barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	AMOTL2	6.32672585404454
TCGA-06-0219-01A-01R-0233-01	AMPD1	5.2589150493427
TCGA-06-0219-01A-01R-0233-01	AMPD2	6.1720961574954
TCGA-06-0219-01A-01R-0233-01	AMPD3	5.4700317406603
TCGA-06-0219-01A-01R-0233-01	AMPH	6.84721289218547
TCGA-06-0219-01A-01R-0233-01	AMT	5.46830198748403
TCGA-06-0219-01A-01R-0233-01	AMZ2	9.41053701022126
TCGA-06-0219-01A-01R-0233-01	ANAPC1	5.04413610146463
TCGA-06-0219-01A-01R-0233-01	ANAPC10	6.4145687274093
TCGA-06-0219-01A-01R-0233-01	ANAPC13	10.4163736155362
TCGA-06-0219-01A-01R-0233-01	ANAPC2	5.38430315387115
TCGA-06-0219-01A-01R-0233-01	ANAPC5	8.07195394714553
TCGA-06-0219-01A-01R-0233-01	ANG	5.81888872883953
TCGA-06-0219-01A-01R-0233-01	ANGEL1	5.23648199100042
TCGA-06-0219-01A-01R-0233-01	ANGEL2	5.81353892146473
TCGA-06-0219-01A-01R-0233-01	ANGPT1	7.62184831732708
TCGA-06-0219-01A-01R-0233-01	ANGPT2	6.23603989266724
TCGA-06-0219-01A-01R-0233-01	ANGPT4	4.55389665673563
TCGA-06-0219-01A-01R-0233-01	ANGPTL2	5.47617549391216
TCGA-06-0219-01A-01R-0233-01	ANGPTL3	3.91361013024802
TCGA-06-0219-01A-01R-0233-01	ANGPTL4	5.06600063977722
TCGA-06-0219-01A-01R-0233-01	ANGPTL7	4.38050479472451
TCGA-06-0219-01A-01R-0233-01	ANK1	4.38756524207261
TCGA-06-0219-01A-01R-0233-01	ANK2	7.75055815875686
TCGA-06-0219-01A-01R-0233-01	ANK3	5.9918716021969
TCGA-06-0219-01A-01R-0233-01	ANKFY1	5.07659886734504
TCGA-06-0219-01A-01R-0233-01	ANKMY1	4.19205903553564
TCGA-06-0219-01A-01R-0233-01	ANKMY2	8.79374061911928
TCGA-06-0219-01A-01R-0233-01	ANKRA2	6.96384726924747
TCGA-06-0219-01A-01R-0233-01	ANKRD1	4.65893557614410
TCGA-06-0219-01A-01R-0233-01	ANKRD10	6.32276093840862
TCGA-06-0219-01A-01R-0233-01	ANKRD11	5.18772388068654
TCGA-06-0219-01A-01R-0233-01	ANKRD12	4.91983370027332
TCGA-06-0219-01A-01R-0233-01	ANKRD15	6.75767474876801
TCGA-06-0219-01A-01R-0233-01	ANKRD17	6.00268232606352
TCGA-06-0219-01A-01R-0233-01	ANKRD2	4.66737470864287
TCGA-06-0219-01A-01R-0233-01	ANKRD25	5.37018093448554
TCGA-06-0219-01A-01R-0233-01	ANKRD26	4.14459881218238
TCGA-06-0219-01A-01R-0233-01	ANKRD27	6.43933276992176
TCGA-06-0219-01A-01R-0233-01	ANKRD28	5.12018803396176
TCGA-06-0219-01A-01R-0233-01	ANKRD40	4.57962852815526
TCGA-06-0219-01A-01R-0233-01	ANKRD46	9.2991445613993
TCGA-06-0219-01A-01R-0233-01	ANKRD47	4.39139517002032
TCGA-06-0219-01A-01R-0233-01	ANKRD49	8.11094314629218
TCGA-06-0219-01A-01R-0233-01	ANKRD5	4.21608773659406
TCGA-06-0219-01A-01R-0233-01	ANKRD55	4.87888050708368
TCGA-06-0219-01A-01R-0233-01	ANKRD57	5.34271926652721
TCGA-06-0219-01A-01R-0233-01	ANKRD6	6.58605635421556
TCGA-06-0219-01A-01R-0233-01	ANKRD7	4.00363234062105
TCGA-06-0219-01A-01R-0233-01	ANKS1A	5.33037955981334
TCGA-06-0219-01A-01R-0233-01	ANKS1B	3.76827389182339
TCGA-06-0219-01A-01R-0233-01	ANKZF1	5.52999714130125
TCGA-06-0219-01A-01R-0233-01	ANP32A	5.78718030674852
TCGA-06-0219-01A-01R-0233-01	ANP32B	9.4573272684176
TCGA-06-0219-01A-01R-0233-01	ANP32C	4.29269402838939
TCGA-06-0219-01A-01R-0233-01	ANP32D	4.14114140075275
TCGA-06-0219-01A-01R-0233-01	ANP32E	6.03997459479635
TCGA-06-0219-01A-01R-0233-01	ANPEP	3.91403651952356
TCGA-06-0219-01A-01R-0233-01	ANTXR1	4.02644509413274
TCGA-06-0219-01A-01R-0233-01	ANXA1	10.4649592323055
TCGA-06-0219-01A-01R-0233-01	ANXA10	4.74596507659746
TCGA-06-0219-01A-01R-0233-01	ANXA11	6.15400777444124
TCGA-06-0219-01A-01R-0233-01	ANXA13	4.08382355336607
TCGA-06-0219-01A-01R-0233-01	ANXA2	11.6255790952600
TCGA-06-0219-01A-01R-0233-01	ANXA2P2	7.42954683110615
TCGA-06-0219-01A-01R-0233-01	ANXA3	4.67076666492962
TCGA-06-0219-01A-01R-0233-01	ANXA4	8.02032586064198
TCGA-06-0219-01A-01R-0233-01	ANXA5	10.4615312802184
TCGA-06-0219-01A-01R-0233-01	ANXA6	8.17948955265964
TCGA-06-0219-01A-01R-0233-01	ANXA7	8.85820813667537
TCGA-06-0219-01A-01R-0233-01	ANXA9	4.32879200986341
TCGA-06-0219-01A-01R-0233-01	AOAH	4.7282619392405
TCGA-06-0219-01A-01R-0233-01	AOC2	3.6108165803494
TCGA-06-0219-01A-01R-0233-01	AOC3	4.09872607314478
TCGA-06-0219-01A-01R-0233-01	AOF2	7.15179078243945
TCGA-06-0219-01A-01R-0233-01	AOX1	3.88248120169438
TCGA-06-0219-01A-01R-0233-01	AP1B1	6.10968147083779
TCGA-06-0219-01A-01R-0233-01	AP1G1	6.51682835481667
TCGA-06-0219-01A-01R-0233-01	AP1G2	4.75429708595182
TCGA-06-0219-01A-01R-0233-01	AP1M2	4.58792913023312
TCGA-06-0219-01A-01R-0233-01	AP1S1	6.87534796295129
TCGA-06-0219-01A-01R-0233-01	AP1S2	8.99418862625048
TCGA-06-0219-01A-01R-0233-01	AP2A2	5.84650223392789
TCGA-06-0219-01A-01R-0233-01	AP2B1	7.1006767741981
TCGA-06-0219-01A-01R-0233-01	AP2M1	8.78278600147103
TCGA-06-0219-01A-01R-0233-01	AP2S1	10.1636983473346
TCGA-06-0219-01A-01R-0233-01	AP3B1	5.369056534592
TCGA-06-0219-01A-01R-0233-01	AP3B2	4.74056228621802
TCGA-06-0219-01A-01R-0233-01	AP3D1	5.9442799857022
TCGA-06-0219-01A-01R-0233-01	AP3M2	7.46001023984302
TCGA-06-0219-01A-01R-0233-01	AP3S1	10.0129567744184
TCGA-06-0219-01A-01R-0233-01	AP3S2	7.04344037405052
TCGA-06-0219-01A-01R-0233-01	AP4E1	4.15464878611878
TCGA-06-0219-01A-01R-0233-01	AP4M1	5.88377677980671
TCGA-06-0219-01A-01R-0233-01	AP4S1	4.87936758258551
TCGA-06-0219-01A-01R-0233-01	APAF1	4.59256550523253
TCGA-06-0219-01A-01R-0233-01	APBA1	4.14661031390731
TCGA-06-0219-01A-01R-0233-01	APBA2	6.94287768698066
TCGA-06-0219-01A-01R-0233-01	APBA2BP	5.64268436079743
TCGA-06-0219-01A-01R-0233-01	APBA3	5.04308103377383
TCGA-06-0219-01A-01R-0233-01	APBB1	6.20291938947603
TCGA-06-0219-01A-01R-0233-01	APBB1IP	4.51569755269859
TCGA-06-0219-01A-01R-0233-01	APBB2	6.20013800337633
TCGA-06-0219-01A-01R-0233-01	APBB3	5.23154596643759
TCGA-06-0219-01A-01R-0233-01	APC	6.39278186496288
TCGA-06-0219-01A-01R-0233-01	APC2	5.1508634991908
TCGA-06-0219-01A-01R-0233-01	APCS	4.45669782052815
TCGA-06-0219-01A-01R-0233-01	APEH	6.80664775265969
TCGA-06-0219-01A-01R-0233-01	APEX1	10.0205907149914
TCGA-06-0219-01A-01R-0233-01	APEX2	6.13796267562476
TCGA-06-0219-01A-01R-0233-01	APH1A	7.64607819966546
TCGA-06-0219-01A-01R-0233-01	APH1B	6.0860177872483
TCGA-06-0219-01A-01R-0233-01	API5	6.3509782866581
TCGA-06-0219-01A-01R-0233-01	APIP	6.84540792763901
TCGA-06-0219-01A-01R-0233-01	APITD1	7.46161171125027
TCGA-06-0219-01A-01R-0233-01	APLP1	7.96658624384402
TCGA-06-0219-01A-01R-0233-01	APLP2	7.62742255891695
TCGA-06-0219-01A-01R-0233-01	APOA1	4.95038404807474
TCGA-06-0219-01A-01R-0233-01	APOA2	3.90039919269203
TCGA-06-0219-01A-01R-0233-01	APOA4	4.08825657571333
TCGA-06-0219-01A-01R-0233-01	APOB	3.95402382921713
TCGA-06-0219-01A-01R-0233-01	APOB48R	4.28083843791027
TCGA-06-0219-01A-01R-0233-01	APOBEC1	4.23019008396655
TCGA-06-0219-01A-01R-0233-01	APOBEC2	4.96913353283991
TCGA-06-0219-01A-01R-0233-01	APOBEC3A	4.26406813841159
TCGA-06-0219-01A-01R-0233-01	APOBEC3B	3.87745583312481
TCGA-06-0219-01A-01R-0233-01	APOBEC3C	5.95099099012201
TCGA-06-0219-01A-01R-0233-01	APOBEC3F	4.2085887682856
TCGA-06-0219-01A-01R-0233-01	APOBEC3G	7.6582133353954
TCGA-06-0219-01A-01R-0233-01	APOC1	11.6148725796622
TCGA-06-0219-01A-01R-0233-01	APOC2	10.3401214806187
TCGA-06-0219-01A-01R-0233-01	APOC3	4.40060078526755
TCGA-06-0219-01A-01R-0233-01	APOC4	5.09442551381744
TCGA-06-0219-01A-01R-0233-01	APOD	10.6933970916883
TCGA-06-0219-01A-01R-0233-01	APOE	7.64876811829505
TCGA-06-0219-01A-01R-0233-01	APOF	3.92582034634845
TCGA-06-0219-01A-01R-0233-01	APOH	4.09150786250061
TCGA-06-0219-01A-01R-0233-01	APOL1	4.86720444718399
TCGA-06-0219-01A-01R-0233-01	APOL2	5.14470491440058
TCGA-06-0219-01A-01R-0233-01	APOL3	4.7770463761265
TCGA-06-0219-01A-01R-0233-01	APOL5	4.20237525982575
TCGA-06-0219-01A-01R-0233-01	APOL6	5.00901308705529
TCGA-06-0219-01A-01R-0233-01	APOLD1	5.03586312195987
TCGA-06-0219-01A-01R-0233-01	APOM	5.60337890926183
TCGA-06-0219-01A-01R-0233-01	APOO	9.06383232800638
TCGA-06-0219-01A-01R-0233-01	APOOL	5.55560557677194
TCGA-06-0219-01A-01R-0233-01	APP	8.66931578422963
TCGA-06-0219-01A-01R-0233-01	APPBP1	9.11034853259524
TCGA-06-0219-01A-01R-0233-01	APPBP2	6.77521340048914
TCGA-06-0219-01A-01R-0233-01	APPL1	5.93476618304093
TCGA-06-0219-01A-01R-0233-01	APPL2	6.77414982604395
TCGA-06-0219-01A-01R-0233-01	APRT	6.6460987507258
TCGA-06-0219-01A-01R-0233-01	APTX	7.4704312407613
TCGA-06-0219-01A-01R-0233-01	AQP1	9.97863077967907
TCGA-06-0219-01A-01R-0233-01	AQP2	4.77141974911901
TCGA-06-0219-01A-01R-0233-01	AQP3	4.93818535141719
TCGA-06-0219-01A-01R-0233-01	AQP4	8.4360003186073
TCGA-06-0219-01A-01R-0233-01	AQP5	4.27575750964471
TCGA-06-0219-01A-01R-0233-01	AQP6	4.4847459591984
TCGA-06-0219-01A-01R-0233-01	AQP7	3.83938661584922
TCGA-06-0219-01A-01R-0233-01	AQP8	4.21324738555943
TCGA-06-0219-01A-01R-0233-01	AQP9	5.3513634827816
TCGA-06-0219-01A-01R-0233-01	AQR	6.27688559714503
TCGA-06-0219-01A-01R-0233-01	AR	4.81723087879797
TCGA-06-0219-01A-01R-0233-01	ARAF	5.67509495480512
TCGA-06-0219-01A-01R-0233-01	ARC	5.86957708866902
TCGA-06-0219-01A-01R-0233-01	ARCN1	8.0491263167396
TCGA-06-0219-01A-01R-0233-01	ARD1A	7.79010812752692
TCGA-06-0219-01A-01R-0233-01	ARD1B	3.89356095068824
TCGA-06-0219-01A-01R-0233-01	AREG	4.56095316867266
TCGA-06-0219-01A-01R-0233-01	ARF1	8.66092958400027
TCGA-06-0219-01A-01R-0233-01	ARF3	8.55674435680763
TCGA-06-0219-01A-01R-0233-01	ARF4	10.302401301813
TCGA-06-0219-01A-01R-0233-01	ARF5	7.03675566524164
TCGA-06-0219-01A-01R-0233-01	ARF6	6.03215556036506
TCGA-06-0219-01A-01R-0233-01	ARFGAP1	5.29960477093493
TCGA-06-0219-01A-01R-0233-01	ARFGAP3	6.36332202085219
TCGA-06-0219-01A-01R-0233-01	ARFGEF1	5.47442586320504
TCGA-06-0219-01A-01R-0233-01	ARFGEF2	4.90235385964598
TCGA-06-0219-01A-01R-0233-01	ARFIP1	6.09197152701879
TCGA-06-0219-01A-01R-0233-01	ARFIP2	8.30910729394222
TCGA-06-0219-01A-01R-0233-01	ARFRP1	4.41191151207674
TCGA-06-0219-01A-01R-0233-01	ARG1	4.36334274336379
TCGA-06-0219-01A-01R-0233-01	ARG2	4.6668801757619
TCGA-06-0219-01A-01R-0233-01	ARHGAP1	5.65312464394832
TCGA-06-0219-01A-01R-0233-01	ARHGAP10	5.73022020277828
TCGA-06-0219-01A-01R-0233-01	ARHGAP11A	4.3494321532664
TCGA-06-0219-01A-01R-0233-01	ARHGAP12	7.38081245006831
TCGA-06-0219-01A-01R-0233-01	ARHGAP15	5.6451215370914
TCGA-06-0219-01A-01R-0233-01	ARHGAP17	5.62998387641064
TCGA-06-0219-01A-01R-0233-01	ARHGAP19	4.64388788926867
TCGA-06-0219-01A-01R-0233-01	ARHGAP22	4.76882318878683
TCGA-06-0219-01A-01R-0233-01	ARHGAP24	3.99705213141955
TCGA-06-0219-01A-01R-0233-01	ARHGAP25	5.3632186712375
TCGA-06-0219-01A-01R-0233-01	ARHGAP26	4.86967686021449
TCGA-06-0219-01A-01R-0233-01	ARHGAP28	4.40682690257156
TCGA-06-0219-01A-01R-0233-01	ARHGAP29	6.30086725226959
TCGA-06-0219-01A-01R-0233-01	ARHGAP4	4.19777236838182
TCGA-06-0219-01A-01R-0233-01	ARHGAP5	6.03050246546386
TCGA-06-0219-01A-01R-0233-01	ARHGAP6	4.25703226914816
TCGA-06-0219-01A-01R-0233-01	ARHGDIA	6.10579471961295
TCGA-06-0219-01A-01R-0233-01	ARHGDIB	9.5183616499815
TCGA-06-0219-01A-01R-0233-01	ARHGDIG	5.47954444449896
TCGA-06-0219-01A-01R-0233-01	ARHGEF1	4.8312844324168
TCGA-06-0219-01A-01R-0233-01	ARHGEF10	5.29358109965271
TCGA-06-0219-01A-01R-0233-01	ARHGEF10L	5.31351844587181
TCGA-06-0219-01A-01R-0233-01	ARHGEF11	4.67919969187726
TCGA-06-0219-01A-01R-0233-01	ARHGEF12	5.42036273281484
TCGA-06-0219-01A-01R-0233-01	ARHGEF15	4.4313791298731
TCGA-06-0219-01A-01R-0233-01	ARHGEF16	4.45218618136256
TCGA-06-0219-01A-01R-0233-01	ARHGEF17	6.0616600932974
TCGA-06-0219-01A-01R-0233-01	ARHGEF18	5.88661860944661
TCGA-06-0219-01A-01R-0233-01	ARHGEF2	6.33428160652588
TCGA-06-0219-01A-01R-0233-01	ARHGEF3	7.2423960989006
TCGA-06-0219-01A-01R-0233-01	ARHGEF4	5.16046574029563
TCGA-06-0219-01A-01R-0233-01	ARHGEF5	5.14437055706233
TCGA-06-0219-01A-01R-0233-01	ARHGEF6	9.3459705567382
TCGA-06-0219-01A-01R-0233-01	ARHGEF7	5.47410163370841
TCGA-06-0219-01A-01R-0233-01	ARHGEF9	5.50839904582276
TCGA-06-0219-01A-01R-0233-01	ARID1A	5.55176669008226
TCGA-06-0219-01A-01R-0233-01	ARID3A	4.49287649629756
TCGA-06-0219-01A-01R-0233-01	ARID3B	5.05264316931573
TCGA-06-0219-01A-01R-0233-01	ARID4A	5.53066744243801
TCGA-06-0219-01A-01R-0233-01	ARID4B	5.31689564589497
TCGA-06-0219-01A-01R-0233-01	ARID5A	6.04198326499457
TCGA-06-0219-01A-01R-0233-01	ARID5B	6.64428803548559
TCGA-06-0219-01A-01R-0233-01	ARIH1	5.61736769220154
TCGA-06-0219-01A-01R-0233-01	ARIH2	5.2840187799745
TCGA-06-0219-01A-01R-0233-01	ARL1	7.91732509169978
TCGA-06-0219-01A-01R-0233-01	ARL14	3.75178327949217
TCGA-06-0219-01A-01R-0233-01	ARL15	4.7910298058911
TCGA-06-0219-01A-01R-0233-01	ARL17	4.3747054728399
TCGA-06-0219-01A-01R-0233-01	ARL2	9.22759332357375
TCGA-06-0219-01A-01R-0233-01	ARL2BP	5.96587550687948
TCGA-06-0219-01A-01R-0233-01	ARL3	7.11014506842496
TCGA-06-0219-01A-01R-0233-01	ARL4A	7.06152018230089
TCGA-06-0219-01A-01R-0233-01	ARL4C	5.13174457216008
TCGA-06-0219-01A-01R-0233-01	ARL4D	5.27810655551871
TCGA-06-0219-01A-01R-0233-01	ARL5A	9.54712399707934
TCGA-06-0219-01A-01R-0233-01	ARL6IP1	10.9303595352550
TCGA-06-0219-01A-01R-0233-01	ARL6IP4	8.24938591307434
TCGA-06-0219-01A-01R-0233-01	ARL6IP5	10.2824946008553
TCGA-06-0219-01A-01R-0233-01	ARL8B	9.8878994192844
TCGA-06-0219-01A-01R-0233-01	ARMC1	7.93155639653341
TCGA-06-0219-01A-01R-0233-01	ARMC6	5.58439335520735
TCGA-06-0219-01A-01R-0233-01	ARMC7	5.99347235771032
TCGA-06-0219-01A-01R-0233-01	ARMC8	5.4963536351399
TCGA-06-0219-01A-01R-0233-01	ARMC9	4.85341141015994
TCGA-06-0219-01A-01R-0233-01	ARMCX1	8.06597665294306
TCGA-06-0219-01A-01R-0233-01	ARMCX2	5.90993637841194
TCGA-06-0219-01A-01R-0233-01	ARMCX3	7.62243114410612
TCGA-06-0219-01A-01R-0233-01	ARMCX5	5.16682920489804
TCGA-06-0219-01A-01R-0233-01	ARMCX6	10.0958624968693
TCGA-06-0219-01A-01R-0233-01	ARMET	8.68658569448538
TCGA-06-0219-01A-01R-0233-01	ARNT	4.70247698782345
TCGA-06-0219-01A-01R-0233-01	ARNT2	7.69101365898739
TCGA-06-0219-01A-01R-0233-01	ARNTL	6.71212266689424
TCGA-06-0219-01A-01R-0233-01	ARNTL2	4.74400333521686
TCGA-06-0219-01A-01R-0233-01	ARPC1A	8.80134474659197
TCGA-06-0219-01A-01R-0233-01	ARPC1B	7.56626893241226
TCGA-06-0219-01A-01R-0233-01	ARPC2	10.3234884404993
TCGA-06-0219-01A-01R-0233-01	ARPC3	10.2082340606048
TCGA-06-0219-01A-01R-0233-01	ARPC4	6.95402551595733
TCGA-06-0219-01A-01R-0233-01	ARPC5	11.1187315306722
TCGA-06-0219-01A-01R-0233-01	ARPC5L	8.09944669844925
TCGA-06-0219-01A-01R-0233-01	ARPP-19	8.8303709073554
TCGA-06-0219-01A-01R-0233-01	ARPP-21	5.04809435586635
TCGA-06-0219-01A-01R-0233-01	ARR3	4.32138081109294
TCGA-06-0219-01A-01R-0233-01	ARRB1	4.47813945892245
TCGA-06-0219-01A-01R-0233-01	ARRB2	6.02911633093507
TCGA-06-0219-01A-01R-0233-01	ARS2	5.85358949591756
TCGA-06-0219-01A-01R-0233-01	ARSA	4.21898781886341
TCGA-06-0219-01A-01R-0233-01	ARSB	4.46883158204145
TCGA-06-0219-01A-01R-0233-01	ARSD	4.23884611368089
TCGA-06-0219-01A-01R-0233-01	ARSE	5.03272763547276
TCGA-06-0219-01A-01R-0233-01	ARSF	5.72970692920295
TCGA-06-0219-01A-01R-0233-01	ARSJ	4.51385575803629
TCGA-06-0219-01A-01R-0233-01	ART1	4.49625219592007
TCGA-06-0219-01A-01R-0233-01	ART3	5.28569119133009
TCGA-06-0219-01A-01R-0233-01	ART4	4.28031796553444
TCGA-06-0219-01A-01R-0233-01	ARTN	4.19024622698288
TCGA-06-0219-01A-01R-0233-01	ARTS-1	4.30724014498684
TCGA-06-0219-01A-01R-0233-01	ARVCF	5.15180796593254
TCGA-06-0219-01A-01R-0233-01	ASAH1	8.071110099085
TCGA-06-0219-01A-01R-0233-01	ASAHL	5.20322730491196
TCGA-06-0219-01A-01R-0233-01	ASB1	5.13013501306045
TCGA-06-0219-01A-01R-0233-01	ASB13	6.30470948639226
TCGA-06-0219-01A-01R-0233-01	ASB4	3.97345599365027
TCGA-06-0219-01A-01R-0233-01	ASB6	5.45195800323729
TCGA-06-0219-01A-01R-0233-01	ASB7	4.66767149859686
TCGA-06-0219-01A-01R-0233-01	ASB8	6.00372394551246
TCGA-06-0219-01A-01R-0233-01	ASB9	4.56731588058476
TCGA-06-0219-01A-01R-0233-01	ASCC1	7.10283657545242
TCGA-06-0219-01A-01R-0233-01	ASCC2	4.90507735567399
TCGA-06-0219-01A-01R-0233-01	ASCC3	6.34536057548249
TCGA-06-0219-01A-01R-0233-01	ASCC3L1	8.65351283404641
TCGA-06-0219-01A-01R-0233-01	ASCIZ	6.36034263771497
TCGA-06-0219-01A-01R-0233-01	ASCL1	6.08514710888517
TCGA-06-0219-01A-01R-0233-01	ASCL2	4.08236233991912
TCGA-06-0219-01A-01R-0233-01	ASCL3	4.44159749729498
TCGA-06-0219-01A-01R-0233-01	ASF1B	5.33941523318262
TCGA-06-0219-01A-01R-0233-01	ASGR1	4.84966022346024
TCGA-06-0219-01A-01R-0233-01	ASGR2	4.60250167603247
TCGA-06-0219-01A-01R-0233-01	ASH1L	5.15138838250119
TCGA-06-0219-01A-01R-0233-01	ASH2L	7.91117745755835
TCGA-06-0219-01A-01R-0233-01	ASIP	3.83465717858634
TCGA-06-0219-01A-01R-0233-01	ASL	6.64537049312466
TCGA-06-0219-01A-01R-0233-01	ASNA1	9.41730438352891
TCGA-06-0219-01A-01R-0233-01	ASNS	8.43114559589609
TCGA-06-0219-01A-01R-0233-01	ASNSD1	8.70167228062078
TCGA-06-0219-01A-01R-0233-01	ASPA	6.80791233297711
TCGA-06-0219-01A-01R-0233-01	ASPH	5.65175475604344
TCGA-06-0219-01A-01R-0233-01	ASPHD1	5.68407365863862
TCGA-06-0219-01A-01R-0233-01	ASPM	5.33909291074417
TCGA-06-0219-01A-01R-0233-01	ASPN	4.65672325961073
TCGA-06-0219-01A-01R-0233-01	ASPSCR1	5.36809623419414
TCGA-06-0219-01A-01R-0233-01	ASRGL1	7.49307568818732
TCGA-06-0219-01A-01R-0233-01	ASS1	6.41265253742883
TCGA-06-0219-01A-01R-0233-01	ASTE1	6.30534357635859
TCGA-06-0219-01A-01R-0233-01	ASTN1	6.6377707622481
TCGA-06-0219-01A-01R-0233-01	ASTN2	5.97945022910997
TCGA-06-0219-01A-01R-0233-01	ASXL1	5.61126833585362
TCGA-06-0219-01A-01R-0233-01	ASXL2	6.41510164738145
TCGA-06-0219-01A-01R-0233-01	ATAD2	5.32562510847922
TCGA-06-0219-01A-01R-0233-01	ATAD2B	4.60566092958631
TCGA-06-0219-01A-01R-0233-01	ATAD3A	5.55077930670666
TCGA-06-0219-01A-01R-0233-01	ATAD4	4.51637825650269
TCGA-06-0219-01A-01R-0233-01	ATAD5	4.95146615046595
TCGA-06-0219-01A-01R-0233-01	ATF1	7.00203501063957
TCGA-06-0219-01A-01R-0233-01	ATF2	5.73997987864461
TCGA-06-0219-01A-01R-0233-01	ATF3	8.45293658884044
TCGA-06-0219-01A-01R-0233-01	ATF4	9.97878830156978
TCGA-06-0219-01A-01R-0233-01	ATF5	4.89762290122228
TCGA-06-0219-01A-01R-0233-01	ATF6	5.88071536983857
TCGA-06-0219-01A-01R-0233-01	ATF7	4.23523754996123
TCGA-06-0219-01A-01R-0233-01	ATF7IP	6.08976015619266
TCGA-06-0219-01A-01R-0233-01	ATF7IP2	4.64713251983589
TCGA-06-0219-01A-01R-0233-01	ATG12	7.67484278088109
TCGA-06-0219-01A-01R-0233-01	ATG2A	5.38615207157829
TCGA-06-0219-01A-01R-0233-01	ATG2B	4.37512310780426
TCGA-06-0219-01A-01R-0233-01	ATG3	10.0031836671219
TCGA-06-0219-01A-01R-0233-01	ATG4A	5.75018050148429
TCGA-06-0219-01A-01R-0233-01	ATG4B	6.1212620543938
TCGA-06-0219-01A-01R-0233-01	ATG5	7.35034613723696
TCGA-06-0219-01A-01R-0233-01	ATG7	5.90385574147779
TCGA-06-0219-01A-01R-0233-01	ATG9A	5.53650264186002
TCGA-06-0219-01A-01R-0233-01	ATHL1	4.80153105385281
TCGA-06-0219-01A-01R-0233-01	ATIC	7.44169626848404
TCGA-06-0219-01A-01R-0233-01	ATM	5.13098289403297
TCGA-06-0219-01A-01R-0233-01	ATN1	4.90792542235783
TCGA-06-0219-01A-01R-0233-01	ATOH1	4.33842859881019
TCGA-06-0219-01A-01R-0233-01	ATOX1	9.76498737350846
TCGA-06-0219-01A-01R-0233-01	ATP10A	5.35421695792427
TCGA-06-0219-01A-01R-0233-01	ATP10B	5.43622582306843
TCGA-06-0219-01A-01R-0233-01	ATP10D	6.49977108694372
TCGA-06-0219-01A-01R-0233-01	ATP11A	4.55171131216117
TCGA-06-0219-01A-01R-0233-01	ATP11B	5.23707761667117
TCGA-06-0219-01A-01R-0233-01	ATP12A	4.74009221914153
TCGA-06-0219-01A-01R-0233-01	ATP13A1	5.81053780470592
TCGA-06-0219-01A-01R-0233-01	ATP13A2	6.02031348149646
TCGA-06-0219-01A-01R-0233-01	ATP13A3	5.19941759147043
TCGA-06-0219-01A-01R-0233-01	ATP1A1	9.10635878189158
TCGA-06-0219-01A-01R-0233-01	ATP1A2	9.96383069254877
TCGA-06-0219-01A-01R-0233-01	ATP1A3	4.80005434279786
TCGA-06-0219-01A-01R-0233-01	ATP1B1	10.3056390185991
TCGA-06-0219-01A-01R-0233-01	ATP1B2	9.45645280786264
TCGA-06-0219-01A-01R-0233-01	ATP1B3	10.1089298999973
TCGA-06-0219-01A-01R-0233-01	ATP1B4	3.62477158765128
TCGA-06-0219-01A-01R-0233-01	ATP2A1	4.08042557624942
TCGA-06-0219-01A-01R-0233-01	ATP2A2	8.41398101007512
TCGA-06-0219-01A-01R-0233-01	ATP2A3	4.38140643949201
TCGA-06-0219-01A-01R-0233-01	ATP2B1	6.82713827781719
TCGA-06-0219-01A-01R-0233-01	ATP2B2	5.0423929804011
TCGA-06-0219-01A-01R-0233-01	ATP2B3	4.28638544811013
TCGA-06-0219-01A-01R-0233-01	ATP2B4	6.06583436667286
TCGA-06-0219-01A-01R-0233-01	ATP2C1	6.24768447243562
TCGA-06-0219-01A-01R-0233-01	ATP2C2	4.16009761452594
TCGA-06-0219-01A-01R-0233-01	ATP4A	3.95751488480216
TCGA-06-0219-01A-01R-0233-01	ATP4B	4.4358295778607
TCGA-06-0219-01A-01R-0233-01	ATP5A1	11.5434575145596
TCGA-06-0219-01A-01R-0233-01	ATP5B	10.8671326965829
TCGA-06-0219-01A-01R-0233-01	ATP5C1	11.5592460230799
TCGA-06-0219-01A-01R-0233-01	ATP5D	7.82161187360876
TCGA-06-0219-01A-01R-0233-01	ATP5E	12.1459329230058
TCGA-06-0219-01A-01R-0233-01	ATP5F1	11.7689070641081
TCGA-06-0219-01A-01R-0233-01	ATP5G1	9.51218454168381
TCGA-06-0219-01A-01R-0233-01	ATP5G2	11.3719316130209
TCGA-06-0219-01A-01R-0233-01	ATP5G3	10.1089989511566
TCGA-06-0219-01A-01R-0233-01	ATP5H	11.5977403536122
TCGA-06-0219-01A-01R-0233-01	ATP5I	10.6946966763032
TCGA-06-0219-01A-01R-0233-01	ATP5J	11.3522044357318
TCGA-06-0219-01A-01R-0233-01	ATP5J2	11.3535407308514
TCGA-06-0219-01A-01R-0233-01	ATP5L	10.7739285683901
TCGA-06-0219-01A-01R-0233-01	ATP5O	11.8116109578442
TCGA-06-0219-01A-01R-0233-01	ATP5S	6.32950320189792
TCGA-06-0219-01A-01R-0233-01	ATP6AP1	8.49524680615541
TCGA-06-0219-01A-01R-0233-01	ATP6AP2	7.94135124361004
TCGA-06-0219-01A-01R-0233-01	ATP6V0A1	5.6350741946731
