barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	AMOTL2	5.77877177531897
TCGA-14-1827-01A-01R-0596-01	AMPD1	4.15786884895373
TCGA-14-1827-01A-01R-0596-01	AMPD2	6.40670859019343
TCGA-14-1827-01A-01R-0596-01	AMPD3	5.42542914102373
TCGA-14-1827-01A-01R-0596-01	AMPH	7.9275965065028
TCGA-14-1827-01A-01R-0596-01	AMT	5.64247295146104
TCGA-14-1827-01A-01R-0596-01	AMZ2	9.49846626504447
TCGA-14-1827-01A-01R-0596-01	ANAPC1	5.98016154765954
TCGA-14-1827-01A-01R-0596-01	ANAPC10	7.65000450672911
TCGA-14-1827-01A-01R-0596-01	ANAPC13	10.8750416439873
TCGA-14-1827-01A-01R-0596-01	ANAPC2	4.83865179994917
TCGA-14-1827-01A-01R-0596-01	ANAPC5	7.86068046964989
TCGA-14-1827-01A-01R-0596-01	ANG	5.60333906203066
TCGA-14-1827-01A-01R-0596-01	ANGEL1	5.64859270567294
TCGA-14-1827-01A-01R-0596-01	ANGEL2	6.18867003220286
TCGA-14-1827-01A-01R-0596-01	ANGPT1	7.39717088801855
TCGA-14-1827-01A-01R-0596-01	ANGPT2	6.36126339423633
TCGA-14-1827-01A-01R-0596-01	ANGPT4	4.49305943613717
TCGA-14-1827-01A-01R-0596-01	ANGPTL2	5.63599349459103
TCGA-14-1827-01A-01R-0596-01	ANGPTL3	4.0248383519138
TCGA-14-1827-01A-01R-0596-01	ANGPTL4	5.13599432171129
TCGA-14-1827-01A-01R-0596-01	ANGPTL7	4.28078011356938
TCGA-14-1827-01A-01R-0596-01	ANK1	4.17834769616596
TCGA-14-1827-01A-01R-0596-01	ANK2	8.06204630246345
TCGA-14-1827-01A-01R-0596-01	ANK3	5.67616262376158
TCGA-14-1827-01A-01R-0596-01	ANKFY1	5.88528992217674
TCGA-14-1827-01A-01R-0596-01	ANKMY1	3.97031253757246
TCGA-14-1827-01A-01R-0596-01	ANKMY2	9.82159747174484
TCGA-14-1827-01A-01R-0596-01	ANKRA2	6.95633246139641
TCGA-14-1827-01A-01R-0596-01	ANKRD1	4.05211974578709
TCGA-14-1827-01A-01R-0596-01	ANKRD10	7.01464319385666
TCGA-14-1827-01A-01R-0596-01	ANKRD11	5.68462075829755
TCGA-14-1827-01A-01R-0596-01	ANKRD12	5.77324688153055
TCGA-14-1827-01A-01R-0596-01	ANKRD15	8.26719802532343
TCGA-14-1827-01A-01R-0596-01	ANKRD17	7.25431645910913
TCGA-14-1827-01A-01R-0596-01	ANKRD2	4.46692370805454
TCGA-14-1827-01A-01R-0596-01	ANKRD25	6.12786022545082
TCGA-14-1827-01A-01R-0596-01	ANKRD26	4.1842848594258
TCGA-14-1827-01A-01R-0596-01	ANKRD27	7.43190664230732
TCGA-14-1827-01A-01R-0596-01	ANKRD28	5.67437472577945
TCGA-14-1827-01A-01R-0596-01	ANKRD40	5.05295520920651
TCGA-14-1827-01A-01R-0596-01	ANKRD46	9.80464970455734
TCGA-14-1827-01A-01R-0596-01	ANKRD47	4.50764355970393
TCGA-14-1827-01A-01R-0596-01	ANKRD49	8.41313230791912
TCGA-14-1827-01A-01R-0596-01	ANKRD5	4.47215571687141
TCGA-14-1827-01A-01R-0596-01	ANKRD55	4.95033509718499
TCGA-14-1827-01A-01R-0596-01	ANKRD57	5.73701251027050
TCGA-14-1827-01A-01R-0596-01	ANKRD6	7.87861197953164
TCGA-14-1827-01A-01R-0596-01	ANKRD7	4.30020227921639
TCGA-14-1827-01A-01R-0596-01	ANKS1A	5.78731374497058
TCGA-14-1827-01A-01R-0596-01	ANKS1B	3.5774272144594
TCGA-14-1827-01A-01R-0596-01	ANKZF1	5.41798021490116
TCGA-14-1827-01A-01R-0596-01	ANP32A	6.4031449455605
TCGA-14-1827-01A-01R-0596-01	ANP32B	9.87715707764243
TCGA-14-1827-01A-01R-0596-01	ANP32C	3.59759499549614
TCGA-14-1827-01A-01R-0596-01	ANP32D	3.85963345402800
TCGA-14-1827-01A-01R-0596-01	ANP32E	6.56174394149005
TCGA-14-1827-01A-01R-0596-01	ANPEP	3.84041173300064
TCGA-14-1827-01A-01R-0596-01	ANTXR1	4.11644771975249
TCGA-14-1827-01A-01R-0596-01	ANXA1	10.3144417683389
TCGA-14-1827-01A-01R-0596-01	ANXA10	4.47035452744708
TCGA-14-1827-01A-01R-0596-01	ANXA11	6.27069241109433
TCGA-14-1827-01A-01R-0596-01	ANXA13	3.79435547593482
TCGA-14-1827-01A-01R-0596-01	ANXA2	11.6254367382394
TCGA-14-1827-01A-01R-0596-01	ANXA2P2	7.29942744064322
TCGA-14-1827-01A-01R-0596-01	ANXA3	4.52754573036866
TCGA-14-1827-01A-01R-0596-01	ANXA4	8.4515351182777
TCGA-14-1827-01A-01R-0596-01	ANXA5	11.0083357765032
TCGA-14-1827-01A-01R-0596-01	ANXA6	7.95078885276802
TCGA-14-1827-01A-01R-0596-01	ANXA7	9.04700505777843
TCGA-14-1827-01A-01R-0596-01	ANXA9	3.85781218131423
TCGA-14-1827-01A-01R-0596-01	AOAH	5.69217968275571
TCGA-14-1827-01A-01R-0596-01	AOC2	3.66212755816255
TCGA-14-1827-01A-01R-0596-01	AOC3	4.36696794065931
TCGA-14-1827-01A-01R-0596-01	AOF2	6.99806527433714
TCGA-14-1827-01A-01R-0596-01	AOX1	4.33177434025272
TCGA-14-1827-01A-01R-0596-01	AP1B1	6.50974589390532
TCGA-14-1827-01A-01R-0596-01	AP1G1	6.79501090895067
TCGA-14-1827-01A-01R-0596-01	AP1G2	4.18539586352913
TCGA-14-1827-01A-01R-0596-01	AP1M2	4.68938390683088
TCGA-14-1827-01A-01R-0596-01	AP1S1	7.45675947445157
TCGA-14-1827-01A-01R-0596-01	AP1S2	10.6574351247090
TCGA-14-1827-01A-01R-0596-01	AP2A2	6.83452959146477
TCGA-14-1827-01A-01R-0596-01	AP2B1	8.1614762181466
TCGA-14-1827-01A-01R-0596-01	AP2M1	9.05825735051521
TCGA-14-1827-01A-01R-0596-01	AP2S1	9.97770624644327
TCGA-14-1827-01A-01R-0596-01	AP3B1	5.70939865151073
TCGA-14-1827-01A-01R-0596-01	AP3B2	5.00841870514951
TCGA-14-1827-01A-01R-0596-01	AP3D1	6.42546128403716
TCGA-14-1827-01A-01R-0596-01	AP3M2	7.36460638761654
TCGA-14-1827-01A-01R-0596-01	AP3S1	10.6127582836114
TCGA-14-1827-01A-01R-0596-01	AP3S2	7.12543554321762
TCGA-14-1827-01A-01R-0596-01	AP4E1	3.98988290000485
TCGA-14-1827-01A-01R-0596-01	AP4M1	6.11993926601606
TCGA-14-1827-01A-01R-0596-01	AP4S1	5.66570858510501
TCGA-14-1827-01A-01R-0596-01	APAF1	4.24191756132009
TCGA-14-1827-01A-01R-0596-01	APBA1	4.42217309813884
TCGA-14-1827-01A-01R-0596-01	APBA2	7.78751970790047
TCGA-14-1827-01A-01R-0596-01	APBA2BP	5.71796889954936
TCGA-14-1827-01A-01R-0596-01	APBA3	5.0753763196439
TCGA-14-1827-01A-01R-0596-01	APBB1	6.00059665640168
TCGA-14-1827-01A-01R-0596-01	APBB1IP	5.08214644193847
TCGA-14-1827-01A-01R-0596-01	APBB2	7.3327636225112
TCGA-14-1827-01A-01R-0596-01	APBB3	4.87389004557503
TCGA-14-1827-01A-01R-0596-01	APC	7.20848354098861
TCGA-14-1827-01A-01R-0596-01	APC2	5.30476448437507
TCGA-14-1827-01A-01R-0596-01	APCS	4.1448270311949
TCGA-14-1827-01A-01R-0596-01	APEH	6.87634522886738
TCGA-14-1827-01A-01R-0596-01	APEX1	10.6144808152430
TCGA-14-1827-01A-01R-0596-01	APEX2	5.99144105454096
TCGA-14-1827-01A-01R-0596-01	APH1A	8.34686645155904
TCGA-14-1827-01A-01R-0596-01	APH1B	6.34385244838424
TCGA-14-1827-01A-01R-0596-01	API5	6.59731969550672
TCGA-14-1827-01A-01R-0596-01	APIP	7.21946028434117
TCGA-14-1827-01A-01R-0596-01	APITD1	7.01927902368464
TCGA-14-1827-01A-01R-0596-01	APLP1	7.02549951238036
TCGA-14-1827-01A-01R-0596-01	APLP2	7.83029710780197
TCGA-14-1827-01A-01R-0596-01	APOA1	4.44216040251484
TCGA-14-1827-01A-01R-0596-01	APOA2	3.87816291898130
TCGA-14-1827-01A-01R-0596-01	APOA4	3.83944668826052
TCGA-14-1827-01A-01R-0596-01	APOB	3.99845399381142
TCGA-14-1827-01A-01R-0596-01	APOB48R	4.08963037874822
TCGA-14-1827-01A-01R-0596-01	APOBEC1	3.93945950101650
TCGA-14-1827-01A-01R-0596-01	APOBEC2	4.46157911474202
TCGA-14-1827-01A-01R-0596-01	APOBEC3A	4.48217303255439
TCGA-14-1827-01A-01R-0596-01	APOBEC3B	4.87037186934016
TCGA-14-1827-01A-01R-0596-01	APOBEC3C	6.10265895784125
TCGA-14-1827-01A-01R-0596-01	APOBEC3F	4.43792449006530
TCGA-14-1827-01A-01R-0596-01	APOBEC3G	7.67000362931834
TCGA-14-1827-01A-01R-0596-01	APOC1	11.8676709747607
TCGA-14-1827-01A-01R-0596-01	APOC2	10.2870531540175
TCGA-14-1827-01A-01R-0596-01	APOC3	4.41267088376851
TCGA-14-1827-01A-01R-0596-01	APOC4	4.91378513762536
TCGA-14-1827-01A-01R-0596-01	APOD	8.90025683288702
TCGA-14-1827-01A-01R-0596-01	APOE	8.27707082930872
TCGA-14-1827-01A-01R-0596-01	APOF	3.77830096071504
TCGA-14-1827-01A-01R-0596-01	APOH	4.1243952350764
TCGA-14-1827-01A-01R-0596-01	APOL1	5.58518330954627
TCGA-14-1827-01A-01R-0596-01	APOL2	5.57777547459709
TCGA-14-1827-01A-01R-0596-01	APOL3	6.06114652542503
TCGA-14-1827-01A-01R-0596-01	APOL5	4.23220659256616
TCGA-14-1827-01A-01R-0596-01	APOL6	5.864343255906
TCGA-14-1827-01A-01R-0596-01	APOLD1	8.15102474805309
TCGA-14-1827-01A-01R-0596-01	APOM	6.41765064341817
TCGA-14-1827-01A-01R-0596-01	APOO	9.80799593095447
TCGA-14-1827-01A-01R-0596-01	APOOL	4.79378516263994
TCGA-14-1827-01A-01R-0596-01	APP	8.87963400660596
TCGA-14-1827-01A-01R-0596-01	APPBP1	9.44549193222358
TCGA-14-1827-01A-01R-0596-01	APPBP2	7.75184159749624
TCGA-14-1827-01A-01R-0596-01	APPL1	6.95283916186493
TCGA-14-1827-01A-01R-0596-01	APPL2	7.55108112127196
TCGA-14-1827-01A-01R-0596-01	APRT	6.87741623355748
TCGA-14-1827-01A-01R-0596-01	APTX	7.78877537574834
TCGA-14-1827-01A-01R-0596-01	AQP1	11.7003031839147
TCGA-14-1827-01A-01R-0596-01	AQP2	4.41882324049864
TCGA-14-1827-01A-01R-0596-01	AQP3	4.86193217681753
TCGA-14-1827-01A-01R-0596-01	AQP4	10.3668395120149
TCGA-14-1827-01A-01R-0596-01	AQP5	4.4470829739027
TCGA-14-1827-01A-01R-0596-01	AQP6	4.78141044438775
TCGA-14-1827-01A-01R-0596-01	AQP7	3.96714356734512
TCGA-14-1827-01A-01R-0596-01	AQP8	4.19113378451724
TCGA-14-1827-01A-01R-0596-01	AQP9	5.28407132377689
TCGA-14-1827-01A-01R-0596-01	AQR	6.89994340752621
TCGA-14-1827-01A-01R-0596-01	AR	5.35316163591579
TCGA-14-1827-01A-01R-0596-01	ARAF	6.14096017068657
TCGA-14-1827-01A-01R-0596-01	ARC	7.32833718341273
TCGA-14-1827-01A-01R-0596-01	ARCN1	8.46278157561225
TCGA-14-1827-01A-01R-0596-01	ARD1A	7.69967623069105
TCGA-14-1827-01A-01R-0596-01	ARD1B	4.33352731815995
TCGA-14-1827-01A-01R-0596-01	AREG	4.51977372744337
TCGA-14-1827-01A-01R-0596-01	ARF1	9.0379101879543
TCGA-14-1827-01A-01R-0596-01	ARF3	8.79221747488022
TCGA-14-1827-01A-01R-0596-01	ARF4	10.3272079202228
TCGA-14-1827-01A-01R-0596-01	ARF5	7.84033133725694
TCGA-14-1827-01A-01R-0596-01	ARF6	6.44682080314077
TCGA-14-1827-01A-01R-0596-01	ARFGAP1	5.23368257190102
TCGA-14-1827-01A-01R-0596-01	ARFGAP3	7.87638214099717
TCGA-14-1827-01A-01R-0596-01	ARFGEF1	5.89458724767422
TCGA-14-1827-01A-01R-0596-01	ARFGEF2	4.940279270926
TCGA-14-1827-01A-01R-0596-01	ARFIP1	6.90576745579427
TCGA-14-1827-01A-01R-0596-01	ARFIP2	7.51877199817591
TCGA-14-1827-01A-01R-0596-01	ARFRP1	4.65644777706684
TCGA-14-1827-01A-01R-0596-01	ARG1	5.002996092252
TCGA-14-1827-01A-01R-0596-01	ARG2	5.45872387717245
TCGA-14-1827-01A-01R-0596-01	ARHGAP1	5.94841214969016
TCGA-14-1827-01A-01R-0596-01	ARHGAP10	5.48067447391399
TCGA-14-1827-01A-01R-0596-01	ARHGAP11A	4.01085109499626
TCGA-14-1827-01A-01R-0596-01	ARHGAP12	9.22342581428717
TCGA-14-1827-01A-01R-0596-01	ARHGAP15	6.98160516862215
TCGA-14-1827-01A-01R-0596-01	ARHGAP17	6.76640950860248
TCGA-14-1827-01A-01R-0596-01	ARHGAP19	4.80903210435805
TCGA-14-1827-01A-01R-0596-01	ARHGAP22	4.4724805078889
TCGA-14-1827-01A-01R-0596-01	ARHGAP24	4.41301774072269
TCGA-14-1827-01A-01R-0596-01	ARHGAP25	5.75495639549449
TCGA-14-1827-01A-01R-0596-01	ARHGAP26	5.00838912496277
TCGA-14-1827-01A-01R-0596-01	ARHGAP28	4.31072801139217
TCGA-14-1827-01A-01R-0596-01	ARHGAP29	7.64196628024213
TCGA-14-1827-01A-01R-0596-01	ARHGAP4	4.17588406799896
TCGA-14-1827-01A-01R-0596-01	ARHGAP5	7.31933088424015
TCGA-14-1827-01A-01R-0596-01	ARHGAP6	5.13071226095942
TCGA-14-1827-01A-01R-0596-01	ARHGDIA	5.9334859888185
TCGA-14-1827-01A-01R-0596-01	ARHGDIB	9.8335226750285
TCGA-14-1827-01A-01R-0596-01	ARHGDIG	5.02574618687527
TCGA-14-1827-01A-01R-0596-01	ARHGEF1	4.68813300427479
TCGA-14-1827-01A-01R-0596-01	ARHGEF10	5.3618127556893
TCGA-14-1827-01A-01R-0596-01	ARHGEF10L	6.75724807645962
TCGA-14-1827-01A-01R-0596-01	ARHGEF11	4.55301025609668
TCGA-14-1827-01A-01R-0596-01	ARHGEF12	5.87870009125972
TCGA-14-1827-01A-01R-0596-01	ARHGEF15	4.05846165898755
TCGA-14-1827-01A-01R-0596-01	ARHGEF16	4.46435566838027
TCGA-14-1827-01A-01R-0596-01	ARHGEF17	6.13658393656228
TCGA-14-1827-01A-01R-0596-01	ARHGEF18	6.48479438206526
TCGA-14-1827-01A-01R-0596-01	ARHGEF2	6.57443138132823
TCGA-14-1827-01A-01R-0596-01	ARHGEF3	8.17109966144537
TCGA-14-1827-01A-01R-0596-01	ARHGEF4	4.88743780794021
TCGA-14-1827-01A-01R-0596-01	ARHGEF5	4.68535471458969
TCGA-14-1827-01A-01R-0596-01	ARHGEF6	10.4612632276688
TCGA-14-1827-01A-01R-0596-01	ARHGEF7	6.66899045183529
TCGA-14-1827-01A-01R-0596-01	ARHGEF9	5.85276903372704
TCGA-14-1827-01A-01R-0596-01	ARID1A	6.43924449144647
TCGA-14-1827-01A-01R-0596-01	ARID3A	4.48092009041097
TCGA-14-1827-01A-01R-0596-01	ARID3B	5.1898168691147
TCGA-14-1827-01A-01R-0596-01	ARID4A	5.8947317405133
TCGA-14-1827-01A-01R-0596-01	ARID4B	5.88192331777034
TCGA-14-1827-01A-01R-0596-01	ARID5A	5.25119156104015
TCGA-14-1827-01A-01R-0596-01	ARID5B	8.37755092587699
TCGA-14-1827-01A-01R-0596-01	ARIH1	5.98538335227356
TCGA-14-1827-01A-01R-0596-01	ARIH2	5.51183732894313
TCGA-14-1827-01A-01R-0596-01	ARL1	8.46455036184722
TCGA-14-1827-01A-01R-0596-01	ARL14	3.67208398009918
TCGA-14-1827-01A-01R-0596-01	ARL15	4.98712016708456
TCGA-14-1827-01A-01R-0596-01	ARL17	4.24458188753831
TCGA-14-1827-01A-01R-0596-01	ARL2	9.10133662906989
TCGA-14-1827-01A-01R-0596-01	ARL2BP	7.56434408216049
TCGA-14-1827-01A-01R-0596-01	ARL3	6.88904054361295
TCGA-14-1827-01A-01R-0596-01	ARL4A	9.7400836729217
TCGA-14-1827-01A-01R-0596-01	ARL4C	6.62535145107165
TCGA-14-1827-01A-01R-0596-01	ARL4D	5.02660195549268
TCGA-14-1827-01A-01R-0596-01	ARL5A	10.2710182667644
TCGA-14-1827-01A-01R-0596-01	ARL6IP1	11.2618950582828
TCGA-14-1827-01A-01R-0596-01	ARL6IP4	7.55168772896889
TCGA-14-1827-01A-01R-0596-01	ARL6IP5	10.6284541064340
TCGA-14-1827-01A-01R-0596-01	ARL8B	10.6441924110723
TCGA-14-1827-01A-01R-0596-01	ARMC1	8.7435125084675
TCGA-14-1827-01A-01R-0596-01	ARMC6	5.52243522423986
TCGA-14-1827-01A-01R-0596-01	ARMC7	5.88393214492976
TCGA-14-1827-01A-01R-0596-01	ARMC8	5.87055530492973
TCGA-14-1827-01A-01R-0596-01	ARMC9	4.27551229237281
TCGA-14-1827-01A-01R-0596-01	ARMCX1	8.82021246972555
TCGA-14-1827-01A-01R-0596-01	ARMCX2	8.40812277371906
TCGA-14-1827-01A-01R-0596-01	ARMCX3	9.14853275016407
TCGA-14-1827-01A-01R-0596-01	ARMCX5	5.89534470284003
TCGA-14-1827-01A-01R-0596-01	ARMCX6	10.4772407108698
TCGA-14-1827-01A-01R-0596-01	ARMET	9.31361960575823
TCGA-14-1827-01A-01R-0596-01	ARNT	4.7196595415235
TCGA-14-1827-01A-01R-0596-01	ARNT2	9.00760836496691
TCGA-14-1827-01A-01R-0596-01	ARNTL	7.84145013548284
TCGA-14-1827-01A-01R-0596-01	ARNTL2	5.92878581393362
TCGA-14-1827-01A-01R-0596-01	ARPC1A	10.2291749762061
TCGA-14-1827-01A-01R-0596-01	ARPC1B	7.89425250892567
TCGA-14-1827-01A-01R-0596-01	ARPC2	10.2470122030317
TCGA-14-1827-01A-01R-0596-01	ARPC3	10.2523244311910
TCGA-14-1827-01A-01R-0596-01	ARPC4	7.30761802025607
TCGA-14-1827-01A-01R-0596-01	ARPC5	10.9924284077933
TCGA-14-1827-01A-01R-0596-01	ARPC5L	8.20840554579048
TCGA-14-1827-01A-01R-0596-01	ARPP-19	9.9709842429295
TCGA-14-1827-01A-01R-0596-01	ARPP-21	6.75777565042477
TCGA-14-1827-01A-01R-0596-01	ARR3	4.29066982965305
TCGA-14-1827-01A-01R-0596-01	ARRB1	3.92762797128823
TCGA-14-1827-01A-01R-0596-01	ARRB2	6.18690281643375
TCGA-14-1827-01A-01R-0596-01	ARS2	5.70340978903774
TCGA-14-1827-01A-01R-0596-01	ARSA	4.30449434755937
TCGA-14-1827-01A-01R-0596-01	ARSB	4.37598942417826
TCGA-14-1827-01A-01R-0596-01	ARSD	4.16518165089147
TCGA-14-1827-01A-01R-0596-01	ARSE	4.34438341850126
TCGA-14-1827-01A-01R-0596-01	ARSF	6.38257917383296
TCGA-14-1827-01A-01R-0596-01	ARSJ	4.99805847189011
TCGA-14-1827-01A-01R-0596-01	ART1	4.36226558063326
TCGA-14-1827-01A-01R-0596-01	ART3	6.15151241230083
TCGA-14-1827-01A-01R-0596-01	ART4	4.01798074609646
TCGA-14-1827-01A-01R-0596-01	ARTN	4.12599844147019
TCGA-14-1827-01A-01R-0596-01	ARTS-1	5.11972686147009
TCGA-14-1827-01A-01R-0596-01	ARVCF	5.13745117753528
TCGA-14-1827-01A-01R-0596-01	ASAH1	8.53912318621887
TCGA-14-1827-01A-01R-0596-01	ASAHL	5.20629241541621
TCGA-14-1827-01A-01R-0596-01	ASB1	5.13753216639437
TCGA-14-1827-01A-01R-0596-01	ASB13	8.1192174062926
TCGA-14-1827-01A-01R-0596-01	ASB4	3.81167876277611
TCGA-14-1827-01A-01R-0596-01	ASB6	5.13285033858012
TCGA-14-1827-01A-01R-0596-01	ASB7	4.5556176289657
TCGA-14-1827-01A-01R-0596-01	ASB8	6.82376965217506
TCGA-14-1827-01A-01R-0596-01	ASB9	4.63579803740685
TCGA-14-1827-01A-01R-0596-01	ASCC1	7.05959317239663
TCGA-14-1827-01A-01R-0596-01	ASCC2	5.98735761639696
TCGA-14-1827-01A-01R-0596-01	ASCC3	7.10227257603225
TCGA-14-1827-01A-01R-0596-01	ASCC3L1	8.82946832045343
TCGA-14-1827-01A-01R-0596-01	ASCIZ	8.37328548527435
TCGA-14-1827-01A-01R-0596-01	ASCL1	6.72291110944716
TCGA-14-1827-01A-01R-0596-01	ASCL2	4.00452155424707
TCGA-14-1827-01A-01R-0596-01	ASCL3	4.48132619635159
TCGA-14-1827-01A-01R-0596-01	ASF1B	5.25556544759789
TCGA-14-1827-01A-01R-0596-01	ASGR1	4.57013712551372
TCGA-14-1827-01A-01R-0596-01	ASGR2	4.57000784296192
TCGA-14-1827-01A-01R-0596-01	ASH1L	5.26208480647824
TCGA-14-1827-01A-01R-0596-01	ASH2L	7.9707598786299
TCGA-14-1827-01A-01R-0596-01	ASIP	3.87089521056544
TCGA-14-1827-01A-01R-0596-01	ASL	7.26307057906453
TCGA-14-1827-01A-01R-0596-01	ASNA1	9.07283474747723
TCGA-14-1827-01A-01R-0596-01	ASNS	9.14552593149502
TCGA-14-1827-01A-01R-0596-01	ASNSD1	8.99335418327292
TCGA-14-1827-01A-01R-0596-01	ASPA	5.92693287368174
TCGA-14-1827-01A-01R-0596-01	ASPH	6.09544225697911
TCGA-14-1827-01A-01R-0596-01	ASPHD1	5.15714613721692
TCGA-14-1827-01A-01R-0596-01	ASPM	5.7155208095956
TCGA-14-1827-01A-01R-0596-01	ASPN	4.24941470433897
TCGA-14-1827-01A-01R-0596-01	ASPSCR1	5.21125454460118
TCGA-14-1827-01A-01R-0596-01	ASRGL1	8.22705078179459
TCGA-14-1827-01A-01R-0596-01	ASS1	6.13051039186305
TCGA-14-1827-01A-01R-0596-01	ASTE1	6.12243086290708
TCGA-14-1827-01A-01R-0596-01	ASTN1	8.11967383459307
TCGA-14-1827-01A-01R-0596-01	ASTN2	6.17564928969046
TCGA-14-1827-01A-01R-0596-01	ASXL1	5.72311220096487
TCGA-14-1827-01A-01R-0596-01	ASXL2	7.40996758189751
TCGA-14-1827-01A-01R-0596-01	ATAD2	5.61896860951779
TCGA-14-1827-01A-01R-0596-01	ATAD2B	4.48450418925206
TCGA-14-1827-01A-01R-0596-01	ATAD3A	4.80194483042174
TCGA-14-1827-01A-01R-0596-01	ATAD4	4.43903303238587
TCGA-14-1827-01A-01R-0596-01	ATAD5	4.93367940041994
TCGA-14-1827-01A-01R-0596-01	ATF1	7.48005550250858
TCGA-14-1827-01A-01R-0596-01	ATF2	6.26019524745626
TCGA-14-1827-01A-01R-0596-01	ATF3	7.52788787143009
TCGA-14-1827-01A-01R-0596-01	ATF4	10.3786429326465
TCGA-14-1827-01A-01R-0596-01	ATF5	4.37642563326965
TCGA-14-1827-01A-01R-0596-01	ATF6	6.39539240356058
TCGA-14-1827-01A-01R-0596-01	ATF7	4.18815884327845
TCGA-14-1827-01A-01R-0596-01	ATF7IP	7.33970024705803
TCGA-14-1827-01A-01R-0596-01	ATF7IP2	5.05638369714602
TCGA-14-1827-01A-01R-0596-01	ATG12	7.78058221752362
TCGA-14-1827-01A-01R-0596-01	ATG2A	5.80821860604156
TCGA-14-1827-01A-01R-0596-01	ATG2B	4.96284341835694
TCGA-14-1827-01A-01R-0596-01	ATG3	10.2169410461667
TCGA-14-1827-01A-01R-0596-01	ATG4A	6.49546738594592
TCGA-14-1827-01A-01R-0596-01	ATG4B	6.29123155656304
TCGA-14-1827-01A-01R-0596-01	ATG5	7.9142474311054
TCGA-14-1827-01A-01R-0596-01	ATG7	6.45076875574752
TCGA-14-1827-01A-01R-0596-01	ATG9A	5.95663227874001
TCGA-14-1827-01A-01R-0596-01	ATHL1	4.36773120835849
TCGA-14-1827-01A-01R-0596-01	ATIC	8.74083225331266
TCGA-14-1827-01A-01R-0596-01	ATM	5.04829362205772
TCGA-14-1827-01A-01R-0596-01	ATN1	4.97332136443444
TCGA-14-1827-01A-01R-0596-01	ATOH1	3.80274126777209
TCGA-14-1827-01A-01R-0596-01	ATOX1	9.4632212622036
TCGA-14-1827-01A-01R-0596-01	ATP10A	4.70543960232035
TCGA-14-1827-01A-01R-0596-01	ATP10B	5.54354341711342
TCGA-14-1827-01A-01R-0596-01	ATP10D	6.43436454717923
TCGA-14-1827-01A-01R-0596-01	ATP11A	4.56200176675291
TCGA-14-1827-01A-01R-0596-01	ATP11B	5.74675929653187
TCGA-14-1827-01A-01R-0596-01	ATP12A	4.68250376967648
TCGA-14-1827-01A-01R-0596-01	ATP13A1	6.00473018709706
TCGA-14-1827-01A-01R-0596-01	ATP13A2	6.37431027274772
TCGA-14-1827-01A-01R-0596-01	ATP13A3	5.76223613459851
TCGA-14-1827-01A-01R-0596-01	ATP1A1	8.45147248605939
TCGA-14-1827-01A-01R-0596-01	ATP1A2	10.3840169333536
TCGA-14-1827-01A-01R-0596-01	ATP1A3	4.77151999629493
TCGA-14-1827-01A-01R-0596-01	ATP1B1	10.5376725891509
TCGA-14-1827-01A-01R-0596-01	ATP1B2	9.6713255288291
TCGA-14-1827-01A-01R-0596-01	ATP1B3	10.4668092275183
TCGA-14-1827-01A-01R-0596-01	ATP1B4	3.46549105157432
TCGA-14-1827-01A-01R-0596-01	ATP2A1	4.28239392149727
TCGA-14-1827-01A-01R-0596-01	ATP2A2	9.5306231542995
TCGA-14-1827-01A-01R-0596-01	ATP2A3	4.22807134929161
TCGA-14-1827-01A-01R-0596-01	ATP2B1	7.50185042347298
TCGA-14-1827-01A-01R-0596-01	ATP2B2	5.51180234977213
TCGA-14-1827-01A-01R-0596-01	ATP2B3	3.87719724611277
TCGA-14-1827-01A-01R-0596-01	ATP2B4	6.9895231334106
TCGA-14-1827-01A-01R-0596-01	ATP2C1	6.99967156174554
TCGA-14-1827-01A-01R-0596-01	ATP2C2	4.33937227914231
TCGA-14-1827-01A-01R-0596-01	ATP4A	4.46164618031989
TCGA-14-1827-01A-01R-0596-01	ATP4B	4.42397683611252
TCGA-14-1827-01A-01R-0596-01	ATP5A1	11.6489249733080
TCGA-14-1827-01A-01R-0596-01	ATP5B	10.7404060259850
TCGA-14-1827-01A-01R-0596-01	ATP5C1	11.6904424427017
TCGA-14-1827-01A-01R-0596-01	ATP5D	7.50870961520215
TCGA-14-1827-01A-01R-0596-01	ATP5E	11.8925852455288
TCGA-14-1827-01A-01R-0596-01	ATP5F1	11.9718659189394
TCGA-14-1827-01A-01R-0596-01	ATP5G1	9.26321976255987
TCGA-14-1827-01A-01R-0596-01	ATP5G2	10.9670266475640
TCGA-14-1827-01A-01R-0596-01	ATP5G3	10.9516121716823
TCGA-14-1827-01A-01R-0596-01	ATP5H	11.6692180191729
TCGA-14-1827-01A-01R-0596-01	ATP5I	10.6324272740396
TCGA-14-1827-01A-01R-0596-01	ATP5J	11.3124430279848
TCGA-14-1827-01A-01R-0596-01	ATP5J2	11.6380397773069
TCGA-14-1827-01A-01R-0596-01	ATP5L	10.7475622986081
TCGA-14-1827-01A-01R-0596-01	ATP5O	11.8420160213644
TCGA-14-1827-01A-01R-0596-01	ATP5S	7.70437365205296
TCGA-14-1827-01A-01R-0596-01	ATP6AP1	8.6741427969195
TCGA-14-1827-01A-01R-0596-01	ATP6AP2	8.39506090051398
TCGA-14-1827-01A-01R-0596-01	ATP6V0A1	6.05099264606308
