barcode	gene symbol	value
TCGA-02-0089-01A-01R-0202-01	SLC7A8	5.02001550206819
TCGA-02-0089-01A-01R-0202-01	SLC7A9	4.5790129501211
TCGA-02-0089-01A-01R-0202-01	SLC8A1	4.08987214652089
TCGA-02-0089-01A-01R-0202-01	SLC8A2	5.30915296310976
TCGA-02-0089-01A-01R-0202-01	SLC9A1	6.24332102511903
TCGA-02-0089-01A-01R-0202-01	SLC9A2	3.97354909681341
TCGA-02-0089-01A-01R-0202-01	SLC9A3	4.37399976773827
TCGA-02-0089-01A-01R-0202-01	SLC9A3R1	7.01055815443567
TCGA-02-0089-01A-01R-0202-01	SLC9A3R2	4.12247825909333
TCGA-02-0089-01A-01R-0202-01	SLC9A5	4.32351359132336
TCGA-02-0089-01A-01R-0202-01	SLC9A6	9.21928508536291
TCGA-02-0089-01A-01R-0202-01	SLC9A7	3.91368280151212
TCGA-02-0089-01A-01R-0202-01	SLC9A8	5.80488303648405
TCGA-02-0089-01A-01R-0202-01	SLCO1A2	4.14968076658768
TCGA-02-0089-01A-01R-0202-01	SLCO1B1	3.60386626957041
TCGA-02-0089-01A-01R-0202-01	SLCO1B3	4.07094392265683
TCGA-02-0089-01A-01R-0202-01	SLCO1C1	8.25677852226274
TCGA-02-0089-01A-01R-0202-01	SLCO2A1	5.18150064305645
TCGA-02-0089-01A-01R-0202-01	SLCO2B1	6.74975140212172
TCGA-02-0089-01A-01R-0202-01	SLCO3A1	6.49556973424969
TCGA-02-0089-01A-01R-0202-01	SLCO4A1	5.25043259089326
TCGA-02-0089-01A-01R-0202-01	SLCO4C1	3.85901375482244
TCGA-02-0089-01A-01R-0202-01	SLCO5A1	4.45233400643692
TCGA-02-0089-01A-01R-0202-01	SLFN12	4.66534415877359
TCGA-02-0089-01A-01R-0202-01	SLIT1	6.49211968302491
TCGA-02-0089-01A-01R-0202-01	SLIT2	5.00961969553268
TCGA-02-0089-01A-01R-0202-01	SLIT3	4.54505920385881
TCGA-02-0089-01A-01R-0202-01	SLITRK3	7.01149958624375
TCGA-02-0089-01A-01R-0202-01	SLITRK5	5.38907382263861
TCGA-02-0089-01A-01R-0202-01	SLK	5.8623360849136
TCGA-02-0089-01A-01R-0202-01	SLMO1	5.30647728310227
TCGA-02-0089-01A-01R-0202-01	SLMO2	8.6475000379364
TCGA-02-0089-01A-01R-0202-01	SLN	8.12511955560707
TCGA-02-0089-01A-01R-0202-01	SLPI	9.22085373222885
TCGA-02-0089-01A-01R-0202-01	SLTM	8.2216234048267
TCGA-02-0089-01A-01R-0202-01	SLURP1	3.97967847875334
TCGA-02-0089-01A-01R-0202-01	SMA4	5.57852679398289
TCGA-02-0089-01A-01R-0202-01	SMAD1	9.76697406923042
TCGA-02-0089-01A-01R-0202-01	SMAD2	7.89326319720877
TCGA-02-0089-01A-01R-0202-01	SMAD3	5.56838178635513
TCGA-02-0089-01A-01R-0202-01	SMAD4	7.53030595434539
TCGA-02-0089-01A-01R-0202-01	SMAD5	6.80350405861087
TCGA-02-0089-01A-01R-0202-01	SMAD5OS	4.01484611266855
TCGA-02-0089-01A-01R-0202-01	SMAD6	4.27096538792922
TCGA-02-0089-01A-01R-0202-01	SMAD7	4.80088686928357
TCGA-02-0089-01A-01R-0202-01	SMAD9	4.26532760480433
TCGA-02-0089-01A-01R-0202-01	SMARCA1	6.75355046294196
TCGA-02-0089-01A-01R-0202-01	SMARCA2	5.91690477442637
TCGA-02-0089-01A-01R-0202-01	SMARCA4	6.55376005247602
TCGA-02-0089-01A-01R-0202-01	SMARCA5	6.85050668172068
TCGA-02-0089-01A-01R-0202-01	SMARCAL1	6.58625477269599
TCGA-02-0089-01A-01R-0202-01	SMARCB1	7.8241992472957
TCGA-02-0089-01A-01R-0202-01	SMARCC1	6.53989300866915
TCGA-02-0089-01A-01R-0202-01	SMARCC2	7.41914251188755
TCGA-02-0089-01A-01R-0202-01	SMARCD1	5.53514981547772
TCGA-02-0089-01A-01R-0202-01	SMARCD2	5.55695491391605
TCGA-02-0089-01A-01R-0202-01	SMARCD3	9.27295520340263
TCGA-02-0089-01A-01R-0202-01	SMARCE1	9.49230418597797
TCGA-02-0089-01A-01R-0202-01	SMC1A	6.50235582739834
TCGA-02-0089-01A-01R-0202-01	SMC2	6.31159367334066
TCGA-02-0089-01A-01R-0202-01	SMC3	6.91346943338949
TCGA-02-0089-01A-01R-0202-01	SMC4	7.84588394810444
TCGA-02-0089-01A-01R-0202-01	SMC5	6.85930899122291
TCGA-02-0089-01A-01R-0202-01	SMC6	6.60744568391832
TCGA-02-0089-01A-01R-0202-01	SMCHD1	6.43534368890014
TCGA-02-0089-01A-01R-0202-01	SMCP	4.26619347623766
TCGA-02-0089-01A-01R-0202-01	SMCR7L	7.40290276345775
TCGA-02-0089-01A-01R-0202-01	SMEK1	5.91879200911465
TCGA-02-0089-01A-01R-0202-01	SMG1	5.28389772420043
TCGA-02-0089-01A-01R-0202-01	SMG5	5.99414528371817
TCGA-02-0089-01A-01R-0202-01	SMG6	5.24867462983533
TCGA-02-0089-01A-01R-0202-01	SMG7	5.52974866137754
TCGA-02-0089-01A-01R-0202-01	SMNDC1	7.80167155782106
TCGA-02-0089-01A-01R-0202-01	SMO	5.17739566101547
TCGA-02-0089-01A-01R-0202-01	SMOX	6.69062956997913
TCGA-02-0089-01A-01R-0202-01	SMPD1	5.56416309949712
TCGA-02-0089-01A-01R-0202-01	SMPD2	4.52000426189667
TCGA-02-0089-01A-01R-0202-01	SMPD3	4.07652514899395
TCGA-02-0089-01A-01R-0202-01	SMPD4	6.79536234664562
TCGA-02-0089-01A-01R-0202-01	SMPDL3A	7.46763092167334
TCGA-02-0089-01A-01R-0202-01	SMPDL3B	3.96234851274079
TCGA-02-0089-01A-01R-0202-01	SMPX	4.18001323420492
TCGA-02-0089-01A-01R-0202-01	SMR3A	3.70032773986033
TCGA-02-0089-01A-01R-0202-01	SMR3B	3.72034060939516
TCGA-02-0089-01A-01R-0202-01	SMS	9.16677880060493
TCGA-02-0089-01A-01R-0202-01	SMTN	4.85558358246377
TCGA-02-0089-01A-01R-0202-01	SMU1	5.94325374623123
TCGA-02-0089-01A-01R-0202-01	SMUG1	5.69464939088558
TCGA-02-0089-01A-01R-0202-01	SMURF1	4.97940391191682
TCGA-02-0089-01A-01R-0202-01	SMURF2	8.52000654066941
TCGA-02-0089-01A-01R-0202-01	SMYD2	9.21074446111872
TCGA-02-0089-01A-01R-0202-01	SMYD3	7.83435550315518
TCGA-02-0089-01A-01R-0202-01	SMYD5	5.91919313334519
TCGA-02-0089-01A-01R-0202-01	SNAI1	4.37142557737838
TCGA-02-0089-01A-01R-0202-01	SNAI2	7.05736809828909
TCGA-02-0089-01A-01R-0202-01	SNAP23	6.92937581068293
TCGA-02-0089-01A-01R-0202-01	SNAP25	9.96788805982473
TCGA-02-0089-01A-01R-0202-01	SNAP29	7.77554096017699
TCGA-02-0089-01A-01R-0202-01	SNAP91	7.51075052806143
TCGA-02-0089-01A-01R-0202-01	SNAPC1	6.36207156843514
TCGA-02-0089-01A-01R-0202-01	SNAPC2	5.16065038339937
TCGA-02-0089-01A-01R-0202-01	SNAPC3	6.21830292724983
TCGA-02-0089-01A-01R-0202-01	SNAPC4	5.46959934150832
TCGA-02-0089-01A-01R-0202-01	SNCA	7.34423372611607
TCGA-02-0089-01A-01R-0202-01	SNCAIP	8.71400041010296
TCGA-02-0089-01A-01R-0202-01	SNCB	6.2845181512504
TCGA-02-0089-01A-01R-0202-01	SNCG	5.22813566140064
TCGA-02-0089-01A-01R-0202-01	SND1	8.2388115724079
TCGA-02-0089-01A-01R-0202-01	SNED1	4.23535895978528
TCGA-02-0089-01A-01R-0202-01	SNF1LK	5.33073815891142
TCGA-02-0089-01A-01R-0202-01	SNF1LK2	4.53644880927857
TCGA-02-0089-01A-01R-0202-01	SNF8	8.15333833340251
TCGA-02-0089-01A-01R-0202-01	SNFT	6.10779303107688
TCGA-02-0089-01A-01R-0202-01	SNIP1	5.55748450278943
TCGA-02-0089-01A-01R-0202-01	SNN	7.5299224588811
TCGA-02-0089-01A-01R-0202-01	SNPH	6.20476918004741
TCGA-02-0089-01A-01R-0202-01	SNRK	8.14366284558058
TCGA-02-0089-01A-01R-0202-01	SNRP70	8.21195882601023
TCGA-02-0089-01A-01R-0202-01	SNRPA	8.23925850466041
TCGA-02-0089-01A-01R-0202-01	SNRPA1	7.31126659873367
TCGA-02-0089-01A-01R-0202-01	SNRPB	9.16439476612334
TCGA-02-0089-01A-01R-0202-01	SNRPB2	9.56431360980543
TCGA-02-0089-01A-01R-0202-01	SNRPC	8.98102770188606
TCGA-02-0089-01A-01R-0202-01	SNRPD1	8.42504951756361
TCGA-02-0089-01A-01R-0202-01	SNRPD2	11.6079325753382
TCGA-02-0089-01A-01R-0202-01	SNRPD3	9.02296883333182
TCGA-02-0089-01A-01R-0202-01	SNRPE	8.49957160094292
TCGA-02-0089-01A-01R-0202-01	SNRPF	8.78916844363208
TCGA-02-0089-01A-01R-0202-01	SNRPG	11.0522069962306
TCGA-02-0089-01A-01R-0202-01	SNRPN	4.26067479574999
TCGA-02-0089-01A-01R-0202-01	SNTA1	7.72434168780751
TCGA-02-0089-01A-01R-0202-01	SNTB1	5.52620429897051
TCGA-02-0089-01A-01R-0202-01	SNTB2	5.14698360542378
TCGA-02-0089-01A-01R-0202-01	SNTG2	3.71131975203713
TCGA-02-0089-01A-01R-0202-01	SNUPN	8.33466569447947
TCGA-02-0089-01A-01R-0202-01	SNW1	8.27671993260485
TCGA-02-0089-01A-01R-0202-01	SNX1	6.6993452817929
TCGA-02-0089-01A-01R-0202-01	SNX10	8.30621303056997
TCGA-02-0089-01A-01R-0202-01	SNX11	7.96589434936006
TCGA-02-0089-01A-01R-0202-01	SNX13	7.04799737413191
TCGA-02-0089-01A-01R-0202-01	SNX15	6.005718254612
TCGA-02-0089-01A-01R-0202-01	SNX16	5.01274012255913
TCGA-02-0089-01A-01R-0202-01	SNX17	9.39519848025555
TCGA-02-0089-01A-01R-0202-01	SNX19	7.67526943637478
TCGA-02-0089-01A-01R-0202-01	SNX2	8.1401207879975
TCGA-02-0089-01A-01R-0202-01	SNX24	7.35369982411997
TCGA-02-0089-01A-01R-0202-01	SNX26	5.20768806011919
TCGA-02-0089-01A-01R-0202-01	SNX27	7.08034310653323
TCGA-02-0089-01A-01R-0202-01	SNX3	12.5205138977553
TCGA-02-0089-01A-01R-0202-01	SNX4	7.46509890211896
TCGA-02-0089-01A-01R-0202-01	SNX5	9.88093550496286
TCGA-02-0089-01A-01R-0202-01	SNX6	8.96224779878058
TCGA-02-0089-01A-01R-0202-01	SNX7	9.18135247166256
TCGA-02-0089-01A-01R-0202-01	SOAT1	6.03175369416
TCGA-02-0089-01A-01R-0202-01	SOAT2	4.09504041183952
TCGA-02-0089-01A-01R-0202-01	SOBP	8.73934253342825
TCGA-02-0089-01A-01R-0202-01	SOCS1	4.61068041791063
TCGA-02-0089-01A-01R-0202-01	SOCS2	8.10526193366963
TCGA-02-0089-01A-01R-0202-01	SOCS3	4.8732279951776
TCGA-02-0089-01A-01R-0202-01	SOCS5	6.60736045537872
TCGA-02-0089-01A-01R-0202-01	SOCS6	5.71108118573529
TCGA-02-0089-01A-01R-0202-01	SOCS7	4.33508103816108
TCGA-02-0089-01A-01R-0202-01	SOD1	11.3192315024794
TCGA-02-0089-01A-01R-0202-01	SOD2	8.42443171148637
TCGA-02-0089-01A-01R-0202-01	SOD3	5.03797082973953
TCGA-02-0089-01A-01R-0202-01	SOHLH2	5.82062102098449
TCGA-02-0089-01A-01R-0202-01	SOLH	4.61932042078777
TCGA-02-0089-01A-01R-0202-01	SON	8.92398344211587
TCGA-02-0089-01A-01R-0202-01	SORBS1	5.97704089695318
TCGA-02-0089-01A-01R-0202-01	SORBS2	5.09598431297065
TCGA-02-0089-01A-01R-0202-01	SORBS3	5.74491162768535
TCGA-02-0089-01A-01R-0202-01	SORCS3	4.11957284070210
TCGA-02-0089-01A-01R-0202-01	SORD	7.62304544962653
TCGA-02-0089-01A-01R-0202-01	SORL1	9.6019429219261
TCGA-02-0089-01A-01R-0202-01	SORT1	6.31897123042197
TCGA-02-0089-01A-01R-0202-01	SOS2	5.40129047528115
TCGA-02-0089-01A-01R-0202-01	SOSTDC1	4.47946402023826
TCGA-02-0089-01A-01R-0202-01	SOX1	3.86829327940756
TCGA-02-0089-01A-01R-0202-01	SOX10	6.18994532805262
TCGA-02-0089-01A-01R-0202-01	SOX11	5.6910821556581
TCGA-02-0089-01A-01R-0202-01	SOX12	5.81109575183896
TCGA-02-0089-01A-01R-0202-01	SOX13	5.46916581882318
TCGA-02-0089-01A-01R-0202-01	SOX14	3.66376318965999
TCGA-02-0089-01A-01R-0202-01	SOX15	6.45461972091899
TCGA-02-0089-01A-01R-0202-01	SOX17	4.1836680894521
TCGA-02-0089-01A-01R-0202-01	SOX18	3.96732187595948
TCGA-02-0089-01A-01R-0202-01	SOX2	7.76604578827816
TCGA-02-0089-01A-01R-0202-01	SOX21	4.07796702882853
TCGA-02-0089-01A-01R-0202-01	SOX3	5.16944734566626
TCGA-02-0089-01A-01R-0202-01	SOX30	3.82705772061855
TCGA-02-0089-01A-01R-0202-01	SOX4	6.5951859882573
TCGA-02-0089-01A-01R-0202-01	SOX5	5.12226243586106
TCGA-02-0089-01A-01R-0202-01	SOX9	10.1783384251386
TCGA-02-0089-01A-01R-0202-01	SP1	3.86698786452491
TCGA-02-0089-01A-01R-0202-01	SP100	5.87570670568242
TCGA-02-0089-01A-01R-0202-01	SP110	7.10031681361994
TCGA-02-0089-01A-01R-0202-01	SP140	4.12863110456806
TCGA-02-0089-01A-01R-0202-01	SP2	5.02462838022123
TCGA-02-0089-01A-01R-0202-01	SP3	9.3066790559975
TCGA-02-0089-01A-01R-0202-01	SP4	4.26319984365796
TCGA-02-0089-01A-01R-0202-01	SPA17	8.01978464017909
TCGA-02-0089-01A-01R-0202-01	SPACA1	4.03632673646909
TCGA-02-0089-01A-01R-0202-01	SPAG1	6.01976411356448
TCGA-02-0089-01A-01R-0202-01	SPAG16	8.98766068270856
TCGA-02-0089-01A-01R-0202-01	SPAG4	5.74330396696529
TCGA-02-0089-01A-01R-0202-01	SPAG5	4.86783665990918
TCGA-02-0089-01A-01R-0202-01	SPAG6	3.93234993772851
TCGA-02-0089-01A-01R-0202-01	SPAG7	8.79853241497355
TCGA-02-0089-01A-01R-0202-01	SPAG8	3.93772572831916
TCGA-02-0089-01A-01R-0202-01	SPAG9	7.6156611770796
TCGA-02-0089-01A-01R-0202-01	SPAM1	3.89838559240845
TCGA-02-0089-01A-01R-0202-01	SPAR	3.87519532728757
TCGA-02-0089-01A-01R-0202-01	SPARC	11.5189849298517
TCGA-02-0089-01A-01R-0202-01	SPARCL1	12.8379079501383
TCGA-02-0089-01A-01R-0202-01	SPAST	6.30756646605552
TCGA-02-0089-01A-01R-0202-01	SPATA1	4.42185886167229
TCGA-02-0089-01A-01R-0202-01	SPATA2	6.94865650107503
TCGA-02-0089-01A-01R-0202-01	SPATA20	8.10970952360265
TCGA-02-0089-01A-01R-0202-01	SPATA2L	6.37199699790047
TCGA-02-0089-01A-01R-0202-01	SPATA5L1	5.93200500872071
TCGA-02-0089-01A-01R-0202-01	SPATA6	6.81066370725416
TCGA-02-0089-01A-01R-0202-01	SPATA7	6.45389567736304
TCGA-02-0089-01A-01R-0202-01	SPATS2	6.32979674873401
TCGA-02-0089-01A-01R-0202-01	SPC25	4.35268668433443
TCGA-02-0089-01A-01R-0202-01	SPCS1	11.1868680664704
TCGA-02-0089-01A-01R-0202-01	SPCS2	11.3237862365971
TCGA-02-0089-01A-01R-0202-01	SPCS3	6.50821344598545
TCGA-02-0089-01A-01R-0202-01	SPDEF	4.67095042045541
TCGA-02-0089-01A-01R-0202-01	SPECC1L	6.92529645379625
TCGA-02-0089-01A-01R-0202-01	SPEF1	4.84319966218288
TCGA-02-0089-01A-01R-0202-01	SPEG	6.29621005323499
TCGA-02-0089-01A-01R-0202-01	SPEN	7.60920489512278
TCGA-02-0089-01A-01R-0202-01	SPG11	8.76291564426207
TCGA-02-0089-01A-01R-0202-01	SPG20	8.22157355156818
TCGA-02-0089-01A-01R-0202-01	SPG21	9.93266036641138
TCGA-02-0089-01A-01R-0202-01	SPG7	7.65630865203005
TCGA-02-0089-01A-01R-0202-01	SPHK1	4.97312758842807
TCGA-02-0089-01A-01R-0202-01	SPHK2	5.81578706144342
TCGA-02-0089-01A-01R-0202-01	SPI1	5.79627304991007
TCGA-02-0089-01A-01R-0202-01	SPIB	4.32665797342895
TCGA-02-0089-01A-01R-0202-01	SPIN1	7.52884312242622
TCGA-02-0089-01A-01R-0202-01	SPINK1	4.64717765482764
TCGA-02-0089-01A-01R-0202-01	SPINK2	3.9298484830157
TCGA-02-0089-01A-01R-0202-01	SPINK4	4.45493493285627
TCGA-02-0089-01A-01R-0202-01	SPINK5	3.99034300027666
TCGA-02-0089-01A-01R-0202-01	SPINLW1	3.70676263549011
TCGA-02-0089-01A-01R-0202-01	SPINT1	4.04353048716074
TCGA-02-0089-01A-01R-0202-01	SPINT2	7.16754907402138
TCGA-02-0089-01A-01R-0202-01	SPN	4.6981692431768
TCGA-02-0089-01A-01R-0202-01	SPO11	4.01071299697975
TCGA-02-0089-01A-01R-0202-01	SPOCK1	9.08747109639396
TCGA-02-0089-01A-01R-0202-01	SPOCK2	7.49829533272867
TCGA-02-0089-01A-01R-0202-01	SPOCK3	5.21602569840544
TCGA-02-0089-01A-01R-0202-01	SPON1	8.8210508731346
TCGA-02-0089-01A-01R-0202-01	SPON2	6.8145787500831
TCGA-02-0089-01A-01R-0202-01	SPOP	9.04499870450688
TCGA-02-0089-01A-01R-0202-01	SPP1	13.1837263865572
TCGA-02-0089-01A-01R-0202-01	SPP2	4.31740654098538
TCGA-02-0089-01A-01R-0202-01	SPPL2B	4.89530263242896
TCGA-02-0089-01A-01R-0202-01	SPR	6.24341778545703
TCGA-02-0089-01A-01R-0202-01	SPRED2	5.49356841718662
TCGA-02-0089-01A-01R-0202-01	SPRR1A	3.72584156279922
TCGA-02-0089-01A-01R-0202-01	SPRR1B	3.83426907810845
TCGA-02-0089-01A-01R-0202-01	SPRR3	3.75410702491027
TCGA-02-0089-01A-01R-0202-01	SPRY1	7.96803286800747
TCGA-02-0089-01A-01R-0202-01	SPRY2	9.9001331665613
TCGA-02-0089-01A-01R-0202-01	SPRY4	8.30422276730286
TCGA-02-0089-01A-01R-0202-01	SPSB1	6.43090347652787
TCGA-02-0089-01A-01R-0202-01	SPSB3	6.65110962677809
TCGA-02-0089-01A-01R-0202-01	SPTA1	3.84704004091022
TCGA-02-0089-01A-01R-0202-01	SPTAN1	9.30099987507623
TCGA-02-0089-01A-01R-0202-01	SPTB	4.81764681284363
TCGA-02-0089-01A-01R-0202-01	SPTBN1	6.27450100570025
TCGA-02-0089-01A-01R-0202-01	SPTBN2	4.29675800697772
TCGA-02-0089-01A-01R-0202-01	SPTBN4	5.39090496694644
TCGA-02-0089-01A-01R-0202-01	SPTBN5	4.22111461418009
TCGA-02-0089-01A-01R-0202-01	SPTLC1	8.69068455265197
TCGA-02-0089-01A-01R-0202-01	SPTLC2	5.96465656240842
TCGA-02-0089-01A-01R-0202-01	SQLE	6.31210797289975
TCGA-02-0089-01A-01R-0202-01	SQRDL	8.55342727442058
TCGA-02-0089-01A-01R-0202-01	SQSTM1	9.3523753964874
TCGA-02-0089-01A-01R-0202-01	SR140	7.16558160245047
TCGA-02-0089-01A-01R-0202-01	SRBD1	5.66477559566029
TCGA-02-0089-01A-01R-0202-01	SRC	4.74627002182396
TCGA-02-0089-01A-01R-0202-01	SRCAP	5.24246428231134
TCGA-02-0089-01A-01R-0202-01	SRD5A1	5.40906639063032
TCGA-02-0089-01A-01R-0202-01	SRD5A2	4.75118842377076
TCGA-02-0089-01A-01R-0202-01	SRD5A2L	4.2174909524295
TCGA-02-0089-01A-01R-0202-01	SREBF1	6.9574020533058
TCGA-02-0089-01A-01R-0202-01	SREBF2	5.70135448160778
TCGA-02-0089-01A-01R-0202-01	SRF	5.27658150933982
TCGA-02-0089-01A-01R-0202-01	SRGAP3	5.52973138769222
TCGA-02-0089-01A-01R-0202-01	SRGN	11.6839974420663
TCGA-02-0089-01A-01R-0202-01	SRI	11.4653615095419
TCGA-02-0089-01A-01R-0202-01	SRM	8.36648604082853
TCGA-02-0089-01A-01R-0202-01	SRP14	11.2990202950278
TCGA-02-0089-01A-01R-0202-01	SRP19	9.69275340378267
TCGA-02-0089-01A-01R-0202-01	SRP54	8.80817106823797
TCGA-02-0089-01A-01R-0202-01	SRP72	8.93384082702937
TCGA-02-0089-01A-01R-0202-01	SRP9	11.5472202741165
TCGA-02-0089-01A-01R-0202-01	SRPK1	6.41338969573181
TCGA-02-0089-01A-01R-0202-01	SRPK2	8.35662390589523
TCGA-02-0089-01A-01R-0202-01	SRPK3	4.56678512857541
TCGA-02-0089-01A-01R-0202-01	SRPR	7.6784274569247
TCGA-02-0089-01A-01R-0202-01	SRPRB	10.3205565350213
TCGA-02-0089-01A-01R-0202-01	SRPX	9.74182769982681
TCGA-02-0089-01A-01R-0202-01	SRPX2	7.006491477392
TCGA-02-0089-01A-01R-0202-01	SRR	8.6411068023294
TCGA-02-0089-01A-01R-0202-01	SRRM1	8.74846088084904
TCGA-02-0089-01A-01R-0202-01	SRRM2	8.52670470634435
TCGA-02-0089-01A-01R-0202-01	SRY	4.42716025835395
TCGA-02-0089-01A-01R-0202-01	SS18	5.43326807674189
TCGA-02-0089-01A-01R-0202-01	SS18L1	7.32321257727484
TCGA-02-0089-01A-01R-0202-01	SS18L2	8.9679016004894
TCGA-02-0089-01A-01R-0202-01	SSB	8.49626731471763
TCGA-02-0089-01A-01R-0202-01	SSBP1	10.9812513463130
TCGA-02-0089-01A-01R-0202-01	SSBP2	8.82899740437757
TCGA-02-0089-01A-01R-0202-01	SSBP3	5.48640259693334
TCGA-02-0089-01A-01R-0202-01	SSFA2	9.467575203085
TCGA-02-0089-01A-01R-0202-01	SSH1	6.56035569337304
TCGA-02-0089-01A-01R-0202-01	SSH3	5.59285516939307
TCGA-02-0089-01A-01R-0202-01	SSNA1	6.36798523026795
TCGA-02-0089-01A-01R-0202-01	SSPN	8.38802648510417
TCGA-02-0089-01A-01R-0202-01	SSR1	9.09072059882455
TCGA-02-0089-01A-01R-0202-01	SSR2	9.94332851702494
TCGA-02-0089-01A-01R-0202-01	SSR3	7.03578796346234
TCGA-02-0089-01A-01R-0202-01	SSR4	11.0998880802854
TCGA-02-0089-01A-01R-0202-01	SSRP1	8.46687667258582
TCGA-02-0089-01A-01R-0202-01	SSSCA1	6.68077156905414
TCGA-02-0089-01A-01R-0202-01	SST	6.69078225893681
TCGA-02-0089-01A-01R-0202-01	SSTR1	3.9890178883759
TCGA-02-0089-01A-01R-0202-01	SSTR2	4.53308883807564
TCGA-02-0089-01A-01R-0202-01	SSTR3	4.19906137054485
TCGA-02-0089-01A-01R-0202-01	SSTR4	3.95928122074829
TCGA-02-0089-01A-01R-0202-01	SSTR5	4.28828061057955
TCGA-02-0089-01A-01R-0202-01	SSX1	3.59832050368204
TCGA-02-0089-01A-01R-0202-01	SSX2	4.70808635144436
TCGA-02-0089-01A-01R-0202-01	SSX2IP	6.59944957066306
TCGA-02-0089-01A-01R-0202-01	SSX3	3.99755250380271
TCGA-02-0089-01A-01R-0202-01	SSX5	4.03227530796567
TCGA-02-0089-01A-01R-0202-01	ST13	10.2216958217281
TCGA-02-0089-01A-01R-0202-01	ST14	4.78945503995599
TCGA-02-0089-01A-01R-0202-01	ST18	4.24980542745383
TCGA-02-0089-01A-01R-0202-01	ST20	4.57301194145845
TCGA-02-0089-01A-01R-0202-01	ST3GAL1	5.65165108618869
TCGA-02-0089-01A-01R-0202-01	ST3GAL2	5.3308816009438
TCGA-02-0089-01A-01R-0202-01	ST3GAL4	5.33538176724981
TCGA-02-0089-01A-01R-0202-01	ST3GAL5	6.2786034401112
TCGA-02-0089-01A-01R-0202-01	ST3GAL6	6.33450162396182
TCGA-02-0089-01A-01R-0202-01	ST5	8.31655499466186
TCGA-02-0089-01A-01R-0202-01	ST6GAL1	5.52096570425493
TCGA-02-0089-01A-01R-0202-01	ST6GALNAC2	5.68579024768932
TCGA-02-0089-01A-01R-0202-01	ST6GALNAC4	5.35907163131304
TCGA-02-0089-01A-01R-0202-01	ST6GALNAC5	4.66069189328053
TCGA-02-0089-01A-01R-0202-01	ST7	6.02448195675341
TCGA-02-0089-01A-01R-0202-01	ST7L	4.68563211080454
TCGA-02-0089-01A-01R-0202-01	ST8SIA1	6.83856428548149
TCGA-02-0089-01A-01R-0202-01	ST8SIA2	3.7798483766675
TCGA-02-0089-01A-01R-0202-01	ST8SIA3	3.76893401218351
TCGA-02-0089-01A-01R-0202-01	ST8SIA4	4.8331117762913
TCGA-02-0089-01A-01R-0202-01	ST8SIA5	4.86903340076536
TCGA-02-0089-01A-01R-0202-01	STAB1	8.5396663406393
TCGA-02-0089-01A-01R-0202-01	STAB2	4.24471877045286
TCGA-02-0089-01A-01R-0202-01	STAC	6.40352023449248
TCGA-02-0089-01A-01R-0202-01	STAG1	6.8322857638826
TCGA-02-0089-01A-01R-0202-01	STAG2	8.77939284308179
TCGA-02-0089-01A-01R-0202-01	STAG3	4.7769965955937
TCGA-02-0089-01A-01R-0202-01	STAM	7.74879927852932
TCGA-02-0089-01A-01R-0202-01	STAM2	5.84143410665399
TCGA-02-0089-01A-01R-0202-01	STAMBP	8.77854310453655
TCGA-02-0089-01A-01R-0202-01	STAP1	3.47826674761503
TCGA-02-0089-01A-01R-0202-01	STAP2	4.5677892367062
TCGA-02-0089-01A-01R-0202-01	STAR	3.99977666324190
TCGA-02-0089-01A-01R-0202-01	STARD13	5.96854595401667
TCGA-02-0089-01A-01R-0202-01	STARD3	5.3986024054765
TCGA-02-0089-01A-01R-0202-01	STARD5	4.49130313623203
TCGA-02-0089-01A-01R-0202-01	STARD7	10.5302123527451
TCGA-02-0089-01A-01R-0202-01	STARD8	5.88351708604468
TCGA-02-0089-01A-01R-0202-01	STAT1	7.40357900271204
TCGA-02-0089-01A-01R-0202-01	STAT2	4.41047425471052
TCGA-02-0089-01A-01R-0202-01	STAT3	9.87014607043802
TCGA-02-0089-01A-01R-0202-01	STAT4	4.4473246637344
TCGA-02-0089-01A-01R-0202-01	STAT5A	5.19286844461566
TCGA-02-0089-01A-01R-0202-01	STAT5B	5.96088689742501
TCGA-02-0089-01A-01R-0202-01	STAT6	5.39216698744384
TCGA-02-0089-01A-01R-0202-01	STATH	3.47319367583382
TCGA-02-0089-01A-01R-0202-01	STAU1	9.83531113857014
TCGA-02-0089-01A-01R-0202-01	STAU2	5.89997907565081
TCGA-02-0089-01A-01R-0202-01	STBD1	6.82631068008512
TCGA-02-0089-01A-01R-0202-01	STC1	4.81221481905331
TCGA-02-0089-01A-01R-0202-01	STC2	4.87548220898302
TCGA-02-0089-01A-01R-0202-01	STCH	8.29867889181364
TCGA-02-0089-01A-01R-0202-01	STEAP1	6.48055232791578
TCGA-02-0089-01A-01R-0202-01	STEAP3	8.81735883373964
TCGA-02-0089-01A-01R-0202-01	STEAP4	3.8698294220373
TCGA-02-0089-01A-01R-0202-01	STIL	4.74928114838045
TCGA-02-0089-01A-01R-0202-01	STIM1	5.80885942773872
TCGA-02-0089-01A-01R-0202-01	STIP1	6.63114185543576
TCGA-02-0089-01A-01R-0202-01	STK10	5.27920063793312
TCGA-02-0089-01A-01R-0202-01	STK11	5.21151761358596
TCGA-02-0089-01A-01R-0202-01	STK16	6.57809346799874
TCGA-02-0089-01A-01R-0202-01	STK17A	7.64753110852382
