barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	AMOTL2	6.26396215451568
TCGA-02-0456-01A-01R-0280-01	AMPD1	4.39346286377544
TCGA-02-0456-01A-01R-0280-01	AMPD2	8.11103821715717
TCGA-02-0456-01A-01R-0280-01	AMPD3	5.52868302398425
TCGA-02-0456-01A-01R-0280-01	AMPH	6.60070421336983
TCGA-02-0456-01A-01R-0280-01	AMT	4.85143052119007
TCGA-02-0456-01A-01R-0280-01	AMZ2	9.71678356913634
TCGA-02-0456-01A-01R-0280-01	ANAPC1	7.44480372554241
TCGA-02-0456-01A-01R-0280-01	ANAPC10	6.77978346665975
TCGA-02-0456-01A-01R-0280-01	ANAPC13	10.6018651867513
TCGA-02-0456-01A-01R-0280-01	ANAPC2	6.03465188876496
TCGA-02-0456-01A-01R-0280-01	ANAPC5	8.6869341121021
TCGA-02-0456-01A-01R-0280-01	ANG	6.2592279127567
TCGA-02-0456-01A-01R-0280-01	ANGEL1	5.52105571300365
TCGA-02-0456-01A-01R-0280-01	ANGEL2	5.98728136273022
TCGA-02-0456-01A-01R-0280-01	ANGPT1	7.04129201366916
TCGA-02-0456-01A-01R-0280-01	ANGPT2	5.46147657456316
TCGA-02-0456-01A-01R-0280-01	ANGPT4	4.36331707414412
TCGA-02-0456-01A-01R-0280-01	ANGPTL2	7.32394342396235
TCGA-02-0456-01A-01R-0280-01	ANGPTL3	3.72705085593068
TCGA-02-0456-01A-01R-0280-01	ANGPTL4	6.58742284920412
TCGA-02-0456-01A-01R-0280-01	ANGPTL7	4.33095967445454
TCGA-02-0456-01A-01R-0280-01	ANK1	4.20004997399044
TCGA-02-0456-01A-01R-0280-01	ANK2	7.0271537895635
TCGA-02-0456-01A-01R-0280-01	ANK3	5.53357819033005
TCGA-02-0456-01A-01R-0280-01	ANKFY1	5.33939008619396
TCGA-02-0456-01A-01R-0280-01	ANKMY1	4.00067281120326
TCGA-02-0456-01A-01R-0280-01	ANKMY2	9.26424958195254
TCGA-02-0456-01A-01R-0280-01	ANKRA2	6.24688466831426
TCGA-02-0456-01A-01R-0280-01	ANKRD1	4.05964102836416
TCGA-02-0456-01A-01R-0280-01	ANKRD10	6.49588685809501
TCGA-02-0456-01A-01R-0280-01	ANKRD11	8.07317220420786
TCGA-02-0456-01A-01R-0280-01	ANKRD12	6.17307045766847
TCGA-02-0456-01A-01R-0280-01	ANKRD15	7.70698010823958
TCGA-02-0456-01A-01R-0280-01	ANKRD17	7.98467251847094
TCGA-02-0456-01A-01R-0280-01	ANKRD2	4.57180922446015
TCGA-02-0456-01A-01R-0280-01	ANKRD25	7.29105291288846
TCGA-02-0456-01A-01R-0280-01	ANKRD26	4.1996913634183
TCGA-02-0456-01A-01R-0280-01	ANKRD27	7.70517126340892
TCGA-02-0456-01A-01R-0280-01	ANKRD28	5.95044501186051
TCGA-02-0456-01A-01R-0280-01	ANKRD40	5.11476588059174
TCGA-02-0456-01A-01R-0280-01	ANKRD46	5.94637534805427
TCGA-02-0456-01A-01R-0280-01	ANKRD47	4.20454487672086
TCGA-02-0456-01A-01R-0280-01	ANKRD49	7.06499449327215
TCGA-02-0456-01A-01R-0280-01	ANKRD5	5.62981505645623
TCGA-02-0456-01A-01R-0280-01	ANKRD55	4.34480721432597
TCGA-02-0456-01A-01R-0280-01	ANKRD57	5.50177985684559
TCGA-02-0456-01A-01R-0280-01	ANKRD6	6.35408523625459
TCGA-02-0456-01A-01R-0280-01	ANKRD7	4.6228362800439
TCGA-02-0456-01A-01R-0280-01	ANKS1A	6.24068595326406
TCGA-02-0456-01A-01R-0280-01	ANKS1B	3.60176002229786
TCGA-02-0456-01A-01R-0280-01	ANKZF1	5.50149804175031
TCGA-02-0456-01A-01R-0280-01	ANP32A	6.40030761600824
TCGA-02-0456-01A-01R-0280-01	ANP32B	10.9200455839427
TCGA-02-0456-01A-01R-0280-01	ANP32C	3.88734827579257
TCGA-02-0456-01A-01R-0280-01	ANP32D	4.28374345871666
TCGA-02-0456-01A-01R-0280-01	ANP32E	8.4173163604351
TCGA-02-0456-01A-01R-0280-01	ANPEP	7.72245776928023
TCGA-02-0456-01A-01R-0280-01	ANTXR1	4.75510650226161
TCGA-02-0456-01A-01R-0280-01	ANXA1	10.7619666953821
TCGA-02-0456-01A-01R-0280-01	ANXA10	4.44929715988149
TCGA-02-0456-01A-01R-0280-01	ANXA11	7.02420665392553
TCGA-02-0456-01A-01R-0280-01	ANXA13	5.46203352605799
TCGA-02-0456-01A-01R-0280-01	ANXA2	13.1441838184517
TCGA-02-0456-01A-01R-0280-01	ANXA2P2	8.19608037971908
TCGA-02-0456-01A-01R-0280-01	ANXA3	3.92061999481367
TCGA-02-0456-01A-01R-0280-01	ANXA4	9.82203948506877
TCGA-02-0456-01A-01R-0280-01	ANXA5	10.918785732135
TCGA-02-0456-01A-01R-0280-01	ANXA6	9.62557274133073
TCGA-02-0456-01A-01R-0280-01	ANXA7	8.59509092414718
TCGA-02-0456-01A-01R-0280-01	ANXA9	3.96515834117413
TCGA-02-0456-01A-01R-0280-01	AOAH	4.81666485194573
TCGA-02-0456-01A-01R-0280-01	AOC2	3.57262124645931
TCGA-02-0456-01A-01R-0280-01	AOC3	4.17570517100155
TCGA-02-0456-01A-01R-0280-01	AOF2	7.935015465077
TCGA-02-0456-01A-01R-0280-01	AOX1	4.5139277839846
TCGA-02-0456-01A-01R-0280-01	AP1B1	6.62281450143553
TCGA-02-0456-01A-01R-0280-01	AP1G1	6.56349782802014
TCGA-02-0456-01A-01R-0280-01	AP1G2	4.84421441076346
TCGA-02-0456-01A-01R-0280-01	AP1M2	4.54373903873205
TCGA-02-0456-01A-01R-0280-01	AP1S1	7.20820056502497
TCGA-02-0456-01A-01R-0280-01	AP1S2	9.09155225034348
TCGA-02-0456-01A-01R-0280-01	AP2A2	7.0804745353301
TCGA-02-0456-01A-01R-0280-01	AP2B1	8.60812597709086
TCGA-02-0456-01A-01R-0280-01	AP2M1	10.4138122907152
TCGA-02-0456-01A-01R-0280-01	AP2S1	10.7935659039729
TCGA-02-0456-01A-01R-0280-01	AP3B1	7.34669334901279
TCGA-02-0456-01A-01R-0280-01	AP3B2	4.43624298233681
TCGA-02-0456-01A-01R-0280-01	AP3D1	8.61398129611543
TCGA-02-0456-01A-01R-0280-01	AP3M2	7.66453007459938
TCGA-02-0456-01A-01R-0280-01	AP3S1	10.7829644257444
TCGA-02-0456-01A-01R-0280-01	AP3S2	7.10052118728584
TCGA-02-0456-01A-01R-0280-01	AP4E1	4.08420127978041
TCGA-02-0456-01A-01R-0280-01	AP4M1	5.99539004285664
TCGA-02-0456-01A-01R-0280-01	AP4S1	4.56702731130255
TCGA-02-0456-01A-01R-0280-01	APAF1	4.27819037425105
TCGA-02-0456-01A-01R-0280-01	APBA1	4.61937102439
TCGA-02-0456-01A-01R-0280-01	APBA2	6.71518478091366
TCGA-02-0456-01A-01R-0280-01	APBA2BP	6.33902180251016
TCGA-02-0456-01A-01R-0280-01	APBA3	5.36919927957446
TCGA-02-0456-01A-01R-0280-01	APBB1	5.48598649755824
TCGA-02-0456-01A-01R-0280-01	APBB1IP	5.01330239547171
TCGA-02-0456-01A-01R-0280-01	APBB2	4.99780253880756
TCGA-02-0456-01A-01R-0280-01	APBB3	4.99674137898888
TCGA-02-0456-01A-01R-0280-01	APC	5.52675412872092
TCGA-02-0456-01A-01R-0280-01	APC2	5.00155130907492
TCGA-02-0456-01A-01R-0280-01	APCS	4.00996697085992
TCGA-02-0456-01A-01R-0280-01	APEH	7.00904077446175
TCGA-02-0456-01A-01R-0280-01	APEX1	10.1910337544014
TCGA-02-0456-01A-01R-0280-01	APEX2	6.69107480547128
TCGA-02-0456-01A-01R-0280-01	APH1A	8.84685684184324
TCGA-02-0456-01A-01R-0280-01	APH1B	6.23457129424236
TCGA-02-0456-01A-01R-0280-01	API5	6.51729898052398
TCGA-02-0456-01A-01R-0280-01	APIP	7.31059614122644
TCGA-02-0456-01A-01R-0280-01	APITD1	8.08491492569748
TCGA-02-0456-01A-01R-0280-01	APLP1	6.90603905315819
TCGA-02-0456-01A-01R-0280-01	APLP2	8.14845687631702
TCGA-02-0456-01A-01R-0280-01	APOA1	4.16874280530434
TCGA-02-0456-01A-01R-0280-01	APOA2	3.77785486852052
TCGA-02-0456-01A-01R-0280-01	APOA4	3.99909895955063
TCGA-02-0456-01A-01R-0280-01	APOB	3.86477331121269
TCGA-02-0456-01A-01R-0280-01	APOB48R	3.97345608123839
TCGA-02-0456-01A-01R-0280-01	APOBEC1	3.94534943748948
TCGA-02-0456-01A-01R-0280-01	APOBEC2	4.34878149951983
TCGA-02-0456-01A-01R-0280-01	APOBEC3A	4.51759226276363
TCGA-02-0456-01A-01R-0280-01	APOBEC3B	6.60831179437533
TCGA-02-0456-01A-01R-0280-01	APOBEC3C	6.80413249861741
TCGA-02-0456-01A-01R-0280-01	APOBEC3F	3.72187572180287
TCGA-02-0456-01A-01R-0280-01	APOBEC3G	6.3167694472377
TCGA-02-0456-01A-01R-0280-01	APOC1	10.3331677735372
TCGA-02-0456-01A-01R-0280-01	APOC2	6.08577991018751
TCGA-02-0456-01A-01R-0280-01	APOC3	4.14879059832274
TCGA-02-0456-01A-01R-0280-01	APOC4	4.53767128591832
TCGA-02-0456-01A-01R-0280-01	APOD	13.6179676840878
TCGA-02-0456-01A-01R-0280-01	APOE	7.80436374764851
TCGA-02-0456-01A-01R-0280-01	APOF	3.74748926100941
TCGA-02-0456-01A-01R-0280-01	APOH	4.02265193213979
TCGA-02-0456-01A-01R-0280-01	APOL1	5.3037364412827
TCGA-02-0456-01A-01R-0280-01	APOL2	5.77967838238531
TCGA-02-0456-01A-01R-0280-01	APOL3	4.60133339302685
TCGA-02-0456-01A-01R-0280-01	APOL5	4.24116242583429
TCGA-02-0456-01A-01R-0280-01	APOL6	5.01097074649478
TCGA-02-0456-01A-01R-0280-01	APOLD1	5.39484587319742
TCGA-02-0456-01A-01R-0280-01	APOM	5.01462412619265
TCGA-02-0456-01A-01R-0280-01	APOO	9.81486953320662
TCGA-02-0456-01A-01R-0280-01	APOOL	5.30298496747891
TCGA-02-0456-01A-01R-0280-01	APP	9.19648941757349
TCGA-02-0456-01A-01R-0280-01	APPBP1	9.14833925620872
TCGA-02-0456-01A-01R-0280-01	APPBP2	8.05987417973258
TCGA-02-0456-01A-01R-0280-01	APPL1	6.70201104813071
TCGA-02-0456-01A-01R-0280-01	APPL2	8.66472558349049
TCGA-02-0456-01A-01R-0280-01	APRT	7.41999282857298
TCGA-02-0456-01A-01R-0280-01	APTX	7.55948597366016
TCGA-02-0456-01A-01R-0280-01	AQP1	7.25040960308843
TCGA-02-0456-01A-01R-0280-01	AQP2	4.21084120213869
TCGA-02-0456-01A-01R-0280-01	AQP3	4.6540554690043
TCGA-02-0456-01A-01R-0280-01	AQP4	4.14480447536788
TCGA-02-0456-01A-01R-0280-01	AQP5	4.30821888684609
TCGA-02-0456-01A-01R-0280-01	AQP6	4.05667558245069
TCGA-02-0456-01A-01R-0280-01	AQP7	4.27582612323740
TCGA-02-0456-01A-01R-0280-01	AQP8	4.38424807532935
TCGA-02-0456-01A-01R-0280-01	AQP9	9.9528524891204
TCGA-02-0456-01A-01R-0280-01	AQR	8.3508128243365
TCGA-02-0456-01A-01R-0280-01	AR	4.78228449610788
TCGA-02-0456-01A-01R-0280-01	ARAF	7.18997985321129
TCGA-02-0456-01A-01R-0280-01	ARC	4.00514153570941
TCGA-02-0456-01A-01R-0280-01	ARCN1	9.02064242543604
TCGA-02-0456-01A-01R-0280-01	ARD1A	7.92041982663813
TCGA-02-0456-01A-01R-0280-01	ARD1B	3.89063741915327
TCGA-02-0456-01A-01R-0280-01	AREG	5.08965041986298
TCGA-02-0456-01A-01R-0280-01	ARF1	10.5015683792072
TCGA-02-0456-01A-01R-0280-01	ARF3	9.1546359624959
TCGA-02-0456-01A-01R-0280-01	ARF4	10.8770775801
TCGA-02-0456-01A-01R-0280-01	ARF5	8.04223615649157
TCGA-02-0456-01A-01R-0280-01	ARF6	6.82253280775354
TCGA-02-0456-01A-01R-0280-01	ARFGAP1	6.15377373730258
TCGA-02-0456-01A-01R-0280-01	ARFGAP3	7.71184737813578
TCGA-02-0456-01A-01R-0280-01	ARFGEF1	6.41913518050082
TCGA-02-0456-01A-01R-0280-01	ARFGEF2	5.72456287588069
TCGA-02-0456-01A-01R-0280-01	ARFIP1	6.44217242800784
TCGA-02-0456-01A-01R-0280-01	ARFIP2	8.45290266492207
TCGA-02-0456-01A-01R-0280-01	ARFRP1	5.24154898936935
TCGA-02-0456-01A-01R-0280-01	ARG1	4.1089372358432
TCGA-02-0456-01A-01R-0280-01	ARG2	6.3034772604903
TCGA-02-0456-01A-01R-0280-01	ARHGAP1	6.49017626212147
TCGA-02-0456-01A-01R-0280-01	ARHGAP10	5.97344565821556
TCGA-02-0456-01A-01R-0280-01	ARHGAP11A	4.96489685647515
TCGA-02-0456-01A-01R-0280-01	ARHGAP12	6.092560858195
TCGA-02-0456-01A-01R-0280-01	ARHGAP15	5.36513057666078
TCGA-02-0456-01A-01R-0280-01	ARHGAP17	7.26955461777608
TCGA-02-0456-01A-01R-0280-01	ARHGAP19	5.15351662368476
TCGA-02-0456-01A-01R-0280-01	ARHGAP22	4.89482581033928
TCGA-02-0456-01A-01R-0280-01	ARHGAP24	4.74368928285224
TCGA-02-0456-01A-01R-0280-01	ARHGAP25	5.33261176354084
TCGA-02-0456-01A-01R-0280-01	ARHGAP26	4.8703540889585
TCGA-02-0456-01A-01R-0280-01	ARHGAP28	4.50813508787638
TCGA-02-0456-01A-01R-0280-01	ARHGAP29	7.80240286520323
TCGA-02-0456-01A-01R-0280-01	ARHGAP4	4.55460208330346
TCGA-02-0456-01A-01R-0280-01	ARHGAP5	5.89081690491976
TCGA-02-0456-01A-01R-0280-01	ARHGAP6	4.20798409039184
TCGA-02-0456-01A-01R-0280-01	ARHGDIA	7.05219040910007
TCGA-02-0456-01A-01R-0280-01	ARHGDIB	9.18347440501263
TCGA-02-0456-01A-01R-0280-01	ARHGDIG	4.43796498874069
TCGA-02-0456-01A-01R-0280-01	ARHGEF1	5.27592882444285
TCGA-02-0456-01A-01R-0280-01	ARHGEF10	5.9781151570169
TCGA-02-0456-01A-01R-0280-01	ARHGEF10L	5.91472517645304
TCGA-02-0456-01A-01R-0280-01	ARHGEF11	5.27038658718883
TCGA-02-0456-01A-01R-0280-01	ARHGEF12	6.16185782818573
TCGA-02-0456-01A-01R-0280-01	ARHGEF15	4.23387752941584
TCGA-02-0456-01A-01R-0280-01	ARHGEF16	4.46455110965879
TCGA-02-0456-01A-01R-0280-01	ARHGEF17	6.40899217264215
TCGA-02-0456-01A-01R-0280-01	ARHGEF18	7.76389445537986
TCGA-02-0456-01A-01R-0280-01	ARHGEF2	7.1299371495967
TCGA-02-0456-01A-01R-0280-01	ARHGEF3	7.53212438299127
TCGA-02-0456-01A-01R-0280-01	ARHGEF4	4.54330516654529
TCGA-02-0456-01A-01R-0280-01	ARHGEF5	5.52231584492228
TCGA-02-0456-01A-01R-0280-01	ARHGEF6	8.90367787066481
TCGA-02-0456-01A-01R-0280-01	ARHGEF7	5.86137263075762
TCGA-02-0456-01A-01R-0280-01	ARHGEF9	5.17318028266686
TCGA-02-0456-01A-01R-0280-01	ARID1A	6.96154966926182
TCGA-02-0456-01A-01R-0280-01	ARID3A	4.82610474927513
TCGA-02-0456-01A-01R-0280-01	ARID3B	5.23742151097711
TCGA-02-0456-01A-01R-0280-01	ARID4A	4.90346871801342
TCGA-02-0456-01A-01R-0280-01	ARID4B	5.67048790816528
TCGA-02-0456-01A-01R-0280-01	ARID5A	5.22051885475136
TCGA-02-0456-01A-01R-0280-01	ARID5B	9.04360490967077
TCGA-02-0456-01A-01R-0280-01	ARIH1	7.64468752072129
TCGA-02-0456-01A-01R-0280-01	ARIH2	6.52338188646186
TCGA-02-0456-01A-01R-0280-01	ARL1	7.66099658721437
TCGA-02-0456-01A-01R-0280-01	ARL14	3.49900437479297
TCGA-02-0456-01A-01R-0280-01	ARL15	4.91325493786236
TCGA-02-0456-01A-01R-0280-01	ARL17	3.93537640238045
TCGA-02-0456-01A-01R-0280-01	ARL2	7.65981367540244
TCGA-02-0456-01A-01R-0280-01	ARL2BP	6.39417756673295
TCGA-02-0456-01A-01R-0280-01	ARL3	6.52980953457848
TCGA-02-0456-01A-01R-0280-01	ARL4A	8.1296293779062
TCGA-02-0456-01A-01R-0280-01	ARL4C	8.49366112867677
TCGA-02-0456-01A-01R-0280-01	ARL4D	4.80422124038401
TCGA-02-0456-01A-01R-0280-01	ARL5A	9.37735723731985
TCGA-02-0456-01A-01R-0280-01	ARL6IP1	10.3331954865034
TCGA-02-0456-01A-01R-0280-01	ARL6IP4	8.66880298466461
TCGA-02-0456-01A-01R-0280-01	ARL6IP5	10.0284576694097
TCGA-02-0456-01A-01R-0280-01	ARL8B	10.2955136430617
TCGA-02-0456-01A-01R-0280-01	ARMC1	8.05366243765551
TCGA-02-0456-01A-01R-0280-01	ARMC6	5.87784325240129
TCGA-02-0456-01A-01R-0280-01	ARMC7	6.36430207027408
TCGA-02-0456-01A-01R-0280-01	ARMC8	6.19233435782538
TCGA-02-0456-01A-01R-0280-01	ARMC9	6.11953753866203
TCGA-02-0456-01A-01R-0280-01	ARMCX1	8.42011275580004
TCGA-02-0456-01A-01R-0280-01	ARMCX2	8.21962320325301
TCGA-02-0456-01A-01R-0280-01	ARMCX3	9.15152061864057
TCGA-02-0456-01A-01R-0280-01	ARMCX5	5.84953710599475
TCGA-02-0456-01A-01R-0280-01	ARMCX6	9.81041081242333
TCGA-02-0456-01A-01R-0280-01	ARMET	9.6944525818921
TCGA-02-0456-01A-01R-0280-01	ARNT	5.15593535838961
TCGA-02-0456-01A-01R-0280-01	ARNT2	7.14440245582448
TCGA-02-0456-01A-01R-0280-01	ARNTL	5.90926640165321
TCGA-02-0456-01A-01R-0280-01	ARNTL2	5.58220952920849
TCGA-02-0456-01A-01R-0280-01	ARPC1A	10.7223462361876
TCGA-02-0456-01A-01R-0280-01	ARPC1B	10.4108440200024
TCGA-02-0456-01A-01R-0280-01	ARPC2	10.8890634813341
TCGA-02-0456-01A-01R-0280-01	ARPC3	10.0602705990569
TCGA-02-0456-01A-01R-0280-01	ARPC4	6.73271159786184
TCGA-02-0456-01A-01R-0280-01	ARPC5	10.8648090095804
TCGA-02-0456-01A-01R-0280-01	ARPC5L	9.49304037334881
TCGA-02-0456-01A-01R-0280-01	ARPP-19	8.38803962751532
TCGA-02-0456-01A-01R-0280-01	ARPP-21	3.86785409438429
TCGA-02-0456-01A-01R-0280-01	ARR3	4.36879431041207
TCGA-02-0456-01A-01R-0280-01	ARRB1	4.23564440063634
TCGA-02-0456-01A-01R-0280-01	ARRB2	6.35948134925902
TCGA-02-0456-01A-01R-0280-01	ARS2	6.76314376528193
TCGA-02-0456-01A-01R-0280-01	ARSA	4.61200489386417
TCGA-02-0456-01A-01R-0280-01	ARSB	5.12625246978679
TCGA-02-0456-01A-01R-0280-01	ARSD	4.55231261198809
TCGA-02-0456-01A-01R-0280-01	ARSE	7.40548766782149
TCGA-02-0456-01A-01R-0280-01	ARSF	5.15876144627002
TCGA-02-0456-01A-01R-0280-01	ARSJ	4.89069650814764
TCGA-02-0456-01A-01R-0280-01	ART1	4.13794563902984
TCGA-02-0456-01A-01R-0280-01	ART3	3.59698771979462
TCGA-02-0456-01A-01R-0280-01	ART4	3.92570455585189
TCGA-02-0456-01A-01R-0280-01	ARTN	4.12451498126352
TCGA-02-0456-01A-01R-0280-01	ARTS-1	4.64948896199114
TCGA-02-0456-01A-01R-0280-01	ARVCF	4.94064211959579
TCGA-02-0456-01A-01R-0280-01	ASAH1	8.36578070707856
TCGA-02-0456-01A-01R-0280-01	ASAHL	5.32962719679878
TCGA-02-0456-01A-01R-0280-01	ASB1	5.30790799567869
TCGA-02-0456-01A-01R-0280-01	ASB13	5.87694825848433
TCGA-02-0456-01A-01R-0280-01	ASB4	3.79847575640747
TCGA-02-0456-01A-01R-0280-01	ASB6	6.10416873098092
TCGA-02-0456-01A-01R-0280-01	ASB7	5.22509958930198
TCGA-02-0456-01A-01R-0280-01	ASB8	6.43591552286202
TCGA-02-0456-01A-01R-0280-01	ASB9	5.81497345391284
TCGA-02-0456-01A-01R-0280-01	ASCC1	6.5920014055623
TCGA-02-0456-01A-01R-0280-01	ASCC2	6.3627986453301
TCGA-02-0456-01A-01R-0280-01	ASCC3	7.77168470894043
TCGA-02-0456-01A-01R-0280-01	ASCC3L1	10.2407486866567
TCGA-02-0456-01A-01R-0280-01	ASCIZ	7.52703117306353
TCGA-02-0456-01A-01R-0280-01	ASCL1	4.3662592401209
TCGA-02-0456-01A-01R-0280-01	ASCL2	3.73846711537386
TCGA-02-0456-01A-01R-0280-01	ASCL3	4.70834267575126
TCGA-02-0456-01A-01R-0280-01	ASF1B	7.22422297301242
TCGA-02-0456-01A-01R-0280-01	ASGR1	4.07001724049068
TCGA-02-0456-01A-01R-0280-01	ASGR2	4.77668924305578
TCGA-02-0456-01A-01R-0280-01	ASH1L	4.98731745142981
TCGA-02-0456-01A-01R-0280-01	ASH2L	8.61146129097446
TCGA-02-0456-01A-01R-0280-01	ASIP	3.94697255961256
TCGA-02-0456-01A-01R-0280-01	ASL	7.39525719613163
TCGA-02-0456-01A-01R-0280-01	ASNA1	8.6814951537923
TCGA-02-0456-01A-01R-0280-01	ASNS	9.73432561987645
TCGA-02-0456-01A-01R-0280-01	ASNSD1	8.43099099116783
TCGA-02-0456-01A-01R-0280-01	ASPA	3.94127171294498
TCGA-02-0456-01A-01R-0280-01	ASPH	6.35646486610806
TCGA-02-0456-01A-01R-0280-01	ASPHD1	4.77396155804737
TCGA-02-0456-01A-01R-0280-01	ASPM	8.89621939695695
TCGA-02-0456-01A-01R-0280-01	ASPN	4.16052098183490
TCGA-02-0456-01A-01R-0280-01	ASPSCR1	5.32601630956188
TCGA-02-0456-01A-01R-0280-01	ASRGL1	6.56382829151337
TCGA-02-0456-01A-01R-0280-01	ASS1	10.4911618203700
TCGA-02-0456-01A-01R-0280-01	ASTE1	6.3650240181082
TCGA-02-0456-01A-01R-0280-01	ASTN1	3.99618347680141
TCGA-02-0456-01A-01R-0280-01	ASTN2	4.65512396363488
TCGA-02-0456-01A-01R-0280-01	ASXL1	6.7739212260772
TCGA-02-0456-01A-01R-0280-01	ASXL2	8.15587716233697
TCGA-02-0456-01A-01R-0280-01	ATAD2	7.20311989306575
TCGA-02-0456-01A-01R-0280-01	ATAD2B	5.38936902078214
TCGA-02-0456-01A-01R-0280-01	ATAD3A	5.59780285650876
TCGA-02-0456-01A-01R-0280-01	ATAD4	4.30265983934075
TCGA-02-0456-01A-01R-0280-01	ATAD5	5.29078694442441
TCGA-02-0456-01A-01R-0280-01	ATF1	7.54258864373466
TCGA-02-0456-01A-01R-0280-01	ATF2	5.72448481337413
TCGA-02-0456-01A-01R-0280-01	ATF3	6.84481521866003
TCGA-02-0456-01A-01R-0280-01	ATF4	10.2919992897859
TCGA-02-0456-01A-01R-0280-01	ATF5	5.6726376945664
TCGA-02-0456-01A-01R-0280-01	ATF6	7.19892428144555
TCGA-02-0456-01A-01R-0280-01	ATF7	4.63196001186197
TCGA-02-0456-01A-01R-0280-01	ATF7IP	7.67655940654664
TCGA-02-0456-01A-01R-0280-01	ATF7IP2	4.41523810309365
TCGA-02-0456-01A-01R-0280-01	ATG12	8.3762874439942
TCGA-02-0456-01A-01R-0280-01	ATG2A	6.23612589929114
TCGA-02-0456-01A-01R-0280-01	ATG2B	4.86775240601694
TCGA-02-0456-01A-01R-0280-01	ATG3	10.1249575930143
TCGA-02-0456-01A-01R-0280-01	ATG4A	6.23704682705646
TCGA-02-0456-01A-01R-0280-01	ATG4B	6.60606029363379
TCGA-02-0456-01A-01R-0280-01	ATG5	7.73106230161843
TCGA-02-0456-01A-01R-0280-01	ATG7	6.20736351851348
TCGA-02-0456-01A-01R-0280-01	ATG9A	6.33537058986504
TCGA-02-0456-01A-01R-0280-01	ATHL1	4.51330171252445
TCGA-02-0456-01A-01R-0280-01	ATIC	10.3044425423487
TCGA-02-0456-01A-01R-0280-01	ATM	6.12444761539567
TCGA-02-0456-01A-01R-0280-01	ATN1	5.21316593850499
TCGA-02-0456-01A-01R-0280-01	ATOH1	3.85048703333865
TCGA-02-0456-01A-01R-0280-01	ATOX1	10.0074608881499
TCGA-02-0456-01A-01R-0280-01	ATP10A	4.5139252547062
TCGA-02-0456-01A-01R-0280-01	ATP10B	4.61907409472163
TCGA-02-0456-01A-01R-0280-01	ATP10D	7.65743425240659
TCGA-02-0456-01A-01R-0280-01	ATP11A	4.53768621378515
TCGA-02-0456-01A-01R-0280-01	ATP11B	6.57965476610907
TCGA-02-0456-01A-01R-0280-01	ATP12A	4.54988429191222
TCGA-02-0456-01A-01R-0280-01	ATP13A1	6.44592239976716
TCGA-02-0456-01A-01R-0280-01	ATP13A2	6.35236232928026
TCGA-02-0456-01A-01R-0280-01	ATP13A3	6.25565822104135
TCGA-02-0456-01A-01R-0280-01	ATP1A1	10.3834610658475
TCGA-02-0456-01A-01R-0280-01	ATP1A2	4.42764059958966
TCGA-02-0456-01A-01R-0280-01	ATP1A3	4.21386899109833
TCGA-02-0456-01A-01R-0280-01	ATP1B1	8.43449028499156
TCGA-02-0456-01A-01R-0280-01	ATP1B2	4.71718105414045
TCGA-02-0456-01A-01R-0280-01	ATP1B3	11.4162105888299
TCGA-02-0456-01A-01R-0280-01	ATP1B4	3.53689482391785
TCGA-02-0456-01A-01R-0280-01	ATP2A1	3.9620049441822
TCGA-02-0456-01A-01R-0280-01	ATP2A2	9.43462059277977
TCGA-02-0456-01A-01R-0280-01	ATP2A3	4.17234815003139
TCGA-02-0456-01A-01R-0280-01	ATP2B1	6.97264899384979
TCGA-02-0456-01A-01R-0280-01	ATP2B2	4.67363764064570
TCGA-02-0456-01A-01R-0280-01	ATP2B3	4.0297620566103
TCGA-02-0456-01A-01R-0280-01	ATP2B4	6.97088553395596
TCGA-02-0456-01A-01R-0280-01	ATP2C1	6.6393320963392
TCGA-02-0456-01A-01R-0280-01	ATP2C2	4.12502477736769
TCGA-02-0456-01A-01R-0280-01	ATP4A	3.93467324226604
TCGA-02-0456-01A-01R-0280-01	ATP4B	4.02936626375057
TCGA-02-0456-01A-01R-0280-01	ATP5A1	12.0610482740248
TCGA-02-0456-01A-01R-0280-01	ATP5B	11.4356795432512
TCGA-02-0456-01A-01R-0280-01	ATP5C1	11.5243544736751
TCGA-02-0456-01A-01R-0280-01	ATP5D	7.4111895057622
TCGA-02-0456-01A-01R-0280-01	ATP5E	12.0527496219642
TCGA-02-0456-01A-01R-0280-01	ATP5F1	11.6804243426436
TCGA-02-0456-01A-01R-0280-01	ATP5G1	9.90149724064825
TCGA-02-0456-01A-01R-0280-01	ATP5G2	10.9900787679255
TCGA-02-0456-01A-01R-0280-01	ATP5G3	11.6420736238856
TCGA-02-0456-01A-01R-0280-01	ATP5H	12.1577802063373
TCGA-02-0456-01A-01R-0280-01	ATP5I	10.5184441371802
TCGA-02-0456-01A-01R-0280-01	ATP5J	11.2827408962941
TCGA-02-0456-01A-01R-0280-01	ATP5J2	11.4339973249441
TCGA-02-0456-01A-01R-0280-01	ATP5L	10.3793580058344
TCGA-02-0456-01A-01R-0280-01	ATP5O	11.7543050386041
TCGA-02-0456-01A-01R-0280-01	ATP5S	5.47699286076728
TCGA-02-0456-01A-01R-0280-01	ATP6AP1	9.50331138502671
TCGA-02-0456-01A-01R-0280-01	ATP6AP2	8.21869758511973
TCGA-02-0456-01A-01R-0280-01	ATP6V0A1	5.79213693028692
