barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	AMOTL2	6.91193347547442
TCGA-08-0380-01A-01R-0298-01	AMPD1	4.2948435335703
TCGA-08-0380-01A-01R-0298-01	AMPD2	6.72307740267669
TCGA-08-0380-01A-01R-0298-01	AMPD3	6.329327318887
TCGA-08-0380-01A-01R-0298-01	AMPH	5.96048818665992
TCGA-08-0380-01A-01R-0298-01	AMT	6.55378289885755
TCGA-08-0380-01A-01R-0298-01	AMZ2	9.81192545961121
TCGA-08-0380-01A-01R-0298-01	ANAPC1	5.86328774057846
TCGA-08-0380-01A-01R-0298-01	ANAPC10	5.84512610769973
TCGA-08-0380-01A-01R-0298-01	ANAPC13	10.666404870223
TCGA-08-0380-01A-01R-0298-01	ANAPC2	5.81713395342788
TCGA-08-0380-01A-01R-0298-01	ANAPC5	7.95917586946375
TCGA-08-0380-01A-01R-0298-01	ANG	5.8215808315744
TCGA-08-0380-01A-01R-0298-01	ANGEL1	5.73048755115764
TCGA-08-0380-01A-01R-0298-01	ANGEL2	5.50033691754892
TCGA-08-0380-01A-01R-0298-01	ANGPT1	7.57702191913389
TCGA-08-0380-01A-01R-0298-01	ANGPT2	5.40855740910275
TCGA-08-0380-01A-01R-0298-01	ANGPT4	4.37988201788151
TCGA-08-0380-01A-01R-0298-01	ANGPTL2	5.89864050198078
TCGA-08-0380-01A-01R-0298-01	ANGPTL3	3.92689967497998
TCGA-08-0380-01A-01R-0298-01	ANGPTL4	4.3537871699009
TCGA-08-0380-01A-01R-0298-01	ANGPTL7	4.57970263763732
TCGA-08-0380-01A-01R-0298-01	ANK1	4.24249771862727
TCGA-08-0380-01A-01R-0298-01	ANK2	8.38097437538915
TCGA-08-0380-01A-01R-0298-01	ANK3	5.66982126663258
TCGA-08-0380-01A-01R-0298-01	ANKFY1	5.92190266511444
TCGA-08-0380-01A-01R-0298-01	ANKMY1	4.59466823995444
TCGA-08-0380-01A-01R-0298-01	ANKMY2	10.2286510825203
TCGA-08-0380-01A-01R-0298-01	ANKRA2	6.94930344917516
TCGA-08-0380-01A-01R-0298-01	ANKRD1	3.83444288750318
TCGA-08-0380-01A-01R-0298-01	ANKRD10	7.30871786739851
TCGA-08-0380-01A-01R-0298-01	ANKRD11	8.09090485961391
TCGA-08-0380-01A-01R-0298-01	ANKRD12	5.72454393310055
TCGA-08-0380-01A-01R-0298-01	ANKRD15	7.55204014606411
TCGA-08-0380-01A-01R-0298-01	ANKRD17	7.46747507833888
TCGA-08-0380-01A-01R-0298-01	ANKRD2	4.66861722426627
TCGA-08-0380-01A-01R-0298-01	ANKRD25	6.28074939324763
TCGA-08-0380-01A-01R-0298-01	ANKRD26	4.22020766929424
TCGA-08-0380-01A-01R-0298-01	ANKRD27	7.29272716300772
TCGA-08-0380-01A-01R-0298-01	ANKRD28	5.66060159317773
TCGA-08-0380-01A-01R-0298-01	ANKRD40	4.12568021262364
TCGA-08-0380-01A-01R-0298-01	ANKRD46	8.47376445183662
TCGA-08-0380-01A-01R-0298-01	ANKRD47	4.6073901448322
TCGA-08-0380-01A-01R-0298-01	ANKRD49	7.9673874056547
TCGA-08-0380-01A-01R-0298-01	ANKRD5	5.33259428234566
TCGA-08-0380-01A-01R-0298-01	ANKRD55	4.60088770047601
TCGA-08-0380-01A-01R-0298-01	ANKRD57	5.48903551817885
TCGA-08-0380-01A-01R-0298-01	ANKRD6	6.87665342554106
TCGA-08-0380-01A-01R-0298-01	ANKRD7	4.71520887535031
TCGA-08-0380-01A-01R-0298-01	ANKS1A	7.22318023070486
TCGA-08-0380-01A-01R-0298-01	ANKS1B	3.55218981516256
TCGA-08-0380-01A-01R-0298-01	ANKZF1	5.81390632189584
TCGA-08-0380-01A-01R-0298-01	ANP32A	5.40599656513226
TCGA-08-0380-01A-01R-0298-01	ANP32B	9.85521932484679
TCGA-08-0380-01A-01R-0298-01	ANP32C	3.6833125968569
TCGA-08-0380-01A-01R-0298-01	ANP32D	4.12136324632073
TCGA-08-0380-01A-01R-0298-01	ANP32E	6.58104825922294
TCGA-08-0380-01A-01R-0298-01	ANPEP	4.12303236297171
TCGA-08-0380-01A-01R-0298-01	ANTXR1	5.79808670015584
TCGA-08-0380-01A-01R-0298-01	ANXA1	11.3039211836806
TCGA-08-0380-01A-01R-0298-01	ANXA10	4.33513911674952
TCGA-08-0380-01A-01R-0298-01	ANXA11	6.80977941149469
TCGA-08-0380-01A-01R-0298-01	ANXA13	3.79581128137543
TCGA-08-0380-01A-01R-0298-01	ANXA2	11.1302278848039
TCGA-08-0380-01A-01R-0298-01	ANXA2P2	6.79939981412166
TCGA-08-0380-01A-01R-0298-01	ANXA3	3.98182280201751
TCGA-08-0380-01A-01R-0298-01	ANXA4	8.40809892588976
TCGA-08-0380-01A-01R-0298-01	ANXA5	10.2340043181018
TCGA-08-0380-01A-01R-0298-01	ANXA6	7.66526358438276
TCGA-08-0380-01A-01R-0298-01	ANXA7	8.63482511676967
TCGA-08-0380-01A-01R-0298-01	ANXA9	4.10439255709298
TCGA-08-0380-01A-01R-0298-01	AOAH	6.52418777733014
TCGA-08-0380-01A-01R-0298-01	AOC2	3.74978740392230
TCGA-08-0380-01A-01R-0298-01	AOC3	4.03160597304596
TCGA-08-0380-01A-01R-0298-01	AOF2	6.93250664723237
TCGA-08-0380-01A-01R-0298-01	AOX1	4.17204761602146
TCGA-08-0380-01A-01R-0298-01	AP1B1	7.19468187038574
TCGA-08-0380-01A-01R-0298-01	AP1G1	6.59485135757783
TCGA-08-0380-01A-01R-0298-01	AP1G2	5.52565999398412
TCGA-08-0380-01A-01R-0298-01	AP1M2	4.74417204081282
TCGA-08-0380-01A-01R-0298-01	AP1S1	7.15784387541113
TCGA-08-0380-01A-01R-0298-01	AP1S2	9.6580327459473
TCGA-08-0380-01A-01R-0298-01	AP2A2	6.6050977446632
TCGA-08-0380-01A-01R-0298-01	AP2B1	7.28811484095984
TCGA-08-0380-01A-01R-0298-01	AP2M1	9.09219079988969
TCGA-08-0380-01A-01R-0298-01	AP2S1	9.73450186960441
TCGA-08-0380-01A-01R-0298-01	AP3B1	6.10759351598814
TCGA-08-0380-01A-01R-0298-01	AP3B2	4.40190538245272
TCGA-08-0380-01A-01R-0298-01	AP3D1	7.38106774494316
TCGA-08-0380-01A-01R-0298-01	AP3M2	7.6365497275013
TCGA-08-0380-01A-01R-0298-01	AP3S1	9.73926876942405
TCGA-08-0380-01A-01R-0298-01	AP3S2	7.44980242298931
TCGA-08-0380-01A-01R-0298-01	AP4E1	3.93680730038376
TCGA-08-0380-01A-01R-0298-01	AP4M1	6.25065088449539
TCGA-08-0380-01A-01R-0298-01	AP4S1	4.77725230475742
TCGA-08-0380-01A-01R-0298-01	APAF1	4.21156187457298
TCGA-08-0380-01A-01R-0298-01	APBA1	4.04919430113178
TCGA-08-0380-01A-01R-0298-01	APBA2	7.52584288521194
TCGA-08-0380-01A-01R-0298-01	APBA2BP	5.62520907158544
TCGA-08-0380-01A-01R-0298-01	APBA3	5.1994364636329
TCGA-08-0380-01A-01R-0298-01	APBB1	5.700498243973
TCGA-08-0380-01A-01R-0298-01	APBB1IP	5.43537764667934
TCGA-08-0380-01A-01R-0298-01	APBB2	5.01991983711241
TCGA-08-0380-01A-01R-0298-01	APBB3	5.60960440660994
TCGA-08-0380-01A-01R-0298-01	APC	6.86331222586623
TCGA-08-0380-01A-01R-0298-01	APC2	5.67475034556728
TCGA-08-0380-01A-01R-0298-01	APCS	4.52386533146346
TCGA-08-0380-01A-01R-0298-01	APEH	7.22522332650122
TCGA-08-0380-01A-01R-0298-01	APEX1	9.95447766875757
TCGA-08-0380-01A-01R-0298-01	APEX2	6.222905870154
TCGA-08-0380-01A-01R-0298-01	APH1A	8.16625412370672
TCGA-08-0380-01A-01R-0298-01	APH1B	6.60108488340776
TCGA-08-0380-01A-01R-0298-01	API5	6.22063737691053
TCGA-08-0380-01A-01R-0298-01	APIP	6.85306755012554
TCGA-08-0380-01A-01R-0298-01	APITD1	8.18351635451317
TCGA-08-0380-01A-01R-0298-01	APLP1	7.57101700483213
TCGA-08-0380-01A-01R-0298-01	APLP2	8.10083907998053
TCGA-08-0380-01A-01R-0298-01	APOA1	4.72218684355987
TCGA-08-0380-01A-01R-0298-01	APOA2	3.91641535808648
TCGA-08-0380-01A-01R-0298-01	APOA4	4.34820742763342
TCGA-08-0380-01A-01R-0298-01	APOB	4.49811902234286
TCGA-08-0380-01A-01R-0298-01	APOB48R	4.27124615094298
TCGA-08-0380-01A-01R-0298-01	APOBEC1	4.01408995894671
TCGA-08-0380-01A-01R-0298-01	APOBEC2	4.49276955679045
TCGA-08-0380-01A-01R-0298-01	APOBEC3A	4.09014974162572
TCGA-08-0380-01A-01R-0298-01	APOBEC3B	3.79698868724747
TCGA-08-0380-01A-01R-0298-01	APOBEC3C	6.91747287948667
TCGA-08-0380-01A-01R-0298-01	APOBEC3F	4.13964330773778
TCGA-08-0380-01A-01R-0298-01	APOBEC3G	7.54051001356988
TCGA-08-0380-01A-01R-0298-01	APOC1	12.2291484192272
TCGA-08-0380-01A-01R-0298-01	APOC2	10.0357973584887
TCGA-08-0380-01A-01R-0298-01	APOC3	4.27115024160109
TCGA-08-0380-01A-01R-0298-01	APOC4	4.93039572265974
TCGA-08-0380-01A-01R-0298-01	APOD	11.0405300337800
TCGA-08-0380-01A-01R-0298-01	APOE	8.42169760920163
TCGA-08-0380-01A-01R-0298-01	APOF	3.72509223638794
TCGA-08-0380-01A-01R-0298-01	APOH	4.8963000643124
TCGA-08-0380-01A-01R-0298-01	APOL1	4.68677973319961
TCGA-08-0380-01A-01R-0298-01	APOL2	5.77167513899548
TCGA-08-0380-01A-01R-0298-01	APOL3	5.23495144405055
TCGA-08-0380-01A-01R-0298-01	APOL5	4.2194788961359
TCGA-08-0380-01A-01R-0298-01	APOL6	5.30229237865999
TCGA-08-0380-01A-01R-0298-01	APOLD1	6.45139752505092
TCGA-08-0380-01A-01R-0298-01	APOM	5.61130661371716
TCGA-08-0380-01A-01R-0298-01	APOO	9.11138484628927
TCGA-08-0380-01A-01R-0298-01	APOOL	4.48238429464725
TCGA-08-0380-01A-01R-0298-01	APP	8.53747661713368
TCGA-08-0380-01A-01R-0298-01	APPBP1	8.85140793046039
TCGA-08-0380-01A-01R-0298-01	APPBP2	6.94607749757133
TCGA-08-0380-01A-01R-0298-01	APPL1	6.76695678694594
TCGA-08-0380-01A-01R-0298-01	APPL2	7.4092614375064
TCGA-08-0380-01A-01R-0298-01	APRT	7.15726319575456
TCGA-08-0380-01A-01R-0298-01	APTX	6.46656007651947
TCGA-08-0380-01A-01R-0298-01	AQP1	12.0854004896512
TCGA-08-0380-01A-01R-0298-01	AQP2	4.6236843848676
TCGA-08-0380-01A-01R-0298-01	AQP3	4.57772050993757
TCGA-08-0380-01A-01R-0298-01	AQP4	9.96308251484187
TCGA-08-0380-01A-01R-0298-01	AQP5	4.08103703890088
TCGA-08-0380-01A-01R-0298-01	AQP6	4.51959858299609
TCGA-08-0380-01A-01R-0298-01	AQP7	3.71775412281737
TCGA-08-0380-01A-01R-0298-01	AQP8	4.35365567816963
TCGA-08-0380-01A-01R-0298-01	AQP9	4.84434737052630
TCGA-08-0380-01A-01R-0298-01	AQR	7.30586748213359
TCGA-08-0380-01A-01R-0298-01	AR	5.14833258354047
TCGA-08-0380-01A-01R-0298-01	ARAF	6.63999376968992
TCGA-08-0380-01A-01R-0298-01	ARC	5.81954071387368
TCGA-08-0380-01A-01R-0298-01	ARCN1	8.5136155652566
TCGA-08-0380-01A-01R-0298-01	ARD1A	7.37385086085979
TCGA-08-0380-01A-01R-0298-01	ARD1B	4.06240276216843
TCGA-08-0380-01A-01R-0298-01	AREG	4.24483575658486
TCGA-08-0380-01A-01R-0298-01	ARF1	8.69853797759905
TCGA-08-0380-01A-01R-0298-01	ARF3	8.89640096145935
TCGA-08-0380-01A-01R-0298-01	ARF4	10.1805130520457
TCGA-08-0380-01A-01R-0298-01	ARF5	7.5383869388485
TCGA-08-0380-01A-01R-0298-01	ARF6	6.12642657626483
TCGA-08-0380-01A-01R-0298-01	ARFGAP1	5.5215420945411
TCGA-08-0380-01A-01R-0298-01	ARFGAP3	8.36140651072901
TCGA-08-0380-01A-01R-0298-01	ARFGEF1	5.77652640600117
TCGA-08-0380-01A-01R-0298-01	ARFGEF2	4.99739288249765
TCGA-08-0380-01A-01R-0298-01	ARFIP1	6.94744503191052
TCGA-08-0380-01A-01R-0298-01	ARFIP2	8.17469592871094
TCGA-08-0380-01A-01R-0298-01	ARFRP1	5.10648179167824
TCGA-08-0380-01A-01R-0298-01	ARG1	4.11692516658097
TCGA-08-0380-01A-01R-0298-01	ARG2	4.73829516393533
TCGA-08-0380-01A-01R-0298-01	ARHGAP1	6.40464642533512
TCGA-08-0380-01A-01R-0298-01	ARHGAP10	5.86787397885278
TCGA-08-0380-01A-01R-0298-01	ARHGAP11A	4.07359554844598
TCGA-08-0380-01A-01R-0298-01	ARHGAP12	6.99513199655999
TCGA-08-0380-01A-01R-0298-01	ARHGAP15	7.56152033135012
TCGA-08-0380-01A-01R-0298-01	ARHGAP17	6.93409449950383
TCGA-08-0380-01A-01R-0298-01	ARHGAP19	4.63613658433524
TCGA-08-0380-01A-01R-0298-01	ARHGAP22	5.69622597525399
TCGA-08-0380-01A-01R-0298-01	ARHGAP24	5.2960202584
TCGA-08-0380-01A-01R-0298-01	ARHGAP25	6.71824135021092
TCGA-08-0380-01A-01R-0298-01	ARHGAP26	5.26821158623403
TCGA-08-0380-01A-01R-0298-01	ARHGAP28	4.31244261250375
TCGA-08-0380-01A-01R-0298-01	ARHGAP29	5.91666527998855
TCGA-08-0380-01A-01R-0298-01	ARHGAP4	5.06893748990547
TCGA-08-0380-01A-01R-0298-01	ARHGAP5	7.01538561530321
TCGA-08-0380-01A-01R-0298-01	ARHGAP6	4.85095394386054
TCGA-08-0380-01A-01R-0298-01	ARHGDIA	6.16331492025787
TCGA-08-0380-01A-01R-0298-01	ARHGDIB	10.3999480440137
TCGA-08-0380-01A-01R-0298-01	ARHGDIG	4.43981313338060
TCGA-08-0380-01A-01R-0298-01	ARHGEF1	4.91360574794422
TCGA-08-0380-01A-01R-0298-01	ARHGEF10	5.49640252337061
TCGA-08-0380-01A-01R-0298-01	ARHGEF10L	6.71446742046062
TCGA-08-0380-01A-01R-0298-01	ARHGEF11	4.74635542364362
TCGA-08-0380-01A-01R-0298-01	ARHGEF12	5.9499395130564
TCGA-08-0380-01A-01R-0298-01	ARHGEF15	4.04306684525645
TCGA-08-0380-01A-01R-0298-01	ARHGEF16	4.58871269150694
TCGA-08-0380-01A-01R-0298-01	ARHGEF17	6.72838048996445
TCGA-08-0380-01A-01R-0298-01	ARHGEF18	7.58610080599306
TCGA-08-0380-01A-01R-0298-01	ARHGEF2	6.38438853463122
TCGA-08-0380-01A-01R-0298-01	ARHGEF3	8.0759091599734
TCGA-08-0380-01A-01R-0298-01	ARHGEF4	5.32661724352648
TCGA-08-0380-01A-01R-0298-01	ARHGEF5	5.04868059887287
TCGA-08-0380-01A-01R-0298-01	ARHGEF6	10.1166106404660
TCGA-08-0380-01A-01R-0298-01	ARHGEF7	6.44854296610972
TCGA-08-0380-01A-01R-0298-01	ARHGEF9	5.78816809484313
TCGA-08-0380-01A-01R-0298-01	ARID1A	6.88656493473317
TCGA-08-0380-01A-01R-0298-01	ARID3A	4.21967460086892
TCGA-08-0380-01A-01R-0298-01	ARID3B	5.20076947170425
TCGA-08-0380-01A-01R-0298-01	ARID4A	5.51821263276599
TCGA-08-0380-01A-01R-0298-01	ARID4B	5.75173016822553
TCGA-08-0380-01A-01R-0298-01	ARID5A	5.45265323680706
TCGA-08-0380-01A-01R-0298-01	ARID5B	8.10234771393327
TCGA-08-0380-01A-01R-0298-01	ARIH1	5.65479672562931
TCGA-08-0380-01A-01R-0298-01	ARIH2	5.79403097051834
TCGA-08-0380-01A-01R-0298-01	ARL1	7.5251598215899
TCGA-08-0380-01A-01R-0298-01	ARL14	3.57708866928446
TCGA-08-0380-01A-01R-0298-01	ARL15	4.37518596141223
TCGA-08-0380-01A-01R-0298-01	ARL17	4.07818110945492
TCGA-08-0380-01A-01R-0298-01	ARL2	8.54736773736513
TCGA-08-0380-01A-01R-0298-01	ARL2BP	6.66737319259437
TCGA-08-0380-01A-01R-0298-01	ARL3	6.70970395758683
TCGA-08-0380-01A-01R-0298-01	ARL4A	9.25385426398951
TCGA-08-0380-01A-01R-0298-01	ARL4C	7.3405371583222
TCGA-08-0380-01A-01R-0298-01	ARL4D	4.77267047609024
TCGA-08-0380-01A-01R-0298-01	ARL5A	10.1408052804794
TCGA-08-0380-01A-01R-0298-01	ARL6IP1	10.9861498365373
TCGA-08-0380-01A-01R-0298-01	ARL6IP4	7.92580966395527
TCGA-08-0380-01A-01R-0298-01	ARL6IP5	10.7903014603325
TCGA-08-0380-01A-01R-0298-01	ARL8B	10.4966390166061
TCGA-08-0380-01A-01R-0298-01	ARMC1	7.45136343914312
TCGA-08-0380-01A-01R-0298-01	ARMC6	5.46673530808478
TCGA-08-0380-01A-01R-0298-01	ARMC7	6.19936037435795
TCGA-08-0380-01A-01R-0298-01	ARMC8	5.80894434520251
TCGA-08-0380-01A-01R-0298-01	ARMC9	4.9166190891544
TCGA-08-0380-01A-01R-0298-01	ARMCX1	8.096842527227
TCGA-08-0380-01A-01R-0298-01	ARMCX2	8.43182326303854
TCGA-08-0380-01A-01R-0298-01	ARMCX3	8.9572730922179
TCGA-08-0380-01A-01R-0298-01	ARMCX5	4.97241016291964
TCGA-08-0380-01A-01R-0298-01	ARMCX6	9.64928150821907
TCGA-08-0380-01A-01R-0298-01	ARMET	8.61524492680493
TCGA-08-0380-01A-01R-0298-01	ARNT	4.63909888185682
TCGA-08-0380-01A-01R-0298-01	ARNT2	8.8141374769273
TCGA-08-0380-01A-01R-0298-01	ARNTL	7.71936114024229
TCGA-08-0380-01A-01R-0298-01	ARNTL2	4.76137085020226
TCGA-08-0380-01A-01R-0298-01	ARPC1A	9.69334582844624
TCGA-08-0380-01A-01R-0298-01	ARPC1B	9.0715906750882
TCGA-08-0380-01A-01R-0298-01	ARPC2	10.1164213842000
TCGA-08-0380-01A-01R-0298-01	ARPC3	9.78410841553498
TCGA-08-0380-01A-01R-0298-01	ARPC4	7.02341376564375
TCGA-08-0380-01A-01R-0298-01	ARPC5	10.2357491260293
TCGA-08-0380-01A-01R-0298-01	ARPC5L	8.12607550565489
TCGA-08-0380-01A-01R-0298-01	ARPP-19	9.02270644681062
TCGA-08-0380-01A-01R-0298-01	ARPP-21	4.40954955612134
TCGA-08-0380-01A-01R-0298-01	ARR3	4.49436060908369
TCGA-08-0380-01A-01R-0298-01	ARRB1	4.36338873290686
TCGA-08-0380-01A-01R-0298-01	ARRB2	7.23132036750845
TCGA-08-0380-01A-01R-0298-01	ARS2	6.04789539488202
TCGA-08-0380-01A-01R-0298-01	ARSA	5.00522122094138
TCGA-08-0380-01A-01R-0298-01	ARSB	4.29686062889057
TCGA-08-0380-01A-01R-0298-01	ARSD	4.48197405348369
TCGA-08-0380-01A-01R-0298-01	ARSE	4.89789622064117
TCGA-08-0380-01A-01R-0298-01	ARSF	5.08579060577485
TCGA-08-0380-01A-01R-0298-01	ARSJ	3.88788371242525
TCGA-08-0380-01A-01R-0298-01	ART1	4.28655353157211
TCGA-08-0380-01A-01R-0298-01	ART3	4.87439925999902
TCGA-08-0380-01A-01R-0298-01	ART4	4.01675235970372
TCGA-08-0380-01A-01R-0298-01	ARTN	4.23424865102639
TCGA-08-0380-01A-01R-0298-01	ARTS-1	4.85494626144011
TCGA-08-0380-01A-01R-0298-01	ARVCF	5.40484869562391
TCGA-08-0380-01A-01R-0298-01	ASAH1	8.75186345337382
TCGA-08-0380-01A-01R-0298-01	ASAHL	5.48180201789765
TCGA-08-0380-01A-01R-0298-01	ASB1	4.93179496451267
TCGA-08-0380-01A-01R-0298-01	ASB13	5.93898619995302
TCGA-08-0380-01A-01R-0298-01	ASB4	3.85499779755775
TCGA-08-0380-01A-01R-0298-01	ASB6	4.99071061137837
TCGA-08-0380-01A-01R-0298-01	ASB7	4.64606863837718
TCGA-08-0380-01A-01R-0298-01	ASB8	6.55395687097245
TCGA-08-0380-01A-01R-0298-01	ASB9	4.27635702245865
TCGA-08-0380-01A-01R-0298-01	ASCC1	7.06173622290967
TCGA-08-0380-01A-01R-0298-01	ASCC2	6.32573146090704
TCGA-08-0380-01A-01R-0298-01	ASCC3	6.51345822574201
TCGA-08-0380-01A-01R-0298-01	ASCC3L1	9.55473064623454
TCGA-08-0380-01A-01R-0298-01	ASCIZ	7.77590681469325
TCGA-08-0380-01A-01R-0298-01	ASCL1	6.26216124371074
TCGA-08-0380-01A-01R-0298-01	ASCL2	3.83578905625647
TCGA-08-0380-01A-01R-0298-01	ASCL3	4.38411933091862
TCGA-08-0380-01A-01R-0298-01	ASF1B	4.80521219676623
TCGA-08-0380-01A-01R-0298-01	ASGR1	4.92748709774071
TCGA-08-0380-01A-01R-0298-01	ASGR2	4.84586528922248
TCGA-08-0380-01A-01R-0298-01	ASH1L	5.18825333707391
TCGA-08-0380-01A-01R-0298-01	ASH2L	7.79359060944322
TCGA-08-0380-01A-01R-0298-01	ASIP	3.77172318955195
TCGA-08-0380-01A-01R-0298-01	ASL	6.90514099899907
TCGA-08-0380-01A-01R-0298-01	ASNA1	8.75133054538417
TCGA-08-0380-01A-01R-0298-01	ASNS	8.38598467229686
TCGA-08-0380-01A-01R-0298-01	ASNSD1	8.44938671467522
TCGA-08-0380-01A-01R-0298-01	ASPA	5.78690801064085
TCGA-08-0380-01A-01R-0298-01	ASPH	5.82819780180105
TCGA-08-0380-01A-01R-0298-01	ASPHD1	4.96596108850331
TCGA-08-0380-01A-01R-0298-01	ASPM	4.27133621156326
TCGA-08-0380-01A-01R-0298-01	ASPN	5.26905075280408
TCGA-08-0380-01A-01R-0298-01	ASPSCR1	5.46750679562532
TCGA-08-0380-01A-01R-0298-01	ASRGL1	9.0148665391557
TCGA-08-0380-01A-01R-0298-01	ASS1	6.83606461336546
TCGA-08-0380-01A-01R-0298-01	ASTE1	6.34416151600063
TCGA-08-0380-01A-01R-0298-01	ASTN1	7.37409252815778
TCGA-08-0380-01A-01R-0298-01	ASTN2	7.9693601704431
TCGA-08-0380-01A-01R-0298-01	ASXL1	6.31978745613814
TCGA-08-0380-01A-01R-0298-01	ASXL2	7.79951997325995
TCGA-08-0380-01A-01R-0298-01	ATAD2	4.7693502808608
TCGA-08-0380-01A-01R-0298-01	ATAD2B	4.93327030610619
TCGA-08-0380-01A-01R-0298-01	ATAD3A	5.18681835745907
TCGA-08-0380-01A-01R-0298-01	ATAD4	4.50754956489564
TCGA-08-0380-01A-01R-0298-01	ATAD5	4.79629147004206
TCGA-08-0380-01A-01R-0298-01	ATF1	7.13900949310597
TCGA-08-0380-01A-01R-0298-01	ATF2	5.65060937641195
TCGA-08-0380-01A-01R-0298-01	ATF3	6.69755811725274
TCGA-08-0380-01A-01R-0298-01	ATF4	10.3332737079154
TCGA-08-0380-01A-01R-0298-01	ATF5	4.58526573159286
TCGA-08-0380-01A-01R-0298-01	ATF6	6.47828859915148
TCGA-08-0380-01A-01R-0298-01	ATF7	4.31920351997175
TCGA-08-0380-01A-01R-0298-01	ATF7IP	7.26016020833834
TCGA-08-0380-01A-01R-0298-01	ATF7IP2	4.99317992742596
TCGA-08-0380-01A-01R-0298-01	ATG12	7.04100803179194
TCGA-08-0380-01A-01R-0298-01	ATG2A	6.83366106277367
TCGA-08-0380-01A-01R-0298-01	ATG2B	4.42753919900937
TCGA-08-0380-01A-01R-0298-01	ATG3	9.53381543909115
TCGA-08-0380-01A-01R-0298-01	ATG4A	5.72224157486466
TCGA-08-0380-01A-01R-0298-01	ATG4B	6.77444957603464
TCGA-08-0380-01A-01R-0298-01	ATG5	6.42502351405587
TCGA-08-0380-01A-01R-0298-01	ATG7	6.11314631995366
TCGA-08-0380-01A-01R-0298-01	ATG9A	6.23175043992256
TCGA-08-0380-01A-01R-0298-01	ATHL1	5.50282876977281
TCGA-08-0380-01A-01R-0298-01	ATIC	8.82437077758653
TCGA-08-0380-01A-01R-0298-01	ATM	6.03762068043528
TCGA-08-0380-01A-01R-0298-01	ATN1	4.92648340516484
TCGA-08-0380-01A-01R-0298-01	ATOH1	3.81833690899230
TCGA-08-0380-01A-01R-0298-01	ATOX1	9.08355545039261
TCGA-08-0380-01A-01R-0298-01	ATP10A	4.93409341937493
TCGA-08-0380-01A-01R-0298-01	ATP10B	5.16375714992377
TCGA-08-0380-01A-01R-0298-01	ATP10D	7.07691375886048
TCGA-08-0380-01A-01R-0298-01	ATP11A	4.42060804089431
TCGA-08-0380-01A-01R-0298-01	ATP11B	5.36296073285369
TCGA-08-0380-01A-01R-0298-01	ATP12A	4.4628704220713
TCGA-08-0380-01A-01R-0298-01	ATP13A1	6.56645824514042
TCGA-08-0380-01A-01R-0298-01	ATP13A2	6.24528445411579
TCGA-08-0380-01A-01R-0298-01	ATP13A3	5.6270612483101
TCGA-08-0380-01A-01R-0298-01	ATP1A1	9.1573915019755
TCGA-08-0380-01A-01R-0298-01	ATP1A2	11.0885475831743
TCGA-08-0380-01A-01R-0298-01	ATP1A3	4.0781265333168
TCGA-08-0380-01A-01R-0298-01	ATP1B1	11.0112494396815
TCGA-08-0380-01A-01R-0298-01	ATP1B2	10.1642501989981
TCGA-08-0380-01A-01R-0298-01	ATP1B3	10.3770273906038
TCGA-08-0380-01A-01R-0298-01	ATP1B4	3.55808492026464
TCGA-08-0380-01A-01R-0298-01	ATP2A1	3.88762522173658
TCGA-08-0380-01A-01R-0298-01	ATP2A2	9.27236367310425
TCGA-08-0380-01A-01R-0298-01	ATP2A3	4.61015761045595
TCGA-08-0380-01A-01R-0298-01	ATP2B1	7.07059005862813
TCGA-08-0380-01A-01R-0298-01	ATP2B2	5.38316531558184
TCGA-08-0380-01A-01R-0298-01	ATP2B3	3.91996941484624
TCGA-08-0380-01A-01R-0298-01	ATP2B4	7.5785749332813
TCGA-08-0380-01A-01R-0298-01	ATP2C1	6.32355702012938
TCGA-08-0380-01A-01R-0298-01	ATP2C2	4.14251548171912
TCGA-08-0380-01A-01R-0298-01	ATP4A	3.61633491567852
TCGA-08-0380-01A-01R-0298-01	ATP4B	4.94904513234464
TCGA-08-0380-01A-01R-0298-01	ATP5A1	11.4893869139530
TCGA-08-0380-01A-01R-0298-01	ATP5B	10.4838098741158
TCGA-08-0380-01A-01R-0298-01	ATP5C1	10.8228316177864
TCGA-08-0380-01A-01R-0298-01	ATP5D	7.5414991306417
TCGA-08-0380-01A-01R-0298-01	ATP5E	11.8032055547056
TCGA-08-0380-01A-01R-0298-01	ATP5F1	11.3210973859462
TCGA-08-0380-01A-01R-0298-01	ATP5G1	8.47929316548086
TCGA-08-0380-01A-01R-0298-01	ATP5G2	10.8579729297117
TCGA-08-0380-01A-01R-0298-01	ATP5G3	10.597094369636
TCGA-08-0380-01A-01R-0298-01	ATP5H	11.2990186175682
TCGA-08-0380-01A-01R-0298-01	ATP5I	9.95557479712978
TCGA-08-0380-01A-01R-0298-01	ATP5J	10.8771530513704
TCGA-08-0380-01A-01R-0298-01	ATP5J2	11.1814686441768
TCGA-08-0380-01A-01R-0298-01	ATP5L	10.4243841671239
TCGA-08-0380-01A-01R-0298-01	ATP5O	10.7937556985943
TCGA-08-0380-01A-01R-0298-01	ATP5S	5.56395510423433
TCGA-08-0380-01A-01R-0298-01	ATP6AP1	9.31233015123038
TCGA-08-0380-01A-01R-0298-01	ATP6AP2	8.30308798379329
TCGA-08-0380-01A-01R-0298-01	ATP6V0A1	6.23176083858758
