barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	AMOTL2	7.3487889271884
TCGA-06-0140-01A-01R-0219-01	AMPD1	4.49533147959863
TCGA-06-0140-01A-01R-0219-01	AMPD2	7.78053446112768
TCGA-06-0140-01A-01R-0219-01	AMPD3	5.79853577684297
TCGA-06-0140-01A-01R-0219-01	AMPH	6.11395624807597
TCGA-06-0140-01A-01R-0219-01	AMT	6.80245493230371
TCGA-06-0140-01A-01R-0219-01	AMZ2	10.1219380082879
TCGA-06-0140-01A-01R-0219-01	ANAPC1	6.70690467082486
TCGA-06-0140-01A-01R-0219-01	ANAPC10	6.36126004709514
TCGA-06-0140-01A-01R-0219-01	ANAPC13	10.1023831187093
TCGA-06-0140-01A-01R-0219-01	ANAPC2	6.64544416003858
TCGA-06-0140-01A-01R-0219-01	ANAPC5	7.91384931080655
TCGA-06-0140-01A-01R-0219-01	ANG	6.34439046246616
TCGA-06-0140-01A-01R-0219-01	ANGEL1	5.96565290044486
TCGA-06-0140-01A-01R-0219-01	ANGEL2	5.996432887124
TCGA-06-0140-01A-01R-0219-01	ANGPT1	7.19993289257306
TCGA-06-0140-01A-01R-0219-01	ANGPT2	7.74797904411391
TCGA-06-0140-01A-01R-0219-01	ANGPT4	4.22424137624188
TCGA-06-0140-01A-01R-0219-01	ANGPTL2	6.04361625626326
TCGA-06-0140-01A-01R-0219-01	ANGPTL3	3.7717223836858
TCGA-06-0140-01A-01R-0219-01	ANGPTL4	8.04239164438015
TCGA-06-0140-01A-01R-0219-01	ANGPTL7	4.37198131643119
TCGA-06-0140-01A-01R-0219-01	ANK1	4.08602912918026
TCGA-06-0140-01A-01R-0219-01	ANK2	7.8230499734827
TCGA-06-0140-01A-01R-0219-01	ANK3	5.11361691253925
TCGA-06-0140-01A-01R-0219-01	ANKFY1	5.69517167593677
TCGA-06-0140-01A-01R-0219-01	ANKMY1	4.24833311823639
TCGA-06-0140-01A-01R-0219-01	ANKMY2	9.40548299344281
TCGA-06-0140-01A-01R-0219-01	ANKRA2	7.39969567756402
TCGA-06-0140-01A-01R-0219-01	ANKRD1	4.00835612438553
TCGA-06-0140-01A-01R-0219-01	ANKRD10	7.6572139791706
TCGA-06-0140-01A-01R-0219-01	ANKRD11	9.20495405856594
TCGA-06-0140-01A-01R-0219-01	ANKRD12	7.24845111463969
TCGA-06-0140-01A-01R-0219-01	ANKRD15	8.77303705916759
TCGA-06-0140-01A-01R-0219-01	ANKRD17	8.05229175349086
TCGA-06-0140-01A-01R-0219-01	ANKRD2	4.58665851356908
TCGA-06-0140-01A-01R-0219-01	ANKRD25	7.02841332075498
TCGA-06-0140-01A-01R-0219-01	ANKRD26	4.31934232441954
TCGA-06-0140-01A-01R-0219-01	ANKRD27	8.2113417444356
TCGA-06-0140-01A-01R-0219-01	ANKRD28	5.80217258380758
TCGA-06-0140-01A-01R-0219-01	ANKRD40	4.92125838480223
TCGA-06-0140-01A-01R-0219-01	ANKRD46	8.41963543002153
TCGA-06-0140-01A-01R-0219-01	ANKRD47	4.28325964751277
TCGA-06-0140-01A-01R-0219-01	ANKRD49	7.57589915463862
TCGA-06-0140-01A-01R-0219-01	ANKRD5	4.71404696067925
TCGA-06-0140-01A-01R-0219-01	ANKRD55	4.41718126031996
TCGA-06-0140-01A-01R-0219-01	ANKRD57	6.4432089019459
TCGA-06-0140-01A-01R-0219-01	ANKRD6	8.35496400528904
TCGA-06-0140-01A-01R-0219-01	ANKRD7	4.49576074872972
TCGA-06-0140-01A-01R-0219-01	ANKS1A	6.87175806439642
TCGA-06-0140-01A-01R-0219-01	ANKS1B	3.59729093488013
TCGA-06-0140-01A-01R-0219-01	ANKZF1	6.68438083911448
TCGA-06-0140-01A-01R-0219-01	ANP32A	5.75014287347108
TCGA-06-0140-01A-01R-0219-01	ANP32B	10.4390827603992
TCGA-06-0140-01A-01R-0219-01	ANP32C	3.61677586229527
TCGA-06-0140-01A-01R-0219-01	ANP32D	4.18979787069524
TCGA-06-0140-01A-01R-0219-01	ANP32E	7.67626605392878
TCGA-06-0140-01A-01R-0219-01	ANPEP	5.00264421633205
TCGA-06-0140-01A-01R-0219-01	ANTXR1	3.88413380571411
TCGA-06-0140-01A-01R-0219-01	ANXA1	11.1019883303191
TCGA-06-0140-01A-01R-0219-01	ANXA10	4.61199454143677
TCGA-06-0140-01A-01R-0219-01	ANXA11	6.45247314426284
TCGA-06-0140-01A-01R-0219-01	ANXA13	3.8001685214552
TCGA-06-0140-01A-01R-0219-01	ANXA2	11.7990827673063
TCGA-06-0140-01A-01R-0219-01	ANXA2P2	7.22306943186523
TCGA-06-0140-01A-01R-0219-01	ANXA3	3.95639547872628
TCGA-06-0140-01A-01R-0219-01	ANXA4	6.58097214932689
TCGA-06-0140-01A-01R-0219-01	ANXA5	11.1527679039137
TCGA-06-0140-01A-01R-0219-01	ANXA6	8.28877935381014
TCGA-06-0140-01A-01R-0219-01	ANXA7	8.06727662432828
TCGA-06-0140-01A-01R-0219-01	ANXA9	3.63314623592366
TCGA-06-0140-01A-01R-0219-01	AOAH	4.77737281757742
TCGA-06-0140-01A-01R-0219-01	AOC2	3.91876553645002
TCGA-06-0140-01A-01R-0219-01	AOC3	4.69160360377252
TCGA-06-0140-01A-01R-0219-01	AOF2	6.54649285853506
TCGA-06-0140-01A-01R-0219-01	AOX1	4.17533497409135
TCGA-06-0140-01A-01R-0219-01	AP1B1	6.33656390005412
TCGA-06-0140-01A-01R-0219-01	AP1G1	7.8334252938256
TCGA-06-0140-01A-01R-0219-01	AP1G2	5.06124477013452
TCGA-06-0140-01A-01R-0219-01	AP1M2	4.38598730451134
TCGA-06-0140-01A-01R-0219-01	AP1S1	6.09758482861975
TCGA-06-0140-01A-01R-0219-01	AP1S2	9.06371681691388
TCGA-06-0140-01A-01R-0219-01	AP2A2	7.26074542233028
TCGA-06-0140-01A-01R-0219-01	AP2B1	7.95858448572149
TCGA-06-0140-01A-01R-0219-01	AP2M1	9.10481131783299
TCGA-06-0140-01A-01R-0219-01	AP2S1	9.50786176856835
TCGA-06-0140-01A-01R-0219-01	AP3B1	5.75623256912184
TCGA-06-0140-01A-01R-0219-01	AP3B2	4.68974657667676
TCGA-06-0140-01A-01R-0219-01	AP3D1	7.98428232768615
TCGA-06-0140-01A-01R-0219-01	AP3M2	7.57401484586918
TCGA-06-0140-01A-01R-0219-01	AP3S1	10.1435164972766
TCGA-06-0140-01A-01R-0219-01	AP3S2	6.74209331732117
TCGA-06-0140-01A-01R-0219-01	AP4E1	4.03794268690757
TCGA-06-0140-01A-01R-0219-01	AP4M1	5.75527238620997
TCGA-06-0140-01A-01R-0219-01	AP4S1	5.04350779253733
TCGA-06-0140-01A-01R-0219-01	APAF1	4.39389670190378
TCGA-06-0140-01A-01R-0219-01	APBA1	4.31577935753243
TCGA-06-0140-01A-01R-0219-01	APBA2	7.6685801125957
TCGA-06-0140-01A-01R-0219-01	APBA2BP	5.7205444600301
TCGA-06-0140-01A-01R-0219-01	APBA3	5.72018381373401
TCGA-06-0140-01A-01R-0219-01	APBB1	6.07918363970604
TCGA-06-0140-01A-01R-0219-01	APBB1IP	4.72946536820699
TCGA-06-0140-01A-01R-0219-01	APBB2	6.17691058393817
TCGA-06-0140-01A-01R-0219-01	APBB3	6.04745378978927
TCGA-06-0140-01A-01R-0219-01	APC	7.14138342124066
TCGA-06-0140-01A-01R-0219-01	APC2	5.79902257193337
TCGA-06-0140-01A-01R-0219-01	APCS	4.27539151536143
TCGA-06-0140-01A-01R-0219-01	APEH	6.26732234805919
TCGA-06-0140-01A-01R-0219-01	APEX1	10.3098709866292
TCGA-06-0140-01A-01R-0219-01	APEX2	5.89415303454444
TCGA-06-0140-01A-01R-0219-01	APH1A	8.3845602031803
TCGA-06-0140-01A-01R-0219-01	APH1B	5.92466791203199
TCGA-06-0140-01A-01R-0219-01	API5	6.67572309738729
TCGA-06-0140-01A-01R-0219-01	APIP	7.09092585190026
TCGA-06-0140-01A-01R-0219-01	APITD1	7.04903090047784
TCGA-06-0140-01A-01R-0219-01	APLP1	7.78722794331827
TCGA-06-0140-01A-01R-0219-01	APLP2	8.012798422325
TCGA-06-0140-01A-01R-0219-01	APOA1	4.10863547852365
TCGA-06-0140-01A-01R-0219-01	APOA2	3.7812345297395
TCGA-06-0140-01A-01R-0219-01	APOA4	3.95062610806009
TCGA-06-0140-01A-01R-0219-01	APOB	3.85320045812813
TCGA-06-0140-01A-01R-0219-01	APOB48R	4.10008449190867
TCGA-06-0140-01A-01R-0219-01	APOBEC1	4.09882163129012
TCGA-06-0140-01A-01R-0219-01	APOBEC2	4.40017221684957
TCGA-06-0140-01A-01R-0219-01	APOBEC3A	4.63740562171899
TCGA-06-0140-01A-01R-0219-01	APOBEC3B	3.76485205653761
TCGA-06-0140-01A-01R-0219-01	APOBEC3C	6.47562706833668
TCGA-06-0140-01A-01R-0219-01	APOBEC3F	3.78581651641305
TCGA-06-0140-01A-01R-0219-01	APOBEC3G	5.739650838501
TCGA-06-0140-01A-01R-0219-01	APOC1	9.63792307027837
TCGA-06-0140-01A-01R-0219-01	APOC2	6.99872435682544
TCGA-06-0140-01A-01R-0219-01	APOC3	4.18481285570725
TCGA-06-0140-01A-01R-0219-01	APOC4	4.68373589869092
TCGA-06-0140-01A-01R-0219-01	APOD	8.23024227941827
TCGA-06-0140-01A-01R-0219-01	APOE	7.42150757519401
TCGA-06-0140-01A-01R-0219-01	APOF	3.90968171769935
TCGA-06-0140-01A-01R-0219-01	APOH	4.0023822275979
TCGA-06-0140-01A-01R-0219-01	APOL1	4.84879607963567
TCGA-06-0140-01A-01R-0219-01	APOL2	5.81045464808846
TCGA-06-0140-01A-01R-0219-01	APOL3	4.97731346791651
TCGA-06-0140-01A-01R-0219-01	APOL5	4.47564265218899
TCGA-06-0140-01A-01R-0219-01	APOL6	5.1260195596726
TCGA-06-0140-01A-01R-0219-01	APOLD1	7.46538629781147
TCGA-06-0140-01A-01R-0219-01	APOM	5.36860117426609
TCGA-06-0140-01A-01R-0219-01	APOO	8.20844379968744
TCGA-06-0140-01A-01R-0219-01	APOOL	4.96657726718542
TCGA-06-0140-01A-01R-0219-01	APP	9.08135616500079
TCGA-06-0140-01A-01R-0219-01	APPBP1	9.16455957339056
TCGA-06-0140-01A-01R-0219-01	APPBP2	7.6541308795466
TCGA-06-0140-01A-01R-0219-01	APPL1	6.92512582621618
TCGA-06-0140-01A-01R-0219-01	APPL2	7.1685226232462
TCGA-06-0140-01A-01R-0219-01	APRT	6.43489771220377
TCGA-06-0140-01A-01R-0219-01	APTX	6.91323457328333
TCGA-06-0140-01A-01R-0219-01	AQP1	10.5529675863790
TCGA-06-0140-01A-01R-0219-01	AQP2	4.11519291531659
TCGA-06-0140-01A-01R-0219-01	AQP3	4.61606260786453
TCGA-06-0140-01A-01R-0219-01	AQP4	9.036026007854
TCGA-06-0140-01A-01R-0219-01	AQP5	3.99159138891259
TCGA-06-0140-01A-01R-0219-01	AQP6	4.20901213012512
TCGA-06-0140-01A-01R-0219-01	AQP7	3.70226422595655
TCGA-06-0140-01A-01R-0219-01	AQP8	4.06466399807878
TCGA-06-0140-01A-01R-0219-01	AQP9	6.7200692857611
TCGA-06-0140-01A-01R-0219-01	AQR	8.10335985170912
TCGA-06-0140-01A-01R-0219-01	AR	5.92730605774788
TCGA-06-0140-01A-01R-0219-01	ARAF	6.61339819270429
TCGA-06-0140-01A-01R-0219-01	ARC	7.4157388030342
TCGA-06-0140-01A-01R-0219-01	ARCN1	9.10637491753918
TCGA-06-0140-01A-01R-0219-01	ARD1A	6.73019521732358
TCGA-06-0140-01A-01R-0219-01	ARD1B	3.91107447900588
TCGA-06-0140-01A-01R-0219-01	AREG	5.42793517068353
TCGA-06-0140-01A-01R-0219-01	ARF1	8.93597099198133
TCGA-06-0140-01A-01R-0219-01	ARF3	8.3096067999691
TCGA-06-0140-01A-01R-0219-01	ARF4	10.2688470734912
TCGA-06-0140-01A-01R-0219-01	ARF5	7.34425987260242
TCGA-06-0140-01A-01R-0219-01	ARF6	6.84015881227145
TCGA-06-0140-01A-01R-0219-01	ARFGAP1	5.98622588958404
TCGA-06-0140-01A-01R-0219-01	ARFGAP3	7.65039211273954
TCGA-06-0140-01A-01R-0219-01	ARFGEF1	6.3022448180843
TCGA-06-0140-01A-01R-0219-01	ARFGEF2	5.35985396284041
TCGA-06-0140-01A-01R-0219-01	ARFIP1	6.37992523641281
TCGA-06-0140-01A-01R-0219-01	ARFIP2	8.54280434627612
TCGA-06-0140-01A-01R-0219-01	ARFRP1	4.88937148009903
TCGA-06-0140-01A-01R-0219-01	ARG1	4.15790507523789
TCGA-06-0140-01A-01R-0219-01	ARG2	5.12771415416995
TCGA-06-0140-01A-01R-0219-01	ARHGAP1	6.76593959741263
TCGA-06-0140-01A-01R-0219-01	ARHGAP10	5.89110598310563
TCGA-06-0140-01A-01R-0219-01	ARHGAP11A	3.97121190587545
TCGA-06-0140-01A-01R-0219-01	ARHGAP12	7.0002816800819
TCGA-06-0140-01A-01R-0219-01	ARHGAP15	5.54558021566115
TCGA-06-0140-01A-01R-0219-01	ARHGAP17	7.39856235222641
TCGA-06-0140-01A-01R-0219-01	ARHGAP19	4.97488568653553
TCGA-06-0140-01A-01R-0219-01	ARHGAP22	4.95139927101571
TCGA-06-0140-01A-01R-0219-01	ARHGAP24	4.38688171609052
TCGA-06-0140-01A-01R-0219-01	ARHGAP25	5.42869382339571
TCGA-06-0140-01A-01R-0219-01	ARHGAP26	5.11109299551419
TCGA-06-0140-01A-01R-0219-01	ARHGAP28	4.26568385802194
TCGA-06-0140-01A-01R-0219-01	ARHGAP29	8.5894697678572
TCGA-06-0140-01A-01R-0219-01	ARHGAP4	4.55526503143377
TCGA-06-0140-01A-01R-0219-01	ARHGAP5	8.22123987387338
TCGA-06-0140-01A-01R-0219-01	ARHGAP6	4.36514272757475
TCGA-06-0140-01A-01R-0219-01	ARHGDIA	5.88880882432013
TCGA-06-0140-01A-01R-0219-01	ARHGDIB	9.30863024929526
TCGA-06-0140-01A-01R-0219-01	ARHGDIG	3.93587920758583
TCGA-06-0140-01A-01R-0219-01	ARHGEF1	5.05780833177878
TCGA-06-0140-01A-01R-0219-01	ARHGEF10	6.54918337116464
TCGA-06-0140-01A-01R-0219-01	ARHGEF10L	6.87896355250822
TCGA-06-0140-01A-01R-0219-01	ARHGEF11	5.06502967586354
TCGA-06-0140-01A-01R-0219-01	ARHGEF12	6.3003162484827
TCGA-06-0140-01A-01R-0219-01	ARHGEF15	4.33066814198672
TCGA-06-0140-01A-01R-0219-01	ARHGEF16	4.48306674541066
TCGA-06-0140-01A-01R-0219-01	ARHGEF17	7.03960317934803
TCGA-06-0140-01A-01R-0219-01	ARHGEF18	7.98691400474903
TCGA-06-0140-01A-01R-0219-01	ARHGEF2	7.00720713114932
TCGA-06-0140-01A-01R-0219-01	ARHGEF3	8.20908131453766
TCGA-06-0140-01A-01R-0219-01	ARHGEF4	5.64319210137057
TCGA-06-0140-01A-01R-0219-01	ARHGEF5	4.71501579427425
TCGA-06-0140-01A-01R-0219-01	ARHGEF6	9.35739024796446
TCGA-06-0140-01A-01R-0219-01	ARHGEF7	6.54752554047473
TCGA-06-0140-01A-01R-0219-01	ARHGEF9	5.868141685699
TCGA-06-0140-01A-01R-0219-01	ARID1A	7.56722372112604
TCGA-06-0140-01A-01R-0219-01	ARID3A	5.13368988496956
TCGA-06-0140-01A-01R-0219-01	ARID3B	5.50288642026623
TCGA-06-0140-01A-01R-0219-01	ARID4A	5.95967531316762
TCGA-06-0140-01A-01R-0219-01	ARID4B	5.91050732507811
TCGA-06-0140-01A-01R-0219-01	ARID5A	5.39336413887149
TCGA-06-0140-01A-01R-0219-01	ARID5B	9.36657181556845
TCGA-06-0140-01A-01R-0219-01	ARIH1	6.96362029300357
TCGA-06-0140-01A-01R-0219-01	ARIH2	6.19696270599516
TCGA-06-0140-01A-01R-0219-01	ARL1	7.3810709143835
TCGA-06-0140-01A-01R-0219-01	ARL14	3.61428781418474
TCGA-06-0140-01A-01R-0219-01	ARL15	4.10170066279033
TCGA-06-0140-01A-01R-0219-01	ARL17	4.54767897303249
TCGA-06-0140-01A-01R-0219-01	ARL2	8.58599677752049
TCGA-06-0140-01A-01R-0219-01	ARL2BP	6.52276182047406
TCGA-06-0140-01A-01R-0219-01	ARL3	6.19511624282989
TCGA-06-0140-01A-01R-0219-01	ARL4A	8.14101210899668
TCGA-06-0140-01A-01R-0219-01	ARL4C	8.10041018100594
TCGA-06-0140-01A-01R-0219-01	ARL4D	4.55281905309615
TCGA-06-0140-01A-01R-0219-01	ARL5A	9.62431902076463
TCGA-06-0140-01A-01R-0219-01	ARL6IP1	10.7255565026574
TCGA-06-0140-01A-01R-0219-01	ARL6IP4	7.04378427550412
TCGA-06-0140-01A-01R-0219-01	ARL6IP5	9.58842391004718
TCGA-06-0140-01A-01R-0219-01	ARL8B	10.7668043704676
TCGA-06-0140-01A-01R-0219-01	ARMC1	7.49915259053524
TCGA-06-0140-01A-01R-0219-01	ARMC6	5.18755475187444
TCGA-06-0140-01A-01R-0219-01	ARMC7	5.712866376788
TCGA-06-0140-01A-01R-0219-01	ARMC8	6.03694929536431
TCGA-06-0140-01A-01R-0219-01	ARMC9	5.14231666000966
TCGA-06-0140-01A-01R-0219-01	ARMCX1	8.37132772600149
TCGA-06-0140-01A-01R-0219-01	ARMCX2	9.27914933370423
TCGA-06-0140-01A-01R-0219-01	ARMCX3	9.6228220960645
TCGA-06-0140-01A-01R-0219-01	ARMCX5	5.24660985064971
TCGA-06-0140-01A-01R-0219-01	ARMCX6	9.74048580522781
TCGA-06-0140-01A-01R-0219-01	ARMET	9.59477881935897
TCGA-06-0140-01A-01R-0219-01	ARNT	4.84907641985815
TCGA-06-0140-01A-01R-0219-01	ARNT2	9.58506362297582
TCGA-06-0140-01A-01R-0219-01	ARNTL	7.01246461577129
TCGA-06-0140-01A-01R-0219-01	ARNTL2	4.97816919823782
TCGA-06-0140-01A-01R-0219-01	ARPC1A	8.73530707242437
TCGA-06-0140-01A-01R-0219-01	ARPC1B	8.25073674723183
TCGA-06-0140-01A-01R-0219-01	ARPC2	10.1086222393101
TCGA-06-0140-01A-01R-0219-01	ARPC3	9.53897606149485
TCGA-06-0140-01A-01R-0219-01	ARPC4	5.98655462529754
TCGA-06-0140-01A-01R-0219-01	ARPC5	10.20318801611
TCGA-06-0140-01A-01R-0219-01	ARPC5L	8.43554666058943
TCGA-06-0140-01A-01R-0219-01	ARPP-19	8.95940885267855
TCGA-06-0140-01A-01R-0219-01	ARPP-21	4.08767082409921
TCGA-06-0140-01A-01R-0219-01	ARR3	4.23650928919743
TCGA-06-0140-01A-01R-0219-01	ARRB1	3.94553483570312
TCGA-06-0140-01A-01R-0219-01	ARRB2	6.72363969854814
TCGA-06-0140-01A-01R-0219-01	ARS2	6.8555397661501
TCGA-06-0140-01A-01R-0219-01	ARSA	4.49674030674706
TCGA-06-0140-01A-01R-0219-01	ARSB	4.2251415228354
TCGA-06-0140-01A-01R-0219-01	ARSD	4.41248676379608
TCGA-06-0140-01A-01R-0219-01	ARSE	4.6137780009657
TCGA-06-0140-01A-01R-0219-01	ARSF	4.70103026505823
TCGA-06-0140-01A-01R-0219-01	ARSJ	4.9250715725609
TCGA-06-0140-01A-01R-0219-01	ART1	4.20854203462019
TCGA-06-0140-01A-01R-0219-01	ART3	3.79900873356153
TCGA-06-0140-01A-01R-0219-01	ART4	3.80338679306571
TCGA-06-0140-01A-01R-0219-01	ARTN	4.0866108507062
TCGA-06-0140-01A-01R-0219-01	ARTS-1	4.96095068799111
TCGA-06-0140-01A-01R-0219-01	ARVCF	5.46402517777047
TCGA-06-0140-01A-01R-0219-01	ASAH1	7.93684727934766
TCGA-06-0140-01A-01R-0219-01	ASAHL	4.79216841372739
TCGA-06-0140-01A-01R-0219-01	ASB1	5.22038068960759
TCGA-06-0140-01A-01R-0219-01	ASB13	6.00737379789167
TCGA-06-0140-01A-01R-0219-01	ASB4	3.79502528131929
TCGA-06-0140-01A-01R-0219-01	ASB6	5.16555660872611
TCGA-06-0140-01A-01R-0219-01	ASB7	4.66439161831675
TCGA-06-0140-01A-01R-0219-01	ASB8	5.98016407593407
TCGA-06-0140-01A-01R-0219-01	ASB9	4.32571513117277
TCGA-06-0140-01A-01R-0219-01	ASCC1	6.56605729086305
TCGA-06-0140-01A-01R-0219-01	ASCC2	5.2614068762447
TCGA-06-0140-01A-01R-0219-01	ASCC3	8.33306770208966
TCGA-06-0140-01A-01R-0219-01	ASCC3L1	10.5608281904037
TCGA-06-0140-01A-01R-0219-01	ASCIZ	8.49965735897585
TCGA-06-0140-01A-01R-0219-01	ASCL1	6.5425847473331
TCGA-06-0140-01A-01R-0219-01	ASCL2	3.82496145887578
TCGA-06-0140-01A-01R-0219-01	ASCL3	4.35590956696274
TCGA-06-0140-01A-01R-0219-01	ASF1B	5.13337711146993
TCGA-06-0140-01A-01R-0219-01	ASGR1	4.40503444232832
TCGA-06-0140-01A-01R-0219-01	ASGR2	4.40091577809917
TCGA-06-0140-01A-01R-0219-01	ASH1L	5.17449798811759
TCGA-06-0140-01A-01R-0219-01	ASH2L	8.03107687949965
TCGA-06-0140-01A-01R-0219-01	ASIP	3.87599863973940
TCGA-06-0140-01A-01R-0219-01	ASL	6.142385222315
TCGA-06-0140-01A-01R-0219-01	ASNA1	8.02424808799192
TCGA-06-0140-01A-01R-0219-01	ASNS	9.8420845229242
TCGA-06-0140-01A-01R-0219-01	ASNSD1	8.43673657346133
TCGA-06-0140-01A-01R-0219-01	ASPA	5.23690323079108
TCGA-06-0140-01A-01R-0219-01	ASPH	6.45702185009785
TCGA-06-0140-01A-01R-0219-01	ASPHD1	4.46427888063356
TCGA-06-0140-01A-01R-0219-01	ASPM	5.68506410784455
TCGA-06-0140-01A-01R-0219-01	ASPN	5.37579976724507
TCGA-06-0140-01A-01R-0219-01	ASPSCR1	5.17126049722593
TCGA-06-0140-01A-01R-0219-01	ASRGL1	8.56096505969762
TCGA-06-0140-01A-01R-0219-01	ASS1	5.98148148875817
TCGA-06-0140-01A-01R-0219-01	ASTE1	6.73512048559554
TCGA-06-0140-01A-01R-0219-01	ASTN1	8.46663562285115
TCGA-06-0140-01A-01R-0219-01	ASTN2	6.38195966761478
TCGA-06-0140-01A-01R-0219-01	ASXL1	6.76688977823636
TCGA-06-0140-01A-01R-0219-01	ASXL2	8.53232429406946
TCGA-06-0140-01A-01R-0219-01	ATAD2	5.47697667366123
TCGA-06-0140-01A-01R-0219-01	ATAD2B	5.85925770368614
TCGA-06-0140-01A-01R-0219-01	ATAD3A	5.00756662131869
TCGA-06-0140-01A-01R-0219-01	ATAD4	4.42640054261309
TCGA-06-0140-01A-01R-0219-01	ATAD5	4.79444234213904
TCGA-06-0140-01A-01R-0219-01	ATF1	7.0550622809112
TCGA-06-0140-01A-01R-0219-01	ATF2	6.31586930584698
TCGA-06-0140-01A-01R-0219-01	ATF3	9.83876084901058
TCGA-06-0140-01A-01R-0219-01	ATF4	10.0051112027549
TCGA-06-0140-01A-01R-0219-01	ATF5	5.37301672475559
TCGA-06-0140-01A-01R-0219-01	ATF6	6.77784864953398
TCGA-06-0140-01A-01R-0219-01	ATF7	4.50853445213738
TCGA-06-0140-01A-01R-0219-01	ATF7IP	8.0623469270248
TCGA-06-0140-01A-01R-0219-01	ATF7IP2	4.83590188687657
TCGA-06-0140-01A-01R-0219-01	ATG12	7.67351321094977
TCGA-06-0140-01A-01R-0219-01	ATG2A	6.98686549678697
TCGA-06-0140-01A-01R-0219-01	ATG2B	5.72095217925031
TCGA-06-0140-01A-01R-0219-01	ATG3	9.49716903510422
TCGA-06-0140-01A-01R-0219-01	ATG4A	5.54696203001287
TCGA-06-0140-01A-01R-0219-01	ATG4B	6.63437946016685
TCGA-06-0140-01A-01R-0219-01	ATG5	7.21990453847079
TCGA-06-0140-01A-01R-0219-01	ATG7	5.70716489216799
TCGA-06-0140-01A-01R-0219-01	ATG9A	6.39095061086187
TCGA-06-0140-01A-01R-0219-01	ATHL1	4.79864206720422
TCGA-06-0140-01A-01R-0219-01	ATIC	8.91187524993715
TCGA-06-0140-01A-01R-0219-01	ATM	6.66690834031154
TCGA-06-0140-01A-01R-0219-01	ATN1	5.69287895131904
TCGA-06-0140-01A-01R-0219-01	ATOH1	3.73354427971511
TCGA-06-0140-01A-01R-0219-01	ATOX1	8.25000805260354
TCGA-06-0140-01A-01R-0219-01	ATP10A	4.86107374500924
TCGA-06-0140-01A-01R-0219-01	ATP10B	7.14244521165944
TCGA-06-0140-01A-01R-0219-01	ATP10D	7.65741833279526
TCGA-06-0140-01A-01R-0219-01	ATP11A	4.71584953498548
TCGA-06-0140-01A-01R-0219-01	ATP11B	5.85381809116236
TCGA-06-0140-01A-01R-0219-01	ATP12A	4.70337345605068
TCGA-06-0140-01A-01R-0219-01	ATP13A1	6.81357542108605
TCGA-06-0140-01A-01R-0219-01	ATP13A2	5.96263490446508
TCGA-06-0140-01A-01R-0219-01	ATP13A3	6.42265535904632
TCGA-06-0140-01A-01R-0219-01	ATP1A1	9.66434918900605
TCGA-06-0140-01A-01R-0219-01	ATP1A2	10.5954449634852
TCGA-06-0140-01A-01R-0219-01	ATP1A3	4.09544064724592
TCGA-06-0140-01A-01R-0219-01	ATP1B1	11.0512515984653
TCGA-06-0140-01A-01R-0219-01	ATP1B2	10.2846281422232
TCGA-06-0140-01A-01R-0219-01	ATP1B3	9.96661924578524
TCGA-06-0140-01A-01R-0219-01	ATP1B4	3.56829781408828
TCGA-06-0140-01A-01R-0219-01	ATP2A1	3.97279770638415
TCGA-06-0140-01A-01R-0219-01	ATP2A2	10.0638081405517
TCGA-06-0140-01A-01R-0219-01	ATP2A3	3.92591983365239
TCGA-06-0140-01A-01R-0219-01	ATP2B1	7.19394414429318
TCGA-06-0140-01A-01R-0219-01	ATP2B2	5.75219911397473
TCGA-06-0140-01A-01R-0219-01	ATP2B3	4.01271864310413
TCGA-06-0140-01A-01R-0219-01	ATP2B4	7.61182652915872
TCGA-06-0140-01A-01R-0219-01	ATP2C1	6.65122187722544
TCGA-06-0140-01A-01R-0219-01	ATP2C2	4.20711131164018
TCGA-06-0140-01A-01R-0219-01	ATP4A	3.82297929829717
TCGA-06-0140-01A-01R-0219-01	ATP4B	3.97928327089094
TCGA-06-0140-01A-01R-0219-01	ATP5A1	11.3002538179042
TCGA-06-0140-01A-01R-0219-01	ATP5B	10.1860799240921
TCGA-06-0140-01A-01R-0219-01	ATP5C1	10.3523619251379
TCGA-06-0140-01A-01R-0219-01	ATP5D	6.75380311993518
TCGA-06-0140-01A-01R-0219-01	ATP5E	11.0784192653334
TCGA-06-0140-01A-01R-0219-01	ATP5F1	10.8910039730352
TCGA-06-0140-01A-01R-0219-01	ATP5G1	7.73043655249904
TCGA-06-0140-01A-01R-0219-01	ATP5G2	10.2645050249429
TCGA-06-0140-01A-01R-0219-01	ATP5G3	9.51307227370258
TCGA-06-0140-01A-01R-0219-01	ATP5H	10.8191085593793
TCGA-06-0140-01A-01R-0219-01	ATP5I	9.44099370637963
TCGA-06-0140-01A-01R-0219-01	ATP5J	10.6262570213387
TCGA-06-0140-01A-01R-0219-01	ATP5J2	10.3254955537688
TCGA-06-0140-01A-01R-0219-01	ATP5L	9.63650060794442
TCGA-06-0140-01A-01R-0219-01	ATP5O	11.0583320082187
TCGA-06-0140-01A-01R-0219-01	ATP5S	5.98500682167761
TCGA-06-0140-01A-01R-0219-01	ATP6AP1	8.86572826878391
TCGA-06-0140-01A-01R-0219-01	ATP6AP2	7.9335999859446
TCGA-06-0140-01A-01R-0219-01	ATP6V0A1	6.16235874953241
