barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	AMOTL2	6.55470348270826
TCGA-14-0866-01B-01R-0596-01	AMPD1	4.24614242443825
TCGA-14-0866-01B-01R-0596-01	AMPD2	5.71006166087126
TCGA-14-0866-01B-01R-0596-01	AMPD3	5.11813314672533
TCGA-14-0866-01B-01R-0596-01	AMPH	6.21402557388114
TCGA-14-0866-01B-01R-0596-01	AMT	5.70253035833176
TCGA-14-0866-01B-01R-0596-01	AMZ2	8.89492107637964
TCGA-14-0866-01B-01R-0596-01	ANAPC1	6.31090492866339
TCGA-14-0866-01B-01R-0596-01	ANAPC10	6.62550251182707
TCGA-14-0866-01B-01R-0596-01	ANAPC13	10.4661669726188
TCGA-14-0866-01B-01R-0596-01	ANAPC2	5.55073469242979
TCGA-14-0866-01B-01R-0596-01	ANAPC5	7.89274374063584
TCGA-14-0866-01B-01R-0596-01	ANG	5.39664110019442
TCGA-14-0866-01B-01R-0596-01	ANGEL1	5.34600857898009
TCGA-14-0866-01B-01R-0596-01	ANGEL2	6.00780218337829
TCGA-14-0866-01B-01R-0596-01	ANGPT1	6.21140636101521
TCGA-14-0866-01B-01R-0596-01	ANGPT2	8.57595522709066
TCGA-14-0866-01B-01R-0596-01	ANGPT4	4.58305016263216
TCGA-14-0866-01B-01R-0596-01	ANGPTL2	5.95961473818862
TCGA-14-0866-01B-01R-0596-01	ANGPTL3	4.12628729276335
TCGA-14-0866-01B-01R-0596-01	ANGPTL4	6.75373610945278
TCGA-14-0866-01B-01R-0596-01	ANGPTL7	4.32288922647199
TCGA-14-0866-01B-01R-0596-01	ANK1	4.22829848449355
TCGA-14-0866-01B-01R-0596-01	ANK2	7.59604970302968
TCGA-14-0866-01B-01R-0596-01	ANK3	6.13569144015693
TCGA-14-0866-01B-01R-0596-01	ANKFY1	5.12111436468693
TCGA-14-0866-01B-01R-0596-01	ANKMY1	4.10833286036824
TCGA-14-0866-01B-01R-0596-01	ANKMY2	9.45809879428317
TCGA-14-0866-01B-01R-0596-01	ANKRA2	7.12331944028674
TCGA-14-0866-01B-01R-0596-01	ANKRD1	4.030282369947
TCGA-14-0866-01B-01R-0596-01	ANKRD10	7.41579088751198
TCGA-14-0866-01B-01R-0596-01	ANKRD11	6.58967594573116
TCGA-14-0866-01B-01R-0596-01	ANKRD12	6.0142394844071
TCGA-14-0866-01B-01R-0596-01	ANKRD15	8.14167014425938
TCGA-14-0866-01B-01R-0596-01	ANKRD17	7.20934730886153
TCGA-14-0866-01B-01R-0596-01	ANKRD2	4.75913337274203
TCGA-14-0866-01B-01R-0596-01	ANKRD25	6.85789028032294
TCGA-14-0866-01B-01R-0596-01	ANKRD26	4.32700749019813
TCGA-14-0866-01B-01R-0596-01	ANKRD27	6.93256017147805
TCGA-14-0866-01B-01R-0596-01	ANKRD28	5.60631190175615
TCGA-14-0866-01B-01R-0596-01	ANKRD40	4.46134055082662
TCGA-14-0866-01B-01R-0596-01	ANKRD46	8.61963644032058
TCGA-14-0866-01B-01R-0596-01	ANKRD47	4.82474785883821
TCGA-14-0866-01B-01R-0596-01	ANKRD49	7.68114059327666
TCGA-14-0866-01B-01R-0596-01	ANKRD5	4.25484135047459
TCGA-14-0866-01B-01R-0596-01	ANKRD55	4.74726172467602
TCGA-14-0866-01B-01R-0596-01	ANKRD57	5.96251973681549
TCGA-14-0866-01B-01R-0596-01	ANKRD6	6.76575774004334
TCGA-14-0866-01B-01R-0596-01	ANKRD7	3.91027545957892
TCGA-14-0866-01B-01R-0596-01	ANKS1A	6.15436092242273
TCGA-14-0866-01B-01R-0596-01	ANKS1B	3.69969836184509
TCGA-14-0866-01B-01R-0596-01	ANKZF1	6.15481069386528
TCGA-14-0866-01B-01R-0596-01	ANP32A	5.28906779145083
TCGA-14-0866-01B-01R-0596-01	ANP32B	10.1126391482019
TCGA-14-0866-01B-01R-0596-01	ANP32C	3.80918807473758
TCGA-14-0866-01B-01R-0596-01	ANP32D	4.27949269714141
TCGA-14-0866-01B-01R-0596-01	ANP32E	7.18934349268325
TCGA-14-0866-01B-01R-0596-01	ANPEP	4.35885868218957
TCGA-14-0866-01B-01R-0596-01	ANTXR1	3.53708400060025
TCGA-14-0866-01B-01R-0596-01	ANXA1	10.1749627017376
TCGA-14-0866-01B-01R-0596-01	ANXA10	5.04344955249512
TCGA-14-0866-01B-01R-0596-01	ANXA11	6.14222378405432
TCGA-14-0866-01B-01R-0596-01	ANXA13	3.9709912619771
TCGA-14-0866-01B-01R-0596-01	ANXA2	11.3705083591597
TCGA-14-0866-01B-01R-0596-01	ANXA2P2	7.22227738492575
TCGA-14-0866-01B-01R-0596-01	ANXA3	4.14085410466573
TCGA-14-0866-01B-01R-0596-01	ANXA4	7.891667373084
TCGA-14-0866-01B-01R-0596-01	ANXA5	11.5226273838367
TCGA-14-0866-01B-01R-0596-01	ANXA6	7.70120766760966
TCGA-14-0866-01B-01R-0596-01	ANXA7	8.67298572121162
TCGA-14-0866-01B-01R-0596-01	ANXA9	3.92162396021238
TCGA-14-0866-01B-01R-0596-01	AOAH	5.50238715127154
TCGA-14-0866-01B-01R-0596-01	AOC2	3.82739959728272
TCGA-14-0866-01B-01R-0596-01	AOC3	3.97473981439351
TCGA-14-0866-01B-01R-0596-01	AOF2	7.42677302987406
TCGA-14-0866-01B-01R-0596-01	AOX1	4.72953268574846
TCGA-14-0866-01B-01R-0596-01	AP1B1	6.68510657409417
TCGA-14-0866-01B-01R-0596-01	AP1G1	6.20672584005648
TCGA-14-0866-01B-01R-0596-01	AP1G2	4.52744121085323
TCGA-14-0866-01B-01R-0596-01	AP1M2	4.48476402578804
TCGA-14-0866-01B-01R-0596-01	AP1S1	6.29958744411313
TCGA-14-0866-01B-01R-0596-01	AP1S2	9.92192272615877
TCGA-14-0866-01B-01R-0596-01	AP2A2	6.66353953760576
TCGA-14-0866-01B-01R-0596-01	AP2B1	7.86815525346675
TCGA-14-0866-01B-01R-0596-01	AP2M1	9.02772498302912
TCGA-14-0866-01B-01R-0596-01	AP2S1	10.1624578680004
TCGA-14-0866-01B-01R-0596-01	AP3B1	6.02975514927937
TCGA-14-0866-01B-01R-0596-01	AP3B2	4.99451287687329
TCGA-14-0866-01B-01R-0596-01	AP3D1	7.36522003703701
TCGA-14-0866-01B-01R-0596-01	AP3M2	6.94659773630387
TCGA-14-0866-01B-01R-0596-01	AP3S1	10.3118683032984
TCGA-14-0866-01B-01R-0596-01	AP3S2	6.78096831547845
TCGA-14-0866-01B-01R-0596-01	AP4E1	4.02875171877583
TCGA-14-0866-01B-01R-0596-01	AP4M1	5.67031889915697
TCGA-14-0866-01B-01R-0596-01	AP4S1	5.22258517644176
TCGA-14-0866-01B-01R-0596-01	APAF1	4.26380559919283
TCGA-14-0866-01B-01R-0596-01	APBA1	4.42583785460561
TCGA-14-0866-01B-01R-0596-01	APBA2	7.84050403370035
TCGA-14-0866-01B-01R-0596-01	APBA2BP	5.54543245174053
TCGA-14-0866-01B-01R-0596-01	APBA3	5.50486613543863
TCGA-14-0866-01B-01R-0596-01	APBB1	5.91620786177118
TCGA-14-0866-01B-01R-0596-01	APBB1IP	5.14067221448457
TCGA-14-0866-01B-01R-0596-01	APBB2	6.87227648739955
TCGA-14-0866-01B-01R-0596-01	APBB3	5.21649365813639
TCGA-14-0866-01B-01R-0596-01	APC	6.83103241993465
TCGA-14-0866-01B-01R-0596-01	APC2	5.68958055536891
TCGA-14-0866-01B-01R-0596-01	APCS	4.34916512234279
TCGA-14-0866-01B-01R-0596-01	APEH	6.80220868173616
TCGA-14-0866-01B-01R-0596-01	APEX1	10.3339683682116
TCGA-14-0866-01B-01R-0596-01	APEX2	5.52814311212025
TCGA-14-0866-01B-01R-0596-01	APH1A	8.12598031739327
TCGA-14-0866-01B-01R-0596-01	APH1B	6.01713497257928
TCGA-14-0866-01B-01R-0596-01	API5	6.41931909701714
TCGA-14-0866-01B-01R-0596-01	APIP	6.76013485864853
TCGA-14-0866-01B-01R-0596-01	APITD1	7.25360183284667
TCGA-14-0866-01B-01R-0596-01	APLP1	7.65824897107702
TCGA-14-0866-01B-01R-0596-01	APLP2	8.11765102712045
TCGA-14-0866-01B-01R-0596-01	APOA1	4.41606365569869
TCGA-14-0866-01B-01R-0596-01	APOA2	3.99483541494248
TCGA-14-0866-01B-01R-0596-01	APOA4	4.11590996669499
TCGA-14-0866-01B-01R-0596-01	APOB	4.24901692892082
TCGA-14-0866-01B-01R-0596-01	APOB48R	4.11017167813458
TCGA-14-0866-01B-01R-0596-01	APOBEC1	3.9425818874072
TCGA-14-0866-01B-01R-0596-01	APOBEC2	4.19255891206121
TCGA-14-0866-01B-01R-0596-01	APOBEC3A	4.44674421202551
TCGA-14-0866-01B-01R-0596-01	APOBEC3B	4.95413337445958
TCGA-14-0866-01B-01R-0596-01	APOBEC3C	6.42172097652023
TCGA-14-0866-01B-01R-0596-01	APOBEC3F	4.21029009278065
TCGA-14-0866-01B-01R-0596-01	APOBEC3G	6.35727344972777
TCGA-14-0866-01B-01R-0596-01	APOC1	10.9546145115749
TCGA-14-0866-01B-01R-0596-01	APOC2	9.71430191376987
TCGA-14-0866-01B-01R-0596-01	APOC3	4.51252033835332
TCGA-14-0866-01B-01R-0596-01	APOC4	4.89442830733866
TCGA-14-0866-01B-01R-0596-01	APOD	10.0160757823671
TCGA-14-0866-01B-01R-0596-01	APOE	8.13933026090897
TCGA-14-0866-01B-01R-0596-01	APOF	3.70535206012631
TCGA-14-0866-01B-01R-0596-01	APOH	4.11003926208931
TCGA-14-0866-01B-01R-0596-01	APOL1	5.4836300624804
TCGA-14-0866-01B-01R-0596-01	APOL2	6.06898110205161
TCGA-14-0866-01B-01R-0596-01	APOL3	5.52263516546183
TCGA-14-0866-01B-01R-0596-01	APOL5	4.37748936671438
TCGA-14-0866-01B-01R-0596-01	APOL6	5.38226595729191
TCGA-14-0866-01B-01R-0596-01	APOLD1	8.48910229976492
TCGA-14-0866-01B-01R-0596-01	APOM	6.04448884220824
TCGA-14-0866-01B-01R-0596-01	APOO	8.92433509703934
TCGA-14-0866-01B-01R-0596-01	APOOL	5.43672399432228
TCGA-14-0866-01B-01R-0596-01	APP	9.32671982034138
TCGA-14-0866-01B-01R-0596-01	APPBP1	8.9504499066513
TCGA-14-0866-01B-01R-0596-01	APPBP2	7.52156521724687
TCGA-14-0866-01B-01R-0596-01	APPL1	6.82324496848807
TCGA-14-0866-01B-01R-0596-01	APPL2	6.47158318765842
TCGA-14-0866-01B-01R-0596-01	APRT	6.694026460072
TCGA-14-0866-01B-01R-0596-01	APTX	6.94297215827626
TCGA-14-0866-01B-01R-0596-01	AQP1	10.7598682767373
TCGA-14-0866-01B-01R-0596-01	AQP2	4.1787149936876
TCGA-14-0866-01B-01R-0596-01	AQP3	4.62104553945381
TCGA-14-0866-01B-01R-0596-01	AQP4	9.15140866775457
TCGA-14-0866-01B-01R-0596-01	AQP5	4.02448314037451
TCGA-14-0866-01B-01R-0596-01	AQP6	4.33298810415391
TCGA-14-0866-01B-01R-0596-01	AQP7	4.17954422242017
TCGA-14-0866-01B-01R-0596-01	AQP8	4.27013517847976
TCGA-14-0866-01B-01R-0596-01	AQP9	5.54981556621049
TCGA-14-0866-01B-01R-0596-01	AQR	6.70487871291318
TCGA-14-0866-01B-01R-0596-01	AR	5.29983824353727
TCGA-14-0866-01B-01R-0596-01	ARAF	6.34883862405967
TCGA-14-0866-01B-01R-0596-01	ARC	7.08886295021518
TCGA-14-0866-01B-01R-0596-01	ARCN1	8.4181776642458
TCGA-14-0866-01B-01R-0596-01	ARD1A	7.74067416967601
TCGA-14-0866-01B-01R-0596-01	ARD1B	4.07482548393024
TCGA-14-0866-01B-01R-0596-01	AREG	4.20199749134846
TCGA-14-0866-01B-01R-0596-01	ARF1	9.02657342116452
TCGA-14-0866-01B-01R-0596-01	ARF3	8.29917880615581
TCGA-14-0866-01B-01R-0596-01	ARF4	10.1360412743988
TCGA-14-0866-01B-01R-0596-01	ARF5	7.55575733345602
TCGA-14-0866-01B-01R-0596-01	ARF6	6.50354420098556
TCGA-14-0866-01B-01R-0596-01	ARFGAP1	6.19726919520589
TCGA-14-0866-01B-01R-0596-01	ARFGAP3	8.11162999989199
TCGA-14-0866-01B-01R-0596-01	ARFGEF1	5.87769761966799
TCGA-14-0866-01B-01R-0596-01	ARFGEF2	5.10116716416674
TCGA-14-0866-01B-01R-0596-01	ARFIP1	6.63423397992466
TCGA-14-0866-01B-01R-0596-01	ARFIP2	7.2954700624706
TCGA-14-0866-01B-01R-0596-01	ARFRP1	5.15040676195062
TCGA-14-0866-01B-01R-0596-01	ARG1	4.53280796189879
TCGA-14-0866-01B-01R-0596-01	ARG2	5.40094964420135
TCGA-14-0866-01B-01R-0596-01	ARHGAP1	5.92999273686684
TCGA-14-0866-01B-01R-0596-01	ARHGAP10	5.84556202463616
TCGA-14-0866-01B-01R-0596-01	ARHGAP11A	4.1733430218394
TCGA-14-0866-01B-01R-0596-01	ARHGAP12	7.37305350966137
TCGA-14-0866-01B-01R-0596-01	ARHGAP15	6.07191664233795
TCGA-14-0866-01B-01R-0596-01	ARHGAP17	6.82909479449189
TCGA-14-0866-01B-01R-0596-01	ARHGAP19	4.94040474139582
TCGA-14-0866-01B-01R-0596-01	ARHGAP22	4.32865150968059
TCGA-14-0866-01B-01R-0596-01	ARHGAP24	4.20123552427372
TCGA-14-0866-01B-01R-0596-01	ARHGAP25	5.7961184501775
TCGA-14-0866-01B-01R-0596-01	ARHGAP26	5.51810731478198
TCGA-14-0866-01B-01R-0596-01	ARHGAP28	3.974434634022
TCGA-14-0866-01B-01R-0596-01	ARHGAP29	8.59406303487251
TCGA-14-0866-01B-01R-0596-01	ARHGAP4	4.15747307535771
TCGA-14-0866-01B-01R-0596-01	ARHGAP5	6.8159688754219
TCGA-14-0866-01B-01R-0596-01	ARHGAP6	5.46891471359081
TCGA-14-0866-01B-01R-0596-01	ARHGDIA	6.01423710029583
TCGA-14-0866-01B-01R-0596-01	ARHGDIB	10.1296666346629
TCGA-14-0866-01B-01R-0596-01	ARHGDIG	4.72493491578726
TCGA-14-0866-01B-01R-0596-01	ARHGEF1	5.17825011941634
TCGA-14-0866-01B-01R-0596-01	ARHGEF10	5.71255197891
TCGA-14-0866-01B-01R-0596-01	ARHGEF10L	6.71498478155724
TCGA-14-0866-01B-01R-0596-01	ARHGEF11	4.62967211641666
TCGA-14-0866-01B-01R-0596-01	ARHGEF12	6.10912747638421
TCGA-14-0866-01B-01R-0596-01	ARHGEF15	4.41693472473972
TCGA-14-0866-01B-01R-0596-01	ARHGEF16	4.26541832180324
TCGA-14-0866-01B-01R-0596-01	ARHGEF17	6.55140000644868
TCGA-14-0866-01B-01R-0596-01	ARHGEF18	7.37338731968326
TCGA-14-0866-01B-01R-0596-01	ARHGEF2	6.91921350493326
TCGA-14-0866-01B-01R-0596-01	ARHGEF3	7.89529292369834
TCGA-14-0866-01B-01R-0596-01	ARHGEF4	5.34169946913898
TCGA-14-0866-01B-01R-0596-01	ARHGEF5	4.78233399452246
TCGA-14-0866-01B-01R-0596-01	ARHGEF6	9.92803360665024
TCGA-14-0866-01B-01R-0596-01	ARHGEF7	7.05850046937215
TCGA-14-0866-01B-01R-0596-01	ARHGEF9	5.29683248909243
TCGA-14-0866-01B-01R-0596-01	ARID1A	6.4755766051836
TCGA-14-0866-01B-01R-0596-01	ARID3A	4.42904349237421
TCGA-14-0866-01B-01R-0596-01	ARID3B	5.33483479169621
TCGA-14-0866-01B-01R-0596-01	ARID4A	5.98776501507819
TCGA-14-0866-01B-01R-0596-01	ARID4B	5.61134646664887
TCGA-14-0866-01B-01R-0596-01	ARID5A	5.437267084552
TCGA-14-0866-01B-01R-0596-01	ARID5B	8.03586429628033
TCGA-14-0866-01B-01R-0596-01	ARIH1	5.89237484903034
TCGA-14-0866-01B-01R-0596-01	ARIH2	5.79922934093715
TCGA-14-0866-01B-01R-0596-01	ARL1	7.72243202362152
TCGA-14-0866-01B-01R-0596-01	ARL14	3.46289475406563
TCGA-14-0866-01B-01R-0596-01	ARL15	4.86371130582911
TCGA-14-0866-01B-01R-0596-01	ARL17	4.47695962139888
TCGA-14-0866-01B-01R-0596-01	ARL2	8.71405692063001
TCGA-14-0866-01B-01R-0596-01	ARL2BP	6.97653440723846
TCGA-14-0866-01B-01R-0596-01	ARL3	6.70766592309102
TCGA-14-0866-01B-01R-0596-01	ARL4A	9.31582992824274
TCGA-14-0866-01B-01R-0596-01	ARL4C	6.68113673188396
TCGA-14-0866-01B-01R-0596-01	ARL4D	5.34771611087113
TCGA-14-0866-01B-01R-0596-01	ARL5A	9.71224884959845
TCGA-14-0866-01B-01R-0596-01	ARL6IP1	11.0180210005728
TCGA-14-0866-01B-01R-0596-01	ARL6IP4	7.72715807797451
TCGA-14-0866-01B-01R-0596-01	ARL6IP5	10.02538291866
TCGA-14-0866-01B-01R-0596-01	ARL8B	9.98450181755519
TCGA-14-0866-01B-01R-0596-01	ARMC1	8.31161778522855
TCGA-14-0866-01B-01R-0596-01	ARMC6	5.79041372865593
TCGA-14-0866-01B-01R-0596-01	ARMC7	5.91812667926975
TCGA-14-0866-01B-01R-0596-01	ARMC8	5.73872304589662
TCGA-14-0866-01B-01R-0596-01	ARMC9	4.63023023584989
TCGA-14-0866-01B-01R-0596-01	ARMCX1	8.40867699509325
TCGA-14-0866-01B-01R-0596-01	ARMCX2	8.10756079287987
TCGA-14-0866-01B-01R-0596-01	ARMCX3	9.29510398958893
TCGA-14-0866-01B-01R-0596-01	ARMCX5	5.7362457360023
TCGA-14-0866-01B-01R-0596-01	ARMCX6	10.037559688804
TCGA-14-0866-01B-01R-0596-01	ARMET	9.03423526613945
TCGA-14-0866-01B-01R-0596-01	ARNT	4.8191560305791
TCGA-14-0866-01B-01R-0596-01	ARNT2	8.65307969462922
TCGA-14-0866-01B-01R-0596-01	ARNTL	7.11757034114064
TCGA-14-0866-01B-01R-0596-01	ARNTL2	5.10480620002442
TCGA-14-0866-01B-01R-0596-01	ARPC1A	9.60112399930228
TCGA-14-0866-01B-01R-0596-01	ARPC1B	8.25362577963987
TCGA-14-0866-01B-01R-0596-01	ARPC2	10.2429015099806
TCGA-14-0866-01B-01R-0596-01	ARPC3	9.97844810256458
TCGA-14-0866-01B-01R-0596-01	ARPC4	6.88609991836272
TCGA-14-0866-01B-01R-0596-01	ARPC5	10.7991557100575
TCGA-14-0866-01B-01R-0596-01	ARPC5L	8.17564822381335
TCGA-14-0866-01B-01R-0596-01	ARPP-19	9.04395377657785
TCGA-14-0866-01B-01R-0596-01	ARPP-21	4.26207419385937
TCGA-14-0866-01B-01R-0596-01	ARR3	4.41154434771485
TCGA-14-0866-01B-01R-0596-01	ARRB1	3.77252550815266
TCGA-14-0866-01B-01R-0596-01	ARRB2	5.98225736095403
TCGA-14-0866-01B-01R-0596-01	ARS2	6.1862578415986
TCGA-14-0866-01B-01R-0596-01	ARSA	5.00760408800931
TCGA-14-0866-01B-01R-0596-01	ARSB	4.47871531676973
TCGA-14-0866-01B-01R-0596-01	ARSD	4.14400935162715
TCGA-14-0866-01B-01R-0596-01	ARSE	4.87673041759239
TCGA-14-0866-01B-01R-0596-01	ARSF	4.76714859859437
TCGA-14-0866-01B-01R-0596-01	ARSJ	4.42756733103225
TCGA-14-0866-01B-01R-0596-01	ART1	4.27721403082622
TCGA-14-0866-01B-01R-0596-01	ART3	5.86086665670803
TCGA-14-0866-01B-01R-0596-01	ART4	3.87518210685408
TCGA-14-0866-01B-01R-0596-01	ARTN	4.10187487276243
TCGA-14-0866-01B-01R-0596-01	ARTS-1	4.76761256009424
TCGA-14-0866-01B-01R-0596-01	ARVCF	5.52540096791342
TCGA-14-0866-01B-01R-0596-01	ASAH1	8.39479603564974
TCGA-14-0866-01B-01R-0596-01	ASAHL	5.41803453547277
TCGA-14-0866-01B-01R-0596-01	ASB1	5.01977242603038
TCGA-14-0866-01B-01R-0596-01	ASB13	6.42403234141012
TCGA-14-0866-01B-01R-0596-01	ASB4	3.80940085042761
TCGA-14-0866-01B-01R-0596-01	ASB6	5.21132674109163
TCGA-14-0866-01B-01R-0596-01	ASB7	4.51100145664187
TCGA-14-0866-01B-01R-0596-01	ASB8	6.48262161981943
TCGA-14-0866-01B-01R-0596-01	ASB9	4.58450747753291
TCGA-14-0866-01B-01R-0596-01	ASCC1	6.64199956423846
TCGA-14-0866-01B-01R-0596-01	ASCC2	6.11745334638071
TCGA-14-0866-01B-01R-0596-01	ASCC3	7.50783201475747
TCGA-14-0866-01B-01R-0596-01	ASCC3L1	9.46421530326998
TCGA-14-0866-01B-01R-0596-01	ASCIZ	7.7829189471427
TCGA-14-0866-01B-01R-0596-01	ASCL1	6.50846143102508
TCGA-14-0866-01B-01R-0596-01	ASCL2	3.91815953440241
TCGA-14-0866-01B-01R-0596-01	ASCL3	4.53852417761315
TCGA-14-0866-01B-01R-0596-01	ASF1B	5.85757406237304
TCGA-14-0866-01B-01R-0596-01	ASGR1	4.35449112646589
TCGA-14-0866-01B-01R-0596-01	ASGR2	4.04710476957024
TCGA-14-0866-01B-01R-0596-01	ASH1L	5.41814510112348
TCGA-14-0866-01B-01R-0596-01	ASH2L	8.28196539002293
TCGA-14-0866-01B-01R-0596-01	ASIP	3.8005079421791
TCGA-14-0866-01B-01R-0596-01	ASL	6.83236786484103
TCGA-14-0866-01B-01R-0596-01	ASNA1	9.00203020190512
TCGA-14-0866-01B-01R-0596-01	ASNS	8.65258154929894
TCGA-14-0866-01B-01R-0596-01	ASNSD1	8.4567282718806
TCGA-14-0866-01B-01R-0596-01	ASPA	5.51453468259905
TCGA-14-0866-01B-01R-0596-01	ASPH	5.9107654992379
TCGA-14-0866-01B-01R-0596-01	ASPHD1	5.61498790975284
TCGA-14-0866-01B-01R-0596-01	ASPM	6.50572010451023
TCGA-14-0866-01B-01R-0596-01	ASPN	5.30526480009985
TCGA-14-0866-01B-01R-0596-01	ASPSCR1	5.16819358812437
TCGA-14-0866-01B-01R-0596-01	ASRGL1	7.64792431869936
TCGA-14-0866-01B-01R-0596-01	ASS1	6.71860802144662
TCGA-14-0866-01B-01R-0596-01	ASTE1	6.24391397974325
TCGA-14-0866-01B-01R-0596-01	ASTN1	7.81865930897128
TCGA-14-0866-01B-01R-0596-01	ASTN2	6.25060274708946
TCGA-14-0866-01B-01R-0596-01	ASXL1	6.3738499318025
TCGA-14-0866-01B-01R-0596-01	ASXL2	7.02899311817907
TCGA-14-0866-01B-01R-0596-01	ATAD2	6.06505466484659
TCGA-14-0866-01B-01R-0596-01	ATAD2B	4.87914131724111
TCGA-14-0866-01B-01R-0596-01	ATAD3A	4.85644718603226
TCGA-14-0866-01B-01R-0596-01	ATAD4	4.61143731370846
TCGA-14-0866-01B-01R-0596-01	ATAD5	5.49547494947785
TCGA-14-0866-01B-01R-0596-01	ATF1	6.90086478160633
TCGA-14-0866-01B-01R-0596-01	ATF2	6.03353256214144
TCGA-14-0866-01B-01R-0596-01	ATF3	7.80842111524954
TCGA-14-0866-01B-01R-0596-01	ATF4	10.3896183426211
TCGA-14-0866-01B-01R-0596-01	ATF5	4.84672430442508
TCGA-14-0866-01B-01R-0596-01	ATF6	6.34128263296211
TCGA-14-0866-01B-01R-0596-01	ATF7	4.18493616320208
TCGA-14-0866-01B-01R-0596-01	ATF7IP	7.43827992553367
TCGA-14-0866-01B-01R-0596-01	ATF7IP2	5.20783414703548
TCGA-14-0866-01B-01R-0596-01	ATG12	7.9217623207763
TCGA-14-0866-01B-01R-0596-01	ATG2A	6.48236188952815
TCGA-14-0866-01B-01R-0596-01	ATG2B	5.34438992062393
TCGA-14-0866-01B-01R-0596-01	ATG3	9.7846915511399
TCGA-14-0866-01B-01R-0596-01	ATG4A	5.67051308492286
TCGA-14-0866-01B-01R-0596-01	ATG4B	6.55471402034383
TCGA-14-0866-01B-01R-0596-01	ATG5	7.07252566988588
TCGA-14-0866-01B-01R-0596-01	ATG7	6.43694023859998
TCGA-14-0866-01B-01R-0596-01	ATG9A	5.97977964014456
TCGA-14-0866-01B-01R-0596-01	ATHL1	4.69267434578736
TCGA-14-0866-01B-01R-0596-01	ATIC	8.85818195175423
TCGA-14-0866-01B-01R-0596-01	ATM	6.13688350252415
TCGA-14-0866-01B-01R-0596-01	ATN1	5.18435115331537
TCGA-14-0866-01B-01R-0596-01	ATOH1	3.75461638107402
TCGA-14-0866-01B-01R-0596-01	ATOX1	9.0937815064969
TCGA-14-0866-01B-01R-0596-01	ATP10A	5.17698330265346
TCGA-14-0866-01B-01R-0596-01	ATP10B	4.91671092273291
TCGA-14-0866-01B-01R-0596-01	ATP10D	7.33686826912871
TCGA-14-0866-01B-01R-0596-01	ATP11A	4.59055073100486
TCGA-14-0866-01B-01R-0596-01	ATP11B	6.24304828876253
TCGA-14-0866-01B-01R-0596-01	ATP12A	4.59537177212251
TCGA-14-0866-01B-01R-0596-01	ATP13A1	6.70308761872191
TCGA-14-0866-01B-01R-0596-01	ATP13A2	5.84987503350607
TCGA-14-0866-01B-01R-0596-01	ATP13A3	6.19551368945518
TCGA-14-0866-01B-01R-0596-01	ATP1A1	8.7390798092255
TCGA-14-0866-01B-01R-0596-01	ATP1A2	10.1374530537765
TCGA-14-0866-01B-01R-0596-01	ATP1A3	4.57208735297097
TCGA-14-0866-01B-01R-0596-01	ATP1B1	10.2366164332778
TCGA-14-0866-01B-01R-0596-01	ATP1B2	9.43381221459747
TCGA-14-0866-01B-01R-0596-01	ATP1B3	10.4252385733115
TCGA-14-0866-01B-01R-0596-01	ATP1B4	3.49524204770204
TCGA-14-0866-01B-01R-0596-01	ATP2A1	4.31676350982984
TCGA-14-0866-01B-01R-0596-01	ATP2A2	9.37341705875425
TCGA-14-0866-01B-01R-0596-01	ATP2A3	4.18142117533718
TCGA-14-0866-01B-01R-0596-01	ATP2B1	7.33126550143799
TCGA-14-0866-01B-01R-0596-01	ATP2B2	5.02796199988696
TCGA-14-0866-01B-01R-0596-01	ATP2B3	3.93662697699735
TCGA-14-0866-01B-01R-0596-01	ATP2B4	7.23053870203771
TCGA-14-0866-01B-01R-0596-01	ATP2C1	6.69650744446133
TCGA-14-0866-01B-01R-0596-01	ATP2C2	4.27869516920863
TCGA-14-0866-01B-01R-0596-01	ATP4A	3.92160453056675
TCGA-14-0866-01B-01R-0596-01	ATP4B	4.49672421781347
TCGA-14-0866-01B-01R-0596-01	ATP5A1	11.5501658568847
TCGA-14-0866-01B-01R-0596-01	ATP5B	10.9093081584076
TCGA-14-0866-01B-01R-0596-01	ATP5C1	11.2044874148352
TCGA-14-0866-01B-01R-0596-01	ATP5D	7.95907466837437
TCGA-14-0866-01B-01R-0596-01	ATP5E	12.0233337251828
TCGA-14-0866-01B-01R-0596-01	ATP5F1	11.3929833169377
TCGA-14-0866-01B-01R-0596-01	ATP5G1	8.89801721786974
TCGA-14-0866-01B-01R-0596-01	ATP5G2	10.8998304987340
TCGA-14-0866-01B-01R-0596-01	ATP5G3	10.3134409451274
TCGA-14-0866-01B-01R-0596-01	ATP5H	11.3587299319568
TCGA-14-0866-01B-01R-0596-01	ATP5I	10.3628142931872
TCGA-14-0866-01B-01R-0596-01	ATP5J	11.0275309544821
TCGA-14-0866-01B-01R-0596-01	ATP5J2	11.0258358915929
TCGA-14-0866-01B-01R-0596-01	ATP5L	10.4500814256716
TCGA-14-0866-01B-01R-0596-01	ATP5O	11.3084608299470
TCGA-14-0866-01B-01R-0596-01	ATP5S	6.97471006061594
TCGA-14-0866-01B-01R-0596-01	ATP6AP1	9.11389808193787
TCGA-14-0866-01B-01R-0596-01	ATP6AP2	8.08388213340008
TCGA-14-0866-01B-01R-0596-01	ATP6V0A1	6.10661213865564
