barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	AMOTL2	7.96180169528145
TCGA-32-1979-01A-01R-1698-01	AMPD1	4.2470452442787
TCGA-32-1979-01A-01R-1698-01	AMPD2	7.104223930782
TCGA-32-1979-01A-01R-1698-01	AMPD3	5.99739391625962
TCGA-32-1979-01A-01R-1698-01	AMPH	6.57365365872102
TCGA-32-1979-01A-01R-1698-01	AMT	6.89782394972119
TCGA-32-1979-01A-01R-1698-01	AMZ2	9.94898108042977
TCGA-32-1979-01A-01R-1698-01	ANAPC1	6.2793168451856
TCGA-32-1979-01A-01R-1698-01	ANAPC10	7.19310690641993
TCGA-32-1979-01A-01R-1698-01	ANAPC13	10.7156795789637
TCGA-32-1979-01A-01R-1698-01	ANAPC2	6.88753783936489
TCGA-32-1979-01A-01R-1698-01	ANAPC5	8.18902083209828
TCGA-32-1979-01A-01R-1698-01	ANG	6.07729541764008
TCGA-32-1979-01A-01R-1698-01	ANGEL1	6.16464012875181
TCGA-32-1979-01A-01R-1698-01	ANGEL2	6.10120227726223
TCGA-32-1979-01A-01R-1698-01	ANGPT1	7.0004250784838
TCGA-32-1979-01A-01R-1698-01	ANGPT2	7.71527403307217
TCGA-32-1979-01A-01R-1698-01	ANGPT4	4.25507079530447
TCGA-32-1979-01A-01R-1698-01	ANGPTL2	7.78584913560055
TCGA-32-1979-01A-01R-1698-01	ANGPTL3	3.78602598459455
TCGA-32-1979-01A-01R-1698-01	ANGPTL4	6.82697531690471
TCGA-32-1979-01A-01R-1698-01	ANGPTL7	4.36602239544486
TCGA-32-1979-01A-01R-1698-01	ANK1	4.20304549185563
TCGA-32-1979-01A-01R-1698-01	ANK2	8.68009495828916
TCGA-32-1979-01A-01R-1698-01	ANK3	5.81426609773452
TCGA-32-1979-01A-01R-1698-01	ANKFY1	6.60902156077947
TCGA-32-1979-01A-01R-1698-01	ANKMY1	4.07843359904299
TCGA-32-1979-01A-01R-1698-01	ANKMY2	9.95855979522206
TCGA-32-1979-01A-01R-1698-01	ANKRA2	7.36408093905035
TCGA-32-1979-01A-01R-1698-01	ANKRD1	4.09806486223032
TCGA-32-1979-01A-01R-1698-01	ANKRD10	8.30721748878246
TCGA-32-1979-01A-01R-1698-01	ANKRD11	7.62018916812696
TCGA-32-1979-01A-01R-1698-01	ANKRD12	6.29078371089088
TCGA-32-1979-01A-01R-1698-01	ANKRD15	8.04961958797814
TCGA-32-1979-01A-01R-1698-01	ANKRD17	8.35935050957683
TCGA-32-1979-01A-01R-1698-01	ANKRD2	4.59239281947745
TCGA-32-1979-01A-01R-1698-01	ANKRD25	7.29825265353475
TCGA-32-1979-01A-01R-1698-01	ANKRD26	4.12226765012647
TCGA-32-1979-01A-01R-1698-01	ANKRD27	8.01687135281103
TCGA-32-1979-01A-01R-1698-01	ANKRD28	6.01483028194209
TCGA-32-1979-01A-01R-1698-01	ANKRD40	5.39211876094994
TCGA-32-1979-01A-01R-1698-01	ANKRD46	9.02968523175113
TCGA-32-1979-01A-01R-1698-01	ANKRD47	4.69192888085309
TCGA-32-1979-01A-01R-1698-01	ANKRD49	7.97613440289113
TCGA-32-1979-01A-01R-1698-01	ANKRD5	4.47596579366498
TCGA-32-1979-01A-01R-1698-01	ANKRD55	4.61467098253241
TCGA-32-1979-01A-01R-1698-01	ANKRD57	6.51590829251073
TCGA-32-1979-01A-01R-1698-01	ANKRD6	7.40074083399619
TCGA-32-1979-01A-01R-1698-01	ANKRD7	4.38693866703905
TCGA-32-1979-01A-01R-1698-01	ANKS1A	6.83608821633487
TCGA-32-1979-01A-01R-1698-01	ANKS1B	3.67884059172951
TCGA-32-1979-01A-01R-1698-01	ANKZF1	5.94034747444217
TCGA-32-1979-01A-01R-1698-01	ANP32A	6.51084781483666
TCGA-32-1979-01A-01R-1698-01	ANP32B	10.3108701292528
TCGA-32-1979-01A-01R-1698-01	ANP32C	3.78484867785179
TCGA-32-1979-01A-01R-1698-01	ANP32D	4.02833271400593
TCGA-32-1979-01A-01R-1698-01	ANP32E	7.7098221503758
TCGA-32-1979-01A-01R-1698-01	ANPEP	4.54707503220945
TCGA-32-1979-01A-01R-1698-01	ANTXR1	4.08858753347936
TCGA-32-1979-01A-01R-1698-01	ANXA1	11.8098062935990
TCGA-32-1979-01A-01R-1698-01	ANXA10	4.17079214484257
TCGA-32-1979-01A-01R-1698-01	ANXA11	6.63459372041942
TCGA-32-1979-01A-01R-1698-01	ANXA13	3.98544910907417
TCGA-32-1979-01A-01R-1698-01	ANXA2	11.5413852181538
TCGA-32-1979-01A-01R-1698-01	ANXA2P2	7.47451535702588
TCGA-32-1979-01A-01R-1698-01	ANXA3	5.0185443763672
TCGA-32-1979-01A-01R-1698-01	ANXA4	8.40919046732579
TCGA-32-1979-01A-01R-1698-01	ANXA5	11.3890715900382
TCGA-32-1979-01A-01R-1698-01	ANXA6	8.06625231319705
TCGA-32-1979-01A-01R-1698-01	ANXA7	8.97453205020002
TCGA-32-1979-01A-01R-1698-01	ANXA9	3.80192322699939
TCGA-32-1979-01A-01R-1698-01	AOAH	5.93953940065734
TCGA-32-1979-01A-01R-1698-01	AOC2	3.57188801755564
TCGA-32-1979-01A-01R-1698-01	AOC3	3.99072558389752
TCGA-32-1979-01A-01R-1698-01	AOF2	7.85184052435157
TCGA-32-1979-01A-01R-1698-01	AOX1	4.21106512305412
TCGA-32-1979-01A-01R-1698-01	AP1B1	7.21118620714608
TCGA-32-1979-01A-01R-1698-01	AP1G1	7.4004622865039
TCGA-32-1979-01A-01R-1698-01	AP1G2	5.11275478442064
TCGA-32-1979-01A-01R-1698-01	AP1M2	4.5467236369739
TCGA-32-1979-01A-01R-1698-01	AP1S1	6.88693168764814
TCGA-32-1979-01A-01R-1698-01	AP1S2	10.3128950005095
TCGA-32-1979-01A-01R-1698-01	AP2A2	7.48838800539637
TCGA-32-1979-01A-01R-1698-01	AP2B1	8.34390150255344
TCGA-32-1979-01A-01R-1698-01	AP2M1	9.50322026235036
TCGA-32-1979-01A-01R-1698-01	AP2S1	10.3856107174274
TCGA-32-1979-01A-01R-1698-01	AP3B1	6.31038950652679
TCGA-32-1979-01A-01R-1698-01	AP3B2	5.9476663636656
TCGA-32-1979-01A-01R-1698-01	AP3D1	7.50743790029849
TCGA-32-1979-01A-01R-1698-01	AP3M2	7.49022989028429
TCGA-32-1979-01A-01R-1698-01	AP3S1	10.2594356844030
TCGA-32-1979-01A-01R-1698-01	AP3S2	6.94171776240904
TCGA-32-1979-01A-01R-1698-01	AP4E1	4.01277353440906
TCGA-32-1979-01A-01R-1698-01	AP4M1	6.15329503321775
TCGA-32-1979-01A-01R-1698-01	AP4S1	5.44640057449184
TCGA-32-1979-01A-01R-1698-01	APAF1	4.40512055314134
TCGA-32-1979-01A-01R-1698-01	APBA1	4.42119293684363
TCGA-32-1979-01A-01R-1698-01	APBA2	8.57556221253422
TCGA-32-1979-01A-01R-1698-01	APBA2BP	6.40368756160074
TCGA-32-1979-01A-01R-1698-01	APBA3	5.96082964254832
TCGA-32-1979-01A-01R-1698-01	APBB1	6.12012141519969
TCGA-32-1979-01A-01R-1698-01	APBB1IP	5.90260043333951
TCGA-32-1979-01A-01R-1698-01	APBB2	6.59539317215856
TCGA-32-1979-01A-01R-1698-01	APBB3	5.6944027377729
TCGA-32-1979-01A-01R-1698-01	APC	7.45402411867296
TCGA-32-1979-01A-01R-1698-01	APC2	6.70641243968821
TCGA-32-1979-01A-01R-1698-01	APCS	4.27368150713595
TCGA-32-1979-01A-01R-1698-01	APEH	7.7052456311962
TCGA-32-1979-01A-01R-1698-01	APEX1	10.5845225020108
TCGA-32-1979-01A-01R-1698-01	APEX2	7.27965662683915
TCGA-32-1979-01A-01R-1698-01	APH1A	8.70901711215026
TCGA-32-1979-01A-01R-1698-01	APH1B	6.44054972656395
TCGA-32-1979-01A-01R-1698-01	API5	7.26479964459827
TCGA-32-1979-01A-01R-1698-01	APIP	7.4144442091412
TCGA-32-1979-01A-01R-1698-01	APITD1	7.55987510825736
TCGA-32-1979-01A-01R-1698-01	APLP1	8.2476523149564
TCGA-32-1979-01A-01R-1698-01	APLP2	8.92094985280122
TCGA-32-1979-01A-01R-1698-01	APOA1	4.40398199458632
TCGA-32-1979-01A-01R-1698-01	APOA2	3.79795534278451
TCGA-32-1979-01A-01R-1698-01	APOA4	4.03086579377028
TCGA-32-1979-01A-01R-1698-01	APOB	3.78753375655014
TCGA-32-1979-01A-01R-1698-01	APOB48R	4.22773799630363
TCGA-32-1979-01A-01R-1698-01	APOBEC1	3.9838099417731
TCGA-32-1979-01A-01R-1698-01	APOBEC2	4.38594689949013
TCGA-32-1979-01A-01R-1698-01	APOBEC3A	5.50269246270715
TCGA-32-1979-01A-01R-1698-01	APOBEC3B	5.93569481207694
TCGA-32-1979-01A-01R-1698-01	APOBEC3C	7.2714185722088
TCGA-32-1979-01A-01R-1698-01	APOBEC3F	4.20709149671007
TCGA-32-1979-01A-01R-1698-01	APOBEC3G	7.57930949170082
TCGA-32-1979-01A-01R-1698-01	APOC1	11.1571686551438
TCGA-32-1979-01A-01R-1698-01	APOC2	9.7978405931249
TCGA-32-1979-01A-01R-1698-01	APOC3	4.02177840070433
TCGA-32-1979-01A-01R-1698-01	APOC4	4.47851413211394
TCGA-32-1979-01A-01R-1698-01	APOD	10.1333129806064
TCGA-32-1979-01A-01R-1698-01	APOE	8.77634085778117
TCGA-32-1979-01A-01R-1698-01	APOF	3.890533798857
TCGA-32-1979-01A-01R-1698-01	APOH	4.07552582855404
TCGA-32-1979-01A-01R-1698-01	APOL1	5.35116031374421
TCGA-32-1979-01A-01R-1698-01	APOL2	6.28100405485882
TCGA-32-1979-01A-01R-1698-01	APOL3	5.985690828593
TCGA-32-1979-01A-01R-1698-01	APOL5	4.37793134294076
TCGA-32-1979-01A-01R-1698-01	APOL6	5.79194175735203
TCGA-32-1979-01A-01R-1698-01	APOLD1	8.64704543056904
TCGA-32-1979-01A-01R-1698-01	APOM	6.01485104909611
TCGA-32-1979-01A-01R-1698-01	APOO	8.92903107305459
TCGA-32-1979-01A-01R-1698-01	APOOL	4.6344406173206
TCGA-32-1979-01A-01R-1698-01	APP	9.62970612987185
TCGA-32-1979-01A-01R-1698-01	APPBP1	9.40968627902614
TCGA-32-1979-01A-01R-1698-01	APPBP2	7.83820821034993
TCGA-32-1979-01A-01R-1698-01	APPL1	7.44039054984296
TCGA-32-1979-01A-01R-1698-01	APPL2	8.32877982276769
TCGA-32-1979-01A-01R-1698-01	APRT	7.23571042087707
TCGA-32-1979-01A-01R-1698-01	APTX	7.66271965408227
TCGA-32-1979-01A-01R-1698-01	AQP1	12.7649327219591
TCGA-32-1979-01A-01R-1698-01	AQP2	3.96709949260355
TCGA-32-1979-01A-01R-1698-01	AQP3	4.73556015552402
TCGA-32-1979-01A-01R-1698-01	AQP4	10.1761337254481
TCGA-32-1979-01A-01R-1698-01	AQP5	4.169323930647
TCGA-32-1979-01A-01R-1698-01	AQP6	4.30305620146605
TCGA-32-1979-01A-01R-1698-01	AQP7	3.77967076873727
TCGA-32-1979-01A-01R-1698-01	AQP8	4.14513639932751
TCGA-32-1979-01A-01R-1698-01	AQP9	7.41698895587718
TCGA-32-1979-01A-01R-1698-01	AQR	7.72766509289233
TCGA-32-1979-01A-01R-1698-01	AR	5.74738610062606
TCGA-32-1979-01A-01R-1698-01	ARAF	7.31500980081878
TCGA-32-1979-01A-01R-1698-01	ARC	8.0190991307876
TCGA-32-1979-01A-01R-1698-01	ARCN1	9.04122482583063
TCGA-32-1979-01A-01R-1698-01	ARD1A	7.9311303743334
TCGA-32-1979-01A-01R-1698-01	ARD1B	3.95309573432613
TCGA-32-1979-01A-01R-1698-01	AREG	7.09150172880038
TCGA-32-1979-01A-01R-1698-01	ARF1	9.47379008686572
TCGA-32-1979-01A-01R-1698-01	ARF3	9.16680407957388
TCGA-32-1979-01A-01R-1698-01	ARF4	10.6353990720473
TCGA-32-1979-01A-01R-1698-01	ARF5	7.79767013346314
TCGA-32-1979-01A-01R-1698-01	ARF6	7.01589838124775
TCGA-32-1979-01A-01R-1698-01	ARFGAP1	6.26498872493223
TCGA-32-1979-01A-01R-1698-01	ARFGAP3	9.00121471788441
TCGA-32-1979-01A-01R-1698-01	ARFGEF1	6.70641591782550
TCGA-32-1979-01A-01R-1698-01	ARFGEF2	5.44426713115235
TCGA-32-1979-01A-01R-1698-01	ARFIP1	7.63488824863041
TCGA-32-1979-01A-01R-1698-01	ARFIP2	8.2146180917928
TCGA-32-1979-01A-01R-1698-01	ARFRP1	5.93173690398067
TCGA-32-1979-01A-01R-1698-01	ARG1	5.42507628915827
TCGA-32-1979-01A-01R-1698-01	ARG2	5.84355383675759
TCGA-32-1979-01A-01R-1698-01	ARHGAP1	6.74588683042725
TCGA-32-1979-01A-01R-1698-01	ARHGAP10	5.87027459197945
TCGA-32-1979-01A-01R-1698-01	ARHGAP11A	4.09564619564558
TCGA-32-1979-01A-01R-1698-01	ARHGAP12	8.32992988572149
TCGA-32-1979-01A-01R-1698-01	ARHGAP15	7.14185611735808
TCGA-32-1979-01A-01R-1698-01	ARHGAP17	7.5397062112403
TCGA-32-1979-01A-01R-1698-01	ARHGAP19	5.09212723193585
TCGA-32-1979-01A-01R-1698-01	ARHGAP22	5.04779590409945
TCGA-32-1979-01A-01R-1698-01	ARHGAP24	4.55219063618846
TCGA-32-1979-01A-01R-1698-01	ARHGAP25	6.7563647262986
TCGA-32-1979-01A-01R-1698-01	ARHGAP26	5.40074604484934
TCGA-32-1979-01A-01R-1698-01	ARHGAP28	3.99906419693226
TCGA-32-1979-01A-01R-1698-01	ARHGAP29	7.96105803001475
TCGA-32-1979-01A-01R-1698-01	ARHGAP4	4.49740942308471
TCGA-32-1979-01A-01R-1698-01	ARHGAP5	8.6773864129178
TCGA-32-1979-01A-01R-1698-01	ARHGAP6	5.11655004308959
TCGA-32-1979-01A-01R-1698-01	ARHGDIA	7.33453804022646
TCGA-32-1979-01A-01R-1698-01	ARHGDIB	10.6878176534883
TCGA-32-1979-01A-01R-1698-01	ARHGDIG	4.69775503324412
TCGA-32-1979-01A-01R-1698-01	ARHGEF1	5.26828884193599
TCGA-32-1979-01A-01R-1698-01	ARHGEF10	5.78877438025184
TCGA-32-1979-01A-01R-1698-01	ARHGEF10L	7.14020490430168
TCGA-32-1979-01A-01R-1698-01	ARHGEF11	5.04266266429768
TCGA-32-1979-01A-01R-1698-01	ARHGEF12	6.30542958510001
TCGA-32-1979-01A-01R-1698-01	ARHGEF15	4.48621930208323
TCGA-32-1979-01A-01R-1698-01	ARHGEF16	4.32619053896427
TCGA-32-1979-01A-01R-1698-01	ARHGEF17	7.2613556527442
TCGA-32-1979-01A-01R-1698-01	ARHGEF18	7.94615462148642
TCGA-32-1979-01A-01R-1698-01	ARHGEF2	7.4739462401755
TCGA-32-1979-01A-01R-1698-01	ARHGEF3	8.60638431428255
TCGA-32-1979-01A-01R-1698-01	ARHGEF4	5.72600814246828
TCGA-32-1979-01A-01R-1698-01	ARHGEF5	4.65654684773774
TCGA-32-1979-01A-01R-1698-01	ARHGEF6	9.60817223621146
TCGA-32-1979-01A-01R-1698-01	ARHGEF7	7.33237411041053
TCGA-32-1979-01A-01R-1698-01	ARHGEF9	6.51084057287096
TCGA-32-1979-01A-01R-1698-01	ARID1A	7.59651020022496
TCGA-32-1979-01A-01R-1698-01	ARID3A	4.67713377877074
TCGA-32-1979-01A-01R-1698-01	ARID3B	5.49979480448101
TCGA-32-1979-01A-01R-1698-01	ARID4A	6.60467142282119
TCGA-32-1979-01A-01R-1698-01	ARID4B	6.1714597987434
TCGA-32-1979-01A-01R-1698-01	ARID5A	6.2440805500405
TCGA-32-1979-01A-01R-1698-01	ARID5B	8.46959586390769
TCGA-32-1979-01A-01R-1698-01	ARIH1	6.89286461503059
TCGA-32-1979-01A-01R-1698-01	ARIH2	6.28969331573387
TCGA-32-1979-01A-01R-1698-01	ARL1	8.20264981614621
TCGA-32-1979-01A-01R-1698-01	ARL14	3.62771098572795
TCGA-32-1979-01A-01R-1698-01	ARL15	5.56584387549342
TCGA-32-1979-01A-01R-1698-01	ARL17	4.46535627779235
TCGA-32-1979-01A-01R-1698-01	ARL2	8.91009297883582
TCGA-32-1979-01A-01R-1698-01	ARL2BP	6.82178779828745
TCGA-32-1979-01A-01R-1698-01	ARL3	6.9326076568148
TCGA-32-1979-01A-01R-1698-01	ARL4A	9.38376835510405
TCGA-32-1979-01A-01R-1698-01	ARL4C	7.41786294242789
TCGA-32-1979-01A-01R-1698-01	ARL4D	5.35176110977264
TCGA-32-1979-01A-01R-1698-01	ARL5A	10.2555282789234
TCGA-32-1979-01A-01R-1698-01	ARL6IP1	11.7097778817910
TCGA-32-1979-01A-01R-1698-01	ARL6IP4	7.9335250694167
TCGA-32-1979-01A-01R-1698-01	ARL6IP5	10.2981645373965
TCGA-32-1979-01A-01R-1698-01	ARL8B	10.4829703972735
TCGA-32-1979-01A-01R-1698-01	ARMC1	8.7114289898394
TCGA-32-1979-01A-01R-1698-01	ARMC6	6.2219227831297
TCGA-32-1979-01A-01R-1698-01	ARMC7	6.35212170985832
TCGA-32-1979-01A-01R-1698-01	ARMC8	6.43695167247153
TCGA-32-1979-01A-01R-1698-01	ARMC9	4.5755994877409
TCGA-32-1979-01A-01R-1698-01	ARMCX1	8.79723889833248
TCGA-32-1979-01A-01R-1698-01	ARMCX2	8.6840503230933
TCGA-32-1979-01A-01R-1698-01	ARMCX3	9.76631699461366
TCGA-32-1979-01A-01R-1698-01	ARMCX5	6.6462651266065
TCGA-32-1979-01A-01R-1698-01	ARMCX6	10.1573543375253
TCGA-32-1979-01A-01R-1698-01	ARMET	8.9273998360448
TCGA-32-1979-01A-01R-1698-01	ARNT	4.86313751093287
TCGA-32-1979-01A-01R-1698-01	ARNT2	8.77492325714912
TCGA-32-1979-01A-01R-1698-01	ARNTL	7.93569220465795
TCGA-32-1979-01A-01R-1698-01	ARNTL2	5.46606351297167
TCGA-32-1979-01A-01R-1698-01	ARPC1A	10.2088176520814
TCGA-32-1979-01A-01R-1698-01	ARPC1B	8.7193597823075
TCGA-32-1979-01A-01R-1698-01	ARPC2	10.2256597795320
TCGA-32-1979-01A-01R-1698-01	ARPC3	10.2683586683918
TCGA-32-1979-01A-01R-1698-01	ARPC4	7.91755364189211
TCGA-32-1979-01A-01R-1698-01	ARPC5	11.0768043455198
TCGA-32-1979-01A-01R-1698-01	ARPC5L	8.31399664407297
TCGA-32-1979-01A-01R-1698-01	ARPP-19	9.67970301206794
TCGA-32-1979-01A-01R-1698-01	ARPP-21	4.37319864817078
TCGA-32-1979-01A-01R-1698-01	ARR3	4.35494101050172
TCGA-32-1979-01A-01R-1698-01	ARRB1	4.15885803927638
TCGA-32-1979-01A-01R-1698-01	ARRB2	7.41648405082989
TCGA-32-1979-01A-01R-1698-01	ARS2	6.25711228443452
TCGA-32-1979-01A-01R-1698-01	ARSA	5.32614677780968
TCGA-32-1979-01A-01R-1698-01	ARSB	4.77396025054483
TCGA-32-1979-01A-01R-1698-01	ARSD	4.39437398256716
TCGA-32-1979-01A-01R-1698-01	ARSE	4.53863713225453
TCGA-32-1979-01A-01R-1698-01	ARSF	5.4717052272325
TCGA-32-1979-01A-01R-1698-01	ARSJ	5.81496260271215
TCGA-32-1979-01A-01R-1698-01	ART1	4.09646954424219
TCGA-32-1979-01A-01R-1698-01	ART3	5.56193116938665
TCGA-32-1979-01A-01R-1698-01	ART4	3.85787652078011
TCGA-32-1979-01A-01R-1698-01	ARTN	4.02350530753476
TCGA-32-1979-01A-01R-1698-01	ARTS-1	4.87398126137211
TCGA-32-1979-01A-01R-1698-01	ARVCF	5.40278621021148
TCGA-32-1979-01A-01R-1698-01	ASAH1	8.84530722928071
TCGA-32-1979-01A-01R-1698-01	ASAHL	5.80778864623818
TCGA-32-1979-01A-01R-1698-01	ASB1	5.52844826823333
TCGA-32-1979-01A-01R-1698-01	ASB13	6.61315017869056
TCGA-32-1979-01A-01R-1698-01	ASB4	3.74633522703104
TCGA-32-1979-01A-01R-1698-01	ASB6	5.93428935952551
TCGA-32-1979-01A-01R-1698-01	ASB7	4.29132838877476
TCGA-32-1979-01A-01R-1698-01	ASB8	7.21228456239224
TCGA-32-1979-01A-01R-1698-01	ASB9	4.74070885487392
TCGA-32-1979-01A-01R-1698-01	ASCC1	7.54672752221326
TCGA-32-1979-01A-01R-1698-01	ASCC2	6.82179305234505
TCGA-32-1979-01A-01R-1698-01	ASCC3	8.00291800037247
TCGA-32-1979-01A-01R-1698-01	ASCC3L1	9.84238621727481
TCGA-32-1979-01A-01R-1698-01	ASCIZ	8.42715859555328
TCGA-32-1979-01A-01R-1698-01	ASCL1	6.78465211703609
TCGA-32-1979-01A-01R-1698-01	ASCL2	3.83005217842922
TCGA-32-1979-01A-01R-1698-01	ASCL3	4.25086350829427
TCGA-32-1979-01A-01R-1698-01	ASF1B	5.76723631007103
TCGA-32-1979-01A-01R-1698-01	ASGR1	5.35724646396284
TCGA-32-1979-01A-01R-1698-01	ASGR2	4.32585454547775
TCGA-32-1979-01A-01R-1698-01	ASH1L	5.37292535602184
TCGA-32-1979-01A-01R-1698-01	ASH2L	8.08399425641612
TCGA-32-1979-01A-01R-1698-01	ASIP	3.87156491195117
TCGA-32-1979-01A-01R-1698-01	ASL	7.20839616822125
TCGA-32-1979-01A-01R-1698-01	ASNA1	9.21148345149298
TCGA-32-1979-01A-01R-1698-01	ASNS	8.46111556514974
TCGA-32-1979-01A-01R-1698-01	ASNSD1	8.8782380528057
TCGA-32-1979-01A-01R-1698-01	ASPA	6.56515985066002
TCGA-32-1979-01A-01R-1698-01	ASPH	6.54165001539058
TCGA-32-1979-01A-01R-1698-01	ASPHD1	5.53276873235075
TCGA-32-1979-01A-01R-1698-01	ASPM	6.78217369350108
TCGA-32-1979-01A-01R-1698-01	ASPN	5.8019969140551
TCGA-32-1979-01A-01R-1698-01	ASPSCR1	5.69004572933662
TCGA-32-1979-01A-01R-1698-01	ASRGL1	7.97286254971406
TCGA-32-1979-01A-01R-1698-01	ASS1	8.8841252329088
TCGA-32-1979-01A-01R-1698-01	ASTE1	6.62984262024715
TCGA-32-1979-01A-01R-1698-01	ASTN1	8.60863091101973
TCGA-32-1979-01A-01R-1698-01	ASTN2	7.52349268277314
TCGA-32-1979-01A-01R-1698-01	ASXL1	7.09215272398977
TCGA-32-1979-01A-01R-1698-01	ASXL2	8.13705289010264
TCGA-32-1979-01A-01R-1698-01	ATAD2	6.39811412356829
TCGA-32-1979-01A-01R-1698-01	ATAD2B	5.56016266203609
TCGA-32-1979-01A-01R-1698-01	ATAD3A	5.69327339739962
TCGA-32-1979-01A-01R-1698-01	ATAD4	4.45506968000293
TCGA-32-1979-01A-01R-1698-01	ATAD5	4.92497565000439
TCGA-32-1979-01A-01R-1698-01	ATF1	8.00358361954534
TCGA-32-1979-01A-01R-1698-01	ATF2	7.1455462993455
TCGA-32-1979-01A-01R-1698-01	ATF3	8.28651390963412
TCGA-32-1979-01A-01R-1698-01	ATF4	10.3723944263722
TCGA-32-1979-01A-01R-1698-01	ATF5	5.04764182958248
TCGA-32-1979-01A-01R-1698-01	ATF6	7.23995522126722
TCGA-32-1979-01A-01R-1698-01	ATF7	4.47253207103444
TCGA-32-1979-01A-01R-1698-01	ATF7IP	7.56322909609061
TCGA-32-1979-01A-01R-1698-01	ATF7IP2	4.78178571731485
TCGA-32-1979-01A-01R-1698-01	ATG12	7.6246998691149
TCGA-32-1979-01A-01R-1698-01	ATG2A	6.36643894926168
TCGA-32-1979-01A-01R-1698-01	ATG2B	5.44845777009681
TCGA-32-1979-01A-01R-1698-01	ATG3	10.1411950479715
TCGA-32-1979-01A-01R-1698-01	ATG4A	6.37734651286009
TCGA-32-1979-01A-01R-1698-01	ATG4B	7.14878454826216
TCGA-32-1979-01A-01R-1698-01	ATG5	7.84848980106115
TCGA-32-1979-01A-01R-1698-01	ATG7	6.80861132230624
TCGA-32-1979-01A-01R-1698-01	ATG9A	6.90862268192917
TCGA-32-1979-01A-01R-1698-01	ATHL1	5.3445922845426
TCGA-32-1979-01A-01R-1698-01	ATIC	8.8415560940393
TCGA-32-1979-01A-01R-1698-01	ATM	6.13455683017644
TCGA-32-1979-01A-01R-1698-01	ATN1	6.7735994351398
TCGA-32-1979-01A-01R-1698-01	ATOH1	3.52906315428824
TCGA-32-1979-01A-01R-1698-01	ATOX1	9.01678958860225
TCGA-32-1979-01A-01R-1698-01	ATP10A	5.18940653807684
TCGA-32-1979-01A-01R-1698-01	ATP10B	4.72770621966349
TCGA-32-1979-01A-01R-1698-01	ATP10D	7.18587129278065
TCGA-32-1979-01A-01R-1698-01	ATP11A	4.69750551694134
TCGA-32-1979-01A-01R-1698-01	ATP11B	6.20705886852536
TCGA-32-1979-01A-01R-1698-01	ATP12A	4.80963341526123
TCGA-32-1979-01A-01R-1698-01	ATP13A1	7.14622760149204
TCGA-32-1979-01A-01R-1698-01	ATP13A2	7.23265074516973
TCGA-32-1979-01A-01R-1698-01	ATP13A3	6.36999077853366
TCGA-32-1979-01A-01R-1698-01	ATP1A1	9.25555781225066
TCGA-32-1979-01A-01R-1698-01	ATP1A2	9.61314523146782
TCGA-32-1979-01A-01R-1698-01	ATP1A3	5.43021337924764
TCGA-32-1979-01A-01R-1698-01	ATP1B1	11.3622053727431
TCGA-32-1979-01A-01R-1698-01	ATP1B2	10.5753731674018
TCGA-32-1979-01A-01R-1698-01	ATP1B3	10.6411725270317
TCGA-32-1979-01A-01R-1698-01	ATP1B4	3.49925382603362
TCGA-32-1979-01A-01R-1698-01	ATP2A1	4.06421104736786
TCGA-32-1979-01A-01R-1698-01	ATP2A2	10.1989944007763
TCGA-32-1979-01A-01R-1698-01	ATP2A3	4.27889150941992
TCGA-32-1979-01A-01R-1698-01	ATP2B1	8.01765561181359
TCGA-32-1979-01A-01R-1698-01	ATP2B2	6.08598149246684
TCGA-32-1979-01A-01R-1698-01	ATP2B3	3.87980925873844
TCGA-32-1979-01A-01R-1698-01	ATP2B4	7.60085810370183
TCGA-32-1979-01A-01R-1698-01	ATP2C1	7.40103704112273
TCGA-32-1979-01A-01R-1698-01	ATP2C2	4.06990074892471
TCGA-32-1979-01A-01R-1698-01	ATP4A	3.88260023379133
TCGA-32-1979-01A-01R-1698-01	ATP4B	4.20234730804836
TCGA-32-1979-01A-01R-1698-01	ATP5A1	11.8211348813674
TCGA-32-1979-01A-01R-1698-01	ATP5B	10.9148711327837
TCGA-32-1979-01A-01R-1698-01	ATP5C1	10.9869112279508
TCGA-32-1979-01A-01R-1698-01	ATP5D	8.14872776953426
TCGA-32-1979-01A-01R-1698-01	ATP5E	12.4925827908469
TCGA-32-1979-01A-01R-1698-01	ATP5F1	11.804768147378
TCGA-32-1979-01A-01R-1698-01	ATP5G1	8.77436602233474
TCGA-32-1979-01A-01R-1698-01	ATP5G2	10.8713149502816
TCGA-32-1979-01A-01R-1698-01	ATP5G3	10.1778335961549
TCGA-32-1979-01A-01R-1698-01	ATP5H	10.9898542362882
TCGA-32-1979-01A-01R-1698-01	ATP5I	9.86222019406507
TCGA-32-1979-01A-01R-1698-01	ATP5J	11.1682771548505
TCGA-32-1979-01A-01R-1698-01	ATP5J2	11.1525636823551
TCGA-32-1979-01A-01R-1698-01	ATP5L	10.1844772243850
TCGA-32-1979-01A-01R-1698-01	ATP5O	11.2941513724215
TCGA-32-1979-01A-01R-1698-01	ATP5S	6.9254918718474
TCGA-32-1979-01A-01R-1698-01	ATP6AP1	9.52601428735965
TCGA-32-1979-01A-01R-1698-01	ATP6AP2	8.49396743732488
TCGA-32-1979-01A-01R-1698-01	ATP6V0A1	6.8596218910219
