barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	AMOTL2	7.64687420191498
TCGA-06-2559-01A-01R-0789-01	AMPD1	4.31757629314571
TCGA-06-2559-01A-01R-0789-01	AMPD2	7.59736505200963
TCGA-06-2559-01A-01R-0789-01	AMPD3	5.73939249712656
TCGA-06-2559-01A-01R-0789-01	AMPH	8.61073031184271
TCGA-06-2559-01A-01R-0789-01	AMT	6.35900418294531
TCGA-06-2559-01A-01R-0789-01	AMZ2	9.09965392397532
TCGA-06-2559-01A-01R-0789-01	ANAPC1	7.04972709473321
TCGA-06-2559-01A-01R-0789-01	ANAPC10	7.22456229082167
TCGA-06-2559-01A-01R-0789-01	ANAPC13	10.3678130440145
TCGA-06-2559-01A-01R-0789-01	ANAPC2	6.7580509580594
TCGA-06-2559-01A-01R-0789-01	ANAPC5	8.31830572405774
TCGA-06-2559-01A-01R-0789-01	ANG	6.93625565726846
TCGA-06-2559-01A-01R-0789-01	ANGEL1	6.30611343653127
TCGA-06-2559-01A-01R-0789-01	ANGEL2	6.2737465208101
TCGA-06-2559-01A-01R-0789-01	ANGPT1	5.57840309856286
TCGA-06-2559-01A-01R-0789-01	ANGPT2	8.10609020070182
TCGA-06-2559-01A-01R-0789-01	ANGPT4	4.24980991125897
TCGA-06-2559-01A-01R-0789-01	ANGPTL2	7.36439291799292
TCGA-06-2559-01A-01R-0789-01	ANGPTL3	3.53516785517995
TCGA-06-2559-01A-01R-0789-01	ANGPTL4	7.81367963074049
TCGA-06-2559-01A-01R-0789-01	ANGPTL7	4.09648273459097
TCGA-06-2559-01A-01R-0789-01	ANK1	4.42637353962625
TCGA-06-2559-01A-01R-0789-01	ANK2	7.97932182826652
TCGA-06-2559-01A-01R-0789-01	ANK3	5.99313551776141
TCGA-06-2559-01A-01R-0789-01	ANKFY1	6.32162441035874
TCGA-06-2559-01A-01R-0789-01	ANKMY1	3.79273708301217
TCGA-06-2559-01A-01R-0789-01	ANKMY2	9.28153432584606
TCGA-06-2559-01A-01R-0789-01	ANKRA2	7.44589853737292
TCGA-06-2559-01A-01R-0789-01	ANKRD1	4.21949957562622
TCGA-06-2559-01A-01R-0789-01	ANKRD10	8.58437328250802
TCGA-06-2559-01A-01R-0789-01	ANKRD11	8.1815285467134
TCGA-06-2559-01A-01R-0789-01	ANKRD12	7.7512772131057
TCGA-06-2559-01A-01R-0789-01	ANKRD15	8.96004472126962
TCGA-06-2559-01A-01R-0789-01	ANKRD17	8.3228255651183
TCGA-06-2559-01A-01R-0789-01	ANKRD2	4.64440235831234
TCGA-06-2559-01A-01R-0789-01	ANKRD25	7.65523764945333
TCGA-06-2559-01A-01R-0789-01	ANKRD26	4.5775158432303
TCGA-06-2559-01A-01R-0789-01	ANKRD27	8.12375010702455
TCGA-06-2559-01A-01R-0789-01	ANKRD28	6.33406878650636
TCGA-06-2559-01A-01R-0789-01	ANKRD40	5.41437323537161
TCGA-06-2559-01A-01R-0789-01	ANKRD46	8.70221105701319
TCGA-06-2559-01A-01R-0789-01	ANKRD47	4.64924608897546
TCGA-06-2559-01A-01R-0789-01	ANKRD49	8.0669873687138
TCGA-06-2559-01A-01R-0789-01	ANKRD5	4.1027680294975
TCGA-06-2559-01A-01R-0789-01	ANKRD55	4.51561863763263
TCGA-06-2559-01A-01R-0789-01	ANKRD57	6.64708848165814
TCGA-06-2559-01A-01R-0789-01	ANKRD6	8.11604311455227
TCGA-06-2559-01A-01R-0789-01	ANKRD7	3.87904032786539
TCGA-06-2559-01A-01R-0789-01	ANKS1A	6.93918497481662
TCGA-06-2559-01A-01R-0789-01	ANKS1B	3.72623697618259
TCGA-06-2559-01A-01R-0789-01	ANKZF1	6.56657321436586
TCGA-06-2559-01A-01R-0789-01	ANP32A	6.80317992917428
TCGA-06-2559-01A-01R-0789-01	ANP32B	10.7409500843388
TCGA-06-2559-01A-01R-0789-01	ANP32C	3.81748911944487
TCGA-06-2559-01A-01R-0789-01	ANP32D	4.1216299479081
TCGA-06-2559-01A-01R-0789-01	ANP32E	8.45170174698377
TCGA-06-2559-01A-01R-0789-01	ANPEP	4.22470447143364
TCGA-06-2559-01A-01R-0789-01	ANTXR1	4.06172073366041
TCGA-06-2559-01A-01R-0789-01	ANXA1	10.1693425888614
TCGA-06-2559-01A-01R-0789-01	ANXA10	4.06873793932307
TCGA-06-2559-01A-01R-0789-01	ANXA11	6.47217592546863
TCGA-06-2559-01A-01R-0789-01	ANXA13	3.87733356712805
TCGA-06-2559-01A-01R-0789-01	ANXA2	11.0787774025143
TCGA-06-2559-01A-01R-0789-01	ANXA2P2	7.14795203520688
TCGA-06-2559-01A-01R-0789-01	ANXA3	3.80094333452609
TCGA-06-2559-01A-01R-0789-01	ANXA4	7.23777844988116
TCGA-06-2559-01A-01R-0789-01	ANXA5	11.6754765250725
TCGA-06-2559-01A-01R-0789-01	ANXA6	8.43688789571994
TCGA-06-2559-01A-01R-0789-01	ANXA7	8.58678161773897
TCGA-06-2559-01A-01R-0789-01	ANXA9	3.79885897411831
TCGA-06-2559-01A-01R-0789-01	AOAH	5.29533244566012
TCGA-06-2559-01A-01R-0789-01	AOC2	3.82318334280547
TCGA-06-2559-01A-01R-0789-01	AOC3	4.33107998963093
TCGA-06-2559-01A-01R-0789-01	AOF2	8.41857711404414
TCGA-06-2559-01A-01R-0789-01	AOX1	5.48054764400865
TCGA-06-2559-01A-01R-0789-01	AP1B1	6.52144720370173
TCGA-06-2559-01A-01R-0789-01	AP1G1	8.11813488979779
TCGA-06-2559-01A-01R-0789-01	AP1G2	5.34215118844455
TCGA-06-2559-01A-01R-0789-01	AP1M2	4.62612765711662
TCGA-06-2559-01A-01R-0789-01	AP1S1	7.06221416576413
TCGA-06-2559-01A-01R-0789-01	AP1S2	9.28812315102043
TCGA-06-2559-01A-01R-0789-01	AP2A2	7.5263993005794
TCGA-06-2559-01A-01R-0789-01	AP2B1	8.70791863701593
TCGA-06-2559-01A-01R-0789-01	AP2M1	9.46291085039019
TCGA-06-2559-01A-01R-0789-01	AP2S1	9.73705058548873
TCGA-06-2559-01A-01R-0789-01	AP3B1	6.35408967650674
TCGA-06-2559-01A-01R-0789-01	AP3B2	6.6738822635841
TCGA-06-2559-01A-01R-0789-01	AP3D1	7.89457494383815
TCGA-06-2559-01A-01R-0789-01	AP3M2	7.10574149782027
TCGA-06-2559-01A-01R-0789-01	AP3S1	10.2799466106818
TCGA-06-2559-01A-01R-0789-01	AP3S2	6.8777284134188
TCGA-06-2559-01A-01R-0789-01	AP4E1	3.94557046586734
TCGA-06-2559-01A-01R-0789-01	AP4M1	6.19131243551064
TCGA-06-2559-01A-01R-0789-01	AP4S1	5.14642200038788
TCGA-06-2559-01A-01R-0789-01	APAF1	4.32726974356453
TCGA-06-2559-01A-01R-0789-01	APBA1	4.51620678789232
TCGA-06-2559-01A-01R-0789-01	APBA2	8.75156173129557
TCGA-06-2559-01A-01R-0789-01	APBA2BP	5.22738267764110
TCGA-06-2559-01A-01R-0789-01	APBA3	5.90464904481296
TCGA-06-2559-01A-01R-0789-01	APBB1	6.05607967674996
TCGA-06-2559-01A-01R-0789-01	APBB1IP	4.88300212776655
TCGA-06-2559-01A-01R-0789-01	APBB2	7.24427904418951
TCGA-06-2559-01A-01R-0789-01	APBB3	5.90315313891426
TCGA-06-2559-01A-01R-0789-01	APC	7.38052580033193
TCGA-06-2559-01A-01R-0789-01	APC2	5.90145801930794
TCGA-06-2559-01A-01R-0789-01	APCS	4.12226575403214
TCGA-06-2559-01A-01R-0789-01	APEH	7.1071653432804
TCGA-06-2559-01A-01R-0789-01	APEX1	10.8322613258715
TCGA-06-2559-01A-01R-0789-01	APEX2	6.64337731060544
TCGA-06-2559-01A-01R-0789-01	APH1A	8.77500597454985
TCGA-06-2559-01A-01R-0789-01	APH1B	5.74020733075958
TCGA-06-2559-01A-01R-0789-01	API5	7.0430897137392
TCGA-06-2559-01A-01R-0789-01	APIP	7.33510080695717
TCGA-06-2559-01A-01R-0789-01	APITD1	7.20356457691825
TCGA-06-2559-01A-01R-0789-01	APLP1	7.49792953771455
TCGA-06-2559-01A-01R-0789-01	APLP2	8.6899266514079
TCGA-06-2559-01A-01R-0789-01	APOA1	4.27795649222386
TCGA-06-2559-01A-01R-0789-01	APOA2	3.68031198047936
TCGA-06-2559-01A-01R-0789-01	APOA4	3.70045527587239
TCGA-06-2559-01A-01R-0789-01	APOB	4.05877624076041
TCGA-06-2559-01A-01R-0789-01	APOB48R	4.23524748520432
TCGA-06-2559-01A-01R-0789-01	APOBEC1	3.97220942671558
TCGA-06-2559-01A-01R-0789-01	APOBEC2	4.66825851027021
TCGA-06-2559-01A-01R-0789-01	APOBEC3A	4.34136801885469
TCGA-06-2559-01A-01R-0789-01	APOBEC3B	5.07813044331774
TCGA-06-2559-01A-01R-0789-01	APOBEC3C	6.43104201766233
TCGA-06-2559-01A-01R-0789-01	APOBEC3F	3.79003442749204
TCGA-06-2559-01A-01R-0789-01	APOBEC3G	6.15523607858327
TCGA-06-2559-01A-01R-0789-01	APOC1	10.7886192735049
TCGA-06-2559-01A-01R-0789-01	APOC2	8.68733242951741
TCGA-06-2559-01A-01R-0789-01	APOC3	4.02546723882989
TCGA-06-2559-01A-01R-0789-01	APOC4	4.64215649565004
TCGA-06-2559-01A-01R-0789-01	APOD	7.6388833016094
TCGA-06-2559-01A-01R-0789-01	APOE	8.29373782437357
TCGA-06-2559-01A-01R-0789-01	APOF	3.73810009588599
TCGA-06-2559-01A-01R-0789-01	APOH	3.95939470139254
TCGA-06-2559-01A-01R-0789-01	APOL1	4.54890843265487
TCGA-06-2559-01A-01R-0789-01	APOL2	5.5096712429198
TCGA-06-2559-01A-01R-0789-01	APOL3	5.16768626788963
TCGA-06-2559-01A-01R-0789-01	APOL5	4.25520020223531
TCGA-06-2559-01A-01R-0789-01	APOL6	4.96009705674939
TCGA-06-2559-01A-01R-0789-01	APOLD1	8.36139272182531
TCGA-06-2559-01A-01R-0789-01	APOM	5.27199197405026
TCGA-06-2559-01A-01R-0789-01	APOO	8.67182275079996
TCGA-06-2559-01A-01R-0789-01	APOOL	4.88831154704725
TCGA-06-2559-01A-01R-0789-01	APP	10.1682136384579
TCGA-06-2559-01A-01R-0789-01	APPBP1	9.3891791449213
TCGA-06-2559-01A-01R-0789-01	APPBP2	8.23665336256771
TCGA-06-2559-01A-01R-0789-01	APPL1	7.35308408149665
TCGA-06-2559-01A-01R-0789-01	APPL2	7.38042882849685
TCGA-06-2559-01A-01R-0789-01	APRT	6.62083965854392
TCGA-06-2559-01A-01R-0789-01	APTX	7.84736469359178
TCGA-06-2559-01A-01R-0789-01	AQP1	10.5662486059493
TCGA-06-2559-01A-01R-0789-01	AQP2	4.14637445199881
TCGA-06-2559-01A-01R-0789-01	AQP3	4.54171133365662
TCGA-06-2559-01A-01R-0789-01	AQP4	6.92064425298259
TCGA-06-2559-01A-01R-0789-01	AQP5	3.97560406881940
TCGA-06-2559-01A-01R-0789-01	AQP6	4.33403535999684
TCGA-06-2559-01A-01R-0789-01	AQP7	3.65833004714648
TCGA-06-2559-01A-01R-0789-01	AQP8	3.96585868931747
TCGA-06-2559-01A-01R-0789-01	AQP9	5.47823304374885
TCGA-06-2559-01A-01R-0789-01	AQR	7.91189353136363
TCGA-06-2559-01A-01R-0789-01	AR	5.88602333166452
TCGA-06-2559-01A-01R-0789-01	ARAF	6.4081519349311
TCGA-06-2559-01A-01R-0789-01	ARC	7.6770147059606
TCGA-06-2559-01A-01R-0789-01	ARCN1	9.33828576919177
TCGA-06-2559-01A-01R-0789-01	ARD1A	7.76421112741313
TCGA-06-2559-01A-01R-0789-01	ARD1B	3.87806223539312
TCGA-06-2559-01A-01R-0789-01	AREG	6.97547532519307
TCGA-06-2559-01A-01R-0789-01	ARF1	9.83174667919572
TCGA-06-2559-01A-01R-0789-01	ARF3	8.69516487767146
TCGA-06-2559-01A-01R-0789-01	ARF4	10.7146145681591
TCGA-06-2559-01A-01R-0789-01	ARF5	8.19265627826906
TCGA-06-2559-01A-01R-0789-01	ARF6	7.27007713292142
TCGA-06-2559-01A-01R-0789-01	ARFGAP1	6.61226199282112
TCGA-06-2559-01A-01R-0789-01	ARFGAP3	8.56715697728827
TCGA-06-2559-01A-01R-0789-01	ARFGEF1	6.60085288734919
TCGA-06-2559-01A-01R-0789-01	ARFGEF2	5.34260249510047
TCGA-06-2559-01A-01R-0789-01	ARFIP1	7.1452797842772
TCGA-06-2559-01A-01R-0789-01	ARFIP2	8.36384467199038
TCGA-06-2559-01A-01R-0789-01	ARFRP1	5.16728536791897
TCGA-06-2559-01A-01R-0789-01	ARG1	3.81897588517636
TCGA-06-2559-01A-01R-0789-01	ARG2	6.5739935884775
TCGA-06-2559-01A-01R-0789-01	ARHGAP1	6.54740668962527
TCGA-06-2559-01A-01R-0789-01	ARHGAP10	6.56829653822885
TCGA-06-2559-01A-01R-0789-01	ARHGAP11A	4.39583455059552
TCGA-06-2559-01A-01R-0789-01	ARHGAP12	8.6687986573794
TCGA-06-2559-01A-01R-0789-01	ARHGAP15	5.89544381772783
TCGA-06-2559-01A-01R-0789-01	ARHGAP17	7.59633832728365
TCGA-06-2559-01A-01R-0789-01	ARHGAP19	5.80132244336885
TCGA-06-2559-01A-01R-0789-01	ARHGAP22	4.42568114353554
TCGA-06-2559-01A-01R-0789-01	ARHGAP24	4.54449862029049
TCGA-06-2559-01A-01R-0789-01	ARHGAP25	5.64424269996012
TCGA-06-2559-01A-01R-0789-01	ARHGAP26	5.20231188175558
TCGA-06-2559-01A-01R-0789-01	ARHGAP28	3.85102612221758
TCGA-06-2559-01A-01R-0789-01	ARHGAP29	8.3934777897645
TCGA-06-2559-01A-01R-0789-01	ARHGAP4	4.32703367655012
TCGA-06-2559-01A-01R-0789-01	ARHGAP5	8.11574490342461
TCGA-06-2559-01A-01R-0789-01	ARHGAP6	5.48222043379273
TCGA-06-2559-01A-01R-0789-01	ARHGDIA	6.448827378493
TCGA-06-2559-01A-01R-0789-01	ARHGDIB	9.06169782904024
TCGA-06-2559-01A-01R-0789-01	ARHGDIG	5.20985892737704
TCGA-06-2559-01A-01R-0789-01	ARHGEF1	5.42593028567047
TCGA-06-2559-01A-01R-0789-01	ARHGEF10	6.84289737083479
TCGA-06-2559-01A-01R-0789-01	ARHGEF10L	7.18074021233039
TCGA-06-2559-01A-01R-0789-01	ARHGEF11	5.08202442660881
TCGA-06-2559-01A-01R-0789-01	ARHGEF12	6.58061488502704
TCGA-06-2559-01A-01R-0789-01	ARHGEF15	4.232279505044
TCGA-06-2559-01A-01R-0789-01	ARHGEF16	4.29046369581132
TCGA-06-2559-01A-01R-0789-01	ARHGEF17	6.74166509681209
TCGA-06-2559-01A-01R-0789-01	ARHGEF18	8.16855215621713
TCGA-06-2559-01A-01R-0789-01	ARHGEF2	8.16606299215667
TCGA-06-2559-01A-01R-0789-01	ARHGEF3	8.14316987282193
TCGA-06-2559-01A-01R-0789-01	ARHGEF4	5.0891552904887
TCGA-06-2559-01A-01R-0789-01	ARHGEF5	4.70319864356828
TCGA-06-2559-01A-01R-0789-01	ARHGEF6	9.53932248492428
TCGA-06-2559-01A-01R-0789-01	ARHGEF7	8.48527348420346
TCGA-06-2559-01A-01R-0789-01	ARHGEF9	7.15844882265415
TCGA-06-2559-01A-01R-0789-01	ARID1A	7.30297757901669
TCGA-06-2559-01A-01R-0789-01	ARID3A	4.8470708267792
TCGA-06-2559-01A-01R-0789-01	ARID3B	5.59256242581289
TCGA-06-2559-01A-01R-0789-01	ARID4A	6.87607735341823
TCGA-06-2559-01A-01R-0789-01	ARID4B	6.10265271119718
TCGA-06-2559-01A-01R-0789-01	ARID5A	6.71313654051904
TCGA-06-2559-01A-01R-0789-01	ARID5B	9.46160084582935
TCGA-06-2559-01A-01R-0789-01	ARIH1	7.4015643060369
TCGA-06-2559-01A-01R-0789-01	ARIH2	6.44674951170644
TCGA-06-2559-01A-01R-0789-01	ARL1	8.04333173020632
TCGA-06-2559-01A-01R-0789-01	ARL14	3.5161428126156
TCGA-06-2559-01A-01R-0789-01	ARL15	4.70256946022329
TCGA-06-2559-01A-01R-0789-01	ARL17	4.48916736288765
TCGA-06-2559-01A-01R-0789-01	ARL2	8.85805804129782
TCGA-06-2559-01A-01R-0789-01	ARL2BP	7.04261557761525
TCGA-06-2559-01A-01R-0789-01	ARL3	6.46913761670317
TCGA-06-2559-01A-01R-0789-01	ARL4A	9.40436382301468
TCGA-06-2559-01A-01R-0789-01	ARL4C	8.98042211099681
TCGA-06-2559-01A-01R-0789-01	ARL4D	5.88721057324477
TCGA-06-2559-01A-01R-0789-01	ARL5A	9.6610086605146
TCGA-06-2559-01A-01R-0789-01	ARL6IP1	11.9411502590103
TCGA-06-2559-01A-01R-0789-01	ARL6IP4	7.85235481728672
TCGA-06-2559-01A-01R-0789-01	ARL6IP5	10.2580774429389
TCGA-06-2559-01A-01R-0789-01	ARL8B	10.3296177538534
TCGA-06-2559-01A-01R-0789-01	ARMC1	8.6825998885135
TCGA-06-2559-01A-01R-0789-01	ARMC6	6.05389837957666
TCGA-06-2559-01A-01R-0789-01	ARMC7	5.80518955955841
TCGA-06-2559-01A-01R-0789-01	ARMC8	6.29035288318451
TCGA-06-2559-01A-01R-0789-01	ARMC9	5.07007163276843
TCGA-06-2559-01A-01R-0789-01	ARMCX1	9.42929984541009
TCGA-06-2559-01A-01R-0789-01	ARMCX2	8.6228059015868
TCGA-06-2559-01A-01R-0789-01	ARMCX3	9.69271988712659
TCGA-06-2559-01A-01R-0789-01	ARMCX5	6.12616170549924
TCGA-06-2559-01A-01R-0789-01	ARMCX6	9.9067106217374
TCGA-06-2559-01A-01R-0789-01	ARMET	9.04009135341147
TCGA-06-2559-01A-01R-0789-01	ARNT	5.36806798430526
TCGA-06-2559-01A-01R-0789-01	ARNT2	9.46628586112599
TCGA-06-2559-01A-01R-0789-01	ARNTL	8.10470543947102
TCGA-06-2559-01A-01R-0789-01	ARNTL2	5.15517337542821
TCGA-06-2559-01A-01R-0789-01	ARPC1A	9.77874049938583
TCGA-06-2559-01A-01R-0789-01	ARPC1B	7.70510965655147
TCGA-06-2559-01A-01R-0789-01	ARPC2	10.4549250207908
TCGA-06-2559-01A-01R-0789-01	ARPC3	9.86338303233294
TCGA-06-2559-01A-01R-0789-01	ARPC4	7.14085363671012
TCGA-06-2559-01A-01R-0789-01	ARPC5	11.0910960396221
TCGA-06-2559-01A-01R-0789-01	ARPC5L	8.27138252219342
TCGA-06-2559-01A-01R-0789-01	ARPP-19	9.1358993160994
TCGA-06-2559-01A-01R-0789-01	ARPP-21	4.61246055212285
TCGA-06-2559-01A-01R-0789-01	ARR3	4.28686793043799
TCGA-06-2559-01A-01R-0789-01	ARRB1	4.04173768062915
TCGA-06-2559-01A-01R-0789-01	ARRB2	6.97561832437043
TCGA-06-2559-01A-01R-0789-01	ARS2	6.8784158133971
TCGA-06-2559-01A-01R-0789-01	ARSA	4.6130422354323
TCGA-06-2559-01A-01R-0789-01	ARSB	4.41161817594228
TCGA-06-2559-01A-01R-0789-01	ARSD	4.13903557572254
TCGA-06-2559-01A-01R-0789-01	ARSE	4.55684081237897
TCGA-06-2559-01A-01R-0789-01	ARSF	5.29999009921027
TCGA-06-2559-01A-01R-0789-01	ARSJ	5.57484779655971
TCGA-06-2559-01A-01R-0789-01	ART1	4.08239791368678
TCGA-06-2559-01A-01R-0789-01	ART3	5.13577503242716
TCGA-06-2559-01A-01R-0789-01	ART4	3.66888574149679
TCGA-06-2559-01A-01R-0789-01	ARTN	3.87697700802805
TCGA-06-2559-01A-01R-0789-01	ARTS-1	4.6638018366958
TCGA-06-2559-01A-01R-0789-01	ARVCF	5.56547389621196
TCGA-06-2559-01A-01R-0789-01	ASAH1	8.27826894102679
TCGA-06-2559-01A-01R-0789-01	ASAHL	5.14015699450327
TCGA-06-2559-01A-01R-0789-01	ASB1	5.78008875866812
TCGA-06-2559-01A-01R-0789-01	ASB13	6.82127640908837
TCGA-06-2559-01A-01R-0789-01	ASB4	3.73968287043181
TCGA-06-2559-01A-01R-0789-01	ASB6	6.09367546021477
TCGA-06-2559-01A-01R-0789-01	ASB7	4.60632557116969
TCGA-06-2559-01A-01R-0789-01	ASB8	6.76369815876418
TCGA-06-2559-01A-01R-0789-01	ASB9	4.76102158717883
TCGA-06-2559-01A-01R-0789-01	ASCC1	7.6784975208838
TCGA-06-2559-01A-01R-0789-01	ASCC2	6.45952967668535
TCGA-06-2559-01A-01R-0789-01	ASCC3	7.76403279907469
TCGA-06-2559-01A-01R-0789-01	ASCC3L1	10.2386113041740
TCGA-06-2559-01A-01R-0789-01	ASCIZ	8.31065396590605
TCGA-06-2559-01A-01R-0789-01	ASCL1	7.33362135282452
TCGA-06-2559-01A-01R-0789-01	ASCL2	3.73065608268193
TCGA-06-2559-01A-01R-0789-01	ASCL3	4.30708043200911
TCGA-06-2559-01A-01R-0789-01	ASF1B	6.19271105327826
TCGA-06-2559-01A-01R-0789-01	ASGR1	4.3932266459857
TCGA-06-2559-01A-01R-0789-01	ASGR2	3.79055223723247
TCGA-06-2559-01A-01R-0789-01	ASH1L	5.2483865435704
TCGA-06-2559-01A-01R-0789-01	ASH2L	8.36958616463316
TCGA-06-2559-01A-01R-0789-01	ASIP	3.74422738180842
TCGA-06-2559-01A-01R-0789-01	ASL	6.75339560323748
TCGA-06-2559-01A-01R-0789-01	ASNA1	9.0034225194855
TCGA-06-2559-01A-01R-0789-01	ASNS	10.0146035260224
TCGA-06-2559-01A-01R-0789-01	ASNSD1	8.89595601851797
TCGA-06-2559-01A-01R-0789-01	ASPA	7.07500623477615
TCGA-06-2559-01A-01R-0789-01	ASPH	6.32144935334987
TCGA-06-2559-01A-01R-0789-01	ASPHD1	6.17770679111106
TCGA-06-2559-01A-01R-0789-01	ASPM	8.4523873001979
TCGA-06-2559-01A-01R-0789-01	ASPN	4.77213583462448
TCGA-06-2559-01A-01R-0789-01	ASPSCR1	5.88671711642003
TCGA-06-2559-01A-01R-0789-01	ASRGL1	8.93426523971225
TCGA-06-2559-01A-01R-0789-01	ASS1	6.81037609598504
TCGA-06-2559-01A-01R-0789-01	ASTE1	6.64344898746513
TCGA-06-2559-01A-01R-0789-01	ASTN1	8.46093777541502
TCGA-06-2559-01A-01R-0789-01	ASTN2	7.19000925171256
TCGA-06-2559-01A-01R-0789-01	ASXL1	7.31985469629586
TCGA-06-2559-01A-01R-0789-01	ASXL2	7.59592135647448
TCGA-06-2559-01A-01R-0789-01	ATAD2	7.37663229626706
TCGA-06-2559-01A-01R-0789-01	ATAD2B	5.84741745709037
TCGA-06-2559-01A-01R-0789-01	ATAD3A	5.2388907100507
TCGA-06-2559-01A-01R-0789-01	ATAD4	4.21997275953402
TCGA-06-2559-01A-01R-0789-01	ATAD5	5.74334691048795
TCGA-06-2559-01A-01R-0789-01	ATF1	7.57537224404363
TCGA-06-2559-01A-01R-0789-01	ATF2	6.5991607735074
TCGA-06-2559-01A-01R-0789-01	ATF3	9.78664453616874
TCGA-06-2559-01A-01R-0789-01	ATF4	10.7459024184694
TCGA-06-2559-01A-01R-0789-01	ATF5	4.92032159505543
TCGA-06-2559-01A-01R-0789-01	ATF6	7.22478733006891
TCGA-06-2559-01A-01R-0789-01	ATF7	4.42416500708365
TCGA-06-2559-01A-01R-0789-01	ATF7IP	8.34225931414021
TCGA-06-2559-01A-01R-0789-01	ATF7IP2	4.58772304585768
TCGA-06-2559-01A-01R-0789-01	ATG12	8.12452539350574
TCGA-06-2559-01A-01R-0789-01	ATG2A	6.61615809535996
TCGA-06-2559-01A-01R-0789-01	ATG2B	5.6532708562554
TCGA-06-2559-01A-01R-0789-01	ATG3	9.62600875659815
TCGA-06-2559-01A-01R-0789-01	ATG4A	6.05809249526497
TCGA-06-2559-01A-01R-0789-01	ATG4B	7.20410616815724
TCGA-06-2559-01A-01R-0789-01	ATG5	7.8192546721018
TCGA-06-2559-01A-01R-0789-01	ATG7	6.32671419800435
TCGA-06-2559-01A-01R-0789-01	ATG9A	6.58866717652419
TCGA-06-2559-01A-01R-0789-01	ATHL1	4.86375685933531
TCGA-06-2559-01A-01R-0789-01	ATIC	9.17528334303369
TCGA-06-2559-01A-01R-0789-01	ATM	7.4517955536219
TCGA-06-2559-01A-01R-0789-01	ATN1	6.0522685328189
TCGA-06-2559-01A-01R-0789-01	ATOH1	3.59558473387395
TCGA-06-2559-01A-01R-0789-01	ATOX1	8.63311740448475
TCGA-06-2559-01A-01R-0789-01	ATP10A	4.82658223489268
TCGA-06-2559-01A-01R-0789-01	ATP10B	7.54784474186621
TCGA-06-2559-01A-01R-0789-01	ATP10D	8.09700269213335
TCGA-06-2559-01A-01R-0789-01	ATP11A	5.05048008206516
TCGA-06-2559-01A-01R-0789-01	ATP11B	6.96973193712185
TCGA-06-2559-01A-01R-0789-01	ATP12A	4.26796022667448
TCGA-06-2559-01A-01R-0789-01	ATP13A1	7.61705678190114
TCGA-06-2559-01A-01R-0789-01	ATP13A2	6.10978252199099
TCGA-06-2559-01A-01R-0789-01	ATP13A3	6.99547527168039
TCGA-06-2559-01A-01R-0789-01	ATP1A1	8.99579768092842
TCGA-06-2559-01A-01R-0789-01	ATP1A2	9.8920331093648
TCGA-06-2559-01A-01R-0789-01	ATP1A3	5.40179421602093
TCGA-06-2559-01A-01R-0789-01	ATP1B1	10.0781876258708
TCGA-06-2559-01A-01R-0789-01	ATP1B2	9.44124161168256
TCGA-06-2559-01A-01R-0789-01	ATP1B3	10.6787972960240
TCGA-06-2559-01A-01R-0789-01	ATP1B4	3.41266946258152
TCGA-06-2559-01A-01R-0789-01	ATP2A1	3.97929199436928
TCGA-06-2559-01A-01R-0789-01	ATP2A2	10.1256854145510
TCGA-06-2559-01A-01R-0789-01	ATP2A3	3.90496181703762
TCGA-06-2559-01A-01R-0789-01	ATP2B1	7.1906043294831
TCGA-06-2559-01A-01R-0789-01	ATP2B2	5.63568469109974
TCGA-06-2559-01A-01R-0789-01	ATP2B3	3.91711207946277
TCGA-06-2559-01A-01R-0789-01	ATP2B4	7.3011563543088
TCGA-06-2559-01A-01R-0789-01	ATP2C1	7.56322374189265
TCGA-06-2559-01A-01R-0789-01	ATP2C2	4.09147299691001
TCGA-06-2559-01A-01R-0789-01	ATP4A	3.68770437085701
TCGA-06-2559-01A-01R-0789-01	ATP4B	4.03211653933687
TCGA-06-2559-01A-01R-0789-01	ATP5A1	11.5438837910921
TCGA-06-2559-01A-01R-0789-01	ATP5B	11.0550400980594
TCGA-06-2559-01A-01R-0789-01	ATP5C1	11.5244360211118
TCGA-06-2559-01A-01R-0789-01	ATP5D	7.48002171709957
TCGA-06-2559-01A-01R-0789-01	ATP5E	11.3054357085042
TCGA-06-2559-01A-01R-0789-01	ATP5F1	11.4587492803010
TCGA-06-2559-01A-01R-0789-01	ATP5G1	9.12258821224915
TCGA-06-2559-01A-01R-0789-01	ATP5G2	10.7695618506789
TCGA-06-2559-01A-01R-0789-01	ATP5G3	10.7060411793673
TCGA-06-2559-01A-01R-0789-01	ATP5H	11.0143745208499
TCGA-06-2559-01A-01R-0789-01	ATP5I	9.84819606782628
TCGA-06-2559-01A-01R-0789-01	ATP5J	10.6518409047325
TCGA-06-2559-01A-01R-0789-01	ATP5J2	10.8020446557339
TCGA-06-2559-01A-01R-0789-01	ATP5L	10.3214888531313
TCGA-06-2559-01A-01R-0789-01	ATP5O	11.1310651890916
TCGA-06-2559-01A-01R-0789-01	ATP5S	6.95558464062781
TCGA-06-2559-01A-01R-0789-01	ATP6AP1	9.44818967230303
TCGA-06-2559-01A-01R-0789-01	ATP6AP2	8.16172822739278
TCGA-06-2559-01A-01R-0789-01	ATP6V0A1	7.0150661928384
