barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	AMOTL2	7.40347342623324
TCGA-16-1062-01A-01R-0522-01	AMPD1	3.97089211476432
TCGA-16-1062-01A-01R-0522-01	AMPD2	7.49824188178683
TCGA-16-1062-01A-01R-0522-01	AMPD3	5.46180677534492
TCGA-16-1062-01A-01R-0522-01	AMPH	5.27415730534299
TCGA-16-1062-01A-01R-0522-01	AMT	6.54924201949988
TCGA-16-1062-01A-01R-0522-01	AMZ2	8.91522100295871
TCGA-16-1062-01A-01R-0522-01	ANAPC1	7.02811532314653
TCGA-16-1062-01A-01R-0522-01	ANAPC10	7.09563331955005
TCGA-16-1062-01A-01R-0522-01	ANAPC13	10.1001578184782
TCGA-16-1062-01A-01R-0522-01	ANAPC2	5.98737019482845
TCGA-16-1062-01A-01R-0522-01	ANAPC5	8.00245588454634
TCGA-16-1062-01A-01R-0522-01	ANG	7.20012961985671
TCGA-16-1062-01A-01R-0522-01	ANGEL1	5.67160369192283
TCGA-16-1062-01A-01R-0522-01	ANGEL2	6.24421530252013
TCGA-16-1062-01A-01R-0522-01	ANGPT1	4.72991226054674
TCGA-16-1062-01A-01R-0522-01	ANGPT2	7.6874464889076
TCGA-16-1062-01A-01R-0522-01	ANGPT4	4.40463642150846
TCGA-16-1062-01A-01R-0522-01	ANGPTL2	6.17834131284204
TCGA-16-1062-01A-01R-0522-01	ANGPTL3	3.70659424017445
TCGA-16-1062-01A-01R-0522-01	ANGPTL4	7.48897351269107
TCGA-16-1062-01A-01R-0522-01	ANGPTL7	4.11783409939581
TCGA-16-1062-01A-01R-0522-01	ANK1	4.1730149318485
TCGA-16-1062-01A-01R-0522-01	ANK2	6.88267774863058
TCGA-16-1062-01A-01R-0522-01	ANK3	6.58309975848157
TCGA-16-1062-01A-01R-0522-01	ANKFY1	5.51243015719384
TCGA-16-1062-01A-01R-0522-01	ANKMY1	3.88940592507380
TCGA-16-1062-01A-01R-0522-01	ANKMY2	9.14616637051599
TCGA-16-1062-01A-01R-0522-01	ANKRA2	8.37769137684244
TCGA-16-1062-01A-01R-0522-01	ANKRD1	4.02679290147134
TCGA-16-1062-01A-01R-0522-01	ANKRD10	8.19671902836763
TCGA-16-1062-01A-01R-0522-01	ANKRD11	8.80454730226142
TCGA-16-1062-01A-01R-0522-01	ANKRD12	7.57971391483348
TCGA-16-1062-01A-01R-0522-01	ANKRD15	10.0199803917308
TCGA-16-1062-01A-01R-0522-01	ANKRD17	7.57119782430773
TCGA-16-1062-01A-01R-0522-01	ANKRD2	4.41450834061730
TCGA-16-1062-01A-01R-0522-01	ANKRD25	7.78812985118906
TCGA-16-1062-01A-01R-0522-01	ANKRD26	4.19367138474006
TCGA-16-1062-01A-01R-0522-01	ANKRD27	7.1537128257708
TCGA-16-1062-01A-01R-0522-01	ANKRD28	6.49026429451715
TCGA-16-1062-01A-01R-0522-01	ANKRD40	5.00056657156875
TCGA-16-1062-01A-01R-0522-01	ANKRD46	8.16947334252734
TCGA-16-1062-01A-01R-0522-01	ANKRD47	5.14516968083527
TCGA-16-1062-01A-01R-0522-01	ANKRD49	7.50154177528738
TCGA-16-1062-01A-01R-0522-01	ANKRD5	3.89090677854895
TCGA-16-1062-01A-01R-0522-01	ANKRD55	4.47893523010639
TCGA-16-1062-01A-01R-0522-01	ANKRD57	6.4745768730718
TCGA-16-1062-01A-01R-0522-01	ANKRD6	6.38418508819948
TCGA-16-1062-01A-01R-0522-01	ANKRD7	4.04855987723773
TCGA-16-1062-01A-01R-0522-01	ANKS1A	6.67838705039518
TCGA-16-1062-01A-01R-0522-01	ANKS1B	3.51603457730434
TCGA-16-1062-01A-01R-0522-01	ANKZF1	6.2847242892083
TCGA-16-1062-01A-01R-0522-01	ANP32A	6.64982880592361
TCGA-16-1062-01A-01R-0522-01	ANP32B	10.8557682426728
TCGA-16-1062-01A-01R-0522-01	ANP32C	3.87816741027877
TCGA-16-1062-01A-01R-0522-01	ANP32D	4.03548343081808
TCGA-16-1062-01A-01R-0522-01	ANP32E	8.47988003171361
TCGA-16-1062-01A-01R-0522-01	ANPEP	4.68730936022978
TCGA-16-1062-01A-01R-0522-01	ANTXR1	3.72228337775792
TCGA-16-1062-01A-01R-0522-01	ANXA1	10.1701156220625
TCGA-16-1062-01A-01R-0522-01	ANXA10	4.07581109296274
TCGA-16-1062-01A-01R-0522-01	ANXA11	5.96359806963383
TCGA-16-1062-01A-01R-0522-01	ANXA13	3.90238790404407
TCGA-16-1062-01A-01R-0522-01	ANXA2	12.0858218818101
TCGA-16-1062-01A-01R-0522-01	ANXA2P2	7.57360720390703
TCGA-16-1062-01A-01R-0522-01	ANXA3	3.85033193526052
TCGA-16-1062-01A-01R-0522-01	ANXA4	7.98241022213589
TCGA-16-1062-01A-01R-0522-01	ANXA5	11.9646889035447
TCGA-16-1062-01A-01R-0522-01	ANXA6	7.55522664190063
TCGA-16-1062-01A-01R-0522-01	ANXA7	8.43833386790639
TCGA-16-1062-01A-01R-0522-01	ANXA9	3.7399765834659
TCGA-16-1062-01A-01R-0522-01	AOAH	4.46014251354747
TCGA-16-1062-01A-01R-0522-01	AOC2	3.89841133450746
TCGA-16-1062-01A-01R-0522-01	AOC3	4.69818609742332
TCGA-16-1062-01A-01R-0522-01	AOF2	7.36271491972419
TCGA-16-1062-01A-01R-0522-01	AOX1	4.25799345419701
TCGA-16-1062-01A-01R-0522-01	AP1B1	6.20967467638057
TCGA-16-1062-01A-01R-0522-01	AP1G1	7.44039333812136
TCGA-16-1062-01A-01R-0522-01	AP1G2	4.8208374721753
TCGA-16-1062-01A-01R-0522-01	AP1M2	4.73987803354911
TCGA-16-1062-01A-01R-0522-01	AP1S1	6.02556152288295
TCGA-16-1062-01A-01R-0522-01	AP1S2	9.33618767379008
TCGA-16-1062-01A-01R-0522-01	AP2A2	6.75367144189613
TCGA-16-1062-01A-01R-0522-01	AP2B1	8.16720664490863
TCGA-16-1062-01A-01R-0522-01	AP2M1	9.2293169963923
TCGA-16-1062-01A-01R-0522-01	AP2S1	9.80013415028412
TCGA-16-1062-01A-01R-0522-01	AP3B1	6.23207788865763
TCGA-16-1062-01A-01R-0522-01	AP3B2	4.63448315989857
TCGA-16-1062-01A-01R-0522-01	AP3D1	8.27738261855723
TCGA-16-1062-01A-01R-0522-01	AP3M2	7.04105249644777
TCGA-16-1062-01A-01R-0522-01	AP3S1	10.0639310481059
TCGA-16-1062-01A-01R-0522-01	AP3S2	6.47039760160627
TCGA-16-1062-01A-01R-0522-01	AP4E1	4.06103096394058
TCGA-16-1062-01A-01R-0522-01	AP4M1	5.72636993466731
TCGA-16-1062-01A-01R-0522-01	AP4S1	5.1734241557875
TCGA-16-1062-01A-01R-0522-01	APAF1	4.26942221151609
TCGA-16-1062-01A-01R-0522-01	APBA1	4.16296042444549
TCGA-16-1062-01A-01R-0522-01	APBA2	7.2965575021778
TCGA-16-1062-01A-01R-0522-01	APBA2BP	5.17982543522824
TCGA-16-1062-01A-01R-0522-01	APBA3	5.76627189821267
TCGA-16-1062-01A-01R-0522-01	APBB1	5.77259910133586
TCGA-16-1062-01A-01R-0522-01	APBB1IP	4.39075517130798
TCGA-16-1062-01A-01R-0522-01	APBB2	6.68575635503618
TCGA-16-1062-01A-01R-0522-01	APBB3	5.54671398269746
TCGA-16-1062-01A-01R-0522-01	APC	7.01113851497904
TCGA-16-1062-01A-01R-0522-01	APC2	5.80268319674951
TCGA-16-1062-01A-01R-0522-01	APCS	4.51862230303929
TCGA-16-1062-01A-01R-0522-01	APEH	6.80779768486577
TCGA-16-1062-01A-01R-0522-01	APEX1	10.0860519748011
TCGA-16-1062-01A-01R-0522-01	APEX2	5.65954999687987
TCGA-16-1062-01A-01R-0522-01	APH1A	8.08440746239586
TCGA-16-1062-01A-01R-0522-01	APH1B	5.84415012971176
TCGA-16-1062-01A-01R-0522-01	API5	6.50144689612657
TCGA-16-1062-01A-01R-0522-01	APIP	7.04072265643696
TCGA-16-1062-01A-01R-0522-01	APITD1	7.23916729334608
TCGA-16-1062-01A-01R-0522-01	APLP1	6.76828196975038
TCGA-16-1062-01A-01R-0522-01	APLP2	8.0427484850068
TCGA-16-1062-01A-01R-0522-01	APOA1	4.39509320416044
TCGA-16-1062-01A-01R-0522-01	APOA2	3.82902073600778
TCGA-16-1062-01A-01R-0522-01	APOA4	3.83517184863299
TCGA-16-1062-01A-01R-0522-01	APOB	3.79535481531972
TCGA-16-1062-01A-01R-0522-01	APOB48R	4.04612216632787
TCGA-16-1062-01A-01R-0522-01	APOBEC1	3.93386126290824
TCGA-16-1062-01A-01R-0522-01	APOBEC2	4.61837015414762
TCGA-16-1062-01A-01R-0522-01	APOBEC3A	4.10582652389118
TCGA-16-1062-01A-01R-0522-01	APOBEC3B	5.01924457423426
TCGA-16-1062-01A-01R-0522-01	APOBEC3C	6.72175569678416
TCGA-16-1062-01A-01R-0522-01	APOBEC3F	4.25299466327868
TCGA-16-1062-01A-01R-0522-01	APOBEC3G	6.24635049419948
TCGA-16-1062-01A-01R-0522-01	APOC1	9.27009039660867
TCGA-16-1062-01A-01R-0522-01	APOC2	7.05626560325257
TCGA-16-1062-01A-01R-0522-01	APOC3	4.29997445336618
TCGA-16-1062-01A-01R-0522-01	APOC4	4.89907447347072
TCGA-16-1062-01A-01R-0522-01	APOD	8.55247245504342
TCGA-16-1062-01A-01R-0522-01	APOE	7.94264908737107
TCGA-16-1062-01A-01R-0522-01	APOF	4.01826674932352
TCGA-16-1062-01A-01R-0522-01	APOH	4.02636691035864
TCGA-16-1062-01A-01R-0522-01	APOL1	4.54217379499896
TCGA-16-1062-01A-01R-0522-01	APOL2	5.73738413921979
TCGA-16-1062-01A-01R-0522-01	APOL3	5.32368894772458
TCGA-16-1062-01A-01R-0522-01	APOL5	4.34269336334471
TCGA-16-1062-01A-01R-0522-01	APOL6	5.29769015631746
TCGA-16-1062-01A-01R-0522-01	APOLD1	8.77360959593852
TCGA-16-1062-01A-01R-0522-01	APOM	5.70328853468674
TCGA-16-1062-01A-01R-0522-01	APOO	8.68224399174925
TCGA-16-1062-01A-01R-0522-01	APOOL	4.90510628480617
TCGA-16-1062-01A-01R-0522-01	APP	10.3695302551056
TCGA-16-1062-01A-01R-0522-01	APPBP1	9.4501710576808
TCGA-16-1062-01A-01R-0522-01	APPBP2	7.98684874857872
TCGA-16-1062-01A-01R-0522-01	APPL1	7.4578436265554
TCGA-16-1062-01A-01R-0522-01	APPL2	6.4584252630271
TCGA-16-1062-01A-01R-0522-01	APRT	6.23454337464104
TCGA-16-1062-01A-01R-0522-01	APTX	7.28118635307263
TCGA-16-1062-01A-01R-0522-01	AQP1	8.5465365444293
TCGA-16-1062-01A-01R-0522-01	AQP2	4.33455467956202
TCGA-16-1062-01A-01R-0522-01	AQP3	4.99787780782524
TCGA-16-1062-01A-01R-0522-01	AQP4	8.71128886985105
TCGA-16-1062-01A-01R-0522-01	AQP5	3.9663880403052
TCGA-16-1062-01A-01R-0522-01	AQP6	4.47139589140432
TCGA-16-1062-01A-01R-0522-01	AQP7	3.58460335624715
TCGA-16-1062-01A-01R-0522-01	AQP8	4.42687806643717
TCGA-16-1062-01A-01R-0522-01	AQP9	4.83934711086822
TCGA-16-1062-01A-01R-0522-01	AQR	6.80709466426445
TCGA-16-1062-01A-01R-0522-01	AR	4.9158662525474
TCGA-16-1062-01A-01R-0522-01	ARAF	6.43617942846909
TCGA-16-1062-01A-01R-0522-01	ARC	7.68597840692927
TCGA-16-1062-01A-01R-0522-01	ARCN1	8.86716984517138
TCGA-16-1062-01A-01R-0522-01	ARD1A	7.01942071597576
TCGA-16-1062-01A-01R-0522-01	ARD1B	4.05779693102928
TCGA-16-1062-01A-01R-0522-01	AREG	5.35569144643836
TCGA-16-1062-01A-01R-0522-01	ARF1	9.33495123906138
TCGA-16-1062-01A-01R-0522-01	ARF3	8.14443793264373
TCGA-16-1062-01A-01R-0522-01	ARF4	10.1835728405417
TCGA-16-1062-01A-01R-0522-01	ARF5	7.79021374773328
TCGA-16-1062-01A-01R-0522-01	ARF6	7.14979269660952
TCGA-16-1062-01A-01R-0522-01	ARFGAP1	6.05480500508694
TCGA-16-1062-01A-01R-0522-01	ARFGAP3	9.05460348998566
TCGA-16-1062-01A-01R-0522-01	ARFGEF1	6.1183167916001
TCGA-16-1062-01A-01R-0522-01	ARFGEF2	5.36437234415767
TCGA-16-1062-01A-01R-0522-01	ARFIP1	6.3669704744428
TCGA-16-1062-01A-01R-0522-01	ARFIP2	7.56143759030958
TCGA-16-1062-01A-01R-0522-01	ARFRP1	5.18091863781258
TCGA-16-1062-01A-01R-0522-01	ARG1	4.26390672470178
TCGA-16-1062-01A-01R-0522-01	ARG2	5.45890744538356
TCGA-16-1062-01A-01R-0522-01	ARHGAP1	6.36571650805639
TCGA-16-1062-01A-01R-0522-01	ARHGAP10	5.78568134341796
TCGA-16-1062-01A-01R-0522-01	ARHGAP11A	4.25075105719109
TCGA-16-1062-01A-01R-0522-01	ARHGAP12	7.0365336711177
TCGA-16-1062-01A-01R-0522-01	ARHGAP15	4.56924384316298
TCGA-16-1062-01A-01R-0522-01	ARHGAP17	7.17552609953672
TCGA-16-1062-01A-01R-0522-01	ARHGAP19	5.19971741996603
TCGA-16-1062-01A-01R-0522-01	ARHGAP22	4.23437219082314
TCGA-16-1062-01A-01R-0522-01	ARHGAP24	4.44187365975603
TCGA-16-1062-01A-01R-0522-01	ARHGAP25	5.80088726415308
TCGA-16-1062-01A-01R-0522-01	ARHGAP26	4.99811400991829
TCGA-16-1062-01A-01R-0522-01	ARHGAP28	4.01272290492619
TCGA-16-1062-01A-01R-0522-01	ARHGAP29	7.38070400541416
TCGA-16-1062-01A-01R-0522-01	ARHGAP4	4.14320740446747
TCGA-16-1062-01A-01R-0522-01	ARHGAP5	7.51818645409916
TCGA-16-1062-01A-01R-0522-01	ARHGAP6	6.14665692236971
TCGA-16-1062-01A-01R-0522-01	ARHGDIA	5.98867870663862
TCGA-16-1062-01A-01R-0522-01	ARHGDIB	8.60352447814377
TCGA-16-1062-01A-01R-0522-01	ARHGDIG	4.11277275730602
TCGA-16-1062-01A-01R-0522-01	ARHGEF1	5.12096555280682
TCGA-16-1062-01A-01R-0522-01	ARHGEF10	6.31993887986219
TCGA-16-1062-01A-01R-0522-01	ARHGEF10L	6.38081892214678
TCGA-16-1062-01A-01R-0522-01	ARHGEF11	4.81849460727582
TCGA-16-1062-01A-01R-0522-01	ARHGEF12	6.52485074164884
TCGA-16-1062-01A-01R-0522-01	ARHGEF15	4.05581166222694
TCGA-16-1062-01A-01R-0522-01	ARHGEF16	4.43596332437478
TCGA-16-1062-01A-01R-0522-01	ARHGEF17	6.3073575901595
TCGA-16-1062-01A-01R-0522-01	ARHGEF18	8.34177139546754
TCGA-16-1062-01A-01R-0522-01	ARHGEF2	6.74794330437985
TCGA-16-1062-01A-01R-0522-01	ARHGEF3	7.98553197401029
TCGA-16-1062-01A-01R-0522-01	ARHGEF4	4.93397829100024
TCGA-16-1062-01A-01R-0522-01	ARHGEF5	4.72980233932064
TCGA-16-1062-01A-01R-0522-01	ARHGEF6	9.68763251025103
TCGA-16-1062-01A-01R-0522-01	ARHGEF7	7.58559548730388
TCGA-16-1062-01A-01R-0522-01	ARHGEF9	5.77250718477916
TCGA-16-1062-01A-01R-0522-01	ARID1A	6.78931702306951
TCGA-16-1062-01A-01R-0522-01	ARID3A	4.80287426033961
TCGA-16-1062-01A-01R-0522-01	ARID3B	5.561727745776
TCGA-16-1062-01A-01R-0522-01	ARID4A	6.34352542313839
TCGA-16-1062-01A-01R-0522-01	ARID4B	6.16236566499535
TCGA-16-1062-01A-01R-0522-01	ARID5A	5.73017137188027
TCGA-16-1062-01A-01R-0522-01	ARID5B	9.44474572837407
TCGA-16-1062-01A-01R-0522-01	ARIH1	6.64502013897487
TCGA-16-1062-01A-01R-0522-01	ARIH2	6.28752850874802
TCGA-16-1062-01A-01R-0522-01	ARL1	8.28080375503056
TCGA-16-1062-01A-01R-0522-01	ARL14	3.69136345857828
TCGA-16-1062-01A-01R-0522-01	ARL15	4.13376293407381
TCGA-16-1062-01A-01R-0522-01	ARL17	4.33219188316152
TCGA-16-1062-01A-01R-0522-01	ARL2	7.67672133832672
TCGA-16-1062-01A-01R-0522-01	ARL2BP	6.8594033138179
TCGA-16-1062-01A-01R-0522-01	ARL3	6.2847166654522
TCGA-16-1062-01A-01R-0522-01	ARL4A	9.34686374699148
TCGA-16-1062-01A-01R-0522-01	ARL4C	8.54318620354069
TCGA-16-1062-01A-01R-0522-01	ARL4D	5.24517055156206
TCGA-16-1062-01A-01R-0522-01	ARL5A	10.0530692643311
TCGA-16-1062-01A-01R-0522-01	ARL6IP1	11.8108068541241
TCGA-16-1062-01A-01R-0522-01	ARL6IP4	7.56686930503402
TCGA-16-1062-01A-01R-0522-01	ARL6IP5	10.1438624158297
TCGA-16-1062-01A-01R-0522-01	ARL8B	10.5567689097467
TCGA-16-1062-01A-01R-0522-01	ARMC1	7.9985683942789
TCGA-16-1062-01A-01R-0522-01	ARMC6	5.38198500727203
TCGA-16-1062-01A-01R-0522-01	ARMC7	5.21564571181739
TCGA-16-1062-01A-01R-0522-01	ARMC8	6.04464658864416
TCGA-16-1062-01A-01R-0522-01	ARMC9	4.90130747679864
TCGA-16-1062-01A-01R-0522-01	ARMCX1	8.54571500463445
TCGA-16-1062-01A-01R-0522-01	ARMCX2	8.32620946971074
TCGA-16-1062-01A-01R-0522-01	ARMCX3	9.38838601830762
TCGA-16-1062-01A-01R-0522-01	ARMCX5	6.14239145509029
TCGA-16-1062-01A-01R-0522-01	ARMCX6	9.69578848518596
TCGA-16-1062-01A-01R-0522-01	ARMET	9.49548934447746
TCGA-16-1062-01A-01R-0522-01	ARNT	4.80898518234166
TCGA-16-1062-01A-01R-0522-01	ARNT2	8.32708344301898
TCGA-16-1062-01A-01R-0522-01	ARNTL	7.5781874700162
TCGA-16-1062-01A-01R-0522-01	ARNTL2	4.72731733787105
TCGA-16-1062-01A-01R-0522-01	ARPC1A	9.59840944848851
TCGA-16-1062-01A-01R-0522-01	ARPC1B	7.85284093088281
TCGA-16-1062-01A-01R-0522-01	ARPC2	10.3818827220737
TCGA-16-1062-01A-01R-0522-01	ARPC3	10.1312961869689
TCGA-16-1062-01A-01R-0522-01	ARPC4	7.00179987910518
TCGA-16-1062-01A-01R-0522-01	ARPC5	10.6719103002688
TCGA-16-1062-01A-01R-0522-01	ARPC5L	8.28178403903764
TCGA-16-1062-01A-01R-0522-01	ARPP-19	8.96023902485861
TCGA-16-1062-01A-01R-0522-01	ARPP-21	4.25793851371029
TCGA-16-1062-01A-01R-0522-01	ARR3	4.50136403879788
TCGA-16-1062-01A-01R-0522-01	ARRB1	3.91635448830373
TCGA-16-1062-01A-01R-0522-01	ARRB2	5.79996060287216
TCGA-16-1062-01A-01R-0522-01	ARS2	6.90484397279206
TCGA-16-1062-01A-01R-0522-01	ARSA	4.05153058426057
TCGA-16-1062-01A-01R-0522-01	ARSB	4.30641164172842
TCGA-16-1062-01A-01R-0522-01	ARSD	4.215588986606
TCGA-16-1062-01A-01R-0522-01	ARSE	4.60205906361784
TCGA-16-1062-01A-01R-0522-01	ARSF	4.47933523340347
TCGA-16-1062-01A-01R-0522-01	ARSJ	6.78704267008091
TCGA-16-1062-01A-01R-0522-01	ART1	3.97374675689314
TCGA-16-1062-01A-01R-0522-01	ART3	5.95156930949591
TCGA-16-1062-01A-01R-0522-01	ART4	3.91612948473473
TCGA-16-1062-01A-01R-0522-01	ARTN	4.00356612072923
TCGA-16-1062-01A-01R-0522-01	ARTS-1	5.34756892650144
TCGA-16-1062-01A-01R-0522-01	ARVCF	5.23387957684184
TCGA-16-1062-01A-01R-0522-01	ASAH1	8.37188257241647
TCGA-16-1062-01A-01R-0522-01	ASAHL	5.14278110589877
TCGA-16-1062-01A-01R-0522-01	ASB1	5.52368446232303
TCGA-16-1062-01A-01R-0522-01	ASB13	6.3755993479209
TCGA-16-1062-01A-01R-0522-01	ASB4	3.83925954244317
TCGA-16-1062-01A-01R-0522-01	ASB6	5.73204752905798
TCGA-16-1062-01A-01R-0522-01	ASB7	5.26242895720527
TCGA-16-1062-01A-01R-0522-01	ASB8	6.39659197785874
TCGA-16-1062-01A-01R-0522-01	ASB9	4.55367698232674
TCGA-16-1062-01A-01R-0522-01	ASCC1	6.54298436886211
TCGA-16-1062-01A-01R-0522-01	ASCC2	5.30908230715967
TCGA-16-1062-01A-01R-0522-01	ASCC3	6.77864135420622
TCGA-16-1062-01A-01R-0522-01	ASCC3L1	10.1642173547655
TCGA-16-1062-01A-01R-0522-01	ASCIZ	8.17299082931644
TCGA-16-1062-01A-01R-0522-01	ASCL1	5.51892395826501
TCGA-16-1062-01A-01R-0522-01	ASCL2	3.79085366865865
TCGA-16-1062-01A-01R-0522-01	ASCL3	3.99071095756554
TCGA-16-1062-01A-01R-0522-01	ASF1B	5.62828889031249
TCGA-16-1062-01A-01R-0522-01	ASGR1	4.27638868844223
TCGA-16-1062-01A-01R-0522-01	ASGR2	4.01176009525122
TCGA-16-1062-01A-01R-0522-01	ASH1L	4.85986279942561
TCGA-16-1062-01A-01R-0522-01	ASH2L	8.19286047013294
TCGA-16-1062-01A-01R-0522-01	ASIP	3.93668511061562
TCGA-16-1062-01A-01R-0522-01	ASL	6.43186839553457
TCGA-16-1062-01A-01R-0522-01	ASNA1	8.34474762767599
TCGA-16-1062-01A-01R-0522-01	ASNS	9.03206002425245
TCGA-16-1062-01A-01R-0522-01	ASNSD1	8.36776679544382
TCGA-16-1062-01A-01R-0522-01	ASPA	4.78497344862821
TCGA-16-1062-01A-01R-0522-01	ASPH	6.45726300816176
TCGA-16-1062-01A-01R-0522-01	ASPHD1	5.73213967845779
TCGA-16-1062-01A-01R-0522-01	ASPM	6.66154054681924
TCGA-16-1062-01A-01R-0522-01	ASPN	7.07117885614641
TCGA-16-1062-01A-01R-0522-01	ASPSCR1	4.74537704966131
TCGA-16-1062-01A-01R-0522-01	ASRGL1	6.85885027746877
TCGA-16-1062-01A-01R-0522-01	ASS1	8.36783436850448
TCGA-16-1062-01A-01R-0522-01	ASTE1	6.59148171395481
TCGA-16-1062-01A-01R-0522-01	ASTN1	7.42253987750045
TCGA-16-1062-01A-01R-0522-01	ASTN2	5.59577433557426
TCGA-16-1062-01A-01R-0522-01	ASXL1	6.93876819783515
TCGA-16-1062-01A-01R-0522-01	ASXL2	7.75343987971155
TCGA-16-1062-01A-01R-0522-01	ATAD2	6.06085917070313
TCGA-16-1062-01A-01R-0522-01	ATAD2B	5.26721317326438
TCGA-16-1062-01A-01R-0522-01	ATAD3A	5.31188880838247
TCGA-16-1062-01A-01R-0522-01	ATAD4	4.296125173908
TCGA-16-1062-01A-01R-0522-01	ATAD5	5.18901042249074
TCGA-16-1062-01A-01R-0522-01	ATF1	7.79606754055382
TCGA-16-1062-01A-01R-0522-01	ATF2	6.3070676430862
TCGA-16-1062-01A-01R-0522-01	ATF3	8.94171471817022
TCGA-16-1062-01A-01R-0522-01	ATF4	10.8115515769193
TCGA-16-1062-01A-01R-0522-01	ATF5	4.89606424053108
TCGA-16-1062-01A-01R-0522-01	ATF6	6.90122294512702
TCGA-16-1062-01A-01R-0522-01	ATF7	4.38309595119208
TCGA-16-1062-01A-01R-0522-01	ATF7IP	7.54847517181386
TCGA-16-1062-01A-01R-0522-01	ATF7IP2	4.66320518913055
TCGA-16-1062-01A-01R-0522-01	ATG12	7.63276994033544
TCGA-16-1062-01A-01R-0522-01	ATG2A	6.7486623322237
TCGA-16-1062-01A-01R-0522-01	ATG2B	5.30109717058226
TCGA-16-1062-01A-01R-0522-01	ATG3	9.71696166098167
TCGA-16-1062-01A-01R-0522-01	ATG4A	5.65793214226263
TCGA-16-1062-01A-01R-0522-01	ATG4B	7.08339995380771
TCGA-16-1062-01A-01R-0522-01	ATG5	6.96208740103595
TCGA-16-1062-01A-01R-0522-01	ATG7	6.24015442938529
TCGA-16-1062-01A-01R-0522-01	ATG9A	6.23805655886981
TCGA-16-1062-01A-01R-0522-01	ATHL1	5.01158966933522
TCGA-16-1062-01A-01R-0522-01	ATIC	8.42059442090028
TCGA-16-1062-01A-01R-0522-01	ATM	6.17043168800016
TCGA-16-1062-01A-01R-0522-01	ATN1	5.48307412814426
TCGA-16-1062-01A-01R-0522-01	ATOH1	3.87920209447641
TCGA-16-1062-01A-01R-0522-01	ATOX1	8.30518949933695
TCGA-16-1062-01A-01R-0522-01	ATP10A	4.57926413952237
TCGA-16-1062-01A-01R-0522-01	ATP10B	4.12220887004338
TCGA-16-1062-01A-01R-0522-01	ATP10D	8.67508935381258
TCGA-16-1062-01A-01R-0522-01	ATP11A	4.78593142843837
TCGA-16-1062-01A-01R-0522-01	ATP11B	7.06474177813796
TCGA-16-1062-01A-01R-0522-01	ATP12A	4.48655334041594
TCGA-16-1062-01A-01R-0522-01	ATP13A1	7.76567236638611
TCGA-16-1062-01A-01R-0522-01	ATP13A2	5.82440059419172
TCGA-16-1062-01A-01R-0522-01	ATP13A3	7.37814824430042
TCGA-16-1062-01A-01R-0522-01	ATP1A1	9.41325280677644
TCGA-16-1062-01A-01R-0522-01	ATP1A2	8.69824778864631
TCGA-16-1062-01A-01R-0522-01	ATP1A3	3.94455515267761
TCGA-16-1062-01A-01R-0522-01	ATP1B1	8.5895431449567
TCGA-16-1062-01A-01R-0522-01	ATP1B2	9.14564440305515
TCGA-16-1062-01A-01R-0522-01	ATP1B3	10.201196629978
TCGA-16-1062-01A-01R-0522-01	ATP1B4	3.38903810061705
TCGA-16-1062-01A-01R-0522-01	ATP2A1	3.78341063971191
TCGA-16-1062-01A-01R-0522-01	ATP2A2	9.74587647249032
TCGA-16-1062-01A-01R-0522-01	ATP2A3	4.09410346553079
TCGA-16-1062-01A-01R-0522-01	ATP2B1	7.86478794953912
TCGA-16-1062-01A-01R-0522-01	ATP2B2	4.72793156524865
TCGA-16-1062-01A-01R-0522-01	ATP2B3	3.70632706459829
TCGA-16-1062-01A-01R-0522-01	ATP2B4	6.83638943338377
TCGA-16-1062-01A-01R-0522-01	ATP2C1	7.23566105204391
TCGA-16-1062-01A-01R-0522-01	ATP2C2	3.98401767846818
TCGA-16-1062-01A-01R-0522-01	ATP4A	3.8414473520463
TCGA-16-1062-01A-01R-0522-01	ATP4B	4.30663817527832
TCGA-16-1062-01A-01R-0522-01	ATP5A1	12.2947260466301
TCGA-16-1062-01A-01R-0522-01	ATP5B	10.6917923905307
TCGA-16-1062-01A-01R-0522-01	ATP5C1	10.4787581420287
TCGA-16-1062-01A-01R-0522-01	ATP5D	7.78695675262974
TCGA-16-1062-01A-01R-0522-01	ATP5E	11.6381257542863
TCGA-16-1062-01A-01R-0522-01	ATP5F1	11.3500450034698
TCGA-16-1062-01A-01R-0522-01	ATP5G1	8.51135080109973
TCGA-16-1062-01A-01R-0522-01	ATP5G2	10.6904207019682
TCGA-16-1062-01A-01R-0522-01	ATP5G3	10.6256768530659
TCGA-16-1062-01A-01R-0522-01	ATP5H	10.8261682873521
TCGA-16-1062-01A-01R-0522-01	ATP5I	9.94136297580329
TCGA-16-1062-01A-01R-0522-01	ATP5J	10.4848891337857
TCGA-16-1062-01A-01R-0522-01	ATP5J2	10.3051865763076
TCGA-16-1062-01A-01R-0522-01	ATP5L	9.94446444899925
TCGA-16-1062-01A-01R-0522-01	ATP5O	10.8384744574191
TCGA-16-1062-01A-01R-0522-01	ATP5S	6.8617014566136
TCGA-16-1062-01A-01R-0522-01	ATP6AP1	9.37402538029564
TCGA-16-1062-01A-01R-0522-01	ATP6AP2	8.2369405905446
TCGA-16-1062-01A-01R-0522-01	ATP6V0A1	6.60726415800372
