barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	AMOTL2	5.61604016570279
TCGA-02-0046-01A-01R-0177-01	AMPD1	5.24662521631006
TCGA-02-0046-01A-01R-0177-01	AMPD2	5.64565502452874
TCGA-02-0046-01A-01R-0177-01	AMPD3	5.39541057844802
TCGA-02-0046-01A-01R-0177-01	AMPH	4.77255933530772
TCGA-02-0046-01A-01R-0177-01	AMT	5.32512274459443
TCGA-02-0046-01A-01R-0177-01	AMZ2	9.34203681329957
TCGA-02-0046-01A-01R-0177-01	ANAPC1	6.53011957875446
TCGA-02-0046-01A-01R-0177-01	ANAPC10	6.8780165698883
TCGA-02-0046-01A-01R-0177-01	ANAPC13	9.89677381313373
TCGA-02-0046-01A-01R-0177-01	ANAPC2	5.43261504417414
TCGA-02-0046-01A-01R-0177-01	ANAPC5	8.06303903134038
TCGA-02-0046-01A-01R-0177-01	ANG	4.97311348346205
TCGA-02-0046-01A-01R-0177-01	ANGEL1	5.29030028639567
TCGA-02-0046-01A-01R-0177-01	ANGEL2	5.79182245544691
TCGA-02-0046-01A-01R-0177-01	ANGPT1	5.54934790955364
TCGA-02-0046-01A-01R-0177-01	ANGPT2	4.70997786826219
TCGA-02-0046-01A-01R-0177-01	ANGPT4	4.60767729949399
TCGA-02-0046-01A-01R-0177-01	ANGPTL2	5.8065894453587
TCGA-02-0046-01A-01R-0177-01	ANGPTL3	3.95938099220184
TCGA-02-0046-01A-01R-0177-01	ANGPTL4	5.2309549395936
TCGA-02-0046-01A-01R-0177-01	ANGPTL7	4.13989541328094
TCGA-02-0046-01A-01R-0177-01	ANK1	4.42729327619843
TCGA-02-0046-01A-01R-0177-01	ANK2	4.26842149503408
TCGA-02-0046-01A-01R-0177-01	ANK3	6.07019187829719
TCGA-02-0046-01A-01R-0177-01	ANKFY1	4.97288340411158
TCGA-02-0046-01A-01R-0177-01	ANKMY1	3.99743242336555
TCGA-02-0046-01A-01R-0177-01	ANKMY2	8.6013958538132
TCGA-02-0046-01A-01R-0177-01	ANKRA2	6.8447723189469
TCGA-02-0046-01A-01R-0177-01	ANKRD1	4.21095829319015
TCGA-02-0046-01A-01R-0177-01	ANKRD10	6.45001596057303
TCGA-02-0046-01A-01R-0177-01	ANKRD11	5.21100286850404
TCGA-02-0046-01A-01R-0177-01	ANKRD12	5.28244369644003
TCGA-02-0046-01A-01R-0177-01	ANKRD15	5.14424015381193
TCGA-02-0046-01A-01R-0177-01	ANKRD17	5.62262853223644
TCGA-02-0046-01A-01R-0177-01	ANKRD2	4.48058129384572
TCGA-02-0046-01A-01R-0177-01	ANKRD25	5.49742830640407
TCGA-02-0046-01A-01R-0177-01	ANKRD26	4.22647216898422
TCGA-02-0046-01A-01R-0177-01	ANKRD27	7.10314162951197
TCGA-02-0046-01A-01R-0177-01	ANKRD28	5.27045930643969
TCGA-02-0046-01A-01R-0177-01	ANKRD40	4.80190024218115
TCGA-02-0046-01A-01R-0177-01	ANKRD46	6.7054887501877
TCGA-02-0046-01A-01R-0177-01	ANKRD47	4.04882940847491
TCGA-02-0046-01A-01R-0177-01	ANKRD49	7.81989402142656
TCGA-02-0046-01A-01R-0177-01	ANKRD5	4.58536305003324
TCGA-02-0046-01A-01R-0177-01	ANKRD55	4.47765291755549
TCGA-02-0046-01A-01R-0177-01	ANKRD57	6.09208495930935
TCGA-02-0046-01A-01R-0177-01	ANKRD6	5.74001921425931
TCGA-02-0046-01A-01R-0177-01	ANKRD7	4.61477127922184
TCGA-02-0046-01A-01R-0177-01	ANKS1A	5.683483945726
TCGA-02-0046-01A-01R-0177-01	ANKS1B	3.73084563121012
TCGA-02-0046-01A-01R-0177-01	ANKZF1	5.65955750944527
TCGA-02-0046-01A-01R-0177-01	ANP32A	6.88317892938386
TCGA-02-0046-01A-01R-0177-01	ANP32B	9.65405361101365
TCGA-02-0046-01A-01R-0177-01	ANP32C	3.6286305385849
TCGA-02-0046-01A-01R-0177-01	ANP32D	4.16547104410903
TCGA-02-0046-01A-01R-0177-01	ANP32E	7.07991116149295
TCGA-02-0046-01A-01R-0177-01	ANPEP	4.86057581174629
TCGA-02-0046-01A-01R-0177-01	ANTXR1	4.70962224748029
TCGA-02-0046-01A-01R-0177-01	ANXA1	11.2841381307407
TCGA-02-0046-01A-01R-0177-01	ANXA10	5.22624415796334
TCGA-02-0046-01A-01R-0177-01	ANXA11	6.79301761147444
TCGA-02-0046-01A-01R-0177-01	ANXA13	4.05508098708083
TCGA-02-0046-01A-01R-0177-01	ANXA2	12.650404603822
TCGA-02-0046-01A-01R-0177-01	ANXA2P2	8.66719201332654
TCGA-02-0046-01A-01R-0177-01	ANXA3	6.72666138170256
TCGA-02-0046-01A-01R-0177-01	ANXA4	9.56402653328137
TCGA-02-0046-01A-01R-0177-01	ANXA5	10.0464136368644
TCGA-02-0046-01A-01R-0177-01	ANXA6	6.42748919937845
TCGA-02-0046-01A-01R-0177-01	ANXA7	9.32857824148669
TCGA-02-0046-01A-01R-0177-01	ANXA9	3.98744011155898
TCGA-02-0046-01A-01R-0177-01	AOAH	5.82283638190977
TCGA-02-0046-01A-01R-0177-01	AOC2	3.70388678586061
TCGA-02-0046-01A-01R-0177-01	AOC3	5.39470224221013
TCGA-02-0046-01A-01R-0177-01	AOF2	6.58552488901583
TCGA-02-0046-01A-01R-0177-01	AOX1	4.39147803433792
TCGA-02-0046-01A-01R-0177-01	AP1B1	6.10547839669412
TCGA-02-0046-01A-01R-0177-01	AP1G1	6.2240617506861
TCGA-02-0046-01A-01R-0177-01	AP1G2	4.65971537314821
TCGA-02-0046-01A-01R-0177-01	AP1M2	5.64647235532791
TCGA-02-0046-01A-01R-0177-01	AP1S1	5.95050846486053
TCGA-02-0046-01A-01R-0177-01	AP1S2	6.05795042051823
TCGA-02-0046-01A-01R-0177-01	AP2A2	5.48102803506152
TCGA-02-0046-01A-01R-0177-01	AP2B1	7.64004177721838
TCGA-02-0046-01A-01R-0177-01	AP2M1	9.21468908274209
TCGA-02-0046-01A-01R-0177-01	AP2S1	10.0111388562989
TCGA-02-0046-01A-01R-0177-01	AP3B1	5.83569577885057
TCGA-02-0046-01A-01R-0177-01	AP3B2	3.91242761239106
TCGA-02-0046-01A-01R-0177-01	AP3D1	6.01198678681443
TCGA-02-0046-01A-01R-0177-01	AP3M2	6.28793947343354
TCGA-02-0046-01A-01R-0177-01	AP3S1	9.75901376557935
TCGA-02-0046-01A-01R-0177-01	AP3S2	6.3476013651181
TCGA-02-0046-01A-01R-0177-01	AP4E1	4.05472519721351
TCGA-02-0046-01A-01R-0177-01	AP4M1	5.52522770034969
TCGA-02-0046-01A-01R-0177-01	AP4S1	4.88968256916667
TCGA-02-0046-01A-01R-0177-01	APAF1	4.66168058158726
TCGA-02-0046-01A-01R-0177-01	APBA1	4.80619578483852
TCGA-02-0046-01A-01R-0177-01	APBA2	4.75957604637213
TCGA-02-0046-01A-01R-0177-01	APBA2BP	5.60948695449973
TCGA-02-0046-01A-01R-0177-01	APBA3	4.86769906152343
TCGA-02-0046-01A-01R-0177-01	APBB1	5.36486309710632
TCGA-02-0046-01A-01R-0177-01	APBB1IP	4.53094837853076
TCGA-02-0046-01A-01R-0177-01	APBB2	4.73128722723805
TCGA-02-0046-01A-01R-0177-01	APBB3	4.91769785573196
TCGA-02-0046-01A-01R-0177-01	APC	4.99342156462075
TCGA-02-0046-01A-01R-0177-01	APC2	4.93801588244179
TCGA-02-0046-01A-01R-0177-01	APCS	4.57136774154586
TCGA-02-0046-01A-01R-0177-01	APEH	5.95242791110058
TCGA-02-0046-01A-01R-0177-01	APEX1	9.72868730632313
TCGA-02-0046-01A-01R-0177-01	APEX2	6.40555219866821
TCGA-02-0046-01A-01R-0177-01	APH1A	7.5288302484504
TCGA-02-0046-01A-01R-0177-01	APH1B	5.96928252032811
TCGA-02-0046-01A-01R-0177-01	API5	7.25975719730436
TCGA-02-0046-01A-01R-0177-01	APIP	7.02198048786077
TCGA-02-0046-01A-01R-0177-01	APITD1	7.23083374478273
TCGA-02-0046-01A-01R-0177-01	APLP1	4.39476961189459
TCGA-02-0046-01A-01R-0177-01	APLP2	7.73827258605526
TCGA-02-0046-01A-01R-0177-01	APOA1	4.45560879359188
TCGA-02-0046-01A-01R-0177-01	APOA2	4.41433155278496
TCGA-02-0046-01A-01R-0177-01	APOA4	4.16087623133025
TCGA-02-0046-01A-01R-0177-01	APOB	4.17209951565017
TCGA-02-0046-01A-01R-0177-01	APOB48R	4.61046471661223
TCGA-02-0046-01A-01R-0177-01	APOBEC1	4.31519448763703
TCGA-02-0046-01A-01R-0177-01	APOBEC2	4.28547249190777
TCGA-02-0046-01A-01R-0177-01	APOBEC3A	5.07053110014677
TCGA-02-0046-01A-01R-0177-01	APOBEC3B	6.7735956122465
TCGA-02-0046-01A-01R-0177-01	APOBEC3C	6.79498939969017
TCGA-02-0046-01A-01R-0177-01	APOBEC3F	4.84622636749941
TCGA-02-0046-01A-01R-0177-01	APOBEC3G	7.66703615712692
TCGA-02-0046-01A-01R-0177-01	APOC1	11.2624712534004
TCGA-02-0046-01A-01R-0177-01	APOC2	7.83963467471681
TCGA-02-0046-01A-01R-0177-01	APOC3	4.40934872086092
TCGA-02-0046-01A-01R-0177-01	APOC4	4.71987779389203
TCGA-02-0046-01A-01R-0177-01	APOD	5.08265908599574
TCGA-02-0046-01A-01R-0177-01	APOE	7.068655454726
TCGA-02-0046-01A-01R-0177-01	APOF	4.08145027990199
TCGA-02-0046-01A-01R-0177-01	APOH	3.89074873078576
TCGA-02-0046-01A-01R-0177-01	APOL1	5.74990839202707
TCGA-02-0046-01A-01R-0177-01	APOL2	5.96389479393952
TCGA-02-0046-01A-01R-0177-01	APOL3	4.99609001225968
TCGA-02-0046-01A-01R-0177-01	APOL5	4.82339523080535
TCGA-02-0046-01A-01R-0177-01	APOL6	5.59067635856663
TCGA-02-0046-01A-01R-0177-01	APOLD1	4.58778369562145
TCGA-02-0046-01A-01R-0177-01	APOM	5.25901953631055
TCGA-02-0046-01A-01R-0177-01	APOO	8.34883214195615
TCGA-02-0046-01A-01R-0177-01	APOOL	5.16354633998047
TCGA-02-0046-01A-01R-0177-01	APP	8.10126640856409
TCGA-02-0046-01A-01R-0177-01	APPBP1	9.12648770550135
TCGA-02-0046-01A-01R-0177-01	APPBP2	5.74486739657699
TCGA-02-0046-01A-01R-0177-01	APPL1	5.49577282350786
TCGA-02-0046-01A-01R-0177-01	APPL2	6.69931848484783
TCGA-02-0046-01A-01R-0177-01	APRT	6.11270197783373
TCGA-02-0046-01A-01R-0177-01	APTX	7.33848300637414
TCGA-02-0046-01A-01R-0177-01	AQP1	6.20992063653426
TCGA-02-0046-01A-01R-0177-01	AQP2	4.33858855119712
TCGA-02-0046-01A-01R-0177-01	AQP3	5.47391503563142
TCGA-02-0046-01A-01R-0177-01	AQP4	4.38083741363958
TCGA-02-0046-01A-01R-0177-01	AQP5	4.22348016996947
TCGA-02-0046-01A-01R-0177-01	AQP6	4.51993493751084
TCGA-02-0046-01A-01R-0177-01	AQP7	4.69063457817754
TCGA-02-0046-01A-01R-0177-01	AQP8	4.51721378413509
TCGA-02-0046-01A-01R-0177-01	AQP9	7.23527276132312
TCGA-02-0046-01A-01R-0177-01	AQR	6.62211495404097
TCGA-02-0046-01A-01R-0177-01	AR	4.60257609227379
TCGA-02-0046-01A-01R-0177-01	ARAF	5.73480149640734
TCGA-02-0046-01A-01R-0177-01	ARC	3.93524437797773
TCGA-02-0046-01A-01R-0177-01	ARCN1	7.80915185656168
TCGA-02-0046-01A-01R-0177-01	ARD1A	7.73613815477377
TCGA-02-0046-01A-01R-0177-01	ARD1B	4.8050367983312
TCGA-02-0046-01A-01R-0177-01	AREG	6.56981783682568
TCGA-02-0046-01A-01R-0177-01	ARF1	9.46604247153384
TCGA-02-0046-01A-01R-0177-01	ARF3	7.29542816220441
TCGA-02-0046-01A-01R-0177-01	ARF4	10.0805737496344
TCGA-02-0046-01A-01R-0177-01	ARF5	7.80522912522864
TCGA-02-0046-01A-01R-0177-01	ARF6	6.51934638562793
TCGA-02-0046-01A-01R-0177-01	ARFGAP1	5.57242071258544
TCGA-02-0046-01A-01R-0177-01	ARFGAP3	8.05100609281268
TCGA-02-0046-01A-01R-0177-01	ARFGEF1	6.47616782852006
TCGA-02-0046-01A-01R-0177-01	ARFGEF2	5.18685265534916
TCGA-02-0046-01A-01R-0177-01	ARFIP1	6.38477215864766
TCGA-02-0046-01A-01R-0177-01	ARFIP2	7.14166312887865
TCGA-02-0046-01A-01R-0177-01	ARFRP1	5.0041263205797
TCGA-02-0046-01A-01R-0177-01	ARG1	4.509536426499
TCGA-02-0046-01A-01R-0177-01	ARG2	4.84122552368065
TCGA-02-0046-01A-01R-0177-01	ARHGAP1	5.79819035325315
TCGA-02-0046-01A-01R-0177-01	ARHGAP10	6.38019152387335
TCGA-02-0046-01A-01R-0177-01	ARHGAP11A	4.74057443222023
TCGA-02-0046-01A-01R-0177-01	ARHGAP12	5.57495424838373
TCGA-02-0046-01A-01R-0177-01	ARHGAP15	6.06916865204488
TCGA-02-0046-01A-01R-0177-01	ARHGAP17	5.86925918557087
TCGA-02-0046-01A-01R-0177-01	ARHGAP19	4.39855948191823
TCGA-02-0046-01A-01R-0177-01	ARHGAP22	4.14899706082423
TCGA-02-0046-01A-01R-0177-01	ARHGAP24	5.11202390949902
TCGA-02-0046-01A-01R-0177-01	ARHGAP25	5.72427037995331
TCGA-02-0046-01A-01R-0177-01	ARHGAP26	4.72353502686695
TCGA-02-0046-01A-01R-0177-01	ARHGAP28	5.39942488202524
TCGA-02-0046-01A-01R-0177-01	ARHGAP29	6.35681448876202
TCGA-02-0046-01A-01R-0177-01	ARHGAP4	4.29356622605518
TCGA-02-0046-01A-01R-0177-01	ARHGAP5	5.89911772511142
TCGA-02-0046-01A-01R-0177-01	ARHGAP6	4.47357954414939
TCGA-02-0046-01A-01R-0177-01	ARHGDIA	5.34529410753889
TCGA-02-0046-01A-01R-0177-01	ARHGDIB	9.28934491317167
TCGA-02-0046-01A-01R-0177-01	ARHGDIG	4.31544300339106
TCGA-02-0046-01A-01R-0177-01	ARHGEF1	5.06524535598886
TCGA-02-0046-01A-01R-0177-01	ARHGEF10	4.88542939083997
TCGA-02-0046-01A-01R-0177-01	ARHGEF10L	5.26918362128625
TCGA-02-0046-01A-01R-0177-01	ARHGEF11	4.73539736104052
TCGA-02-0046-01A-01R-0177-01	ARHGEF12	5.53737103713548
TCGA-02-0046-01A-01R-0177-01	ARHGEF15	4.41312132949512
TCGA-02-0046-01A-01R-0177-01	ARHGEF16	5.57205681236084
TCGA-02-0046-01A-01R-0177-01	ARHGEF17	6.12897950935001
TCGA-02-0046-01A-01R-0177-01	ARHGEF18	6.00198468987469
TCGA-02-0046-01A-01R-0177-01	ARHGEF2	5.96877655033886
TCGA-02-0046-01A-01R-0177-01	ARHGEF3	5.26232041519333
TCGA-02-0046-01A-01R-0177-01	ARHGEF4	4.80035191929312
TCGA-02-0046-01A-01R-0177-01	ARHGEF5	6.3114499636736
TCGA-02-0046-01A-01R-0177-01	ARHGEF6	5.83979995954285
TCGA-02-0046-01A-01R-0177-01	ARHGEF7	5.00267580284756
TCGA-02-0046-01A-01R-0177-01	ARHGEF9	4.6976418920149
TCGA-02-0046-01A-01R-0177-01	ARID1A	5.46321639693879
TCGA-02-0046-01A-01R-0177-01	ARID3A	4.96464413687446
TCGA-02-0046-01A-01R-0177-01	ARID3B	6.16630240072598
TCGA-02-0046-01A-01R-0177-01	ARID4A	5.00095985976003
TCGA-02-0046-01A-01R-0177-01	ARID4B	5.6216093528697
TCGA-02-0046-01A-01R-0177-01	ARID5A	5.20141771512926
TCGA-02-0046-01A-01R-0177-01	ARID5B	7.70267154286928
TCGA-02-0046-01A-01R-0177-01	ARIH1	5.93850834651916
TCGA-02-0046-01A-01R-0177-01	ARIH2	5.22237674626111
TCGA-02-0046-01A-01R-0177-01	ARL1	8.72737384857243
TCGA-02-0046-01A-01R-0177-01	ARL14	3.69527778845683
TCGA-02-0046-01A-01R-0177-01	ARL15	4.59998330725466
TCGA-02-0046-01A-01R-0177-01	ARL17	3.91527325730524
TCGA-02-0046-01A-01R-0177-01	ARL2	7.7401509086812
TCGA-02-0046-01A-01R-0177-01	ARL2BP	6.2947884364711
TCGA-02-0046-01A-01R-0177-01	ARL3	6.18608944784498
TCGA-02-0046-01A-01R-0177-01	ARL4A	7.73594991994918
TCGA-02-0046-01A-01R-0177-01	ARL4C	6.46413875739348
TCGA-02-0046-01A-01R-0177-01	ARL4D	5.39635927725973
TCGA-02-0046-01A-01R-0177-01	ARL5A	8.97506601556858
TCGA-02-0046-01A-01R-0177-01	ARL6IP1	10.0208724720637
TCGA-02-0046-01A-01R-0177-01	ARL6IP4	7.5190583803885
TCGA-02-0046-01A-01R-0177-01	ARL6IP5	9.57106991018668
TCGA-02-0046-01A-01R-0177-01	ARL8B	9.47177715629225
TCGA-02-0046-01A-01R-0177-01	ARMC1	8.31139411121309
TCGA-02-0046-01A-01R-0177-01	ARMC6	5.50030676497174
TCGA-02-0046-01A-01R-0177-01	ARMC7	5.50696828208165
TCGA-02-0046-01A-01R-0177-01	ARMC8	5.72529801746674
TCGA-02-0046-01A-01R-0177-01	ARMC9	5.0993731751912
TCGA-02-0046-01A-01R-0177-01	ARMCX1	7.12643807758189
TCGA-02-0046-01A-01R-0177-01	ARMCX2	6.80820495381615
TCGA-02-0046-01A-01R-0177-01	ARMCX3	7.03190829721284
TCGA-02-0046-01A-01R-0177-01	ARMCX5	5.73044639994145
TCGA-02-0046-01A-01R-0177-01	ARMCX6	9.44444269000235
TCGA-02-0046-01A-01R-0177-01	ARMET	8.60295808052469
TCGA-02-0046-01A-01R-0177-01	ARNT	4.75320481118203
TCGA-02-0046-01A-01R-0177-01	ARNT2	4.03237806097434
TCGA-02-0046-01A-01R-0177-01	ARNTL	6.08974690423663
TCGA-02-0046-01A-01R-0177-01	ARNTL2	6.6322095848677
TCGA-02-0046-01A-01R-0177-01	ARPC1A	10.3371224736326
TCGA-02-0046-01A-01R-0177-01	ARPC1B	8.6280682388746
TCGA-02-0046-01A-01R-0177-01	ARPC2	10.4119412431289
TCGA-02-0046-01A-01R-0177-01	ARPC3	10.4186979309695
TCGA-02-0046-01A-01R-0177-01	ARPC4	6.68593746300187
TCGA-02-0046-01A-01R-0177-01	ARPC5	11.3187609657927
TCGA-02-0046-01A-01R-0177-01	ARPC5L	8.45503542982618
TCGA-02-0046-01A-01R-0177-01	ARPP-19	7.95309075967065
TCGA-02-0046-01A-01R-0177-01	ARPP-21	4.09666947768638
TCGA-02-0046-01A-01R-0177-01	ARR3	4.38050664428712
TCGA-02-0046-01A-01R-0177-01	ARRB1	4.16526247826309
TCGA-02-0046-01A-01R-0177-01	ARRB2	5.70622566194005
TCGA-02-0046-01A-01R-0177-01	ARS2	5.84029108967616
TCGA-02-0046-01A-01R-0177-01	ARSA	4.13030268071105
TCGA-02-0046-01A-01R-0177-01	ARSB	4.45710892220449
TCGA-02-0046-01A-01R-0177-01	ARSD	4.40482193573626
TCGA-02-0046-01A-01R-0177-01	ARSE	4.15108128157146
TCGA-02-0046-01A-01R-0177-01	ARSF	4.56902197218639
TCGA-02-0046-01A-01R-0177-01	ARSJ	4.35893284247286
TCGA-02-0046-01A-01R-0177-01	ART1	4.86920401373062
TCGA-02-0046-01A-01R-0177-01	ART3	3.84147672183025
TCGA-02-0046-01A-01R-0177-01	ART4	4.05372308371569
TCGA-02-0046-01A-01R-0177-01	ARTN	6.47709430406718
TCGA-02-0046-01A-01R-0177-01	ARTS-1	4.47650753938346
TCGA-02-0046-01A-01R-0177-01	ARVCF	5.36481662031456
TCGA-02-0046-01A-01R-0177-01	ASAH1	8.07889203974391
TCGA-02-0046-01A-01R-0177-01	ASAHL	5.12418159203002
TCGA-02-0046-01A-01R-0177-01	ASB1	4.96017723597265
TCGA-02-0046-01A-01R-0177-01	ASB13	6.70218801300561
TCGA-02-0046-01A-01R-0177-01	ASB4	3.79142861959278
TCGA-02-0046-01A-01R-0177-01	ASB6	5.10458755668494
TCGA-02-0046-01A-01R-0177-01	ASB7	4.63114196647897
TCGA-02-0046-01A-01R-0177-01	ASB8	5.71720260455386
TCGA-02-0046-01A-01R-0177-01	ASB9	4.80270360567749
TCGA-02-0046-01A-01R-0177-01	ASCC1	6.20067145433129
TCGA-02-0046-01A-01R-0177-01	ASCC2	4.7875639457387
TCGA-02-0046-01A-01R-0177-01	ASCC3	6.5944076444592
TCGA-02-0046-01A-01R-0177-01	ASCC3L1	8.58438624376868
TCGA-02-0046-01A-01R-0177-01	ASCIZ	6.52713297737123
TCGA-02-0046-01A-01R-0177-01	ASCL1	4.84917380051108
TCGA-02-0046-01A-01R-0177-01	ASCL2	3.79285392686634
TCGA-02-0046-01A-01R-0177-01	ASCL3	4.87678848673772
TCGA-02-0046-01A-01R-0177-01	ASF1B	6.01567859812335
TCGA-02-0046-01A-01R-0177-01	ASGR1	4.42158808590054
TCGA-02-0046-01A-01R-0177-01	ASGR2	4.41409653337456
TCGA-02-0046-01A-01R-0177-01	ASH1L	4.92591901895256
TCGA-02-0046-01A-01R-0177-01	ASH2L	7.52666137083845
TCGA-02-0046-01A-01R-0177-01	ASIP	4.03104271061941
TCGA-02-0046-01A-01R-0177-01	ASL	6.34146873784674
TCGA-02-0046-01A-01R-0177-01	ASNA1	8.241006578118
TCGA-02-0046-01A-01R-0177-01	ASNS	9.25530510267609
TCGA-02-0046-01A-01R-0177-01	ASNSD1	7.36550974376452
TCGA-02-0046-01A-01R-0177-01	ASPA	4.43667634507371
TCGA-02-0046-01A-01R-0177-01	ASPH	7.1246187848034
TCGA-02-0046-01A-01R-0177-01	ASPHD1	4.50500769080056
TCGA-02-0046-01A-01R-0177-01	ASPM	6.32588363416544
TCGA-02-0046-01A-01R-0177-01	ASPN	8.89000435647105
TCGA-02-0046-01A-01R-0177-01	ASPSCR1	5.77131909193103
TCGA-02-0046-01A-01R-0177-01	ASRGL1	5.8607536783129
TCGA-02-0046-01A-01R-0177-01	ASS1	5.94910570733892
TCGA-02-0046-01A-01R-0177-01	ASTE1	5.83242494640098
TCGA-02-0046-01A-01R-0177-01	ASTN1	3.68970861844781
TCGA-02-0046-01A-01R-0177-01	ASTN2	5.62405513452173
TCGA-02-0046-01A-01R-0177-01	ASXL1	5.78503902382224
TCGA-02-0046-01A-01R-0177-01	ASXL2	6.89210808033876
TCGA-02-0046-01A-01R-0177-01	ATAD2	5.97259115218852
TCGA-02-0046-01A-01R-0177-01	ATAD2B	5.49684524607118
TCGA-02-0046-01A-01R-0177-01	ATAD3A	5.55911914591913
TCGA-02-0046-01A-01R-0177-01	ATAD4	5.20722840785124
TCGA-02-0046-01A-01R-0177-01	ATAD5	4.96833202188045
TCGA-02-0046-01A-01R-0177-01	ATF1	9.1233958582833
TCGA-02-0046-01A-01R-0177-01	ATF2	5.70999721353753
TCGA-02-0046-01A-01R-0177-01	ATF3	8.3561971184877
TCGA-02-0046-01A-01R-0177-01	ATF4	10.4154523047900
TCGA-02-0046-01A-01R-0177-01	ATF5	5.11151506942892
TCGA-02-0046-01A-01R-0177-01	ATF6	6.79667071403608
TCGA-02-0046-01A-01R-0177-01	ATF7	4.65481649745542
TCGA-02-0046-01A-01R-0177-01	ATF7IP	6.1544814520551
TCGA-02-0046-01A-01R-0177-01	ATF7IP2	5.30005631277902
TCGA-02-0046-01A-01R-0177-01	ATG12	7.27895373731099
TCGA-02-0046-01A-01R-0177-01	ATG2A	5.0721527262367
TCGA-02-0046-01A-01R-0177-01	ATG2B	4.71740700363336
TCGA-02-0046-01A-01R-0177-01	ATG3	10.1461753843761
TCGA-02-0046-01A-01R-0177-01	ATG4A	5.58633278080269
TCGA-02-0046-01A-01R-0177-01	ATG4B	5.95146419393031
TCGA-02-0046-01A-01R-0177-01	ATG5	8.01614704283061
TCGA-02-0046-01A-01R-0177-01	ATG7	5.48932455602639
TCGA-02-0046-01A-01R-0177-01	ATG9A	5.41273716120675
TCGA-02-0046-01A-01R-0177-01	ATHL1	4.92774613893745
TCGA-02-0046-01A-01R-0177-01	ATIC	8.70636985817613
TCGA-02-0046-01A-01R-0177-01	ATM	5.15817250497714
TCGA-02-0046-01A-01R-0177-01	ATN1	5.20765425400545
TCGA-02-0046-01A-01R-0177-01	ATOH1	4.11772727043198
TCGA-02-0046-01A-01R-0177-01	ATOX1	7.9861795289573
TCGA-02-0046-01A-01R-0177-01	ATP10A	5.13429031409188
TCGA-02-0046-01A-01R-0177-01	ATP10B	4.62451101927442
TCGA-02-0046-01A-01R-0177-01	ATP10D	5.92913268754572
TCGA-02-0046-01A-01R-0177-01	ATP11A	4.42496907169668
TCGA-02-0046-01A-01R-0177-01	ATP11B	7.44224951536636
TCGA-02-0046-01A-01R-0177-01	ATP12A	5.5643204719568
TCGA-02-0046-01A-01R-0177-01	ATP13A1	5.56182083952174
TCGA-02-0046-01A-01R-0177-01	ATP13A2	4.93581933332486
TCGA-02-0046-01A-01R-0177-01	ATP13A3	6.98475647088039
TCGA-02-0046-01A-01R-0177-01	ATP1A1	9.43993459384026
TCGA-02-0046-01A-01R-0177-01	ATP1A2	4.12256262045251
TCGA-02-0046-01A-01R-0177-01	ATP1A3	4.68850986159627
TCGA-02-0046-01A-01R-0177-01	ATP1B1	9.882739589613
TCGA-02-0046-01A-01R-0177-01	ATP1B2	4.96396277180748
TCGA-02-0046-01A-01R-0177-01	ATP1B3	10.8978125964890
TCGA-02-0046-01A-01R-0177-01	ATP1B4	3.82536925002516
TCGA-02-0046-01A-01R-0177-01	ATP2A1	4.46610036587479
TCGA-02-0046-01A-01R-0177-01	ATP2A2	8.29324991532895
TCGA-02-0046-01A-01R-0177-01	ATP2A3	4.47440209627822
TCGA-02-0046-01A-01R-0177-01	ATP2B1	7.03173468306513
TCGA-02-0046-01A-01R-0177-01	ATP2B2	4.51293801578929
TCGA-02-0046-01A-01R-0177-01	ATP2B3	4.06552789419223
TCGA-02-0046-01A-01R-0177-01	ATP2B4	6.07080474540274
TCGA-02-0046-01A-01R-0177-01	ATP2C1	6.74467126504665
TCGA-02-0046-01A-01R-0177-01	ATP2C2	4.28318488534026
TCGA-02-0046-01A-01R-0177-01	ATP4A	4.36847448955261
TCGA-02-0046-01A-01R-0177-01	ATP4B	4.70284895504414
TCGA-02-0046-01A-01R-0177-01	ATP5A1	11.3399320766161
TCGA-02-0046-01A-01R-0177-01	ATP5B	10.4058667614443
TCGA-02-0046-01A-01R-0177-01	ATP5C1	11.1068248856288
TCGA-02-0046-01A-01R-0177-01	ATP5D	6.76039743175618
TCGA-02-0046-01A-01R-0177-01	ATP5E	11.5121871946029
TCGA-02-0046-01A-01R-0177-01	ATP5F1	11.6639454512990
TCGA-02-0046-01A-01R-0177-01	ATP5G1	9.1022360470249
TCGA-02-0046-01A-01R-0177-01	ATP5G2	10.8131189626089
TCGA-02-0046-01A-01R-0177-01	ATP5G3	10.8963725040041
TCGA-02-0046-01A-01R-0177-01	ATP5H	11.3057024688609
TCGA-02-0046-01A-01R-0177-01	ATP5I	10.0925916652209
TCGA-02-0046-01A-01R-0177-01	ATP5J	10.3739446925644
TCGA-02-0046-01A-01R-0177-01	ATP5J2	10.6191029842282
TCGA-02-0046-01A-01R-0177-01	ATP5L	10.5339373153728
TCGA-02-0046-01A-01R-0177-01	ATP5O	10.9212747314339
TCGA-02-0046-01A-01R-0177-01	ATP5S	5.52672165817152
TCGA-02-0046-01A-01R-0177-01	ATP6AP1	7.89609713989265
TCGA-02-0046-01A-01R-0177-01	ATP6AP2	8.24643864292997
TCGA-02-0046-01A-01R-0177-01	ATP6V0A1	5.92671313291863
