barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	AMOTL2	9.04272494325814
TCGA-12-0618-01A-01R-0306-01	AMPD1	4.70650276314118
TCGA-12-0618-01A-01R-0306-01	AMPD2	6.92604918404602
TCGA-12-0618-01A-01R-0306-01	AMPD3	5.00632984558386
TCGA-12-0618-01A-01R-0306-01	AMPH	8.01135165351044
TCGA-12-0618-01A-01R-0306-01	AMT	4.96237799297298
TCGA-12-0618-01A-01R-0306-01	AMZ2	9.41060015115537
TCGA-12-0618-01A-01R-0306-01	ANAPC1	6.03223780381706
TCGA-12-0618-01A-01R-0306-01	ANAPC10	6.79692682061647
TCGA-12-0618-01A-01R-0306-01	ANAPC13	10.6214171913709
TCGA-12-0618-01A-01R-0306-01	ANAPC2	5.9646726008827
TCGA-12-0618-01A-01R-0306-01	ANAPC5	7.92361610684367
TCGA-12-0618-01A-01R-0306-01	ANG	5.91382137802304
TCGA-12-0618-01A-01R-0306-01	ANGEL1	5.80629600489066
TCGA-12-0618-01A-01R-0306-01	ANGEL2	5.67733027581927
TCGA-12-0618-01A-01R-0306-01	ANGPT1	5.70855938426539
TCGA-12-0618-01A-01R-0306-01	ANGPT2	6.98779597510276
TCGA-12-0618-01A-01R-0306-01	ANGPT4	4.28642465053433
TCGA-12-0618-01A-01R-0306-01	ANGPTL2	7.01132708189889
TCGA-12-0618-01A-01R-0306-01	ANGPTL3	3.9264932681949
TCGA-12-0618-01A-01R-0306-01	ANGPTL4	5.98612352958453
TCGA-12-0618-01A-01R-0306-01	ANGPTL7	4.11533311522087
TCGA-12-0618-01A-01R-0306-01	ANK1	4.16610759689256
TCGA-12-0618-01A-01R-0306-01	ANK2	8.15607767412414
TCGA-12-0618-01A-01R-0306-01	ANK3	6.2037007778043
TCGA-12-0618-01A-01R-0306-01	ANKFY1	5.93259486205816
TCGA-12-0618-01A-01R-0306-01	ANKMY1	3.74419185703481
TCGA-12-0618-01A-01R-0306-01	ANKMY2	10.1549413809496
TCGA-12-0618-01A-01R-0306-01	ANKRA2	7.63069550373312
TCGA-12-0618-01A-01R-0306-01	ANKRD1	3.78997385338951
TCGA-12-0618-01A-01R-0306-01	ANKRD10	7.33824713475101
TCGA-12-0618-01A-01R-0306-01	ANKRD11	6.83523441027532
TCGA-12-0618-01A-01R-0306-01	ANKRD12	6.65731397866438
TCGA-12-0618-01A-01R-0306-01	ANKRD15	7.50017556960835
TCGA-12-0618-01A-01R-0306-01	ANKRD17	7.71407956615689
TCGA-12-0618-01A-01R-0306-01	ANKRD2	4.37938709322766
TCGA-12-0618-01A-01R-0306-01	ANKRD25	5.14759063865166
TCGA-12-0618-01A-01R-0306-01	ANKRD26	4.13121877303817
TCGA-12-0618-01A-01R-0306-01	ANKRD27	7.48942329837419
TCGA-12-0618-01A-01R-0306-01	ANKRD28	6.59164001490988
TCGA-12-0618-01A-01R-0306-01	ANKRD40	4.51641360584225
TCGA-12-0618-01A-01R-0306-01	ANKRD46	9.2275849512052
TCGA-12-0618-01A-01R-0306-01	ANKRD47	4.57727091951120
TCGA-12-0618-01A-01R-0306-01	ANKRD49	7.23807653631896
TCGA-12-0618-01A-01R-0306-01	ANKRD5	4.61963173915571
TCGA-12-0618-01A-01R-0306-01	ANKRD55	5.01780612717883
TCGA-12-0618-01A-01R-0306-01	ANKRD57	5.75676204125742
TCGA-12-0618-01A-01R-0306-01	ANKRD6	8.1481995892732
TCGA-12-0618-01A-01R-0306-01	ANKRD7	4.33081706063119
TCGA-12-0618-01A-01R-0306-01	ANKS1A	6.63972887184252
TCGA-12-0618-01A-01R-0306-01	ANKS1B	3.79902682226379
TCGA-12-0618-01A-01R-0306-01	ANKZF1	5.53056695879045
TCGA-12-0618-01A-01R-0306-01	ANP32A	6.30316785470914
TCGA-12-0618-01A-01R-0306-01	ANP32B	10.7998581635545
TCGA-12-0618-01A-01R-0306-01	ANP32C	3.68769743053859
TCGA-12-0618-01A-01R-0306-01	ANP32D	3.98444340608657
TCGA-12-0618-01A-01R-0306-01	ANP32E	7.0518868309277
TCGA-12-0618-01A-01R-0306-01	ANPEP	4.28882426321652
TCGA-12-0618-01A-01R-0306-01	ANTXR1	3.72140995641193
TCGA-12-0618-01A-01R-0306-01	ANXA1	7.58149403081802
TCGA-12-0618-01A-01R-0306-01	ANXA10	4.52618507203229
TCGA-12-0618-01A-01R-0306-01	ANXA11	5.45183528757064
TCGA-12-0618-01A-01R-0306-01	ANXA13	3.68038485054023
TCGA-12-0618-01A-01R-0306-01	ANXA2	9.49978008749096
TCGA-12-0618-01A-01R-0306-01	ANXA2P2	5.66802537951508
TCGA-12-0618-01A-01R-0306-01	ANXA3	3.93446457606362
TCGA-12-0618-01A-01R-0306-01	ANXA4	6.42629854289793
TCGA-12-0618-01A-01R-0306-01	ANXA5	10.2031972782053
TCGA-12-0618-01A-01R-0306-01	ANXA6	7.78666447538262
TCGA-12-0618-01A-01R-0306-01	ANXA7	6.78672997376075
TCGA-12-0618-01A-01R-0306-01	ANXA9	4.01246870784116
TCGA-12-0618-01A-01R-0306-01	AOAH	4.40060234867723
TCGA-12-0618-01A-01R-0306-01	AOC2	3.68995149121415
TCGA-12-0618-01A-01R-0306-01	AOC3	4.13349188135157
TCGA-12-0618-01A-01R-0306-01	AOF2	8.62202041874924
TCGA-12-0618-01A-01R-0306-01	AOX1	4.52913514009285
TCGA-12-0618-01A-01R-0306-01	AP1B1	6.49969409348152
TCGA-12-0618-01A-01R-0306-01	AP1G1	6.33692872674994
TCGA-12-0618-01A-01R-0306-01	AP1G2	4.97647208867982
TCGA-12-0618-01A-01R-0306-01	AP1M2	4.52682312621197
TCGA-12-0618-01A-01R-0306-01	AP1S1	7.14983594702036
TCGA-12-0618-01A-01R-0306-01	AP1S2	9.77519400581977
TCGA-12-0618-01A-01R-0306-01	AP2A2	7.21932319959899
TCGA-12-0618-01A-01R-0306-01	AP2B1	8.21582090902729
TCGA-12-0618-01A-01R-0306-01	AP2M1	9.1943178644362
TCGA-12-0618-01A-01R-0306-01	AP2S1	9.88798036730832
TCGA-12-0618-01A-01R-0306-01	AP3B1	5.50344969606703
TCGA-12-0618-01A-01R-0306-01	AP3B2	5.52789264269828
TCGA-12-0618-01A-01R-0306-01	AP3D1	7.71441281268874
TCGA-12-0618-01A-01R-0306-01	AP3M2	7.92656076932467
TCGA-12-0618-01A-01R-0306-01	AP3S1	10.2018825116989
TCGA-12-0618-01A-01R-0306-01	AP3S2	6.17161082193928
TCGA-12-0618-01A-01R-0306-01	AP4E1	3.90321686717937
TCGA-12-0618-01A-01R-0306-01	AP4M1	5.86890119008956
TCGA-12-0618-01A-01R-0306-01	AP4S1	5.04893597664572
TCGA-12-0618-01A-01R-0306-01	APAF1	4.23378802481072
TCGA-12-0618-01A-01R-0306-01	APBA1	4.51423331228201
TCGA-12-0618-01A-01R-0306-01	APBA2	7.35190395915187
TCGA-12-0618-01A-01R-0306-01	APBA2BP	5.26496396411845
TCGA-12-0618-01A-01R-0306-01	APBA3	5.25310809411371
TCGA-12-0618-01A-01R-0306-01	APBB1	6.01558774918816
TCGA-12-0618-01A-01R-0306-01	APBB1IP	4.35255886374415
TCGA-12-0618-01A-01R-0306-01	APBB2	6.81319090551081
TCGA-12-0618-01A-01R-0306-01	APBB3	5.43627437691436
TCGA-12-0618-01A-01R-0306-01	APC	6.88082875716492
TCGA-12-0618-01A-01R-0306-01	APC2	5.97942406138697
TCGA-12-0618-01A-01R-0306-01	APCS	4.13569472758489
TCGA-12-0618-01A-01R-0306-01	APEH	6.22148165776384
TCGA-12-0618-01A-01R-0306-01	APEX1	10.7003323969753
TCGA-12-0618-01A-01R-0306-01	APEX2	5.98165411504834
TCGA-12-0618-01A-01R-0306-01	APH1A	8.48570845812384
TCGA-12-0618-01A-01R-0306-01	APH1B	5.18463324667285
TCGA-12-0618-01A-01R-0306-01	API5	6.87765624830545
TCGA-12-0618-01A-01R-0306-01	APIP	7.00580869940761
TCGA-12-0618-01A-01R-0306-01	APITD1	6.22317477936524
TCGA-12-0618-01A-01R-0306-01	APLP1	8.62187838067877
TCGA-12-0618-01A-01R-0306-01	APLP2	7.96796349905236
TCGA-12-0618-01A-01R-0306-01	APOA1	4.15214942606116
TCGA-12-0618-01A-01R-0306-01	APOA2	3.83996935683966
TCGA-12-0618-01A-01R-0306-01	APOA4	4.0600921166125
TCGA-12-0618-01A-01R-0306-01	APOB	3.84114699728824
TCGA-12-0618-01A-01R-0306-01	APOB48R	4.06171875629747
TCGA-12-0618-01A-01R-0306-01	APOBEC1	4.00325745475994
TCGA-12-0618-01A-01R-0306-01	APOBEC2	4.245863694434
TCGA-12-0618-01A-01R-0306-01	APOBEC3A	4.33151208447911
TCGA-12-0618-01A-01R-0306-01	APOBEC3B	4.53336478756089
TCGA-12-0618-01A-01R-0306-01	APOBEC3C	5.90806464461526
TCGA-12-0618-01A-01R-0306-01	APOBEC3F	3.97898245308881
TCGA-12-0618-01A-01R-0306-01	APOBEC3G	4.92986608673017
TCGA-12-0618-01A-01R-0306-01	APOC1	9.7565172316303
TCGA-12-0618-01A-01R-0306-01	APOC2	7.95917516178847
TCGA-12-0618-01A-01R-0306-01	APOC3	4.35296545286995
TCGA-12-0618-01A-01R-0306-01	APOC4	4.70429216725253
TCGA-12-0618-01A-01R-0306-01	APOD	9.84390677459982
TCGA-12-0618-01A-01R-0306-01	APOE	8.22675584611998
TCGA-12-0618-01A-01R-0306-01	APOF	3.73704377536089
TCGA-12-0618-01A-01R-0306-01	APOH	3.9948583704828
TCGA-12-0618-01A-01R-0306-01	APOL1	4.06859198921152
TCGA-12-0618-01A-01R-0306-01	APOL2	5.49604393055338
TCGA-12-0618-01A-01R-0306-01	APOL3	4.62782028564687
TCGA-12-0618-01A-01R-0306-01	APOL5	4.38808220810509
TCGA-12-0618-01A-01R-0306-01	APOL6	4.3993062218404
TCGA-12-0618-01A-01R-0306-01	APOLD1	8.64290179696704
TCGA-12-0618-01A-01R-0306-01	APOM	5.33164137337709
TCGA-12-0618-01A-01R-0306-01	APOO	8.64664297254084
TCGA-12-0618-01A-01R-0306-01	APOOL	4.27695387322341
TCGA-12-0618-01A-01R-0306-01	APP	9.21950563170655
TCGA-12-0618-01A-01R-0306-01	APPBP1	8.5666895678292
TCGA-12-0618-01A-01R-0306-01	APPBP2	7.55157872502672
TCGA-12-0618-01A-01R-0306-01	APPL1	6.70147621589096
TCGA-12-0618-01A-01R-0306-01	APPL2	7.14914905790665
TCGA-12-0618-01A-01R-0306-01	APRT	5.38598677806883
TCGA-12-0618-01A-01R-0306-01	APTX	6.96729372806245
TCGA-12-0618-01A-01R-0306-01	AQP1	12.0547800035102
TCGA-12-0618-01A-01R-0306-01	AQP2	4.37625882404294
TCGA-12-0618-01A-01R-0306-01	AQP3	4.37168891883705
TCGA-12-0618-01A-01R-0306-01	AQP4	8.23956954141724
TCGA-12-0618-01A-01R-0306-01	AQP5	4.13816975576207
TCGA-12-0618-01A-01R-0306-01	AQP6	4.13924000337275
TCGA-12-0618-01A-01R-0306-01	AQP7	4.10014514303570
TCGA-12-0618-01A-01R-0306-01	AQP8	3.98300914957663
TCGA-12-0618-01A-01R-0306-01	AQP9	4.67605757158948
TCGA-12-0618-01A-01R-0306-01	AQR	6.4880404127503
TCGA-12-0618-01A-01R-0306-01	AR	5.63399118471838
TCGA-12-0618-01A-01R-0306-01	ARAF	6.21688703545869
TCGA-12-0618-01A-01R-0306-01	ARC	5.71921489376779
TCGA-12-0618-01A-01R-0306-01	ARCN1	9.09946259053875
TCGA-12-0618-01A-01R-0306-01	ARD1A	7.07657130495113
TCGA-12-0618-01A-01R-0306-01	ARD1B	4.04303529617064
TCGA-12-0618-01A-01R-0306-01	AREG	4.6131631088517
TCGA-12-0618-01A-01R-0306-01	ARF1	9.39124909695963
TCGA-12-0618-01A-01R-0306-01	ARF3	9.04662479130205
TCGA-12-0618-01A-01R-0306-01	ARF4	10.2052757116067
TCGA-12-0618-01A-01R-0306-01	ARF5	7.4611744071019
TCGA-12-0618-01A-01R-0306-01	ARF6	6.25173391283008
TCGA-12-0618-01A-01R-0306-01	ARFGAP1	5.79591123480355
TCGA-12-0618-01A-01R-0306-01	ARFGAP3	8.054277893379
TCGA-12-0618-01A-01R-0306-01	ARFGEF1	6.16725856581992
TCGA-12-0618-01A-01R-0306-01	ARFGEF2	5.089076066952
TCGA-12-0618-01A-01R-0306-01	ARFIP1	6.62927456638699
TCGA-12-0618-01A-01R-0306-01	ARFIP2	8.44520900886425
TCGA-12-0618-01A-01R-0306-01	ARFRP1	5.23122308539632
TCGA-12-0618-01A-01R-0306-01	ARG1	4.12929905546646
TCGA-12-0618-01A-01R-0306-01	ARG2	6.3897392462296
TCGA-12-0618-01A-01R-0306-01	ARHGAP1	6.30914768832535
TCGA-12-0618-01A-01R-0306-01	ARHGAP10	5.80619745686901
TCGA-12-0618-01A-01R-0306-01	ARHGAP11A	3.95739921912006
TCGA-12-0618-01A-01R-0306-01	ARHGAP12	6.2029211824781
TCGA-12-0618-01A-01R-0306-01	ARHGAP15	4.40598760905290
TCGA-12-0618-01A-01R-0306-01	ARHGAP17	6.6647671338532
TCGA-12-0618-01A-01R-0306-01	ARHGAP19	4.9309599843463
TCGA-12-0618-01A-01R-0306-01	ARHGAP22	4.45895887032597
TCGA-12-0618-01A-01R-0306-01	ARHGAP24	4.34896015810833
TCGA-12-0618-01A-01R-0306-01	ARHGAP25	4.95195351198165
TCGA-12-0618-01A-01R-0306-01	ARHGAP26	4.8715624680076
TCGA-12-0618-01A-01R-0306-01	ARHGAP28	4.39535252260947
TCGA-12-0618-01A-01R-0306-01	ARHGAP29	6.35606504002082
TCGA-12-0618-01A-01R-0306-01	ARHGAP4	3.9527320062566
TCGA-12-0618-01A-01R-0306-01	ARHGAP5	7.76189042794937
TCGA-12-0618-01A-01R-0306-01	ARHGAP6	4.42322698486824
TCGA-12-0618-01A-01R-0306-01	ARHGDIA	6.14215381147446
TCGA-12-0618-01A-01R-0306-01	ARHGDIB	8.19465256694764
TCGA-12-0618-01A-01R-0306-01	ARHGDIG	4.49153239330178
TCGA-12-0618-01A-01R-0306-01	ARHGEF1	4.75570055986026
TCGA-12-0618-01A-01R-0306-01	ARHGEF10	6.09862938434404
TCGA-12-0618-01A-01R-0306-01	ARHGEF10L	6.58037692804697
TCGA-12-0618-01A-01R-0306-01	ARHGEF11	4.89602625746989
TCGA-12-0618-01A-01R-0306-01	ARHGEF12	6.03899666319826
TCGA-12-0618-01A-01R-0306-01	ARHGEF15	4.16121755153295
TCGA-12-0618-01A-01R-0306-01	ARHGEF16	4.85548254631389
TCGA-12-0618-01A-01R-0306-01	ARHGEF17	6.55641460542343
TCGA-12-0618-01A-01R-0306-01	ARHGEF18	7.67602323423102
TCGA-12-0618-01A-01R-0306-01	ARHGEF2	7.79053105910816
TCGA-12-0618-01A-01R-0306-01	ARHGEF3	8.86090576619489
TCGA-12-0618-01A-01R-0306-01	ARHGEF4	5.46316300269817
TCGA-12-0618-01A-01R-0306-01	ARHGEF5	4.75157143559434
TCGA-12-0618-01A-01R-0306-01	ARHGEF6	9.39244452054874
TCGA-12-0618-01A-01R-0306-01	ARHGEF7	7.35899546672338
TCGA-12-0618-01A-01R-0306-01	ARHGEF9	6.76860272786767
TCGA-12-0618-01A-01R-0306-01	ARID1A	7.35511729450557
TCGA-12-0618-01A-01R-0306-01	ARID3A	4.67422848130121
TCGA-12-0618-01A-01R-0306-01	ARID3B	5.02976458367433
TCGA-12-0618-01A-01R-0306-01	ARID4A	6.14301771170815
TCGA-12-0618-01A-01R-0306-01	ARID4B	5.84434401794513
TCGA-12-0618-01A-01R-0306-01	ARID5A	4.93960799782861
TCGA-12-0618-01A-01R-0306-01	ARID5B	8.12525863652572
TCGA-12-0618-01A-01R-0306-01	ARIH1	6.24357831194341
TCGA-12-0618-01A-01R-0306-01	ARIH2	6.2737322948736
TCGA-12-0618-01A-01R-0306-01	ARL1	6.94561582831185
TCGA-12-0618-01A-01R-0306-01	ARL14	3.58746909019652
TCGA-12-0618-01A-01R-0306-01	ARL15	5.19609223969669
TCGA-12-0618-01A-01R-0306-01	ARL17	4.14084318566206
TCGA-12-0618-01A-01R-0306-01	ARL2	8.66947831478828
TCGA-12-0618-01A-01R-0306-01	ARL2BP	6.01353974895484
TCGA-12-0618-01A-01R-0306-01	ARL3	6.57153972185825
TCGA-12-0618-01A-01R-0306-01	ARL4A	8.21415426745924
TCGA-12-0618-01A-01R-0306-01	ARL4C	9.01305511783038
TCGA-12-0618-01A-01R-0306-01	ARL4D	5.80877401438056
TCGA-12-0618-01A-01R-0306-01	ARL5A	9.49246800580103
TCGA-12-0618-01A-01R-0306-01	ARL6IP1	11.5071948214709
TCGA-12-0618-01A-01R-0306-01	ARL6IP4	7.39868759647666
TCGA-12-0618-01A-01R-0306-01	ARL6IP5	10.3280415583615
TCGA-12-0618-01A-01R-0306-01	ARL8B	10.4229948212627
TCGA-12-0618-01A-01R-0306-01	ARMC1	8.68095641478781
TCGA-12-0618-01A-01R-0306-01	ARMC6	5.53765683180484
TCGA-12-0618-01A-01R-0306-01	ARMC7	5.74191583308096
TCGA-12-0618-01A-01R-0306-01	ARMC8	6.20004653055496
TCGA-12-0618-01A-01R-0306-01	ARMC9	4.60338898409767
TCGA-12-0618-01A-01R-0306-01	ARMCX1	9.10649313361096
TCGA-12-0618-01A-01R-0306-01	ARMCX2	7.70078216110121
TCGA-12-0618-01A-01R-0306-01	ARMCX3	9.15906013960485
TCGA-12-0618-01A-01R-0306-01	ARMCX5	5.84324088318059
TCGA-12-0618-01A-01R-0306-01	ARMCX6	9.57129760102425
TCGA-12-0618-01A-01R-0306-01	ARMET	8.15997078021422
TCGA-12-0618-01A-01R-0306-01	ARNT	4.68866053428424
TCGA-12-0618-01A-01R-0306-01	ARNT2	7.68766806728353
TCGA-12-0618-01A-01R-0306-01	ARNTL	6.66134525825316
TCGA-12-0618-01A-01R-0306-01	ARNTL2	4.75607127616418
TCGA-12-0618-01A-01R-0306-01	ARPC1A	10.0741592697071
TCGA-12-0618-01A-01R-0306-01	ARPC1B	7.13727323623659
TCGA-12-0618-01A-01R-0306-01	ARPC2	10.0376213506587
TCGA-12-0618-01A-01R-0306-01	ARPC3	9.08297087161057
TCGA-12-0618-01A-01R-0306-01	ARPC4	6.56752582895501
TCGA-12-0618-01A-01R-0306-01	ARPC5	10.7710122406522
TCGA-12-0618-01A-01R-0306-01	ARPC5L	8.38122290728625
TCGA-12-0618-01A-01R-0306-01	ARPP-19	8.14918255715075
TCGA-12-0618-01A-01R-0306-01	ARPP-21	4.18960515830143
TCGA-12-0618-01A-01R-0306-01	ARR3	4.24678727057401
TCGA-12-0618-01A-01R-0306-01	ARRB1	4.11046435255201
TCGA-12-0618-01A-01R-0306-01	ARRB2	6.21247026156825
TCGA-12-0618-01A-01R-0306-01	ARS2	6.36603520606706
TCGA-12-0618-01A-01R-0306-01	ARSA	4.4239006891122
TCGA-12-0618-01A-01R-0306-01	ARSB	3.99962201861411
TCGA-12-0618-01A-01R-0306-01	ARSD	4.33748743134278
TCGA-12-0618-01A-01R-0306-01	ARSE	4.39980557189371
TCGA-12-0618-01A-01R-0306-01	ARSF	4.30360518457163
TCGA-12-0618-01A-01R-0306-01	ARSJ	4.24777978183463
TCGA-12-0618-01A-01R-0306-01	ART1	4.36330143173943
TCGA-12-0618-01A-01R-0306-01	ART3	4.05198803074979
TCGA-12-0618-01A-01R-0306-01	ART4	3.67355806725918
TCGA-12-0618-01A-01R-0306-01	ARTN	4.00098959266344
TCGA-12-0618-01A-01R-0306-01	ARTS-1	4.11897702283605
TCGA-12-0618-01A-01R-0306-01	ARVCF	5.21261037366166
TCGA-12-0618-01A-01R-0306-01	ASAH1	8.0910684298854
TCGA-12-0618-01A-01R-0306-01	ASAHL	4.8446357591347
TCGA-12-0618-01A-01R-0306-01	ASB1	5.43802186270402
TCGA-12-0618-01A-01R-0306-01	ASB13	5.56493921079225
TCGA-12-0618-01A-01R-0306-01	ASB4	3.90385620106388
TCGA-12-0618-01A-01R-0306-01	ASB6	5.24444252361516
TCGA-12-0618-01A-01R-0306-01	ASB7	4.33519024033262
TCGA-12-0618-01A-01R-0306-01	ASB8	6.61218424912887
TCGA-12-0618-01A-01R-0306-01	ASB9	4.1258874870297
TCGA-12-0618-01A-01R-0306-01	ASCC1	7.18602852497572
TCGA-12-0618-01A-01R-0306-01	ASCC2	6.41642129575482
TCGA-12-0618-01A-01R-0306-01	ASCC3	7.21624022963335
TCGA-12-0618-01A-01R-0306-01	ASCC3L1	9.95027706597863
TCGA-12-0618-01A-01R-0306-01	ASCIZ	7.18694345772029
TCGA-12-0618-01A-01R-0306-01	ASCL1	8.06209094711233
TCGA-12-0618-01A-01R-0306-01	ASCL2	3.85700237853079
TCGA-12-0618-01A-01R-0306-01	ASCL3	4.36218958448056
TCGA-12-0618-01A-01R-0306-01	ASF1B	5.36100617727698
TCGA-12-0618-01A-01R-0306-01	ASGR1	4.66798565478042
TCGA-12-0618-01A-01R-0306-01	ASGR2	4.0659030470172
TCGA-12-0618-01A-01R-0306-01	ASH1L	5.62534531912022
TCGA-12-0618-01A-01R-0306-01	ASH2L	7.64113172513607
TCGA-12-0618-01A-01R-0306-01	ASIP	3.92643408900310
TCGA-12-0618-01A-01R-0306-01	ASL	5.89695937162328
TCGA-12-0618-01A-01R-0306-01	ASNA1	8.45939859759043
TCGA-12-0618-01A-01R-0306-01	ASNS	9.95415316983564
TCGA-12-0618-01A-01R-0306-01	ASNSD1	8.6351837133186
TCGA-12-0618-01A-01R-0306-01	ASPA	5.11932697492123
TCGA-12-0618-01A-01R-0306-01	ASPH	6.04077983633771
TCGA-12-0618-01A-01R-0306-01	ASPHD1	5.29847599684201
TCGA-12-0618-01A-01R-0306-01	ASPM	6.64802222036991
TCGA-12-0618-01A-01R-0306-01	ASPN	5.29846103378121
TCGA-12-0618-01A-01R-0306-01	ASPSCR1	5.45330593099387
TCGA-12-0618-01A-01R-0306-01	ASRGL1	9.04604787356254
TCGA-12-0618-01A-01R-0306-01	ASS1	7.82787074444463
TCGA-12-0618-01A-01R-0306-01	ASTE1	5.99173989143494
TCGA-12-0618-01A-01R-0306-01	ASTN1	8.63877594123302
TCGA-12-0618-01A-01R-0306-01	ASTN2	8.02833878496394
TCGA-12-0618-01A-01R-0306-01	ASXL1	6.42248405810613
TCGA-12-0618-01A-01R-0306-01	ASXL2	6.92305059760102
TCGA-12-0618-01A-01R-0306-01	ATAD2	6.38063478678103
TCGA-12-0618-01A-01R-0306-01	ATAD2B	5.26193177643426
TCGA-12-0618-01A-01R-0306-01	ATAD3A	5.2212152359001
TCGA-12-0618-01A-01R-0306-01	ATAD4	4.18717006100551
TCGA-12-0618-01A-01R-0306-01	ATAD5	5.51206684363555
TCGA-12-0618-01A-01R-0306-01	ATF1	5.97985140810609
TCGA-12-0618-01A-01R-0306-01	ATF2	6.80911151492139
TCGA-12-0618-01A-01R-0306-01	ATF3	8.7078512509642
TCGA-12-0618-01A-01R-0306-01	ATF4	10.7069907492334
TCGA-12-0618-01A-01R-0306-01	ATF5	5.47551537913532
TCGA-12-0618-01A-01R-0306-01	ATF6	6.59058328101404
TCGA-12-0618-01A-01R-0306-01	ATF7	4.39686800799959
TCGA-12-0618-01A-01R-0306-01	ATF7IP	7.9609950393263
TCGA-12-0618-01A-01R-0306-01	ATF7IP2	4.39432517553294
TCGA-12-0618-01A-01R-0306-01	ATG12	7.73355948452007
TCGA-12-0618-01A-01R-0306-01	ATG2A	5.79525165201659
TCGA-12-0618-01A-01R-0306-01	ATG2B	5.16614101122074
TCGA-12-0618-01A-01R-0306-01	ATG3	9.60901118692217
TCGA-12-0618-01A-01R-0306-01	ATG4A	5.61321280456632
TCGA-12-0618-01A-01R-0306-01	ATG4B	6.68254791870004
TCGA-12-0618-01A-01R-0306-01	ATG5	7.37787178530544
TCGA-12-0618-01A-01R-0306-01	ATG7	5.12464733735491
TCGA-12-0618-01A-01R-0306-01	ATG9A	6.08723993451536
TCGA-12-0618-01A-01R-0306-01	ATHL1	4.19231975757984
TCGA-12-0618-01A-01R-0306-01	ATIC	8.60489319375047
TCGA-12-0618-01A-01R-0306-01	ATM	5.27177332470293
TCGA-12-0618-01A-01R-0306-01	ATN1	5.08741606121088
TCGA-12-0618-01A-01R-0306-01	ATOH1	3.89463581442361
TCGA-12-0618-01A-01R-0306-01	ATOX1	9.01697724842266
TCGA-12-0618-01A-01R-0306-01	ATP10A	5.04913030613226
TCGA-12-0618-01A-01R-0306-01	ATP10B	6.89642147265363
TCGA-12-0618-01A-01R-0306-01	ATP10D	5.51181296423089
TCGA-12-0618-01A-01R-0306-01	ATP11A	4.65667776770392
TCGA-12-0618-01A-01R-0306-01	ATP11B	5.93736025937094
TCGA-12-0618-01A-01R-0306-01	ATP12A	4.56127838786036
TCGA-12-0618-01A-01R-0306-01	ATP13A1	6.56015414706816
TCGA-12-0618-01A-01R-0306-01	ATP13A2	6.38918846859331
TCGA-12-0618-01A-01R-0306-01	ATP13A3	5.99416220645546
TCGA-12-0618-01A-01R-0306-01	ATP1A1	9.29241305555332
TCGA-12-0618-01A-01R-0306-01	ATP1A2	8.42458971154839
TCGA-12-0618-01A-01R-0306-01	ATP1A3	6.40492871252095
TCGA-12-0618-01A-01R-0306-01	ATP1B1	10.5418695203856
TCGA-12-0618-01A-01R-0306-01	ATP1B2	9.2665726767023
TCGA-12-0618-01A-01R-0306-01	ATP1B3	10.5561815122607
TCGA-12-0618-01A-01R-0306-01	ATP1B4	3.56157009022609
TCGA-12-0618-01A-01R-0306-01	ATP2A1	3.89916936716309
TCGA-12-0618-01A-01R-0306-01	ATP2A2	9.76760175084234
TCGA-12-0618-01A-01R-0306-01	ATP2A3	4.11153847014086
TCGA-12-0618-01A-01R-0306-01	ATP2B1	6.6757244970225
TCGA-12-0618-01A-01R-0306-01	ATP2B2	5.16620553853573
TCGA-12-0618-01A-01R-0306-01	ATP2B3	4.03761213505985
TCGA-12-0618-01A-01R-0306-01	ATP2B4	6.96018351221772
TCGA-12-0618-01A-01R-0306-01	ATP2C1	6.48936253465226
TCGA-12-0618-01A-01R-0306-01	ATP2C2	4.17507786662275
TCGA-12-0618-01A-01R-0306-01	ATP4A	3.98064210174315
TCGA-12-0618-01A-01R-0306-01	ATP4B	4.2804488092294
TCGA-12-0618-01A-01R-0306-01	ATP5A1	11.6150505681958
TCGA-12-0618-01A-01R-0306-01	ATP5B	10.9440540217725
TCGA-12-0618-01A-01R-0306-01	ATP5C1	10.9039081333501
TCGA-12-0618-01A-01R-0306-01	ATP5D	7.87950706403376
TCGA-12-0618-01A-01R-0306-01	ATP5E	11.1702612838750
TCGA-12-0618-01A-01R-0306-01	ATP5F1	11.1910305906852
TCGA-12-0618-01A-01R-0306-01	ATP5G1	8.73264867194963
TCGA-12-0618-01A-01R-0306-01	ATP5G2	10.8353864170141
TCGA-12-0618-01A-01R-0306-01	ATP5G3	9.83018054904842
TCGA-12-0618-01A-01R-0306-01	ATP5H	11.0858481337101
TCGA-12-0618-01A-01R-0306-01	ATP5I	9.22642836308697
TCGA-12-0618-01A-01R-0306-01	ATP5J	10.6850559781429
TCGA-12-0618-01A-01R-0306-01	ATP5J2	10.6700497838530
TCGA-12-0618-01A-01R-0306-01	ATP5L	10.0316090016489
TCGA-12-0618-01A-01R-0306-01	ATP5O	11.0016325671553
TCGA-12-0618-01A-01R-0306-01	ATP5S	6.32457310089073
TCGA-12-0618-01A-01R-0306-01	ATP6AP1	9.57323077230108
TCGA-12-0618-01A-01R-0306-01	ATP6AP2	8.17955515612368
TCGA-12-0618-01A-01R-0306-01	ATP6V0A1	6.44839954152504
