barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	AMOTL2	7.19502685483061
TCGA-08-0356-01A-01R-0298-01	AMPD1	3.94926800015519
TCGA-08-0356-01A-01R-0298-01	AMPD2	7.40703833583743
TCGA-08-0356-01A-01R-0298-01	AMPD3	5.73370655946331
TCGA-08-0356-01A-01R-0298-01	AMPH	5.84517636834599
TCGA-08-0356-01A-01R-0298-01	AMT	6.29552597430834
TCGA-08-0356-01A-01R-0298-01	AMZ2	9.249644579808
TCGA-08-0356-01A-01R-0298-01	ANAPC1	6.80604863856565
TCGA-08-0356-01A-01R-0298-01	ANAPC10	6.75917381540159
TCGA-08-0356-01A-01R-0298-01	ANAPC13	10.3956902336393
TCGA-08-0356-01A-01R-0298-01	ANAPC2	5.99320204534814
TCGA-08-0356-01A-01R-0298-01	ANAPC5	7.99398312620215
TCGA-08-0356-01A-01R-0298-01	ANG	5.94043628654016
TCGA-08-0356-01A-01R-0298-01	ANGEL1	5.79218132471884
TCGA-08-0356-01A-01R-0298-01	ANGEL2	5.91206819871295
TCGA-08-0356-01A-01R-0298-01	ANGPT1	5.11141843797961
TCGA-08-0356-01A-01R-0298-01	ANGPT2	7.87629800994388
TCGA-08-0356-01A-01R-0298-01	ANGPT4	4.34745646698306
TCGA-08-0356-01A-01R-0298-01	ANGPTL2	7.63127865418483
TCGA-08-0356-01A-01R-0298-01	ANGPTL3	3.66827669158672
TCGA-08-0356-01A-01R-0298-01	ANGPTL4	6.99410211257087
TCGA-08-0356-01A-01R-0298-01	ANGPTL7	4.28676628699904
TCGA-08-0356-01A-01R-0298-01	ANK1	4.14365537283537
TCGA-08-0356-01A-01R-0298-01	ANK2	8.31215797985953
TCGA-08-0356-01A-01R-0298-01	ANK3	5.69199477912424
TCGA-08-0356-01A-01R-0298-01	ANKFY1	6.26420046413052
TCGA-08-0356-01A-01R-0298-01	ANKMY1	3.94014706701818
TCGA-08-0356-01A-01R-0298-01	ANKMY2	9.64223605688101
TCGA-08-0356-01A-01R-0298-01	ANKRA2	6.8793256981239
TCGA-08-0356-01A-01R-0298-01	ANKRD1	3.90389214024343
TCGA-08-0356-01A-01R-0298-01	ANKRD10	7.70259757065806
TCGA-08-0356-01A-01R-0298-01	ANKRD11	8.26611567920598
TCGA-08-0356-01A-01R-0298-01	ANKRD12	6.42676791218475
TCGA-08-0356-01A-01R-0298-01	ANKRD15	9.4186464659976
TCGA-08-0356-01A-01R-0298-01	ANKRD17	8.04225319250196
TCGA-08-0356-01A-01R-0298-01	ANKRD2	4.57132248625309
TCGA-08-0356-01A-01R-0298-01	ANKRD25	7.78674871551964
TCGA-08-0356-01A-01R-0298-01	ANKRD26	4.06790992771452
TCGA-08-0356-01A-01R-0298-01	ANKRD27	7.76280486435883
TCGA-08-0356-01A-01R-0298-01	ANKRD28	5.9441747845889
TCGA-08-0356-01A-01R-0298-01	ANKRD40	4.72162418962243
TCGA-08-0356-01A-01R-0298-01	ANKRD46	8.45105474262883
TCGA-08-0356-01A-01R-0298-01	ANKRD47	4.54293195804687
TCGA-08-0356-01A-01R-0298-01	ANKRD49	7.71730533074071
TCGA-08-0356-01A-01R-0298-01	ANKRD5	4.17047279593704
TCGA-08-0356-01A-01R-0298-01	ANKRD55	4.3723270665637
TCGA-08-0356-01A-01R-0298-01	ANKRD57	6.02741621228054
TCGA-08-0356-01A-01R-0298-01	ANKRD6	6.39515545530145
TCGA-08-0356-01A-01R-0298-01	ANKRD7	4.05803318901959
TCGA-08-0356-01A-01R-0298-01	ANKS1A	6.71388738240786
TCGA-08-0356-01A-01R-0298-01	ANKS1B	3.70219995788118
TCGA-08-0356-01A-01R-0298-01	ANKZF1	5.33570628257926
TCGA-08-0356-01A-01R-0298-01	ANP32A	6.63942980995039
TCGA-08-0356-01A-01R-0298-01	ANP32B	10.2020650693895
TCGA-08-0356-01A-01R-0298-01	ANP32C	3.72708254544567
TCGA-08-0356-01A-01R-0298-01	ANP32D	4.24637862118871
TCGA-08-0356-01A-01R-0298-01	ANP32E	7.65700381587774
TCGA-08-0356-01A-01R-0298-01	ANPEP	4.2878732648886
TCGA-08-0356-01A-01R-0298-01	ANTXR1	3.96936412310867
TCGA-08-0356-01A-01R-0298-01	ANXA1	10.4236967132879
TCGA-08-0356-01A-01R-0298-01	ANXA10	4.26863065947744
TCGA-08-0356-01A-01R-0298-01	ANXA11	6.29292679701762
TCGA-08-0356-01A-01R-0298-01	ANXA13	3.79480918508414
TCGA-08-0356-01A-01R-0298-01	ANXA2	11.5530660530541
TCGA-08-0356-01A-01R-0298-01	ANXA2P2	7.20307148789527
TCGA-08-0356-01A-01R-0298-01	ANXA3	3.69503836035760
TCGA-08-0356-01A-01R-0298-01	ANXA4	8.45690344865829
TCGA-08-0356-01A-01R-0298-01	ANXA5	11.1864499436831
TCGA-08-0356-01A-01R-0298-01	ANXA6	7.54331944616717
TCGA-08-0356-01A-01R-0298-01	ANXA7	8.6648926455667
TCGA-08-0356-01A-01R-0298-01	ANXA9	3.93742491909517
TCGA-08-0356-01A-01R-0298-01	AOAH	5.46018664375837
TCGA-08-0356-01A-01R-0298-01	AOC2	3.66007436710594
TCGA-08-0356-01A-01R-0298-01	AOC3	4.63499124731483
TCGA-08-0356-01A-01R-0298-01	AOF2	7.53414635792274
TCGA-08-0356-01A-01R-0298-01	AOX1	4.21115589993423
TCGA-08-0356-01A-01R-0298-01	AP1B1	6.7618019851331
TCGA-08-0356-01A-01R-0298-01	AP1G1	6.68032475178696
TCGA-08-0356-01A-01R-0298-01	AP1G2	4.22083410515142
TCGA-08-0356-01A-01R-0298-01	AP1M2	4.63065729254269
TCGA-08-0356-01A-01R-0298-01	AP1S1	6.88337939023804
TCGA-08-0356-01A-01R-0298-01	AP1S2	9.25727834516453
TCGA-08-0356-01A-01R-0298-01	AP2A2	7.31575946037359
TCGA-08-0356-01A-01R-0298-01	AP2B1	8.05815245982541
TCGA-08-0356-01A-01R-0298-01	AP2M1	9.60420469910093
TCGA-08-0356-01A-01R-0298-01	AP2S1	10.3637810550165
TCGA-08-0356-01A-01R-0298-01	AP3B1	6.63032201259832
TCGA-08-0356-01A-01R-0298-01	AP3B2	4.72773259833895
TCGA-08-0356-01A-01R-0298-01	AP3D1	8.523146266451
TCGA-08-0356-01A-01R-0298-01	AP3M2	7.62392780469925
TCGA-08-0356-01A-01R-0298-01	AP3S1	9.81711286910138
TCGA-08-0356-01A-01R-0298-01	AP3S2	6.95127226267443
TCGA-08-0356-01A-01R-0298-01	AP4E1	4.03504405228432
TCGA-08-0356-01A-01R-0298-01	AP4M1	6.22387503419048
TCGA-08-0356-01A-01R-0298-01	AP4S1	5.02916386026636
TCGA-08-0356-01A-01R-0298-01	APAF1	4.24453253102184
TCGA-08-0356-01A-01R-0298-01	APBA1	4.25807226569211
TCGA-08-0356-01A-01R-0298-01	APBA2	7.32096040240387
TCGA-08-0356-01A-01R-0298-01	APBA2BP	5.88931614359295
TCGA-08-0356-01A-01R-0298-01	APBA3	5.80344887601224
TCGA-08-0356-01A-01R-0298-01	APBB1	5.93847020832322
TCGA-08-0356-01A-01R-0298-01	APBB1IP	4.75163303083179
TCGA-08-0356-01A-01R-0298-01	APBB2	7.0138244193932
TCGA-08-0356-01A-01R-0298-01	APBB3	5.03364530677566
TCGA-08-0356-01A-01R-0298-01	APC	6.65401229742689
TCGA-08-0356-01A-01R-0298-01	APC2	5.86046688369321
TCGA-08-0356-01A-01R-0298-01	APCS	4.49102110251118
TCGA-08-0356-01A-01R-0298-01	APEH	7.35265395579932
TCGA-08-0356-01A-01R-0298-01	APEX1	11.0087580644745
TCGA-08-0356-01A-01R-0298-01	APEX2	6.39612771532058
TCGA-08-0356-01A-01R-0298-01	APH1A	8.65871117438306
TCGA-08-0356-01A-01R-0298-01	APH1B	6.10259360699551
TCGA-08-0356-01A-01R-0298-01	API5	6.88378479545335
TCGA-08-0356-01A-01R-0298-01	APIP	6.90891270277446
TCGA-08-0356-01A-01R-0298-01	APITD1	6.62790487053158
TCGA-08-0356-01A-01R-0298-01	APLP1	7.6461488633141
TCGA-08-0356-01A-01R-0298-01	APLP2	8.58332957624964
TCGA-08-0356-01A-01R-0298-01	APOA1	4.08006687184367
TCGA-08-0356-01A-01R-0298-01	APOA2	3.78036424727802
TCGA-08-0356-01A-01R-0298-01	APOA4	3.85613160167118
TCGA-08-0356-01A-01R-0298-01	APOB	3.81615496433625
TCGA-08-0356-01A-01R-0298-01	APOB48R	4.07292189866018
TCGA-08-0356-01A-01R-0298-01	APOBEC1	3.94019564776039
TCGA-08-0356-01A-01R-0298-01	APOBEC2	4.23477899326779
TCGA-08-0356-01A-01R-0298-01	APOBEC3A	4.30398805292543
TCGA-08-0356-01A-01R-0298-01	APOBEC3B	5.201666133727
TCGA-08-0356-01A-01R-0298-01	APOBEC3C	6.7397803008079
TCGA-08-0356-01A-01R-0298-01	APOBEC3F	4.32468186540141
TCGA-08-0356-01A-01R-0298-01	APOBEC3G	8.03722402113161
TCGA-08-0356-01A-01R-0298-01	APOC1	10.7548248226803
TCGA-08-0356-01A-01R-0298-01	APOC2	8.94936187580966
TCGA-08-0356-01A-01R-0298-01	APOC3	4.14429742065268
TCGA-08-0356-01A-01R-0298-01	APOC4	4.72658769398709
TCGA-08-0356-01A-01R-0298-01	APOD	10.6748312537235
TCGA-08-0356-01A-01R-0298-01	APOE	8.5702120716524
TCGA-08-0356-01A-01R-0298-01	APOF	3.59459762869163
TCGA-08-0356-01A-01R-0298-01	APOH	4.13452298959306
TCGA-08-0356-01A-01R-0298-01	APOL1	7.28901922985311
TCGA-08-0356-01A-01R-0298-01	APOL2	6.39225321449364
TCGA-08-0356-01A-01R-0298-01	APOL3	6.13898996988081
TCGA-08-0356-01A-01R-0298-01	APOL5	4.39507201723508
TCGA-08-0356-01A-01R-0298-01	APOL6	7.51670370222294
TCGA-08-0356-01A-01R-0298-01	APOLD1	8.04406937956813
TCGA-08-0356-01A-01R-0298-01	APOM	5.35193131454194
TCGA-08-0356-01A-01R-0298-01	APOO	9.0744031538552
TCGA-08-0356-01A-01R-0298-01	APOOL	5.38590109699016
TCGA-08-0356-01A-01R-0298-01	APP	9.76874475943587
TCGA-08-0356-01A-01R-0298-01	APPBP1	9.10355242979427
TCGA-08-0356-01A-01R-0298-01	APPBP2	7.6665887487216
TCGA-08-0356-01A-01R-0298-01	APPL1	6.71258997054392
TCGA-08-0356-01A-01R-0298-01	APPL2	7.49350941586342
TCGA-08-0356-01A-01R-0298-01	APRT	6.9659020095505
TCGA-08-0356-01A-01R-0298-01	APTX	7.22344187078585
TCGA-08-0356-01A-01R-0298-01	AQP1	7.88686602684651
TCGA-08-0356-01A-01R-0298-01	AQP2	4.22889544316472
TCGA-08-0356-01A-01R-0298-01	AQP3	4.66228535825292
TCGA-08-0356-01A-01R-0298-01	AQP4	9.41647168043562
TCGA-08-0356-01A-01R-0298-01	AQP5	3.96697465084762
TCGA-08-0356-01A-01R-0298-01	AQP6	4.3903740536153
TCGA-08-0356-01A-01R-0298-01	AQP7	3.82677539562901
TCGA-08-0356-01A-01R-0298-01	AQP8	4.2916945778203
TCGA-08-0356-01A-01R-0298-01	AQP9	5.59646822917255
TCGA-08-0356-01A-01R-0298-01	AQR	7.71725198098636
TCGA-08-0356-01A-01R-0298-01	AR	5.26392949844896
TCGA-08-0356-01A-01R-0298-01	ARAF	7.19066144283272
TCGA-08-0356-01A-01R-0298-01	ARC	8.70422112817272
TCGA-08-0356-01A-01R-0298-01	ARCN1	8.9947649926601
TCGA-08-0356-01A-01R-0298-01	ARD1A	7.21849583531504
TCGA-08-0356-01A-01R-0298-01	ARD1B	3.86874994279222
TCGA-08-0356-01A-01R-0298-01	AREG	6.2847632544437
TCGA-08-0356-01A-01R-0298-01	ARF1	9.51650137426678
TCGA-08-0356-01A-01R-0298-01	ARF3	8.90553950952227
TCGA-08-0356-01A-01R-0298-01	ARF4	10.3955486478140
TCGA-08-0356-01A-01R-0298-01	ARF5	7.82700730949374
TCGA-08-0356-01A-01R-0298-01	ARF6	6.9808452409015
TCGA-08-0356-01A-01R-0298-01	ARFGAP1	6.36296835533344
TCGA-08-0356-01A-01R-0298-01	ARFGAP3	7.98187792363312
TCGA-08-0356-01A-01R-0298-01	ARFGEF1	6.3142502074514
TCGA-08-0356-01A-01R-0298-01	ARFGEF2	5.37878870038381
TCGA-08-0356-01A-01R-0298-01	ARFIP1	7.04700788775736
TCGA-08-0356-01A-01R-0298-01	ARFIP2	8.32964526139162
TCGA-08-0356-01A-01R-0298-01	ARFRP1	5.555289141411
TCGA-08-0356-01A-01R-0298-01	ARG1	4.0857505779426
TCGA-08-0356-01A-01R-0298-01	ARG2	4.97270061119236
TCGA-08-0356-01A-01R-0298-01	ARHGAP1	6.61737206442545
TCGA-08-0356-01A-01R-0298-01	ARHGAP10	5.50376848890487
TCGA-08-0356-01A-01R-0298-01	ARHGAP11A	3.91692836644006
TCGA-08-0356-01A-01R-0298-01	ARHGAP12	7.6624496606657
TCGA-08-0356-01A-01R-0298-01	ARHGAP15	6.20255626063417
TCGA-08-0356-01A-01R-0298-01	ARHGAP17	7.0907675948286
TCGA-08-0356-01A-01R-0298-01	ARHGAP19	4.89439851564148
TCGA-08-0356-01A-01R-0298-01	ARHGAP22	4.75553808684357
TCGA-08-0356-01A-01R-0298-01	ARHGAP24	4.12760380388101
TCGA-08-0356-01A-01R-0298-01	ARHGAP25	6.50773004887284
TCGA-08-0356-01A-01R-0298-01	ARHGAP26	4.94504145947608
TCGA-08-0356-01A-01R-0298-01	ARHGAP28	3.94027595477272
TCGA-08-0356-01A-01R-0298-01	ARHGAP29	7.92376053189266
TCGA-08-0356-01A-01R-0298-01	ARHGAP4	4.22695012542453
TCGA-08-0356-01A-01R-0298-01	ARHGAP5	7.62917338264405
TCGA-08-0356-01A-01R-0298-01	ARHGAP6	5.95831233591039
TCGA-08-0356-01A-01R-0298-01	ARHGDIA	6.83840453384612
TCGA-08-0356-01A-01R-0298-01	ARHGDIB	10.0377106551397
TCGA-08-0356-01A-01R-0298-01	ARHGDIG	4.65757228769839
TCGA-08-0356-01A-01R-0298-01	ARHGEF1	5.04888793050419
TCGA-08-0356-01A-01R-0298-01	ARHGEF10	5.39104136975941
TCGA-08-0356-01A-01R-0298-01	ARHGEF10L	6.75213151839358
TCGA-08-0356-01A-01R-0298-01	ARHGEF11	5.08065620616761
TCGA-08-0356-01A-01R-0298-01	ARHGEF12	6.18255545041607
TCGA-08-0356-01A-01R-0298-01	ARHGEF15	4.19758311786982
TCGA-08-0356-01A-01R-0298-01	ARHGEF16	4.37119104204471
TCGA-08-0356-01A-01R-0298-01	ARHGEF17	7.02497561157391
TCGA-08-0356-01A-01R-0298-01	ARHGEF18	8.36052107600918
TCGA-08-0356-01A-01R-0298-01	ARHGEF2	7.70985611323856
TCGA-08-0356-01A-01R-0298-01	ARHGEF3	8.11801588065066
TCGA-08-0356-01A-01R-0298-01	ARHGEF4	4.92776259303751
TCGA-08-0356-01A-01R-0298-01	ARHGEF5	4.81385593829129
TCGA-08-0356-01A-01R-0298-01	ARHGEF6	9.62176795904793
TCGA-08-0356-01A-01R-0298-01	ARHGEF7	7.85141031346544
TCGA-08-0356-01A-01R-0298-01	ARHGEF9	5.4878253170153
TCGA-08-0356-01A-01R-0298-01	ARID1A	7.09365740900741
TCGA-08-0356-01A-01R-0298-01	ARID3A	4.53748254170821
TCGA-08-0356-01A-01R-0298-01	ARID3B	4.86705104175473
TCGA-08-0356-01A-01R-0298-01	ARID4A	6.0731035420836
TCGA-08-0356-01A-01R-0298-01	ARID4B	5.90171063761402
TCGA-08-0356-01A-01R-0298-01	ARID5A	5.8390767947241
TCGA-08-0356-01A-01R-0298-01	ARID5B	9.794416461317
TCGA-08-0356-01A-01R-0298-01	ARIH1	6.47664646648551
TCGA-08-0356-01A-01R-0298-01	ARIH2	6.07523397798766
TCGA-08-0356-01A-01R-0298-01	ARL1	8.04160818904687
TCGA-08-0356-01A-01R-0298-01	ARL14	3.54166596547936
TCGA-08-0356-01A-01R-0298-01	ARL15	4.31094693639544
TCGA-08-0356-01A-01R-0298-01	ARL17	4.08579676380432
TCGA-08-0356-01A-01R-0298-01	ARL2	8.62798388614098
TCGA-08-0356-01A-01R-0298-01	ARL2BP	6.68186249210179
TCGA-08-0356-01A-01R-0298-01	ARL3	6.23415419808156
TCGA-08-0356-01A-01R-0298-01	ARL4A	9.07985534898954
TCGA-08-0356-01A-01R-0298-01	ARL4C	7.7424919088791
TCGA-08-0356-01A-01R-0298-01	ARL4D	5.21783880746711
TCGA-08-0356-01A-01R-0298-01	ARL5A	9.7864668656056
TCGA-08-0356-01A-01R-0298-01	ARL6IP1	11.223420069258
TCGA-08-0356-01A-01R-0298-01	ARL6IP4	7.86756239260209
TCGA-08-0356-01A-01R-0298-01	ARL6IP5	10.5407997977050
TCGA-08-0356-01A-01R-0298-01	ARL8B	10.385214279981
TCGA-08-0356-01A-01R-0298-01	ARMC1	8.02178128060279
TCGA-08-0356-01A-01R-0298-01	ARMC6	5.88774373724074
TCGA-08-0356-01A-01R-0298-01	ARMC7	6.08904178929799
TCGA-08-0356-01A-01R-0298-01	ARMC8	6.00169853229437
TCGA-08-0356-01A-01R-0298-01	ARMC9	4.87302724555596
TCGA-08-0356-01A-01R-0298-01	ARMCX1	8.67167246854819
TCGA-08-0356-01A-01R-0298-01	ARMCX2	7.81883276662607
TCGA-08-0356-01A-01R-0298-01	ARMCX3	9.15566967507703
TCGA-08-0356-01A-01R-0298-01	ARMCX5	3.67246321812399
TCGA-08-0356-01A-01R-0298-01	ARMCX6	9.62789196052777
TCGA-08-0356-01A-01R-0298-01	ARMET	9.47748481271835
TCGA-08-0356-01A-01R-0298-01	ARNT	4.59658037673672
TCGA-08-0356-01A-01R-0298-01	ARNT2	8.95566524836855
TCGA-08-0356-01A-01R-0298-01	ARNTL	6.96739145168597
TCGA-08-0356-01A-01R-0298-01	ARNTL2	4.90703661295504
TCGA-08-0356-01A-01R-0298-01	ARPC1A	9.4960122247577
TCGA-08-0356-01A-01R-0298-01	ARPC1B	8.75013101226348
TCGA-08-0356-01A-01R-0298-01	ARPC2	10.4460880368314
TCGA-08-0356-01A-01R-0298-01	ARPC3	9.91318315829132
TCGA-08-0356-01A-01R-0298-01	ARPC4	7.23731253001259
TCGA-08-0356-01A-01R-0298-01	ARPC5	10.7655700934230
TCGA-08-0356-01A-01R-0298-01	ARPC5L	8.31171935559628
TCGA-08-0356-01A-01R-0298-01	ARPP-19	8.67446018087082
TCGA-08-0356-01A-01R-0298-01	ARPP-21	4.20170471628182
TCGA-08-0356-01A-01R-0298-01	ARR3	4.47246265867837
TCGA-08-0356-01A-01R-0298-01	ARRB1	4.46546302663985
TCGA-08-0356-01A-01R-0298-01	ARRB2	6.6880301011683
TCGA-08-0356-01A-01R-0298-01	ARS2	6.42415872656842
TCGA-08-0356-01A-01R-0298-01	ARSA	4.50529633343992
TCGA-08-0356-01A-01R-0298-01	ARSB	4.35442279099771
TCGA-08-0356-01A-01R-0298-01	ARSD	4.28205407678325
TCGA-08-0356-01A-01R-0298-01	ARSE	4.61832915036421
TCGA-08-0356-01A-01R-0298-01	ARSF	4.4382589826572
TCGA-08-0356-01A-01R-0298-01	ARSJ	6.21679928224365
TCGA-08-0356-01A-01R-0298-01	ART1	3.82220105904358
TCGA-08-0356-01A-01R-0298-01	ART3	5.73656523180091
TCGA-08-0356-01A-01R-0298-01	ART4	3.73379736196314
TCGA-08-0356-01A-01R-0298-01	ARTN	3.85210922193095
TCGA-08-0356-01A-01R-0298-01	ARTS-1	4.9714607587158
TCGA-08-0356-01A-01R-0298-01	ARVCF	5.45329437478127
TCGA-08-0356-01A-01R-0298-01	ASAH1	8.40272623885675
TCGA-08-0356-01A-01R-0298-01	ASAHL	4.73354572779868
TCGA-08-0356-01A-01R-0298-01	ASB1	5.0203061896213
TCGA-08-0356-01A-01R-0298-01	ASB13	6.03707434481778
TCGA-08-0356-01A-01R-0298-01	ASB4	3.63762617632401
TCGA-08-0356-01A-01R-0298-01	ASB6	5.43034560539988
TCGA-08-0356-01A-01R-0298-01	ASB7	4.84915107894665
TCGA-08-0356-01A-01R-0298-01	ASB8	6.64529715232605
TCGA-08-0356-01A-01R-0298-01	ASB9	4.41221629093945
TCGA-08-0356-01A-01R-0298-01	ASCC1	6.52507413204564
TCGA-08-0356-01A-01R-0298-01	ASCC2	6.37515997164478
TCGA-08-0356-01A-01R-0298-01	ASCC3	7.60147259412608
TCGA-08-0356-01A-01R-0298-01	ASCC3L1	9.81199471916835
TCGA-08-0356-01A-01R-0298-01	ASCIZ	8.3781691519212
TCGA-08-0356-01A-01R-0298-01	ASCL1	5.06623999339236
TCGA-08-0356-01A-01R-0298-01	ASCL2	3.99224107188629
TCGA-08-0356-01A-01R-0298-01	ASCL3	3.95235094406756
TCGA-08-0356-01A-01R-0298-01	ASF1B	5.69650776283431
TCGA-08-0356-01A-01R-0298-01	ASGR1	4.59835583235232
TCGA-08-0356-01A-01R-0298-01	ASGR2	4.4573860145681
TCGA-08-0356-01A-01R-0298-01	ASH1L	5.15928808465786
TCGA-08-0356-01A-01R-0298-01	ASH2L	8.17805312194197
TCGA-08-0356-01A-01R-0298-01	ASIP	4.02759793946029
TCGA-08-0356-01A-01R-0298-01	ASL	6.54515090426588
TCGA-08-0356-01A-01R-0298-01	ASNA1	9.50029825404962
TCGA-08-0356-01A-01R-0298-01	ASNS	8.35501416223772
TCGA-08-0356-01A-01R-0298-01	ASNSD1	8.4425532678171
TCGA-08-0356-01A-01R-0298-01	ASPA	4.7313622291829
TCGA-08-0356-01A-01R-0298-01	ASPH	5.88376531549052
TCGA-08-0356-01A-01R-0298-01	ASPHD1	5.04563136345433
TCGA-08-0356-01A-01R-0298-01	ASPM	5.33583465110666
TCGA-08-0356-01A-01R-0298-01	ASPN	6.74327684408182
TCGA-08-0356-01A-01R-0298-01	ASPSCR1	5.17984805741858
TCGA-08-0356-01A-01R-0298-01	ASRGL1	7.49496700683017
TCGA-08-0356-01A-01R-0298-01	ASS1	9.27755473368553
TCGA-08-0356-01A-01R-0298-01	ASTE1	6.38350879159536
TCGA-08-0356-01A-01R-0298-01	ASTN1	8.14494913765353
TCGA-08-0356-01A-01R-0298-01	ASTN2	5.72780830453605
TCGA-08-0356-01A-01R-0298-01	ASXL1	6.99502111996656
TCGA-08-0356-01A-01R-0298-01	ASXL2	7.25341038846842
TCGA-08-0356-01A-01R-0298-01	ATAD2	5.37061092186076
TCGA-08-0356-01A-01R-0298-01	ATAD2B	4.92214700961055
TCGA-08-0356-01A-01R-0298-01	ATAD3A	5.44204520587121
TCGA-08-0356-01A-01R-0298-01	ATAD4	4.35692353542769
TCGA-08-0356-01A-01R-0298-01	ATAD5	4.83521657710980
TCGA-08-0356-01A-01R-0298-01	ATF1	7.1970023147255
TCGA-08-0356-01A-01R-0298-01	ATF2	6.1415362225461
TCGA-08-0356-01A-01R-0298-01	ATF3	8.99505667043276
TCGA-08-0356-01A-01R-0298-01	ATF4	10.3655248282817
TCGA-08-0356-01A-01R-0298-01	ATF5	5.08137973493918
TCGA-08-0356-01A-01R-0298-01	ATF6	7.16423853477681
TCGA-08-0356-01A-01R-0298-01	ATF7	4.33235252847469
TCGA-08-0356-01A-01R-0298-01	ATF7IP	7.95480076378759
TCGA-08-0356-01A-01R-0298-01	ATF7IP2	4.67449606403448
TCGA-08-0356-01A-01R-0298-01	ATG12	7.11189452802312
TCGA-08-0356-01A-01R-0298-01	ATG2A	6.87539005680141
TCGA-08-0356-01A-01R-0298-01	ATG2B	4.80860356525546
TCGA-08-0356-01A-01R-0298-01	ATG3	9.80999504288242
TCGA-08-0356-01A-01R-0298-01	ATG4A	5.37542660972330
TCGA-08-0356-01A-01R-0298-01	ATG4B	6.6905295089247
TCGA-08-0356-01A-01R-0298-01	ATG5	7.2754372697248
TCGA-08-0356-01A-01R-0298-01	ATG7	6.07965795392275
TCGA-08-0356-01A-01R-0298-01	ATG9A	6.16677435758886
TCGA-08-0356-01A-01R-0298-01	ATHL1	4.6004389209729
TCGA-08-0356-01A-01R-0298-01	ATIC	9.39678636710227
TCGA-08-0356-01A-01R-0298-01	ATM	5.74039326089668
TCGA-08-0356-01A-01R-0298-01	ATN1	4.87789547444055
TCGA-08-0356-01A-01R-0298-01	ATOH1	3.58792764277786
TCGA-08-0356-01A-01R-0298-01	ATOX1	9.20766914666419
TCGA-08-0356-01A-01R-0298-01	ATP10A	5.04346323661319
TCGA-08-0356-01A-01R-0298-01	ATP10B	4.54656080071585
TCGA-08-0356-01A-01R-0298-01	ATP10D	8.30789382477976
TCGA-08-0356-01A-01R-0298-01	ATP11A	5.0379135383957
TCGA-08-0356-01A-01R-0298-01	ATP11B	6.38213070166477
TCGA-08-0356-01A-01R-0298-01	ATP12A	4.44155241486369
TCGA-08-0356-01A-01R-0298-01	ATP13A1	7.45626692139216
TCGA-08-0356-01A-01R-0298-01	ATP13A2	6.2919435220524
TCGA-08-0356-01A-01R-0298-01	ATP13A3	6.36231762498464
TCGA-08-0356-01A-01R-0298-01	ATP1A1	9.57516920632083
TCGA-08-0356-01A-01R-0298-01	ATP1A2	9.50327644119204
TCGA-08-0356-01A-01R-0298-01	ATP1A3	4.17273559235400
TCGA-08-0356-01A-01R-0298-01	ATP1B1	9.7172340926859
TCGA-08-0356-01A-01R-0298-01	ATP1B2	9.83640975628598
TCGA-08-0356-01A-01R-0298-01	ATP1B3	10.3556940001042
TCGA-08-0356-01A-01R-0298-01	ATP1B4	3.67557580510741
TCGA-08-0356-01A-01R-0298-01	ATP2A1	4.1115056771997
TCGA-08-0356-01A-01R-0298-01	ATP2A2	9.67333700704313
TCGA-08-0356-01A-01R-0298-01	ATP2A3	4.16153680279005
TCGA-08-0356-01A-01R-0298-01	ATP2B1	7.68529931450735
TCGA-08-0356-01A-01R-0298-01	ATP2B2	4.6894234733057
TCGA-08-0356-01A-01R-0298-01	ATP2B3	3.78669807233464
TCGA-08-0356-01A-01R-0298-01	ATP2B4	7.02239151998062
TCGA-08-0356-01A-01R-0298-01	ATP2C1	6.55017501827606
TCGA-08-0356-01A-01R-0298-01	ATP2C2	4.16141978295394
TCGA-08-0356-01A-01R-0298-01	ATP4A	4.18280228948696
TCGA-08-0356-01A-01R-0298-01	ATP4B	3.92077880118814
TCGA-08-0356-01A-01R-0298-01	ATP5A1	11.8568051510633
TCGA-08-0356-01A-01R-0298-01	ATP5B	10.9066899810969
TCGA-08-0356-01A-01R-0298-01	ATP5C1	11.0322452038160
TCGA-08-0356-01A-01R-0298-01	ATP5D	8.14443015271419
TCGA-08-0356-01A-01R-0298-01	ATP5E	12.1067816040644
TCGA-08-0356-01A-01R-0298-01	ATP5F1	11.2364317726472
TCGA-08-0356-01A-01R-0298-01	ATP5G1	8.67948976405911
TCGA-08-0356-01A-01R-0298-01	ATP5G2	10.8701935852262
TCGA-08-0356-01A-01R-0298-01	ATP5G3	10.7781395089190
TCGA-08-0356-01A-01R-0298-01	ATP5H	11.3068643952028
TCGA-08-0356-01A-01R-0298-01	ATP5I	9.79189685887523
TCGA-08-0356-01A-01R-0298-01	ATP5J	10.6617950564356
TCGA-08-0356-01A-01R-0298-01	ATP5J2	10.9677714641678
TCGA-08-0356-01A-01R-0298-01	ATP5L	10.0935874584455
TCGA-08-0356-01A-01R-0298-01	ATP5O	10.9067258497539
TCGA-08-0356-01A-01R-0298-01	ATP5S	6.50112576708828
TCGA-08-0356-01A-01R-0298-01	ATP6AP1	9.5345048666348
TCGA-08-0356-01A-01R-0298-01	ATP6AP2	8.31513864172162
TCGA-08-0356-01A-01R-0298-01	ATP6V0A1	6.06995088568836
