barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	AMOTL2	6.9624983790454
TCGA-12-1600-01A-01R-0596-01	AMPD1	4.42547831570221
TCGA-12-1600-01A-01R-0596-01	AMPD2	6.68258713733053
TCGA-12-1600-01A-01R-0596-01	AMPD3	5.15619373903657
TCGA-12-1600-01A-01R-0596-01	AMPH	5.67239836404853
TCGA-12-1600-01A-01R-0596-01	AMT	7.5273051809657
TCGA-12-1600-01A-01R-0596-01	AMZ2	9.37487100284261
TCGA-12-1600-01A-01R-0596-01	ANAPC1	6.67140090595861
TCGA-12-1600-01A-01R-0596-01	ANAPC10	7.11966686972411
TCGA-12-1600-01A-01R-0596-01	ANAPC13	9.91019630201089
TCGA-12-1600-01A-01R-0596-01	ANAPC2	6.21823300094565
TCGA-12-1600-01A-01R-0596-01	ANAPC5	8.10503168624216
TCGA-12-1600-01A-01R-0596-01	ANG	6.24382160989438
TCGA-12-1600-01A-01R-0596-01	ANGEL1	5.69366986233162
TCGA-12-1600-01A-01R-0596-01	ANGEL2	5.69477902361177
TCGA-12-1600-01A-01R-0596-01	ANGPT1	6.13825226696163
TCGA-12-1600-01A-01R-0596-01	ANGPT2	9.01853639639673
TCGA-12-1600-01A-01R-0596-01	ANGPT4	4.3659360542221
TCGA-12-1600-01A-01R-0596-01	ANGPTL2	6.57560895064318
TCGA-12-1600-01A-01R-0596-01	ANGPTL3	3.90121125026827
TCGA-12-1600-01A-01R-0596-01	ANGPTL4	5.51128914402876
TCGA-12-1600-01A-01R-0596-01	ANGPTL7	3.99642530113402
TCGA-12-1600-01A-01R-0596-01	ANK1	4.20532061200868
TCGA-12-1600-01A-01R-0596-01	ANK2	8.00192629497808
TCGA-12-1600-01A-01R-0596-01	ANK3	5.83904977955185
TCGA-12-1600-01A-01R-0596-01	ANKFY1	6.37359959542552
TCGA-12-1600-01A-01R-0596-01	ANKMY1	3.98898288199434
TCGA-12-1600-01A-01R-0596-01	ANKMY2	9.15586357777454
TCGA-12-1600-01A-01R-0596-01	ANKRA2	7.16840341407338
TCGA-12-1600-01A-01R-0596-01	ANKRD1	4.07790315691829
TCGA-12-1600-01A-01R-0596-01	ANKRD10	7.82627149438583
TCGA-12-1600-01A-01R-0596-01	ANKRD11	7.50906918287064
TCGA-12-1600-01A-01R-0596-01	ANKRD12	5.72384068854343
TCGA-12-1600-01A-01R-0596-01	ANKRD15	8.76870418041461
TCGA-12-1600-01A-01R-0596-01	ANKRD17	7.9269511462107
TCGA-12-1600-01A-01R-0596-01	ANKRD2	4.56851179454641
TCGA-12-1600-01A-01R-0596-01	ANKRD25	7.24146330544702
TCGA-12-1600-01A-01R-0596-01	ANKRD26	4.20828988484304
TCGA-12-1600-01A-01R-0596-01	ANKRD27	7.52972328685821
TCGA-12-1600-01A-01R-0596-01	ANKRD28	5.53158302125795
TCGA-12-1600-01A-01R-0596-01	ANKRD40	5.15811532387968
TCGA-12-1600-01A-01R-0596-01	ANKRD46	8.32149201857222
TCGA-12-1600-01A-01R-0596-01	ANKRD47	5.37405046158214
TCGA-12-1600-01A-01R-0596-01	ANKRD49	7.45022820776808
TCGA-12-1600-01A-01R-0596-01	ANKRD5	4.23950194943627
TCGA-12-1600-01A-01R-0596-01	ANKRD55	4.52286488406946
TCGA-12-1600-01A-01R-0596-01	ANKRD57	5.95622653999212
TCGA-12-1600-01A-01R-0596-01	ANKRD6	6.09744016045831
TCGA-12-1600-01A-01R-0596-01	ANKRD7	3.92575579814055
TCGA-12-1600-01A-01R-0596-01	ANKS1A	7.16667568846475
TCGA-12-1600-01A-01R-0596-01	ANKS1B	3.40197098485234
TCGA-12-1600-01A-01R-0596-01	ANKZF1	6.14523079861395
TCGA-12-1600-01A-01R-0596-01	ANP32A	5.521980524192
TCGA-12-1600-01A-01R-0596-01	ANP32B	10.4817206109461
TCGA-12-1600-01A-01R-0596-01	ANP32C	3.67026562047386
TCGA-12-1600-01A-01R-0596-01	ANP32D	4.02682953454773
TCGA-12-1600-01A-01R-0596-01	ANP32E	8.0053781794066
TCGA-12-1600-01A-01R-0596-01	ANPEP	4.52053763640216
TCGA-12-1600-01A-01R-0596-01	ANTXR1	3.54957235666687
TCGA-12-1600-01A-01R-0596-01	ANXA1	9.97881282282117
TCGA-12-1600-01A-01R-0596-01	ANXA10	4.48029308776515
TCGA-12-1600-01A-01R-0596-01	ANXA11	5.92101834043249
TCGA-12-1600-01A-01R-0596-01	ANXA13	3.90559652241842
TCGA-12-1600-01A-01R-0596-01	ANXA2	10.4698489616563
TCGA-12-1600-01A-01R-0596-01	ANXA2P2	6.20863029151436
TCGA-12-1600-01A-01R-0596-01	ANXA3	4.50661617991642
TCGA-12-1600-01A-01R-0596-01	ANXA4	7.07620772563322
TCGA-12-1600-01A-01R-0596-01	ANXA5	12.1074761882329
TCGA-12-1600-01A-01R-0596-01	ANXA6	7.51324158476484
TCGA-12-1600-01A-01R-0596-01	ANXA7	8.6585668198513
TCGA-12-1600-01A-01R-0596-01	ANXA9	3.94623370492342
TCGA-12-1600-01A-01R-0596-01	AOAH	4.99621994702358
TCGA-12-1600-01A-01R-0596-01	AOC2	3.69689983890574
TCGA-12-1600-01A-01R-0596-01	AOC3	3.80893050350603
TCGA-12-1600-01A-01R-0596-01	AOF2	8.10825564029974
TCGA-12-1600-01A-01R-0596-01	AOX1	4.03895313954195
TCGA-12-1600-01A-01R-0596-01	AP1B1	6.51205647224064
TCGA-12-1600-01A-01R-0596-01	AP1G1	7.0021760024785
TCGA-12-1600-01A-01R-0596-01	AP1G2	5.90810432828859
TCGA-12-1600-01A-01R-0596-01	AP1M2	4.64910253892677
TCGA-12-1600-01A-01R-0596-01	AP1S1	6.4928206443096
TCGA-12-1600-01A-01R-0596-01	AP1S2	10.3015507574228
TCGA-12-1600-01A-01R-0596-01	AP2A2	7.19187761624646
TCGA-12-1600-01A-01R-0596-01	AP2B1	8.606542118071
TCGA-12-1600-01A-01R-0596-01	AP2M1	9.36373694916535
TCGA-12-1600-01A-01R-0596-01	AP2S1	10.3518259328005
TCGA-12-1600-01A-01R-0596-01	AP3B1	6.57440158328448
TCGA-12-1600-01A-01R-0596-01	AP3B2	4.20919051500952
TCGA-12-1600-01A-01R-0596-01	AP3D1	8.22267552613856
TCGA-12-1600-01A-01R-0596-01	AP3M2	7.01748859952572
TCGA-12-1600-01A-01R-0596-01	AP3S1	9.85635409487415
TCGA-12-1600-01A-01R-0596-01	AP3S2	6.59897388730746
TCGA-12-1600-01A-01R-0596-01	AP4E1	4.06794651591662
TCGA-12-1600-01A-01R-0596-01	AP4M1	6.07577144001592
TCGA-12-1600-01A-01R-0596-01	AP4S1	5.08714473944573
TCGA-12-1600-01A-01R-0596-01	APAF1	4.22578729244902
TCGA-12-1600-01A-01R-0596-01	APBA1	4.331133718054
TCGA-12-1600-01A-01R-0596-01	APBA2	6.21413825551953
TCGA-12-1600-01A-01R-0596-01	APBA2BP	5.9571171897977
TCGA-12-1600-01A-01R-0596-01	APBA3	5.69014859537304
TCGA-12-1600-01A-01R-0596-01	APBB1	5.76297108169704
TCGA-12-1600-01A-01R-0596-01	APBB1IP	4.76658774560601
TCGA-12-1600-01A-01R-0596-01	APBB2	7.38761296370794
TCGA-12-1600-01A-01R-0596-01	APBB3	5.00162466487901
TCGA-12-1600-01A-01R-0596-01	APC	6.68766016579648
TCGA-12-1600-01A-01R-0596-01	APC2	5.38969225124246
TCGA-12-1600-01A-01R-0596-01	APCS	4.15677484921856
TCGA-12-1600-01A-01R-0596-01	APEH	7.48327184830395
TCGA-12-1600-01A-01R-0596-01	APEX1	10.7701665251171
TCGA-12-1600-01A-01R-0596-01	APEX2	6.54330020994928
TCGA-12-1600-01A-01R-0596-01	APH1A	8.98788781059496
TCGA-12-1600-01A-01R-0596-01	APH1B	5.68835052838559
TCGA-12-1600-01A-01R-0596-01	API5	6.99814500695787
TCGA-12-1600-01A-01R-0596-01	APIP	6.75519077124551
TCGA-12-1600-01A-01R-0596-01	APITD1	7.2933480155595
TCGA-12-1600-01A-01R-0596-01	APLP1	6.80153746760447
TCGA-12-1600-01A-01R-0596-01	APLP2	8.6825288447731
TCGA-12-1600-01A-01R-0596-01	APOA1	4.42797134866286
TCGA-12-1600-01A-01R-0596-01	APOA2	3.91973788336875
TCGA-12-1600-01A-01R-0596-01	APOA4	3.91463723063482
TCGA-12-1600-01A-01R-0596-01	APOB	4.24309130228905
TCGA-12-1600-01A-01R-0596-01	APOB48R	4.11988656348317
TCGA-12-1600-01A-01R-0596-01	APOBEC1	4.03531612023895
TCGA-12-1600-01A-01R-0596-01	APOBEC2	4.24594346138191
TCGA-12-1600-01A-01R-0596-01	APOBEC3A	4.22368696799377
TCGA-12-1600-01A-01R-0596-01	APOBEC3B	4.35805286537573
TCGA-12-1600-01A-01R-0596-01	APOBEC3C	5.98272842785813
TCGA-12-1600-01A-01R-0596-01	APOBEC3F	3.93170615980246
TCGA-12-1600-01A-01R-0596-01	APOBEC3G	6.32328570609778
TCGA-12-1600-01A-01R-0596-01	APOC1	10.5161600092564
TCGA-12-1600-01A-01R-0596-01	APOC2	8.12754508338218
TCGA-12-1600-01A-01R-0596-01	APOC3	4.51105685057728
TCGA-12-1600-01A-01R-0596-01	APOC4	5.04230062503971
TCGA-12-1600-01A-01R-0596-01	APOD	9.89958511054655
TCGA-12-1600-01A-01R-0596-01	APOE	8.22925860548749
TCGA-12-1600-01A-01R-0596-01	APOF	3.67368076801847
TCGA-12-1600-01A-01R-0596-01	APOH	4.25955162694006
TCGA-12-1600-01A-01R-0596-01	APOL1	4.71670288692259
TCGA-12-1600-01A-01R-0596-01	APOL2	5.53725288739304
TCGA-12-1600-01A-01R-0596-01	APOL3	5.22179433827494
TCGA-12-1600-01A-01R-0596-01	APOL5	4.34036750564681
TCGA-12-1600-01A-01R-0596-01	APOL6	4.56158523895762
TCGA-12-1600-01A-01R-0596-01	APOLD1	9.52307577639998
TCGA-12-1600-01A-01R-0596-01	APOM	6.02511708354179
TCGA-12-1600-01A-01R-0596-01	APOO	9.28078676719344
TCGA-12-1600-01A-01R-0596-01	APOOL	4.66802667839801
TCGA-12-1600-01A-01R-0596-01	APP	9.29230772929548
TCGA-12-1600-01A-01R-0596-01	APPBP1	8.96555734877739
TCGA-12-1600-01A-01R-0596-01	APPBP2	8.00710770372854
TCGA-12-1600-01A-01R-0596-01	APPL1	6.73325866853608
TCGA-12-1600-01A-01R-0596-01	APPL2	7.0971406512616
TCGA-12-1600-01A-01R-0596-01	APRT	7.11020099604875
TCGA-12-1600-01A-01R-0596-01	APTX	7.28182308376511
TCGA-12-1600-01A-01R-0596-01	AQP1	10.7373173933770
TCGA-12-1600-01A-01R-0596-01	AQP2	4.31923246738374
TCGA-12-1600-01A-01R-0596-01	AQP3	4.48196346348183
TCGA-12-1600-01A-01R-0596-01	AQP4	9.52593211242512
TCGA-12-1600-01A-01R-0596-01	AQP5	3.94742906831562
TCGA-12-1600-01A-01R-0596-01	AQP6	4.43016181286895
TCGA-12-1600-01A-01R-0596-01	AQP7	3.64280057316154
TCGA-12-1600-01A-01R-0596-01	AQP8	4.14019257587366
TCGA-12-1600-01A-01R-0596-01	AQP9	4.87864078947858
TCGA-12-1600-01A-01R-0596-01	AQR	6.82533023286443
TCGA-12-1600-01A-01R-0596-01	AR	5.56237822770575
TCGA-12-1600-01A-01R-0596-01	ARAF	7.32802278864632
TCGA-12-1600-01A-01R-0596-01	ARC	9.2999839526489
TCGA-12-1600-01A-01R-0596-01	ARCN1	8.91735450477039
TCGA-12-1600-01A-01R-0596-01	ARD1A	7.71717770647453
TCGA-12-1600-01A-01R-0596-01	ARD1B	4.15401086582706
TCGA-12-1600-01A-01R-0596-01	AREG	4.55690452797696
TCGA-12-1600-01A-01R-0596-01	ARF1	9.56232418737012
TCGA-12-1600-01A-01R-0596-01	ARF3	8.28695899462154
TCGA-12-1600-01A-01R-0596-01	ARF4	10.183576323522
TCGA-12-1600-01A-01R-0596-01	ARF5	8.01800656344255
TCGA-12-1600-01A-01R-0596-01	ARF6	6.92112279143448
TCGA-12-1600-01A-01R-0596-01	ARFGAP1	6.30258258972276
TCGA-12-1600-01A-01R-0596-01	ARFGAP3	7.78630961588477
TCGA-12-1600-01A-01R-0596-01	ARFGEF1	6.40505145708947
TCGA-12-1600-01A-01R-0596-01	ARFGEF2	5.16680515200519
TCGA-12-1600-01A-01R-0596-01	ARFIP1	6.71793669553382
TCGA-12-1600-01A-01R-0596-01	ARFIP2	8.19676104468818
TCGA-12-1600-01A-01R-0596-01	ARFRP1	5.61975978445822
TCGA-12-1600-01A-01R-0596-01	ARG1	4.40520146404816
TCGA-12-1600-01A-01R-0596-01	ARG2	4.51348894805204
TCGA-12-1600-01A-01R-0596-01	ARHGAP1	6.33016329049942
TCGA-12-1600-01A-01R-0596-01	ARHGAP10	5.90872574402424
TCGA-12-1600-01A-01R-0596-01	ARHGAP11A	4.09740688472909
TCGA-12-1600-01A-01R-0596-01	ARHGAP12	7.12564033055755
TCGA-12-1600-01A-01R-0596-01	ARHGAP15	6.02557030889662
TCGA-12-1600-01A-01R-0596-01	ARHGAP17	7.13719270198491
TCGA-12-1600-01A-01R-0596-01	ARHGAP19	6.19895724394857
TCGA-12-1600-01A-01R-0596-01	ARHGAP22	4.52782584350771
TCGA-12-1600-01A-01R-0596-01	ARHGAP24	4.41358906546511
TCGA-12-1600-01A-01R-0596-01	ARHGAP25	5.83598831051223
TCGA-12-1600-01A-01R-0596-01	ARHGAP26	5.75563282255067
TCGA-12-1600-01A-01R-0596-01	ARHGAP28	4.17807714004923
TCGA-12-1600-01A-01R-0596-01	ARHGAP29	8.43961596023564
TCGA-12-1600-01A-01R-0596-01	ARHGAP4	4.22952295950713
TCGA-12-1600-01A-01R-0596-01	ARHGAP5	6.8592837742885
TCGA-12-1600-01A-01R-0596-01	ARHGAP6	5.00942748805745
TCGA-12-1600-01A-01R-0596-01	ARHGDIA	6.42514276766828
TCGA-12-1600-01A-01R-0596-01	ARHGDIB	9.72114415454142
TCGA-12-1600-01A-01R-0596-01	ARHGDIG	4.28908510432084
TCGA-12-1600-01A-01R-0596-01	ARHGEF1	5.28277934965148
TCGA-12-1600-01A-01R-0596-01	ARHGEF10	5.78891234951791
TCGA-12-1600-01A-01R-0596-01	ARHGEF10L	6.73100541712911
TCGA-12-1600-01A-01R-0596-01	ARHGEF11	4.76408505429522
TCGA-12-1600-01A-01R-0596-01	ARHGEF12	6.37035975668267
TCGA-12-1600-01A-01R-0596-01	ARHGEF15	4.83517734336973
TCGA-12-1600-01A-01R-0596-01	ARHGEF16	4.44241557463061
TCGA-12-1600-01A-01R-0596-01	ARHGEF17	6.65873230885327
TCGA-12-1600-01A-01R-0596-01	ARHGEF18	8.62584816405429
TCGA-12-1600-01A-01R-0596-01	ARHGEF2	7.19841836237867
TCGA-12-1600-01A-01R-0596-01	ARHGEF3	7.96012843944579
TCGA-12-1600-01A-01R-0596-01	ARHGEF4	5.14132401146591
TCGA-12-1600-01A-01R-0596-01	ARHGEF5	4.87407566177229
TCGA-12-1600-01A-01R-0596-01	ARHGEF6	9.69679628600068
TCGA-12-1600-01A-01R-0596-01	ARHGEF7	7.51681068533558
TCGA-12-1600-01A-01R-0596-01	ARHGEF9	5.51395596707252
TCGA-12-1600-01A-01R-0596-01	ARID1A	7.06843323120205
TCGA-12-1600-01A-01R-0596-01	ARID3A	4.21554825563989
TCGA-12-1600-01A-01R-0596-01	ARID3B	5.66075607907359
TCGA-12-1600-01A-01R-0596-01	ARID4A	5.59649484510353
TCGA-12-1600-01A-01R-0596-01	ARID4B	5.79298713915498
TCGA-12-1600-01A-01R-0596-01	ARID5A	5.12598788225306
TCGA-12-1600-01A-01R-0596-01	ARID5B	9.04573050376445
TCGA-12-1600-01A-01R-0596-01	ARIH1	5.8442890345022
TCGA-12-1600-01A-01R-0596-01	ARIH2	6.4124982639069
TCGA-12-1600-01A-01R-0596-01	ARL1	7.45223759503235
TCGA-12-1600-01A-01R-0596-01	ARL14	3.53184272418831
TCGA-12-1600-01A-01R-0596-01	ARL15	4.77256748994966
TCGA-12-1600-01A-01R-0596-01	ARL17	4.39419955197948
TCGA-12-1600-01A-01R-0596-01	ARL2	8.87880194620106
TCGA-12-1600-01A-01R-0596-01	ARL2BP	7.20492973772517
TCGA-12-1600-01A-01R-0596-01	ARL3	6.06819916247846
TCGA-12-1600-01A-01R-0596-01	ARL4A	9.8834616177507
TCGA-12-1600-01A-01R-0596-01	ARL4C	7.49259134740686
TCGA-12-1600-01A-01R-0596-01	ARL4D	5.11215439320836
TCGA-12-1600-01A-01R-0596-01	ARL5A	9.75237094769578
TCGA-12-1600-01A-01R-0596-01	ARL6IP1	11.2232920522888
TCGA-12-1600-01A-01R-0596-01	ARL6IP4	7.5910136715489
TCGA-12-1600-01A-01R-0596-01	ARL6IP5	9.74244883710023
TCGA-12-1600-01A-01R-0596-01	ARL8B	10.2891702580964
TCGA-12-1600-01A-01R-0596-01	ARMC1	8.28725864824307
TCGA-12-1600-01A-01R-0596-01	ARMC6	6.44318651256417
TCGA-12-1600-01A-01R-0596-01	ARMC7	6.15982561512764
TCGA-12-1600-01A-01R-0596-01	ARMC8	6.18253847773114
TCGA-12-1600-01A-01R-0596-01	ARMC9	4.89412369985924
TCGA-12-1600-01A-01R-0596-01	ARMCX1	8.44208989313377
TCGA-12-1600-01A-01R-0596-01	ARMCX2	9.57803045096223
TCGA-12-1600-01A-01R-0596-01	ARMCX3	9.76725975278842
TCGA-12-1600-01A-01R-0596-01	ARMCX5	5.75923640783549
TCGA-12-1600-01A-01R-0596-01	ARMCX6	9.84505286762328
TCGA-12-1600-01A-01R-0596-01	ARMET	9.20239902588427
TCGA-12-1600-01A-01R-0596-01	ARNT	4.81102488069345
TCGA-12-1600-01A-01R-0596-01	ARNT2	8.63424328755382
TCGA-12-1600-01A-01R-0596-01	ARNTL	8.13989666199132
TCGA-12-1600-01A-01R-0596-01	ARNTL2	5.11535597778635
TCGA-12-1600-01A-01R-0596-01	ARPC1A	9.85593292481342
TCGA-12-1600-01A-01R-0596-01	ARPC1B	8.15264769517814
TCGA-12-1600-01A-01R-0596-01	ARPC2	10.0552859113569
TCGA-12-1600-01A-01R-0596-01	ARPC3	9.65653822842314
TCGA-12-1600-01A-01R-0596-01	ARPC4	7.29676808748892
TCGA-12-1600-01A-01R-0596-01	ARPC5	10.3043858608608
TCGA-12-1600-01A-01R-0596-01	ARPC5L	8.39349821455194
TCGA-12-1600-01A-01R-0596-01	ARPP-19	8.30284973868852
TCGA-12-1600-01A-01R-0596-01	ARPP-21	4.03032632437457
TCGA-12-1600-01A-01R-0596-01	ARR3	4.45506114889942
TCGA-12-1600-01A-01R-0596-01	ARRB1	3.95131940292947
TCGA-12-1600-01A-01R-0596-01	ARRB2	6.48333040862578
TCGA-12-1600-01A-01R-0596-01	ARS2	6.38485527252188
TCGA-12-1600-01A-01R-0596-01	ARSA	4.79597255067473
TCGA-12-1600-01A-01R-0596-01	ARSB	4.38797443998024
TCGA-12-1600-01A-01R-0596-01	ARSD	4.46252161838275
TCGA-12-1600-01A-01R-0596-01	ARSE	4.98082432699367
TCGA-12-1600-01A-01R-0596-01	ARSF	4.28280479616266
TCGA-12-1600-01A-01R-0596-01	ARSJ	4.87666859948211
TCGA-12-1600-01A-01R-0596-01	ART1	4.22659990409027
TCGA-12-1600-01A-01R-0596-01	ART3	6.0472103000868
TCGA-12-1600-01A-01R-0596-01	ART4	3.89381782478555
TCGA-12-1600-01A-01R-0596-01	ARTN	4.21853130985242
TCGA-12-1600-01A-01R-0596-01	ARTS-1	4.52536308981649
TCGA-12-1600-01A-01R-0596-01	ARVCF	5.35267429337144
TCGA-12-1600-01A-01R-0596-01	ASAH1	8.41729807307598
TCGA-12-1600-01A-01R-0596-01	ASAHL	5.18069393341007
TCGA-12-1600-01A-01R-0596-01	ASB1	5.16135042769093
TCGA-12-1600-01A-01R-0596-01	ASB13	6.75136998139497
TCGA-12-1600-01A-01R-0596-01	ASB4	3.93511297112249
TCGA-12-1600-01A-01R-0596-01	ASB6	5.68067565021101
TCGA-12-1600-01A-01R-0596-01	ASB7	4.40811836708464
TCGA-12-1600-01A-01R-0596-01	ASB8	6.95425347406838
TCGA-12-1600-01A-01R-0596-01	ASB9	4.75984532300102
TCGA-12-1600-01A-01R-0596-01	ASCC1	7.47499875047629
TCGA-12-1600-01A-01R-0596-01	ASCC2	6.07622045000983
TCGA-12-1600-01A-01R-0596-01	ASCC3	7.79472204354543
TCGA-12-1600-01A-01R-0596-01	ASCC3L1	10.1118377110887
TCGA-12-1600-01A-01R-0596-01	ASCIZ	7.89662989419868
TCGA-12-1600-01A-01R-0596-01	ASCL1	7.50931871245447
TCGA-12-1600-01A-01R-0596-01	ASCL2	3.74452335335824
TCGA-12-1600-01A-01R-0596-01	ASCL3	4.10624742502709
TCGA-12-1600-01A-01R-0596-01	ASF1B	6.23088987375408
TCGA-12-1600-01A-01R-0596-01	ASGR1	4.20338519626486
TCGA-12-1600-01A-01R-0596-01	ASGR2	4.19133563140309
TCGA-12-1600-01A-01R-0596-01	ASH1L	5.23207657081079
TCGA-12-1600-01A-01R-0596-01	ASH2L	8.55079069486683
TCGA-12-1600-01A-01R-0596-01	ASIP	3.78378109730613
TCGA-12-1600-01A-01R-0596-01	ASL	7.040497258615
TCGA-12-1600-01A-01R-0596-01	ASNA1	9.48872767024102
TCGA-12-1600-01A-01R-0596-01	ASNS	7.85274141664851
TCGA-12-1600-01A-01R-0596-01	ASNSD1	8.22896793619966
TCGA-12-1600-01A-01R-0596-01	ASPA	4.03327830829715
TCGA-12-1600-01A-01R-0596-01	ASPH	5.90432481077858
TCGA-12-1600-01A-01R-0596-01	ASPHD1	5.22639528728325
TCGA-12-1600-01A-01R-0596-01	ASPM	7.0109048625892
TCGA-12-1600-01A-01R-0596-01	ASPN	5.36091699088321
TCGA-12-1600-01A-01R-0596-01	ASPSCR1	5.96403533090019
TCGA-12-1600-01A-01R-0596-01	ASRGL1	8.4564820110448
TCGA-12-1600-01A-01R-0596-01	ASS1	4.68046222399858
TCGA-12-1600-01A-01R-0596-01	ASTE1	5.78911848247332
TCGA-12-1600-01A-01R-0596-01	ASTN1	8.5876042564804
TCGA-12-1600-01A-01R-0596-01	ASTN2	5.73004716185013
TCGA-12-1600-01A-01R-0596-01	ASXL1	7.05371413609664
TCGA-12-1600-01A-01R-0596-01	ASXL2	7.25651479698123
TCGA-12-1600-01A-01R-0596-01	ATAD2	6.85126894679662
TCGA-12-1600-01A-01R-0596-01	ATAD2B	5.01258498597592
TCGA-12-1600-01A-01R-0596-01	ATAD3A	5.48223520788633
TCGA-12-1600-01A-01R-0596-01	ATAD4	4.16788545138912
TCGA-12-1600-01A-01R-0596-01	ATAD5	5.14741503058335
TCGA-12-1600-01A-01R-0596-01	ATF1	6.61818170636606
TCGA-12-1600-01A-01R-0596-01	ATF2	6.02015830922373
TCGA-12-1600-01A-01R-0596-01	ATF3	5.89714592205286
TCGA-12-1600-01A-01R-0596-01	ATF4	9.60611520601986
TCGA-12-1600-01A-01R-0596-01	ATF5	4.59300328618828
TCGA-12-1600-01A-01R-0596-01	ATF6	6.91080282180005
TCGA-12-1600-01A-01R-0596-01	ATF7	4.21349867044225
TCGA-12-1600-01A-01R-0596-01	ATF7IP	8.31545903519559
TCGA-12-1600-01A-01R-0596-01	ATF7IP2	4.44003842301536
TCGA-12-1600-01A-01R-0596-01	ATG12	7.58040315239346
TCGA-12-1600-01A-01R-0596-01	ATG2A	6.68643042334782
TCGA-12-1600-01A-01R-0596-01	ATG2B	4.95538385545358
TCGA-12-1600-01A-01R-0596-01	ATG3	10.0738401815072
TCGA-12-1600-01A-01R-0596-01	ATG4A	5.48867705041818
TCGA-12-1600-01A-01R-0596-01	ATG4B	6.87084348687166
TCGA-12-1600-01A-01R-0596-01	ATG5	7.66738185570723
TCGA-12-1600-01A-01R-0596-01	ATG7	6.65502949165837
TCGA-12-1600-01A-01R-0596-01	ATG9A	6.66277147400051
TCGA-12-1600-01A-01R-0596-01	ATHL1	4.58039303077235
TCGA-12-1600-01A-01R-0596-01	ATIC	9.34377276568137
TCGA-12-1600-01A-01R-0596-01	ATM	6.36210930250636
TCGA-12-1600-01A-01R-0596-01	ATN1	5.37202929055877
TCGA-12-1600-01A-01R-0596-01	ATOH1	3.87049717248279
TCGA-12-1600-01A-01R-0596-01	ATOX1	9.07294348125425
TCGA-12-1600-01A-01R-0596-01	ATP10A	5.61155021726066
TCGA-12-1600-01A-01R-0596-01	ATP10B	5.78171499218613
TCGA-12-1600-01A-01R-0596-01	ATP10D	7.94500117094641
TCGA-12-1600-01A-01R-0596-01	ATP11A	4.97865364541949
TCGA-12-1600-01A-01R-0596-01	ATP11B	6.65579917621017
TCGA-12-1600-01A-01R-0596-01	ATP12A	4.61216174655483
TCGA-12-1600-01A-01R-0596-01	ATP13A1	7.87991935292345
TCGA-12-1600-01A-01R-0596-01	ATP13A2	6.23105517041504
TCGA-12-1600-01A-01R-0596-01	ATP13A3	6.30252597456028
TCGA-12-1600-01A-01R-0596-01	ATP1A1	9.34003112958712
TCGA-12-1600-01A-01R-0596-01	ATP1A2	9.50788886093555
TCGA-12-1600-01A-01R-0596-01	ATP1A3	4.74468932955723
TCGA-12-1600-01A-01R-0596-01	ATP1B1	9.14814402911082
TCGA-12-1600-01A-01R-0596-01	ATP1B2	9.45739954212745
TCGA-12-1600-01A-01R-0596-01	ATP1B3	10.3424766263467
TCGA-12-1600-01A-01R-0596-01	ATP1B4	3.33272565926716
TCGA-12-1600-01A-01R-0596-01	ATP2A1	4.02394094026151
TCGA-12-1600-01A-01R-0596-01	ATP2A2	9.66733637378433
TCGA-12-1600-01A-01R-0596-01	ATP2A3	4.20521052149257
TCGA-12-1600-01A-01R-0596-01	ATP2B1	7.41658197937427
TCGA-12-1600-01A-01R-0596-01	ATP2B2	5.87665810887323
TCGA-12-1600-01A-01R-0596-01	ATP2B3	3.93277361795343
TCGA-12-1600-01A-01R-0596-01	ATP2B4	6.76779812312581
TCGA-12-1600-01A-01R-0596-01	ATP2C1	5.91272527400702
TCGA-12-1600-01A-01R-0596-01	ATP2C2	4.26561332973054
TCGA-12-1600-01A-01R-0596-01	ATP4A	3.73949880587728
TCGA-12-1600-01A-01R-0596-01	ATP4B	4.61407411234638
TCGA-12-1600-01A-01R-0596-01	ATP5A1	11.9691570766977
TCGA-12-1600-01A-01R-0596-01	ATP5B	11.4559792076513
TCGA-12-1600-01A-01R-0596-01	ATP5C1	11.2725240010625
TCGA-12-1600-01A-01R-0596-01	ATP5D	8.34865319739113
TCGA-12-1600-01A-01R-0596-01	ATP5E	11.6147159091233
TCGA-12-1600-01A-01R-0596-01	ATP5F1	11.5784134645080
TCGA-12-1600-01A-01R-0596-01	ATP5G1	9.22965511835445
TCGA-12-1600-01A-01R-0596-01	ATP5G2	11.0227697625072
TCGA-12-1600-01A-01R-0596-01	ATP5G3	10.7127713090889
TCGA-12-1600-01A-01R-0596-01	ATP5H	11.5425901786778
TCGA-12-1600-01A-01R-0596-01	ATP5I	10.0213724469135
TCGA-12-1600-01A-01R-0596-01	ATP5J	10.8088756262534
TCGA-12-1600-01A-01R-0596-01	ATP5J2	10.9921781312447
TCGA-12-1600-01A-01R-0596-01	ATP5L	10.2704447628828
TCGA-12-1600-01A-01R-0596-01	ATP5O	11.0552652216162
TCGA-12-1600-01A-01R-0596-01	ATP5S	7.01541113882061
TCGA-12-1600-01A-01R-0596-01	ATP6AP1	9.61298196359942
TCGA-12-1600-01A-01R-0596-01	ATP6AP2	8.36893028938735
TCGA-12-1600-01A-01R-0596-01	ATP6V0A1	6.56408027723602
