barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	AMOTL2	7.81400502952739
TCGA-41-3392-01A-01R-0916-01	AMPD1	3.99359173170702
TCGA-41-3392-01A-01R-0916-01	AMPD2	7.78393532668172
TCGA-41-3392-01A-01R-0916-01	AMPD3	5.78863281365419
TCGA-41-3392-01A-01R-0916-01	AMPH	6.8117452908186
TCGA-41-3392-01A-01R-0916-01	AMT	6.67746889392564
TCGA-41-3392-01A-01R-0916-01	AMZ2	10.1776231605826
TCGA-41-3392-01A-01R-0916-01	ANAPC1	7.1915556725857
TCGA-41-3392-01A-01R-0916-01	ANAPC10	7.76232353688795
TCGA-41-3392-01A-01R-0916-01	ANAPC13	10.8699713342831
TCGA-41-3392-01A-01R-0916-01	ANAPC2	6.89503520236305
TCGA-41-3392-01A-01R-0916-01	ANAPC5	8.60261630036545
TCGA-41-3392-01A-01R-0916-01	ANG	6.26094134992472
TCGA-41-3392-01A-01R-0916-01	ANGEL1	6.40027568953635
TCGA-41-3392-01A-01R-0916-01	ANGEL2	6.58722951375569
TCGA-41-3392-01A-01R-0916-01	ANGPT1	8.33039747820726
TCGA-41-3392-01A-01R-0916-01	ANGPT2	8.64858919500877
TCGA-41-3392-01A-01R-0916-01	ANGPT4	4.28459270317202
TCGA-41-3392-01A-01R-0916-01	ANGPTL2	7.50032317875118
TCGA-41-3392-01A-01R-0916-01	ANGPTL3	3.76521435769479
TCGA-41-3392-01A-01R-0916-01	ANGPTL4	6.53805047694613
TCGA-41-3392-01A-01R-0916-01	ANGPTL7	4.15230681722999
TCGA-41-3392-01A-01R-0916-01	ANK1	4.21426693904686
TCGA-41-3392-01A-01R-0916-01	ANK2	8.88230058251493
TCGA-41-3392-01A-01R-0916-01	ANK3	5.94724650000705
TCGA-41-3392-01A-01R-0916-01	ANKFY1	6.06097606487095
TCGA-41-3392-01A-01R-0916-01	ANKMY1	4.14286755952487
TCGA-41-3392-01A-01R-0916-01	ANKMY2	9.99350742808568
TCGA-41-3392-01A-01R-0916-01	ANKRA2	7.6867741773879
TCGA-41-3392-01A-01R-0916-01	ANKRD1	4.13694997739819
TCGA-41-3392-01A-01R-0916-01	ANKRD10	9.54628995495354
TCGA-41-3392-01A-01R-0916-01	ANKRD11	7.85650379771769
TCGA-41-3392-01A-01R-0916-01	ANKRD12	6.96490496250782
TCGA-41-3392-01A-01R-0916-01	ANKRD15	9.06728220530786
TCGA-41-3392-01A-01R-0916-01	ANKRD17	8.49604990579837
TCGA-41-3392-01A-01R-0916-01	ANKRD2	4.7685070228065
TCGA-41-3392-01A-01R-0916-01	ANKRD25	7.07040531399971
TCGA-41-3392-01A-01R-0916-01	ANKRD26	4.26811604619730
TCGA-41-3392-01A-01R-0916-01	ANKRD27	8.32678961777419
TCGA-41-3392-01A-01R-0916-01	ANKRD28	6.35928910735642
TCGA-41-3392-01A-01R-0916-01	ANKRD40	5.32880049968948
TCGA-41-3392-01A-01R-0916-01	ANKRD46	9.58765541264254
TCGA-41-3392-01A-01R-0916-01	ANKRD47	4.94501439214004
TCGA-41-3392-01A-01R-0916-01	ANKRD49	8.42273747363319
TCGA-41-3392-01A-01R-0916-01	ANKRD5	4.03289743186385
TCGA-41-3392-01A-01R-0916-01	ANKRD55	4.67870629560356
TCGA-41-3392-01A-01R-0916-01	ANKRD57	6.63979245176189
TCGA-41-3392-01A-01R-0916-01	ANKRD6	7.58838822293902
TCGA-41-3392-01A-01R-0916-01	ANKRD7	3.88018707664226
TCGA-41-3392-01A-01R-0916-01	ANKS1A	7.01717015223203
TCGA-41-3392-01A-01R-0916-01	ANKS1B	3.61021721173735
TCGA-41-3392-01A-01R-0916-01	ANKZF1	6.55704948509226
TCGA-41-3392-01A-01R-0916-01	ANP32A	6.52958949738819
TCGA-41-3392-01A-01R-0916-01	ANP32B	10.4434017904192
TCGA-41-3392-01A-01R-0916-01	ANP32C	3.5899807012899
TCGA-41-3392-01A-01R-0916-01	ANP32D	3.8117277527959
TCGA-41-3392-01A-01R-0916-01	ANP32E	7.9546831943223
TCGA-41-3392-01A-01R-0916-01	ANPEP	3.80506367051846
TCGA-41-3392-01A-01R-0916-01	ANTXR1	3.87138903144091
TCGA-41-3392-01A-01R-0916-01	ANXA1	10.9616001839610
TCGA-41-3392-01A-01R-0916-01	ANXA10	4.28019235008706
TCGA-41-3392-01A-01R-0916-01	ANXA11	6.36416071053583
TCGA-41-3392-01A-01R-0916-01	ANXA13	3.71595110111513
TCGA-41-3392-01A-01R-0916-01	ANXA2	12.3427689016927
TCGA-41-3392-01A-01R-0916-01	ANXA2P2	7.73202723469144
TCGA-41-3392-01A-01R-0916-01	ANXA3	5.49439320578265
TCGA-41-3392-01A-01R-0916-01	ANXA4	8.36414427556542
TCGA-41-3392-01A-01R-0916-01	ANXA5	12.2632472759865
TCGA-41-3392-01A-01R-0916-01	ANXA6	8.24003997545129
TCGA-41-3392-01A-01R-0916-01	ANXA7	9.4145372440126
TCGA-41-3392-01A-01R-0916-01	ANXA9	3.78258646001235
TCGA-41-3392-01A-01R-0916-01	AOAH	5.48076123935998
TCGA-41-3392-01A-01R-0916-01	AOC2	3.57548373526671
TCGA-41-3392-01A-01R-0916-01	AOC3	4.06284508460158
TCGA-41-3392-01A-01R-0916-01	AOF2	8.3170353628225
TCGA-41-3392-01A-01R-0916-01	AOX1	3.99917261223196
TCGA-41-3392-01A-01R-0916-01	AP1B1	6.8540014550878
TCGA-41-3392-01A-01R-0916-01	AP1G1	8.07262248861343
TCGA-41-3392-01A-01R-0916-01	AP1G2	4.81398800807876
TCGA-41-3392-01A-01R-0916-01	AP1M2	4.52012515181779
TCGA-41-3392-01A-01R-0916-01	AP1S1	8.27708388692404
TCGA-41-3392-01A-01R-0916-01	AP1S2	10.3924033787849
TCGA-41-3392-01A-01R-0916-01	AP2A2	7.63422057240091
TCGA-41-3392-01A-01R-0916-01	AP2B1	8.3294535188313
TCGA-41-3392-01A-01R-0916-01	AP2M1	9.89937038468975
TCGA-41-3392-01A-01R-0916-01	AP2S1	10.2987130078073
TCGA-41-3392-01A-01R-0916-01	AP3B1	6.99007686306048
TCGA-41-3392-01A-01R-0916-01	AP3B2	6.62597186981597
TCGA-41-3392-01A-01R-0916-01	AP3D1	7.93874020505331
TCGA-41-3392-01A-01R-0916-01	AP3M2	8.09752021196702
TCGA-41-3392-01A-01R-0916-01	AP3S1	10.2423334371038
TCGA-41-3392-01A-01R-0916-01	AP3S2	7.68142952484234
TCGA-41-3392-01A-01R-0916-01	AP4E1	4.05568442061986
TCGA-41-3392-01A-01R-0916-01	AP4M1	7.336111653818
TCGA-41-3392-01A-01R-0916-01	AP4S1	5.82711258918699
TCGA-41-3392-01A-01R-0916-01	APAF1	4.05843572976586
TCGA-41-3392-01A-01R-0916-01	APBA1	4.34814149605031
TCGA-41-3392-01A-01R-0916-01	APBA2	7.85633604589319
TCGA-41-3392-01A-01R-0916-01	APBA2BP	6.37269903412456
TCGA-41-3392-01A-01R-0916-01	APBA3	5.94522323519274
TCGA-41-3392-01A-01R-0916-01	APBB1	6.1063223562018
TCGA-41-3392-01A-01R-0916-01	APBB1IP	5.15128571306522
TCGA-41-3392-01A-01R-0916-01	APBB2	7.58057118393228
TCGA-41-3392-01A-01R-0916-01	APBB3	6.21655404808043
TCGA-41-3392-01A-01R-0916-01	APC	7.63811746624025
TCGA-41-3392-01A-01R-0916-01	APC2	5.97203514049524
TCGA-41-3392-01A-01R-0916-01	APCS	4.19477052844562
TCGA-41-3392-01A-01R-0916-01	APEH	7.96577274939561
TCGA-41-3392-01A-01R-0916-01	APEX1	11.0857455541281
TCGA-41-3392-01A-01R-0916-01	APEX2	6.79180983926483
TCGA-41-3392-01A-01R-0916-01	APH1A	9.04081979404594
TCGA-41-3392-01A-01R-0916-01	APH1B	6.83918715750406
TCGA-41-3392-01A-01R-0916-01	API5	7.46509665953475
TCGA-41-3392-01A-01R-0916-01	APIP	7.4416305484072
TCGA-41-3392-01A-01R-0916-01	APITD1	7.46710660919015
TCGA-41-3392-01A-01R-0916-01	APLP1	8.12959039090274
TCGA-41-3392-01A-01R-0916-01	APLP2	8.67656155858315
TCGA-41-3392-01A-01R-0916-01	APOA1	4.20372915137051
TCGA-41-3392-01A-01R-0916-01	APOA2	3.73008448819182
TCGA-41-3392-01A-01R-0916-01	APOA4	4.07124319014349
TCGA-41-3392-01A-01R-0916-01	APOB	3.74054736090577
TCGA-41-3392-01A-01R-0916-01	APOB48R	4.16057437485005
TCGA-41-3392-01A-01R-0916-01	APOBEC1	3.94507692317092
TCGA-41-3392-01A-01R-0916-01	APOBEC2	4.47321795823137
TCGA-41-3392-01A-01R-0916-01	APOBEC3A	4.75110075298998
TCGA-41-3392-01A-01R-0916-01	APOBEC3B	6.18626736417702
TCGA-41-3392-01A-01R-0916-01	APOBEC3C	6.68398588077382
TCGA-41-3392-01A-01R-0916-01	APOBEC3F	4.44564132873705
TCGA-41-3392-01A-01R-0916-01	APOBEC3G	8.2851023205078
TCGA-41-3392-01A-01R-0916-01	APOC1	10.5530860972326
TCGA-41-3392-01A-01R-0916-01	APOC2	9.18825605405637
TCGA-41-3392-01A-01R-0916-01	APOC3	4.17179648703377
TCGA-41-3392-01A-01R-0916-01	APOC4	4.4707942702903
TCGA-41-3392-01A-01R-0916-01	APOD	11.2336030017740
TCGA-41-3392-01A-01R-0916-01	APOE	8.39003837675643
TCGA-41-3392-01A-01R-0916-01	APOF	3.64745853624933
TCGA-41-3392-01A-01R-0916-01	APOH	4.16602574384635
TCGA-41-3392-01A-01R-0916-01	APOL1	6.21380656083745
TCGA-41-3392-01A-01R-0916-01	APOL2	6.35237755189164
TCGA-41-3392-01A-01R-0916-01	APOL3	6.21847100261985
TCGA-41-3392-01A-01R-0916-01	APOL5	4.46201504770815
TCGA-41-3392-01A-01R-0916-01	APOL6	6.9627741523789
TCGA-41-3392-01A-01R-0916-01	APOLD1	8.95826648578358
TCGA-41-3392-01A-01R-0916-01	APOM	6.35874562400627
TCGA-41-3392-01A-01R-0916-01	APOO	9.5888231565737
TCGA-41-3392-01A-01R-0916-01	APOOL	6.26213915907271
TCGA-41-3392-01A-01R-0916-01	APP	10.0929574282172
TCGA-41-3392-01A-01R-0916-01	APPBP1	9.46899796460187
TCGA-41-3392-01A-01R-0916-01	APPBP2	8.25094762408304
TCGA-41-3392-01A-01R-0916-01	APPL1	7.3800604346505
TCGA-41-3392-01A-01R-0916-01	APPL2	8.33905688119747
TCGA-41-3392-01A-01R-0916-01	APRT	7.92531157745418
TCGA-41-3392-01A-01R-0916-01	APTX	7.7547943482566
TCGA-41-3392-01A-01R-0916-01	AQP1	9.02184734728275
TCGA-41-3392-01A-01R-0916-01	AQP2	4.11403713642981
TCGA-41-3392-01A-01R-0916-01	AQP3	4.75948929019766
TCGA-41-3392-01A-01R-0916-01	AQP4	10.4237133811563
TCGA-41-3392-01A-01R-0916-01	AQP5	3.89869677345039
TCGA-41-3392-01A-01R-0916-01	AQP6	4.41277488501652
TCGA-41-3392-01A-01R-0916-01	AQP7	3.68259731685543
TCGA-41-3392-01A-01R-0916-01	AQP8	4.34523372870772
TCGA-41-3392-01A-01R-0916-01	AQP9	6.07480082691054
TCGA-41-3392-01A-01R-0916-01	AQR	7.44502368925338
TCGA-41-3392-01A-01R-0916-01	AR	6.00496535574646
TCGA-41-3392-01A-01R-0916-01	ARAF	7.35614942114835
TCGA-41-3392-01A-01R-0916-01	ARC	9.33740971030248
TCGA-41-3392-01A-01R-0916-01	ARCN1	8.99778617545798
TCGA-41-3392-01A-01R-0916-01	ARD1A	8.04342935983991
TCGA-41-3392-01A-01R-0916-01	ARD1B	3.97501422030794
TCGA-41-3392-01A-01R-0916-01	AREG	5.44124490497676
TCGA-41-3392-01A-01R-0916-01	ARF1	10.0410660361648
TCGA-41-3392-01A-01R-0916-01	ARF3	9.44243088858487
TCGA-41-3392-01A-01R-0916-01	ARF4	10.7153954364757
TCGA-41-3392-01A-01R-0916-01	ARF5	9.11605739666775
TCGA-41-3392-01A-01R-0916-01	ARF6	7.28399109483572
TCGA-41-3392-01A-01R-0916-01	ARFGAP1	6.81176821729771
TCGA-41-3392-01A-01R-0916-01	ARFGAP3	8.67668120676235
TCGA-41-3392-01A-01R-0916-01	ARFGEF1	6.9203384975433
TCGA-41-3392-01A-01R-0916-01	ARFGEF2	5.3065514041989
TCGA-41-3392-01A-01R-0916-01	ARFIP1	7.7318643517055
TCGA-41-3392-01A-01R-0916-01	ARFIP2	8.59149232876547
TCGA-41-3392-01A-01R-0916-01	ARFRP1	6.11822188228421
TCGA-41-3392-01A-01R-0916-01	ARG1	4.24293726143582
TCGA-41-3392-01A-01R-0916-01	ARG2	5.77603195943881
TCGA-41-3392-01A-01R-0916-01	ARHGAP1	6.64376119718973
TCGA-41-3392-01A-01R-0916-01	ARHGAP10	5.76158298468918
TCGA-41-3392-01A-01R-0916-01	ARHGAP11A	3.76942565049101
TCGA-41-3392-01A-01R-0916-01	ARHGAP12	8.49963801824767
TCGA-41-3392-01A-01R-0916-01	ARHGAP15	6.76720993655863
TCGA-41-3392-01A-01R-0916-01	ARHGAP17	7.11667107667541
TCGA-41-3392-01A-01R-0916-01	ARHGAP19	6.76329231337658
TCGA-41-3392-01A-01R-0916-01	ARHGAP22	5.28755711241187
TCGA-41-3392-01A-01R-0916-01	ARHGAP24	4.29606732424442
TCGA-41-3392-01A-01R-0916-01	ARHGAP25	6.26104970870483
TCGA-41-3392-01A-01R-0916-01	ARHGAP26	5.46230730252318
TCGA-41-3392-01A-01R-0916-01	ARHGAP28	3.88961777607942
TCGA-41-3392-01A-01R-0916-01	ARHGAP29	8.09443034641081
TCGA-41-3392-01A-01R-0916-01	ARHGAP4	4.47955492892654
TCGA-41-3392-01A-01R-0916-01	ARHGAP5	8.37809809124074
TCGA-41-3392-01A-01R-0916-01	ARHGAP6	5.11281872233946
TCGA-41-3392-01A-01R-0916-01	ARHGDIA	6.77590520762752
TCGA-41-3392-01A-01R-0916-01	ARHGDIB	9.81968064414598
TCGA-41-3392-01A-01R-0916-01	ARHGDIG	5.27835998237185
TCGA-41-3392-01A-01R-0916-01	ARHGEF1	4.95326859295021
TCGA-41-3392-01A-01R-0916-01	ARHGEF10	5.98810718617231
TCGA-41-3392-01A-01R-0916-01	ARHGEF10L	7.62789374122482
TCGA-41-3392-01A-01R-0916-01	ARHGEF11	5.14564331477801
TCGA-41-3392-01A-01R-0916-01	ARHGEF12	6.2673297785041
TCGA-41-3392-01A-01R-0916-01	ARHGEF15	4.46183000145048
TCGA-41-3392-01A-01R-0916-01	ARHGEF16	4.42839480644935
TCGA-41-3392-01A-01R-0916-01	ARHGEF17	7.25344039800774
TCGA-41-3392-01A-01R-0916-01	ARHGEF18	8.34533837471769
TCGA-41-3392-01A-01R-0916-01	ARHGEF2	6.93050716694463
TCGA-41-3392-01A-01R-0916-01	ARHGEF3	9.15425645526218
TCGA-41-3392-01A-01R-0916-01	ARHGEF4	5.71700005980866
TCGA-41-3392-01A-01R-0916-01	ARHGEF5	4.89719523382843
TCGA-41-3392-01A-01R-0916-01	ARHGEF6	10.4590278094045
TCGA-41-3392-01A-01R-0916-01	ARHGEF7	8.19728179542459
TCGA-41-3392-01A-01R-0916-01	ARHGEF9	6.98621642658087
TCGA-41-3392-01A-01R-0916-01	ARID1A	7.18326706267278
TCGA-41-3392-01A-01R-0916-01	ARID3A	4.67599804580582
TCGA-41-3392-01A-01R-0916-01	ARID3B	5.36796190902973
TCGA-41-3392-01A-01R-0916-01	ARID4A	6.88116102223951
TCGA-41-3392-01A-01R-0916-01	ARID4B	6.3301297733779
TCGA-41-3392-01A-01R-0916-01	ARID5A	5.97555780290119
TCGA-41-3392-01A-01R-0916-01	ARID5B	9.05211327643762
TCGA-41-3392-01A-01R-0916-01	ARIH1	7.64438024266858
TCGA-41-3392-01A-01R-0916-01	ARIH2	6.80910739235447
TCGA-41-3392-01A-01R-0916-01	ARL1	7.87482342120683
TCGA-41-3392-01A-01R-0916-01	ARL14	3.45116972533360
TCGA-41-3392-01A-01R-0916-01	ARL15	4.81447196496997
TCGA-41-3392-01A-01R-0916-01	ARL17	4.09323491402025
TCGA-41-3392-01A-01R-0916-01	ARL2	9.5901194025992
TCGA-41-3392-01A-01R-0916-01	ARL2BP	7.75637908162661
TCGA-41-3392-01A-01R-0916-01	ARL3	7.07518059624566
TCGA-41-3392-01A-01R-0916-01	ARL4A	9.01882721234365
TCGA-41-3392-01A-01R-0916-01	ARL4C	8.0562004324551
TCGA-41-3392-01A-01R-0916-01	ARL4D	5.58563640063962
TCGA-41-3392-01A-01R-0916-01	ARL5A	9.93723658957672
TCGA-41-3392-01A-01R-0916-01	ARL6IP1	11.8097714644993
TCGA-41-3392-01A-01R-0916-01	ARL6IP4	8.18598800908744
TCGA-41-3392-01A-01R-0916-01	ARL6IP5	10.8961974967933
TCGA-41-3392-01A-01R-0916-01	ARL8B	11.2527998185094
TCGA-41-3392-01A-01R-0916-01	ARMC1	9.18819778875542
TCGA-41-3392-01A-01R-0916-01	ARMC6	6.09941651904995
TCGA-41-3392-01A-01R-0916-01	ARMC7	6.16610345836686
TCGA-41-3392-01A-01R-0916-01	ARMC8	6.66373235813622
TCGA-41-3392-01A-01R-0916-01	ARMC9	5.508411136189
TCGA-41-3392-01A-01R-0916-01	ARMCX1	9.55144272255427
TCGA-41-3392-01A-01R-0916-01	ARMCX2	9.29828090550633
TCGA-41-3392-01A-01R-0916-01	ARMCX3	9.95802942269606
TCGA-41-3392-01A-01R-0916-01	ARMCX5	6.6111071073515
TCGA-41-3392-01A-01R-0916-01	ARMCX6	10.7516372188039
TCGA-41-3392-01A-01R-0916-01	ARMET	9.4929670525845
TCGA-41-3392-01A-01R-0916-01	ARNT	5.19029325561352
TCGA-41-3392-01A-01R-0916-01	ARNT2	9.58012949857618
TCGA-41-3392-01A-01R-0916-01	ARNTL	8.78992958991653
TCGA-41-3392-01A-01R-0916-01	ARNTL2	5.96152476451089
TCGA-41-3392-01A-01R-0916-01	ARPC1A	10.4550759528410
TCGA-41-3392-01A-01R-0916-01	ARPC1B	8.42199390958629
TCGA-41-3392-01A-01R-0916-01	ARPC2	10.3877433685009
TCGA-41-3392-01A-01R-0916-01	ARPC3	10.0242073304096
TCGA-41-3392-01A-01R-0916-01	ARPC4	7.94476584916364
TCGA-41-3392-01A-01R-0916-01	ARPC5	11.4101564240610
TCGA-41-3392-01A-01R-0916-01	ARPC5L	8.8259361415459
TCGA-41-3392-01A-01R-0916-01	ARPP-19	9.88503180441338
TCGA-41-3392-01A-01R-0916-01	ARPP-21	7.5454884247032
TCGA-41-3392-01A-01R-0916-01	ARR3	4.24756728249253
TCGA-41-3392-01A-01R-0916-01	ARRB1	3.91199169866187
TCGA-41-3392-01A-01R-0916-01	ARRB2	6.63773273799653
TCGA-41-3392-01A-01R-0916-01	ARS2	6.69923787917874
TCGA-41-3392-01A-01R-0916-01	ARSA	4.44800259195783
TCGA-41-3392-01A-01R-0916-01	ARSB	4.87314048755149
TCGA-41-3392-01A-01R-0916-01	ARSD	4.14773222746968
TCGA-41-3392-01A-01R-0916-01	ARSE	4.57259881210502
TCGA-41-3392-01A-01R-0916-01	ARSF	5.14664231854681
TCGA-41-3392-01A-01R-0916-01	ARSJ	6.09830248966558
TCGA-41-3392-01A-01R-0916-01	ART1	3.81985758388801
TCGA-41-3392-01A-01R-0916-01	ART3	4.74348888212674
TCGA-41-3392-01A-01R-0916-01	ART4	3.76676090658493
TCGA-41-3392-01A-01R-0916-01	ARTN	3.98140326883586
TCGA-41-3392-01A-01R-0916-01	ARTS-1	5.72734891765351
TCGA-41-3392-01A-01R-0916-01	ARVCF	5.49075529185526
TCGA-41-3392-01A-01R-0916-01	ASAH1	8.43332742868403
TCGA-41-3392-01A-01R-0916-01	ASAHL	5.11195166100332
TCGA-41-3392-01A-01R-0916-01	ASB1	5.66382745607026
TCGA-41-3392-01A-01R-0916-01	ASB13	7.06671447626117
TCGA-41-3392-01A-01R-0916-01	ASB4	3.79375282160136
TCGA-41-3392-01A-01R-0916-01	ASB6	6.3180520447878
TCGA-41-3392-01A-01R-0916-01	ASB7	4.54723016039223
TCGA-41-3392-01A-01R-0916-01	ASB8	6.82505688903499
TCGA-41-3392-01A-01R-0916-01	ASB9	5.36894520500812
TCGA-41-3392-01A-01R-0916-01	ASCC1	8.04367448957634
TCGA-41-3392-01A-01R-0916-01	ASCC2	6.40866170729605
TCGA-41-3392-01A-01R-0916-01	ASCC3	7.59260918666243
TCGA-41-3392-01A-01R-0916-01	ASCC3L1	9.75535786809488
TCGA-41-3392-01A-01R-0916-01	ASCIZ	8.76016379886328
TCGA-41-3392-01A-01R-0916-01	ASCL1	7.83898074916273
TCGA-41-3392-01A-01R-0916-01	ASCL2	3.68881855296625
TCGA-41-3392-01A-01R-0916-01	ASCL3	4.20952669344919
TCGA-41-3392-01A-01R-0916-01	ASF1B	6.34252504913895
TCGA-41-3392-01A-01R-0916-01	ASGR1	4.10288365887104
TCGA-41-3392-01A-01R-0916-01	ASGR2	3.95787572693143
TCGA-41-3392-01A-01R-0916-01	ASH1L	5.36662317125344
TCGA-41-3392-01A-01R-0916-01	ASH2L	8.62727804553249
TCGA-41-3392-01A-01R-0916-01	ASIP	3.78144306329038
TCGA-41-3392-01A-01R-0916-01	ASL	8.0368824078964
TCGA-41-3392-01A-01R-0916-01	ASNA1	9.41279981836305
TCGA-41-3392-01A-01R-0916-01	ASNS	9.62074302641094
TCGA-41-3392-01A-01R-0916-01	ASNSD1	9.2153899123419
TCGA-41-3392-01A-01R-0916-01	ASPA	6.13825195442811
TCGA-41-3392-01A-01R-0916-01	ASPH	6.60334076008853
TCGA-41-3392-01A-01R-0916-01	ASPHD1	5.99120202696677
TCGA-41-3392-01A-01R-0916-01	ASPM	7.19890779991162
TCGA-41-3392-01A-01R-0916-01	ASPN	6.59222821269062
TCGA-41-3392-01A-01R-0916-01	ASPSCR1	6.0488994018737
TCGA-41-3392-01A-01R-0916-01	ASRGL1	8.70208018752933
TCGA-41-3392-01A-01R-0916-01	ASS1	6.79584625100356
TCGA-41-3392-01A-01R-0916-01	ASTE1	6.94000776925204
TCGA-41-3392-01A-01R-0916-01	ASTN1	8.85693695555634
TCGA-41-3392-01A-01R-0916-01	ASTN2	7.48116554189113
TCGA-41-3392-01A-01R-0916-01	ASXL1	7.16039372307936
TCGA-41-3392-01A-01R-0916-01	ASXL2	7.9909337983176
TCGA-41-3392-01A-01R-0916-01	ATAD2	6.81320725122101
TCGA-41-3392-01A-01R-0916-01	ATAD2B	6.13927904279247
TCGA-41-3392-01A-01R-0916-01	ATAD3A	5.80549936320246
TCGA-41-3392-01A-01R-0916-01	ATAD4	4.26077743283267
TCGA-41-3392-01A-01R-0916-01	ATAD5	4.92209754499069
TCGA-41-3392-01A-01R-0916-01	ATF1	8.06113350255364
TCGA-41-3392-01A-01R-0916-01	ATF2	6.91092292437481
TCGA-41-3392-01A-01R-0916-01	ATF3	9.68376266543853
TCGA-41-3392-01A-01R-0916-01	ATF4	11.0167115598075
TCGA-41-3392-01A-01R-0916-01	ATF5	5.15235742018216
TCGA-41-3392-01A-01R-0916-01	ATF6	7.28117191725268
TCGA-41-3392-01A-01R-0916-01	ATF7	4.42079947814822
TCGA-41-3392-01A-01R-0916-01	ATF7IP	7.86384427645446
TCGA-41-3392-01A-01R-0916-01	ATF7IP2	4.6880162236317
TCGA-41-3392-01A-01R-0916-01	ATG12	7.78597790934866
TCGA-41-3392-01A-01R-0916-01	ATG2A	6.62225830957265
TCGA-41-3392-01A-01R-0916-01	ATG2B	4.96077061816721
TCGA-41-3392-01A-01R-0916-01	ATG3	10.0440878952037
TCGA-41-3392-01A-01R-0916-01	ATG4A	6.5434001646779
TCGA-41-3392-01A-01R-0916-01	ATG4B	7.54784191842594
TCGA-41-3392-01A-01R-0916-01	ATG5	7.5575050699649
TCGA-41-3392-01A-01R-0916-01	ATG7	7.5951746036641
TCGA-41-3392-01A-01R-0916-01	ATG9A	6.78227759619401
TCGA-41-3392-01A-01R-0916-01	ATHL1	5.08711219683332
TCGA-41-3392-01A-01R-0916-01	ATIC	9.4322500528991
TCGA-41-3392-01A-01R-0916-01	ATM	6.10379555692807
TCGA-41-3392-01A-01R-0916-01	ATN1	5.67027426623569
TCGA-41-3392-01A-01R-0916-01	ATOH1	3.56640807387974
TCGA-41-3392-01A-01R-0916-01	ATOX1	9.72552009909449
TCGA-41-3392-01A-01R-0916-01	ATP10A	5.30328270495933
TCGA-41-3392-01A-01R-0916-01	ATP10B	6.48960324688455
TCGA-41-3392-01A-01R-0916-01	ATP10D	8.13486464903202
TCGA-41-3392-01A-01R-0916-01	ATP11A	5.04933690834777
TCGA-41-3392-01A-01R-0916-01	ATP11B	6.83264330357075
TCGA-41-3392-01A-01R-0916-01	ATP12A	4.66071343391589
TCGA-41-3392-01A-01R-0916-01	ATP13A1	7.69790050264826
TCGA-41-3392-01A-01R-0916-01	ATP13A2	7.00946849446763
TCGA-41-3392-01A-01R-0916-01	ATP13A3	6.81814115189391
TCGA-41-3392-01A-01R-0916-01	ATP1A1	9.67582332936787
TCGA-41-3392-01A-01R-0916-01	ATP1A2	10.7128618648865
TCGA-41-3392-01A-01R-0916-01	ATP1A3	4.66059354205076
TCGA-41-3392-01A-01R-0916-01	ATP1B1	10.7835475242835
TCGA-41-3392-01A-01R-0916-01	ATP1B2	9.45672376060968
TCGA-41-3392-01A-01R-0916-01	ATP1B3	10.7522193307689
TCGA-41-3392-01A-01R-0916-01	ATP1B4	3.39300702302501
TCGA-41-3392-01A-01R-0916-01	ATP2A1	3.92227025535937
TCGA-41-3392-01A-01R-0916-01	ATP2A2	10.1242213566476
TCGA-41-3392-01A-01R-0916-01	ATP2A3	4.01938253678796
TCGA-41-3392-01A-01R-0916-01	ATP2B1	7.35912714311087
TCGA-41-3392-01A-01R-0916-01	ATP2B2	6.3644311257657
TCGA-41-3392-01A-01R-0916-01	ATP2B3	3.75878742990496
TCGA-41-3392-01A-01R-0916-01	ATP2B4	7.55781844940064
TCGA-41-3392-01A-01R-0916-01	ATP2C1	7.83887700508194
TCGA-41-3392-01A-01R-0916-01	ATP2C2	4.03865630667420
TCGA-41-3392-01A-01R-0916-01	ATP4A	3.778560950382
TCGA-41-3392-01A-01R-0916-01	ATP4B	4.20953204787017
TCGA-41-3392-01A-01R-0916-01	ATP5A1	12.0930519180451
TCGA-41-3392-01A-01R-0916-01	ATP5B	11.3382985564196
TCGA-41-3392-01A-01R-0916-01	ATP5C1	11.3225594770019
TCGA-41-3392-01A-01R-0916-01	ATP5D	8.00447800669106
TCGA-41-3392-01A-01R-0916-01	ATP5E	12.0240781161888
TCGA-41-3392-01A-01R-0916-01	ATP5F1	11.7551099668634
TCGA-41-3392-01A-01R-0916-01	ATP5G1	9.40108327729293
TCGA-41-3392-01A-01R-0916-01	ATP5G2	11.4139781702798
TCGA-41-3392-01A-01R-0916-01	ATP5G3	10.9180705234741
TCGA-41-3392-01A-01R-0916-01	ATP5H	11.5999510821114
TCGA-41-3392-01A-01R-0916-01	ATP5I	9.96674288634587
TCGA-41-3392-01A-01R-0916-01	ATP5J	11.0335870032735
TCGA-41-3392-01A-01R-0916-01	ATP5J2	12.0355367915957
TCGA-41-3392-01A-01R-0916-01	ATP5L	10.8076876455477
TCGA-41-3392-01A-01R-0916-01	ATP5O	11.2867870109998
TCGA-41-3392-01A-01R-0916-01	ATP5S	7.27109565736052
TCGA-41-3392-01A-01R-0916-01	ATP6AP1	9.59979391748813
TCGA-41-3392-01A-01R-0916-01	ATP6AP2	8.60292784677715
TCGA-41-3392-01A-01R-0916-01	ATP6V0A1	6.92085410999995
