barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	AMOTL2	8.35381152887518
TCGA-14-3477-01A-01R-0916-01	AMPD1	4.1597196954342
TCGA-14-3477-01A-01R-0916-01	AMPD2	7.42266215933804
TCGA-14-3477-01A-01R-0916-01	AMPD3	5.00277742433627
TCGA-14-3477-01A-01R-0916-01	AMPH	7.85487446913023
TCGA-14-3477-01A-01R-0916-01	AMT	5.48553244522064
TCGA-14-3477-01A-01R-0916-01	AMZ2	10.4515298361474
TCGA-14-3477-01A-01R-0916-01	ANAPC1	7.32424181299691
TCGA-14-3477-01A-01R-0916-01	ANAPC10	7.55036116984587
TCGA-14-3477-01A-01R-0916-01	ANAPC13	11.1594985938074
TCGA-14-3477-01A-01R-0916-01	ANAPC2	6.64180921791191
TCGA-14-3477-01A-01R-0916-01	ANAPC5	8.96444954433928
TCGA-14-3477-01A-01R-0916-01	ANG	4.99400125973685
TCGA-14-3477-01A-01R-0916-01	ANGEL1	5.55987032493099
TCGA-14-3477-01A-01R-0916-01	ANGEL2	6.63970480787821
TCGA-14-3477-01A-01R-0916-01	ANGPT1	6.58555801104546
TCGA-14-3477-01A-01R-0916-01	ANGPT2	6.93934130241178
TCGA-14-3477-01A-01R-0916-01	ANGPT4	4.30183051450136
TCGA-14-3477-01A-01R-0916-01	ANGPTL2	6.28969387851324
TCGA-14-3477-01A-01R-0916-01	ANGPTL3	3.81393537727172
TCGA-14-3477-01A-01R-0916-01	ANGPTL4	4.19420632978188
TCGA-14-3477-01A-01R-0916-01	ANGPTL7	3.9704291035982
TCGA-14-3477-01A-01R-0916-01	ANK1	4.20183271922838
TCGA-14-3477-01A-01R-0916-01	ANK2	8.02569499693799
TCGA-14-3477-01A-01R-0916-01	ANK3	6.98683156627702
TCGA-14-3477-01A-01R-0916-01	ANKFY1	5.68983261873955
TCGA-14-3477-01A-01R-0916-01	ANKMY1	4.05253189966278
TCGA-14-3477-01A-01R-0916-01	ANKMY2	9.1703647513809
TCGA-14-3477-01A-01R-0916-01	ANKRA2	7.24672842291938
TCGA-14-3477-01A-01R-0916-01	ANKRD1	3.93910442765334
TCGA-14-3477-01A-01R-0916-01	ANKRD10	7.72334982791518
TCGA-14-3477-01A-01R-0916-01	ANKRD11	7.50118688795958
TCGA-14-3477-01A-01R-0916-01	ANKRD12	5.06749196882563
TCGA-14-3477-01A-01R-0916-01	ANKRD15	9.6484926483964
TCGA-14-3477-01A-01R-0916-01	ANKRD17	8.24671987096685
TCGA-14-3477-01A-01R-0916-01	ANKRD2	4.46320167629406
TCGA-14-3477-01A-01R-0916-01	ANKRD25	5.61340819781466
TCGA-14-3477-01A-01R-0916-01	ANKRD26	4.68883743722823
TCGA-14-3477-01A-01R-0916-01	ANKRD27	8.3843138267425
TCGA-14-3477-01A-01R-0916-01	ANKRD28	5.75093960060724
TCGA-14-3477-01A-01R-0916-01	ANKRD40	5.4206480007008
TCGA-14-3477-01A-01R-0916-01	ANKRD46	9.98152921999022
TCGA-14-3477-01A-01R-0916-01	ANKRD47	4.9125295807442
TCGA-14-3477-01A-01R-0916-01	ANKRD49	8.79935870475043
TCGA-14-3477-01A-01R-0916-01	ANKRD5	4.29913659413530
TCGA-14-3477-01A-01R-0916-01	ANKRD55	4.41368538319856
TCGA-14-3477-01A-01R-0916-01	ANKRD57	6.41546971292238
TCGA-14-3477-01A-01R-0916-01	ANKRD6	7.34497417925994
TCGA-14-3477-01A-01R-0916-01	ANKRD7	4.41001767472252
TCGA-14-3477-01A-01R-0916-01	ANKS1A	6.46315988381461
TCGA-14-3477-01A-01R-0916-01	ANKS1B	3.92738102661475
TCGA-14-3477-01A-01R-0916-01	ANKZF1	6.67545175783853
TCGA-14-3477-01A-01R-0916-01	ANP32A	6.45263400957528
TCGA-14-3477-01A-01R-0916-01	ANP32B	10.2717775982976
TCGA-14-3477-01A-01R-0916-01	ANP32C	3.69409927852824
TCGA-14-3477-01A-01R-0916-01	ANP32D	3.84876065129594
TCGA-14-3477-01A-01R-0916-01	ANP32E	7.90781084491871
TCGA-14-3477-01A-01R-0916-01	ANPEP	3.92895429291435
TCGA-14-3477-01A-01R-0916-01	ANTXR1	4.26999540880324
TCGA-14-3477-01A-01R-0916-01	ANXA1	7.47614458482404
TCGA-14-3477-01A-01R-0916-01	ANXA10	4.53295928285871
TCGA-14-3477-01A-01R-0916-01	ANXA11	5.97926242156403
TCGA-14-3477-01A-01R-0916-01	ANXA13	3.83701228212483
TCGA-14-3477-01A-01R-0916-01	ANXA2	10.7919549683634
TCGA-14-3477-01A-01R-0916-01	ANXA2P2	6.50956976936706
TCGA-14-3477-01A-01R-0916-01	ANXA3	4.02428444751886
TCGA-14-3477-01A-01R-0916-01	ANXA4	8.3048778153785
TCGA-14-3477-01A-01R-0916-01	ANXA5	10.8559996285598
TCGA-14-3477-01A-01R-0916-01	ANXA6	8.71805526131495
TCGA-14-3477-01A-01R-0916-01	ANXA7	9.48949765694676
TCGA-14-3477-01A-01R-0916-01	ANXA9	3.80704394391102
TCGA-14-3477-01A-01R-0916-01	AOAH	4.35505745986342
TCGA-14-3477-01A-01R-0916-01	AOC2	3.64786208402665
TCGA-14-3477-01A-01R-0916-01	AOC3	3.88725129960743
TCGA-14-3477-01A-01R-0916-01	AOF2	9.6656399572499
TCGA-14-3477-01A-01R-0916-01	AOX1	4.44370656487764
TCGA-14-3477-01A-01R-0916-01	AP1B1	6.43429441940825
TCGA-14-3477-01A-01R-0916-01	AP1G1	8.0030728069715
TCGA-14-3477-01A-01R-0916-01	AP1G2	4.1883704645619
TCGA-14-3477-01A-01R-0916-01	AP1M2	4.49701476606617
TCGA-14-3477-01A-01R-0916-01	AP1S1	7.36480099416032
TCGA-14-3477-01A-01R-0916-01	AP1S2	8.7211155685353
TCGA-14-3477-01A-01R-0916-01	AP2A2	6.8919489593048
TCGA-14-3477-01A-01R-0916-01	AP2B1	8.9827948279145
TCGA-14-3477-01A-01R-0916-01	AP2M1	9.35952236827353
TCGA-14-3477-01A-01R-0916-01	AP2S1	10.9600494067869
TCGA-14-3477-01A-01R-0916-01	AP3B1	6.50261004105634
TCGA-14-3477-01A-01R-0916-01	AP3B2	5.78437305251222
TCGA-14-3477-01A-01R-0916-01	AP3D1	7.05560863289969
TCGA-14-3477-01A-01R-0916-01	AP3M2	8.07897963989572
TCGA-14-3477-01A-01R-0916-01	AP3S1	10.2624034355114
TCGA-14-3477-01A-01R-0916-01	AP3S2	7.65984110739427
TCGA-14-3477-01A-01R-0916-01	AP4E1	4.1400903551023
TCGA-14-3477-01A-01R-0916-01	AP4M1	6.31624161287414
TCGA-14-3477-01A-01R-0916-01	AP4S1	4.96333321479477
TCGA-14-3477-01A-01R-0916-01	APAF1	4.28828117391027
TCGA-14-3477-01A-01R-0916-01	APBA1	4.26166569211593
TCGA-14-3477-01A-01R-0916-01	APBA2	9.55895501778632
TCGA-14-3477-01A-01R-0916-01	APBA2BP	6.380743368728
TCGA-14-3477-01A-01R-0916-01	APBA3	5.68537867072318
TCGA-14-3477-01A-01R-0916-01	APBB1	5.88985929654804
TCGA-14-3477-01A-01R-0916-01	APBB1IP	4.54383223873829
TCGA-14-3477-01A-01R-0916-01	APBB2	7.52433737443448
TCGA-14-3477-01A-01R-0916-01	APBB3	5.86583085489461
TCGA-14-3477-01A-01R-0916-01	APC	6.77374590468498
TCGA-14-3477-01A-01R-0916-01	APC2	5.4705643001372
TCGA-14-3477-01A-01R-0916-01	APCS	4.16890543385028
TCGA-14-3477-01A-01R-0916-01	APEH	7.3896397410661
TCGA-14-3477-01A-01R-0916-01	APEX1	11.2196881884384
TCGA-14-3477-01A-01R-0916-01	APEX2	7.14535473689792
TCGA-14-3477-01A-01R-0916-01	APH1A	8.39945982624135
TCGA-14-3477-01A-01R-0916-01	APH1B	6.30243895579172
TCGA-14-3477-01A-01R-0916-01	API5	6.61219313754892
TCGA-14-3477-01A-01R-0916-01	APIP	7.26646930727198
TCGA-14-3477-01A-01R-0916-01	APITD1	7.95770917519052
TCGA-14-3477-01A-01R-0916-01	APLP1	7.30864441296253
TCGA-14-3477-01A-01R-0916-01	APLP2	8.15690227331844
TCGA-14-3477-01A-01R-0916-01	APOA1	4.20119019735882
TCGA-14-3477-01A-01R-0916-01	APOA2	3.86352085391402
TCGA-14-3477-01A-01R-0916-01	APOA4	4.15588117593321
TCGA-14-3477-01A-01R-0916-01	APOB	3.91257964858763
TCGA-14-3477-01A-01R-0916-01	APOB48R	4.24409361925886
TCGA-14-3477-01A-01R-0916-01	APOBEC1	3.87477333878255
TCGA-14-3477-01A-01R-0916-01	APOBEC2	4.44866923851905
TCGA-14-3477-01A-01R-0916-01	APOBEC3A	4.10873963339944
TCGA-14-3477-01A-01R-0916-01	APOBEC3B	5.59773444410729
TCGA-14-3477-01A-01R-0916-01	APOBEC3C	5.69474566023639
TCGA-14-3477-01A-01R-0916-01	APOBEC3F	3.98656695034481
TCGA-14-3477-01A-01R-0916-01	APOBEC3G	5.963470455007
TCGA-14-3477-01A-01R-0916-01	APOC1	10.0598495958381
TCGA-14-3477-01A-01R-0916-01	APOC2	8.70039124467809
TCGA-14-3477-01A-01R-0916-01	APOC3	4.22391155477518
TCGA-14-3477-01A-01R-0916-01	APOC4	4.7582189441489
TCGA-14-3477-01A-01R-0916-01	APOD	10.5247833233059
TCGA-14-3477-01A-01R-0916-01	APOE	8.72707693489372
TCGA-14-3477-01A-01R-0916-01	APOF	3.57551397260177
TCGA-14-3477-01A-01R-0916-01	APOH	4.06911996352444
TCGA-14-3477-01A-01R-0916-01	APOL1	4.2500170189405
TCGA-14-3477-01A-01R-0916-01	APOL2	5.23029271367882
TCGA-14-3477-01A-01R-0916-01	APOL3	4.97536012839193
TCGA-14-3477-01A-01R-0916-01	APOL5	4.49777827312429
TCGA-14-3477-01A-01R-0916-01	APOL6	4.82718732728963
TCGA-14-3477-01A-01R-0916-01	APOLD1	7.6547774997264
TCGA-14-3477-01A-01R-0916-01	APOM	5.58807535104143
TCGA-14-3477-01A-01R-0916-01	APOO	9.9915342152582
TCGA-14-3477-01A-01R-0916-01	APOOL	6.06456483475543
TCGA-14-3477-01A-01R-0916-01	APP	8.79195010116278
TCGA-14-3477-01A-01R-0916-01	APPBP1	9.642259527708
TCGA-14-3477-01A-01R-0916-01	APPBP2	8.64305070090818
TCGA-14-3477-01A-01R-0916-01	APPL1	6.17186473127261
TCGA-14-3477-01A-01R-0916-01	APPL2	6.98012179213951
TCGA-14-3477-01A-01R-0916-01	APRT	7.86456769786262
TCGA-14-3477-01A-01R-0916-01	APTX	8.91133995849229
TCGA-14-3477-01A-01R-0916-01	AQP1	5.40796347829481
TCGA-14-3477-01A-01R-0916-01	AQP2	4.20831697742811
TCGA-14-3477-01A-01R-0916-01	AQP3	4.3570921923621
TCGA-14-3477-01A-01R-0916-01	AQP4	6.01413066274269
TCGA-14-3477-01A-01R-0916-01	AQP5	4.06802510358141
TCGA-14-3477-01A-01R-0916-01	AQP6	4.23068190717014
TCGA-14-3477-01A-01R-0916-01	AQP7	3.56953463489827
TCGA-14-3477-01A-01R-0916-01	AQP8	4.40642807843948
TCGA-14-3477-01A-01R-0916-01	AQP9	4.64033640912716
TCGA-14-3477-01A-01R-0916-01	AQR	8.70957187304947
TCGA-14-3477-01A-01R-0916-01	AR	5.33601069637266
TCGA-14-3477-01A-01R-0916-01	ARAF	7.02825749946287
TCGA-14-3477-01A-01R-0916-01	ARC	9.21995740269292
TCGA-14-3477-01A-01R-0916-01	ARCN1	8.3922429933193
TCGA-14-3477-01A-01R-0916-01	ARD1A	8.11773519570095
TCGA-14-3477-01A-01R-0916-01	ARD1B	4.13210995954505
TCGA-14-3477-01A-01R-0916-01	AREG	3.99708065248471
TCGA-14-3477-01A-01R-0916-01	ARF1	10.4017163683850
TCGA-14-3477-01A-01R-0916-01	ARF3	9.2378117032795
TCGA-14-3477-01A-01R-0916-01	ARF4	11.6144489123091
TCGA-14-3477-01A-01R-0916-01	ARF5	8.41714931869147
TCGA-14-3477-01A-01R-0916-01	ARF6	6.58624434838574
TCGA-14-3477-01A-01R-0916-01	ARFGAP1	6.58751189613078
TCGA-14-3477-01A-01R-0916-01	ARFGAP3	8.34523575942696
TCGA-14-3477-01A-01R-0916-01	ARFGEF1	7.13296013146998
TCGA-14-3477-01A-01R-0916-01	ARFGEF2	5.26545466423712
TCGA-14-3477-01A-01R-0916-01	ARFIP1	7.44698621093467
TCGA-14-3477-01A-01R-0916-01	ARFIP2	8.3707322317521
TCGA-14-3477-01A-01R-0916-01	ARFRP1	5.4555616386007
TCGA-14-3477-01A-01R-0916-01	ARG1	4.18183969658344
TCGA-14-3477-01A-01R-0916-01	ARG2	6.05820796199082
TCGA-14-3477-01A-01R-0916-01	ARHGAP1	5.86948295824405
TCGA-14-3477-01A-01R-0916-01	ARHGAP10	6.3570852101414
TCGA-14-3477-01A-01R-0916-01	ARHGAP11A	4.29305664256906
TCGA-14-3477-01A-01R-0916-01	ARHGAP12	9.29795303670376
TCGA-14-3477-01A-01R-0916-01	ARHGAP15	6.02290789620077
TCGA-14-3477-01A-01R-0916-01	ARHGAP17	7.7487953893517
TCGA-14-3477-01A-01R-0916-01	ARHGAP19	5.3685364345721
TCGA-14-3477-01A-01R-0916-01	ARHGAP22	5.58315015622085
TCGA-14-3477-01A-01R-0916-01	ARHGAP24	4.26618232177383
TCGA-14-3477-01A-01R-0916-01	ARHGAP25	6.64646708158324
TCGA-14-3477-01A-01R-0916-01	ARHGAP26	5.14729126917527
TCGA-14-3477-01A-01R-0916-01	ARHGAP28	3.95652123926189
TCGA-14-3477-01A-01R-0916-01	ARHGAP29	6.7952776169624
TCGA-14-3477-01A-01R-0916-01	ARHGAP4	4.10631884139361
TCGA-14-3477-01A-01R-0916-01	ARHGAP5	7.08823667700582
TCGA-14-3477-01A-01R-0916-01	ARHGAP6	4.73022663050163
TCGA-14-3477-01A-01R-0916-01	ARHGDIA	7.13637568983918
TCGA-14-3477-01A-01R-0916-01	ARHGDIB	8.77113851609252
TCGA-14-3477-01A-01R-0916-01	ARHGDIG	4.7735785097051
TCGA-14-3477-01A-01R-0916-01	ARHGEF1	5.54606770569156
TCGA-14-3477-01A-01R-0916-01	ARHGEF10	5.66071637125033
TCGA-14-3477-01A-01R-0916-01	ARHGEF10L	7.22890835717039
TCGA-14-3477-01A-01R-0916-01	ARHGEF11	5.14760150670681
TCGA-14-3477-01A-01R-0916-01	ARHGEF12	5.72867090845245
TCGA-14-3477-01A-01R-0916-01	ARHGEF15	4.38547682828765
TCGA-14-3477-01A-01R-0916-01	ARHGEF16	4.52305363535058
TCGA-14-3477-01A-01R-0916-01	ARHGEF17	6.35545245707534
TCGA-14-3477-01A-01R-0916-01	ARHGEF18	8.04700971891724
TCGA-14-3477-01A-01R-0916-01	ARHGEF2	7.47137703639457
TCGA-14-3477-01A-01R-0916-01	ARHGEF3	7.59952664157733
TCGA-14-3477-01A-01R-0916-01	ARHGEF4	4.91136894519886
TCGA-14-3477-01A-01R-0916-01	ARHGEF5	5.66812084429545
TCGA-14-3477-01A-01R-0916-01	ARHGEF6	9.04276384537328
TCGA-14-3477-01A-01R-0916-01	ARHGEF7	7.16176958407076
TCGA-14-3477-01A-01R-0916-01	ARHGEF9	7.73967483676678
TCGA-14-3477-01A-01R-0916-01	ARID1A	6.98128314334823
TCGA-14-3477-01A-01R-0916-01	ARID3A	4.28907496998312
TCGA-14-3477-01A-01R-0916-01	ARID3B	5.28807934660289
TCGA-14-3477-01A-01R-0916-01	ARID4A	6.15191322971128
TCGA-14-3477-01A-01R-0916-01	ARID4B	6.31115016445235
TCGA-14-3477-01A-01R-0916-01	ARID5A	5.90982736130198
TCGA-14-3477-01A-01R-0916-01	ARID5B	7.56794284968506
TCGA-14-3477-01A-01R-0916-01	ARIH1	7.04822210230073
TCGA-14-3477-01A-01R-0916-01	ARIH2	6.25565519591447
TCGA-14-3477-01A-01R-0916-01	ARL1	8.08451094814863
TCGA-14-3477-01A-01R-0916-01	ARL14	3.45571726930295
TCGA-14-3477-01A-01R-0916-01	ARL15	6.30591074977567
TCGA-14-3477-01A-01R-0916-01	ARL17	4.38685238481731
TCGA-14-3477-01A-01R-0916-01	ARL2	9.02538494645739
TCGA-14-3477-01A-01R-0916-01	ARL2BP	8.21833204989054
TCGA-14-3477-01A-01R-0916-01	ARL3	7.29042727483366
TCGA-14-3477-01A-01R-0916-01	ARL4A	9.4868299898333
TCGA-14-3477-01A-01R-0916-01	ARL4C	6.47212819305056
TCGA-14-3477-01A-01R-0916-01	ARL4D	5.14314869270718
TCGA-14-3477-01A-01R-0916-01	ARL5A	9.6561380827961
TCGA-14-3477-01A-01R-0916-01	ARL6IP1	11.8392805939549
TCGA-14-3477-01A-01R-0916-01	ARL6IP4	7.6990544076982
TCGA-14-3477-01A-01R-0916-01	ARL6IP5	10.0996950124103
TCGA-14-3477-01A-01R-0916-01	ARL8B	9.95439495331602
TCGA-14-3477-01A-01R-0916-01	ARMC1	9.70119127174731
TCGA-14-3477-01A-01R-0916-01	ARMC6	6.62916448703058
TCGA-14-3477-01A-01R-0916-01	ARMC7	6.68898412858541
TCGA-14-3477-01A-01R-0916-01	ARMC8	6.33525431266538
TCGA-14-3477-01A-01R-0916-01	ARMC9	5.66751656041891
TCGA-14-3477-01A-01R-0916-01	ARMCX1	10.2273888476245
TCGA-14-3477-01A-01R-0916-01	ARMCX2	8.50408260319687
TCGA-14-3477-01A-01R-0916-01	ARMCX3	9.29333903384156
TCGA-14-3477-01A-01R-0916-01	ARMCX5	7.50713504369809
TCGA-14-3477-01A-01R-0916-01	ARMCX6	10.8988772885802
TCGA-14-3477-01A-01R-0916-01	ARMET	9.3975136573858
TCGA-14-3477-01A-01R-0916-01	ARNT	4.95094828740683
TCGA-14-3477-01A-01R-0916-01	ARNT2	8.65884113557898
TCGA-14-3477-01A-01R-0916-01	ARNTL	6.65004692162114
TCGA-14-3477-01A-01R-0916-01	ARNTL2	6.71485810444909
TCGA-14-3477-01A-01R-0916-01	ARPC1A	9.60610921773361
TCGA-14-3477-01A-01R-0916-01	ARPC1B	6.9633450341957
TCGA-14-3477-01A-01R-0916-01	ARPC2	10.519072902029
TCGA-14-3477-01A-01R-0916-01	ARPC3	9.98395376935966
TCGA-14-3477-01A-01R-0916-01	ARPC4	8.10867966152558
TCGA-14-3477-01A-01R-0916-01	ARPC5	11.1894855671668
TCGA-14-3477-01A-01R-0916-01	ARPC5L	9.36378773760362
TCGA-14-3477-01A-01R-0916-01	ARPP-19	9.45011126166376
TCGA-14-3477-01A-01R-0916-01	ARPP-21	5.18247967795707
TCGA-14-3477-01A-01R-0916-01	ARR3	4.46138139676702
TCGA-14-3477-01A-01R-0916-01	ARRB1	4.11861272914291
TCGA-14-3477-01A-01R-0916-01	ARRB2	6.50431771967888
TCGA-14-3477-01A-01R-0916-01	ARS2	6.52695693374003
TCGA-14-3477-01A-01R-0916-01	ARSA	4.59039585142719
TCGA-14-3477-01A-01R-0916-01	ARSB	4.32119127067097
TCGA-14-3477-01A-01R-0916-01	ARSD	4.34086092359032
TCGA-14-3477-01A-01R-0916-01	ARSE	5.95282121429968
TCGA-14-3477-01A-01R-0916-01	ARSF	4.027112270085
TCGA-14-3477-01A-01R-0916-01	ARSJ	4.61180807249807
TCGA-14-3477-01A-01R-0916-01	ART1	4.04418180418297
TCGA-14-3477-01A-01R-0916-01	ART3	5.10115658197038
TCGA-14-3477-01A-01R-0916-01	ART4	4.13488344500236
TCGA-14-3477-01A-01R-0916-01	ARTN	4.05055962693224
TCGA-14-3477-01A-01R-0916-01	ARTS-1	4.42073446941921
TCGA-14-3477-01A-01R-0916-01	ARVCF	6.01369870113425
TCGA-14-3477-01A-01R-0916-01	ASAH1	8.20466352454156
TCGA-14-3477-01A-01R-0916-01	ASAHL	5.01773562814452
TCGA-14-3477-01A-01R-0916-01	ASB1	5.70400894010886
TCGA-14-3477-01A-01R-0916-01	ASB13	8.04228676287482
TCGA-14-3477-01A-01R-0916-01	ASB4	3.83013063387248
TCGA-14-3477-01A-01R-0916-01	ASB6	6.65973921450951
TCGA-14-3477-01A-01R-0916-01	ASB7	5.44030753272187
TCGA-14-3477-01A-01R-0916-01	ASB8	6.55845411309893
TCGA-14-3477-01A-01R-0916-01	ASB9	4.79289055650861
TCGA-14-3477-01A-01R-0916-01	ASCC1	8.18090149414544
TCGA-14-3477-01A-01R-0916-01	ASCC2	6.49740320980946
TCGA-14-3477-01A-01R-0916-01	ASCC3	8.07997364290013
TCGA-14-3477-01A-01R-0916-01	ASCC3L1	10.6526623974863
TCGA-14-3477-01A-01R-0916-01	ASCIZ	8.44225394554916
TCGA-14-3477-01A-01R-0916-01	ASCL1	7.71117174262715
TCGA-14-3477-01A-01R-0916-01	ASCL2	3.55166930799831
TCGA-14-3477-01A-01R-0916-01	ASCL3	4.33791203280189
TCGA-14-3477-01A-01R-0916-01	ASF1B	6.99420951999413
TCGA-14-3477-01A-01R-0916-01	ASGR1	4.14427656831622
TCGA-14-3477-01A-01R-0916-01	ASGR2	4.35435431776436
TCGA-14-3477-01A-01R-0916-01	ASH1L	5.41955416734986
TCGA-14-3477-01A-01R-0916-01	ASH2L	8.90885701156966
TCGA-14-3477-01A-01R-0916-01	ASIP	3.71238982104778
TCGA-14-3477-01A-01R-0916-01	ASL	7.12311227031588
TCGA-14-3477-01A-01R-0916-01	ASNA1	9.24159699341743
TCGA-14-3477-01A-01R-0916-01	ASNS	9.35120534504993
TCGA-14-3477-01A-01R-0916-01	ASNSD1	9.6081300389267
TCGA-14-3477-01A-01R-0916-01	ASPA	4.54795391065276
TCGA-14-3477-01A-01R-0916-01	ASPH	6.08314995548222
TCGA-14-3477-01A-01R-0916-01	ASPHD1	4.95905352494259
TCGA-14-3477-01A-01R-0916-01	ASPM	8.65408563369423
TCGA-14-3477-01A-01R-0916-01	ASPN	4.24059293980293
TCGA-14-3477-01A-01R-0916-01	ASPSCR1	6.17682401650459
TCGA-14-3477-01A-01R-0916-01	ASRGL1	8.75747088961615
TCGA-14-3477-01A-01R-0916-01	ASS1	6.43393329014529
TCGA-14-3477-01A-01R-0916-01	ASTE1	7.17174381309844
TCGA-14-3477-01A-01R-0916-01	ASTN1	7.8484890369547
TCGA-14-3477-01A-01R-0916-01	ASTN2	7.68750671887992
TCGA-14-3477-01A-01R-0916-01	ASXL1	7.47106440426623
TCGA-14-3477-01A-01R-0916-01	ASXL2	7.6414057373412
TCGA-14-3477-01A-01R-0916-01	ATAD2	7.85295938672582
TCGA-14-3477-01A-01R-0916-01	ATAD2B	5.97950840698008
TCGA-14-3477-01A-01R-0916-01	ATAD3A	5.98115298885491
TCGA-14-3477-01A-01R-0916-01	ATAD4	4.29037004001103
TCGA-14-3477-01A-01R-0916-01	ATAD5	6.0062582697823
TCGA-14-3477-01A-01R-0916-01	ATF1	7.43176129917635
TCGA-14-3477-01A-01R-0916-01	ATF2	7.18998377304607
TCGA-14-3477-01A-01R-0916-01	ATF3	7.07460910828836
TCGA-14-3477-01A-01R-0916-01	ATF4	10.7684862252974
TCGA-14-3477-01A-01R-0916-01	ATF5	5.09358536309988
TCGA-14-3477-01A-01R-0916-01	ATF6	6.93810313272675
TCGA-14-3477-01A-01R-0916-01	ATF7	4.53082136886103
TCGA-14-3477-01A-01R-0916-01	ATF7IP	8.6404651675499
TCGA-14-3477-01A-01R-0916-01	ATF7IP2	6.61892482305441
TCGA-14-3477-01A-01R-0916-01	ATG12	8.63192127923299
TCGA-14-3477-01A-01R-0916-01	ATG2A	6.43407688708623
TCGA-14-3477-01A-01R-0916-01	ATG2B	4.96809124436612
TCGA-14-3477-01A-01R-0916-01	ATG3	10.1694923046482
TCGA-14-3477-01A-01R-0916-01	ATG4A	6.83131961592793
TCGA-14-3477-01A-01R-0916-01	ATG4B	7.91347445525262
TCGA-14-3477-01A-01R-0916-01	ATG5	8.14241669755482
TCGA-14-3477-01A-01R-0916-01	ATG7	6.8504450650245
TCGA-14-3477-01A-01R-0916-01	ATG9A	6.41342817726903
TCGA-14-3477-01A-01R-0916-01	ATHL1	4.50492358338165
TCGA-14-3477-01A-01R-0916-01	ATIC	10.0179253731250
TCGA-14-3477-01A-01R-0916-01	ATM	6.57432870252975
TCGA-14-3477-01A-01R-0916-01	ATN1	5.13789749783933
TCGA-14-3477-01A-01R-0916-01	ATOH1	3.58810978743246
TCGA-14-3477-01A-01R-0916-01	ATOX1	9.52418945156422
TCGA-14-3477-01A-01R-0916-01	ATP10A	5.1927974250291
TCGA-14-3477-01A-01R-0916-01	ATP10B	7.67540599117871
TCGA-14-3477-01A-01R-0916-01	ATP10D	7.62034311978046
TCGA-14-3477-01A-01R-0916-01	ATP11A	4.43227834812221
TCGA-14-3477-01A-01R-0916-01	ATP11B	3.97313827657134
TCGA-14-3477-01A-01R-0916-01	ATP12A	4.35396171103488
TCGA-14-3477-01A-01R-0916-01	ATP13A1	6.4725540096024
TCGA-14-3477-01A-01R-0916-01	ATP13A2	6.23251710387384
TCGA-14-3477-01A-01R-0916-01	ATP13A3	7.1936140896585
TCGA-14-3477-01A-01R-0916-01	ATP1A1	9.23839715840103
TCGA-14-3477-01A-01R-0916-01	ATP1A2	8.56420334567705
TCGA-14-3477-01A-01R-0916-01	ATP1A3	4.94367584630906
TCGA-14-3477-01A-01R-0916-01	ATP1B1	9.88429975400521
TCGA-14-3477-01A-01R-0916-01	ATP1B2	7.79897641056164
TCGA-14-3477-01A-01R-0916-01	ATP1B3	10.7344099743390
TCGA-14-3477-01A-01R-0916-01	ATP1B4	3.37357198408798
TCGA-14-3477-01A-01R-0916-01	ATP2A1	4.07759891183942
TCGA-14-3477-01A-01R-0916-01	ATP2A2	9.50023648756758
TCGA-14-3477-01A-01R-0916-01	ATP2A3	4.1501698151545
TCGA-14-3477-01A-01R-0916-01	ATP2B1	7.24317209450055
TCGA-14-3477-01A-01R-0916-01	ATP2B2	6.07268430528063
TCGA-14-3477-01A-01R-0916-01	ATP2B3	3.96134476633051
TCGA-14-3477-01A-01R-0916-01	ATP2B4	7.08517904736372
TCGA-14-3477-01A-01R-0916-01	ATP2C1	7.29789400121352
TCGA-14-3477-01A-01R-0916-01	ATP2C2	4.36087119032215
TCGA-14-3477-01A-01R-0916-01	ATP4A	3.82452781773236
TCGA-14-3477-01A-01R-0916-01	ATP4B	4.46502564256488
TCGA-14-3477-01A-01R-0916-01	ATP5A1	12.1480457848161
TCGA-14-3477-01A-01R-0916-01	ATP5B	11.3940406748630
TCGA-14-3477-01A-01R-0916-01	ATP5C1	12.6530395562190
TCGA-14-3477-01A-01R-0916-01	ATP5D	7.61304077364526
TCGA-14-3477-01A-01R-0916-01	ATP5E	11.9582165623668
TCGA-14-3477-01A-01R-0916-01	ATP5F1	12.214951229904
TCGA-14-3477-01A-01R-0916-01	ATP5G1	10.3445123717947
TCGA-14-3477-01A-01R-0916-01	ATP5G2	11.4840194210950
TCGA-14-3477-01A-01R-0916-01	ATP5G3	11.5279006345371
TCGA-14-3477-01A-01R-0916-01	ATP5H	11.8371460035368
TCGA-14-3477-01A-01R-0916-01	ATP5I	10.4847060152550
TCGA-14-3477-01A-01R-0916-01	ATP5J	10.9551609547297
TCGA-14-3477-01A-01R-0916-01	ATP5J2	11.4786060880911
TCGA-14-3477-01A-01R-0916-01	ATP5L	10.5886465913871
TCGA-14-3477-01A-01R-0916-01	ATP5O	11.2302575271714
TCGA-14-3477-01A-01R-0916-01	ATP5S	6.65103296291676
TCGA-14-3477-01A-01R-0916-01	ATP6AP1	9.40049798736305
TCGA-14-3477-01A-01R-0916-01	ATP6AP2	8.43259707714174
TCGA-14-3477-01A-01R-0916-01	ATP6V0A1	6.37628240904393
