barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	AMOTL2	7.70956913868766
TCGA-12-3653-01A-01R-0916-01	AMPD1	4.22481823526851
TCGA-12-3653-01A-01R-0916-01	AMPD2	7.74086086295302
TCGA-12-3653-01A-01R-0916-01	AMPD3	5.09969565440777
TCGA-12-3653-01A-01R-0916-01	AMPH	7.28330218531827
TCGA-12-3653-01A-01R-0916-01	AMT	5.91670627653154
TCGA-12-3653-01A-01R-0916-01	AMZ2	9.66687876751999
TCGA-12-3653-01A-01R-0916-01	ANAPC1	7.59502670963472
TCGA-12-3653-01A-01R-0916-01	ANAPC10	7.54446289117807
TCGA-12-3653-01A-01R-0916-01	ANAPC13	10.4702680028434
TCGA-12-3653-01A-01R-0916-01	ANAPC2	6.73997122878444
TCGA-12-3653-01A-01R-0916-01	ANAPC5	8.9809056281088
TCGA-12-3653-01A-01R-0916-01	ANG	6.48982640575723
TCGA-12-3653-01A-01R-0916-01	ANGEL1	6.6298479551136
TCGA-12-3653-01A-01R-0916-01	ANGEL2	7.22586788303607
TCGA-12-3653-01A-01R-0916-01	ANGPT1	4.28422710772771
TCGA-12-3653-01A-01R-0916-01	ANGPT2	7.44355911772284
TCGA-12-3653-01A-01R-0916-01	ANGPT4	4.62680721895027
TCGA-12-3653-01A-01R-0916-01	ANGPTL2	6.01409557920445
TCGA-12-3653-01A-01R-0916-01	ANGPTL3	3.77918912383791
TCGA-12-3653-01A-01R-0916-01	ANGPTL4	4.39506652427771
TCGA-12-3653-01A-01R-0916-01	ANGPTL7	4.24506723344253
TCGA-12-3653-01A-01R-0916-01	ANK1	3.95678530956936
TCGA-12-3653-01A-01R-0916-01	ANK2	8.29198524270097
TCGA-12-3653-01A-01R-0916-01	ANK3	7.15456581680674
TCGA-12-3653-01A-01R-0916-01	ANKFY1	7.45219749504126
TCGA-12-3653-01A-01R-0916-01	ANKMY1	4.22306353807157
TCGA-12-3653-01A-01R-0916-01	ANKMY2	10.4445570635051
TCGA-12-3653-01A-01R-0916-01	ANKRA2	7.45655044193721
TCGA-12-3653-01A-01R-0916-01	ANKRD1	4.03515600749476
TCGA-12-3653-01A-01R-0916-01	ANKRD10	8.76290135382838
TCGA-12-3653-01A-01R-0916-01	ANKRD11	7.76757831368155
TCGA-12-3653-01A-01R-0916-01	ANKRD12	7.53477793373327
TCGA-12-3653-01A-01R-0916-01	ANKRD15	10.8038866327604
TCGA-12-3653-01A-01R-0916-01	ANKRD17	8.59590576750708
TCGA-12-3653-01A-01R-0916-01	ANKRD2	4.31795243692476
TCGA-12-3653-01A-01R-0916-01	ANKRD25	7.52691694795557
TCGA-12-3653-01A-01R-0916-01	ANKRD26	4.40504730083046
TCGA-12-3653-01A-01R-0916-01	ANKRD27	7.95956689542216
TCGA-12-3653-01A-01R-0916-01	ANKRD28	6.40308537929663
TCGA-12-3653-01A-01R-0916-01	ANKRD40	5.46790239463359
TCGA-12-3653-01A-01R-0916-01	ANKRD46	9.80992294043176
TCGA-12-3653-01A-01R-0916-01	ANKRD47	5.22347840233722
TCGA-12-3653-01A-01R-0916-01	ANKRD49	7.87307372655495
TCGA-12-3653-01A-01R-0916-01	ANKRD5	4.15763867518342
TCGA-12-3653-01A-01R-0916-01	ANKRD55	4.56401047950397
TCGA-12-3653-01A-01R-0916-01	ANKRD57	7.46012226070416
TCGA-12-3653-01A-01R-0916-01	ANKRD6	7.81257961918234
TCGA-12-3653-01A-01R-0916-01	ANKRD7	4.20010566667506
TCGA-12-3653-01A-01R-0916-01	ANKS1A	7.2694533166649
TCGA-12-3653-01A-01R-0916-01	ANKS1B	3.52428595591638
TCGA-12-3653-01A-01R-0916-01	ANKZF1	6.51259954362563
TCGA-12-3653-01A-01R-0916-01	ANP32A	7.55174240384043
TCGA-12-3653-01A-01R-0916-01	ANP32B	10.0044298285326
TCGA-12-3653-01A-01R-0916-01	ANP32C	3.5002847580559
TCGA-12-3653-01A-01R-0916-01	ANP32D	4.07698338121173
TCGA-12-3653-01A-01R-0916-01	ANP32E	8.90269656726023
TCGA-12-3653-01A-01R-0916-01	ANPEP	4.14634694780344
TCGA-12-3653-01A-01R-0916-01	ANTXR1	3.95598621581887
TCGA-12-3653-01A-01R-0916-01	ANXA1	9.44813483657496
TCGA-12-3653-01A-01R-0916-01	ANXA10	4.42797134866286
TCGA-12-3653-01A-01R-0916-01	ANXA11	6.26631016391977
TCGA-12-3653-01A-01R-0916-01	ANXA13	3.7810176588979
TCGA-12-3653-01A-01R-0916-01	ANXA2	10.8409189777323
TCGA-12-3653-01A-01R-0916-01	ANXA2P2	7.02451273058632
TCGA-12-3653-01A-01R-0916-01	ANXA3	3.65204186185495
TCGA-12-3653-01A-01R-0916-01	ANXA4	8.08908075581305
TCGA-12-3653-01A-01R-0916-01	ANXA5	11.3860159953377
TCGA-12-3653-01A-01R-0916-01	ANXA6	7.52438843240534
TCGA-12-3653-01A-01R-0916-01	ANXA7	9.37500707338073
TCGA-12-3653-01A-01R-0916-01	ANXA9	3.80856978723164
TCGA-12-3653-01A-01R-0916-01	AOAH	5.76793740598548
TCGA-12-3653-01A-01R-0916-01	AOC2	3.6728407382922
TCGA-12-3653-01A-01R-0916-01	AOC3	3.92853229051972
TCGA-12-3653-01A-01R-0916-01	AOF2	8.5689174004706
TCGA-12-3653-01A-01R-0916-01	AOX1	3.81690972144714
TCGA-12-3653-01A-01R-0916-01	AP1B1	6.73306850558258
TCGA-12-3653-01A-01R-0916-01	AP1G1	8.01686353356525
TCGA-12-3653-01A-01R-0916-01	AP1G2	4.46570763481717
TCGA-12-3653-01A-01R-0916-01	AP1M2	4.5960275162766
TCGA-12-3653-01A-01R-0916-01	AP1S1	7.27863505682664
TCGA-12-3653-01A-01R-0916-01	AP1S2	9.78664603161934
TCGA-12-3653-01A-01R-0916-01	AP2A2	7.93793437226434
TCGA-12-3653-01A-01R-0916-01	AP2B1	8.3576976372098
TCGA-12-3653-01A-01R-0916-01	AP2M1	9.6656002751996
TCGA-12-3653-01A-01R-0916-01	AP2S1	10.4611449239609
TCGA-12-3653-01A-01R-0916-01	AP3B1	7.60259761223687
TCGA-12-3653-01A-01R-0916-01	AP3B2	4.84680233658687
TCGA-12-3653-01A-01R-0916-01	AP3D1	8.43922039149879
TCGA-12-3653-01A-01R-0916-01	AP3M2	8.05634664912203
TCGA-12-3653-01A-01R-0916-01	AP3S1	9.67926370393426
TCGA-12-3653-01A-01R-0916-01	AP3S2	7.7522542500189
TCGA-12-3653-01A-01R-0916-01	AP4E1	4.25463954722384
TCGA-12-3653-01A-01R-0916-01	AP4M1	7.36983001133358
TCGA-12-3653-01A-01R-0916-01	AP4S1	6.04287353367141
TCGA-12-3653-01A-01R-0916-01	APAF1	4.47799894682051
TCGA-12-3653-01A-01R-0916-01	APBA1	4.21525184768839
TCGA-12-3653-01A-01R-0916-01	APBA2	8.65156645891568
TCGA-12-3653-01A-01R-0916-01	APBA2BP	6.66252648083703
TCGA-12-3653-01A-01R-0916-01	APBA3	6.22125565965906
TCGA-12-3653-01A-01R-0916-01	APBB1	5.89376321394085
TCGA-12-3653-01A-01R-0916-01	APBB1IP	4.68333144622872
TCGA-12-3653-01A-01R-0916-01	APBB2	7.91839823496363
TCGA-12-3653-01A-01R-0916-01	APBB3	5.27213496846868
TCGA-12-3653-01A-01R-0916-01	APC	7.80870332363907
TCGA-12-3653-01A-01R-0916-01	APC2	5.90962578152187
TCGA-12-3653-01A-01R-0916-01	APCS	4.33853360356725
TCGA-12-3653-01A-01R-0916-01	APEH	7.7071815363086
TCGA-12-3653-01A-01R-0916-01	APEX1	11.3499821244195
TCGA-12-3653-01A-01R-0916-01	APEX2	7.11893046172611
TCGA-12-3653-01A-01R-0916-01	APH1A	9.37655228410576
TCGA-12-3653-01A-01R-0916-01	APH1B	6.70920384446104
TCGA-12-3653-01A-01R-0916-01	API5	7.81579253280563
TCGA-12-3653-01A-01R-0916-01	APIP	7.43096139497406
TCGA-12-3653-01A-01R-0916-01	APITD1	7.9048416764329
TCGA-12-3653-01A-01R-0916-01	APLP1	5.99269402518002
TCGA-12-3653-01A-01R-0916-01	APLP2	8.86775608162495
TCGA-12-3653-01A-01R-0916-01	APOA1	4.12838599110612
TCGA-12-3653-01A-01R-0916-01	APOA2	3.78898411619204
TCGA-12-3653-01A-01R-0916-01	APOA4	3.79816206698261
TCGA-12-3653-01A-01R-0916-01	APOB	3.60326502476425
TCGA-12-3653-01A-01R-0916-01	APOB48R	4.46095301896357
TCGA-12-3653-01A-01R-0916-01	APOBEC1	3.90264054358188
TCGA-12-3653-01A-01R-0916-01	APOBEC2	4.59888951944532
TCGA-12-3653-01A-01R-0916-01	APOBEC3A	5.54920993363189
TCGA-12-3653-01A-01R-0916-01	APOBEC3B	7.42283138646245
TCGA-12-3653-01A-01R-0916-01	APOBEC3C	7.92510970430797
TCGA-12-3653-01A-01R-0916-01	APOBEC3F	4.8857657174047
TCGA-12-3653-01A-01R-0916-01	APOBEC3G	8.7319062909137
TCGA-12-3653-01A-01R-0916-01	APOC1	9.81704883333185
TCGA-12-3653-01A-01R-0916-01	APOC2	8.73575463779424
TCGA-12-3653-01A-01R-0916-01	APOC3	4.25739374179792
TCGA-12-3653-01A-01R-0916-01	APOC4	4.48618074949897
TCGA-12-3653-01A-01R-0916-01	APOD	8.27664071353094
TCGA-12-3653-01A-01R-0916-01	APOE	8.48092785382319
TCGA-12-3653-01A-01R-0916-01	APOF	3.77295151131783
TCGA-12-3653-01A-01R-0916-01	APOH	3.99761434908104
TCGA-12-3653-01A-01R-0916-01	APOL1	9.50296773388803
TCGA-12-3653-01A-01R-0916-01	APOL2	6.756781990648
TCGA-12-3653-01A-01R-0916-01	APOL3	7.82636441319977
TCGA-12-3653-01A-01R-0916-01	APOL5	4.47884934201826
TCGA-12-3653-01A-01R-0916-01	APOL6	8.46222953182002
TCGA-12-3653-01A-01R-0916-01	APOLD1	8.59567839977296
TCGA-12-3653-01A-01R-0916-01	APOM	6.29742988692981
TCGA-12-3653-01A-01R-0916-01	APOO	9.73226878125615
TCGA-12-3653-01A-01R-0916-01	APOOL	5.87928016609089
TCGA-12-3653-01A-01R-0916-01	APP	10.4794635268240
TCGA-12-3653-01A-01R-0916-01	APPBP1	9.28804540078585
TCGA-12-3653-01A-01R-0916-01	APPBP2	8.48672186476576
TCGA-12-3653-01A-01R-0916-01	APPL1	7.19182717612547
TCGA-12-3653-01A-01R-0916-01	APPL2	7.99332602039243
TCGA-12-3653-01A-01R-0916-01	APRT	7.21088280918453
TCGA-12-3653-01A-01R-0916-01	APTX	7.54146120020008
TCGA-12-3653-01A-01R-0916-01	AQP1	11.3984112618803
TCGA-12-3653-01A-01R-0916-01	AQP2	4.3099047002483
TCGA-12-3653-01A-01R-0916-01	AQP3	4.61120326115473
TCGA-12-3653-01A-01R-0916-01	AQP4	10.367005280176
TCGA-12-3653-01A-01R-0916-01	AQP5	4.01504338639866
TCGA-12-3653-01A-01R-0916-01	AQP6	4.31940214267541
TCGA-12-3653-01A-01R-0916-01	AQP7	3.51991274820608
TCGA-12-3653-01A-01R-0916-01	AQP8	4.29880626339439
TCGA-12-3653-01A-01R-0916-01	AQP9	5.00419114289449
TCGA-12-3653-01A-01R-0916-01	AQR	8.34654863016331
TCGA-12-3653-01A-01R-0916-01	AR	6.498567305251
TCGA-12-3653-01A-01R-0916-01	ARAF	8.09287002767915
TCGA-12-3653-01A-01R-0916-01	ARC	7.98349040887252
TCGA-12-3653-01A-01R-0916-01	ARCN1	9.09425877943234
TCGA-12-3653-01A-01R-0916-01	ARD1A	7.91471404667691
TCGA-12-3653-01A-01R-0916-01	ARD1B	4.06905340349457
TCGA-12-3653-01A-01R-0916-01	AREG	4.90058769415727
TCGA-12-3653-01A-01R-0916-01	ARF1	10.566371605711
TCGA-12-3653-01A-01R-0916-01	ARF3	9.27142341680623
TCGA-12-3653-01A-01R-0916-01	ARF4	10.3316697989806
TCGA-12-3653-01A-01R-0916-01	ARF5	8.59465058746274
TCGA-12-3653-01A-01R-0916-01	ARF6	8.11298316655688
TCGA-12-3653-01A-01R-0916-01	ARFGAP1	6.87588009258314
TCGA-12-3653-01A-01R-0916-01	ARFGAP3	8.670893708284
TCGA-12-3653-01A-01R-0916-01	ARFGEF1	7.71677373263585
TCGA-12-3653-01A-01R-0916-01	ARFGEF2	5.86784787454167
TCGA-12-3653-01A-01R-0916-01	ARFIP1	8.12423540023874
TCGA-12-3653-01A-01R-0916-01	ARFIP2	7.95629957784303
TCGA-12-3653-01A-01R-0916-01	ARFRP1	6.0632449683073
TCGA-12-3653-01A-01R-0916-01	ARG1	4.20693371247995
TCGA-12-3653-01A-01R-0916-01	ARG2	4.51238542621179
TCGA-12-3653-01A-01R-0916-01	ARHGAP1	6.4875347519619
TCGA-12-3653-01A-01R-0916-01	ARHGAP10	4.84434401794513
TCGA-12-3653-01A-01R-0916-01	ARHGAP11A	4.58613483129937
TCGA-12-3653-01A-01R-0916-01	ARHGAP12	8.4687832417631
TCGA-12-3653-01A-01R-0916-01	ARHGAP15	6.6670987615709
TCGA-12-3653-01A-01R-0916-01	ARHGAP17	7.60282253327111
TCGA-12-3653-01A-01R-0916-01	ARHGAP19	5.73599349596597
TCGA-12-3653-01A-01R-0916-01	ARHGAP22	4.10825149199726
TCGA-12-3653-01A-01R-0916-01	ARHGAP24	4.24633947522947
TCGA-12-3653-01A-01R-0916-01	ARHGAP25	7.54098869947182
TCGA-12-3653-01A-01R-0916-01	ARHGAP26	6.09922916791028
TCGA-12-3653-01A-01R-0916-01	ARHGAP28	3.84660619624990
TCGA-12-3653-01A-01R-0916-01	ARHGAP29	7.38617918001182
TCGA-12-3653-01A-01R-0916-01	ARHGAP4	4.54010603941933
TCGA-12-3653-01A-01R-0916-01	ARHGAP5	9.4944189651998
TCGA-12-3653-01A-01R-0916-01	ARHGAP6	5.78053496172703
TCGA-12-3653-01A-01R-0916-01	ARHGDIA	7.13872317806029
TCGA-12-3653-01A-01R-0916-01	ARHGDIB	9.50421441380365
TCGA-12-3653-01A-01R-0916-01	ARHGDIG	4.0116613223233
TCGA-12-3653-01A-01R-0916-01	ARHGEF1	5.3768165458093
TCGA-12-3653-01A-01R-0916-01	ARHGEF10	5.69957097069884
TCGA-12-3653-01A-01R-0916-01	ARHGEF10L	7.37241249474055
TCGA-12-3653-01A-01R-0916-01	ARHGEF11	6.17348363078342
TCGA-12-3653-01A-01R-0916-01	ARHGEF12	7.1447994974827
TCGA-12-3653-01A-01R-0916-01	ARHGEF15	4.20338116330439
TCGA-12-3653-01A-01R-0916-01	ARHGEF16	4.19634277770408
TCGA-12-3653-01A-01R-0916-01	ARHGEF17	6.58246981042946
TCGA-12-3653-01A-01R-0916-01	ARHGEF18	8.50173321539003
TCGA-12-3653-01A-01R-0916-01	ARHGEF2	8.197642205085
TCGA-12-3653-01A-01R-0916-01	ARHGEF3	7.69675999828554
TCGA-12-3653-01A-01R-0916-01	ARHGEF4	4.42068795940051
TCGA-12-3653-01A-01R-0916-01	ARHGEF5	4.83913341919105
TCGA-12-3653-01A-01R-0916-01	ARHGEF6	10.9195598688483
TCGA-12-3653-01A-01R-0916-01	ARHGEF7	8.15639050329203
TCGA-12-3653-01A-01R-0916-01	ARHGEF9	7.04800186571127
TCGA-12-3653-01A-01R-0916-01	ARID1A	7.88507370978775
TCGA-12-3653-01A-01R-0916-01	ARID3A	4.50571126207457
TCGA-12-3653-01A-01R-0916-01	ARID3B	6.02820488068006
TCGA-12-3653-01A-01R-0916-01	ARID4A	7.62268862580642
TCGA-12-3653-01A-01R-0916-01	ARID4B	6.50079946176853
TCGA-12-3653-01A-01R-0916-01	ARID5A	5.9510643824607
TCGA-12-3653-01A-01R-0916-01	ARID5B	9.1447347834122
TCGA-12-3653-01A-01R-0916-01	ARIH1	7.91617323058245
TCGA-12-3653-01A-01R-0916-01	ARIH2	6.62874421798565
TCGA-12-3653-01A-01R-0916-01	ARL1	8.8320899583861
TCGA-12-3653-01A-01R-0916-01	ARL14	3.53865749630135
TCGA-12-3653-01A-01R-0916-01	ARL15	5.27831488784425
TCGA-12-3653-01A-01R-0916-01	ARL17	4.61805363297476
TCGA-12-3653-01A-01R-0916-01	ARL2	8.93222592780487
TCGA-12-3653-01A-01R-0916-01	ARL2BP	7.48837231342414
TCGA-12-3653-01A-01R-0916-01	ARL3	7.15926375170041
TCGA-12-3653-01A-01R-0916-01	ARL4A	10.2550841976747
TCGA-12-3653-01A-01R-0916-01	ARL4C	7.39789811506087
TCGA-12-3653-01A-01R-0916-01	ARL4D	6.08800741762826
TCGA-12-3653-01A-01R-0916-01	ARL5A	9.91562549158898
TCGA-12-3653-01A-01R-0916-01	ARL6IP1	11.8405417782791
TCGA-12-3653-01A-01R-0916-01	ARL6IP4	8.3613438571735
TCGA-12-3653-01A-01R-0916-01	ARL6IP5	10.3216153277345
TCGA-12-3653-01A-01R-0916-01	ARL8B	10.6235006488002
TCGA-12-3653-01A-01R-0916-01	ARMC1	9.25912559649715
TCGA-12-3653-01A-01R-0916-01	ARMC6	6.32529310124014
TCGA-12-3653-01A-01R-0916-01	ARMC7	6.61504259567765
TCGA-12-3653-01A-01R-0916-01	ARMC8	6.69706279236027
TCGA-12-3653-01A-01R-0916-01	ARMC9	5.8770400302676
TCGA-12-3653-01A-01R-0916-01	ARMCX1	9.25223476421729
TCGA-12-3653-01A-01R-0916-01	ARMCX2	8.03394334032048
TCGA-12-3653-01A-01R-0916-01	ARMCX3	10.0567898398773
TCGA-12-3653-01A-01R-0916-01	ARMCX5	6.95967071486426
TCGA-12-3653-01A-01R-0916-01	ARMCX6	10.0001215866105
TCGA-12-3653-01A-01R-0916-01	ARMET	9.31891001555438
TCGA-12-3653-01A-01R-0916-01	ARNT	5.26939595710711
TCGA-12-3653-01A-01R-0916-01	ARNT2	9.16285842164511
TCGA-12-3653-01A-01R-0916-01	ARNTL	8.40677280699735
TCGA-12-3653-01A-01R-0916-01	ARNTL2	7.04615747903634
TCGA-12-3653-01A-01R-0916-01	ARPC1A	10.6497262034177
TCGA-12-3653-01A-01R-0916-01	ARPC1B	8.24399893735453
TCGA-12-3653-01A-01R-0916-01	ARPC2	10.7910838753099
TCGA-12-3653-01A-01R-0916-01	ARPC3	10.2457730448212
TCGA-12-3653-01A-01R-0916-01	ARPC4	7.52980596088032
TCGA-12-3653-01A-01R-0916-01	ARPC5	10.9025292257126
TCGA-12-3653-01A-01R-0916-01	ARPC5L	8.12136751519912
TCGA-12-3653-01A-01R-0916-01	ARPP-19	9.7518693768724
TCGA-12-3653-01A-01R-0916-01	ARPP-21	3.94661558299205
TCGA-12-3653-01A-01R-0916-01	ARR3	4.42203562810653
TCGA-12-3653-01A-01R-0916-01	ARRB1	4.04571134272303
TCGA-12-3653-01A-01R-0916-01	ARRB2	6.84029742946506
TCGA-12-3653-01A-01R-0916-01	ARS2	6.91937919529069
TCGA-12-3653-01A-01R-0916-01	ARSA	5.51577453884707
TCGA-12-3653-01A-01R-0916-01	ARSB	5.85177515276215
TCGA-12-3653-01A-01R-0916-01	ARSD	4.41333933243775
TCGA-12-3653-01A-01R-0916-01	ARSE	6.58094156627406
TCGA-12-3653-01A-01R-0916-01	ARSF	4.73044329023005
TCGA-12-3653-01A-01R-0916-01	ARSJ	6.30668725981179
TCGA-12-3653-01A-01R-0916-01	ART1	4.1076572042025
TCGA-12-3653-01A-01R-0916-01	ART3	8.26394568334635
TCGA-12-3653-01A-01R-0916-01	ART4	3.98455570699128
TCGA-12-3653-01A-01R-0916-01	ARTN	3.83778469163389
TCGA-12-3653-01A-01R-0916-01	ARTS-1	6.40727580460122
TCGA-12-3653-01A-01R-0916-01	ARVCF	5.2113922495954
TCGA-12-3653-01A-01R-0916-01	ASAH1	8.83229300827276
TCGA-12-3653-01A-01R-0916-01	ASAHL	5.1629455238838
TCGA-12-3653-01A-01R-0916-01	ASB1	5.55392500694231
TCGA-12-3653-01A-01R-0916-01	ASB13	7.57554570958095
TCGA-12-3653-01A-01R-0916-01	ASB4	3.72064193909336
TCGA-12-3653-01A-01R-0916-01	ASB6	6.00381828903957
TCGA-12-3653-01A-01R-0916-01	ASB7	4.72140536684223
TCGA-12-3653-01A-01R-0916-01	ASB8	7.50467268630377
TCGA-12-3653-01A-01R-0916-01	ASB9	4.68205373690389
TCGA-12-3653-01A-01R-0916-01	ASCC1	8.00205527584434
TCGA-12-3653-01A-01R-0916-01	ASCC2	6.96561001305984
TCGA-12-3653-01A-01R-0916-01	ASCC3	7.79705797472469
TCGA-12-3653-01A-01R-0916-01	ASCC3L1	10.4422887536549
TCGA-12-3653-01A-01R-0916-01	ASCIZ	8.76402662149135
TCGA-12-3653-01A-01R-0916-01	ASCL1	6.39634333569903
TCGA-12-3653-01A-01R-0916-01	ASCL2	3.74323410395789
TCGA-12-3653-01A-01R-0916-01	ASCL3	4.09353507389136
TCGA-12-3653-01A-01R-0916-01	ASF1B	7.83032244962075
TCGA-12-3653-01A-01R-0916-01	ASGR1	4.70153892989222
TCGA-12-3653-01A-01R-0916-01	ASGR2	3.95158985149103
TCGA-12-3653-01A-01R-0916-01	ASH1L	6.4975088318497
TCGA-12-3653-01A-01R-0916-01	ASH2L	8.90756543525944
TCGA-12-3653-01A-01R-0916-01	ASIP	3.62387479379128
TCGA-12-3653-01A-01R-0916-01	ASL	7.61505505973594
TCGA-12-3653-01A-01R-0916-01	ASNA1	9.26601613865077
TCGA-12-3653-01A-01R-0916-01	ASNS	8.84217921090142
TCGA-12-3653-01A-01R-0916-01	ASNSD1	9.5084654206846
TCGA-12-3653-01A-01R-0916-01	ASPA	4.00257039732203
TCGA-12-3653-01A-01R-0916-01	ASPH	6.91391640204758
TCGA-12-3653-01A-01R-0916-01	ASPHD1	5.42435187194638
TCGA-12-3653-01A-01R-0916-01	ASPM	7.76579415381038
TCGA-12-3653-01A-01R-0916-01	ASPN	6.1777974107201
TCGA-12-3653-01A-01R-0916-01	ASPSCR1	6.07393348085212
TCGA-12-3653-01A-01R-0916-01	ASRGL1	7.79506145940645
TCGA-12-3653-01A-01R-0916-01	ASS1	5.73534230011961
TCGA-12-3653-01A-01R-0916-01	ASTE1	6.99468006710032
TCGA-12-3653-01A-01R-0916-01	ASTN1	9.720372551029
TCGA-12-3653-01A-01R-0916-01	ASTN2	7.1740320576863
TCGA-12-3653-01A-01R-0916-01	ASXL1	7.44918026424844
TCGA-12-3653-01A-01R-0916-01	ASXL2	8.45986920121128
TCGA-12-3653-01A-01R-0916-01	ATAD2	8.5858951477493
TCGA-12-3653-01A-01R-0916-01	ATAD2B	6.78939036173244
TCGA-12-3653-01A-01R-0916-01	ATAD3A	6.08739388467604
TCGA-12-3653-01A-01R-0916-01	ATAD4	4.39954301093222
TCGA-12-3653-01A-01R-0916-01	ATAD5	5.85641109017376
TCGA-12-3653-01A-01R-0916-01	ATF1	8.26877555767565
TCGA-12-3653-01A-01R-0916-01	ATF2	7.81445240640054
TCGA-12-3653-01A-01R-0916-01	ATF3	7.76362644002638
TCGA-12-3653-01A-01R-0916-01	ATF4	10.6264956628755
TCGA-12-3653-01A-01R-0916-01	ATF5	5.07787936716774
TCGA-12-3653-01A-01R-0916-01	ATF6	7.44904635168431
TCGA-12-3653-01A-01R-0916-01	ATF7	4.38831966384097
TCGA-12-3653-01A-01R-0916-01	ATF7IP	8.36206327215948
TCGA-12-3653-01A-01R-0916-01	ATF7IP2	4.68540048757008
TCGA-12-3653-01A-01R-0916-01	ATG12	7.72750587138215
TCGA-12-3653-01A-01R-0916-01	ATG2A	6.58661671302016
TCGA-12-3653-01A-01R-0916-01	ATG2B	6.56173345507724
TCGA-12-3653-01A-01R-0916-01	ATG3	9.93493639398918
TCGA-12-3653-01A-01R-0916-01	ATG4A	6.57775957308697
TCGA-12-3653-01A-01R-0916-01	ATG4B	7.56518530693506
TCGA-12-3653-01A-01R-0916-01	ATG5	7.37337630013969
TCGA-12-3653-01A-01R-0916-01	ATG7	7.31525102251279
TCGA-12-3653-01A-01R-0916-01	ATG9A	7.3224051646666
TCGA-12-3653-01A-01R-0916-01	ATHL1	4.96183551322247
TCGA-12-3653-01A-01R-0916-01	ATIC	9.75222372124739
TCGA-12-3653-01A-01R-0916-01	ATM	6.85427888312309
TCGA-12-3653-01A-01R-0916-01	ATN1	6.7408908098465
TCGA-12-3653-01A-01R-0916-01	ATOH1	3.50917105415606
TCGA-12-3653-01A-01R-0916-01	ATOX1	8.92706855525683
TCGA-12-3653-01A-01R-0916-01	ATP10A	5.92077262369257
TCGA-12-3653-01A-01R-0916-01	ATP10B	4.64026601191727
TCGA-12-3653-01A-01R-0916-01	ATP10D	8.72614268154306
TCGA-12-3653-01A-01R-0916-01	ATP11A	5.61421197725051
TCGA-12-3653-01A-01R-0916-01	ATP11B	7.25825043858608
TCGA-12-3653-01A-01R-0916-01	ATP12A	4.56964750517715
TCGA-12-3653-01A-01R-0916-01	ATP13A1	8.1342069491588
TCGA-12-3653-01A-01R-0916-01	ATP13A2	7.35210378978509
TCGA-12-3653-01A-01R-0916-01	ATP13A3	7.05125458610642
TCGA-12-3653-01A-01R-0916-01	ATP1A1	9.59217219875274
TCGA-12-3653-01A-01R-0916-01	ATP1A2	11.984084540886
TCGA-12-3653-01A-01R-0916-01	ATP1A3	4.11025166364802
TCGA-12-3653-01A-01R-0916-01	ATP1B1	9.62406060242195
TCGA-12-3653-01A-01R-0916-01	ATP1B2	10.3369469724713
TCGA-12-3653-01A-01R-0916-01	ATP1B3	9.9544909808856
TCGA-12-3653-01A-01R-0916-01	ATP1B4	3.42606661708296
TCGA-12-3653-01A-01R-0916-01	ATP2A1	3.74509890215485
TCGA-12-3653-01A-01R-0916-01	ATP2A2	10.5148057778109
TCGA-12-3653-01A-01R-0916-01	ATP2A3	4.09833815450287
TCGA-12-3653-01A-01R-0916-01	ATP2B1	9.09976193911326
TCGA-12-3653-01A-01R-0916-01	ATP2B2	5.52025430574906
TCGA-12-3653-01A-01R-0916-01	ATP2B3	3.73331939538491
TCGA-12-3653-01A-01R-0916-01	ATP2B4	7.48198181122643
TCGA-12-3653-01A-01R-0916-01	ATP2C1	7.57800694847424
TCGA-12-3653-01A-01R-0916-01	ATP2C2	3.921806168501
TCGA-12-3653-01A-01R-0916-01	ATP4A	3.65265583352639
TCGA-12-3653-01A-01R-0916-01	ATP4B	4.47594922406781
TCGA-12-3653-01A-01R-0916-01	ATP5A1	12.7486396089335
TCGA-12-3653-01A-01R-0916-01	ATP5B	11.7746919649821
TCGA-12-3653-01A-01R-0916-01	ATP5C1	11.3920152258029
TCGA-12-3653-01A-01R-0916-01	ATP5D	8.15257559607337
TCGA-12-3653-01A-01R-0916-01	ATP5E	12.2515401978909
TCGA-12-3653-01A-01R-0916-01	ATP5F1	11.7698403652514
TCGA-12-3653-01A-01R-0916-01	ATP5G1	9.17383738009331
TCGA-12-3653-01A-01R-0916-01	ATP5G2	11.8991884558107
TCGA-12-3653-01A-01R-0916-01	ATP5G3	11.5267285821000
TCGA-12-3653-01A-01R-0916-01	ATP5H	11.2088741977505
TCGA-12-3653-01A-01R-0916-01	ATP5I	9.76849823942902
TCGA-12-3653-01A-01R-0916-01	ATP5J	10.9622632461635
TCGA-12-3653-01A-01R-0916-01	ATP5J2	11.7528823458616
TCGA-12-3653-01A-01R-0916-01	ATP5L	10.4867538981220
TCGA-12-3653-01A-01R-0916-01	ATP5O	10.8567831191664
TCGA-12-3653-01A-01R-0916-01	ATP5S	7.25169794535589
TCGA-12-3653-01A-01R-0916-01	ATP6AP1	10.1020037137077
TCGA-12-3653-01A-01R-0916-01	ATP6AP2	9.1118329364545
TCGA-12-3653-01A-01R-0916-01	ATP6V0A1	7.17082972862888
