barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	AMOTL2	7.29760172596408
TCGA-12-0821-01A-01R-0389-01	AMPD1	4.1272075122251
TCGA-12-0821-01A-01R-0389-01	AMPD2	7.37026076856238
TCGA-12-0821-01A-01R-0389-01	AMPD3	5.71431899988661
TCGA-12-0821-01A-01R-0389-01	AMPH	7.76862200944808
TCGA-12-0821-01A-01R-0389-01	AMT	5.26196433432593
TCGA-12-0821-01A-01R-0389-01	AMZ2	8.77996055991878
TCGA-12-0821-01A-01R-0389-01	ANAPC1	7.07687511455979
TCGA-12-0821-01A-01R-0389-01	ANAPC10	7.70221940773241
TCGA-12-0821-01A-01R-0389-01	ANAPC13	11.0219203559151
TCGA-12-0821-01A-01R-0389-01	ANAPC2	5.80885245741278
TCGA-12-0821-01A-01R-0389-01	ANAPC5	8.14102910941873
TCGA-12-0821-01A-01R-0389-01	ANG	5.41736851677049
TCGA-12-0821-01A-01R-0389-01	ANGEL1	5.57843799694808
TCGA-12-0821-01A-01R-0389-01	ANGEL2	6.42601554231645
TCGA-12-0821-01A-01R-0389-01	ANGPT1	6.76469678567797
TCGA-12-0821-01A-01R-0389-01	ANGPT2	7.18782081879855
TCGA-12-0821-01A-01R-0389-01	ANGPT4	4.15800943268244
TCGA-12-0821-01A-01R-0389-01	ANGPTL2	6.70658401779846
TCGA-12-0821-01A-01R-0389-01	ANGPTL3	3.90062813676602
TCGA-12-0821-01A-01R-0389-01	ANGPTL4	6.26521584621119
TCGA-12-0821-01A-01R-0389-01	ANGPTL7	4.14954200471284
TCGA-12-0821-01A-01R-0389-01	ANK1	4.14055068159253
TCGA-12-0821-01A-01R-0389-01	ANK2	7.54712564490663
TCGA-12-0821-01A-01R-0389-01	ANK3	6.31827303380078
TCGA-12-0821-01A-01R-0389-01	ANKFY1	5.41318603641287
TCGA-12-0821-01A-01R-0389-01	ANKMY1	4.21787134063898
TCGA-12-0821-01A-01R-0389-01	ANKMY2	10.5369398682351
TCGA-12-0821-01A-01R-0389-01	ANKRA2	8.09940030538857
TCGA-12-0821-01A-01R-0389-01	ANKRD1	3.83931846667748
TCGA-12-0821-01A-01R-0389-01	ANKRD10	7.20148546989821
TCGA-12-0821-01A-01R-0389-01	ANKRD11	8.30114337318041
TCGA-12-0821-01A-01R-0389-01	ANKRD12	7.11913411590101
TCGA-12-0821-01A-01R-0389-01	ANKRD15	7.96815603584177
TCGA-12-0821-01A-01R-0389-01	ANKRD17	7.81140703392508
TCGA-12-0821-01A-01R-0389-01	ANKRD2	4.53818881361917
TCGA-12-0821-01A-01R-0389-01	ANKRD25	6.99711787550409
TCGA-12-0821-01A-01R-0389-01	ANKRD26	4.30373894925645
TCGA-12-0821-01A-01R-0389-01	ANKRD27	7.90235726412194
TCGA-12-0821-01A-01R-0389-01	ANKRD28	6.23832776193721
TCGA-12-0821-01A-01R-0389-01	ANKRD40	5.28474814848098
TCGA-12-0821-01A-01R-0389-01	ANKRD46	9.66829508911425
TCGA-12-0821-01A-01R-0389-01	ANKRD47	4.69279575069822
TCGA-12-0821-01A-01R-0389-01	ANKRD49	8.220354855981
TCGA-12-0821-01A-01R-0389-01	ANKRD5	4.66539198074561
TCGA-12-0821-01A-01R-0389-01	ANKRD55	4.59012602885188
TCGA-12-0821-01A-01R-0389-01	ANKRD57	6.14217048676253
TCGA-12-0821-01A-01R-0389-01	ANKRD6	9.0841978728965
TCGA-12-0821-01A-01R-0389-01	ANKRD7	4.18343093980303
TCGA-12-0821-01A-01R-0389-01	ANKS1A	7.0391802850923
TCGA-12-0821-01A-01R-0389-01	ANKS1B	3.63303434454178
TCGA-12-0821-01A-01R-0389-01	ANKZF1	6.0231636456131
TCGA-12-0821-01A-01R-0389-01	ANP32A	5.61654906812322
TCGA-12-0821-01A-01R-0389-01	ANP32B	10.1609986790508
TCGA-12-0821-01A-01R-0389-01	ANP32C	3.79777164001712
TCGA-12-0821-01A-01R-0389-01	ANP32D	4.0216686214653
TCGA-12-0821-01A-01R-0389-01	ANP32E	8.19366236204352
TCGA-12-0821-01A-01R-0389-01	ANPEP	4.46951115690357
TCGA-12-0821-01A-01R-0389-01	ANTXR1	3.93943510877425
TCGA-12-0821-01A-01R-0389-01	ANXA1	9.2516104063103
TCGA-12-0821-01A-01R-0389-01	ANXA10	4.06221696606573
TCGA-12-0821-01A-01R-0389-01	ANXA11	6.46438408878269
TCGA-12-0821-01A-01R-0389-01	ANXA13	4.29568220768083
TCGA-12-0821-01A-01R-0389-01	ANXA2	10.9474752641565
TCGA-12-0821-01A-01R-0389-01	ANXA2P2	6.10777435763496
TCGA-12-0821-01A-01R-0389-01	ANXA3	3.97716853995977
TCGA-12-0821-01A-01R-0389-01	ANXA4	8.45082865034626
TCGA-12-0821-01A-01R-0389-01	ANXA5	11.0689788067084
TCGA-12-0821-01A-01R-0389-01	ANXA6	8.86195308933541
TCGA-12-0821-01A-01R-0389-01	ANXA7	9.18109006328029
TCGA-12-0821-01A-01R-0389-01	ANXA9	3.76102513908777
TCGA-12-0821-01A-01R-0389-01	AOAH	4.84237863971538
TCGA-12-0821-01A-01R-0389-01	AOC2	3.5663807809103
TCGA-12-0821-01A-01R-0389-01	AOC3	4.34820053738356
TCGA-12-0821-01A-01R-0389-01	AOF2	8.19560139535319
TCGA-12-0821-01A-01R-0389-01	AOX1	5.2067698012383
TCGA-12-0821-01A-01R-0389-01	AP1B1	6.40980357073758
TCGA-12-0821-01A-01R-0389-01	AP1G1	8.6524527736156
TCGA-12-0821-01A-01R-0389-01	AP1G2	4.29337664441228
TCGA-12-0821-01A-01R-0389-01	AP1M2	4.47022281433056
TCGA-12-0821-01A-01R-0389-01	AP1S1	6.651169750299
TCGA-12-0821-01A-01R-0389-01	AP1S2	8.94245553226172
TCGA-12-0821-01A-01R-0389-01	AP2A2	7.22915883666398
TCGA-12-0821-01A-01R-0389-01	AP2B1	8.31324842079775
TCGA-12-0821-01A-01R-0389-01	AP2M1	9.21786882673822
TCGA-12-0821-01A-01R-0389-01	AP2S1	10.2675035256902
TCGA-12-0821-01A-01R-0389-01	AP3B1	5.66910813372355
TCGA-12-0821-01A-01R-0389-01	AP3B2	5.69395034225307
TCGA-12-0821-01A-01R-0389-01	AP3D1	7.91094277280943
TCGA-12-0821-01A-01R-0389-01	AP3M2	8.41101205205196
TCGA-12-0821-01A-01R-0389-01	AP3S1	10.8810619483904
TCGA-12-0821-01A-01R-0389-01	AP3S2	7.28164496897815
TCGA-12-0821-01A-01R-0389-01	AP4E1	4.09792683076033
TCGA-12-0821-01A-01R-0389-01	AP4M1	6.19843320080077
TCGA-12-0821-01A-01R-0389-01	AP4S1	5.082307921728
TCGA-12-0821-01A-01R-0389-01	APAF1	4.12608511868976
TCGA-12-0821-01A-01R-0389-01	APBA1	4.29769491349296
TCGA-12-0821-01A-01R-0389-01	APBA2	8.1066757104823
TCGA-12-0821-01A-01R-0389-01	APBA2BP	5.24248637944175
TCGA-12-0821-01A-01R-0389-01	APBA3	5.66760502122106
TCGA-12-0821-01A-01R-0389-01	APBB1	6.4919186469833
TCGA-12-0821-01A-01R-0389-01	APBB1IP	4.52649434386073
TCGA-12-0821-01A-01R-0389-01	APBB2	7.26038708590226
TCGA-12-0821-01A-01R-0389-01	APBB3	5.34507925028505
TCGA-12-0821-01A-01R-0389-01	APC	6.77713047723722
TCGA-12-0821-01A-01R-0389-01	APC2	6.02920296123729
TCGA-12-0821-01A-01R-0389-01	APCS	4.20147634637299
TCGA-12-0821-01A-01R-0389-01	APEH	7.4617756817473
TCGA-12-0821-01A-01R-0389-01	APEX1	9.91527033913684
TCGA-12-0821-01A-01R-0389-01	APEX2	6.75548114055943
TCGA-12-0821-01A-01R-0389-01	APH1A	8.96800561317576
TCGA-12-0821-01A-01R-0389-01	APH1B	6.15408304780267
TCGA-12-0821-01A-01R-0389-01	API5	6.68136013935612
TCGA-12-0821-01A-01R-0389-01	APIP	7.74506442495501
TCGA-12-0821-01A-01R-0389-01	APITD1	7.86300324590367
TCGA-12-0821-01A-01R-0389-01	APLP1	8.03707434481778
TCGA-12-0821-01A-01R-0389-01	APLP2	7.83713849467145
TCGA-12-0821-01A-01R-0389-01	APOA1	4.01230603912384
TCGA-12-0821-01A-01R-0389-01	APOA2	3.76012094682992
TCGA-12-0821-01A-01R-0389-01	APOA4	3.960617744397
TCGA-12-0821-01A-01R-0389-01	APOB	3.82591111064049
TCGA-12-0821-01A-01R-0389-01	APOB48R	4.16221459300205
TCGA-12-0821-01A-01R-0389-01	APOBEC1	3.96608997963976
TCGA-12-0821-01A-01R-0389-01	APOBEC2	4.39543947474009
TCGA-12-0821-01A-01R-0389-01	APOBEC3A	4.11695403039381
TCGA-12-0821-01A-01R-0389-01	APOBEC3B	4.98893357701133
TCGA-12-0821-01A-01R-0389-01	APOBEC3C	5.8173205753278
TCGA-12-0821-01A-01R-0389-01	APOBEC3F	4.41144762831323
TCGA-12-0821-01A-01R-0389-01	APOBEC3G	6.32926243522624
TCGA-12-0821-01A-01R-0389-01	APOC1	10.4724331574157
TCGA-12-0821-01A-01R-0389-01	APOC2	8.3467439295608
TCGA-12-0821-01A-01R-0389-01	APOC3	4.10394118950519
TCGA-12-0821-01A-01R-0389-01	APOC4	4.8232148363854
TCGA-12-0821-01A-01R-0389-01	APOD	8.89532473110554
TCGA-12-0821-01A-01R-0389-01	APOE	8.55362097464644
TCGA-12-0821-01A-01R-0389-01	APOF	3.68230358190975
TCGA-12-0821-01A-01R-0389-01	APOH	5.19369258785481
TCGA-12-0821-01A-01R-0389-01	APOL1	4.75084292097671
TCGA-12-0821-01A-01R-0389-01	APOL2	5.64042997251562
TCGA-12-0821-01A-01R-0389-01	APOL3	4.99500817661812
TCGA-12-0821-01A-01R-0389-01	APOL5	4.29678754827656
TCGA-12-0821-01A-01R-0389-01	APOL6	5.05819986805802
TCGA-12-0821-01A-01R-0389-01	APOLD1	8.70862894721673
TCGA-12-0821-01A-01R-0389-01	APOM	6.16070392547948
TCGA-12-0821-01A-01R-0389-01	APOO	9.48051695171461
TCGA-12-0821-01A-01R-0389-01	APOOL	4.8465720530568
TCGA-12-0821-01A-01R-0389-01	APP	9.25641430381292
TCGA-12-0821-01A-01R-0389-01	APPBP1	9.98168799336374
TCGA-12-0821-01A-01R-0389-01	APPBP2	8.48523232625057
TCGA-12-0821-01A-01R-0389-01	APPL1	7.82826299128006
TCGA-12-0821-01A-01R-0389-01	APPL2	7.58901776492365
TCGA-12-0821-01A-01R-0389-01	APRT	6.86787576938388
TCGA-12-0821-01A-01R-0389-01	APTX	6.57656369225164
TCGA-12-0821-01A-01R-0389-01	AQP1	11.6485746037193
TCGA-12-0821-01A-01R-0389-01	AQP2	3.99920806054662
TCGA-12-0821-01A-01R-0389-01	AQP3	4.52957496207704
TCGA-12-0821-01A-01R-0389-01	AQP4	8.79886688259651
TCGA-12-0821-01A-01R-0389-01	AQP5	4.23045104234332
TCGA-12-0821-01A-01R-0389-01	AQP6	4.44189227128044
TCGA-12-0821-01A-01R-0389-01	AQP7	3.85928794554116
TCGA-12-0821-01A-01R-0389-01	AQP8	4.23325497716682
TCGA-12-0821-01A-01R-0389-01	AQP9	5.5023813236257
TCGA-12-0821-01A-01R-0389-01	AQR	7.14251501430209
TCGA-12-0821-01A-01R-0389-01	AR	5.19284060896549
TCGA-12-0821-01A-01R-0389-01	ARAF	6.73165588021635
TCGA-12-0821-01A-01R-0389-01	ARC	7.4797998728085
TCGA-12-0821-01A-01R-0389-01	ARCN1	8.97138760727715
TCGA-12-0821-01A-01R-0389-01	ARD1A	8.57063827550217
TCGA-12-0821-01A-01R-0389-01	ARD1B	3.71686518857464
TCGA-12-0821-01A-01R-0389-01	AREG	4.73076189715086
TCGA-12-0821-01A-01R-0389-01	ARF1	9.26004417108553
TCGA-12-0821-01A-01R-0389-01	ARF3	8.9184947778046
TCGA-12-0821-01A-01R-0389-01	ARF4	10.3715896230843
TCGA-12-0821-01A-01R-0389-01	ARF5	8.34627876512506
TCGA-12-0821-01A-01R-0389-01	ARF6	7.11244205218468
TCGA-12-0821-01A-01R-0389-01	ARFGAP1	6.15702644699451
TCGA-12-0821-01A-01R-0389-01	ARFGAP3	8.17107751266359
TCGA-12-0821-01A-01R-0389-01	ARFGEF1	5.87562787804445
TCGA-12-0821-01A-01R-0389-01	ARFGEF2	5.38007774651075
TCGA-12-0821-01A-01R-0389-01	ARFIP1	6.80882673563691
TCGA-12-0821-01A-01R-0389-01	ARFIP2	8.27010579944727
TCGA-12-0821-01A-01R-0389-01	ARFRP1	5.32591244785333
TCGA-12-0821-01A-01R-0389-01	ARG1	4.71577236088789
TCGA-12-0821-01A-01R-0389-01	ARG2	5.06030061888843
TCGA-12-0821-01A-01R-0389-01	ARHGAP1	6.64162942944289
TCGA-12-0821-01A-01R-0389-01	ARHGAP10	6.6543070407
TCGA-12-0821-01A-01R-0389-01	ARHGAP11A	4.00849598693701
TCGA-12-0821-01A-01R-0389-01	ARHGAP12	7.22128413264881
TCGA-12-0821-01A-01R-0389-01	ARHGAP15	5.48417815972361
TCGA-12-0821-01A-01R-0389-01	ARHGAP17	8.24071215315652
TCGA-12-0821-01A-01R-0389-01	ARHGAP19	5.69513789674015
TCGA-12-0821-01A-01R-0389-01	ARHGAP22	4.6041078514163
TCGA-12-0821-01A-01R-0389-01	ARHGAP24	4.42636534904693
TCGA-12-0821-01A-01R-0389-01	ARHGAP25	6.29109016142797
TCGA-12-0821-01A-01R-0389-01	ARHGAP26	5.01814107792902
TCGA-12-0821-01A-01R-0389-01	ARHGAP28	4.05705155614327
TCGA-12-0821-01A-01R-0389-01	ARHGAP29	7.9343846648429
TCGA-12-0821-01A-01R-0389-01	ARHGAP4	4.20917801837163
TCGA-12-0821-01A-01R-0389-01	ARHGAP5	7.18530012361295
TCGA-12-0821-01A-01R-0389-01	ARHGAP6	5.64276774824809
TCGA-12-0821-01A-01R-0389-01	ARHGDIA	6.90982397440844
TCGA-12-0821-01A-01R-0389-01	ARHGDIB	9.32819170729232
TCGA-12-0821-01A-01R-0389-01	ARHGDIG	4.78153991507249
TCGA-12-0821-01A-01R-0389-01	ARHGEF1	5.11534359394169
TCGA-12-0821-01A-01R-0389-01	ARHGEF10	6.16125846146884
TCGA-12-0821-01A-01R-0389-01	ARHGEF10L	7.03670452913994
TCGA-12-0821-01A-01R-0389-01	ARHGEF11	5.12612640673413
TCGA-12-0821-01A-01R-0389-01	ARHGEF12	6.62126067094592
TCGA-12-0821-01A-01R-0389-01	ARHGEF15	4.22618814200535
TCGA-12-0821-01A-01R-0389-01	ARHGEF16	4.19144949673892
TCGA-12-0821-01A-01R-0389-01	ARHGEF17	7.17354767803714
TCGA-12-0821-01A-01R-0389-01	ARHGEF18	8.63027934713638
TCGA-12-0821-01A-01R-0389-01	ARHGEF2	7.12922074805398
TCGA-12-0821-01A-01R-0389-01	ARHGEF3	8.06950467278462
TCGA-12-0821-01A-01R-0389-01	ARHGEF4	5.12743078408311
TCGA-12-0821-01A-01R-0389-01	ARHGEF5	5.02476210968789
TCGA-12-0821-01A-01R-0389-01	ARHGEF6	11.1049370183067
TCGA-12-0821-01A-01R-0389-01	ARHGEF7	7.88599103933509
TCGA-12-0821-01A-01R-0389-01	ARHGEF9	6.53749486474531
TCGA-12-0821-01A-01R-0389-01	ARID1A	7.43594806874491
TCGA-12-0821-01A-01R-0389-01	ARID3A	4.19794255267274
TCGA-12-0821-01A-01R-0389-01	ARID3B	5.32014249835812
TCGA-12-0821-01A-01R-0389-01	ARID4A	5.88366222575795
TCGA-12-0821-01A-01R-0389-01	ARID4B	6.34974583121474
TCGA-12-0821-01A-01R-0389-01	ARID5A	5.89719024732099
TCGA-12-0821-01A-01R-0389-01	ARID5B	9.56905060635647
TCGA-12-0821-01A-01R-0389-01	ARIH1	6.65526134652156
TCGA-12-0821-01A-01R-0389-01	ARIH2	6.12781835739313
TCGA-12-0821-01A-01R-0389-01	ARL1	8.37636680838882
TCGA-12-0821-01A-01R-0389-01	ARL14	3.56385051363053
TCGA-12-0821-01A-01R-0389-01	ARL15	5.47307894836732
TCGA-12-0821-01A-01R-0389-01	ARL17	4.12876953279437
TCGA-12-0821-01A-01R-0389-01	ARL2	8.68280967751113
TCGA-12-0821-01A-01R-0389-01	ARL2BP	7.08243543575143
TCGA-12-0821-01A-01R-0389-01	ARL3	6.76512439810528
TCGA-12-0821-01A-01R-0389-01	ARL4A	9.82594225367776
TCGA-12-0821-01A-01R-0389-01	ARL4C	7.57989226692828
TCGA-12-0821-01A-01R-0389-01	ARL4D	5.13078687468171
TCGA-12-0821-01A-01R-0389-01	ARL5A	10.1034334922502
TCGA-12-0821-01A-01R-0389-01	ARL6IP1	11.6552253093512
TCGA-12-0821-01A-01R-0389-01	ARL6IP4	7.42215962126384
TCGA-12-0821-01A-01R-0389-01	ARL6IP5	10.5792962545372
TCGA-12-0821-01A-01R-0389-01	ARL8B	11.0549348076337
TCGA-12-0821-01A-01R-0389-01	ARMC1	8.41860786606384
TCGA-12-0821-01A-01R-0389-01	ARMC6	6.04578865180172
TCGA-12-0821-01A-01R-0389-01	ARMC7	5.67972029816384
TCGA-12-0821-01A-01R-0389-01	ARMC8	6.3321850526072
TCGA-12-0821-01A-01R-0389-01	ARMC9	5.13532727200093
TCGA-12-0821-01A-01R-0389-01	ARMCX1	9.06980981015232
TCGA-12-0821-01A-01R-0389-01	ARMCX2	8.59036398254887
TCGA-12-0821-01A-01R-0389-01	ARMCX3	9.29930767097502
TCGA-12-0821-01A-01R-0389-01	ARMCX5	6.18239435340453
TCGA-12-0821-01A-01R-0389-01	ARMCX6	10.4564320018014
TCGA-12-0821-01A-01R-0389-01	ARMET	9.76508371712395
TCGA-12-0821-01A-01R-0389-01	ARNT	4.76708826859635
TCGA-12-0821-01A-01R-0389-01	ARNT2	8.84398792946886
TCGA-12-0821-01A-01R-0389-01	ARNTL	7.53760114657144
TCGA-12-0821-01A-01R-0389-01	ARNTL2	4.8538244669468
TCGA-12-0821-01A-01R-0389-01	ARPC1A	9.6853726817271
TCGA-12-0821-01A-01R-0389-01	ARPC1B	7.77994343250449
TCGA-12-0821-01A-01R-0389-01	ARPC2	10.3632948805965
TCGA-12-0821-01A-01R-0389-01	ARPC3	9.97349610844972
TCGA-12-0821-01A-01R-0389-01	ARPC4	7.88550675382391
TCGA-12-0821-01A-01R-0389-01	ARPC5	10.8156072765710
TCGA-12-0821-01A-01R-0389-01	ARPC5L	8.34914041475928
TCGA-12-0821-01A-01R-0389-01	ARPP-19	8.74295657057074
TCGA-12-0821-01A-01R-0389-01	ARPP-21	4.77829323951879
TCGA-12-0821-01A-01R-0389-01	ARR3	4.19207378896438
TCGA-12-0821-01A-01R-0389-01	ARRB1	3.88625735965483
TCGA-12-0821-01A-01R-0389-01	ARRB2	5.91653080314971
TCGA-12-0821-01A-01R-0389-01	ARS2	6.6744036065027
TCGA-12-0821-01A-01R-0389-01	ARSA	4.57637028005979
TCGA-12-0821-01A-01R-0389-01	ARSB	4.96497861958694
TCGA-12-0821-01A-01R-0389-01	ARSD	4.34435077198411
TCGA-12-0821-01A-01R-0389-01	ARSE	6.1392407841715
TCGA-12-0821-01A-01R-0389-01	ARSF	4.68435333467867
TCGA-12-0821-01A-01R-0389-01	ARSJ	4.66671507711313
TCGA-12-0821-01A-01R-0389-01	ART1	3.99072861300099
TCGA-12-0821-01A-01R-0389-01	ART3	4.60543599850908
TCGA-12-0821-01A-01R-0389-01	ART4	3.75129090395531
TCGA-12-0821-01A-01R-0389-01	ARTN	4.01563470553189
TCGA-12-0821-01A-01R-0389-01	ARTS-1	4.92873323362294
TCGA-12-0821-01A-01R-0389-01	ARVCF	5.30517905991914
TCGA-12-0821-01A-01R-0389-01	ASAH1	8.62478664474497
TCGA-12-0821-01A-01R-0389-01	ASAHL	4.65786227143705
TCGA-12-0821-01A-01R-0389-01	ASB1	5.62009361138158
TCGA-12-0821-01A-01R-0389-01	ASB13	6.94762142233381
TCGA-12-0821-01A-01R-0389-01	ASB4	3.78463604358583
TCGA-12-0821-01A-01R-0389-01	ASB6	5.62095294700377
TCGA-12-0821-01A-01R-0389-01	ASB7	4.67275669762316
TCGA-12-0821-01A-01R-0389-01	ASB8	6.82658398043681
TCGA-12-0821-01A-01R-0389-01	ASB9	4.65819426395037
TCGA-12-0821-01A-01R-0389-01	ASCC1	7.95878155208853
TCGA-12-0821-01A-01R-0389-01	ASCC2	6.13406825809894
TCGA-12-0821-01A-01R-0389-01	ASCC3	8.4691475558392
TCGA-12-0821-01A-01R-0389-01	ASCC3L1	10.3081341555018
TCGA-12-0821-01A-01R-0389-01	ASCIZ	8.97750965219092
TCGA-12-0821-01A-01R-0389-01	ASCL1	7.52367034592032
TCGA-12-0821-01A-01R-0389-01	ASCL2	3.63893079387724
TCGA-12-0821-01A-01R-0389-01	ASCL3	4.13881128104959
TCGA-12-0821-01A-01R-0389-01	ASF1B	5.74238006350351
TCGA-12-0821-01A-01R-0389-01	ASGR1	4.39425765423261
TCGA-12-0821-01A-01R-0389-01	ASGR2	4.41292719132686
TCGA-12-0821-01A-01R-0389-01	ASH1L	4.74433200026543
TCGA-12-0821-01A-01R-0389-01	ASH2L	8.45938233694872
TCGA-12-0821-01A-01R-0389-01	ASIP	3.90253906987037
TCGA-12-0821-01A-01R-0389-01	ASL	6.60390417853121
TCGA-12-0821-01A-01R-0389-01	ASNA1	8.87510165649819
TCGA-12-0821-01A-01R-0389-01	ASNS	9.56891229921739
TCGA-12-0821-01A-01R-0389-01	ASNSD1	8.71173712191056
TCGA-12-0821-01A-01R-0389-01	ASPA	4.8424636212034
TCGA-12-0821-01A-01R-0389-01	ASPH	6.15761570204152
TCGA-12-0821-01A-01R-0389-01	ASPHD1	5.03994950216984
TCGA-12-0821-01A-01R-0389-01	ASPM	8.00073933592312
TCGA-12-0821-01A-01R-0389-01	ASPN	4.65537862489863
TCGA-12-0821-01A-01R-0389-01	ASPSCR1	6.06081531233781
TCGA-12-0821-01A-01R-0389-01	ASRGL1	8.1934379795064
TCGA-12-0821-01A-01R-0389-01	ASS1	6.2800637493252
TCGA-12-0821-01A-01R-0389-01	ASTE1	7.67252742186603
TCGA-12-0821-01A-01R-0389-01	ASTN1	7.57092079778248
TCGA-12-0821-01A-01R-0389-01	ASTN2	5.34065572677059
TCGA-12-0821-01A-01R-0389-01	ASXL1	6.8771081061762
TCGA-12-0821-01A-01R-0389-01	ASXL2	8.02484426854778
TCGA-12-0821-01A-01R-0389-01	ATAD2	5.55804672250958
TCGA-12-0821-01A-01R-0389-01	ATAD2B	6.17611408932389
TCGA-12-0821-01A-01R-0389-01	ATAD3A	6.02285017282228
TCGA-12-0821-01A-01R-0389-01	ATAD4	4.19972460789637
TCGA-12-0821-01A-01R-0389-01	ATAD5	5.13080493847638
TCGA-12-0821-01A-01R-0389-01	ATF1	8.1867381244082
TCGA-12-0821-01A-01R-0389-01	ATF2	7.07492149532935
TCGA-12-0821-01A-01R-0389-01	ATF3	7.85231928571231
TCGA-12-0821-01A-01R-0389-01	ATF4	10.4090509774356
TCGA-12-0821-01A-01R-0389-01	ATF5	5.30300183533576
TCGA-12-0821-01A-01R-0389-01	ATF6	6.90288716026574
TCGA-12-0821-01A-01R-0389-01	ATF7	4.52721579996078
TCGA-12-0821-01A-01R-0389-01	ATF7IP	7.55445969058447
TCGA-12-0821-01A-01R-0389-01	ATF7IP2	4.7388398126427
TCGA-12-0821-01A-01R-0389-01	ATG12	7.83559719503705
TCGA-12-0821-01A-01R-0389-01	ATG2A	7.36295377897738
TCGA-12-0821-01A-01R-0389-01	ATG2B	5.31942309226154
TCGA-12-0821-01A-01R-0389-01	ATG3	9.91496709102551
TCGA-12-0821-01A-01R-0389-01	ATG4A	6.11007097293494
TCGA-12-0821-01A-01R-0389-01	ATG4B	7.10649920390452
TCGA-12-0821-01A-01R-0389-01	ATG5	7.66786257692803
TCGA-12-0821-01A-01R-0389-01	ATG7	6.0539880075104
TCGA-12-0821-01A-01R-0389-01	ATG9A	6.91462226836448
TCGA-12-0821-01A-01R-0389-01	ATHL1	4.54125073312119
TCGA-12-0821-01A-01R-0389-01	ATIC	9.3683620492165
TCGA-12-0821-01A-01R-0389-01	ATM	5.63782779674644
TCGA-12-0821-01A-01R-0389-01	ATN1	5.44993765034158
TCGA-12-0821-01A-01R-0389-01	ATOH1	3.63897209983433
TCGA-12-0821-01A-01R-0389-01	ATOX1	9.68530487600164
TCGA-12-0821-01A-01R-0389-01	ATP10A	4.9570627971483
TCGA-12-0821-01A-01R-0389-01	ATP10B	6.2300905261696
TCGA-12-0821-01A-01R-0389-01	ATP10D	8.7839860669391
TCGA-12-0821-01A-01R-0389-01	ATP11A	4.6168107419151
TCGA-12-0821-01A-01R-0389-01	ATP11B	7.31311027464264
TCGA-12-0821-01A-01R-0389-01	ATP12A	4.61281384135539
TCGA-12-0821-01A-01R-0389-01	ATP13A1	7.83716958882103
TCGA-12-0821-01A-01R-0389-01	ATP13A2	6.71508441801817
TCGA-12-0821-01A-01R-0389-01	ATP13A3	6.25511446063324
TCGA-12-0821-01A-01R-0389-01	ATP1A1	8.08680260054853
TCGA-12-0821-01A-01R-0389-01	ATP1A2	11.1718051894988
TCGA-12-0821-01A-01R-0389-01	ATP1A3	4.67240786033495
TCGA-12-0821-01A-01R-0389-01	ATP1B1	10.8879161482954
TCGA-12-0821-01A-01R-0389-01	ATP1B2	9.18535774982133
TCGA-12-0821-01A-01R-0389-01	ATP1B3	10.8285933491283
TCGA-12-0821-01A-01R-0389-01	ATP1B4	3.45342550723754
TCGA-12-0821-01A-01R-0389-01	ATP2A1	3.9389650291751
TCGA-12-0821-01A-01R-0389-01	ATP2A2	10.0112530232604
TCGA-12-0821-01A-01R-0389-01	ATP2A3	4.19935842713881
TCGA-12-0821-01A-01R-0389-01	ATP2B1	7.43857296698707
TCGA-12-0821-01A-01R-0389-01	ATP2B2	5.29498400062297
TCGA-12-0821-01A-01R-0389-01	ATP2B3	3.79497522520956
TCGA-12-0821-01A-01R-0389-01	ATP2B4	7.18322631768721
TCGA-12-0821-01A-01R-0389-01	ATP2C1	7.63446842524144
TCGA-12-0821-01A-01R-0389-01	ATP2C2	4.31235729785764
TCGA-12-0821-01A-01R-0389-01	ATP4A	3.81434805695163
TCGA-12-0821-01A-01R-0389-01	ATP4B	4.19631245726359
TCGA-12-0821-01A-01R-0389-01	ATP5A1	11.9651427485704
TCGA-12-0821-01A-01R-0389-01	ATP5B	10.8208437033076
TCGA-12-0821-01A-01R-0389-01	ATP5C1	11.2295395350321
TCGA-12-0821-01A-01R-0389-01	ATP5D	8.1234763769993
TCGA-12-0821-01A-01R-0389-01	ATP5E	11.5228827189502
TCGA-12-0821-01A-01R-0389-01	ATP5F1	11.7910306010443
TCGA-12-0821-01A-01R-0389-01	ATP5G1	9.41000045955504
TCGA-12-0821-01A-01R-0389-01	ATP5G2	10.9206871353395
TCGA-12-0821-01A-01R-0389-01	ATP5G3	10.9753252264065
TCGA-12-0821-01A-01R-0389-01	ATP5H	11.3606847589992
TCGA-12-0821-01A-01R-0389-01	ATP5I	10.5851978684421
TCGA-12-0821-01A-01R-0389-01	ATP5J	11.1234163830886
TCGA-12-0821-01A-01R-0389-01	ATP5J2	10.9640988060931
TCGA-12-0821-01A-01R-0389-01	ATP5L	10.6369814430067
TCGA-12-0821-01A-01R-0389-01	ATP5O	11.5118748401462
TCGA-12-0821-01A-01R-0389-01	ATP5S	5.73727849986225
TCGA-12-0821-01A-01R-0389-01	ATP6AP1	10.4866512906858
TCGA-12-0821-01A-01R-0389-01	ATP6AP2	8.14453502263556
TCGA-12-0821-01A-01R-0389-01	ATP6V0A1	6.61342135049465
