barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	AMOTL2	7.35937075296751
TCGA-06-0749-01A-01R-0338-01	AMPD1	4.25590654791992
TCGA-06-0749-01A-01R-0338-01	AMPD2	7.3689398780184
TCGA-06-0749-01A-01R-0338-01	AMPD3	5.91759078925956
TCGA-06-0749-01A-01R-0338-01	AMPH	9.34055807488467
TCGA-06-0749-01A-01R-0338-01	AMT	5.98812799477157
TCGA-06-0749-01A-01R-0338-01	AMZ2	9.21501035091716
TCGA-06-0749-01A-01R-0338-01	ANAPC1	6.45266881947357
TCGA-06-0749-01A-01R-0338-01	ANAPC10	6.06772418315703
TCGA-06-0749-01A-01R-0338-01	ANAPC13	10.7848667453284
TCGA-06-0749-01A-01R-0338-01	ANAPC2	6.19524332950902
TCGA-06-0749-01A-01R-0338-01	ANAPC5	8.01367127333747
TCGA-06-0749-01A-01R-0338-01	ANG	5.09131899713846
TCGA-06-0749-01A-01R-0338-01	ANGEL1	5.84113739719156
TCGA-06-0749-01A-01R-0338-01	ANGEL2	5.74713836264824
TCGA-06-0749-01A-01R-0338-01	ANGPT1	6.91841415906281
TCGA-06-0749-01A-01R-0338-01	ANGPT2	4.27116691574842
TCGA-06-0749-01A-01R-0338-01	ANGPT4	4.41801419767838
TCGA-06-0749-01A-01R-0338-01	ANGPTL2	5.96390237658415
TCGA-06-0749-01A-01R-0338-01	ANGPTL3	3.86269505095033
TCGA-06-0749-01A-01R-0338-01	ANGPTL4	4.83289889689045
TCGA-06-0749-01A-01R-0338-01	ANGPTL7	4.28151182831436
TCGA-06-0749-01A-01R-0338-01	ANK1	4.34853731050365
TCGA-06-0749-01A-01R-0338-01	ANK2	8.7563851902335
TCGA-06-0749-01A-01R-0338-01	ANK3	7.54529716496036
TCGA-06-0749-01A-01R-0338-01	ANKFY1	5.06472204575036
TCGA-06-0749-01A-01R-0338-01	ANKMY1	4.20839274464904
TCGA-06-0749-01A-01R-0338-01	ANKMY2	10.2782717772925
TCGA-06-0749-01A-01R-0338-01	ANKRA2	6.7663835243982
TCGA-06-0749-01A-01R-0338-01	ANKRD1	3.98790602090455
TCGA-06-0749-01A-01R-0338-01	ANKRD10	6.78582918511475
TCGA-06-0749-01A-01R-0338-01	ANKRD11	7.78554326434576
TCGA-06-0749-01A-01R-0338-01	ANKRD12	6.6732785552166
TCGA-06-0749-01A-01R-0338-01	ANKRD15	8.61350476042585
TCGA-06-0749-01A-01R-0338-01	ANKRD17	7.67869157598798
TCGA-06-0749-01A-01R-0338-01	ANKRD2	4.77667569073454
TCGA-06-0749-01A-01R-0338-01	ANKRD25	6.65688132465336
TCGA-06-0749-01A-01R-0338-01	ANKRD26	4.3018072151099
TCGA-06-0749-01A-01R-0338-01	ANKRD27	7.5468779788892
TCGA-06-0749-01A-01R-0338-01	ANKRD28	5.99796056476411
TCGA-06-0749-01A-01R-0338-01	ANKRD40	4.98538847741591
TCGA-06-0749-01A-01R-0338-01	ANKRD46	9.40231365683367
TCGA-06-0749-01A-01R-0338-01	ANKRD47	5.02764433781079
TCGA-06-0749-01A-01R-0338-01	ANKRD49	7.73793892833527
TCGA-06-0749-01A-01R-0338-01	ANKRD5	4.71068264685177
TCGA-06-0749-01A-01R-0338-01	ANKRD55	4.64974911422539
TCGA-06-0749-01A-01R-0338-01	ANKRD57	5.61332556926166
TCGA-06-0749-01A-01R-0338-01	ANKRD6	7.71936709424896
TCGA-06-0749-01A-01R-0338-01	ANKRD7	3.95644014757148
TCGA-06-0749-01A-01R-0338-01	ANKS1A	6.74010797288397
TCGA-06-0749-01A-01R-0338-01	ANKS1B	4.02299236114645
TCGA-06-0749-01A-01R-0338-01	ANKZF1	6.14942013132065
TCGA-06-0749-01A-01R-0338-01	ANP32A	5.0202453095043
TCGA-06-0749-01A-01R-0338-01	ANP32B	10.2540581960959
TCGA-06-0749-01A-01R-0338-01	ANP32C	3.8513617947068
TCGA-06-0749-01A-01R-0338-01	ANP32D	3.96886380526459
TCGA-06-0749-01A-01R-0338-01	ANP32E	6.57208584909242
TCGA-06-0749-01A-01R-0338-01	ANPEP	4.53693228192229
TCGA-06-0749-01A-01R-0338-01	ANTXR1	3.94084487721405
TCGA-06-0749-01A-01R-0338-01	ANXA1	9.71707476195527
TCGA-06-0749-01A-01R-0338-01	ANXA10	4.62386553063271
TCGA-06-0749-01A-01R-0338-01	ANXA11	7.33017136185316
TCGA-06-0749-01A-01R-0338-01	ANXA13	3.88401480689512
TCGA-06-0749-01A-01R-0338-01	ANXA2	11.5544820574765
TCGA-06-0749-01A-01R-0338-01	ANXA2P2	6.46185023033453
TCGA-06-0749-01A-01R-0338-01	ANXA3	4.61070733607027
TCGA-06-0749-01A-01R-0338-01	ANXA4	8.91841697988491
TCGA-06-0749-01A-01R-0338-01	ANXA5	10.735351287693
TCGA-06-0749-01A-01R-0338-01	ANXA6	8.48572860058987
TCGA-06-0749-01A-01R-0338-01	ANXA7	9.04198844353452
TCGA-06-0749-01A-01R-0338-01	ANXA9	4.03333359929725
TCGA-06-0749-01A-01R-0338-01	AOAH	5.29374161249539
TCGA-06-0749-01A-01R-0338-01	AOC2	3.722148895303
TCGA-06-0749-01A-01R-0338-01	AOC3	4.01160127053664
TCGA-06-0749-01A-01R-0338-01	AOF2	7.02576139145727
TCGA-06-0749-01A-01R-0338-01	AOX1	4.52810256287825
TCGA-06-0749-01A-01R-0338-01	AP1B1	7.37591653312855
TCGA-06-0749-01A-01R-0338-01	AP1G1	6.48204756565624
TCGA-06-0749-01A-01R-0338-01	AP1G2	5.37938696101356
TCGA-06-0749-01A-01R-0338-01	AP1M2	4.93507798124251
TCGA-06-0749-01A-01R-0338-01	AP1S1	6.75854255712117
TCGA-06-0749-01A-01R-0338-01	AP1S2	9.10148635727325
TCGA-06-0749-01A-01R-0338-01	AP2A2	7.61608684500711
TCGA-06-0749-01A-01R-0338-01	AP2B1	8.3034357314978
TCGA-06-0749-01A-01R-0338-01	AP2M1	9.6416088146183
TCGA-06-0749-01A-01R-0338-01	AP2S1	10.4772771558233
TCGA-06-0749-01A-01R-0338-01	AP3B1	5.70514636780382
TCGA-06-0749-01A-01R-0338-01	AP3B2	6.23015650780431
TCGA-06-0749-01A-01R-0338-01	AP3D1	7.78510759012966
TCGA-06-0749-01A-01R-0338-01	AP3M2	7.99106973590752
TCGA-06-0749-01A-01R-0338-01	AP3S1	10.1815068607659
TCGA-06-0749-01A-01R-0338-01	AP3S2	6.96700711602226
TCGA-06-0749-01A-01R-0338-01	AP4E1	4.17125637345553
TCGA-06-0749-01A-01R-0338-01	AP4M1	6.07423882653543
TCGA-06-0749-01A-01R-0338-01	AP4S1	4.97607460250253
TCGA-06-0749-01A-01R-0338-01	APAF1	4.24797936075531
TCGA-06-0749-01A-01R-0338-01	APBA1	4.28220583589673
TCGA-06-0749-01A-01R-0338-01	APBA2	8.61401073726148
TCGA-06-0749-01A-01R-0338-01	APBA2BP	5.98190082504371
TCGA-06-0749-01A-01R-0338-01	APBA3	5.61657901776476
TCGA-06-0749-01A-01R-0338-01	APBB1	6.96548856527261
TCGA-06-0749-01A-01R-0338-01	APBB1IP	5.30129746420061
TCGA-06-0749-01A-01R-0338-01	APBB2	5.59520169884838
TCGA-06-0749-01A-01R-0338-01	APBB3	5.92704458577325
TCGA-06-0749-01A-01R-0338-01	APC	7.04614765152974
TCGA-06-0749-01A-01R-0338-01	APC2	6.27243244829163
TCGA-06-0749-01A-01R-0338-01	APCS	4.16285749990018
TCGA-06-0749-01A-01R-0338-01	APEH	6.80528138568209
TCGA-06-0749-01A-01R-0338-01	APEX1	10.2256922838948
TCGA-06-0749-01A-01R-0338-01	APEX2	6.48166247790625
TCGA-06-0749-01A-01R-0338-01	APH1A	8.23595504919118
TCGA-06-0749-01A-01R-0338-01	APH1B	6.2705509845069
TCGA-06-0749-01A-01R-0338-01	API5	6.29278374282128
TCGA-06-0749-01A-01R-0338-01	APIP	7.10804134891556
TCGA-06-0749-01A-01R-0338-01	APITD1	7.21008091931414
TCGA-06-0749-01A-01R-0338-01	APLP1	9.1497953319763
TCGA-06-0749-01A-01R-0338-01	APLP2	8.05235278890339
TCGA-06-0749-01A-01R-0338-01	APOA1	4.46279729883914
TCGA-06-0749-01A-01R-0338-01	APOA2	3.79863840896842
TCGA-06-0749-01A-01R-0338-01	APOA4	4.21215570191417
TCGA-06-0749-01A-01R-0338-01	APOB	3.62041852324472
TCGA-06-0749-01A-01R-0338-01	APOB48R	4.55798878147659
TCGA-06-0749-01A-01R-0338-01	APOBEC1	4.21611127783375
TCGA-06-0749-01A-01R-0338-01	APOBEC2	4.46712887924143
TCGA-06-0749-01A-01R-0338-01	APOBEC3A	3.98931757409088
TCGA-06-0749-01A-01R-0338-01	APOBEC3B	4.32384174877661
TCGA-06-0749-01A-01R-0338-01	APOBEC3C	6.65041282158041
TCGA-06-0749-01A-01R-0338-01	APOBEC3F	4.21013310402029
TCGA-06-0749-01A-01R-0338-01	APOBEC3G	6.57610508905938
TCGA-06-0749-01A-01R-0338-01	APOC1	12.2578191331893
TCGA-06-0749-01A-01R-0338-01	APOC2	11.0086696848720
TCGA-06-0749-01A-01R-0338-01	APOC3	4.24988815864709
TCGA-06-0749-01A-01R-0338-01	APOC4	4.82113614680745
TCGA-06-0749-01A-01R-0338-01	APOD	10.6056434110884
TCGA-06-0749-01A-01R-0338-01	APOE	8.51381034852509
TCGA-06-0749-01A-01R-0338-01	APOF	3.7812755583957
TCGA-06-0749-01A-01R-0338-01	APOH	4.35453982023787
TCGA-06-0749-01A-01R-0338-01	APOL1	4.75695205818076
TCGA-06-0749-01A-01R-0338-01	APOL2	5.66518821126255
TCGA-06-0749-01A-01R-0338-01	APOL3	5.07084993854788
TCGA-06-0749-01A-01R-0338-01	APOL5	4.45989283364574
TCGA-06-0749-01A-01R-0338-01	APOL6	4.98966847120825
TCGA-06-0749-01A-01R-0338-01	APOLD1	8.69520577300293
TCGA-06-0749-01A-01R-0338-01	APOM	5.81907122466895
TCGA-06-0749-01A-01R-0338-01	APOO	9.44940019149768
TCGA-06-0749-01A-01R-0338-01	APOOL	4.83416730983679
TCGA-06-0749-01A-01R-0338-01	APP	9.10997233238838
TCGA-06-0749-01A-01R-0338-01	APPBP1	8.66512042631657
TCGA-06-0749-01A-01R-0338-01	APPBP2	7.73213709007185
TCGA-06-0749-01A-01R-0338-01	APPL1	6.2025706081992
TCGA-06-0749-01A-01R-0338-01	APPL2	6.95154689971311
TCGA-06-0749-01A-01R-0338-01	APRT	6.12780623746544
TCGA-06-0749-01A-01R-0338-01	APTX	6.9013653017123
TCGA-06-0749-01A-01R-0338-01	AQP1	11.4545958764500
TCGA-06-0749-01A-01R-0338-01	AQP2	4.25824957581637
TCGA-06-0749-01A-01R-0338-01	AQP3	5.01623683620691
TCGA-06-0749-01A-01R-0338-01	AQP4	9.41399301460284
TCGA-06-0749-01A-01R-0338-01	AQP5	4.56774270870212
TCGA-06-0749-01A-01R-0338-01	AQP6	4.82604586492537
TCGA-06-0749-01A-01R-0338-01	AQP7	3.60869395894451
TCGA-06-0749-01A-01R-0338-01	AQP8	4.35159344585512
TCGA-06-0749-01A-01R-0338-01	AQP9	5.9623086163775
TCGA-06-0749-01A-01R-0338-01	AQR	6.79256522494115
TCGA-06-0749-01A-01R-0338-01	AR	5.00589759700494
TCGA-06-0749-01A-01R-0338-01	ARAF	6.4411096203955
TCGA-06-0749-01A-01R-0338-01	ARC	6.55955307332078
TCGA-06-0749-01A-01R-0338-01	ARCN1	8.66659860836798
TCGA-06-0749-01A-01R-0338-01	ARD1A	6.96860369443594
TCGA-06-0749-01A-01R-0338-01	ARD1B	3.87767861894065
TCGA-06-0749-01A-01R-0338-01	AREG	5.34621139244452
TCGA-06-0749-01A-01R-0338-01	ARF1	9.3447909636655
TCGA-06-0749-01A-01R-0338-01	ARF3	9.67539640691786
TCGA-06-0749-01A-01R-0338-01	ARF4	9.59360950575062
TCGA-06-0749-01A-01R-0338-01	ARF5	7.8665505456694
TCGA-06-0749-01A-01R-0338-01	ARF6	6.49606429506233
TCGA-06-0749-01A-01R-0338-01	ARFGAP1	5.5083804264606
TCGA-06-0749-01A-01R-0338-01	ARFGAP3	7.16920555241897
TCGA-06-0749-01A-01R-0338-01	ARFGEF1	5.79707430628827
TCGA-06-0749-01A-01R-0338-01	ARFGEF2	5.18852395358743
TCGA-06-0749-01A-01R-0338-01	ARFIP1	6.29448894062509
TCGA-06-0749-01A-01R-0338-01	ARFIP2	8.45375454195637
TCGA-06-0749-01A-01R-0338-01	ARFRP1	5.17159020797567
TCGA-06-0749-01A-01R-0338-01	ARG1	4.35263765859752
TCGA-06-0749-01A-01R-0338-01	ARG2	4.98334940573939
TCGA-06-0749-01A-01R-0338-01	ARHGAP1	6.35838144400561
TCGA-06-0749-01A-01R-0338-01	ARHGAP10	5.43169588999
TCGA-06-0749-01A-01R-0338-01	ARHGAP11A	3.85125312201880
TCGA-06-0749-01A-01R-0338-01	ARHGAP12	7.1441933115809
TCGA-06-0749-01A-01R-0338-01	ARHGAP15	5.86496312572775
TCGA-06-0749-01A-01R-0338-01	ARHGAP17	6.76423492311105
TCGA-06-0749-01A-01R-0338-01	ARHGAP19	4.69231432708
TCGA-06-0749-01A-01R-0338-01	ARHGAP22	5.48884875839801
TCGA-06-0749-01A-01R-0338-01	ARHGAP24	4.60966155115572
TCGA-06-0749-01A-01R-0338-01	ARHGAP25	6.52411375032403
TCGA-06-0749-01A-01R-0338-01	ARHGAP26	5.32595127681767
TCGA-06-0749-01A-01R-0338-01	ARHGAP28	4.16707905549883
TCGA-06-0749-01A-01R-0338-01	ARHGAP29	6.35270890699061
TCGA-06-0749-01A-01R-0338-01	ARHGAP4	4.6610002853531
TCGA-06-0749-01A-01R-0338-01	ARHGAP5	6.20290116049512
TCGA-06-0749-01A-01R-0338-01	ARHGAP6	4.8442330910089
TCGA-06-0749-01A-01R-0338-01	ARHGDIA	6.21752852244722
TCGA-06-0749-01A-01R-0338-01	ARHGDIB	9.63454431265665
TCGA-06-0749-01A-01R-0338-01	ARHGDIG	6.46802673532202
TCGA-06-0749-01A-01R-0338-01	ARHGEF1	4.9309130762117
TCGA-06-0749-01A-01R-0338-01	ARHGEF10	6.21398642977866
TCGA-06-0749-01A-01R-0338-01	ARHGEF10L	7.35265745765336
TCGA-06-0749-01A-01R-0338-01	ARHGEF11	4.65265320793407
TCGA-06-0749-01A-01R-0338-01	ARHGEF12	6.35530189226833
TCGA-06-0749-01A-01R-0338-01	ARHGEF15	3.95735998278923
TCGA-06-0749-01A-01R-0338-01	ARHGEF16	4.5112863687953
TCGA-06-0749-01A-01R-0338-01	ARHGEF17	7.11327845114124
TCGA-06-0749-01A-01R-0338-01	ARHGEF18	7.91424378079934
TCGA-06-0749-01A-01R-0338-01	ARHGEF2	6.52776464796323
TCGA-06-0749-01A-01R-0338-01	ARHGEF3	7.71089690276718
TCGA-06-0749-01A-01R-0338-01	ARHGEF4	5.44469278338952
TCGA-06-0749-01A-01R-0338-01	ARHGEF5	5.06149793371894
TCGA-06-0749-01A-01R-0338-01	ARHGEF6	10.2625235842645
TCGA-06-0749-01A-01R-0338-01	ARHGEF7	7.03042652199087
TCGA-06-0749-01A-01R-0338-01	ARHGEF9	6.73279542581673
TCGA-06-0749-01A-01R-0338-01	ARID1A	7.08285607089093
TCGA-06-0749-01A-01R-0338-01	ARID3A	4.38930704468681
TCGA-06-0749-01A-01R-0338-01	ARID3B	5.38482234366742
TCGA-06-0749-01A-01R-0338-01	ARID4A	5.77797121880986
TCGA-06-0749-01A-01R-0338-01	ARID4B	5.79872353470064
TCGA-06-0749-01A-01R-0338-01	ARID5A	5.71315972502966
TCGA-06-0749-01A-01R-0338-01	ARID5B	9.13555508356953
TCGA-06-0749-01A-01R-0338-01	ARIH1	5.63715705662175
TCGA-06-0749-01A-01R-0338-01	ARIH2	5.9068588587276
TCGA-06-0749-01A-01R-0338-01	ARL1	7.41463195018813
TCGA-06-0749-01A-01R-0338-01	ARL14	3.34012270337576
TCGA-06-0749-01A-01R-0338-01	ARL15	4.38271821279433
TCGA-06-0749-01A-01R-0338-01	ARL17	4.20124898743947
TCGA-06-0749-01A-01R-0338-01	ARL2	9.44758245523022
TCGA-06-0749-01A-01R-0338-01	ARL2BP	6.3778597411292
TCGA-06-0749-01A-01R-0338-01	ARL3	6.91237909266027
TCGA-06-0749-01A-01R-0338-01	ARL4A	8.45214721134568
TCGA-06-0749-01A-01R-0338-01	ARL4C	6.45853177499583
TCGA-06-0749-01A-01R-0338-01	ARL4D	4.8281627358109
TCGA-06-0749-01A-01R-0338-01	ARL5A	9.200731612348
TCGA-06-0749-01A-01R-0338-01	ARL6IP1	11.0067888394608
TCGA-06-0749-01A-01R-0338-01	ARL6IP4	7.72116501988172
TCGA-06-0749-01A-01R-0338-01	ARL6IP5	10.7672939057208
TCGA-06-0749-01A-01R-0338-01	ARL8B	11.0376843502665
TCGA-06-0749-01A-01R-0338-01	ARMC1	7.26792594697752
TCGA-06-0749-01A-01R-0338-01	ARMC6	5.8299548529245
TCGA-06-0749-01A-01R-0338-01	ARMC7	6.09610113090408
TCGA-06-0749-01A-01R-0338-01	ARMC8	5.36612701219741
TCGA-06-0749-01A-01R-0338-01	ARMC9	4.78858661732792
TCGA-06-0749-01A-01R-0338-01	ARMCX1	8.58278631160571
TCGA-06-0749-01A-01R-0338-01	ARMCX2	7.75199917708893
TCGA-06-0749-01A-01R-0338-01	ARMCX3	8.6575493917627
TCGA-06-0749-01A-01R-0338-01	ARMCX5	5.2512229172425
TCGA-06-0749-01A-01R-0338-01	ARMCX6	10.5096191782146
TCGA-06-0749-01A-01R-0338-01	ARMET	8.6141555744567
TCGA-06-0749-01A-01R-0338-01	ARNT	4.6691719461747
TCGA-06-0749-01A-01R-0338-01	ARNT2	9.52721747068456
TCGA-06-0749-01A-01R-0338-01	ARNTL	7.20779200523324
TCGA-06-0749-01A-01R-0338-01	ARNTL2	4.49132515823659
TCGA-06-0749-01A-01R-0338-01	ARPC1A	9.41773445955507
TCGA-06-0749-01A-01R-0338-01	ARPC1B	8.56233967758707
TCGA-06-0749-01A-01R-0338-01	ARPC2	10.2623999943496
TCGA-06-0749-01A-01R-0338-01	ARPC3	9.2961924054693
TCGA-06-0749-01A-01R-0338-01	ARPC4	6.85191780385304
TCGA-06-0749-01A-01R-0338-01	ARPC5	10.4196988168709
TCGA-06-0749-01A-01R-0338-01	ARPC5L	8.42076029339547
TCGA-06-0749-01A-01R-0338-01	ARPP-19	9.43455925796281
TCGA-06-0749-01A-01R-0338-01	ARPP-21	6.86437735897479
TCGA-06-0749-01A-01R-0338-01	ARR3	4.43277342471568
TCGA-06-0749-01A-01R-0338-01	ARRB1	4.16028630610699
TCGA-06-0749-01A-01R-0338-01	ARRB2	6.83281093618502
TCGA-06-0749-01A-01R-0338-01	ARS2	6.68905069487038
TCGA-06-0749-01A-01R-0338-01	ARSA	5.06424213676582
TCGA-06-0749-01A-01R-0338-01	ARSB	4.7692092170765
TCGA-06-0749-01A-01R-0338-01	ARSD	4.31919883319327
TCGA-06-0749-01A-01R-0338-01	ARSE	5.20226329998184
TCGA-06-0749-01A-01R-0338-01	ARSF	6.02982657959209
TCGA-06-0749-01A-01R-0338-01	ARSJ	4.29262579114248
TCGA-06-0749-01A-01R-0338-01	ART1	4.44403984613765
TCGA-06-0749-01A-01R-0338-01	ART3	4.2750608187924
TCGA-06-0749-01A-01R-0338-01	ART4	3.95251624926216
TCGA-06-0749-01A-01R-0338-01	ARTN	4.05960868450481
TCGA-06-0749-01A-01R-0338-01	ARTS-1	4.33834004611252
TCGA-06-0749-01A-01R-0338-01	ARVCF	5.72595719317558
TCGA-06-0749-01A-01R-0338-01	ASAH1	8.34575512354812
TCGA-06-0749-01A-01R-0338-01	ASAHL	5.07977431124906
TCGA-06-0749-01A-01R-0338-01	ASB1	5.48541304392338
TCGA-06-0749-01A-01R-0338-01	ASB13	6.45718684415194
TCGA-06-0749-01A-01R-0338-01	ASB4	3.80279864635083
TCGA-06-0749-01A-01R-0338-01	ASB6	5.28404265091764
TCGA-06-0749-01A-01R-0338-01	ASB7	4.5495582563055
TCGA-06-0749-01A-01R-0338-01	ASB8	6.36228431146442
TCGA-06-0749-01A-01R-0338-01	ASB9	4.03786177320751
TCGA-06-0749-01A-01R-0338-01	ASCC1	6.96276374013544
TCGA-06-0749-01A-01R-0338-01	ASCC2	6.17701798727677
TCGA-06-0749-01A-01R-0338-01	ASCC3	6.69437893101875
TCGA-06-0749-01A-01R-0338-01	ASCC3L1	10.0302229198742
TCGA-06-0749-01A-01R-0338-01	ASCIZ	7.72178990128207
TCGA-06-0749-01A-01R-0338-01	ASCL1	5.90639877899223
TCGA-06-0749-01A-01R-0338-01	ASCL2	3.68426022238506
TCGA-06-0749-01A-01R-0338-01	ASCL3	4.76970832719684
TCGA-06-0749-01A-01R-0338-01	ASF1B	4.808768516336
TCGA-06-0749-01A-01R-0338-01	ASGR1	4.16665883436814
TCGA-06-0749-01A-01R-0338-01	ASGR2	4.26356550514597
TCGA-06-0749-01A-01R-0338-01	ASH1L	5.02470801076456
TCGA-06-0749-01A-01R-0338-01	ASH2L	8.15058293587937
TCGA-06-0749-01A-01R-0338-01	ASIP	4.4249194953377
TCGA-06-0749-01A-01R-0338-01	ASL	7.02765985983494
TCGA-06-0749-01A-01R-0338-01	ASNA1	8.87999878748253
TCGA-06-0749-01A-01R-0338-01	ASNS	8.98715478489092
TCGA-06-0749-01A-01R-0338-01	ASNSD1	8.1262335610311
TCGA-06-0749-01A-01R-0338-01	ASPA	6.74210041212372
TCGA-06-0749-01A-01R-0338-01	ASPH	5.70424962866949
TCGA-06-0749-01A-01R-0338-01	ASPHD1	6.01365951840779
TCGA-06-0749-01A-01R-0338-01	ASPM	4.70777396371105
TCGA-06-0749-01A-01R-0338-01	ASPN	3.98946206638003
TCGA-06-0749-01A-01R-0338-01	ASPSCR1	5.65877272494187
TCGA-06-0749-01A-01R-0338-01	ASRGL1	9.4560758708247
TCGA-06-0749-01A-01R-0338-01	ASS1	8.92962304620726
TCGA-06-0749-01A-01R-0338-01	ASTE1	6.47161679918095
TCGA-06-0749-01A-01R-0338-01	ASTN1	8.43112850344866
TCGA-06-0749-01A-01R-0338-01	ASTN2	6.21662642387422
TCGA-06-0749-01A-01R-0338-01	ASXL1	6.35728204210418
TCGA-06-0749-01A-01R-0338-01	ASXL2	7.58428220629532
TCGA-06-0749-01A-01R-0338-01	ATAD2	5.05050864565364
TCGA-06-0749-01A-01R-0338-01	ATAD2B	4.77082940889694
TCGA-06-0749-01A-01R-0338-01	ATAD3A	5.46373688724981
TCGA-06-0749-01A-01R-0338-01	ATAD4	5.03189063393738
TCGA-06-0749-01A-01R-0338-01	ATAD5	5.15222185598838
TCGA-06-0749-01A-01R-0338-01	ATF1	6.76420282414106
TCGA-06-0749-01A-01R-0338-01	ATF2	6.04144793756547
TCGA-06-0749-01A-01R-0338-01	ATF3	7.57380121794666
TCGA-06-0749-01A-01R-0338-01	ATF4	10.4703725268919
TCGA-06-0749-01A-01R-0338-01	ATF5	4.71481126567933
TCGA-06-0749-01A-01R-0338-01	ATF6	6.46206124313898
TCGA-06-0749-01A-01R-0338-01	ATF7	4.75855902558582
TCGA-06-0749-01A-01R-0338-01	ATF7IP	7.64967193952704
TCGA-06-0749-01A-01R-0338-01	ATF7IP2	4.78381166480072
TCGA-06-0749-01A-01R-0338-01	ATG12	7.12780057097082
TCGA-06-0749-01A-01R-0338-01	ATG2A	7.31188589889505
TCGA-06-0749-01A-01R-0338-01	ATG2B	4.84206044221437
TCGA-06-0749-01A-01R-0338-01	ATG3	9.43697022055931
TCGA-06-0749-01A-01R-0338-01	ATG4A	5.85712647462865
TCGA-06-0749-01A-01R-0338-01	ATG4B	6.76902302809089
TCGA-06-0749-01A-01R-0338-01	ATG5	7.0787917326662
TCGA-06-0749-01A-01R-0338-01	ATG7	6.07281888637675
TCGA-06-0749-01A-01R-0338-01	ATG9A	6.66939072574417
TCGA-06-0749-01A-01R-0338-01	ATHL1	5.01782498296311
TCGA-06-0749-01A-01R-0338-01	ATIC	8.73638582736172
TCGA-06-0749-01A-01R-0338-01	ATM	5.3737247690438
TCGA-06-0749-01A-01R-0338-01	ATN1	5.35603104431838
TCGA-06-0749-01A-01R-0338-01	ATOH1	3.99697690548251
TCGA-06-0749-01A-01R-0338-01	ATOX1	9.73202195396762
TCGA-06-0749-01A-01R-0338-01	ATP10A	5.32278692694414
TCGA-06-0749-01A-01R-0338-01	ATP10B	6.71179162104074
TCGA-06-0749-01A-01R-0338-01	ATP10D	6.55792499692285
TCGA-06-0749-01A-01R-0338-01	ATP11A	4.69323255362013
TCGA-06-0749-01A-01R-0338-01	ATP11B	5.62562725044608
TCGA-06-0749-01A-01R-0338-01	ATP12A	7.2386792294125
TCGA-06-0749-01A-01R-0338-01	ATP13A1	6.80137731262592
TCGA-06-0749-01A-01R-0338-01	ATP13A2	7.36070016192517
TCGA-06-0749-01A-01R-0338-01	ATP13A3	5.5341579969018
TCGA-06-0749-01A-01R-0338-01	ATP1A1	8.98322100348313
TCGA-06-0749-01A-01R-0338-01	ATP1A2	11.1072355965851
TCGA-06-0749-01A-01R-0338-01	ATP1A3	5.7712589360847
TCGA-06-0749-01A-01R-0338-01	ATP1B1	11.4472735792271
TCGA-06-0749-01A-01R-0338-01	ATP1B2	9.6960483836592
TCGA-06-0749-01A-01R-0338-01	ATP1B3	10.6580348168054
TCGA-06-0749-01A-01R-0338-01	ATP1B4	3.61386543600032
TCGA-06-0749-01A-01R-0338-01	ATP2A1	4.07600607822298
TCGA-06-0749-01A-01R-0338-01	ATP2A2	10.0125191757487
TCGA-06-0749-01A-01R-0338-01	ATP2A3	4.15282622552170
TCGA-06-0749-01A-01R-0338-01	ATP2B1	7.31714980465149
TCGA-06-0749-01A-01R-0338-01	ATP2B2	6.10125310155335
TCGA-06-0749-01A-01R-0338-01	ATP2B3	4.23495553585266
TCGA-06-0749-01A-01R-0338-01	ATP2B4	7.51464832729064
TCGA-06-0749-01A-01R-0338-01	ATP2C1	6.82706945064689
TCGA-06-0749-01A-01R-0338-01	ATP2C2	4.58095685788152
TCGA-06-0749-01A-01R-0338-01	ATP4A	4.04079421455265
TCGA-06-0749-01A-01R-0338-01	ATP4B	4.23262132465468
TCGA-06-0749-01A-01R-0338-01	ATP5A1	11.5936784559249
TCGA-06-0749-01A-01R-0338-01	ATP5B	10.9360730177323
TCGA-06-0749-01A-01R-0338-01	ATP5C1	11.4798836079302
TCGA-06-0749-01A-01R-0338-01	ATP5D	8.18910229599809
TCGA-06-0749-01A-01R-0338-01	ATP5E	11.7915116877659
TCGA-06-0749-01A-01R-0338-01	ATP5F1	11.5992294588882
TCGA-06-0749-01A-01R-0338-01	ATP5G1	9.04150391899021
TCGA-06-0749-01A-01R-0338-01	ATP5G2	11.1172136201641
TCGA-06-0749-01A-01R-0338-01	ATP5G3	10.6996455218288
TCGA-06-0749-01A-01R-0338-01	ATP5H	11.5121261762289
TCGA-06-0749-01A-01R-0338-01	ATP5I	10.1566853679426
TCGA-06-0749-01A-01R-0338-01	ATP5J	10.8738860101751
TCGA-06-0749-01A-01R-0338-01	ATP5J2	11.1307956709926
TCGA-06-0749-01A-01R-0338-01	ATP5L	10.4401876247525
TCGA-06-0749-01A-01R-0338-01	ATP5O	11.3432398083395
TCGA-06-0749-01A-01R-0338-01	ATP5S	6.20656652543202
TCGA-06-0749-01A-01R-0338-01	ATP6AP1	9.83737644893545
TCGA-06-0749-01A-01R-0338-01	ATP6AP2	8.27100843230293
TCGA-06-0749-01A-01R-0338-01	ATP6V0A1	7.23066974188231
