barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	AMOTL2	9.07415714595345
TCGA-02-0027-01A-01R-0177-01	AMPD1	5.25046121670419
TCGA-02-0027-01A-01R-0177-01	AMPD2	6.33043153622035
TCGA-02-0027-01A-01R-0177-01	AMPD3	5.39301894140793
TCGA-02-0027-01A-01R-0177-01	AMPH	4.13309061729534
TCGA-02-0027-01A-01R-0177-01	AMT	6.06787727647262
TCGA-02-0027-01A-01R-0177-01	AMZ2	8.7094308363206
TCGA-02-0027-01A-01R-0177-01	ANAPC1	6.85084676616384
TCGA-02-0027-01A-01R-0177-01	ANAPC10	7.49353738987647
TCGA-02-0027-01A-01R-0177-01	ANAPC13	10.1862419704949
TCGA-02-0027-01A-01R-0177-01	ANAPC2	5.43214872085868
TCGA-02-0027-01A-01R-0177-01	ANAPC5	7.95323892598445
TCGA-02-0027-01A-01R-0177-01	ANG	7.59828949098511
TCGA-02-0027-01A-01R-0177-01	ANGEL1	5.55099273171212
TCGA-02-0027-01A-01R-0177-01	ANGEL2	5.72052128951946
TCGA-02-0027-01A-01R-0177-01	ANGPT1	9.25405545603939
TCGA-02-0027-01A-01R-0177-01	ANGPT2	5.20477335835469
TCGA-02-0027-01A-01R-0177-01	ANGPT4	4.46430443545106
TCGA-02-0027-01A-01R-0177-01	ANGPTL2	6.00523424434579
TCGA-02-0027-01A-01R-0177-01	ANGPTL3	3.67936583809698
TCGA-02-0027-01A-01R-0177-01	ANGPTL4	4.42305267325822
TCGA-02-0027-01A-01R-0177-01	ANGPTL7	4.59715883325441
TCGA-02-0027-01A-01R-0177-01	ANK1	4.09537480761936
TCGA-02-0027-01A-01R-0177-01	ANK2	5.69224961422219
TCGA-02-0027-01A-01R-0177-01	ANK3	7.80160673430562
TCGA-02-0027-01A-01R-0177-01	ANKFY1	6.03607465198012
TCGA-02-0027-01A-01R-0177-01	ANKMY1	3.75396996965222
TCGA-02-0027-01A-01R-0177-01	ANKMY2	9.01949232043908
TCGA-02-0027-01A-01R-0177-01	ANKRA2	7.02537615931478
TCGA-02-0027-01A-01R-0177-01	ANKRD1	9.35961512592723
TCGA-02-0027-01A-01R-0177-01	ANKRD10	7.64057703571871
TCGA-02-0027-01A-01R-0177-01	ANKRD11	7.60449723918972
TCGA-02-0027-01A-01R-0177-01	ANKRD12	7.12568084316128
TCGA-02-0027-01A-01R-0177-01	ANKRD15	8.36260778131098
TCGA-02-0027-01A-01R-0177-01	ANKRD17	7.5480687171886
TCGA-02-0027-01A-01R-0177-01	ANKRD2	4.69278979241338
TCGA-02-0027-01A-01R-0177-01	ANKRD25	8.79083368785155
TCGA-02-0027-01A-01R-0177-01	ANKRD26	4.01289166295985
TCGA-02-0027-01A-01R-0177-01	ANKRD27	8.37499911639262
TCGA-02-0027-01A-01R-0177-01	ANKRD28	5.84408891156176
TCGA-02-0027-01A-01R-0177-01	ANKRD40	5.27609614214525
TCGA-02-0027-01A-01R-0177-01	ANKRD46	7.99755258994004
TCGA-02-0027-01A-01R-0177-01	ANKRD47	5.11306633574981
TCGA-02-0027-01A-01R-0177-01	ANKRD49	8.08971037992285
TCGA-02-0027-01A-01R-0177-01	ANKRD5	5.15799710132454
TCGA-02-0027-01A-01R-0177-01	ANKRD55	4.31115875873241
TCGA-02-0027-01A-01R-0177-01	ANKRD57	7.03238377860275
TCGA-02-0027-01A-01R-0177-01	ANKRD6	7.40671157406784
TCGA-02-0027-01A-01R-0177-01	ANKRD7	4.11669217323373
TCGA-02-0027-01A-01R-0177-01	ANKS1A	8.42253371822502
TCGA-02-0027-01A-01R-0177-01	ANKS1B	3.59225707442061
TCGA-02-0027-01A-01R-0177-01	ANKZF1	5.84509470587391
TCGA-02-0027-01A-01R-0177-01	ANP32A	8.29397898162262
TCGA-02-0027-01A-01R-0177-01	ANP32B	10.4190380682667
TCGA-02-0027-01A-01R-0177-01	ANP32C	3.75669048581688
TCGA-02-0027-01A-01R-0177-01	ANP32D	3.9464161336991
TCGA-02-0027-01A-01R-0177-01	ANP32E	7.01017345157878
TCGA-02-0027-01A-01R-0177-01	ANPEP	7.67986695322848
TCGA-02-0027-01A-01R-0177-01	ANTXR1	4.39622533653871
TCGA-02-0027-01A-01R-0177-01	ANXA1	11.3713595018366
TCGA-02-0027-01A-01R-0177-01	ANXA10	4.26197595172175
TCGA-02-0027-01A-01R-0177-01	ANXA11	9.07342475461963
TCGA-02-0027-01A-01R-0177-01	ANXA13	3.60330430800721
TCGA-02-0027-01A-01R-0177-01	ANXA2	13.3577663545812
TCGA-02-0027-01A-01R-0177-01	ANXA2P2	8.48341652242823
TCGA-02-0027-01A-01R-0177-01	ANXA3	11.2307633972965
TCGA-02-0027-01A-01R-0177-01	ANXA4	10.8055446275420
TCGA-02-0027-01A-01R-0177-01	ANXA5	11.0362053120474
TCGA-02-0027-01A-01R-0177-01	ANXA6	9.11783520885393
TCGA-02-0027-01A-01R-0177-01	ANXA7	9.8806638102156
TCGA-02-0027-01A-01R-0177-01	ANXA9	4.00346404007149
TCGA-02-0027-01A-01R-0177-01	AOAH	6.18330689773577
TCGA-02-0027-01A-01R-0177-01	AOC2	3.87770417158491
TCGA-02-0027-01A-01R-0177-01	AOC3	10.7766696674398
TCGA-02-0027-01A-01R-0177-01	AOF2	6.78384293088168
TCGA-02-0027-01A-01R-0177-01	AOX1	6.28677982107409
TCGA-02-0027-01A-01R-0177-01	AP1B1	6.39062346422
TCGA-02-0027-01A-01R-0177-01	AP1G1	7.69987338719445
TCGA-02-0027-01A-01R-0177-01	AP1G2	6.12295071393987
TCGA-02-0027-01A-01R-0177-01	AP1M2	6.28088090560703
TCGA-02-0027-01A-01R-0177-01	AP1S1	5.55379730946598
TCGA-02-0027-01A-01R-0177-01	AP1S2	8.53153673854887
TCGA-02-0027-01A-01R-0177-01	AP2A2	7.03450228118331
TCGA-02-0027-01A-01R-0177-01	AP2B1	7.9456939590996
TCGA-02-0027-01A-01R-0177-01	AP2M1	9.18139417958152
TCGA-02-0027-01A-01R-0177-01	AP2S1	9.76218989644308
TCGA-02-0027-01A-01R-0177-01	AP3B1	6.57001919619482
TCGA-02-0027-01A-01R-0177-01	AP3B2	3.81852318032116
TCGA-02-0027-01A-01R-0177-01	AP3D1	6.98372845629992
TCGA-02-0027-01A-01R-0177-01	AP3M2	7.14414677908809
TCGA-02-0027-01A-01R-0177-01	AP3S1	10.1999550519335
TCGA-02-0027-01A-01R-0177-01	AP3S2	6.6364833493247
TCGA-02-0027-01A-01R-0177-01	AP4E1	3.90595929566646
TCGA-02-0027-01A-01R-0177-01	AP4M1	5.56273759103189
TCGA-02-0027-01A-01R-0177-01	AP4S1	5.38793290767583
TCGA-02-0027-01A-01R-0177-01	APAF1	4.29545983275201
TCGA-02-0027-01A-01R-0177-01	APBA1	4.36515167378666
TCGA-02-0027-01A-01R-0177-01	APBA2	4.63151413528314
TCGA-02-0027-01A-01R-0177-01	APBA2BP	6.25595335649354
TCGA-02-0027-01A-01R-0177-01	APBA3	5.09121373836137
TCGA-02-0027-01A-01R-0177-01	APBB1	5.50411401086488
TCGA-02-0027-01A-01R-0177-01	APBB1IP	4.84793896634734
TCGA-02-0027-01A-01R-0177-01	APBB2	5.84344131547762
TCGA-02-0027-01A-01R-0177-01	APBB3	4.93504011206142
TCGA-02-0027-01A-01R-0177-01	APC	6.08438929485198
TCGA-02-0027-01A-01R-0177-01	APC2	5.03738926719966
TCGA-02-0027-01A-01R-0177-01	APCS	4.38196151531316
TCGA-02-0027-01A-01R-0177-01	APEH	7.55446730239293
TCGA-02-0027-01A-01R-0177-01	APEX1	10.1473984158043
TCGA-02-0027-01A-01R-0177-01	APEX2	6.45821183994369
TCGA-02-0027-01A-01R-0177-01	APH1A	8.25156432339152
TCGA-02-0027-01A-01R-0177-01	APH1B	6.80862153405633
TCGA-02-0027-01A-01R-0177-01	API5	7.29896353989597
TCGA-02-0027-01A-01R-0177-01	APIP	8.00553426417669
TCGA-02-0027-01A-01R-0177-01	APITD1	7.13550388781467
TCGA-02-0027-01A-01R-0177-01	APLP1	4.40551908964061
TCGA-02-0027-01A-01R-0177-01	APLP2	9.64133406915455
TCGA-02-0027-01A-01R-0177-01	APOA1	4.52706626234667
TCGA-02-0027-01A-01R-0177-01	APOA2	3.69578317631416
TCGA-02-0027-01A-01R-0177-01	APOA4	3.77436853605456
TCGA-02-0027-01A-01R-0177-01	APOB	3.88049697605482
TCGA-02-0027-01A-01R-0177-01	APOB48R	5.07104854236426
TCGA-02-0027-01A-01R-0177-01	APOBEC1	3.84325392027424
TCGA-02-0027-01A-01R-0177-01	APOBEC2	4.53716388355441
TCGA-02-0027-01A-01R-0177-01	APOBEC3A	5.89310781511619
TCGA-02-0027-01A-01R-0177-01	APOBEC3B	4.260739680461
TCGA-02-0027-01A-01R-0177-01	APOBEC3C	6.80091095612584
TCGA-02-0027-01A-01R-0177-01	APOBEC3F	4.09830602405818
TCGA-02-0027-01A-01R-0177-01	APOBEC3G	8.38664034011824
TCGA-02-0027-01A-01R-0177-01	APOC1	11.9098056667381
TCGA-02-0027-01A-01R-0177-01	APOC2	9.46524752784572
TCGA-02-0027-01A-01R-0177-01	APOC3	4.18054203707876
TCGA-02-0027-01A-01R-0177-01	APOC4	4.62513447562669
TCGA-02-0027-01A-01R-0177-01	APOD	8.17248412529624
TCGA-02-0027-01A-01R-0177-01	APOE	6.70998722552015
TCGA-02-0027-01A-01R-0177-01	APOF	3.63505282151085
TCGA-02-0027-01A-01R-0177-01	APOH	7.39523653469273
TCGA-02-0027-01A-01R-0177-01	APOL1	7.17497930676578
TCGA-02-0027-01A-01R-0177-01	APOL2	5.65626292879472
TCGA-02-0027-01A-01R-0177-01	APOL3	8.09192021332317
TCGA-02-0027-01A-01R-0177-01	APOL5	4.4606902326281
TCGA-02-0027-01A-01R-0177-01	APOL6	6.5287373855367
TCGA-02-0027-01A-01R-0177-01	APOLD1	7.5337208769102
TCGA-02-0027-01A-01R-0177-01	APOM	4.78233679438203
TCGA-02-0027-01A-01R-0177-01	APOO	7.54118313134036
TCGA-02-0027-01A-01R-0177-01	APOOL	4.59754828231186
TCGA-02-0027-01A-01R-0177-01	APP	9.4237217150183
TCGA-02-0027-01A-01R-0177-01	APPBP1	8.84023643185582
TCGA-02-0027-01A-01R-0177-01	APPBP2	7.15510155689008
TCGA-02-0027-01A-01R-0177-01	APPL1	7.10327484023647
TCGA-02-0027-01A-01R-0177-01	APPL2	6.82159046538068
TCGA-02-0027-01A-01R-0177-01	APRT	7.30133500743576
TCGA-02-0027-01A-01R-0177-01	APTX	7.2582317451268
TCGA-02-0027-01A-01R-0177-01	AQP1	11.2476282688054
TCGA-02-0027-01A-01R-0177-01	AQP2	4.05697584020939
TCGA-02-0027-01A-01R-0177-01	AQP3	10.1462832355063
TCGA-02-0027-01A-01R-0177-01	AQP4	8.78685986509654
TCGA-02-0027-01A-01R-0177-01	AQP5	4.31213872530738
TCGA-02-0027-01A-01R-0177-01	AQP6	4.0751454970821
TCGA-02-0027-01A-01R-0177-01	AQP7	4.14872187434703
TCGA-02-0027-01A-01R-0177-01	AQP8	4.21916600882073
TCGA-02-0027-01A-01R-0177-01	AQP9	8.10884154796693
TCGA-02-0027-01A-01R-0177-01	AQR	8.0937310629609
TCGA-02-0027-01A-01R-0177-01	AR	4.63810851509701
TCGA-02-0027-01A-01R-0177-01	ARAF	7.44221951634203
TCGA-02-0027-01A-01R-0177-01	ARC	4.05774950955373
TCGA-02-0027-01A-01R-0177-01	ARCN1	9.09941202419179
TCGA-02-0027-01A-01R-0177-01	ARD1A	7.49090362317776
TCGA-02-0027-01A-01R-0177-01	ARD1B	4.05812355160191
TCGA-02-0027-01A-01R-0177-01	AREG	8.94967561130584
TCGA-02-0027-01A-01R-0177-01	ARF1	10.4985047341983
TCGA-02-0027-01A-01R-0177-01	ARF3	8.42902318144187
TCGA-02-0027-01A-01R-0177-01	ARF4	10.4566688723503
TCGA-02-0027-01A-01R-0177-01	ARF5	7.46400959260203
TCGA-02-0027-01A-01R-0177-01	ARF6	7.6763417114675
TCGA-02-0027-01A-01R-0177-01	ARFGAP1	5.14562496941115
TCGA-02-0027-01A-01R-0177-01	ARFGAP3	8.74108797043699
TCGA-02-0027-01A-01R-0177-01	ARFGEF1	7.31045025187897
TCGA-02-0027-01A-01R-0177-01	ARFGEF2	5.39149416085912
TCGA-02-0027-01A-01R-0177-01	ARFIP1	7.02534185514961
TCGA-02-0027-01A-01R-0177-01	ARFIP2	7.90323489082449
TCGA-02-0027-01A-01R-0177-01	ARFRP1	5.56420881255707
TCGA-02-0027-01A-01R-0177-01	ARG1	4.47953198643301
TCGA-02-0027-01A-01R-0177-01	ARG2	4.56358824756137
TCGA-02-0027-01A-01R-0177-01	ARHGAP1	6.3179149097413
TCGA-02-0027-01A-01R-0177-01	ARHGAP10	6.51810371197834
TCGA-02-0027-01A-01R-0177-01	ARHGAP11A	3.84797269501639
TCGA-02-0027-01A-01R-0177-01	ARHGAP12	7.340485001417
TCGA-02-0027-01A-01R-0177-01	ARHGAP15	8.16752089866581
TCGA-02-0027-01A-01R-0177-01	ARHGAP17	7.65784635654808
TCGA-02-0027-01A-01R-0177-01	ARHGAP19	5.23266552838614
TCGA-02-0027-01A-01R-0177-01	ARHGAP22	4.30748947872534
TCGA-02-0027-01A-01R-0177-01	ARHGAP24	5.5910051083832
TCGA-02-0027-01A-01R-0177-01	ARHGAP25	7.55657247453286
TCGA-02-0027-01A-01R-0177-01	ARHGAP26	5.01125336455316
TCGA-02-0027-01A-01R-0177-01	ARHGAP28	4.1216506559271
TCGA-02-0027-01A-01R-0177-01	ARHGAP29	10.1547533793647
TCGA-02-0027-01A-01R-0177-01	ARHGAP4	4.51389357812974
TCGA-02-0027-01A-01R-0177-01	ARHGAP5	7.7085353890049
TCGA-02-0027-01A-01R-0177-01	ARHGAP6	5.8043970334266
TCGA-02-0027-01A-01R-0177-01	ARHGDIA	6.50564052063809
TCGA-02-0027-01A-01R-0177-01	ARHGDIB	10.9698467061095
TCGA-02-0027-01A-01R-0177-01	ARHGDIG	3.89982035955296
TCGA-02-0027-01A-01R-0177-01	ARHGEF1	5.28144546562685
TCGA-02-0027-01A-01R-0177-01	ARHGEF10	6.7323383491047
TCGA-02-0027-01A-01R-0177-01	ARHGEF10L	6.51133439164737
TCGA-02-0027-01A-01R-0177-01	ARHGEF11	4.96761335032838
TCGA-02-0027-01A-01R-0177-01	ARHGEF12	6.79244299568111
TCGA-02-0027-01A-01R-0177-01	ARHGEF15	6.32426571442101
TCGA-02-0027-01A-01R-0177-01	ARHGEF16	4.92662654821827
TCGA-02-0027-01A-01R-0177-01	ARHGEF17	6.97172114422756
TCGA-02-0027-01A-01R-0177-01	ARHGEF18	8.25489064383602
TCGA-02-0027-01A-01R-0177-01	ARHGEF2	7.57479826261025
TCGA-02-0027-01A-01R-0177-01	ARHGEF3	8.77051690848509
TCGA-02-0027-01A-01R-0177-01	ARHGEF4	4.55194360360383
TCGA-02-0027-01A-01R-0177-01	ARHGEF5	6.75007334086435
TCGA-02-0027-01A-01R-0177-01	ARHGEF6	9.12549025061043
TCGA-02-0027-01A-01R-0177-01	ARHGEF7	6.79579325137762
TCGA-02-0027-01A-01R-0177-01	ARHGEF9	5.45243116551934
TCGA-02-0027-01A-01R-0177-01	ARID1A	7.04700389249138
TCGA-02-0027-01A-01R-0177-01	ARID3A	4.72739161158933
TCGA-02-0027-01A-01R-0177-01	ARID3B	6.01362885292301
TCGA-02-0027-01A-01R-0177-01	ARID4A	6.27858727703834
TCGA-02-0027-01A-01R-0177-01	ARID4B	6.03215640132387
TCGA-02-0027-01A-01R-0177-01	ARID5A	6.01337890491533
TCGA-02-0027-01A-01R-0177-01	ARID5B	9.53298709661078
TCGA-02-0027-01A-01R-0177-01	ARIH1	7.22614903246188
TCGA-02-0027-01A-01R-0177-01	ARIH2	5.89022196540649
TCGA-02-0027-01A-01R-0177-01	ARL1	8.3320176939232
TCGA-02-0027-01A-01R-0177-01	ARL14	3.52495305850482
TCGA-02-0027-01A-01R-0177-01	ARL15	5.22332799836158
TCGA-02-0027-01A-01R-0177-01	ARL17	3.9501530743066
TCGA-02-0027-01A-01R-0177-01	ARL2	8.92266442585584
TCGA-02-0027-01A-01R-0177-01	ARL2BP	6.78330162234296
TCGA-02-0027-01A-01R-0177-01	ARL3	6.43671992831448
TCGA-02-0027-01A-01R-0177-01	ARL4A	8.3700645018706
TCGA-02-0027-01A-01R-0177-01	ARL4C	6.5505476496687
TCGA-02-0027-01A-01R-0177-01	ARL4D	5.41877846996582
TCGA-02-0027-01A-01R-0177-01	ARL5A	9.6923253960939
TCGA-02-0027-01A-01R-0177-01	ARL6IP1	10.2115997478294
TCGA-02-0027-01A-01R-0177-01	ARL6IP4	7.82112485514943
TCGA-02-0027-01A-01R-0177-01	ARL6IP5	10.9080052545384
TCGA-02-0027-01A-01R-0177-01	ARL8B	10.6184886776569
TCGA-02-0027-01A-01R-0177-01	ARMC1	8.3247877381287
TCGA-02-0027-01A-01R-0177-01	ARMC6	5.46620867807985
TCGA-02-0027-01A-01R-0177-01	ARMC7	6.30356979059048
TCGA-02-0027-01A-01R-0177-01	ARMC8	6.32154087558356
TCGA-02-0027-01A-01R-0177-01	ARMC9	5.86738347812951
TCGA-02-0027-01A-01R-0177-01	ARMCX1	8.27398677568684
TCGA-02-0027-01A-01R-0177-01	ARMCX2	7.73345439225415
TCGA-02-0027-01A-01R-0177-01	ARMCX3	8.91205375815368
TCGA-02-0027-01A-01R-0177-01	ARMCX5	6.93371811564258
TCGA-02-0027-01A-01R-0177-01	ARMCX6	9.48168107580731
TCGA-02-0027-01A-01R-0177-01	ARMET	8.56348607422727
TCGA-02-0027-01A-01R-0177-01	ARNT	5.30449546162949
TCGA-02-0027-01A-01R-0177-01	ARNT2	5.99521870733511
TCGA-02-0027-01A-01R-0177-01	ARNTL	5.81549744043991
TCGA-02-0027-01A-01R-0177-01	ARNTL2	4.01787186654773
TCGA-02-0027-01A-01R-0177-01	ARPC1A	9.49485997808703
TCGA-02-0027-01A-01R-0177-01	ARPC1B	10.1025069484902
TCGA-02-0027-01A-01R-0177-01	ARPC2	11.3465700007761
TCGA-02-0027-01A-01R-0177-01	ARPC3	10.6299629833729
TCGA-02-0027-01A-01R-0177-01	ARPC4	7.34913474410664
TCGA-02-0027-01A-01R-0177-01	ARPC5	11.5758896936397
TCGA-02-0027-01A-01R-0177-01	ARPC5L	8.7392610425294
TCGA-02-0027-01A-01R-0177-01	ARPP-19	8.09050610965108
TCGA-02-0027-01A-01R-0177-01	ARPP-21	3.86359183917974
TCGA-02-0027-01A-01R-0177-01	ARR3	3.99730371773990
TCGA-02-0027-01A-01R-0177-01	ARRB1	7.44455617888297
TCGA-02-0027-01A-01R-0177-01	ARRB2	7.47291130100891
TCGA-02-0027-01A-01R-0177-01	ARS2	6.11300749761998
TCGA-02-0027-01A-01R-0177-01	ARSA	4.96979340596304
TCGA-02-0027-01A-01R-0177-01	ARSB	5.07451503600148
TCGA-02-0027-01A-01R-0177-01	ARSD	4.57742064487992
TCGA-02-0027-01A-01R-0177-01	ARSE	4.35839083469986
TCGA-02-0027-01A-01R-0177-01	ARSF	3.96759514589853
TCGA-02-0027-01A-01R-0177-01	ARSJ	5.34482062098305
TCGA-02-0027-01A-01R-0177-01	ART1	4.32669938784096
TCGA-02-0027-01A-01R-0177-01	ART3	3.68702448820826
TCGA-02-0027-01A-01R-0177-01	ART4	4.8240631546798
TCGA-02-0027-01A-01R-0177-01	ARTN	4.04988742609172
TCGA-02-0027-01A-01R-0177-01	ARTS-1	5.25318443121986
TCGA-02-0027-01A-01R-0177-01	ARVCF	5.28938769410795
TCGA-02-0027-01A-01R-0177-01	ASAH1	9.27035407622044
TCGA-02-0027-01A-01R-0177-01	ASAHL	6.1553898905445
TCGA-02-0027-01A-01R-0177-01	ASB1	4.81470625601825
TCGA-02-0027-01A-01R-0177-01	ASB13	7.39899452937584
TCGA-02-0027-01A-01R-0177-01	ASB4	3.74085818725530
TCGA-02-0027-01A-01R-0177-01	ASB6	5.21144126761855
TCGA-02-0027-01A-01R-0177-01	ASB7	4.3804557804511
TCGA-02-0027-01A-01R-0177-01	ASB8	6.5042732214588
TCGA-02-0027-01A-01R-0177-01	ASB9	5.85164049319997
TCGA-02-0027-01A-01R-0177-01	ASCC1	6.98880393759283
TCGA-02-0027-01A-01R-0177-01	ASCC2	6.4586349001261
TCGA-02-0027-01A-01R-0177-01	ASCC3	7.51966876328995
TCGA-02-0027-01A-01R-0177-01	ASCC3L1	9.18714951710816
TCGA-02-0027-01A-01R-0177-01	ASCIZ	7.78645789176437
TCGA-02-0027-01A-01R-0177-01	ASCL1	4.29236502773349
TCGA-02-0027-01A-01R-0177-01	ASCL2	3.57200614128606
TCGA-02-0027-01A-01R-0177-01	ASCL3	4.38749569449377
TCGA-02-0027-01A-01R-0177-01	ASF1B	4.82453539252059
TCGA-02-0027-01A-01R-0177-01	ASGR1	4.83731186247993
TCGA-02-0027-01A-01R-0177-01	ASGR2	4.5775265612952
TCGA-02-0027-01A-01R-0177-01	ASH1L	4.99458391566638
TCGA-02-0027-01A-01R-0177-01	ASH2L	8.23544719830003
TCGA-02-0027-01A-01R-0177-01	ASIP	3.64813240668020
TCGA-02-0027-01A-01R-0177-01	ASL	7.85226089009798
TCGA-02-0027-01A-01R-0177-01	ASNA1	8.03503179878778
TCGA-02-0027-01A-01R-0177-01	ASNS	7.36905839888988
TCGA-02-0027-01A-01R-0177-01	ASNSD1	8.47532451035403
TCGA-02-0027-01A-01R-0177-01	ASPA	6.49056544957272
TCGA-02-0027-01A-01R-0177-01	ASPH	6.52274314614276
TCGA-02-0027-01A-01R-0177-01	ASPHD1	4.19746253645050
TCGA-02-0027-01A-01R-0177-01	ASPM	4.00917441854365
TCGA-02-0027-01A-01R-0177-01	ASPN	8.09873924287867
TCGA-02-0027-01A-01R-0177-01	ASPSCR1	5.74445508920668
TCGA-02-0027-01A-01R-0177-01	ASRGL1	8.3182337217513
TCGA-02-0027-01A-01R-0177-01	ASS1	9.27201006277268
TCGA-02-0027-01A-01R-0177-01	ASTE1	6.47001746188447
TCGA-02-0027-01A-01R-0177-01	ASTN1	3.83036761885802
TCGA-02-0027-01A-01R-0177-01	ASTN2	4.18546966816399
TCGA-02-0027-01A-01R-0177-01	ASXL1	6.90756369331586
TCGA-02-0027-01A-01R-0177-01	ASXL2	7.91909163489632
TCGA-02-0027-01A-01R-0177-01	ATAD2	5.56728164066714
TCGA-02-0027-01A-01R-0177-01	ATAD2B	5.5266730703595
TCGA-02-0027-01A-01R-0177-01	ATAD3A	4.94546107221575
TCGA-02-0027-01A-01R-0177-01	ATAD4	7.07367301189918
TCGA-02-0027-01A-01R-0177-01	ATAD5	4.59744428037445
TCGA-02-0027-01A-01R-0177-01	ATF1	8.68296501742695
TCGA-02-0027-01A-01R-0177-01	ATF2	6.3031072201249
TCGA-02-0027-01A-01R-0177-01	ATF3	11.0544549435787
TCGA-02-0027-01A-01R-0177-01	ATF4	11.0706508160977
TCGA-02-0027-01A-01R-0177-01	ATF5	4.51655763943434
TCGA-02-0027-01A-01R-0177-01	ATF6	7.50107339306892
TCGA-02-0027-01A-01R-0177-01	ATF7	4.65328835262180
TCGA-02-0027-01A-01R-0177-01	ATF7IP	7.76193890691738
TCGA-02-0027-01A-01R-0177-01	ATF7IP2	5.59356779214454
TCGA-02-0027-01A-01R-0177-01	ATG12	7.28421016015325
TCGA-02-0027-01A-01R-0177-01	ATG2A	6.15556360421477
TCGA-02-0027-01A-01R-0177-01	ATG2B	5.89872786018995
TCGA-02-0027-01A-01R-0177-01	ATG3	10.1279444300831
TCGA-02-0027-01A-01R-0177-01	ATG4A	7.40695337711409
TCGA-02-0027-01A-01R-0177-01	ATG4B	6.63762595523352
TCGA-02-0027-01A-01R-0177-01	ATG5	7.9681475964114
TCGA-02-0027-01A-01R-0177-01	ATG7	6.59175516309098
TCGA-02-0027-01A-01R-0177-01	ATG9A	5.9360665458285
TCGA-02-0027-01A-01R-0177-01	ATHL1	4.99745602676579
TCGA-02-0027-01A-01R-0177-01	ATIC	8.88188869367881
TCGA-02-0027-01A-01R-0177-01	ATM	6.71365385466106
TCGA-02-0027-01A-01R-0177-01	ATN1	5.22119649895612
TCGA-02-0027-01A-01R-0177-01	ATOH1	3.87346016511802
TCGA-02-0027-01A-01R-0177-01	ATOX1	8.57826349657956
TCGA-02-0027-01A-01R-0177-01	ATP10A	5.61559573899764
TCGA-02-0027-01A-01R-0177-01	ATP10B	4.44731104137598
TCGA-02-0027-01A-01R-0177-01	ATP10D	8.1816780647244
TCGA-02-0027-01A-01R-0177-01	ATP11A	5.57648723006565
TCGA-02-0027-01A-01R-0177-01	ATP11B	7.4730322370553
TCGA-02-0027-01A-01R-0177-01	ATP12A	5.75836698347037
TCGA-02-0027-01A-01R-0177-01	ATP13A1	6.65074740894884
TCGA-02-0027-01A-01R-0177-01	ATP13A2	5.3878059375838
TCGA-02-0027-01A-01R-0177-01	ATP13A3	6.40981936425723
TCGA-02-0027-01A-01R-0177-01	ATP1A1	10.0945466459421
TCGA-02-0027-01A-01R-0177-01	ATP1A2	4.57685739391804
TCGA-02-0027-01A-01R-0177-01	ATP1A3	4.05190956003047
TCGA-02-0027-01A-01R-0177-01	ATP1B1	10.5714682009076
TCGA-02-0027-01A-01R-0177-01	ATP1B2	4.4407410702356
TCGA-02-0027-01A-01R-0177-01	ATP1B3	10.8635274705311
TCGA-02-0027-01A-01R-0177-01	ATP1B4	3.39855713348002
TCGA-02-0027-01A-01R-0177-01	ATP2A1	3.88026696362477
TCGA-02-0027-01A-01R-0177-01	ATP2A2	9.09705044870915
TCGA-02-0027-01A-01R-0177-01	ATP2A3	4.57702872110402
TCGA-02-0027-01A-01R-0177-01	ATP2B1	7.12919967665903
TCGA-02-0027-01A-01R-0177-01	ATP2B2	4.42107476920855
TCGA-02-0027-01A-01R-0177-01	ATP2B3	3.88943257062221
TCGA-02-0027-01A-01R-0177-01	ATP2B4	7.40952068210841
TCGA-02-0027-01A-01R-0177-01	ATP2C1	7.5364625640499
TCGA-02-0027-01A-01R-0177-01	ATP2C2	6.70109564313424
TCGA-02-0027-01A-01R-0177-01	ATP4A	3.86064571080811
TCGA-02-0027-01A-01R-0177-01	ATP4B	4.01318787932455
TCGA-02-0027-01A-01R-0177-01	ATP5A1	11.8706949825441
TCGA-02-0027-01A-01R-0177-01	ATP5B	10.5835465034902
TCGA-02-0027-01A-01R-0177-01	ATP5C1	11.3392926204801
TCGA-02-0027-01A-01R-0177-01	ATP5D	6.9827508806438
TCGA-02-0027-01A-01R-0177-01	ATP5E	11.7217921954572
TCGA-02-0027-01A-01R-0177-01	ATP5F1	11.3490352340270
TCGA-02-0027-01A-01R-0177-01	ATP5G1	7.94849966468042
TCGA-02-0027-01A-01R-0177-01	ATP5G2	10.8029908775358
TCGA-02-0027-01A-01R-0177-01	ATP5G3	10.4486710027259
TCGA-02-0027-01A-01R-0177-01	ATP5H	11.2172834122219
TCGA-02-0027-01A-01R-0177-01	ATP5I	9.51163142210837
TCGA-02-0027-01A-01R-0177-01	ATP5J	10.5283500147720
TCGA-02-0027-01A-01R-0177-01	ATP5J2	10.0189779450029
TCGA-02-0027-01A-01R-0177-01	ATP5L	10.4275847214629
TCGA-02-0027-01A-01R-0177-01	ATP5O	11.2882104741866
TCGA-02-0027-01A-01R-0177-01	ATP5S	6.4430058668752
TCGA-02-0027-01A-01R-0177-01	ATP6AP1	9.6266105131481
TCGA-02-0027-01A-01R-0177-01	ATP6AP2	8.41373947840847
TCGA-02-0027-01A-01R-0177-01	ATP6V0A1	6.31773057087237
