barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	AMOTL2	6.4333514999131
TCGA-06-0148-01A-05R-0233-01	AMPD1	4.25976653418662
TCGA-06-0148-01A-05R-0233-01	AMPD2	6.61374855506975
TCGA-06-0148-01A-05R-0233-01	AMPD3	5.14326019629135
TCGA-06-0148-01A-05R-0233-01	AMPH	4.53682761044003
TCGA-06-0148-01A-05R-0233-01	AMT	5.6009549429973
TCGA-06-0148-01A-05R-0233-01	AMZ2	9.40357250192055
TCGA-06-0148-01A-05R-0233-01	ANAPC1	6.67043960646043
TCGA-06-0148-01A-05R-0233-01	ANAPC10	7.06328397943282
TCGA-06-0148-01A-05R-0233-01	ANAPC13	10.6135403936568
TCGA-06-0148-01A-05R-0233-01	ANAPC2	6.43929928561873
TCGA-06-0148-01A-05R-0233-01	ANAPC5	8.39335078299434
TCGA-06-0148-01A-05R-0233-01	ANG	7.7322192949411
TCGA-06-0148-01A-05R-0233-01	ANGEL1	5.67897208238327
TCGA-06-0148-01A-05R-0233-01	ANGEL2	6.17020244010746
TCGA-06-0148-01A-05R-0233-01	ANGPT1	6.52393291232688
TCGA-06-0148-01A-05R-0233-01	ANGPT2	7.1042698490073
TCGA-06-0148-01A-05R-0233-01	ANGPT4	4.54330965106987
TCGA-06-0148-01A-05R-0233-01	ANGPTL2	7.12731694809503
TCGA-06-0148-01A-05R-0233-01	ANGPTL3	3.71338315845456
TCGA-06-0148-01A-05R-0233-01	ANGPTL4	8.40349292985915
TCGA-06-0148-01A-05R-0233-01	ANGPTL7	4.45537889845064
TCGA-06-0148-01A-05R-0233-01	ANK1	4.097300140012
TCGA-06-0148-01A-05R-0233-01	ANK2	7.59481184349014
TCGA-06-0148-01A-05R-0233-01	ANK3	6.7564743729488
TCGA-06-0148-01A-05R-0233-01	ANKFY1	5.83154161955921
TCGA-06-0148-01A-05R-0233-01	ANKMY1	3.91267667292918
TCGA-06-0148-01A-05R-0233-01	ANKMY2	9.49006055073289
TCGA-06-0148-01A-05R-0233-01	ANKRA2	6.98626478274343
TCGA-06-0148-01A-05R-0233-01	ANKRD1	4.08827226799643
TCGA-06-0148-01A-05R-0233-01	ANKRD10	8.07079180942306
TCGA-06-0148-01A-05R-0233-01	ANKRD11	6.92337337129022
TCGA-06-0148-01A-05R-0233-01	ANKRD12	6.18409731295209
TCGA-06-0148-01A-05R-0233-01	ANKRD15	6.67163997011185
TCGA-06-0148-01A-05R-0233-01	ANKRD17	7.42720822293288
TCGA-06-0148-01A-05R-0233-01	ANKRD2	4.71148434083755
TCGA-06-0148-01A-05R-0233-01	ANKRD25	8.66099441183421
TCGA-06-0148-01A-05R-0233-01	ANKRD26	4.28480165393595
TCGA-06-0148-01A-05R-0233-01	ANKRD27	7.8522366928539
TCGA-06-0148-01A-05R-0233-01	ANKRD28	5.91107164379078
TCGA-06-0148-01A-05R-0233-01	ANKRD40	5.16363647152631
TCGA-06-0148-01A-05R-0233-01	ANKRD46	8.7523560419567
TCGA-06-0148-01A-05R-0233-01	ANKRD47	4.6404101128697
TCGA-06-0148-01A-05R-0233-01	ANKRD49	8.51146469686066
TCGA-06-0148-01A-05R-0233-01	ANKRD5	4.43467518111869
TCGA-06-0148-01A-05R-0233-01	ANKRD55	4.5676455868111
TCGA-06-0148-01A-05R-0233-01	ANKRD57	6.28831469169213
TCGA-06-0148-01A-05R-0233-01	ANKRD6	6.45427770332269
TCGA-06-0148-01A-05R-0233-01	ANKRD7	3.73482526544539
TCGA-06-0148-01A-05R-0233-01	ANKS1A	6.00303762511215
TCGA-06-0148-01A-05R-0233-01	ANKS1B	3.58772911094880
TCGA-06-0148-01A-05R-0233-01	ANKZF1	6.41644049626269
TCGA-06-0148-01A-05R-0233-01	ANP32A	7.09471801763859
TCGA-06-0148-01A-05R-0233-01	ANP32B	10.6810705502970
TCGA-06-0148-01A-05R-0233-01	ANP32C	3.71379804442046
TCGA-06-0148-01A-05R-0233-01	ANP32D	4.13644390920638
TCGA-06-0148-01A-05R-0233-01	ANP32E	7.9762253227092
TCGA-06-0148-01A-05R-0233-01	ANPEP	4.11880692496836
TCGA-06-0148-01A-05R-0233-01	ANTXR1	3.95768783463578
TCGA-06-0148-01A-05R-0233-01	ANXA1	10.5535913295340
TCGA-06-0148-01A-05R-0233-01	ANXA10	3.96123073231072
TCGA-06-0148-01A-05R-0233-01	ANXA11	6.96332430607784
TCGA-06-0148-01A-05R-0233-01	ANXA13	3.72579809502721
TCGA-06-0148-01A-05R-0233-01	ANXA2	12.3622061755315
TCGA-06-0148-01A-05R-0233-01	ANXA2P2	7.57164317793038
TCGA-06-0148-01A-05R-0233-01	ANXA3	3.83188736301151
TCGA-06-0148-01A-05R-0233-01	ANXA4	7.9130658010457
TCGA-06-0148-01A-05R-0233-01	ANXA5	10.8694305249340
TCGA-06-0148-01A-05R-0233-01	ANXA6	8.06477417155572
TCGA-06-0148-01A-05R-0233-01	ANXA7	9.36624069425083
TCGA-06-0148-01A-05R-0233-01	ANXA9	3.99382803199441
TCGA-06-0148-01A-05R-0233-01	AOAH	4.63252512360842
TCGA-06-0148-01A-05R-0233-01	AOC2	3.79159912278119
TCGA-06-0148-01A-05R-0233-01	AOC3	4.19907919866175
TCGA-06-0148-01A-05R-0233-01	AOF2	7.44748635634943
TCGA-06-0148-01A-05R-0233-01	AOX1	4.46925986331815
TCGA-06-0148-01A-05R-0233-01	AP1B1	6.49090998688672
TCGA-06-0148-01A-05R-0233-01	AP1G1	7.65083537041399
TCGA-06-0148-01A-05R-0233-01	AP1G2	4.39489845583003
TCGA-06-0148-01A-05R-0233-01	AP1M2	4.4570911323595
TCGA-06-0148-01A-05R-0233-01	AP1S1	6.57846771173938
TCGA-06-0148-01A-05R-0233-01	AP1S2	9.00308825239484
TCGA-06-0148-01A-05R-0233-01	AP2A2	7.18671440116369
TCGA-06-0148-01A-05R-0233-01	AP2B1	8.77116874799785
TCGA-06-0148-01A-05R-0233-01	AP2M1	9.60024516658712
TCGA-06-0148-01A-05R-0233-01	AP2S1	10.3275697753253
TCGA-06-0148-01A-05R-0233-01	AP3B1	6.20466456919602
TCGA-06-0148-01A-05R-0233-01	AP3B2	5.23938948334647
TCGA-06-0148-01A-05R-0233-01	AP3D1	7.3667656236888
TCGA-06-0148-01A-05R-0233-01	AP3M2	7.62250565655085
TCGA-06-0148-01A-05R-0233-01	AP3S1	10.1083293504548
TCGA-06-0148-01A-05R-0233-01	AP3S2	6.70633201859961
TCGA-06-0148-01A-05R-0233-01	AP4E1	3.95479685974782
TCGA-06-0148-01A-05R-0233-01	AP4M1	6.28138674130003
TCGA-06-0148-01A-05R-0233-01	AP4S1	5.09177384630864
TCGA-06-0148-01A-05R-0233-01	APAF1	4.33873733452082
TCGA-06-0148-01A-05R-0233-01	APBA1	4.47175942239164
TCGA-06-0148-01A-05R-0233-01	APBA2	6.87585141489081
TCGA-06-0148-01A-05R-0233-01	APBA2BP	5.90581059904149
TCGA-06-0148-01A-05R-0233-01	APBA3	6.48568733279635
TCGA-06-0148-01A-05R-0233-01	APBB1	6.0513490255724
TCGA-06-0148-01A-05R-0233-01	APBB1IP	4.6021632999064
TCGA-06-0148-01A-05R-0233-01	APBB2	5.37779951873969
TCGA-06-0148-01A-05R-0233-01	APBB3	5.70711506394092
TCGA-06-0148-01A-05R-0233-01	APC	6.27800159795511
TCGA-06-0148-01A-05R-0233-01	APC2	5.47678624528974
TCGA-06-0148-01A-05R-0233-01	APCS	4.28707246439169
TCGA-06-0148-01A-05R-0233-01	APEH	6.81887517721351
TCGA-06-0148-01A-05R-0233-01	APEX1	10.9556853774316
TCGA-06-0148-01A-05R-0233-01	APEX2	6.38589017261591
TCGA-06-0148-01A-05R-0233-01	APH1A	8.67498723959821
TCGA-06-0148-01A-05R-0233-01	APH1B	6.85858387589912
TCGA-06-0148-01A-05R-0233-01	API5	6.99132271359086
TCGA-06-0148-01A-05R-0233-01	APIP	6.91411647059744
TCGA-06-0148-01A-05R-0233-01	APITD1	7.01175600117093
TCGA-06-0148-01A-05R-0233-01	APLP1	7.24942627855479
TCGA-06-0148-01A-05R-0233-01	APLP2	8.44125579812713
TCGA-06-0148-01A-05R-0233-01	APOA1	4.30054737174015
TCGA-06-0148-01A-05R-0233-01	APOA2	3.82376838904286
TCGA-06-0148-01A-05R-0233-01	APOA4	4.0076497652611
TCGA-06-0148-01A-05R-0233-01	APOB	3.85405017059325
TCGA-06-0148-01A-05R-0233-01	APOB48R	4.01350635484542
TCGA-06-0148-01A-05R-0233-01	APOBEC1	4.11613864334584
TCGA-06-0148-01A-05R-0233-01	APOBEC2	4.59276918854255
TCGA-06-0148-01A-05R-0233-01	APOBEC3A	4.26108687891489
TCGA-06-0148-01A-05R-0233-01	APOBEC3B	5.83242803704705
TCGA-06-0148-01A-05R-0233-01	APOBEC3C	6.39374381306897
TCGA-06-0148-01A-05R-0233-01	APOBEC3F	4.21235700424282
TCGA-06-0148-01A-05R-0233-01	APOBEC3G	7.008314915351
TCGA-06-0148-01A-05R-0233-01	APOC1	9.07107064414866
TCGA-06-0148-01A-05R-0233-01	APOC2	7.74458802168033
TCGA-06-0148-01A-05R-0233-01	APOC3	4.23445815073606
TCGA-06-0148-01A-05R-0233-01	APOC4	4.58272694421566
TCGA-06-0148-01A-05R-0233-01	APOD	7.06954613723637
TCGA-06-0148-01A-05R-0233-01	APOE	6.7961990699142
TCGA-06-0148-01A-05R-0233-01	APOF	3.73902076696785
TCGA-06-0148-01A-05R-0233-01	APOH	3.83072718131777
TCGA-06-0148-01A-05R-0233-01	APOL1	4.51517429892452
TCGA-06-0148-01A-05R-0233-01	APOL2	5.58971320089553
TCGA-06-0148-01A-05R-0233-01	APOL3	5.27575566285695
TCGA-06-0148-01A-05R-0233-01	APOL5	4.53173696899478
TCGA-06-0148-01A-05R-0233-01	APOL6	5.23158624824866
TCGA-06-0148-01A-05R-0233-01	APOLD1	7.58164699597785
TCGA-06-0148-01A-05R-0233-01	APOM	5.62282522325304
TCGA-06-0148-01A-05R-0233-01	APOO	9.18288274171539
TCGA-06-0148-01A-05R-0233-01	APOOL	5.20712710379560
TCGA-06-0148-01A-05R-0233-01	APP	9.4843719176771
TCGA-06-0148-01A-05R-0233-01	APPBP1	9.29310478773327
TCGA-06-0148-01A-05R-0233-01	APPBP2	7.04022934388898
TCGA-06-0148-01A-05R-0233-01	APPL1	6.8480078560755
TCGA-06-0148-01A-05R-0233-01	APPL2	7.71396046347852
TCGA-06-0148-01A-05R-0233-01	APRT	7.75840541427207
TCGA-06-0148-01A-05R-0233-01	APTX	7.20955525013146
TCGA-06-0148-01A-05R-0233-01	AQP1	6.07452467216007
TCGA-06-0148-01A-05R-0233-01	AQP2	4.45272637334751
TCGA-06-0148-01A-05R-0233-01	AQP3	4.91128481813365
TCGA-06-0148-01A-05R-0233-01	AQP4	8.89475153546018
TCGA-06-0148-01A-05R-0233-01	AQP5	4.2870658396939
TCGA-06-0148-01A-05R-0233-01	AQP6	4.16312908192945
TCGA-06-0148-01A-05R-0233-01	AQP7	3.78371916118118
TCGA-06-0148-01A-05R-0233-01	AQP8	4.17031171947992
TCGA-06-0148-01A-05R-0233-01	AQP9	4.99219663331163
TCGA-06-0148-01A-05R-0233-01	AQR	7.70718480190859
TCGA-06-0148-01A-05R-0233-01	AR	5.04448600728365
TCGA-06-0148-01A-05R-0233-01	ARAF	7.04335225801114
TCGA-06-0148-01A-05R-0233-01	ARC	8.27466777822834
TCGA-06-0148-01A-05R-0233-01	ARCN1	9.16071854150666
TCGA-06-0148-01A-05R-0233-01	ARD1A	7.93730538613734
TCGA-06-0148-01A-05R-0233-01	ARD1B	3.80715039561992
TCGA-06-0148-01A-05R-0233-01	AREG	4.62208098462554
TCGA-06-0148-01A-05R-0233-01	ARF1	9.4390755296466
TCGA-06-0148-01A-05R-0233-01	ARF3	8.50954186288877
TCGA-06-0148-01A-05R-0233-01	ARF4	10.5334045950380
TCGA-06-0148-01A-05R-0233-01	ARF5	8.44560142382846
TCGA-06-0148-01A-05R-0233-01	ARF6	7.03304804639167
TCGA-06-0148-01A-05R-0233-01	ARFGAP1	6.12426774731623
TCGA-06-0148-01A-05R-0233-01	ARFGAP3	7.95190719259797
TCGA-06-0148-01A-05R-0233-01	ARFGEF1	6.10684692518842
TCGA-06-0148-01A-05R-0233-01	ARFGEF2	5.27640601213911
TCGA-06-0148-01A-05R-0233-01	ARFIP1	6.75048057021798
TCGA-06-0148-01A-05R-0233-01	ARFIP2	8.77474172457624
TCGA-06-0148-01A-05R-0233-01	ARFRP1	5.44803057991381
TCGA-06-0148-01A-05R-0233-01	ARG1	4.19847426796119
TCGA-06-0148-01A-05R-0233-01	ARG2	4.99804064760462
TCGA-06-0148-01A-05R-0233-01	ARHGAP1	6.40696829389327
TCGA-06-0148-01A-05R-0233-01	ARHGAP10	5.69099629461792
TCGA-06-0148-01A-05R-0233-01	ARHGAP11A	4.2224703519414
TCGA-06-0148-01A-05R-0233-01	ARHGAP12	7.50202773573703
TCGA-06-0148-01A-05R-0233-01	ARHGAP15	5.80660439113094
TCGA-06-0148-01A-05R-0233-01	ARHGAP17	7.53016936066191
TCGA-06-0148-01A-05R-0233-01	ARHGAP19	4.80495027239376
TCGA-06-0148-01A-05R-0233-01	ARHGAP22	4.64613040098409
TCGA-06-0148-01A-05R-0233-01	ARHGAP24	4.25366963297767
TCGA-06-0148-01A-05R-0233-01	ARHGAP25	5.42056088432915
TCGA-06-0148-01A-05R-0233-01	ARHGAP26	4.96890264211438
TCGA-06-0148-01A-05R-0233-01	ARHGAP28	4.17269866850488
TCGA-06-0148-01A-05R-0233-01	ARHGAP29	6.71368447652794
TCGA-06-0148-01A-05R-0233-01	ARHGAP4	4.18684177681152
TCGA-06-0148-01A-05R-0233-01	ARHGAP5	6.5304224119802
TCGA-06-0148-01A-05R-0233-01	ARHGAP6	4.76175471874448
TCGA-06-0148-01A-05R-0233-01	ARHGDIA	6.75921547625235
TCGA-06-0148-01A-05R-0233-01	ARHGDIB	9.16163305640768
TCGA-06-0148-01A-05R-0233-01	ARHGDIG	4.22206743580129
TCGA-06-0148-01A-05R-0233-01	ARHGEF1	5.3343766832732
TCGA-06-0148-01A-05R-0233-01	ARHGEF10	5.37726468657952
TCGA-06-0148-01A-05R-0233-01	ARHGEF10L	6.554532059693
TCGA-06-0148-01A-05R-0233-01	ARHGEF11	4.86446181019591
TCGA-06-0148-01A-05R-0233-01	ARHGEF12	6.3951990033474
TCGA-06-0148-01A-05R-0233-01	ARHGEF15	4.4005944013271
TCGA-06-0148-01A-05R-0233-01	ARHGEF16	4.40666590714041
TCGA-06-0148-01A-05R-0233-01	ARHGEF17	6.67606349174109
TCGA-06-0148-01A-05R-0233-01	ARHGEF18	8.41915395906602
TCGA-06-0148-01A-05R-0233-01	ARHGEF2	7.61441105474346
TCGA-06-0148-01A-05R-0233-01	ARHGEF3	8.09833349563275
TCGA-06-0148-01A-05R-0233-01	ARHGEF4	4.87057392939301
TCGA-06-0148-01A-05R-0233-01	ARHGEF5	4.53923751413998
TCGA-06-0148-01A-05R-0233-01	ARHGEF6	9.2488046117375
TCGA-06-0148-01A-05R-0233-01	ARHGEF7	7.06207793276326
TCGA-06-0148-01A-05R-0233-01	ARHGEF9	6.48042684325567
TCGA-06-0148-01A-05R-0233-01	ARID1A	7.30849124357389
TCGA-06-0148-01A-05R-0233-01	ARID3A	4.27297185670204
TCGA-06-0148-01A-05R-0233-01	ARID3B	5.68920088443551
TCGA-06-0148-01A-05R-0233-01	ARID4A	5.75168941421633
TCGA-06-0148-01A-05R-0233-01	ARID4B	5.76879038423597
TCGA-06-0148-01A-05R-0233-01	ARID5A	5.74597215238527
TCGA-06-0148-01A-05R-0233-01	ARID5B	10.7116209762403
TCGA-06-0148-01A-05R-0233-01	ARIH1	6.62232735649174
TCGA-06-0148-01A-05R-0233-01	ARIH2	6.37641185468385
TCGA-06-0148-01A-05R-0233-01	ARL1	7.97690214554361
TCGA-06-0148-01A-05R-0233-01	ARL14	3.65452393416057
TCGA-06-0148-01A-05R-0233-01	ARL15	4.29715963284211
TCGA-06-0148-01A-05R-0233-01	ARL17	3.79278016842341
TCGA-06-0148-01A-05R-0233-01	ARL2	8.5294272178185
TCGA-06-0148-01A-05R-0233-01	ARL2BP	6.91312507449757
TCGA-06-0148-01A-05R-0233-01	ARL3	6.58613918464766
TCGA-06-0148-01A-05R-0233-01	ARL4A	9.85551790501878
TCGA-06-0148-01A-05R-0233-01	ARL4C	7.26930192245049
TCGA-06-0148-01A-05R-0233-01	ARL4D	5.75270179503645
TCGA-06-0148-01A-05R-0233-01	ARL5A	9.23068996844894
TCGA-06-0148-01A-05R-0233-01	ARL6IP1	11.0935661824868
TCGA-06-0148-01A-05R-0233-01	ARL6IP4	8.04071245744457
TCGA-06-0148-01A-05R-0233-01	ARL6IP5	9.9958021655142
TCGA-06-0148-01A-05R-0233-01	ARL8B	10.4222862989189
TCGA-06-0148-01A-05R-0233-01	ARMC1	7.73837155496407
TCGA-06-0148-01A-05R-0233-01	ARMC6	6.21088474091108
TCGA-06-0148-01A-05R-0233-01	ARMC7	6.04465809378754
TCGA-06-0148-01A-05R-0233-01	ARMC8	5.89682387656046
TCGA-06-0148-01A-05R-0233-01	ARMC9	4.6617534203861
TCGA-06-0148-01A-05R-0233-01	ARMCX1	8.18757513898755
TCGA-06-0148-01A-05R-0233-01	ARMCX2	7.3426049364117
TCGA-06-0148-01A-05R-0233-01	ARMCX3	8.51241701535108
TCGA-06-0148-01A-05R-0233-01	ARMCX5	5.11455398379622
TCGA-06-0148-01A-05R-0233-01	ARMCX6	9.80141599617162
TCGA-06-0148-01A-05R-0233-01	ARMET	9.94028805421409
TCGA-06-0148-01A-05R-0233-01	ARNT	4.94934887252559
TCGA-06-0148-01A-05R-0233-01	ARNT2	8.17208806736316
TCGA-06-0148-01A-05R-0233-01	ARNTL	6.84361958192732
TCGA-06-0148-01A-05R-0233-01	ARNTL2	5.42257721754485
TCGA-06-0148-01A-05R-0233-01	ARPC1A	10.0109002540169
TCGA-06-0148-01A-05R-0233-01	ARPC1B	7.89511232939829
TCGA-06-0148-01A-05R-0233-01	ARPC2	10.1380978671581
TCGA-06-0148-01A-05R-0233-01	ARPC3	9.78859746961508
TCGA-06-0148-01A-05R-0233-01	ARPC4	6.98593919381512
TCGA-06-0148-01A-05R-0233-01	ARPC5	10.6715871720881
TCGA-06-0148-01A-05R-0233-01	ARPC5L	8.25105500188958
TCGA-06-0148-01A-05R-0233-01	ARPP-19	9.17334729216095
TCGA-06-0148-01A-05R-0233-01	ARPP-21	3.92190593299589
TCGA-06-0148-01A-05R-0233-01	ARR3	4.30380220448599
TCGA-06-0148-01A-05R-0233-01	ARRB1	3.89664873934338
TCGA-06-0148-01A-05R-0233-01	ARRB2	6.37840771553194
TCGA-06-0148-01A-05R-0233-01	ARS2	6.61198970277675
TCGA-06-0148-01A-05R-0233-01	ARSA	4.72492908876888
TCGA-06-0148-01A-05R-0233-01	ARSB	4.48066030008536
TCGA-06-0148-01A-05R-0233-01	ARSD	4.48482424611956
TCGA-06-0148-01A-05R-0233-01	ARSE	4.71531603833919
TCGA-06-0148-01A-05R-0233-01	ARSF	5.96468097254295
TCGA-06-0148-01A-05R-0233-01	ARSJ	5.79063306918719
TCGA-06-0148-01A-05R-0233-01	ART1	4.23407099833744
TCGA-06-0148-01A-05R-0233-01	ART3	3.79572588455689
TCGA-06-0148-01A-05R-0233-01	ART4	3.92029969422554
TCGA-06-0148-01A-05R-0233-01	ARTN	4.07589953305778
TCGA-06-0148-01A-05R-0233-01	ARTS-1	4.7258447864335
TCGA-06-0148-01A-05R-0233-01	ARVCF	5.48096408252785
TCGA-06-0148-01A-05R-0233-01	ASAH1	7.7622119003115
TCGA-06-0148-01A-05R-0233-01	ASAHL	5.420120981954
TCGA-06-0148-01A-05R-0233-01	ASB1	5.40443762978905
TCGA-06-0148-01A-05R-0233-01	ASB13	6.50344144630667
TCGA-06-0148-01A-05R-0233-01	ASB4	3.79280458953676
TCGA-06-0148-01A-05R-0233-01	ASB6	5.2849455017712
TCGA-06-0148-01A-05R-0233-01	ASB7	4.34053552844746
TCGA-06-0148-01A-05R-0233-01	ASB8	6.37957799774387
TCGA-06-0148-01A-05R-0233-01	ASB9	4.74350613966591
TCGA-06-0148-01A-05R-0233-01	ASCC1	8.19054359697658
TCGA-06-0148-01A-05R-0233-01	ASCC2	6.37431040542788
TCGA-06-0148-01A-05R-0233-01	ASCC3	7.81792263726404
TCGA-06-0148-01A-05R-0233-01	ASCC3L1	9.68163262175282
TCGA-06-0148-01A-05R-0233-01	ASCIZ	7.5451473683685
TCGA-06-0148-01A-05R-0233-01	ASCL1	6.51896380612913
TCGA-06-0148-01A-05R-0233-01	ASCL2	3.74213742791896
TCGA-06-0148-01A-05R-0233-01	ASCL3	4.48690435946646
TCGA-06-0148-01A-05R-0233-01	ASF1B	6.52581923370006
TCGA-06-0148-01A-05R-0233-01	ASGR1	4.21234305056265
TCGA-06-0148-01A-05R-0233-01	ASGR2	4.37321883096078
TCGA-06-0148-01A-05R-0233-01	ASH1L	4.76787114982629
TCGA-06-0148-01A-05R-0233-01	ASH2L	8.60355119058932
TCGA-06-0148-01A-05R-0233-01	ASIP	3.96445738847722
TCGA-06-0148-01A-05R-0233-01	ASL	7.93256278456378
TCGA-06-0148-01A-05R-0233-01	ASNA1	9.4243448232996
TCGA-06-0148-01A-05R-0233-01	ASNS	8.93896520858978
TCGA-06-0148-01A-05R-0233-01	ASNSD1	8.48663177480919
TCGA-06-0148-01A-05R-0233-01	ASPA	5.09977830920113
TCGA-06-0148-01A-05R-0233-01	ASPH	6.08893814294647
TCGA-06-0148-01A-05R-0233-01	ASPHD1	5.91017442996327
TCGA-06-0148-01A-05R-0233-01	ASPM	6.62586298701572
TCGA-06-0148-01A-05R-0233-01	ASPN	5.79705619308838
TCGA-06-0148-01A-05R-0233-01	ASPSCR1	5.89394943768273
TCGA-06-0148-01A-05R-0233-01	ASRGL1	7.05142487142292
TCGA-06-0148-01A-05R-0233-01	ASS1	7.58634114265487
TCGA-06-0148-01A-05R-0233-01	ASTE1	6.87277932159982
TCGA-06-0148-01A-05R-0233-01	ASTN1	7.7212913530721
TCGA-06-0148-01A-05R-0233-01	ASTN2	5.49816699843526
TCGA-06-0148-01A-05R-0233-01	ASXL1	7.11263405808654
TCGA-06-0148-01A-05R-0233-01	ASXL2	7.67510938803183
TCGA-06-0148-01A-05R-0233-01	ATAD2	6.55041566014563
TCGA-06-0148-01A-05R-0233-01	ATAD2B	5.46623096199619
TCGA-06-0148-01A-05R-0233-01	ATAD3A	5.2496557182175
TCGA-06-0148-01A-05R-0233-01	ATAD4	4.3354439228342
TCGA-06-0148-01A-05R-0233-01	ATAD5	5.23243820139325
TCGA-06-0148-01A-05R-0233-01	ATF1	7.20497599173331
TCGA-06-0148-01A-05R-0233-01	ATF2	6.18053444943004
TCGA-06-0148-01A-05R-0233-01	ATF3	8.18898055102602
TCGA-06-0148-01A-05R-0233-01	ATF4	10.8823520836765
TCGA-06-0148-01A-05R-0233-01	ATF5	4.95067780752121
TCGA-06-0148-01A-05R-0233-01	ATF6	6.63755332517375
TCGA-06-0148-01A-05R-0233-01	ATF7	4.43941723823314
TCGA-06-0148-01A-05R-0233-01	ATF7IP	7.92730198815629
TCGA-06-0148-01A-05R-0233-01	ATF7IP2	4.80603673637282
TCGA-06-0148-01A-05R-0233-01	ATG12	7.4334666287031
TCGA-06-0148-01A-05R-0233-01	ATG2A	6.61020707180658
TCGA-06-0148-01A-05R-0233-01	ATG2B	5.27871912839863
TCGA-06-0148-01A-05R-0233-01	ATG3	9.49025572414441
TCGA-06-0148-01A-05R-0233-01	ATG4A	6.15357012193485
TCGA-06-0148-01A-05R-0233-01	ATG4B	6.75092672399027
TCGA-06-0148-01A-05R-0233-01	ATG5	7.28893660100106
TCGA-06-0148-01A-05R-0233-01	ATG7	6.36171612392957
TCGA-06-0148-01A-05R-0233-01	ATG9A	6.46494901507122
TCGA-06-0148-01A-05R-0233-01	ATHL1	4.60046364887568
TCGA-06-0148-01A-05R-0233-01	ATIC	9.42724058213464
TCGA-06-0148-01A-05R-0233-01	ATM	5.33818265102075
TCGA-06-0148-01A-05R-0233-01	ATN1	5.40836757999777
TCGA-06-0148-01A-05R-0233-01	ATOH1	3.96749901918235
TCGA-06-0148-01A-05R-0233-01	ATOX1	9.27175409337032
TCGA-06-0148-01A-05R-0233-01	ATP10A	5.36338071158048
TCGA-06-0148-01A-05R-0233-01	ATP10B	4.63082190447142
TCGA-06-0148-01A-05R-0233-01	ATP10D	6.73190473763143
TCGA-06-0148-01A-05R-0233-01	ATP11A	4.50626689779119
TCGA-06-0148-01A-05R-0233-01	ATP11B	5.67687206380332
TCGA-06-0148-01A-05R-0233-01	ATP12A	4.65129776453084
TCGA-06-0148-01A-05R-0233-01	ATP13A1	7.49946260181648
TCGA-06-0148-01A-05R-0233-01	ATP13A2	5.48370816399441
TCGA-06-0148-01A-05R-0233-01	ATP13A3	6.17981237796363
TCGA-06-0148-01A-05R-0233-01	ATP1A1	9.01757406194196
TCGA-06-0148-01A-05R-0233-01	ATP1A2	7.15238372682612
TCGA-06-0148-01A-05R-0233-01	ATP1A3	4.38207461634415
TCGA-06-0148-01A-05R-0233-01	ATP1B1	9.5297262651113
TCGA-06-0148-01A-05R-0233-01	ATP1B2	8.72127883500037
TCGA-06-0148-01A-05R-0233-01	ATP1B3	10.4757016466765
TCGA-06-0148-01A-05R-0233-01	ATP1B4	3.56469121222436
TCGA-06-0148-01A-05R-0233-01	ATP2A1	3.85837092791407
TCGA-06-0148-01A-05R-0233-01	ATP2A2	9.92414876685915
TCGA-06-0148-01A-05R-0233-01	ATP2A3	4.17303369493332
TCGA-06-0148-01A-05R-0233-01	ATP2B1	6.02048762765672
TCGA-06-0148-01A-05R-0233-01	ATP2B2	4.97316850081024
TCGA-06-0148-01A-05R-0233-01	ATP2B3	3.96903583929539
TCGA-06-0148-01A-05R-0233-01	ATP2B4	6.77249339175657
TCGA-06-0148-01A-05R-0233-01	ATP2C1	6.70398603037666
TCGA-06-0148-01A-05R-0233-01	ATP2C2	3.88056526269364
TCGA-06-0148-01A-05R-0233-01	ATP4A	3.7026176492047
TCGA-06-0148-01A-05R-0233-01	ATP4B	4.13293378193843
TCGA-06-0148-01A-05R-0233-01	ATP5A1	11.6923967040515
TCGA-06-0148-01A-05R-0233-01	ATP5B	11.0237995220761
TCGA-06-0148-01A-05R-0233-01	ATP5C1	11.8162127886539
TCGA-06-0148-01A-05R-0233-01	ATP5D	8.45810154854629
TCGA-06-0148-01A-05R-0233-01	ATP5E	11.7274276563374
TCGA-06-0148-01A-05R-0233-01	ATP5F1	10.7598293770489
TCGA-06-0148-01A-05R-0233-01	ATP5G1	8.45416849163609
TCGA-06-0148-01A-05R-0233-01	ATP5G2	10.9539222660675
TCGA-06-0148-01A-05R-0233-01	ATP5G3	10.9062249838828
TCGA-06-0148-01A-05R-0233-01	ATP5H	11.6222750688373
TCGA-06-0148-01A-05R-0233-01	ATP5I	9.81855887145316
TCGA-06-0148-01A-05R-0233-01	ATP5J	10.7906507661080
TCGA-06-0148-01A-05R-0233-01	ATP5J2	10.8462059910838
TCGA-06-0148-01A-05R-0233-01	ATP5L	10.3849348255330
TCGA-06-0148-01A-05R-0233-01	ATP5O	11.2015922557232
TCGA-06-0148-01A-05R-0233-01	ATP5S	6.70773531853177
TCGA-06-0148-01A-05R-0233-01	ATP6AP1	9.66158371115883
TCGA-06-0148-01A-05R-0233-01	ATP6AP2	8.15768909146753
TCGA-06-0148-01A-05R-0233-01	ATP6V0A1	6.11830696822102
