barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	AMOTL2	8.91186217857519
TCGA-06-1800-01A-01R-0596-01	AMPD1	4.34063345348698
TCGA-06-1800-01A-01R-0596-01	AMPD2	7.04681909934937
TCGA-06-1800-01A-01R-0596-01	AMPD3	5.66136494053702
TCGA-06-1800-01A-01R-0596-01	AMPH	7.73368515075209
TCGA-06-1800-01A-01R-0596-01	AMT	5.27866709817216
TCGA-06-1800-01A-01R-0596-01	AMZ2	9.14148477085254
TCGA-06-1800-01A-01R-0596-01	ANAPC1	6.61363380025186
TCGA-06-1800-01A-01R-0596-01	ANAPC10	6.24721913310767
TCGA-06-1800-01A-01R-0596-01	ANAPC13	10.6120893984010
TCGA-06-1800-01A-01R-0596-01	ANAPC2	5.65222320272432
TCGA-06-1800-01A-01R-0596-01	ANAPC5	8.23418563434574
TCGA-06-1800-01A-01R-0596-01	ANG	6.16362771964689
TCGA-06-1800-01A-01R-0596-01	ANGEL1	5.47591410578502
TCGA-06-1800-01A-01R-0596-01	ANGEL2	5.6133726737378
TCGA-06-1800-01A-01R-0596-01	ANGPT1	6.9684100747496
TCGA-06-1800-01A-01R-0596-01	ANGPT2	6.84237096619692
TCGA-06-1800-01A-01R-0596-01	ANGPT4	4.22170068872149
TCGA-06-1800-01A-01R-0596-01	ANGPTL2	7.83686930491794
TCGA-06-1800-01A-01R-0596-01	ANGPTL3	4.05405360964045
TCGA-06-1800-01A-01R-0596-01	ANGPTL4	6.674494986475
TCGA-06-1800-01A-01R-0596-01	ANGPTL7	4.28641915097791
TCGA-06-1800-01A-01R-0596-01	ANK1	4.10723767219889
TCGA-06-1800-01A-01R-0596-01	ANK2	7.30584995210859
TCGA-06-1800-01A-01R-0596-01	ANK3	6.38927881316756
TCGA-06-1800-01A-01R-0596-01	ANKFY1	5.75315042572375
TCGA-06-1800-01A-01R-0596-01	ANKMY1	3.87999663813439
TCGA-06-1800-01A-01R-0596-01	ANKMY2	9.2292571383489
TCGA-06-1800-01A-01R-0596-01	ANKRA2	6.79399744471096
TCGA-06-1800-01A-01R-0596-01	ANKRD1	4.02565681448198
TCGA-06-1800-01A-01R-0596-01	ANKRD10	7.40245458032874
TCGA-06-1800-01A-01R-0596-01	ANKRD11	7.86852897645679
TCGA-06-1800-01A-01R-0596-01	ANKRD12	6.10447206380055
TCGA-06-1800-01A-01R-0596-01	ANKRD15	8.6317344823564
TCGA-06-1800-01A-01R-0596-01	ANKRD17	7.90110387414206
TCGA-06-1800-01A-01R-0596-01	ANKRD2	4.81252742659048
TCGA-06-1800-01A-01R-0596-01	ANKRD25	7.30145851638965
TCGA-06-1800-01A-01R-0596-01	ANKRD26	3.86803426970053
TCGA-06-1800-01A-01R-0596-01	ANKRD27	7.47750766426905
TCGA-06-1800-01A-01R-0596-01	ANKRD28	6.0096984504887
TCGA-06-1800-01A-01R-0596-01	ANKRD40	4.7198209887985
TCGA-06-1800-01A-01R-0596-01	ANKRD46	8.3381640127812
TCGA-06-1800-01A-01R-0596-01	ANKRD47	4.23918361272685
TCGA-06-1800-01A-01R-0596-01	ANKRD49	7.29136324115874
TCGA-06-1800-01A-01R-0596-01	ANKRD5	4.5814621945572
TCGA-06-1800-01A-01R-0596-01	ANKRD55	4.48435310855939
TCGA-06-1800-01A-01R-0596-01	ANKRD57	6.09820625446678
TCGA-06-1800-01A-01R-0596-01	ANKRD6	7.50188285138517
TCGA-06-1800-01A-01R-0596-01	ANKRD7	4.13096593187251
TCGA-06-1800-01A-01R-0596-01	ANKS1A	6.72084219928669
TCGA-06-1800-01A-01R-0596-01	ANKS1B	3.53587276978603
TCGA-06-1800-01A-01R-0596-01	ANKZF1	5.671899397357
TCGA-06-1800-01A-01R-0596-01	ANP32A	6.414006697061
TCGA-06-1800-01A-01R-0596-01	ANP32B	10.8994446987572
TCGA-06-1800-01A-01R-0596-01	ANP32C	3.81117220643238
TCGA-06-1800-01A-01R-0596-01	ANP32D	3.90408367821181
TCGA-06-1800-01A-01R-0596-01	ANP32E	7.47993712680233
TCGA-06-1800-01A-01R-0596-01	ANPEP	5.40287973973466
TCGA-06-1800-01A-01R-0596-01	ANTXR1	4.85662641709046
TCGA-06-1800-01A-01R-0596-01	ANXA1	10.6969893807123
TCGA-06-1800-01A-01R-0596-01	ANXA10	4.53763076664401
TCGA-06-1800-01A-01R-0596-01	ANXA11	6.40437928636635
TCGA-06-1800-01A-01R-0596-01	ANXA13	4.11720315501706
TCGA-06-1800-01A-01R-0596-01	ANXA2	12.3851490963430
TCGA-06-1800-01A-01R-0596-01	ANXA2P2	8.03136299107088
TCGA-06-1800-01A-01R-0596-01	ANXA3	4.23144708813263
TCGA-06-1800-01A-01R-0596-01	ANXA4	8.16500249552771
TCGA-06-1800-01A-01R-0596-01	ANXA5	11.0988381726457
TCGA-06-1800-01A-01R-0596-01	ANXA6	7.81180544755596
TCGA-06-1800-01A-01R-0596-01	ANXA7	8.55507155183259
TCGA-06-1800-01A-01R-0596-01	ANXA9	3.81004556150022
TCGA-06-1800-01A-01R-0596-01	AOAH	5.17223978795092
TCGA-06-1800-01A-01R-0596-01	AOC2	3.76220622192597
TCGA-06-1800-01A-01R-0596-01	AOC3	4.29299193181447
TCGA-06-1800-01A-01R-0596-01	AOF2	8.13113915640746
TCGA-06-1800-01A-01R-0596-01	AOX1	4.48364715907879
TCGA-06-1800-01A-01R-0596-01	AP1B1	6.76972567742458
TCGA-06-1800-01A-01R-0596-01	AP1G1	6.76137399541767
TCGA-06-1800-01A-01R-0596-01	AP1G2	4.3719463647465
TCGA-06-1800-01A-01R-0596-01	AP1M2	4.65962533851828
TCGA-06-1800-01A-01R-0596-01	AP1S1	6.31000999820771
TCGA-06-1800-01A-01R-0596-01	AP1S2	9.30357647928338
TCGA-06-1800-01A-01R-0596-01	AP2A2	6.83436862079009
TCGA-06-1800-01A-01R-0596-01	AP2B1	8.19915485334534
TCGA-06-1800-01A-01R-0596-01	AP2M1	9.69721225626559
TCGA-06-1800-01A-01R-0596-01	AP2S1	10.1346373550396
TCGA-06-1800-01A-01R-0596-01	AP3B1	6.42386646011078
TCGA-06-1800-01A-01R-0596-01	AP3B2	4.92805439611906
TCGA-06-1800-01A-01R-0596-01	AP3D1	7.58906121091194
TCGA-06-1800-01A-01R-0596-01	AP3M2	7.0804535530704
TCGA-06-1800-01A-01R-0596-01	AP3S1	10.4070160265502
TCGA-06-1800-01A-01R-0596-01	AP3S2	6.8596311793456
TCGA-06-1800-01A-01R-0596-01	AP4E1	4.06376157444609
TCGA-06-1800-01A-01R-0596-01	AP4M1	5.66480174016094
TCGA-06-1800-01A-01R-0596-01	AP4S1	4.83582576812697
TCGA-06-1800-01A-01R-0596-01	APAF1	4.18149654845268
TCGA-06-1800-01A-01R-0596-01	APBA1	4.19264664728323
TCGA-06-1800-01A-01R-0596-01	APBA2	6.76835567874482
TCGA-06-1800-01A-01R-0596-01	APBA2BP	5.35679716408716
TCGA-06-1800-01A-01R-0596-01	APBA3	5.48005131020155
TCGA-06-1800-01A-01R-0596-01	APBB1	5.61382070768576
TCGA-06-1800-01A-01R-0596-01	APBB1IP	5.38028269786177
TCGA-06-1800-01A-01R-0596-01	APBB2	5.57373997750027
TCGA-06-1800-01A-01R-0596-01	APBB3	5.01829375026201
TCGA-06-1800-01A-01R-0596-01	APC	6.55065567481171
TCGA-06-1800-01A-01R-0596-01	APC2	5.5264347634405
TCGA-06-1800-01A-01R-0596-01	APCS	3.97023967902338
TCGA-06-1800-01A-01R-0596-01	APEH	6.82758489605374
TCGA-06-1800-01A-01R-0596-01	APEX1	10.7919379827551
TCGA-06-1800-01A-01R-0596-01	APEX2	6.92792667173589
TCGA-06-1800-01A-01R-0596-01	APH1A	8.24915035290722
TCGA-06-1800-01A-01R-0596-01	APH1B	5.86128373836184
TCGA-06-1800-01A-01R-0596-01	API5	6.80329435350612
TCGA-06-1800-01A-01R-0596-01	APIP	6.90193974184093
TCGA-06-1800-01A-01R-0596-01	APITD1	7.15211924585156
TCGA-06-1800-01A-01R-0596-01	APLP1	8.3496710621977
TCGA-06-1800-01A-01R-0596-01	APLP2	8.09503042868447
TCGA-06-1800-01A-01R-0596-01	APOA1	4.21194783817729
TCGA-06-1800-01A-01R-0596-01	APOA2	3.80490469407379
TCGA-06-1800-01A-01R-0596-01	APOA4	3.89152016262443
TCGA-06-1800-01A-01R-0596-01	APOB	4.48488495550118
TCGA-06-1800-01A-01R-0596-01	APOB48R	4.23252925359412
TCGA-06-1800-01A-01R-0596-01	APOBEC1	3.98428806527212
TCGA-06-1800-01A-01R-0596-01	APOBEC2	4.4716971659937
TCGA-06-1800-01A-01R-0596-01	APOBEC3A	4.15792357341513
TCGA-06-1800-01A-01R-0596-01	APOBEC3B	4.51483719363355
TCGA-06-1800-01A-01R-0596-01	APOBEC3C	6.71359806246557
TCGA-06-1800-01A-01R-0596-01	APOBEC3F	3.78214109111378
TCGA-06-1800-01A-01R-0596-01	APOBEC3G	6.67836254801225
TCGA-06-1800-01A-01R-0596-01	APOC1	10.697743581677
TCGA-06-1800-01A-01R-0596-01	APOC2	9.31010627182947
TCGA-06-1800-01A-01R-0596-01	APOC3	4.23517238475905
TCGA-06-1800-01A-01R-0596-01	APOC4	4.74657203247659
TCGA-06-1800-01A-01R-0596-01	APOD	9.36828410853302
TCGA-06-1800-01A-01R-0596-01	APOE	7.78934488622998
TCGA-06-1800-01A-01R-0596-01	APOF	3.6814623396905
TCGA-06-1800-01A-01R-0596-01	APOH	4.03788187641381
TCGA-06-1800-01A-01R-0596-01	APOL1	5.21432934938924
TCGA-06-1800-01A-01R-0596-01	APOL2	5.94802521990996
TCGA-06-1800-01A-01R-0596-01	APOL3	5.61154031181905
TCGA-06-1800-01A-01R-0596-01	APOL5	4.15670449888873
TCGA-06-1800-01A-01R-0596-01	APOL6	5.07087597308662
TCGA-06-1800-01A-01R-0596-01	APOLD1	7.99758161792695
TCGA-06-1800-01A-01R-0596-01	APOM	5.11541122749055
TCGA-06-1800-01A-01R-0596-01	APOO	9.08335482744404
TCGA-06-1800-01A-01R-0596-01	APOOL	5.52804137907064
TCGA-06-1800-01A-01R-0596-01	APP	9.51648153666527
TCGA-06-1800-01A-01R-0596-01	APPBP1	8.9476868721415
TCGA-06-1800-01A-01R-0596-01	APPBP2	7.44211951508884
TCGA-06-1800-01A-01R-0596-01	APPL1	7.08500232305654
TCGA-06-1800-01A-01R-0596-01	APPL2	7.2913203782288
TCGA-06-1800-01A-01R-0596-01	APRT	6.13516097032804
TCGA-06-1800-01A-01R-0596-01	APTX	6.24793576858721
TCGA-06-1800-01A-01R-0596-01	AQP1	11.1200840693699
TCGA-06-1800-01A-01R-0596-01	AQP2	4.00250327024558
TCGA-06-1800-01A-01R-0596-01	AQP3	4.63414278414346
TCGA-06-1800-01A-01R-0596-01	AQP4	9.07357038009973
TCGA-06-1800-01A-01R-0596-01	AQP5	4.08585996311389
TCGA-06-1800-01A-01R-0596-01	AQP6	4.21048333200231
TCGA-06-1800-01A-01R-0596-01	AQP7	3.74348785488575
TCGA-06-1800-01A-01R-0596-01	AQP8	4.14375625163002
TCGA-06-1800-01A-01R-0596-01	AQP9	5.49963546379248
TCGA-06-1800-01A-01R-0596-01	AQR	7.8424501933103
TCGA-06-1800-01A-01R-0596-01	AR	6.01303688134348
TCGA-06-1800-01A-01R-0596-01	ARAF	6.93359584402663
TCGA-06-1800-01A-01R-0596-01	ARC	4.73505322163505
TCGA-06-1800-01A-01R-0596-01	ARCN1	9.2441318097407
TCGA-06-1800-01A-01R-0596-01	ARD1A	7.73224528064454
TCGA-06-1800-01A-01R-0596-01	ARD1B	4.08768636091388
TCGA-06-1800-01A-01R-0596-01	AREG	4.85811885932183
TCGA-06-1800-01A-01R-0596-01	ARF1	9.59721624551593
TCGA-06-1800-01A-01R-0596-01	ARF3	8.6893008243671
TCGA-06-1800-01A-01R-0596-01	ARF4	10.9239391166368
TCGA-06-1800-01A-01R-0596-01	ARF5	7.62929324568664
TCGA-06-1800-01A-01R-0596-01	ARF6	7.11120238676461
TCGA-06-1800-01A-01R-0596-01	ARFGAP1	5.88795481015649
TCGA-06-1800-01A-01R-0596-01	ARFGAP3	8.25789579675523
TCGA-06-1800-01A-01R-0596-01	ARFGEF1	6.44056936897061
TCGA-06-1800-01A-01R-0596-01	ARFGEF2	5.28931535981034
TCGA-06-1800-01A-01R-0596-01	ARFIP1	6.47220704367521
TCGA-06-1800-01A-01R-0596-01	ARFIP2	7.69687501234973
TCGA-06-1800-01A-01R-0596-01	ARFRP1	4.83181731268892
TCGA-06-1800-01A-01R-0596-01	ARG1	4.22294639392756
TCGA-06-1800-01A-01R-0596-01	ARG2	5.64019274220747
TCGA-06-1800-01A-01R-0596-01	ARHGAP1	6.46319730997224
TCGA-06-1800-01A-01R-0596-01	ARHGAP10	6.16090945937734
TCGA-06-1800-01A-01R-0596-01	ARHGAP11A	4.36840548100117
TCGA-06-1800-01A-01R-0596-01	ARHGAP12	6.93695086013861
TCGA-06-1800-01A-01R-0596-01	ARHGAP15	5.67029080111089
TCGA-06-1800-01A-01R-0596-01	ARHGAP17	7.34215634393146
TCGA-06-1800-01A-01R-0596-01	ARHGAP19	5.45440008590671
TCGA-06-1800-01A-01R-0596-01	ARHGAP22	5.36724356354268
TCGA-06-1800-01A-01R-0596-01	ARHGAP24	4.70505891331124
TCGA-06-1800-01A-01R-0596-01	ARHGAP25	5.56436990174387
TCGA-06-1800-01A-01R-0596-01	ARHGAP26	5.20720948836928
TCGA-06-1800-01A-01R-0596-01	ARHGAP28	4.1271396420691
TCGA-06-1800-01A-01R-0596-01	ARHGAP29	7.34890290334312
TCGA-06-1800-01A-01R-0596-01	ARHGAP4	4.08727312179597
TCGA-06-1800-01A-01R-0596-01	ARHGAP5	8.0995794482042
TCGA-06-1800-01A-01R-0596-01	ARHGAP6	5.51870417511867
TCGA-06-1800-01A-01R-0596-01	ARHGDIA	6.16225793368647
TCGA-06-1800-01A-01R-0596-01	ARHGDIB	9.98441072244729
TCGA-06-1800-01A-01R-0596-01	ARHGDIG	4.14402398212672
TCGA-06-1800-01A-01R-0596-01	ARHGEF1	4.66946663655631
TCGA-06-1800-01A-01R-0596-01	ARHGEF10	6.29040814993668
TCGA-06-1800-01A-01R-0596-01	ARHGEF10L	6.18223672461814
TCGA-06-1800-01A-01R-0596-01	ARHGEF11	4.86961502149408
TCGA-06-1800-01A-01R-0596-01	ARHGEF12	6.0710945464381
TCGA-06-1800-01A-01R-0596-01	ARHGEF15	4.39204550077281
TCGA-06-1800-01A-01R-0596-01	ARHGEF16	4.52125608515143
TCGA-06-1800-01A-01R-0596-01	ARHGEF17	7.0050925228215
TCGA-06-1800-01A-01R-0596-01	ARHGEF18	7.71975697596685
TCGA-06-1800-01A-01R-0596-01	ARHGEF2	7.06369986792708
TCGA-06-1800-01A-01R-0596-01	ARHGEF3	8.06469178889853
TCGA-06-1800-01A-01R-0596-01	ARHGEF4	4.95263026325934
TCGA-06-1800-01A-01R-0596-01	ARHGEF5	4.65458162123856
TCGA-06-1800-01A-01R-0596-01	ARHGEF6	9.93207504670717
TCGA-06-1800-01A-01R-0596-01	ARHGEF7	7.15453414197474
TCGA-06-1800-01A-01R-0596-01	ARHGEF9	6.08053796821291
TCGA-06-1800-01A-01R-0596-01	ARID1A	7.05701485590302
TCGA-06-1800-01A-01R-0596-01	ARID3A	4.62250185840838
TCGA-06-1800-01A-01R-0596-01	ARID3B	5.30332981321865
TCGA-06-1800-01A-01R-0596-01	ARID4A	5.60520040494776
TCGA-06-1800-01A-01R-0596-01	ARID4B	5.84924005378616
TCGA-06-1800-01A-01R-0596-01	ARID5A	5.14437802610403
TCGA-06-1800-01A-01R-0596-01	ARID5B	8.67054171889854
TCGA-06-1800-01A-01R-0596-01	ARIH1	6.68010440404916
TCGA-06-1800-01A-01R-0596-01	ARIH2	5.99332956238001
TCGA-06-1800-01A-01R-0596-01	ARL1	7.78731464182501
TCGA-06-1800-01A-01R-0596-01	ARL14	3.59746928698937
TCGA-06-1800-01A-01R-0596-01	ARL15	5.39886383325116
TCGA-06-1800-01A-01R-0596-01	ARL17	4.38074125528877
TCGA-06-1800-01A-01R-0596-01	ARL2	9.01440534076317
TCGA-06-1800-01A-01R-0596-01	ARL2BP	6.93906020552789
TCGA-06-1800-01A-01R-0596-01	ARL3	6.13937288923529
TCGA-06-1800-01A-01R-0596-01	ARL4A	8.34502021647573
TCGA-06-1800-01A-01R-0596-01	ARL4C	7.94778976678935
TCGA-06-1800-01A-01R-0596-01	ARL4D	5.47761265322858
TCGA-06-1800-01A-01R-0596-01	ARL5A	9.79883712672198
TCGA-06-1800-01A-01R-0596-01	ARL6IP1	11.1671977614977
TCGA-06-1800-01A-01R-0596-01	ARL6IP4	7.32309504104294
TCGA-06-1800-01A-01R-0596-01	ARL6IP5	10.2646295799518
TCGA-06-1800-01A-01R-0596-01	ARL8B	10.5007671310407
TCGA-06-1800-01A-01R-0596-01	ARMC1	8.49679527591643
TCGA-06-1800-01A-01R-0596-01	ARMC6	5.29302056773418
TCGA-06-1800-01A-01R-0596-01	ARMC7	5.60250530065674
TCGA-06-1800-01A-01R-0596-01	ARMC8	5.73506314094157
TCGA-06-1800-01A-01R-0596-01	ARMC9	4.93093562838986
TCGA-06-1800-01A-01R-0596-01	ARMCX1	9.17665816983076
TCGA-06-1800-01A-01R-0596-01	ARMCX2	9.90904825790634
TCGA-06-1800-01A-01R-0596-01	ARMCX3	10.2481467656106
TCGA-06-1800-01A-01R-0596-01	ARMCX5	6.13041235341182
TCGA-06-1800-01A-01R-0596-01	ARMCX6	10.6443179649547
TCGA-06-1800-01A-01R-0596-01	ARMET	9.53431630144583
TCGA-06-1800-01A-01R-0596-01	ARNT	4.87666597683704
TCGA-06-1800-01A-01R-0596-01	ARNT2	7.69630069943234
TCGA-06-1800-01A-01R-0596-01	ARNTL	6.35487632729236
TCGA-06-1800-01A-01R-0596-01	ARNTL2	5.33292065409516
TCGA-06-1800-01A-01R-0596-01	ARPC1A	9.91865691156504
TCGA-06-1800-01A-01R-0596-01	ARPC1B	8.9566295316573
TCGA-06-1800-01A-01R-0596-01	ARPC2	10.5443277493046
TCGA-06-1800-01A-01R-0596-01	ARPC3	9.94063100876579
TCGA-06-1800-01A-01R-0596-01	ARPC4	6.8208465267806
TCGA-06-1800-01A-01R-0596-01	ARPC5	10.9490818339684
TCGA-06-1800-01A-01R-0596-01	ARPC5L	8.11775104610829
TCGA-06-1800-01A-01R-0596-01	ARPP-19	8.85756485571013
TCGA-06-1800-01A-01R-0596-01	ARPP-21	3.98068864065272
TCGA-06-1800-01A-01R-0596-01	ARR3	4.25922115895763
TCGA-06-1800-01A-01R-0596-01	ARRB1	3.9175030179593
TCGA-06-1800-01A-01R-0596-01	ARRB2	6.49908870630658
TCGA-06-1800-01A-01R-0596-01	ARS2	6.47646736668696
TCGA-06-1800-01A-01R-0596-01	ARSA	4.65326910660709
TCGA-06-1800-01A-01R-0596-01	ARSB	5.01346852997156
TCGA-06-1800-01A-01R-0596-01	ARSD	4.2592894139827
TCGA-06-1800-01A-01R-0596-01	ARSE	6.24653896355047
TCGA-06-1800-01A-01R-0596-01	ARSF	4.69083052361288
TCGA-06-1800-01A-01R-0596-01	ARSJ	5.18249149872267
TCGA-06-1800-01A-01R-0596-01	ART1	4.19173683120222
TCGA-06-1800-01A-01R-0596-01	ART3	3.96515640311957
TCGA-06-1800-01A-01R-0596-01	ART4	3.92452738340262
TCGA-06-1800-01A-01R-0596-01	ARTN	3.90936374063325
TCGA-06-1800-01A-01R-0596-01	ARTS-1	4.84138045197302
TCGA-06-1800-01A-01R-0596-01	ARVCF	4.98828569685649
TCGA-06-1800-01A-01R-0596-01	ASAH1	8.42164779189623
TCGA-06-1800-01A-01R-0596-01	ASAHL	5.0720998847559
TCGA-06-1800-01A-01R-0596-01	ASB1	5.27148012588407
TCGA-06-1800-01A-01R-0596-01	ASB13	6.23928137943702
TCGA-06-1800-01A-01R-0596-01	ASB4	3.72557480810197
TCGA-06-1800-01A-01R-0596-01	ASB6	5.25495838342721
TCGA-06-1800-01A-01R-0596-01	ASB7	4.96559248786824
TCGA-06-1800-01A-01R-0596-01	ASB8	6.5668154326663
TCGA-06-1800-01A-01R-0596-01	ASB9	4.72903390124874
TCGA-06-1800-01A-01R-0596-01	ASCC1	6.45023701925411
TCGA-06-1800-01A-01R-0596-01	ASCC2	6.61762439776954
TCGA-06-1800-01A-01R-0596-01	ASCC3	8.02600058912299
TCGA-06-1800-01A-01R-0596-01	ASCC3L1	9.90888714737337
TCGA-06-1800-01A-01R-0596-01	ASCIZ	7.91724076483586
TCGA-06-1800-01A-01R-0596-01	ASCL1	4.53606385964475
TCGA-06-1800-01A-01R-0596-01	ASCL2	3.97233337804582
TCGA-06-1800-01A-01R-0596-01	ASCL3	4.35047793094258
TCGA-06-1800-01A-01R-0596-01	ASF1B	5.64073169517222
TCGA-06-1800-01A-01R-0596-01	ASGR1	4.42793031279390
TCGA-06-1800-01A-01R-0596-01	ASGR2	4.13191393632429
TCGA-06-1800-01A-01R-0596-01	ASH1L	5.41003864329563
TCGA-06-1800-01A-01R-0596-01	ASH2L	8.10233521792251
TCGA-06-1800-01A-01R-0596-01	ASIP	3.7934891059538
TCGA-06-1800-01A-01R-0596-01	ASL	6.75568181782518
TCGA-06-1800-01A-01R-0596-01	ASNA1	8.41923382954753
TCGA-06-1800-01A-01R-0596-01	ASNS	8.95534864421943
TCGA-06-1800-01A-01R-0596-01	ASNSD1	8.43901641371358
TCGA-06-1800-01A-01R-0596-01	ASPA	5.81110006477001
TCGA-06-1800-01A-01R-0596-01	ASPH	6.05985636057567
TCGA-06-1800-01A-01R-0596-01	ASPHD1	5.32913621856503
TCGA-06-1800-01A-01R-0596-01	ASPM	7.51539798937405
TCGA-06-1800-01A-01R-0596-01	ASPN	11.2049292900985
TCGA-06-1800-01A-01R-0596-01	ASPSCR1	5.25258935659729
TCGA-06-1800-01A-01R-0596-01	ASRGL1	7.61135918783313
TCGA-06-1800-01A-01R-0596-01	ASS1	8.95623247888753
TCGA-06-1800-01A-01R-0596-01	ASTE1	6.0475158622716
TCGA-06-1800-01A-01R-0596-01	ASTN1	5.57868974708525
TCGA-06-1800-01A-01R-0596-01	ASTN2	6.5956176257512
TCGA-06-1800-01A-01R-0596-01	ASXL1	6.34587637633647
TCGA-06-1800-01A-01R-0596-01	ASXL2	7.70289216888064
TCGA-06-1800-01A-01R-0596-01	ATAD2	6.47699706197122
TCGA-06-1800-01A-01R-0596-01	ATAD2B	5.137431945922
TCGA-06-1800-01A-01R-0596-01	ATAD3A	5.20571331908334
TCGA-06-1800-01A-01R-0596-01	ATAD4	4.23340859232465
TCGA-06-1800-01A-01R-0596-01	ATAD5	5.28037800783747
TCGA-06-1800-01A-01R-0596-01	ATF1	7.18502617858292
TCGA-06-1800-01A-01R-0596-01	ATF2	5.93817628604906
TCGA-06-1800-01A-01R-0596-01	ATF3	7.58633827901232
TCGA-06-1800-01A-01R-0596-01	ATF4	10.1904940144491
TCGA-06-1800-01A-01R-0596-01	ATF5	5.24491616090693
TCGA-06-1800-01A-01R-0596-01	ATF6	6.93235327215052
TCGA-06-1800-01A-01R-0596-01	ATF7	4.22221826610680
TCGA-06-1800-01A-01R-0596-01	ATF7IP	8.17723018424916
TCGA-06-1800-01A-01R-0596-01	ATF7IP2	4.42827364860848
TCGA-06-1800-01A-01R-0596-01	ATG12	7.65510375916573
TCGA-06-1800-01A-01R-0596-01	ATG2A	5.83842588638327
TCGA-06-1800-01A-01R-0596-01	ATG2B	5.36068475899916
TCGA-06-1800-01A-01R-0596-01	ATG3	9.66305411508743
TCGA-06-1800-01A-01R-0596-01	ATG4A	6.59408149208374
TCGA-06-1800-01A-01R-0596-01	ATG4B	6.42416129004733
TCGA-06-1800-01A-01R-0596-01	ATG5	7.12799919980395
TCGA-06-1800-01A-01R-0596-01	ATG7	6.19322213629556
TCGA-06-1800-01A-01R-0596-01	ATG9A	6.27629567651298
TCGA-06-1800-01A-01R-0596-01	ATHL1	4.25319438793592
TCGA-06-1800-01A-01R-0596-01	ATIC	9.26320342621455
TCGA-06-1800-01A-01R-0596-01	ATM	6.72509671020178
TCGA-06-1800-01A-01R-0596-01	ATN1	5.07335348920753
TCGA-06-1800-01A-01R-0596-01	ATOH1	3.70214742083098
TCGA-06-1800-01A-01R-0596-01	ATOX1	8.95614241778835
TCGA-06-1800-01A-01R-0596-01	ATP10A	4.93043975997275
TCGA-06-1800-01A-01R-0596-01	ATP10B	5.15781473906504
TCGA-06-1800-01A-01R-0596-01	ATP10D	7.14292784033908
TCGA-06-1800-01A-01R-0596-01	ATP11A	4.63616402761391
TCGA-06-1800-01A-01R-0596-01	ATP11B	6.44430631460509
TCGA-06-1800-01A-01R-0596-01	ATP12A	4.51540641168277
TCGA-06-1800-01A-01R-0596-01	ATP13A1	6.84826102861888
TCGA-06-1800-01A-01R-0596-01	ATP13A2	6.02469093537069
TCGA-06-1800-01A-01R-0596-01	ATP13A3	6.27508881795827
TCGA-06-1800-01A-01R-0596-01	ATP1A1	9.52667390603594
TCGA-06-1800-01A-01R-0596-01	ATP1A2	8.56625511044862
TCGA-06-1800-01A-01R-0596-01	ATP1A3	4.60049234632323
TCGA-06-1800-01A-01R-0596-01	ATP1B1	10.5995502501058
TCGA-06-1800-01A-01R-0596-01	ATP1B2	8.46474415671398
TCGA-06-1800-01A-01R-0596-01	ATP1B3	10.4668561407496
TCGA-06-1800-01A-01R-0596-01	ATP1B4	3.40467968431209
TCGA-06-1800-01A-01R-0596-01	ATP2A1	4.05858816048162
TCGA-06-1800-01A-01R-0596-01	ATP2A2	9.80575085751272
TCGA-06-1800-01A-01R-0596-01	ATP2A3	4.04107606550283
TCGA-06-1800-01A-01R-0596-01	ATP2B1	7.26955533113897
TCGA-06-1800-01A-01R-0596-01	ATP2B2	4.8109289099279
TCGA-06-1800-01A-01R-0596-01	ATP2B3	3.91907362636114
TCGA-06-1800-01A-01R-0596-01	ATP2B4	7.22461248247222
TCGA-06-1800-01A-01R-0596-01	ATP2C1	6.87195485591148
TCGA-06-1800-01A-01R-0596-01	ATP2C2	4.02423523510272
TCGA-06-1800-01A-01R-0596-01	ATP4A	3.81590850126294
TCGA-06-1800-01A-01R-0596-01	ATP4B	4.28333327527978
TCGA-06-1800-01A-01R-0596-01	ATP5A1	11.4659640303334
TCGA-06-1800-01A-01R-0596-01	ATP5B	10.9351237647445
TCGA-06-1800-01A-01R-0596-01	ATP5C1	10.9165470212110
TCGA-06-1800-01A-01R-0596-01	ATP5D	7.01673025990315
TCGA-06-1800-01A-01R-0596-01	ATP5E	11.5459441405514
TCGA-06-1800-01A-01R-0596-01	ATP5F1	11.2890815854616
TCGA-06-1800-01A-01R-0596-01	ATP5G1	8.2934814716863
TCGA-06-1800-01A-01R-0596-01	ATP5G2	10.9109531999883
TCGA-06-1800-01A-01R-0596-01	ATP5G3	8.33689808975852
TCGA-06-1800-01A-01R-0596-01	ATP5H	11.2081154083159
TCGA-06-1800-01A-01R-0596-01	ATP5I	9.58847835406276
TCGA-06-1800-01A-01R-0596-01	ATP5J	10.8099770911806
TCGA-06-1800-01A-01R-0596-01	ATP5J2	10.5544614471592
TCGA-06-1800-01A-01R-0596-01	ATP5L	9.77756365075938
TCGA-06-1800-01A-01R-0596-01	ATP5O	10.9722143358817
TCGA-06-1800-01A-01R-0596-01	ATP5S	5.9382281643167
TCGA-06-1800-01A-01R-0596-01	ATP6AP1	9.70941884598515
TCGA-06-1800-01A-01R-0596-01	ATP6AP2	8.53697412468231
TCGA-06-1800-01A-01R-0596-01	ATP6V0A1	6.3005910785012
