barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	AMOTL2	8.82761474321177
TCGA-19-0957-01C-01R-0596-01	AMPD1	4.28722313281485
TCGA-19-0957-01C-01R-0596-01	AMPD2	7.52684520948693
TCGA-19-0957-01C-01R-0596-01	AMPD3	6.00672875569363
TCGA-19-0957-01C-01R-0596-01	AMPH	6.69517210082729
TCGA-19-0957-01C-01R-0596-01	AMT	5.99314329387144
TCGA-19-0957-01C-01R-0596-01	AMZ2	8.90669576050603
TCGA-19-0957-01C-01R-0596-01	ANAPC1	6.84518201657584
TCGA-19-0957-01C-01R-0596-01	ANAPC10	6.20795609817773
TCGA-19-0957-01C-01R-0596-01	ANAPC13	10.2853950220318
TCGA-19-0957-01C-01R-0596-01	ANAPC2	5.57655446626018
TCGA-19-0957-01C-01R-0596-01	ANAPC5	8.01473733675387
TCGA-19-0957-01C-01R-0596-01	ANG	5.51522700587615
TCGA-19-0957-01C-01R-0596-01	ANGEL1	6.21174930034686
TCGA-19-0957-01C-01R-0596-01	ANGEL2	5.33582320469544
TCGA-19-0957-01C-01R-0596-01	ANGPT1	4.59351114632773
TCGA-19-0957-01C-01R-0596-01	ANGPT2	7.77528323923709
TCGA-19-0957-01C-01R-0596-01	ANGPT4	4.22975089294965
TCGA-19-0957-01C-01R-0596-01	ANGPTL2	7.7907936259967
TCGA-19-0957-01C-01R-0596-01	ANGPTL3	3.89614454692288
TCGA-19-0957-01C-01R-0596-01	ANGPTL4	6.47337442122632
TCGA-19-0957-01C-01R-0596-01	ANGPTL7	4.13916863658279
TCGA-19-0957-01C-01R-0596-01	ANK1	4.28910157246781
TCGA-19-0957-01C-01R-0596-01	ANK2	8.06990009353064
TCGA-19-0957-01C-01R-0596-01	ANK3	6.94694454714559
TCGA-19-0957-01C-01R-0596-01	ANKFY1	5.98182106038396
TCGA-19-0957-01C-01R-0596-01	ANKMY1	3.83397957436014
TCGA-19-0957-01C-01R-0596-01	ANKMY2	9.60340935995512
TCGA-19-0957-01C-01R-0596-01	ANKRA2	6.8875353293675
TCGA-19-0957-01C-01R-0596-01	ANKRD1	3.80754428709679
TCGA-19-0957-01C-01R-0596-01	ANKRD10	7.87467373149051
TCGA-19-0957-01C-01R-0596-01	ANKRD11	7.92059773508633
TCGA-19-0957-01C-01R-0596-01	ANKRD12	6.70469416353364
TCGA-19-0957-01C-01R-0596-01	ANKRD15	9.79794653903906
TCGA-19-0957-01C-01R-0596-01	ANKRD17	8.2946141587643
TCGA-19-0957-01C-01R-0596-01	ANKRD2	4.41885437321109
TCGA-19-0957-01C-01R-0596-01	ANKRD25	5.85811307175754
TCGA-19-0957-01C-01R-0596-01	ANKRD26	4.21118175024310
TCGA-19-0957-01C-01R-0596-01	ANKRD27	7.50074379412524
TCGA-19-0957-01C-01R-0596-01	ANKRD28	5.91189389698979
TCGA-19-0957-01C-01R-0596-01	ANKRD40	4.65667700403857
TCGA-19-0957-01C-01R-0596-01	ANKRD46	7.65124717343744
TCGA-19-0957-01C-01R-0596-01	ANKRD47	4.3533747544546
TCGA-19-0957-01C-01R-0596-01	ANKRD49	7.0106687823366
TCGA-19-0957-01C-01R-0596-01	ANKRD5	4.13280908566346
TCGA-19-0957-01C-01R-0596-01	ANKRD55	4.50160409328719
TCGA-19-0957-01C-01R-0596-01	ANKRD57	6.11559807647268
TCGA-19-0957-01C-01R-0596-01	ANKRD6	7.43129737814995
TCGA-19-0957-01C-01R-0596-01	ANKRD7	4.25574493864826
TCGA-19-0957-01C-01R-0596-01	ANKS1A	6.67075877836621
TCGA-19-0957-01C-01R-0596-01	ANKS1B	3.99324990875322
TCGA-19-0957-01C-01R-0596-01	ANKZF1	6.79877375751542
TCGA-19-0957-01C-01R-0596-01	ANP32A	6.22114161453874
TCGA-19-0957-01C-01R-0596-01	ANP32B	10.6598206423069
TCGA-19-0957-01C-01R-0596-01	ANP32C	3.73457804830595
TCGA-19-0957-01C-01R-0596-01	ANP32D	3.83863420131233
TCGA-19-0957-01C-01R-0596-01	ANP32E	6.97514597959982
TCGA-19-0957-01C-01R-0596-01	ANPEP	4.10196269097365
TCGA-19-0957-01C-01R-0596-01	ANTXR1	3.87129718151914
TCGA-19-0957-01C-01R-0596-01	ANXA1	8.7933019556771
TCGA-19-0957-01C-01R-0596-01	ANXA10	4.34893045073076
TCGA-19-0957-01C-01R-0596-01	ANXA11	6.36272856224693
TCGA-19-0957-01C-01R-0596-01	ANXA13	4.02952769429950
TCGA-19-0957-01C-01R-0596-01	ANXA2	10.9542560481560
TCGA-19-0957-01C-01R-0596-01	ANXA2P2	6.59153067839834
TCGA-19-0957-01C-01R-0596-01	ANXA3	3.90888146833388
TCGA-19-0957-01C-01R-0596-01	ANXA4	7.2124386454113
TCGA-19-0957-01C-01R-0596-01	ANXA5	10.0858351698686
TCGA-19-0957-01C-01R-0596-01	ANXA6	7.6854969483017
TCGA-19-0957-01C-01R-0596-01	ANXA7	8.0904103221826
TCGA-19-0957-01C-01R-0596-01	ANXA9	3.74478293294397
TCGA-19-0957-01C-01R-0596-01	AOAH	5.99455733047661
TCGA-19-0957-01C-01R-0596-01	AOC2	3.93560534793934
TCGA-19-0957-01C-01R-0596-01	AOC3	4.07425156828925
TCGA-19-0957-01C-01R-0596-01	AOF2	8.26177815638151
TCGA-19-0957-01C-01R-0596-01	AOX1	4.23125663674533
TCGA-19-0957-01C-01R-0596-01	AP1B1	7.12193879850705
TCGA-19-0957-01C-01R-0596-01	AP1G1	7.09664213524668
TCGA-19-0957-01C-01R-0596-01	AP1G2	5.21567192610933
TCGA-19-0957-01C-01R-0596-01	AP1M2	4.5417614260284
TCGA-19-0957-01C-01R-0596-01	AP1S1	6.07696365250253
TCGA-19-0957-01C-01R-0596-01	AP1S2	8.33091400674924
TCGA-19-0957-01C-01R-0596-01	AP2A2	7.13885314370496
TCGA-19-0957-01C-01R-0596-01	AP2B1	7.95523954602258
TCGA-19-0957-01C-01R-0596-01	AP2M1	9.08660518203754
TCGA-19-0957-01C-01R-0596-01	AP2S1	9.37786821176913
TCGA-19-0957-01C-01R-0596-01	AP3B1	6.06802953323883
TCGA-19-0957-01C-01R-0596-01	AP3B2	6.03858380521629
TCGA-19-0957-01C-01R-0596-01	AP3D1	7.57509324740078
TCGA-19-0957-01C-01R-0596-01	AP3M2	6.83492755269775
TCGA-19-0957-01C-01R-0596-01	AP3S1	9.94616577911886
TCGA-19-0957-01C-01R-0596-01	AP3S2	6.8987797006811
TCGA-19-0957-01C-01R-0596-01	AP4E1	4.00393303675972
TCGA-19-0957-01C-01R-0596-01	AP4M1	5.52395336538009
TCGA-19-0957-01C-01R-0596-01	AP4S1	4.70116450906847
TCGA-19-0957-01C-01R-0596-01	APAF1	4.13700722154104
TCGA-19-0957-01C-01R-0596-01	APBA1	4.08417921600861
TCGA-19-0957-01C-01R-0596-01	APBA2	8.44648097004121
TCGA-19-0957-01C-01R-0596-01	APBA2BP	5.41342985597044
TCGA-19-0957-01C-01R-0596-01	APBA3	5.35432660468717
TCGA-19-0957-01C-01R-0596-01	APBB1	6.21669672408313
TCGA-19-0957-01C-01R-0596-01	APBB1IP	5.22657050690896
TCGA-19-0957-01C-01R-0596-01	APBB2	6.0032957198862
TCGA-19-0957-01C-01R-0596-01	APBB3	5.4327940651468
TCGA-19-0957-01C-01R-0596-01	APC	6.9734829705378
TCGA-19-0957-01C-01R-0596-01	APC2	6.13892608804153
TCGA-19-0957-01C-01R-0596-01	APCS	4.07011881477009
TCGA-19-0957-01C-01R-0596-01	APEH	6.42931351118392
TCGA-19-0957-01C-01R-0596-01	APEX1	10.5331921173408
TCGA-19-0957-01C-01R-0596-01	APEX2	5.77553714242495
TCGA-19-0957-01C-01R-0596-01	APH1A	7.75046390704939
TCGA-19-0957-01C-01R-0596-01	APH1B	5.59368460999516
TCGA-19-0957-01C-01R-0596-01	API5	6.2374646925894
TCGA-19-0957-01C-01R-0596-01	APIP	6.79993165980992
TCGA-19-0957-01C-01R-0596-01	APITD1	5.90425956928222
TCGA-19-0957-01C-01R-0596-01	APLP1	8.91926425076349
TCGA-19-0957-01C-01R-0596-01	APLP2	8.19810447151017
TCGA-19-0957-01C-01R-0596-01	APOA1	4.15072268212902
TCGA-19-0957-01C-01R-0596-01	APOA2	3.90205892792503
TCGA-19-0957-01C-01R-0596-01	APOA4	3.7818832462817
TCGA-19-0957-01C-01R-0596-01	APOB	3.80207819233221
TCGA-19-0957-01C-01R-0596-01	APOB48R	4.3370322068887
TCGA-19-0957-01C-01R-0596-01	APOBEC1	4.05478761993046
TCGA-19-0957-01C-01R-0596-01	APOBEC2	4.34049831247305
TCGA-19-0957-01C-01R-0596-01	APOBEC3A	4.26724275416221
TCGA-19-0957-01C-01R-0596-01	APOBEC3B	4.3380014281449
TCGA-19-0957-01C-01R-0596-01	APOBEC3C	6.68497286001173
TCGA-19-0957-01C-01R-0596-01	APOBEC3F	3.73461350052270
TCGA-19-0957-01C-01R-0596-01	APOBEC3G	6.11532771706226
TCGA-19-0957-01C-01R-0596-01	APOC1	11.3102696725792
TCGA-19-0957-01C-01R-0596-01	APOC2	10.2981508299579
TCGA-19-0957-01C-01R-0596-01	APOC3	3.9800728808849
TCGA-19-0957-01C-01R-0596-01	APOC4	4.80448122922996
TCGA-19-0957-01C-01R-0596-01	APOD	10.6838113796448
TCGA-19-0957-01C-01R-0596-01	APOE	7.72574661834022
TCGA-19-0957-01C-01R-0596-01	APOF	3.68815189751238
TCGA-19-0957-01C-01R-0596-01	APOH	4.02362492931044
TCGA-19-0957-01C-01R-0596-01	APOL1	4.49898319987242
TCGA-19-0957-01C-01R-0596-01	APOL2	5.85955971458046
TCGA-19-0957-01C-01R-0596-01	APOL3	5.09645184968248
TCGA-19-0957-01C-01R-0596-01	APOL5	4.08056269001705
TCGA-19-0957-01C-01R-0596-01	APOL6	4.93662158581669
TCGA-19-0957-01C-01R-0596-01	APOLD1	8.4930305974622
TCGA-19-0957-01C-01R-0596-01	APOM	4.92740010733286
TCGA-19-0957-01C-01R-0596-01	APOO	7.81912522808939
TCGA-19-0957-01C-01R-0596-01	APOOL	4.78055828946414
TCGA-19-0957-01C-01R-0596-01	APP	9.62958385554115
TCGA-19-0957-01C-01R-0596-01	APPBP1	9.04126042574674
TCGA-19-0957-01C-01R-0596-01	APPBP2	7.61037527277705
TCGA-19-0957-01C-01R-0596-01	APPL1	6.48323223262069
TCGA-19-0957-01C-01R-0596-01	APPL2	7.37973173419465
TCGA-19-0957-01C-01R-0596-01	APRT	5.80718971097771
TCGA-19-0957-01C-01R-0596-01	APTX	6.61926488912854
TCGA-19-0957-01C-01R-0596-01	AQP1	10.7659923904199
TCGA-19-0957-01C-01R-0596-01	AQP2	4.05938819887945
TCGA-19-0957-01C-01R-0596-01	AQP3	4.70766739738395
TCGA-19-0957-01C-01R-0596-01	AQP4	7.3407203716708
TCGA-19-0957-01C-01R-0596-01	AQP5	4.06707175460648
TCGA-19-0957-01C-01R-0596-01	AQP6	4.26412613981491
TCGA-19-0957-01C-01R-0596-01	AQP7	3.39033587070079
TCGA-19-0957-01C-01R-0596-01	AQP8	4.39795150023253
TCGA-19-0957-01C-01R-0596-01	AQP9	6.85990108328802
TCGA-19-0957-01C-01R-0596-01	AQR	7.4161411196794
TCGA-19-0957-01C-01R-0596-01	AR	5.42033458846646
TCGA-19-0957-01C-01R-0596-01	ARAF	6.56778215897691
TCGA-19-0957-01C-01R-0596-01	ARC	6.6187722879625
TCGA-19-0957-01C-01R-0596-01	ARCN1	9.1715469940442
TCGA-19-0957-01C-01R-0596-01	ARD1A	6.47372568882604
TCGA-19-0957-01C-01R-0596-01	ARD1B	4.00907957011886
TCGA-19-0957-01C-01R-0596-01	AREG	4.88318601591687
TCGA-19-0957-01C-01R-0596-01	ARF1	8.7137438307615
TCGA-19-0957-01C-01R-0596-01	ARF3	7.92478505406427
TCGA-19-0957-01C-01R-0596-01	ARF4	10.2501024855810
TCGA-19-0957-01C-01R-0596-01	ARF5	6.40267680289378
TCGA-19-0957-01C-01R-0596-01	ARF6	6.58808759264337
TCGA-19-0957-01C-01R-0596-01	ARFGAP1	5.65794195224804
TCGA-19-0957-01C-01R-0596-01	ARFGAP3	7.75724136100839
TCGA-19-0957-01C-01R-0596-01	ARFGEF1	6.38835422110245
TCGA-19-0957-01C-01R-0596-01	ARFGEF2	5.22882309324503
TCGA-19-0957-01C-01R-0596-01	ARFIP1	6.27129417447338
TCGA-19-0957-01C-01R-0596-01	ARFIP2	7.36580312934871
TCGA-19-0957-01C-01R-0596-01	ARFRP1	4.87524539506514
TCGA-19-0957-01C-01R-0596-01	ARG1	4.2199054244793
TCGA-19-0957-01C-01R-0596-01	ARG2	6.1639897267558
TCGA-19-0957-01C-01R-0596-01	ARHGAP1	6.1125675668058
TCGA-19-0957-01C-01R-0596-01	ARHGAP10	6.2221789013601
TCGA-19-0957-01C-01R-0596-01	ARHGAP11A	4.14491227348057
TCGA-19-0957-01C-01R-0596-01	ARHGAP12	7.3873530391577
TCGA-19-0957-01C-01R-0596-01	ARHGAP15	5.71270761232433
TCGA-19-0957-01C-01R-0596-01	ARHGAP17	7.6698249422196
TCGA-19-0957-01C-01R-0596-01	ARHGAP19	4.99051976305601
TCGA-19-0957-01C-01R-0596-01	ARHGAP22	5.47952088509549
TCGA-19-0957-01C-01R-0596-01	ARHGAP24	4.86156658460748
TCGA-19-0957-01C-01R-0596-01	ARHGAP25	6.0403599627141
TCGA-19-0957-01C-01R-0596-01	ARHGAP26	5.21881581365177
TCGA-19-0957-01C-01R-0596-01	ARHGAP28	4.03590740995535
TCGA-19-0957-01C-01R-0596-01	ARHGAP29	8.26574723040165
TCGA-19-0957-01C-01R-0596-01	ARHGAP4	4.40302112821127
TCGA-19-0957-01C-01R-0596-01	ARHGAP5	7.72461002358865
TCGA-19-0957-01C-01R-0596-01	ARHGAP6	5.03733429900608
TCGA-19-0957-01C-01R-0596-01	ARHGDIA	5.90018689175918
TCGA-19-0957-01C-01R-0596-01	ARHGDIB	10.2148660261873
TCGA-19-0957-01C-01R-0596-01	ARHGDIG	4.1073144678099
TCGA-19-0957-01C-01R-0596-01	ARHGEF1	5.30638229684317
TCGA-19-0957-01C-01R-0596-01	ARHGEF10	6.26923356867875
TCGA-19-0957-01C-01R-0596-01	ARHGEF10L	6.27015671321581
TCGA-19-0957-01C-01R-0596-01	ARHGEF11	4.86547842646194
TCGA-19-0957-01C-01R-0596-01	ARHGEF12	5.91767664336308
TCGA-19-0957-01C-01R-0596-01	ARHGEF15	4.09546318334714
TCGA-19-0957-01C-01R-0596-01	ARHGEF16	4.32163734611877
TCGA-19-0957-01C-01R-0596-01	ARHGEF17	6.82190922050793
TCGA-19-0957-01C-01R-0596-01	ARHGEF18	7.80689826042173
TCGA-19-0957-01C-01R-0596-01	ARHGEF2	7.48079870464401
TCGA-19-0957-01C-01R-0596-01	ARHGEF3	8.09495152712537
TCGA-19-0957-01C-01R-0596-01	ARHGEF4	5.33319794378508
TCGA-19-0957-01C-01R-0596-01	ARHGEF5	4.69970768012417
TCGA-19-0957-01C-01R-0596-01	ARHGEF6	9.1588645093902
TCGA-19-0957-01C-01R-0596-01	ARHGEF7	7.7163536305447
TCGA-19-0957-01C-01R-0596-01	ARHGEF9	6.38957554477899
TCGA-19-0957-01C-01R-0596-01	ARID1A	7.09705109188457
TCGA-19-0957-01C-01R-0596-01	ARID3A	4.80404680493871
TCGA-19-0957-01C-01R-0596-01	ARID3B	5.25107364405928
TCGA-19-0957-01C-01R-0596-01	ARID4A	6.25790845376266
TCGA-19-0957-01C-01R-0596-01	ARID4B	6.1754117318943
TCGA-19-0957-01C-01R-0596-01	ARID5A	5.73835083391072
TCGA-19-0957-01C-01R-0596-01	ARID5B	9.35930117350124
TCGA-19-0957-01C-01R-0596-01	ARIH1	6.64809443505748
TCGA-19-0957-01C-01R-0596-01	ARIH2	6.3870582172598
TCGA-19-0957-01C-01R-0596-01	ARL1	6.79810816328831
TCGA-19-0957-01C-01R-0596-01	ARL14	3.42535089348354
TCGA-19-0957-01C-01R-0596-01	ARL15	4.82616654130489
TCGA-19-0957-01C-01R-0596-01	ARL17	4.29800199795548
TCGA-19-0957-01C-01R-0596-01	ARL2	8.67582236045617
TCGA-19-0957-01C-01R-0596-01	ARL2BP	6.75161535949868
TCGA-19-0957-01C-01R-0596-01	ARL3	5.90860509192944
TCGA-19-0957-01C-01R-0596-01	ARL4A	8.74762693328676
TCGA-19-0957-01C-01R-0596-01	ARL4C	8.46078995461927
TCGA-19-0957-01C-01R-0596-01	ARL4D	4.69643824973177
TCGA-19-0957-01C-01R-0596-01	ARL5A	9.96828868665142
TCGA-19-0957-01C-01R-0596-01	ARL6IP1	10.8849244279768
TCGA-19-0957-01C-01R-0596-01	ARL6IP4	6.99614519500907
TCGA-19-0957-01C-01R-0596-01	ARL6IP5	9.99123879636248
TCGA-19-0957-01C-01R-0596-01	ARL8B	10.3122226677319
TCGA-19-0957-01C-01R-0596-01	ARMC1	8.41304861147153
TCGA-19-0957-01C-01R-0596-01	ARMC6	5.30311767454538
TCGA-19-0957-01C-01R-0596-01	ARMC7	5.36208026609228
TCGA-19-0957-01C-01R-0596-01	ARMC8	6.02027770008135
TCGA-19-0957-01C-01R-0596-01	ARMC9	4.62999032207398
TCGA-19-0957-01C-01R-0596-01	ARMCX1	8.43001744273327
TCGA-19-0957-01C-01R-0596-01	ARMCX2	8.00870319112252
TCGA-19-0957-01C-01R-0596-01	ARMCX3	9.22271502471784
TCGA-19-0957-01C-01R-0596-01	ARMCX5	5.79569249718725
TCGA-19-0957-01C-01R-0596-01	ARMCX6	9.65637587019356
TCGA-19-0957-01C-01R-0596-01	ARMET	8.99956473224745
TCGA-19-0957-01C-01R-0596-01	ARNT	4.80607942642714
TCGA-19-0957-01C-01R-0596-01	ARNT2	8.9604930474945
TCGA-19-0957-01C-01R-0596-01	ARNTL	6.58924915690412
TCGA-19-0957-01C-01R-0596-01	ARNTL2	4.8714961039575
TCGA-19-0957-01C-01R-0596-01	ARPC1A	9.65417328258392
TCGA-19-0957-01C-01R-0596-01	ARPC1B	8.5156701253907
TCGA-19-0957-01C-01R-0596-01	ARPC2	10.5816530866665
TCGA-19-0957-01C-01R-0596-01	ARPC3	9.21186022948861
TCGA-19-0957-01C-01R-0596-01	ARPC4	6.22220706126953
TCGA-19-0957-01C-01R-0596-01	ARPC5	10.7487326493272
TCGA-19-0957-01C-01R-0596-01	ARPC5L	7.92015601290141
TCGA-19-0957-01C-01R-0596-01	ARPP-19	8.67948611301311
TCGA-19-0957-01C-01R-0596-01	ARPP-21	4.24064010230731
TCGA-19-0957-01C-01R-0596-01	ARR3	4.34603455801396
TCGA-19-0957-01C-01R-0596-01	ARRB1	3.83421621738087
TCGA-19-0957-01C-01R-0596-01	ARRB2	6.65865659372622
TCGA-19-0957-01C-01R-0596-01	ARS2	6.79113347029266
TCGA-19-0957-01C-01R-0596-01	ARSA	4.84404915190391
TCGA-19-0957-01C-01R-0596-01	ARSB	4.33761387221449
TCGA-19-0957-01C-01R-0596-01	ARSD	4.12207597398459
TCGA-19-0957-01C-01R-0596-01	ARSE	4.46313206307501
TCGA-19-0957-01C-01R-0596-01	ARSF	4.03249610858881
TCGA-19-0957-01C-01R-0596-01	ARSJ	4.20825460417566
TCGA-19-0957-01C-01R-0596-01	ART1	4.07496786589374
TCGA-19-0957-01C-01R-0596-01	ART3	3.99052798606654
TCGA-19-0957-01C-01R-0596-01	ART4	4.05285905107871
TCGA-19-0957-01C-01R-0596-01	ARTN	3.99169050760997
TCGA-19-0957-01C-01R-0596-01	ARTS-1	4.51285678006935
TCGA-19-0957-01C-01R-0596-01	ARVCF	5.39915429647811
TCGA-19-0957-01C-01R-0596-01	ASAH1	8.51854378791274
TCGA-19-0957-01C-01R-0596-01	ASAHL	5.2443922912339
TCGA-19-0957-01C-01R-0596-01	ASB1	5.7680872791189
TCGA-19-0957-01C-01R-0596-01	ASB13	6.24365718854995
TCGA-19-0957-01C-01R-0596-01	ASB4	3.83038831692252
TCGA-19-0957-01C-01R-0596-01	ASB6	5.33270544821177
TCGA-19-0957-01C-01R-0596-01	ASB7	4.90968666121793
TCGA-19-0957-01C-01R-0596-01	ASB8	5.75298011353109
TCGA-19-0957-01C-01R-0596-01	ASB9	4.45840436022538
TCGA-19-0957-01C-01R-0596-01	ASCC1	6.30211203069968
TCGA-19-0957-01C-01R-0596-01	ASCC2	6.38198421541448
TCGA-19-0957-01C-01R-0596-01	ASCC3	7.53252833891581
TCGA-19-0957-01C-01R-0596-01	ASCC3L1	10.2329968668739
TCGA-19-0957-01C-01R-0596-01	ASCIZ	7.9897953483162
TCGA-19-0957-01C-01R-0596-01	ASCL1	7.33798401213506
TCGA-19-0957-01C-01R-0596-01	ASCL2	3.92066778392524
TCGA-19-0957-01C-01R-0596-01	ASCL3	4.48245249270344
TCGA-19-0957-01C-01R-0596-01	ASF1B	5.27853042128189
TCGA-19-0957-01C-01R-0596-01	ASGR1	4.30404572515974
TCGA-19-0957-01C-01R-0596-01	ASGR2	4.47386649388795
TCGA-19-0957-01C-01R-0596-01	ASH1L	5.07904411541957
TCGA-19-0957-01C-01R-0596-01	ASH2L	7.95788980458645
TCGA-19-0957-01C-01R-0596-01	ASIP	3.96066272454659
TCGA-19-0957-01C-01R-0596-01	ASL	6.79248877080861
TCGA-19-0957-01C-01R-0596-01	ASNA1	7.59402657548976
TCGA-19-0957-01C-01R-0596-01	ASNS	9.37289905987788
TCGA-19-0957-01C-01R-0596-01	ASNSD1	8.71974360914436
TCGA-19-0957-01C-01R-0596-01	ASPA	6.51147446927722
TCGA-19-0957-01C-01R-0596-01	ASPH	6.00592894109432
TCGA-19-0957-01C-01R-0596-01	ASPHD1	5.63041956065891
TCGA-19-0957-01C-01R-0596-01	ASPM	6.51465049415753
TCGA-19-0957-01C-01R-0596-01	ASPN	5.1917966100597
TCGA-19-0957-01C-01R-0596-01	ASPSCR1	5.25601830987515
TCGA-19-0957-01C-01R-0596-01	ASRGL1	8.59158854332552
TCGA-19-0957-01C-01R-0596-01	ASS1	5.9219975214398
TCGA-19-0957-01C-01R-0596-01	ASTE1	6.04437944343093
TCGA-19-0957-01C-01R-0596-01	ASTN1	8.17309013526212
TCGA-19-0957-01C-01R-0596-01	ASTN2	6.8414373700228
TCGA-19-0957-01C-01R-0596-01	ASXL1	6.676672168937
TCGA-19-0957-01C-01R-0596-01	ASXL2	8.03318133385749
TCGA-19-0957-01C-01R-0596-01	ATAD2	6.19214077967653
TCGA-19-0957-01C-01R-0596-01	ATAD2B	5.42304908162759
TCGA-19-0957-01C-01R-0596-01	ATAD3A	5.26326002942813
TCGA-19-0957-01C-01R-0596-01	ATAD4	4.33415350900615
TCGA-19-0957-01C-01R-0596-01	ATAD5	5.57442549106606
TCGA-19-0957-01C-01R-0596-01	ATF1	5.85173779623821
TCGA-19-0957-01C-01R-0596-01	ATF2	6.34235318834773
TCGA-19-0957-01C-01R-0596-01	ATF3	7.99151622368495
TCGA-19-0957-01C-01R-0596-01	ATF4	10.4805250870851
TCGA-19-0957-01C-01R-0596-01	ATF5	5.14469075751761
TCGA-19-0957-01C-01R-0596-01	ATF6	6.68740248953704
TCGA-19-0957-01C-01R-0596-01	ATF7	4.41689543487502
TCGA-19-0957-01C-01R-0596-01	ATF7IP	8.28041298415935
TCGA-19-0957-01C-01R-0596-01	ATF7IP2	4.67929624588770
TCGA-19-0957-01C-01R-0596-01	ATG12	7.48414791343103
TCGA-19-0957-01C-01R-0596-01	ATG2A	6.46762271326647
TCGA-19-0957-01C-01R-0596-01	ATG2B	5.25181046711902
TCGA-19-0957-01C-01R-0596-01	ATG3	9.58222480738235
TCGA-19-0957-01C-01R-0596-01	ATG4A	5.94930273664062
TCGA-19-0957-01C-01R-0596-01	ATG4B	6.83996339992672
TCGA-19-0957-01C-01R-0596-01	ATG5	6.66623516543947
TCGA-19-0957-01C-01R-0596-01	ATG7	5.61645136291009
TCGA-19-0957-01C-01R-0596-01	ATG9A	6.59505278289312
TCGA-19-0957-01C-01R-0596-01	ATHL1	4.65863894444927
TCGA-19-0957-01C-01R-0596-01	ATIC	9.3750334637438
TCGA-19-0957-01C-01R-0596-01	ATM	6.52991376354744
TCGA-19-0957-01C-01R-0596-01	ATN1	5.04796959257106
TCGA-19-0957-01C-01R-0596-01	ATOH1	3.88677459896822
TCGA-19-0957-01C-01R-0596-01	ATOX1	8.07804099939482
TCGA-19-0957-01C-01R-0596-01	ATP10A	5.01401331688342
TCGA-19-0957-01C-01R-0596-01	ATP10B	7.45548149666253
TCGA-19-0957-01C-01R-0596-01	ATP10D	6.74195737827872
TCGA-19-0957-01C-01R-0596-01	ATP11A	4.82598785130464
TCGA-19-0957-01C-01R-0596-01	ATP11B	6.32446844850759
TCGA-19-0957-01C-01R-0596-01	ATP12A	4.2930862597553
TCGA-19-0957-01C-01R-0596-01	ATP13A1	6.91598803074817
TCGA-19-0957-01C-01R-0596-01	ATP13A2	6.0571006536534
TCGA-19-0957-01C-01R-0596-01	ATP13A3	6.4216094005826
TCGA-19-0957-01C-01R-0596-01	ATP1A1	8.77575785218186
TCGA-19-0957-01C-01R-0596-01	ATP1A2	7.90287731848286
TCGA-19-0957-01C-01R-0596-01	ATP1A3	4.53050885604731
TCGA-19-0957-01C-01R-0596-01	ATP1B1	10.7778017053513
TCGA-19-0957-01C-01R-0596-01	ATP1B2	8.5711946989395
TCGA-19-0957-01C-01R-0596-01	ATP1B3	10.3578653984711
TCGA-19-0957-01C-01R-0596-01	ATP1B4	3.48454094286192
TCGA-19-0957-01C-01R-0596-01	ATP2A1	3.83241963433758
TCGA-19-0957-01C-01R-0596-01	ATP2A2	10.3924911639319
TCGA-19-0957-01C-01R-0596-01	ATP2A3	4.11986614666927
TCGA-19-0957-01C-01R-0596-01	ATP2B1	7.44400571237003
TCGA-19-0957-01C-01R-0596-01	ATP2B2	5.15617815107386
TCGA-19-0957-01C-01R-0596-01	ATP2B3	3.85145330220059
TCGA-19-0957-01C-01R-0596-01	ATP2B4	7.32347648339639
TCGA-19-0957-01C-01R-0596-01	ATP2C1	6.71869309090538
TCGA-19-0957-01C-01R-0596-01	ATP2C2	4.28303718686398
TCGA-19-0957-01C-01R-0596-01	ATP4A	3.82962132299121
TCGA-19-0957-01C-01R-0596-01	ATP4B	4.17375459223204
TCGA-19-0957-01C-01R-0596-01	ATP5A1	11.5349450727863
TCGA-19-0957-01C-01R-0596-01	ATP5B	10.1258627417649
TCGA-19-0957-01C-01R-0596-01	ATP5C1	10.4706069956944
TCGA-19-0957-01C-01R-0596-01	ATP5D	6.78389547235424
TCGA-19-0957-01C-01R-0596-01	ATP5E	11.1211072486340
TCGA-19-0957-01C-01R-0596-01	ATP5F1	10.8967162657572
TCGA-19-0957-01C-01R-0596-01	ATP5G1	7.75947080050246
TCGA-19-0957-01C-01R-0596-01	ATP5G2	10.0488191003716
TCGA-19-0957-01C-01R-0596-01	ATP5G3	10.1930566597022
TCGA-19-0957-01C-01R-0596-01	ATP5H	10.6503074115818
TCGA-19-0957-01C-01R-0596-01	ATP5I	9.52695227873556
TCGA-19-0957-01C-01R-0596-01	ATP5J	10.3795493107971
TCGA-19-0957-01C-01R-0596-01	ATP5J2	10.2670471088489
TCGA-19-0957-01C-01R-0596-01	ATP5L	9.49095673481123
TCGA-19-0957-01C-01R-0596-01	ATP5O	10.6915741069376
TCGA-19-0957-01C-01R-0596-01	ATP5S	6.05314750623692
TCGA-19-0957-01C-01R-0596-01	ATP6AP1	9.6839999041814
TCGA-19-0957-01C-01R-0596-01	ATP6AP2	8.05398701351579
TCGA-19-0957-01C-01R-0596-01	ATP6V0A1	6.74183592719623
