barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	AMOTL2	7.82233898084751
TCGA-12-0820-01A-01R-0389-01	AMPD1	4.12010574905829
TCGA-12-0820-01A-01R-0389-01	AMPD2	7.58089419575457
TCGA-12-0820-01A-01R-0389-01	AMPD3	5.41611173283527
TCGA-12-0820-01A-01R-0389-01	AMPH	7.14394927163714
TCGA-12-0820-01A-01R-0389-01	AMT	5.99060995393562
TCGA-12-0820-01A-01R-0389-01	AMZ2	9.29026793982462
TCGA-12-0820-01A-01R-0389-01	ANAPC1	7.0802090628537
TCGA-12-0820-01A-01R-0389-01	ANAPC10	6.6514739434745
TCGA-12-0820-01A-01R-0389-01	ANAPC13	10.6855480634586
TCGA-12-0820-01A-01R-0389-01	ANAPC2	6.35453645746115
TCGA-12-0820-01A-01R-0389-01	ANAPC5	7.96710134007484
TCGA-12-0820-01A-01R-0389-01	ANG	5.04833037850699
TCGA-12-0820-01A-01R-0389-01	ANGEL1	5.49179769392131
TCGA-12-0820-01A-01R-0389-01	ANGEL2	6.15074530053743
TCGA-12-0820-01A-01R-0389-01	ANGPT1	4.88032629202992
TCGA-12-0820-01A-01R-0389-01	ANGPT2	8.55290920653386
TCGA-12-0820-01A-01R-0389-01	ANGPT4	4.29404098296384
TCGA-12-0820-01A-01R-0389-01	ANGPTL2	6.13064109943545
TCGA-12-0820-01A-01R-0389-01	ANGPTL3	3.71776625322183
TCGA-12-0820-01A-01R-0389-01	ANGPTL4	6.46245821316278
TCGA-12-0820-01A-01R-0389-01	ANGPTL7	4.15851646849956
TCGA-12-0820-01A-01R-0389-01	ANK1	4.39481068623612
TCGA-12-0820-01A-01R-0389-01	ANK2	7.7348152411597
TCGA-12-0820-01A-01R-0389-01	ANK3	5.69838822703886
TCGA-12-0820-01A-01R-0389-01	ANKFY1	5.52078003598172
TCGA-12-0820-01A-01R-0389-01	ANKMY1	4.26232084536273
TCGA-12-0820-01A-01R-0389-01	ANKMY2	10.2467708920344
TCGA-12-0820-01A-01R-0389-01	ANKRA2	7.79758840857215
TCGA-12-0820-01A-01R-0389-01	ANKRD1	3.67924995661788
TCGA-12-0820-01A-01R-0389-01	ANKRD10	8.22193811906456
TCGA-12-0820-01A-01R-0389-01	ANKRD11	8.42236368617707
TCGA-12-0820-01A-01R-0389-01	ANKRD12	7.40405530100633
TCGA-12-0820-01A-01R-0389-01	ANKRD15	7.81326284482529
TCGA-12-0820-01A-01R-0389-01	ANKRD17	8.22198442080186
TCGA-12-0820-01A-01R-0389-01	ANKRD2	4.57139563476599
TCGA-12-0820-01A-01R-0389-01	ANKRD25	7.10276290443544
TCGA-12-0820-01A-01R-0389-01	ANKRD26	4.3880133425733
TCGA-12-0820-01A-01R-0389-01	ANKRD27	7.31892063183245
TCGA-12-0820-01A-01R-0389-01	ANKRD28	6.43024618165314
TCGA-12-0820-01A-01R-0389-01	ANKRD40	4.68686082424683
TCGA-12-0820-01A-01R-0389-01	ANKRD46	9.00684601086455
TCGA-12-0820-01A-01R-0389-01	ANKRD47	5.27599771396233
TCGA-12-0820-01A-01R-0389-01	ANKRD49	7.50651897054186
TCGA-12-0820-01A-01R-0389-01	ANKRD5	4.49593003033513
TCGA-12-0820-01A-01R-0389-01	ANKRD55	4.60409314267123
TCGA-12-0820-01A-01R-0389-01	ANKRD57	6.36974669280611
TCGA-12-0820-01A-01R-0389-01	ANKRD6	7.90744395257425
TCGA-12-0820-01A-01R-0389-01	ANKRD7	3.92465767410931
TCGA-12-0820-01A-01R-0389-01	ANKS1A	7.62850961925424
TCGA-12-0820-01A-01R-0389-01	ANKS1B	3.63089309719985
TCGA-12-0820-01A-01R-0389-01	ANKZF1	6.09238342272733
TCGA-12-0820-01A-01R-0389-01	ANP32A	6.21468448844399
TCGA-12-0820-01A-01R-0389-01	ANP32B	10.1639967879081
TCGA-12-0820-01A-01R-0389-01	ANP32C	3.95976418134414
TCGA-12-0820-01A-01R-0389-01	ANP32D	3.89319161981359
TCGA-12-0820-01A-01R-0389-01	ANP32E	7.89241941377376
TCGA-12-0820-01A-01R-0389-01	ANPEP	4.54595615592946
TCGA-12-0820-01A-01R-0389-01	ANTXR1	4.04870188208063
TCGA-12-0820-01A-01R-0389-01	ANXA1	7.8042999313465
TCGA-12-0820-01A-01R-0389-01	ANXA10	4.33695459748048
TCGA-12-0820-01A-01R-0389-01	ANXA11	6.05113258572943
TCGA-12-0820-01A-01R-0389-01	ANXA13	3.81460466286113
TCGA-12-0820-01A-01R-0389-01	ANXA2	10.6878773341622
TCGA-12-0820-01A-01R-0389-01	ANXA2P2	6.58725206516942
TCGA-12-0820-01A-01R-0389-01	ANXA3	3.69015509753924
TCGA-12-0820-01A-01R-0389-01	ANXA4	7.2628964404874
TCGA-12-0820-01A-01R-0389-01	ANXA5	10.4558041693929
TCGA-12-0820-01A-01R-0389-01	ANXA6	8.11732445092554
TCGA-12-0820-01A-01R-0389-01	ANXA7	8.07181061288104
TCGA-12-0820-01A-01R-0389-01	ANXA9	3.59427618988505
TCGA-12-0820-01A-01R-0389-01	AOAH	4.78834774677559
TCGA-12-0820-01A-01R-0389-01	AOC2	3.96596839616392
TCGA-12-0820-01A-01R-0389-01	AOC3	4.80849810450301
TCGA-12-0820-01A-01R-0389-01	AOF2	6.95690961855471
TCGA-12-0820-01A-01R-0389-01	AOX1	3.88016296952606
TCGA-12-0820-01A-01R-0389-01	AP1B1	6.74192035786352
TCGA-12-0820-01A-01R-0389-01	AP1G1	7.89496898449644
TCGA-12-0820-01A-01R-0389-01	AP1G2	5.21944846720402
TCGA-12-0820-01A-01R-0389-01	AP1M2	4.66898991099563
TCGA-12-0820-01A-01R-0389-01	AP1S1	6.88485746499079
TCGA-12-0820-01A-01R-0389-01	AP1S2	9.95597566581396
TCGA-12-0820-01A-01R-0389-01	AP2A2	7.13910569970075
TCGA-12-0820-01A-01R-0389-01	AP2B1	8.35086015901672
TCGA-12-0820-01A-01R-0389-01	AP2M1	9.44945195643965
TCGA-12-0820-01A-01R-0389-01	AP2S1	10.2237432284237
TCGA-12-0820-01A-01R-0389-01	AP3B1	5.68625033919314
TCGA-12-0820-01A-01R-0389-01	AP3B2	6.20588808633853
TCGA-12-0820-01A-01R-0389-01	AP3D1	8.66308463527423
TCGA-12-0820-01A-01R-0389-01	AP3M2	7.8116417252169
TCGA-12-0820-01A-01R-0389-01	AP3S1	10.3323791643615
TCGA-12-0820-01A-01R-0389-01	AP3S2	7.17960739378566
TCGA-12-0820-01A-01R-0389-01	AP4E1	4.05663788047491
TCGA-12-0820-01A-01R-0389-01	AP4M1	5.8899914566593
TCGA-12-0820-01A-01R-0389-01	AP4S1	5.39677434917209
TCGA-12-0820-01A-01R-0389-01	APAF1	4.08879551598097
TCGA-12-0820-01A-01R-0389-01	APBA1	4.14921652086802
TCGA-12-0820-01A-01R-0389-01	APBA2	9.09273923949375
TCGA-12-0820-01A-01R-0389-01	APBA2BP	6.2138388884832
TCGA-12-0820-01A-01R-0389-01	APBA3	5.6500219331535
TCGA-12-0820-01A-01R-0389-01	APBB1	6.19062798884947
TCGA-12-0820-01A-01R-0389-01	APBB1IP	4.5712739885963
TCGA-12-0820-01A-01R-0389-01	APBB2	6.69896287509525
TCGA-12-0820-01A-01R-0389-01	APBB3	5.96016432980543
TCGA-12-0820-01A-01R-0389-01	APC	7.7830685713391
TCGA-12-0820-01A-01R-0389-01	APC2	6.58860587769534
TCGA-12-0820-01A-01R-0389-01	APCS	4.25018592274675
TCGA-12-0820-01A-01R-0389-01	APEH	6.64098637278996
TCGA-12-0820-01A-01R-0389-01	APEX1	10.5334590166175
TCGA-12-0820-01A-01R-0389-01	APEX2	6.42050190433022
TCGA-12-0820-01A-01R-0389-01	APH1A	8.71226648490438
TCGA-12-0820-01A-01R-0389-01	APH1B	6.00875498751935
TCGA-12-0820-01A-01R-0389-01	API5	6.21313789829112
TCGA-12-0820-01A-01R-0389-01	APIP	6.72597892482864
TCGA-12-0820-01A-01R-0389-01	APITD1	5.74719164322344
TCGA-12-0820-01A-01R-0389-01	APLP1	8.89526009845853
TCGA-12-0820-01A-01R-0389-01	APLP2	8.072001067629
TCGA-12-0820-01A-01R-0389-01	APOA1	4.19385874331924
TCGA-12-0820-01A-01R-0389-01	APOA2	3.80647892050003
TCGA-12-0820-01A-01R-0389-01	APOA4	4.19997271928776
TCGA-12-0820-01A-01R-0389-01	APOB	3.57197282234922
TCGA-12-0820-01A-01R-0389-01	APOB48R	4.10483066938251
TCGA-12-0820-01A-01R-0389-01	APOBEC1	4.17160043864628
TCGA-12-0820-01A-01R-0389-01	APOBEC2	4.55543215444853
TCGA-12-0820-01A-01R-0389-01	APOBEC3A	4.31869091673743
TCGA-12-0820-01A-01R-0389-01	APOBEC3B	3.91943921015463
TCGA-12-0820-01A-01R-0389-01	APOBEC3C	6.30860539311165
TCGA-12-0820-01A-01R-0389-01	APOBEC3F	4.02145073236912
TCGA-12-0820-01A-01R-0389-01	APOBEC3G	4.3413162992275
TCGA-12-0820-01A-01R-0389-01	APOC1	10.4379858089338
TCGA-12-0820-01A-01R-0389-01	APOC2	7.22341019953908
TCGA-12-0820-01A-01R-0389-01	APOC3	4.28203682077542
TCGA-12-0820-01A-01R-0389-01	APOC4	4.76633276790995
TCGA-12-0820-01A-01R-0389-01	APOD	6.66454081634172
TCGA-12-0820-01A-01R-0389-01	APOE	8.71390101330447
TCGA-12-0820-01A-01R-0389-01	APOF	3.75315277260574
TCGA-12-0820-01A-01R-0389-01	APOH	4.02102146574394
TCGA-12-0820-01A-01R-0389-01	APOL1	4.47832847426609
TCGA-12-0820-01A-01R-0389-01	APOL2	5.28587543749868
TCGA-12-0820-01A-01R-0389-01	APOL3	4.72890502747091
TCGA-12-0820-01A-01R-0389-01	APOL5	4.40798045854694
TCGA-12-0820-01A-01R-0389-01	APOL6	4.31970381492901
TCGA-12-0820-01A-01R-0389-01	APOLD1	9.59781365218938
TCGA-12-0820-01A-01R-0389-01	APOM	5.50305183405154
TCGA-12-0820-01A-01R-0389-01	APOO	9.09285212765374
TCGA-12-0820-01A-01R-0389-01	APOOL	4.34653970310472
TCGA-12-0820-01A-01R-0389-01	APP	8.71241112826654
TCGA-12-0820-01A-01R-0389-01	APPBP1	9.4300983734835
TCGA-12-0820-01A-01R-0389-01	APPBP2	7.81324297623032
TCGA-12-0820-01A-01R-0389-01	APPL1	6.5996694218762
TCGA-12-0820-01A-01R-0389-01	APPL2	6.86417641320829
TCGA-12-0820-01A-01R-0389-01	APRT	5.92724826847149
TCGA-12-0820-01A-01R-0389-01	APTX	6.94154378280759
TCGA-12-0820-01A-01R-0389-01	AQP1	9.12706263470775
TCGA-12-0820-01A-01R-0389-01	AQP2	4.27419229058702
TCGA-12-0820-01A-01R-0389-01	AQP3	4.60466791673471
TCGA-12-0820-01A-01R-0389-01	AQP4	8.18087600583895
TCGA-12-0820-01A-01R-0389-01	AQP5	4.14446080539359
TCGA-12-0820-01A-01R-0389-01	AQP6	4.57462401429542
TCGA-12-0820-01A-01R-0389-01	AQP7	3.88969045924359
TCGA-12-0820-01A-01R-0389-01	AQP8	4.11456700983436
TCGA-12-0820-01A-01R-0389-01	AQP9	4.73054684001482
TCGA-12-0820-01A-01R-0389-01	AQR	7.22783933201224
TCGA-12-0820-01A-01R-0389-01	AR	4.38655048795727
TCGA-12-0820-01A-01R-0389-01	ARAF	6.56895113785014
TCGA-12-0820-01A-01R-0389-01	ARC	8.34105387160414
TCGA-12-0820-01A-01R-0389-01	ARCN1	8.85124492357167
TCGA-12-0820-01A-01R-0389-01	ARD1A	7.16303507855088
TCGA-12-0820-01A-01R-0389-01	ARD1B	3.73335746474642
TCGA-12-0820-01A-01R-0389-01	AREG	4.31691110930383
TCGA-12-0820-01A-01R-0389-01	ARF1	8.98200374628676
TCGA-12-0820-01A-01R-0389-01	ARF3	8.91530563034007
TCGA-12-0820-01A-01R-0389-01	ARF4	9.78450105947115
TCGA-12-0820-01A-01R-0389-01	ARF5	8.09709338003906
TCGA-12-0820-01A-01R-0389-01	ARF6	7.43037100266524
TCGA-12-0820-01A-01R-0389-01	ARFGAP1	6.26484688122029
TCGA-12-0820-01A-01R-0389-01	ARFGAP3	7.65015706299779
TCGA-12-0820-01A-01R-0389-01	ARFGEF1	6.06095710524748
TCGA-12-0820-01A-01R-0389-01	ARFGEF2	5.29991843426523
TCGA-12-0820-01A-01R-0389-01	ARFIP1	6.22394733816108
TCGA-12-0820-01A-01R-0389-01	ARFIP2	8.14606534926586
TCGA-12-0820-01A-01R-0389-01	ARFRP1	5.42408925455556
TCGA-12-0820-01A-01R-0389-01	ARG1	3.83104759799659
TCGA-12-0820-01A-01R-0389-01	ARG2	6.25304575155249
TCGA-12-0820-01A-01R-0389-01	ARHGAP1	6.48925729465189
TCGA-12-0820-01A-01R-0389-01	ARHGAP10	5.73013062636288
TCGA-12-0820-01A-01R-0389-01	ARHGAP11A	4.02515494226499
TCGA-12-0820-01A-01R-0389-01	ARHGAP12	5.94218094907727
TCGA-12-0820-01A-01R-0389-01	ARHGAP15	5.25316119861514
TCGA-12-0820-01A-01R-0389-01	ARHGAP17	8.12264713484516
TCGA-12-0820-01A-01R-0389-01	ARHGAP19	4.94946322615774
TCGA-12-0820-01A-01R-0389-01	ARHGAP22	4.43494236696561
TCGA-12-0820-01A-01R-0389-01	ARHGAP24	4.09567709780597
TCGA-12-0820-01A-01R-0389-01	ARHGAP25	5.79290157499953
TCGA-12-0820-01A-01R-0389-01	ARHGAP26	5.18165698756575
TCGA-12-0820-01A-01R-0389-01	ARHGAP28	3.89058676951752
TCGA-12-0820-01A-01R-0389-01	ARHGAP29	8.6928915054718
TCGA-12-0820-01A-01R-0389-01	ARHGAP4	4.24832805069006
TCGA-12-0820-01A-01R-0389-01	ARHGAP5	7.05216038590874
TCGA-12-0820-01A-01R-0389-01	ARHGAP6	4.37404581693235
TCGA-12-0820-01A-01R-0389-01	ARHGDIA	6.71034927325553
TCGA-12-0820-01A-01R-0389-01	ARHGDIB	9.27094842638287
TCGA-12-0820-01A-01R-0389-01	ARHGDIG	5.5746068077204
TCGA-12-0820-01A-01R-0389-01	ARHGEF1	5.21681926025765
TCGA-12-0820-01A-01R-0389-01	ARHGEF10	5.96542876235183
TCGA-12-0820-01A-01R-0389-01	ARHGEF10L	6.34440766585125
TCGA-12-0820-01A-01R-0389-01	ARHGEF11	4.95453189272353
TCGA-12-0820-01A-01R-0389-01	ARHGEF12	7.18204678936626
TCGA-12-0820-01A-01R-0389-01	ARHGEF15	4.54692506695666
TCGA-12-0820-01A-01R-0389-01	ARHGEF16	4.35879860017748
TCGA-12-0820-01A-01R-0389-01	ARHGEF17	7.23888342315639
TCGA-12-0820-01A-01R-0389-01	ARHGEF18	9.22223433605047
TCGA-12-0820-01A-01R-0389-01	ARHGEF2	7.15422183725629
TCGA-12-0820-01A-01R-0389-01	ARHGEF3	8.5084526053754
TCGA-12-0820-01A-01R-0389-01	ARHGEF4	5.23709789951805
TCGA-12-0820-01A-01R-0389-01	ARHGEF5	4.7753879407816
TCGA-12-0820-01A-01R-0389-01	ARHGEF6	10.0157774366279
TCGA-12-0820-01A-01R-0389-01	ARHGEF7	7.47912179695606
TCGA-12-0820-01A-01R-0389-01	ARHGEF9	6.44717354926174
TCGA-12-0820-01A-01R-0389-01	ARID1A	7.8929993710947
TCGA-12-0820-01A-01R-0389-01	ARID3A	4.91510891875333
TCGA-12-0820-01A-01R-0389-01	ARID3B	5.82244158689412
TCGA-12-0820-01A-01R-0389-01	ARID4A	6.4223351958285
TCGA-12-0820-01A-01R-0389-01	ARID4B	6.26911012412153
TCGA-12-0820-01A-01R-0389-01	ARID5A	5.24388522372617
TCGA-12-0820-01A-01R-0389-01	ARID5B	8.30108753903857
TCGA-12-0820-01A-01R-0389-01	ARIH1	6.73101132327333
TCGA-12-0820-01A-01R-0389-01	ARIH2	5.93485039138996
TCGA-12-0820-01A-01R-0389-01	ARL1	7.05164939823565
TCGA-12-0820-01A-01R-0389-01	ARL14	3.61068289575384
TCGA-12-0820-01A-01R-0389-01	ARL15	4.69121583730429
TCGA-12-0820-01A-01R-0389-01	ARL17	4.46085680698191
TCGA-12-0820-01A-01R-0389-01	ARL2	8.46417815284692
TCGA-12-0820-01A-01R-0389-01	ARL2BP	6.57363540053971
TCGA-12-0820-01A-01R-0389-01	ARL3	6.51886754525009
TCGA-12-0820-01A-01R-0389-01	ARL4A	8.63820918463136
TCGA-12-0820-01A-01R-0389-01	ARL4C	8.59665407545985
TCGA-12-0820-01A-01R-0389-01	ARL4D	6.39418620383404
TCGA-12-0820-01A-01R-0389-01	ARL5A	9.34353450440901
TCGA-12-0820-01A-01R-0389-01	ARL6IP1	11.5700355307915
TCGA-12-0820-01A-01R-0389-01	ARL6IP4	7.31735271295883
TCGA-12-0820-01A-01R-0389-01	ARL6IP5	9.81580894676777
TCGA-12-0820-01A-01R-0389-01	ARL8B	10.5384930365709
TCGA-12-0820-01A-01R-0389-01	ARMC1	7.81216094813075
TCGA-12-0820-01A-01R-0389-01	ARMC6	6.0888936746004
TCGA-12-0820-01A-01R-0389-01	ARMC7	6.03057234339857
TCGA-12-0820-01A-01R-0389-01	ARMC8	5.95670892909991
TCGA-12-0820-01A-01R-0389-01	ARMC9	4.4942064057272
TCGA-12-0820-01A-01R-0389-01	ARMCX1	9.12628492923949
TCGA-12-0820-01A-01R-0389-01	ARMCX2	7.81051721212217
TCGA-12-0820-01A-01R-0389-01	ARMCX3	9.04742583133774
TCGA-12-0820-01A-01R-0389-01	ARMCX5	5.75555397842868
TCGA-12-0820-01A-01R-0389-01	ARMCX6	10.2474215422871
TCGA-12-0820-01A-01R-0389-01	ARMET	9.32671872330173
TCGA-12-0820-01A-01R-0389-01	ARNT	4.59265663026808
TCGA-12-0820-01A-01R-0389-01	ARNT2	9.35459617920927
TCGA-12-0820-01A-01R-0389-01	ARNTL	7.28201220939075
TCGA-12-0820-01A-01R-0389-01	ARNTL2	4.85791969683641
TCGA-12-0820-01A-01R-0389-01	ARPC1A	9.5236381647910
TCGA-12-0820-01A-01R-0389-01	ARPC1B	7.8835507388777
TCGA-12-0820-01A-01R-0389-01	ARPC2	10.2528392225743
TCGA-12-0820-01A-01R-0389-01	ARPC3	9.45874027037557
TCGA-12-0820-01A-01R-0389-01	ARPC4	7.19878508147974
TCGA-12-0820-01A-01R-0389-01	ARPC5	10.4282667469062
TCGA-12-0820-01A-01R-0389-01	ARPC5L	8.89500560816143
TCGA-12-0820-01A-01R-0389-01	ARPP-19	8.79526840045117
TCGA-12-0820-01A-01R-0389-01	ARPP-21	4.70036573724553
TCGA-12-0820-01A-01R-0389-01	ARR3	4.4059520437832
TCGA-12-0820-01A-01R-0389-01	ARRB1	4.02269137929704
TCGA-12-0820-01A-01R-0389-01	ARRB2	6.19369018184328
TCGA-12-0820-01A-01R-0389-01	ARS2	6.8551465953888
TCGA-12-0820-01A-01R-0389-01	ARSA	5.24173939602921
TCGA-12-0820-01A-01R-0389-01	ARSB	4.77636003621923
TCGA-12-0820-01A-01R-0389-01	ARSD	4.41930752254312
TCGA-12-0820-01A-01R-0389-01	ARSE	4.36938128557264
TCGA-12-0820-01A-01R-0389-01	ARSF	5.03858799131182
TCGA-12-0820-01A-01R-0389-01	ARSJ	4.07651666788010
TCGA-12-0820-01A-01R-0389-01	ART1	3.94394576464537
TCGA-12-0820-01A-01R-0389-01	ART3	3.75550110766987
TCGA-12-0820-01A-01R-0389-01	ART4	3.98574189458498
TCGA-12-0820-01A-01R-0389-01	ARTN	4.13406700433364
TCGA-12-0820-01A-01R-0389-01	ARTS-1	4.4194982323134
TCGA-12-0820-01A-01R-0389-01	ARVCF	5.8715513762117
TCGA-12-0820-01A-01R-0389-01	ASAH1	8.1922163474878
TCGA-12-0820-01A-01R-0389-01	ASAHL	4.80970170566115
TCGA-12-0820-01A-01R-0389-01	ASB1	5.63304377081057
TCGA-12-0820-01A-01R-0389-01	ASB13	6.41351404679725
TCGA-12-0820-01A-01R-0389-01	ASB4	3.74921924801266
TCGA-12-0820-01A-01R-0389-01	ASB6	5.88207785614421
TCGA-12-0820-01A-01R-0389-01	ASB7	4.82709417064227
TCGA-12-0820-01A-01R-0389-01	ASB8	6.48482473770376
TCGA-12-0820-01A-01R-0389-01	ASB9	4.70966231440423
TCGA-12-0820-01A-01R-0389-01	ASCC1	7.15654388363491
TCGA-12-0820-01A-01R-0389-01	ASCC2	6.54430604995345
TCGA-12-0820-01A-01R-0389-01	ASCC3	9.23726963564833
TCGA-12-0820-01A-01R-0389-01	ASCC3L1	10.0397075868652
TCGA-12-0820-01A-01R-0389-01	ASCIZ	8.75311338529804
TCGA-12-0820-01A-01R-0389-01	ASCL1	7.1802492766586
TCGA-12-0820-01A-01R-0389-01	ASCL2	3.71345490156685
TCGA-12-0820-01A-01R-0389-01	ASCL3	3.98229488134303
TCGA-12-0820-01A-01R-0389-01	ASF1B	5.73429667358112
TCGA-12-0820-01A-01R-0389-01	ASGR1	4.97013178894362
TCGA-12-0820-01A-01R-0389-01	ASGR2	4.22418042384709
TCGA-12-0820-01A-01R-0389-01	ASH1L	4.93647089416588
TCGA-12-0820-01A-01R-0389-01	ASH2L	8.17728281035258
TCGA-12-0820-01A-01R-0389-01	ASIP	4.07164255331838
TCGA-12-0820-01A-01R-0389-01	ASL	6.46355742474254
TCGA-12-0820-01A-01R-0389-01	ASNA1	8.13737894039255
TCGA-12-0820-01A-01R-0389-01	ASNS	9.50341147986847
TCGA-12-0820-01A-01R-0389-01	ASNSD1	8.05676636079746
TCGA-12-0820-01A-01R-0389-01	ASPA	3.78098142718051
TCGA-12-0820-01A-01R-0389-01	ASPH	5.67184682473468
TCGA-12-0820-01A-01R-0389-01	ASPHD1	6.44247531078869
TCGA-12-0820-01A-01R-0389-01	ASPM	7.60219898777452
TCGA-12-0820-01A-01R-0389-01	ASPN	6.52810351699116
TCGA-12-0820-01A-01R-0389-01	ASPSCR1	5.43242249219813
TCGA-12-0820-01A-01R-0389-01	ASRGL1	9.36397604018257
TCGA-12-0820-01A-01R-0389-01	ASS1	5.77153279116184
TCGA-12-0820-01A-01R-0389-01	ASTE1	6.25633712952208
TCGA-12-0820-01A-01R-0389-01	ASTN1	9.1688052274597
TCGA-12-0820-01A-01R-0389-01	ASTN2	5.98880480420515
TCGA-12-0820-01A-01R-0389-01	ASXL1	7.23041717906195
TCGA-12-0820-01A-01R-0389-01	ASXL2	8.0502138488643
TCGA-12-0820-01A-01R-0389-01	ATAD2	5.92267567591905
TCGA-12-0820-01A-01R-0389-01	ATAD2B	6.57077873304314
TCGA-12-0820-01A-01R-0389-01	ATAD3A	5.76750203925095
TCGA-12-0820-01A-01R-0389-01	ATAD4	4.44002942224715
TCGA-12-0820-01A-01R-0389-01	ATAD5	5.47501124774937
TCGA-12-0820-01A-01R-0389-01	ATF1	6.69614509046031
TCGA-12-0820-01A-01R-0389-01	ATF2	6.3809255091402
TCGA-12-0820-01A-01R-0389-01	ATF3	6.96695485465087
TCGA-12-0820-01A-01R-0389-01	ATF4	10.1579041503228
TCGA-12-0820-01A-01R-0389-01	ATF5	4.76295902144917
TCGA-12-0820-01A-01R-0389-01	ATF6	6.43837270516591
TCGA-12-0820-01A-01R-0389-01	ATF7	4.44807596463427
TCGA-12-0820-01A-01R-0389-01	ATF7IP	8.30801135567242
TCGA-12-0820-01A-01R-0389-01	ATF7IP2	4.69264678619462
TCGA-12-0820-01A-01R-0389-01	ATG12	7.42796751358437
TCGA-12-0820-01A-01R-0389-01	ATG2A	7.23523302063654
TCGA-12-0820-01A-01R-0389-01	ATG2B	5.32782014237601
TCGA-12-0820-01A-01R-0389-01	ATG3	9.73319586994098
TCGA-12-0820-01A-01R-0389-01	ATG4A	5.96364436793448
TCGA-12-0820-01A-01R-0389-01	ATG4B	7.12636197812285
TCGA-12-0820-01A-01R-0389-01	ATG5	6.78946797525275
TCGA-12-0820-01A-01R-0389-01	ATG7	5.6550129993843
TCGA-12-0820-01A-01R-0389-01	ATG9A	6.37658844909248
TCGA-12-0820-01A-01R-0389-01	ATHL1	4.5826568944434
TCGA-12-0820-01A-01R-0389-01	ATIC	8.43131918756505
TCGA-12-0820-01A-01R-0389-01	ATM	5.80598686413346
TCGA-12-0820-01A-01R-0389-01	ATN1	5.32379915298796
TCGA-12-0820-01A-01R-0389-01	ATOH1	3.6524518982955
TCGA-12-0820-01A-01R-0389-01	ATOX1	9.45179479916925
TCGA-12-0820-01A-01R-0389-01	ATP10A	5.05205654397647
TCGA-12-0820-01A-01R-0389-01	ATP10B	8.39121264195081
TCGA-12-0820-01A-01R-0389-01	ATP10D	7.53583243722044
TCGA-12-0820-01A-01R-0389-01	ATP11A	5.01688767110048
TCGA-12-0820-01A-01R-0389-01	ATP11B	6.65524900662216
TCGA-12-0820-01A-01R-0389-01	ATP12A	4.60677737971448
TCGA-12-0820-01A-01R-0389-01	ATP13A1	8.09621311277013
TCGA-12-0820-01A-01R-0389-01	ATP13A2	6.33114656883068
TCGA-12-0820-01A-01R-0389-01	ATP13A3	5.94527209188548
TCGA-12-0820-01A-01R-0389-01	ATP1A1	8.96112234305544
TCGA-12-0820-01A-01R-0389-01	ATP1A2	10.4964181282426
TCGA-12-0820-01A-01R-0389-01	ATP1A3	5.73710826391874
TCGA-12-0820-01A-01R-0389-01	ATP1B1	10.1366804614738
TCGA-12-0820-01A-01R-0389-01	ATP1B2	10.2628474199115
TCGA-12-0820-01A-01R-0389-01	ATP1B3	10.5809677803590
TCGA-12-0820-01A-01R-0389-01	ATP1B4	3.49971087913633
TCGA-12-0820-01A-01R-0389-01	ATP2A1	3.97732036888465
TCGA-12-0820-01A-01R-0389-01	ATP2A2	10.4795540655060
TCGA-12-0820-01A-01R-0389-01	ATP2A3	4.30825930611126
TCGA-12-0820-01A-01R-0389-01	ATP2B1	6.26160142288486
TCGA-12-0820-01A-01R-0389-01	ATP2B2	5.42150783201362
TCGA-12-0820-01A-01R-0389-01	ATP2B3	3.85676877925975
TCGA-12-0820-01A-01R-0389-01	ATP2B4	7.0959545438031
TCGA-12-0820-01A-01R-0389-01	ATP2C1	7.05898674930414
TCGA-12-0820-01A-01R-0389-01	ATP2C2	4.38125552226897
TCGA-12-0820-01A-01R-0389-01	ATP4A	3.92531465650284
TCGA-12-0820-01A-01R-0389-01	ATP4B	4.24715668044858
TCGA-12-0820-01A-01R-0389-01	ATP5A1	12.0984221722336
TCGA-12-0820-01A-01R-0389-01	ATP5B	11.1383603994951
TCGA-12-0820-01A-01R-0389-01	ATP5C1	10.99558438828
TCGA-12-0820-01A-01R-0389-01	ATP5D	8.65698549193937
TCGA-12-0820-01A-01R-0389-01	ATP5E	11.9800301584680
TCGA-12-0820-01A-01R-0389-01	ATP5F1	11.5172595673051
TCGA-12-0820-01A-01R-0389-01	ATP5G1	8.79288092766836
TCGA-12-0820-01A-01R-0389-01	ATP5G2	10.9964470245444
TCGA-12-0820-01A-01R-0389-01	ATP5G3	10.6404560103039
TCGA-12-0820-01A-01R-0389-01	ATP5H	11.3434234921197
TCGA-12-0820-01A-01R-0389-01	ATP5I	10.1880986115752
TCGA-12-0820-01A-01R-0389-01	ATP5J	10.0503839248988
TCGA-12-0820-01A-01R-0389-01	ATP5J2	10.7314467570880
TCGA-12-0820-01A-01R-0389-01	ATP5L	10.3751195274530
TCGA-12-0820-01A-01R-0389-01	ATP5O	11.2352511378500
TCGA-12-0820-01A-01R-0389-01	ATP5S	6.56683807323832
TCGA-12-0820-01A-01R-0389-01	ATP6AP1	9.8491981446473
TCGA-12-0820-01A-01R-0389-01	ATP6AP2	7.97679947139494
TCGA-12-0820-01A-01R-0389-01	ATP6V0A1	6.88483101422067
