barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	AMOTL2	7.80369264891586
TCGA-19-5947-01A-11R-1698-01	AMPD1	4.45317717448244
TCGA-19-5947-01A-11R-1698-01	AMPD2	8.29383995988055
TCGA-19-5947-01A-11R-1698-01	AMPD3	6.74289491207057
TCGA-19-5947-01A-11R-1698-01	AMPH	7.94465853897995
TCGA-19-5947-01A-11R-1698-01	AMT	6.64826003229528
TCGA-19-5947-01A-11R-1698-01	AMZ2	9.49367456463033
TCGA-19-5947-01A-11R-1698-01	ANAPC1	7.13685628604493
TCGA-19-5947-01A-11R-1698-01	ANAPC10	7.11960640058498
TCGA-19-5947-01A-11R-1698-01	ANAPC13	10.1731671651206
TCGA-19-5947-01A-11R-1698-01	ANAPC2	7.1086812565545
TCGA-19-5947-01A-11R-1698-01	ANAPC5	8.28084678998938
TCGA-19-5947-01A-11R-1698-01	ANG	5.88603114871917
TCGA-19-5947-01A-11R-1698-01	ANGEL1	6.07131488724857
TCGA-19-5947-01A-11R-1698-01	ANGEL2	6.19259743796154
TCGA-19-5947-01A-11R-1698-01	ANGPT1	8.04468327138991
TCGA-19-5947-01A-11R-1698-01	ANGPT2	7.266090079633
TCGA-19-5947-01A-11R-1698-01	ANGPT4	4.38355770225687
TCGA-19-5947-01A-11R-1698-01	ANGPTL2	8.42493986412548
TCGA-19-5947-01A-11R-1698-01	ANGPTL3	3.63478258427437
TCGA-19-5947-01A-11R-1698-01	ANGPTL4	8.4099141217445
TCGA-19-5947-01A-11R-1698-01	ANGPTL7	4.1861762169195
TCGA-19-5947-01A-11R-1698-01	ANK1	5.25148024355253
TCGA-19-5947-01A-11R-1698-01	ANK2	9.10696047149692
TCGA-19-5947-01A-11R-1698-01	ANK3	5.3851949227232
TCGA-19-5947-01A-11R-1698-01	ANKFY1	6.85599155205941
TCGA-19-5947-01A-11R-1698-01	ANKMY1	3.85830831807302
TCGA-19-5947-01A-11R-1698-01	ANKMY2	9.45487683965454
TCGA-19-5947-01A-11R-1698-01	ANKRA2	6.97550969876644
TCGA-19-5947-01A-11R-1698-01	ANKRD1	4.09032438265003
TCGA-19-5947-01A-11R-1698-01	ANKRD10	7.41014490526749
TCGA-19-5947-01A-11R-1698-01	ANKRD11	7.43670620545357
TCGA-19-5947-01A-11R-1698-01	ANKRD12	6.33560202584783
TCGA-19-5947-01A-11R-1698-01	ANKRD15	7.57446487451869
TCGA-19-5947-01A-11R-1698-01	ANKRD17	8.59775512726847
TCGA-19-5947-01A-11R-1698-01	ANKRD2	4.42648257228376
TCGA-19-5947-01A-11R-1698-01	ANKRD25	7.63964696441378
TCGA-19-5947-01A-11R-1698-01	ANKRD26	4.13551296853982
TCGA-19-5947-01A-11R-1698-01	ANKRD27	8.07665154430162
TCGA-19-5947-01A-11R-1698-01	ANKRD28	6.14997065056548
TCGA-19-5947-01A-11R-1698-01	ANKRD40	5.33124499651552
TCGA-19-5947-01A-11R-1698-01	ANKRD46	7.94395148611717
TCGA-19-5947-01A-11R-1698-01	ANKRD47	4.35960440280393
TCGA-19-5947-01A-11R-1698-01	ANKRD49	7.55581138633753
TCGA-19-5947-01A-11R-1698-01	ANKRD5	4.80954991211797
TCGA-19-5947-01A-11R-1698-01	ANKRD55	4.43490547281717
TCGA-19-5947-01A-11R-1698-01	ANKRD57	6.9951910984996
TCGA-19-5947-01A-11R-1698-01	ANKRD6	6.4144104002537
TCGA-19-5947-01A-11R-1698-01	ANKRD7	4.28297004619397
TCGA-19-5947-01A-11R-1698-01	ANKS1A	6.80360949092133
TCGA-19-5947-01A-11R-1698-01	ANKS1B	3.78072167317007
TCGA-19-5947-01A-11R-1698-01	ANKZF1	5.94063235282235
TCGA-19-5947-01A-11R-1698-01	ANP32A	6.20182270071583
TCGA-19-5947-01A-11R-1698-01	ANP32B	10.0719500203691
TCGA-19-5947-01A-11R-1698-01	ANP32C	3.77079594434722
TCGA-19-5947-01A-11R-1698-01	ANP32D	3.79778291808228
TCGA-19-5947-01A-11R-1698-01	ANP32E	8.54679757246125
TCGA-19-5947-01A-11R-1698-01	ANPEP	6.29070441675725
TCGA-19-5947-01A-11R-1698-01	ANTXR1	6.06904110758651
TCGA-19-5947-01A-11R-1698-01	ANXA1	12.2661173953622
TCGA-19-5947-01A-11R-1698-01	ANXA10	4.00102551194333
TCGA-19-5947-01A-11R-1698-01	ANXA11	7.21975228459461
TCGA-19-5947-01A-11R-1698-01	ANXA13	4.00810851048266
TCGA-19-5947-01A-11R-1698-01	ANXA2	12.6520208480416
TCGA-19-5947-01A-11R-1698-01	ANXA2P2	7.8671941703786
TCGA-19-5947-01A-11R-1698-01	ANXA3	3.82773441636134
TCGA-19-5947-01A-11R-1698-01	ANXA4	9.41796116360014
TCGA-19-5947-01A-11R-1698-01	ANXA5	11.5987689204755
TCGA-19-5947-01A-11R-1698-01	ANXA6	8.61275187296485
TCGA-19-5947-01A-11R-1698-01	ANXA7	9.2763254977846
TCGA-19-5947-01A-11R-1698-01	ANXA9	3.99013115072701
TCGA-19-5947-01A-11R-1698-01	AOAH	7.30196834991007
TCGA-19-5947-01A-11R-1698-01	AOC2	3.61416299008936
TCGA-19-5947-01A-11R-1698-01	AOC3	4.61670509108626
TCGA-19-5947-01A-11R-1698-01	AOF2	8.01272733720778
TCGA-19-5947-01A-11R-1698-01	AOX1	3.95651707400742
TCGA-19-5947-01A-11R-1698-01	AP1B1	7.64073191578727
TCGA-19-5947-01A-11R-1698-01	AP1G1	7.94056505885218
TCGA-19-5947-01A-11R-1698-01	AP1G2	4.79535788731266
TCGA-19-5947-01A-11R-1698-01	AP1M2	4.82771561815942
TCGA-19-5947-01A-11R-1698-01	AP1S1	6.86447824643606
TCGA-19-5947-01A-11R-1698-01	AP1S2	10.1096236102875
TCGA-19-5947-01A-11R-1698-01	AP2A2	7.63139845347399
TCGA-19-5947-01A-11R-1698-01	AP2B1	7.82342613663767
TCGA-19-5947-01A-11R-1698-01	AP2M1	10.4141712636317
TCGA-19-5947-01A-11R-1698-01	AP2S1	10.5148246755333
TCGA-19-5947-01A-11R-1698-01	AP3B1	7.19011101112973
TCGA-19-5947-01A-11R-1698-01	AP3B2	5.81200784578174
TCGA-19-5947-01A-11R-1698-01	AP3D1	7.50837897559112
TCGA-19-5947-01A-11R-1698-01	AP3M2	7.27252627912888
TCGA-19-5947-01A-11R-1698-01	AP3S1	10.6784144538831
TCGA-19-5947-01A-11R-1698-01	AP3S2	7.80459318726585
TCGA-19-5947-01A-11R-1698-01	AP4E1	3.98647381551314
TCGA-19-5947-01A-11R-1698-01	AP4M1	6.14523997383303
TCGA-19-5947-01A-11R-1698-01	AP4S1	4.96794969519951
TCGA-19-5947-01A-11R-1698-01	APAF1	4.42001378120810
TCGA-19-5947-01A-11R-1698-01	APBA1	4.35050423428393
TCGA-19-5947-01A-11R-1698-01	APBA2	7.12087081758851
TCGA-19-5947-01A-11R-1698-01	APBA2BP	6.44496102638545
TCGA-19-5947-01A-11R-1698-01	APBA3	6.15370942454347
TCGA-19-5947-01A-11R-1698-01	APBB1	5.87211817060595
TCGA-19-5947-01A-11R-1698-01	APBB1IP	5.83851283219001
TCGA-19-5947-01A-11R-1698-01	APBB2	5.54503327209527
TCGA-19-5947-01A-11R-1698-01	APBB3	4.67662310546862
TCGA-19-5947-01A-11R-1698-01	APC	6.42483302086683
TCGA-19-5947-01A-11R-1698-01	APC2	5.38618904946065
TCGA-19-5947-01A-11R-1698-01	APCS	4.24144002879966
TCGA-19-5947-01A-11R-1698-01	APEH	8.16742090233712
TCGA-19-5947-01A-11R-1698-01	APEX1	9.71854844893766
TCGA-19-5947-01A-11R-1698-01	APEX2	7.77790552217049
TCGA-19-5947-01A-11R-1698-01	APH1A	8.33684988624159
TCGA-19-5947-01A-11R-1698-01	APH1B	6.9192798015477
TCGA-19-5947-01A-11R-1698-01	API5	7.63747649030862
TCGA-19-5947-01A-11R-1698-01	APIP	7.68510796465551
TCGA-19-5947-01A-11R-1698-01	APITD1	6.85615858388784
TCGA-19-5947-01A-11R-1698-01	APLP1	8.84797966996853
TCGA-19-5947-01A-11R-1698-01	APLP2	9.82044154537163
TCGA-19-5947-01A-11R-1698-01	APOA1	5.03115834292475
TCGA-19-5947-01A-11R-1698-01	APOA2	3.77186400775117
TCGA-19-5947-01A-11R-1698-01	APOA4	3.96424258470928
TCGA-19-5947-01A-11R-1698-01	APOB	4.08547764603574
TCGA-19-5947-01A-11R-1698-01	APOB48R	4.72184078940016
TCGA-19-5947-01A-11R-1698-01	APOBEC1	3.88272914305694
TCGA-19-5947-01A-11R-1698-01	APOBEC2	4.5275043291375
TCGA-19-5947-01A-11R-1698-01	APOBEC3A	5.27855821140788
TCGA-19-5947-01A-11R-1698-01	APOBEC3B	6.92869736588544
TCGA-19-5947-01A-11R-1698-01	APOBEC3C	7.8006266267708
TCGA-19-5947-01A-11R-1698-01	APOBEC3F	4.4393883217103
TCGA-19-5947-01A-11R-1698-01	APOBEC3G	7.64247603634318
TCGA-19-5947-01A-11R-1698-01	APOC1	12.0076458305735
TCGA-19-5947-01A-11R-1698-01	APOC2	9.4910014009156
TCGA-19-5947-01A-11R-1698-01	APOC3	4.20872628150063
TCGA-19-5947-01A-11R-1698-01	APOC4	4.80655158859807
TCGA-19-5947-01A-11R-1698-01	APOD	11.7014123357582
TCGA-19-5947-01A-11R-1698-01	APOE	8.80239615945522
TCGA-19-5947-01A-11R-1698-01	APOF	3.76963428376344
TCGA-19-5947-01A-11R-1698-01	APOH	4.33332244057762
TCGA-19-5947-01A-11R-1698-01	APOL1	6.71791641081736
TCGA-19-5947-01A-11R-1698-01	APOL2	6.34161084554271
TCGA-19-5947-01A-11R-1698-01	APOL3	5.93041395138268
TCGA-19-5947-01A-11R-1698-01	APOL5	4.38966520874032
TCGA-19-5947-01A-11R-1698-01	APOL6	5.79524957083659
TCGA-19-5947-01A-11R-1698-01	APOLD1	7.31451340695891
TCGA-19-5947-01A-11R-1698-01	APOM	4.75435774930679
TCGA-19-5947-01A-11R-1698-01	APOO	9.2483766984001
TCGA-19-5947-01A-11R-1698-01	APOOL	4.77697029953829
TCGA-19-5947-01A-11R-1698-01	APP	9.55344016514053
TCGA-19-5947-01A-11R-1698-01	APPBP1	9.37828572620143
TCGA-19-5947-01A-11R-1698-01	APPBP2	7.95676182876504
TCGA-19-5947-01A-11R-1698-01	APPL1	7.99343737286581
TCGA-19-5947-01A-11R-1698-01	APPL2	7.66520068334569
TCGA-19-5947-01A-11R-1698-01	APRT	7.88981539518068
TCGA-19-5947-01A-11R-1698-01	APTX	7.12793309815707
TCGA-19-5947-01A-11R-1698-01	AQP1	8.54759719927527
TCGA-19-5947-01A-11R-1698-01	AQP2	4.2315953298107
TCGA-19-5947-01A-11R-1698-01	AQP3	4.86530501215314
TCGA-19-5947-01A-11R-1698-01	AQP4	6.45884463189648
TCGA-19-5947-01A-11R-1698-01	AQP5	4.14185066165712
TCGA-19-5947-01A-11R-1698-01	AQP6	4.35794497759155
TCGA-19-5947-01A-11R-1698-01	AQP7	3.73113534671705
TCGA-19-5947-01A-11R-1698-01	AQP8	3.96179207070946
TCGA-19-5947-01A-11R-1698-01	AQP9	7.34626456030356
TCGA-19-5947-01A-11R-1698-01	AQR	8.00780731502122
TCGA-19-5947-01A-11R-1698-01	AR	6.69960443446666
TCGA-19-5947-01A-11R-1698-01	ARAF	7.6136432417372
TCGA-19-5947-01A-11R-1698-01	ARC	4.52063738240687
TCGA-19-5947-01A-11R-1698-01	ARCN1	9.8876742093254
TCGA-19-5947-01A-11R-1698-01	ARD1A	7.90402145873333
TCGA-19-5947-01A-11R-1698-01	ARD1B	4.03022645663266
TCGA-19-5947-01A-11R-1698-01	AREG	6.7143269663504
TCGA-19-5947-01A-11R-1698-01	ARF1	10.1630734793638
TCGA-19-5947-01A-11R-1698-01	ARF3	9.56087004533946
TCGA-19-5947-01A-11R-1698-01	ARF4	11.3184935752262
TCGA-19-5947-01A-11R-1698-01	ARF5	8.35240233880895
TCGA-19-5947-01A-11R-1698-01	ARF6	7.51443571774727
TCGA-19-5947-01A-11R-1698-01	ARFGAP1	6.66088694397103
TCGA-19-5947-01A-11R-1698-01	ARFGAP3	8.28277496715147
TCGA-19-5947-01A-11R-1698-01	ARFGEF1	6.98626304646403
TCGA-19-5947-01A-11R-1698-01	ARFGEF2	5.3532000076544
TCGA-19-5947-01A-11R-1698-01	ARFIP1	7.70018378525681
TCGA-19-5947-01A-11R-1698-01	ARFIP2	8.88948734563945
TCGA-19-5947-01A-11R-1698-01	ARFRP1	6.45338267697014
TCGA-19-5947-01A-11R-1698-01	ARG1	4.12070331556095
TCGA-19-5947-01A-11R-1698-01	ARG2	5.64370725887081
TCGA-19-5947-01A-11R-1698-01	ARHGAP1	7.07471444237149
TCGA-19-5947-01A-11R-1698-01	ARHGAP10	6.22014684152405
TCGA-19-5947-01A-11R-1698-01	ARHGAP11A	4.50528603442324
TCGA-19-5947-01A-11R-1698-01	ARHGAP12	7.82379131957829
TCGA-19-5947-01A-11R-1698-01	ARHGAP15	7.06519489104428
TCGA-19-5947-01A-11R-1698-01	ARHGAP17	8.06775289964698
TCGA-19-5947-01A-11R-1698-01	ARHGAP19	5.63704237937181
TCGA-19-5947-01A-11R-1698-01	ARHGAP22	5.6441155988405
TCGA-19-5947-01A-11R-1698-01	ARHGAP24	5.0363897926343
TCGA-19-5947-01A-11R-1698-01	ARHGAP25	6.58712980251879
TCGA-19-5947-01A-11R-1698-01	ARHGAP26	5.87882785306012
TCGA-19-5947-01A-11R-1698-01	ARHGAP28	4.25924659331285
TCGA-19-5947-01A-11R-1698-01	ARHGAP29	9.0236717939781
TCGA-19-5947-01A-11R-1698-01	ARHGAP4	5.09745334193591
TCGA-19-5947-01A-11R-1698-01	ARHGAP5	7.85497393142956
TCGA-19-5947-01A-11R-1698-01	ARHGAP6	5.83212560527256
TCGA-19-5947-01A-11R-1698-01	ARHGDIA	8.08325531720086
TCGA-19-5947-01A-11R-1698-01	ARHGDIB	10.9843221425852
TCGA-19-5947-01A-11R-1698-01	ARHGDIG	4.25434630562281
TCGA-19-5947-01A-11R-1698-01	ARHGEF1	5.44123996503263
TCGA-19-5947-01A-11R-1698-01	ARHGEF10	5.53584513023767
TCGA-19-5947-01A-11R-1698-01	ARHGEF10L	6.5977496723976
TCGA-19-5947-01A-11R-1698-01	ARHGEF11	5.84844548221869
TCGA-19-5947-01A-11R-1698-01	ARHGEF12	6.92263403210127
TCGA-19-5947-01A-11R-1698-01	ARHGEF15	4.29169682581595
TCGA-19-5947-01A-11R-1698-01	ARHGEF16	4.28107666552567
TCGA-19-5947-01A-11R-1698-01	ARHGEF17	7.29273095378418
TCGA-19-5947-01A-11R-1698-01	ARHGEF18	7.98706064680897
TCGA-19-5947-01A-11R-1698-01	ARHGEF2	7.49198884158232
TCGA-19-5947-01A-11R-1698-01	ARHGEF3	9.20893505627067
TCGA-19-5947-01A-11R-1698-01	ARHGEF4	5.229203586769
TCGA-19-5947-01A-11R-1698-01	ARHGEF5	5.58767830071834
TCGA-19-5947-01A-11R-1698-01	ARHGEF6	9.4693855776914
TCGA-19-5947-01A-11R-1698-01	ARHGEF7	6.52903347697548
TCGA-19-5947-01A-11R-1698-01	ARHGEF9	6.10185836618797
TCGA-19-5947-01A-11R-1698-01	ARID1A	7.76014582553506
TCGA-19-5947-01A-11R-1698-01	ARID3A	5.34746538837075
TCGA-19-5947-01A-11R-1698-01	ARID3B	5.37960522998583
TCGA-19-5947-01A-11R-1698-01	ARID4A	6.22521626449717
TCGA-19-5947-01A-11R-1698-01	ARID4B	6.29403509154824
TCGA-19-5947-01A-11R-1698-01	ARID5A	6.78222119566073
TCGA-19-5947-01A-11R-1698-01	ARID5B	9.3461561932048
TCGA-19-5947-01A-11R-1698-01	ARIH1	7.2888472101165
TCGA-19-5947-01A-11R-1698-01	ARIH2	6.72016335179153
TCGA-19-5947-01A-11R-1698-01	ARL1	8.75535318149584
TCGA-19-5947-01A-11R-1698-01	ARL14	3.57144435980272
TCGA-19-5947-01A-11R-1698-01	ARL15	5.34838656258042
TCGA-19-5947-01A-11R-1698-01	ARL17	4.14976045173196
TCGA-19-5947-01A-11R-1698-01	ARL2	8.75215970062204
TCGA-19-5947-01A-11R-1698-01	ARL2BP	6.79614390431566
TCGA-19-5947-01A-11R-1698-01	ARL3	6.49287417426674
TCGA-19-5947-01A-11R-1698-01	ARL4A	8.9301491610686
TCGA-19-5947-01A-11R-1698-01	ARL4C	8.95779940417157
TCGA-19-5947-01A-11R-1698-01	ARL4D	5.40533171717915
TCGA-19-5947-01A-11R-1698-01	ARL5A	10.4341574631518
TCGA-19-5947-01A-11R-1698-01	ARL6IP1	11.3236493707127
TCGA-19-5947-01A-11R-1698-01	ARL6IP4	8.32175761561169
TCGA-19-5947-01A-11R-1698-01	ARL6IP5	10.7502188442382
TCGA-19-5947-01A-11R-1698-01	ARL8B	10.2744132753283
TCGA-19-5947-01A-11R-1698-01	ARMC1	8.66990893764141
TCGA-19-5947-01A-11R-1698-01	ARMC6	6.26846532927548
TCGA-19-5947-01A-11R-1698-01	ARMC7	6.69938076314801
TCGA-19-5947-01A-11R-1698-01	ARMC8	7.24397744427776
TCGA-19-5947-01A-11R-1698-01	ARMC9	6.89729440634084
TCGA-19-5947-01A-11R-1698-01	ARMCX1	8.22082126624203
TCGA-19-5947-01A-11R-1698-01	ARMCX2	9.07264783703808
TCGA-19-5947-01A-11R-1698-01	ARMCX3	9.3809821674218
TCGA-19-5947-01A-11R-1698-01	ARMCX5	6.79797759920478
TCGA-19-5947-01A-11R-1698-01	ARMCX6	9.63331000974203
TCGA-19-5947-01A-11R-1698-01	ARMET	9.97555474177676
TCGA-19-5947-01A-11R-1698-01	ARNT	5.32418686569288
TCGA-19-5947-01A-11R-1698-01	ARNT2	7.74952933706528
TCGA-19-5947-01A-11R-1698-01	ARNTL	7.1244626033901
TCGA-19-5947-01A-11R-1698-01	ARNTL2	5.88923276343943
TCGA-19-5947-01A-11R-1698-01	ARPC1A	10.1310524682156
TCGA-19-5947-01A-11R-1698-01	ARPC1B	10.2660091305081
TCGA-19-5947-01A-11R-1698-01	ARPC2	10.8797733688352
TCGA-19-5947-01A-11R-1698-01	ARPC3	10.1786850602361
TCGA-19-5947-01A-11R-1698-01	ARPC4	8.15101189217673
TCGA-19-5947-01A-11R-1698-01	ARPC5	10.8671458024124
TCGA-19-5947-01A-11R-1698-01	ARPC5L	8.73321759628809
TCGA-19-5947-01A-11R-1698-01	ARPP-19	8.95383037366544
TCGA-19-5947-01A-11R-1698-01	ARPP-21	3.7958318868113
TCGA-19-5947-01A-11R-1698-01	ARR3	4.32417079321085
TCGA-19-5947-01A-11R-1698-01	ARRB1	4.52384738910950
TCGA-19-5947-01A-11R-1698-01	ARRB2	7.80890713920643
TCGA-19-5947-01A-11R-1698-01	ARS2	6.3239794207565
TCGA-19-5947-01A-11R-1698-01	ARSA	5.83713204471749
TCGA-19-5947-01A-11R-1698-01	ARSB	5.86946253113083
TCGA-19-5947-01A-11R-1698-01	ARSD	4.39704747110749
TCGA-19-5947-01A-11R-1698-01	ARSE	7.15985994498748
TCGA-19-5947-01A-11R-1698-01	ARSF	4.95003503643953
TCGA-19-5947-01A-11R-1698-01	ARSJ	7.95162319826289
TCGA-19-5947-01A-11R-1698-01	ART1	4.04652887639772
TCGA-19-5947-01A-11R-1698-01	ART3	3.99802850629856
TCGA-19-5947-01A-11R-1698-01	ART4	3.69696848104850
TCGA-19-5947-01A-11R-1698-01	ARTN	4.0013209098021
TCGA-19-5947-01A-11R-1698-01	ARTS-1	5.30788257131968
TCGA-19-5947-01A-11R-1698-01	ARVCF	4.72958589446383
TCGA-19-5947-01A-11R-1698-01	ASAH1	8.83253552946085
TCGA-19-5947-01A-11R-1698-01	ASAHL	6.04762252751128
TCGA-19-5947-01A-11R-1698-01	ASB1	5.91330708083286
TCGA-19-5947-01A-11R-1698-01	ASB13	6.71351174810774
TCGA-19-5947-01A-11R-1698-01	ASB4	3.79071131179643
TCGA-19-5947-01A-11R-1698-01	ASB6	6.5107587361321
TCGA-19-5947-01A-11R-1698-01	ASB7	4.53519574506511
TCGA-19-5947-01A-11R-1698-01	ASB8	6.81553086121544
TCGA-19-5947-01A-11R-1698-01	ASB9	5.48507456369861
TCGA-19-5947-01A-11R-1698-01	ASCC1	7.25819708968847
TCGA-19-5947-01A-11R-1698-01	ASCC2	6.92493053974178
TCGA-19-5947-01A-11R-1698-01	ASCC3	8.40377882275338
TCGA-19-5947-01A-11R-1698-01	ASCC3L1	9.81396746468365
TCGA-19-5947-01A-11R-1698-01	ASCIZ	7.91795156062247
TCGA-19-5947-01A-11R-1698-01	ASCL1	4.34048785379649
TCGA-19-5947-01A-11R-1698-01	ASCL2	3.79753349396867
TCGA-19-5947-01A-11R-1698-01	ASCL3	4.22768894138937
TCGA-19-5947-01A-11R-1698-01	ASF1B	6.8222912252131
TCGA-19-5947-01A-11R-1698-01	ASGR1	5.2701346080188
TCGA-19-5947-01A-11R-1698-01	ASGR2	4.26394067034444
TCGA-19-5947-01A-11R-1698-01	ASH1L	5.06287175794048
TCGA-19-5947-01A-11R-1698-01	ASH2L	8.16007775891963
TCGA-19-5947-01A-11R-1698-01	ASIP	3.65637761607815
TCGA-19-5947-01A-11R-1698-01	ASL	7.2369537246031
TCGA-19-5947-01A-11R-1698-01	ASNA1	8.77796730718532
TCGA-19-5947-01A-11R-1698-01	ASNS	7.70349523132272
TCGA-19-5947-01A-11R-1698-01	ASNSD1	8.54852303089605
TCGA-19-5947-01A-11R-1698-01	ASPA	3.95878942710469
TCGA-19-5947-01A-11R-1698-01	ASPH	6.65738005958617
TCGA-19-5947-01A-11R-1698-01	ASPHD1	6.47281154592307
TCGA-19-5947-01A-11R-1698-01	ASPM	7.31570515631445
TCGA-19-5947-01A-11R-1698-01	ASPN	11.4728293908177
TCGA-19-5947-01A-11R-1698-01	ASPSCR1	5.84943373647405
TCGA-19-5947-01A-11R-1698-01	ASRGL1	7.09863580905006
TCGA-19-5947-01A-11R-1698-01	ASS1	8.53271523579335
TCGA-19-5947-01A-11R-1698-01	ASTE1	6.75089494073741
TCGA-19-5947-01A-11R-1698-01	ASTN1	8.90062786039669
TCGA-19-5947-01A-11R-1698-01	ASTN2	6.78709928110378
TCGA-19-5947-01A-11R-1698-01	ASXL1	6.7955800444278
TCGA-19-5947-01A-11R-1698-01	ASXL2	8.69819722747817
TCGA-19-5947-01A-11R-1698-01	ATAD2	6.52132810207314
TCGA-19-5947-01A-11R-1698-01	ATAD2B	5.71348416418037
TCGA-19-5947-01A-11R-1698-01	ATAD3A	6.20450622079518
TCGA-19-5947-01A-11R-1698-01	ATAD4	4.21515095732803
TCGA-19-5947-01A-11R-1698-01	ATAD5	4.80674204227943
TCGA-19-5947-01A-11R-1698-01	ATF1	8.39072709929153
TCGA-19-5947-01A-11R-1698-01	ATF2	6.91486602456147
TCGA-19-5947-01A-11R-1698-01	ATF3	7.4200577421897
TCGA-19-5947-01A-11R-1698-01	ATF4	8.9651285653213
TCGA-19-5947-01A-11R-1698-01	ATF5	5.55220482813375
TCGA-19-5947-01A-11R-1698-01	ATF6	7.523003966355
TCGA-19-5947-01A-11R-1698-01	ATF7	4.40371993267027
TCGA-19-5947-01A-11R-1698-01	ATF7IP	7.56935279551789
TCGA-19-5947-01A-11R-1698-01	ATF7IP2	4.8813183498566
TCGA-19-5947-01A-11R-1698-01	ATG12	7.78207758434836
TCGA-19-5947-01A-11R-1698-01	ATG2A	6.82328822153537
TCGA-19-5947-01A-11R-1698-01	ATG2B	6.10392086584135
TCGA-19-5947-01A-11R-1698-01	ATG3	9.90944733886096
TCGA-19-5947-01A-11R-1698-01	ATG4A	6.87010128278914
TCGA-19-5947-01A-11R-1698-01	ATG4B	7.03379281923546
TCGA-19-5947-01A-11R-1698-01	ATG5	6.94150518747417
TCGA-19-5947-01A-11R-1698-01	ATG7	7.5867603186062
TCGA-19-5947-01A-11R-1698-01	ATG9A	7.27974177225321
TCGA-19-5947-01A-11R-1698-01	ATHL1	4.80788846098517
TCGA-19-5947-01A-11R-1698-01	ATIC	9.36241796226531
TCGA-19-5947-01A-11R-1698-01	ATM	7.41856244548585
TCGA-19-5947-01A-11R-1698-01	ATN1	7.00426899441765
TCGA-19-5947-01A-11R-1698-01	ATOH1	3.63913797441427
TCGA-19-5947-01A-11R-1698-01	ATOX1	10.1902609989615
TCGA-19-5947-01A-11R-1698-01	ATP10A	5.30405185444041
TCGA-19-5947-01A-11R-1698-01	ATP10B	4.26320141998395
TCGA-19-5947-01A-11R-1698-01	ATP10D	8.267098845252
TCGA-19-5947-01A-11R-1698-01	ATP11A	4.41157150039184
TCGA-19-5947-01A-11R-1698-01	ATP11B	7.80988497483604
TCGA-19-5947-01A-11R-1698-01	ATP12A	4.78614137859517
TCGA-19-5947-01A-11R-1698-01	ATP13A1	8.26855884739079
TCGA-19-5947-01A-11R-1698-01	ATP13A2	7.94324193996218
TCGA-19-5947-01A-11R-1698-01	ATP13A3	7.13742834973822
TCGA-19-5947-01A-11R-1698-01	ATP1A1	10.6849622693268
TCGA-19-5947-01A-11R-1698-01	ATP1A2	8.23272524518381
TCGA-19-5947-01A-11R-1698-01	ATP1A3	4.28921318495379
TCGA-19-5947-01A-11R-1698-01	ATP1B1	9.59010249409234
TCGA-19-5947-01A-11R-1698-01	ATP1B2	9.98084079672145
TCGA-19-5947-01A-11R-1698-01	ATP1B3	11.2619877124469
TCGA-19-5947-01A-11R-1698-01	ATP1B4	3.41774205555416
TCGA-19-5947-01A-11R-1698-01	ATP2A1	3.86233371988729
TCGA-19-5947-01A-11R-1698-01	ATP2A2	10.3396452058468
TCGA-19-5947-01A-11R-1698-01	ATP2A3	4.22500085676624
TCGA-19-5947-01A-11R-1698-01	ATP2B1	8.35201445557311
TCGA-19-5947-01A-11R-1698-01	ATP2B2	4.78158713796361
TCGA-19-5947-01A-11R-1698-01	ATP2B3	3.90815253377675
TCGA-19-5947-01A-11R-1698-01	ATP2B4	7.96848038903407
TCGA-19-5947-01A-11R-1698-01	ATP2C1	8.46262957558375
TCGA-19-5947-01A-11R-1698-01	ATP2C2	3.90619580186969
TCGA-19-5947-01A-11R-1698-01	ATP4A	3.80138056918889
TCGA-19-5947-01A-11R-1698-01	ATP4B	4.17541310253224
TCGA-19-5947-01A-11R-1698-01	ATP5A1	12.1362919758866
TCGA-19-5947-01A-11R-1698-01	ATP5B	10.7654152033514
TCGA-19-5947-01A-11R-1698-01	ATP5C1	10.7441302513074
TCGA-19-5947-01A-11R-1698-01	ATP5D	8.10975861462864
TCGA-19-5947-01A-11R-1698-01	ATP5E	12.5300913523644
TCGA-19-5947-01A-11R-1698-01	ATP5F1	11.3996014198864
TCGA-19-5947-01A-11R-1698-01	ATP5G1	8.87498387958783
TCGA-19-5947-01A-11R-1698-01	ATP5G2	10.6813681826669
TCGA-19-5947-01A-11R-1698-01	ATP5G3	10.8776288227438
TCGA-19-5947-01A-11R-1698-01	ATP5H	11.5735252687610
TCGA-19-5947-01A-11R-1698-01	ATP5I	9.9751688131541
TCGA-19-5947-01A-11R-1698-01	ATP5J	11.0634887293924
TCGA-19-5947-01A-11R-1698-01	ATP5J2	11.0910805394841
TCGA-19-5947-01A-11R-1698-01	ATP5L	10.0392331745750
TCGA-19-5947-01A-11R-1698-01	ATP5O	10.9595898884469
TCGA-19-5947-01A-11R-1698-01	ATP5S	5.58007738458871
TCGA-19-5947-01A-11R-1698-01	ATP6AP1	10.5083978367806
TCGA-19-5947-01A-11R-1698-01	ATP6AP2	8.31474959558784
TCGA-19-5947-01A-11R-1698-01	ATP6V0A1	7.4777282557622
