barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	AMOTL2	9.33439250605485
TCGA-02-0114-01A-01R-0202-01	AMPD1	4.37207420671695
TCGA-02-0114-01A-01R-0202-01	AMPD2	6.4380200854266
TCGA-02-0114-01A-01R-0202-01	AMPD3	4.83727720983658
TCGA-02-0114-01A-01R-0202-01	AMPH	6.01189621680573
TCGA-02-0114-01A-01R-0202-01	AMT	4.94960918308521
TCGA-02-0114-01A-01R-0202-01	AMZ2	9.36270328335284
TCGA-02-0114-01A-01R-0202-01	ANAPC1	6.63506245608433
TCGA-02-0114-01A-01R-0202-01	ANAPC10	6.93637671512411
TCGA-02-0114-01A-01R-0202-01	ANAPC13	10.6982146113920
TCGA-02-0114-01A-01R-0202-01	ANAPC2	6.4254939385565
TCGA-02-0114-01A-01R-0202-01	ANAPC5	8.67743039620634
TCGA-02-0114-01A-01R-0202-01	ANG	6.28773210376088
TCGA-02-0114-01A-01R-0202-01	ANGEL1	6.16118894464797
TCGA-02-0114-01A-01R-0202-01	ANGEL2	6.232048895749
TCGA-02-0114-01A-01R-0202-01	ANGPT1	4.26220182693685
TCGA-02-0114-01A-01R-0202-01	ANGPT2	5.55671278812907
TCGA-02-0114-01A-01R-0202-01	ANGPT4	4.535864110242
TCGA-02-0114-01A-01R-0202-01	ANGPTL2	8.02652817030355
TCGA-02-0114-01A-01R-0202-01	ANGPTL3	3.78737771918835
TCGA-02-0114-01A-01R-0202-01	ANGPTL4	6.76254495935938
TCGA-02-0114-01A-01R-0202-01	ANGPTL7	4.13664510625900
TCGA-02-0114-01A-01R-0202-01	ANK1	4.26373297352636
TCGA-02-0114-01A-01R-0202-01	ANK2	6.80463276929465
TCGA-02-0114-01A-01R-0202-01	ANK3	5.31393936826924
TCGA-02-0114-01A-01R-0202-01	ANKFY1	5.63209129553033
TCGA-02-0114-01A-01R-0202-01	ANKMY1	3.95972978426149
TCGA-02-0114-01A-01R-0202-01	ANKMY2	8.83564615050007
TCGA-02-0114-01A-01R-0202-01	ANKRA2	7.03247542573036
TCGA-02-0114-01A-01R-0202-01	ANKRD1	4.10073387199003
TCGA-02-0114-01A-01R-0202-01	ANKRD10	9.67836050612822
TCGA-02-0114-01A-01R-0202-01	ANKRD11	6.10035932701061
TCGA-02-0114-01A-01R-0202-01	ANKRD12	6.28066289150034
TCGA-02-0114-01A-01R-0202-01	ANKRD15	9.68515481509291
TCGA-02-0114-01A-01R-0202-01	ANKRD17	7.78759044793797
TCGA-02-0114-01A-01R-0202-01	ANKRD2	4.34772759845926
TCGA-02-0114-01A-01R-0202-01	ANKRD25	6.15475152548839
TCGA-02-0114-01A-01R-0202-01	ANKRD26	4.51033088858383
TCGA-02-0114-01A-01R-0202-01	ANKRD27	7.44156963753182
TCGA-02-0114-01A-01R-0202-01	ANKRD28	5.83777333708112
TCGA-02-0114-01A-01R-0202-01	ANKRD40	4.8621882160126
TCGA-02-0114-01A-01R-0202-01	ANKRD46	8.78431613469394
TCGA-02-0114-01A-01R-0202-01	ANKRD47	4.60464552282003
TCGA-02-0114-01A-01R-0202-01	ANKRD49	8.70898817962979
TCGA-02-0114-01A-01R-0202-01	ANKRD5	4.05986857002174
TCGA-02-0114-01A-01R-0202-01	ANKRD55	4.73697979986323
TCGA-02-0114-01A-01R-0202-01	ANKRD57	6.74205013081395
TCGA-02-0114-01A-01R-0202-01	ANKRD6	8.07260629809621
TCGA-02-0114-01A-01R-0202-01	ANKRD7	4.15520194740088
TCGA-02-0114-01A-01R-0202-01	ANKS1A	6.13678667834565
TCGA-02-0114-01A-01R-0202-01	ANKS1B	4.13455730017896
TCGA-02-0114-01A-01R-0202-01	ANKZF1	5.94849119859456
TCGA-02-0114-01A-01R-0202-01	ANP32A	7.91156287597151
TCGA-02-0114-01A-01R-0202-01	ANP32B	11.2182136338646
TCGA-02-0114-01A-01R-0202-01	ANP32C	3.87958904516088
TCGA-02-0114-01A-01R-0202-01	ANP32D	4.08575511556644
TCGA-02-0114-01A-01R-0202-01	ANP32E	7.69135078461722
TCGA-02-0114-01A-01R-0202-01	ANPEP	3.8049035127591
TCGA-02-0114-01A-01R-0202-01	ANTXR1	5.28064448620409
TCGA-02-0114-01A-01R-0202-01	ANXA1	9.07790185338047
TCGA-02-0114-01A-01R-0202-01	ANXA10	4.11384404571928
TCGA-02-0114-01A-01R-0202-01	ANXA11	5.43841471422708
TCGA-02-0114-01A-01R-0202-01	ANXA13	3.77897214573944
TCGA-02-0114-01A-01R-0202-01	ANXA2	9.77613238878262
TCGA-02-0114-01A-01R-0202-01	ANXA2P2	5.9468714802215
TCGA-02-0114-01A-01R-0202-01	ANXA3	3.94730581271422
TCGA-02-0114-01A-01R-0202-01	ANXA4	6.73788633617887
TCGA-02-0114-01A-01R-0202-01	ANXA5	10.7420813897484
TCGA-02-0114-01A-01R-0202-01	ANXA6	8.80905360159221
TCGA-02-0114-01A-01R-0202-01	ANXA7	9.01922437934642
TCGA-02-0114-01A-01R-0202-01	ANXA9	3.95094170395912
TCGA-02-0114-01A-01R-0202-01	AOAH	4.65489088515812
TCGA-02-0114-01A-01R-0202-01	AOC2	3.56208435895643
TCGA-02-0114-01A-01R-0202-01	AOC3	4.16975881841233
TCGA-02-0114-01A-01R-0202-01	AOF2	9.06219357514427
TCGA-02-0114-01A-01R-0202-01	AOX1	3.97530659417391
TCGA-02-0114-01A-01R-0202-01	AP1B1	6.52989113161134
TCGA-02-0114-01A-01R-0202-01	AP1G1	7.17021910001509
TCGA-02-0114-01A-01R-0202-01	AP1G2	4.72627128251577
TCGA-02-0114-01A-01R-0202-01	AP1M2	4.48138927051272
TCGA-02-0114-01A-01R-0202-01	AP1S1	6.66250833556442
TCGA-02-0114-01A-01R-0202-01	AP1S2	8.64930552262953
TCGA-02-0114-01A-01R-0202-01	AP2A2	6.50658410033635
TCGA-02-0114-01A-01R-0202-01	AP2B1	9.01141700513499
TCGA-02-0114-01A-01R-0202-01	AP2M1	9.4471483199281
TCGA-02-0114-01A-01R-0202-01	AP2S1	9.42814033766635
TCGA-02-0114-01A-01R-0202-01	AP3B1	6.4724847222536
TCGA-02-0114-01A-01R-0202-01	AP3B2	5.53094195094356
TCGA-02-0114-01A-01R-0202-01	AP3D1	7.14726176363369
TCGA-02-0114-01A-01R-0202-01	AP3M2	7.09442470838364
TCGA-02-0114-01A-01R-0202-01	AP3S1	9.30601926098335
TCGA-02-0114-01A-01R-0202-01	AP3S2	7.26255985632498
TCGA-02-0114-01A-01R-0202-01	AP4E1	4.09815757211321
TCGA-02-0114-01A-01R-0202-01	AP4M1	5.58250449573117
TCGA-02-0114-01A-01R-0202-01	AP4S1	5.01623751643843
TCGA-02-0114-01A-01R-0202-01	APAF1	4.28114403589741
TCGA-02-0114-01A-01R-0202-01	APBA1	4.37525080118886
TCGA-02-0114-01A-01R-0202-01	APBA2	8.01327342647194
TCGA-02-0114-01A-01R-0202-01	APBA2BP	5.72241534602654
TCGA-02-0114-01A-01R-0202-01	APBA3	5.68332855457972
TCGA-02-0114-01A-01R-0202-01	APBB1	5.55367897419165
TCGA-02-0114-01A-01R-0202-01	APBB1IP	4.61919939037183
TCGA-02-0114-01A-01R-0202-01	APBB2	7.36341774299828
TCGA-02-0114-01A-01R-0202-01	APBB3	5.50957738013110
TCGA-02-0114-01A-01R-0202-01	APC	6.83991968311948
TCGA-02-0114-01A-01R-0202-01	APC2	5.35145258771272
TCGA-02-0114-01A-01R-0202-01	APCS	4.460798326954
TCGA-02-0114-01A-01R-0202-01	APEH	5.81264728068876
TCGA-02-0114-01A-01R-0202-01	APEX1	11.2273344921013
TCGA-02-0114-01A-01R-0202-01	APEX2	6.29969559361268
TCGA-02-0114-01A-01R-0202-01	APH1A	8.6140909669535
TCGA-02-0114-01A-01R-0202-01	APH1B	6.28953038187464
TCGA-02-0114-01A-01R-0202-01	API5	6.53386307422415
TCGA-02-0114-01A-01R-0202-01	APIP	6.36085404821776
TCGA-02-0114-01A-01R-0202-01	APITD1	7.4767952667986
TCGA-02-0114-01A-01R-0202-01	APLP1	7.06851736856275
TCGA-02-0114-01A-01R-0202-01	APLP2	7.84476628607242
TCGA-02-0114-01A-01R-0202-01	APOA1	4.459431493559
TCGA-02-0114-01A-01R-0202-01	APOA2	3.82780640927138
TCGA-02-0114-01A-01R-0202-01	APOA4	3.83129603147132
TCGA-02-0114-01A-01R-0202-01	APOB	4.21595832694518
TCGA-02-0114-01A-01R-0202-01	APOB48R	4.28270611774264
TCGA-02-0114-01A-01R-0202-01	APOBEC1	4.09607232956490
TCGA-02-0114-01A-01R-0202-01	APOBEC2	4.66336026522305
TCGA-02-0114-01A-01R-0202-01	APOBEC3A	4.38062329405291
TCGA-02-0114-01A-01R-0202-01	APOBEC3B	5.46336022719936
TCGA-02-0114-01A-01R-0202-01	APOBEC3C	5.92201540274696
TCGA-02-0114-01A-01R-0202-01	APOBEC3F	4.01401961871780
TCGA-02-0114-01A-01R-0202-01	APOBEC3G	4.73307398941373
TCGA-02-0114-01A-01R-0202-01	APOC1	9.96103108482545
TCGA-02-0114-01A-01R-0202-01	APOC2	7.43192665771423
TCGA-02-0114-01A-01R-0202-01	APOC3	4.31494026065783
TCGA-02-0114-01A-01R-0202-01	APOC4	4.72467808842269
TCGA-02-0114-01A-01R-0202-01	APOD	8.04069824561363
TCGA-02-0114-01A-01R-0202-01	APOE	7.649436004905
TCGA-02-0114-01A-01R-0202-01	APOF	3.71946151942071
TCGA-02-0114-01A-01R-0202-01	APOH	4.0772968847366
TCGA-02-0114-01A-01R-0202-01	APOL1	4.5699358984602
TCGA-02-0114-01A-01R-0202-01	APOL2	5.4061551693849
TCGA-02-0114-01A-01R-0202-01	APOL3	4.6188748757473
TCGA-02-0114-01A-01R-0202-01	APOL5	4.42487581036396
TCGA-02-0114-01A-01R-0202-01	APOL6	5.00251425801151
TCGA-02-0114-01A-01R-0202-01	APOLD1	7.00914075233916
TCGA-02-0114-01A-01R-0202-01	APOM	5.42850892578482
TCGA-02-0114-01A-01R-0202-01	APOO	8.98568318590808
TCGA-02-0114-01A-01R-0202-01	APOOL	5.16558804248107
TCGA-02-0114-01A-01R-0202-01	APP	8.64270264696537
TCGA-02-0114-01A-01R-0202-01	APPBP1	9.11122356344286
TCGA-02-0114-01A-01R-0202-01	APPBP2	7.62179344171288
TCGA-02-0114-01A-01R-0202-01	APPL1	5.83430631096202
TCGA-02-0114-01A-01R-0202-01	APPL2	7.77439709160418
TCGA-02-0114-01A-01R-0202-01	APRT	6.12663736666722
TCGA-02-0114-01A-01R-0202-01	APTX	6.97952916553224
TCGA-02-0114-01A-01R-0202-01	AQP1	5.67301721855032
TCGA-02-0114-01A-01R-0202-01	AQP2	4.13075530176704
TCGA-02-0114-01A-01R-0202-01	AQP3	4.74464745239164
TCGA-02-0114-01A-01R-0202-01	AQP4	6.57837200028058
TCGA-02-0114-01A-01R-0202-01	AQP5	4.12460931974448
TCGA-02-0114-01A-01R-0202-01	AQP6	4.29019607158629
TCGA-02-0114-01A-01R-0202-01	AQP7	4.11656892055572
TCGA-02-0114-01A-01R-0202-01	AQP8	4.17293087633514
TCGA-02-0114-01A-01R-0202-01	AQP9	4.93466298512442
TCGA-02-0114-01A-01R-0202-01	AQR	8.02359447491973
TCGA-02-0114-01A-01R-0202-01	AR	4.26302557736404
TCGA-02-0114-01A-01R-0202-01	ARAF	6.51001330116998
TCGA-02-0114-01A-01R-0202-01	ARC	5.98918051827112
TCGA-02-0114-01A-01R-0202-01	ARCN1	9.10834546407797
TCGA-02-0114-01A-01R-0202-01	ARD1A	7.79876228946766
TCGA-02-0114-01A-01R-0202-01	ARD1B	4.07537925774116
TCGA-02-0114-01A-01R-0202-01	AREG	4.47953075295528
TCGA-02-0114-01A-01R-0202-01	ARF1	9.58588758538318
TCGA-02-0114-01A-01R-0202-01	ARF3	8.5986827235089
TCGA-02-0114-01A-01R-0202-01	ARF4	9.72049352616528
TCGA-02-0114-01A-01R-0202-01	ARF5	8.34573171084261
TCGA-02-0114-01A-01R-0202-01	ARF6	7.11938903900742
TCGA-02-0114-01A-01R-0202-01	ARFGAP1	5.8378078815869
TCGA-02-0114-01A-01R-0202-01	ARFGAP3	8.04427620740394
TCGA-02-0114-01A-01R-0202-01	ARFGEF1	6.50365337739486
TCGA-02-0114-01A-01R-0202-01	ARFGEF2	5.06228466582083
TCGA-02-0114-01A-01R-0202-01	ARFIP1	6.95583762208631
TCGA-02-0114-01A-01R-0202-01	ARFIP2	7.65200027171935
TCGA-02-0114-01A-01R-0202-01	ARFRP1	5.30934825536749
TCGA-02-0114-01A-01R-0202-01	ARG1	4.21695761891005
TCGA-02-0114-01A-01R-0202-01	ARG2	4.89882618950171
TCGA-02-0114-01A-01R-0202-01	ARHGAP1	6.08964233880181
TCGA-02-0114-01A-01R-0202-01	ARHGAP10	4.96769196972046
TCGA-02-0114-01A-01R-0202-01	ARHGAP11A	4.30701759838499
TCGA-02-0114-01A-01R-0202-01	ARHGAP12	9.29643385299525
TCGA-02-0114-01A-01R-0202-01	ARHGAP15	6.04064106247895
TCGA-02-0114-01A-01R-0202-01	ARHGAP17	7.43592302373608
TCGA-02-0114-01A-01R-0202-01	ARHGAP19	6.01036914547815
TCGA-02-0114-01A-01R-0202-01	ARHGAP22	4.77006749488288
TCGA-02-0114-01A-01R-0202-01	ARHGAP24	4.17443520221003
TCGA-02-0114-01A-01R-0202-01	ARHGAP25	4.78019801907871
TCGA-02-0114-01A-01R-0202-01	ARHGAP26	4.70312871264388
TCGA-02-0114-01A-01R-0202-01	ARHGAP28	3.9876598154087
TCGA-02-0114-01A-01R-0202-01	ARHGAP29	5.44871888751710
TCGA-02-0114-01A-01R-0202-01	ARHGAP4	4.15868333523413
TCGA-02-0114-01A-01R-0202-01	ARHGAP5	7.16280419131644
TCGA-02-0114-01A-01R-0202-01	ARHGAP6	4.36877819452241
TCGA-02-0114-01A-01R-0202-01	ARHGDIA	6.86640763617775
TCGA-02-0114-01A-01R-0202-01	ARHGDIB	8.69587321213589
TCGA-02-0114-01A-01R-0202-01	ARHGDIG	4.89944359237231
TCGA-02-0114-01A-01R-0202-01	ARHGEF1	4.80647518374651
TCGA-02-0114-01A-01R-0202-01	ARHGEF10	5.43366056937388
TCGA-02-0114-01A-01R-0202-01	ARHGEF10L	6.31942515963842
TCGA-02-0114-01A-01R-0202-01	ARHGEF11	5.04090472139843
TCGA-02-0114-01A-01R-0202-01	ARHGEF12	5.90671282338828
TCGA-02-0114-01A-01R-0202-01	ARHGEF15	4.34385231287317
TCGA-02-0114-01A-01R-0202-01	ARHGEF16	4.57536393379377
TCGA-02-0114-01A-01R-0202-01	ARHGEF17	6.86636197762035
TCGA-02-0114-01A-01R-0202-01	ARHGEF18	8.11375106690001
TCGA-02-0114-01A-01R-0202-01	ARHGEF2	7.65988900327243
TCGA-02-0114-01A-01R-0202-01	ARHGEF3	8.00821111808516
TCGA-02-0114-01A-01R-0202-01	ARHGEF4	4.79537622003777
TCGA-02-0114-01A-01R-0202-01	ARHGEF5	4.52715052088148
TCGA-02-0114-01A-01R-0202-01	ARHGEF6	9.63176367443132
TCGA-02-0114-01A-01R-0202-01	ARHGEF7	9.43556738854714
TCGA-02-0114-01A-01R-0202-01	ARHGEF9	6.74947644965166
TCGA-02-0114-01A-01R-0202-01	ARID1A	7.03222031275967
TCGA-02-0114-01A-01R-0202-01	ARID3A	4.44549092188173
TCGA-02-0114-01A-01R-0202-01	ARID3B	5.34269743193819
TCGA-02-0114-01A-01R-0202-01	ARID4A	5.70924760470681
TCGA-02-0114-01A-01R-0202-01	ARID4B	6.15161336251833
TCGA-02-0114-01A-01R-0202-01	ARID5A	5.84408689965358
TCGA-02-0114-01A-01R-0202-01	ARID5B	9.13315711033995
TCGA-02-0114-01A-01R-0202-01	ARIH1	7.2048799011019
TCGA-02-0114-01A-01R-0202-01	ARIH2	5.5163318441499
TCGA-02-0114-01A-01R-0202-01	ARL1	7.3872120792013
TCGA-02-0114-01A-01R-0202-01	ARL14	3.70901227256906
TCGA-02-0114-01A-01R-0202-01	ARL15	4.95086652597328
TCGA-02-0114-01A-01R-0202-01	ARL17	4.38531606591337
TCGA-02-0114-01A-01R-0202-01	ARL2	9.20806166172161
TCGA-02-0114-01A-01R-0202-01	ARL2BP	7.01181672883656
TCGA-02-0114-01A-01R-0202-01	ARL3	7.34607122554168
TCGA-02-0114-01A-01R-0202-01	ARL4A	7.89915848559877
TCGA-02-0114-01A-01R-0202-01	ARL4C	7.66129904189026
TCGA-02-0114-01A-01R-0202-01	ARL4D	5.44956253323273
TCGA-02-0114-01A-01R-0202-01	ARL5A	9.43928355787482
TCGA-02-0114-01A-01R-0202-01	ARL6IP1	11.2892684953819
TCGA-02-0114-01A-01R-0202-01	ARL6IP4	7.59943288466521
TCGA-02-0114-01A-01R-0202-01	ARL6IP5	9.44072865267463
TCGA-02-0114-01A-01R-0202-01	ARL8B	10.0477563055247
TCGA-02-0114-01A-01R-0202-01	ARMC1	8.86298868401562
TCGA-02-0114-01A-01R-0202-01	ARMC6	6.50838332819519
TCGA-02-0114-01A-01R-0202-01	ARMC7	5.88066763988862
TCGA-02-0114-01A-01R-0202-01	ARMC8	6.20133634537362
TCGA-02-0114-01A-01R-0202-01	ARMC9	4.51403232361261
TCGA-02-0114-01A-01R-0202-01	ARMCX1	8.80309210899683
TCGA-02-0114-01A-01R-0202-01	ARMCX2	7.90255976998302
TCGA-02-0114-01A-01R-0202-01	ARMCX3	8.7763220807388
TCGA-02-0114-01A-01R-0202-01	ARMCX5	5.9803044318108
TCGA-02-0114-01A-01R-0202-01	ARMCX6	9.90834497309727
TCGA-02-0114-01A-01R-0202-01	ARMET	8.42616133742761
TCGA-02-0114-01A-01R-0202-01	ARNT	4.87851946577966
TCGA-02-0114-01A-01R-0202-01	ARNT2	7.64858063772908
TCGA-02-0114-01A-01R-0202-01	ARNTL	6.45612927727114
TCGA-02-0114-01A-01R-0202-01	ARNTL2	5.8086788756182
TCGA-02-0114-01A-01R-0202-01	ARPC1A	9.10744489921997
TCGA-02-0114-01A-01R-0202-01	ARPC1B	7.35908571059437
TCGA-02-0114-01A-01R-0202-01	ARPC2	10.4678165933099
TCGA-02-0114-01A-01R-0202-01	ARPC3	9.69607449831904
TCGA-02-0114-01A-01R-0202-01	ARPC4	7.19320649204822
TCGA-02-0114-01A-01R-0202-01	ARPC5	11.1229077555341
TCGA-02-0114-01A-01R-0202-01	ARPC5L	8.81265393895783
TCGA-02-0114-01A-01R-0202-01	ARPP-19	9.43771867828776
TCGA-02-0114-01A-01R-0202-01	ARPP-21	3.88710428876005
TCGA-02-0114-01A-01R-0202-01	ARR3	4.30801996867099
TCGA-02-0114-01A-01R-0202-01	ARRB1	4.79220247863201
TCGA-02-0114-01A-01R-0202-01	ARRB2	6.66191615289339
TCGA-02-0114-01A-01R-0202-01	ARS2	6.69590835431056
TCGA-02-0114-01A-01R-0202-01	ARSA	4.87430647570018
TCGA-02-0114-01A-01R-0202-01	ARSB	4.63777043064559
TCGA-02-0114-01A-01R-0202-01	ARSD	4.31129307236023
TCGA-02-0114-01A-01R-0202-01	ARSE	4.65485964497481
TCGA-02-0114-01A-01R-0202-01	ARSF	4.36132752396192
TCGA-02-0114-01A-01R-0202-01	ARSJ	3.9932742718261
TCGA-02-0114-01A-01R-0202-01	ART1	4.33144948590262
TCGA-02-0114-01A-01R-0202-01	ART3	5.07188588150783
TCGA-02-0114-01A-01R-0202-01	ART4	3.7632428665959
TCGA-02-0114-01A-01R-0202-01	ARTN	4.05388976439876
TCGA-02-0114-01A-01R-0202-01	ARTS-1	4.58507760984987
TCGA-02-0114-01A-01R-0202-01	ARVCF	5.40858850500518
TCGA-02-0114-01A-01R-0202-01	ASAH1	8.00948387157096
TCGA-02-0114-01A-01R-0202-01	ASAHL	4.91182689444738
TCGA-02-0114-01A-01R-0202-01	ASB1	5.45945338209587
TCGA-02-0114-01A-01R-0202-01	ASB13	5.48274002161955
TCGA-02-0114-01A-01R-0202-01	ASB4	3.83225891102576
TCGA-02-0114-01A-01R-0202-01	ASB6	5.74185793517881
TCGA-02-0114-01A-01R-0202-01	ASB7	4.25276257851371
TCGA-02-0114-01A-01R-0202-01	ASB8	6.55473579788011
TCGA-02-0114-01A-01R-0202-01	ASB9	4.47394512573912
TCGA-02-0114-01A-01R-0202-01	ASCC1	8.62763061940518
TCGA-02-0114-01A-01R-0202-01	ASCC2	5.88097164612826
TCGA-02-0114-01A-01R-0202-01	ASCC3	7.58208568961804
TCGA-02-0114-01A-01R-0202-01	ASCC3L1	10.0000445428189
TCGA-02-0114-01A-01R-0202-01	ASCIZ	7.28986059223575
TCGA-02-0114-01A-01R-0202-01	ASCL1	7.53352365442908
TCGA-02-0114-01A-01R-0202-01	ASCL2	3.82671518112571
TCGA-02-0114-01A-01R-0202-01	ASCL3	4.49313776200204
TCGA-02-0114-01A-01R-0202-01	ASF1B	7.5292894684131
TCGA-02-0114-01A-01R-0202-01	ASGR1	4.586825245626
TCGA-02-0114-01A-01R-0202-01	ASGR2	4.235763877531
TCGA-02-0114-01A-01R-0202-01	ASH1L	5.31733863452825
TCGA-02-0114-01A-01R-0202-01	ASH2L	8.51153792805072
TCGA-02-0114-01A-01R-0202-01	ASIP	3.68017825058649
TCGA-02-0114-01A-01R-0202-01	ASL	5.82857010742638
TCGA-02-0114-01A-01R-0202-01	ASNA1	9.57541160166013
TCGA-02-0114-01A-01R-0202-01	ASNS	9.59733913418257
TCGA-02-0114-01A-01R-0202-01	ASNSD1	9.2140071881471
TCGA-02-0114-01A-01R-0202-01	ASPA	5.09206479063506
TCGA-02-0114-01A-01R-0202-01	ASPH	6.00983647483535
TCGA-02-0114-01A-01R-0202-01	ASPHD1	4.83005498393786
TCGA-02-0114-01A-01R-0202-01	ASPM	8.32434510826334
TCGA-02-0114-01A-01R-0202-01	ASPN	4.44235975958672
TCGA-02-0114-01A-01R-0202-01	ASPSCR1	5.70490308559473
TCGA-02-0114-01A-01R-0202-01	ASRGL1	8.60238681603436
TCGA-02-0114-01A-01R-0202-01	ASS1	4.50213981985077
TCGA-02-0114-01A-01R-0202-01	ASTE1	6.59309198935159
TCGA-02-0114-01A-01R-0202-01	ASTN1	6.95750487734161
TCGA-02-0114-01A-01R-0202-01	ASTN2	5.24317500061091
TCGA-02-0114-01A-01R-0202-01	ASXL1	7.15932304331507
TCGA-02-0114-01A-01R-0202-01	ASXL2	7.14745679960335
TCGA-02-0114-01A-01R-0202-01	ATAD2	7.38610838118622
TCGA-02-0114-01A-01R-0202-01	ATAD2B	5.56165806717707
TCGA-02-0114-01A-01R-0202-01	ATAD3A	5.12184412717790
TCGA-02-0114-01A-01R-0202-01	ATAD4	4.20555105885722
TCGA-02-0114-01A-01R-0202-01	ATAD5	5.46304360702445
TCGA-02-0114-01A-01R-0202-01	ATF1	6.95380746624224
TCGA-02-0114-01A-01R-0202-01	ATF2	6.29150559316179
TCGA-02-0114-01A-01R-0202-01	ATF3	7.58781047225299
TCGA-02-0114-01A-01R-0202-01	ATF4	10.8127661457523
TCGA-02-0114-01A-01R-0202-01	ATF5	4.68486641474273
TCGA-02-0114-01A-01R-0202-01	ATF6	7.29939711484117
TCGA-02-0114-01A-01R-0202-01	ATF7	4.41358519196331
TCGA-02-0114-01A-01R-0202-01	ATF7IP	9.1778161117094
TCGA-02-0114-01A-01R-0202-01	ATF7IP2	4.64893100585261
TCGA-02-0114-01A-01R-0202-01	ATG12	7.25371968762559
TCGA-02-0114-01A-01R-0202-01	ATG2A	6.07542920447915
TCGA-02-0114-01A-01R-0202-01	ATG2B	5.67723681668536
TCGA-02-0114-01A-01R-0202-01	ATG3	9.70464182276305
TCGA-02-0114-01A-01R-0202-01	ATG4A	6.00232281855478
TCGA-02-0114-01A-01R-0202-01	ATG4B	7.02416504954318
TCGA-02-0114-01A-01R-0202-01	ATG5	7.59091707609275
TCGA-02-0114-01A-01R-0202-01	ATG7	5.59758715324238
TCGA-02-0114-01A-01R-0202-01	ATG9A	6.09851855366149
TCGA-02-0114-01A-01R-0202-01	ATHL1	4.51927714961782
TCGA-02-0114-01A-01R-0202-01	ATIC	9.2973281452168
TCGA-02-0114-01A-01R-0202-01	ATM	6.72265412995798
TCGA-02-0114-01A-01R-0202-01	ATN1	5.60638250683782
TCGA-02-0114-01A-01R-0202-01	ATOH1	3.78704376644223
TCGA-02-0114-01A-01R-0202-01	ATOX1	9.57662884913665
TCGA-02-0114-01A-01R-0202-01	ATP10A	4.70333173535847
TCGA-02-0114-01A-01R-0202-01	ATP10B	7.09598994490622
TCGA-02-0114-01A-01R-0202-01	ATP10D	4.60065476538654
TCGA-02-0114-01A-01R-0202-01	ATP11A	4.57568222833393
TCGA-02-0114-01A-01R-0202-01	ATP11B	6.1321929749623
TCGA-02-0114-01A-01R-0202-01	ATP12A	4.4538744577078
TCGA-02-0114-01A-01R-0202-01	ATP13A1	6.90395592778451
TCGA-02-0114-01A-01R-0202-01	ATP13A2	5.54747858967544
TCGA-02-0114-01A-01R-0202-01	ATP13A3	6.30058591195629
TCGA-02-0114-01A-01R-0202-01	ATP1A1	8.69754178590972
TCGA-02-0114-01A-01R-0202-01	ATP1A2	5.53013815784907
TCGA-02-0114-01A-01R-0202-01	ATP1A3	5.73289777211082
TCGA-02-0114-01A-01R-0202-01	ATP1B1	8.26531243705232
TCGA-02-0114-01A-01R-0202-01	ATP1B2	7.96875466987733
TCGA-02-0114-01A-01R-0202-01	ATP1B3	11.0605089261168
TCGA-02-0114-01A-01R-0202-01	ATP1B4	3.42304497689593
TCGA-02-0114-01A-01R-0202-01	ATP2A1	3.99703541488363
TCGA-02-0114-01A-01R-0202-01	ATP2A2	9.67642209998106
TCGA-02-0114-01A-01R-0202-01	ATP2A3	4.13926717492063
TCGA-02-0114-01A-01R-0202-01	ATP2B1	5.9098937245036
TCGA-02-0114-01A-01R-0202-01	ATP2B2	5.19396444131634
TCGA-02-0114-01A-01R-0202-01	ATP2B3	4.08356843473546
TCGA-02-0114-01A-01R-0202-01	ATP2B4	6.65656299517586
TCGA-02-0114-01A-01R-0202-01	ATP2C1	6.78659408872702
TCGA-02-0114-01A-01R-0202-01	ATP2C2	4.33391965736365
TCGA-02-0114-01A-01R-0202-01	ATP4A	3.72420104660178
TCGA-02-0114-01A-01R-0202-01	ATP4B	4.13081326345343
TCGA-02-0114-01A-01R-0202-01	ATP5A1	12.0537969822994
TCGA-02-0114-01A-01R-0202-01	ATP5B	10.9501514720473
TCGA-02-0114-01A-01R-0202-01	ATP5C1	12.1069588745644
TCGA-02-0114-01A-01R-0202-01	ATP5D	7.80748316627713
TCGA-02-0114-01A-01R-0202-01	ATP5E	11.2627536741720
TCGA-02-0114-01A-01R-0202-01	ATP5F1	11.0075406164682
TCGA-02-0114-01A-01R-0202-01	ATP5G1	9.10149902093746
TCGA-02-0114-01A-01R-0202-01	ATP5G2	11.1334213271776
TCGA-02-0114-01A-01R-0202-01	ATP5G3	10.7118866483180
TCGA-02-0114-01A-01R-0202-01	ATP5H	11.3046799676229
TCGA-02-0114-01A-01R-0202-01	ATP5I	9.90072237562168
TCGA-02-0114-01A-01R-0202-01	ATP5J	10.2640707163013
TCGA-02-0114-01A-01R-0202-01	ATP5J2	10.4341764290595
TCGA-02-0114-01A-01R-0202-01	ATP5L	10.5481470532899
TCGA-02-0114-01A-01R-0202-01	ATP5O	10.9085223610856
TCGA-02-0114-01A-01R-0202-01	ATP5S	7.21516014293912
TCGA-02-0114-01A-01R-0202-01	ATP6AP1	8.97616185428619
TCGA-02-0114-01A-01R-0202-01	ATP6AP2	8.14561983888546
TCGA-02-0114-01A-01R-0202-01	ATP6V0A1	6.64069209422369
