barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	AMOTL2	6.91189280011102
TCGA-32-2632-01A-01R-0916-01	AMPD1	4.12040527520229
TCGA-32-2632-01A-01R-0916-01	AMPD2	7.33517292668202
TCGA-32-2632-01A-01R-0916-01	AMPD3	6.0733098455772
TCGA-32-2632-01A-01R-0916-01	AMPH	8.02906205793983
TCGA-32-2632-01A-01R-0916-01	AMT	7.76479335113687
TCGA-32-2632-01A-01R-0916-01	AMZ2	9.82122696356714
TCGA-32-2632-01A-01R-0916-01	ANAPC1	7.06524617787888
TCGA-32-2632-01A-01R-0916-01	ANAPC10	6.86732955434815
TCGA-32-2632-01A-01R-0916-01	ANAPC13	10.8666190240128
TCGA-32-2632-01A-01R-0916-01	ANAPC2	6.99624296676013
TCGA-32-2632-01A-01R-0916-01	ANAPC5	8.76760316514159
TCGA-32-2632-01A-01R-0916-01	ANG	6.77369943038221
TCGA-32-2632-01A-01R-0916-01	ANGEL1	6.53163251474867
TCGA-32-2632-01A-01R-0916-01	ANGEL2	6.36518185015201
TCGA-32-2632-01A-01R-0916-01	ANGPT1	9.27201462052523
TCGA-32-2632-01A-01R-0916-01	ANGPT2	6.5526596001934
TCGA-32-2632-01A-01R-0916-01	ANGPT4	4.6157583746523
TCGA-32-2632-01A-01R-0916-01	ANGPTL2	5.88245246833746
TCGA-32-2632-01A-01R-0916-01	ANGPTL3	3.68883615694709
TCGA-32-2632-01A-01R-0916-01	ANGPTL4	5.85181069774016
TCGA-32-2632-01A-01R-0916-01	ANGPTL7	4.15440805379841
TCGA-32-2632-01A-01R-0916-01	ANK1	4.58983215956573
TCGA-32-2632-01A-01R-0916-01	ANK2	8.2915328534434
TCGA-32-2632-01A-01R-0916-01	ANK3	5.52808741625137
TCGA-32-2632-01A-01R-0916-01	ANKFY1	6.82078859579766
TCGA-32-2632-01A-01R-0916-01	ANKMY1	4.10187695610307
TCGA-32-2632-01A-01R-0916-01	ANKMY2	9.79103805558416
TCGA-32-2632-01A-01R-0916-01	ANKRA2	7.57404777110213
TCGA-32-2632-01A-01R-0916-01	ANKRD1	4.1233985423129
TCGA-32-2632-01A-01R-0916-01	ANKRD10	7.72997063983043
TCGA-32-2632-01A-01R-0916-01	ANKRD11	7.77463999201807
TCGA-32-2632-01A-01R-0916-01	ANKRD12	6.83946427698914
TCGA-32-2632-01A-01R-0916-01	ANKRD15	9.3745704351018
TCGA-32-2632-01A-01R-0916-01	ANKRD17	8.05464886231585
TCGA-32-2632-01A-01R-0916-01	ANKRD2	4.38742075289621
TCGA-32-2632-01A-01R-0916-01	ANKRD25	7.87161134609228
TCGA-32-2632-01A-01R-0916-01	ANKRD26	4.69110644296561
TCGA-32-2632-01A-01R-0916-01	ANKRD27	7.96673153473617
TCGA-32-2632-01A-01R-0916-01	ANKRD28	6.0496205849864
TCGA-32-2632-01A-01R-0916-01	ANKRD40	5.36685484937004
TCGA-32-2632-01A-01R-0916-01	ANKRD46	9.46416768074275
TCGA-32-2632-01A-01R-0916-01	ANKRD47	5.37141108622084
TCGA-32-2632-01A-01R-0916-01	ANKRD49	7.89902965270526
TCGA-32-2632-01A-01R-0916-01	ANKRD5	4.50478686806529
TCGA-32-2632-01A-01R-0916-01	ANKRD55	6.06921291291036
TCGA-32-2632-01A-01R-0916-01	ANKRD57	6.46460395402857
TCGA-32-2632-01A-01R-0916-01	ANKRD6	7.95242453388041
TCGA-32-2632-01A-01R-0916-01	ANKRD7	4.76346465458362
TCGA-32-2632-01A-01R-0916-01	ANKS1A	7.10621195518214
TCGA-32-2632-01A-01R-0916-01	ANKS1B	3.50231090437758
TCGA-32-2632-01A-01R-0916-01	ANKZF1	6.17429057087602
TCGA-32-2632-01A-01R-0916-01	ANP32A	6.71171275939847
TCGA-32-2632-01A-01R-0916-01	ANP32B	10.5779251476141
TCGA-32-2632-01A-01R-0916-01	ANP32C	3.62147297561768
TCGA-32-2632-01A-01R-0916-01	ANP32D	3.93020412665432
TCGA-32-2632-01A-01R-0916-01	ANP32E	8.3858826702869
TCGA-32-2632-01A-01R-0916-01	ANPEP	3.80346326310744
TCGA-32-2632-01A-01R-0916-01	ANTXR1	5.66243531754972
TCGA-32-2632-01A-01R-0916-01	ANXA1	10.4513601688661
TCGA-32-2632-01A-01R-0916-01	ANXA10	4.05241630943031
TCGA-32-2632-01A-01R-0916-01	ANXA11	7.48218916146224
TCGA-32-2632-01A-01R-0916-01	ANXA13	3.87623064535211
TCGA-32-2632-01A-01R-0916-01	ANXA2	12.1023240034617
TCGA-32-2632-01A-01R-0916-01	ANXA2P2	7.28830483360183
TCGA-32-2632-01A-01R-0916-01	ANXA3	3.94060502342605
TCGA-32-2632-01A-01R-0916-01	ANXA4	8.98183394842246
TCGA-32-2632-01A-01R-0916-01	ANXA5	11.3180786701016
TCGA-32-2632-01A-01R-0916-01	ANXA6	8.48498203604528
TCGA-32-2632-01A-01R-0916-01	ANXA7	9.50706546118715
TCGA-32-2632-01A-01R-0916-01	ANXA9	3.75252183411035
TCGA-32-2632-01A-01R-0916-01	AOAH	7.27148867479794
TCGA-32-2632-01A-01R-0916-01	AOC2	3.52904098575086
TCGA-32-2632-01A-01R-0916-01	AOC3	3.67120673166224
TCGA-32-2632-01A-01R-0916-01	AOF2	7.68341305259958
TCGA-32-2632-01A-01R-0916-01	AOX1	4.38370257882554
TCGA-32-2632-01A-01R-0916-01	AP1B1	7.22946369678063
TCGA-32-2632-01A-01R-0916-01	AP1G1	7.86089856937133
TCGA-32-2632-01A-01R-0916-01	AP1G2	5.0361722707606
TCGA-32-2632-01A-01R-0916-01	AP1M2	4.71311975512047
TCGA-32-2632-01A-01R-0916-01	AP1S1	7.5891388387757
TCGA-32-2632-01A-01R-0916-01	AP1S2	9.8491658766448
TCGA-32-2632-01A-01R-0916-01	AP2A2	7.19147299164209
TCGA-32-2632-01A-01R-0916-01	AP2B1	8.34899135019643
TCGA-32-2632-01A-01R-0916-01	AP2M1	10.0875740389236
TCGA-32-2632-01A-01R-0916-01	AP2S1	10.7789729475662
TCGA-32-2632-01A-01R-0916-01	AP3B1	7.41219897274645
TCGA-32-2632-01A-01R-0916-01	AP3B2	5.93300414792022
TCGA-32-2632-01A-01R-0916-01	AP3D1	8.1964763601753
TCGA-32-2632-01A-01R-0916-01	AP3M2	7.43746813487888
TCGA-32-2632-01A-01R-0916-01	AP3S1	10.2368528811553
TCGA-32-2632-01A-01R-0916-01	AP3S2	7.30068016358188
TCGA-32-2632-01A-01R-0916-01	AP4E1	4.05110635845073
TCGA-32-2632-01A-01R-0916-01	AP4M1	7.09619959817853
TCGA-32-2632-01A-01R-0916-01	AP4S1	5.70649011609033
TCGA-32-2632-01A-01R-0916-01	APAF1	4.28877808675332
TCGA-32-2632-01A-01R-0916-01	APBA1	4.33007409219351
TCGA-32-2632-01A-01R-0916-01	APBA2	7.80740022649028
TCGA-32-2632-01A-01R-0916-01	APBA2BP	6.83164067415376
TCGA-32-2632-01A-01R-0916-01	APBA3	6.15424455541635
TCGA-32-2632-01A-01R-0916-01	APBB1	5.63028501371571
TCGA-32-2632-01A-01R-0916-01	APBB1IP	6.7108090606396
TCGA-32-2632-01A-01R-0916-01	APBB2	6.77061994029405
TCGA-32-2632-01A-01R-0916-01	APBB3	5.43878157521529
TCGA-32-2632-01A-01R-0916-01	APC	7.7244355797813
TCGA-32-2632-01A-01R-0916-01	APC2	5.62653131088331
TCGA-32-2632-01A-01R-0916-01	APCS	4.35604206277608
TCGA-32-2632-01A-01R-0916-01	APEH	7.8431768463336
TCGA-32-2632-01A-01R-0916-01	APEX1	11.2013652142129
TCGA-32-2632-01A-01R-0916-01	APEX2	7.44566393261013
TCGA-32-2632-01A-01R-0916-01	APH1A	8.87757780794023
TCGA-32-2632-01A-01R-0916-01	APH1B	6.7685872822273
TCGA-32-2632-01A-01R-0916-01	API5	7.41354490692809
TCGA-32-2632-01A-01R-0916-01	APIP	7.24080137477674
TCGA-32-2632-01A-01R-0916-01	APITD1	8.3234815686132
TCGA-32-2632-01A-01R-0916-01	APLP1	7.83705223618488
TCGA-32-2632-01A-01R-0916-01	APLP2	9.38822649964727
TCGA-32-2632-01A-01R-0916-01	APOA1	4.47668502750833
TCGA-32-2632-01A-01R-0916-01	APOA2	3.72701210026617
TCGA-32-2632-01A-01R-0916-01	APOA4	3.82076639641795
TCGA-32-2632-01A-01R-0916-01	APOB	3.80350829575886
TCGA-32-2632-01A-01R-0916-01	APOB48R	4.29967687063619
TCGA-32-2632-01A-01R-0916-01	APOBEC1	4.10773461591552
TCGA-32-2632-01A-01R-0916-01	APOBEC2	4.52431262202778
TCGA-32-2632-01A-01R-0916-01	APOBEC3A	4.51730150389461
TCGA-32-2632-01A-01R-0916-01	APOBEC3B	7.16060314778813
TCGA-32-2632-01A-01R-0916-01	APOBEC3C	7.77610467098221
TCGA-32-2632-01A-01R-0916-01	APOBEC3F	4.3325639628955
TCGA-32-2632-01A-01R-0916-01	APOBEC3G	8.31656314250904
TCGA-32-2632-01A-01R-0916-01	APOC1	12.1483102376360
TCGA-32-2632-01A-01R-0916-01	APOC2	10.0742118724546
TCGA-32-2632-01A-01R-0916-01	APOC3	4.06929733264804
TCGA-32-2632-01A-01R-0916-01	APOC4	4.79360926228914
TCGA-32-2632-01A-01R-0916-01	APOD	12.0651138475536
TCGA-32-2632-01A-01R-0916-01	APOE	8.82867275545142
TCGA-32-2632-01A-01R-0916-01	APOF	3.77108722117717
TCGA-32-2632-01A-01R-0916-01	APOH	3.91414923465488
TCGA-32-2632-01A-01R-0916-01	APOL1	6.64566678717717
TCGA-32-2632-01A-01R-0916-01	APOL2	5.82024568405295
TCGA-32-2632-01A-01R-0916-01	APOL3	6.48220307403943
TCGA-32-2632-01A-01R-0916-01	APOL5	4.41232471878067
TCGA-32-2632-01A-01R-0916-01	APOL6	6.51472705469872
TCGA-32-2632-01A-01R-0916-01	APOLD1	8.09301612228556
TCGA-32-2632-01A-01R-0916-01	APOM	6.68547224555795
TCGA-32-2632-01A-01R-0916-01	APOO	9.60278221767922
TCGA-32-2632-01A-01R-0916-01	APOOL	6.19461033889511
TCGA-32-2632-01A-01R-0916-01	APP	10.2764152418927
TCGA-32-2632-01A-01R-0916-01	APPBP1	9.03255681022544
TCGA-32-2632-01A-01R-0916-01	APPBP2	8.12369833277877
TCGA-32-2632-01A-01R-0916-01	APPL1	7.39836846312055
TCGA-32-2632-01A-01R-0916-01	APPL2	7.97312741321194
TCGA-32-2632-01A-01R-0916-01	APRT	7.82497456512102
TCGA-32-2632-01A-01R-0916-01	APTX	8.19375574422246
TCGA-32-2632-01A-01R-0916-01	AQP1	11.3548295276529
TCGA-32-2632-01A-01R-0916-01	AQP2	4.08539757189178
TCGA-32-2632-01A-01R-0916-01	AQP3	4.7083696213697
TCGA-32-2632-01A-01R-0916-01	AQP4	10.2884739609295
TCGA-32-2632-01A-01R-0916-01	AQP5	4.1601924251262
TCGA-32-2632-01A-01R-0916-01	AQP6	4.61557160585119
TCGA-32-2632-01A-01R-0916-01	AQP7	3.41393221645047
TCGA-32-2632-01A-01R-0916-01	AQP8	4.23562482768348
TCGA-32-2632-01A-01R-0916-01	AQP9	5.60934570623724
TCGA-32-2632-01A-01R-0916-01	AQR	7.9330950345272
TCGA-32-2632-01A-01R-0916-01	AR	6.03151342933482
TCGA-32-2632-01A-01R-0916-01	ARAF	7.77055995691662
TCGA-32-2632-01A-01R-0916-01	ARC	6.41577889793494
TCGA-32-2632-01A-01R-0916-01	ARCN1	8.90933022673047
TCGA-32-2632-01A-01R-0916-01	ARD1A	8.18912115272668
TCGA-32-2632-01A-01R-0916-01	ARD1B	4.09496972317386
TCGA-32-2632-01A-01R-0916-01	AREG	4.33591981500521
TCGA-32-2632-01A-01R-0916-01	ARF1	10.2017566066955
TCGA-32-2632-01A-01R-0916-01	ARF3	8.75093643256134
TCGA-32-2632-01A-01R-0916-01	ARF4	10.6973152489942
TCGA-32-2632-01A-01R-0916-01	ARF5	8.8554385368228
TCGA-32-2632-01A-01R-0916-01	ARF6	8.14892974271398
TCGA-32-2632-01A-01R-0916-01	ARFGAP1	6.73816814587556
TCGA-32-2632-01A-01R-0916-01	ARFGAP3	8.37879584288897
TCGA-32-2632-01A-01R-0916-01	ARFGEF1	7.00274549673431
TCGA-32-2632-01A-01R-0916-01	ARFGEF2	5.43529535809824
TCGA-32-2632-01A-01R-0916-01	ARFIP1	7.7710026662454
TCGA-32-2632-01A-01R-0916-01	ARFIP2	8.30925193114696
TCGA-32-2632-01A-01R-0916-01	ARFRP1	6.0545183716191
TCGA-32-2632-01A-01R-0916-01	ARG1	4.55743086315117
TCGA-32-2632-01A-01R-0916-01	ARG2	6.81946197276714
TCGA-32-2632-01A-01R-0916-01	ARHGAP1	6.45577445090345
TCGA-32-2632-01A-01R-0916-01	ARHGAP10	6.67189270443963
TCGA-32-2632-01A-01R-0916-01	ARHGAP11A	4.06637731219961
TCGA-32-2632-01A-01R-0916-01	ARHGAP12	8.83266966644194
TCGA-32-2632-01A-01R-0916-01	ARHGAP15	7.56981088490714
TCGA-32-2632-01A-01R-0916-01	ARHGAP17	7.60578457022612
TCGA-32-2632-01A-01R-0916-01	ARHGAP19	5.45696672259414
TCGA-32-2632-01A-01R-0916-01	ARHGAP22	5.80807549679776
TCGA-32-2632-01A-01R-0916-01	ARHGAP24	5.48884017961209
TCGA-32-2632-01A-01R-0916-01	ARHGAP25	7.25556126977139
TCGA-32-2632-01A-01R-0916-01	ARHGAP26	5.96848364098682
TCGA-32-2632-01A-01R-0916-01	ARHGAP28	3.87647291833456
TCGA-32-2632-01A-01R-0916-01	ARHGAP29	7.78246428223073
TCGA-32-2632-01A-01R-0916-01	ARHGAP4	4.85957772327666
TCGA-32-2632-01A-01R-0916-01	ARHGAP5	8.38319485377715
TCGA-32-2632-01A-01R-0916-01	ARHGAP6	5.05705403585557
TCGA-32-2632-01A-01R-0916-01	ARHGDIA	6.76788700714137
TCGA-32-2632-01A-01R-0916-01	ARHGDIB	11.0085707001276
TCGA-32-2632-01A-01R-0916-01	ARHGDIG	4.27560080839686
TCGA-32-2632-01A-01R-0916-01	ARHGEF1	5.59488813773015
TCGA-32-2632-01A-01R-0916-01	ARHGEF10	5.92108600737904
TCGA-32-2632-01A-01R-0916-01	ARHGEF10L	7.24334586960882
TCGA-32-2632-01A-01R-0916-01	ARHGEF11	5.36398606269694
TCGA-32-2632-01A-01R-0916-01	ARHGEF12	6.40688566596878
TCGA-32-2632-01A-01R-0916-01	ARHGEF15	4.46363001059948
TCGA-32-2632-01A-01R-0916-01	ARHGEF16	4.13423609609286
TCGA-32-2632-01A-01R-0916-01	ARHGEF17	6.87378521536073
TCGA-32-2632-01A-01R-0916-01	ARHGEF18	8.1774199942333
TCGA-32-2632-01A-01R-0916-01	ARHGEF2	6.88862137844101
TCGA-32-2632-01A-01R-0916-01	ARHGEF3	8.75360218115622
TCGA-32-2632-01A-01R-0916-01	ARHGEF4	5.05209768352734
TCGA-32-2632-01A-01R-0916-01	ARHGEF5	5.03582738860889
TCGA-32-2632-01A-01R-0916-01	ARHGEF6	10.1261661177842
TCGA-32-2632-01A-01R-0916-01	ARHGEF7	7.03298282685225
TCGA-32-2632-01A-01R-0916-01	ARHGEF9	7.1717406067968
TCGA-32-2632-01A-01R-0916-01	ARID1A	7.16669315522983
TCGA-32-2632-01A-01R-0916-01	ARID3A	4.49314998094229
TCGA-32-2632-01A-01R-0916-01	ARID3B	5.72160312233346
TCGA-32-2632-01A-01R-0916-01	ARID4A	6.75354434232054
TCGA-32-2632-01A-01R-0916-01	ARID4B	6.08700549724868
TCGA-32-2632-01A-01R-0916-01	ARID5A	5.27839557485587
TCGA-32-2632-01A-01R-0916-01	ARID5B	9.59068823551554
TCGA-32-2632-01A-01R-0916-01	ARIH1	6.88252840525273
TCGA-32-2632-01A-01R-0916-01	ARIH2	6.71111816557036
TCGA-32-2632-01A-01R-0916-01	ARL1	8.45895736889378
TCGA-32-2632-01A-01R-0916-01	ARL14	3.58037830828761
TCGA-32-2632-01A-01R-0916-01	ARL15	5.12371206576282
TCGA-32-2632-01A-01R-0916-01	ARL17	4.23807916107274
TCGA-32-2632-01A-01R-0916-01	ARL2	8.93087410521691
TCGA-32-2632-01A-01R-0916-01	ARL2BP	7.25053595919951
TCGA-32-2632-01A-01R-0916-01	ARL3	7.05935782995554
TCGA-32-2632-01A-01R-0916-01	ARL4A	9.70055137024924
TCGA-32-2632-01A-01R-0916-01	ARL4C	7.17094751537256
TCGA-32-2632-01A-01R-0916-01	ARL4D	6.76723661321205
TCGA-32-2632-01A-01R-0916-01	ARL5A	10.3086813489309
TCGA-32-2632-01A-01R-0916-01	ARL6IP1	11.5950787418264
TCGA-32-2632-01A-01R-0916-01	ARL6IP4	8.54813058659468
TCGA-32-2632-01A-01R-0916-01	ARL6IP5	11.2740698385210
TCGA-32-2632-01A-01R-0916-01	ARL8B	10.7135017843925
TCGA-32-2632-01A-01R-0916-01	ARMC1	8.78067682458344
TCGA-32-2632-01A-01R-0916-01	ARMC6	6.2210026236915
TCGA-32-2632-01A-01R-0916-01	ARMC7	5.97405094461838
TCGA-32-2632-01A-01R-0916-01	ARMC8	6.79303736354616
TCGA-32-2632-01A-01R-0916-01	ARMC9	5.6554487252978
TCGA-32-2632-01A-01R-0916-01	ARMCX1	9.1115738092721
TCGA-32-2632-01A-01R-0916-01	ARMCX2	8.29301719883195
TCGA-32-2632-01A-01R-0916-01	ARMCX3	9.15309800096653
TCGA-32-2632-01A-01R-0916-01	ARMCX5	6.67922106534636
TCGA-32-2632-01A-01R-0916-01	ARMCX6	9.81743076071108
TCGA-32-2632-01A-01R-0916-01	ARMET	9.9036399955978
TCGA-32-2632-01A-01R-0916-01	ARNT	5.14767059457148
TCGA-32-2632-01A-01R-0916-01	ARNT2	8.89775776742727
TCGA-32-2632-01A-01R-0916-01	ARNTL	7.25087246931616
TCGA-32-2632-01A-01R-0916-01	ARNTL2	6.51527922958654
TCGA-32-2632-01A-01R-0916-01	ARPC1A	10.5256953555592
TCGA-32-2632-01A-01R-0916-01	ARPC1B	10.4207957524306
TCGA-32-2632-01A-01R-0916-01	ARPC2	10.9275910814704
TCGA-32-2632-01A-01R-0916-01	ARPC3	10.4396458866405
TCGA-32-2632-01A-01R-0916-01	ARPC4	7.89910638205603
TCGA-32-2632-01A-01R-0916-01	ARPC5	11.0975798458465
TCGA-32-2632-01A-01R-0916-01	ARPC5L	8.89026288521142
TCGA-32-2632-01A-01R-0916-01	ARPP-19	9.27046971497377
TCGA-32-2632-01A-01R-0916-01	ARPP-21	4.45793615824338
TCGA-32-2632-01A-01R-0916-01	ARR3	4.30308756560932
TCGA-32-2632-01A-01R-0916-01	ARRB1	4.45699203139149
TCGA-32-2632-01A-01R-0916-01	ARRB2	7.24166259636674
TCGA-32-2632-01A-01R-0916-01	ARS2	6.99018985183804
TCGA-32-2632-01A-01R-0916-01	ARSA	5.41277100932811
TCGA-32-2632-01A-01R-0916-01	ARSB	5.38380368060501
TCGA-32-2632-01A-01R-0916-01	ARSD	4.3815532484479
TCGA-32-2632-01A-01R-0916-01	ARSE	5.6909564516551
TCGA-32-2632-01A-01R-0916-01	ARSF	6.84267682021703
TCGA-32-2632-01A-01R-0916-01	ARSJ	5.52866669127558
TCGA-32-2632-01A-01R-0916-01	ART1	3.86598703225236
TCGA-32-2632-01A-01R-0916-01	ART3	4.05645613651555
TCGA-32-2632-01A-01R-0916-01	ART4	3.70920763145785
TCGA-32-2632-01A-01R-0916-01	ARTN	3.9137643240887
TCGA-32-2632-01A-01R-0916-01	ARTS-1	6.06502901825288
TCGA-32-2632-01A-01R-0916-01	ARVCF	4.89324754863785
TCGA-32-2632-01A-01R-0916-01	ASAH1	8.95363316257844
TCGA-32-2632-01A-01R-0916-01	ASAHL	6.77349892991952
TCGA-32-2632-01A-01R-0916-01	ASB1	5.62260920793577
TCGA-32-2632-01A-01R-0916-01	ASB13	7.72410214191029
TCGA-32-2632-01A-01R-0916-01	ASB4	3.87799747978162
TCGA-32-2632-01A-01R-0916-01	ASB6	6.29376490221098
TCGA-32-2632-01A-01R-0916-01	ASB7	4.62346894470579
TCGA-32-2632-01A-01R-0916-01	ASB8	6.97587201463582
TCGA-32-2632-01A-01R-0916-01	ASB9	5.34061688411391
TCGA-32-2632-01A-01R-0916-01	ASCC1	8.28039542530213
TCGA-32-2632-01A-01R-0916-01	ASCC2	6.65954063333779
TCGA-32-2632-01A-01R-0916-01	ASCC3	8.29827698942449
TCGA-32-2632-01A-01R-0916-01	ASCC3L1	9.8975892980977
TCGA-32-2632-01A-01R-0916-01	ASCIZ	8.28816272878772
TCGA-32-2632-01A-01R-0916-01	ASCL1	6.51387816114128
TCGA-32-2632-01A-01R-0916-01	ASCL2	3.73817649724405
TCGA-32-2632-01A-01R-0916-01	ASCL3	4.24357279187211
TCGA-32-2632-01A-01R-0916-01	ASF1B	8.44188074988888
TCGA-32-2632-01A-01R-0916-01	ASGR1	4.28628687327914
TCGA-32-2632-01A-01R-0916-01	ASGR2	4.04461774201169
TCGA-32-2632-01A-01R-0916-01	ASH1L	5.33561797148302
TCGA-32-2632-01A-01R-0916-01	ASH2L	9.10221345625486
TCGA-32-2632-01A-01R-0916-01	ASIP	3.70911737199562
TCGA-32-2632-01A-01R-0916-01	ASL	7.89363945256255
TCGA-32-2632-01A-01R-0916-01	ASNA1	9.17909754016784
TCGA-32-2632-01A-01R-0916-01	ASNS	8.25572894958112
TCGA-32-2632-01A-01R-0916-01	ASNSD1	8.64719182099376
TCGA-32-2632-01A-01R-0916-01	ASPA	7.54712705732853
TCGA-32-2632-01A-01R-0916-01	ASPH	6.9905509236903
TCGA-32-2632-01A-01R-0916-01	ASPHD1	6.19198165283646
TCGA-32-2632-01A-01R-0916-01	ASPM	6.08506928628169
TCGA-32-2632-01A-01R-0916-01	ASPN	7.01695498209351
TCGA-32-2632-01A-01R-0916-01	ASPSCR1	6.20972955262453
TCGA-32-2632-01A-01R-0916-01	ASRGL1	9.13780089800752
TCGA-32-2632-01A-01R-0916-01	ASS1	6.82087252194456
TCGA-32-2632-01A-01R-0916-01	ASTE1	6.90291788091314
TCGA-32-2632-01A-01R-0916-01	ASTN1	8.78275741155311
TCGA-32-2632-01A-01R-0916-01	ASTN2	7.68630677154246
TCGA-32-2632-01A-01R-0916-01	ASXL1	7.03328183757324
TCGA-32-2632-01A-01R-0916-01	ASXL2	8.18320904994838
TCGA-32-2632-01A-01R-0916-01	ATAD2	7.32860330373621
TCGA-32-2632-01A-01R-0916-01	ATAD2B	5.68580457431273
TCGA-32-2632-01A-01R-0916-01	ATAD3A	5.99078114529821
TCGA-32-2632-01A-01R-0916-01	ATAD4	4.54397190950009
TCGA-32-2632-01A-01R-0916-01	ATAD5	5.2950990836937
TCGA-32-2632-01A-01R-0916-01	ATF1	8.0781633520724
TCGA-32-2632-01A-01R-0916-01	ATF2	6.58097329905307
TCGA-32-2632-01A-01R-0916-01	ATF3	7.57151773359392
TCGA-32-2632-01A-01R-0916-01	ATF4	9.8771558603986
TCGA-32-2632-01A-01R-0916-01	ATF5	5.24460206515731
TCGA-32-2632-01A-01R-0916-01	ATF6	7.3189739877873
TCGA-32-2632-01A-01R-0916-01	ATF7	4.28559228685894
TCGA-32-2632-01A-01R-0916-01	ATF7IP	8.01555729480038
TCGA-32-2632-01A-01R-0916-01	ATF7IP2	4.80633524519303
TCGA-32-2632-01A-01R-0916-01	ATG12	7.88806772288152
TCGA-32-2632-01A-01R-0916-01	ATG2A	6.5503673940575
TCGA-32-2632-01A-01R-0916-01	ATG2B	6.26964849330072
TCGA-32-2632-01A-01R-0916-01	ATG3	10.2729049576677
TCGA-32-2632-01A-01R-0916-01	ATG4A	6.99564329918728
TCGA-32-2632-01A-01R-0916-01	ATG4B	7.15011309092009
TCGA-32-2632-01A-01R-0916-01	ATG5	7.73461835833877
TCGA-32-2632-01A-01R-0916-01	ATG7	7.84192324165707
TCGA-32-2632-01A-01R-0916-01	ATG9A	6.58032436289958
TCGA-32-2632-01A-01R-0916-01	ATHL1	4.89518510616488
TCGA-32-2632-01A-01R-0916-01	ATIC	9.70266044727938
TCGA-32-2632-01A-01R-0916-01	ATM	6.51393717840841
TCGA-32-2632-01A-01R-0916-01	ATN1	6.41418029811555
TCGA-32-2632-01A-01R-0916-01	ATOH1	3.59754998719919
TCGA-32-2632-01A-01R-0916-01	ATOX1	9.65838518498856
TCGA-32-2632-01A-01R-0916-01	ATP10A	5.50556638376651
TCGA-32-2632-01A-01R-0916-01	ATP10B	5.18132198620267
TCGA-32-2632-01A-01R-0916-01	ATP10D	8.2584002651011
TCGA-32-2632-01A-01R-0916-01	ATP11A	4.7594413384106
TCGA-32-2632-01A-01R-0916-01	ATP11B	7.01530053365054
TCGA-32-2632-01A-01R-0916-01	ATP12A	4.56433524291766
TCGA-32-2632-01A-01R-0916-01	ATP13A1	8.36693580122998
TCGA-32-2632-01A-01R-0916-01	ATP13A2	7.0715957484359
TCGA-32-2632-01A-01R-0916-01	ATP13A3	7.08833616779894
TCGA-32-2632-01A-01R-0916-01	ATP1A1	9.73490783397366
TCGA-32-2632-01A-01R-0916-01	ATP1A2	11.3438075935266
TCGA-32-2632-01A-01R-0916-01	ATP1A3	4.47666043261603
TCGA-32-2632-01A-01R-0916-01	ATP1B1	10.763682964414
TCGA-32-2632-01A-01R-0916-01	ATP1B2	10.0670180699892
TCGA-32-2632-01A-01R-0916-01	ATP1B3	11.2571518587003
TCGA-32-2632-01A-01R-0916-01	ATP1B4	3.27896819534333
TCGA-32-2632-01A-01R-0916-01	ATP2A1	3.86075273126465
TCGA-32-2632-01A-01R-0916-01	ATP2A2	10.0497091498041
TCGA-32-2632-01A-01R-0916-01	ATP2A3	4.09899554693156
TCGA-32-2632-01A-01R-0916-01	ATP2B1	8.3220578327655
TCGA-32-2632-01A-01R-0916-01	ATP2B2	5.79703174485687
TCGA-32-2632-01A-01R-0916-01	ATP2B3	3.63369913361458
TCGA-32-2632-01A-01R-0916-01	ATP2B4	10.9175951594752
TCGA-32-2632-01A-01R-0916-01	ATP2C1	7.8940150545364
TCGA-32-2632-01A-01R-0916-01	ATP2C2	3.92916005449197
TCGA-32-2632-01A-01R-0916-01	ATP4A	3.85170920640831
TCGA-32-2632-01A-01R-0916-01	ATP4B	4.09412570028908
TCGA-32-2632-01A-01R-0916-01	ATP5A1	12.5175349566645
TCGA-32-2632-01A-01R-0916-01	ATP5B	11.4346113036493
TCGA-32-2632-01A-01R-0916-01	ATP5C1	11.9583251701443
TCGA-32-2632-01A-01R-0916-01	ATP5D	8.12602996106166
TCGA-32-2632-01A-01R-0916-01	ATP5E	12.2781822904231
TCGA-32-2632-01A-01R-0916-01	ATP5F1	11.6430003704523
TCGA-32-2632-01A-01R-0916-01	ATP5G1	9.45453601254628
TCGA-32-2632-01A-01R-0916-01	ATP5G2	11.5940554012655
TCGA-32-2632-01A-01R-0916-01	ATP5G3	11.2853049880606
TCGA-32-2632-01A-01R-0916-01	ATP5H	11.6439792415532
TCGA-32-2632-01A-01R-0916-01	ATP5I	9.70662016463826
TCGA-32-2632-01A-01R-0916-01	ATP5J	11.3492659734999
TCGA-32-2632-01A-01R-0916-01	ATP5J2	11.9319444325850
TCGA-32-2632-01A-01R-0916-01	ATP5L	10.7417957154825
TCGA-32-2632-01A-01R-0916-01	ATP5O	11.2809372441555
TCGA-32-2632-01A-01R-0916-01	ATP5S	7.20810736878648
TCGA-32-2632-01A-01R-0916-01	ATP6AP1	10.2497611672102
TCGA-32-2632-01A-01R-0916-01	ATP6AP2	8.7742358056584
TCGA-32-2632-01A-01R-0916-01	ATP6V0A1	7.38103697459788
