barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	AMOTL2	7.60591215535317
TCGA-06-2569-01A-01R-0789-01	AMPD1	4.14145187198977
TCGA-06-2569-01A-01R-0789-01	AMPD2	9.08261328680796
TCGA-06-2569-01A-01R-0789-01	AMPD3	5.0667396002869
TCGA-06-2569-01A-01R-0789-01	AMPH	8.64286016279045
TCGA-06-2569-01A-01R-0789-01	AMT	6.01162788470506
TCGA-06-2569-01A-01R-0789-01	AMZ2	8.634848929989
TCGA-06-2569-01A-01R-0789-01	ANAPC1	7.49610526709558
TCGA-06-2569-01A-01R-0789-01	ANAPC10	6.77305356428658
TCGA-06-2569-01A-01R-0789-01	ANAPC13	10.6721869475776
TCGA-06-2569-01A-01R-0789-01	ANAPC2	6.43012428568217
TCGA-06-2569-01A-01R-0789-01	ANAPC5	8.55876016434656
TCGA-06-2569-01A-01R-0789-01	ANG	5.224423334739
TCGA-06-2569-01A-01R-0789-01	ANGEL1	6.4260401198734
TCGA-06-2569-01A-01R-0789-01	ANGEL2	6.91067136525215
TCGA-06-2569-01A-01R-0789-01	ANGPT1	9.77268940138487
TCGA-06-2569-01A-01R-0789-01	ANGPT2	4.47576706960778
TCGA-06-2569-01A-01R-0789-01	ANGPT4	4.21363378843172
TCGA-06-2569-01A-01R-0789-01	ANGPTL2	7.0278582570862
TCGA-06-2569-01A-01R-0789-01	ANGPTL3	3.71676243104185
TCGA-06-2569-01A-01R-0789-01	ANGPTL4	5.85212217913092
TCGA-06-2569-01A-01R-0789-01	ANGPTL7	4.15099469919918
TCGA-06-2569-01A-01R-0789-01	ANK1	4.69342442424925
TCGA-06-2569-01A-01R-0789-01	ANK2	5.84998266507239
TCGA-06-2569-01A-01R-0789-01	ANK3	6.47936323688302
TCGA-06-2569-01A-01R-0789-01	ANKFY1	5.72216818231653
TCGA-06-2569-01A-01R-0789-01	ANKMY1	4.00769321718461
TCGA-06-2569-01A-01R-0789-01	ANKMY2	8.94152166449456
TCGA-06-2569-01A-01R-0789-01	ANKRA2	7.06297383653428
TCGA-06-2569-01A-01R-0789-01	ANKRD1	4.22952325288091
TCGA-06-2569-01A-01R-0789-01	ANKRD10	8.56115052368533
TCGA-06-2569-01A-01R-0789-01	ANKRD11	8.6933550814898
TCGA-06-2569-01A-01R-0789-01	ANKRD12	7.19821600502752
TCGA-06-2569-01A-01R-0789-01	ANKRD15	6.81841844222987
TCGA-06-2569-01A-01R-0789-01	ANKRD17	7.97415302664243
TCGA-06-2569-01A-01R-0789-01	ANKRD2	4.39928653112933
TCGA-06-2569-01A-01R-0789-01	ANKRD25	8.99240307953347
TCGA-06-2569-01A-01R-0789-01	ANKRD26	4.80779788135704
TCGA-06-2569-01A-01R-0789-01	ANKRD27	6.83864766476965
TCGA-06-2569-01A-01R-0789-01	ANKRD28	5.40571656400278
TCGA-06-2569-01A-01R-0789-01	ANKRD40	5.70552629549905
TCGA-06-2569-01A-01R-0789-01	ANKRD46	9.87984253087205
TCGA-06-2569-01A-01R-0789-01	ANKRD47	4.85660647196884
TCGA-06-2569-01A-01R-0789-01	ANKRD49	8.41926739698091
TCGA-06-2569-01A-01R-0789-01	ANKRD5	4.16060545575296
TCGA-06-2569-01A-01R-0789-01	ANKRD55	4.45485187015141
TCGA-06-2569-01A-01R-0789-01	ANKRD57	7.67253529876701
TCGA-06-2569-01A-01R-0789-01	ANKRD6	8.62183859410156
TCGA-06-2569-01A-01R-0789-01	ANKRD7	4.6018985023391
TCGA-06-2569-01A-01R-0789-01	ANKS1A	8.49208141007378
TCGA-06-2569-01A-01R-0789-01	ANKS1B	3.52130245918869
TCGA-06-2569-01A-01R-0789-01	ANKZF1	6.41662385468333
TCGA-06-2569-01A-01R-0789-01	ANP32A	7.01986131552828
TCGA-06-2569-01A-01R-0789-01	ANP32B	11.1173704297155
TCGA-06-2569-01A-01R-0789-01	ANP32C	3.60112978156193
TCGA-06-2569-01A-01R-0789-01	ANP32D	3.96898523284403
TCGA-06-2569-01A-01R-0789-01	ANP32E	8.44341329967012
TCGA-06-2569-01A-01R-0789-01	ANPEP	5.73970769211418
TCGA-06-2569-01A-01R-0789-01	ANTXR1	6.11893315407612
TCGA-06-2569-01A-01R-0789-01	ANXA1	8.16366871483447
TCGA-06-2569-01A-01R-0789-01	ANXA10	4.07417527944201
TCGA-06-2569-01A-01R-0789-01	ANXA11	7.35535902808533
TCGA-06-2569-01A-01R-0789-01	ANXA13	3.99450415862732
TCGA-06-2569-01A-01R-0789-01	ANXA2	10.9543437419157
TCGA-06-2569-01A-01R-0789-01	ANXA2P2	7.08354928278882
TCGA-06-2569-01A-01R-0789-01	ANXA3	4.58233554058841
TCGA-06-2569-01A-01R-0789-01	ANXA4	8.75497759278065
TCGA-06-2569-01A-01R-0789-01	ANXA5	9.89436344947056
TCGA-06-2569-01A-01R-0789-01	ANXA6	8.73741188890096
TCGA-06-2569-01A-01R-0789-01	ANXA7	9.11380558341306
TCGA-06-2569-01A-01R-0789-01	ANXA9	3.80917040744829
TCGA-06-2569-01A-01R-0789-01	AOAH	4.21247219117042
TCGA-06-2569-01A-01R-0789-01	AOC2	3.84615031321318
TCGA-06-2569-01A-01R-0789-01	AOC3	3.98221635727849
TCGA-06-2569-01A-01R-0789-01	AOF2	8.57087147615756
TCGA-06-2569-01A-01R-0789-01	AOX1	4.08431256689773
TCGA-06-2569-01A-01R-0789-01	AP1B1	6.14589965910082
TCGA-06-2569-01A-01R-0789-01	AP1G1	7.80159400605867
TCGA-06-2569-01A-01R-0789-01	AP1G2	6.71740156452421
TCGA-06-2569-01A-01R-0789-01	AP1M2	4.59875404363295
TCGA-06-2569-01A-01R-0789-01	AP1S1	6.20333470876171
TCGA-06-2569-01A-01R-0789-01	AP1S2	8.30577593409906
TCGA-06-2569-01A-01R-0789-01	AP2A2	6.69018217181788
TCGA-06-2569-01A-01R-0789-01	AP2B1	8.0169085786391
TCGA-06-2569-01A-01R-0789-01	AP2M1	8.3972245612856
TCGA-06-2569-01A-01R-0789-01	AP2S1	10.5107466654238
TCGA-06-2569-01A-01R-0789-01	AP3B1	6.10329885528444
TCGA-06-2569-01A-01R-0789-01	AP3B2	4.0874732006387
TCGA-06-2569-01A-01R-0789-01	AP3D1	8.62381553087033
TCGA-06-2569-01A-01R-0789-01	AP3M2	7.66858411594137
TCGA-06-2569-01A-01R-0789-01	AP3S1	10.4636131739992
TCGA-06-2569-01A-01R-0789-01	AP3S2	6.32342054482857
TCGA-06-2569-01A-01R-0789-01	AP4E1	4.02690752445086
TCGA-06-2569-01A-01R-0789-01	AP4M1	6.64419329141803
TCGA-06-2569-01A-01R-0789-01	AP4S1	5.97079006498633
TCGA-06-2569-01A-01R-0789-01	APAF1	4.17743854803611
TCGA-06-2569-01A-01R-0789-01	APBA1	4.57827063826299
TCGA-06-2569-01A-01R-0789-01	APBA2	7.21525644018007
TCGA-06-2569-01A-01R-0789-01	APBA2BP	6.44808226795475
TCGA-06-2569-01A-01R-0789-01	APBA3	5.56889850255587
TCGA-06-2569-01A-01R-0789-01	APBB1	5.32824485846073
TCGA-06-2569-01A-01R-0789-01	APBB1IP	4.39654873314167
TCGA-06-2569-01A-01R-0789-01	APBB2	5.66878610817884
TCGA-06-2569-01A-01R-0789-01	APBB3	5.09677369588101
TCGA-06-2569-01A-01R-0789-01	APC	5.90630894770336
TCGA-06-2569-01A-01R-0789-01	APC2	4.94805552914433
TCGA-06-2569-01A-01R-0789-01	APCS	4.50741237229165
TCGA-06-2569-01A-01R-0789-01	APEH	7.79354129730074
TCGA-06-2569-01A-01R-0789-01	APEX1	11.1179889398006
TCGA-06-2569-01A-01R-0789-01	APEX2	6.72797995284358
TCGA-06-2569-01A-01R-0789-01	APH1A	9.5534250478300
TCGA-06-2569-01A-01R-0789-01	APH1B	6.40962762959427
TCGA-06-2569-01A-01R-0789-01	API5	6.8356421994318
TCGA-06-2569-01A-01R-0789-01	APIP	7.36846583035951
TCGA-06-2569-01A-01R-0789-01	APITD1	8.10127570736621
TCGA-06-2569-01A-01R-0789-01	APLP1	4.25939344279873
TCGA-06-2569-01A-01R-0789-01	APLP2	7.38517912068755
TCGA-06-2569-01A-01R-0789-01	APOA1	4.35068551196374
TCGA-06-2569-01A-01R-0789-01	APOA2	3.8366618905712
TCGA-06-2569-01A-01R-0789-01	APOA4	3.95530748944597
TCGA-06-2569-01A-01R-0789-01	APOB	3.91445320217387
TCGA-06-2569-01A-01R-0789-01	APOB48R	3.97014381614623
TCGA-06-2569-01A-01R-0789-01	APOBEC1	3.9988991491122
TCGA-06-2569-01A-01R-0789-01	APOBEC2	4.30613151975863
TCGA-06-2569-01A-01R-0789-01	APOBEC3A	4.77588933775739
TCGA-06-2569-01A-01R-0789-01	APOBEC3B	8.48234231554042
TCGA-06-2569-01A-01R-0789-01	APOBEC3C	7.07819707462143
TCGA-06-2569-01A-01R-0789-01	APOBEC3F	4.30228456823316
TCGA-06-2569-01A-01R-0789-01	APOBEC3G	7.48134726244257
TCGA-06-2569-01A-01R-0789-01	APOC1	7.79289929189571
TCGA-06-2569-01A-01R-0789-01	APOC2	4.13914411807431
TCGA-06-2569-01A-01R-0789-01	APOC3	4.02183887736465
TCGA-06-2569-01A-01R-0789-01	APOC4	4.68696819075503
TCGA-06-2569-01A-01R-0789-01	APOD	8.22817926866546
TCGA-06-2569-01A-01R-0789-01	APOE	6.04407221531151
TCGA-06-2569-01A-01R-0789-01	APOF	3.88272186773215
TCGA-06-2569-01A-01R-0789-01	APOH	4.0746417708422
TCGA-06-2569-01A-01R-0789-01	APOL1	4.35874267337752
TCGA-06-2569-01A-01R-0789-01	APOL2	5.19548215007201
TCGA-06-2569-01A-01R-0789-01	APOL3	5.19768194512491
TCGA-06-2569-01A-01R-0789-01	APOL5	4.46614169976769
TCGA-06-2569-01A-01R-0789-01	APOL6	3.94039497301524
TCGA-06-2569-01A-01R-0789-01	APOLD1	6.96206780251052
TCGA-06-2569-01A-01R-0789-01	APOM	4.45480983508711
TCGA-06-2569-01A-01R-0789-01	APOO	8.54993762549977
TCGA-06-2569-01A-01R-0789-01	APOOL	5.6195022272329
TCGA-06-2569-01A-01R-0789-01	APP	9.53438565070303
TCGA-06-2569-01A-01R-0789-01	APPBP1	9.18859488203523
TCGA-06-2569-01A-01R-0789-01	APPBP2	8.46198420831341
TCGA-06-2569-01A-01R-0789-01	APPL1	7.86898226944079
TCGA-06-2569-01A-01R-0789-01	APPL2	8.26063876337812
TCGA-06-2569-01A-01R-0789-01	APRT	6.31595220255343
TCGA-06-2569-01A-01R-0789-01	APTX	7.96400271061744
TCGA-06-2569-01A-01R-0789-01	AQP1	5.03099473816573
TCGA-06-2569-01A-01R-0789-01	AQP2	4.16320603111645
TCGA-06-2569-01A-01R-0789-01	AQP3	4.54039862449935
TCGA-06-2569-01A-01R-0789-01	AQP4	4.47907022202564
TCGA-06-2569-01A-01R-0789-01	AQP5	3.94529986890175
TCGA-06-2569-01A-01R-0789-01	AQP6	4.18742532474025
TCGA-06-2569-01A-01R-0789-01	AQP7	3.84125873771439
TCGA-06-2569-01A-01R-0789-01	AQP8	4.34490078748415
TCGA-06-2569-01A-01R-0789-01	AQP9	4.61388251780478
TCGA-06-2569-01A-01R-0789-01	AQR	7.90940686803471
TCGA-06-2569-01A-01R-0789-01	AR	4.38049065870332
TCGA-06-2569-01A-01R-0789-01	ARAF	6.99255806768736
TCGA-06-2569-01A-01R-0789-01	ARC	4.06740760750919
TCGA-06-2569-01A-01R-0789-01	ARCN1	10.239921725973
TCGA-06-2569-01A-01R-0789-01	ARD1A	7.4263275949942
TCGA-06-2569-01A-01R-0789-01	ARD1B	3.89974772406308
TCGA-06-2569-01A-01R-0789-01	AREG	4.33806918530801
TCGA-06-2569-01A-01R-0789-01	ARF1	10.5908833917591
TCGA-06-2569-01A-01R-0789-01	ARF3	7.75635169438777
TCGA-06-2569-01A-01R-0789-01	ARF4	10.8775416752633
TCGA-06-2569-01A-01R-0789-01	ARF5	8.00405583586873
TCGA-06-2569-01A-01R-0789-01	ARF6	7.58686177294712
TCGA-06-2569-01A-01R-0789-01	ARFGAP1	7.33425773404853
TCGA-06-2569-01A-01R-0789-01	ARFGAP3	9.73857421385548
TCGA-06-2569-01A-01R-0789-01	ARFGEF1	7.62580926698773
TCGA-06-2569-01A-01R-0789-01	ARFGEF2	6.11458400704872
TCGA-06-2569-01A-01R-0789-01	ARFIP1	5.91147537719554
TCGA-06-2569-01A-01R-0789-01	ARFIP2	7.38159522883775
TCGA-06-2569-01A-01R-0789-01	ARFRP1	5.2818540641557
TCGA-06-2569-01A-01R-0789-01	ARG1	4.42313925450497
TCGA-06-2569-01A-01R-0789-01	ARG2	4.28729712230371
TCGA-06-2569-01A-01R-0789-01	ARHGAP1	6.25158527035526
TCGA-06-2569-01A-01R-0789-01	ARHGAP10	6.50310280146172
TCGA-06-2569-01A-01R-0789-01	ARHGAP11A	4.29606396244931
TCGA-06-2569-01A-01R-0789-01	ARHGAP12	7.93087735284002
TCGA-06-2569-01A-01R-0789-01	ARHGAP15	4.1112399632132
TCGA-06-2569-01A-01R-0789-01	ARHGAP17	7.9195435936977
TCGA-06-2569-01A-01R-0789-01	ARHGAP19	6.49231139933183
TCGA-06-2569-01A-01R-0789-01	ARHGAP22	3.80872227302486
TCGA-06-2569-01A-01R-0789-01	ARHGAP24	5.39485189021269
TCGA-06-2569-01A-01R-0789-01	ARHGAP25	6.00197266758919
TCGA-06-2569-01A-01R-0789-01	ARHGAP26	4.91098246885947
TCGA-06-2569-01A-01R-0789-01	ARHGAP28	4.2896532171388
TCGA-06-2569-01A-01R-0789-01	ARHGAP29	7.36264710644680
TCGA-06-2569-01A-01R-0789-01	ARHGAP4	4.59090303153399
TCGA-06-2569-01A-01R-0789-01	ARHGAP5	7.45407559243012
TCGA-06-2569-01A-01R-0789-01	ARHGAP6	5.97066782389316
TCGA-06-2569-01A-01R-0789-01	ARHGDIA	6.48610658812782
TCGA-06-2569-01A-01R-0789-01	ARHGDIB	8.65443980303684
TCGA-06-2569-01A-01R-0789-01	ARHGDIG	4.10569290924408
TCGA-06-2569-01A-01R-0789-01	ARHGEF1	4.77375797568753
TCGA-06-2569-01A-01R-0789-01	ARHGEF10	6.77873117662074
TCGA-06-2569-01A-01R-0789-01	ARHGEF10L	6.22609830609872
TCGA-06-2569-01A-01R-0789-01	ARHGEF11	6.0516409355527
TCGA-06-2569-01A-01R-0789-01	ARHGEF12	6.52270783184269
TCGA-06-2569-01A-01R-0789-01	ARHGEF15	4.53298032151544
TCGA-06-2569-01A-01R-0789-01	ARHGEF16	4.53885721447989
TCGA-06-2569-01A-01R-0789-01	ARHGEF17	6.71522836012219
TCGA-06-2569-01A-01R-0789-01	ARHGEF18	7.8802180041743
TCGA-06-2569-01A-01R-0789-01	ARHGEF2	8.2242572764431
TCGA-06-2569-01A-01R-0789-01	ARHGEF3	6.92606185595909
TCGA-06-2569-01A-01R-0789-01	ARHGEF4	4.95009824042016
TCGA-06-2569-01A-01R-0789-01	ARHGEF5	4.63094618403055
TCGA-06-2569-01A-01R-0789-01	ARHGEF6	7.35176798303837
TCGA-06-2569-01A-01R-0789-01	ARHGEF7	7.16898222854088
TCGA-06-2569-01A-01R-0789-01	ARHGEF9	6.20532717540553
TCGA-06-2569-01A-01R-0789-01	ARID1A	7.69091117422528
TCGA-06-2569-01A-01R-0789-01	ARID3A	6.39251238879248
TCGA-06-2569-01A-01R-0789-01	ARID3B	6.47318153448178
TCGA-06-2569-01A-01R-0789-01	ARID4A	7.01150009809538
TCGA-06-2569-01A-01R-0789-01	ARID4B	6.75814329181764
TCGA-06-2569-01A-01R-0789-01	ARID5A	5.12538304108877
TCGA-06-2569-01A-01R-0789-01	ARID5B	9.45281734902394
TCGA-06-2569-01A-01R-0789-01	ARIH1	7.68011814322603
TCGA-06-2569-01A-01R-0789-01	ARIH2	6.5376496046938
TCGA-06-2569-01A-01R-0789-01	ARL1	8.81151600598687
TCGA-06-2569-01A-01R-0789-01	ARL14	3.59528480275224
TCGA-06-2569-01A-01R-0789-01	ARL15	4.22650009822434
TCGA-06-2569-01A-01R-0789-01	ARL17	4.44618385020093
TCGA-06-2569-01A-01R-0789-01	ARL2	8.80829649000779
TCGA-06-2569-01A-01R-0789-01	ARL2BP	6.58895945377772
TCGA-06-2569-01A-01R-0789-01	ARL3	6.5408203676831
TCGA-06-2569-01A-01R-0789-01	ARL4A	8.21698218173304
TCGA-06-2569-01A-01R-0789-01	ARL4C	3.98500769057383
TCGA-06-2569-01A-01R-0789-01	ARL4D	5.08619049900967
TCGA-06-2569-01A-01R-0789-01	ARL5A	10.4165288926200
TCGA-06-2569-01A-01R-0789-01	ARL6IP1	10.3688329345388
TCGA-06-2569-01A-01R-0789-01	ARL6IP4	7.4850259044773
TCGA-06-2569-01A-01R-0789-01	ARL6IP5	9.24526356056287
TCGA-06-2569-01A-01R-0789-01	ARL8B	10.2026139489354
TCGA-06-2569-01A-01R-0789-01	ARMC1	9.25953395600281
TCGA-06-2569-01A-01R-0789-01	ARMC6	6.01803968370346
TCGA-06-2569-01A-01R-0789-01	ARMC7	5.71273447654159
TCGA-06-2569-01A-01R-0789-01	ARMC8	5.29746053399013
TCGA-06-2569-01A-01R-0789-01	ARMC9	5.15085374003574
TCGA-06-2569-01A-01R-0789-01	ARMCX1	10.1657444343981
TCGA-06-2569-01A-01R-0789-01	ARMCX2	9.37923054325037
TCGA-06-2569-01A-01R-0789-01	ARMCX3	9.79311815563728
TCGA-06-2569-01A-01R-0789-01	ARMCX5	6.97560520577036
TCGA-06-2569-01A-01R-0789-01	ARMCX6	10.5559524758754
TCGA-06-2569-01A-01R-0789-01	ARMET	9.93958647749854
TCGA-06-2569-01A-01R-0789-01	ARNT	6.04711409118851
TCGA-06-2569-01A-01R-0789-01	ARNT2	6.79348017568626
TCGA-06-2569-01A-01R-0789-01	ARNTL	4.96687021184824
TCGA-06-2569-01A-01R-0789-01	ARNTL2	4.10359772913364
TCGA-06-2569-01A-01R-0789-01	ARPC1A	10.0134192879968
TCGA-06-2569-01A-01R-0789-01	ARPC1B	9.07246302863249
TCGA-06-2569-01A-01R-0789-01	ARPC2	10.5998374940883
TCGA-06-2569-01A-01R-0789-01	ARPC3	10.3345123989074
TCGA-06-2569-01A-01R-0789-01	ARPC4	7.21165648159254
TCGA-06-2569-01A-01R-0789-01	ARPC5	11.0618357456081
TCGA-06-2569-01A-01R-0789-01	ARPC5L	9.21408962557617
TCGA-06-2569-01A-01R-0789-01	ARPP-19	8.08142979946169
TCGA-06-2569-01A-01R-0789-01	ARPP-21	4.29955404747434
TCGA-06-2569-01A-01R-0789-01	ARR3	4.64404516569276
TCGA-06-2569-01A-01R-0789-01	ARRB1	4.2433239309294
TCGA-06-2569-01A-01R-0789-01	ARRB2	5.09334969788671
TCGA-06-2569-01A-01R-0789-01	ARS2	6.53746085764698
TCGA-06-2569-01A-01R-0789-01	ARSA	4.34010898126433
TCGA-06-2569-01A-01R-0789-01	ARSB	4.4535575068962
TCGA-06-2569-01A-01R-0789-01	ARSD	4.12390320901412
TCGA-06-2569-01A-01R-0789-01	ARSE	3.99118974145393
TCGA-06-2569-01A-01R-0789-01	ARSF	3.94705695057259
TCGA-06-2569-01A-01R-0789-01	ARSJ	3.89049696872263
TCGA-06-2569-01A-01R-0789-01	ART1	4.16933876547645
TCGA-06-2569-01A-01R-0789-01	ART3	3.64243163543949
TCGA-06-2569-01A-01R-0789-01	ART4	3.80261477050751
TCGA-06-2569-01A-01R-0789-01	ARTN	4.14990043268030
TCGA-06-2569-01A-01R-0789-01	ARTS-1	4.33934142212781
TCGA-06-2569-01A-01R-0789-01	ARVCF	5.71987445247785
TCGA-06-2569-01A-01R-0789-01	ASAH1	7.83783636334279
TCGA-06-2569-01A-01R-0789-01	ASAHL	5.2516827780799
TCGA-06-2569-01A-01R-0789-01	ASB1	5.83682664971408
TCGA-06-2569-01A-01R-0789-01	ASB13	7.85129087240673
TCGA-06-2569-01A-01R-0789-01	ASB4	3.74917760445269
TCGA-06-2569-01A-01R-0789-01	ASB6	5.75051246482601
TCGA-06-2569-01A-01R-0789-01	ASB7	4.79086082589537
TCGA-06-2569-01A-01R-0789-01	ASB8	6.91891163039102
TCGA-06-2569-01A-01R-0789-01	ASB9	7.74972685492439
TCGA-06-2569-01A-01R-0789-01	ASCC1	7.66614857146313
TCGA-06-2569-01A-01R-0789-01	ASCC2	7.3131322847857
TCGA-06-2569-01A-01R-0789-01	ASCC3	8.00150732816268
TCGA-06-2569-01A-01R-0789-01	ASCC3L1	10.4592077111210
TCGA-06-2569-01A-01R-0789-01	ASCIZ	8.2931640195211
TCGA-06-2569-01A-01R-0789-01	ASCL1	4.14619745255449
TCGA-06-2569-01A-01R-0789-01	ASCL2	3.81850133613266
TCGA-06-2569-01A-01R-0789-01	ASCL3	4.25299076664117
TCGA-06-2569-01A-01R-0789-01	ASF1B	6.20569870447993
TCGA-06-2569-01A-01R-0789-01	ASGR1	4.28339686629616
TCGA-06-2569-01A-01R-0789-01	ASGR2	4.02858800946537
TCGA-06-2569-01A-01R-0789-01	ASH1L	6.06200511613787
TCGA-06-2569-01A-01R-0789-01	ASH2L	9.18172294743187
TCGA-06-2569-01A-01R-0789-01	ASIP	3.63159894791383
TCGA-06-2569-01A-01R-0789-01	ASL	6.44653687827665
TCGA-06-2569-01A-01R-0789-01	ASNA1	8.74052996500215
TCGA-06-2569-01A-01R-0789-01	ASNS	8.86823109870693
TCGA-06-2569-01A-01R-0789-01	ASNSD1	8.86483460231105
TCGA-06-2569-01A-01R-0789-01	ASPA	4.0717994858813
TCGA-06-2569-01A-01R-0789-01	ASPH	6.00214663747027
TCGA-06-2569-01A-01R-0789-01	ASPHD1	4.96992520389276
TCGA-06-2569-01A-01R-0789-01	ASPM	4.20967289175222
TCGA-06-2569-01A-01R-0789-01	ASPN	11.1990466884008
TCGA-06-2569-01A-01R-0789-01	ASPSCR1	6.13216927917723
TCGA-06-2569-01A-01R-0789-01	ASRGL1	5.47781445760533
TCGA-06-2569-01A-01R-0789-01	ASS1	8.2718154902831
TCGA-06-2569-01A-01R-0789-01	ASTE1	6.21268606415263
TCGA-06-2569-01A-01R-0789-01	ASTN1	4.61905539461631
TCGA-06-2569-01A-01R-0789-01	ASTN2	5.54394584022381
TCGA-06-2569-01A-01R-0789-01	ASXL1	7.48148128978198
TCGA-06-2569-01A-01R-0789-01	ASXL2	8.55793013717451
TCGA-06-2569-01A-01R-0789-01	ATAD2	8.08973930854841
TCGA-06-2569-01A-01R-0789-01	ATAD2B	7.2136965227792
TCGA-06-2569-01A-01R-0789-01	ATAD3A	5.31523319145864
TCGA-06-2569-01A-01R-0789-01	ATAD4	4.22400005445424
TCGA-06-2569-01A-01R-0789-01	ATAD5	6.27906698802
TCGA-06-2569-01A-01R-0789-01	ATF1	8.68633787251874
TCGA-06-2569-01A-01R-0789-01	ATF2	6.86075187892069
TCGA-06-2569-01A-01R-0789-01	ATF3	7.89943335827229
TCGA-06-2569-01A-01R-0789-01	ATF4	11.1065463276831
TCGA-06-2569-01A-01R-0789-01	ATF5	5.58749175231993
TCGA-06-2569-01A-01R-0789-01	ATF6	7.52704191477146
TCGA-06-2569-01A-01R-0789-01	ATF7	4.48744066453755
TCGA-06-2569-01A-01R-0789-01	ATF7IP	8.88003233558854
TCGA-06-2569-01A-01R-0789-01	ATF7IP2	6.97383730191272
TCGA-06-2569-01A-01R-0789-01	ATG12	7.49732036358239
TCGA-06-2569-01A-01R-0789-01	ATG2A	6.48834828476087
TCGA-06-2569-01A-01R-0789-01	ATG2B	6.54709727847413
TCGA-06-2569-01A-01R-0789-01	ATG3	9.12368349469505
TCGA-06-2569-01A-01R-0789-01	ATG4A	6.21168781787172
TCGA-06-2569-01A-01R-0789-01	ATG4B	7.03772338853657
TCGA-06-2569-01A-01R-0789-01	ATG5	8.53658445405175
TCGA-06-2569-01A-01R-0789-01	ATG7	6.28583692550509
TCGA-06-2569-01A-01R-0789-01	ATG9A	6.61675915118184
TCGA-06-2569-01A-01R-0789-01	ATHL1	4.78400774087516
TCGA-06-2569-01A-01R-0789-01	ATIC	9.5111811473101
TCGA-06-2569-01A-01R-0789-01	ATM	7.20324821866675
TCGA-06-2569-01A-01R-0789-01	ATN1	6.38397805463968
TCGA-06-2569-01A-01R-0789-01	ATOH1	3.73328567005704
TCGA-06-2569-01A-01R-0789-01	ATOX1	7.97039583759792
TCGA-06-2569-01A-01R-0789-01	ATP10A	4.84428711866501
TCGA-06-2569-01A-01R-0789-01	ATP10B	4.14487556391661
TCGA-06-2569-01A-01R-0789-01	ATP10D	7.80714361361235
TCGA-06-2569-01A-01R-0789-01	ATP11A	4.69559374298384
TCGA-06-2569-01A-01R-0789-01	ATP11B	7.23014976315346
TCGA-06-2569-01A-01R-0789-01	ATP12A	4.35879712491803
TCGA-06-2569-01A-01R-0789-01	ATP13A1	7.97080349069193
TCGA-06-2569-01A-01R-0789-01	ATP13A2	6.32559354431454
TCGA-06-2569-01A-01R-0789-01	ATP13A3	6.59712097401807
TCGA-06-2569-01A-01R-0789-01	ATP1A1	8.90957661814799
TCGA-06-2569-01A-01R-0789-01	ATP1A2	6.34409485730136
TCGA-06-2569-01A-01R-0789-01	ATP1A3	4.20175107380084
TCGA-06-2569-01A-01R-0789-01	ATP1B1	10.6733222325431
TCGA-06-2569-01A-01R-0789-01	ATP1B2	5.84157125776137
TCGA-06-2569-01A-01R-0789-01	ATP1B3	9.05879110119463
TCGA-06-2569-01A-01R-0789-01	ATP1B4	3.37276836890060
TCGA-06-2569-01A-01R-0789-01	ATP2A1	4.12142806866919
TCGA-06-2569-01A-01R-0789-01	ATP2A2	9.50197928064526
TCGA-06-2569-01A-01R-0789-01	ATP2A3	4.03613184866481
TCGA-06-2569-01A-01R-0789-01	ATP2B1	8.53288629892551
TCGA-06-2569-01A-01R-0789-01	ATP2B2	4.61676307662856
TCGA-06-2569-01A-01R-0789-01	ATP2B3	3.92810085497961
TCGA-06-2569-01A-01R-0789-01	ATP2B4	7.35771199833725
TCGA-06-2569-01A-01R-0789-01	ATP2C1	6.12720184337836
TCGA-06-2569-01A-01R-0789-01	ATP2C2	3.92953717775036
TCGA-06-2569-01A-01R-0789-01	ATP4A	3.90134651807731
TCGA-06-2569-01A-01R-0789-01	ATP4B	4.13149967315007
TCGA-06-2569-01A-01R-0789-01	ATP5A1	12.3132594940652
TCGA-06-2569-01A-01R-0789-01	ATP5B	11.4404539184761
TCGA-06-2569-01A-01R-0789-01	ATP5C1	12.202702120897
TCGA-06-2569-01A-01R-0789-01	ATP5D	6.78730477639557
TCGA-06-2569-01A-01R-0789-01	ATP5E	11.7029995110983
TCGA-06-2569-01A-01R-0789-01	ATP5F1	11.6733600851565
TCGA-06-2569-01A-01R-0789-01	ATP5G1	8.2248853414224
TCGA-06-2569-01A-01R-0789-01	ATP5G2	11.9520948613676
TCGA-06-2569-01A-01R-0789-01	ATP5G3	10.8689295354214
TCGA-06-2569-01A-01R-0789-01	ATP5H	11.2518702633039
TCGA-06-2569-01A-01R-0789-01	ATP5I	9.53951311843252
TCGA-06-2569-01A-01R-0789-01	ATP5J	10.7765327310881
TCGA-06-2569-01A-01R-0789-01	ATP5J2	9.9532507395499
TCGA-06-2569-01A-01R-0789-01	ATP5L	10.8296221939270
TCGA-06-2569-01A-01R-0789-01	ATP5O	11.2090409945629
TCGA-06-2569-01A-01R-0789-01	ATP5S	6.23700976190929
TCGA-06-2569-01A-01R-0789-01	ATP6AP1	9.10971589915495
TCGA-06-2569-01A-01R-0789-01	ATP6AP2	7.99847000525803
TCGA-06-2569-01A-01R-0789-01	ATP6V0A1	6.08875508627165
