barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	AMOTL2	6.14755104718696
TCGA-27-1833-01A-01R-0596-01	AMPD1	4.35532676343149
TCGA-27-1833-01A-01R-0596-01	AMPD2	6.77690837143798
TCGA-27-1833-01A-01R-0596-01	AMPD3	5.05917989482803
TCGA-27-1833-01A-01R-0596-01	AMPH	6.53595568525411
TCGA-27-1833-01A-01R-0596-01	AMT	6.05806771579322
TCGA-27-1833-01A-01R-0596-01	AMZ2	9.33427424020358
TCGA-27-1833-01A-01R-0596-01	ANAPC1	6.56419915826557
TCGA-27-1833-01A-01R-0596-01	ANAPC10	6.77363021912184
TCGA-27-1833-01A-01R-0596-01	ANAPC13	10.2675335292532
TCGA-27-1833-01A-01R-0596-01	ANAPC2	6.0847324929999
TCGA-27-1833-01A-01R-0596-01	ANAPC5	7.8778340805935
TCGA-27-1833-01A-01R-0596-01	ANG	5.65300772905641
TCGA-27-1833-01A-01R-0596-01	ANGEL1	5.72557033577048
TCGA-27-1833-01A-01R-0596-01	ANGEL2	6.24019126822374
TCGA-27-1833-01A-01R-0596-01	ANGPT1	6.91973879247744
TCGA-27-1833-01A-01R-0596-01	ANGPT2	5.74420777142017
TCGA-27-1833-01A-01R-0596-01	ANGPT4	4.25201122227965
TCGA-27-1833-01A-01R-0596-01	ANGPTL2	6.00615192692673
TCGA-27-1833-01A-01R-0596-01	ANGPTL3	4.06810598370154
TCGA-27-1833-01A-01R-0596-01	ANGPTL4	4.16019227121794
TCGA-27-1833-01A-01R-0596-01	ANGPTL7	4.19639966433593
TCGA-27-1833-01A-01R-0596-01	ANK1	4.19461980650193
TCGA-27-1833-01A-01R-0596-01	ANK2	8.6316604450538
TCGA-27-1833-01A-01R-0596-01	ANK3	6.50679278641568
TCGA-27-1833-01A-01R-0596-01	ANKFY1	5.80684664836920
TCGA-27-1833-01A-01R-0596-01	ANKMY1	3.8754203373639
TCGA-27-1833-01A-01R-0596-01	ANKMY2	9.61253726856773
TCGA-27-1833-01A-01R-0596-01	ANKRA2	6.87704770886644
TCGA-27-1833-01A-01R-0596-01	ANKRD1	3.96255406744449
TCGA-27-1833-01A-01R-0596-01	ANKRD10	7.3152255890042
TCGA-27-1833-01A-01R-0596-01	ANKRD11	7.15744639874782
TCGA-27-1833-01A-01R-0596-01	ANKRD12	6.28394433964512
TCGA-27-1833-01A-01R-0596-01	ANKRD15	7.78116908161425
TCGA-27-1833-01A-01R-0596-01	ANKRD17	7.44749493236271
TCGA-27-1833-01A-01R-0596-01	ANKRD2	4.72480359405442
TCGA-27-1833-01A-01R-0596-01	ANKRD25	7.27965492671316
TCGA-27-1833-01A-01R-0596-01	ANKRD26	3.96780426314451
TCGA-27-1833-01A-01R-0596-01	ANKRD27	7.20585364156661
TCGA-27-1833-01A-01R-0596-01	ANKRD28	5.93816120689471
TCGA-27-1833-01A-01R-0596-01	ANKRD40	4.82194152021114
TCGA-27-1833-01A-01R-0596-01	ANKRD46	8.71660671117763
TCGA-27-1833-01A-01R-0596-01	ANKRD47	4.94436247874502
TCGA-27-1833-01A-01R-0596-01	ANKRD49	7.6005258070531
TCGA-27-1833-01A-01R-0596-01	ANKRD5	4.37057154715948
TCGA-27-1833-01A-01R-0596-01	ANKRD55	4.33427628640799
TCGA-27-1833-01A-01R-0596-01	ANKRD57	6.65281565746013
TCGA-27-1833-01A-01R-0596-01	ANKRD6	7.00695931994594
TCGA-27-1833-01A-01R-0596-01	ANKRD7	3.90507019218023
TCGA-27-1833-01A-01R-0596-01	ANKS1A	5.99605957462127
TCGA-27-1833-01A-01R-0596-01	ANKS1B	3.5044852728691
TCGA-27-1833-01A-01R-0596-01	ANKZF1	5.7779499554922
TCGA-27-1833-01A-01R-0596-01	ANP32A	5.80665719173131
TCGA-27-1833-01A-01R-0596-01	ANP32B	9.84092118609448
TCGA-27-1833-01A-01R-0596-01	ANP32C	3.78795674613826
TCGA-27-1833-01A-01R-0596-01	ANP32D	4.02003280249988
TCGA-27-1833-01A-01R-0596-01	ANP32E	7.47292629465534
TCGA-27-1833-01A-01R-0596-01	ANPEP	3.68637591953668
TCGA-27-1833-01A-01R-0596-01	ANTXR1	4.09723454596693
TCGA-27-1833-01A-01R-0596-01	ANXA1	10.1714258965206
TCGA-27-1833-01A-01R-0596-01	ANXA10	4.40849780674962
TCGA-27-1833-01A-01R-0596-01	ANXA11	5.85395140580464
TCGA-27-1833-01A-01R-0596-01	ANXA13	3.82765331102747
TCGA-27-1833-01A-01R-0596-01	ANXA2	10.5217645603346
TCGA-27-1833-01A-01R-0596-01	ANXA2P2	6.72084073839584
TCGA-27-1833-01A-01R-0596-01	ANXA3	4.01007832724298
TCGA-27-1833-01A-01R-0596-01	ANXA4	7.62031503825473
TCGA-27-1833-01A-01R-0596-01	ANXA5	11.6710426674918
TCGA-27-1833-01A-01R-0596-01	ANXA6	7.47960525311836
TCGA-27-1833-01A-01R-0596-01	ANXA7	8.4865150422614
TCGA-27-1833-01A-01R-0596-01	ANXA9	3.66722970222123
TCGA-27-1833-01A-01R-0596-01	AOAH	4.81261477222789
TCGA-27-1833-01A-01R-0596-01	AOC2	3.70509372695307
TCGA-27-1833-01A-01R-0596-01	AOC3	4.19578820315676
TCGA-27-1833-01A-01R-0596-01	AOF2	7.86783194785271
TCGA-27-1833-01A-01R-0596-01	AOX1	3.92702613352215
TCGA-27-1833-01A-01R-0596-01	AP1B1	6.60834789453199
TCGA-27-1833-01A-01R-0596-01	AP1G1	6.80140533856357
TCGA-27-1833-01A-01R-0596-01	AP1G2	4.37278776078954
TCGA-27-1833-01A-01R-0596-01	AP1M2	4.75182331592376
TCGA-27-1833-01A-01R-0596-01	AP1S1	6.94035276209653
TCGA-27-1833-01A-01R-0596-01	AP1S2	9.3376111502457
TCGA-27-1833-01A-01R-0596-01	AP2A2	7.10437607929961
TCGA-27-1833-01A-01R-0596-01	AP2B1	8.05156510106062
TCGA-27-1833-01A-01R-0596-01	AP2M1	9.2737496504973
TCGA-27-1833-01A-01R-0596-01	AP2S1	10.2603296519171
TCGA-27-1833-01A-01R-0596-01	AP3B1	6.56767738131606
TCGA-27-1833-01A-01R-0596-01	AP3B2	5.16618990510437
TCGA-27-1833-01A-01R-0596-01	AP3D1	7.89156271429439
TCGA-27-1833-01A-01R-0596-01	AP3M2	7.35612819196625
TCGA-27-1833-01A-01R-0596-01	AP3S1	9.40151652286299
TCGA-27-1833-01A-01R-0596-01	AP3S2	7.14164286203158
TCGA-27-1833-01A-01R-0596-01	AP4E1	4.16637948734711
TCGA-27-1833-01A-01R-0596-01	AP4M1	5.88936312405128
TCGA-27-1833-01A-01R-0596-01	AP4S1	5.55125987935487
TCGA-27-1833-01A-01R-0596-01	APAF1	4.44740462942990
TCGA-27-1833-01A-01R-0596-01	APBA1	3.98329608017359
TCGA-27-1833-01A-01R-0596-01	APBA2	8.01956358201624
TCGA-27-1833-01A-01R-0596-01	APBA2BP	6.58754588817384
TCGA-27-1833-01A-01R-0596-01	APBA3	5.76909336897629
TCGA-27-1833-01A-01R-0596-01	APBB1	5.93637464814871
TCGA-27-1833-01A-01R-0596-01	APBB1IP	4.60838376816782
TCGA-27-1833-01A-01R-0596-01	APBB2	6.5043663387808
TCGA-27-1833-01A-01R-0596-01	APBB3	4.99988184308046
TCGA-27-1833-01A-01R-0596-01	APC	7.41986890615316
TCGA-27-1833-01A-01R-0596-01	APC2	6.08861260294394
TCGA-27-1833-01A-01R-0596-01	APCS	4.3687812578872
TCGA-27-1833-01A-01R-0596-01	APEH	7.23545523299604
TCGA-27-1833-01A-01R-0596-01	APEX1	10.6952756641586
TCGA-27-1833-01A-01R-0596-01	APEX2	6.30418334909921
TCGA-27-1833-01A-01R-0596-01	APH1A	8.70691278369702
TCGA-27-1833-01A-01R-0596-01	APH1B	5.80509172336675
TCGA-27-1833-01A-01R-0596-01	API5	6.45845818119663
TCGA-27-1833-01A-01R-0596-01	APIP	6.64942789122525
TCGA-27-1833-01A-01R-0596-01	APITD1	7.00620775362218
TCGA-27-1833-01A-01R-0596-01	APLP1	7.15611209328353
TCGA-27-1833-01A-01R-0596-01	APLP2	8.06925487751393
TCGA-27-1833-01A-01R-0596-01	APOA1	4.45595613792116
TCGA-27-1833-01A-01R-0596-01	APOA2	3.83553291437697
TCGA-27-1833-01A-01R-0596-01	APOA4	3.86288948906232
TCGA-27-1833-01A-01R-0596-01	APOB	3.81822240358020
TCGA-27-1833-01A-01R-0596-01	APOB48R	4.21471131301007
TCGA-27-1833-01A-01R-0596-01	APOBEC1	3.76091644671366
TCGA-27-1833-01A-01R-0596-01	APOBEC2	4.56292131384629
TCGA-27-1833-01A-01R-0596-01	APOBEC3A	4.38037122361241
TCGA-27-1833-01A-01R-0596-01	APOBEC3B	5.56541857708555
TCGA-27-1833-01A-01R-0596-01	APOBEC3C	6.29756324587417
TCGA-27-1833-01A-01R-0596-01	APOBEC3F	4.28979039192774
TCGA-27-1833-01A-01R-0596-01	APOBEC3G	6.2815848378938
TCGA-27-1833-01A-01R-0596-01	APOC1	10.1751092459369
TCGA-27-1833-01A-01R-0596-01	APOC2	8.58066824456882
TCGA-27-1833-01A-01R-0596-01	APOC3	4.47472823841109
TCGA-27-1833-01A-01R-0596-01	APOC4	4.93830714494836
TCGA-27-1833-01A-01R-0596-01	APOD	5.60302907638482
TCGA-27-1833-01A-01R-0596-01	APOE	7.9018363779055
TCGA-27-1833-01A-01R-0596-01	APOF	4.0946610033752
TCGA-27-1833-01A-01R-0596-01	APOH	4.10100024502585
TCGA-27-1833-01A-01R-0596-01	APOL1	5.66230437569343
TCGA-27-1833-01A-01R-0596-01	APOL2	5.83507747085293
TCGA-27-1833-01A-01R-0596-01	APOL3	5.47740340884787
TCGA-27-1833-01A-01R-0596-01	APOL5	4.17227855503871
TCGA-27-1833-01A-01R-0596-01	APOL6	6.40002885451615
TCGA-27-1833-01A-01R-0596-01	APOLD1	8.6289241735171
TCGA-27-1833-01A-01R-0596-01	APOM	5.83957874265622
TCGA-27-1833-01A-01R-0596-01	APOO	9.12816507012482
TCGA-27-1833-01A-01R-0596-01	APOOL	4.92244630245298
TCGA-27-1833-01A-01R-0596-01	APP	9.7302503713606
TCGA-27-1833-01A-01R-0596-01	APPBP1	9.07318413800563
TCGA-27-1833-01A-01R-0596-01	APPBP2	7.9456407413311
TCGA-27-1833-01A-01R-0596-01	APPL1	6.86622886147113
TCGA-27-1833-01A-01R-0596-01	APPL2	7.17830590007966
TCGA-27-1833-01A-01R-0596-01	APRT	6.75332194212932
TCGA-27-1833-01A-01R-0596-01	APTX	6.54688892700201
TCGA-27-1833-01A-01R-0596-01	AQP1	8.87645202787436
TCGA-27-1833-01A-01R-0596-01	AQP2	4.14002933131157
TCGA-27-1833-01A-01R-0596-01	AQP3	4.58411265616719
TCGA-27-1833-01A-01R-0596-01	AQP4	9.55547159172042
TCGA-27-1833-01A-01R-0596-01	AQP5	4.27850163808706
TCGA-27-1833-01A-01R-0596-01	AQP6	4.66618390330021
TCGA-27-1833-01A-01R-0596-01	AQP7	3.58852536184354
TCGA-27-1833-01A-01R-0596-01	AQP8	4.20422649416026
TCGA-27-1833-01A-01R-0596-01	AQP9	4.84395908983168
TCGA-27-1833-01A-01R-0596-01	AQR	7.3612188096784
TCGA-27-1833-01A-01R-0596-01	AR	5.66597005659017
TCGA-27-1833-01A-01R-0596-01	ARAF	6.80054664904228
TCGA-27-1833-01A-01R-0596-01	ARC	8.3612315291372
TCGA-27-1833-01A-01R-0596-01	ARCN1	8.56296264243454
TCGA-27-1833-01A-01R-0596-01	ARD1A	7.6385473872412
TCGA-27-1833-01A-01R-0596-01	ARD1B	4.24607673485979
TCGA-27-1833-01A-01R-0596-01	AREG	4.63242494420705
TCGA-27-1833-01A-01R-0596-01	ARF1	9.1888494411718
TCGA-27-1833-01A-01R-0596-01	ARF3	8.32965785173165
TCGA-27-1833-01A-01R-0596-01	ARF4	10.0503337678404
TCGA-27-1833-01A-01R-0596-01	ARF5	7.72506778623004
TCGA-27-1833-01A-01R-0596-01	ARF6	6.93677100391548
TCGA-27-1833-01A-01R-0596-01	ARFGAP1	6.14969332426638
TCGA-27-1833-01A-01R-0596-01	ARFGAP3	7.88042457560947
TCGA-27-1833-01A-01R-0596-01	ARFGEF1	6.38680529569658
TCGA-27-1833-01A-01R-0596-01	ARFGEF2	5.23966247522063
TCGA-27-1833-01A-01R-0596-01	ARFIP1	6.90890830617855
TCGA-27-1833-01A-01R-0596-01	ARFIP2	7.84747318166123
TCGA-27-1833-01A-01R-0596-01	ARFRP1	5.33237069556877
TCGA-27-1833-01A-01R-0596-01	ARG1	5.05846743932377
TCGA-27-1833-01A-01R-0596-01	ARG2	4.70294415055818
TCGA-27-1833-01A-01R-0596-01	ARHGAP1	6.09870503344242
TCGA-27-1833-01A-01R-0596-01	ARHGAP10	5.34923748747519
TCGA-27-1833-01A-01R-0596-01	ARHGAP11A	4.16750772956093
TCGA-27-1833-01A-01R-0596-01	ARHGAP12	8.0862932089582
TCGA-27-1833-01A-01R-0596-01	ARHGAP15	5.47490953412456
TCGA-27-1833-01A-01R-0596-01	ARHGAP17	6.81320862151165
TCGA-27-1833-01A-01R-0596-01	ARHGAP19	4.92024398646693
TCGA-27-1833-01A-01R-0596-01	ARHGAP22	4.40307328366316
TCGA-27-1833-01A-01R-0596-01	ARHGAP24	4.27967065280216
TCGA-27-1833-01A-01R-0596-01	ARHGAP25	5.68559019467408
TCGA-27-1833-01A-01R-0596-01	ARHGAP26	4.73655274234094
TCGA-27-1833-01A-01R-0596-01	ARHGAP28	4.19243038462456
TCGA-27-1833-01A-01R-0596-01	ARHGAP29	5.09935407137333
TCGA-27-1833-01A-01R-0596-01	ARHGAP4	4.40476256858239
TCGA-27-1833-01A-01R-0596-01	ARHGAP5	7.97453380065519
TCGA-27-1833-01A-01R-0596-01	ARHGAP6	5.59600191575291
TCGA-27-1833-01A-01R-0596-01	ARHGDIA	6.28264843439421
TCGA-27-1833-01A-01R-0596-01	ARHGDIB	9.1211916901986
TCGA-27-1833-01A-01R-0596-01	ARHGDIG	4.85106940843001
TCGA-27-1833-01A-01R-0596-01	ARHGEF1	5.08389219399761
TCGA-27-1833-01A-01R-0596-01	ARHGEF10	5.69612120628786
TCGA-27-1833-01A-01R-0596-01	ARHGEF10L	6.48898846287462
TCGA-27-1833-01A-01R-0596-01	ARHGEF11	4.89750057839509
TCGA-27-1833-01A-01R-0596-01	ARHGEF12	6.04952885734254
TCGA-27-1833-01A-01R-0596-01	ARHGEF15	4.31328468543193
TCGA-27-1833-01A-01R-0596-01	ARHGEF16	4.32660640945309
TCGA-27-1833-01A-01R-0596-01	ARHGEF17	5.60714211188422
TCGA-27-1833-01A-01R-0596-01	ARHGEF18	8.14478938610053
TCGA-27-1833-01A-01R-0596-01	ARHGEF2	7.0420066518016
TCGA-27-1833-01A-01R-0596-01	ARHGEF3	7.77984607281289
TCGA-27-1833-01A-01R-0596-01	ARHGEF4	4.97198858462673
TCGA-27-1833-01A-01R-0596-01	ARHGEF5	4.55508021390615
TCGA-27-1833-01A-01R-0596-01	ARHGEF6	9.824293173826
TCGA-27-1833-01A-01R-0596-01	ARHGEF7	7.33698591405992
TCGA-27-1833-01A-01R-0596-01	ARHGEF9	5.47375194375852
TCGA-27-1833-01A-01R-0596-01	ARID1A	6.87570370637431
TCGA-27-1833-01A-01R-0596-01	ARID3A	4.02046117642939
TCGA-27-1833-01A-01R-0596-01	ARID3B	5.52834739140823
TCGA-27-1833-01A-01R-0596-01	ARID4A	5.93334280431066
TCGA-27-1833-01A-01R-0596-01	ARID4B	5.87252402809794
TCGA-27-1833-01A-01R-0596-01	ARID5A	5.34829213448683
TCGA-27-1833-01A-01R-0596-01	ARID5B	9.22213909322057
TCGA-27-1833-01A-01R-0596-01	ARIH1	6.13684048773815
TCGA-27-1833-01A-01R-0596-01	ARIH2	6.00211177647985
TCGA-27-1833-01A-01R-0596-01	ARL1	7.9520712152022
TCGA-27-1833-01A-01R-0596-01	ARL14	3.61429680200161
TCGA-27-1833-01A-01R-0596-01	ARL15	4.4501058484283
TCGA-27-1833-01A-01R-0596-01	ARL17	4.50766412403212
TCGA-27-1833-01A-01R-0596-01	ARL2	8.43316681618273
TCGA-27-1833-01A-01R-0596-01	ARL2BP	6.92385689787872
TCGA-27-1833-01A-01R-0596-01	ARL3	6.34517212886559
TCGA-27-1833-01A-01R-0596-01	ARL4A	10.2929651202176
TCGA-27-1833-01A-01R-0596-01	ARL4C	6.00142812477924
TCGA-27-1833-01A-01R-0596-01	ARL4D	5.34404364181824
TCGA-27-1833-01A-01R-0596-01	ARL5A	9.68650106149815
TCGA-27-1833-01A-01R-0596-01	ARL6IP1	11.2142971809751
TCGA-27-1833-01A-01R-0596-01	ARL6IP4	7.77470191703825
TCGA-27-1833-01A-01R-0596-01	ARL6IP5	10.2013118138852
TCGA-27-1833-01A-01R-0596-01	ARL8B	10.3288385663599
TCGA-27-1833-01A-01R-0596-01	ARMC1	8.4094227910196
TCGA-27-1833-01A-01R-0596-01	ARMC6	6.16077761951817
TCGA-27-1833-01A-01R-0596-01	ARMC7	6.11860813528733
TCGA-27-1833-01A-01R-0596-01	ARMC8	5.90912564684778
TCGA-27-1833-01A-01R-0596-01	ARMC9	4.83920859459097
TCGA-27-1833-01A-01R-0596-01	ARMCX1	8.65289211726961
TCGA-27-1833-01A-01R-0596-01	ARMCX2	7.83681904289736
TCGA-27-1833-01A-01R-0596-01	ARMCX3	8.83002005980361
TCGA-27-1833-01A-01R-0596-01	ARMCX5	6.09723856529566
TCGA-27-1833-01A-01R-0596-01	ARMCX6	9.8471340217997
TCGA-27-1833-01A-01R-0596-01	ARMET	9.24316991491394
TCGA-27-1833-01A-01R-0596-01	ARNT	4.70579773168717
TCGA-27-1833-01A-01R-0596-01	ARNT2	8.95901981866375
TCGA-27-1833-01A-01R-0596-01	ARNTL	8.07950708227013
TCGA-27-1833-01A-01R-0596-01	ARNTL2	4.7901909734086
TCGA-27-1833-01A-01R-0596-01	ARPC1A	9.6994708924577
TCGA-27-1833-01A-01R-0596-01	ARPC1B	7.64751892190675
TCGA-27-1833-01A-01R-0596-01	ARPC2	10.0978312133268
TCGA-27-1833-01A-01R-0596-01	ARPC3	9.64160660980679
TCGA-27-1833-01A-01R-0596-01	ARPC4	6.97751436867054
TCGA-27-1833-01A-01R-0596-01	ARPC5	10.3004194555277
TCGA-27-1833-01A-01R-0596-01	ARPC5L	8.04794330772756
TCGA-27-1833-01A-01R-0596-01	ARPP-19	8.9439595318985
TCGA-27-1833-01A-01R-0596-01	ARPP-21	4.631043800949
TCGA-27-1833-01A-01R-0596-01	ARR3	4.40397198615134
TCGA-27-1833-01A-01R-0596-01	ARRB1	3.79760809816412
TCGA-27-1833-01A-01R-0596-01	ARRB2	6.08242926335764
TCGA-27-1833-01A-01R-0596-01	ARS2	6.37675813423159
TCGA-27-1833-01A-01R-0596-01	ARSA	4.98921361385238
TCGA-27-1833-01A-01R-0596-01	ARSB	4.32642770407366
TCGA-27-1833-01A-01R-0596-01	ARSD	4.41336670962595
TCGA-27-1833-01A-01R-0596-01	ARSE	4.29439512506569
TCGA-27-1833-01A-01R-0596-01	ARSF	4.56856966239963
TCGA-27-1833-01A-01R-0596-01	ARSJ	7.15508116904065
TCGA-27-1833-01A-01R-0596-01	ART1	4.32081514433936
TCGA-27-1833-01A-01R-0596-01	ART3	5.34848355095458
TCGA-27-1833-01A-01R-0596-01	ART4	3.82254788100764
TCGA-27-1833-01A-01R-0596-01	ARTN	3.95796160734372
TCGA-27-1833-01A-01R-0596-01	ARTS-1	4.78480864910052
TCGA-27-1833-01A-01R-0596-01	ARVCF	5.20919244900333
TCGA-27-1833-01A-01R-0596-01	ASAH1	8.44159268519251
TCGA-27-1833-01A-01R-0596-01	ASAHL	4.81723029316574
TCGA-27-1833-01A-01R-0596-01	ASB1	5.29299656413414
TCGA-27-1833-01A-01R-0596-01	ASB13	6.80710164308826
TCGA-27-1833-01A-01R-0596-01	ASB4	3.8755315168886
TCGA-27-1833-01A-01R-0596-01	ASB6	5.34272672547258
TCGA-27-1833-01A-01R-0596-01	ASB7	4.51834291860683
TCGA-27-1833-01A-01R-0596-01	ASB8	6.83530872882395
TCGA-27-1833-01A-01R-0596-01	ASB9	4.45460993218465
TCGA-27-1833-01A-01R-0596-01	ASCC1	6.40696180835605
TCGA-27-1833-01A-01R-0596-01	ASCC2	6.71038795358785
TCGA-27-1833-01A-01R-0596-01	ASCC3	7.30779740339925
TCGA-27-1833-01A-01R-0596-01	ASCC3L1	9.78955364379058
TCGA-27-1833-01A-01R-0596-01	ASCIZ	8.14489625204846
TCGA-27-1833-01A-01R-0596-01	ASCL1	5.9570218684281
TCGA-27-1833-01A-01R-0596-01	ASCL2	3.77243046571035
TCGA-27-1833-01A-01R-0596-01	ASCL3	4.39106523892581
TCGA-27-1833-01A-01R-0596-01	ASF1B	6.77534805059012
TCGA-27-1833-01A-01R-0596-01	ASGR1	4.96750640700714
TCGA-27-1833-01A-01R-0596-01	ASGR2	3.93815671902072
TCGA-27-1833-01A-01R-0596-01	ASH1L	5.15475368834385
TCGA-27-1833-01A-01R-0596-01	ASH2L	8.22254670609316
TCGA-27-1833-01A-01R-0596-01	ASIP	3.83190678325737
TCGA-27-1833-01A-01R-0596-01	ASL	6.59001109332715
TCGA-27-1833-01A-01R-0596-01	ASNA1	9.13976819524692
TCGA-27-1833-01A-01R-0596-01	ASNS	8.22659240786593
TCGA-27-1833-01A-01R-0596-01	ASNSD1	8.6026722500425
TCGA-27-1833-01A-01R-0596-01	ASPA	4.03057857331517
TCGA-27-1833-01A-01R-0596-01	ASPH	6.21955526106564
TCGA-27-1833-01A-01R-0596-01	ASPHD1	5.62037545201557
TCGA-27-1833-01A-01R-0596-01	ASPM	6.37773876437537
TCGA-27-1833-01A-01R-0596-01	ASPN	4.67386630883494
TCGA-27-1833-01A-01R-0596-01	ASPSCR1	5.38438221030376
TCGA-27-1833-01A-01R-0596-01	ASRGL1	7.5535662537459
TCGA-27-1833-01A-01R-0596-01	ASS1	7.55260929852558
TCGA-27-1833-01A-01R-0596-01	ASTE1	6.26263411801499
TCGA-27-1833-01A-01R-0596-01	ASTN1	8.69304757213142
TCGA-27-1833-01A-01R-0596-01	ASTN2	6.9645509860236
TCGA-27-1833-01A-01R-0596-01	ASXL1	6.74222975762473
TCGA-27-1833-01A-01R-0596-01	ASXL2	7.15509862229314
TCGA-27-1833-01A-01R-0596-01	ATAD2	5.70018579648624
TCGA-27-1833-01A-01R-0596-01	ATAD2B	5.29661911276362
TCGA-27-1833-01A-01R-0596-01	ATAD3A	5.33813013682418
TCGA-27-1833-01A-01R-0596-01	ATAD4	4.34000640095013
TCGA-27-1833-01A-01R-0596-01	ATAD5	5.40639291331333
TCGA-27-1833-01A-01R-0596-01	ATF1	7.19632161350338
TCGA-27-1833-01A-01R-0596-01	ATF2	6.26613055249227
TCGA-27-1833-01A-01R-0596-01	ATF3	6.56661931561301
TCGA-27-1833-01A-01R-0596-01	ATF4	10.0700542667821
TCGA-27-1833-01A-01R-0596-01	ATF5	5.15395923881558
TCGA-27-1833-01A-01R-0596-01	ATF6	6.29785175158343
TCGA-27-1833-01A-01R-0596-01	ATF7	4.37077200108619
TCGA-27-1833-01A-01R-0596-01	ATF7IP	7.39674404264274
TCGA-27-1833-01A-01R-0596-01	ATF7IP2	4.62971168754974
TCGA-27-1833-01A-01R-0596-01	ATG12	7.4211928084058
TCGA-27-1833-01A-01R-0596-01	ATG2A	6.60770890107558
TCGA-27-1833-01A-01R-0596-01	ATG2B	5.05862416018481
TCGA-27-1833-01A-01R-0596-01	ATG3	9.45984881948864
TCGA-27-1833-01A-01R-0596-01	ATG4A	5.49274010120241
TCGA-27-1833-01A-01R-0596-01	ATG4B	6.78295682941832
TCGA-27-1833-01A-01R-0596-01	ATG5	7.1538861231504
TCGA-27-1833-01A-01R-0596-01	ATG7	6.0141224880139
TCGA-27-1833-01A-01R-0596-01	ATG9A	6.41701446055293
TCGA-27-1833-01A-01R-0596-01	ATHL1	4.18717549904702
TCGA-27-1833-01A-01R-0596-01	ATIC	8.9994593572394
TCGA-27-1833-01A-01R-0596-01	ATM	5.6914375830451
TCGA-27-1833-01A-01R-0596-01	ATN1	5.23393792726148
TCGA-27-1833-01A-01R-0596-01	ATOH1	3.60693017193607
TCGA-27-1833-01A-01R-0596-01	ATOX1	9.02406712229807
TCGA-27-1833-01A-01R-0596-01	ATP10A	4.66449057902068
TCGA-27-1833-01A-01R-0596-01	ATP10B	4.48560540781564
TCGA-27-1833-01A-01R-0596-01	ATP10D	7.2717254595779
TCGA-27-1833-01A-01R-0596-01	ATP11A	4.57032257245789
TCGA-27-1833-01A-01R-0596-01	ATP11B	6.15702644699451
TCGA-27-1833-01A-01R-0596-01	ATP12A	4.47920507793931
TCGA-27-1833-01A-01R-0596-01	ATP13A1	7.50701197113203
TCGA-27-1833-01A-01R-0596-01	ATP13A2	6.37366689584693
TCGA-27-1833-01A-01R-0596-01	ATP13A3	6.12813784603876
TCGA-27-1833-01A-01R-0596-01	ATP1A1	8.80883822213548
TCGA-27-1833-01A-01R-0596-01	ATP1A2	10.9465548141148
TCGA-27-1833-01A-01R-0596-01	ATP1A3	4.34155207681764
TCGA-27-1833-01A-01R-0596-01	ATP1B1	8.3580061686684
TCGA-27-1833-01A-01R-0596-01	ATP1B2	10.1120689436251
TCGA-27-1833-01A-01R-0596-01	ATP1B3	9.98424781475578
TCGA-27-1833-01A-01R-0596-01	ATP1B4	3.41722517890446
TCGA-27-1833-01A-01R-0596-01	ATP2A1	3.72084783413756
TCGA-27-1833-01A-01R-0596-01	ATP2A2	9.4714889223844
TCGA-27-1833-01A-01R-0596-01	ATP2A3	4.16625718896232
TCGA-27-1833-01A-01R-0596-01	ATP2B1	7.54130048695371
TCGA-27-1833-01A-01R-0596-01	ATP2B2	4.8572813186759
TCGA-27-1833-01A-01R-0596-01	ATP2B3	3.99393407816628
TCGA-27-1833-01A-01R-0596-01	ATP2B4	6.88357991646046
TCGA-27-1833-01A-01R-0596-01	ATP2C1	7.05064614152661
TCGA-27-1833-01A-01R-0596-01	ATP2C2	4.1979161641771
TCGA-27-1833-01A-01R-0596-01	ATP4A	3.93738675224728
TCGA-27-1833-01A-01R-0596-01	ATP4B	4.33090580281668
TCGA-27-1833-01A-01R-0596-01	ATP5A1	11.6214493877525
TCGA-27-1833-01A-01R-0596-01	ATP5B	10.8145744475391
TCGA-27-1833-01A-01R-0596-01	ATP5C1	10.8622276681231
TCGA-27-1833-01A-01R-0596-01	ATP5D	8.45492326421516
TCGA-27-1833-01A-01R-0596-01	ATP5E	12.0571019761221
TCGA-27-1833-01A-01R-0596-01	ATP5F1	11.4702672579893
TCGA-27-1833-01A-01R-0596-01	ATP5G1	9.36406183065277
TCGA-27-1833-01A-01R-0596-01	ATP5G2	11.0219440702212
TCGA-27-1833-01A-01R-0596-01	ATP5G3	10.7393434606054
TCGA-27-1833-01A-01R-0596-01	ATP5H	11.3232198628313
TCGA-27-1833-01A-01R-0596-01	ATP5I	10.1996555723356
TCGA-27-1833-01A-01R-0596-01	ATP5J	11.1015945558849
TCGA-27-1833-01A-01R-0596-01	ATP5J2	11.2475142614178
TCGA-27-1833-01A-01R-0596-01	ATP5L	10.2614272503528
TCGA-27-1833-01A-01R-0596-01	ATP5O	11.2715426742666
TCGA-27-1833-01A-01R-0596-01	ATP5S	6.79714309478435
TCGA-27-1833-01A-01R-0596-01	ATP6AP1	9.50488249742753
TCGA-27-1833-01A-01R-0596-01	ATP6AP2	8.25843549076527
TCGA-27-1833-01A-01R-0596-01	ATP6V0A1	6.57746478726899
