barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	TCP11L1	5.23482503087506
TCGA-02-0064-01A-01R-0202-01	TCTA	7.01535873004323
TCGA-02-0064-01A-01R-0202-01	TCTN1	8.38041574869052
TCGA-02-0064-01A-01R-0202-01	TCTN2	6.52677549680876
TCGA-02-0064-01A-01R-0202-01	TCTN3	7.5648363192332
TCGA-02-0064-01A-01R-0202-01	TDG	7.96509297444239
TCGA-02-0064-01A-01R-0202-01	TDGF1	4.13472727438039
TCGA-02-0064-01A-01R-0202-01	TDO2	8.91787837584637
TCGA-02-0064-01A-01R-0202-01	TDP1	6.22797237939552
TCGA-02-0064-01A-01R-0202-01	TDRD1	3.72084459931845
TCGA-02-0064-01A-01R-0202-01	TDRD3	5.10930015416585
TCGA-02-0064-01A-01R-0202-01	TDRD7	7.93806363736665
TCGA-02-0064-01A-01R-0202-01	TDRKH	3.75735745251458
TCGA-02-0064-01A-01R-0202-01	TEAD1	6.16672042747524
TCGA-02-0064-01A-01R-0202-01	TEAD3	5.68440427633276
TCGA-02-0064-01A-01R-0202-01	TEAD4	5.80180869386351
TCGA-02-0064-01A-01R-0202-01	TEC	3.73019946799165
TCGA-02-0064-01A-01R-0202-01	TECTA	3.98280535765579
TCGA-02-0064-01A-01R-0202-01	TEF	3.97969129873594
TCGA-02-0064-01A-01R-0202-01	TEGT	11.1919812011743
TCGA-02-0064-01A-01R-0202-01	TEK	4.86093701514395
TCGA-02-0064-01A-01R-0202-01	TEKT2	4.04339347963133
TCGA-02-0064-01A-01R-0202-01	TELO2	5.29076543426076
TCGA-02-0064-01A-01R-0202-01	TENC1	6.93172671609977
TCGA-02-0064-01A-01R-0202-01	TEP1	4.26728733871727
TCGA-02-0064-01A-01R-0202-01	TERF1	7.80135283882662
TCGA-02-0064-01A-01R-0202-01	TERF2	8.36564830180742
TCGA-02-0064-01A-01R-0202-01	TERF2IP	9.8983270943179
TCGA-02-0064-01A-01R-0202-01	TERT	4.54134480305567
TCGA-02-0064-01A-01R-0202-01	TES	7.80550369289636
TCGA-02-0064-01A-01R-0202-01	TESC	6.65982325488743
TCGA-02-0064-01A-01R-0202-01	TESK1	5.83888287033088
TCGA-02-0064-01A-01R-0202-01	TESK2	5.14599587362405
TCGA-02-0064-01A-01R-0202-01	TETRAN	6.91665944927448
TCGA-02-0064-01A-01R-0202-01	TEX10	7.09115626253603
TCGA-02-0064-01A-01R-0202-01	TEX11	4.21979791814092
TCGA-02-0064-01A-01R-0202-01	TEX12	3.50520775949369
TCGA-02-0064-01A-01R-0202-01	TEX13A	3.86597429334287
TCGA-02-0064-01A-01R-0202-01	TEX13B	3.97331663422703
TCGA-02-0064-01A-01R-0202-01	TEX14	3.81386562381985
TCGA-02-0064-01A-01R-0202-01	TEX15	4.20403316150948
TCGA-02-0064-01A-01R-0202-01	TEX2	7.52128232800677
TCGA-02-0064-01A-01R-0202-01	TEX261	7.38292714178522
TCGA-02-0064-01A-01R-0202-01	TEX264	6.8646418429404
TCGA-02-0064-01A-01R-0202-01	TEX28	3.54345019844645
TCGA-02-0064-01A-01R-0202-01	TF	9.76440259571079
TCGA-02-0064-01A-01R-0202-01	TFAM	5.67637819355691
TCGA-02-0064-01A-01R-0202-01	TFAP2A	4.27097066164669
TCGA-02-0064-01A-01R-0202-01	TFAP2B	3.92073201508529
TCGA-02-0064-01A-01R-0202-01	TFAP2C	3.96775836195531
TCGA-02-0064-01A-01R-0202-01	TFAP4	4.90506413073465
TCGA-02-0064-01A-01R-0202-01	TFB2M	7.31997291012242
TCGA-02-0064-01A-01R-0202-01	TFCP2	6.46377205379791
TCGA-02-0064-01A-01R-0202-01	TFCP2L1	4.39552472196694
TCGA-02-0064-01A-01R-0202-01	TFDP1	6.90009031398289
TCGA-02-0064-01A-01R-0202-01	TFDP2	6.13576689256876
TCGA-02-0064-01A-01R-0202-01	TFDP3	3.97795904596556
TCGA-02-0064-01A-01R-0202-01	TFE3	7.5163772946038
TCGA-02-0064-01A-01R-0202-01	TFEB	5.68025209334408
TCGA-02-0064-01A-01R-0202-01	TFEC	6.55248594062463
TCGA-02-0064-01A-01R-0202-01	TFF1	4.0099331523427
TCGA-02-0064-01A-01R-0202-01	TFF2	4.42125997982867
TCGA-02-0064-01A-01R-0202-01	TFF3	4.38993141091879
TCGA-02-0064-01A-01R-0202-01	TFG	7.84775540359164
TCGA-02-0064-01A-01R-0202-01	TFIP11	7.01904498881688
TCGA-02-0064-01A-01R-0202-01	TFPI	7.07857204231674
TCGA-02-0064-01A-01R-0202-01	TFPI2	4.13986107332192
TCGA-02-0064-01A-01R-0202-01	TFPT	6.79267989854372
TCGA-02-0064-01A-01R-0202-01	TFR2	4.12305305087078
TCGA-02-0064-01A-01R-0202-01	TFRC	8.986195850846
TCGA-02-0064-01A-01R-0202-01	TG	3.95951958169908
TCGA-02-0064-01A-01R-0202-01	TGDS	5.91377893011076
TCGA-02-0064-01A-01R-0202-01	TGFA	4.68967737679664
TCGA-02-0064-01A-01R-0202-01	TGFB1	7.21194590787367
TCGA-02-0064-01A-01R-0202-01	TGFB1I1	8.94973055029803
TCGA-02-0064-01A-01R-0202-01	TGFB2	7.11729099647123
TCGA-02-0064-01A-01R-0202-01	TGFB3	7.56495130152188
TCGA-02-0064-01A-01R-0202-01	TGFBI	12.0037750633166
TCGA-02-0064-01A-01R-0202-01	TGFBR1	4.69021532112857
TCGA-02-0064-01A-01R-0202-01	TGFBR2	7.82349999695131
TCGA-02-0064-01A-01R-0202-01	TGFBR3	6.09287583304511
TCGA-02-0064-01A-01R-0202-01	TGFBRAP1	6.01162532567174
TCGA-02-0064-01A-01R-0202-01	TGIF1	8.20532091034555
TCGA-02-0064-01A-01R-0202-01	TGIF2	5.30849527090107
TCGA-02-0064-01A-01R-0202-01	TGM1	4.72513104366013
TCGA-02-0064-01A-01R-0202-01	TGM2	5.60950735713601
TCGA-02-0064-01A-01R-0202-01	TGM3	4.13795564219253
TCGA-02-0064-01A-01R-0202-01	TGM4	3.86020021205242
TCGA-02-0064-01A-01R-0202-01	TGM5	4.47091240584059
TCGA-02-0064-01A-01R-0202-01	TGOLN2	8.43053218192173
TCGA-02-0064-01A-01R-0202-01	TGS1	6.02820386876158
TCGA-02-0064-01A-01R-0202-01	TH	3.81782673400997
TCGA-02-0064-01A-01R-0202-01	TH1L	9.09963434235631
TCGA-02-0064-01A-01R-0202-01	THADA	7.20910422649351
TCGA-02-0064-01A-01R-0202-01	THAP1	6.10326043101581
TCGA-02-0064-01A-01R-0202-01	THAP10	6.23586099998931
TCGA-02-0064-01A-01R-0202-01	THAP11	7.1484993909887
TCGA-02-0064-01A-01R-0202-01	THAP3	4.44846797876011
TCGA-02-0064-01A-01R-0202-01	THAP4	6.39037877720459
TCGA-02-0064-01A-01R-0202-01	THAP7	5.81140918992697
TCGA-02-0064-01A-01R-0202-01	THAP9	3.82441040342874
TCGA-02-0064-01A-01R-0202-01	THBD	7.45841537491314
TCGA-02-0064-01A-01R-0202-01	THBS1	8.33251684356646
TCGA-02-0064-01A-01R-0202-01	THBS2	8.9969777671993
TCGA-02-0064-01A-01R-0202-01	THBS3	6.72419396733337
TCGA-02-0064-01A-01R-0202-01	THBS4	9.43646527174354
TCGA-02-0064-01A-01R-0202-01	THEG	4.62041885885964
TCGA-02-0064-01A-01R-0202-01	THEM2	7.92910369427398
TCGA-02-0064-01A-01R-0202-01	THG1L	5.3347291082584
TCGA-02-0064-01A-01R-0202-01	THNSL1	3.88055947106586
TCGA-02-0064-01A-01R-0202-01	THNSL2	4.37693614308983
TCGA-02-0064-01A-01R-0202-01	THOC1	8.15209138663617
TCGA-02-0064-01A-01R-0202-01	THOC2	8.2862678344456
TCGA-02-0064-01A-01R-0202-01	THOC5	5.32162812596126
TCGA-02-0064-01A-01R-0202-01	THOC6	5.71139663950616
TCGA-02-0064-01A-01R-0202-01	THOC7	8.81751820034062
TCGA-02-0064-01A-01R-0202-01	THOP1	4.96807243055668
TCGA-02-0064-01A-01R-0202-01	THPO	3.94097379222788
TCGA-02-0064-01A-01R-0202-01	THRA	5.40608041210596
TCGA-02-0064-01A-01R-0202-01	THRAP3	5.06584192495699
TCGA-02-0064-01A-01R-0202-01	THRB	4.39608406460665
TCGA-02-0064-01A-01R-0202-01	THSD1	6.11625764877492
TCGA-02-0064-01A-01R-0202-01	THSD4	3.57567345828669
TCGA-02-0064-01A-01R-0202-01	THSD7A	6.23437818479271
TCGA-02-0064-01A-01R-0202-01	THTPA	7.83538236884946
TCGA-02-0064-01A-01R-0202-01	THUMPD1	7.56050998323403
TCGA-02-0064-01A-01R-0202-01	THUMPD2	5.81600521593056
TCGA-02-0064-01A-01R-0202-01	THY1	9.93003434934605
TCGA-02-0064-01A-01R-0202-01	THYN1	8.26907972517048
TCGA-02-0064-01A-01R-0202-01	TIA1	7.84009454240072
TCGA-02-0064-01A-01R-0202-01	TIAL1	6.40323520067118
TCGA-02-0064-01A-01R-0202-01	TIAM1	6.63579892288981
TCGA-02-0064-01A-01R-0202-01	TICAM1	5.50628082226719
TCGA-02-0064-01A-01R-0202-01	TIE1	6.10785016711595
TCGA-02-0064-01A-01R-0202-01	TIGD6	4.23170005659689
TCGA-02-0064-01A-01R-0202-01	TIMELESS	6.21794572054404
TCGA-02-0064-01A-01R-0202-01	TIMM10	7.98664949072923
TCGA-02-0064-01A-01R-0202-01	TIMM13	8.39260304949594
TCGA-02-0064-01A-01R-0202-01	TIMM17A	7.31031475017416
TCGA-02-0064-01A-01R-0202-01	TIMM17B	5.98443210597589
TCGA-02-0064-01A-01R-0202-01	TIMM22	6.55145234523867
TCGA-02-0064-01A-01R-0202-01	TIMM23	7.21933221095724
TCGA-02-0064-01A-01R-0202-01	TIMM44	6.42970363358478
TCGA-02-0064-01A-01R-0202-01	TIMM8A	5.36692566582576
TCGA-02-0064-01A-01R-0202-01	TIMM8B	10.7346215624213
TCGA-02-0064-01A-01R-0202-01	TIMM9	8.2481438694979
TCGA-02-0064-01A-01R-0202-01	TIMP1	12.6459243321590
TCGA-02-0064-01A-01R-0202-01	TIMP2	8.42294581842302
TCGA-02-0064-01A-01R-0202-01	TIMP3	9.07719565157627
TCGA-02-0064-01A-01R-0202-01	TIMP4	6.25768204915411
TCGA-02-0064-01A-01R-0202-01	TINAGL1	4.79980975671763
TCGA-02-0064-01A-01R-0202-01	TINF2	7.04783234048329
TCGA-02-0064-01A-01R-0202-01	TINP1	10.0940907367830
TCGA-02-0064-01A-01R-0202-01	TIPARP	10.4737255649809
TCGA-02-0064-01A-01R-0202-01	TIPIN	6.56471446753477
TCGA-02-0064-01A-01R-0202-01	TIPRL	8.78321748048244
TCGA-02-0064-01A-01R-0202-01	TJAP1	6.59912921119456
TCGA-02-0064-01A-01R-0202-01	TJP1	8.67105411694667
TCGA-02-0064-01A-01R-0202-01	TJP2	9.59823541597023
TCGA-02-0064-01A-01R-0202-01	TJP3	4.1597945174194
TCGA-02-0064-01A-01R-0202-01	TK1	5.16043465638257
TCGA-02-0064-01A-01R-0202-01	TK2	6.3955521778234
TCGA-02-0064-01A-01R-0202-01	TKT	8.60455436016552
TCGA-02-0064-01A-01R-0202-01	TKTL1	3.89747962091534
TCGA-02-0064-01A-01R-0202-01	TLE1	6.60798335427092
TCGA-02-0064-01A-01R-0202-01	TLE2	5.8217106392747
TCGA-02-0064-01A-01R-0202-01	TLE3	4.8163831224985
TCGA-02-0064-01A-01R-0202-01	TLE4	6.2545327242207
TCGA-02-0064-01A-01R-0202-01	TLE6	4.1117719789023
TCGA-02-0064-01A-01R-0202-01	TLK1	6.05123848596731
TCGA-02-0064-01A-01R-0202-01	TLK2	7.00838382440281
TCGA-02-0064-01A-01R-0202-01	TLL2	4.23098615256969
TCGA-02-0064-01A-01R-0202-01	TLN1	7.33880492114521
TCGA-02-0064-01A-01R-0202-01	TLN2	6.04734578063183
TCGA-02-0064-01A-01R-0202-01	TLOC1	10.0348557062271
TCGA-02-0064-01A-01R-0202-01	TLR1	6.54682370798505
TCGA-02-0064-01A-01R-0202-01	TLR2	8.78857038852599
TCGA-02-0064-01A-01R-0202-01	TLR3	5.43528276638662
TCGA-02-0064-01A-01R-0202-01	TLR4	6.23820251911421
TCGA-02-0064-01A-01R-0202-01	TLR5	6.51198145830415
TCGA-02-0064-01A-01R-0202-01	TLR6	4.21250840784001
TCGA-02-0064-01A-01R-0202-01	TLR7	5.69355618757897
TCGA-02-0064-01A-01R-0202-01	TLR8	4.33172692181706
TCGA-02-0064-01A-01R-0202-01	TLX1	3.82252872336079
TCGA-02-0064-01A-01R-0202-01	TLX2	3.56678965681335
TCGA-02-0064-01A-01R-0202-01	TLX3	3.53254225001358
TCGA-02-0064-01A-01R-0202-01	TM2D1	6.98476125063249
TCGA-02-0064-01A-01R-0202-01	TM2D3	9.33883130218774
TCGA-02-0064-01A-01R-0202-01	TM4SF1	8.40523535956413
TCGA-02-0064-01A-01R-0202-01	TM4SF20	4.04610417650255
TCGA-02-0064-01A-01R-0202-01	TM4SF4	4.60512668927144
TCGA-02-0064-01A-01R-0202-01	TM4SF5	4.61683205059264
TCGA-02-0064-01A-01R-0202-01	TM6SF1	7.26315742551157
TCGA-02-0064-01A-01R-0202-01	TM7SF2	5.6353537884851
TCGA-02-0064-01A-01R-0202-01	TM7SF3	5.60734273172552
TCGA-02-0064-01A-01R-0202-01	TM7SF4	4.08899247331985
TCGA-02-0064-01A-01R-0202-01	TM9SF1	8.35936820580153
TCGA-02-0064-01A-01R-0202-01	TM9SF2	9.65211726828002
TCGA-02-0064-01A-01R-0202-01	TM9SF3	8.9216951394826
TCGA-02-0064-01A-01R-0202-01	TM9SF4	7.29313566716779
TCGA-02-0064-01A-01R-0202-01	TMBIM1	8.20316486061153
TCGA-02-0064-01A-01R-0202-01	TMBIM4	9.2858726161421
TCGA-02-0064-01A-01R-0202-01	TMC5	3.84072923799230
TCGA-02-0064-01A-01R-0202-01	TMC6	5.71952199424315
TCGA-02-0064-01A-01R-0202-01	TMC7	4.28556195103329
TCGA-02-0064-01A-01R-0202-01	TMCC1	6.36222517472652
TCGA-02-0064-01A-01R-0202-01	TMCC2	4.58013525055657
TCGA-02-0064-01A-01R-0202-01	TMCO1	8.81568730314788
TCGA-02-0064-01A-01R-0202-01	TMCO3	5.06908586418832
TCGA-02-0064-01A-01R-0202-01	TMCO6	5.38160644980424
TCGA-02-0064-01A-01R-0202-01	TMED1	7.83585881764701
TCGA-02-0064-01A-01R-0202-01	TMED10	10.7117814354252
TCGA-02-0064-01A-01R-0202-01	TMED2	9.3981966028765
TCGA-02-0064-01A-01R-0202-01	TMED3	8.0941622741098
TCGA-02-0064-01A-01R-0202-01	TMED5	8.91731562110979
TCGA-02-0064-01A-01R-0202-01	TMED7	8.00400781511531
TCGA-02-0064-01A-01R-0202-01	TMED9	9.53628255589492
TCGA-02-0064-01A-01R-0202-01	TMEFF1	4.96511138666510
TCGA-02-0064-01A-01R-0202-01	TMEM1	6.30482031562572
TCGA-02-0064-01A-01R-0202-01	TMEM100	8.68308981289783
TCGA-02-0064-01A-01R-0202-01	TMEM106B	8.96577477467808
TCGA-02-0064-01A-01R-0202-01	TMEM106C	8.39059106033445
TCGA-02-0064-01A-01R-0202-01	TMEM109	8.0901773689493
TCGA-02-0064-01A-01R-0202-01	TMEM11	6.9732427008215
TCGA-02-0064-01A-01R-0202-01	TMEM110	5.96949613591744
TCGA-02-0064-01A-01R-0202-01	TMEM111	9.73907702718383
TCGA-02-0064-01A-01R-0202-01	TMEM112	5.14578151940756
TCGA-02-0064-01A-01R-0202-01	TMEM112B	7.43352444434238
TCGA-02-0064-01A-01R-0202-01	TMEM115	6.5530932474277
TCGA-02-0064-01A-01R-0202-01	TMEM118	5.92473341489751
TCGA-02-0064-01A-01R-0202-01	TMEM121	4.36796350821239
TCGA-02-0064-01A-01R-0202-01	TMEM123	9.66349252283668
TCGA-02-0064-01A-01R-0202-01	TMEM126B	9.88669702489216
TCGA-02-0064-01A-01R-0202-01	TMEM127	7.79415157763104
TCGA-02-0064-01A-01R-0202-01	TMEM131	8.67671488292254
TCGA-02-0064-01A-01R-0202-01	TMEM132A	6.6213789572345
TCGA-02-0064-01A-01R-0202-01	TMEM134	6.73908939177239
TCGA-02-0064-01A-01R-0202-01	TMEM135	7.16013363097486
TCGA-02-0064-01A-01R-0202-01	TMEM140	7.82771949409739
TCGA-02-0064-01A-01R-0202-01	TMEM144	4.57564599384652
TCGA-02-0064-01A-01R-0202-01	TMEM147	10.4277904496933
TCGA-02-0064-01A-01R-0202-01	TMEM149	7.40514094363703
TCGA-02-0064-01A-01R-0202-01	TMEM14A	8.98499561286943
TCGA-02-0064-01A-01R-0202-01	TMEM14B	8.81306541910033
TCGA-02-0064-01A-01R-0202-01	TMEM156	3.94162079129233
TCGA-02-0064-01A-01R-0202-01	TMEM158	10.1520220458087
TCGA-02-0064-01A-01R-0202-01	TMEM159	5.10623096840567
TCGA-02-0064-01A-01R-0202-01	TMEM161A	7.12188047917426
TCGA-02-0064-01A-01R-0202-01	TMEM165	8.76410621914638
TCGA-02-0064-01A-01R-0202-01	TMEM168	8.065860984802
TCGA-02-0064-01A-01R-0202-01	TMEM16A	4.71635677077493
TCGA-02-0064-01A-01R-0202-01	TMEM16B	4.19000834715222
TCGA-02-0064-01A-01R-0202-01	TMEM16C	3.62187290450152
TCGA-02-0064-01A-01R-0202-01	TMEM16K	6.14341311037768
TCGA-02-0064-01A-01R-0202-01	TMEM176A	10.4383322179343
TCGA-02-0064-01A-01R-0202-01	TMEM176B	11.1204763105791
TCGA-02-0064-01A-01R-0202-01	TMEM177	5.8154371442754
TCGA-02-0064-01A-01R-0202-01	TMEM180	4.471578474541
TCGA-02-0064-01A-01R-0202-01	TMEM181	4.68537407203198
TCGA-02-0064-01A-01R-0202-01	TMEM184B	8.17837216531271
TCGA-02-0064-01A-01R-0202-01	TMEM185B	6.53818727398604
TCGA-02-0064-01A-01R-0202-01	TMEM186	6.60769975926064
TCGA-02-0064-01A-01R-0202-01	TMEM187	6.2075075531013
TCGA-02-0064-01A-01R-0202-01	TMEM2	8.06843011490927
TCGA-02-0064-01A-01R-0202-01	TMEM22	7.54263327449276
TCGA-02-0064-01A-01R-0202-01	TMEM24	5.56562682628818
TCGA-02-0064-01A-01R-0202-01	TMEM28	4.10114567902021
TCGA-02-0064-01A-01R-0202-01	TMEM30A	9.2255004828576
TCGA-02-0064-01A-01R-0202-01	TMEM30B	4.08436042096329
TCGA-02-0064-01A-01R-0202-01	TMEM33	7.96034535919168
TCGA-02-0064-01A-01R-0202-01	TMEM34	7.63484726861437
TCGA-02-0064-01A-01R-0202-01	TMEM35	4.14510358363122
TCGA-02-0064-01A-01R-0202-01	TMEM38B	5.90975120004525
TCGA-02-0064-01A-01R-0202-01	TMEM39A	6.02602322300633
TCGA-02-0064-01A-01R-0202-01	TMEM39B	5.67836416002391
TCGA-02-0064-01A-01R-0202-01	TMEM4	9.06791271698233
TCGA-02-0064-01A-01R-0202-01	TMEM40	3.98203787759893
TCGA-02-0064-01A-01R-0202-01	TMEM41B	8.08288659870658
TCGA-02-0064-01A-01R-0202-01	TMEM43	9.1757765802079
TCGA-02-0064-01A-01R-0202-01	TMEM45A	8.83768673161979
TCGA-02-0064-01A-01R-0202-01	TMEM47	8.28098367226034
TCGA-02-0064-01A-01R-0202-01	TMEM48	5.07275887424326
TCGA-02-0064-01A-01R-0202-01	TMEM49	10.5280564069129
TCGA-02-0064-01A-01R-0202-01	TMEM5	9.00673731478765
TCGA-02-0064-01A-01R-0202-01	TMEM50A	9.47622333987463
TCGA-02-0064-01A-01R-0202-01	TMEM50B	8.88031704256509
TCGA-02-0064-01A-01R-0202-01	TMEM51	6.97511150987164
TCGA-02-0064-01A-01R-0202-01	TMEM53	5.73646438406491
TCGA-02-0064-01A-01R-0202-01	TMEM57	5.09423654672498
TCGA-02-0064-01A-01R-0202-01	TMEM59	10.5664414054442
TCGA-02-0064-01A-01R-0202-01	TMEM59L	5.40493897410713
TCGA-02-0064-01A-01R-0202-01	TMEM62	5.82357463090086
TCGA-02-0064-01A-01R-0202-01	TMEM63A	5.06171282419239
TCGA-02-0064-01A-01R-0202-01	TMEM66	11.0899804117337
TCGA-02-0064-01A-01R-0202-01	TMEM70	7.70181830720761
TCGA-02-0064-01A-01R-0202-01	TMEM8	6.9756017949148
TCGA-02-0064-01A-01R-0202-01	TMEM80	5.7886101139201
TCGA-02-0064-01A-01R-0202-01	TMEM87A	9.45431397985836
TCGA-02-0064-01A-01R-0202-01	TMEM93	7.6030556847784
TCGA-02-0064-01A-01R-0202-01	TMEM97	5.95819328188504
TCGA-02-0064-01A-01R-0202-01	TMEM9B	9.7301149706545
TCGA-02-0064-01A-01R-0202-01	TMEPAI	7.09994087656034
TCGA-02-0064-01A-01R-0202-01	TMF1	5.87559357121122
TCGA-02-0064-01A-01R-0202-01	TMLHE	4.48534940833119
TCGA-02-0064-01A-01R-0202-01	TMOD1	8.50529487946555
TCGA-02-0064-01A-01R-0202-01	TMOD2	4.15731686368716
TCGA-02-0064-01A-01R-0202-01	TMOD3	4.64271344230511
TCGA-02-0064-01A-01R-0202-01	TMPO	4.95766605100538
TCGA-02-0064-01A-01R-0202-01	TMPRSS11D	4.1144229225997
TCGA-02-0064-01A-01R-0202-01	TMPRSS2	4.01051991071900
TCGA-02-0064-01A-01R-0202-01	TMPRSS3	3.69016213263688
TCGA-02-0064-01A-01R-0202-01	TMPRSS4	3.94942074537592
TCGA-02-0064-01A-01R-0202-01	TMPRSS5	5.0490285731731
TCGA-02-0064-01A-01R-0202-01	TMPRSS6	4.22875719736182
TCGA-02-0064-01A-01R-0202-01	TMSB10	12.796592199899
TCGA-02-0064-01A-01R-0202-01	TMSB4Y	5.12301435952042
TCGA-02-0064-01A-01R-0202-01	TMSL8	6.5908097402222
TCGA-02-0064-01A-01R-0202-01	TMUB2	6.22815768543651
TCGA-02-0064-01A-01R-0202-01	TNC	12.1793938755935
TCGA-02-0064-01A-01R-0202-01	TNF	4.2256549258765
TCGA-02-0064-01A-01R-0202-01	TNFAIP1	7.14787457853328
TCGA-02-0064-01A-01R-0202-01	TNFAIP2	6.25854073129967
TCGA-02-0064-01A-01R-0202-01	TNFAIP3	7.4793668143809
TCGA-02-0064-01A-01R-0202-01	TNFAIP6	9.24284075954114
TCGA-02-0064-01A-01R-0202-01	TNFAIP8	7.44845209858598
TCGA-02-0064-01A-01R-0202-01	TNFRSF10B	5.5778544034119
TCGA-02-0064-01A-01R-0202-01	TNFRSF10C	4.20426038068992
TCGA-02-0064-01A-01R-0202-01	TNFRSF10D	3.80179202118465
TCGA-02-0064-01A-01R-0202-01	TNFRSF11A	4.84706518593932
TCGA-02-0064-01A-01R-0202-01	TNFRSF11B	4.69756967633834
TCGA-02-0064-01A-01R-0202-01	TNFRSF12A	8.06474539571308
TCGA-02-0064-01A-01R-0202-01	TNFRSF13B	4.65269510744115
TCGA-02-0064-01A-01R-0202-01	TNFRSF14	5.74112953948115
TCGA-02-0064-01A-01R-0202-01	TNFRSF17	4.03066797807382
TCGA-02-0064-01A-01R-0202-01	TNFRSF1A	9.19003111174824
TCGA-02-0064-01A-01R-0202-01	TNFRSF1B	7.23521519541413
TCGA-02-0064-01A-01R-0202-01	TNFRSF21	9.00809448687681
TCGA-02-0064-01A-01R-0202-01	TNFRSF25	4.22895781087316
TCGA-02-0064-01A-01R-0202-01	TNFRSF4	4.36050446556806
TCGA-02-0064-01A-01R-0202-01	TNFRSF8	4.10342164598204
TCGA-02-0064-01A-01R-0202-01	TNFRSF9	3.84601053506966
TCGA-02-0064-01A-01R-0202-01	TNFSF10	6.8793759032378
TCGA-02-0064-01A-01R-0202-01	TNFSF11	4.13922079559051
TCGA-02-0064-01A-01R-0202-01	TNFSF12	6.39561820048207
TCGA-02-0064-01A-01R-0202-01	TNFSF14	4.09558390646678
TCGA-02-0064-01A-01R-0202-01	TNFSF15	3.77757318172333
TCGA-02-0064-01A-01R-0202-01	TNFSF18	4.25740582769436
TCGA-02-0064-01A-01R-0202-01	TNFSF4	6.04290909292778
TCGA-02-0064-01A-01R-0202-01	TNFSF5IP1	10.1461453897614
TCGA-02-0064-01A-01R-0202-01	TNFSF8	4.63300806156117
TCGA-02-0064-01A-01R-0202-01	TNFSF9	4.57379162763334
TCGA-02-0064-01A-01R-0202-01	TNIK	7.52515277062012
TCGA-02-0064-01A-01R-0202-01	TNIP1	7.45454153468752
TCGA-02-0064-01A-01R-0202-01	TNIP2	7.73496756145278
TCGA-02-0064-01A-01R-0202-01	TNIP3	3.71063987592197
TCGA-02-0064-01A-01R-0202-01	TNK1	4.55244149636276
TCGA-02-0064-01A-01R-0202-01	TNK2	4.75377945753281
TCGA-02-0064-01A-01R-0202-01	TNKS	5.84092915537346
TCGA-02-0064-01A-01R-0202-01	TNKS2	7.90416611259037
TCGA-02-0064-01A-01R-0202-01	TNMD	4.3975231884749
TCGA-02-0064-01A-01R-0202-01	TNN	4.17864251416016
TCGA-02-0064-01A-01R-0202-01	TNNC1	3.77190097276902
TCGA-02-0064-01A-01R-0202-01	TNNC2	4.55152510004355
TCGA-02-0064-01A-01R-0202-01	TNNI1	4.04586145850382
TCGA-02-0064-01A-01R-0202-01	TNNI2	3.78034922744472
TCGA-02-0064-01A-01R-0202-01	TNNI3	3.99480615904404
TCGA-02-0064-01A-01R-0202-01	TNNI3K	3.59321374779457
TCGA-02-0064-01A-01R-0202-01	TNNT1	4.15444900276003
TCGA-02-0064-01A-01R-0202-01	TNNT2	3.95981590806071
TCGA-02-0064-01A-01R-0202-01	TNNT3	4.35937879662005
TCGA-02-0064-01A-01R-0202-01	TNP1	4.22375869229358
TCGA-02-0064-01A-01R-0202-01	TNP2	3.74456780031016
TCGA-02-0064-01A-01R-0202-01	TNPO1	9.72329180513002
TCGA-02-0064-01A-01R-0202-01	TNPO2	7.1245705123537
TCGA-02-0064-01A-01R-0202-01	TNPO3	7.75144507030036
TCGA-02-0064-01A-01R-0202-01	TNR	4.13905244327139
TCGA-02-0064-01A-01R-0202-01	TNRC15	7.49690167370173
TCGA-02-0064-01A-01R-0202-01	TNRC4	5.094466429263
TCGA-02-0064-01A-01R-0202-01	TNRC5	7.25952116957991
TCGA-02-0064-01A-01R-0202-01	TNRC6B	6.43075777711534
TCGA-02-0064-01A-01R-0202-01	TNS1	6.5258977122255
TCGA-02-0064-01A-01R-0202-01	TNS3	10.4338421343163
TCGA-02-0064-01A-01R-0202-01	TNS4	4.56750842146238
TCGA-02-0064-01A-01R-0202-01	TNXB	5.00942902581886
TCGA-02-0064-01A-01R-0202-01	TOB1	9.12165160437887
TCGA-02-0064-01A-01R-0202-01	TOB2	7.69188821192041
TCGA-02-0064-01A-01R-0202-01	TOE1	6.44945296401133
TCGA-02-0064-01A-01R-0202-01	TOLLIP	5.66025056583957
TCGA-02-0064-01A-01R-0202-01	TOM1	5.44235900018347
TCGA-02-0064-01A-01R-0202-01	TOM1L2	4.61464728319207
TCGA-02-0064-01A-01R-0202-01	TOMM20	9.65948793506052
TCGA-02-0064-01A-01R-0202-01	TOMM22	7.36934746907714
TCGA-02-0064-01A-01R-0202-01	TOMM34	6.02497544254295
TCGA-02-0064-01A-01R-0202-01	TOMM40	7.0676946455996
TCGA-02-0064-01A-01R-0202-01	TOMM7	11.7299350733367
TCGA-02-0064-01A-01R-0202-01	TOMM70A	7.99201540658514
TCGA-02-0064-01A-01R-0202-01	TOP1	9.02419329329938
TCGA-02-0064-01A-01R-0202-01	TOP2A	5.92198490454656
TCGA-02-0064-01A-01R-0202-01	TOP2B	9.49045050390255
TCGA-02-0064-01A-01R-0202-01	TOP3A	4.79096340905337
