barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	AMOTL2	9.38333422897683
TCGA-06-0650-01A-02R-1698-01	AMPD1	4.55615846989764
TCGA-06-0650-01A-02R-1698-01	AMPD2	7.57247206301431
TCGA-06-0650-01A-02R-1698-01	AMPD3	6.50899933102318
TCGA-06-0650-01A-02R-1698-01	AMPH	6.39323581258576
TCGA-06-0650-01A-02R-1698-01	AMT	5.61087998328666
TCGA-06-0650-01A-02R-1698-01	AMZ2	8.86895175927888
TCGA-06-0650-01A-02R-1698-01	ANAPC1	6.77394144249246
TCGA-06-0650-01A-02R-1698-01	ANAPC10	7.01662587626946
TCGA-06-0650-01A-02R-1698-01	ANAPC13	10.1840670368209
TCGA-06-0650-01A-02R-1698-01	ANAPC2	7.33252476518446
TCGA-06-0650-01A-02R-1698-01	ANAPC5	8.15887298211441
TCGA-06-0650-01A-02R-1698-01	ANG	6.6558671822094
TCGA-06-0650-01A-02R-1698-01	ANGEL1	7.03835154160422
TCGA-06-0650-01A-02R-1698-01	ANGEL2	6.01484168689155
TCGA-06-0650-01A-02R-1698-01	ANGPT1	6.4391966716835
TCGA-06-0650-01A-02R-1698-01	ANGPT2	9.03446601034215
TCGA-06-0650-01A-02R-1698-01	ANGPT4	4.18473644516098
TCGA-06-0650-01A-02R-1698-01	ANGPTL2	7.99067140514409
TCGA-06-0650-01A-02R-1698-01	ANGPTL3	3.71683222743426
TCGA-06-0650-01A-02R-1698-01	ANGPTL4	8.4013691271903
TCGA-06-0650-01A-02R-1698-01	ANGPTL7	4.24362232649322
TCGA-06-0650-01A-02R-1698-01	ANK1	4.18682273917328
TCGA-06-0650-01A-02R-1698-01	ANK2	8.13291135308895
TCGA-06-0650-01A-02R-1698-01	ANK3	7.45493907331914
TCGA-06-0650-01A-02R-1698-01	ANKFY1	5.6726398524608
TCGA-06-0650-01A-02R-1698-01	ANKMY1	3.66890607839688
TCGA-06-0650-01A-02R-1698-01	ANKMY2	8.51441850054087
TCGA-06-0650-01A-02R-1698-01	ANKRA2	6.95442193398121
TCGA-06-0650-01A-02R-1698-01	ANKRD1	4.03456776789256
TCGA-06-0650-01A-02R-1698-01	ANKRD10	8.223091533377
TCGA-06-0650-01A-02R-1698-01	ANKRD11	7.84076716873149
TCGA-06-0650-01A-02R-1698-01	ANKRD12	7.10135474476448
TCGA-06-0650-01A-02R-1698-01	ANKRD15	9.09764172745497
TCGA-06-0650-01A-02R-1698-01	ANKRD17	8.34098516823247
TCGA-06-0650-01A-02R-1698-01	ANKRD2	4.28934181713363
TCGA-06-0650-01A-02R-1698-01	ANKRD25	7.50047745915067
TCGA-06-0650-01A-02R-1698-01	ANKRD26	4.30935186393089
TCGA-06-0650-01A-02R-1698-01	ANKRD27	8.44093302199499
TCGA-06-0650-01A-02R-1698-01	ANKRD28	6.08300821641011
TCGA-06-0650-01A-02R-1698-01	ANKRD40	6.18053050383694
TCGA-06-0650-01A-02R-1698-01	ANKRD46	8.47615435216745
TCGA-06-0650-01A-02R-1698-01	ANKRD47	4.83051830171679
TCGA-06-0650-01A-02R-1698-01	ANKRD49	7.63812641732795
TCGA-06-0650-01A-02R-1698-01	ANKRD5	4.45785214122117
TCGA-06-0650-01A-02R-1698-01	ANKRD55	4.57428642769484
TCGA-06-0650-01A-02R-1698-01	ANKRD57	7.70057317050566
TCGA-06-0650-01A-02R-1698-01	ANKRD6	7.0718848997684
TCGA-06-0650-01A-02R-1698-01	ANKRD7	3.88187992086599
TCGA-06-0650-01A-02R-1698-01	ANKS1A	7.1004456333618
TCGA-06-0650-01A-02R-1698-01	ANKS1B	4.02757668008121
TCGA-06-0650-01A-02R-1698-01	ANKZF1	5.8254069073786
TCGA-06-0650-01A-02R-1698-01	ANP32A	6.76203920655588
TCGA-06-0650-01A-02R-1698-01	ANP32B	10.8974209014211
TCGA-06-0650-01A-02R-1698-01	ANP32C	3.75936656295204
TCGA-06-0650-01A-02R-1698-01	ANP32D	3.81529406517174
TCGA-06-0650-01A-02R-1698-01	ANP32E	8.48027508838383
TCGA-06-0650-01A-02R-1698-01	ANPEP	7.56235004312809
TCGA-06-0650-01A-02R-1698-01	ANTXR1	3.95472410070991
TCGA-06-0650-01A-02R-1698-01	ANXA1	10.8074892588223
TCGA-06-0650-01A-02R-1698-01	ANXA10	3.85655052918022
TCGA-06-0650-01A-02R-1698-01	ANXA11	7.73652580189798
TCGA-06-0650-01A-02R-1698-01	ANXA13	3.85255227306779
TCGA-06-0650-01A-02R-1698-01	ANXA2	12.4676724604707
TCGA-06-0650-01A-02R-1698-01	ANXA2P2	7.86805886301663
TCGA-06-0650-01A-02R-1698-01	ANXA3	4.34990871708245
TCGA-06-0650-01A-02R-1698-01	ANXA4	8.43052044183968
TCGA-06-0650-01A-02R-1698-01	ANXA5	11.5372518208017
TCGA-06-0650-01A-02R-1698-01	ANXA6	8.81670937676475
TCGA-06-0650-01A-02R-1698-01	ANXA7	9.40581211059812
TCGA-06-0650-01A-02R-1698-01	ANXA9	3.90281725455834
TCGA-06-0650-01A-02R-1698-01	AOAH	5.88982838938209
TCGA-06-0650-01A-02R-1698-01	AOC2	3.64716250017036
TCGA-06-0650-01A-02R-1698-01	AOC3	5.20581502069286
TCGA-06-0650-01A-02R-1698-01	AOF2	7.7949844435939
TCGA-06-0650-01A-02R-1698-01	AOX1	4.39682947407174
TCGA-06-0650-01A-02R-1698-01	AP1B1	8.41069550425445
TCGA-06-0650-01A-02R-1698-01	AP1G1	7.94673256256679
TCGA-06-0650-01A-02R-1698-01	AP1G2	5.90012220010866
TCGA-06-0650-01A-02R-1698-01	AP1M2	4.52172958144883
TCGA-06-0650-01A-02R-1698-01	AP1S1	6.22576376150149
TCGA-06-0650-01A-02R-1698-01	AP1S2	9.68013961042796
TCGA-06-0650-01A-02R-1698-01	AP2A2	7.70701392736419
TCGA-06-0650-01A-02R-1698-01	AP2B1	8.78626384372204
TCGA-06-0650-01A-02R-1698-01	AP2M1	10.1496034026746
TCGA-06-0650-01A-02R-1698-01	AP2S1	10.4784126651604
TCGA-06-0650-01A-02R-1698-01	AP3B1	6.98876190627
TCGA-06-0650-01A-02R-1698-01	AP3B2	5.10694817507082
TCGA-06-0650-01A-02R-1698-01	AP3D1	7.35418453317456
TCGA-06-0650-01A-02R-1698-01	AP3M2	6.90578085787729
TCGA-06-0650-01A-02R-1698-01	AP3S1	10.5160698148027
TCGA-06-0650-01A-02R-1698-01	AP3S2	7.38314777699223
TCGA-06-0650-01A-02R-1698-01	AP4E1	3.94713660896873
TCGA-06-0650-01A-02R-1698-01	AP4M1	5.75235124350108
TCGA-06-0650-01A-02R-1698-01	AP4S1	5.19950251425748
TCGA-06-0650-01A-02R-1698-01	APAF1	4.38223574030548
TCGA-06-0650-01A-02R-1698-01	APBA1	4.19935947564175
TCGA-06-0650-01A-02R-1698-01	APBA2	8.0289268722246
TCGA-06-0650-01A-02R-1698-01	APBA2BP	6.24564148397181
TCGA-06-0650-01A-02R-1698-01	APBA3	5.99184790725415
TCGA-06-0650-01A-02R-1698-01	APBB1	6.67117325069373
TCGA-06-0650-01A-02R-1698-01	APBB1IP	5.39475234462482
TCGA-06-0650-01A-02R-1698-01	APBB2	7.07163715283252
TCGA-06-0650-01A-02R-1698-01	APBB3	4.91579113871132
TCGA-06-0650-01A-02R-1698-01	APC	7.10254010679558
TCGA-06-0650-01A-02R-1698-01	APC2	6.21066896592396
TCGA-06-0650-01A-02R-1698-01	APCS	4.20677516590098
TCGA-06-0650-01A-02R-1698-01	APEH	7.62519814446638
TCGA-06-0650-01A-02R-1698-01	APEX1	10.3476824584689
TCGA-06-0650-01A-02R-1698-01	APEX2	7.4443901130629
TCGA-06-0650-01A-02R-1698-01	APH1A	8.2754989363535
TCGA-06-0650-01A-02R-1698-01	APH1B	6.79821478185867
TCGA-06-0650-01A-02R-1698-01	API5	6.92174752300324
TCGA-06-0650-01A-02R-1698-01	APIP	7.53455675336082
TCGA-06-0650-01A-02R-1698-01	APITD1	6.72201586001384
TCGA-06-0650-01A-02R-1698-01	APLP1	11.2869150138759
TCGA-06-0650-01A-02R-1698-01	APLP2	8.90481200714377
TCGA-06-0650-01A-02R-1698-01	APOA1	4.39645165644261
TCGA-06-0650-01A-02R-1698-01	APOA2	3.66361163118088
TCGA-06-0650-01A-02R-1698-01	APOA4	3.98941866823817
TCGA-06-0650-01A-02R-1698-01	APOB	4.0733211243947
TCGA-06-0650-01A-02R-1698-01	APOB48R	4.73781414774439
TCGA-06-0650-01A-02R-1698-01	APOBEC1	4.0115079464644
TCGA-06-0650-01A-02R-1698-01	APOBEC2	4.46513627800934
TCGA-06-0650-01A-02R-1698-01	APOBEC3A	4.68837144654195
TCGA-06-0650-01A-02R-1698-01	APOBEC3B	6.57562452967637
TCGA-06-0650-01A-02R-1698-01	APOBEC3C	7.59999068262637
TCGA-06-0650-01A-02R-1698-01	APOBEC3F	4.37717994249725
TCGA-06-0650-01A-02R-1698-01	APOBEC3G	6.98259814258901
TCGA-06-0650-01A-02R-1698-01	APOC1	11.5229311951964
TCGA-06-0650-01A-02R-1698-01	APOC2	10.9460566091348
TCGA-06-0650-01A-02R-1698-01	APOC3	4.07563387010906
TCGA-06-0650-01A-02R-1698-01	APOC4	4.59900022996293
TCGA-06-0650-01A-02R-1698-01	APOD	12.4573935298945
TCGA-06-0650-01A-02R-1698-01	APOE	8.43203386927478
TCGA-06-0650-01A-02R-1698-01	APOF	3.67297363985815
TCGA-06-0650-01A-02R-1698-01	APOH	4.00986773346604
TCGA-06-0650-01A-02R-1698-01	APOL1	6.5119498596264
TCGA-06-0650-01A-02R-1698-01	APOL2	6.74840201652414
TCGA-06-0650-01A-02R-1698-01	APOL3	6.52848451539348
TCGA-06-0650-01A-02R-1698-01	APOL5	4.28603963094686
TCGA-06-0650-01A-02R-1698-01	APOL6	7.13348702106358
TCGA-06-0650-01A-02R-1698-01	APOLD1	10.1436969394895
TCGA-06-0650-01A-02R-1698-01	APOM	5.23573364409301
TCGA-06-0650-01A-02R-1698-01	APOO	8.44083103100568
TCGA-06-0650-01A-02R-1698-01	APOOL	5.11264487456011
TCGA-06-0650-01A-02R-1698-01	APP	10.1576998837153
TCGA-06-0650-01A-02R-1698-01	APPBP1	8.70816888547358
TCGA-06-0650-01A-02R-1698-01	APPBP2	8.11804678277095
TCGA-06-0650-01A-02R-1698-01	APPL1	7.96073447779581
TCGA-06-0650-01A-02R-1698-01	APPL2	7.16713925214857
TCGA-06-0650-01A-02R-1698-01	APRT	7.87906838117887
TCGA-06-0650-01A-02R-1698-01	APTX	7.80453066120177
TCGA-06-0650-01A-02R-1698-01	AQP1	8.84689671543707
TCGA-06-0650-01A-02R-1698-01	AQP2	4.00202779753189
TCGA-06-0650-01A-02R-1698-01	AQP3	5.03935785887808
TCGA-06-0650-01A-02R-1698-01	AQP4	7.75846092362283
TCGA-06-0650-01A-02R-1698-01	AQP5	3.94944398973226
TCGA-06-0650-01A-02R-1698-01	AQP6	4.26145651969461
TCGA-06-0650-01A-02R-1698-01	AQP7	3.84158056705609
TCGA-06-0650-01A-02R-1698-01	AQP8	3.96523841578893
TCGA-06-0650-01A-02R-1698-01	AQP9	7.68455987268421
TCGA-06-0650-01A-02R-1698-01	AQR	8.15345647443915
TCGA-06-0650-01A-02R-1698-01	AR	4.91477279632882
TCGA-06-0650-01A-02R-1698-01	ARAF	7.11489055794005
TCGA-06-0650-01A-02R-1698-01	ARC	7.19647621008958
TCGA-06-0650-01A-02R-1698-01	ARCN1	9.7737844309482
TCGA-06-0650-01A-02R-1698-01	ARD1A	8.12182689917277
TCGA-06-0650-01A-02R-1698-01	ARD1B	3.84748207063042
TCGA-06-0650-01A-02R-1698-01	AREG	6.09429663868899
TCGA-06-0650-01A-02R-1698-01	ARF1	9.9898422856883
TCGA-06-0650-01A-02R-1698-01	ARF3	9.77901043246782
TCGA-06-0650-01A-02R-1698-01	ARF4	10.5314169201142
TCGA-06-0650-01A-02R-1698-01	ARF5	7.92837008806072
TCGA-06-0650-01A-02R-1698-01	ARF6	7.54547145628706
TCGA-06-0650-01A-02R-1698-01	ARFGAP1	6.82761735965398
TCGA-06-0650-01A-02R-1698-01	ARFGAP3	8.79791824798771
TCGA-06-0650-01A-02R-1698-01	ARFGEF1	6.8340632190314
TCGA-06-0650-01A-02R-1698-01	ARFGEF2	5.36619746410296
TCGA-06-0650-01A-02R-1698-01	ARFIP1	6.97425658961656
TCGA-06-0650-01A-02R-1698-01	ARFIP2	8.0958954863932
TCGA-06-0650-01A-02R-1698-01	ARFRP1	6.23675582544985
TCGA-06-0650-01A-02R-1698-01	ARG1	4.108063848613
TCGA-06-0650-01A-02R-1698-01	ARG2	6.2242521236193
TCGA-06-0650-01A-02R-1698-01	ARHGAP1	6.94878418538921
TCGA-06-0650-01A-02R-1698-01	ARHGAP10	6.78964099857099
TCGA-06-0650-01A-02R-1698-01	ARHGAP11A	3.99451425797673
TCGA-06-0650-01A-02R-1698-01	ARHGAP12	8.31771428831323
TCGA-06-0650-01A-02R-1698-01	ARHGAP15	7.11145250647803
TCGA-06-0650-01A-02R-1698-01	ARHGAP17	8.26564880889633
TCGA-06-0650-01A-02R-1698-01	ARHGAP19	6.44521570367391
TCGA-06-0650-01A-02R-1698-01	ARHGAP22	7.48291440657491
TCGA-06-0650-01A-02R-1698-01	ARHGAP24	5.43898545934034
TCGA-06-0650-01A-02R-1698-01	ARHGAP25	7.3515434394193
TCGA-06-0650-01A-02R-1698-01	ARHGAP26	6.29288201513888
TCGA-06-0650-01A-02R-1698-01	ARHGAP28	4.05998026515744
TCGA-06-0650-01A-02R-1698-01	ARHGAP29	9.13283433949012
TCGA-06-0650-01A-02R-1698-01	ARHGAP4	5.11347018679359
TCGA-06-0650-01A-02R-1698-01	ARHGAP5	9.01457832872008
TCGA-06-0650-01A-02R-1698-01	ARHGAP6	6.10867918301656
TCGA-06-0650-01A-02R-1698-01	ARHGDIA	8.47649876328988
TCGA-06-0650-01A-02R-1698-01	ARHGDIB	11.8371641979329
TCGA-06-0650-01A-02R-1698-01	ARHGDIG	5.03579383536096
TCGA-06-0650-01A-02R-1698-01	ARHGEF1	5.96954900791932
TCGA-06-0650-01A-02R-1698-01	ARHGEF10	6.35608277659105
TCGA-06-0650-01A-02R-1698-01	ARHGEF10L	6.7810018451663
TCGA-06-0650-01A-02R-1698-01	ARHGEF11	5.52467095239950
TCGA-06-0650-01A-02R-1698-01	ARHGEF12	7.29887392934187
TCGA-06-0650-01A-02R-1698-01	ARHGEF15	5.43461333962823
TCGA-06-0650-01A-02R-1698-01	ARHGEF16	4.42398363017820
TCGA-06-0650-01A-02R-1698-01	ARHGEF17	7.49646725810445
TCGA-06-0650-01A-02R-1698-01	ARHGEF18	8.39777945976862
TCGA-06-0650-01A-02R-1698-01	ARHGEF2	8.48249705359078
TCGA-06-0650-01A-02R-1698-01	ARHGEF3	8.37221784930299
TCGA-06-0650-01A-02R-1698-01	ARHGEF4	5.17868384465134
TCGA-06-0650-01A-02R-1698-01	ARHGEF5	5.71842271151478
TCGA-06-0650-01A-02R-1698-01	ARHGEF6	9.6615728386509
TCGA-06-0650-01A-02R-1698-01	ARHGEF7	7.66158762524163
TCGA-06-0650-01A-02R-1698-01	ARHGEF9	6.73517462512292
TCGA-06-0650-01A-02R-1698-01	ARID1A	7.87599123668438
TCGA-06-0650-01A-02R-1698-01	ARID3A	5.94537658784987
TCGA-06-0650-01A-02R-1698-01	ARID3B	5.7066794940768
TCGA-06-0650-01A-02R-1698-01	ARID4A	6.35882931205431
TCGA-06-0650-01A-02R-1698-01	ARID4B	6.31796402600473
TCGA-06-0650-01A-02R-1698-01	ARID5A	6.51749326714954
TCGA-06-0650-01A-02R-1698-01	ARID5B	10.0471894942079
TCGA-06-0650-01A-02R-1698-01	ARIH1	7.37103532887945
TCGA-06-0650-01A-02R-1698-01	ARIH2	6.29056057957306
TCGA-06-0650-01A-02R-1698-01	ARL1	8.00718642479873
TCGA-06-0650-01A-02R-1698-01	ARL14	3.57090887275542
TCGA-06-0650-01A-02R-1698-01	ARL15	5.6701985059855
TCGA-06-0650-01A-02R-1698-01	ARL17	4.02476887191067
TCGA-06-0650-01A-02R-1698-01	ARL2	9.69602640876212
TCGA-06-0650-01A-02R-1698-01	ARL2BP	6.26877156067917
TCGA-06-0650-01A-02R-1698-01	ARL3	6.47749407690415
TCGA-06-0650-01A-02R-1698-01	ARL4A	8.06831595554446
TCGA-06-0650-01A-02R-1698-01	ARL4C	7.93891595842325
TCGA-06-0650-01A-02R-1698-01	ARL4D	5.51389827546066
TCGA-06-0650-01A-02R-1698-01	ARL5A	9.9393299125051
TCGA-06-0650-01A-02R-1698-01	ARL6IP1	11.1623828766703
TCGA-06-0650-01A-02R-1698-01	ARL6IP4	8.06528825802252
TCGA-06-0650-01A-02R-1698-01	ARL6IP5	10.2356676249150
TCGA-06-0650-01A-02R-1698-01	ARL8B	10.3263460929500
TCGA-06-0650-01A-02R-1698-01	ARMC1	8.45655783628987
TCGA-06-0650-01A-02R-1698-01	ARMC6	6.17951309128272
TCGA-06-0650-01A-02R-1698-01	ARMC7	6.4256376096616
TCGA-06-0650-01A-02R-1698-01	ARMC8	6.57751146378302
TCGA-06-0650-01A-02R-1698-01	ARMC9	4.99257768853619
TCGA-06-0650-01A-02R-1698-01	ARMCX1	8.85854992015316
TCGA-06-0650-01A-02R-1698-01	ARMCX2	8.3329457775625
TCGA-06-0650-01A-02R-1698-01	ARMCX3	9.7144248664054
TCGA-06-0650-01A-02R-1698-01	ARMCX5	7.06728351847639
TCGA-06-0650-01A-02R-1698-01	ARMCX6	9.92080614537291
TCGA-06-0650-01A-02R-1698-01	ARMET	9.76502684278438
TCGA-06-0650-01A-02R-1698-01	ARNT	5.26378755055202
TCGA-06-0650-01A-02R-1698-01	ARNT2	8.50180767095421
TCGA-06-0650-01A-02R-1698-01	ARNTL	6.46085618220782
TCGA-06-0650-01A-02R-1698-01	ARNTL2	5.07037435713345
TCGA-06-0650-01A-02R-1698-01	ARPC1A	9.51234877229779
TCGA-06-0650-01A-02R-1698-01	ARPC1B	9.68145762126155
TCGA-06-0650-01A-02R-1698-01	ARPC2	11.3763917165140
TCGA-06-0650-01A-02R-1698-01	ARPC3	10.5082885351799
TCGA-06-0650-01A-02R-1698-01	ARPC4	7.88502416819183
TCGA-06-0650-01A-02R-1698-01	ARPC5	11.0899130297127
TCGA-06-0650-01A-02R-1698-01	ARPC5L	8.58693906125186
TCGA-06-0650-01A-02R-1698-01	ARPP-19	9.65168666538394
TCGA-06-0650-01A-02R-1698-01	ARPP-21	4.00166228619803
TCGA-06-0650-01A-02R-1698-01	ARR3	4.23678968622703
TCGA-06-0650-01A-02R-1698-01	ARRB1	4.69568867512739
TCGA-06-0650-01A-02R-1698-01	ARRB2	7.38151694366666
TCGA-06-0650-01A-02R-1698-01	ARS2	6.29215745052233
TCGA-06-0650-01A-02R-1698-01	ARSA	7.10644808484487
TCGA-06-0650-01A-02R-1698-01	ARSB	5.65382418542582
TCGA-06-0650-01A-02R-1698-01	ARSD	3.99191267827412
TCGA-06-0650-01A-02R-1698-01	ARSE	5.13873161368579
TCGA-06-0650-01A-02R-1698-01	ARSF	3.83596056301956
TCGA-06-0650-01A-02R-1698-01	ARSJ	6.44640183662299
TCGA-06-0650-01A-02R-1698-01	ART1	4.32146063911206
TCGA-06-0650-01A-02R-1698-01	ART3	3.92371502097662
TCGA-06-0650-01A-02R-1698-01	ART4	3.78994988165475
TCGA-06-0650-01A-02R-1698-01	ARTN	3.95560157838163
TCGA-06-0650-01A-02R-1698-01	ARTS-1	5.11913886643288
TCGA-06-0650-01A-02R-1698-01	ARVCF	4.71393058142212
TCGA-06-0650-01A-02R-1698-01	ASAH1	8.85704244745075
TCGA-06-0650-01A-02R-1698-01	ASAHL	6.46066436376759
TCGA-06-0650-01A-02R-1698-01	ASB1	6.1743198336015
TCGA-06-0650-01A-02R-1698-01	ASB13	7.0161728930118
TCGA-06-0650-01A-02R-1698-01	ASB4	3.78350715967248
TCGA-06-0650-01A-02R-1698-01	ASB6	6.25267885718435
TCGA-06-0650-01A-02R-1698-01	ASB7	4.50911595029694
TCGA-06-0650-01A-02R-1698-01	ASB8	6.83175721163228
TCGA-06-0650-01A-02R-1698-01	ASB9	4.98909205750664
TCGA-06-0650-01A-02R-1698-01	ASCC1	7.67236760860098
TCGA-06-0650-01A-02R-1698-01	ASCC2	7.49043838449627
TCGA-06-0650-01A-02R-1698-01	ASCC3	8.36316853130579
TCGA-06-0650-01A-02R-1698-01	ASCC3L1	9.78421247858283
TCGA-06-0650-01A-02R-1698-01	ASCIZ	8.43612540548018
TCGA-06-0650-01A-02R-1698-01	ASCL1	5.36205457439989
TCGA-06-0650-01A-02R-1698-01	ASCL2	3.74507119732715
TCGA-06-0650-01A-02R-1698-01	ASCL3	4.26413029291235
TCGA-06-0650-01A-02R-1698-01	ASF1B	6.08131211256629
TCGA-06-0650-01A-02R-1698-01	ASGR1	4.56861152527132
TCGA-06-0650-01A-02R-1698-01	ASGR2	4.34876988527051
TCGA-06-0650-01A-02R-1698-01	ASH1L	4.80947258644858
TCGA-06-0650-01A-02R-1698-01	ASH2L	7.81035452037648
TCGA-06-0650-01A-02R-1698-01	ASIP	3.76124899319061
TCGA-06-0650-01A-02R-1698-01	ASL	7.28814301046287
TCGA-06-0650-01A-02R-1698-01	ASNA1	8.4970841038754
TCGA-06-0650-01A-02R-1698-01	ASNS	8.0885317321394
TCGA-06-0650-01A-02R-1698-01	ASNSD1	8.27764156386351
TCGA-06-0650-01A-02R-1698-01	ASPA	7.36299055390468
TCGA-06-0650-01A-02R-1698-01	ASPH	5.83215361982268
TCGA-06-0650-01A-02R-1698-01	ASPHD1	7.22438461895493
TCGA-06-0650-01A-02R-1698-01	ASPM	7.05934281030582
TCGA-06-0650-01A-02R-1698-01	ASPN	6.88771306357348
TCGA-06-0650-01A-02R-1698-01	ASPSCR1	6.27376515657468
TCGA-06-0650-01A-02R-1698-01	ASRGL1	8.47368692477393
TCGA-06-0650-01A-02R-1698-01	ASS1	9.51035298427024
TCGA-06-0650-01A-02R-1698-01	ASTE1	6.72702145159419
TCGA-06-0650-01A-02R-1698-01	ASTN1	7.55832272818613
TCGA-06-0650-01A-02R-1698-01	ASTN2	6.98757429708185
TCGA-06-0650-01A-02R-1698-01	ASXL1	6.76860383833217
TCGA-06-0650-01A-02R-1698-01	ASXL2	8.47714038983607
TCGA-06-0650-01A-02R-1698-01	ATAD2	6.1574066142167
TCGA-06-0650-01A-02R-1698-01	ATAD2B	5.75416555495917
TCGA-06-0650-01A-02R-1698-01	ATAD3A	6.03945994135815
TCGA-06-0650-01A-02R-1698-01	ATAD4	4.0857355064467
TCGA-06-0650-01A-02R-1698-01	ATAD5	4.71922220644362
TCGA-06-0650-01A-02R-1698-01	ATF1	7.71516288605486
TCGA-06-0650-01A-02R-1698-01	ATF2	7.0917154244564
TCGA-06-0650-01A-02R-1698-01	ATF3	8.46118977307638
TCGA-06-0650-01A-02R-1698-01	ATF4	10.5413019050901
TCGA-06-0650-01A-02R-1698-01	ATF5	5.27416868275121
TCGA-06-0650-01A-02R-1698-01	ATF6	7.5981902004313
TCGA-06-0650-01A-02R-1698-01	ATF7	4.42526431679152
TCGA-06-0650-01A-02R-1698-01	ATF7IP	7.81997488219543
TCGA-06-0650-01A-02R-1698-01	ATF7IP2	5.31680603770027
TCGA-06-0650-01A-02R-1698-01	ATG12	7.63713250738907
TCGA-06-0650-01A-02R-1698-01	ATG2A	6.73776650139885
TCGA-06-0650-01A-02R-1698-01	ATG2B	6.53074053870359
TCGA-06-0650-01A-02R-1698-01	ATG3	10.228538060897
TCGA-06-0650-01A-02R-1698-01	ATG4A	6.53617024693993
TCGA-06-0650-01A-02R-1698-01	ATG4B	6.9636361666295
TCGA-06-0650-01A-02R-1698-01	ATG5	7.09800846214264
TCGA-06-0650-01A-02R-1698-01	ATG7	7.43671916593674
TCGA-06-0650-01A-02R-1698-01	ATG9A	7.56560893105293
TCGA-06-0650-01A-02R-1698-01	ATHL1	5.01456624066883
TCGA-06-0650-01A-02R-1698-01	ATIC	9.08158713379436
TCGA-06-0650-01A-02R-1698-01	ATM	7.64709704779304
TCGA-06-0650-01A-02R-1698-01	ATN1	7.40937086461106
TCGA-06-0650-01A-02R-1698-01	ATOH1	3.69505535745129
TCGA-06-0650-01A-02R-1698-01	ATOX1	9.8066142237914
TCGA-06-0650-01A-02R-1698-01	ATP10A	5.4858611162667
TCGA-06-0650-01A-02R-1698-01	ATP10B	7.78759174314576
TCGA-06-0650-01A-02R-1698-01	ATP10D	7.7975670366506
TCGA-06-0650-01A-02R-1698-01	ATP11A	5.03870151359124
TCGA-06-0650-01A-02R-1698-01	ATP11B	7.29883548317014
TCGA-06-0650-01A-02R-1698-01	ATP12A	4.50177414820675
TCGA-06-0650-01A-02R-1698-01	ATP13A1	8.27953322082232
TCGA-06-0650-01A-02R-1698-01	ATP13A2	8.03951332259854
TCGA-06-0650-01A-02R-1698-01	ATP13A3	6.98267412200161
TCGA-06-0650-01A-02R-1698-01	ATP1A1	10.0593936454123
TCGA-06-0650-01A-02R-1698-01	ATP1A2	7.84133428239444
TCGA-06-0650-01A-02R-1698-01	ATP1A3	4.31622517537047
TCGA-06-0650-01A-02R-1698-01	ATP1B1	12.0004231872307
TCGA-06-0650-01A-02R-1698-01	ATP1B2	9.52809504921708
TCGA-06-0650-01A-02R-1698-01	ATP1B3	11.1895439312919
TCGA-06-0650-01A-02R-1698-01	ATP1B4	3.40313467120579
TCGA-06-0650-01A-02R-1698-01	ATP2A1	3.75207852205994
TCGA-06-0650-01A-02R-1698-01	ATP2A2	10.4396461402514
TCGA-06-0650-01A-02R-1698-01	ATP2A3	4.343709612658
TCGA-06-0650-01A-02R-1698-01	ATP2B1	7.83037303520265
TCGA-06-0650-01A-02R-1698-01	ATP2B2	4.70663607739141
TCGA-06-0650-01A-02R-1698-01	ATP2B3	3.74165069717984
TCGA-06-0650-01A-02R-1698-01	ATP2B4	7.67761061690025
TCGA-06-0650-01A-02R-1698-01	ATP2C1	8.0856945046987
TCGA-06-0650-01A-02R-1698-01	ATP2C2	4.1268422985092
TCGA-06-0650-01A-02R-1698-01	ATP4A	3.74550692238433
TCGA-06-0650-01A-02R-1698-01	ATP4B	4.17315419998674
TCGA-06-0650-01A-02R-1698-01	ATP5A1	11.5701045742779
TCGA-06-0650-01A-02R-1698-01	ATP5B	10.6760469152553
TCGA-06-0650-01A-02R-1698-01	ATP5C1	11.1241708617073
TCGA-06-0650-01A-02R-1698-01	ATP5D	8.16348614678328
TCGA-06-0650-01A-02R-1698-01	ATP5E	12.4858607478433
TCGA-06-0650-01A-02R-1698-01	ATP5F1	11.2098486670444
TCGA-06-0650-01A-02R-1698-01	ATP5G1	8.59113640467232
TCGA-06-0650-01A-02R-1698-01	ATP5G2	10.8349327591199
TCGA-06-0650-01A-02R-1698-01	ATP5G3	10.5479096794675
TCGA-06-0650-01A-02R-1698-01	ATP5H	11.1305246885806
TCGA-06-0650-01A-02R-1698-01	ATP5I	10.1028252047366
TCGA-06-0650-01A-02R-1698-01	ATP5J	10.8784203974595
TCGA-06-0650-01A-02R-1698-01	ATP5J2	10.4091100388682
TCGA-06-0650-01A-02R-1698-01	ATP5L	9.76489932277084
TCGA-06-0650-01A-02R-1698-01	ATP5O	10.9619641554310
TCGA-06-0650-01A-02R-1698-01	ATP5S	6.2529696957523
TCGA-06-0650-01A-02R-1698-01	ATP6AP1	10.1547799513300
TCGA-06-0650-01A-02R-1698-01	ATP6AP2	8.01273040570244
TCGA-06-0650-01A-02R-1698-01	ATP6V0A1	7.29104644700628
