barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	AMOTL2	7.026918159111
TCGA-28-1760-01A-01R-0596-01	AMPD1	4.23439850562616
TCGA-28-1760-01A-01R-0596-01	AMPD2	7.97342481194399
TCGA-28-1760-01A-01R-0596-01	AMPD3	5.9294249360884
TCGA-28-1760-01A-01R-0596-01	AMPH	4.74545440022662
TCGA-28-1760-01A-01R-0596-01	AMT	5.51231067053162
TCGA-28-1760-01A-01R-0596-01	AMZ2	8.10286043764913
TCGA-28-1760-01A-01R-0596-01	ANAPC1	6.60833886957751
TCGA-28-1760-01A-01R-0596-01	ANAPC10	6.19779441100318
TCGA-28-1760-01A-01R-0596-01	ANAPC13	10.3093075890098
TCGA-28-1760-01A-01R-0596-01	ANAPC2	6.0111690627865
TCGA-28-1760-01A-01R-0596-01	ANAPC5	7.68553758392968
TCGA-28-1760-01A-01R-0596-01	ANG	6.02724678210892
TCGA-28-1760-01A-01R-0596-01	ANGEL1	5.75063216554329
TCGA-28-1760-01A-01R-0596-01	ANGEL2	6.04528006866331
TCGA-28-1760-01A-01R-0596-01	ANGPT1	6.08984451335169
TCGA-28-1760-01A-01R-0596-01	ANGPT2	7.7800247608727
TCGA-28-1760-01A-01R-0596-01	ANGPT4	4.31056549459327
TCGA-28-1760-01A-01R-0596-01	ANGPTL2	6.49981706212289
TCGA-28-1760-01A-01R-0596-01	ANGPTL3	3.91332680517805
TCGA-28-1760-01A-01R-0596-01	ANGPTL4	6.9389877249547
TCGA-28-1760-01A-01R-0596-01	ANGPTL7	4.07769441291881
TCGA-28-1760-01A-01R-0596-01	ANK1	4.33221879523086
TCGA-28-1760-01A-01R-0596-01	ANK2	8.19674798974819
TCGA-28-1760-01A-01R-0596-01	ANK3	5.49975843743107
TCGA-28-1760-01A-01R-0596-01	ANKFY1	5.30020982157839
TCGA-28-1760-01A-01R-0596-01	ANKMY1	4.0690758637494
TCGA-28-1760-01A-01R-0596-01	ANKMY2	9.05144229714913
TCGA-28-1760-01A-01R-0596-01	ANKRA2	6.50217697690914
TCGA-28-1760-01A-01R-0596-01	ANKRD1	3.84355009896843
TCGA-28-1760-01A-01R-0596-01	ANKRD10	8.40251313174967
TCGA-28-1760-01A-01R-0596-01	ANKRD11	8.09907984752356
TCGA-28-1760-01A-01R-0596-01	ANKRD12	6.09373589788104
TCGA-28-1760-01A-01R-0596-01	ANKRD15	8.66512107706719
TCGA-28-1760-01A-01R-0596-01	ANKRD17	7.73650071896437
TCGA-28-1760-01A-01R-0596-01	ANKRD2	4.68562590900486
TCGA-28-1760-01A-01R-0596-01	ANKRD25	7.33663921524906
TCGA-28-1760-01A-01R-0596-01	ANKRD26	4.13618008890758
TCGA-28-1760-01A-01R-0596-01	ANKRD27	7.59562047103406
TCGA-28-1760-01A-01R-0596-01	ANKRD28	5.56895902138526
TCGA-28-1760-01A-01R-0596-01	ANKRD40	4.92873594399508
TCGA-28-1760-01A-01R-0596-01	ANKRD46	7.35761978935827
TCGA-28-1760-01A-01R-0596-01	ANKRD47	4.45150090985288
TCGA-28-1760-01A-01R-0596-01	ANKRD49	7.12807883252778
TCGA-28-1760-01A-01R-0596-01	ANKRD5	4.38947878546834
TCGA-28-1760-01A-01R-0596-01	ANKRD55	4.31270281871249
TCGA-28-1760-01A-01R-0596-01	ANKRD57	6.78974983642059
TCGA-28-1760-01A-01R-0596-01	ANKRD6	6.46204850833005
TCGA-28-1760-01A-01R-0596-01	ANKRD7	3.99919403619616
TCGA-28-1760-01A-01R-0596-01	ANKS1A	6.37594038878659
TCGA-28-1760-01A-01R-0596-01	ANKS1B	3.71449750101828
TCGA-28-1760-01A-01R-0596-01	ANKZF1	6.0014533809941
TCGA-28-1760-01A-01R-0596-01	ANP32A	6.04299523284515
TCGA-28-1760-01A-01R-0596-01	ANP32B	10.1597527961738
TCGA-28-1760-01A-01R-0596-01	ANP32C	3.884966615856
TCGA-28-1760-01A-01R-0596-01	ANP32D	4.1726828001141
TCGA-28-1760-01A-01R-0596-01	ANP32E	8.0975279275404
TCGA-28-1760-01A-01R-0596-01	ANPEP	4.62204902582686
TCGA-28-1760-01A-01R-0596-01	ANTXR1	3.72859856878557
TCGA-28-1760-01A-01R-0596-01	ANXA1	10.2343987980102
TCGA-28-1760-01A-01R-0596-01	ANXA10	4.18040621213031
TCGA-28-1760-01A-01R-0596-01	ANXA11	6.78896819046993
TCGA-28-1760-01A-01R-0596-01	ANXA13	4.06128729680978
TCGA-28-1760-01A-01R-0596-01	ANXA2	12.1717216742038
TCGA-28-1760-01A-01R-0596-01	ANXA2P2	7.65984981585402
TCGA-28-1760-01A-01R-0596-01	ANXA3	3.83518447685637
TCGA-28-1760-01A-01R-0596-01	ANXA4	8.05119898177194
TCGA-28-1760-01A-01R-0596-01	ANXA5	11.0187056641805
TCGA-28-1760-01A-01R-0596-01	ANXA6	8.1656596475511
TCGA-28-1760-01A-01R-0596-01	ANXA7	8.40134425594088
TCGA-28-1760-01A-01R-0596-01	ANXA9	3.92438022592383
TCGA-28-1760-01A-01R-0596-01	AOAH	5.68626669197606
TCGA-28-1760-01A-01R-0596-01	AOC2	3.89007952574161
TCGA-28-1760-01A-01R-0596-01	AOC3	4.255465608641
TCGA-28-1760-01A-01R-0596-01	AOF2	6.67155348399564
TCGA-28-1760-01A-01R-0596-01	AOX1	4.16957319670301
TCGA-28-1760-01A-01R-0596-01	AP1B1	7.23461953102384
TCGA-28-1760-01A-01R-0596-01	AP1G1	7.17578221361961
TCGA-28-1760-01A-01R-0596-01	AP1G2	4.83793941256594
TCGA-28-1760-01A-01R-0596-01	AP1M2	4.88188104080251
TCGA-28-1760-01A-01R-0596-01	AP1S1	6.56655811791941
TCGA-28-1760-01A-01R-0596-01	AP1S2	9.16881195909944
TCGA-28-1760-01A-01R-0596-01	AP2A2	7.35592555848245
TCGA-28-1760-01A-01R-0596-01	AP2B1	8.48762613478541
TCGA-28-1760-01A-01R-0596-01	AP2M1	9.0614301970348
TCGA-28-1760-01A-01R-0596-01	AP2S1	10.1925419061607
TCGA-28-1760-01A-01R-0596-01	AP3B1	6.46681072080113
TCGA-28-1760-01A-01R-0596-01	AP3B2	4.87593988280124
TCGA-28-1760-01A-01R-0596-01	AP3D1	8.57369652987139
TCGA-28-1760-01A-01R-0596-01	AP3M2	6.87877669358024
TCGA-28-1760-01A-01R-0596-01	AP3S1	9.63022368014444
TCGA-28-1760-01A-01R-0596-01	AP3S2	7.0956890078369
TCGA-28-1760-01A-01R-0596-01	AP4E1	4.20985907607698
TCGA-28-1760-01A-01R-0596-01	AP4M1	5.45990346186308
TCGA-28-1760-01A-01R-0596-01	AP4S1	4.97549657917859
TCGA-28-1760-01A-01R-0596-01	APAF1	4.06285628087797
TCGA-28-1760-01A-01R-0596-01	APBA1	4.46388278541398
TCGA-28-1760-01A-01R-0596-01	APBA2	7.8306627799989
TCGA-28-1760-01A-01R-0596-01	APBA2BP	6.21058767042082
TCGA-28-1760-01A-01R-0596-01	APBA3	6.01466396370391
TCGA-28-1760-01A-01R-0596-01	APBB1	5.85860312977989
TCGA-28-1760-01A-01R-0596-01	APBB1IP	5.29333482364202
TCGA-28-1760-01A-01R-0596-01	APBB2	5.88243082465176
TCGA-28-1760-01A-01R-0596-01	APBB3	5.52097277571808
TCGA-28-1760-01A-01R-0596-01	APC	6.72418490998342
TCGA-28-1760-01A-01R-0596-01	APC2	6.21940518611275
TCGA-28-1760-01A-01R-0596-01	APCS	4.31622752359674
TCGA-28-1760-01A-01R-0596-01	APEH	7.44489153816796
TCGA-28-1760-01A-01R-0596-01	APEX1	10.4100295828385
TCGA-28-1760-01A-01R-0596-01	APEX2	6.50419343647239
TCGA-28-1760-01A-01R-0596-01	APH1A	8.87926866598666
TCGA-28-1760-01A-01R-0596-01	APH1B	6.62488702135373
TCGA-28-1760-01A-01R-0596-01	API5	6.52084668273339
TCGA-28-1760-01A-01R-0596-01	APIP	6.29799598280551
TCGA-28-1760-01A-01R-0596-01	APITD1	5.65975880985393
TCGA-28-1760-01A-01R-0596-01	APLP1	8.69190205226179
TCGA-28-1760-01A-01R-0596-01	APLP2	8.53247756821574
TCGA-28-1760-01A-01R-0596-01	APOA1	4.43701468418230
TCGA-28-1760-01A-01R-0596-01	APOA2	3.90773008527247
TCGA-28-1760-01A-01R-0596-01	APOA4	4.06179405895574
TCGA-28-1760-01A-01R-0596-01	APOB	4.16282047599190
TCGA-28-1760-01A-01R-0596-01	APOB48R	4.5400531690918
TCGA-28-1760-01A-01R-0596-01	APOBEC1	4.12405803068864
TCGA-28-1760-01A-01R-0596-01	APOBEC2	4.46750356173785
TCGA-28-1760-01A-01R-0596-01	APOBEC3A	4.29499297210579
TCGA-28-1760-01A-01R-0596-01	APOBEC3B	5.03498983397003
TCGA-28-1760-01A-01R-0596-01	APOBEC3C	7.27707920322779
TCGA-28-1760-01A-01R-0596-01	APOBEC3F	4.11619275236458
TCGA-28-1760-01A-01R-0596-01	APOBEC3G	6.6371465513706
TCGA-28-1760-01A-01R-0596-01	APOC1	11.2531209375011
TCGA-28-1760-01A-01R-0596-01	APOC2	10.1091161551429
TCGA-28-1760-01A-01R-0596-01	APOC3	4.422676786272
TCGA-28-1760-01A-01R-0596-01	APOC4	4.8491175687595
TCGA-28-1760-01A-01R-0596-01	APOD	8.19340880119693
TCGA-28-1760-01A-01R-0596-01	APOE	8.12663153804921
TCGA-28-1760-01A-01R-0596-01	APOF	3.82188869230867
TCGA-28-1760-01A-01R-0596-01	APOH	4.036124971764
TCGA-28-1760-01A-01R-0596-01	APOL1	4.67077844067693
TCGA-28-1760-01A-01R-0596-01	APOL2	5.79669655445054
TCGA-28-1760-01A-01R-0596-01	APOL3	5.28461204650706
TCGA-28-1760-01A-01R-0596-01	APOL5	4.36712422676483
TCGA-28-1760-01A-01R-0596-01	APOL6	5.52048452363645
TCGA-28-1760-01A-01R-0596-01	APOLD1	7.9799326768699
TCGA-28-1760-01A-01R-0596-01	APOM	4.94806257149291
TCGA-28-1760-01A-01R-0596-01	APOO	8.68212362497942
TCGA-28-1760-01A-01R-0596-01	APOOL	5.32742641480355
TCGA-28-1760-01A-01R-0596-01	APP	9.35839928627242
TCGA-28-1760-01A-01R-0596-01	APPBP1	8.71175791372913
TCGA-28-1760-01A-01R-0596-01	APPBP2	7.35535929695441
TCGA-28-1760-01A-01R-0596-01	APPL1	6.77317392517674
TCGA-28-1760-01A-01R-0596-01	APPL2	6.565395449343
TCGA-28-1760-01A-01R-0596-01	APRT	6.74408527746513
TCGA-28-1760-01A-01R-0596-01	APTX	7.2331019309446
TCGA-28-1760-01A-01R-0596-01	AQP1	9.20325927295753
TCGA-28-1760-01A-01R-0596-01	AQP2	4.45502815312712
TCGA-28-1760-01A-01R-0596-01	AQP3	4.75091497142209
TCGA-28-1760-01A-01R-0596-01	AQP4	8.6441995638657
TCGA-28-1760-01A-01R-0596-01	AQP5	4.35458582223645
TCGA-28-1760-01A-01R-0596-01	AQP6	4.26044379971888
TCGA-28-1760-01A-01R-0596-01	AQP7	3.89351623603671
TCGA-28-1760-01A-01R-0596-01	AQP8	4.0881210002221
TCGA-28-1760-01A-01R-0596-01	AQP9	6.66232741362844
TCGA-28-1760-01A-01R-0596-01	AQR	7.53251062287916
TCGA-28-1760-01A-01R-0596-01	AR	5.02263601753066
TCGA-28-1760-01A-01R-0596-01	ARAF	7.09969180241842
TCGA-28-1760-01A-01R-0596-01	ARC	7.77086750915614
TCGA-28-1760-01A-01R-0596-01	ARCN1	9.13694512874623
TCGA-28-1760-01A-01R-0596-01	ARD1A	7.32407696480615
TCGA-28-1760-01A-01R-0596-01	ARD1B	3.93542982026549
TCGA-28-1760-01A-01R-0596-01	AREG	5.51908106288679
TCGA-28-1760-01A-01R-0596-01	ARF1	9.51338569439893
TCGA-28-1760-01A-01R-0596-01	ARF3	8.99121379327536
TCGA-28-1760-01A-01R-0596-01	ARF4	10.0549409332306
TCGA-28-1760-01A-01R-0596-01	ARF5	7.3468738890937
TCGA-28-1760-01A-01R-0596-01	ARF6	6.69011054112419
TCGA-28-1760-01A-01R-0596-01	ARFGAP1	6.6435152661234
TCGA-28-1760-01A-01R-0596-01	ARFGAP3	8.0904536130909
TCGA-28-1760-01A-01R-0596-01	ARFGEF1	6.3837720458685
TCGA-28-1760-01A-01R-0596-01	ARFGEF2	5.18744616676673
TCGA-28-1760-01A-01R-0596-01	ARFIP1	6.47931919592369
TCGA-28-1760-01A-01R-0596-01	ARFIP2	7.74590754607801
TCGA-28-1760-01A-01R-0596-01	ARFRP1	5.66938229096293
TCGA-28-1760-01A-01R-0596-01	ARG1	3.99336558649147
TCGA-28-1760-01A-01R-0596-01	ARG2	5.0144841754459
TCGA-28-1760-01A-01R-0596-01	ARHGAP1	6.44083939327118
TCGA-28-1760-01A-01R-0596-01	ARHGAP10	5.87131222387194
TCGA-28-1760-01A-01R-0596-01	ARHGAP11A	3.86220893560081
TCGA-28-1760-01A-01R-0596-01	ARHGAP12	7.08435101249271
TCGA-28-1760-01A-01R-0596-01	ARHGAP15	6.24529939862427
TCGA-28-1760-01A-01R-0596-01	ARHGAP17	7.48678838534649
TCGA-28-1760-01A-01R-0596-01	ARHGAP19	5.12710562705435
TCGA-28-1760-01A-01R-0596-01	ARHGAP22	5.04208866967861
TCGA-28-1760-01A-01R-0596-01	ARHGAP24	4.53690679636046
TCGA-28-1760-01A-01R-0596-01	ARHGAP25	5.71405157371763
TCGA-28-1760-01A-01R-0596-01	ARHGAP26	5.49823348043364
TCGA-28-1760-01A-01R-0596-01	ARHGAP28	4.21952453833037
TCGA-28-1760-01A-01R-0596-01	ARHGAP29	8.64086074921571
TCGA-28-1760-01A-01R-0596-01	ARHGAP4	4.50276334884362
TCGA-28-1760-01A-01R-0596-01	ARHGAP5	7.14402382648388
TCGA-28-1760-01A-01R-0596-01	ARHGAP6	5.13470581330475
TCGA-28-1760-01A-01R-0596-01	ARHGDIA	6.49957634513752
TCGA-28-1760-01A-01R-0596-01	ARHGDIB	10.2727179085866
TCGA-28-1760-01A-01R-0596-01	ARHGDIG	4.52280910375769
TCGA-28-1760-01A-01R-0596-01	ARHGEF1	5.12480365650213
TCGA-28-1760-01A-01R-0596-01	ARHGEF10	5.43865925628692
TCGA-28-1760-01A-01R-0596-01	ARHGEF10L	6.47904196607865
TCGA-28-1760-01A-01R-0596-01	ARHGEF11	5.28655099354464
TCGA-28-1760-01A-01R-0596-01	ARHGEF12	6.39266894524682
TCGA-28-1760-01A-01R-0596-01	ARHGEF15	4.23861130417405
TCGA-28-1760-01A-01R-0596-01	ARHGEF16	4.77149833543482
TCGA-28-1760-01A-01R-0596-01	ARHGEF17	6.9170699104211
TCGA-28-1760-01A-01R-0596-01	ARHGEF18	8.55130271697115
TCGA-28-1760-01A-01R-0596-01	ARHGEF2	7.75943412518608
TCGA-28-1760-01A-01R-0596-01	ARHGEF3	8.329772801929
TCGA-28-1760-01A-01R-0596-01	ARHGEF4	5.55101773488588
TCGA-28-1760-01A-01R-0596-01	ARHGEF5	4.77160149866381
TCGA-28-1760-01A-01R-0596-01	ARHGEF6	9.92212205061067
TCGA-28-1760-01A-01R-0596-01	ARHGEF7	7.26300866553409
TCGA-28-1760-01A-01R-0596-01	ARHGEF9	5.7855849688111
TCGA-28-1760-01A-01R-0596-01	ARID1A	6.73949314039535
TCGA-28-1760-01A-01R-0596-01	ARID3A	4.57424484468151
TCGA-28-1760-01A-01R-0596-01	ARID3B	5.14862180762589
TCGA-28-1760-01A-01R-0596-01	ARID4A	5.73604378229262
TCGA-28-1760-01A-01R-0596-01	ARID4B	5.9408282132791
TCGA-28-1760-01A-01R-0596-01	ARID5A	6.04858748114707
TCGA-28-1760-01A-01R-0596-01	ARID5B	8.53476760561395
TCGA-28-1760-01A-01R-0596-01	ARIH1	6.1877084787046
TCGA-28-1760-01A-01R-0596-01	ARIH2	5.89517863315777
TCGA-28-1760-01A-01R-0596-01	ARL1	7.4039657470918
TCGA-28-1760-01A-01R-0596-01	ARL14	3.47469915472565
TCGA-28-1760-01A-01R-0596-01	ARL15	4.24316264960146
TCGA-28-1760-01A-01R-0596-01	ARL17	4.23330252646355
TCGA-28-1760-01A-01R-0596-01	ARL2	8.64130859852612
TCGA-28-1760-01A-01R-0596-01	ARL2BP	6.81025958386536
TCGA-28-1760-01A-01R-0596-01	ARL3	6.01197058355817
TCGA-28-1760-01A-01R-0596-01	ARL4A	8.30802233029064
TCGA-28-1760-01A-01R-0596-01	ARL4C	8.29587975211772
TCGA-28-1760-01A-01R-0596-01	ARL4D	4.94114882586447
TCGA-28-1760-01A-01R-0596-01	ARL5A	9.7315243402302
TCGA-28-1760-01A-01R-0596-01	ARL6IP1	10.9213097852528
TCGA-28-1760-01A-01R-0596-01	ARL6IP4	7.32552794353715
TCGA-28-1760-01A-01R-0596-01	ARL6IP5	10.0239715564882
TCGA-28-1760-01A-01R-0596-01	ARL8B	10.2051134021525
TCGA-28-1760-01A-01R-0596-01	ARMC1	7.40428715352893
TCGA-28-1760-01A-01R-0596-01	ARMC6	6.21584001208582
TCGA-28-1760-01A-01R-0596-01	ARMC7	5.88714343732454
TCGA-28-1760-01A-01R-0596-01	ARMC8	5.9938490173197
TCGA-28-1760-01A-01R-0596-01	ARMC9	4.59106139599474
TCGA-28-1760-01A-01R-0596-01	ARMCX1	7.69871706436896
TCGA-28-1760-01A-01R-0596-01	ARMCX2	8.09245246384838
TCGA-28-1760-01A-01R-0596-01	ARMCX3	8.8827886501055
TCGA-28-1760-01A-01R-0596-01	ARMCX5	5.71703165698696
TCGA-28-1760-01A-01R-0596-01	ARMCX6	9.82860835919507
TCGA-28-1760-01A-01R-0596-01	ARMET	9.49193809147381
TCGA-28-1760-01A-01R-0596-01	ARNT	4.85504505322844
TCGA-28-1760-01A-01R-0596-01	ARNT2	8.87652490897384
TCGA-28-1760-01A-01R-0596-01	ARNTL	7.48002011412255
TCGA-28-1760-01A-01R-0596-01	ARNTL2	4.84715973879923
TCGA-28-1760-01A-01R-0596-01	ARPC1A	9.87673332110517
TCGA-28-1760-01A-01R-0596-01	ARPC1B	8.79632434840277
TCGA-28-1760-01A-01R-0596-01	ARPC2	10.4661626152623
TCGA-28-1760-01A-01R-0596-01	ARPC3	9.35117258289197
TCGA-28-1760-01A-01R-0596-01	ARPC4	7.17561548577583
TCGA-28-1760-01A-01R-0596-01	ARPC5	10.7268425190022
TCGA-28-1760-01A-01R-0596-01	ARPC5L	8.56113851762474
TCGA-28-1760-01A-01R-0596-01	ARPP-19	8.78847669598368
TCGA-28-1760-01A-01R-0596-01	ARPP-21	3.95981033758034
TCGA-28-1760-01A-01R-0596-01	ARR3	4.47179625409527
TCGA-28-1760-01A-01R-0596-01	ARRB1	4.02793754087431
TCGA-28-1760-01A-01R-0596-01	ARRB2	6.78915610278963
TCGA-28-1760-01A-01R-0596-01	ARS2	6.42089403107059
TCGA-28-1760-01A-01R-0596-01	ARSA	4.89957626030546
TCGA-28-1760-01A-01R-0596-01	ARSB	4.37920370062761
TCGA-28-1760-01A-01R-0596-01	ARSD	4.38230118765166
TCGA-28-1760-01A-01R-0596-01	ARSE	4.29024698448496
TCGA-28-1760-01A-01R-0596-01	ARSF	4.73720318583155
TCGA-28-1760-01A-01R-0596-01	ARSJ	6.04294882476901
TCGA-28-1760-01A-01R-0596-01	ART1	4.01177971255805
TCGA-28-1760-01A-01R-0596-01	ART3	5.58781276083092
TCGA-28-1760-01A-01R-0596-01	ART4	4.04529240209246
TCGA-28-1760-01A-01R-0596-01	ARTN	4.17835742308145
TCGA-28-1760-01A-01R-0596-01	ARTS-1	4.71095563632573
TCGA-28-1760-01A-01R-0596-01	ARVCF	5.32848196005294
TCGA-28-1760-01A-01R-0596-01	ASAH1	8.24677060214702
TCGA-28-1760-01A-01R-0596-01	ASAHL	5.16420845292882
TCGA-28-1760-01A-01R-0596-01	ASB1	5.50329039456086
TCGA-28-1760-01A-01R-0596-01	ASB13	6.28240891072324
TCGA-28-1760-01A-01R-0596-01	ASB4	3.88638771027596
TCGA-28-1760-01A-01R-0596-01	ASB6	6.41041188467356
TCGA-28-1760-01A-01R-0596-01	ASB7	4.62379566441227
TCGA-28-1760-01A-01R-0596-01	ASB8	6.78535747526172
TCGA-28-1760-01A-01R-0596-01	ASB9	4.48314463134701
TCGA-28-1760-01A-01R-0596-01	ASCC1	6.28688907588464
TCGA-28-1760-01A-01R-0596-01	ASCC2	6.91437107976778
TCGA-28-1760-01A-01R-0596-01	ASCC3	7.81356592931627
TCGA-28-1760-01A-01R-0596-01	ASCC3L1	9.6844319938301
TCGA-28-1760-01A-01R-0596-01	ASCIZ	8.02427277874728
TCGA-28-1760-01A-01R-0596-01	ASCL1	5.98628197179673
TCGA-28-1760-01A-01R-0596-01	ASCL2	3.77513853361627
TCGA-28-1760-01A-01R-0596-01	ASCL3	4.23539080808355
TCGA-28-1760-01A-01R-0596-01	ASF1B	5.85567330195592
TCGA-28-1760-01A-01R-0596-01	ASGR1	4.66518766899561
TCGA-28-1760-01A-01R-0596-01	ASGR2	4.66323375131589
TCGA-28-1760-01A-01R-0596-01	ASH1L	5.29035738335547
TCGA-28-1760-01A-01R-0596-01	ASH2L	8.16228805623211
TCGA-28-1760-01A-01R-0596-01	ASIP	3.99359665502446
TCGA-28-1760-01A-01R-0596-01	ASL	7.72618302002631
TCGA-28-1760-01A-01R-0596-01	ASNA1	8.70994233115656
TCGA-28-1760-01A-01R-0596-01	ASNS	7.57046352398967
TCGA-28-1760-01A-01R-0596-01	ASNSD1	7.86349769551514
TCGA-28-1760-01A-01R-0596-01	ASPA	4.13151835601362
TCGA-28-1760-01A-01R-0596-01	ASPH	5.44385361765598
TCGA-28-1760-01A-01R-0596-01	ASPHD1	5.47033553468592
TCGA-28-1760-01A-01R-0596-01	ASPM	7.12760081281418
TCGA-28-1760-01A-01R-0596-01	ASPN	5.7128905099751
TCGA-28-1760-01A-01R-0596-01	ASPSCR1	5.29170652025704
TCGA-28-1760-01A-01R-0596-01	ASRGL1	7.92690103189013
TCGA-28-1760-01A-01R-0596-01	ASS1	6.90915083170264
TCGA-28-1760-01A-01R-0596-01	ASTE1	6.70075179320857
TCGA-28-1760-01A-01R-0596-01	ASTN1	8.64489904576978
TCGA-28-1760-01A-01R-0596-01	ASTN2	6.59634458377232
TCGA-28-1760-01A-01R-0596-01	ASXL1	6.99359605040743
TCGA-28-1760-01A-01R-0596-01	ASXL2	7.64295356265379
TCGA-28-1760-01A-01R-0596-01	ATAD2	5.52700992811677
TCGA-28-1760-01A-01R-0596-01	ATAD2B	5.02011370470631
TCGA-28-1760-01A-01R-0596-01	ATAD3A	5.45299953444236
TCGA-28-1760-01A-01R-0596-01	ATAD4	4.50124715570668
TCGA-28-1760-01A-01R-0596-01	ATAD5	5.51520967777575
TCGA-28-1760-01A-01R-0596-01	ATF1	6.37291101273001
TCGA-28-1760-01A-01R-0596-01	ATF2	6.05704147193604
TCGA-28-1760-01A-01R-0596-01	ATF3	9.1386834987157
TCGA-28-1760-01A-01R-0596-01	ATF4	10.5426296143503
TCGA-28-1760-01A-01R-0596-01	ATF5	5.06077969704516
TCGA-28-1760-01A-01R-0596-01	ATF6	7.31214218837528
TCGA-28-1760-01A-01R-0596-01	ATF7	4.59051304060304
TCGA-28-1760-01A-01R-0596-01	ATF7IP	8.29469548163352
TCGA-28-1760-01A-01R-0596-01	ATF7IP2	4.65152715426373
TCGA-28-1760-01A-01R-0596-01	ATG12	7.26133183391442
TCGA-28-1760-01A-01R-0596-01	ATG2A	6.7107249961791
TCGA-28-1760-01A-01R-0596-01	ATG2B	4.91677268845894
TCGA-28-1760-01A-01R-0596-01	ATG3	9.49406036740092
TCGA-28-1760-01A-01R-0596-01	ATG4A	5.69419452164741
TCGA-28-1760-01A-01R-0596-01	ATG4B	6.7642500103928
TCGA-28-1760-01A-01R-0596-01	ATG5	6.8862129763488
TCGA-28-1760-01A-01R-0596-01	ATG7	6.677633841796
TCGA-28-1760-01A-01R-0596-01	ATG9A	6.67726015514903
TCGA-28-1760-01A-01R-0596-01	ATHL1	4.44571848351552
TCGA-28-1760-01A-01R-0596-01	ATIC	9.2662266531075
TCGA-28-1760-01A-01R-0596-01	ATM	5.8004829599022
TCGA-28-1760-01A-01R-0596-01	ATN1	5.7249854849941
TCGA-28-1760-01A-01R-0596-01	ATOH1	3.94970205707863
TCGA-28-1760-01A-01R-0596-01	ATOX1	8.80372072843574
TCGA-28-1760-01A-01R-0596-01	ATP10A	4.80472600923447
TCGA-28-1760-01A-01R-0596-01	ATP10B	4.73825062640828
TCGA-28-1760-01A-01R-0596-01	ATP10D	6.84738983296313
TCGA-28-1760-01A-01R-0596-01	ATP11A	4.92711730705319
TCGA-28-1760-01A-01R-0596-01	ATP11B	6.07274154057386
TCGA-28-1760-01A-01R-0596-01	ATP12A	4.67325536795039
TCGA-28-1760-01A-01R-0596-01	ATP13A1	7.63390673427045
TCGA-28-1760-01A-01R-0596-01	ATP13A2	6.2409531698453
TCGA-28-1760-01A-01R-0596-01	ATP13A3	6.6445252534994
TCGA-28-1760-01A-01R-0596-01	ATP1A1	10.4275179717563
TCGA-28-1760-01A-01R-0596-01	ATP1A2	9.4346212290194
TCGA-28-1760-01A-01R-0596-01	ATP1A3	4.40985302200095
TCGA-28-1760-01A-01R-0596-01	ATP1B1	9.72380299203523
TCGA-28-1760-01A-01R-0596-01	ATP1B2	10.6971013001559
TCGA-28-1760-01A-01R-0596-01	ATP1B3	10.2322998554593
TCGA-28-1760-01A-01R-0596-01	ATP1B4	3.67394252351116
TCGA-28-1760-01A-01R-0596-01	ATP2A1	4.35465562948504
TCGA-28-1760-01A-01R-0596-01	ATP2A2	10.1188888088476
TCGA-28-1760-01A-01R-0596-01	ATP2A3	4.25706522562195
TCGA-28-1760-01A-01R-0596-01	ATP2B1	8.25835482991311
TCGA-28-1760-01A-01R-0596-01	ATP2B2	5.09063742344998
TCGA-28-1760-01A-01R-0596-01	ATP2B3	3.89432403370690
TCGA-28-1760-01A-01R-0596-01	ATP2B4	7.86533720440881
TCGA-28-1760-01A-01R-0596-01	ATP2C1	6.54772427016929
TCGA-28-1760-01A-01R-0596-01	ATP2C2	4.1549514214297
TCGA-28-1760-01A-01R-0596-01	ATP4A	3.92791916881965
TCGA-28-1760-01A-01R-0596-01	ATP4B	4.59944616537305
TCGA-28-1760-01A-01R-0596-01	ATP5A1	11.5289835366656
TCGA-28-1760-01A-01R-0596-01	ATP5B	10.7444187487770
TCGA-28-1760-01A-01R-0596-01	ATP5C1	10.9160335126342
TCGA-28-1760-01A-01R-0596-01	ATP5D	7.83595092834867
TCGA-28-1760-01A-01R-0596-01	ATP5E	11.8817971364842
TCGA-28-1760-01A-01R-0596-01	ATP5F1	11.5246832658088
TCGA-28-1760-01A-01R-0596-01	ATP5G1	7.70888433340496
TCGA-28-1760-01A-01R-0596-01	ATP5G2	10.8890768537644
TCGA-28-1760-01A-01R-0596-01	ATP5G3	10.5003100477426
TCGA-28-1760-01A-01R-0596-01	ATP5H	11.3228607648317
TCGA-28-1760-01A-01R-0596-01	ATP5I	9.75536550925634
TCGA-28-1760-01A-01R-0596-01	ATP5J	10.5374033873836
TCGA-28-1760-01A-01R-0596-01	ATP5J2	10.4885731087494
TCGA-28-1760-01A-01R-0596-01	ATP5L	9.88325548074626
TCGA-28-1760-01A-01R-0596-01	ATP5O	10.6235159424277
TCGA-28-1760-01A-01R-0596-01	ATP5S	6.39228925010755
TCGA-28-1760-01A-01R-0596-01	ATP6AP1	9.74244092162152
TCGA-28-1760-01A-01R-0596-01	ATP6AP2	7.8849386770011
TCGA-28-1760-01A-01R-0596-01	ATP6V0A1	6.46324296856979
