barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	TNFSF11	3.87463818259027
TCGA-06-0188-01A-01R-0233-01	TNFSF12	5.67516690408315
TCGA-06-0188-01A-01R-0233-01	TNFSF14	3.71111532908249
TCGA-06-0188-01A-01R-0233-01	TNFSF15	3.61789405756665
TCGA-06-0188-01A-01R-0233-01	TNFSF18	4.48487168322299
TCGA-06-0188-01A-01R-0233-01	TNFSF4	5.20385354047235
TCGA-06-0188-01A-01R-0233-01	TNFSF5IP1	10.4931756403800
TCGA-06-0188-01A-01R-0233-01	TNFSF8	4.16873286034879
TCGA-06-0188-01A-01R-0233-01	TNFSF9	4.35689157432783
TCGA-06-0188-01A-01R-0233-01	TNIK	8.66747433119554
TCGA-06-0188-01A-01R-0233-01	TNIP1	8.00441696932148
TCGA-06-0188-01A-01R-0233-01	TNIP2	6.84554393584133
TCGA-06-0188-01A-01R-0233-01	TNIP3	3.71049232224494
TCGA-06-0188-01A-01R-0233-01	TNK1	4.65884974114598
TCGA-06-0188-01A-01R-0233-01	TNK2	5.24317529122162
TCGA-06-0188-01A-01R-0233-01	TNKS	6.19109160398878
TCGA-06-0188-01A-01R-0233-01	TNKS2	7.95554180761963
TCGA-06-0188-01A-01R-0233-01	TNMD	4.31554914167883
TCGA-06-0188-01A-01R-0233-01	TNN	4.32378747327782
TCGA-06-0188-01A-01R-0233-01	TNNC1	3.76155589895236
TCGA-06-0188-01A-01R-0233-01	TNNC2	4.12748793486459
TCGA-06-0188-01A-01R-0233-01	TNNI1	3.95638147511308
TCGA-06-0188-01A-01R-0233-01	TNNI2	3.56390019220424
TCGA-06-0188-01A-01R-0233-01	TNNI3	4.16679212957103
TCGA-06-0188-01A-01R-0233-01	TNNI3K	3.94749648877666
TCGA-06-0188-01A-01R-0233-01	TNNT1	4.50360521948606
TCGA-06-0188-01A-01R-0233-01	TNNT2	3.87345472039562
TCGA-06-0188-01A-01R-0233-01	TNNT3	4.23922499318631
TCGA-06-0188-01A-01R-0233-01	TNP1	3.92690700227959
TCGA-06-0188-01A-01R-0233-01	TNP2	3.82392918659739
TCGA-06-0188-01A-01R-0233-01	TNPO1	9.77749452430484
TCGA-06-0188-01A-01R-0233-01	TNPO2	6.88799867524422
TCGA-06-0188-01A-01R-0233-01	TNPO3	7.91369877774392
TCGA-06-0188-01A-01R-0233-01	TNR	4.47840957907066
TCGA-06-0188-01A-01R-0233-01	TNRC15	7.06390044559754
TCGA-06-0188-01A-01R-0233-01	TNRC4	4.64253883429566
TCGA-06-0188-01A-01R-0233-01	TNRC5	7.16122324208221
TCGA-06-0188-01A-01R-0233-01	TNRC6B	6.44086207250484
TCGA-06-0188-01A-01R-0233-01	TNS1	6.43668765397113
TCGA-06-0188-01A-01R-0233-01	TNS3	11.0238379228826
TCGA-06-0188-01A-01R-0233-01	TNS4	4.20293567582973
TCGA-06-0188-01A-01R-0233-01	TNXB	4.8813271260849
TCGA-06-0188-01A-01R-0233-01	TOB1	9.89155446363294
TCGA-06-0188-01A-01R-0233-01	TOB2	7.96504293429591
TCGA-06-0188-01A-01R-0233-01	TOE1	6.61123253387385
TCGA-06-0188-01A-01R-0233-01	TOLLIP	5.6727257340373
TCGA-06-0188-01A-01R-0233-01	TOM1	4.75628520944801
TCGA-06-0188-01A-01R-0233-01	TOM1L2	4.72638573501742
TCGA-06-0188-01A-01R-0233-01	TOMM20	10.3545026947484
TCGA-06-0188-01A-01R-0233-01	TOMM22	5.52742629592145
TCGA-06-0188-01A-01R-0233-01	TOMM34	6.41544521252765
TCGA-06-0188-01A-01R-0233-01	TOMM40	6.01336186530136
TCGA-06-0188-01A-01R-0233-01	TOMM7	12.1682782261873
TCGA-06-0188-01A-01R-0233-01	TOMM70A	7.89240570169163
TCGA-06-0188-01A-01R-0233-01	TOP1	8.73013726184364
TCGA-06-0188-01A-01R-0233-01	TOP2A	9.55848867994117
TCGA-06-0188-01A-01R-0233-01	TOP2B	10.6803573771351
TCGA-06-0188-01A-01R-0233-01	TOP3A	4.68983624369522
TCGA-06-0188-01A-01R-0233-01	TOP3B	4.04141301074038
TCGA-06-0188-01A-01R-0233-01	TOPBP1	9.75685262555833
TCGA-06-0188-01A-01R-0233-01	TOPORS	7.37842729637262
TCGA-06-0188-01A-01R-0233-01	TOR1A	7.67478115799661
TCGA-06-0188-01A-01R-0233-01	TOR1AIP1	7.42388120303867
TCGA-06-0188-01A-01R-0233-01	TOR1B	8.13627757972681
TCGA-06-0188-01A-01R-0233-01	TOR3A	6.85731862686609
TCGA-06-0188-01A-01R-0233-01	TOX	5.04074840439205
TCGA-06-0188-01A-01R-0233-01	TOX3	8.6033843428899
TCGA-06-0188-01A-01R-0233-01	TOX4	6.78360746964152
TCGA-06-0188-01A-01R-0233-01	TP53	5.5285621337161
TCGA-06-0188-01A-01R-0233-01	TP53AP1	7.08313242150643
TCGA-06-0188-01A-01R-0233-01	TP53BP1	7.81088479456398
TCGA-06-0188-01A-01R-0233-01	TP53BP2	8.94632394043488
TCGA-06-0188-01A-01R-0233-01	TP53I11	5.20125078251874
TCGA-06-0188-01A-01R-0233-01	TP53I3	7.99917880714587
TCGA-06-0188-01A-01R-0233-01	TP63	4.00384058751728
TCGA-06-0188-01A-01R-0233-01	TP73	4.02046829796138
TCGA-06-0188-01A-01R-0233-01	TPBG	5.88695661192915
TCGA-06-0188-01A-01R-0233-01	TPCN1	7.8293622446539
TCGA-06-0188-01A-01R-0233-01	TPD52	7.61999771259377
TCGA-06-0188-01A-01R-0233-01	TPD52L1	7.87213470777204
TCGA-06-0188-01A-01R-0233-01	TPD52L2	6.9038015092902
TCGA-06-0188-01A-01R-0233-01	TPI1	10.4156314050933
TCGA-06-0188-01A-01R-0233-01	TPK1	5.74960646533036
TCGA-06-0188-01A-01R-0233-01	TPM1	8.0035153386494
TCGA-06-0188-01A-01R-0233-01	TPM2	5.80333673058532
TCGA-06-0188-01A-01R-0233-01	TPM3	4.5464462273878
TCGA-06-0188-01A-01R-0233-01	TPM4	7.75295470273857
TCGA-06-0188-01A-01R-0233-01	TPMT	6.34586622721932
TCGA-06-0188-01A-01R-0233-01	TPO	3.82548386896378
TCGA-06-0188-01A-01R-0233-01	TPP1	9.0439477709746
TCGA-06-0188-01A-01R-0233-01	TPP2	7.58333462677847
TCGA-06-0188-01A-01R-0233-01	TPPP	4.4842824185061
TCGA-06-0188-01A-01R-0233-01	TPPP3	7.76180817224961
TCGA-06-0188-01A-01R-0233-01	TPR	7.94688334604205
TCGA-06-0188-01A-01R-0233-01	TPRKB	9.34716662704682
TCGA-06-0188-01A-01R-0233-01	TPSD1	4.06335788369403
TCGA-06-0188-01A-01R-0233-01	TPSG1	3.93750277633408
TCGA-06-0188-01A-01R-0233-01	TPST1	9.68616568653007
TCGA-06-0188-01A-01R-0233-01	TPST2	6.30081056975139
TCGA-06-0188-01A-01R-0233-01	TPT1	12.5786941229572
TCGA-06-0188-01A-01R-0233-01	TPTE	4.06101728058415
TCGA-06-0188-01A-01R-0233-01	TPX2	8.1167575230204
TCGA-06-0188-01A-01R-0233-01	TR2IT1	4.83698994587894
TCGA-06-0188-01A-01R-0233-01	TRA2A	7.93867811656037
TCGA-06-0188-01A-01R-0233-01	TRA@	3.97775340411917
TCGA-06-0188-01A-01R-0233-01	TRABD	4.08325060936842
TCGA-06-0188-01A-01R-0233-01	TRADD	5.53013744327293
TCGA-06-0188-01A-01R-0233-01	TRAF1	4.69084181710087
TCGA-06-0188-01A-01R-0233-01	TRAF2	4.22284559814532
TCGA-06-0188-01A-01R-0233-01	TRAF3	3.94426362953316
TCGA-06-0188-01A-01R-0233-01	TRAF3IP1	4.45805873167966
TCGA-06-0188-01A-01R-0233-01	TRAF3IP2	8.21142492846255
TCGA-06-0188-01A-01R-0233-01	TRAF3IP3	4.3930028319219
TCGA-06-0188-01A-01R-0233-01	TRAF4	6.09396892182079
TCGA-06-0188-01A-01R-0233-01	TRAF5	6.50817571853827
TCGA-06-0188-01A-01R-0233-01	TRAF6	5.22782861132468
TCGA-06-0188-01A-01R-0233-01	TRAFD1	6.33818210684199
TCGA-06-0188-01A-01R-0233-01	TRAIP	4.74385083631205
TCGA-06-0188-01A-01R-0233-01	TRAK1	6.78879100495345
TCGA-06-0188-01A-01R-0233-01	TRAK2	8.23262747227457
TCGA-06-0188-01A-01R-0233-01	TRAM1	8.75987924565053
TCGA-06-0188-01A-01R-0233-01	TRAM2	5.89776662883094
TCGA-06-0188-01A-01R-0233-01	TRAP1	7.88267812173646
TCGA-06-0188-01A-01R-0233-01	TRAPPC2	7.43220454995761
TCGA-06-0188-01A-01R-0233-01	TRAPPC2L	8.10055888256246
TCGA-06-0188-01A-01R-0233-01	TRAPPC3	7.86324869561126
TCGA-06-0188-01A-01R-0233-01	TRAPPC4	9.52788286158152
TCGA-06-0188-01A-01R-0233-01	TRAPPC6A	6.32188833195052
TCGA-06-0188-01A-01R-0233-01	TRAT1	3.62316839100662
TCGA-06-0188-01A-01R-0233-01	TRDMT1	5.06022375367638
TCGA-06-0188-01A-01R-0233-01	TREH	3.653911740896
TCGA-06-0188-01A-01R-0233-01	TREM1	5.57009484351675
TCGA-06-0188-01A-01R-0233-01	TREM2	8.01284325358349
TCGA-06-0188-01A-01R-0233-01	TREML2	4.56672115118195
TCGA-06-0188-01A-01R-0233-01	TREX1	6.48668676226363
TCGA-06-0188-01A-01R-0233-01	TREX2	3.52203921094619
TCGA-06-0188-01A-01R-0233-01	TRGV3	4.13261456932644
TCGA-06-0188-01A-01R-0233-01	TRGV5	4.05837065692793
TCGA-06-0188-01A-01R-0233-01	TRGV7	3.96339407485468
TCGA-06-0188-01A-01R-0233-01	TRH	4.17647039012524
TCGA-06-0188-01A-01R-0233-01	TRHDE	3.97682061849796
TCGA-06-0188-01A-01R-0233-01	TRHR	3.75825219331376
TCGA-06-0188-01A-01R-0233-01	TRIAP1	8.7149649791696
TCGA-06-0188-01A-01R-0233-01	TRIB1	8.11468058554923
TCGA-06-0188-01A-01R-0233-01	TRIB2	8.16595262399592
TCGA-06-0188-01A-01R-0233-01	TRIB3	6.07350010252254
TCGA-06-0188-01A-01R-0233-01	TRIM10	4.29577846143435
TCGA-06-0188-01A-01R-0233-01	TRIM13	7.37294235529417
TCGA-06-0188-01A-01R-0233-01	TRIM14	6.2772654039221
TCGA-06-0188-01A-01R-0233-01	TRIM15	4.30614918546188
TCGA-06-0188-01A-01R-0233-01	TRIM17	3.99993395715046
TCGA-06-0188-01A-01R-0233-01	TRIM2	8.89866956047275
TCGA-06-0188-01A-01R-0233-01	TRIM21	5.77556004878566
TCGA-06-0188-01A-01R-0233-01	TRIM22	9.55424642651835
TCGA-06-0188-01A-01R-0233-01	TRIM23	6.48537852380568
TCGA-06-0188-01A-01R-0233-01	TRIM24	7.5742384916156
TCGA-06-0188-01A-01R-0233-01	TRIM25	4.54218784961254
TCGA-06-0188-01A-01R-0233-01	TRIM26	7.09916350095586
TCGA-06-0188-01A-01R-0233-01	TRIM27	7.31468723337781
TCGA-06-0188-01A-01R-0233-01	TRIM28	8.31469207311365
TCGA-06-0188-01A-01R-0233-01	TRIM29	4.14374177408838
TCGA-06-0188-01A-01R-0233-01	TRIM3	4.44421214612579
TCGA-06-0188-01A-01R-0233-01	TRIM31	3.84476829703338
TCGA-06-0188-01A-01R-0233-01	TRIM32	7.37375689032093
TCGA-06-0188-01A-01R-0233-01	TRIM33	8.23806574561436
TCGA-06-0188-01A-01R-0233-01	TRIM36	6.65313820502507
TCGA-06-0188-01A-01R-0233-01	TRIM37	10.0702919660465
TCGA-06-0188-01A-01R-0233-01	TRIM38	5.38302104445557
TCGA-06-0188-01A-01R-0233-01	TRIM44	8.67993372680322
TCGA-06-0188-01A-01R-0233-01	TRIM45	5.14087001506598
TCGA-06-0188-01A-01R-0233-01	TRIM46	3.86492667572347
TCGA-06-0188-01A-01R-0233-01	TRIM48	4.01033021372853
TCGA-06-0188-01A-01R-0233-01	TRIM49	3.85163896832050
TCGA-06-0188-01A-01R-0233-01	TRIM5	7.00453441252602
TCGA-06-0188-01A-01R-0233-01	TRIM52	5.91929444277613
TCGA-06-0188-01A-01R-0233-01	TRIM58	3.60328155329077
TCGA-06-0188-01A-01R-0233-01	TRIM6-TRIM34	6.11889672773834
TCGA-06-0188-01A-01R-0233-01	TRIM62	4.99626650341435
TCGA-06-0188-01A-01R-0233-01	TRIM66	5.04621694235162
TCGA-06-0188-01A-01R-0233-01	TRIM68	7.57190595077208
TCGA-06-0188-01A-01R-0233-01	TRIM8	9.2274943208782
TCGA-06-0188-01A-01R-0233-01	TRIM9	9.59382808356294
TCGA-06-0188-01A-01R-0233-01	TRIO	6.88110126125977
TCGA-06-0188-01A-01R-0233-01	TRIOBP	6.97147777422615
TCGA-06-0188-01A-01R-0233-01	TRIP10	5.85928766113795
TCGA-06-0188-01A-01R-0233-01	TRIP11	4.83669328388696
TCGA-06-0188-01A-01R-0233-01	TRIP12	9.5926875362008
TCGA-06-0188-01A-01R-0233-01	TRIP13	6.4431595689492
TCGA-06-0188-01A-01R-0233-01	TRIP4	7.75290734970617
TCGA-06-0188-01A-01R-0233-01	TRIP6	8.00018504146502
TCGA-06-0188-01A-01R-0233-01	TRIT1	5.81207533819913
TCGA-06-0188-01A-01R-0233-01	TRMT1	5.53714906880056
TCGA-06-0188-01A-01R-0233-01	TRMT11	7.75913154365023
TCGA-06-0188-01A-01R-0233-01	TRMT12	6.54215690566034
TCGA-06-0188-01A-01R-0233-01	TRMT5	10.3055282522438
TCGA-06-0188-01A-01R-0233-01	TRMU	4.95003485839623
TCGA-06-0188-01A-01R-0233-01	TRO	6.51643440623932
TCGA-06-0188-01A-01R-0233-01	TROAP	6.15382367047255
TCGA-06-0188-01A-01R-0233-01	TROVE2	8.90135959298636
TCGA-06-0188-01A-01R-0233-01	TRPA1	4.33220950584234
TCGA-06-0188-01A-01R-0233-01	TRPC1	5.73306809170769
TCGA-06-0188-01A-01R-0233-01	TRPC3	4.36282378881256
TCGA-06-0188-01A-01R-0233-01	TRPC4	4.24834064712951
TCGA-06-0188-01A-01R-0233-01	TRPC4AP	5.96289829935653
TCGA-06-0188-01A-01R-0233-01	TRPC5	3.59200448617966
TCGA-06-0188-01A-01R-0233-01	TRPC6	4.24437907953677
TCGA-06-0188-01A-01R-0233-01	TRPC7	3.63432350796364
TCGA-06-0188-01A-01R-0233-01	TRPM1	3.73475540402628
TCGA-06-0188-01A-01R-0233-01	TRPM2	4.59059196089246
TCGA-06-0188-01A-01R-0233-01	TRPM3	4.76204153902265
TCGA-06-0188-01A-01R-0233-01	TRPM4	4.972140696636
TCGA-06-0188-01A-01R-0233-01	TRPM6	4.21791851243511
TCGA-06-0188-01A-01R-0233-01	TRPM8	4.15994461155356
TCGA-06-0188-01A-01R-0233-01	TRPS1	8.60569653103961
TCGA-06-0188-01A-01R-0233-01	TRPV1	5.1788746789167
TCGA-06-0188-01A-01R-0233-01	TRPV2	4.37411681208939
TCGA-06-0188-01A-01R-0233-01	TRPV4	3.77596908711135
TCGA-06-0188-01A-01R-0233-01	TRPV5	4.36522844869751
TCGA-06-0188-01A-01R-0233-01	TRPV6	4.12101204828418
TCGA-06-0188-01A-01R-0233-01	TRRAP	6.73639563427975
TCGA-06-0188-01A-01R-0233-01	TRSPAP1	6.65848074499258
TCGA-06-0188-01A-01R-0233-01	TSC1	8.23821768296814
TCGA-06-0188-01A-01R-0233-01	TSC2	6.89478927460638
TCGA-06-0188-01A-01R-0233-01	TSC22D1	11.4859476931514
TCGA-06-0188-01A-01R-0233-01	TSC22D2	5.14247699721016
TCGA-06-0188-01A-01R-0233-01	TSC22D3	7.87446080018578
TCGA-06-0188-01A-01R-0233-01	TSC22D4	8.31452350246302
TCGA-06-0188-01A-01R-0233-01	TSEN2	6.43171374074443
TCGA-06-0188-01A-01R-0233-01	TSEN34	8.6527616190421
TCGA-06-0188-01A-01R-0233-01	TSFM	6.83296078479836
TCGA-06-0188-01A-01R-0233-01	TSG101	9.82304346023355
TCGA-06-0188-01A-01R-0233-01	TSGA10	4.07233790153746
TCGA-06-0188-01A-01R-0233-01	TSGA14	4.75140931416616
TCGA-06-0188-01A-01R-0233-01	TSHB	3.78050031984205
TCGA-06-0188-01A-01R-0233-01	TSHR	5.28221022012594
TCGA-06-0188-01A-01R-0233-01	TSKS	3.72249456288568
TCGA-06-0188-01A-01R-0233-01	TSKU	6.01066263656465
TCGA-06-0188-01A-01R-0233-01	TSN	7.38131837335452
TCGA-06-0188-01A-01R-0233-01	TSNAX	9.05068366831702
TCGA-06-0188-01A-01R-0233-01	TSNAXIP1	5.1054438671038
TCGA-06-0188-01A-01R-0233-01	TSP50	4.03892970318314
TCGA-06-0188-01A-01R-0233-01	TSPAN1	4.03204471770275
TCGA-06-0188-01A-01R-0233-01	TSPAN12	8.19760381366725
TCGA-06-0188-01A-01R-0233-01	TSPAN13	10.1993855381843
TCGA-06-0188-01A-01R-0233-01	TSPAN14	6.81135215279188
TCGA-06-0188-01A-01R-0233-01	TSPAN15	5.32998570929156
TCGA-06-0188-01A-01R-0233-01	TSPAN2	4.27759006228068
TCGA-06-0188-01A-01R-0233-01	TSPAN3	11.2319900295663
TCGA-06-0188-01A-01R-0233-01	TSPAN31	7.66229948551839
TCGA-06-0188-01A-01R-0233-01	TSPAN32	4.12546329131877
TCGA-06-0188-01A-01R-0233-01	TSPAN4	5.71976553902243
TCGA-06-0188-01A-01R-0233-01	TSPAN5	6.77629687694481
TCGA-06-0188-01A-01R-0233-01	TSPAN6	9.31359621921924
TCGA-06-0188-01A-01R-0233-01	TSPAN7	11.1980809344376
TCGA-06-0188-01A-01R-0233-01	TSPAN8	4.40931764134007
TCGA-06-0188-01A-01R-0233-01	TSPAN9	5.03682205563993
TCGA-06-0188-01A-01R-0233-01	TSPO	7.33067552674454
TCGA-06-0188-01A-01R-0233-01	TSPYL1	10.3258640130867
TCGA-06-0188-01A-01R-0233-01	TSPYL2	7.01114090421635
TCGA-06-0188-01A-01R-0233-01	TSPYL4	10.2312528274611
TCGA-06-0188-01A-01R-0233-01	TSPYL5	5.7677939818052
TCGA-06-0188-01A-01R-0233-01	TSR1	6.78600763240758
TCGA-06-0188-01A-01R-0233-01	TSR2	7.23268616608838
TCGA-06-0188-01A-01R-0233-01	TSSC1	7.28520281104239
TCGA-06-0188-01A-01R-0233-01	TSSC4	5.31080870832446
TCGA-06-0188-01A-01R-0233-01	TSSK1B	3.61862208897525
TCGA-06-0188-01A-01R-0233-01	TST	8.09845911920867
TCGA-06-0188-01A-01R-0233-01	TSTA3	6.72091586800725
TCGA-06-0188-01A-01R-0233-01	TTBK2	6.73161124082532
TCGA-06-0188-01A-01R-0233-01	TTC1	8.69766235776805
TCGA-06-0188-01A-01R-0233-01	TTC12	5.1364534534019
TCGA-06-0188-01A-01R-0233-01	TTC13	7.85425405377513
TCGA-06-0188-01A-01R-0233-01	TTC15	8.09788135300657
TCGA-06-0188-01A-01R-0233-01	TTC17	6.11589330251034
TCGA-06-0188-01A-01R-0233-01	TTC19	9.28541901132694
TCGA-06-0188-01A-01R-0233-01	TTC22	3.73900809266036
TCGA-06-0188-01A-01R-0233-01	TTC23	5.48384037345605
TCGA-06-0188-01A-01R-0233-01	TTC26	5.33865043277957
TCGA-06-0188-01A-01R-0233-01	TTC27	6.8578715862914
TCGA-06-0188-01A-01R-0233-01	TTC28	6.55913046843752
TCGA-06-0188-01A-01R-0233-01	TTC3	10.2364866623863
TCGA-06-0188-01A-01R-0233-01	TTC30A	6.56179730449882
TCGA-06-0188-01A-01R-0233-01	TTC31	6.59553135411037
TCGA-06-0188-01A-01R-0233-01	TTC33	6.0606954369958
TCGA-06-0188-01A-01R-0233-01	TTC35	8.95816203410795
TCGA-06-0188-01A-01R-0233-01	TTC4	7.35702250291408
TCGA-06-0188-01A-01R-0233-01	TTC9	4.73948819595658
TCGA-06-0188-01A-01R-0233-01	TTF1	7.20632282496835
TCGA-06-0188-01A-01R-0233-01	TTF2	5.37299348471071
TCGA-06-0188-01A-01R-0233-01	TTK	7.63240031431876
TCGA-06-0188-01A-01R-0233-01	TTLL1	5.91874488561493
TCGA-06-0188-01A-01R-0233-01	TTLL12	6.232585902144
TCGA-06-0188-01A-01R-0233-01	TTLL3	4.82620883385299
TCGA-06-0188-01A-01R-0233-01	TTLL4	5.92749849110627
TCGA-06-0188-01A-01R-0233-01	TTLL5	5.26791223487066
TCGA-06-0188-01A-01R-0233-01	TTLL7	6.68930850356314
TCGA-06-0188-01A-01R-0233-01	TTN	4.23078963144765
TCGA-06-0188-01A-01R-0233-01	TTPA	4.37553306556301
TCGA-06-0188-01A-01R-0233-01	TTR	4.04810051057632
TCGA-06-0188-01A-01R-0233-01	TTRAP	9.53788346037749
TCGA-06-0188-01A-01R-0233-01	TTTY9A	4.16317085924282
TCGA-06-0188-01A-01R-0233-01	TTYH1	9.92352906405023
TCGA-06-0188-01A-01R-0233-01	TUB	4.00532797511745
TCGA-06-0188-01A-01R-0233-01	TUBA1A	12.380560808998
TCGA-06-0188-01A-01R-0233-01	TUBA1B	13.7475692641327
TCGA-06-0188-01A-01R-0233-01	TUBA1C	11.8397646939627
TCGA-06-0188-01A-01R-0233-01	TUBA3C	5.73066592862601
TCGA-06-0188-01A-01R-0233-01	TUBA4A	7.76245574560155
TCGA-06-0188-01A-01R-0233-01	TUBA8	3.93025042608927
TCGA-06-0188-01A-01R-0233-01	TUBAL3	4.18210772901901
TCGA-06-0188-01A-01R-0233-01	TUBB	10.7547564326904
TCGA-06-0188-01A-01R-0233-01	TUBB1	3.95134839786843
TCGA-06-0188-01A-01R-0233-01	TUBB2A	11.6825041983143
TCGA-06-0188-01A-01R-0233-01	TUBB2B	10.6246967459872
TCGA-06-0188-01A-01R-0233-01	TUBB2C	9.51267645417309
TCGA-06-0188-01A-01R-0233-01	TUBB3	8.28394589346733
TCGA-06-0188-01A-01R-0233-01	TUBB4	8.76716961749857
TCGA-06-0188-01A-01R-0233-01	TUBB4Q	3.61791097967196
TCGA-06-0188-01A-01R-0233-01	TUBB6	10.0738143638101
TCGA-06-0188-01A-01R-0233-01	TUBD1	5.41667539185674
TCGA-06-0188-01A-01R-0233-01	TUBG1	8.31561727060547
TCGA-06-0188-01A-01R-0233-01	TUBG2	7.11321978066359
TCGA-06-0188-01A-01R-0233-01	TUBGCP2	5.46110119785422
TCGA-06-0188-01A-01R-0233-01	TUBGCP3	5.94703884172337
TCGA-06-0188-01A-01R-0233-01	TUBGCP4	6.46629009362522
TCGA-06-0188-01A-01R-0233-01	TUBGCP5	4.75533851030474
TCGA-06-0188-01A-01R-0233-01	TUFM	10.0418646546363
TCGA-06-0188-01A-01R-0233-01	TUFT1	6.66648819815064
TCGA-06-0188-01A-01R-0233-01	TUG1	10.4283677129631
TCGA-06-0188-01A-01R-0233-01	TULP1	4.12227871062707
TCGA-06-0188-01A-01R-0233-01	TULP2	3.98676908345479
TCGA-06-0188-01A-01R-0233-01	TULP3	7.298486904396
TCGA-06-0188-01A-01R-0233-01	TULP4	7.56259681418495
TCGA-06-0188-01A-01R-0233-01	TUSC2	6.40225197407536
TCGA-06-0188-01A-01R-0233-01	TUSC3	5.53692125799033
TCGA-06-0188-01A-01R-0233-01	TUSC4	6.02065531037313
TCGA-06-0188-01A-01R-0233-01	TUT1	4.07360241246421
TCGA-06-0188-01A-01R-0233-01	TWF1	8.14875445271203
TCGA-06-0188-01A-01R-0233-01	TWF2	5.4899901397907
TCGA-06-0188-01A-01R-0233-01	TWIST1	5.03741775598816
TCGA-06-0188-01A-01R-0233-01	TWISTNB	3.96728589933098
TCGA-06-0188-01A-01R-0233-01	TWSG1	6.55242718947528
TCGA-06-0188-01A-01R-0233-01	TXK	4.22852455642257
TCGA-06-0188-01A-01R-0233-01	TXLNA	7.19320167839952
TCGA-06-0188-01A-01R-0233-01	TXN	8.58115712848425
TCGA-06-0188-01A-01R-0233-01	TXN2	7.09802999406025
TCGA-06-0188-01A-01R-0233-01	TXNDC1	8.29080100318159
TCGA-06-0188-01A-01R-0233-01	TXNDC13	8.10054011524998
TCGA-06-0188-01A-01R-0233-01	TXNDC14	9.20015342293701
TCGA-06-0188-01A-01R-0233-01	TXNDC15	8.36443059139823
TCGA-06-0188-01A-01R-0233-01	TXNDC3	3.79039394063085
TCGA-06-0188-01A-01R-0233-01	TXNDC4	7.49730001679601
TCGA-06-0188-01A-01R-0233-01	TXNDC5	8.09489242864139
TCGA-06-0188-01A-01R-0233-01	TXNDC9	8.5528231564309
TCGA-06-0188-01A-01R-0233-01	TXNIP	10.1969477024042
TCGA-06-0188-01A-01R-0233-01	TXNL1	11.1025647747989
TCGA-06-0188-01A-01R-0233-01	TXNL4A	7.9015657373333
TCGA-06-0188-01A-01R-0233-01	TXNL4B	6.79676456896125
TCGA-06-0188-01A-01R-0233-01	TXNRD1	9.2490613567161
TCGA-06-0188-01A-01R-0233-01	TXNRD2	4.17686098706338
TCGA-06-0188-01A-01R-0233-01	TYK2	7.02589704302418
TCGA-06-0188-01A-01R-0233-01	TYMS	9.53632287587896
TCGA-06-0188-01A-01R-0233-01	TYR	3.98649924808162
TCGA-06-0188-01A-01R-0233-01	TYRO3	5.40848173960698
TCGA-06-0188-01A-01R-0233-01	TYROBP	9.38046846354947
TCGA-06-0188-01A-01R-0233-01	TYRP1	3.61127756766659
TCGA-06-0188-01A-01R-0233-01	U1SNRNPBP	7.01913629917746
TCGA-06-0188-01A-01R-0233-01	U2AF1	9.85809637308126
TCGA-06-0188-01A-01R-0233-01	U2AF2	5.71784269333795
TCGA-06-0188-01A-01R-0233-01	UAP1	8.58448947089142
TCGA-06-0188-01A-01R-0233-01	UAP1L1	5.90809543850746
TCGA-06-0188-01A-01R-0233-01	UBA52	11.2031671014825
TCGA-06-0188-01A-01R-0233-01	UBAC1	7.83531017467214
TCGA-06-0188-01A-01R-0233-01	UBAP1	8.47548408481832
TCGA-06-0188-01A-01R-0233-01	UBAP2	8.87713282620631
TCGA-06-0188-01A-01R-0233-01	UBAP2L	7.44513599552678
TCGA-06-0188-01A-01R-0233-01	UBASH3A	3.80036327595864
TCGA-06-0188-01A-01R-0233-01	UBB	13.8662130112460
TCGA-06-0188-01A-01R-0233-01	UBC	13.0245942273463
TCGA-06-0188-01A-01R-0233-01	UBD	6.20554777767176
TCGA-06-0188-01A-01R-0233-01	UBE1	10.0811882383643
TCGA-06-0188-01A-01R-0233-01	UBE1C	9.06950598393178
TCGA-06-0188-01A-01R-0233-01	UBE1DC1	8.45849673079774
TCGA-06-0188-01A-01R-0233-01	UBE1L	5.57050602680259
TCGA-06-0188-01A-01R-0233-01	UBE1L2	5.62187011052553
TCGA-06-0188-01A-01R-0233-01	UBE2A	9.57523165587187
TCGA-06-0188-01A-01R-0233-01	UBE2B	7.52495544899882
TCGA-06-0188-01A-01R-0233-01	UBE2C	8.71023848199934
TCGA-06-0188-01A-01R-0233-01	UBE2D1	6.64616402862273
TCGA-06-0188-01A-01R-0233-01	UBE2D2	8.7299511457675
TCGA-06-0188-01A-01R-0233-01	UBE2D3	10.1256088024523
TCGA-06-0188-01A-01R-0233-01	UBE2D4	6.33690462570462
TCGA-06-0188-01A-01R-0233-01	UBE2E1	11.6039613229926
TCGA-06-0188-01A-01R-0233-01	UBE2E3	10.0520784409802
TCGA-06-0188-01A-01R-0233-01	UBE2G1	9.04390289498116
TCGA-06-0188-01A-01R-0233-01	UBE2G2	6.85810329926022
TCGA-06-0188-01A-01R-0233-01	UBE2H	8.38700469049797
TCGA-06-0188-01A-01R-0233-01	UBE2I	6.91289463414223
TCGA-06-0188-01A-01R-0233-01	UBE2J1	7.16783355303422
