barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	AMOTL2	6.79370827708214
TCGA-14-1034-01A-01R-0522-01	AMPD1	4.21207493556264
TCGA-14-1034-01A-01R-0522-01	AMPD2	7.56883902468108
TCGA-14-1034-01A-01R-0522-01	AMPD3	5.64344546426185
TCGA-14-1034-01A-01R-0522-01	AMPH	6.50030871031832
TCGA-14-1034-01A-01R-0522-01	AMT	7.0584395283434
TCGA-14-1034-01A-01R-0522-01	AMZ2	9.32859508665319
TCGA-14-1034-01A-01R-0522-01	ANAPC1	6.83967148105822
TCGA-14-1034-01A-01R-0522-01	ANAPC10	6.47275701848857
TCGA-14-1034-01A-01R-0522-01	ANAPC13	10.9295843112270
TCGA-14-1034-01A-01R-0522-01	ANAPC2	5.92819837756547
TCGA-14-1034-01A-01R-0522-01	ANAPC5	7.6520602486906
TCGA-14-1034-01A-01R-0522-01	ANG	6.61412096766698
TCGA-14-1034-01A-01R-0522-01	ANGEL1	5.16541614514102
TCGA-14-1034-01A-01R-0522-01	ANGEL2	5.18312376852307
TCGA-14-1034-01A-01R-0522-01	ANGPT1	7.24269294216555
TCGA-14-1034-01A-01R-0522-01	ANGPT2	7.04124187378739
TCGA-14-1034-01A-01R-0522-01	ANGPT4	4.27621870638227
TCGA-14-1034-01A-01R-0522-01	ANGPTL2	6.04874062336381
TCGA-14-1034-01A-01R-0522-01	ANGPTL3	3.97659960722471
TCGA-14-1034-01A-01R-0522-01	ANGPTL4	7.72047880928343
TCGA-14-1034-01A-01R-0522-01	ANGPTL7	4.01513512055811
TCGA-14-1034-01A-01R-0522-01	ANK1	4.43819399434147
TCGA-14-1034-01A-01R-0522-01	ANK2	8.66179059937027
TCGA-14-1034-01A-01R-0522-01	ANK3	5.95177427171434
TCGA-14-1034-01A-01R-0522-01	ANKFY1	6.1284645011704
TCGA-14-1034-01A-01R-0522-01	ANKMY1	3.68052478507848
TCGA-14-1034-01A-01R-0522-01	ANKMY2	9.60063435058722
TCGA-14-1034-01A-01R-0522-01	ANKRA2	7.4534748672296
TCGA-14-1034-01A-01R-0522-01	ANKRD1	4.12626271192597
TCGA-14-1034-01A-01R-0522-01	ANKRD10	5.78816610301117
TCGA-14-1034-01A-01R-0522-01	ANKRD11	8.25198118299696
TCGA-14-1034-01A-01R-0522-01	ANKRD12	6.68452948241849
TCGA-14-1034-01A-01R-0522-01	ANKRD15	9.06970018444467
TCGA-14-1034-01A-01R-0522-01	ANKRD17	7.84385972759723
TCGA-14-1034-01A-01R-0522-01	ANKRD2	4.66730680976553
TCGA-14-1034-01A-01R-0522-01	ANKRD25	8.06692366558766
TCGA-14-1034-01A-01R-0522-01	ANKRD26	4.27475464017033
TCGA-14-1034-01A-01R-0522-01	ANKRD27	7.49731877971112
TCGA-14-1034-01A-01R-0522-01	ANKRD28	5.27866511333072
TCGA-14-1034-01A-01R-0522-01	ANKRD40	4.80603467069299
TCGA-14-1034-01A-01R-0522-01	ANKRD46	6.96983371053868
TCGA-14-1034-01A-01R-0522-01	ANKRD47	5.11384309212078
TCGA-14-1034-01A-01R-0522-01	ANKRD49	7.27523704814319
TCGA-14-1034-01A-01R-0522-01	ANKRD5	4.61141536234089
TCGA-14-1034-01A-01R-0522-01	ANKRD55	4.5983753706666
TCGA-14-1034-01A-01R-0522-01	ANKRD57	6.16407553276521
TCGA-14-1034-01A-01R-0522-01	ANKRD6	7.89774225983986
TCGA-14-1034-01A-01R-0522-01	ANKRD7	4.37459908856632
TCGA-14-1034-01A-01R-0522-01	ANKS1A	7.06021831027647
TCGA-14-1034-01A-01R-0522-01	ANKS1B	3.74867840208223
TCGA-14-1034-01A-01R-0522-01	ANKZF1	5.65549229065208
TCGA-14-1034-01A-01R-0522-01	ANP32A	6.01085143638412
TCGA-14-1034-01A-01R-0522-01	ANP32B	10.7258985472724
TCGA-14-1034-01A-01R-0522-01	ANP32C	3.94538667979436
TCGA-14-1034-01A-01R-0522-01	ANP32D	4.04524690121596
TCGA-14-1034-01A-01R-0522-01	ANP32E	8.15533908499353
TCGA-14-1034-01A-01R-0522-01	ANPEP	4.1458233357472
TCGA-14-1034-01A-01R-0522-01	ANTXR1	3.72359095685932
TCGA-14-1034-01A-01R-0522-01	ANXA1	10.7617483285345
TCGA-14-1034-01A-01R-0522-01	ANXA10	4.15890902914851
TCGA-14-1034-01A-01R-0522-01	ANXA11	6.64077747207294
TCGA-14-1034-01A-01R-0522-01	ANXA13	3.89776764419664
TCGA-14-1034-01A-01R-0522-01	ANXA2	12.2181530176559
TCGA-14-1034-01A-01R-0522-01	ANXA2P2	7.45801190710181
TCGA-14-1034-01A-01R-0522-01	ANXA3	4.01754500868654
TCGA-14-1034-01A-01R-0522-01	ANXA4	8.57701477126631
TCGA-14-1034-01A-01R-0522-01	ANXA5	11.5939121781955
TCGA-14-1034-01A-01R-0522-01	ANXA6	7.59543528832367
TCGA-14-1034-01A-01R-0522-01	ANXA7	8.66277690574999
TCGA-14-1034-01A-01R-0522-01	ANXA9	3.65130619620726
TCGA-14-1034-01A-01R-0522-01	AOAH	5.74113437540604
TCGA-14-1034-01A-01R-0522-01	AOC2	3.86420390673597
TCGA-14-1034-01A-01R-0522-01	AOC3	4.33479661018611
TCGA-14-1034-01A-01R-0522-01	AOF2	7.65060882863748
TCGA-14-1034-01A-01R-0522-01	AOX1	4.7056188890288
TCGA-14-1034-01A-01R-0522-01	AP1B1	6.8392615610946
TCGA-14-1034-01A-01R-0522-01	AP1G1	8.2134912541599
TCGA-14-1034-01A-01R-0522-01	AP1G2	4.40178380186486
TCGA-14-1034-01A-01R-0522-01	AP1M2	4.74538587234912
TCGA-14-1034-01A-01R-0522-01	AP1S1	6.23363064703991
TCGA-14-1034-01A-01R-0522-01	AP1S2	8.35290445160603
TCGA-14-1034-01A-01R-0522-01	AP2A2	6.72566529183105
TCGA-14-1034-01A-01R-0522-01	AP2B1	8.56053318942728
TCGA-14-1034-01A-01R-0522-01	AP2M1	9.691451640704
TCGA-14-1034-01A-01R-0522-01	AP2S1	10.2873823816756
TCGA-14-1034-01A-01R-0522-01	AP3B1	6.26966946465766
TCGA-14-1034-01A-01R-0522-01	AP3B2	4.65555900096328
TCGA-14-1034-01A-01R-0522-01	AP3D1	8.40180046447849
TCGA-14-1034-01A-01R-0522-01	AP3M2	6.99023946020684
TCGA-14-1034-01A-01R-0522-01	AP3S1	10.0521595565299
TCGA-14-1034-01A-01R-0522-01	AP3S2	7.12766204973582
TCGA-14-1034-01A-01R-0522-01	AP4E1	3.88547072609120
TCGA-14-1034-01A-01R-0522-01	AP4M1	5.59158363573932
TCGA-14-1034-01A-01R-0522-01	AP4S1	5.11453825708127
TCGA-14-1034-01A-01R-0522-01	APAF1	4.48335476705123
TCGA-14-1034-01A-01R-0522-01	APBA1	4.17194869626459
TCGA-14-1034-01A-01R-0522-01	APBA2	7.12401841938517
TCGA-14-1034-01A-01R-0522-01	APBA2BP	5.57710342537759
TCGA-14-1034-01A-01R-0522-01	APBA3	5.60712528880647
TCGA-14-1034-01A-01R-0522-01	APBB1	5.90416620448783
TCGA-14-1034-01A-01R-0522-01	APBB1IP	4.70182792900529
TCGA-14-1034-01A-01R-0522-01	APBB2	6.55898688765414
TCGA-14-1034-01A-01R-0522-01	APBB3	4.57160406453818
TCGA-14-1034-01A-01R-0522-01	APC	6.95332934614987
TCGA-14-1034-01A-01R-0522-01	APC2	5.6592070991761
TCGA-14-1034-01A-01R-0522-01	APCS	4.32536736000918
TCGA-14-1034-01A-01R-0522-01	APEH	7.45769611451618
TCGA-14-1034-01A-01R-0522-01	APEX1	10.5925320874755
TCGA-14-1034-01A-01R-0522-01	APEX2	6.3880910131937
TCGA-14-1034-01A-01R-0522-01	APH1A	8.2848081478667
TCGA-14-1034-01A-01R-0522-01	APH1B	6.4809990780998
TCGA-14-1034-01A-01R-0522-01	API5	6.40596164908845
TCGA-14-1034-01A-01R-0522-01	APIP	6.90875615738671
TCGA-14-1034-01A-01R-0522-01	APITD1	6.74749889030136
TCGA-14-1034-01A-01R-0522-01	APLP1	9.22222342619997
TCGA-14-1034-01A-01R-0522-01	APLP2	8.9262454956903
TCGA-14-1034-01A-01R-0522-01	APOA1	4.49281221132703
TCGA-14-1034-01A-01R-0522-01	APOA2	3.85923115858877
TCGA-14-1034-01A-01R-0522-01	APOA4	3.76761296417685
TCGA-14-1034-01A-01R-0522-01	APOB	3.98674296136168
TCGA-14-1034-01A-01R-0522-01	APOB48R	4.30292362815509
TCGA-14-1034-01A-01R-0522-01	APOBEC1	4.08797813063757
TCGA-14-1034-01A-01R-0522-01	APOBEC2	4.46698679290253
TCGA-14-1034-01A-01R-0522-01	APOBEC3A	4.12279498363268
TCGA-14-1034-01A-01R-0522-01	APOBEC3B	5.77780240751916
TCGA-14-1034-01A-01R-0522-01	APOBEC3C	6.41193012637242
TCGA-14-1034-01A-01R-0522-01	APOBEC3F	4.12501247624119
TCGA-14-1034-01A-01R-0522-01	APOBEC3G	6.06750559091025
TCGA-14-1034-01A-01R-0522-01	APOC1	10.4018343098200
TCGA-14-1034-01A-01R-0522-01	APOC2	8.91336068293789
TCGA-14-1034-01A-01R-0522-01	APOC3	4.27041852707591
TCGA-14-1034-01A-01R-0522-01	APOC4	4.63766298741817
TCGA-14-1034-01A-01R-0522-01	APOD	6.17850043156542
TCGA-14-1034-01A-01R-0522-01	APOE	7.48666221455186
TCGA-14-1034-01A-01R-0522-01	APOF	3.62501069803764
TCGA-14-1034-01A-01R-0522-01	APOH	3.94648627874151
TCGA-14-1034-01A-01R-0522-01	APOL1	4.8519749746796
TCGA-14-1034-01A-01R-0522-01	APOL2	5.38491217181097
TCGA-14-1034-01A-01R-0522-01	APOL3	5.62325269080265
TCGA-14-1034-01A-01R-0522-01	APOL5	4.11206353323898
TCGA-14-1034-01A-01R-0522-01	APOL6	5.02870468164834
TCGA-14-1034-01A-01R-0522-01	APOLD1	8.4430183913607
TCGA-14-1034-01A-01R-0522-01	APOM	5.88628722689722
TCGA-14-1034-01A-01R-0522-01	APOO	9.16799184483441
TCGA-14-1034-01A-01R-0522-01	APOOL	5.17916468043586
TCGA-14-1034-01A-01R-0522-01	APP	10.3168173598441
TCGA-14-1034-01A-01R-0522-01	APPBP1	9.3618571880658
TCGA-14-1034-01A-01R-0522-01	APPBP2	7.97475731632896
TCGA-14-1034-01A-01R-0522-01	APPL1	7.15161274321338
TCGA-14-1034-01A-01R-0522-01	APPL2	6.91856856821186
TCGA-14-1034-01A-01R-0522-01	APRT	6.76224272544298
TCGA-14-1034-01A-01R-0522-01	APTX	7.00048594112269
TCGA-14-1034-01A-01R-0522-01	AQP1	10.3866229752759
TCGA-14-1034-01A-01R-0522-01	AQP2	4.25526245176868
TCGA-14-1034-01A-01R-0522-01	AQP3	4.6784441135423
TCGA-14-1034-01A-01R-0522-01	AQP4	9.35992150550224
TCGA-14-1034-01A-01R-0522-01	AQP5	4.31603951526682
TCGA-14-1034-01A-01R-0522-01	AQP6	4.62697371847418
TCGA-14-1034-01A-01R-0522-01	AQP7	3.56299849839139
TCGA-14-1034-01A-01R-0522-01	AQP8	4.34325824555341
TCGA-14-1034-01A-01R-0522-01	AQP9	5.89336810306726
TCGA-14-1034-01A-01R-0522-01	AQR	7.7408726977103
TCGA-14-1034-01A-01R-0522-01	AR	6.1127110441623
TCGA-14-1034-01A-01R-0522-01	ARAF	7.10027060896716
TCGA-14-1034-01A-01R-0522-01	ARC	4.78300960306766
TCGA-14-1034-01A-01R-0522-01	ARCN1	8.92673149870219
TCGA-14-1034-01A-01R-0522-01	ARD1A	7.09309029269282
TCGA-14-1034-01A-01R-0522-01	ARD1B	4.04272544415041
TCGA-14-1034-01A-01R-0522-01	AREG	5.36879444360049
TCGA-14-1034-01A-01R-0522-01	ARF1	8.6057417379682
TCGA-14-1034-01A-01R-0522-01	ARF3	8.56058053356843
TCGA-14-1034-01A-01R-0522-01	ARF4	10.4318884114721
TCGA-14-1034-01A-01R-0522-01	ARF5	7.60229664339575
TCGA-14-1034-01A-01R-0522-01	ARF6	7.28359496967231
TCGA-14-1034-01A-01R-0522-01	ARFGAP1	5.55621858980836
TCGA-14-1034-01A-01R-0522-01	ARFGAP3	7.31387157512828
TCGA-14-1034-01A-01R-0522-01	ARFGEF1	5.48388882672718
TCGA-14-1034-01A-01R-0522-01	ARFGEF2	5.06477334939676
TCGA-14-1034-01A-01R-0522-01	ARFIP1	6.05084671586827
TCGA-14-1034-01A-01R-0522-01	ARFIP2	7.71365301569665
TCGA-14-1034-01A-01R-0522-01	ARFRP1	5.16171146914485
TCGA-14-1034-01A-01R-0522-01	ARG1	4.76750941430578
TCGA-14-1034-01A-01R-0522-01	ARG2	5.37943733370746
TCGA-14-1034-01A-01R-0522-01	ARHGAP1	6.49072469356293
TCGA-14-1034-01A-01R-0522-01	ARHGAP10	6.3862283949922
TCGA-14-1034-01A-01R-0522-01	ARHGAP11A	3.97958891011841
TCGA-14-1034-01A-01R-0522-01	ARHGAP12	6.96892970427852
TCGA-14-1034-01A-01R-0522-01	ARHGAP15	6.0702626448227
TCGA-14-1034-01A-01R-0522-01	ARHGAP17	7.60190190184562
TCGA-14-1034-01A-01R-0522-01	ARHGAP19	5.08969631943167
TCGA-14-1034-01A-01R-0522-01	ARHGAP22	4.9814389822441
TCGA-14-1034-01A-01R-0522-01	ARHGAP24	4.60713443426233
TCGA-14-1034-01A-01R-0522-01	ARHGAP25	5.51928914916436
TCGA-14-1034-01A-01R-0522-01	ARHGAP26	5.14186765220077
TCGA-14-1034-01A-01R-0522-01	ARHGAP28	4.14051448496569
TCGA-14-1034-01A-01R-0522-01	ARHGAP29	9.355873417412
TCGA-14-1034-01A-01R-0522-01	ARHGAP4	4.12671486929542
TCGA-14-1034-01A-01R-0522-01	ARHGAP5	7.64970252488004
TCGA-14-1034-01A-01R-0522-01	ARHGAP6	5.17715763008613
TCGA-14-1034-01A-01R-0522-01	ARHGDIA	5.99515926140523
TCGA-14-1034-01A-01R-0522-01	ARHGDIB	9.79056685293977
TCGA-14-1034-01A-01R-0522-01	ARHGDIG	4.10046295817808
TCGA-14-1034-01A-01R-0522-01	ARHGEF1	5.07561771335175
TCGA-14-1034-01A-01R-0522-01	ARHGEF10	5.47207723540162
TCGA-14-1034-01A-01R-0522-01	ARHGEF10L	7.29380544786698
TCGA-14-1034-01A-01R-0522-01	ARHGEF11	4.74043515878757
TCGA-14-1034-01A-01R-0522-01	ARHGEF12	6.48549461131121
TCGA-14-1034-01A-01R-0522-01	ARHGEF15	4.11685125990039
TCGA-14-1034-01A-01R-0522-01	ARHGEF16	4.13984889804927
TCGA-14-1034-01A-01R-0522-01	ARHGEF17	6.73142956186155
TCGA-14-1034-01A-01R-0522-01	ARHGEF18	9.1073294752065
TCGA-14-1034-01A-01R-0522-01	ARHGEF2	6.26028226715808
TCGA-14-1034-01A-01R-0522-01	ARHGEF3	8.90705981661219
TCGA-14-1034-01A-01R-0522-01	ARHGEF4	5.45017055414573
TCGA-14-1034-01A-01R-0522-01	ARHGEF5	4.72082852946443
TCGA-14-1034-01A-01R-0522-01	ARHGEF6	10.5458176196140
TCGA-14-1034-01A-01R-0522-01	ARHGEF7	6.8726475477033
TCGA-14-1034-01A-01R-0522-01	ARHGEF9	6.09212723193585
TCGA-14-1034-01A-01R-0522-01	ARID1A	7.09008269065785
TCGA-14-1034-01A-01R-0522-01	ARID3A	4.26577069035089
TCGA-14-1034-01A-01R-0522-01	ARID3B	5.61841182893004
TCGA-14-1034-01A-01R-0522-01	ARID4A	5.78264264632076
TCGA-14-1034-01A-01R-0522-01	ARID4B	5.32251216730954
TCGA-14-1034-01A-01R-0522-01	ARID5A	5.95327800808726
TCGA-14-1034-01A-01R-0522-01	ARID5B	10.4221643702723
TCGA-14-1034-01A-01R-0522-01	ARIH1	6.09374572883533
TCGA-14-1034-01A-01R-0522-01	ARIH2	5.74880541931473
TCGA-14-1034-01A-01R-0522-01	ARL1	7.73166458007605
TCGA-14-1034-01A-01R-0522-01	ARL14	3.75635444331626
TCGA-14-1034-01A-01R-0522-01	ARL15	4.22214897163914
TCGA-14-1034-01A-01R-0522-01	ARL17	4.12624522145973
TCGA-14-1034-01A-01R-0522-01	ARL2	8.7887643256986
TCGA-14-1034-01A-01R-0522-01	ARL2BP	7.17509111913479
TCGA-14-1034-01A-01R-0522-01	ARL3	6.31773581436925
TCGA-14-1034-01A-01R-0522-01	ARL4A	7.75326368393569
TCGA-14-1034-01A-01R-0522-01	ARL4C	6.71161961100054
TCGA-14-1034-01A-01R-0522-01	ARL4D	5.08877999110659
TCGA-14-1034-01A-01R-0522-01	ARL5A	10.2493106769066
TCGA-14-1034-01A-01R-0522-01	ARL6IP1	11.5797854884518
TCGA-14-1034-01A-01R-0522-01	ARL6IP4	7.38643221135475
TCGA-14-1034-01A-01R-0522-01	ARL6IP5	10.4473187355016
TCGA-14-1034-01A-01R-0522-01	ARL8B	10.7398007953665
TCGA-14-1034-01A-01R-0522-01	ARMC1	7.37814334816822
TCGA-14-1034-01A-01R-0522-01	ARMC6	5.82792761667405
TCGA-14-1034-01A-01R-0522-01	ARMC7	5.82679624225463
TCGA-14-1034-01A-01R-0522-01	ARMC8	6.0072333131341
TCGA-14-1034-01A-01R-0522-01	ARMC9	4.90109466483975
TCGA-14-1034-01A-01R-0522-01	ARMCX1	8.12518058255897
TCGA-14-1034-01A-01R-0522-01	ARMCX2	9.11742338278198
TCGA-14-1034-01A-01R-0522-01	ARMCX3	9.19085295948846
TCGA-14-1034-01A-01R-0522-01	ARMCX5	5.40216386986598
TCGA-14-1034-01A-01R-0522-01	ARMCX6	9.90239793318652
TCGA-14-1034-01A-01R-0522-01	ARMET	9.22783213594308
TCGA-14-1034-01A-01R-0522-01	ARNT	4.47082752791513
TCGA-14-1034-01A-01R-0522-01	ARNT2	9.36196853066065
TCGA-14-1034-01A-01R-0522-01	ARNTL	8.08862068977507
TCGA-14-1034-01A-01R-0522-01	ARNTL2	5.86515036602596
TCGA-14-1034-01A-01R-0522-01	ARPC1A	9.7536481853469
TCGA-14-1034-01A-01R-0522-01	ARPC1B	8.82899866293987
TCGA-14-1034-01A-01R-0522-01	ARPC2	10.4091315387018
TCGA-14-1034-01A-01R-0522-01	ARPC3	9.94518125462874
TCGA-14-1034-01A-01R-0522-01	ARPC4	7.08517742613819
TCGA-14-1034-01A-01R-0522-01	ARPC5	10.15742527299
TCGA-14-1034-01A-01R-0522-01	ARPC5L	8.49846979548424
TCGA-14-1034-01A-01R-0522-01	ARPP-19	9.15365593145887
TCGA-14-1034-01A-01R-0522-01	ARPP-21	3.84721652489937
TCGA-14-1034-01A-01R-0522-01	ARR3	4.71337099114017
TCGA-14-1034-01A-01R-0522-01	ARRB1	4.05842813258079
TCGA-14-1034-01A-01R-0522-01	ARRB2	6.47592276177918
TCGA-14-1034-01A-01R-0522-01	ARS2	6.1981409007443
TCGA-14-1034-01A-01R-0522-01	ARSA	4.6556764734887
TCGA-14-1034-01A-01R-0522-01	ARSB	4.93238625547734
TCGA-14-1034-01A-01R-0522-01	ARSD	4.25831687030452
TCGA-14-1034-01A-01R-0522-01	ARSE	5.47710270587204
TCGA-14-1034-01A-01R-0522-01	ARSF	6.10355835240356
TCGA-14-1034-01A-01R-0522-01	ARSJ	6.60869598906446
TCGA-14-1034-01A-01R-0522-01	ART1	4.23934286270778
TCGA-14-1034-01A-01R-0522-01	ART3	3.91768228788654
TCGA-14-1034-01A-01R-0522-01	ART4	3.63950146239263
TCGA-14-1034-01A-01R-0522-01	ARTN	4.15395753849336
TCGA-14-1034-01A-01R-0522-01	ARTS-1	5.60990329149931
TCGA-14-1034-01A-01R-0522-01	ARVCF	4.84501007072029
TCGA-14-1034-01A-01R-0522-01	ASAH1	8.11869319844779
TCGA-14-1034-01A-01R-0522-01	ASAHL	4.93180235714563
TCGA-14-1034-01A-01R-0522-01	ASB1	4.84520441781206
TCGA-14-1034-01A-01R-0522-01	ASB13	6.39331883313949
TCGA-14-1034-01A-01R-0522-01	ASB4	3.87791578250088
TCGA-14-1034-01A-01R-0522-01	ASB6	5.52949751737676
TCGA-14-1034-01A-01R-0522-01	ASB7	5.14262500893374
TCGA-14-1034-01A-01R-0522-01	ASB8	6.69388315112049
TCGA-14-1034-01A-01R-0522-01	ASB9	4.24611530791075
TCGA-14-1034-01A-01R-0522-01	ASCC1	6.92867224890363
TCGA-14-1034-01A-01R-0522-01	ASCC2	5.39469033772523
TCGA-14-1034-01A-01R-0522-01	ASCC3	8.34054761664135
TCGA-14-1034-01A-01R-0522-01	ASCC3L1	10.4305882012151
TCGA-14-1034-01A-01R-0522-01	ASCIZ	8.70614565210975
TCGA-14-1034-01A-01R-0522-01	ASCL1	6.06439428420974
TCGA-14-1034-01A-01R-0522-01	ASCL2	3.94082964674343
TCGA-14-1034-01A-01R-0522-01	ASCL3	4.22079234138381
TCGA-14-1034-01A-01R-0522-01	ASF1B	6.74846763729615
TCGA-14-1034-01A-01R-0522-01	ASGR1	4.42443837526104
TCGA-14-1034-01A-01R-0522-01	ASGR2	4.67839629241398
TCGA-14-1034-01A-01R-0522-01	ASH1L	4.87194658632127
TCGA-14-1034-01A-01R-0522-01	ASH2L	8.03160546827819
TCGA-14-1034-01A-01R-0522-01	ASIP	3.72898036088384
TCGA-14-1034-01A-01R-0522-01	ASL	6.61564467753432
TCGA-14-1034-01A-01R-0522-01	ASNA1	8.98096723265504
TCGA-14-1034-01A-01R-0522-01	ASNS	7.39796964290958
TCGA-14-1034-01A-01R-0522-01	ASNSD1	8.37051501065845
TCGA-14-1034-01A-01R-0522-01	ASPA	4.34212446101971
TCGA-14-1034-01A-01R-0522-01	ASPH	6.20608996686419
TCGA-14-1034-01A-01R-0522-01	ASPHD1	5.57463359907707
TCGA-14-1034-01A-01R-0522-01	ASPM	5.60779557614634
TCGA-14-1034-01A-01R-0522-01	ASPN	5.5324068191787
TCGA-14-1034-01A-01R-0522-01	ASPSCR1	5.1509646497194
TCGA-14-1034-01A-01R-0522-01	ASRGL1	9.45134306268078
TCGA-14-1034-01A-01R-0522-01	ASS1	4.38942167211040
TCGA-14-1034-01A-01R-0522-01	ASTE1	6.82055003194346
TCGA-14-1034-01A-01R-0522-01	ASTN1	7.78170778943253
TCGA-14-1034-01A-01R-0522-01	ASTN2	7.34283996108824
TCGA-14-1034-01A-01R-0522-01	ASXL1	6.66238033428408
TCGA-14-1034-01A-01R-0522-01	ASXL2	7.67586725268153
TCGA-14-1034-01A-01R-0522-01	ATAD2	5.91689584761788
TCGA-14-1034-01A-01R-0522-01	ATAD2B	4.47137765662907
TCGA-14-1034-01A-01R-0522-01	ATAD3A	5.80121585683354
TCGA-14-1034-01A-01R-0522-01	ATAD4	4.30398039098168
TCGA-14-1034-01A-01R-0522-01	ATAD5	5.10303626904999
TCGA-14-1034-01A-01R-0522-01	ATF1	7.3844744373335
TCGA-14-1034-01A-01R-0522-01	ATF2	6.0455850401002
TCGA-14-1034-01A-01R-0522-01	ATF3	7.17803640023879
TCGA-14-1034-01A-01R-0522-01	ATF4	9.32638751631573
TCGA-14-1034-01A-01R-0522-01	ATF5	5.09617691268661
TCGA-14-1034-01A-01R-0522-01	ATF6	7.01665341796166
TCGA-14-1034-01A-01R-0522-01	ATF7	4.18217275879441
TCGA-14-1034-01A-01R-0522-01	ATF7IP	8.51975225539788
TCGA-14-1034-01A-01R-0522-01	ATF7IP2	4.53183725223125
TCGA-14-1034-01A-01R-0522-01	ATG12	7.253568220111
TCGA-14-1034-01A-01R-0522-01	ATG2A	7.24965788802752
TCGA-14-1034-01A-01R-0522-01	ATG2B	4.95717468077597
TCGA-14-1034-01A-01R-0522-01	ATG3	10.0056206089790
TCGA-14-1034-01A-01R-0522-01	ATG4A	5.93692382025046
TCGA-14-1034-01A-01R-0522-01	ATG4B	6.29832901650148
TCGA-14-1034-01A-01R-0522-01	ATG5	7.26128232966684
TCGA-14-1034-01A-01R-0522-01	ATG7	6.46310237039336
TCGA-14-1034-01A-01R-0522-01	ATG9A	6.78455507460084
TCGA-14-1034-01A-01R-0522-01	ATHL1	4.41929749125720
TCGA-14-1034-01A-01R-0522-01	ATIC	9.56804551993572
TCGA-14-1034-01A-01R-0522-01	ATM	5.70013890235486
TCGA-14-1034-01A-01R-0522-01	ATN1	5.44614585382894
TCGA-14-1034-01A-01R-0522-01	ATOH1	3.95496986955204
TCGA-14-1034-01A-01R-0522-01	ATOX1	8.94473127131661
TCGA-14-1034-01A-01R-0522-01	ATP10A	5.06915455385444
TCGA-14-1034-01A-01R-0522-01	ATP10B	6.92241481519472
TCGA-14-1034-01A-01R-0522-01	ATP10D	8.2229185431655
TCGA-14-1034-01A-01R-0522-01	ATP11A	4.88093410412427
TCGA-14-1034-01A-01R-0522-01	ATP11B	5.60671040803034
TCGA-14-1034-01A-01R-0522-01	ATP12A	4.61327419102694
TCGA-14-1034-01A-01R-0522-01	ATP13A1	7.45313270371017
TCGA-14-1034-01A-01R-0522-01	ATP13A2	6.86074269251499
TCGA-14-1034-01A-01R-0522-01	ATP13A3	6.26308276081209
TCGA-14-1034-01A-01R-0522-01	ATP1A1	10.1329013148895
TCGA-14-1034-01A-01R-0522-01	ATP1A2	9.17280775896693
TCGA-14-1034-01A-01R-0522-01	ATP1A3	4.32324872976902
TCGA-14-1034-01A-01R-0522-01	ATP1B1	9.12948930275662
TCGA-14-1034-01A-01R-0522-01	ATP1B2	9.08238296956246
TCGA-14-1034-01A-01R-0522-01	ATP1B3	10.3101628677325
TCGA-14-1034-01A-01R-0522-01	ATP1B4	3.48130057168593
TCGA-14-1034-01A-01R-0522-01	ATP2A1	3.92131160148961
TCGA-14-1034-01A-01R-0522-01	ATP2A2	10.0031747437099
TCGA-14-1034-01A-01R-0522-01	ATP2A3	4.18397650739855
TCGA-14-1034-01A-01R-0522-01	ATP2B1	7.92581527674799
TCGA-14-1034-01A-01R-0522-01	ATP2B2	5.29236123599541
TCGA-14-1034-01A-01R-0522-01	ATP2B3	3.75969286436017
TCGA-14-1034-01A-01R-0522-01	ATP2B4	6.92614123391078
TCGA-14-1034-01A-01R-0522-01	ATP2C1	7.49061734962178
TCGA-14-1034-01A-01R-0522-01	ATP2C2	4.06003487218716
TCGA-14-1034-01A-01R-0522-01	ATP4A	4.08105687457225
TCGA-14-1034-01A-01R-0522-01	ATP4B	4.48357840246289
TCGA-14-1034-01A-01R-0522-01	ATP5A1	12.0132655877014
TCGA-14-1034-01A-01R-0522-01	ATP5B	10.6913806055249
TCGA-14-1034-01A-01R-0522-01	ATP5C1	10.7021924527054
TCGA-14-1034-01A-01R-0522-01	ATP5D	7.60310946620316
TCGA-14-1034-01A-01R-0522-01	ATP5E	11.3500195013527
TCGA-14-1034-01A-01R-0522-01	ATP5F1	11.9369166334840
TCGA-14-1034-01A-01R-0522-01	ATP5G1	7.4699942430516
TCGA-14-1034-01A-01R-0522-01	ATP5G2	10.4334141596418
TCGA-14-1034-01A-01R-0522-01	ATP5G3	9.7102818955262
TCGA-14-1034-01A-01R-0522-01	ATP5H	11.2785531071392
TCGA-14-1034-01A-01R-0522-01	ATP5I	9.59233578529513
TCGA-14-1034-01A-01R-0522-01	ATP5J	10.8288548892998
TCGA-14-1034-01A-01R-0522-01	ATP5J2	10.1790534871631
TCGA-14-1034-01A-01R-0522-01	ATP5L	10.0910522835957
TCGA-14-1034-01A-01R-0522-01	ATP5O	11.0949417043843
TCGA-14-1034-01A-01R-0522-01	ATP5S	6.30118133916263
TCGA-14-1034-01A-01R-0522-01	ATP6AP1	9.57271236798224
TCGA-14-1034-01A-01R-0522-01	ATP6AP2	8.3514822432014
TCGA-14-1034-01A-01R-0522-01	ATP6V0A1	6.57900869034534
