barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	AMOTL2	9.84838329982347
TCGA-06-0129-01A-01R-0219-01	AMPD1	4.22078791405842
TCGA-06-0129-01A-01R-0219-01	AMPD2	7.22226220002392
TCGA-06-0129-01A-01R-0219-01	AMPD3	5.23729020759442
TCGA-06-0129-01A-01R-0219-01	AMPH	7.21323655588828
TCGA-06-0129-01A-01R-0219-01	AMT	6.12975843623569
TCGA-06-0129-01A-01R-0219-01	AMZ2	8.92606737725783
TCGA-06-0129-01A-01R-0219-01	ANAPC1	6.93500188206986
TCGA-06-0129-01A-01R-0219-01	ANAPC10	5.85469977543516
TCGA-06-0129-01A-01R-0219-01	ANAPC13	10.3033778955065
TCGA-06-0129-01A-01R-0219-01	ANAPC2	6.7460742859783
TCGA-06-0129-01A-01R-0219-01	ANAPC5	8.70781829382717
TCGA-06-0129-01A-01R-0219-01	ANG	4.61776663110105
TCGA-06-0129-01A-01R-0219-01	ANGEL1	6.966608773251
TCGA-06-0129-01A-01R-0219-01	ANGEL2	6.05069363101776
TCGA-06-0129-01A-01R-0219-01	ANGPT1	4.45714299791476
TCGA-06-0129-01A-01R-0219-01	ANGPT2	4.13267449570295
TCGA-06-0129-01A-01R-0219-01	ANGPT4	4.34756135738594
TCGA-06-0129-01A-01R-0219-01	ANGPTL2	8.38773981933296
TCGA-06-0129-01A-01R-0219-01	ANGPTL3	3.92018191476665
TCGA-06-0129-01A-01R-0219-01	ANGPTL4	3.93286848292765
TCGA-06-0129-01A-01R-0219-01	ANGPTL7	4.07251863719140
TCGA-06-0129-01A-01R-0219-01	ANK1	4.29823391182261
TCGA-06-0129-01A-01R-0219-01	ANK2	8.25584202161177
TCGA-06-0129-01A-01R-0219-01	ANK3	5.98582908471991
TCGA-06-0129-01A-01R-0219-01	ANKFY1	6.76124889172337
TCGA-06-0129-01A-01R-0219-01	ANKMY1	4.05295537499085
TCGA-06-0129-01A-01R-0219-01	ANKMY2	9.30616545997343
TCGA-06-0129-01A-01R-0219-01	ANKRA2	7.68411508365398
TCGA-06-0129-01A-01R-0219-01	ANKRD1	4.06053514793575
TCGA-06-0129-01A-01R-0219-01	ANKRD10	8.7550024584309
TCGA-06-0129-01A-01R-0219-01	ANKRD11	8.30229544703039
TCGA-06-0129-01A-01R-0219-01	ANKRD12	6.64017045158765
TCGA-06-0129-01A-01R-0219-01	ANKRD15	9.5630628738958
TCGA-06-0129-01A-01R-0219-01	ANKRD17	8.39172935158454
TCGA-06-0129-01A-01R-0219-01	ANKRD2	4.24183611706007
TCGA-06-0129-01A-01R-0219-01	ANKRD25	5.82970822043328
TCGA-06-0129-01A-01R-0219-01	ANKRD26	4.68090116738372
TCGA-06-0129-01A-01R-0219-01	ANKRD27	7.61899223797793
TCGA-06-0129-01A-01R-0219-01	ANKRD28	6.19122100391271
TCGA-06-0129-01A-01R-0219-01	ANKRD40	5.07352608928137
TCGA-06-0129-01A-01R-0219-01	ANKRD46	8.70603601351575
TCGA-06-0129-01A-01R-0219-01	ANKRD47	4.52131743756441
TCGA-06-0129-01A-01R-0219-01	ANKRD49	8.25068384251367
TCGA-06-0129-01A-01R-0219-01	ANKRD5	4.38044666440528
TCGA-06-0129-01A-01R-0219-01	ANKRD55	4.48181223962595
TCGA-06-0129-01A-01R-0219-01	ANKRD57	6.07098632811611
TCGA-06-0129-01A-01R-0219-01	ANKRD6	8.27790599482645
TCGA-06-0129-01A-01R-0219-01	ANKRD7	3.90610109391176
TCGA-06-0129-01A-01R-0219-01	ANKS1A	7.36426332465382
TCGA-06-0129-01A-01R-0219-01	ANKS1B	3.93494197138658
TCGA-06-0129-01A-01R-0219-01	ANKZF1	6.53594026499844
TCGA-06-0129-01A-01R-0219-01	ANP32A	7.14931530576555
TCGA-06-0129-01A-01R-0219-01	ANP32B	10.9451867925603
TCGA-06-0129-01A-01R-0219-01	ANP32C	3.76134812328065
TCGA-06-0129-01A-01R-0219-01	ANP32D	4.13740692880563
TCGA-06-0129-01A-01R-0219-01	ANP32E	8.2037448312598
TCGA-06-0129-01A-01R-0219-01	ANPEP	3.54288403117533
TCGA-06-0129-01A-01R-0219-01	ANTXR1	4.53127400547295
TCGA-06-0129-01A-01R-0219-01	ANXA1	6.81191409563226
TCGA-06-0129-01A-01R-0219-01	ANXA10	3.94225362741766
TCGA-06-0129-01A-01R-0219-01	ANXA11	6.5314126364507
TCGA-06-0129-01A-01R-0219-01	ANXA13	3.6559231783223
TCGA-06-0129-01A-01R-0219-01	ANXA2	8.59420259743284
TCGA-06-0129-01A-01R-0219-01	ANXA2P2	4.94870853847523
TCGA-06-0129-01A-01R-0219-01	ANXA3	4.07756533828578
TCGA-06-0129-01A-01R-0219-01	ANXA4	7.62732915014796
TCGA-06-0129-01A-01R-0219-01	ANXA5	9.7132203596806
TCGA-06-0129-01A-01R-0219-01	ANXA6	8.22450650391769
TCGA-06-0129-01A-01R-0219-01	ANXA7	8.70026878371902
TCGA-06-0129-01A-01R-0219-01	ANXA9	3.70286744523041
TCGA-06-0129-01A-01R-0219-01	AOAH	6.17416558797157
TCGA-06-0129-01A-01R-0219-01	AOC2	3.96422116427876
TCGA-06-0129-01A-01R-0219-01	AOC3	3.8997451430393
TCGA-06-0129-01A-01R-0219-01	AOF2	8.33569033792011
TCGA-06-0129-01A-01R-0219-01	AOX1	4.11192253778916
TCGA-06-0129-01A-01R-0219-01	AP1B1	7.26145451103326
TCGA-06-0129-01A-01R-0219-01	AP1G1	7.88311030010531
TCGA-06-0129-01A-01R-0219-01	AP1G2	5.99375341503224
TCGA-06-0129-01A-01R-0219-01	AP1M2	4.48434253600649
TCGA-06-0129-01A-01R-0219-01	AP1S1	5.84738390661086
TCGA-06-0129-01A-01R-0219-01	AP1S2	8.45443158989682
TCGA-06-0129-01A-01R-0219-01	AP2A2	6.24684278229431
TCGA-06-0129-01A-01R-0219-01	AP2B1	8.32075579773706
TCGA-06-0129-01A-01R-0219-01	AP2M1	9.18488487461629
TCGA-06-0129-01A-01R-0219-01	AP2S1	9.26998913311237
TCGA-06-0129-01A-01R-0219-01	AP3B1	6.50209258286229
TCGA-06-0129-01A-01R-0219-01	AP3B2	5.37289414589884
TCGA-06-0129-01A-01R-0219-01	AP3D1	7.69556443381176
TCGA-06-0129-01A-01R-0219-01	AP3M2	6.87268812369945
TCGA-06-0129-01A-01R-0219-01	AP3S1	9.76057448424434
TCGA-06-0129-01A-01R-0219-01	AP3S2	6.80636199486257
TCGA-06-0129-01A-01R-0219-01	AP4E1	3.93614879077934
TCGA-06-0129-01A-01R-0219-01	AP4M1	5.19389618204458
TCGA-06-0129-01A-01R-0219-01	AP4S1	5.56220025964667
TCGA-06-0129-01A-01R-0219-01	APAF1	4.69143438810352
TCGA-06-0129-01A-01R-0219-01	APBA1	4.4631492795601
TCGA-06-0129-01A-01R-0219-01	APBA2	8.09850811265112
TCGA-06-0129-01A-01R-0219-01	APBA2BP	5.78846853120186
TCGA-06-0129-01A-01R-0219-01	APBA3	5.55668811731052
TCGA-06-0129-01A-01R-0219-01	APBB1	5.51366158321888
TCGA-06-0129-01A-01R-0219-01	APBB1IP	6.28308227537068
TCGA-06-0129-01A-01R-0219-01	APBB2	7.65909633963384
TCGA-06-0129-01A-01R-0219-01	APBB3	5.43185692130502
TCGA-06-0129-01A-01R-0219-01	APC	7.0711963723026
TCGA-06-0129-01A-01R-0219-01	APC2	6.02199285271075
TCGA-06-0129-01A-01R-0219-01	APCS	4.18219352526136
TCGA-06-0129-01A-01R-0219-01	APEH	6.45366023471474
TCGA-06-0129-01A-01R-0219-01	APEX1	10.8024742597643
TCGA-06-0129-01A-01R-0219-01	APEX2	6.30265035766087
TCGA-06-0129-01A-01R-0219-01	APH1A	8.08240035021412
TCGA-06-0129-01A-01R-0219-01	APH1B	6.24529519096279
TCGA-06-0129-01A-01R-0219-01	API5	7.21450426185239
TCGA-06-0129-01A-01R-0219-01	APIP	7.01680879765818
TCGA-06-0129-01A-01R-0219-01	APITD1	7.28856013642217
TCGA-06-0129-01A-01R-0219-01	APLP1	7.63193237751377
TCGA-06-0129-01A-01R-0219-01	APLP2	7.6941811284637
TCGA-06-0129-01A-01R-0219-01	APOA1	4.52364187343359
TCGA-06-0129-01A-01R-0219-01	APOA2	3.86332347572399
TCGA-06-0129-01A-01R-0219-01	APOA4	3.94836331009639
TCGA-06-0129-01A-01R-0219-01	APOB	4.07030998438002
TCGA-06-0129-01A-01R-0219-01	APOB48R	4.4292932040527
TCGA-06-0129-01A-01R-0219-01	APOBEC1	3.95764045924703
TCGA-06-0129-01A-01R-0219-01	APOBEC2	4.45709915034496
TCGA-06-0129-01A-01R-0219-01	APOBEC3A	4.37961792056378
TCGA-06-0129-01A-01R-0219-01	APOBEC3B	4.35788579691024
TCGA-06-0129-01A-01R-0219-01	APOBEC3C	6.54502254563862
TCGA-06-0129-01A-01R-0219-01	APOBEC3F	3.74202874273172
TCGA-06-0129-01A-01R-0219-01	APOBEC3G	7.29010605543524
TCGA-06-0129-01A-01R-0219-01	APOC1	11.2209164485436
TCGA-06-0129-01A-01R-0219-01	APOC2	10.2315988452387
TCGA-06-0129-01A-01R-0219-01	APOC3	3.92305966781131
TCGA-06-0129-01A-01R-0219-01	APOC4	4.68163894796615
TCGA-06-0129-01A-01R-0219-01	APOD	10.6986805070413
TCGA-06-0129-01A-01R-0219-01	APOE	8.33208177068439
TCGA-06-0129-01A-01R-0219-01	APOF	3.57673632273618
TCGA-06-0129-01A-01R-0219-01	APOH	4.20786482191952
TCGA-06-0129-01A-01R-0219-01	APOL1	4.73971922735649
TCGA-06-0129-01A-01R-0219-01	APOL2	5.70200903944422
TCGA-06-0129-01A-01R-0219-01	APOL3	5.04871934072757
TCGA-06-0129-01A-01R-0219-01	APOL5	4.06124246244962
TCGA-06-0129-01A-01R-0219-01	APOL6	5.8409602639448
TCGA-06-0129-01A-01R-0219-01	APOLD1	7.59331554729416
TCGA-06-0129-01A-01R-0219-01	APOM	5.47252612153477
TCGA-06-0129-01A-01R-0219-01	APOO	8.48622359928199
TCGA-06-0129-01A-01R-0219-01	APOOL	5.36448870270071
TCGA-06-0129-01A-01R-0219-01	APP	8.46927054698132
TCGA-06-0129-01A-01R-0219-01	APPBP1	9.4986953605016
TCGA-06-0129-01A-01R-0219-01	APPBP2	8.27220517866734
TCGA-06-0129-01A-01R-0219-01	APPL1	7.52690238569309
TCGA-06-0129-01A-01R-0219-01	APPL2	8.59192153540868
TCGA-06-0129-01A-01R-0219-01	APRT	6.54937787702574
TCGA-06-0129-01A-01R-0219-01	APTX	7.55655785774842
TCGA-06-0129-01A-01R-0219-01	AQP1	7.19891544137349
TCGA-06-0129-01A-01R-0219-01	AQP2	4.27244497840748
TCGA-06-0129-01A-01R-0219-01	AQP3	4.55066095844274
TCGA-06-0129-01A-01R-0219-01	AQP4	7.03476857526731
TCGA-06-0129-01A-01R-0219-01	AQP5	4.16609104271852
TCGA-06-0129-01A-01R-0219-01	AQP6	4.02539846503381
TCGA-06-0129-01A-01R-0219-01	AQP7	3.83406775326371
TCGA-06-0129-01A-01R-0219-01	AQP8	4.28054254492694
TCGA-06-0129-01A-01R-0219-01	AQP9	4.78990193699026
TCGA-06-0129-01A-01R-0219-01	AQR	7.82773383497732
TCGA-06-0129-01A-01R-0219-01	AR	5.63505470413372
TCGA-06-0129-01A-01R-0219-01	ARAF	6.62152540413584
TCGA-06-0129-01A-01R-0219-01	ARC	6.262430247616
TCGA-06-0129-01A-01R-0219-01	ARCN1	8.69995416910773
TCGA-06-0129-01A-01R-0219-01	ARD1A	8.00803103690769
TCGA-06-0129-01A-01R-0219-01	ARD1B	4.22496186217475
TCGA-06-0129-01A-01R-0219-01	AREG	4.11400487698169
TCGA-06-0129-01A-01R-0219-01	ARF1	9.1197061258189
TCGA-06-0129-01A-01R-0219-01	ARF3	7.8801357784581
TCGA-06-0129-01A-01R-0219-01	ARF4	10.0755476986458
TCGA-06-0129-01A-01R-0219-01	ARF5	7.3758429756996
TCGA-06-0129-01A-01R-0219-01	ARF6	6.44138144340415
TCGA-06-0129-01A-01R-0219-01	ARFGAP1	6.32460949396936
TCGA-06-0129-01A-01R-0219-01	ARFGAP3	8.00151815171468
TCGA-06-0129-01A-01R-0219-01	ARFGEF1	6.72270853089547
TCGA-06-0129-01A-01R-0219-01	ARFGEF2	5.36220149259292
TCGA-06-0129-01A-01R-0219-01	ARFIP1	6.63582183457264
TCGA-06-0129-01A-01R-0219-01	ARFIP2	7.34216923256814
TCGA-06-0129-01A-01R-0219-01	ARFRP1	5.03318973744644
TCGA-06-0129-01A-01R-0219-01	ARG1	4.13391121551584
TCGA-06-0129-01A-01R-0219-01	ARG2	4.92382734511859
TCGA-06-0129-01A-01R-0219-01	ARHGAP1	6.45195297411181
TCGA-06-0129-01A-01R-0219-01	ARHGAP10	6.27512847066956
TCGA-06-0129-01A-01R-0219-01	ARHGAP11A	4.33839173651961
TCGA-06-0129-01A-01R-0219-01	ARHGAP12	8.60566782390459
TCGA-06-0129-01A-01R-0219-01	ARHGAP15	6.3070697282444
TCGA-06-0129-01A-01R-0219-01	ARHGAP17	7.88863800619067
TCGA-06-0129-01A-01R-0219-01	ARHGAP19	5.85438951598139
TCGA-06-0129-01A-01R-0219-01	ARHGAP22	5.96082911239996
TCGA-06-0129-01A-01R-0219-01	ARHGAP24	4.60035645375638
TCGA-06-0129-01A-01R-0219-01	ARHGAP25	6.91446716251803
TCGA-06-0129-01A-01R-0219-01	ARHGAP26	5.06616640090118
TCGA-06-0129-01A-01R-0219-01	ARHGAP28	3.97831236713116
TCGA-06-0129-01A-01R-0219-01	ARHGAP29	5.29926727966174
TCGA-06-0129-01A-01R-0219-01	ARHGAP4	4.6263393582432
TCGA-06-0129-01A-01R-0219-01	ARHGAP5	8.34419443775857
TCGA-06-0129-01A-01R-0219-01	ARHGAP6	5.28589561003742
TCGA-06-0129-01A-01R-0219-01	ARHGDIA	6.00651732995264
TCGA-06-0129-01A-01R-0219-01	ARHGDIB	9.9339117661954
TCGA-06-0129-01A-01R-0219-01	ARHGDIG	4.46088029829156
TCGA-06-0129-01A-01R-0219-01	ARHGEF1	5.07953556518184
TCGA-06-0129-01A-01R-0219-01	ARHGEF10	6.06285167065704
TCGA-06-0129-01A-01R-0219-01	ARHGEF10L	7.71492338279298
TCGA-06-0129-01A-01R-0219-01	ARHGEF11	5.26112347413207
TCGA-06-0129-01A-01R-0219-01	ARHGEF12	6.19647560974653
TCGA-06-0129-01A-01R-0219-01	ARHGEF15	4.10418569114457
TCGA-06-0129-01A-01R-0219-01	ARHGEF16	4.56072022471287
TCGA-06-0129-01A-01R-0219-01	ARHGEF17	7.12121714820251
TCGA-06-0129-01A-01R-0219-01	ARHGEF18	7.907210493732
TCGA-06-0129-01A-01R-0219-01	ARHGEF2	7.71597078526977
TCGA-06-0129-01A-01R-0219-01	ARHGEF3	8.13209740481281
TCGA-06-0129-01A-01R-0219-01	ARHGEF4	5.12045874982027
TCGA-06-0129-01A-01R-0219-01	ARHGEF5	4.47860991432013
TCGA-06-0129-01A-01R-0219-01	ARHGEF6	9.98026781855068
TCGA-06-0129-01A-01R-0219-01	ARHGEF7	8.40389191617185
TCGA-06-0129-01A-01R-0219-01	ARHGEF9	6.38693432674566
TCGA-06-0129-01A-01R-0219-01	ARID1A	7.67962656424116
TCGA-06-0129-01A-01R-0219-01	ARID3A	4.15552500298451
TCGA-06-0129-01A-01R-0219-01	ARID3B	5.49546494608845
TCGA-06-0129-01A-01R-0219-01	ARID4A	6.61567285011331
TCGA-06-0129-01A-01R-0219-01	ARID4B	6.53420633328969
TCGA-06-0129-01A-01R-0219-01	ARID5A	5.44025087554705
TCGA-06-0129-01A-01R-0219-01	ARID5B	9.40270009004527
TCGA-06-0129-01A-01R-0219-01	ARIH1	6.56175477736988
TCGA-06-0129-01A-01R-0219-01	ARIH2	6.48138532845844
TCGA-06-0129-01A-01R-0219-01	ARL1	8.05982517652147
TCGA-06-0129-01A-01R-0219-01	ARL14	3.45047830717744
TCGA-06-0129-01A-01R-0219-01	ARL15	4.63923040090913
TCGA-06-0129-01A-01R-0219-01	ARL17	4.7091926938016
TCGA-06-0129-01A-01R-0219-01	ARL2	8.13367687368953
TCGA-06-0129-01A-01R-0219-01	ARL2BP	6.75034848632215
TCGA-06-0129-01A-01R-0219-01	ARL3	6.98977049340664
TCGA-06-0129-01A-01R-0219-01	ARL4A	7.86690601289525
TCGA-06-0129-01A-01R-0219-01	ARL4C	6.46008062896669
TCGA-06-0129-01A-01R-0219-01	ARL4D	5.12493188549745
TCGA-06-0129-01A-01R-0219-01	ARL5A	9.92073210593357
TCGA-06-0129-01A-01R-0219-01	ARL6IP1	11.0360208078676
TCGA-06-0129-01A-01R-0219-01	ARL6IP4	6.96963990458939
TCGA-06-0129-01A-01R-0219-01	ARL6IP5	10.0464610993478
TCGA-06-0129-01A-01R-0219-01	ARL8B	9.8703328274737
TCGA-06-0129-01A-01R-0219-01	ARMC1	8.65638787310749
TCGA-06-0129-01A-01R-0219-01	ARMC6	5.72192118479755
TCGA-06-0129-01A-01R-0219-01	ARMC7	6.09436268863046
TCGA-06-0129-01A-01R-0219-01	ARMC8	6.88248642587961
TCGA-06-0129-01A-01R-0219-01	ARMC9	4.49111789339895
TCGA-06-0129-01A-01R-0219-01	ARMCX1	9.2415372063134
TCGA-06-0129-01A-01R-0219-01	ARMCX2	6.93718737018083
TCGA-06-0129-01A-01R-0219-01	ARMCX3	9.58619348583563
TCGA-06-0129-01A-01R-0219-01	ARMCX5	6.25530193271959
TCGA-06-0129-01A-01R-0219-01	ARMCX6	9.79608665663483
TCGA-06-0129-01A-01R-0219-01	ARMET	8.29498820601249
TCGA-06-0129-01A-01R-0219-01	ARNT	4.95554517755042
TCGA-06-0129-01A-01R-0219-01	ARNT2	8.46925253378254
TCGA-06-0129-01A-01R-0219-01	ARNTL	6.16122216549353
TCGA-06-0129-01A-01R-0219-01	ARNTL2	4.27540487237524
TCGA-06-0129-01A-01R-0219-01	ARPC1A	8.43108168951476
TCGA-06-0129-01A-01R-0219-01	ARPC1B	8.7320914301803
TCGA-06-0129-01A-01R-0219-01	ARPC2	10.4076482055574
TCGA-06-0129-01A-01R-0219-01	ARPC3	10.0137208474220
TCGA-06-0129-01A-01R-0219-01	ARPC4	6.23677567496735
TCGA-06-0129-01A-01R-0219-01	ARPC5	10.7106863248823
TCGA-06-0129-01A-01R-0219-01	ARPC5L	8.52817853214318
TCGA-06-0129-01A-01R-0219-01	ARPP-19	8.68947615582233
TCGA-06-0129-01A-01R-0219-01	ARPP-21	4.42790180432243
TCGA-06-0129-01A-01R-0219-01	ARR3	4.19212211291431
TCGA-06-0129-01A-01R-0219-01	ARRB1	3.96626401722549
TCGA-06-0129-01A-01R-0219-01	ARRB2	7.61564703462377
TCGA-06-0129-01A-01R-0219-01	ARS2	6.41729884578599
TCGA-06-0129-01A-01R-0219-01	ARSA	4.61296239720183
TCGA-06-0129-01A-01R-0219-01	ARSB	4.5412714148514
TCGA-06-0129-01A-01R-0219-01	ARSD	4.10881268087815
TCGA-06-0129-01A-01R-0219-01	ARSE	4.00735908271195
TCGA-06-0129-01A-01R-0219-01	ARSF	3.96996436338242
TCGA-06-0129-01A-01R-0219-01	ARSJ	4.23832717875950
TCGA-06-0129-01A-01R-0219-01	ART1	4.30284750800427
TCGA-06-0129-01A-01R-0219-01	ART3	3.64697612879603
TCGA-06-0129-01A-01R-0219-01	ART4	3.92854810315435
TCGA-06-0129-01A-01R-0219-01	ARTN	4.09941491374507
TCGA-06-0129-01A-01R-0219-01	ARTS-1	5.08069052100867
TCGA-06-0129-01A-01R-0219-01	ARVCF	5.73101785108882
TCGA-06-0129-01A-01R-0219-01	ASAH1	8.55484889528174
TCGA-06-0129-01A-01R-0219-01	ASAHL	4.9267184707813
TCGA-06-0129-01A-01R-0219-01	ASB1	5.53655232257027
TCGA-06-0129-01A-01R-0219-01	ASB13	6.96171242270458
TCGA-06-0129-01A-01R-0219-01	ASB4	3.80225326044522
TCGA-06-0129-01A-01R-0219-01	ASB6	5.06253632951106
TCGA-06-0129-01A-01R-0219-01	ASB7	4.5615770819681
TCGA-06-0129-01A-01R-0219-01	ASB8	6.41541968009462
TCGA-06-0129-01A-01R-0219-01	ASB9	4.41864234872054
TCGA-06-0129-01A-01R-0219-01	ASCC1	7.7308611753645
TCGA-06-0129-01A-01R-0219-01	ASCC2	6.02329971087291
TCGA-06-0129-01A-01R-0219-01	ASCC3	7.95897726446788
TCGA-06-0129-01A-01R-0219-01	ASCC3L1	10.1881759009230
TCGA-06-0129-01A-01R-0219-01	ASCIZ	8.48194031297448
TCGA-06-0129-01A-01R-0219-01	ASCL1	7.68378225838298
TCGA-06-0129-01A-01R-0219-01	ASCL2	3.71372485025628
TCGA-06-0129-01A-01R-0219-01	ASCL3	4.54263634428251
TCGA-06-0129-01A-01R-0219-01	ASF1B	6.71267403134928
TCGA-06-0129-01A-01R-0219-01	ASGR1	4.62912378889943
TCGA-06-0129-01A-01R-0219-01	ASGR2	3.86839700215778
TCGA-06-0129-01A-01R-0219-01	ASH1L	5.41779162168496
TCGA-06-0129-01A-01R-0219-01	ASH2L	8.45771364644812
TCGA-06-0129-01A-01R-0219-01	ASIP	3.6345816455843
TCGA-06-0129-01A-01R-0219-01	ASL	5.81529093760116
TCGA-06-0129-01A-01R-0219-01	ASNA1	8.17070444553337
TCGA-06-0129-01A-01R-0219-01	ASNS	8.87247114156595
TCGA-06-0129-01A-01R-0219-01	ASNSD1	8.82758257027523
TCGA-06-0129-01A-01R-0219-01	ASPA	4.9870332284798
TCGA-06-0129-01A-01R-0219-01	ASPH	6.21197530760273
TCGA-06-0129-01A-01R-0219-01	ASPHD1	5.16011038969406
TCGA-06-0129-01A-01R-0219-01	ASPM	8.7033632108279
TCGA-06-0129-01A-01R-0219-01	ASPN	4.38979765965227
TCGA-06-0129-01A-01R-0219-01	ASPSCR1	5.39219673504787
TCGA-06-0129-01A-01R-0219-01	ASRGL1	9.06757189416018
TCGA-06-0129-01A-01R-0219-01	ASS1	4.52888269726214
TCGA-06-0129-01A-01R-0219-01	ASTE1	6.76953471255611
TCGA-06-0129-01A-01R-0219-01	ASTN1	8.83903391631462
TCGA-06-0129-01A-01R-0219-01	ASTN2	6.97350696903324
TCGA-06-0129-01A-01R-0219-01	ASXL1	7.24524179612348
TCGA-06-0129-01A-01R-0219-01	ASXL2	8.27659286764636
TCGA-06-0129-01A-01R-0219-01	ATAD2	7.66063651714075
TCGA-06-0129-01A-01R-0219-01	ATAD2B	6.57243991138314
TCGA-06-0129-01A-01R-0219-01	ATAD3A	5.60584446544641
TCGA-06-0129-01A-01R-0219-01	ATAD4	4.37423822561651
TCGA-06-0129-01A-01R-0219-01	ATAD5	5.98275592812116
TCGA-06-0129-01A-01R-0219-01	ATF1	8.10040055578158
TCGA-06-0129-01A-01R-0219-01	ATF2	6.82519997390519
TCGA-06-0129-01A-01R-0219-01	ATF3	6.55057019471427
TCGA-06-0129-01A-01R-0219-01	ATF4	10.2335485873222
TCGA-06-0129-01A-01R-0219-01	ATF5	4.71851019581921
TCGA-06-0129-01A-01R-0219-01	ATF6	6.94301670793395
TCGA-06-0129-01A-01R-0219-01	ATF7	4.31713268727133
TCGA-06-0129-01A-01R-0219-01	ATF7IP	8.44343366196611
TCGA-06-0129-01A-01R-0219-01	ATF7IP2	5.15066505006087
TCGA-06-0129-01A-01R-0219-01	ATG12	7.99589521752363
TCGA-06-0129-01A-01R-0219-01	ATG2A	6.40725336930103
TCGA-06-0129-01A-01R-0219-01	ATG2B	5.98122817323755
TCGA-06-0129-01A-01R-0219-01	ATG3	9.60064387752951
TCGA-06-0129-01A-01R-0219-01	ATG4A	5.77325140973436
TCGA-06-0129-01A-01R-0219-01	ATG4B	6.9624714607443
TCGA-06-0129-01A-01R-0219-01	ATG5	7.24173241441065
TCGA-06-0129-01A-01R-0219-01	ATG7	6.01256094683678
TCGA-06-0129-01A-01R-0219-01	ATG9A	6.53054493241117
TCGA-06-0129-01A-01R-0219-01	ATHL1	4.4807030676488
TCGA-06-0129-01A-01R-0219-01	ATIC	8.91580709161282
TCGA-06-0129-01A-01R-0219-01	ATM	8.1298213106547
TCGA-06-0129-01A-01R-0219-01	ATN1	5.69807108182832
TCGA-06-0129-01A-01R-0219-01	ATOH1	3.95367916019073
TCGA-06-0129-01A-01R-0219-01	ATOX1	8.68583076814441
TCGA-06-0129-01A-01R-0219-01	ATP10A	4.97181278102957
TCGA-06-0129-01A-01R-0219-01	ATP10B	4.99962141651698
TCGA-06-0129-01A-01R-0219-01	ATP10D	7.30081252435806
TCGA-06-0129-01A-01R-0219-01	ATP11A	5.1068838167413
TCGA-06-0129-01A-01R-0219-01	ATP11B	6.66817106359438
TCGA-06-0129-01A-01R-0219-01	ATP12A	4.54460438742655
TCGA-06-0129-01A-01R-0219-01	ATP13A1	7.53652896454966
TCGA-06-0129-01A-01R-0219-01	ATP13A2	6.14329974996133
TCGA-06-0129-01A-01R-0219-01	ATP13A3	6.81410285005133
TCGA-06-0129-01A-01R-0219-01	ATP1A1	8.49685146174988
TCGA-06-0129-01A-01R-0219-01	ATP1A2	8.38750174224242
TCGA-06-0129-01A-01R-0219-01	ATP1A3	5.49990037319868
TCGA-06-0129-01A-01R-0219-01	ATP1B1	9.16715533479776
TCGA-06-0129-01A-01R-0219-01	ATP1B2	8.73482981252109
TCGA-06-0129-01A-01R-0219-01	ATP1B3	10.2972451511333
TCGA-06-0129-01A-01R-0219-01	ATP1B4	3.34732345065982
TCGA-06-0129-01A-01R-0219-01	ATP2A1	3.80591682367951
TCGA-06-0129-01A-01R-0219-01	ATP2A2	10.2269346957251
TCGA-06-0129-01A-01R-0219-01	ATP2A3	4.05048705694709
TCGA-06-0129-01A-01R-0219-01	ATP2B1	6.7195386008751
TCGA-06-0129-01A-01R-0219-01	ATP2B2	6.08190630073984
TCGA-06-0129-01A-01R-0219-01	ATP2B3	3.90796336839977
TCGA-06-0129-01A-01R-0219-01	ATP2B4	7.26078188266691
TCGA-06-0129-01A-01R-0219-01	ATP2C1	7.13627523251322
TCGA-06-0129-01A-01R-0219-01	ATP2C2	4.13518336423137
TCGA-06-0129-01A-01R-0219-01	ATP4A	3.85823612365622
TCGA-06-0129-01A-01R-0219-01	ATP4B	4.13354738154371
TCGA-06-0129-01A-01R-0219-01	ATP5A1	11.5393637850719
TCGA-06-0129-01A-01R-0219-01	ATP5B	10.5229472338921
TCGA-06-0129-01A-01R-0219-01	ATP5C1	11.2919636099227
TCGA-06-0129-01A-01R-0219-01	ATP5D	7.27483197275228
TCGA-06-0129-01A-01R-0219-01	ATP5E	11.1011828769818
TCGA-06-0129-01A-01R-0219-01	ATP5F1	11.1537816216022
TCGA-06-0129-01A-01R-0219-01	ATP5G1	8.56285390496064
TCGA-06-0129-01A-01R-0219-01	ATP5G2	11.1829236479076
TCGA-06-0129-01A-01R-0219-01	ATP5G3	10.3854504966112
TCGA-06-0129-01A-01R-0219-01	ATP5H	10.8193351788598
TCGA-06-0129-01A-01R-0219-01	ATP5I	9.592656174087
TCGA-06-0129-01A-01R-0219-01	ATP5J	10.5033219408103
TCGA-06-0129-01A-01R-0219-01	ATP5J2	10.2608477673162
TCGA-06-0129-01A-01R-0219-01	ATP5L	10.0479977068420
TCGA-06-0129-01A-01R-0219-01	ATP5O	10.9319981579758
TCGA-06-0129-01A-01R-0219-01	ATP5S	6.78594778669775
TCGA-06-0129-01A-01R-0219-01	ATP6AP1	9.72285723716643
TCGA-06-0129-01A-01R-0219-01	ATP6AP2	8.08021068967204
TCGA-06-0129-01A-01R-0219-01	ATP6V0A1	6.62723295172132
