barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	AMOTL2	7.76932041442944
TCGA-06-2565-01A-01R-0789-01	AMPD1	3.99224911218255
TCGA-06-2565-01A-01R-0789-01	AMPD2	7.46462750903197
TCGA-06-2565-01A-01R-0789-01	AMPD3	5.25129415253342
TCGA-06-2565-01A-01R-0789-01	AMPH	6.23549014688262
TCGA-06-2565-01A-01R-0789-01	AMT	7.10397943562377
TCGA-06-2565-01A-01R-0789-01	AMZ2	9.57912036139057
TCGA-06-2565-01A-01R-0789-01	ANAPC1	7.14035143286595
TCGA-06-2565-01A-01R-0789-01	ANAPC10	7.17768504764002
TCGA-06-2565-01A-01R-0789-01	ANAPC13	10.3197010589582
TCGA-06-2565-01A-01R-0789-01	ANAPC2	6.72252885409807
TCGA-06-2565-01A-01R-0789-01	ANAPC5	8.69389920498257
TCGA-06-2565-01A-01R-0789-01	ANG	6.41592302409936
TCGA-06-2565-01A-01R-0789-01	ANGEL1	6.72032077599865
TCGA-06-2565-01A-01R-0789-01	ANGEL2	6.3214048975985
TCGA-06-2565-01A-01R-0789-01	ANGPT1	6.85007893508679
TCGA-06-2565-01A-01R-0789-01	ANGPT2	7.59756283061902
TCGA-06-2565-01A-01R-0789-01	ANGPT4	4.45783260750158
TCGA-06-2565-01A-01R-0789-01	ANGPTL2	6.42731425096985
TCGA-06-2565-01A-01R-0789-01	ANGPTL3	3.68790850805851
TCGA-06-2565-01A-01R-0789-01	ANGPTL4	4.91670081039311
TCGA-06-2565-01A-01R-0789-01	ANGPTL7	3.92639753061351
TCGA-06-2565-01A-01R-0789-01	ANK1	4.35335173432241
TCGA-06-2565-01A-01R-0789-01	ANK2	8.69127271482199
TCGA-06-2565-01A-01R-0789-01	ANK3	5.86413701435318
TCGA-06-2565-01A-01R-0789-01	ANKFY1	6.55547592156293
TCGA-06-2565-01A-01R-0789-01	ANKMY1	3.97165546029736
TCGA-06-2565-01A-01R-0789-01	ANKMY2	9.42573555903072
TCGA-06-2565-01A-01R-0789-01	ANKRA2	8.03418907927898
TCGA-06-2565-01A-01R-0789-01	ANKRD1	4.10305404316289
TCGA-06-2565-01A-01R-0789-01	ANKRD10	9.11961399894065
TCGA-06-2565-01A-01R-0789-01	ANKRD11	8.51384660397929
TCGA-06-2565-01A-01R-0789-01	ANKRD12	7.4149294471322
TCGA-06-2565-01A-01R-0789-01	ANKRD15	9.09228953440615
TCGA-06-2565-01A-01R-0789-01	ANKRD17	8.33832589894146
TCGA-06-2565-01A-01R-0789-01	ANKRD2	4.48315398229835
TCGA-06-2565-01A-01R-0789-01	ANKRD25	6.82653781978133
TCGA-06-2565-01A-01R-0789-01	ANKRD26	4.39196712530178
TCGA-06-2565-01A-01R-0789-01	ANKRD27	7.61422276319099
TCGA-06-2565-01A-01R-0789-01	ANKRD28	6.14323730449874
TCGA-06-2565-01A-01R-0789-01	ANKRD40	4.95759113405841
TCGA-06-2565-01A-01R-0789-01	ANKRD46	8.61787276456935
TCGA-06-2565-01A-01R-0789-01	ANKRD47	5.69581789598179
TCGA-06-2565-01A-01R-0789-01	ANKRD49	8.18705570632958
TCGA-06-2565-01A-01R-0789-01	ANKRD5	4.23881769370644
TCGA-06-2565-01A-01R-0789-01	ANKRD55	4.48030652551301
TCGA-06-2565-01A-01R-0789-01	ANKRD57	7.27548259637447
TCGA-06-2565-01A-01R-0789-01	ANKRD6	8.04206561828203
TCGA-06-2565-01A-01R-0789-01	ANKRD7	4.021961516926
TCGA-06-2565-01A-01R-0789-01	ANKS1A	7.47887846556362
TCGA-06-2565-01A-01R-0789-01	ANKS1B	3.4194990038459
TCGA-06-2565-01A-01R-0789-01	ANKZF1	6.62063084001745
TCGA-06-2565-01A-01R-0789-01	ANP32A	6.97198104436353
TCGA-06-2565-01A-01R-0789-01	ANP32B	10.4430837952407
TCGA-06-2565-01A-01R-0789-01	ANP32C	3.72361168269320
TCGA-06-2565-01A-01R-0789-01	ANP32D	3.84290053501136
TCGA-06-2565-01A-01R-0789-01	ANP32E	7.89383087554579
TCGA-06-2565-01A-01R-0789-01	ANPEP	3.93057186384707
TCGA-06-2565-01A-01R-0789-01	ANTXR1	3.97041620104535
TCGA-06-2565-01A-01R-0789-01	ANXA1	10.4761108313434
TCGA-06-2565-01A-01R-0789-01	ANXA10	3.99718473666401
TCGA-06-2565-01A-01R-0789-01	ANXA11	6.61713807577305
TCGA-06-2565-01A-01R-0789-01	ANXA13	3.80203489051906
TCGA-06-2565-01A-01R-0789-01	ANXA2	11.3786540443175
TCGA-06-2565-01A-01R-0789-01	ANXA2P2	7.15335116856471
TCGA-06-2565-01A-01R-0789-01	ANXA3	3.68341487316152
TCGA-06-2565-01A-01R-0789-01	ANXA4	8.35734863128633
TCGA-06-2565-01A-01R-0789-01	ANXA5	11.4148804275728
TCGA-06-2565-01A-01R-0789-01	ANXA6	7.57671914133572
TCGA-06-2565-01A-01R-0789-01	ANXA7	8.93161103803436
TCGA-06-2565-01A-01R-0789-01	ANXA9	3.79759899547158
TCGA-06-2565-01A-01R-0789-01	AOAH	4.76276148253641
TCGA-06-2565-01A-01R-0789-01	AOC2	3.78681251542689
TCGA-06-2565-01A-01R-0789-01	AOC3	4.01660989504651
TCGA-06-2565-01A-01R-0789-01	AOF2	8.04838409778682
TCGA-06-2565-01A-01R-0789-01	AOX1	4.24854145137538
TCGA-06-2565-01A-01R-0789-01	AP1B1	6.69583010606386
TCGA-06-2565-01A-01R-0789-01	AP1G1	7.7373917730143
TCGA-06-2565-01A-01R-0789-01	AP1G2	5.61811817531747
TCGA-06-2565-01A-01R-0789-01	AP1M2	4.63216653133469
TCGA-06-2565-01A-01R-0789-01	AP1S1	6.80370230439137
TCGA-06-2565-01A-01R-0789-01	AP1S2	10.4451898084831
TCGA-06-2565-01A-01R-0789-01	AP2A2	7.55833323941948
TCGA-06-2565-01A-01R-0789-01	AP2B1	8.38665507375993
TCGA-06-2565-01A-01R-0789-01	AP2M1	9.5271313065496
TCGA-06-2565-01A-01R-0789-01	AP2S1	10.2888180688988
TCGA-06-2565-01A-01R-0789-01	AP3B1	6.8748468674372
TCGA-06-2565-01A-01R-0789-01	AP3B2	5.10102301515283
TCGA-06-2565-01A-01R-0789-01	AP3D1	8.81478017301068
TCGA-06-2565-01A-01R-0789-01	AP3M2	7.51816808071444
TCGA-06-2565-01A-01R-0789-01	AP3S1	9.94013882067813
TCGA-06-2565-01A-01R-0789-01	AP3S2	7.29493073129466
TCGA-06-2565-01A-01R-0789-01	AP4E1	3.99330217654238
TCGA-06-2565-01A-01R-0789-01	AP4M1	5.77841316408529
TCGA-06-2565-01A-01R-0789-01	AP4S1	5.69934146881923
TCGA-06-2565-01A-01R-0789-01	APAF1	4.32780712490836
TCGA-06-2565-01A-01R-0789-01	APBA1	4.32733937732681
TCGA-06-2565-01A-01R-0789-01	APBA2	7.78385721515962
TCGA-06-2565-01A-01R-0789-01	APBA2BP	5.88809095485632
TCGA-06-2565-01A-01R-0789-01	APBA3	6.25735676408123
TCGA-06-2565-01A-01R-0789-01	APBB1	5.85736200947707
TCGA-06-2565-01A-01R-0789-01	APBB1IP	4.59759658667286
TCGA-06-2565-01A-01R-0789-01	APBB2	8.03318738444646
TCGA-06-2565-01A-01R-0789-01	APBB3	5.9021552819858
TCGA-06-2565-01A-01R-0789-01	APC	7.70588703926663
TCGA-06-2565-01A-01R-0789-01	APC2	6.4491025385258
TCGA-06-2565-01A-01R-0789-01	APCS	4.24087691046494
TCGA-06-2565-01A-01R-0789-01	APEH	7.66738033966624
TCGA-06-2565-01A-01R-0789-01	APEX1	11.0783387984561
TCGA-06-2565-01A-01R-0789-01	APEX2	6.43115120829735
TCGA-06-2565-01A-01R-0789-01	APH1A	8.55023280417323
TCGA-06-2565-01A-01R-0789-01	APH1B	6.1447358723749
TCGA-06-2565-01A-01R-0789-01	API5	6.9989260846912
TCGA-06-2565-01A-01R-0789-01	APIP	7.45314187434885
TCGA-06-2565-01A-01R-0789-01	APITD1	7.33125647930801
TCGA-06-2565-01A-01R-0789-01	APLP1	7.38705703364281
TCGA-06-2565-01A-01R-0789-01	APLP2	8.59472074060491
TCGA-06-2565-01A-01R-0789-01	APOA1	4.24425087623643
TCGA-06-2565-01A-01R-0789-01	APOA2	3.70887802032353
TCGA-06-2565-01A-01R-0789-01	APOA4	3.95969901188328
TCGA-06-2565-01A-01R-0789-01	APOB	3.72409922672178
TCGA-06-2565-01A-01R-0789-01	APOB48R	4.11676703973269
TCGA-06-2565-01A-01R-0789-01	APOBEC1	3.90646043727296
TCGA-06-2565-01A-01R-0789-01	APOBEC2	4.51452252304999
TCGA-06-2565-01A-01R-0789-01	APOBEC3A	4.20723764404364
TCGA-06-2565-01A-01R-0789-01	APOBEC3B	5.07779609995141
TCGA-06-2565-01A-01R-0789-01	APOBEC3C	6.76688533109271
TCGA-06-2565-01A-01R-0789-01	APOBEC3F	4.1478404279775
TCGA-06-2565-01A-01R-0789-01	APOBEC3G	7.58518949996089
TCGA-06-2565-01A-01R-0789-01	APOC1	10.3180480440505
TCGA-06-2565-01A-01R-0789-01	APOC2	8.83854687812472
TCGA-06-2565-01A-01R-0789-01	APOC3	4.12895198607378
TCGA-06-2565-01A-01R-0789-01	APOC4	4.68871836622181
TCGA-06-2565-01A-01R-0789-01	APOD	9.6831316946236
TCGA-06-2565-01A-01R-0789-01	APOE	8.25368564488393
TCGA-06-2565-01A-01R-0789-01	APOF	3.52584873830402
TCGA-06-2565-01A-01R-0789-01	APOH	4.23981002082720
TCGA-06-2565-01A-01R-0789-01	APOL1	4.69203065462356
TCGA-06-2565-01A-01R-0789-01	APOL2	5.93891362595108
TCGA-06-2565-01A-01R-0789-01	APOL3	5.80313370350706
TCGA-06-2565-01A-01R-0789-01	APOL5	4.38996120465447
TCGA-06-2565-01A-01R-0789-01	APOL6	5.25908320210054
TCGA-06-2565-01A-01R-0789-01	APOLD1	7.67172666696965
TCGA-06-2565-01A-01R-0789-01	APOM	6.08793444175647
TCGA-06-2565-01A-01R-0789-01	APOO	9.34257469098669
TCGA-06-2565-01A-01R-0789-01	APOOL	4.62617323119356
TCGA-06-2565-01A-01R-0789-01	APP	10.5642325409026
TCGA-06-2565-01A-01R-0789-01	APPBP1	9.50126756840509
TCGA-06-2565-01A-01R-0789-01	APPBP2	8.17219262501046
TCGA-06-2565-01A-01R-0789-01	APPL1	7.32600560817257
TCGA-06-2565-01A-01R-0789-01	APPL2	7.90691554434268
TCGA-06-2565-01A-01R-0789-01	APRT	7.10510012473212
TCGA-06-2565-01A-01R-0789-01	APTX	6.84916797695094
TCGA-06-2565-01A-01R-0789-01	AQP1	7.52586056386658
TCGA-06-2565-01A-01R-0789-01	AQP2	4.07012405711947
TCGA-06-2565-01A-01R-0789-01	AQP3	4.52170646137727
TCGA-06-2565-01A-01R-0789-01	AQP4	9.49230491954103
TCGA-06-2565-01A-01R-0789-01	AQP5	4.14195010805230
TCGA-06-2565-01A-01R-0789-01	AQP6	4.37511886442404
TCGA-06-2565-01A-01R-0789-01	AQP7	3.70157012724169
TCGA-06-2565-01A-01R-0789-01	AQP8	4.52565354279247
TCGA-06-2565-01A-01R-0789-01	AQP9	4.71065805634928
TCGA-06-2565-01A-01R-0789-01	AQR	7.71998826504063
TCGA-06-2565-01A-01R-0789-01	AR	5.97730831400738
TCGA-06-2565-01A-01R-0789-01	ARAF	7.0210726522853
TCGA-06-2565-01A-01R-0789-01	ARC	8.34798341010466
TCGA-06-2565-01A-01R-0789-01	ARCN1	8.90913984200185
TCGA-06-2565-01A-01R-0789-01	ARD1A	7.85812132614545
TCGA-06-2565-01A-01R-0789-01	ARD1B	3.89181262208276
TCGA-06-2565-01A-01R-0789-01	AREG	4.32152174585227
TCGA-06-2565-01A-01R-0789-01	ARF1	9.6950713982748
TCGA-06-2565-01A-01R-0789-01	ARF3	8.41835655524607
TCGA-06-2565-01A-01R-0789-01	ARF4	10.1174604804792
TCGA-06-2565-01A-01R-0789-01	ARF5	8.0238702329016
TCGA-06-2565-01A-01R-0789-01	ARF6	7.1073978047834
TCGA-06-2565-01A-01R-0789-01	ARFGAP1	7.31603675228724
TCGA-06-2565-01A-01R-0789-01	ARFGAP3	8.6063961755824
TCGA-06-2565-01A-01R-0789-01	ARFGEF1	6.74717391740434
TCGA-06-2565-01A-01R-0789-01	ARFGEF2	5.44018990639251
TCGA-06-2565-01A-01R-0789-01	ARFIP1	7.68251159229613
TCGA-06-2565-01A-01R-0789-01	ARFIP2	8.19875406308056
TCGA-06-2565-01A-01R-0789-01	ARFRP1	5.99663579755254
TCGA-06-2565-01A-01R-0789-01	ARG1	4.2313376549082
TCGA-06-2565-01A-01R-0789-01	ARG2	5.42452679551104
TCGA-06-2565-01A-01R-0789-01	ARHGAP1	6.39113841775485
TCGA-06-2565-01A-01R-0789-01	ARHGAP10	5.46668167056912
TCGA-06-2565-01A-01R-0789-01	ARHGAP11A	3.8757263884872
TCGA-06-2565-01A-01R-0789-01	ARHGAP12	8.07132487217917
TCGA-06-2565-01A-01R-0789-01	ARHGAP15	5.86680699262019
TCGA-06-2565-01A-01R-0789-01	ARHGAP17	7.75370347003886
TCGA-06-2565-01A-01R-0789-01	ARHGAP19	5.82964599930031
TCGA-06-2565-01A-01R-0789-01	ARHGAP22	4.66273518938939
TCGA-06-2565-01A-01R-0789-01	ARHGAP24	4.46317597718138
TCGA-06-2565-01A-01R-0789-01	ARHGAP25	7.23878796144165
TCGA-06-2565-01A-01R-0789-01	ARHGAP26	5.72549773645038
TCGA-06-2565-01A-01R-0789-01	ARHGAP28	3.81215781376060
TCGA-06-2565-01A-01R-0789-01	ARHGAP29	8.02906660885946
TCGA-06-2565-01A-01R-0789-01	ARHGAP4	4.23429031947743
TCGA-06-2565-01A-01R-0789-01	ARHGAP5	8.16821991369587
TCGA-06-2565-01A-01R-0789-01	ARHGAP6	5.58230544589007
TCGA-06-2565-01A-01R-0789-01	ARHGDIA	6.67266153912027
TCGA-06-2565-01A-01R-0789-01	ARHGDIB	9.56364317146579
TCGA-06-2565-01A-01R-0789-01	ARHGDIG	4.20542234130456
TCGA-06-2565-01A-01R-0789-01	ARHGEF1	5.5877777451914
TCGA-06-2565-01A-01R-0789-01	ARHGEF10	6.08394590341996
TCGA-06-2565-01A-01R-0789-01	ARHGEF10L	7.45640555510983
TCGA-06-2565-01A-01R-0789-01	ARHGEF11	5.34756608808778
TCGA-06-2565-01A-01R-0789-01	ARHGEF12	6.93463293307915
TCGA-06-2565-01A-01R-0789-01	ARHGEF15	4.56963858248887
TCGA-06-2565-01A-01R-0789-01	ARHGEF16	4.23093149278242
TCGA-06-2565-01A-01R-0789-01	ARHGEF17	7.287685187873
TCGA-06-2565-01A-01R-0789-01	ARHGEF18	8.54730677673237
TCGA-06-2565-01A-01R-0789-01	ARHGEF2	8.52299726390175
TCGA-06-2565-01A-01R-0789-01	ARHGEF3	7.19377965269735
TCGA-06-2565-01A-01R-0789-01	ARHGEF4	5.22398385691553
TCGA-06-2565-01A-01R-0789-01	ARHGEF5	4.52089798425084
TCGA-06-2565-01A-01R-0789-01	ARHGEF6	10.7077659609796
TCGA-06-2565-01A-01R-0789-01	ARHGEF7	8.48399986958334
TCGA-06-2565-01A-01R-0789-01	ARHGEF9	6.8332601457594
TCGA-06-2565-01A-01R-0789-01	ARID1A	7.22270544493787
TCGA-06-2565-01A-01R-0789-01	ARID3A	4.65795230716028
TCGA-06-2565-01A-01R-0789-01	ARID3B	5.93094537082178
TCGA-06-2565-01A-01R-0789-01	ARID4A	6.6193227718794
TCGA-06-2565-01A-01R-0789-01	ARID4B	6.29304120208868
TCGA-06-2565-01A-01R-0789-01	ARID5A	6.05243820097432
TCGA-06-2565-01A-01R-0789-01	ARID5B	8.90119218836618
TCGA-06-2565-01A-01R-0789-01	ARIH1	6.54082060411792
TCGA-06-2565-01A-01R-0789-01	ARIH2	6.63675238330385
TCGA-06-2565-01A-01R-0789-01	ARL1	8.1919616290107
TCGA-06-2565-01A-01R-0789-01	ARL14	3.40169111256381
TCGA-06-2565-01A-01R-0789-01	ARL15	4.65560824014716
TCGA-06-2565-01A-01R-0789-01	ARL17	4.36990187968033
TCGA-06-2565-01A-01R-0789-01	ARL2	8.25973047912282
TCGA-06-2565-01A-01R-0789-01	ARL2BP	7.21261987229412
TCGA-06-2565-01A-01R-0789-01	ARL3	6.46716284351803
TCGA-06-2565-01A-01R-0789-01	ARL4A	8.79298475692699
TCGA-06-2565-01A-01R-0789-01	ARL4C	7.49390735319594
TCGA-06-2565-01A-01R-0789-01	ARL4D	5.17511670984799
TCGA-06-2565-01A-01R-0789-01	ARL5A	9.79388009824947
TCGA-06-2565-01A-01R-0789-01	ARL6IP1	11.5307697047465
TCGA-06-2565-01A-01R-0789-01	ARL6IP4	7.91024407160628
TCGA-06-2565-01A-01R-0789-01	ARL6IP5	10.5598781415781
TCGA-06-2565-01A-01R-0789-01	ARL8B	10.4588266131803
TCGA-06-2565-01A-01R-0789-01	ARMC1	8.82085791797752
TCGA-06-2565-01A-01R-0789-01	ARMC6	6.27806471524307
TCGA-06-2565-01A-01R-0789-01	ARMC7	6.121508697282
TCGA-06-2565-01A-01R-0789-01	ARMC8	5.9292622920882
TCGA-06-2565-01A-01R-0789-01	ARMC9	5.19387844011915
TCGA-06-2565-01A-01R-0789-01	ARMCX1	9.04784298838518
TCGA-06-2565-01A-01R-0789-01	ARMCX2	9.0292814970545
TCGA-06-2565-01A-01R-0789-01	ARMCX3	9.88748903307713
TCGA-06-2565-01A-01R-0789-01	ARMCX5	7.39082810352663
TCGA-06-2565-01A-01R-0789-01	ARMCX6	10.3193111738388
TCGA-06-2565-01A-01R-0789-01	ARMET	8.9591448198844
TCGA-06-2565-01A-01R-0789-01	ARNT	4.83285988973118
TCGA-06-2565-01A-01R-0789-01	ARNT2	9.39283282003814
TCGA-06-2565-01A-01R-0789-01	ARNTL	7.50524350476393
TCGA-06-2565-01A-01R-0789-01	ARNTL2	5.63489101750843
TCGA-06-2565-01A-01R-0789-01	ARPC1A	9.01701073225541
TCGA-06-2565-01A-01R-0789-01	ARPC1B	7.89734703702813
TCGA-06-2565-01A-01R-0789-01	ARPC2	10.5269652888386
TCGA-06-2565-01A-01R-0789-01	ARPC3	10.0662910788295
TCGA-06-2565-01A-01R-0789-01	ARPC4	7.31694631555396
TCGA-06-2565-01A-01R-0789-01	ARPC5	10.5919666055389
TCGA-06-2565-01A-01R-0789-01	ARPC5L	8.32355715756024
TCGA-06-2565-01A-01R-0789-01	ARPP-19	8.85534775706601
TCGA-06-2565-01A-01R-0789-01	ARPP-21	4.14016760658276
TCGA-06-2565-01A-01R-0789-01	ARR3	4.46793223737617
TCGA-06-2565-01A-01R-0789-01	ARRB1	3.830963004852
TCGA-06-2565-01A-01R-0789-01	ARRB2	6.69725245718589
TCGA-06-2565-01A-01R-0789-01	ARS2	6.78281299143307
TCGA-06-2565-01A-01R-0789-01	ARSA	4.25658332412470
TCGA-06-2565-01A-01R-0789-01	ARSB	4.94217208779767
TCGA-06-2565-01A-01R-0789-01	ARSD	4.30095953111269
TCGA-06-2565-01A-01R-0789-01	ARSE	4.5540624155459
TCGA-06-2565-01A-01R-0789-01	ARSF	4.31698455823257
TCGA-06-2565-01A-01R-0789-01	ARSJ	5.61249092422375
TCGA-06-2565-01A-01R-0789-01	ART1	3.97197569601342
TCGA-06-2565-01A-01R-0789-01	ART3	7.01333817990364
TCGA-06-2565-01A-01R-0789-01	ART4	3.97447297109265
TCGA-06-2565-01A-01R-0789-01	ARTN	3.91530052365607
TCGA-06-2565-01A-01R-0789-01	ARTS-1	4.97077058432859
TCGA-06-2565-01A-01R-0789-01	ARVCF	5.53663377626194
TCGA-06-2565-01A-01R-0789-01	ASAH1	8.43291764673619
TCGA-06-2565-01A-01R-0789-01	ASAHL	5.91747779638017
TCGA-06-2565-01A-01R-0789-01	ASB1	5.65053290508371
TCGA-06-2565-01A-01R-0789-01	ASB13	6.69537444071686
TCGA-06-2565-01A-01R-0789-01	ASB4	3.7483427402813
TCGA-06-2565-01A-01R-0789-01	ASB6	5.9641665098875
TCGA-06-2565-01A-01R-0789-01	ASB7	4.94580708498151
TCGA-06-2565-01A-01R-0789-01	ASB8	6.99210723327738
TCGA-06-2565-01A-01R-0789-01	ASB9	4.93882292574346
TCGA-06-2565-01A-01R-0789-01	ASCC1	7.17334424193256
TCGA-06-2565-01A-01R-0789-01	ASCC2	6.30867107360607
TCGA-06-2565-01A-01R-0789-01	ASCC3	8.29717950824901
TCGA-06-2565-01A-01R-0789-01	ASCC3L1	10.1260773967488
TCGA-06-2565-01A-01R-0789-01	ASCIZ	8.39584879849751
TCGA-06-2565-01A-01R-0789-01	ASCL1	6.94491674898161
TCGA-06-2565-01A-01R-0789-01	ASCL2	3.77562163294334
TCGA-06-2565-01A-01R-0789-01	ASCL3	4.18466351092409
TCGA-06-2565-01A-01R-0789-01	ASF1B	5.58063225009454
TCGA-06-2565-01A-01R-0789-01	ASGR1	4.54817822187705
TCGA-06-2565-01A-01R-0789-01	ASGR2	4.16643189776708
TCGA-06-2565-01A-01R-0789-01	ASH1L	5.56614464613239
TCGA-06-2565-01A-01R-0789-01	ASH2L	8.43977192578675
TCGA-06-2565-01A-01R-0789-01	ASIP	3.67307276868756
TCGA-06-2565-01A-01R-0789-01	ASL	6.994996268635
TCGA-06-2565-01A-01R-0789-01	ASNA1	9.50860952462644
TCGA-06-2565-01A-01R-0789-01	ASNS	9.14265102626748
TCGA-06-2565-01A-01R-0789-01	ASNSD1	8.60743507295733
TCGA-06-2565-01A-01R-0789-01	ASPA	5.46933116906021
TCGA-06-2565-01A-01R-0789-01	ASPH	6.04128516132145
TCGA-06-2565-01A-01R-0789-01	ASPHD1	5.2557808053705
TCGA-06-2565-01A-01R-0789-01	ASPM	6.3816927823216
TCGA-06-2565-01A-01R-0789-01	ASPN	6.85887379507338
TCGA-06-2565-01A-01R-0789-01	ASPSCR1	5.92925533799372
TCGA-06-2565-01A-01R-0789-01	ASRGL1	7.90865392197293
TCGA-06-2565-01A-01R-0789-01	ASS1	5.74544106421813
TCGA-06-2565-01A-01R-0789-01	ASTE1	6.64889864918206
TCGA-06-2565-01A-01R-0789-01	ASTN1	9.0054681315279
TCGA-06-2565-01A-01R-0789-01	ASTN2	5.78383823601819
TCGA-06-2565-01A-01R-0789-01	ASXL1	7.79796750967013
TCGA-06-2565-01A-01R-0789-01	ASXL2	7.64858974355061
TCGA-06-2565-01A-01R-0789-01	ATAD2	6.26058449778921
TCGA-06-2565-01A-01R-0789-01	ATAD2B	6.1714868283232
TCGA-06-2565-01A-01R-0789-01	ATAD3A	5.66603303248237
TCGA-06-2565-01A-01R-0789-01	ATAD4	4.31115501606836
TCGA-06-2565-01A-01R-0789-01	ATAD5	5.50615961427815
TCGA-06-2565-01A-01R-0789-01	ATF1	7.86624140944254
TCGA-06-2565-01A-01R-0789-01	ATF2	6.38495444969062
TCGA-06-2565-01A-01R-0789-01	ATF3	7.36446746228916
TCGA-06-2565-01A-01R-0789-01	ATF4	11.5389380646593
TCGA-06-2565-01A-01R-0789-01	ATF5	5.31074104522296
TCGA-06-2565-01A-01R-0789-01	ATF6	7.02146293231727
TCGA-06-2565-01A-01R-0789-01	ATF7	4.37163202732755
TCGA-06-2565-01A-01R-0789-01	ATF7IP	8.05527498721077
TCGA-06-2565-01A-01R-0789-01	ATF7IP2	4.68914605852277
TCGA-06-2565-01A-01R-0789-01	ATG12	7.73885836253558
TCGA-06-2565-01A-01R-0789-01	ATG2A	6.78194726171171
TCGA-06-2565-01A-01R-0789-01	ATG2B	5.34853271805762
TCGA-06-2565-01A-01R-0789-01	ATG3	9.94158801841638
TCGA-06-2565-01A-01R-0789-01	ATG4A	6.15341271390052
TCGA-06-2565-01A-01R-0789-01	ATG4B	7.35772139339001
TCGA-06-2565-01A-01R-0789-01	ATG5	7.482055569268
TCGA-06-2565-01A-01R-0789-01	ATG7	6.86881662163725
TCGA-06-2565-01A-01R-0789-01	ATG9A	6.671031866036
TCGA-06-2565-01A-01R-0789-01	ATHL1	4.72139597904054
TCGA-06-2565-01A-01R-0789-01	ATIC	9.28704356921023
TCGA-06-2565-01A-01R-0789-01	ATM	7.64032250650211
TCGA-06-2565-01A-01R-0789-01	ATN1	5.9533147798264
TCGA-06-2565-01A-01R-0789-01	ATOH1	3.62271766641153
TCGA-06-2565-01A-01R-0789-01	ATOX1	8.73947264146577
TCGA-06-2565-01A-01R-0789-01	ATP10A	5.03280261733314
TCGA-06-2565-01A-01R-0789-01	ATP10B	5.65816636469663
TCGA-06-2565-01A-01R-0789-01	ATP10D	8.41445014497098
TCGA-06-2565-01A-01R-0789-01	ATP11A	5.06627399579778
TCGA-06-2565-01A-01R-0789-01	ATP11B	7.23680486493814
TCGA-06-2565-01A-01R-0789-01	ATP12A	4.47970947288434
TCGA-06-2565-01A-01R-0789-01	ATP13A1	8.21830824919762
TCGA-06-2565-01A-01R-0789-01	ATP13A2	6.1611691040559
TCGA-06-2565-01A-01R-0789-01	ATP13A3	6.337998026597
TCGA-06-2565-01A-01R-0789-01	ATP1A1	9.3629864084143
TCGA-06-2565-01A-01R-0789-01	ATP1A2	11.0248380138197
TCGA-06-2565-01A-01R-0789-01	ATP1A3	4.24831473019766
TCGA-06-2565-01A-01R-0789-01	ATP1B1	10.0705938253381
TCGA-06-2565-01A-01R-0789-01	ATP1B2	9.27245893227204
TCGA-06-2565-01A-01R-0789-01	ATP1B3	10.0950661745011
TCGA-06-2565-01A-01R-0789-01	ATP1B4	3.29129775170962
TCGA-06-2565-01A-01R-0789-01	ATP2A1	3.88406000337395
TCGA-06-2565-01A-01R-0789-01	ATP2A2	9.75089473634124
TCGA-06-2565-01A-01R-0789-01	ATP2A3	4.01367110297685
TCGA-06-2565-01A-01R-0789-01	ATP2B1	8.05893656025179
TCGA-06-2565-01A-01R-0789-01	ATP2B2	4.86450809568072
TCGA-06-2565-01A-01R-0789-01	ATP2B3	3.73816381551731
TCGA-06-2565-01A-01R-0789-01	ATP2B4	7.02632604371933
TCGA-06-2565-01A-01R-0789-01	ATP2C1	7.55359343869254
TCGA-06-2565-01A-01R-0789-01	ATP2C2	4.19348535540141
TCGA-06-2565-01A-01R-0789-01	ATP4A	3.81950134385761
TCGA-06-2565-01A-01R-0789-01	ATP4B	4.30232891973809
TCGA-06-2565-01A-01R-0789-01	ATP5A1	12.1747020234483
TCGA-06-2565-01A-01R-0789-01	ATP5B	11.2102295887191
TCGA-06-2565-01A-01R-0789-01	ATP5C1	11.0777908854061
TCGA-06-2565-01A-01R-0789-01	ATP5D	8.42870519503916
TCGA-06-2565-01A-01R-0789-01	ATP5E	11.9458972579023
TCGA-06-2565-01A-01R-0789-01	ATP5F1	11.7192937642439
TCGA-06-2565-01A-01R-0789-01	ATP5G1	9.18498623967852
TCGA-06-2565-01A-01R-0789-01	ATP5G2	11.0284723395771
TCGA-06-2565-01A-01R-0789-01	ATP5G3	10.9736897473939
TCGA-06-2565-01A-01R-0789-01	ATP5H	11.3605753265208
TCGA-06-2565-01A-01R-0789-01	ATP5I	9.8955581797106
TCGA-06-2565-01A-01R-0789-01	ATP5J	11.2789487761881
TCGA-06-2565-01A-01R-0789-01	ATP5J2	10.6079091035830
TCGA-06-2565-01A-01R-0789-01	ATP5L	10.4957041544833
TCGA-06-2565-01A-01R-0789-01	ATP5O	11.7820628823837
TCGA-06-2565-01A-01R-0789-01	ATP5S	7.42948987745261
TCGA-06-2565-01A-01R-0789-01	ATP6AP1	9.43925666810904
TCGA-06-2565-01A-01R-0789-01	ATP6AP2	8.30675914547724
TCGA-06-2565-01A-01R-0789-01	ATP6V0A1	6.90371087264312
