barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	AMOTL2	6.29454699383492
TCGA-06-0145-01A-02R-0219-01	AMPD1	4.4248161096977
TCGA-06-0145-01A-02R-0219-01	AMPD2	6.31693913630995
TCGA-06-0145-01A-02R-0219-01	AMPD3	5.02753804120125
TCGA-06-0145-01A-02R-0219-01	AMPH	5.39331032178831
TCGA-06-0145-01A-02R-0219-01	AMT	6.52614028779759
TCGA-06-0145-01A-02R-0219-01	AMZ2	9.62716224624156
TCGA-06-0145-01A-02R-0219-01	ANAPC1	6.06011719126499
TCGA-06-0145-01A-02R-0219-01	ANAPC10	7.08134901266747
TCGA-06-0145-01A-02R-0219-01	ANAPC13	10.4648555613997
TCGA-06-0145-01A-02R-0219-01	ANAPC2	5.80920574181052
TCGA-06-0145-01A-02R-0219-01	ANAPC5	8.20417693181125
TCGA-06-0145-01A-02R-0219-01	ANG	5.913422044402
TCGA-06-0145-01A-02R-0219-01	ANGEL1	6.10432504493965
TCGA-06-0145-01A-02R-0219-01	ANGEL2	6.35564763020518
TCGA-06-0145-01A-02R-0219-01	ANGPT1	8.34639659210972
TCGA-06-0145-01A-02R-0219-01	ANGPT2	6.65804724189132
TCGA-06-0145-01A-02R-0219-01	ANGPT4	4.53620357289584
TCGA-06-0145-01A-02R-0219-01	ANGPTL2	6.25262443571481
TCGA-06-0145-01A-02R-0219-01	ANGPTL3	3.81755840517736
TCGA-06-0145-01A-02R-0219-01	ANGPTL4	5.75570809734919
TCGA-06-0145-01A-02R-0219-01	ANGPTL7	4.28150928140188
TCGA-06-0145-01A-02R-0219-01	ANK1	4.16639021478102
TCGA-06-0145-01A-02R-0219-01	ANK2	7.53026344139417
TCGA-06-0145-01A-02R-0219-01	ANK3	6.16020058224064
TCGA-06-0145-01A-02R-0219-01	ANKFY1	5.42872908797550
TCGA-06-0145-01A-02R-0219-01	ANKMY1	4.09498566465606
TCGA-06-0145-01A-02R-0219-01	ANKMY2	9.90595378865734
TCGA-06-0145-01A-02R-0219-01	ANKRA2	7.7620390037325
TCGA-06-0145-01A-02R-0219-01	ANKRD1	3.93979548012346
TCGA-06-0145-01A-02R-0219-01	ANKRD10	8.17510924593687
TCGA-06-0145-01A-02R-0219-01	ANKRD11	5.80387185583329
TCGA-06-0145-01A-02R-0219-01	ANKRD12	5.39983516241203
TCGA-06-0145-01A-02R-0219-01	ANKRD15	7.26054645323596
TCGA-06-0145-01A-02R-0219-01	ANKRD17	6.60424384363316
TCGA-06-0145-01A-02R-0219-01	ANKRD2	4.64541942156908
TCGA-06-0145-01A-02R-0219-01	ANKRD25	6.88854408940184
TCGA-06-0145-01A-02R-0219-01	ANKRD26	3.99667760010644
TCGA-06-0145-01A-02R-0219-01	ANKRD27	7.52740911372891
TCGA-06-0145-01A-02R-0219-01	ANKRD28	5.14664806687772
TCGA-06-0145-01A-02R-0219-01	ANKRD40	4.862147438237
TCGA-06-0145-01A-02R-0219-01	ANKRD46	8.849275374894
TCGA-06-0145-01A-02R-0219-01	ANKRD47	4.5730782993779
TCGA-06-0145-01A-02R-0219-01	ANKRD49	8.57748726133463
TCGA-06-0145-01A-02R-0219-01	ANKRD5	4.31142349292589
TCGA-06-0145-01A-02R-0219-01	ANKRD55	4.46094977035198
TCGA-06-0145-01A-02R-0219-01	ANKRD57	4.98141502822644
TCGA-06-0145-01A-02R-0219-01	ANKRD6	6.85084094935286
TCGA-06-0145-01A-02R-0219-01	ANKRD7	4.14456287256509
TCGA-06-0145-01A-02R-0219-01	ANKS1A	5.5348485665904
TCGA-06-0145-01A-02R-0219-01	ANKS1B	3.57815659748005
TCGA-06-0145-01A-02R-0219-01	ANKZF1	5.97007718242691
TCGA-06-0145-01A-02R-0219-01	ANP32A	4.72830626714008
TCGA-06-0145-01A-02R-0219-01	ANP32B	9.6103990423977
TCGA-06-0145-01A-02R-0219-01	ANP32C	3.73250480141188
TCGA-06-0145-01A-02R-0219-01	ANP32D	4.79280319972839
TCGA-06-0145-01A-02R-0219-01	ANP32E	6.53240265736259
TCGA-06-0145-01A-02R-0219-01	ANPEP	4.06118757142774
TCGA-06-0145-01A-02R-0219-01	ANTXR1	3.64938918615193
TCGA-06-0145-01A-02R-0219-01	ANXA1	10.5698213127724
TCGA-06-0145-01A-02R-0219-01	ANXA10	4.13811443311059
TCGA-06-0145-01A-02R-0219-01	ANXA11	6.43231505461175
TCGA-06-0145-01A-02R-0219-01	ANXA13	3.84801282441693
TCGA-06-0145-01A-02R-0219-01	ANXA2	11.5168016702108
TCGA-06-0145-01A-02R-0219-01	ANXA2P2	7.26285630680622
TCGA-06-0145-01A-02R-0219-01	ANXA3	4.56704054542866
TCGA-06-0145-01A-02R-0219-01	ANXA4	8.47326045144365
TCGA-06-0145-01A-02R-0219-01	ANXA5	11.3578087644505
TCGA-06-0145-01A-02R-0219-01	ANXA6	6.36351653335781
TCGA-06-0145-01A-02R-0219-01	ANXA7	8.84952775245555
TCGA-06-0145-01A-02R-0219-01	ANXA9	4.02736474406365
TCGA-06-0145-01A-02R-0219-01	AOAH	4.86228925667116
TCGA-06-0145-01A-02R-0219-01	AOC2	3.68025724502333
TCGA-06-0145-01A-02R-0219-01	AOC3	4.27067687195574
TCGA-06-0145-01A-02R-0219-01	AOF2	6.9616908763689
TCGA-06-0145-01A-02R-0219-01	AOX1	4.20902180126398
TCGA-06-0145-01A-02R-0219-01	AP1B1	6.16050067042847
TCGA-06-0145-01A-02R-0219-01	AP1G1	6.67205429733358
TCGA-06-0145-01A-02R-0219-01	AP1G2	4.78640654037704
TCGA-06-0145-01A-02R-0219-01	AP1M2	4.55986962493068
TCGA-06-0145-01A-02R-0219-01	AP1S1	6.79489166232907
TCGA-06-0145-01A-02R-0219-01	AP1S2	9.82754836151654
TCGA-06-0145-01A-02R-0219-01	AP2A2	6.49704974003498
TCGA-06-0145-01A-02R-0219-01	AP2B1	7.82533304757055
TCGA-06-0145-01A-02R-0219-01	AP2M1	8.9274596086153
TCGA-06-0145-01A-02R-0219-01	AP2S1	10.1807691928
TCGA-06-0145-01A-02R-0219-01	AP3B1	5.65260375838632
TCGA-06-0145-01A-02R-0219-01	AP3B2	4.85686516728241
TCGA-06-0145-01A-02R-0219-01	AP3D1	7.06611366825846
TCGA-06-0145-01A-02R-0219-01	AP3M2	7.17642427840472
TCGA-06-0145-01A-02R-0219-01	AP3S1	10.2786619942887
TCGA-06-0145-01A-02R-0219-01	AP3S2	7.01234048413555
TCGA-06-0145-01A-02R-0219-01	AP4E1	3.94585243998677
TCGA-06-0145-01A-02R-0219-01	AP4M1	5.60909970059007
TCGA-06-0145-01A-02R-0219-01	AP4S1	5.59380324166313
TCGA-06-0145-01A-02R-0219-01	APAF1	4.44837672839189
TCGA-06-0145-01A-02R-0219-01	APBA1	4.25202089826156
TCGA-06-0145-01A-02R-0219-01	APBA2	7.13282963384164
TCGA-06-0145-01A-02R-0219-01	APBA2BP	5.47943244138864
TCGA-06-0145-01A-02R-0219-01	APBA3	5.57751630422398
TCGA-06-0145-01A-02R-0219-01	APBB1	5.60440007177982
TCGA-06-0145-01A-02R-0219-01	APBB1IP	4.74375727513348
TCGA-06-0145-01A-02R-0219-01	APBB2	7.03939450899303
TCGA-06-0145-01A-02R-0219-01	APBB3	5.08058074317218
TCGA-06-0145-01A-02R-0219-01	APC	6.75392275191619
TCGA-06-0145-01A-02R-0219-01	APC2	5.4491922313702
TCGA-06-0145-01A-02R-0219-01	APCS	4.39062228352439
TCGA-06-0145-01A-02R-0219-01	APEH	6.83295450923442
TCGA-06-0145-01A-02R-0219-01	APEX1	10.2817588574572
TCGA-06-0145-01A-02R-0219-01	APEX2	5.9426923048684
TCGA-06-0145-01A-02R-0219-01	APH1A	8.61766116233854
TCGA-06-0145-01A-02R-0219-01	APH1B	6.719132675847
TCGA-06-0145-01A-02R-0219-01	API5	6.77247728295011
TCGA-06-0145-01A-02R-0219-01	APIP	7.00561958109505
TCGA-06-0145-01A-02R-0219-01	APITD1	6.46314503783647
TCGA-06-0145-01A-02R-0219-01	APLP1	7.04670971063466
TCGA-06-0145-01A-02R-0219-01	APLP2	8.5173554549059
TCGA-06-0145-01A-02R-0219-01	APOA1	4.56278078778974
TCGA-06-0145-01A-02R-0219-01	APOA2	3.89622586529612
TCGA-06-0145-01A-02R-0219-01	APOA4	3.93606438852078
TCGA-06-0145-01A-02R-0219-01	APOB	4.26585851872447
TCGA-06-0145-01A-02R-0219-01	APOB48R	4.22400756416048
TCGA-06-0145-01A-02R-0219-01	APOBEC1	3.79512855992247
TCGA-06-0145-01A-02R-0219-01	APOBEC2	4.42212252711966
TCGA-06-0145-01A-02R-0219-01	APOBEC3A	4.61182866741512
TCGA-06-0145-01A-02R-0219-01	APOBEC3B	3.88174309541309
TCGA-06-0145-01A-02R-0219-01	APOBEC3C	6.37319307129744
TCGA-06-0145-01A-02R-0219-01	APOBEC3F	4.65786456055047
TCGA-06-0145-01A-02R-0219-01	APOBEC3G	7.40795842306664
TCGA-06-0145-01A-02R-0219-01	APOC1	11.7589022791167
TCGA-06-0145-01A-02R-0219-01	APOC2	9.68747852643995
TCGA-06-0145-01A-02R-0219-01	APOC3	4.2117504883882
TCGA-06-0145-01A-02R-0219-01	APOC4	4.86719313326573
TCGA-06-0145-01A-02R-0219-01	APOD	7.257482657097
TCGA-06-0145-01A-02R-0219-01	APOE	7.84806050051577
TCGA-06-0145-01A-02R-0219-01	APOF	3.76689968318885
TCGA-06-0145-01A-02R-0219-01	APOH	4.13636880513669
TCGA-06-0145-01A-02R-0219-01	APOL1	5.87767730853644
TCGA-06-0145-01A-02R-0219-01	APOL2	5.64881539597202
TCGA-06-0145-01A-02R-0219-01	APOL3	4.73627774038572
TCGA-06-0145-01A-02R-0219-01	APOL5	4.16179894812983
TCGA-06-0145-01A-02R-0219-01	APOL6	5.32884883597305
TCGA-06-0145-01A-02R-0219-01	APOLD1	6.53853353163524
TCGA-06-0145-01A-02R-0219-01	APOM	5.91394305511685
TCGA-06-0145-01A-02R-0219-01	APOO	9.00219678086592
TCGA-06-0145-01A-02R-0219-01	APOOL	4.98883530862747
TCGA-06-0145-01A-02R-0219-01	APP	9.02856052606077
TCGA-06-0145-01A-02R-0219-01	APPBP1	9.1256857298187
TCGA-06-0145-01A-02R-0219-01	APPBP2	7.58514673970318
TCGA-06-0145-01A-02R-0219-01	APPL1	6.48301223505831
TCGA-06-0145-01A-02R-0219-01	APPL2	7.53578249445168
TCGA-06-0145-01A-02R-0219-01	APRT	7.12713302810127
TCGA-06-0145-01A-02R-0219-01	APTX	6.47134999391094
TCGA-06-0145-01A-02R-0219-01	AQP1	9.2231920173147
TCGA-06-0145-01A-02R-0219-01	AQP2	4.39043152290104
TCGA-06-0145-01A-02R-0219-01	AQP3	4.63888109262865
TCGA-06-0145-01A-02R-0219-01	AQP4	9.18072139747302
TCGA-06-0145-01A-02R-0219-01	AQP5	4.26586810227882
TCGA-06-0145-01A-02R-0219-01	AQP6	4.31993543545913
TCGA-06-0145-01A-02R-0219-01	AQP7	3.81377639709713
TCGA-06-0145-01A-02R-0219-01	AQP8	4.03454056608196
TCGA-06-0145-01A-02R-0219-01	AQP9	5.76127182313951
TCGA-06-0145-01A-02R-0219-01	AQR	7.02004552327318
TCGA-06-0145-01A-02R-0219-01	AR	5.50642720275603
TCGA-06-0145-01A-02R-0219-01	ARAF	7.04632120544183
TCGA-06-0145-01A-02R-0219-01	ARC	6.56682181850464
TCGA-06-0145-01A-02R-0219-01	ARCN1	8.58580267791537
TCGA-06-0145-01A-02R-0219-01	ARD1A	8.15956788417447
TCGA-06-0145-01A-02R-0219-01	ARD1B	4.51686597686839
TCGA-06-0145-01A-02R-0219-01	AREG	4.62440604243016
TCGA-06-0145-01A-02R-0219-01	ARF1	9.17246535506254
TCGA-06-0145-01A-02R-0219-01	ARF3	7.97413166530704
TCGA-06-0145-01A-02R-0219-01	ARF4	10.3737860908614
TCGA-06-0145-01A-02R-0219-01	ARF5	8.60475601871196
TCGA-06-0145-01A-02R-0219-01	ARF6	6.71009603861408
TCGA-06-0145-01A-02R-0219-01	ARFGAP1	5.21069631109649
TCGA-06-0145-01A-02R-0219-01	ARFGAP3	7.06381867119406
TCGA-06-0145-01A-02R-0219-01	ARFGEF1	6.3583878833454
TCGA-06-0145-01A-02R-0219-01	ARFGEF2	4.99454291557473
TCGA-06-0145-01A-02R-0219-01	ARFIP1	6.88261861012866
TCGA-06-0145-01A-02R-0219-01	ARFIP2	8.42515109327739
TCGA-06-0145-01A-02R-0219-01	ARFRP1	4.83037052047375
TCGA-06-0145-01A-02R-0219-01	ARG1	5.18412864807874
TCGA-06-0145-01A-02R-0219-01	ARG2	4.77963340117157
TCGA-06-0145-01A-02R-0219-01	ARHGAP1	6.11160405378706
TCGA-06-0145-01A-02R-0219-01	ARHGAP10	6.05240868048086
TCGA-06-0145-01A-02R-0219-01	ARHGAP11A	4.06506551519130
TCGA-06-0145-01A-02R-0219-01	ARHGAP12	7.2225393361775
TCGA-06-0145-01A-02R-0219-01	ARHGAP15	6.26135880942708
TCGA-06-0145-01A-02R-0219-01	ARHGAP17	6.50238605858974
TCGA-06-0145-01A-02R-0219-01	ARHGAP19	4.59368358431861
TCGA-06-0145-01A-02R-0219-01	ARHGAP22	4.37767350683788
TCGA-06-0145-01A-02R-0219-01	ARHGAP24	4.43433094736586
TCGA-06-0145-01A-02R-0219-01	ARHGAP25	5.53517734966947
TCGA-06-0145-01A-02R-0219-01	ARHGAP26	4.94490897655238
TCGA-06-0145-01A-02R-0219-01	ARHGAP28	4.1525545535953
TCGA-06-0145-01A-02R-0219-01	ARHGAP29	9.17293911429701
TCGA-06-0145-01A-02R-0219-01	ARHGAP4	4.47057758057671
TCGA-06-0145-01A-02R-0219-01	ARHGAP5	6.87111092539494
TCGA-06-0145-01A-02R-0219-01	ARHGAP6	4.64560907232881
TCGA-06-0145-01A-02R-0219-01	ARHGDIA	6.17268218978789
TCGA-06-0145-01A-02R-0219-01	ARHGDIB	9.5437402185166
TCGA-06-0145-01A-02R-0219-01	ARHGDIG	4.35288546393128
TCGA-06-0145-01A-02R-0219-01	ARHGEF1	5.11827939902569
TCGA-06-0145-01A-02R-0219-01	ARHGEF10	5.69914455739793
TCGA-06-0145-01A-02R-0219-01	ARHGEF10L	6.2748413547321
TCGA-06-0145-01A-02R-0219-01	ARHGEF11	4.67087880071464
TCGA-06-0145-01A-02R-0219-01	ARHGEF12	5.80284241816507
TCGA-06-0145-01A-02R-0219-01	ARHGEF15	4.4274189923683
TCGA-06-0145-01A-02R-0219-01	ARHGEF16	4.42825601085918
TCGA-06-0145-01A-02R-0219-01	ARHGEF17	6.15262448770504
TCGA-06-0145-01A-02R-0219-01	ARHGEF18	7.34317351376341
TCGA-06-0145-01A-02R-0219-01	ARHGEF2	6.5775224123763
TCGA-06-0145-01A-02R-0219-01	ARHGEF3	7.77854099911326
TCGA-06-0145-01A-02R-0219-01	ARHGEF4	4.74879303537069
TCGA-06-0145-01A-02R-0219-01	ARHGEF5	4.71470385559969
TCGA-06-0145-01A-02R-0219-01	ARHGEF6	9.45929740338759
TCGA-06-0145-01A-02R-0219-01	ARHGEF7	6.78112925087374
TCGA-06-0145-01A-02R-0219-01	ARHGEF9	5.14527449701585
TCGA-06-0145-01A-02R-0219-01	ARID1A	6.91730369172046
TCGA-06-0145-01A-02R-0219-01	ARID3A	4.47922864250048
TCGA-06-0145-01A-02R-0219-01	ARID3B	5.55119908296518
TCGA-06-0145-01A-02R-0219-01	ARID4A	5.49280267833087
TCGA-06-0145-01A-02R-0219-01	ARID4B	5.65793661126426
TCGA-06-0145-01A-02R-0219-01	ARID5A	5.28715914646386
TCGA-06-0145-01A-02R-0219-01	ARID5B	8.50819494514906
TCGA-06-0145-01A-02R-0219-01	ARIH1	5.49533001554673
TCGA-06-0145-01A-02R-0219-01	ARIH2	6.1999499612997
TCGA-06-0145-01A-02R-0219-01	ARL1	8.0796602323381
TCGA-06-0145-01A-02R-0219-01	ARL14	3.64037524749672
TCGA-06-0145-01A-02R-0219-01	ARL15	4.65513674145038
TCGA-06-0145-01A-02R-0219-01	ARL17	4.10500082389836
TCGA-06-0145-01A-02R-0219-01	ARL2	8.19030953439772
TCGA-06-0145-01A-02R-0219-01	ARL2BP	7.12513295968078
TCGA-06-0145-01A-02R-0219-01	ARL3	6.7178157149359
TCGA-06-0145-01A-02R-0219-01	ARL4A	10.0646214063753
TCGA-06-0145-01A-02R-0219-01	ARL4C	6.932924786349
TCGA-06-0145-01A-02R-0219-01	ARL4D	4.73187729603564
TCGA-06-0145-01A-02R-0219-01	ARL5A	9.90831830803772
TCGA-06-0145-01A-02R-0219-01	ARL6IP1	10.9800168183521
TCGA-06-0145-01A-02R-0219-01	ARL6IP4	7.76342858722786
TCGA-06-0145-01A-02R-0219-01	ARL6IP5	10.0104943005205
TCGA-06-0145-01A-02R-0219-01	ARL8B	10.1770663618062
TCGA-06-0145-01A-02R-0219-01	ARMC1	8.39295620507862
TCGA-06-0145-01A-02R-0219-01	ARMC6	6.07583067426289
TCGA-06-0145-01A-02R-0219-01	ARMC7	6.40542131619476
TCGA-06-0145-01A-02R-0219-01	ARMC8	6.18815642802046
TCGA-06-0145-01A-02R-0219-01	ARMC9	4.65424726634256
TCGA-06-0145-01A-02R-0219-01	ARMCX1	7.87556816863143
TCGA-06-0145-01A-02R-0219-01	ARMCX2	7.86130257756977
TCGA-06-0145-01A-02R-0219-01	ARMCX3	8.05936047075691
TCGA-06-0145-01A-02R-0219-01	ARMCX5	5.72961109790724
TCGA-06-0145-01A-02R-0219-01	ARMCX6	10.0105716419332
TCGA-06-0145-01A-02R-0219-01	ARMET	8.94102333051399
TCGA-06-0145-01A-02R-0219-01	ARNT	4.63200040810930
TCGA-06-0145-01A-02R-0219-01	ARNT2	8.07177984979007
TCGA-06-0145-01A-02R-0219-01	ARNTL	8.24286503095657
TCGA-06-0145-01A-02R-0219-01	ARNTL2	5.42270578308863
TCGA-06-0145-01A-02R-0219-01	ARPC1A	9.56263116546838
TCGA-06-0145-01A-02R-0219-01	ARPC1B	8.35847051898824
TCGA-06-0145-01A-02R-0219-01	ARPC2	10.1447016474399
TCGA-06-0145-01A-02R-0219-01	ARPC3	9.9135094251967
TCGA-06-0145-01A-02R-0219-01	ARPC4	7.12153082983844
TCGA-06-0145-01A-02R-0219-01	ARPC5	10.9981441459380
TCGA-06-0145-01A-02R-0219-01	ARPC5L	8.01534409608355
TCGA-06-0145-01A-02R-0219-01	ARPP-19	8.79549859739674
TCGA-06-0145-01A-02R-0219-01	ARPP-21	4.26573364062241
TCGA-06-0145-01A-02R-0219-01	ARR3	4.28221884711871
TCGA-06-0145-01A-02R-0219-01	ARRB1	3.99485336517056
TCGA-06-0145-01A-02R-0219-01	ARRB2	6.4043514782032
TCGA-06-0145-01A-02R-0219-01	ARS2	6.0357067610424
TCGA-06-0145-01A-02R-0219-01	ARSA	4.40498391639688
TCGA-06-0145-01A-02R-0219-01	ARSB	4.69791174092772
TCGA-06-0145-01A-02R-0219-01	ARSD	4.32556252841917
TCGA-06-0145-01A-02R-0219-01	ARSE	4.47372469806451
TCGA-06-0145-01A-02R-0219-01	ARSF	5.34775111394262
TCGA-06-0145-01A-02R-0219-01	ARSJ	6.15660498434021
TCGA-06-0145-01A-02R-0219-01	ART1	4.28854126837209
TCGA-06-0145-01A-02R-0219-01	ART3	6.30843319326431
TCGA-06-0145-01A-02R-0219-01	ART4	3.82456287507219
TCGA-06-0145-01A-02R-0219-01	ARTN	4.23009213908999
TCGA-06-0145-01A-02R-0219-01	ARTS-1	4.97170527161591
TCGA-06-0145-01A-02R-0219-01	ARVCF	5.44428786059541
TCGA-06-0145-01A-02R-0219-01	ASAH1	8.25113881750353
TCGA-06-0145-01A-02R-0219-01	ASAHL	5.0507532397399
TCGA-06-0145-01A-02R-0219-01	ASB1	4.85394522088675
TCGA-06-0145-01A-02R-0219-01	ASB13	6.49842548175174
TCGA-06-0145-01A-02R-0219-01	ASB4	4.02415236504161
TCGA-06-0145-01A-02R-0219-01	ASB6	5.06572427413259
TCGA-06-0145-01A-02R-0219-01	ASB7	4.49252656076216
TCGA-06-0145-01A-02R-0219-01	ASB8	6.27532714418847
TCGA-06-0145-01A-02R-0219-01	ASB9	4.7967610049617
TCGA-06-0145-01A-02R-0219-01	ASCC1	7.26503566912352
TCGA-06-0145-01A-02R-0219-01	ASCC2	5.11875845765885
TCGA-06-0145-01A-02R-0219-01	ASCC3	7.07922873393542
TCGA-06-0145-01A-02R-0219-01	ASCC3L1	9.09334308838939
TCGA-06-0145-01A-02R-0219-01	ASCIZ	8.25650169583318
TCGA-06-0145-01A-02R-0219-01	ASCL1	6.04523690083097
TCGA-06-0145-01A-02R-0219-01	ASCL2	3.95452035588018
TCGA-06-0145-01A-02R-0219-01	ASCL3	4.52442812962586
TCGA-06-0145-01A-02R-0219-01	ASF1B	5.47199391390834
TCGA-06-0145-01A-02R-0219-01	ASGR1	4.53147605716926
TCGA-06-0145-01A-02R-0219-01	ASGR2	4.13090200786476
TCGA-06-0145-01A-02R-0219-01	ASH1L	5.1010170821262
TCGA-06-0145-01A-02R-0219-01	ASH2L	7.86770773249408
TCGA-06-0145-01A-02R-0219-01	ASIP	4.2008682305661
TCGA-06-0145-01A-02R-0219-01	ASL	6.66347851583096
TCGA-06-0145-01A-02R-0219-01	ASNA1	9.417641501886
TCGA-06-0145-01A-02R-0219-01	ASNS	8.86912379425345
TCGA-06-0145-01A-02R-0219-01	ASNSD1	8.73640977677048
TCGA-06-0145-01A-02R-0219-01	ASPA	4.2433733288103
TCGA-06-0145-01A-02R-0219-01	ASPH	6.29016512916786
TCGA-06-0145-01A-02R-0219-01	ASPHD1	5.10175050790221
TCGA-06-0145-01A-02R-0219-01	ASPM	4.94225488046039
TCGA-06-0145-01A-02R-0219-01	ASPN	5.94763185526775
TCGA-06-0145-01A-02R-0219-01	ASPSCR1	5.27814286338471
TCGA-06-0145-01A-02R-0219-01	ASRGL1	7.16787902160577
TCGA-06-0145-01A-02R-0219-01	ASS1	5.62802027638162
TCGA-06-0145-01A-02R-0219-01	ASTE1	6.81775375350854
TCGA-06-0145-01A-02R-0219-01	ASTN1	8.43904356167459
TCGA-06-0145-01A-02R-0219-01	ASTN2	6.13590808129427
TCGA-06-0145-01A-02R-0219-01	ASXL1	6.20827068154881
TCGA-06-0145-01A-02R-0219-01	ASXL2	7.44620278489642
TCGA-06-0145-01A-02R-0219-01	ATAD2	5.19360356275565
TCGA-06-0145-01A-02R-0219-01	ATAD2B	4.96694851981054
TCGA-06-0145-01A-02R-0219-01	ATAD3A	4.93105614125438
TCGA-06-0145-01A-02R-0219-01	ATAD4	4.52546417552003
TCGA-06-0145-01A-02R-0219-01	ATAD5	4.81605796665303
TCGA-06-0145-01A-02R-0219-01	ATF1	7.19870161499474
TCGA-06-0145-01A-02R-0219-01	ATF2	6.24763638080472
TCGA-06-0145-01A-02R-0219-01	ATF3	8.37710777369012
TCGA-06-0145-01A-02R-0219-01	ATF4	9.95482445398417
TCGA-06-0145-01A-02R-0219-01	ATF5	4.96902881072774
TCGA-06-0145-01A-02R-0219-01	ATF6	6.33520046483185
TCGA-06-0145-01A-02R-0219-01	ATF7	4.46106359234249
TCGA-06-0145-01A-02R-0219-01	ATF7IP	6.94340328394369
TCGA-06-0145-01A-02R-0219-01	ATF7IP2	4.75036699106382
TCGA-06-0145-01A-02R-0219-01	ATG12	7.9902665579497
TCGA-06-0145-01A-02R-0219-01	ATG2A	6.47425812470109
TCGA-06-0145-01A-02R-0219-01	ATG2B	4.89122597481055
TCGA-06-0145-01A-02R-0219-01	ATG3	9.6014376817572
TCGA-06-0145-01A-02R-0219-01	ATG4A	5.72754388672511
TCGA-06-0145-01A-02R-0219-01	ATG4B	6.43689335877919
TCGA-06-0145-01A-02R-0219-01	ATG5	7.83213526552371
TCGA-06-0145-01A-02R-0219-01	ATG7	6.23580374964711
TCGA-06-0145-01A-02R-0219-01	ATG9A	6.0413080580633
TCGA-06-0145-01A-02R-0219-01	ATHL1	4.65363757944681
TCGA-06-0145-01A-02R-0219-01	ATIC	8.73434763934788
TCGA-06-0145-01A-02R-0219-01	ATM	5.59224498222457
TCGA-06-0145-01A-02R-0219-01	ATN1	5.44315590053078
TCGA-06-0145-01A-02R-0219-01	ATOH1	3.76971559010826
TCGA-06-0145-01A-02R-0219-01	ATOX1	9.25679133301639
TCGA-06-0145-01A-02R-0219-01	ATP10A	4.87251078316266
TCGA-06-0145-01A-02R-0219-01	ATP10B	5.43206229621192
TCGA-06-0145-01A-02R-0219-01	ATP10D	6.98273364946738
TCGA-06-0145-01A-02R-0219-01	ATP11A	4.629982653954
TCGA-06-0145-01A-02R-0219-01	ATP11B	5.96044054961431
TCGA-06-0145-01A-02R-0219-01	ATP12A	4.40327863555629
TCGA-06-0145-01A-02R-0219-01	ATP13A1	7.02987004253283
TCGA-06-0145-01A-02R-0219-01	ATP13A2	5.91682024080036
TCGA-06-0145-01A-02R-0219-01	ATP13A3	5.64497229682503
TCGA-06-0145-01A-02R-0219-01	ATP1A1	9.29785902644235
TCGA-06-0145-01A-02R-0219-01	ATP1A2	9.2684938850681
TCGA-06-0145-01A-02R-0219-01	ATP1A3	4.38591570656619
TCGA-06-0145-01A-02R-0219-01	ATP1B1	8.87530736794138
TCGA-06-0145-01A-02R-0219-01	ATP1B2	10.1074634172892
TCGA-06-0145-01A-02R-0219-01	ATP1B3	10.0654146554484
TCGA-06-0145-01A-02R-0219-01	ATP1B4	3.5188105298554
TCGA-06-0145-01A-02R-0219-01	ATP2A1	3.95107229971412
TCGA-06-0145-01A-02R-0219-01	ATP2A2	9.70969344174507
TCGA-06-0145-01A-02R-0219-01	ATP2A3	4.15678827093128
TCGA-06-0145-01A-02R-0219-01	ATP2B1	7.3483152354928
TCGA-06-0145-01A-02R-0219-01	ATP2B2	5.12305936772741
TCGA-06-0145-01A-02R-0219-01	ATP2B3	4.10041756030113
TCGA-06-0145-01A-02R-0219-01	ATP2B4	6.97583144118208
TCGA-06-0145-01A-02R-0219-01	ATP2C1	6.64892190218477
TCGA-06-0145-01A-02R-0219-01	ATP2C2	4.15983793086638
TCGA-06-0145-01A-02R-0219-01	ATP4A	3.98590914910706
TCGA-06-0145-01A-02R-0219-01	ATP4B	4.40497196656052
TCGA-06-0145-01A-02R-0219-01	ATP5A1	11.5516285932990
TCGA-06-0145-01A-02R-0219-01	ATP5B	10.6510986750473
TCGA-06-0145-01A-02R-0219-01	ATP5C1	11.2027166164495
TCGA-06-0145-01A-02R-0219-01	ATP5D	8.25194536611167
TCGA-06-0145-01A-02R-0219-01	ATP5E	11.7149988211806
TCGA-06-0145-01A-02R-0219-01	ATP5F1	11.6024639567457
TCGA-06-0145-01A-02R-0219-01	ATP5G1	9.36023666278695
TCGA-06-0145-01A-02R-0219-01	ATP5G2	10.8917717462107
TCGA-06-0145-01A-02R-0219-01	ATP5G3	11.1051664813829
TCGA-06-0145-01A-02R-0219-01	ATP5H	11.2520790972016
TCGA-06-0145-01A-02R-0219-01	ATP5I	10.0530157192255
TCGA-06-0145-01A-02R-0219-01	ATP5J	10.8342369567658
TCGA-06-0145-01A-02R-0219-01	ATP5J2	11.3783307126215
TCGA-06-0145-01A-02R-0219-01	ATP5L	10.5586674567067
TCGA-06-0145-01A-02R-0219-01	ATP5O	11.5268838842460
TCGA-06-0145-01A-02R-0219-01	ATP5S	7.0171490785334
TCGA-06-0145-01A-02R-0219-01	ATP6AP1	9.30728073067198
TCGA-06-0145-01A-02R-0219-01	ATP6AP2	8.4186061933767
TCGA-06-0145-01A-02R-0219-01	ATP6V0A1	6.48918954004237
