barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	AMOTL2	7.60035350436009
TCGA-14-3476-01B-01R-1230-01	AMPD1	4.50830703481618
TCGA-14-3476-01B-01R-1230-01	AMPD2	6.20916224865027
TCGA-14-3476-01B-01R-1230-01	AMPD3	5.33440396382288
TCGA-14-3476-01B-01R-1230-01	AMPH	6.89289897670711
TCGA-14-3476-01B-01R-1230-01	AMT	5.66401459397239
TCGA-14-3476-01B-01R-1230-01	AMZ2	8.90955199005526
TCGA-14-3476-01B-01R-1230-01	ANAPC1	5.66112514635635
TCGA-14-3476-01B-01R-1230-01	ANAPC10	5.84762619810026
TCGA-14-3476-01B-01R-1230-01	ANAPC13	10.4425101135540
TCGA-14-3476-01B-01R-1230-01	ANAPC2	5.09186938191958
TCGA-14-3476-01B-01R-1230-01	ANAPC5	8.02650351811788
TCGA-14-3476-01B-01R-1230-01	ANG	5.02742262458549
TCGA-14-3476-01B-01R-1230-01	ANGEL1	5.48600319786775
TCGA-14-3476-01B-01R-1230-01	ANGEL2	5.76693010511775
TCGA-14-3476-01B-01R-1230-01	ANGPT1	6.27031785699817
TCGA-14-3476-01B-01R-1230-01	ANGPT2	4.90793284666196
TCGA-14-3476-01B-01R-1230-01	ANGPT4	4.49419407363064
TCGA-14-3476-01B-01R-1230-01	ANGPTL2	5.78407206160711
TCGA-14-3476-01B-01R-1230-01	ANGPTL3	4.53895771423816
TCGA-14-3476-01B-01R-1230-01	ANGPTL4	5.38356178905649
TCGA-14-3476-01B-01R-1230-01	ANGPTL7	5.24083703277169
TCGA-14-3476-01B-01R-1230-01	ANK1	4.32194419237368
TCGA-14-3476-01B-01R-1230-01	ANK2	6.29856381429491
TCGA-14-3476-01B-01R-1230-01	ANK3	5.44143957597377
TCGA-14-3476-01B-01R-1230-01	ANKFY1	4.6050027660883
TCGA-14-3476-01B-01R-1230-01	ANKMY1	4.13425411675213
TCGA-14-3476-01B-01R-1230-01	ANKMY2	9.26723103619793
TCGA-14-3476-01B-01R-1230-01	ANKRA2	6.80884322904213
TCGA-14-3476-01B-01R-1230-01	ANKRD1	4.00707758322638
TCGA-14-3476-01B-01R-1230-01	ANKRD10	6.38396039413204
TCGA-14-3476-01B-01R-1230-01	ANKRD11	4.60255275974058
TCGA-14-3476-01B-01R-1230-01	ANKRD12	5.25578757529434
TCGA-14-3476-01B-01R-1230-01	ANKRD15	7.35653740332076
TCGA-14-3476-01B-01R-1230-01	ANKRD17	6.00048714459531
TCGA-14-3476-01B-01R-1230-01	ANKRD2	4.51977636644367
TCGA-14-3476-01B-01R-1230-01	ANKRD25	5.53224414268668
TCGA-14-3476-01B-01R-1230-01	ANKRD26	4.27189127126863
TCGA-14-3476-01B-01R-1230-01	ANKRD27	6.49962536756821
TCGA-14-3476-01B-01R-1230-01	ANKRD28	5.80534082841638
TCGA-14-3476-01B-01R-1230-01	ANKRD40	4.99879131570355
TCGA-14-3476-01B-01R-1230-01	ANKRD46	9.59445650970023
TCGA-14-3476-01B-01R-1230-01	ANKRD47	4.6553574412418
TCGA-14-3476-01B-01R-1230-01	ANKRD49	8.11533216260611
TCGA-14-3476-01B-01R-1230-01	ANKRD5	5.16730543087868
TCGA-14-3476-01B-01R-1230-01	ANKRD55	5.19731704545186
TCGA-14-3476-01B-01R-1230-01	ANKRD57	5.50476262640872
TCGA-14-3476-01B-01R-1230-01	ANKRD6	7.37196789402125
TCGA-14-3476-01B-01R-1230-01	ANKRD7	4.64366663868315
TCGA-14-3476-01B-01R-1230-01	ANKS1A	5.91422297387844
TCGA-14-3476-01B-01R-1230-01	ANKS1B	4.22088398396810
TCGA-14-3476-01B-01R-1230-01	ANKZF1	5.60910037710675
TCGA-14-3476-01B-01R-1230-01	ANP32A	4.59966306629695
TCGA-14-3476-01B-01R-1230-01	ANP32B	9.71188895829548
TCGA-14-3476-01B-01R-1230-01	ANP32C	4.09308593931773
TCGA-14-3476-01B-01R-1230-01	ANP32D	4.1000180615581
TCGA-14-3476-01B-01R-1230-01	ANP32E	5.90862478905017
TCGA-14-3476-01B-01R-1230-01	ANPEP	4.35645667186032
TCGA-14-3476-01B-01R-1230-01	ANTXR1	4.20546156930724
TCGA-14-3476-01B-01R-1230-01	ANXA1	9.06510266878383
TCGA-14-3476-01B-01R-1230-01	ANXA10	5.32836964642064
TCGA-14-3476-01B-01R-1230-01	ANXA11	6.25232111029138
TCGA-14-3476-01B-01R-1230-01	ANXA13	4.18584604332174
TCGA-14-3476-01B-01R-1230-01	ANXA2	10.7652689985766
TCGA-14-3476-01B-01R-1230-01	ANXA2P2	6.43545255445956
TCGA-14-3476-01B-01R-1230-01	ANXA3	4.62877625126756
TCGA-14-3476-01B-01R-1230-01	ANXA4	7.3423849305562
TCGA-14-3476-01B-01R-1230-01	ANXA5	9.81298348487548
TCGA-14-3476-01B-01R-1230-01	ANXA6	7.0683382632569
TCGA-14-3476-01B-01R-1230-01	ANXA7	8.82868882985809
TCGA-14-3476-01B-01R-1230-01	ANXA9	4.27789010763927
TCGA-14-3476-01B-01R-1230-01	AOAH	5.82504193905064
TCGA-14-3476-01B-01R-1230-01	AOC2	4.05792861245802
TCGA-14-3476-01B-01R-1230-01	AOC3	4.12488788199756
TCGA-14-3476-01B-01R-1230-01	AOF2	7.67113102036407
TCGA-14-3476-01B-01R-1230-01	AOX1	4.59079283980427
TCGA-14-3476-01B-01R-1230-01	AP1B1	6.32169211539202
TCGA-14-3476-01B-01R-1230-01	AP1G1	6.04463925198308
TCGA-14-3476-01B-01R-1230-01	AP1G2	4.36692726615748
TCGA-14-3476-01B-01R-1230-01	AP1M2	4.73969172801062
TCGA-14-3476-01B-01R-1230-01	AP1S1	6.34437976104439
TCGA-14-3476-01B-01R-1230-01	AP1S2	8.19803430891181
TCGA-14-3476-01B-01R-1230-01	AP2A2	6.39154424370256
TCGA-14-3476-01B-01R-1230-01	AP2B1	7.03925325868078
TCGA-14-3476-01B-01R-1230-01	AP2M1	8.19891604070212
TCGA-14-3476-01B-01R-1230-01	AP2S1	9.7511982327575
TCGA-14-3476-01B-01R-1230-01	AP3B1	5.03482464858872
TCGA-14-3476-01B-01R-1230-01	AP3B2	4.71343486839598
TCGA-14-3476-01B-01R-1230-01	AP3D1	5.84081249225637
TCGA-14-3476-01B-01R-1230-01	AP3M2	6.80657715431155
TCGA-14-3476-01B-01R-1230-01	AP3S1	10.2069970368361
TCGA-14-3476-01B-01R-1230-01	AP3S2	6.69260879778488
TCGA-14-3476-01B-01R-1230-01	AP4E1	4.49669423341299
TCGA-14-3476-01B-01R-1230-01	AP4M1	5.64476804249232
TCGA-14-3476-01B-01R-1230-01	AP4S1	4.9770304124261
TCGA-14-3476-01B-01R-1230-01	APAF1	4.58242788833922
TCGA-14-3476-01B-01R-1230-01	APBA1	4.37020142565336
TCGA-14-3476-01B-01R-1230-01	APBA2	7.00810030155919
TCGA-14-3476-01B-01R-1230-01	APBA2BP	4.87181652198525
TCGA-14-3476-01B-01R-1230-01	APBA3	5.04595375279463
TCGA-14-3476-01B-01R-1230-01	APBB1	5.98694697881888
TCGA-14-3476-01B-01R-1230-01	APBB1IP	4.58507543157512
TCGA-14-3476-01B-01R-1230-01	APBB2	6.18678315216882
TCGA-14-3476-01B-01R-1230-01	APBB3	5.26271597347981
TCGA-14-3476-01B-01R-1230-01	APC	5.96677729261725
TCGA-14-3476-01B-01R-1230-01	APC2	5.23142218438008
TCGA-14-3476-01B-01R-1230-01	APCS	4.47163391471071
TCGA-14-3476-01B-01R-1230-01	APEH	6.19453639925695
TCGA-14-3476-01B-01R-1230-01	APEX1	9.45592541950128
TCGA-14-3476-01B-01R-1230-01	APEX2	5.98787220157522
TCGA-14-3476-01B-01R-1230-01	APH1A	7.07647002086265
TCGA-14-3476-01B-01R-1230-01	APH1B	6.11780350971443
TCGA-14-3476-01B-01R-1230-01	API5	6.03467539471878
TCGA-14-3476-01B-01R-1230-01	APIP	6.61551626646096
TCGA-14-3476-01B-01R-1230-01	APITD1	6.90484682027235
TCGA-14-3476-01B-01R-1230-01	APLP1	7.30094487299184
TCGA-14-3476-01B-01R-1230-01	APLP2	7.08861907241247
TCGA-14-3476-01B-01R-1230-01	APOA1	4.53899085749964
TCGA-14-3476-01B-01R-1230-01	APOA2	4.10256173136678
TCGA-14-3476-01B-01R-1230-01	APOA4	4.40799860516035
TCGA-14-3476-01B-01R-1230-01	APOB	3.87247602637131
TCGA-14-3476-01B-01R-1230-01	APOB48R	4.29711932131684
TCGA-14-3476-01B-01R-1230-01	APOBEC1	4.53314600507274
TCGA-14-3476-01B-01R-1230-01	APOBEC2	4.67719723722955
TCGA-14-3476-01B-01R-1230-01	APOBEC3A	4.77958881929753
TCGA-14-3476-01B-01R-1230-01	APOBEC3B	5.03563495013572
TCGA-14-3476-01B-01R-1230-01	APOBEC3C	6.29361856360088
TCGA-14-3476-01B-01R-1230-01	APOBEC3F	4.61955741394223
TCGA-14-3476-01B-01R-1230-01	APOBEC3G	7.02103790665222
TCGA-14-3476-01B-01R-1230-01	APOC1	11.9862245005232
TCGA-14-3476-01B-01R-1230-01	APOC2	9.7835329372029
TCGA-14-3476-01B-01R-1230-01	APOC3	4.78089084390594
TCGA-14-3476-01B-01R-1230-01	APOC4	4.98100025579129
TCGA-14-3476-01B-01R-1230-01	APOD	9.8000157215009
TCGA-14-3476-01B-01R-1230-01	APOE	7.55276078448314
TCGA-14-3476-01B-01R-1230-01	APOF	3.99892470780479
TCGA-14-3476-01B-01R-1230-01	APOH	4.39429900486136
TCGA-14-3476-01B-01R-1230-01	APOL1	4.73477266300511
TCGA-14-3476-01B-01R-1230-01	APOL2	5.16748491303651
TCGA-14-3476-01B-01R-1230-01	APOL3	4.94144205367045
TCGA-14-3476-01B-01R-1230-01	APOL5	4.06722064919184
TCGA-14-3476-01B-01R-1230-01	APOL6	4.82700692170903
TCGA-14-3476-01B-01R-1230-01	APOLD1	5.55444821424349
TCGA-14-3476-01B-01R-1230-01	APOM	5.8052511713005
TCGA-14-3476-01B-01R-1230-01	APOO	8.79125094098514
TCGA-14-3476-01B-01R-1230-01	APOOL	5.43451319151009
TCGA-14-3476-01B-01R-1230-01	APP	8.11165355791436
TCGA-14-3476-01B-01R-1230-01	APPBP1	9.28477271323704
TCGA-14-3476-01B-01R-1230-01	APPBP2	6.7713875073408
TCGA-14-3476-01B-01R-1230-01	APPL1	6.46680039222972
TCGA-14-3476-01B-01R-1230-01	APPL2	6.42463481463612
TCGA-14-3476-01B-01R-1230-01	APRT	6.32484842949598
TCGA-14-3476-01B-01R-1230-01	APTX	7.45235889386276
TCGA-14-3476-01B-01R-1230-01	AQP1	9.444628084255
TCGA-14-3476-01B-01R-1230-01	AQP2	4.56203461781484
TCGA-14-3476-01B-01R-1230-01	AQP3	5.07344060906059
TCGA-14-3476-01B-01R-1230-01	AQP4	7.71495722577976
TCGA-14-3476-01B-01R-1230-01	AQP5	4.69825944820305
TCGA-14-3476-01B-01R-1230-01	AQP6	4.39343248760146
TCGA-14-3476-01B-01R-1230-01	AQP7	3.90123298237113
TCGA-14-3476-01B-01R-1230-01	AQP8	4.41011863172022
TCGA-14-3476-01B-01R-1230-01	AQP9	5.51431723994548
TCGA-14-3476-01B-01R-1230-01	AQR	5.84777795602673
TCGA-14-3476-01B-01R-1230-01	AR	4.7913465403604
TCGA-14-3476-01B-01R-1230-01	ARAF	5.41285691797886
TCGA-14-3476-01B-01R-1230-01	ARC	4.66140800139294
TCGA-14-3476-01B-01R-1230-01	ARCN1	8.21827927391105
TCGA-14-3476-01B-01R-1230-01	ARD1A	7.60719845083012
TCGA-14-3476-01B-01R-1230-01	ARD1B	4.43599841171128
TCGA-14-3476-01B-01R-1230-01	AREG	4.56954529653431
TCGA-14-3476-01B-01R-1230-01	ARF1	8.05333563412938
TCGA-14-3476-01B-01R-1230-01	ARF3	7.62834251809052
TCGA-14-3476-01B-01R-1230-01	ARF4	10.1483363078242
TCGA-14-3476-01B-01R-1230-01	ARF5	6.88125486065753
TCGA-14-3476-01B-01R-1230-01	ARF6	6.02724458816146
TCGA-14-3476-01B-01R-1230-01	ARFGAP1	4.92976822541087
TCGA-14-3476-01B-01R-1230-01	ARFGAP3	6.75561947843501
TCGA-14-3476-01B-01R-1230-01	ARFGEF1	5.87487125111257
TCGA-14-3476-01B-01R-1230-01	ARFGEF2	4.86239189840899
TCGA-14-3476-01B-01R-1230-01	ARFIP1	5.76177541065883
TCGA-14-3476-01B-01R-1230-01	ARFIP2	7.14684178777279
TCGA-14-3476-01B-01R-1230-01	ARFRP1	4.35435189625457
TCGA-14-3476-01B-01R-1230-01	ARG1	4.33640399544798
TCGA-14-3476-01B-01R-1230-01	ARG2	5.67604164087903
TCGA-14-3476-01B-01R-1230-01	ARHGAP1	5.72468828746369
TCGA-14-3476-01B-01R-1230-01	ARHGAP10	5.99040827171922
TCGA-14-3476-01B-01R-1230-01	ARHGAP11A	4.37125300349743
TCGA-14-3476-01B-01R-1230-01	ARHGAP12	6.9876509689203
TCGA-14-3476-01B-01R-1230-01	ARHGAP15	6.54275429010352
TCGA-14-3476-01B-01R-1230-01	ARHGAP17	6.14337885404816
TCGA-14-3476-01B-01R-1230-01	ARHGAP19	4.90177525807847
TCGA-14-3476-01B-01R-1230-01	ARHGAP22	4.77335193219898
TCGA-14-3476-01B-01R-1230-01	ARHGAP24	4.56434396585501
TCGA-14-3476-01B-01R-1230-01	ARHGAP25	5.51277722730529
TCGA-14-3476-01B-01R-1230-01	ARHGAP26	4.97448242391241
TCGA-14-3476-01B-01R-1230-01	ARHGAP28	4.41000330719091
TCGA-14-3476-01B-01R-1230-01	ARHGAP29	6.8015141806161
TCGA-14-3476-01B-01R-1230-01	ARHGAP4	4.42022251967922
TCGA-14-3476-01B-01R-1230-01	ARHGAP5	5.82707003229871
TCGA-14-3476-01B-01R-1230-01	ARHGAP6	4.94397553393024
TCGA-14-3476-01B-01R-1230-01	ARHGDIA	5.42838483815037
TCGA-14-3476-01B-01R-1230-01	ARHGDIB	9.54237444411064
TCGA-14-3476-01B-01R-1230-01	ARHGDIG	4.97521754102501
TCGA-14-3476-01B-01R-1230-01	ARHGEF1	4.48846008820100
TCGA-14-3476-01B-01R-1230-01	ARHGEF10	5.78643565633947
TCGA-14-3476-01B-01R-1230-01	ARHGEF10L	5.06632491577581
TCGA-14-3476-01B-01R-1230-01	ARHGEF11	4.00268747595002
TCGA-14-3476-01B-01R-1230-01	ARHGEF12	5.44271511644204
TCGA-14-3476-01B-01R-1230-01	ARHGEF15	4.52919842265959
TCGA-14-3476-01B-01R-1230-01	ARHGEF16	4.62474827672961
TCGA-14-3476-01B-01R-1230-01	ARHGEF17	6.30766220810458
TCGA-14-3476-01B-01R-1230-01	ARHGEF18	5.96732732955102
TCGA-14-3476-01B-01R-1230-01	ARHGEF2	5.7430368254378
TCGA-14-3476-01B-01R-1230-01	ARHGEF3	8.05752857432799
TCGA-14-3476-01B-01R-1230-01	ARHGEF4	4.95210783992517
TCGA-14-3476-01B-01R-1230-01	ARHGEF5	5.09641469040066
TCGA-14-3476-01B-01R-1230-01	ARHGEF6	8.7609915478278
TCGA-14-3476-01B-01R-1230-01	ARHGEF7	6.44669045701879
TCGA-14-3476-01B-01R-1230-01	ARHGEF9	5.60131820251756
TCGA-14-3476-01B-01R-1230-01	ARID1A	5.78900681004229
TCGA-14-3476-01B-01R-1230-01	ARID3A	4.83934134362721
TCGA-14-3476-01B-01R-1230-01	ARID3B	4.92933779152788
TCGA-14-3476-01B-01R-1230-01	ARID4A	4.86896164690202
TCGA-14-3476-01B-01R-1230-01	ARID4B	6.14493793851073
TCGA-14-3476-01B-01R-1230-01	ARID5A	5.84887925164523
TCGA-14-3476-01B-01R-1230-01	ARID5B	6.82025269695099
TCGA-14-3476-01B-01R-1230-01	ARIH1	5.69359872361464
TCGA-14-3476-01B-01R-1230-01	ARIH2	5.67258353035979
TCGA-14-3476-01B-01R-1230-01	ARL1	7.21000286174316
TCGA-14-3476-01B-01R-1230-01	ARL14	3.81041375445598
TCGA-14-3476-01B-01R-1230-01	ARL15	5.14114015311928
TCGA-14-3476-01B-01R-1230-01	ARL17	4.51544118326539
TCGA-14-3476-01B-01R-1230-01	ARL2	8.02087721840229
TCGA-14-3476-01B-01R-1230-01	ARL2BP	6.25304272094265
TCGA-14-3476-01B-01R-1230-01	ARL3	7.02096502284959
TCGA-14-3476-01B-01R-1230-01	ARL4A	8.98655358373943
TCGA-14-3476-01B-01R-1230-01	ARL4C	5.3804136347713
TCGA-14-3476-01B-01R-1230-01	ARL4D	5.491268389719
TCGA-14-3476-01B-01R-1230-01	ARL5A	9.16668656691345
TCGA-14-3476-01B-01R-1230-01	ARL6IP1	10.7279977083995
TCGA-14-3476-01B-01R-1230-01	ARL6IP4	7.46488671329617
TCGA-14-3476-01B-01R-1230-01	ARL6IP5	9.6978680595768
TCGA-14-3476-01B-01R-1230-01	ARL8B	9.80026975362381
TCGA-14-3476-01B-01R-1230-01	ARMC1	7.80839489475722
TCGA-14-3476-01B-01R-1230-01	ARMC6	5.3541683877992
TCGA-14-3476-01B-01R-1230-01	ARMC7	5.77846169259836
TCGA-14-3476-01B-01R-1230-01	ARMC8	5.23756053364475
TCGA-14-3476-01B-01R-1230-01	ARMC9	4.67566301945748
TCGA-14-3476-01B-01R-1230-01	ARMCX1	8.49479395069484
TCGA-14-3476-01B-01R-1230-01	ARMCX2	7.3508894221305
TCGA-14-3476-01B-01R-1230-01	ARMCX3	8.41137961051919
TCGA-14-3476-01B-01R-1230-01	ARMCX5	5.44065021683516
TCGA-14-3476-01B-01R-1230-01	ARMCX6	10.4531946357951
TCGA-14-3476-01B-01R-1230-01	ARMET	8.85644300655803
TCGA-14-3476-01B-01R-1230-01	ARNT	4.69534194078938
TCGA-14-3476-01B-01R-1230-01	ARNT2	7.19657076100198
TCGA-14-3476-01B-01R-1230-01	ARNTL	6.10099351013069
TCGA-14-3476-01B-01R-1230-01	ARNTL2	4.94719342867568
TCGA-14-3476-01B-01R-1230-01	ARPC1A	9.41093211314798
TCGA-14-3476-01B-01R-1230-01	ARPC1B	7.53364163473172
TCGA-14-3476-01B-01R-1230-01	ARPC2	9.7827021294406
TCGA-14-3476-01B-01R-1230-01	ARPC3	9.62084636886838
TCGA-14-3476-01B-01R-1230-01	ARPC4	6.98561361824408
TCGA-14-3476-01B-01R-1230-01	ARPC5	10.9994886909739
TCGA-14-3476-01B-01R-1230-01	ARPC5L	7.61385610835067
TCGA-14-3476-01B-01R-1230-01	ARPP-19	8.06405641289594
TCGA-14-3476-01B-01R-1230-01	ARPP-21	4.82716706792707
TCGA-14-3476-01B-01R-1230-01	ARR3	4.14265756947518
TCGA-14-3476-01B-01R-1230-01	ARRB1	4.26968515731039
TCGA-14-3476-01B-01R-1230-01	ARRB2	5.69831223301733
TCGA-14-3476-01B-01R-1230-01	ARS2	5.69278926042247
TCGA-14-3476-01B-01R-1230-01	ARSA	4.29807711527425
TCGA-14-3476-01B-01R-1230-01	ARSB	4.78767035011849
TCGA-14-3476-01B-01R-1230-01	ARSD	4.23201140910445
TCGA-14-3476-01B-01R-1230-01	ARSE	5.04121563322132
TCGA-14-3476-01B-01R-1230-01	ARSF	4.3404107017359
TCGA-14-3476-01B-01R-1230-01	ARSJ	4.43680340623949
TCGA-14-3476-01B-01R-1230-01	ART1	4.15878624987602
TCGA-14-3476-01B-01R-1230-01	ART3	4.20235298813253
TCGA-14-3476-01B-01R-1230-01	ART4	4.24254888922771
TCGA-14-3476-01B-01R-1230-01	ARTN	4.34204603962613
TCGA-14-3476-01B-01R-1230-01	ARTS-1	4.98922184431099
TCGA-14-3476-01B-01R-1230-01	ARVCF	4.86443290462969
TCGA-14-3476-01B-01R-1230-01	ASAH1	8.05977468662363
TCGA-14-3476-01B-01R-1230-01	ASAHL	4.72649300650303
TCGA-14-3476-01B-01R-1230-01	ASB1	5.13474904843013
TCGA-14-3476-01B-01R-1230-01	ASB13	6.91716699755467
TCGA-14-3476-01B-01R-1230-01	ASB4	3.86403827628432
TCGA-14-3476-01B-01R-1230-01	ASB6	4.89283469840317
TCGA-14-3476-01B-01R-1230-01	ASB7	5.0189205733921
TCGA-14-3476-01B-01R-1230-01	ASB8	5.42467017857094
TCGA-14-3476-01B-01R-1230-01	ASB9	4.82569241131205
TCGA-14-3476-01B-01R-1230-01	ASCC1	7.19305605793454
TCGA-14-3476-01B-01R-1230-01	ASCC2	5.01956561800958
TCGA-14-3476-01B-01R-1230-01	ASCC3	6.70777606968562
TCGA-14-3476-01B-01R-1230-01	ASCC3L1	8.48154509621751
TCGA-14-3476-01B-01R-1230-01	ASCIZ	7.34789638788437
TCGA-14-3476-01B-01R-1230-01	ASCL1	6.10514793380709
TCGA-14-3476-01B-01R-1230-01	ASCL2	4.29295627649255
TCGA-14-3476-01B-01R-1230-01	ASCL3	4.86243522332866
TCGA-14-3476-01B-01R-1230-01	ASF1B	5.60739195101498
TCGA-14-3476-01B-01R-1230-01	ASGR1	4.6134977910475
TCGA-14-3476-01B-01R-1230-01	ASGR2	4.66174983288958
TCGA-14-3476-01B-01R-1230-01	ASH1L	4.91537903692504
TCGA-14-3476-01B-01R-1230-01	ASH2L	6.88006149096907
TCGA-14-3476-01B-01R-1230-01	ASIP	4.46206761050129
TCGA-14-3476-01B-01R-1230-01	ASL	6.64854004481346
TCGA-14-3476-01B-01R-1230-01	ASNA1	7.75322174882353
TCGA-14-3476-01B-01R-1230-01	ASNS	8.73662561320224
TCGA-14-3476-01B-01R-1230-01	ASNSD1	8.8567827393032
TCGA-14-3476-01B-01R-1230-01	ASPA	5.75870408227415
TCGA-14-3476-01B-01R-1230-01	ASPH	5.70202278303275
TCGA-14-3476-01B-01R-1230-01	ASPHD1	4.73102904156093
TCGA-14-3476-01B-01R-1230-01	ASPM	6.11229600241653
TCGA-14-3476-01B-01R-1230-01	ASPN	7.94357525103777
TCGA-14-3476-01B-01R-1230-01	ASPSCR1	5.57850940355431
TCGA-14-3476-01B-01R-1230-01	ASRGL1	7.09309190505063
TCGA-14-3476-01B-01R-1230-01	ASS1	7.17081735358785
TCGA-14-3476-01B-01R-1230-01	ASTE1	6.0794159331736
TCGA-14-3476-01B-01R-1230-01	ASTN1	6.14283001903714
TCGA-14-3476-01B-01R-1230-01	ASTN2	6.34308742116796
TCGA-14-3476-01B-01R-1230-01	ASXL1	5.7518607980045
TCGA-14-3476-01B-01R-1230-01	ASXL2	6.26390901641588
TCGA-14-3476-01B-01R-1230-01	ATAD2	5.31470009321159
TCGA-14-3476-01B-01R-1230-01	ATAD2B	4.93678250388545
TCGA-14-3476-01B-01R-1230-01	ATAD3A	4.51866432008268
TCGA-14-3476-01B-01R-1230-01	ATAD4	4.53903749351381
TCGA-14-3476-01B-01R-1230-01	ATAD5	5.58231727708683
TCGA-14-3476-01B-01R-1230-01	ATF1	6.99933917732577
TCGA-14-3476-01B-01R-1230-01	ATF2	6.28214926400216
TCGA-14-3476-01B-01R-1230-01	ATF3	6.51851041168701
TCGA-14-3476-01B-01R-1230-01	ATF4	9.50785753534002
TCGA-14-3476-01B-01R-1230-01	ATF5	4.53880808660879
TCGA-14-3476-01B-01R-1230-01	ATF6	5.95506009258782
TCGA-14-3476-01B-01R-1230-01	ATF7	4.48025203405372
TCGA-14-3476-01B-01R-1230-01	ATF7IP	6.15754678042081
TCGA-14-3476-01B-01R-1230-01	ATF7IP2	4.8636292680866
TCGA-14-3476-01B-01R-1230-01	ATG12	7.81106203211537
TCGA-14-3476-01B-01R-1230-01	ATG2A	6.1527541353387
TCGA-14-3476-01B-01R-1230-01	ATG2B	5.07093131538802
TCGA-14-3476-01B-01R-1230-01	ATG3	9.66168666974711
TCGA-14-3476-01B-01R-1230-01	ATG4A	6.21928981276472
TCGA-14-3476-01B-01R-1230-01	ATG4B	5.96670469530371
TCGA-14-3476-01B-01R-1230-01	ATG5	7.07108799790503
TCGA-14-3476-01B-01R-1230-01	ATG7	5.9817156876424
TCGA-14-3476-01B-01R-1230-01	ATG9A	5.25163799757282
TCGA-14-3476-01B-01R-1230-01	ATHL1	4.18145545011935
TCGA-14-3476-01B-01R-1230-01	ATIC	7.94452843366437
TCGA-14-3476-01B-01R-1230-01	ATM	5.08313631796391
TCGA-14-3476-01B-01R-1230-01	ATN1	4.77544611618690
TCGA-14-3476-01B-01R-1230-01	ATOH1	4.07848262576865
TCGA-14-3476-01B-01R-1230-01	ATOX1	9.51961141964683
TCGA-14-3476-01B-01R-1230-01	ATP10A	4.87197628144742
TCGA-14-3476-01B-01R-1230-01	ATP10B	5.63727670050631
TCGA-14-3476-01B-01R-1230-01	ATP10D	5.69551653964403
TCGA-14-3476-01B-01R-1230-01	ATP11A	4.69700433916905
TCGA-14-3476-01B-01R-1230-01	ATP11B	5.99322554526892
TCGA-14-3476-01B-01R-1230-01	ATP12A	4.74118365975866
TCGA-14-3476-01B-01R-1230-01	ATP13A1	5.51206660244117
TCGA-14-3476-01B-01R-1230-01	ATP13A2	5.42287731428142
TCGA-14-3476-01B-01R-1230-01	ATP13A3	6.00250927919044
TCGA-14-3476-01B-01R-1230-01	ATP1A1	8.04427470634098
TCGA-14-3476-01B-01R-1230-01	ATP1A2	7.0834236526996
TCGA-14-3476-01B-01R-1230-01	ATP1A3	4.50801149591243
TCGA-14-3476-01B-01R-1230-01	ATP1B1	9.42915206798005
TCGA-14-3476-01B-01R-1230-01	ATP1B2	6.41217338279714
TCGA-14-3476-01B-01R-1230-01	ATP1B3	10.0936638558931
TCGA-14-3476-01B-01R-1230-01	ATP1B4	3.89042395507223
TCGA-14-3476-01B-01R-1230-01	ATP2A1	4.15169696624659
TCGA-14-3476-01B-01R-1230-01	ATP2A2	8.20353545334961
TCGA-14-3476-01B-01R-1230-01	ATP2A3	4.1157672833016
TCGA-14-3476-01B-01R-1230-01	ATP2B1	6.58032390280231
TCGA-14-3476-01B-01R-1230-01	ATP2B2	4.95408552711504
TCGA-14-3476-01B-01R-1230-01	ATP2B3	4.45480192984864
TCGA-14-3476-01B-01R-1230-01	ATP2B4	5.74320574683078
TCGA-14-3476-01B-01R-1230-01	ATP2C1	6.26059024027614
TCGA-14-3476-01B-01R-1230-01	ATP2C2	4.90006773523064
TCGA-14-3476-01B-01R-1230-01	ATP4A	4.11013216174234
TCGA-14-3476-01B-01R-1230-01	ATP4B	4.52671950935938
TCGA-14-3476-01B-01R-1230-01	ATP5A1	11.4025180759831
TCGA-14-3476-01B-01R-1230-01	ATP5B	9.77518486109247
TCGA-14-3476-01B-01R-1230-01	ATP5C1	11.1885201807000
TCGA-14-3476-01B-01R-1230-01	ATP5D	7.11621052379898
TCGA-14-3476-01B-01R-1230-01	ATP5E	11.8450677074162
TCGA-14-3476-01B-01R-1230-01	ATP5F1	11.4167810373070
TCGA-14-3476-01B-01R-1230-01	ATP5G1	9.72759696111582
TCGA-14-3476-01B-01R-1230-01	ATP5G2	10.8159382001941
TCGA-14-3476-01B-01R-1230-01	ATP5G3	10.7439133782168
TCGA-14-3476-01B-01R-1230-01	ATP5H	11.1494364127131
TCGA-14-3476-01B-01R-1230-01	ATP5I	10.3562683256655
TCGA-14-3476-01B-01R-1230-01	ATP5J	11.2877432337326
TCGA-14-3476-01B-01R-1230-01	ATP5J2	11.5526428331657
TCGA-14-3476-01B-01R-1230-01	ATP5L	11.2201416739982
TCGA-14-3476-01B-01R-1230-01	ATP5O	11.7811721839624
TCGA-14-3476-01B-01R-1230-01	ATP5S	6.49072395919594
TCGA-14-3476-01B-01R-1230-01	ATP6AP1	8.07762906218046
TCGA-14-3476-01B-01R-1230-01	ATP6AP2	7.6277405932447
TCGA-14-3476-01B-01R-1230-01	ATP6V0A1	5.60796304291229
