barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	AMOTL2	7.75219850134018
TCGA-06-0680-11A-01R-0342-01	AMPD1	4.54819021866319
TCGA-06-0680-11A-01R-0342-01	AMPD2	8.33759577102555
TCGA-06-0680-11A-01R-0342-01	AMPD3	6.08164466706541
TCGA-06-0680-11A-01R-0342-01	AMPH	10.9894159828811
TCGA-06-0680-11A-01R-0342-01	AMT	6.24259773219873
TCGA-06-0680-11A-01R-0342-01	AMZ2	9.1923713845897
TCGA-06-0680-11A-01R-0342-01	ANAPC1	6.31929408208392
TCGA-06-0680-11A-01R-0342-01	ANAPC10	5.54414671482972
TCGA-06-0680-11A-01R-0342-01	ANAPC13	10.9318098398941
TCGA-06-0680-11A-01R-0342-01	ANAPC2	5.60978101764687
TCGA-06-0680-11A-01R-0342-01	ANAPC5	8.13477928091832
TCGA-06-0680-11A-01R-0342-01	ANG	4.36235240936554
TCGA-06-0680-11A-01R-0342-01	ANGEL1	5.33688964745099
TCGA-06-0680-11A-01R-0342-01	ANGEL2	5.5866046879804
TCGA-06-0680-11A-01R-0342-01	ANGPT1	5.63942208143121
TCGA-06-0680-11A-01R-0342-01	ANGPT2	4.24991708451837
TCGA-06-0680-11A-01R-0342-01	ANGPT4	4.39993279378216
TCGA-06-0680-11A-01R-0342-01	ANGPTL2	5.19579946491202
TCGA-06-0680-11A-01R-0342-01	ANGPTL3	4.01010087074062
TCGA-06-0680-11A-01R-0342-01	ANGPTL4	5.41326210530533
TCGA-06-0680-11A-01R-0342-01	ANGPTL7	4.34101707633175
TCGA-06-0680-11A-01R-0342-01	ANK1	4.65088258039593
TCGA-06-0680-11A-01R-0342-01	ANK2	9.08825042817446
TCGA-06-0680-11A-01R-0342-01	ANK3	8.49527926082907
TCGA-06-0680-11A-01R-0342-01	ANKFY1	4.8369490272901
TCGA-06-0680-11A-01R-0342-01	ANKMY1	4.27111062191394
TCGA-06-0680-11A-01R-0342-01	ANKMY2	10.1957412031491
TCGA-06-0680-11A-01R-0342-01	ANKRA2	6.69371601023627
TCGA-06-0680-11A-01R-0342-01	ANKRD1	3.94712394241819
TCGA-06-0680-11A-01R-0342-01	ANKRD10	5.67936132759256
TCGA-06-0680-11A-01R-0342-01	ANKRD11	7.77412790293646
TCGA-06-0680-11A-01R-0342-01	ANKRD12	6.0383607524811
TCGA-06-0680-11A-01R-0342-01	ANKRD15	7.79403037539245
TCGA-06-0680-11A-01R-0342-01	ANKRD17	7.60499066717799
TCGA-06-0680-11A-01R-0342-01	ANKRD2	5.46892092651871
TCGA-06-0680-11A-01R-0342-01	ANKRD25	5.76923959034403
TCGA-06-0680-11A-01R-0342-01	ANKRD26	4.59865433075858
TCGA-06-0680-11A-01R-0342-01	ANKRD27	7.12305620930255
TCGA-06-0680-11A-01R-0342-01	ANKRD28	6.04688269749837
TCGA-06-0680-11A-01R-0342-01	ANKRD40	4.76344489869987
TCGA-06-0680-11A-01R-0342-01	ANKRD46	9.75401769572856
TCGA-06-0680-11A-01R-0342-01	ANKRD47	4.97254531540692
TCGA-06-0680-11A-01R-0342-01	ANKRD49	6.75924352044024
TCGA-06-0680-11A-01R-0342-01	ANKRD5	4.74703323020308
TCGA-06-0680-11A-01R-0342-01	ANKRD55	4.92504195409517
TCGA-06-0680-11A-01R-0342-01	ANKRD57	4.17130921791722
TCGA-06-0680-11A-01R-0342-01	ANKRD6	7.04815091167279
TCGA-06-0680-11A-01R-0342-01	ANKRD7	4.24379546641054
TCGA-06-0680-11A-01R-0342-01	ANKS1A	6.36628312258082
TCGA-06-0680-11A-01R-0342-01	ANKS1B	4.85322521041506
TCGA-06-0680-11A-01R-0342-01	ANKZF1	5.68489936547433
TCGA-06-0680-11A-01R-0342-01	ANP32A	5.08367246756338
TCGA-06-0680-11A-01R-0342-01	ANP32B	9.7289311767046
TCGA-06-0680-11A-01R-0342-01	ANP32C	3.91337346679147
TCGA-06-0680-11A-01R-0342-01	ANP32D	3.85246540728363
TCGA-06-0680-11A-01R-0342-01	ANP32E	6.1035537103605
TCGA-06-0680-11A-01R-0342-01	ANPEP	4.10116812618074
TCGA-06-0680-11A-01R-0342-01	ANTXR1	3.91210375111945
TCGA-06-0680-11A-01R-0342-01	ANXA1	5.67206120537719
TCGA-06-0680-11A-01R-0342-01	ANXA10	4.25252843527988
TCGA-06-0680-11A-01R-0342-01	ANXA11	7.83558881076555
TCGA-06-0680-11A-01R-0342-01	ANXA13	3.94750121522519
TCGA-06-0680-11A-01R-0342-01	ANXA2	8.90848708680254
TCGA-06-0680-11A-01R-0342-01	ANXA2P2	4.32803799624453
TCGA-06-0680-11A-01R-0342-01	ANXA3	5.5314604699715
TCGA-06-0680-11A-01R-0342-01	ANXA4	6.26247641488504
TCGA-06-0680-11A-01R-0342-01	ANXA5	8.93994116331494
TCGA-06-0680-11A-01R-0342-01	ANXA6	8.5013555341107
TCGA-06-0680-11A-01R-0342-01	ANXA7	9.5086297125359
TCGA-06-0680-11A-01R-0342-01	ANXA9	3.85081100670890
TCGA-06-0680-11A-01R-0342-01	AOAH	4.85959222485284
TCGA-06-0680-11A-01R-0342-01	AOC2	3.86215160121819
TCGA-06-0680-11A-01R-0342-01	AOC3	4.25293563530855
TCGA-06-0680-11A-01R-0342-01	AOF2	6.81755459942772
TCGA-06-0680-11A-01R-0342-01	AOX1	4.36198619480178
TCGA-06-0680-11A-01R-0342-01	AP1B1	6.72006803289799
TCGA-06-0680-11A-01R-0342-01	AP1G1	6.51638234456584
TCGA-06-0680-11A-01R-0342-01	AP1G2	5.49493002972429
TCGA-06-0680-11A-01R-0342-01	AP1M2	5.04867594312932
TCGA-06-0680-11A-01R-0342-01	AP1S1	7.64784342407783
TCGA-06-0680-11A-01R-0342-01	AP1S2	8.98206713236668
TCGA-06-0680-11A-01R-0342-01	AP2A2	7.68901634534403
TCGA-06-0680-11A-01R-0342-01	AP2B1	7.89642369006258
TCGA-06-0680-11A-01R-0342-01	AP2M1	10.2911132128726
TCGA-06-0680-11A-01R-0342-01	AP2S1	10.6361736547694
TCGA-06-0680-11A-01R-0342-01	AP3B1	5.0510631985998
TCGA-06-0680-11A-01R-0342-01	AP3B2	7.93866214538878
TCGA-06-0680-11A-01R-0342-01	AP3D1	7.68401895866946
TCGA-06-0680-11A-01R-0342-01	AP3M2	9.25817566329563
TCGA-06-0680-11A-01R-0342-01	AP3S1	10.6608753047645
TCGA-06-0680-11A-01R-0342-01	AP3S2	6.82075802287899
TCGA-06-0680-11A-01R-0342-01	AP4E1	4.15117436344216
TCGA-06-0680-11A-01R-0342-01	AP4M1	5.54181009902546
TCGA-06-0680-11A-01R-0342-01	AP4S1	5.46394213805178
TCGA-06-0680-11A-01R-0342-01	APAF1	4.71982746302136
TCGA-06-0680-11A-01R-0342-01	APBA1	4.71821918807343
TCGA-06-0680-11A-01R-0342-01	APBA2	8.62251291767776
TCGA-06-0680-11A-01R-0342-01	APBA2BP	7.07057056984116
TCGA-06-0680-11A-01R-0342-01	APBA3	4.91250262744479
TCGA-06-0680-11A-01R-0342-01	APBB1	7.36833593622578
TCGA-06-0680-11A-01R-0342-01	APBB1IP	4.65602283074589
TCGA-06-0680-11A-01R-0342-01	APBB2	5.17942576865389
TCGA-06-0680-11A-01R-0342-01	APBB3	6.32252825828017
TCGA-06-0680-11A-01R-0342-01	APC	7.16475305212404
TCGA-06-0680-11A-01R-0342-01	APC2	5.7437065379944
TCGA-06-0680-11A-01R-0342-01	APCS	4.53465909653513
TCGA-06-0680-11A-01R-0342-01	APEH	6.34622492134769
TCGA-06-0680-11A-01R-0342-01	APEX1	10.0602095678033
TCGA-06-0680-11A-01R-0342-01	APEX2	5.79011369714712
TCGA-06-0680-11A-01R-0342-01	APH1A	6.53983693649059
TCGA-06-0680-11A-01R-0342-01	APH1B	5.14853243984971
TCGA-06-0680-11A-01R-0342-01	API5	6.38816789116199
TCGA-06-0680-11A-01R-0342-01	APIP	6.05811826546411
TCGA-06-0680-11A-01R-0342-01	APITD1	6.84412895753119
TCGA-06-0680-11A-01R-0342-01	APLP1	9.69113243419268
TCGA-06-0680-11A-01R-0342-01	APLP2	8.03110885949183
TCGA-06-0680-11A-01R-0342-01	APOA1	4.98111561300505
TCGA-06-0680-11A-01R-0342-01	APOA2	3.99508764694516
TCGA-06-0680-11A-01R-0342-01	APOA4	4.78145226849144
TCGA-06-0680-11A-01R-0342-01	APOB	4.06213954396042
TCGA-06-0680-11A-01R-0342-01	APOB48R	4.08173258777339
TCGA-06-0680-11A-01R-0342-01	APOBEC1	4.16816006824217
TCGA-06-0680-11A-01R-0342-01	APOBEC2	4.34756460129744
TCGA-06-0680-11A-01R-0342-01	APOBEC3A	4.21797751197777
TCGA-06-0680-11A-01R-0342-01	APOBEC3B	3.57038048354598
TCGA-06-0680-11A-01R-0342-01	APOBEC3C	5.41076614169967
TCGA-06-0680-11A-01R-0342-01	APOBEC3F	3.89626901761673
TCGA-06-0680-11A-01R-0342-01	APOBEC3G	5.48230168943527
TCGA-06-0680-11A-01R-0342-01	APOC1	8.28382327762437
TCGA-06-0680-11A-01R-0342-01	APOC2	7.69980255372158
TCGA-06-0680-11A-01R-0342-01	APOC3	4.27964614269694
TCGA-06-0680-11A-01R-0342-01	APOC4	5.2588026491351
TCGA-06-0680-11A-01R-0342-01	APOD	10.8138716894713
TCGA-06-0680-11A-01R-0342-01	APOE	7.69124033538645
TCGA-06-0680-11A-01R-0342-01	APOF	4.08802926112926
TCGA-06-0680-11A-01R-0342-01	APOH	4.05695996911686
TCGA-06-0680-11A-01R-0342-01	APOL1	4.82041232856299
TCGA-06-0680-11A-01R-0342-01	APOL2	5.86469407279037
TCGA-06-0680-11A-01R-0342-01	APOL3	4.95074027152425
TCGA-06-0680-11A-01R-0342-01	APOL5	4.21465959005789
TCGA-06-0680-11A-01R-0342-01	APOL6	4.38593321153904
TCGA-06-0680-11A-01R-0342-01	APOLD1	6.80751716628095
TCGA-06-0680-11A-01R-0342-01	APOM	5.16313215383193
TCGA-06-0680-11A-01R-0342-01	APOO	10.1729429281523
TCGA-06-0680-11A-01R-0342-01	APOOL	4.79078636901565
TCGA-06-0680-11A-01R-0342-01	APP	9.16792387640184
TCGA-06-0680-11A-01R-0342-01	APPBP1	8.89003340382633
TCGA-06-0680-11A-01R-0342-01	APPBP2	7.26536151703149
TCGA-06-0680-11A-01R-0342-01	APPL1	6.22967447912226
TCGA-06-0680-11A-01R-0342-01	APPL2	6.17712507839538
TCGA-06-0680-11A-01R-0342-01	APRT	5.80423197569931
TCGA-06-0680-11A-01R-0342-01	APTX	6.75825351513017
TCGA-06-0680-11A-01R-0342-01	AQP1	6.71703081998454
TCGA-06-0680-11A-01R-0342-01	AQP2	4.5599574723164
TCGA-06-0680-11A-01R-0342-01	AQP3	5.3504409705654
TCGA-06-0680-11A-01R-0342-01	AQP4	8.01772271710477
TCGA-06-0680-11A-01R-0342-01	AQP5	4.16608230571676
TCGA-06-0680-11A-01R-0342-01	AQP6	4.64445913124856
TCGA-06-0680-11A-01R-0342-01	AQP7	4.08369859631493
TCGA-06-0680-11A-01R-0342-01	AQP8	4.48243365854444
TCGA-06-0680-11A-01R-0342-01	AQP9	5.09496521443987
TCGA-06-0680-11A-01R-0342-01	AQR	5.7476309280451
TCGA-06-0680-11A-01R-0342-01	AR	4.36193186349545
TCGA-06-0680-11A-01R-0342-01	ARAF	5.60883481993418
TCGA-06-0680-11A-01R-0342-01	ARC	5.27039286115103
TCGA-06-0680-11A-01R-0342-01	ARCN1	8.13921314363854
TCGA-06-0680-11A-01R-0342-01	ARD1A	6.57980999757249
TCGA-06-0680-11A-01R-0342-01	ARD1B	4.05819210444715
TCGA-06-0680-11A-01R-0342-01	AREG	4.53115797359875
TCGA-06-0680-11A-01R-0342-01	ARF1	9.37664633767872
TCGA-06-0680-11A-01R-0342-01	ARF3	10.5536000004995
TCGA-06-0680-11A-01R-0342-01	ARF4	8.6564074049085
TCGA-06-0680-11A-01R-0342-01	ARF5	8.00155148087273
TCGA-06-0680-11A-01R-0342-01	ARF6	5.83016961815951
TCGA-06-0680-11A-01R-0342-01	ARFGAP1	5.46976228253959
TCGA-06-0680-11A-01R-0342-01	ARFGAP3	6.01547851873702
TCGA-06-0680-11A-01R-0342-01	ARFGEF1	5.69868199054509
TCGA-06-0680-11A-01R-0342-01	ARFGEF2	5.31997222125872
TCGA-06-0680-11A-01R-0342-01	ARFIP1	5.30920682033106
TCGA-06-0680-11A-01R-0342-01	ARFIP2	8.69669750063648
TCGA-06-0680-11A-01R-0342-01	ARFRP1	5.33039351155908
TCGA-06-0680-11A-01R-0342-01	ARG1	4.53840718801183
TCGA-06-0680-11A-01R-0342-01	ARG2	5.56824909865462
TCGA-06-0680-11A-01R-0342-01	ARHGAP1	6.35405496144388
TCGA-06-0680-11A-01R-0342-01	ARHGAP10	5.55228950774852
TCGA-06-0680-11A-01R-0342-01	ARHGAP11A	4.01446255167443
TCGA-06-0680-11A-01R-0342-01	ARHGAP12	6.06654762849328
TCGA-06-0680-11A-01R-0342-01	ARHGAP15	5.22219467687445
TCGA-06-0680-11A-01R-0342-01	ARHGAP17	5.99584657940917
TCGA-06-0680-11A-01R-0342-01	ARHGAP19	4.43661497052257
TCGA-06-0680-11A-01R-0342-01	ARHGAP22	5.07528572537505
TCGA-06-0680-11A-01R-0342-01	ARHGAP24	4.55742174772028
TCGA-06-0680-11A-01R-0342-01	ARHGAP25	5.43045727345395
TCGA-06-0680-11A-01R-0342-01	ARHGAP26	5.31512246811966
TCGA-06-0680-11A-01R-0342-01	ARHGAP28	4.22807575432204
TCGA-06-0680-11A-01R-0342-01	ARHGAP29	6.60201555406954
TCGA-06-0680-11A-01R-0342-01	ARHGAP4	4.65349544973817
TCGA-06-0680-11A-01R-0342-01	ARHGAP5	6.76317588782363
TCGA-06-0680-11A-01R-0342-01	ARHGAP6	5.13009823985496
TCGA-06-0680-11A-01R-0342-01	ARHGDIA	6.43692677192394
TCGA-06-0680-11A-01R-0342-01	ARHGDIB	8.05556891722071
TCGA-06-0680-11A-01R-0342-01	ARHGDIG	8.75859541819281
TCGA-06-0680-11A-01R-0342-01	ARHGEF1	5.25814848439318
TCGA-06-0680-11A-01R-0342-01	ARHGEF10	5.51016920547692
TCGA-06-0680-11A-01R-0342-01	ARHGEF10L	5.98642355666179
TCGA-06-0680-11A-01R-0342-01	ARHGEF11	5.13280014476173
TCGA-06-0680-11A-01R-0342-01	ARHGEF12	6.88818824630276
TCGA-06-0680-11A-01R-0342-01	ARHGEF15	4.27872040432066
TCGA-06-0680-11A-01R-0342-01	ARHGEF16	4.67409483299997
TCGA-06-0680-11A-01R-0342-01	ARHGEF17	7.20501120346792
TCGA-06-0680-11A-01R-0342-01	ARHGEF18	7.27804145436162
TCGA-06-0680-11A-01R-0342-01	ARHGEF2	6.93568959723425
TCGA-06-0680-11A-01R-0342-01	ARHGEF3	8.12303252089573
TCGA-06-0680-11A-01R-0342-01	ARHGEF4	6.15681742801486
TCGA-06-0680-11A-01R-0342-01	ARHGEF5	5.49094425252936
TCGA-06-0680-11A-01R-0342-01	ARHGEF6	8.56398127978424
TCGA-06-0680-11A-01R-0342-01	ARHGEF7	6.45458558555737
TCGA-06-0680-11A-01R-0342-01	ARHGEF9	7.43649691564942
TCGA-06-0680-11A-01R-0342-01	ARID1A	6.47220753957745
TCGA-06-0680-11A-01R-0342-01	ARID3A	4.48816278472203
TCGA-06-0680-11A-01R-0342-01	ARID3B	5.49463625382716
TCGA-06-0680-11A-01R-0342-01	ARID4A	5.73424384509496
TCGA-06-0680-11A-01R-0342-01	ARID4B	5.64036300028282
TCGA-06-0680-11A-01R-0342-01	ARID5A	5.4041838382012
TCGA-06-0680-11A-01R-0342-01	ARID5B	8.85291987078534
TCGA-06-0680-11A-01R-0342-01	ARIH1	6.00444183035956
TCGA-06-0680-11A-01R-0342-01	ARIH2	5.63804729220865
TCGA-06-0680-11A-01R-0342-01	ARL1	6.9955334107219
TCGA-06-0680-11A-01R-0342-01	ARL14	3.58155976989880
TCGA-06-0680-11A-01R-0342-01	ARL15	4.96767754769201
TCGA-06-0680-11A-01R-0342-01	ARL17	4.21645206457248
TCGA-06-0680-11A-01R-0342-01	ARL2	9.2048217064588
TCGA-06-0680-11A-01R-0342-01	ARL2BP	6.3794608668042
TCGA-06-0680-11A-01R-0342-01	ARL3	7.53683377476948
TCGA-06-0680-11A-01R-0342-01	ARL4A	7.20920777209343
TCGA-06-0680-11A-01R-0342-01	ARL4C	6.97851932582474
TCGA-06-0680-11A-01R-0342-01	ARL4D	6.28133169391718
TCGA-06-0680-11A-01R-0342-01	ARL5A	8.98397237720177
TCGA-06-0680-11A-01R-0342-01	ARL6IP1	11.2065507271391
TCGA-06-0680-11A-01R-0342-01	ARL6IP4	7.52244803567596
TCGA-06-0680-11A-01R-0342-01	ARL6IP5	10.7863211833474
TCGA-06-0680-11A-01R-0342-01	ARL8B	11.1805003045170
TCGA-06-0680-11A-01R-0342-01	ARMC1	7.30210938040689
TCGA-06-0680-11A-01R-0342-01	ARMC6	6.05253189966278
TCGA-06-0680-11A-01R-0342-01	ARMC7	6.31773001892422
TCGA-06-0680-11A-01R-0342-01	ARMC8	5.66998546975238
TCGA-06-0680-11A-01R-0342-01	ARMC9	5.26628556877178
TCGA-06-0680-11A-01R-0342-01	ARMCX1	8.40896782105674
TCGA-06-0680-11A-01R-0342-01	ARMCX2	8.39988169781439
TCGA-06-0680-11A-01R-0342-01	ARMCX3	8.26388380736059
TCGA-06-0680-11A-01R-0342-01	ARMCX5	5.84839581293253
TCGA-06-0680-11A-01R-0342-01	ARMCX6	9.5741178935676
TCGA-06-0680-11A-01R-0342-01	ARMET	7.93641571749602
TCGA-06-0680-11A-01R-0342-01	ARNT	4.83316332603405
TCGA-06-0680-11A-01R-0342-01	ARNT2	9.96999175683303
TCGA-06-0680-11A-01R-0342-01	ARNTL	6.8745868743217
TCGA-06-0680-11A-01R-0342-01	ARNTL2	4.47113289138444
TCGA-06-0680-11A-01R-0342-01	ARPC1A	9.25433967311758
TCGA-06-0680-11A-01R-0342-01	ARPC1B	6.50545129447403
TCGA-06-0680-11A-01R-0342-01	ARPC2	9.95729133878623
TCGA-06-0680-11A-01R-0342-01	ARPC3	9.23302598706944
TCGA-06-0680-11A-01R-0342-01	ARPC4	6.89613290323521
TCGA-06-0680-11A-01R-0342-01	ARPC5	10.2318104875183
TCGA-06-0680-11A-01R-0342-01	ARPC5L	9.61596296200025
TCGA-06-0680-11A-01R-0342-01	ARPP-19	10.2476825893597
TCGA-06-0680-11A-01R-0342-01	ARPP-21	10.1040043990706
TCGA-06-0680-11A-01R-0342-01	ARR3	4.26782767399841
TCGA-06-0680-11A-01R-0342-01	ARRB1	5.17710104443275
TCGA-06-0680-11A-01R-0342-01	ARRB2	6.49445680995474
TCGA-06-0680-11A-01R-0342-01	ARS2	5.95554535491498
TCGA-06-0680-11A-01R-0342-01	ARSA	4.76763468345075
TCGA-06-0680-11A-01R-0342-01	ARSB	4.07715994929883
TCGA-06-0680-11A-01R-0342-01	ARSD	4.58877867424623
TCGA-06-0680-11A-01R-0342-01	ARSE	4.49331504868245
TCGA-06-0680-11A-01R-0342-01	ARSF	5.03770261293637
TCGA-06-0680-11A-01R-0342-01	ARSJ	3.97607014360233
TCGA-06-0680-11A-01R-0342-01	ART1	4.49553655418855
TCGA-06-0680-11A-01R-0342-01	ART3	5.17747215718606
TCGA-06-0680-11A-01R-0342-01	ART4	4.15567430681471
TCGA-06-0680-11A-01R-0342-01	ARTN	4.34471620826959
TCGA-06-0680-11A-01R-0342-01	ARTS-1	4.14986664007374
TCGA-06-0680-11A-01R-0342-01	ARVCF	5.87502973495787
TCGA-06-0680-11A-01R-0342-01	ASAH1	7.91164460984601
TCGA-06-0680-11A-01R-0342-01	ASAHL	4.84775798376097
TCGA-06-0680-11A-01R-0342-01	ASB1	5.53078387089752
TCGA-06-0680-11A-01R-0342-01	ASB13	7.32440760380295
TCGA-06-0680-11A-01R-0342-01	ASB4	3.94844637206995
TCGA-06-0680-11A-01R-0342-01	ASB6	5.90240759422113
TCGA-06-0680-11A-01R-0342-01	ASB7	4.61340313905966
TCGA-06-0680-11A-01R-0342-01	ASB8	6.62592907550926
TCGA-06-0680-11A-01R-0342-01	ASB9	4.58388502845311
TCGA-06-0680-11A-01R-0342-01	ASCC1	6.94658551119505
TCGA-06-0680-11A-01R-0342-01	ASCC2	5.22411593517658
TCGA-06-0680-11A-01R-0342-01	ASCC3	5.28547616068761
TCGA-06-0680-11A-01R-0342-01	ASCC3L1	8.35454022377055
TCGA-06-0680-11A-01R-0342-01	ASCIZ	8.29157233778332
TCGA-06-0680-11A-01R-0342-01	ASCL1	5.52264881313376
TCGA-06-0680-11A-01R-0342-01	ASCL2	3.91884704523035
TCGA-06-0680-11A-01R-0342-01	ASCL3	4.62842796238193
TCGA-06-0680-11A-01R-0342-01	ASF1B	4.65086056386805
TCGA-06-0680-11A-01R-0342-01	ASGR1	4.90377503588867
TCGA-06-0680-11A-01R-0342-01	ASGR2	4.27461645472124
TCGA-06-0680-11A-01R-0342-01	ASH1L	5.51033439010861
TCGA-06-0680-11A-01R-0342-01	ASH2L	8.42983680015685
TCGA-06-0680-11A-01R-0342-01	ASIP	4.1813180427628
TCGA-06-0680-11A-01R-0342-01	ASL	6.42463045814939
TCGA-06-0680-11A-01R-0342-01	ASNA1	8.71176452924492
TCGA-06-0680-11A-01R-0342-01	ASNS	9.62050376692552
TCGA-06-0680-11A-01R-0342-01	ASNSD1	8.04126828100899
TCGA-06-0680-11A-01R-0342-01	ASPA	6.96448180198194
TCGA-06-0680-11A-01R-0342-01	ASPH	5.6788578881618
TCGA-06-0680-11A-01R-0342-01	ASPHD1	6.59615938022217
TCGA-06-0680-11A-01R-0342-01	ASPM	3.58779044704121
TCGA-06-0680-11A-01R-0342-01	ASPN	4.37870788179694
TCGA-06-0680-11A-01R-0342-01	ASPSCR1	5.45683741527495
TCGA-06-0680-11A-01R-0342-01	ASRGL1	9.19898391305893
TCGA-06-0680-11A-01R-0342-01	ASS1	9.09941924806415
TCGA-06-0680-11A-01R-0342-01	ASTE1	5.21920959256643
TCGA-06-0680-11A-01R-0342-01	ASTN1	9.14121126650533
TCGA-06-0680-11A-01R-0342-01	ASTN2	5.86399603889366
TCGA-06-0680-11A-01R-0342-01	ASXL1	5.73332932661955
TCGA-06-0680-11A-01R-0342-01	ASXL2	6.67123189587872
TCGA-06-0680-11A-01R-0342-01	ATAD2	4.15505074118404
TCGA-06-0680-11A-01R-0342-01	ATAD2B	4.32786714130795
TCGA-06-0680-11A-01R-0342-01	ATAD3A	5.71074664324595
TCGA-06-0680-11A-01R-0342-01	ATAD4	4.38566903496722
TCGA-06-0680-11A-01R-0342-01	ATAD5	4.82593478329086
TCGA-06-0680-11A-01R-0342-01	ATF1	5.67803387494772
TCGA-06-0680-11A-01R-0342-01	ATF2	5.7822730962324
TCGA-06-0680-11A-01R-0342-01	ATF3	6.54499083729494
TCGA-06-0680-11A-01R-0342-01	ATF4	10.0889159897963
TCGA-06-0680-11A-01R-0342-01	ATF5	4.90619084637487
TCGA-06-0680-11A-01R-0342-01	ATF6	6.25264377939007
TCGA-06-0680-11A-01R-0342-01	ATF7	4.73163640891168
TCGA-06-0680-11A-01R-0342-01	ATF7IP	6.6477968829185
TCGA-06-0680-11A-01R-0342-01	ATF7IP2	5.40038527908806
TCGA-06-0680-11A-01R-0342-01	ATG12	6.85867170185914
TCGA-06-0680-11A-01R-0342-01	ATG2A	6.80118318845768
TCGA-06-0680-11A-01R-0342-01	ATG2B	4.8301656520643
TCGA-06-0680-11A-01R-0342-01	ATG3	8.98395907348864
TCGA-06-0680-11A-01R-0342-01	ATG4A	5.21341872090883
TCGA-06-0680-11A-01R-0342-01	ATG4B	6.46416107330458
TCGA-06-0680-11A-01R-0342-01	ATG5	6.883993279827
TCGA-06-0680-11A-01R-0342-01	ATG7	6.20395835945578
TCGA-06-0680-11A-01R-0342-01	ATG9A	6.40064755654101
TCGA-06-0680-11A-01R-0342-01	ATHL1	5.3324425421355
TCGA-06-0680-11A-01R-0342-01	ATIC	8.36068797353643
TCGA-06-0680-11A-01R-0342-01	ATM	4.86827010327789
TCGA-06-0680-11A-01R-0342-01	ATN1	5.31138413238205
TCGA-06-0680-11A-01R-0342-01	ATOH1	3.99564838801076
TCGA-06-0680-11A-01R-0342-01	ATOX1	9.59954571003416
TCGA-06-0680-11A-01R-0342-01	ATP10A	5.06405295810675
TCGA-06-0680-11A-01R-0342-01	ATP10B	5.84660485731638
TCGA-06-0680-11A-01R-0342-01	ATP10D	5.52697889560984
TCGA-06-0680-11A-01R-0342-01	ATP11A	4.42859160235185
TCGA-06-0680-11A-01R-0342-01	ATP11B	5.02301978156854
TCGA-06-0680-11A-01R-0342-01	ATP12A	4.93077513941817
TCGA-06-0680-11A-01R-0342-01	ATP13A1	6.08525135216987
TCGA-06-0680-11A-01R-0342-01	ATP13A2	7.74013587614937
TCGA-06-0680-11A-01R-0342-01	ATP13A3	5.31971552774615
TCGA-06-0680-11A-01R-0342-01	ATP1A1	9.53436950117377
TCGA-06-0680-11A-01R-0342-01	ATP1A2	10.6518754941183
TCGA-06-0680-11A-01R-0342-01	ATP1A3	7.07951554582262
TCGA-06-0680-11A-01R-0342-01	ATP1B1	11.9735457686759
TCGA-06-0680-11A-01R-0342-01	ATP1B2	9.78229189597883
TCGA-06-0680-11A-01R-0342-01	ATP1B3	10.2546394030686
TCGA-06-0680-11A-01R-0342-01	ATP1B4	3.49880892090526
TCGA-06-0680-11A-01R-0342-01	ATP2A1	4.36353711940104
TCGA-06-0680-11A-01R-0342-01	ATP2A2	10.3048398073241
TCGA-06-0680-11A-01R-0342-01	ATP2A3	4.3493095789791
TCGA-06-0680-11A-01R-0342-01	ATP2B1	8.51153708356066
TCGA-06-0680-11A-01R-0342-01	ATP2B2	6.89653280085097
TCGA-06-0680-11A-01R-0342-01	ATP2B3	5.21910735336259
TCGA-06-0680-11A-01R-0342-01	ATP2B4	7.58477812353818
TCGA-06-0680-11A-01R-0342-01	ATP2C1	6.8397179921675
TCGA-06-0680-11A-01R-0342-01	ATP2C2	4.8501956145105
TCGA-06-0680-11A-01R-0342-01	ATP4A	3.91194014795263
TCGA-06-0680-11A-01R-0342-01	ATP4B	4.33599693509413
TCGA-06-0680-11A-01R-0342-01	ATP5A1	12.1121134989741
TCGA-06-0680-11A-01R-0342-01	ATP5B	11.2791100748162
TCGA-06-0680-11A-01R-0342-01	ATP5C1	12.151668789235
TCGA-06-0680-11A-01R-0342-01	ATP5D	8.29780530354241
TCGA-06-0680-11A-01R-0342-01	ATP5E	11.5599467395893
TCGA-06-0680-11A-01R-0342-01	ATP5F1	11.4643101696406
TCGA-06-0680-11A-01R-0342-01	ATP5G1	9.13606928877456
TCGA-06-0680-11A-01R-0342-01	ATP5G2	10.6795896273228
TCGA-06-0680-11A-01R-0342-01	ATP5G3	10.915805268433
TCGA-06-0680-11A-01R-0342-01	ATP5H	11.8601189218704
TCGA-06-0680-11A-01R-0342-01	ATP5I	10.2097560233455
TCGA-06-0680-11A-01R-0342-01	ATP5J	11.1390280789709
TCGA-06-0680-11A-01R-0342-01	ATP5J2	10.7836615182373
TCGA-06-0680-11A-01R-0342-01	ATP5L	10.6382982453443
TCGA-06-0680-11A-01R-0342-01	ATP5O	11.6783241816030
TCGA-06-0680-11A-01R-0342-01	ATP5S	6.37898272587324
TCGA-06-0680-11A-01R-0342-01	ATP6AP1	10.0166024144132
TCGA-06-0680-11A-01R-0342-01	ATP6AP2	8.33064489342822
TCGA-06-0680-11A-01R-0342-01	ATP6V0A1	7.99221081230516
