barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	AMOTL2	7.90462800718409
TCGA-14-1455-01A-01R-0596-01	AMPD1	4.45314865807146
TCGA-14-1455-01A-01R-0596-01	AMPD2	6.8075648238971
TCGA-14-1455-01A-01R-0596-01	AMPD3	5.55533033810954
TCGA-14-1455-01A-01R-0596-01	AMPH	8.70130445229089
TCGA-14-1455-01A-01R-0596-01	AMT	5.32922793892734
TCGA-14-1455-01A-01R-0596-01	AMZ2	8.98851203294386
TCGA-14-1455-01A-01R-0596-01	ANAPC1	6.56391810864717
TCGA-14-1455-01A-01R-0596-01	ANAPC10	6.6948722032201
TCGA-14-1455-01A-01R-0596-01	ANAPC13	10.5438609053775
TCGA-14-1455-01A-01R-0596-01	ANAPC2	5.62812365526845
TCGA-14-1455-01A-01R-0596-01	ANAPC5	8.24046702000815
TCGA-14-1455-01A-01R-0596-01	ANG	5.38874992814123
TCGA-14-1455-01A-01R-0596-01	ANGEL1	5.1453314118109
TCGA-14-1455-01A-01R-0596-01	ANGEL2	6.14054194455885
TCGA-14-1455-01A-01R-0596-01	ANGPT1	4.58273750880418
TCGA-14-1455-01A-01R-0596-01	ANGPT2	6.62052065844807
TCGA-14-1455-01A-01R-0596-01	ANGPT4	4.36090507216371
TCGA-14-1455-01A-01R-0596-01	ANGPTL2	6.95043548921995
TCGA-14-1455-01A-01R-0596-01	ANGPTL3	3.79606625293304
TCGA-14-1455-01A-01R-0596-01	ANGPTL4	6.28096909286394
TCGA-14-1455-01A-01R-0596-01	ANGPTL7	4.12079505656844
TCGA-14-1455-01A-01R-0596-01	ANK1	4.23363357243387
TCGA-14-1455-01A-01R-0596-01	ANK2	6.70233874374248
TCGA-14-1455-01A-01R-0596-01	ANK3	6.34273526930806
TCGA-14-1455-01A-01R-0596-01	ANKFY1	5.83593426021609
TCGA-14-1455-01A-01R-0596-01	ANKMY1	4.07346676033507
TCGA-14-1455-01A-01R-0596-01	ANKMY2	9.5810144586469
TCGA-14-1455-01A-01R-0596-01	ANKRA2	7.13524052191924
TCGA-14-1455-01A-01R-0596-01	ANKRD1	4.08332268622360
TCGA-14-1455-01A-01R-0596-01	ANKRD10	7.48455089936428
TCGA-14-1455-01A-01R-0596-01	ANKRD11	6.47624534601196
TCGA-14-1455-01A-01R-0596-01	ANKRD12	5.81945212982664
TCGA-14-1455-01A-01R-0596-01	ANKRD15	9.24343391154911
TCGA-14-1455-01A-01R-0596-01	ANKRD17	7.01503759963273
TCGA-14-1455-01A-01R-0596-01	ANKRD2	4.56484562046678
TCGA-14-1455-01A-01R-0596-01	ANKRD25	6.44000584250363
TCGA-14-1455-01A-01R-0596-01	ANKRD26	4.09451555848135
TCGA-14-1455-01A-01R-0596-01	ANKRD27	7.042776200332
TCGA-14-1455-01A-01R-0596-01	ANKRD28	6.70226348604434
TCGA-14-1455-01A-01R-0596-01	ANKRD40	4.80303730492019
TCGA-14-1455-01A-01R-0596-01	ANKRD46	9.32904969490832
TCGA-14-1455-01A-01R-0596-01	ANKRD47	4.93465389759592
TCGA-14-1455-01A-01R-0596-01	ANKRD49	7.5881531463704
TCGA-14-1455-01A-01R-0596-01	ANKRD5	4.21938627792474
TCGA-14-1455-01A-01R-0596-01	ANKRD55	6.06982963693188
TCGA-14-1455-01A-01R-0596-01	ANKRD57	6.4049302712476
TCGA-14-1455-01A-01R-0596-01	ANKRD6	7.1583905738039
TCGA-14-1455-01A-01R-0596-01	ANKRD7	4.05980455177668
TCGA-14-1455-01A-01R-0596-01	ANKS1A	6.20725224306587
TCGA-14-1455-01A-01R-0596-01	ANKS1B	4.0114536894755
TCGA-14-1455-01A-01R-0596-01	ANKZF1	5.63143353646135
TCGA-14-1455-01A-01R-0596-01	ANP32A	5.83458157276525
TCGA-14-1455-01A-01R-0596-01	ANP32B	9.95048149990138
TCGA-14-1455-01A-01R-0596-01	ANP32C	3.81184218700052
TCGA-14-1455-01A-01R-0596-01	ANP32D	4.26750381144135
TCGA-14-1455-01A-01R-0596-01	ANP32E	7.16436821719581
TCGA-14-1455-01A-01R-0596-01	ANPEP	3.94695070279802
TCGA-14-1455-01A-01R-0596-01	ANTXR1	3.78674472793175
TCGA-14-1455-01A-01R-0596-01	ANXA1	9.28544624574908
TCGA-14-1455-01A-01R-0596-01	ANXA10	4.37071254619114
TCGA-14-1455-01A-01R-0596-01	ANXA11	5.92609407832242
TCGA-14-1455-01A-01R-0596-01	ANXA13	3.85828185036857
TCGA-14-1455-01A-01R-0596-01	ANXA2	10.7276699741613
TCGA-14-1455-01A-01R-0596-01	ANXA2P2	6.46697148854787
TCGA-14-1455-01A-01R-0596-01	ANXA3	4.37559457569287
TCGA-14-1455-01A-01R-0596-01	ANXA4	7.3255389229546
TCGA-14-1455-01A-01R-0596-01	ANXA5	10.2253130697917
TCGA-14-1455-01A-01R-0596-01	ANXA6	8.24100017505066
TCGA-14-1455-01A-01R-0596-01	ANXA7	8.58568292812121
TCGA-14-1455-01A-01R-0596-01	ANXA9	3.52500170427784
TCGA-14-1455-01A-01R-0596-01	AOAH	5.08068222697496
TCGA-14-1455-01A-01R-0596-01	AOC2	3.78931274403648
TCGA-14-1455-01A-01R-0596-01	AOC3	3.81260145529749
TCGA-14-1455-01A-01R-0596-01	AOF2	8.2661428514401
TCGA-14-1455-01A-01R-0596-01	AOX1	4.29975497457996
TCGA-14-1455-01A-01R-0596-01	AP1B1	7.05528177343249
TCGA-14-1455-01A-01R-0596-01	AP1G1	7.3077339062621
TCGA-14-1455-01A-01R-0596-01	AP1G2	4.50044876837877
TCGA-14-1455-01A-01R-0596-01	AP1M2	4.63655658640546
TCGA-14-1455-01A-01R-0596-01	AP1S1	7.26616845007671
TCGA-14-1455-01A-01R-0596-01	AP1S2	8.2434570107724
TCGA-14-1455-01A-01R-0596-01	AP2A2	6.88275180825668
TCGA-14-1455-01A-01R-0596-01	AP2B1	7.90533677875372
TCGA-14-1455-01A-01R-0596-01	AP2M1	9.43609019411377
TCGA-14-1455-01A-01R-0596-01	AP2S1	10.2556785324433
TCGA-14-1455-01A-01R-0596-01	AP3B1	5.81687789466735
TCGA-14-1455-01A-01R-0596-01	AP3B2	6.16083561823336
TCGA-14-1455-01A-01R-0596-01	AP3D1	7.1466368809154
TCGA-14-1455-01A-01R-0596-01	AP3M2	7.68737813979401
TCGA-14-1455-01A-01R-0596-01	AP3S1	10.0053415115995
TCGA-14-1455-01A-01R-0596-01	AP3S2	7.19247493407249
TCGA-14-1455-01A-01R-0596-01	AP4E1	4.19637820077792
TCGA-14-1455-01A-01R-0596-01	AP4M1	6.33624489048178
TCGA-14-1455-01A-01R-0596-01	AP4S1	4.72067178682556
TCGA-14-1455-01A-01R-0596-01	APAF1	4.2384344794886
TCGA-14-1455-01A-01R-0596-01	APBA1	4.43778216438581
TCGA-14-1455-01A-01R-0596-01	APBA2	8.14436651131527
TCGA-14-1455-01A-01R-0596-01	APBA2BP	5.13532789833635
TCGA-14-1455-01A-01R-0596-01	APBA3	5.30729296175046
TCGA-14-1455-01A-01R-0596-01	APBB1	6.34433356792057
TCGA-14-1455-01A-01R-0596-01	APBB1IP	4.64904035506022
TCGA-14-1455-01A-01R-0596-01	APBB2	6.41924926294723
TCGA-14-1455-01A-01R-0596-01	APBB3	4.79967569093817
TCGA-14-1455-01A-01R-0596-01	APC	6.87403052676511
TCGA-14-1455-01A-01R-0596-01	APC2	5.6758584250641
TCGA-14-1455-01A-01R-0596-01	APCS	4.28023894378948
TCGA-14-1455-01A-01R-0596-01	APEH	7.16697182878153
TCGA-14-1455-01A-01R-0596-01	APEX1	10.0222738280632
TCGA-14-1455-01A-01R-0596-01	APEX2	6.10967812359647
TCGA-14-1455-01A-01R-0596-01	APH1A	8.28718324738295
TCGA-14-1455-01A-01R-0596-01	APH1B	5.68380313581785
TCGA-14-1455-01A-01R-0596-01	API5	6.53074327676535
TCGA-14-1455-01A-01R-0596-01	APIP	6.50803265967124
TCGA-14-1455-01A-01R-0596-01	APITD1	6.96387089953123
TCGA-14-1455-01A-01R-0596-01	APLP1	8.32492284845704
TCGA-14-1455-01A-01R-0596-01	APLP2	8.22735300259049
TCGA-14-1455-01A-01R-0596-01	APOA1	4.22570404999951
TCGA-14-1455-01A-01R-0596-01	APOA2	3.98101724629248
TCGA-14-1455-01A-01R-0596-01	APOA4	4.1946987008093
TCGA-14-1455-01A-01R-0596-01	APOB	3.97314949027589
TCGA-14-1455-01A-01R-0596-01	APOB48R	3.84122101188875
TCGA-14-1455-01A-01R-0596-01	APOBEC1	3.98060349248220
TCGA-14-1455-01A-01R-0596-01	APOBEC2	4.30222319912248
TCGA-14-1455-01A-01R-0596-01	APOBEC3A	4.17348851067425
TCGA-14-1455-01A-01R-0596-01	APOBEC3B	4.80825337443505
TCGA-14-1455-01A-01R-0596-01	APOBEC3C	6.07294413526721
TCGA-14-1455-01A-01R-0596-01	APOBEC3F	4.06545393665813
TCGA-14-1455-01A-01R-0596-01	APOBEC3G	6.70604634520039
TCGA-14-1455-01A-01R-0596-01	APOC1	11.149610689633
TCGA-14-1455-01A-01R-0596-01	APOC2	9.73263449254116
TCGA-14-1455-01A-01R-0596-01	APOC3	4.35195220131322
TCGA-14-1455-01A-01R-0596-01	APOC4	4.84991949929324
TCGA-14-1455-01A-01R-0596-01	APOD	9.11545520347267
TCGA-14-1455-01A-01R-0596-01	APOE	7.89016155785885
TCGA-14-1455-01A-01R-0596-01	APOF	3.71947467996057
TCGA-14-1455-01A-01R-0596-01	APOH	3.65071859848609
TCGA-14-1455-01A-01R-0596-01	APOL1	4.7620388009091
TCGA-14-1455-01A-01R-0596-01	APOL2	5.92066860159589
TCGA-14-1455-01A-01R-0596-01	APOL3	5.25008267396796
TCGA-14-1455-01A-01R-0596-01	APOL5	4.2308019422815
TCGA-14-1455-01A-01R-0596-01	APOL6	5.3218231128577
TCGA-14-1455-01A-01R-0596-01	APOLD1	7.78821420498423
TCGA-14-1455-01A-01R-0596-01	APOM	5.64489706595991
TCGA-14-1455-01A-01R-0596-01	APOO	9.56863216635095
TCGA-14-1455-01A-01R-0596-01	APOOL	3.88565132118063
TCGA-14-1455-01A-01R-0596-01	APP	8.97301159069836
TCGA-14-1455-01A-01R-0596-01	APPBP1	9.22991133414957
TCGA-14-1455-01A-01R-0596-01	APPBP2	7.25346593447989
TCGA-14-1455-01A-01R-0596-01	APPL1	6.62629323232886
TCGA-14-1455-01A-01R-0596-01	APPL2	6.89459622108248
TCGA-14-1455-01A-01R-0596-01	APRT	6.9480195145711
TCGA-14-1455-01A-01R-0596-01	APTX	7.88641962158847
TCGA-14-1455-01A-01R-0596-01	AQP1	8.87524595761457
TCGA-14-1455-01A-01R-0596-01	AQP2	4.3293954846531
TCGA-14-1455-01A-01R-0596-01	AQP3	4.46107558623342
TCGA-14-1455-01A-01R-0596-01	AQP4	6.47891770737715
TCGA-14-1455-01A-01R-0596-01	AQP5	4.32850236732303
TCGA-14-1455-01A-01R-0596-01	AQP6	4.42871797205968
TCGA-14-1455-01A-01R-0596-01	AQP7	3.79245461336727
TCGA-14-1455-01A-01R-0596-01	AQP8	4.46892875476977
TCGA-14-1455-01A-01R-0596-01	AQP9	5.65380396274538
TCGA-14-1455-01A-01R-0596-01	AQR	7.13005329355309
TCGA-14-1455-01A-01R-0596-01	AR	4.1290700965396
TCGA-14-1455-01A-01R-0596-01	ARAF	6.36253474607187
TCGA-14-1455-01A-01R-0596-01	ARC	8.37555732525931
TCGA-14-1455-01A-01R-0596-01	ARCN1	8.655378078932
TCGA-14-1455-01A-01R-0596-01	ARD1A	7.54156541789774
TCGA-14-1455-01A-01R-0596-01	ARD1B	4.12947216580575
TCGA-14-1455-01A-01R-0596-01	AREG	4.49088453188248
TCGA-14-1455-01A-01R-0596-01	ARF1	9.32199633598926
TCGA-14-1455-01A-01R-0596-01	ARF3	9.01683565590935
TCGA-14-1455-01A-01R-0596-01	ARF4	10.2431167319802
TCGA-14-1455-01A-01R-0596-01	ARF5	8.01202482111153
TCGA-14-1455-01A-01R-0596-01	ARF6	6.54155171169172
TCGA-14-1455-01A-01R-0596-01	ARFGAP1	5.81856706273593
TCGA-14-1455-01A-01R-0596-01	ARFGAP3	8.04646059975082
TCGA-14-1455-01A-01R-0596-01	ARFGEF1	6.09033843702148
TCGA-14-1455-01A-01R-0596-01	ARFGEF2	5.00291508257198
TCGA-14-1455-01A-01R-0596-01	ARFIP1	6.22630487621717
TCGA-14-1455-01A-01R-0596-01	ARFIP2	7.82419147647123
TCGA-14-1455-01A-01R-0596-01	ARFRP1	5.10096592880345
TCGA-14-1455-01A-01R-0596-01	ARG1	4.12285216040427
TCGA-14-1455-01A-01R-0596-01	ARG2	5.79369984422322
TCGA-14-1455-01A-01R-0596-01	ARHGAP1	6.34835792409772
TCGA-14-1455-01A-01R-0596-01	ARHGAP10	6.14644018024016
TCGA-14-1455-01A-01R-0596-01	ARHGAP11A	4.7884876486672
TCGA-14-1455-01A-01R-0596-01	ARHGAP12	7.30161494588714
TCGA-14-1455-01A-01R-0596-01	ARHGAP15	5.61160537131694
TCGA-14-1455-01A-01R-0596-01	ARHGAP17	6.57276613623166
TCGA-14-1455-01A-01R-0596-01	ARHGAP19	4.93149381775082
TCGA-14-1455-01A-01R-0596-01	ARHGAP22	5.09559726587121
TCGA-14-1455-01A-01R-0596-01	ARHGAP24	4.08311943323883
TCGA-14-1455-01A-01R-0596-01	ARHGAP25	5.91489539659221
TCGA-14-1455-01A-01R-0596-01	ARHGAP26	4.80419927705886
TCGA-14-1455-01A-01R-0596-01	ARHGAP28	4.25636837408867
TCGA-14-1455-01A-01R-0596-01	ARHGAP29	6.81838167482116
TCGA-14-1455-01A-01R-0596-01	ARHGAP4	4.13522940375188
TCGA-14-1455-01A-01R-0596-01	ARHGAP5	5.83650799566273
TCGA-14-1455-01A-01R-0596-01	ARHGAP6	4.87434541018214
TCGA-14-1455-01A-01R-0596-01	ARHGDIA	6.47483021231882
TCGA-14-1455-01A-01R-0596-01	ARHGDIB	9.855105808245
TCGA-14-1455-01A-01R-0596-01	ARHGDIG	4.8286132979571
TCGA-14-1455-01A-01R-0596-01	ARHGEF1	4.91817018258126
TCGA-14-1455-01A-01R-0596-01	ARHGEF10	5.50047004337024
TCGA-14-1455-01A-01R-0596-01	ARHGEF10L	6.3254659082588
TCGA-14-1455-01A-01R-0596-01	ARHGEF11	5.07708316195515
TCGA-14-1455-01A-01R-0596-01	ARHGEF12	6.06975180296806
TCGA-14-1455-01A-01R-0596-01	ARHGEF15	4.49737007188952
TCGA-14-1455-01A-01R-0596-01	ARHGEF16	4.21235477760078
TCGA-14-1455-01A-01R-0596-01	ARHGEF17	6.53612197630779
TCGA-14-1455-01A-01R-0596-01	ARHGEF18	7.53098206338063
TCGA-14-1455-01A-01R-0596-01	ARHGEF2	6.94785850773792
TCGA-14-1455-01A-01R-0596-01	ARHGEF3	7.8926434210916
TCGA-14-1455-01A-01R-0596-01	ARHGEF4	5.22604934243914
TCGA-14-1455-01A-01R-0596-01	ARHGEF5	4.52418610309412
TCGA-14-1455-01A-01R-0596-01	ARHGEF6	9.47564215746611
TCGA-14-1455-01A-01R-0596-01	ARHGEF7	7.5105399992312
TCGA-14-1455-01A-01R-0596-01	ARHGEF9	6.54587357763543
TCGA-14-1455-01A-01R-0596-01	ARID1A	6.7187030188323
TCGA-14-1455-01A-01R-0596-01	ARID3A	4.41718821525822
TCGA-14-1455-01A-01R-0596-01	ARID3B	5.39769734824817
TCGA-14-1455-01A-01R-0596-01	ARID4A	5.14317656941117
TCGA-14-1455-01A-01R-0596-01	ARID4B	5.79513906577683
TCGA-14-1455-01A-01R-0596-01	ARID5A	5.67331080107429
TCGA-14-1455-01A-01R-0596-01	ARID5B	8.21455851005356
TCGA-14-1455-01A-01R-0596-01	ARIH1	6.15104736172628
TCGA-14-1455-01A-01R-0596-01	ARIH2	6.2878545287275
TCGA-14-1455-01A-01R-0596-01	ARL1	7.28820554479374
TCGA-14-1455-01A-01R-0596-01	ARL14	3.78638609902494
TCGA-14-1455-01A-01R-0596-01	ARL15	5.48616306898836
TCGA-14-1455-01A-01R-0596-01	ARL17	4.36783250262419
TCGA-14-1455-01A-01R-0596-01	ARL2	8.8797051381716
TCGA-14-1455-01A-01R-0596-01	ARL2BP	7.0874301439429
TCGA-14-1455-01A-01R-0596-01	ARL3	6.97217848105182
TCGA-14-1455-01A-01R-0596-01	ARL4A	8.83076692303958
TCGA-14-1455-01A-01R-0596-01	ARL4C	7.26712271197284
TCGA-14-1455-01A-01R-0596-01	ARL4D	5.35717637917081
TCGA-14-1455-01A-01R-0596-01	ARL5A	9.44426068474044
TCGA-14-1455-01A-01R-0596-01	ARL6IP1	11.3929076120176
TCGA-14-1455-01A-01R-0596-01	ARL6IP4	8.01179233572748
TCGA-14-1455-01A-01R-0596-01	ARL6IP5	9.77111705105516
TCGA-14-1455-01A-01R-0596-01	ARL8B	10.1178859260285
TCGA-14-1455-01A-01R-0596-01	ARMC1	8.33264003346292
TCGA-14-1455-01A-01R-0596-01	ARMC6	6.0787168234815
TCGA-14-1455-01A-01R-0596-01	ARMC7	6.02464342751845
TCGA-14-1455-01A-01R-0596-01	ARMC8	5.99104049007272
TCGA-14-1455-01A-01R-0596-01	ARMC9	5.08196447122104
TCGA-14-1455-01A-01R-0596-01	ARMCX1	8.86533465548807
TCGA-14-1455-01A-01R-0596-01	ARMCX2	7.82112310298767
TCGA-14-1455-01A-01R-0596-01	ARMCX3	8.61398241983432
TCGA-14-1455-01A-01R-0596-01	ARMCX5	6.33806197435562
TCGA-14-1455-01A-01R-0596-01	ARMCX6	9.87876210297562
TCGA-14-1455-01A-01R-0596-01	ARMET	9.30029152797266
TCGA-14-1455-01A-01R-0596-01	ARNT	4.58140277265315
TCGA-14-1455-01A-01R-0596-01	ARNT2	9.03451252417241
TCGA-14-1455-01A-01R-0596-01	ARNTL	6.42275338279391
TCGA-14-1455-01A-01R-0596-01	ARNTL2	5.38103908760395
TCGA-14-1455-01A-01R-0596-01	ARPC1A	9.80861102773545
TCGA-14-1455-01A-01R-0596-01	ARPC1B	8.05821622105912
TCGA-14-1455-01A-01R-0596-01	ARPC2	10.3692320343598
TCGA-14-1455-01A-01R-0596-01	ARPC3	9.63315810100232
TCGA-14-1455-01A-01R-0596-01	ARPC4	7.31288406289547
TCGA-14-1455-01A-01R-0596-01	ARPC5	10.8394795588252
TCGA-14-1455-01A-01R-0596-01	ARPC5L	8.59033268411221
TCGA-14-1455-01A-01R-0596-01	ARPP-19	8.99712183900976
TCGA-14-1455-01A-01R-0596-01	ARPP-21	4.49917339793040
TCGA-14-1455-01A-01R-0596-01	ARR3	4.48427614843848
TCGA-14-1455-01A-01R-0596-01	ARRB1	3.90617029006648
TCGA-14-1455-01A-01R-0596-01	ARRB2	6.45175028576447
TCGA-14-1455-01A-01R-0596-01	ARS2	6.28025466351372
TCGA-14-1455-01A-01R-0596-01	ARSA	4.59949406571385
TCGA-14-1455-01A-01R-0596-01	ARSB	4.58012627745714
TCGA-14-1455-01A-01R-0596-01	ARSD	4.15851847163114
TCGA-14-1455-01A-01R-0596-01	ARSE	4.96815621166271
TCGA-14-1455-01A-01R-0596-01	ARSF	4.49331028385327
TCGA-14-1455-01A-01R-0596-01	ARSJ	3.98936166829611
TCGA-14-1455-01A-01R-0596-01	ART1	4.11792744938766
TCGA-14-1455-01A-01R-0596-01	ART3	3.80932724615145
TCGA-14-1455-01A-01R-0596-01	ART4	3.79552217985677
TCGA-14-1455-01A-01R-0596-01	ARTN	4.1165873218816
TCGA-14-1455-01A-01R-0596-01	ARTS-1	4.51433795018167
TCGA-14-1455-01A-01R-0596-01	ARVCF	5.97786028914477
TCGA-14-1455-01A-01R-0596-01	ASAH1	8.37691521759245
TCGA-14-1455-01A-01R-0596-01	ASAHL	5.33484010975494
TCGA-14-1455-01A-01R-0596-01	ASB1	5.81881833699253
TCGA-14-1455-01A-01R-0596-01	ASB13	6.48933337695767
TCGA-14-1455-01A-01R-0596-01	ASB4	4.12635220937156
TCGA-14-1455-01A-01R-0596-01	ASB6	6.1603649459642
TCGA-14-1455-01A-01R-0596-01	ASB7	4.4040545211704
TCGA-14-1455-01A-01R-0596-01	ASB8	7.05605056153345
TCGA-14-1455-01A-01R-0596-01	ASB9	4.43185386149506
TCGA-14-1455-01A-01R-0596-01	ASCC1	6.98611146121795
TCGA-14-1455-01A-01R-0596-01	ASCC2	6.14372169209656
TCGA-14-1455-01A-01R-0596-01	ASCC3	7.7557135976541
TCGA-14-1455-01A-01R-0596-01	ASCC3L1	9.79596115939334
TCGA-14-1455-01A-01R-0596-01	ASCIZ	8.08992369470264
TCGA-14-1455-01A-01R-0596-01	ASCL1	7.13866568952119
TCGA-14-1455-01A-01R-0596-01	ASCL2	4.06866185032066
TCGA-14-1455-01A-01R-0596-01	ASCL3	4.34072906320118
TCGA-14-1455-01A-01R-0596-01	ASF1B	6.35112579777989
TCGA-14-1455-01A-01R-0596-01	ASGR1	4.93711910692542
TCGA-14-1455-01A-01R-0596-01	ASGR2	4.23921697945761
TCGA-14-1455-01A-01R-0596-01	ASH1L	5.19906736321377
TCGA-14-1455-01A-01R-0596-01	ASH2L	8.36872331923399
TCGA-14-1455-01A-01R-0596-01	ASIP	3.64230812102344
TCGA-14-1455-01A-01R-0596-01	ASL	7.25840184667998
TCGA-14-1455-01A-01R-0596-01	ASNA1	8.76337002651065
TCGA-14-1455-01A-01R-0596-01	ASNS	8.7452708654072
TCGA-14-1455-01A-01R-0596-01	ASNSD1	8.4824270111355
TCGA-14-1455-01A-01R-0596-01	ASPA	6.31603288410693
TCGA-14-1455-01A-01R-0596-01	ASPH	5.57028029589566
TCGA-14-1455-01A-01R-0596-01	ASPHD1	5.41963105841202
TCGA-14-1455-01A-01R-0596-01	ASPM	7.88095577027564
TCGA-14-1455-01A-01R-0596-01	ASPN	4.994792264442
TCGA-14-1455-01A-01R-0596-01	ASPSCR1	5.41956483976562
TCGA-14-1455-01A-01R-0596-01	ASRGL1	9.21521644056812
TCGA-14-1455-01A-01R-0596-01	ASS1	6.39624219415251
TCGA-14-1455-01A-01R-0596-01	ASTE1	6.60012774421157
TCGA-14-1455-01A-01R-0596-01	ASTN1	7.97395813650994
TCGA-14-1455-01A-01R-0596-01	ASTN2	7.21593507935955
TCGA-14-1455-01A-01R-0596-01	ASXL1	6.69991160829649
TCGA-14-1455-01A-01R-0596-01	ASXL2	7.03600973686643
TCGA-14-1455-01A-01R-0596-01	ATAD2	6.62110458081187
TCGA-14-1455-01A-01R-0596-01	ATAD2B	5.65642006224729
TCGA-14-1455-01A-01R-0596-01	ATAD3A	5.55064405075534
TCGA-14-1455-01A-01R-0596-01	ATAD4	4.41108551950096
TCGA-14-1455-01A-01R-0596-01	ATAD5	5.17556630118814
TCGA-14-1455-01A-01R-0596-01	ATF1	7.1941259052401
TCGA-14-1455-01A-01R-0596-01	ATF2	5.96273515019915
TCGA-14-1455-01A-01R-0596-01	ATF3	8.15692278970631
TCGA-14-1455-01A-01R-0596-01	ATF4	10.3643131593463
TCGA-14-1455-01A-01R-0596-01	ATF5	4.78348757643454
TCGA-14-1455-01A-01R-0596-01	ATF6	6.52750182354936
TCGA-14-1455-01A-01R-0596-01	ATF7	4.2289033676819
TCGA-14-1455-01A-01R-0596-01	ATF7IP	7.30138315625159
TCGA-14-1455-01A-01R-0596-01	ATF7IP2	4.68559703820714
TCGA-14-1455-01A-01R-0596-01	ATG12	7.53640019222553
TCGA-14-1455-01A-01R-0596-01	ATG2A	6.40809568566515
TCGA-14-1455-01A-01R-0596-01	ATG2B	4.90700442070199
TCGA-14-1455-01A-01R-0596-01	ATG3	9.94821339430166
TCGA-14-1455-01A-01R-0596-01	ATG4A	5.84750099535015
TCGA-14-1455-01A-01R-0596-01	ATG4B	7.02216273163171
TCGA-14-1455-01A-01R-0596-01	ATG5	7.36879843924739
TCGA-14-1455-01A-01R-0596-01	ATG7	5.92695856370592
TCGA-14-1455-01A-01R-0596-01	ATG9A	6.62343880284318
TCGA-14-1455-01A-01R-0596-01	ATHL1	4.0425611421593
TCGA-14-1455-01A-01R-0596-01	ATIC	9.18932614717543
TCGA-14-1455-01A-01R-0596-01	ATM	5.66079241349401
TCGA-14-1455-01A-01R-0596-01	ATN1	5.28700776657286
TCGA-14-1455-01A-01R-0596-01	ATOH1	3.74711028709201
TCGA-14-1455-01A-01R-0596-01	ATOX1	9.14713845499799
TCGA-14-1455-01A-01R-0596-01	ATP10A	4.57211858701716
TCGA-14-1455-01A-01R-0596-01	ATP10B	7.61544116762579
TCGA-14-1455-01A-01R-0596-01	ATP10D	7.05758195220545
TCGA-14-1455-01A-01R-0596-01	ATP11A	4.64094766116009
TCGA-14-1455-01A-01R-0596-01	ATP11B	5.8873813745132
TCGA-14-1455-01A-01R-0596-01	ATP12A	4.42892392201779
TCGA-14-1455-01A-01R-0596-01	ATP13A1	7.08071312607415
TCGA-14-1455-01A-01R-0596-01	ATP13A2	6.68336154045393
TCGA-14-1455-01A-01R-0596-01	ATP13A3	5.93155477348688
TCGA-14-1455-01A-01R-0596-01	ATP1A1	8.7340971351026
TCGA-14-1455-01A-01R-0596-01	ATP1A2	8.84799677279066
TCGA-14-1455-01A-01R-0596-01	ATP1A3	5.33723274660544
TCGA-14-1455-01A-01R-0596-01	ATP1B1	10.5053922925085
TCGA-14-1455-01A-01R-0596-01	ATP1B2	8.16004605095066
TCGA-14-1455-01A-01R-0596-01	ATP1B3	10.7353273207062
TCGA-14-1455-01A-01R-0596-01	ATP1B4	3.3707460646883
TCGA-14-1455-01A-01R-0596-01	ATP2A1	4.1563276959711
TCGA-14-1455-01A-01R-0596-01	ATP2A2	9.55733701820304
TCGA-14-1455-01A-01R-0596-01	ATP2A3	4.13597585323544
TCGA-14-1455-01A-01R-0596-01	ATP2B1	6.88644381045126
TCGA-14-1455-01A-01R-0596-01	ATP2B2	5.48929674523722
TCGA-14-1455-01A-01R-0596-01	ATP2B3	3.88684361220596
TCGA-14-1455-01A-01R-0596-01	ATP2B4	7.02494924250485
TCGA-14-1455-01A-01R-0596-01	ATP2C1	6.80307821103773
TCGA-14-1455-01A-01R-0596-01	ATP2C2	4.47144352401557
TCGA-14-1455-01A-01R-0596-01	ATP4A	3.89990036497174
TCGA-14-1455-01A-01R-0596-01	ATP4B	4.69932452214767
TCGA-14-1455-01A-01R-0596-01	ATP5A1	11.8221727532910
TCGA-14-1455-01A-01R-0596-01	ATP5B	11.0562930601183
TCGA-14-1455-01A-01R-0596-01	ATP5C1	11.1191051373179
TCGA-14-1455-01A-01R-0596-01	ATP5D	7.93354731066696
TCGA-14-1455-01A-01R-0596-01	ATP5E	11.6436777570596
TCGA-14-1455-01A-01R-0596-01	ATP5F1	11.4685621482263
TCGA-14-1455-01A-01R-0596-01	ATP5G1	9.31666105117556
TCGA-14-1455-01A-01R-0596-01	ATP5G2	11.0190236030273
TCGA-14-1455-01A-01R-0596-01	ATP5G3	10.7337708871092
TCGA-14-1455-01A-01R-0596-01	ATP5H	11.3975173131534
TCGA-14-1455-01A-01R-0596-01	ATP5I	10.4506855786616
TCGA-14-1455-01A-01R-0596-01	ATP5J	10.9635891625522
TCGA-14-1455-01A-01R-0596-01	ATP5J2	11.1906514971349
TCGA-14-1455-01A-01R-0596-01	ATP5L	10.477739000399
TCGA-14-1455-01A-01R-0596-01	ATP5O	11.3988600504525
TCGA-14-1455-01A-01R-0596-01	ATP5S	6.01453201901675
TCGA-14-1455-01A-01R-0596-01	ATP6AP1	9.44508988658486
TCGA-14-1455-01A-01R-0596-01	ATP6AP2	7.96323803862675
TCGA-14-1455-01A-01R-0596-01	ATP6V0A1	6.56734420044498
