barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	AMOTL2	7.60633099371108
TCGA-06-0185-01A-01R-0233-01	AMPD1	4.31835910275847
TCGA-06-0185-01A-01R-0233-01	AMPD2	7.00957988933144
TCGA-06-0185-01A-01R-0233-01	AMPD3	5.40941424465692
TCGA-06-0185-01A-01R-0233-01	AMPH	6.12864793689128
TCGA-06-0185-01A-01R-0233-01	AMT	6.60321770231922
TCGA-06-0185-01A-01R-0233-01	AMZ2	9.4136745380914
TCGA-06-0185-01A-01R-0233-01	ANAPC1	6.56084416304335
TCGA-06-0185-01A-01R-0233-01	ANAPC10	6.27120325617106
TCGA-06-0185-01A-01R-0233-01	ANAPC13	10.8770770182643
TCGA-06-0185-01A-01R-0233-01	ANAPC2	5.92310102724735
TCGA-06-0185-01A-01R-0233-01	ANAPC5	8.28724906480095
TCGA-06-0185-01A-01R-0233-01	ANG	6.82405829746124
TCGA-06-0185-01A-01R-0233-01	ANGEL1	5.89998985886371
TCGA-06-0185-01A-01R-0233-01	ANGEL2	6.05938473289327
TCGA-06-0185-01A-01R-0233-01	ANGPT1	8.67730392719412
TCGA-06-0185-01A-01R-0233-01	ANGPT2	6.59044793668056
TCGA-06-0185-01A-01R-0233-01	ANGPT4	4.29753064194024
TCGA-06-0185-01A-01R-0233-01	ANGPTL2	6.65731376057052
TCGA-06-0185-01A-01R-0233-01	ANGPTL3	3.94329327864084
TCGA-06-0185-01A-01R-0233-01	ANGPTL4	5.86884562785651
TCGA-06-0185-01A-01R-0233-01	ANGPTL7	4.2393156180746
TCGA-06-0185-01A-01R-0233-01	ANK1	4.18567457722266
TCGA-06-0185-01A-01R-0233-01	ANK2	7.42878747706926
TCGA-06-0185-01A-01R-0233-01	ANK3	5.59053268542018
TCGA-06-0185-01A-01R-0233-01	ANKFY1	5.2153786543456
TCGA-06-0185-01A-01R-0233-01	ANKMY1	3.92369371557237
TCGA-06-0185-01A-01R-0233-01	ANKMY2	9.73292374559657
TCGA-06-0185-01A-01R-0233-01	ANKRA2	7.24312821152255
TCGA-06-0185-01A-01R-0233-01	ANKRD1	4.11418777691419
TCGA-06-0185-01A-01R-0233-01	ANKRD10	7.50529584878196
TCGA-06-0185-01A-01R-0233-01	ANKRD11	7.29501512021514
TCGA-06-0185-01A-01R-0233-01	ANKRD12	5.62751540502516
TCGA-06-0185-01A-01R-0233-01	ANKRD15	7.72029488778667
TCGA-06-0185-01A-01R-0233-01	ANKRD17	7.1728776335582
TCGA-06-0185-01A-01R-0233-01	ANKRD2	4.62025753095442
TCGA-06-0185-01A-01R-0233-01	ANKRD25	7.69938404645318
TCGA-06-0185-01A-01R-0233-01	ANKRD26	4.20134397398317
TCGA-06-0185-01A-01R-0233-01	ANKRD27	7.9956196661108
TCGA-06-0185-01A-01R-0233-01	ANKRD28	5.95389270132458
TCGA-06-0185-01A-01R-0233-01	ANKRD40	4.49027066104679
TCGA-06-0185-01A-01R-0233-01	ANKRD46	9.56013909994716
TCGA-06-0185-01A-01R-0233-01	ANKRD47	4.76896661161692
TCGA-06-0185-01A-01R-0233-01	ANKRD49	8.5377299302209
TCGA-06-0185-01A-01R-0233-01	ANKRD5	4.50715319510554
TCGA-06-0185-01A-01R-0233-01	ANKRD55	4.68551031541091
TCGA-06-0185-01A-01R-0233-01	ANKRD57	5.48958070861385
TCGA-06-0185-01A-01R-0233-01	ANKRD6	6.95050819788321
TCGA-06-0185-01A-01R-0233-01	ANKRD7	4.15873479347275
TCGA-06-0185-01A-01R-0233-01	ANKS1A	5.93962611052429
TCGA-06-0185-01A-01R-0233-01	ANKS1B	3.5999820591111
TCGA-06-0185-01A-01R-0233-01	ANKZF1	5.93117456961385
TCGA-06-0185-01A-01R-0233-01	ANP32A	5.39395677963992
TCGA-06-0185-01A-01R-0233-01	ANP32B	10.5511475566060
TCGA-06-0185-01A-01R-0233-01	ANP32C	3.84919108011674
TCGA-06-0185-01A-01R-0233-01	ANP32D	4.00409665225243
TCGA-06-0185-01A-01R-0233-01	ANP32E	7.19664249549657
TCGA-06-0185-01A-01R-0233-01	ANPEP	3.82940086256771
TCGA-06-0185-01A-01R-0233-01	ANTXR1	4.03324755281155
TCGA-06-0185-01A-01R-0233-01	ANXA1	10.9332335602834
TCGA-06-0185-01A-01R-0233-01	ANXA10	4.47378946766749
TCGA-06-0185-01A-01R-0233-01	ANXA11	6.30182395722565
TCGA-06-0185-01A-01R-0233-01	ANXA13	4.18334945793752
TCGA-06-0185-01A-01R-0233-01	ANXA2	11.8108651873026
TCGA-06-0185-01A-01R-0233-01	ANXA2P2	6.85179154358467
TCGA-06-0185-01A-01R-0233-01	ANXA3	4.80402316440743
TCGA-06-0185-01A-01R-0233-01	ANXA4	8.23697196615265
TCGA-06-0185-01A-01R-0233-01	ANXA5	11.2156999171155
TCGA-06-0185-01A-01R-0233-01	ANXA6	7.00354072991275
TCGA-06-0185-01A-01R-0233-01	ANXA7	8.92742560818297
TCGA-06-0185-01A-01R-0233-01	ANXA9	4.06281380042758
TCGA-06-0185-01A-01R-0233-01	AOAH	5.19161862138381
TCGA-06-0185-01A-01R-0233-01	AOC2	3.84010991363179
TCGA-06-0185-01A-01R-0233-01	AOC3	4.20685310027831
TCGA-06-0185-01A-01R-0233-01	AOF2	7.29568571047732
TCGA-06-0185-01A-01R-0233-01	AOX1	3.99005547644914
TCGA-06-0185-01A-01R-0233-01	AP1B1	6.32161298826144
TCGA-06-0185-01A-01R-0233-01	AP1G1	7.29192638392797
TCGA-06-0185-01A-01R-0233-01	AP1G2	4.86156819368116
TCGA-06-0185-01A-01R-0233-01	AP1M2	4.53429504475601
TCGA-06-0185-01A-01R-0233-01	AP1S1	6.57461535329338
TCGA-06-0185-01A-01R-0233-01	AP1S2	9.2140478143753
TCGA-06-0185-01A-01R-0233-01	AP2A2	6.43365318406091
TCGA-06-0185-01A-01R-0233-01	AP2B1	7.87829110260137
TCGA-06-0185-01A-01R-0233-01	AP2M1	9.12103830017075
TCGA-06-0185-01A-01R-0233-01	AP2S1	10.7467381831361
TCGA-06-0185-01A-01R-0233-01	AP3B1	5.45937057913978
TCGA-06-0185-01A-01R-0233-01	AP3B2	4.75535369090951
TCGA-06-0185-01A-01R-0233-01	AP3D1	7.50839868311021
TCGA-06-0185-01A-01R-0233-01	AP3M2	7.80055543693544
TCGA-06-0185-01A-01R-0233-01	AP3S1	10.0535659952274
TCGA-06-0185-01A-01R-0233-01	AP3S2	7.4646169155595
TCGA-06-0185-01A-01R-0233-01	AP4E1	3.78260275626659
TCGA-06-0185-01A-01R-0233-01	AP4M1	5.92248867759188
TCGA-06-0185-01A-01R-0233-01	AP4S1	5.53756394289869
TCGA-06-0185-01A-01R-0233-01	APAF1	4.37076322266526
TCGA-06-0185-01A-01R-0233-01	APBA1	4.59070159696621
TCGA-06-0185-01A-01R-0233-01	APBA2	7.65789224763472
TCGA-06-0185-01A-01R-0233-01	APBA2BP	5.80514123285232
TCGA-06-0185-01A-01R-0233-01	APBA3	5.81109300723976
TCGA-06-0185-01A-01R-0233-01	APBB1	6.02288707542438
TCGA-06-0185-01A-01R-0233-01	APBB1IP	5.11484148240982
TCGA-06-0185-01A-01R-0233-01	APBB2	5.92442571586063
TCGA-06-0185-01A-01R-0233-01	APBB3	5.47147850321295
TCGA-06-0185-01A-01R-0233-01	APC	6.81497609338174
TCGA-06-0185-01A-01R-0233-01	APC2	5.80000683154193
TCGA-06-0185-01A-01R-0233-01	APCS	4.45788870362649
TCGA-06-0185-01A-01R-0233-01	APEH	6.92193461741536
TCGA-06-0185-01A-01R-0233-01	APEX1	10.9475974352166
TCGA-06-0185-01A-01R-0233-01	APEX2	6.12208529765079
TCGA-06-0185-01A-01R-0233-01	APH1A	8.2162169865899
TCGA-06-0185-01A-01R-0233-01	APH1B	6.7321031300181
TCGA-06-0185-01A-01R-0233-01	API5	6.40603524437267
TCGA-06-0185-01A-01R-0233-01	APIP	6.52982204245236
TCGA-06-0185-01A-01R-0233-01	APITD1	7.2709136474625
TCGA-06-0185-01A-01R-0233-01	APLP1	7.7694500665817
TCGA-06-0185-01A-01R-0233-01	APLP2	7.45282752688508
TCGA-06-0185-01A-01R-0233-01	APOA1	4.3322261720556
TCGA-06-0185-01A-01R-0233-01	APOA2	3.91861333194641
TCGA-06-0185-01A-01R-0233-01	APOA4	3.79550503802283
TCGA-06-0185-01A-01R-0233-01	APOB	4.21377912625793
TCGA-06-0185-01A-01R-0233-01	APOB48R	4.03950060499009
TCGA-06-0185-01A-01R-0233-01	APOBEC1	4.20559416100976
TCGA-06-0185-01A-01R-0233-01	APOBEC2	4.5474355206813
TCGA-06-0185-01A-01R-0233-01	APOBEC3A	4.29444140256147
TCGA-06-0185-01A-01R-0233-01	APOBEC3B	4.70048131088417
TCGA-06-0185-01A-01R-0233-01	APOBEC3C	6.13183373019476
TCGA-06-0185-01A-01R-0233-01	APOBEC3F	4.22087070279483
TCGA-06-0185-01A-01R-0233-01	APOBEC3G	7.09874920040253
TCGA-06-0185-01A-01R-0233-01	APOC1	10.5951676590181
TCGA-06-0185-01A-01R-0233-01	APOC2	9.92657913704794
TCGA-06-0185-01A-01R-0233-01	APOC3	4.21058038778472
TCGA-06-0185-01A-01R-0233-01	APOC4	4.65331929880030
TCGA-06-0185-01A-01R-0233-01	APOD	9.13956446693112
TCGA-06-0185-01A-01R-0233-01	APOE	8.42132984506504
TCGA-06-0185-01A-01R-0233-01	APOF	4.24186476851147
TCGA-06-0185-01A-01R-0233-01	APOH	3.85563500077899
TCGA-06-0185-01A-01R-0233-01	APOL1	4.50963174156375
TCGA-06-0185-01A-01R-0233-01	APOL2	5.80692578609479
TCGA-06-0185-01A-01R-0233-01	APOL3	4.8637347443273
TCGA-06-0185-01A-01R-0233-01	APOL5	4.39221665380549
TCGA-06-0185-01A-01R-0233-01	APOL6	5.43774648554255
TCGA-06-0185-01A-01R-0233-01	APOLD1	8.23954215539276
TCGA-06-0185-01A-01R-0233-01	APOM	6.0830294862769
TCGA-06-0185-01A-01R-0233-01	APOO	9.25806004156348
TCGA-06-0185-01A-01R-0233-01	APOOL	4.76347853419656
TCGA-06-0185-01A-01R-0233-01	APP	9.05875593125274
TCGA-06-0185-01A-01R-0233-01	APPBP1	9.47863780845773
TCGA-06-0185-01A-01R-0233-01	APPBP2	7.38504084549209
TCGA-06-0185-01A-01R-0233-01	APPL1	7.04480348421526
TCGA-06-0185-01A-01R-0233-01	APPL2	6.56474062931092
TCGA-06-0185-01A-01R-0233-01	APRT	6.81305239999443
TCGA-06-0185-01A-01R-0233-01	APTX	6.60766115984778
TCGA-06-0185-01A-01R-0233-01	AQP1	11.3667200084286
TCGA-06-0185-01A-01R-0233-01	AQP2	4.3601395234298
TCGA-06-0185-01A-01R-0233-01	AQP3	4.77818052540404
TCGA-06-0185-01A-01R-0233-01	AQP4	9.29859527625368
TCGA-06-0185-01A-01R-0233-01	AQP5	4.16469827925523
TCGA-06-0185-01A-01R-0233-01	AQP6	4.35355540262324
TCGA-06-0185-01A-01R-0233-01	AQP7	4.0931742941361
TCGA-06-0185-01A-01R-0233-01	AQP8	4.14140992874978
TCGA-06-0185-01A-01R-0233-01	AQP9	5.2109817696938
TCGA-06-0185-01A-01R-0233-01	AQR	6.84186595896211
TCGA-06-0185-01A-01R-0233-01	AR	5.68774131414395
TCGA-06-0185-01A-01R-0233-01	ARAF	6.58852135880752
TCGA-06-0185-01A-01R-0233-01	ARC	8.08162158902323
TCGA-06-0185-01A-01R-0233-01	ARCN1	8.4026554668496
TCGA-06-0185-01A-01R-0233-01	ARD1A	7.68358417538021
TCGA-06-0185-01A-01R-0233-01	ARD1B	4.50699381794765
TCGA-06-0185-01A-01R-0233-01	AREG	4.39451882374918
TCGA-06-0185-01A-01R-0233-01	ARF1	9.04124204092323
TCGA-06-0185-01A-01R-0233-01	ARF3	8.65324975098108
TCGA-06-0185-01A-01R-0233-01	ARF4	10.4147770940454
TCGA-06-0185-01A-01R-0233-01	ARF5	8.43275724343046
TCGA-06-0185-01A-01R-0233-01	ARF6	6.92079615254156
TCGA-06-0185-01A-01R-0233-01	ARFGAP1	5.47271066854881
TCGA-06-0185-01A-01R-0233-01	ARFGAP3	6.94563716959848
TCGA-06-0185-01A-01R-0233-01	ARFGEF1	5.65340644754526
TCGA-06-0185-01A-01R-0233-01	ARFGEF2	5.15805921946813
TCGA-06-0185-01A-01R-0233-01	ARFIP1	6.65689016007634
TCGA-06-0185-01A-01R-0233-01	ARFIP2	8.71321081356374
TCGA-06-0185-01A-01R-0233-01	ARFRP1	5.11217364651265
TCGA-06-0185-01A-01R-0233-01	ARG1	4.23898966243192
TCGA-06-0185-01A-01R-0233-01	ARG2	4.85395330885096
TCGA-06-0185-01A-01R-0233-01	ARHGAP1	6.31398031931713
TCGA-06-0185-01A-01R-0233-01	ARHGAP10	5.83526660581050
TCGA-06-0185-01A-01R-0233-01	ARHGAP11A	3.84900261622013
TCGA-06-0185-01A-01R-0233-01	ARHGAP12	7.07507203095235
TCGA-06-0185-01A-01R-0233-01	ARHGAP15	6.08793492719575
TCGA-06-0185-01A-01R-0233-01	ARHGAP17	6.65635415557734
TCGA-06-0185-01A-01R-0233-01	ARHGAP19	5.30734619353203
TCGA-06-0185-01A-01R-0233-01	ARHGAP22	4.82368103591031
TCGA-06-0185-01A-01R-0233-01	ARHGAP24	4.69127761427854
TCGA-06-0185-01A-01R-0233-01	ARHGAP25	5.56484875961958
TCGA-06-0185-01A-01R-0233-01	ARHGAP26	5.14615875531442
TCGA-06-0185-01A-01R-0233-01	ARHGAP28	4.16548116491976
TCGA-06-0185-01A-01R-0233-01	ARHGAP29	7.50085974570198
TCGA-06-0185-01A-01R-0233-01	ARHGAP4	4.21544871913133
TCGA-06-0185-01A-01R-0233-01	ARHGAP5	7.37645981419322
TCGA-06-0185-01A-01R-0233-01	ARHGAP6	4.76890726596823
TCGA-06-0185-01A-01R-0233-01	ARHGDIA	5.97523223779767
TCGA-06-0185-01A-01R-0233-01	ARHGDIB	9.76669439420147
TCGA-06-0185-01A-01R-0233-01	ARHGDIG	4.5548925630239
TCGA-06-0185-01A-01R-0233-01	ARHGEF1	5.01075840520282
TCGA-06-0185-01A-01R-0233-01	ARHGEF10	5.94855723274672
TCGA-06-0185-01A-01R-0233-01	ARHGEF10L	6.94776070024087
TCGA-06-0185-01A-01R-0233-01	ARHGEF11	4.99941178542846
TCGA-06-0185-01A-01R-0233-01	ARHGEF12	5.85737207177814
TCGA-06-0185-01A-01R-0233-01	ARHGEF15	3.95447154513743
TCGA-06-0185-01A-01R-0233-01	ARHGEF16	4.32418823940099
TCGA-06-0185-01A-01R-0233-01	ARHGEF17	6.32562991166113
TCGA-06-0185-01A-01R-0233-01	ARHGEF18	8.10441591364268
TCGA-06-0185-01A-01R-0233-01	ARHGEF2	6.37565316695531
TCGA-06-0185-01A-01R-0233-01	ARHGEF3	8.56524365706704
TCGA-06-0185-01A-01R-0233-01	ARHGEF4	5.38144248300241
TCGA-06-0185-01A-01R-0233-01	ARHGEF5	4.66864037800279
TCGA-06-0185-01A-01R-0233-01	ARHGEF6	9.24328760787906
TCGA-06-0185-01A-01R-0233-01	ARHGEF7	6.93922739929829
TCGA-06-0185-01A-01R-0233-01	ARHGEF9	5.44276535036033
TCGA-06-0185-01A-01R-0233-01	ARID1A	6.89828308078389
TCGA-06-0185-01A-01R-0233-01	ARID3A	4.42763318339534
TCGA-06-0185-01A-01R-0233-01	ARID3B	5.57397302396357
TCGA-06-0185-01A-01R-0233-01	ARID4A	5.9535263323496
TCGA-06-0185-01A-01R-0233-01	ARID4B	5.80442224344566
TCGA-06-0185-01A-01R-0233-01	ARID5A	5.51111139764658
TCGA-06-0185-01A-01R-0233-01	ARID5B	8.4510409038299
TCGA-06-0185-01A-01R-0233-01	ARIH1	5.68490086321698
TCGA-06-0185-01A-01R-0233-01	ARIH2	5.82579060694824
TCGA-06-0185-01A-01R-0233-01	ARL1	7.91374487959236
TCGA-06-0185-01A-01R-0233-01	ARL14	3.48963595124903
TCGA-06-0185-01A-01R-0233-01	ARL15	4.4004497779647
TCGA-06-0185-01A-01R-0233-01	ARL17	3.89087209114498
TCGA-06-0185-01A-01R-0233-01	ARL2	9.02108909261027
TCGA-06-0185-01A-01R-0233-01	ARL2BP	6.96553550750765
TCGA-06-0185-01A-01R-0233-01	ARL3	6.97866315815895
TCGA-06-0185-01A-01R-0233-01	ARL4A	9.07416858151332
TCGA-06-0185-01A-01R-0233-01	ARL4C	7.28556237432827
TCGA-06-0185-01A-01R-0233-01	ARL4D	4.94962565685677
TCGA-06-0185-01A-01R-0233-01	ARL5A	10.0278088290305
TCGA-06-0185-01A-01R-0233-01	ARL6IP1	11.2513676960299
TCGA-06-0185-01A-01R-0233-01	ARL6IP4	7.6686915529339
TCGA-06-0185-01A-01R-0233-01	ARL6IP5	10.6251144043066
TCGA-06-0185-01A-01R-0233-01	ARL8B	10.5937815901172
TCGA-06-0185-01A-01R-0233-01	ARMC1	7.88128417807607
TCGA-06-0185-01A-01R-0233-01	ARMC6	5.75514267637036
TCGA-06-0185-01A-01R-0233-01	ARMC7	6.1094125510348
TCGA-06-0185-01A-01R-0233-01	ARMC8	5.93683551037448
TCGA-06-0185-01A-01R-0233-01	ARMC9	4.66692653865119
TCGA-06-0185-01A-01R-0233-01	ARMCX1	8.25323118389908
TCGA-06-0185-01A-01R-0233-01	ARMCX2	8.97394158802191
TCGA-06-0185-01A-01R-0233-01	ARMCX3	9.20763712725784
TCGA-06-0185-01A-01R-0233-01	ARMCX5	5.58590225175408
TCGA-06-0185-01A-01R-0233-01	ARMCX6	10.8372864506229
TCGA-06-0185-01A-01R-0233-01	ARMET	9.47105298943043
TCGA-06-0185-01A-01R-0233-01	ARNT	4.74059265103183
TCGA-06-0185-01A-01R-0233-01	ARNT2	8.76885013842897
TCGA-06-0185-01A-01R-0233-01	ARNTL	8.50635250092144
TCGA-06-0185-01A-01R-0233-01	ARNTL2	4.56539173027442
TCGA-06-0185-01A-01R-0233-01	ARPC1A	9.43517363361544
TCGA-06-0185-01A-01R-0233-01	ARPC1B	7.88976685152155
TCGA-06-0185-01A-01R-0233-01	ARPC2	10.2081590294259
TCGA-06-0185-01A-01R-0233-01	ARPC3	10.0331857037298
TCGA-06-0185-01A-01R-0233-01	ARPC4	6.87582742265797
TCGA-06-0185-01A-01R-0233-01	ARPC5	10.8044817215886
TCGA-06-0185-01A-01R-0233-01	ARPC5L	8.3221156125828
TCGA-06-0185-01A-01R-0233-01	ARPP-19	8.86387007530544
TCGA-06-0185-01A-01R-0233-01	ARPP-21	5.44598426339566
TCGA-06-0185-01A-01R-0233-01	ARR3	4.21481253049971
TCGA-06-0185-01A-01R-0233-01	ARRB1	3.98965296805259
TCGA-06-0185-01A-01R-0233-01	ARRB2	6.25121005694702
TCGA-06-0185-01A-01R-0233-01	ARS2	6.64206557889966
TCGA-06-0185-01A-01R-0233-01	ARSA	4.41611946627334
TCGA-06-0185-01A-01R-0233-01	ARSB	4.49331309388264
TCGA-06-0185-01A-01R-0233-01	ARSD	4.2321562251685
TCGA-06-0185-01A-01R-0233-01	ARSE	4.5395273173134
TCGA-06-0185-01A-01R-0233-01	ARSF	4.37189626142499
TCGA-06-0185-01A-01R-0233-01	ARSJ	5.81444741892291
TCGA-06-0185-01A-01R-0233-01	ART1	4.30734855625488
TCGA-06-0185-01A-01R-0233-01	ART3	4.73617088426913
TCGA-06-0185-01A-01R-0233-01	ART4	3.80621791449703
TCGA-06-0185-01A-01R-0233-01	ARTN	4.04573583548724
TCGA-06-0185-01A-01R-0233-01	ARTS-1	4.79787640391217
TCGA-06-0185-01A-01R-0233-01	ARVCF	5.41625221716325
TCGA-06-0185-01A-01R-0233-01	ASAH1	8.37356508117103
TCGA-06-0185-01A-01R-0233-01	ASAHL	4.79349476176132
TCGA-06-0185-01A-01R-0233-01	ASB1	5.00462973166025
TCGA-06-0185-01A-01R-0233-01	ASB13	6.43876584182644
TCGA-06-0185-01A-01R-0233-01	ASB4	3.83248637174972
TCGA-06-0185-01A-01R-0233-01	ASB6	5.41408943444415
TCGA-06-0185-01A-01R-0233-01	ASB7	4.73274564708773
TCGA-06-0185-01A-01R-0233-01	ASB8	6.2794951059235
TCGA-06-0185-01A-01R-0233-01	ASB9	4.79443827660003
TCGA-06-0185-01A-01R-0233-01	ASCC1	7.41413435072424
TCGA-06-0185-01A-01R-0233-01	ASCC2	5.06342750495798
TCGA-06-0185-01A-01R-0233-01	ASCC3	6.76913686356102
TCGA-06-0185-01A-01R-0233-01	ASCC3L1	9.82439107625442
TCGA-06-0185-01A-01R-0233-01	ASCIZ	8.1009862941367
TCGA-06-0185-01A-01R-0233-01	ASCL1	7.05759203263553
TCGA-06-0185-01A-01R-0233-01	ASCL2	3.74486483092584
TCGA-06-0185-01A-01R-0233-01	ASCL3	4.65423972607403
TCGA-06-0185-01A-01R-0233-01	ASF1B	5.67420681818348
TCGA-06-0185-01A-01R-0233-01	ASGR1	4.61611164277323
TCGA-06-0185-01A-01R-0233-01	ASGR2	4.81367581474508
TCGA-06-0185-01A-01R-0233-01	ASH1L	4.46954109059202
TCGA-06-0185-01A-01R-0233-01	ASH2L	8.31865961419002
TCGA-06-0185-01A-01R-0233-01	ASIP	4.00883276409442
TCGA-06-0185-01A-01R-0233-01	ASL	6.70398740285934
TCGA-06-0185-01A-01R-0233-01	ASNA1	9.46803394675316
TCGA-06-0185-01A-01R-0233-01	ASNS	8.83765738081171
TCGA-06-0185-01A-01R-0233-01	ASNSD1	8.52141868730564
TCGA-06-0185-01A-01R-0233-01	ASPA	4.593768143204
TCGA-06-0185-01A-01R-0233-01	ASPH	5.60986430022571
TCGA-06-0185-01A-01R-0233-01	ASPHD1	5.10715129220893
TCGA-06-0185-01A-01R-0233-01	ASPM	4.97465300165519
TCGA-06-0185-01A-01R-0233-01	ASPN	5.48715492991134
TCGA-06-0185-01A-01R-0233-01	ASPSCR1	5.42333061269357
TCGA-06-0185-01A-01R-0233-01	ASRGL1	7.69076446559148
TCGA-06-0185-01A-01R-0233-01	ASS1	8.54797943707608
TCGA-06-0185-01A-01R-0233-01	ASTE1	6.70590728295523
TCGA-06-0185-01A-01R-0233-01	ASTN1	7.96196133019338
TCGA-06-0185-01A-01R-0233-01	ASTN2	6.44825471611941
TCGA-06-0185-01A-01R-0233-01	ASXL1	6.77691981378314
TCGA-06-0185-01A-01R-0233-01	ASXL2	7.30611413204421
TCGA-06-0185-01A-01R-0233-01	ATAD2	5.35815390221569
TCGA-06-0185-01A-01R-0233-01	ATAD2B	5.40151860608612
TCGA-06-0185-01A-01R-0233-01	ATAD3A	5.26140615884129
TCGA-06-0185-01A-01R-0233-01	ATAD4	4.37109915868262
TCGA-06-0185-01A-01R-0233-01	ATAD5	5.44499324251435
TCGA-06-0185-01A-01R-0233-01	ATF1	7.11671168331009
TCGA-06-0185-01A-01R-0233-01	ATF2	6.19811196731252
TCGA-06-0185-01A-01R-0233-01	ATF3	7.03854847408618
TCGA-06-0185-01A-01R-0233-01	ATF4	10.1246803061728
TCGA-06-0185-01A-01R-0233-01	ATF5	4.76768711142047
TCGA-06-0185-01A-01R-0233-01	ATF6	6.59316689253145
TCGA-06-0185-01A-01R-0233-01	ATF7	4.49038256046198
TCGA-06-0185-01A-01R-0233-01	ATF7IP	7.36453064825529
TCGA-06-0185-01A-01R-0233-01	ATF7IP2	4.67554619409831
TCGA-06-0185-01A-01R-0233-01	ATG12	7.44544886577444
TCGA-06-0185-01A-01R-0233-01	ATG2A	6.79803506863982
TCGA-06-0185-01A-01R-0233-01	ATG2B	5.11915786840394
TCGA-06-0185-01A-01R-0233-01	ATG3	9.4935783115822
TCGA-06-0185-01A-01R-0233-01	ATG4A	5.51207335586867
TCGA-06-0185-01A-01R-0233-01	ATG4B	6.82414290786992
TCGA-06-0185-01A-01R-0233-01	ATG5	6.79298515396526
TCGA-06-0185-01A-01R-0233-01	ATG7	5.63081712854642
TCGA-06-0185-01A-01R-0233-01	ATG9A	5.97858461072452
TCGA-06-0185-01A-01R-0233-01	ATHL1	4.57889919827892
TCGA-06-0185-01A-01R-0233-01	ATIC	9.13099655785053
TCGA-06-0185-01A-01R-0233-01	ATM	5.61984674581023
TCGA-06-0185-01A-01R-0233-01	ATN1	5.25158787064678
TCGA-06-0185-01A-01R-0233-01	ATOH1	3.91932026917709
TCGA-06-0185-01A-01R-0233-01	ATOX1	9.55102548226024
TCGA-06-0185-01A-01R-0233-01	ATP10A	5.15758101036211
TCGA-06-0185-01A-01R-0233-01	ATP10B	4.70558092429119
TCGA-06-0185-01A-01R-0233-01	ATP10D	7.04897205176252
TCGA-06-0185-01A-01R-0233-01	ATP11A	4.63423420153557
TCGA-06-0185-01A-01R-0233-01	ATP11B	5.80324842717293
TCGA-06-0185-01A-01R-0233-01	ATP12A	4.80788649619457
TCGA-06-0185-01A-01R-0233-01	ATP13A1	6.917758759899
TCGA-06-0185-01A-01R-0233-01	ATP13A2	6.17916285766442
TCGA-06-0185-01A-01R-0233-01	ATP13A3	5.72520543001698
TCGA-06-0185-01A-01R-0233-01	ATP1A1	9.2879270771712
TCGA-06-0185-01A-01R-0233-01	ATP1A2	10.0381962876121
TCGA-06-0185-01A-01R-0233-01	ATP1A3	4.50540961777121
TCGA-06-0185-01A-01R-0233-01	ATP1B1	11.0921217462451
TCGA-06-0185-01A-01R-0233-01	ATP1B2	10.1703615420129
TCGA-06-0185-01A-01R-0233-01	ATP1B3	10.7104923222449
TCGA-06-0185-01A-01R-0233-01	ATP1B4	3.4302387788408
TCGA-06-0185-01A-01R-0233-01	ATP2A1	4.05333911467864
TCGA-06-0185-01A-01R-0233-01	ATP2A2	9.42855952900658
TCGA-06-0185-01A-01R-0233-01	ATP2A3	4.06055064991902
TCGA-06-0185-01A-01R-0233-01	ATP2B1	7.44489899251883
TCGA-06-0185-01A-01R-0233-01	ATP2B2	5.85437011065934
TCGA-06-0185-01A-01R-0233-01	ATP2B3	4.08104825746983
TCGA-06-0185-01A-01R-0233-01	ATP2B4	7.06201796639764
TCGA-06-0185-01A-01R-0233-01	ATP2C1	6.71891034013761
TCGA-06-0185-01A-01R-0233-01	ATP2C2	4.05783526362634
TCGA-06-0185-01A-01R-0233-01	ATP4A	3.84945950796177
TCGA-06-0185-01A-01R-0233-01	ATP4B	4.58349703776817
TCGA-06-0185-01A-01R-0233-01	ATP5A1	11.9922140976618
TCGA-06-0185-01A-01R-0233-01	ATP5B	10.9525532181548
TCGA-06-0185-01A-01R-0233-01	ATP5C1	11.4286606023509
TCGA-06-0185-01A-01R-0233-01	ATP5D	8.6047002628867
TCGA-06-0185-01A-01R-0233-01	ATP5E	11.9962651239873
TCGA-06-0185-01A-01R-0233-01	ATP5F1	11.7209123203081
TCGA-06-0185-01A-01R-0233-01	ATP5G1	9.50314490889232
TCGA-06-0185-01A-01R-0233-01	ATP5G2	11.1032882887126
TCGA-06-0185-01A-01R-0233-01	ATP5G3	10.4659757345292
TCGA-06-0185-01A-01R-0233-01	ATP5H	11.7691824759628
TCGA-06-0185-01A-01R-0233-01	ATP5I	10.3230866550511
TCGA-06-0185-01A-01R-0233-01	ATP5J	10.8952238511289
TCGA-06-0185-01A-01R-0233-01	ATP5J2	11.1943328954014
TCGA-06-0185-01A-01R-0233-01	ATP5L	10.8174964385175
TCGA-06-0185-01A-01R-0233-01	ATP5O	11.5503998064992
TCGA-06-0185-01A-01R-0233-01	ATP5S	6.95603267038488
TCGA-06-0185-01A-01R-0233-01	ATP6AP1	9.27541893973481
TCGA-06-0185-01A-01R-0233-01	ATP6AP2	8.33114602199145
TCGA-06-0185-01A-01R-0233-01	ATP6V0A1	6.5859696234798
