barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	AMOTL2	9.05182461439873
TCGA-28-1746-01A-01R-0596-01	AMPD1	4.48799013668758
TCGA-28-1746-01A-01R-0596-01	AMPD2	7.20469411768022
TCGA-28-1746-01A-01R-0596-01	AMPD3	5.13420992656078
TCGA-28-1746-01A-01R-0596-01	AMPH	7.7746481349079
TCGA-28-1746-01A-01R-0596-01	AMT	5.45985857274154
TCGA-28-1746-01A-01R-0596-01	AMZ2	9.43184302461593
TCGA-28-1746-01A-01R-0596-01	ANAPC1	6.39934442887732
TCGA-28-1746-01A-01R-0596-01	ANAPC10	6.33295151220568
TCGA-28-1746-01A-01R-0596-01	ANAPC13	10.5280766823250
TCGA-28-1746-01A-01R-0596-01	ANAPC2	6.04333790526776
TCGA-28-1746-01A-01R-0596-01	ANAPC5	7.92012293054463
TCGA-28-1746-01A-01R-0596-01	ANG	5.5608349525647
TCGA-28-1746-01A-01R-0596-01	ANGEL1	6.05712098647641
TCGA-28-1746-01A-01R-0596-01	ANGEL2	5.72104504005376
TCGA-28-1746-01A-01R-0596-01	ANGPT1	4.52149261310182
TCGA-28-1746-01A-01R-0596-01	ANGPT2	7.83293684096165
TCGA-28-1746-01A-01R-0596-01	ANGPT4	4.41213021488428
TCGA-28-1746-01A-01R-0596-01	ANGPTL2	7.43261020201722
TCGA-28-1746-01A-01R-0596-01	ANGPTL3	3.72653032097361
TCGA-28-1746-01A-01R-0596-01	ANGPTL4	7.05811264892147
TCGA-28-1746-01A-01R-0596-01	ANGPTL7	4.15166197712762
TCGA-28-1746-01A-01R-0596-01	ANK1	4.26421564357767
TCGA-28-1746-01A-01R-0596-01	ANK2	8.27469521636265
TCGA-28-1746-01A-01R-0596-01	ANK3	6.26595992952738
TCGA-28-1746-01A-01R-0596-01	ANKFY1	6.19544580383246
TCGA-28-1746-01A-01R-0596-01	ANKMY1	3.94177622845531
TCGA-28-1746-01A-01R-0596-01	ANKMY2	10.1310025259141
TCGA-28-1746-01A-01R-0596-01	ANKRA2	7.15348492580876
TCGA-28-1746-01A-01R-0596-01	ANKRD1	3.63651144979225
TCGA-28-1746-01A-01R-0596-01	ANKRD10	7.15007310364409
TCGA-28-1746-01A-01R-0596-01	ANKRD11	7.90362234474146
TCGA-28-1746-01A-01R-0596-01	ANKRD12	6.79815108859535
TCGA-28-1746-01A-01R-0596-01	ANKRD15	8.31584871909322
TCGA-28-1746-01A-01R-0596-01	ANKRD17	8.41204762357112
TCGA-28-1746-01A-01R-0596-01	ANKRD2	4.43331112624787
TCGA-28-1746-01A-01R-0596-01	ANKRD25	6.94700877874766
TCGA-28-1746-01A-01R-0596-01	ANKRD26	4.34384540179198
TCGA-28-1746-01A-01R-0596-01	ANKRD27	7.81689107455397
TCGA-28-1746-01A-01R-0596-01	ANKRD28	5.92713015048046
TCGA-28-1746-01A-01R-0596-01	ANKRD40	4.62831948731804
TCGA-28-1746-01A-01R-0596-01	ANKRD46	9.43541580053387
TCGA-28-1746-01A-01R-0596-01	ANKRD47	4.72426163538989
TCGA-28-1746-01A-01R-0596-01	ANKRD49	6.49172541075944
TCGA-28-1746-01A-01R-0596-01	ANKRD5	4.33192710720698
TCGA-28-1746-01A-01R-0596-01	ANKRD55	4.35778487550025
TCGA-28-1746-01A-01R-0596-01	ANKRD57	5.80238225479016
TCGA-28-1746-01A-01R-0596-01	ANKRD6	8.35270621335355
TCGA-28-1746-01A-01R-0596-01	ANKRD7	4.69949334447667
TCGA-28-1746-01A-01R-0596-01	ANKS1A	6.83281460534468
TCGA-28-1746-01A-01R-0596-01	ANKS1B	3.60043188818919
TCGA-28-1746-01A-01R-0596-01	ANKZF1	6.13174158966579
TCGA-28-1746-01A-01R-0596-01	ANP32A	5.5436588111199
TCGA-28-1746-01A-01R-0596-01	ANP32B	10.2441557690326
TCGA-28-1746-01A-01R-0596-01	ANP32C	3.86799987604577
TCGA-28-1746-01A-01R-0596-01	ANP32D	3.73571652835789
TCGA-28-1746-01A-01R-0596-01	ANP32E	7.65428212591235
TCGA-28-1746-01A-01R-0596-01	ANPEP	4.34251433387117
TCGA-28-1746-01A-01R-0596-01	ANTXR1	4.22312807380048
TCGA-28-1746-01A-01R-0596-01	ANXA1	7.41365026541326
TCGA-28-1746-01A-01R-0596-01	ANXA10	4.52494911418106
TCGA-28-1746-01A-01R-0596-01	ANXA11	6.00705447900592
TCGA-28-1746-01A-01R-0596-01	ANXA13	3.68015324193537
TCGA-28-1746-01A-01R-0596-01	ANXA2	9.24282651624495
TCGA-28-1746-01A-01R-0596-01	ANXA2P2	5.66825136754746
TCGA-28-1746-01A-01R-0596-01	ANXA3	3.77422796211651
TCGA-28-1746-01A-01R-0596-01	ANXA4	6.52600365743548
TCGA-28-1746-01A-01R-0596-01	ANXA5	10.2961866628958
TCGA-28-1746-01A-01R-0596-01	ANXA6	8.29049111640401
TCGA-28-1746-01A-01R-0596-01	ANXA7	8.16302478695933
TCGA-28-1746-01A-01R-0596-01	ANXA9	3.85298766614406
TCGA-28-1746-01A-01R-0596-01	AOAH	4.74609848524803
TCGA-28-1746-01A-01R-0596-01	AOC2	3.92061790513959
TCGA-28-1746-01A-01R-0596-01	AOC3	4.38940394681545
TCGA-28-1746-01A-01R-0596-01	AOF2	8.49832114431955
TCGA-28-1746-01A-01R-0596-01	AOX1	4.39582043326944
TCGA-28-1746-01A-01R-0596-01	AP1B1	6.64276565535916
TCGA-28-1746-01A-01R-0596-01	AP1G1	7.15163256084002
TCGA-28-1746-01A-01R-0596-01	AP1G2	5.23043271815555
TCGA-28-1746-01A-01R-0596-01	AP1M2	4.7372727224868
TCGA-28-1746-01A-01R-0596-01	AP1S1	6.58458970882869
TCGA-28-1746-01A-01R-0596-01	AP1S2	8.7363569223734
TCGA-28-1746-01A-01R-0596-01	AP2A2	7.31701782991891
TCGA-28-1746-01A-01R-0596-01	AP2B1	8.61713359071331
TCGA-28-1746-01A-01R-0596-01	AP2M1	9.34067609837526
TCGA-28-1746-01A-01R-0596-01	AP2S1	8.86134233790463
TCGA-28-1746-01A-01R-0596-01	AP3B1	5.75840785428841
TCGA-28-1746-01A-01R-0596-01	AP3B2	5.45732526424234
TCGA-28-1746-01A-01R-0596-01	AP3D1	7.95835889265623
TCGA-28-1746-01A-01R-0596-01	AP3M2	7.73320538819046
TCGA-28-1746-01A-01R-0596-01	AP3S1	9.69594646826948
TCGA-28-1746-01A-01R-0596-01	AP3S2	6.63693421831835
TCGA-28-1746-01A-01R-0596-01	AP4E1	4.14181325058044
TCGA-28-1746-01A-01R-0596-01	AP4M1	6.15400174621986
TCGA-28-1746-01A-01R-0596-01	AP4S1	5.18042670051133
TCGA-28-1746-01A-01R-0596-01	APAF1	4.12973344289303
TCGA-28-1746-01A-01R-0596-01	APBA1	4.39885665896938
TCGA-28-1746-01A-01R-0596-01	APBA2	7.58088108810308
TCGA-28-1746-01A-01R-0596-01	APBA2BP	5.25855079488304
TCGA-28-1746-01A-01R-0596-01	APBA3	5.42591274726713
TCGA-28-1746-01A-01R-0596-01	APBB1	6.10298230486103
TCGA-28-1746-01A-01R-0596-01	APBB1IP	5.21422646723928
TCGA-28-1746-01A-01R-0596-01	APBB2	6.9470544528138
TCGA-28-1746-01A-01R-0596-01	APBB3	5.71150965244598
TCGA-28-1746-01A-01R-0596-01	APC	7.34147973235146
TCGA-28-1746-01A-01R-0596-01	APC2	6.34939395116398
TCGA-28-1746-01A-01R-0596-01	APCS	4.06233358556443
TCGA-28-1746-01A-01R-0596-01	APEH	6.2788472820433
TCGA-28-1746-01A-01R-0596-01	APEX1	10.8166975621989
TCGA-28-1746-01A-01R-0596-01	APEX2	6.07125481251895
TCGA-28-1746-01A-01R-0596-01	APH1A	8.38612140948375
TCGA-28-1746-01A-01R-0596-01	APH1B	5.00774847108689
TCGA-28-1746-01A-01R-0596-01	API5	6.58392587558625
TCGA-28-1746-01A-01R-0596-01	APIP	5.42814890163499
TCGA-28-1746-01A-01R-0596-01	APITD1	6.691189101966
TCGA-28-1746-01A-01R-0596-01	APLP1	8.70960195068738
TCGA-28-1746-01A-01R-0596-01	APLP2	8.20247630023645
TCGA-28-1746-01A-01R-0596-01	APOA1	4.19034480446671
TCGA-28-1746-01A-01R-0596-01	APOA2	3.74681320603398
TCGA-28-1746-01A-01R-0596-01	APOA4	4.25818903685332
TCGA-28-1746-01A-01R-0596-01	APOB	3.83350887412796
TCGA-28-1746-01A-01R-0596-01	APOB48R	4.09053469928195
TCGA-28-1746-01A-01R-0596-01	APOBEC1	3.89834582503722
TCGA-28-1746-01A-01R-0596-01	APOBEC2	4.46103098344744
TCGA-28-1746-01A-01R-0596-01	APOBEC3A	4.14117477454772
TCGA-28-1746-01A-01R-0596-01	APOBEC3B	4.13633406818211
TCGA-28-1746-01A-01R-0596-01	APOBEC3C	6.5086055353654
TCGA-28-1746-01A-01R-0596-01	APOBEC3F	3.75305797594376
TCGA-28-1746-01A-01R-0596-01	APOBEC3G	5.13965251856084
TCGA-28-1746-01A-01R-0596-01	APOC1	10.1848582461949
TCGA-28-1746-01A-01R-0596-01	APOC2	8.39267130328949
TCGA-28-1746-01A-01R-0596-01	APOC3	4.23600499208238
TCGA-28-1746-01A-01R-0596-01	APOC4	4.69750753190794
TCGA-28-1746-01A-01R-0596-01	APOD	7.5231049781293
TCGA-28-1746-01A-01R-0596-01	APOE	8.39518108734351
TCGA-28-1746-01A-01R-0596-01	APOF	3.78668561064846
TCGA-28-1746-01A-01R-0596-01	APOH	4.14546404878072
TCGA-28-1746-01A-01R-0596-01	APOL1	4.49649188336108
TCGA-28-1746-01A-01R-0596-01	APOL2	5.80264139205365
TCGA-28-1746-01A-01R-0596-01	APOL3	5.16699695118444
TCGA-28-1746-01A-01R-0596-01	APOL5	4.17006945963644
TCGA-28-1746-01A-01R-0596-01	APOL6	5.00427653927589
TCGA-28-1746-01A-01R-0596-01	APOLD1	8.44571444277845
TCGA-28-1746-01A-01R-0596-01	APOM	5.21671788747516
TCGA-28-1746-01A-01R-0596-01	APOO	8.19198150228242
TCGA-28-1746-01A-01R-0596-01	APOOL	4.56769942818912
TCGA-28-1746-01A-01R-0596-01	APP	9.30980910690782
TCGA-28-1746-01A-01R-0596-01	APPBP1	9.0958634624271
TCGA-28-1746-01A-01R-0596-01	APPBP2	7.83801734406495
TCGA-28-1746-01A-01R-0596-01	APPL1	7.186681762177
TCGA-28-1746-01A-01R-0596-01	APPL2	7.06418966273698
TCGA-28-1746-01A-01R-0596-01	APRT	5.83927732570382
TCGA-28-1746-01A-01R-0596-01	APTX	7.36524954439223
TCGA-28-1746-01A-01R-0596-01	AQP1	12.0886793988100
TCGA-28-1746-01A-01R-0596-01	AQP2	4.31870167252206
TCGA-28-1746-01A-01R-0596-01	AQP3	4.61683160199214
TCGA-28-1746-01A-01R-0596-01	AQP4	8.82444517226638
TCGA-28-1746-01A-01R-0596-01	AQP5	3.95724829068703
TCGA-28-1746-01A-01R-0596-01	AQP6	4.48121199060964
TCGA-28-1746-01A-01R-0596-01	AQP7	3.57061384167295
TCGA-28-1746-01A-01R-0596-01	AQP8	4.11805375546554
TCGA-28-1746-01A-01R-0596-01	AQP9	4.8886290885387
TCGA-28-1746-01A-01R-0596-01	AQR	6.94915256213407
TCGA-28-1746-01A-01R-0596-01	AR	4.82493243054576
TCGA-28-1746-01A-01R-0596-01	ARAF	6.31180650918804
TCGA-28-1746-01A-01R-0596-01	ARC	6.76114468109445
TCGA-28-1746-01A-01R-0596-01	ARCN1	9.02135855164847
TCGA-28-1746-01A-01R-0596-01	ARD1A	6.79432523019548
TCGA-28-1746-01A-01R-0596-01	ARD1B	3.8736909836718
TCGA-28-1746-01A-01R-0596-01	AREG	4.12360125105968
TCGA-28-1746-01A-01R-0596-01	ARF1	9.15046657362962
TCGA-28-1746-01A-01R-0596-01	ARF3	8.30219083981298
TCGA-28-1746-01A-01R-0596-01	ARF4	10.0891315238845
TCGA-28-1746-01A-01R-0596-01	ARF5	7.74315334632498
TCGA-28-1746-01A-01R-0596-01	ARF6	6.48376117221964
TCGA-28-1746-01A-01R-0596-01	ARFGAP1	5.82652909176027
TCGA-28-1746-01A-01R-0596-01	ARFGAP3	6.72192337449279
TCGA-28-1746-01A-01R-0596-01	ARFGEF1	6.98723104524805
TCGA-28-1746-01A-01R-0596-01	ARFGEF2	5.00467053181089
TCGA-28-1746-01A-01R-0596-01	ARFIP1	5.97729975323627
TCGA-28-1746-01A-01R-0596-01	ARFIP2	8.25831931470334
TCGA-28-1746-01A-01R-0596-01	ARFRP1	5.02385653083532
TCGA-28-1746-01A-01R-0596-01	ARG1	4.37820977535604
TCGA-28-1746-01A-01R-0596-01	ARG2	5.54622847766111
TCGA-28-1746-01A-01R-0596-01	ARHGAP1	6.46445139802894
TCGA-28-1746-01A-01R-0596-01	ARHGAP10	5.68370881023674
TCGA-28-1746-01A-01R-0596-01	ARHGAP11A	4.07083454683858
TCGA-28-1746-01A-01R-0596-01	ARHGAP12	7.5817986809465
TCGA-28-1746-01A-01R-0596-01	ARHGAP15	5.01731086226521
TCGA-28-1746-01A-01R-0596-01	ARHGAP17	7.77382818668345
TCGA-28-1746-01A-01R-0596-01	ARHGAP19	5.18724800430852
TCGA-28-1746-01A-01R-0596-01	ARHGAP22	4.82910495908516
TCGA-28-1746-01A-01R-0596-01	ARHGAP24	4.7896532357773
TCGA-28-1746-01A-01R-0596-01	ARHGAP25	5.62258764930645
TCGA-28-1746-01A-01R-0596-01	ARHGAP26	5.83190417458282
TCGA-28-1746-01A-01R-0596-01	ARHGAP28	4.07908205042933
TCGA-28-1746-01A-01R-0596-01	ARHGAP29	7.64103908952146
TCGA-28-1746-01A-01R-0596-01	ARHGAP4	4.07238844437644
TCGA-28-1746-01A-01R-0596-01	ARHGAP5	7.8776374342391
TCGA-28-1746-01A-01R-0596-01	ARHGAP6	4.87550292600794
TCGA-28-1746-01A-01R-0596-01	ARHGDIA	5.69555551351076
TCGA-28-1746-01A-01R-0596-01	ARHGDIB	9.37193015112997
TCGA-28-1746-01A-01R-0596-01	ARHGDIG	4.40456730226528
TCGA-28-1746-01A-01R-0596-01	ARHGEF1	4.87050921305249
TCGA-28-1746-01A-01R-0596-01	ARHGEF10	6.56490305425577
TCGA-28-1746-01A-01R-0596-01	ARHGEF10L	7.31195988118153
TCGA-28-1746-01A-01R-0596-01	ARHGEF11	4.89793267777744
TCGA-28-1746-01A-01R-0596-01	ARHGEF12	6.35307734914555
TCGA-28-1746-01A-01R-0596-01	ARHGEF15	4.28419547209435
TCGA-28-1746-01A-01R-0596-01	ARHGEF16	4.50175520022232
TCGA-28-1746-01A-01R-0596-01	ARHGEF17	7.08699141037088
TCGA-28-1746-01A-01R-0596-01	ARHGEF18	8.1794931973748
TCGA-28-1746-01A-01R-0596-01	ARHGEF2	7.14068734687504
TCGA-28-1746-01A-01R-0596-01	ARHGEF3	7.53635358946361
TCGA-28-1746-01A-01R-0596-01	ARHGEF4	5.62542815400753
TCGA-28-1746-01A-01R-0596-01	ARHGEF5	4.68716132352247
TCGA-28-1746-01A-01R-0596-01	ARHGEF6	10.2332754601329
TCGA-28-1746-01A-01R-0596-01	ARHGEF7	7.44231166325901
TCGA-28-1746-01A-01R-0596-01	ARHGEF9	6.3905018474967
TCGA-28-1746-01A-01R-0596-01	ARID1A	7.63615517500041
TCGA-28-1746-01A-01R-0596-01	ARID3A	4.60425560941213
TCGA-28-1746-01A-01R-0596-01	ARID3B	5.12203883675002
TCGA-28-1746-01A-01R-0596-01	ARID4A	6.39164741936821
TCGA-28-1746-01A-01R-0596-01	ARID4B	5.99053707460259
TCGA-28-1746-01A-01R-0596-01	ARID5A	5.08254101208249
TCGA-28-1746-01A-01R-0596-01	ARID5B	8.6700508647378
TCGA-28-1746-01A-01R-0596-01	ARIH1	5.9963446975269
TCGA-28-1746-01A-01R-0596-01	ARIH2	6.02331883344435
TCGA-28-1746-01A-01R-0596-01	ARL1	6.7756852236133
TCGA-28-1746-01A-01R-0596-01	ARL14	3.66603227375304
TCGA-28-1746-01A-01R-0596-01	ARL15	4.59801932288433
TCGA-28-1746-01A-01R-0596-01	ARL17	4.57781534283013
TCGA-28-1746-01A-01R-0596-01	ARL2	8.98322178645834
TCGA-28-1746-01A-01R-0596-01	ARL2BP	6.9956803868115
TCGA-28-1746-01A-01R-0596-01	ARL3	6.31631993017262
TCGA-28-1746-01A-01R-0596-01	ARL4A	9.21445342083953
TCGA-28-1746-01A-01R-0596-01	ARL4C	7.55633437790785
TCGA-28-1746-01A-01R-0596-01	ARL4D	5.08241285765630
TCGA-28-1746-01A-01R-0596-01	ARL5A	9.9063060113462
TCGA-28-1746-01A-01R-0596-01	ARL6IP1	11.2566555908211
TCGA-28-1746-01A-01R-0596-01	ARL6IP4	6.74702154834735
TCGA-28-1746-01A-01R-0596-01	ARL6IP5	9.4744793373589
TCGA-28-1746-01A-01R-0596-01	ARL8B	10.2517737793441
TCGA-28-1746-01A-01R-0596-01	ARMC1	9.08393843939026
TCGA-28-1746-01A-01R-0596-01	ARMC6	5.45473178464483
TCGA-28-1746-01A-01R-0596-01	ARMC7	5.70979607308406
TCGA-28-1746-01A-01R-0596-01	ARMC8	6.11053890573443
TCGA-28-1746-01A-01R-0596-01	ARMC9	4.73584231665868
TCGA-28-1746-01A-01R-0596-01	ARMCX1	8.88758980462591
TCGA-28-1746-01A-01R-0596-01	ARMCX2	8.39111940210784
TCGA-28-1746-01A-01R-0596-01	ARMCX3	9.49541736804306
TCGA-28-1746-01A-01R-0596-01	ARMCX5	5.35785895679882
TCGA-28-1746-01A-01R-0596-01	ARMCX6	9.97715403762694
TCGA-28-1746-01A-01R-0596-01	ARMET	8.60299352227596
TCGA-28-1746-01A-01R-0596-01	ARNT	4.87648893727177
TCGA-28-1746-01A-01R-0596-01	ARNT2	8.75156755388267
TCGA-28-1746-01A-01R-0596-01	ARNTL	6.76968381460085
TCGA-28-1746-01A-01R-0596-01	ARNTL2	4.36766229753659
TCGA-28-1746-01A-01R-0596-01	ARPC1A	10.1053214082830
TCGA-28-1746-01A-01R-0596-01	ARPC1B	7.51309155568021
TCGA-28-1746-01A-01R-0596-01	ARPC2	10.0488279121419
TCGA-28-1746-01A-01R-0596-01	ARPC3	9.19623350104719
TCGA-28-1746-01A-01R-0596-01	ARPC4	6.2256677218421
TCGA-28-1746-01A-01R-0596-01	ARPC5	9.78592843605378
TCGA-28-1746-01A-01R-0596-01	ARPC5L	7.87196040026928
TCGA-28-1746-01A-01R-0596-01	ARPP-19	8.44314502171786
TCGA-28-1746-01A-01R-0596-01	ARPP-21	4.60192547153717
TCGA-28-1746-01A-01R-0596-01	ARR3	4.29191065038859
TCGA-28-1746-01A-01R-0596-01	ARRB1	4.2407926420722
TCGA-28-1746-01A-01R-0596-01	ARRB2	6.42163610769153
TCGA-28-1746-01A-01R-0596-01	ARS2	6.9465174234749
TCGA-28-1746-01A-01R-0596-01	ARSA	4.30714576495511
TCGA-28-1746-01A-01R-0596-01	ARSB	4.40876496155798
TCGA-28-1746-01A-01R-0596-01	ARSD	4.41240690656554
TCGA-28-1746-01A-01R-0596-01	ARSE	4.42534551460967
TCGA-28-1746-01A-01R-0596-01	ARSF	4.51213944131236
TCGA-28-1746-01A-01R-0596-01	ARSJ	3.97278184561254
TCGA-28-1746-01A-01R-0596-01	ART1	4.15622800109533
TCGA-28-1746-01A-01R-0596-01	ART3	3.66912057196515
TCGA-28-1746-01A-01R-0596-01	ART4	3.80314099720755
TCGA-28-1746-01A-01R-0596-01	ARTN	4.08579951870373
TCGA-28-1746-01A-01R-0596-01	ARTS-1	4.34802827044104
TCGA-28-1746-01A-01R-0596-01	ARVCF	5.59011791740045
TCGA-28-1746-01A-01R-0596-01	ASAH1	8.67603378309896
TCGA-28-1746-01A-01R-0596-01	ASAHL	4.73518485354591
TCGA-28-1746-01A-01R-0596-01	ASB1	5.41870024685006
TCGA-28-1746-01A-01R-0596-01	ASB13	6.24402144665248
TCGA-28-1746-01A-01R-0596-01	ASB4	3.76913979006372
TCGA-28-1746-01A-01R-0596-01	ASB6	5.0404305354425
TCGA-28-1746-01A-01R-0596-01	ASB7	4.44392302945218
TCGA-28-1746-01A-01R-0596-01	ASB8	6.12181646743663
TCGA-28-1746-01A-01R-0596-01	ASB9	4.58100066226585
TCGA-28-1746-01A-01R-0596-01	ASCC1	7.16900701001882
TCGA-28-1746-01A-01R-0596-01	ASCC2	6.53330964942002
TCGA-28-1746-01A-01R-0596-01	ASCC3	7.50417573282255
TCGA-28-1746-01A-01R-0596-01	ASCC3L1	10.3206448089080
TCGA-28-1746-01A-01R-0596-01	ASCIZ	7.76002843490134
TCGA-28-1746-01A-01R-0596-01	ASCL1	8.30845610813923
TCGA-28-1746-01A-01R-0596-01	ASCL2	3.94477156738407
TCGA-28-1746-01A-01R-0596-01	ASCL3	4.38135864414443
TCGA-28-1746-01A-01R-0596-01	ASF1B	5.61633121344475
TCGA-28-1746-01A-01R-0596-01	ASGR1	4.29951002980293
TCGA-28-1746-01A-01R-0596-01	ASGR2	4.07741848555068
TCGA-28-1746-01A-01R-0596-01	ASH1L	5.09592573953733
TCGA-28-1746-01A-01R-0596-01	ASH2L	8.75140665796083
TCGA-28-1746-01A-01R-0596-01	ASIP	3.8629440518587
TCGA-28-1746-01A-01R-0596-01	ASL	6.29229410653788
TCGA-28-1746-01A-01R-0596-01	ASNA1	8.83330647792547
TCGA-28-1746-01A-01R-0596-01	ASNS	9.00160061420668
TCGA-28-1746-01A-01R-0596-01	ASNSD1	8.52492245983181
TCGA-28-1746-01A-01R-0596-01	ASPA	4.74756557650622
TCGA-28-1746-01A-01R-0596-01	ASPH	6.4593399333363
TCGA-28-1746-01A-01R-0596-01	ASPHD1	5.12194543633045
TCGA-28-1746-01A-01R-0596-01	ASPM	7.42270706612015
TCGA-28-1746-01A-01R-0596-01	ASPN	5.37508717128325
TCGA-28-1746-01A-01R-0596-01	ASPSCR1	5.10972673752921
TCGA-28-1746-01A-01R-0596-01	ASRGL1	9.46116816072403
TCGA-28-1746-01A-01R-0596-01	ASS1	5.59983023141301
TCGA-28-1746-01A-01R-0596-01	ASTE1	5.77835360413359
TCGA-28-1746-01A-01R-0596-01	ASTN1	9.08407700442821
TCGA-28-1746-01A-01R-0596-01	ASTN2	7.71946820415437
TCGA-28-1746-01A-01R-0596-01	ASXL1	6.65233208384523
TCGA-28-1746-01A-01R-0596-01	ASXL2	7.90929955075451
TCGA-28-1746-01A-01R-0596-01	ATAD2	7.62390325252088
TCGA-28-1746-01A-01R-0596-01	ATAD2B	5.12911428718421
TCGA-28-1746-01A-01R-0596-01	ATAD3A	5.25280746846696
TCGA-28-1746-01A-01R-0596-01	ATAD4	4.50343416706718
TCGA-28-1746-01A-01R-0596-01	ATAD5	5.36664131204549
TCGA-28-1746-01A-01R-0596-01	ATF1	5.95146650619942
TCGA-28-1746-01A-01R-0596-01	ATF2	6.09734113477576
TCGA-28-1746-01A-01R-0596-01	ATF3	7.70409540259485
TCGA-28-1746-01A-01R-0596-01	ATF4	9.32723081298858
TCGA-28-1746-01A-01R-0596-01	ATF5	4.30852012898202
TCGA-28-1746-01A-01R-0596-01	ATF6	6.72204620064632
TCGA-28-1746-01A-01R-0596-01	ATF7	4.64148236323326
TCGA-28-1746-01A-01R-0596-01	ATF7IP	8.05388131484738
TCGA-28-1746-01A-01R-0596-01	ATF7IP2	4.48383914365642
TCGA-28-1746-01A-01R-0596-01	ATG12	7.43904863600316
TCGA-28-1746-01A-01R-0596-01	ATG2A	6.59340628301059
TCGA-28-1746-01A-01R-0596-01	ATG2B	5.11763802889817
TCGA-28-1746-01A-01R-0596-01	ATG3	9.36962703046482
TCGA-28-1746-01A-01R-0596-01	ATG4A	5.21572938854046
TCGA-28-1746-01A-01R-0596-01	ATG4B	6.84675949592251
TCGA-28-1746-01A-01R-0596-01	ATG5	6.78252567236033
TCGA-28-1746-01A-01R-0596-01	ATG7	5.81215928299746
TCGA-28-1746-01A-01R-0596-01	ATG9A	6.51611310884418
TCGA-28-1746-01A-01R-0596-01	ATHL1	4.53345842250658
TCGA-28-1746-01A-01R-0596-01	ATIC	9.2018780259612
TCGA-28-1746-01A-01R-0596-01	ATM	7.22905876747234
TCGA-28-1746-01A-01R-0596-01	ATN1	5.5760846699843
TCGA-28-1746-01A-01R-0596-01	ATOH1	3.9291346746022
TCGA-28-1746-01A-01R-0596-01	ATOX1	8.4220633542096
TCGA-28-1746-01A-01R-0596-01	ATP10A	4.55028659465596
TCGA-28-1746-01A-01R-0596-01	ATP10B	7.39670485222122
TCGA-28-1746-01A-01R-0596-01	ATP10D	6.87393546650763
TCGA-28-1746-01A-01R-0596-01	ATP11A	4.64818552137743
TCGA-28-1746-01A-01R-0596-01	ATP11B	6.34613616942915
TCGA-28-1746-01A-01R-0596-01	ATP12A	4.48475493107051
TCGA-28-1746-01A-01R-0596-01	ATP13A1	6.76161006991749
TCGA-28-1746-01A-01R-0596-01	ATP13A2	6.75930722749343
TCGA-28-1746-01A-01R-0596-01	ATP13A3	5.83038763988773
TCGA-28-1746-01A-01R-0596-01	ATP1A1	8.25727791348897
TCGA-28-1746-01A-01R-0596-01	ATP1A2	10.6166847899878
TCGA-28-1746-01A-01R-0596-01	ATP1A3	5.07748303088032
TCGA-28-1746-01A-01R-0596-01	ATP1B1	9.07683386021881
TCGA-28-1746-01A-01R-0596-01	ATP1B2	9.7933538560922
TCGA-28-1746-01A-01R-0596-01	ATP1B3	10.1451466637996
TCGA-28-1746-01A-01R-0596-01	ATP1B4	3.42435815162085
TCGA-28-1746-01A-01R-0596-01	ATP2A1	4.03427103894614
TCGA-28-1746-01A-01R-0596-01	ATP2A2	10.3601999515781
TCGA-28-1746-01A-01R-0596-01	ATP2A3	4.20111090923195
TCGA-28-1746-01A-01R-0596-01	ATP2B1	6.52011675701168
TCGA-28-1746-01A-01R-0596-01	ATP2B2	6.24130938164711
TCGA-28-1746-01A-01R-0596-01	ATP2B3	3.86591210697732
TCGA-28-1746-01A-01R-0596-01	ATP2B4	7.7889119513572
TCGA-28-1746-01A-01R-0596-01	ATP2C1	7.05585302574193
TCGA-28-1746-01A-01R-0596-01	ATP2C2	4.47358747102004
TCGA-28-1746-01A-01R-0596-01	ATP4A	6.2211975317074
TCGA-28-1746-01A-01R-0596-01	ATP4B	4.50715283207963
TCGA-28-1746-01A-01R-0596-01	ATP5A1	11.6527675261742
TCGA-28-1746-01A-01R-0596-01	ATP5B	10.7756381085202
TCGA-28-1746-01A-01R-0596-01	ATP5C1	10.5467169260813
TCGA-28-1746-01A-01R-0596-01	ATP5D	7.24175917709832
TCGA-28-1746-01A-01R-0596-01	ATP5E	11.1141183380544
TCGA-28-1746-01A-01R-0596-01	ATP5F1	11.1968459739424
TCGA-28-1746-01A-01R-0596-01	ATP5G1	8.16037848820754
TCGA-28-1746-01A-01R-0596-01	ATP5G2	10.7099994214057
TCGA-28-1746-01A-01R-0596-01	ATP5G3	9.95559031612768
TCGA-28-1746-01A-01R-0596-01	ATP5H	10.9289224053728
TCGA-28-1746-01A-01R-0596-01	ATP5I	9.75795485552624
TCGA-28-1746-01A-01R-0596-01	ATP5J	10.4000074792752
TCGA-28-1746-01A-01R-0596-01	ATP5J2	10.8570602027538
TCGA-28-1746-01A-01R-0596-01	ATP5L	9.63179852655325
TCGA-28-1746-01A-01R-0596-01	ATP5O	10.8327838034252
TCGA-28-1746-01A-01R-0596-01	ATP5S	6.2095960019179
TCGA-28-1746-01A-01R-0596-01	ATP6AP1	9.3411326184802
TCGA-28-1746-01A-01R-0596-01	ATP6AP2	7.93409954009464
TCGA-28-1746-01A-01R-0596-01	ATP6V0A1	6.76654548834197
