barcode	gene symbol	value
TCGA-19-1786-01A-01R-0596-01	TNFAIP1	7.03910329060735
TCGA-19-1786-01A-01R-0596-01	TNFAIP2	4.68571957472624
TCGA-19-1786-01A-01R-0596-01	TNFAIP3	5.75558229761438
TCGA-19-1786-01A-01R-0596-01	TNFAIP6	9.27984773656522
TCGA-19-1786-01A-01R-0596-01	TNFAIP8	4.929782941144
TCGA-19-1786-01A-01R-0596-01	TNFRSF10B	4.97839127854490
TCGA-19-1786-01A-01R-0596-01	TNFRSF10C	3.88481182779522
TCGA-19-1786-01A-01R-0596-01	TNFRSF10D	3.61529679625332
TCGA-19-1786-01A-01R-0596-01	TNFRSF11A	4.05161106686315
TCGA-19-1786-01A-01R-0596-01	TNFRSF11B	5.36260082573321
TCGA-19-1786-01A-01R-0596-01	TNFRSF12A	7.33126645832726
TCGA-19-1786-01A-01R-0596-01	TNFRSF13B	4.61539749849367
TCGA-19-1786-01A-01R-0596-01	TNFRSF14	4.877313999862
TCGA-19-1786-01A-01R-0596-01	TNFRSF17	4.23368359575273
TCGA-19-1786-01A-01R-0596-01	TNFRSF1A	8.0952126908905
TCGA-19-1786-01A-01R-0596-01	TNFRSF1B	5.10813916419584
TCGA-19-1786-01A-01R-0596-01	TNFRSF21	8.5900057233521
TCGA-19-1786-01A-01R-0596-01	TNFRSF25	4.14820905601488
TCGA-19-1786-01A-01R-0596-01	TNFRSF4	4.5666211735669
TCGA-19-1786-01A-01R-0596-01	TNFRSF8	4.41164261212406
TCGA-19-1786-01A-01R-0596-01	TNFRSF9	3.94840207888734
TCGA-19-1786-01A-01R-0596-01	TNFSF10	5.68859917867955
TCGA-19-1786-01A-01R-0596-01	TNFSF11	3.9381060050744
TCGA-19-1786-01A-01R-0596-01	TNFSF12	5.6358980935432
TCGA-19-1786-01A-01R-0596-01	TNFSF14	4.10409384787486
TCGA-19-1786-01A-01R-0596-01	TNFSF15	3.60846679303574
TCGA-19-1786-01A-01R-0596-01	TNFSF18	4.25093259344287
TCGA-19-1786-01A-01R-0596-01	TNFSF4	4.4789178307774
TCGA-19-1786-01A-01R-0596-01	TNFSF5IP1	9.85235024490798
TCGA-19-1786-01A-01R-0596-01	TNFSF8	4.25480632522059
TCGA-19-1786-01A-01R-0596-01	TNFSF9	4.283402660005
TCGA-19-1786-01A-01R-0596-01	TNIK	7.38357853163083
TCGA-19-1786-01A-01R-0596-01	TNIP1	6.61241420531437
TCGA-19-1786-01A-01R-0596-01	TNIP2	6.77792849125935
TCGA-19-1786-01A-01R-0596-01	TNIP3	3.81569805119002
TCGA-19-1786-01A-01R-0596-01	TNK1	4.34996633675973
TCGA-19-1786-01A-01R-0596-01	TNK2	5.03526023384699
TCGA-19-1786-01A-01R-0596-01	TNKS	5.66117006322061
TCGA-19-1786-01A-01R-0596-01	TNKS2	7.1158075979487
TCGA-19-1786-01A-01R-0596-01	TNMD	4.43433629284306
TCGA-19-1786-01A-01R-0596-01	TNN	4.40299680569752
TCGA-19-1786-01A-01R-0596-01	TNNC1	3.86361858771471
TCGA-19-1786-01A-01R-0596-01	TNNC2	4.29852494034936
TCGA-19-1786-01A-01R-0596-01	TNNI1	3.92018282359558
TCGA-19-1786-01A-01R-0596-01	TNNI2	3.6653730039623
TCGA-19-1786-01A-01R-0596-01	TNNI3	4.01546320539598
TCGA-19-1786-01A-01R-0596-01	TNNI3K	4.42012560914499
TCGA-19-1786-01A-01R-0596-01	TNNT1	3.85839672996704
TCGA-19-1786-01A-01R-0596-01	TNNT2	4.30524712356398
TCGA-19-1786-01A-01R-0596-01	TNNT3	4.41076161376206
TCGA-19-1786-01A-01R-0596-01	TNP1	4.18438596395539
TCGA-19-1786-01A-01R-0596-01	TNP2	3.87059048426964
TCGA-19-1786-01A-01R-0596-01	TNPO1	10.2664245544467
TCGA-19-1786-01A-01R-0596-01	TNPO2	6.70865862358224
TCGA-19-1786-01A-01R-0596-01	TNPO3	7.45504371016322
TCGA-19-1786-01A-01R-0596-01	TNR	4.10569722474305
TCGA-19-1786-01A-01R-0596-01	TNRC15	7.10862526998419
TCGA-19-1786-01A-01R-0596-01	TNRC4	4.78907528756701
TCGA-19-1786-01A-01R-0596-01	TNRC5	6.27563703730587
TCGA-19-1786-01A-01R-0596-01	TNRC6B	6.59622183788468
TCGA-19-1786-01A-01R-0596-01	TNS1	6.5735057376938
TCGA-19-1786-01A-01R-0596-01	TNS3	9.0571299129911
TCGA-19-1786-01A-01R-0596-01	TNS4	4.33290304009901
TCGA-19-1786-01A-01R-0596-01	TNXB	5.50537472472197
TCGA-19-1786-01A-01R-0596-01	TOB1	9.07540488422469
TCGA-19-1786-01A-01R-0596-01	TOB2	7.50601696086276
TCGA-19-1786-01A-01R-0596-01	TOE1	6.61765510969953
TCGA-19-1786-01A-01R-0596-01	TOLLIP	6.12533968203436
TCGA-19-1786-01A-01R-0596-01	TOM1	5.04554621398496
TCGA-19-1786-01A-01R-0596-01	TOM1L2	4.72362657594776
TCGA-19-1786-01A-01R-0596-01	TOMM20	9.83296580522985
TCGA-19-1786-01A-01R-0596-01	TOMM22	6.37880153041408
TCGA-19-1786-01A-01R-0596-01	TOMM34	6.32740311394653
TCGA-19-1786-01A-01R-0596-01	TOMM40	6.45492075481764
TCGA-19-1786-01A-01R-0596-01	TOMM7	11.3812240956994
TCGA-19-1786-01A-01R-0596-01	TOMM70A	7.3593467558043
TCGA-19-1786-01A-01R-0596-01	TOP1	8.90668493556213
TCGA-19-1786-01A-01R-0596-01	TOP2A	7.96449986947213
TCGA-19-1786-01A-01R-0596-01	TOP2B	9.6833105619668
TCGA-19-1786-01A-01R-0596-01	TOP3A	4.89905529109134
TCGA-19-1786-01A-01R-0596-01	TOP3B	4.09946435631566
TCGA-19-1786-01A-01R-0596-01	TOPBP1	8.12688466741078
TCGA-19-1786-01A-01R-0596-01	TOPORS	6.74346443359286
TCGA-19-1786-01A-01R-0596-01	TOR1A	7.70025269473059
TCGA-19-1786-01A-01R-0596-01	TOR1AIP1	7.31192649264182
TCGA-19-1786-01A-01R-0596-01	TOR1B	7.41875119528206
TCGA-19-1786-01A-01R-0596-01	TOR3A	6.63958282610533
TCGA-19-1786-01A-01R-0596-01	TOX	5.89680845129865
TCGA-19-1786-01A-01R-0596-01	TOX3	4.85683572925904
TCGA-19-1786-01A-01R-0596-01	TOX4	6.53396416003168
TCGA-19-1786-01A-01R-0596-01	TP53	6.25089891845943
TCGA-19-1786-01A-01R-0596-01	TP53AP1	5.71090478307939
TCGA-19-1786-01A-01R-0596-01	TP53BP1	7.01296359220222
TCGA-19-1786-01A-01R-0596-01	TP53BP2	8.15568588609384
TCGA-19-1786-01A-01R-0596-01	TP53I11	4.85572889862928
TCGA-19-1786-01A-01R-0596-01	TP53I3	7.43708074189185
TCGA-19-1786-01A-01R-0596-01	TP63	4.012178994718
TCGA-19-1786-01A-01R-0596-01	TP73	3.90178648812038
TCGA-19-1786-01A-01R-0596-01	TPBG	4.68691840787509
TCGA-19-1786-01A-01R-0596-01	TPCN1	7.37492975612105
TCGA-19-1786-01A-01R-0596-01	TPD52	7.39549739633387
TCGA-19-1786-01A-01R-0596-01	TPD52L1	6.59665578140423
TCGA-19-1786-01A-01R-0596-01	TPD52L2	7.57171133453257
TCGA-19-1786-01A-01R-0596-01	TPI1	10.1072258571267
TCGA-19-1786-01A-01R-0596-01	TPK1	4.87141403767401
TCGA-19-1786-01A-01R-0596-01	TPM1	7.33896129656841
TCGA-19-1786-01A-01R-0596-01	TPM2	6.14849442583618
TCGA-19-1786-01A-01R-0596-01	TPM3	4.28738350903852
TCGA-19-1786-01A-01R-0596-01	TPM4	8.04643578621763
TCGA-19-1786-01A-01R-0596-01	TPMT	6.03136097165863
TCGA-19-1786-01A-01R-0596-01	TPO	3.84524098660414
TCGA-19-1786-01A-01R-0596-01	TPP1	8.2655128960709
TCGA-19-1786-01A-01R-0596-01	TPP2	7.0694999198662
TCGA-19-1786-01A-01R-0596-01	TPPP	4.33794047119064
TCGA-19-1786-01A-01R-0596-01	TPPP3	5.5020618597749
TCGA-19-1786-01A-01R-0596-01	TPR	7.7226666361022
TCGA-19-1786-01A-01R-0596-01	TPRKB	8.3464631445462
TCGA-19-1786-01A-01R-0596-01	TPSD1	4.18071047260452
TCGA-19-1786-01A-01R-0596-01	TPSG1	4.10334432268035
TCGA-19-1786-01A-01R-0596-01	TPST1	9.10896705726743
TCGA-19-1786-01A-01R-0596-01	TPST2	6.57482077825265
TCGA-19-1786-01A-01R-0596-01	TPT1	12.0960765130353
TCGA-19-1786-01A-01R-0596-01	TPTE	3.90078446120096
TCGA-19-1786-01A-01R-0596-01	TPX2	7.76813433849465
TCGA-19-1786-01A-01R-0596-01	TR2IT1	4.54868917307725
TCGA-19-1786-01A-01R-0596-01	TRA2A	7.13017932824216
TCGA-19-1786-01A-01R-0596-01	TRA@	4.00164338976773
TCGA-19-1786-01A-01R-0596-01	TRABD	4.58898300719098
TCGA-19-1786-01A-01R-0596-01	TRADD	5.26353112086612
TCGA-19-1786-01A-01R-0596-01	TRAF1	4.38660232136561
TCGA-19-1786-01A-01R-0596-01	TRAF2	4.43118067304577
TCGA-19-1786-01A-01R-0596-01	TRAF3	3.69343080531731
TCGA-19-1786-01A-01R-0596-01	TRAF3IP1	4.41406904095884
TCGA-19-1786-01A-01R-0596-01	TRAF3IP2	7.4706827027327
TCGA-19-1786-01A-01R-0596-01	TRAF3IP3	3.93698319953864
TCGA-19-1786-01A-01R-0596-01	TRAF4	5.09799303609364
TCGA-19-1786-01A-01R-0596-01	TRAF5	6.83800830037851
TCGA-19-1786-01A-01R-0596-01	TRAF6	6.02902093045942
TCGA-19-1786-01A-01R-0596-01	TRAFD1	6.27908087798302
TCGA-19-1786-01A-01R-0596-01	TRAIP	4.50126125021978
TCGA-19-1786-01A-01R-0596-01	TRAK1	5.92812272808855
TCGA-19-1786-01A-01R-0596-01	TRAK2	7.56948538175256
TCGA-19-1786-01A-01R-0596-01	TRAM1	8.40524224246435
TCGA-19-1786-01A-01R-0596-01	TRAM2	6.35203817077504
TCGA-19-1786-01A-01R-0596-01	TRAP1	7.83131265662018
TCGA-19-1786-01A-01R-0596-01	TRAPPC2	6.47852067414221
TCGA-19-1786-01A-01R-0596-01	TRAPPC2L	8.50173078610624
TCGA-19-1786-01A-01R-0596-01	TRAPPC3	8.10118816799323
TCGA-19-1786-01A-01R-0596-01	TRAPPC4	8.6012786384254
TCGA-19-1786-01A-01R-0596-01	TRAPPC6A	5.37652313950076
TCGA-19-1786-01A-01R-0596-01	TRAT1	3.6774138354189
TCGA-19-1786-01A-01R-0596-01	TRDMT1	4.54863967340931
TCGA-19-1786-01A-01R-0596-01	TREH	3.90547689372953
TCGA-19-1786-01A-01R-0596-01	TREM1	5.20344061098737
TCGA-19-1786-01A-01R-0596-01	TREM2	7.91213208274413
TCGA-19-1786-01A-01R-0596-01	TREML2	4.5820585767494
TCGA-19-1786-01A-01R-0596-01	TREX1	6.69404027991561
TCGA-19-1786-01A-01R-0596-01	TREX2	3.62851818517054
TCGA-19-1786-01A-01R-0596-01	TRGV3	3.85444107199064
TCGA-19-1786-01A-01R-0596-01	TRGV5	4.35292788286018
TCGA-19-1786-01A-01R-0596-01	TRGV7	3.93027921582688
TCGA-19-1786-01A-01R-0596-01	TRH	4.64841222452424
TCGA-19-1786-01A-01R-0596-01	TRHDE	4.03021315163929
TCGA-19-1786-01A-01R-0596-01	TRHR	3.79356074454413
TCGA-19-1786-01A-01R-0596-01	TRIAP1	9.21774297822511
TCGA-19-1786-01A-01R-0596-01	TRIB1	7.62102071452489
TCGA-19-1786-01A-01R-0596-01	TRIB2	9.85532750907412
TCGA-19-1786-01A-01R-0596-01	TRIB3	6.23372659686854
TCGA-19-1786-01A-01R-0596-01	TRIM10	4.26838594120211
TCGA-19-1786-01A-01R-0596-01	TRIM13	6.80164373438584
TCGA-19-1786-01A-01R-0596-01	TRIM14	5.80053766361303
TCGA-19-1786-01A-01R-0596-01	TRIM15	4.15945070451998
TCGA-19-1786-01A-01R-0596-01	TRIM17	4.48862532566528
TCGA-19-1786-01A-01R-0596-01	TRIM2	7.44325393264455
TCGA-19-1786-01A-01R-0596-01	TRIM21	5.71207258966727
TCGA-19-1786-01A-01R-0596-01	TRIM22	8.47650420200205
TCGA-19-1786-01A-01R-0596-01	TRIM23	6.18195719430708
TCGA-19-1786-01A-01R-0596-01	TRIM24	7.62459501756006
TCGA-19-1786-01A-01R-0596-01	TRIM25	4.59881320940412
TCGA-19-1786-01A-01R-0596-01	TRIM26	6.60135855904101
TCGA-19-1786-01A-01R-0596-01	TRIM27	7.4751484631626
TCGA-19-1786-01A-01R-0596-01	TRIM28	8.01373038725652
TCGA-19-1786-01A-01R-0596-01	TRIM29	4.15796596417675
TCGA-19-1786-01A-01R-0596-01	TRIM3	4.38226147096712
TCGA-19-1786-01A-01R-0596-01	TRIM31	3.83110908201518
TCGA-19-1786-01A-01R-0596-01	TRIM32	5.9917756958131
TCGA-19-1786-01A-01R-0596-01	TRIM33	7.40960872662031
TCGA-19-1786-01A-01R-0596-01	TRIM36	6.13381199716826
TCGA-19-1786-01A-01R-0596-01	TRIM37	9.31997222125872
TCGA-19-1786-01A-01R-0596-01	TRIM38	5.95090433787594
TCGA-19-1786-01A-01R-0596-01	TRIM44	7.86740968511362
TCGA-19-1786-01A-01R-0596-01	TRIM45	5.40512522869448
TCGA-19-1786-01A-01R-0596-01	TRIM46	3.91097661513273
TCGA-19-1786-01A-01R-0596-01	TRIM48	4.03158039792302
TCGA-19-1786-01A-01R-0596-01	TRIM49	3.65330770772992
TCGA-19-1786-01A-01R-0596-01	TRIM5	5.56864793686446
TCGA-19-1786-01A-01R-0596-01	TRIM52	5.38000942292308
TCGA-19-1786-01A-01R-0596-01	TRIM58	3.49455654444039
TCGA-19-1786-01A-01R-0596-01	TRIM6-TRIM34	5.34770043354445
TCGA-19-1786-01A-01R-0596-01	TRIM62	5.7500183259273
TCGA-19-1786-01A-01R-0596-01	TRIM66	4.35630701790346
TCGA-19-1786-01A-01R-0596-01	TRIM68	5.93371460430476
TCGA-19-1786-01A-01R-0596-01	TRIM8	8.09483622647485
TCGA-19-1786-01A-01R-0596-01	TRIM9	10.1129325947992
TCGA-19-1786-01A-01R-0596-01	TRIO	7.61644104234046
TCGA-19-1786-01A-01R-0596-01	TRIOBP	7.05499738683192
TCGA-19-1786-01A-01R-0596-01	TRIP10	6.11748790679581
TCGA-19-1786-01A-01R-0596-01	TRIP11	4.69327127014798
TCGA-19-1786-01A-01R-0596-01	TRIP12	9.4947509885507
TCGA-19-1786-01A-01R-0596-01	TRIP13	6.2730507081764
TCGA-19-1786-01A-01R-0596-01	TRIP4	6.99169474551765
TCGA-19-1786-01A-01R-0596-01	TRIP6	8.45600152475666
TCGA-19-1786-01A-01R-0596-01	TRIT1	5.42813496918247
TCGA-19-1786-01A-01R-0596-01	TRMT1	6.13590964650204
TCGA-19-1786-01A-01R-0596-01	TRMT11	6.12800470813782
TCGA-19-1786-01A-01R-0596-01	TRMT12	6.20665922513665
TCGA-19-1786-01A-01R-0596-01	TRMT5	10.0905366375415
TCGA-19-1786-01A-01R-0596-01	TRMU	4.50051040420616
TCGA-19-1786-01A-01R-0596-01	TRO	5.75732815071955
TCGA-19-1786-01A-01R-0596-01	TROAP	5.45053280220165
TCGA-19-1786-01A-01R-0596-01	TROVE2	8.62726178965439
TCGA-19-1786-01A-01R-0596-01	TRPA1	3.82986032674088
TCGA-19-1786-01A-01R-0596-01	TRPC1	4.85192237760254
TCGA-19-1786-01A-01R-0596-01	TRPC3	4.11179776282877
TCGA-19-1786-01A-01R-0596-01	TRPC4	3.99788116641987
TCGA-19-1786-01A-01R-0596-01	TRPC4AP	6.59665373427073
TCGA-19-1786-01A-01R-0596-01	TRPC5	3.61873454367762
TCGA-19-1786-01A-01R-0596-01	TRPC6	4.54478795812674
TCGA-19-1786-01A-01R-0596-01	TRPC7	3.53313625950783
TCGA-19-1786-01A-01R-0596-01	TRPM1	3.6897357011065
TCGA-19-1786-01A-01R-0596-01	TRPM2	4.55612080595346
TCGA-19-1786-01A-01R-0596-01	TRPM3	5.0228068364514
TCGA-19-1786-01A-01R-0596-01	TRPM4	4.47553541703716
TCGA-19-1786-01A-01R-0596-01	TRPM6	3.85033584630259
TCGA-19-1786-01A-01R-0596-01	TRPM8	4.07623611062699
TCGA-19-1786-01A-01R-0596-01	TRPS1	7.53125353693819
TCGA-19-1786-01A-01R-0596-01	TRPV1	4.55605471622155
TCGA-19-1786-01A-01R-0596-01	TRPV2	4.77270490383486
TCGA-19-1786-01A-01R-0596-01	TRPV4	3.77673752843959
TCGA-19-1786-01A-01R-0596-01	TRPV5	4.42093706601437
TCGA-19-1786-01A-01R-0596-01	TRPV6	4.39252038078867
TCGA-19-1786-01A-01R-0596-01	TRRAP	6.92604755479197
TCGA-19-1786-01A-01R-0596-01	TRSPAP1	6.55281424631774
TCGA-19-1786-01A-01R-0596-01	TSC1	7.1892207121676
TCGA-19-1786-01A-01R-0596-01	TSC2	6.04681993180399
TCGA-19-1786-01A-01R-0596-01	TSC22D1	11.8228230617701
TCGA-19-1786-01A-01R-0596-01	TSC22D2	5.03856940495493
TCGA-19-1786-01A-01R-0596-01	TSC22D3	7.8242349925492
TCGA-19-1786-01A-01R-0596-01	TSC22D4	7.86801975850509
TCGA-19-1786-01A-01R-0596-01	TSEN2	4.98374463201078
TCGA-19-1786-01A-01R-0596-01	TSEN34	8.63103325108844
TCGA-19-1786-01A-01R-0596-01	TSFM	7.09151932276537
TCGA-19-1786-01A-01R-0596-01	TSG101	9.28044781803389
TCGA-19-1786-01A-01R-0596-01	TSGA10	4.43816708425993
TCGA-19-1786-01A-01R-0596-01	TSGA14	4.37318722883558
TCGA-19-1786-01A-01R-0596-01	TSHB	3.64202645538327
TCGA-19-1786-01A-01R-0596-01	TSHR	3.85527940707133
TCGA-19-1786-01A-01R-0596-01	TSKS	3.96645686895408
TCGA-19-1786-01A-01R-0596-01	TSKU	6.40482388428852
TCGA-19-1786-01A-01R-0596-01	TSN	7.58693894675373
TCGA-19-1786-01A-01R-0596-01	TSNAX	8.30281209542975
TCGA-19-1786-01A-01R-0596-01	TSNAXIP1	5.11584680048185
TCGA-19-1786-01A-01R-0596-01	TSP50	4.34649736645347
TCGA-19-1786-01A-01R-0596-01	TSPAN1	4.32373429504928
TCGA-19-1786-01A-01R-0596-01	TSPAN12	8.89409362424727
TCGA-19-1786-01A-01R-0596-01	TSPAN13	9.794350616826
TCGA-19-1786-01A-01R-0596-01	TSPAN14	6.5769613917161
TCGA-19-1786-01A-01R-0596-01	TSPAN15	4.34647585949980
TCGA-19-1786-01A-01R-0596-01	TSPAN2	3.90053776117202
TCGA-19-1786-01A-01R-0596-01	TSPAN3	10.6646074350586
TCGA-19-1786-01A-01R-0596-01	TSPAN31	8.02001889432605
TCGA-19-1786-01A-01R-0596-01	TSPAN32	4.44915973095562
TCGA-19-1786-01A-01R-0596-01	TSPAN4	5.44188277563472
TCGA-19-1786-01A-01R-0596-01	TSPAN5	6.9416481014536
TCGA-19-1786-01A-01R-0596-01	TSPAN6	9.30582156971173
TCGA-19-1786-01A-01R-0596-01	TSPAN7	10.6224005336808
TCGA-19-1786-01A-01R-0596-01	TSPAN8	3.7578429820803
TCGA-19-1786-01A-01R-0596-01	TSPAN9	4.98969826451453
TCGA-19-1786-01A-01R-0596-01	TSPO	7.5254829341445
TCGA-19-1786-01A-01R-0596-01	TSPYL1	9.15460104458355
TCGA-19-1786-01A-01R-0596-01	TSPYL2	6.26716887223475
TCGA-19-1786-01A-01R-0596-01	TSPYL4	9.09315704279924
TCGA-19-1786-01A-01R-0596-01	TSPYL5	6.14036422805108
TCGA-19-1786-01A-01R-0596-01	TSR1	6.65918804086352
TCGA-19-1786-01A-01R-0596-01	TSR2	6.87886947140844
TCGA-19-1786-01A-01R-0596-01	TSSC1	7.15213890175207
TCGA-19-1786-01A-01R-0596-01	TSSC4	5.81269232132157
TCGA-19-1786-01A-01R-0596-01	TSSK1B	3.84768009883919
TCGA-19-1786-01A-01R-0596-01	TST	8.10490359520382
TCGA-19-1786-01A-01R-0596-01	TSTA3	6.72309959449635
TCGA-19-1786-01A-01R-0596-01	TTBK2	5.32387774810772
TCGA-19-1786-01A-01R-0596-01	TTC1	8.4293580836961
TCGA-19-1786-01A-01R-0596-01	TTC12	4.82878507888362
TCGA-19-1786-01A-01R-0596-01	TTC13	6.8512532173493
TCGA-19-1786-01A-01R-0596-01	TTC15	8.32353448129196
TCGA-19-1786-01A-01R-0596-01	TTC17	6.26194482836453
TCGA-19-1786-01A-01R-0596-01	TTC19	9.08145564377878
TCGA-19-1786-01A-01R-0596-01	TTC22	3.7439691398948
TCGA-19-1786-01A-01R-0596-01	TTC23	5.33710586388652
TCGA-19-1786-01A-01R-0596-01	TTC26	4.94143775509825
TCGA-19-1786-01A-01R-0596-01	TTC27	7.0040328547076
TCGA-19-1786-01A-01R-0596-01	TTC28	5.76798103642866
TCGA-19-1786-01A-01R-0596-01	TTC3	8.73907177220161
TCGA-19-1786-01A-01R-0596-01	TTC30A	5.18383161822439
TCGA-19-1786-01A-01R-0596-01	TTC31	6.08846040032716
TCGA-19-1786-01A-01R-0596-01	TTC33	5.46914569225642
TCGA-19-1786-01A-01R-0596-01	TTC35	7.91499317742892
TCGA-19-1786-01A-01R-0596-01	TTC4	7.18540403062123
TCGA-19-1786-01A-01R-0596-01	TTC9	4.21459541545074
TCGA-19-1786-01A-01R-0596-01	TTF1	6.64408082290356
TCGA-19-1786-01A-01R-0596-01	TTF2	4.69997788403991
TCGA-19-1786-01A-01R-0596-01	TTK	6.35292424700086
TCGA-19-1786-01A-01R-0596-01	TTLL1	5.83407055097441
TCGA-19-1786-01A-01R-0596-01	TTLL12	6.55185174736773
TCGA-19-1786-01A-01R-0596-01	TTLL3	4.58678619815655
TCGA-19-1786-01A-01R-0596-01	TTLL4	6.26922557721216
TCGA-19-1786-01A-01R-0596-01	TTLL5	5.30964912304022
TCGA-19-1786-01A-01R-0596-01	TTLL7	6.63499456973061
TCGA-19-1786-01A-01R-0596-01	TTN	3.84434813682948
TCGA-19-1786-01A-01R-0596-01	TTPA	4.04620045277028
TCGA-19-1786-01A-01R-0596-01	TTR	3.9266253720058
TCGA-19-1786-01A-01R-0596-01	TTRAP	8.24390744433515
TCGA-19-1786-01A-01R-0596-01	TTTY9A	4.21056507926654
TCGA-19-1786-01A-01R-0596-01	TTYH1	10.2087291090158
TCGA-19-1786-01A-01R-0596-01	TUB	4.09580987299429
TCGA-19-1786-01A-01R-0596-01	TUBA1A	12.1103901141448
TCGA-19-1786-01A-01R-0596-01	TUBA1B	12.8633360489906
TCGA-19-1786-01A-01R-0596-01	TUBA1C	11.8051145589668
TCGA-19-1786-01A-01R-0596-01	TUBA3C	5.91369412183178
TCGA-19-1786-01A-01R-0596-01	TUBA4A	7.6336583415065
TCGA-19-1786-01A-01R-0596-01	TUBA8	4.16485031870404
TCGA-19-1786-01A-01R-0596-01	TUBAL3	4.70900911631171
TCGA-19-1786-01A-01R-0596-01	TUBB	11.1701798190075
TCGA-19-1786-01A-01R-0596-01	TUBB1	4.12330207199572
TCGA-19-1786-01A-01R-0596-01	TUBB2A	11.6105575340742
TCGA-19-1786-01A-01R-0596-01	TUBB2B	10.3705670243209
TCGA-19-1786-01A-01R-0596-01	TUBB2C	9.72709480546472
TCGA-19-1786-01A-01R-0596-01	TUBB3	7.63566952592815
TCGA-19-1786-01A-01R-0596-01	TUBB4	5.93615777901435
TCGA-19-1786-01A-01R-0596-01	TUBB4Q	3.93570515179549
TCGA-19-1786-01A-01R-0596-01	TUBB6	9.48151405560137
TCGA-19-1786-01A-01R-0596-01	TUBD1	4.98514757604141
TCGA-19-1786-01A-01R-0596-01	TUBG1	7.19050124848024
TCGA-19-1786-01A-01R-0596-01	TUBG2	5.91984260892212
TCGA-19-1786-01A-01R-0596-01	TUBGCP2	5.30480165903919
TCGA-19-1786-01A-01R-0596-01	TUBGCP3	6.03102217523802
TCGA-19-1786-01A-01R-0596-01	TUBGCP4	5.92507302176686
TCGA-19-1786-01A-01R-0596-01	TUBGCP5	5.31636371418153
TCGA-19-1786-01A-01R-0596-01	TUFM	10.1133487253750
TCGA-19-1786-01A-01R-0596-01	TUFT1	5.62057099624967
TCGA-19-1786-01A-01R-0596-01	TUG1	9.98128357891918
TCGA-19-1786-01A-01R-0596-01	TULP1	4.34603347556355
TCGA-19-1786-01A-01R-0596-01	TULP2	4.07346251078522
TCGA-19-1786-01A-01R-0596-01	TULP3	6.82739969420252
TCGA-19-1786-01A-01R-0596-01	TULP4	6.35236138628135
TCGA-19-1786-01A-01R-0596-01	TUSC2	6.17796996755802
TCGA-19-1786-01A-01R-0596-01	TUSC3	5.3273595266271
TCGA-19-1786-01A-01R-0596-01	TUSC4	5.78394791203009
TCGA-19-1786-01A-01R-0596-01	TUT1	4.3590373041084
TCGA-19-1786-01A-01R-0596-01	TWF1	7.63871927559096
TCGA-19-1786-01A-01R-0596-01	TWF2	5.87546242910242
TCGA-19-1786-01A-01R-0596-01	TWIST1	5.9258428877491
TCGA-19-1786-01A-01R-0596-01	TWISTNB	3.96914029734586
TCGA-19-1786-01A-01R-0596-01	TWSG1	6.51823628922605
TCGA-19-1786-01A-01R-0596-01	TXK	4.46445127338509
TCGA-19-1786-01A-01R-0596-01	TXLNA	7.16816083354497
TCGA-19-1786-01A-01R-0596-01	TXN	7.70483239313245
TCGA-19-1786-01A-01R-0596-01	TXN2	7.99473694361247
TCGA-19-1786-01A-01R-0596-01	TXNDC1	8.62484285650627
TCGA-19-1786-01A-01R-0596-01	TXNDC13	9.12350463642443
TCGA-19-1786-01A-01R-0596-01	TXNDC14	9.30210659061974
TCGA-19-1786-01A-01R-0596-01	TXNDC15	7.88839433010454
TCGA-19-1786-01A-01R-0596-01	TXNDC3	3.86071816357811
TCGA-19-1786-01A-01R-0596-01	TXNDC4	6.9043779206915
TCGA-19-1786-01A-01R-0596-01	TXNDC5	8.42569215483668
TCGA-19-1786-01A-01R-0596-01	TXNDC9	7.78793453380253
TCGA-19-1786-01A-01R-0596-01	TXNIP	10.5167892893477
TCGA-19-1786-01A-01R-0596-01	TXNL1	10.3169695097905
TCGA-19-1786-01A-01R-0596-01	TXNL4A	7.46137615056417
TCGA-19-1786-01A-01R-0596-01	TXNL4B	5.80110176103826
TCGA-19-1786-01A-01R-0596-01	TXNRD1	9.03539902279062
TCGA-19-1786-01A-01R-0596-01	TXNRD2	4.23045309463786
TCGA-19-1786-01A-01R-0596-01	TYK2	7.78138112676926
TCGA-19-1786-01A-01R-0596-01	TYMS	8.78634022957096
TCGA-19-1786-01A-01R-0596-01	TYR	4.21794291103481
TCGA-19-1786-01A-01R-0596-01	TYRO3	5.53618732510603
TCGA-19-1786-01A-01R-0596-01	TYROBP	8.70911021832354
TCGA-19-1786-01A-01R-0596-01	TYRP1	3.92049442728458
TCGA-19-1786-01A-01R-0596-01	U1SNRNPBP	7.78748553224535
TCGA-19-1786-01A-01R-0596-01	U2AF1	9.25680399971714
TCGA-19-1786-01A-01R-0596-01	U2AF2	5.98816891747458
TCGA-19-1786-01A-01R-0596-01	UAP1	7.35993557649212
TCGA-19-1786-01A-01R-0596-01	UAP1L1	4.87078630652113
TCGA-19-1786-01A-01R-0596-01	UBA52	11.79496214095
TCGA-19-1786-01A-01R-0596-01	UBAC1	7.61268866471371
TCGA-19-1786-01A-01R-0596-01	UBAP1	6.26994106612019
TCGA-19-1786-01A-01R-0596-01	UBAP2	7.30714785000042
TCGA-19-1786-01A-01R-0596-01	UBAP2L	7.56062402817115
