barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	AMOTL2	7.55848669470576
TCGA-26-1439-01A-01R-1230-01	AMPD1	4.1112027052132
TCGA-26-1439-01A-01R-1230-01	AMPD2	7.81803843462992
TCGA-26-1439-01A-01R-1230-01	AMPD3	5.72494709001757
TCGA-26-1439-01A-01R-1230-01	AMPH	5.80874495305057
TCGA-26-1439-01A-01R-1230-01	AMT	6.76536613281249
TCGA-26-1439-01A-01R-1230-01	AMZ2	9.30227884985814
TCGA-26-1439-01A-01R-1230-01	ANAPC1	6.9766686495743
TCGA-26-1439-01A-01R-1230-01	ANAPC10	6.8272334671684
TCGA-26-1439-01A-01R-1230-01	ANAPC13	10.3682101609151
TCGA-26-1439-01A-01R-1230-01	ANAPC2	5.79002686830122
TCGA-26-1439-01A-01R-1230-01	ANAPC5	8.24421544772076
TCGA-26-1439-01A-01R-1230-01	ANG	5.62598279107635
TCGA-26-1439-01A-01R-1230-01	ANGEL1	5.5580846866423
TCGA-26-1439-01A-01R-1230-01	ANGEL2	6.28491684628071
TCGA-26-1439-01A-01R-1230-01	ANGPT1	7.0113695700467
TCGA-26-1439-01A-01R-1230-01	ANGPT2	7.85083522787657
TCGA-26-1439-01A-01R-1230-01	ANGPT4	4.4186159721356
TCGA-26-1439-01A-01R-1230-01	ANGPTL2	6.25067589218343
TCGA-26-1439-01A-01R-1230-01	ANGPTL3	3.72924389311216
TCGA-26-1439-01A-01R-1230-01	ANGPTL4	6.84068890547945
TCGA-26-1439-01A-01R-1230-01	ANGPTL7	4.13910616822367
TCGA-26-1439-01A-01R-1230-01	ANK1	3.89906479008993
TCGA-26-1439-01A-01R-1230-01	ANK2	9.178532800275
TCGA-26-1439-01A-01R-1230-01	ANK3	5.78063087335782
TCGA-26-1439-01A-01R-1230-01	ANKFY1	6.60748022544228
TCGA-26-1439-01A-01R-1230-01	ANKMY1	3.94691109205355
TCGA-26-1439-01A-01R-1230-01	ANKMY2	9.72858310402463
TCGA-26-1439-01A-01R-1230-01	ANKRA2	7.22041109888384
TCGA-26-1439-01A-01R-1230-01	ANKRD1	4.00014377033224
TCGA-26-1439-01A-01R-1230-01	ANKRD10	8.95216321971852
TCGA-26-1439-01A-01R-1230-01	ANKRD11	8.14983408681432
TCGA-26-1439-01A-01R-1230-01	ANKRD12	7.66483981698866
TCGA-26-1439-01A-01R-1230-01	ANKRD15	8.96630697319667
TCGA-26-1439-01A-01R-1230-01	ANKRD17	8.60908819975803
TCGA-26-1439-01A-01R-1230-01	ANKRD2	4.33291874250908
TCGA-26-1439-01A-01R-1230-01	ANKRD25	7.453787818007
TCGA-26-1439-01A-01R-1230-01	ANKRD26	4.28842622425003
TCGA-26-1439-01A-01R-1230-01	ANKRD27	8.14839092954813
TCGA-26-1439-01A-01R-1230-01	ANKRD28	6.52593354574897
TCGA-26-1439-01A-01R-1230-01	ANKRD40	5.19682556736941
TCGA-26-1439-01A-01R-1230-01	ANKRD46	8.70550868307298
TCGA-26-1439-01A-01R-1230-01	ANKRD47	4.80568956227496
TCGA-26-1439-01A-01R-1230-01	ANKRD49	7.66407320526052
TCGA-26-1439-01A-01R-1230-01	ANKRD5	4.44819080681333
TCGA-26-1439-01A-01R-1230-01	ANKRD55	4.52734444003061
TCGA-26-1439-01A-01R-1230-01	ANKRD57	7.30935519490447
TCGA-26-1439-01A-01R-1230-01	ANKRD6	7.14909663623221
TCGA-26-1439-01A-01R-1230-01	ANKRD7	4.13119521827965
TCGA-26-1439-01A-01R-1230-01	ANKS1A	7.82323991411478
TCGA-26-1439-01A-01R-1230-01	ANKS1B	3.6552377586573
TCGA-26-1439-01A-01R-1230-01	ANKZF1	6.23529920580576
TCGA-26-1439-01A-01R-1230-01	ANP32A	5.50456176861516
TCGA-26-1439-01A-01R-1230-01	ANP32B	9.81653820256797
TCGA-26-1439-01A-01R-1230-01	ANP32C	3.6522292214933
TCGA-26-1439-01A-01R-1230-01	ANP32D	3.89910628983571
TCGA-26-1439-01A-01R-1230-01	ANP32E	7.83858390457106
TCGA-26-1439-01A-01R-1230-01	ANPEP	4.8880112211575
TCGA-26-1439-01A-01R-1230-01	ANTXR1	4.13221714112368
TCGA-26-1439-01A-01R-1230-01	ANXA1	10.9230192142334
TCGA-26-1439-01A-01R-1230-01	ANXA10	4.39977350395072
TCGA-26-1439-01A-01R-1230-01	ANXA11	6.78330791779553
TCGA-26-1439-01A-01R-1230-01	ANXA13	4.00116161899426
TCGA-26-1439-01A-01R-1230-01	ANXA2	12.0826420332766
TCGA-26-1439-01A-01R-1230-01	ANXA2P2	7.52742665388162
TCGA-26-1439-01A-01R-1230-01	ANXA3	3.73374865199330
TCGA-26-1439-01A-01R-1230-01	ANXA4	8.02190544958036
TCGA-26-1439-01A-01R-1230-01	ANXA5	11.1799977496845
TCGA-26-1439-01A-01R-1230-01	ANXA6	8.3437729011999
TCGA-26-1439-01A-01R-1230-01	ANXA7	9.1941973104303
TCGA-26-1439-01A-01R-1230-01	ANXA9	3.68495627860183
TCGA-26-1439-01A-01R-1230-01	AOAH	5.46152565986995
TCGA-26-1439-01A-01R-1230-01	AOC2	3.79680416836392
TCGA-26-1439-01A-01R-1230-01	AOC3	4.19219707957722
TCGA-26-1439-01A-01R-1230-01	AOF2	7.58136093448651
TCGA-26-1439-01A-01R-1230-01	AOX1	4.71165773221058
TCGA-26-1439-01A-01R-1230-01	AP1B1	6.98664254745083
TCGA-26-1439-01A-01R-1230-01	AP1G1	8.29709804533549
TCGA-26-1439-01A-01R-1230-01	AP1G2	4.53245664113084
TCGA-26-1439-01A-01R-1230-01	AP1M2	4.42049522234821
TCGA-26-1439-01A-01R-1230-01	AP1S1	6.40477919682802
TCGA-26-1439-01A-01R-1230-01	AP1S2	9.5265969023880
TCGA-26-1439-01A-01R-1230-01	AP2A2	7.23276212785344
TCGA-26-1439-01A-01R-1230-01	AP2B1	8.25970146204259
TCGA-26-1439-01A-01R-1230-01	AP2M1	8.87489469656563
TCGA-26-1439-01A-01R-1230-01	AP2S1	9.88062803497408
TCGA-26-1439-01A-01R-1230-01	AP3B1	6.86908198796919
TCGA-26-1439-01A-01R-1230-01	AP3B2	4.48100536242598
TCGA-26-1439-01A-01R-1230-01	AP3D1	8.54821374148369
TCGA-26-1439-01A-01R-1230-01	AP3M2	7.04852828175351
TCGA-26-1439-01A-01R-1230-01	AP3S1	10.0409496907476
TCGA-26-1439-01A-01R-1230-01	AP3S2	7.22111963067839
TCGA-26-1439-01A-01R-1230-01	AP4E1	3.99067365542035
TCGA-26-1439-01A-01R-1230-01	AP4M1	6.12346437841675
TCGA-26-1439-01A-01R-1230-01	AP4S1	4.85701168373464
TCGA-26-1439-01A-01R-1230-01	APAF1	4.25931355393434
TCGA-26-1439-01A-01R-1230-01	APBA1	4.05627966255632
TCGA-26-1439-01A-01R-1230-01	APBA2	7.23128242240468
TCGA-26-1439-01A-01R-1230-01	APBA2BP	5.72324961474553
TCGA-26-1439-01A-01R-1230-01	APBA3	5.7160620827307
TCGA-26-1439-01A-01R-1230-01	APBB1	5.96329122867721
TCGA-26-1439-01A-01R-1230-01	APBB1IP	5.20774867085959
TCGA-26-1439-01A-01R-1230-01	APBB2	6.91648706814324
TCGA-26-1439-01A-01R-1230-01	APBB3	5.63944946228409
TCGA-26-1439-01A-01R-1230-01	APC	7.90292790637206
TCGA-26-1439-01A-01R-1230-01	APC2	5.77609342302726
TCGA-26-1439-01A-01R-1230-01	APCS	4.04479531472883
TCGA-26-1439-01A-01R-1230-01	APEH	7.31851770998346
TCGA-26-1439-01A-01R-1230-01	APEX1	10.6889553249139
TCGA-26-1439-01A-01R-1230-01	APEX2	6.46257790690245
TCGA-26-1439-01A-01R-1230-01	APH1A	8.60465592811655
TCGA-26-1439-01A-01R-1230-01	APH1B	5.80635088200861
TCGA-26-1439-01A-01R-1230-01	API5	6.67399954713495
TCGA-26-1439-01A-01R-1230-01	APIP	7.0822226353589
TCGA-26-1439-01A-01R-1230-01	APITD1	6.15997339705418
TCGA-26-1439-01A-01R-1230-01	APLP1	6.50739374019108
TCGA-26-1439-01A-01R-1230-01	APLP2	8.93303171175778
TCGA-26-1439-01A-01R-1230-01	APOA1	4.13635832154933
TCGA-26-1439-01A-01R-1230-01	APOA2	3.74847152735741
TCGA-26-1439-01A-01R-1230-01	APOA4	4.02278465991435
TCGA-26-1439-01A-01R-1230-01	APOB	3.65968205990133
TCGA-26-1439-01A-01R-1230-01	APOB48R	4.38503847494462
TCGA-26-1439-01A-01R-1230-01	APOBEC1	3.87634157507728
TCGA-26-1439-01A-01R-1230-01	APOBEC2	4.2169460771982
TCGA-26-1439-01A-01R-1230-01	APOBEC3A	4.30389485306497
TCGA-26-1439-01A-01R-1230-01	APOBEC3B	5.53556075615219
TCGA-26-1439-01A-01R-1230-01	APOBEC3C	7.526741355467
TCGA-26-1439-01A-01R-1230-01	APOBEC3F	4.27615238380632
TCGA-26-1439-01A-01R-1230-01	APOBEC3G	7.55982424085234
TCGA-26-1439-01A-01R-1230-01	APOC1	10.5231998796677
TCGA-26-1439-01A-01R-1230-01	APOC2	9.02236002351628
TCGA-26-1439-01A-01R-1230-01	APOC3	4.18530829124705
TCGA-26-1439-01A-01R-1230-01	APOC4	4.57783285685009
TCGA-26-1439-01A-01R-1230-01	APOD	11.1511006418562
TCGA-26-1439-01A-01R-1230-01	APOE	8.1168999499202
TCGA-26-1439-01A-01R-1230-01	APOF	3.77317140937459
TCGA-26-1439-01A-01R-1230-01	APOH	3.90285101207943
TCGA-26-1439-01A-01R-1230-01	APOL1	7.63750003869497
TCGA-26-1439-01A-01R-1230-01	APOL2	6.54934649930432
TCGA-26-1439-01A-01R-1230-01	APOL3	7.18276122833422
TCGA-26-1439-01A-01R-1230-01	APOL5	4.24697829149125
TCGA-26-1439-01A-01R-1230-01	APOL6	7.36054424993411
TCGA-26-1439-01A-01R-1230-01	APOLD1	8.3008468691574
TCGA-26-1439-01A-01R-1230-01	APOM	5.44524601940431
TCGA-26-1439-01A-01R-1230-01	APOO	9.09066633349281
TCGA-26-1439-01A-01R-1230-01	APOOL	4.50864627366387
TCGA-26-1439-01A-01R-1230-01	APP	9.88956347017595
TCGA-26-1439-01A-01R-1230-01	APPBP1	9.18034975375256
TCGA-26-1439-01A-01R-1230-01	APPBP2	8.16119248208921
TCGA-26-1439-01A-01R-1230-01	APPL1	6.8237618790363
TCGA-26-1439-01A-01R-1230-01	APPL2	7.8282877876934
TCGA-26-1439-01A-01R-1230-01	APRT	7.17317570679218
TCGA-26-1439-01A-01R-1230-01	APTX	7.09878742380745
TCGA-26-1439-01A-01R-1230-01	AQP1	10.7152473208572
TCGA-26-1439-01A-01R-1230-01	AQP2	4.11155407040461
TCGA-26-1439-01A-01R-1230-01	AQP3	4.45283933814008
TCGA-26-1439-01A-01R-1230-01	AQP4	9.6060018763114
TCGA-26-1439-01A-01R-1230-01	AQP5	4.36507195707759
TCGA-26-1439-01A-01R-1230-01	AQP6	4.36789167650949
TCGA-26-1439-01A-01R-1230-01	AQP7	3.69151383355136
TCGA-26-1439-01A-01R-1230-01	AQP8	4.31810626058187
TCGA-26-1439-01A-01R-1230-01	AQP9	6.15107678994827
TCGA-26-1439-01A-01R-1230-01	AQR	7.94100398122312
TCGA-26-1439-01A-01R-1230-01	AR	6.11974648883483
TCGA-26-1439-01A-01R-1230-01	ARAF	7.36016270348436
TCGA-26-1439-01A-01R-1230-01	ARC	6.24843084600538
TCGA-26-1439-01A-01R-1230-01	ARCN1	8.77292655051865
TCGA-26-1439-01A-01R-1230-01	ARD1A	7.28483299394051
TCGA-26-1439-01A-01R-1230-01	ARD1B	3.91792452638012
TCGA-26-1439-01A-01R-1230-01	AREG	4.35549251542211
TCGA-26-1439-01A-01R-1230-01	ARF1	9.78463604358583
TCGA-26-1439-01A-01R-1230-01	ARF3	9.12468535396352
TCGA-26-1439-01A-01R-1230-01	ARF4	10.0751082747106
TCGA-26-1439-01A-01R-1230-01	ARF5	7.90493031324437
TCGA-26-1439-01A-01R-1230-01	ARF6	6.83515719589938
TCGA-26-1439-01A-01R-1230-01	ARFGAP1	6.43149390606591
TCGA-26-1439-01A-01R-1230-01	ARFGAP3	8.60014011088302
TCGA-26-1439-01A-01R-1230-01	ARFGEF1	6.72667904956577
TCGA-26-1439-01A-01R-1230-01	ARFGEF2	5.37253445030819
TCGA-26-1439-01A-01R-1230-01	ARFIP1	7.35945279611928
TCGA-26-1439-01A-01R-1230-01	ARFIP2	7.94231985818463
TCGA-26-1439-01A-01R-1230-01	ARFRP1	5.26835481303145
TCGA-26-1439-01A-01R-1230-01	ARG1	3.90115295873168
TCGA-26-1439-01A-01R-1230-01	ARG2	5.13787842848202
TCGA-26-1439-01A-01R-1230-01	ARHGAP1	6.54007280348881
TCGA-26-1439-01A-01R-1230-01	ARHGAP10	6.3609243563348
TCGA-26-1439-01A-01R-1230-01	ARHGAP11A	4.28725653425395
TCGA-26-1439-01A-01R-1230-01	ARHGAP12	8.56074097900428
TCGA-26-1439-01A-01R-1230-01	ARHGAP15	6.62001494575126
TCGA-26-1439-01A-01R-1230-01	ARHGAP17	7.78023006455917
TCGA-26-1439-01A-01R-1230-01	ARHGAP19	5.33922138614228
TCGA-26-1439-01A-01R-1230-01	ARHGAP22	4.81671494227051
TCGA-26-1439-01A-01R-1230-01	ARHGAP24	4.56714885174066
TCGA-26-1439-01A-01R-1230-01	ARHGAP25	6.96579150516363
TCGA-26-1439-01A-01R-1230-01	ARHGAP26	5.63029868008016
TCGA-26-1439-01A-01R-1230-01	ARHGAP28	4.05889858711115
TCGA-26-1439-01A-01R-1230-01	ARHGAP29	8.88710493969499
TCGA-26-1439-01A-01R-1230-01	ARHGAP4	4.64764791916236
TCGA-26-1439-01A-01R-1230-01	ARHGAP5	8.44928229652272
TCGA-26-1439-01A-01R-1230-01	ARHGAP6	5.35805621996605
TCGA-26-1439-01A-01R-1230-01	ARHGDIA	6.39305875595132
TCGA-26-1439-01A-01R-1230-01	ARHGDIB	10.2596723007255
TCGA-26-1439-01A-01R-1230-01	ARHGDIG	4.09684381376295
TCGA-26-1439-01A-01R-1230-01	ARHGEF1	5.08634990690143
TCGA-26-1439-01A-01R-1230-01	ARHGEF10	5.72046210909382
TCGA-26-1439-01A-01R-1230-01	ARHGEF10L	7.1175375264946
TCGA-26-1439-01A-01R-1230-01	ARHGEF11	5.30091653353591
TCGA-26-1439-01A-01R-1230-01	ARHGEF12	6.79753794658196
TCGA-26-1439-01A-01R-1230-01	ARHGEF15	4.35665721606246
TCGA-26-1439-01A-01R-1230-01	ARHGEF16	4.29585775737324
TCGA-26-1439-01A-01R-1230-01	ARHGEF17	7.067208501808
TCGA-26-1439-01A-01R-1230-01	ARHGEF18	8.28121041245155
TCGA-26-1439-01A-01R-1230-01	ARHGEF2	6.77145743078411
TCGA-26-1439-01A-01R-1230-01	ARHGEF3	8.08407408399094
TCGA-26-1439-01A-01R-1230-01	ARHGEF4	5.09701137526472
TCGA-26-1439-01A-01R-1230-01	ARHGEF5	4.52291922590434
TCGA-26-1439-01A-01R-1230-01	ARHGEF6	10.1452973565066
TCGA-26-1439-01A-01R-1230-01	ARHGEF7	7.08271397814209
TCGA-26-1439-01A-01R-1230-01	ARHGEF9	6.4697065220171
TCGA-26-1439-01A-01R-1230-01	ARID1A	7.31832641371102
TCGA-26-1439-01A-01R-1230-01	ARID3A	4.62188117463875
TCGA-26-1439-01A-01R-1230-01	ARID3B	4.80296189662761
TCGA-26-1439-01A-01R-1230-01	ARID4A	6.25732640423567
TCGA-26-1439-01A-01R-1230-01	ARID4B	6.36769148840264
TCGA-26-1439-01A-01R-1230-01	ARID5A	5.81161125180308
TCGA-26-1439-01A-01R-1230-01	ARID5B	10.0753792577412
TCGA-26-1439-01A-01R-1230-01	ARIH1	6.5593632023764
TCGA-26-1439-01A-01R-1230-01	ARIH2	6.31841565168233
TCGA-26-1439-01A-01R-1230-01	ARL1	8.19735139464987
TCGA-26-1439-01A-01R-1230-01	ARL14	3.65971352243245
TCGA-26-1439-01A-01R-1230-01	ARL15	4.58070918287933
TCGA-26-1439-01A-01R-1230-01	ARL17	5.00587533029823
TCGA-26-1439-01A-01R-1230-01	ARL2	8.50500950863012
TCGA-26-1439-01A-01R-1230-01	ARL2BP	7.15150652848135
TCGA-26-1439-01A-01R-1230-01	ARL3	6.43915760290226
TCGA-26-1439-01A-01R-1230-01	ARL4A	9.21876970567675
TCGA-26-1439-01A-01R-1230-01	ARL4C	7.97118488648756
TCGA-26-1439-01A-01R-1230-01	ARL4D	5.345125013365
TCGA-26-1439-01A-01R-1230-01	ARL5A	10.2084567492204
TCGA-26-1439-01A-01R-1230-01	ARL6IP1	11.3348413369965
TCGA-26-1439-01A-01R-1230-01	ARL6IP4	7.61813487069647
TCGA-26-1439-01A-01R-1230-01	ARL6IP5	10.1244676519426
TCGA-26-1439-01A-01R-1230-01	ARL8B	10.5549488725580
TCGA-26-1439-01A-01R-1230-01	ARMC1	8.47859621390461
TCGA-26-1439-01A-01R-1230-01	ARMC6	5.51845446275646
TCGA-26-1439-01A-01R-1230-01	ARMC7	5.82628526769847
TCGA-26-1439-01A-01R-1230-01	ARMC8	6.41488120157874
TCGA-26-1439-01A-01R-1230-01	ARMC9	4.99833304139019
TCGA-26-1439-01A-01R-1230-01	ARMCX1	8.98157111416811
TCGA-26-1439-01A-01R-1230-01	ARMCX2	9.2264492372039
TCGA-26-1439-01A-01R-1230-01	ARMCX3	9.84406572654506
TCGA-26-1439-01A-01R-1230-01	ARMCX5	6.04263695048427
TCGA-26-1439-01A-01R-1230-01	ARMCX6	10.2019040430458
TCGA-26-1439-01A-01R-1230-01	ARMET	8.9519663140058
TCGA-26-1439-01A-01R-1230-01	ARNT	5.06154935214407
TCGA-26-1439-01A-01R-1230-01	ARNT2	8.8344873492512
TCGA-26-1439-01A-01R-1230-01	ARNTL	7.48352169731406
TCGA-26-1439-01A-01R-1230-01	ARNTL2	6.13614534740877
TCGA-26-1439-01A-01R-1230-01	ARPC1A	9.46625523737925
TCGA-26-1439-01A-01R-1230-01	ARPC1B	8.71187331337602
TCGA-26-1439-01A-01R-1230-01	ARPC2	10.5058239082298
TCGA-26-1439-01A-01R-1230-01	ARPC3	9.62431645466149
TCGA-26-1439-01A-01R-1230-01	ARPC4	7.30242919374346
TCGA-26-1439-01A-01R-1230-01	ARPC5	10.7695561002643
TCGA-26-1439-01A-01R-1230-01	ARPC5L	7.98680752806708
TCGA-26-1439-01A-01R-1230-01	ARPP-19	8.78784139764027
TCGA-26-1439-01A-01R-1230-01	ARPP-21	4.11990872093877
TCGA-26-1439-01A-01R-1230-01	ARR3	4.24342635700589
TCGA-26-1439-01A-01R-1230-01	ARRB1	3.87928951570157
TCGA-26-1439-01A-01R-1230-01	ARRB2	6.79115165800538
TCGA-26-1439-01A-01R-1230-01	ARS2	6.62758998929726
TCGA-26-1439-01A-01R-1230-01	ARSA	5.0326740025587
TCGA-26-1439-01A-01R-1230-01	ARSB	4.81898914339707
TCGA-26-1439-01A-01R-1230-01	ARSD	4.39512773033510
TCGA-26-1439-01A-01R-1230-01	ARSE	5.07513880365629
TCGA-26-1439-01A-01R-1230-01	ARSF	5.47747653666206
TCGA-26-1439-01A-01R-1230-01	ARSJ	5.79204734273199
TCGA-26-1439-01A-01R-1230-01	ART1	3.88533312352446
TCGA-26-1439-01A-01R-1230-01	ART3	6.13294632939442
TCGA-26-1439-01A-01R-1230-01	ART4	3.78902333253326
TCGA-26-1439-01A-01R-1230-01	ARTN	3.89906165450508
TCGA-26-1439-01A-01R-1230-01	ARTS-1	5.20309972444209
TCGA-26-1439-01A-01R-1230-01	ARVCF	5.22147988768126
TCGA-26-1439-01A-01R-1230-01	ASAH1	8.12586920394505
TCGA-26-1439-01A-01R-1230-01	ASAHL	5.65528133038256
TCGA-26-1439-01A-01R-1230-01	ASB1	5.85646656343639
TCGA-26-1439-01A-01R-1230-01	ASB13	6.68554378610906
TCGA-26-1439-01A-01R-1230-01	ASB4	3.78562717090643
TCGA-26-1439-01A-01R-1230-01	ASB6	5.30534635989329
TCGA-26-1439-01A-01R-1230-01	ASB7	4.47705896652870
TCGA-26-1439-01A-01R-1230-01	ASB8	6.73367873841927
TCGA-26-1439-01A-01R-1230-01	ASB9	4.76763054166096
TCGA-26-1439-01A-01R-1230-01	ASCC1	7.36371142061722
TCGA-26-1439-01A-01R-1230-01	ASCC2	6.91197634332408
TCGA-26-1439-01A-01R-1230-01	ASCC3	7.65193230210116
TCGA-26-1439-01A-01R-1230-01	ASCC3L1	10.390755958366
TCGA-26-1439-01A-01R-1230-01	ASCIZ	8.62621312125785
TCGA-26-1439-01A-01R-1230-01	ASCL1	6.31512232988296
TCGA-26-1439-01A-01R-1230-01	ASCL2	3.96052362618738
TCGA-26-1439-01A-01R-1230-01	ASCL3	3.86170457981596
TCGA-26-1439-01A-01R-1230-01	ASF1B	5.7629455422293
TCGA-26-1439-01A-01R-1230-01	ASGR1	4.53516251450214
TCGA-26-1439-01A-01R-1230-01	ASGR2	4.21774785857182
TCGA-26-1439-01A-01R-1230-01	ASH1L	5.40634632793336
TCGA-26-1439-01A-01R-1230-01	ASH2L	8.11026520657285
TCGA-26-1439-01A-01R-1230-01	ASIP	3.90171284690846
TCGA-26-1439-01A-01R-1230-01	ASL	7.52326031182017
TCGA-26-1439-01A-01R-1230-01	ASNA1	8.66093839466553
TCGA-26-1439-01A-01R-1230-01	ASNS	8.29141917185389
TCGA-26-1439-01A-01R-1230-01	ASNSD1	8.90057691541189
TCGA-26-1439-01A-01R-1230-01	ASPA	7.47546181967356
TCGA-26-1439-01A-01R-1230-01	ASPH	5.80962065951216
TCGA-26-1439-01A-01R-1230-01	ASPHD1	5.25656331338357
TCGA-26-1439-01A-01R-1230-01	ASPM	7.0820115908411
TCGA-26-1439-01A-01R-1230-01	ASPN	7.0055639029552
TCGA-26-1439-01A-01R-1230-01	ASPSCR1	5.82462657819625
TCGA-26-1439-01A-01R-1230-01	ASRGL1	7.96043551183848
TCGA-26-1439-01A-01R-1230-01	ASS1	5.71996560765907
TCGA-26-1439-01A-01R-1230-01	ASTE1	6.80475485627403
TCGA-26-1439-01A-01R-1230-01	ASTN1	9.51296308464275
TCGA-26-1439-01A-01R-1230-01	ASTN2	6.38386128040637
TCGA-26-1439-01A-01R-1230-01	ASXL1	7.01633410605824
TCGA-26-1439-01A-01R-1230-01	ASXL2	8.75971368744297
TCGA-26-1439-01A-01R-1230-01	ATAD2	6.44845260272118
TCGA-26-1439-01A-01R-1230-01	ATAD2B	6.4165953796054
TCGA-26-1439-01A-01R-1230-01	ATAD3A	5.42531849186841
TCGA-26-1439-01A-01R-1230-01	ATAD4	4.32319484435147
TCGA-26-1439-01A-01R-1230-01	ATAD5	5.38643576374101
TCGA-26-1439-01A-01R-1230-01	ATF1	7.54742645955435
TCGA-26-1439-01A-01R-1230-01	ATF2	6.83036771557864
TCGA-26-1439-01A-01R-1230-01	ATF3	7.9149679119335
TCGA-26-1439-01A-01R-1230-01	ATF4	10.0524584337726
TCGA-26-1439-01A-01R-1230-01	ATF5	4.87496109202135
TCGA-26-1439-01A-01R-1230-01	ATF6	7.12263797277644
TCGA-26-1439-01A-01R-1230-01	ATF7	4.50403991677588
TCGA-26-1439-01A-01R-1230-01	ATF7IP	7.9825851743399
TCGA-26-1439-01A-01R-1230-01	ATF7IP2	4.83167884459678
TCGA-26-1439-01A-01R-1230-01	ATG12	7.7520611625293
TCGA-26-1439-01A-01R-1230-01	ATG2A	6.96050842529968
TCGA-26-1439-01A-01R-1230-01	ATG2B	6.6658700048986
TCGA-26-1439-01A-01R-1230-01	ATG3	9.6316962986748
TCGA-26-1439-01A-01R-1230-01	ATG4A	6.47923962271428
TCGA-26-1439-01A-01R-1230-01	ATG4B	7.18169550242863
TCGA-26-1439-01A-01R-1230-01	ATG5	7.20053960672031
TCGA-26-1439-01A-01R-1230-01	ATG7	6.77619736284336
TCGA-26-1439-01A-01R-1230-01	ATG9A	6.82025240474759
TCGA-26-1439-01A-01R-1230-01	ATHL1	4.66271693810231
TCGA-26-1439-01A-01R-1230-01	ATIC	9.2180471549494
TCGA-26-1439-01A-01R-1230-01	ATM	7.19267794775209
TCGA-26-1439-01A-01R-1230-01	ATN1	5.6509091969437
TCGA-26-1439-01A-01R-1230-01	ATOH1	3.66211832001916
TCGA-26-1439-01A-01R-1230-01	ATOX1	9.00345957923938
TCGA-26-1439-01A-01R-1230-01	ATP10A	4.51546296019657
TCGA-26-1439-01A-01R-1230-01	ATP10B	6.33560216213606
TCGA-26-1439-01A-01R-1230-01	ATP10D	8.57874087486589
TCGA-26-1439-01A-01R-1230-01	ATP11A	4.89351688408504
TCGA-26-1439-01A-01R-1230-01	ATP11B	6.68030800954555
TCGA-26-1439-01A-01R-1230-01	ATP12A	4.52777156688788
TCGA-26-1439-01A-01R-1230-01	ATP13A1	7.85886573464724
TCGA-26-1439-01A-01R-1230-01	ATP13A2	7.14310212650863
TCGA-26-1439-01A-01R-1230-01	ATP13A3	7.13191801714318
TCGA-26-1439-01A-01R-1230-01	ATP1A1	10.1155174343408
TCGA-26-1439-01A-01R-1230-01	ATP1A2	11.2994984312723
TCGA-26-1439-01A-01R-1230-01	ATP1A3	4.16700124033146
TCGA-26-1439-01A-01R-1230-01	ATP1B1	9.48960863641885
TCGA-26-1439-01A-01R-1230-01	ATP1B2	10.2775660843325
TCGA-26-1439-01A-01R-1230-01	ATP1B3	10.3763104985421
TCGA-26-1439-01A-01R-1230-01	ATP1B4	3.40264570940718
TCGA-26-1439-01A-01R-1230-01	ATP2A1	3.97385096198327
TCGA-26-1439-01A-01R-1230-01	ATP2A2	10.542538698154
TCGA-26-1439-01A-01R-1230-01	ATP2A3	4.04945507217924
TCGA-26-1439-01A-01R-1230-01	ATP2B1	8.04050561969723
TCGA-26-1439-01A-01R-1230-01	ATP2B2	5.2106212592462
TCGA-26-1439-01A-01R-1230-01	ATP2B3	3.67954936070948
TCGA-26-1439-01A-01R-1230-01	ATP2B4	7.75984654179266
TCGA-26-1439-01A-01R-1230-01	ATP2C1	7.18022347325443
TCGA-26-1439-01A-01R-1230-01	ATP2C2	4.05260171366716
TCGA-26-1439-01A-01R-1230-01	ATP4A	3.74694704867386
TCGA-26-1439-01A-01R-1230-01	ATP4B	4.0482452218658
TCGA-26-1439-01A-01R-1230-01	ATP5A1	12.0985710788289
TCGA-26-1439-01A-01R-1230-01	ATP5B	11.1078669244636
TCGA-26-1439-01A-01R-1230-01	ATP5C1	10.8395322270574
TCGA-26-1439-01A-01R-1230-01	ATP5D	7.51334834294935
TCGA-26-1439-01A-01R-1230-01	ATP5E	11.5568585828838
TCGA-26-1439-01A-01R-1230-01	ATP5F1	11.2908533005556
TCGA-26-1439-01A-01R-1230-01	ATP5G1	8.52272004230862
TCGA-26-1439-01A-01R-1230-01	ATP5G2	10.9411172962964
TCGA-26-1439-01A-01R-1230-01	ATP5G3	10.0290521132877
TCGA-26-1439-01A-01R-1230-01	ATP5H	11.2235137545707
TCGA-26-1439-01A-01R-1230-01	ATP5I	9.71060319910253
TCGA-26-1439-01A-01R-1230-01	ATP5J	10.7977823245021
TCGA-26-1439-01A-01R-1230-01	ATP5J2	10.6505876843840
TCGA-26-1439-01A-01R-1230-01	ATP5L	9.83980841546663
TCGA-26-1439-01A-01R-1230-01	ATP5O	10.6421728049580
TCGA-26-1439-01A-01R-1230-01	ATP5S	6.00886541191274
TCGA-26-1439-01A-01R-1230-01	ATP6AP1	9.72329868048317
TCGA-26-1439-01A-01R-1230-01	ATP6AP2	8.23946203371893
TCGA-26-1439-01A-01R-1230-01	ATP6V0A1	6.97496618554114
