barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	AMOTL2	6.54230547781656
TCGA-08-0514-01A-01R-0280-01	AMPD1	4.51771767949083
TCGA-08-0514-01A-01R-0280-01	AMPD2	7.0196195707862
TCGA-08-0514-01A-01R-0280-01	AMPD3	5.53997167165985
TCGA-08-0514-01A-01R-0280-01	AMPH	6.11737280788887
TCGA-08-0514-01A-01R-0280-01	AMT	5.03908404134406
TCGA-08-0514-01A-01R-0280-01	AMZ2	9.51507152686469
TCGA-08-0514-01A-01R-0280-01	ANAPC1	7.0940776856719
TCGA-08-0514-01A-01R-0280-01	ANAPC10	7.27790471818394
TCGA-08-0514-01A-01R-0280-01	ANAPC13	10.5162065473891
TCGA-08-0514-01A-01R-0280-01	ANAPC2	6.33978776505499
TCGA-08-0514-01A-01R-0280-01	ANAPC5	7.59865421718646
TCGA-08-0514-01A-01R-0280-01	ANG	7.39898709488395
TCGA-08-0514-01A-01R-0280-01	ANGEL1	5.42816219485875
TCGA-08-0514-01A-01R-0280-01	ANGEL2	6.0813547020264
TCGA-08-0514-01A-01R-0280-01	ANGPT1	8.30653986213962
TCGA-08-0514-01A-01R-0280-01	ANGPT2	8.9875887817798
TCGA-08-0514-01A-01R-0280-01	ANGPT4	4.43024975541102
TCGA-08-0514-01A-01R-0280-01	ANGPTL2	7.73123936484297
TCGA-08-0514-01A-01R-0280-01	ANGPTL3	3.78919163218762
TCGA-08-0514-01A-01R-0280-01	ANGPTL4	7.04496436365471
TCGA-08-0514-01A-01R-0280-01	ANGPTL7	4.40465409055796
TCGA-08-0514-01A-01R-0280-01	ANK1	4.17027916579125
TCGA-08-0514-01A-01R-0280-01	ANK2	7.82396328697774
TCGA-08-0514-01A-01R-0280-01	ANK3	8.28687314634363
TCGA-08-0514-01A-01R-0280-01	ANKFY1	6.51747632668539
TCGA-08-0514-01A-01R-0280-01	ANKMY1	4.09559646109131
TCGA-08-0514-01A-01R-0280-01	ANKMY2	9.03169565065153
TCGA-08-0514-01A-01R-0280-01	ANKRA2	7.12748006299056
TCGA-08-0514-01A-01R-0280-01	ANKRD1	4.09971732165623
TCGA-08-0514-01A-01R-0280-01	ANKRD10	7.1323665229543
TCGA-08-0514-01A-01R-0280-01	ANKRD11	8.10502656921527
TCGA-08-0514-01A-01R-0280-01	ANKRD12	6.7378636487744
TCGA-08-0514-01A-01R-0280-01	ANKRD15	9.4193786397881
TCGA-08-0514-01A-01R-0280-01	ANKRD17	8.15992244478732
TCGA-08-0514-01A-01R-0280-01	ANKRD2	4.46612377195957
TCGA-08-0514-01A-01R-0280-01	ANKRD25	8.90227481833754
TCGA-08-0514-01A-01R-0280-01	ANKRD26	4.03592418535619
TCGA-08-0514-01A-01R-0280-01	ANKRD27	8.1658951372347
TCGA-08-0514-01A-01R-0280-01	ANKRD28	6.29035597705356
TCGA-08-0514-01A-01R-0280-01	ANKRD40	4.76486076092815
TCGA-08-0514-01A-01R-0280-01	ANKRD46	8.05267384572878
TCGA-08-0514-01A-01R-0280-01	ANKRD47	4.87978009826006
TCGA-08-0514-01A-01R-0280-01	ANKRD49	8.12621307626612
TCGA-08-0514-01A-01R-0280-01	ANKRD5	4.18692774523968
TCGA-08-0514-01A-01R-0280-01	ANKRD55	4.17701920426596
TCGA-08-0514-01A-01R-0280-01	ANKRD57	5.94898802917558
TCGA-08-0514-01A-01R-0280-01	ANKRD6	6.4338864398241
TCGA-08-0514-01A-01R-0280-01	ANKRD7	3.89879316783485
TCGA-08-0514-01A-01R-0280-01	ANKS1A	6.66187821622756
TCGA-08-0514-01A-01R-0280-01	ANKS1B	3.69171956201785
TCGA-08-0514-01A-01R-0280-01	ANKZF1	5.63761865922834
TCGA-08-0514-01A-01R-0280-01	ANP32A	7.32462267765056
TCGA-08-0514-01A-01R-0280-01	ANP32B	10.2280681189274
TCGA-08-0514-01A-01R-0280-01	ANP32C	3.90355081979017
TCGA-08-0514-01A-01R-0280-01	ANP32D	4.00216793145393
TCGA-08-0514-01A-01R-0280-01	ANP32E	8.33386616904784
TCGA-08-0514-01A-01R-0280-01	ANPEP	3.87238114546183
TCGA-08-0514-01A-01R-0280-01	ANTXR1	4.62634559738408
TCGA-08-0514-01A-01R-0280-01	ANXA1	11.8767198337705
TCGA-08-0514-01A-01R-0280-01	ANXA10	4.27330530923433
TCGA-08-0514-01A-01R-0280-01	ANXA11	6.16657440770265
TCGA-08-0514-01A-01R-0280-01	ANXA13	3.78474715638639
TCGA-08-0514-01A-01R-0280-01	ANXA2	12.6093715219964
TCGA-08-0514-01A-01R-0280-01	ANXA2P2	7.35797892822445
TCGA-08-0514-01A-01R-0280-01	ANXA3	3.91238695095717
TCGA-08-0514-01A-01R-0280-01	ANXA4	8.5532606221986
TCGA-08-0514-01A-01R-0280-01	ANXA5	11.3173441554978
TCGA-08-0514-01A-01R-0280-01	ANXA6	8.18792137388239
TCGA-08-0514-01A-01R-0280-01	ANXA7	8.75360299720786
TCGA-08-0514-01A-01R-0280-01	ANXA9	4.01904991089818
TCGA-08-0514-01A-01R-0280-01	AOAH	5.18020343735172
TCGA-08-0514-01A-01R-0280-01	AOC2	3.68223402409003
TCGA-08-0514-01A-01R-0280-01	AOC3	4.08713583482375
TCGA-08-0514-01A-01R-0280-01	AOF2	7.51467481099612
TCGA-08-0514-01A-01R-0280-01	AOX1	4.31152909583992
TCGA-08-0514-01A-01R-0280-01	AP1B1	6.78887213473065
TCGA-08-0514-01A-01R-0280-01	AP1G1	7.73647233240236
TCGA-08-0514-01A-01R-0280-01	AP1G2	4.614663232554
TCGA-08-0514-01A-01R-0280-01	AP1M2	4.58370338239147
TCGA-08-0514-01A-01R-0280-01	AP1S1	6.672101033921
TCGA-08-0514-01A-01R-0280-01	AP1S2	8.6722958433402
TCGA-08-0514-01A-01R-0280-01	AP2A2	6.89239958680218
TCGA-08-0514-01A-01R-0280-01	AP2B1	8.77337940108343
TCGA-08-0514-01A-01R-0280-01	AP2M1	9.67933114980734
TCGA-08-0514-01A-01R-0280-01	AP2S1	10.1100333660261
TCGA-08-0514-01A-01R-0280-01	AP3B1	6.74033633134567
TCGA-08-0514-01A-01R-0280-01	AP3B2	5.13428216585219
TCGA-08-0514-01A-01R-0280-01	AP3D1	8.44511388868373
TCGA-08-0514-01A-01R-0280-01	AP3M2	7.47253368235304
TCGA-08-0514-01A-01R-0280-01	AP3S1	9.72136322556519
TCGA-08-0514-01A-01R-0280-01	AP3S2	7.36651779008256
TCGA-08-0514-01A-01R-0280-01	AP4E1	3.7254590430567
TCGA-08-0514-01A-01R-0280-01	AP4M1	5.75821030127414
TCGA-08-0514-01A-01R-0280-01	AP4S1	5.07652090844326
TCGA-08-0514-01A-01R-0280-01	APAF1	4.26865321601543
TCGA-08-0514-01A-01R-0280-01	APBA1	4.35210634980918
TCGA-08-0514-01A-01R-0280-01	APBA2	7.29661477210395
TCGA-08-0514-01A-01R-0280-01	APBA2BP	5.60105461037877
TCGA-08-0514-01A-01R-0280-01	APBA3	6.14315398776502
TCGA-08-0514-01A-01R-0280-01	APBB1	6.02402838930794
TCGA-08-0514-01A-01R-0280-01	APBB1IP	5.38869042136705
TCGA-08-0514-01A-01R-0280-01	APBB2	6.50252251600409
TCGA-08-0514-01A-01R-0280-01	APBB3	4.95765329945935
TCGA-08-0514-01A-01R-0280-01	APC	6.63950930088762
TCGA-08-0514-01A-01R-0280-01	APC2	5.79798383094092
TCGA-08-0514-01A-01R-0280-01	APCS	4.17808306850785
TCGA-08-0514-01A-01R-0280-01	APEH	7.58021600594007
TCGA-08-0514-01A-01R-0280-01	APEX1	10.4010061727702
TCGA-08-0514-01A-01R-0280-01	APEX2	6.16762517535648
TCGA-08-0514-01A-01R-0280-01	APH1A	8.77268144876471
TCGA-08-0514-01A-01R-0280-01	APH1B	6.69529329573905
TCGA-08-0514-01A-01R-0280-01	API5	7.11706821124542
TCGA-08-0514-01A-01R-0280-01	APIP	6.89682941853042
TCGA-08-0514-01A-01R-0280-01	APITD1	6.34716770864736
TCGA-08-0514-01A-01R-0280-01	APLP1	7.35044016120348
TCGA-08-0514-01A-01R-0280-01	APLP2	9.39627865296914
TCGA-08-0514-01A-01R-0280-01	APOA1	4.19690329086062
TCGA-08-0514-01A-01R-0280-01	APOA2	3.69635780138019
TCGA-08-0514-01A-01R-0280-01	APOA4	3.78225479624393
TCGA-08-0514-01A-01R-0280-01	APOB	3.87741117821533
TCGA-08-0514-01A-01R-0280-01	APOB48R	4.22364160458349
TCGA-08-0514-01A-01R-0280-01	APOBEC1	3.92660103324007
TCGA-08-0514-01A-01R-0280-01	APOBEC2	4.32560054338456
TCGA-08-0514-01A-01R-0280-01	APOBEC3A	4.22834634423447
TCGA-08-0514-01A-01R-0280-01	APOBEC3B	4.64249322342291
TCGA-08-0514-01A-01R-0280-01	APOBEC3C	6.15828870971234
TCGA-08-0514-01A-01R-0280-01	APOBEC3F	4.043719539524
TCGA-08-0514-01A-01R-0280-01	APOBEC3G	6.52305076297332
TCGA-08-0514-01A-01R-0280-01	APOC1	10.2107704674068
TCGA-08-0514-01A-01R-0280-01	APOC2	9.08137274527348
TCGA-08-0514-01A-01R-0280-01	APOC3	4.17884976249955
TCGA-08-0514-01A-01R-0280-01	APOC4	4.51592801772124
TCGA-08-0514-01A-01R-0280-01	APOD	9.4309449382071
TCGA-08-0514-01A-01R-0280-01	APOE	8.30890502739222
TCGA-08-0514-01A-01R-0280-01	APOF	3.98991554650501
TCGA-08-0514-01A-01R-0280-01	APOH	3.92679455579537
TCGA-08-0514-01A-01R-0280-01	APOL1	4.57817641127322
TCGA-08-0514-01A-01R-0280-01	APOL2	5.59041938140171
TCGA-08-0514-01A-01R-0280-01	APOL3	5.22501586572431
TCGA-08-0514-01A-01R-0280-01	APOL5	4.27923096609436
TCGA-08-0514-01A-01R-0280-01	APOL6	4.8335385024722
TCGA-08-0514-01A-01R-0280-01	APOLD1	7.37582707089752
TCGA-08-0514-01A-01R-0280-01	APOM	5.40002820283665
TCGA-08-0514-01A-01R-0280-01	APOO	9.1183828600087
TCGA-08-0514-01A-01R-0280-01	APOOL	5.17375428729559
TCGA-08-0514-01A-01R-0280-01	APP	9.3293737212344
TCGA-08-0514-01A-01R-0280-01	APPBP1	9.27477738547768
TCGA-08-0514-01A-01R-0280-01	APPBP2	7.45493079238151
TCGA-08-0514-01A-01R-0280-01	APPL1	7.2182069809905
TCGA-08-0514-01A-01R-0280-01	APPL2	8.80205471679527
TCGA-08-0514-01A-01R-0280-01	APRT	6.30615683589615
TCGA-08-0514-01A-01R-0280-01	APTX	6.18090604558136
TCGA-08-0514-01A-01R-0280-01	AQP1	9.67992610489548
TCGA-08-0514-01A-01R-0280-01	AQP2	3.96186041260967
TCGA-08-0514-01A-01R-0280-01	AQP3	4.63668800556099
TCGA-08-0514-01A-01R-0280-01	AQP4	9.8004966853964
TCGA-08-0514-01A-01R-0280-01	AQP5	4.35341163974856
TCGA-08-0514-01A-01R-0280-01	AQP6	4.33996523090544
TCGA-08-0514-01A-01R-0280-01	AQP7	4.40807105972023
TCGA-08-0514-01A-01R-0280-01	AQP8	3.98942897649787
TCGA-08-0514-01A-01R-0280-01	AQP9	5.35089710865642
TCGA-08-0514-01A-01R-0280-01	AQR	8.18916082647883
TCGA-08-0514-01A-01R-0280-01	AR	5.40741611457609
TCGA-08-0514-01A-01R-0280-01	ARAF	7.11377109361357
TCGA-08-0514-01A-01R-0280-01	ARC	6.6506036795473
TCGA-08-0514-01A-01R-0280-01	ARCN1	9.30387479132098
TCGA-08-0514-01A-01R-0280-01	ARD1A	7.25062659915802
TCGA-08-0514-01A-01R-0280-01	ARD1B	3.93903643445406
TCGA-08-0514-01A-01R-0280-01	AREG	3.98685924877347
TCGA-08-0514-01A-01R-0280-01	ARF1	9.68240389359914
TCGA-08-0514-01A-01R-0280-01	ARF3	8.62579199144993
TCGA-08-0514-01A-01R-0280-01	ARF4	10.3292635303333
TCGA-08-0514-01A-01R-0280-01	ARF5	7.1268862424389
TCGA-08-0514-01A-01R-0280-01	ARF6	7.3244481214425
TCGA-08-0514-01A-01R-0280-01	ARFGAP1	5.61751914280155
TCGA-08-0514-01A-01R-0280-01	ARFGAP3	7.3505244672971
TCGA-08-0514-01A-01R-0280-01	ARFGEF1	6.25274063822131
TCGA-08-0514-01A-01R-0280-01	ARFGEF2	5.39390717314893
TCGA-08-0514-01A-01R-0280-01	ARFIP1	6.89746004801616
TCGA-08-0514-01A-01R-0280-01	ARFIP2	8.80475603771045
TCGA-08-0514-01A-01R-0280-01	ARFRP1	5.71055874428631
TCGA-08-0514-01A-01R-0280-01	ARG1	4.74137224174464
TCGA-08-0514-01A-01R-0280-01	ARG2	6.01944854372493
TCGA-08-0514-01A-01R-0280-01	ARHGAP1	6.44456578332281
TCGA-08-0514-01A-01R-0280-01	ARHGAP10	5.56193711088229
TCGA-08-0514-01A-01R-0280-01	ARHGAP11A	3.73671138141253
TCGA-08-0514-01A-01R-0280-01	ARHGAP12	6.94725104888747
TCGA-08-0514-01A-01R-0280-01	ARHGAP15	6.2616929482913
TCGA-08-0514-01A-01R-0280-01	ARHGAP17	6.49427270420194
TCGA-08-0514-01A-01R-0280-01	ARHGAP19	5.86168801730211
TCGA-08-0514-01A-01R-0280-01	ARHGAP22	4.6892451489733
TCGA-08-0514-01A-01R-0280-01	ARHGAP24	4.38571787244758
TCGA-08-0514-01A-01R-0280-01	ARHGAP25	6.87988486761805
TCGA-08-0514-01A-01R-0280-01	ARHGAP26	6.50874430681256
TCGA-08-0514-01A-01R-0280-01	ARHGAP28	3.99646228245844
TCGA-08-0514-01A-01R-0280-01	ARHGAP29	8.577677527728
TCGA-08-0514-01A-01R-0280-01	ARHGAP4	4.33680113641411
TCGA-08-0514-01A-01R-0280-01	ARHGAP5	7.94534872299942
TCGA-08-0514-01A-01R-0280-01	ARHGAP6	4.34037035825862
TCGA-08-0514-01A-01R-0280-01	ARHGDIA	6.91491154183267
TCGA-08-0514-01A-01R-0280-01	ARHGDIB	9.6147490415877
TCGA-08-0514-01A-01R-0280-01	ARHGDIG	4.34296661171402
TCGA-08-0514-01A-01R-0280-01	ARHGEF1	5.03239756808395
TCGA-08-0514-01A-01R-0280-01	ARHGEF10	5.28186566394811
TCGA-08-0514-01A-01R-0280-01	ARHGEF10L	6.56690773430836
TCGA-08-0514-01A-01R-0280-01	ARHGEF11	4.93001774060456
TCGA-08-0514-01A-01R-0280-01	ARHGEF12	6.65496821808654
TCGA-08-0514-01A-01R-0280-01	ARHGEF15	4.38352487560774
TCGA-08-0514-01A-01R-0280-01	ARHGEF16	4.3799566912882
TCGA-08-0514-01A-01R-0280-01	ARHGEF17	6.84575648878165
TCGA-08-0514-01A-01R-0280-01	ARHGEF18	8.74437193602695
TCGA-08-0514-01A-01R-0280-01	ARHGEF2	7.17443809773674
TCGA-08-0514-01A-01R-0280-01	ARHGEF3	7.72566383581597
TCGA-08-0514-01A-01R-0280-01	ARHGEF4	5.44465348406586
TCGA-08-0514-01A-01R-0280-01	ARHGEF5	4.74070638473904
TCGA-08-0514-01A-01R-0280-01	ARHGEF6	10.1297282555412
TCGA-08-0514-01A-01R-0280-01	ARHGEF7	7.09309013145694
TCGA-08-0514-01A-01R-0280-01	ARHGEF9	6.06023876415759
TCGA-08-0514-01A-01R-0280-01	ARID1A	6.88068576064266
TCGA-08-0514-01A-01R-0280-01	ARID3A	4.32952099431562
TCGA-08-0514-01A-01R-0280-01	ARID3B	5.36257768481967
TCGA-08-0514-01A-01R-0280-01	ARID4A	6.20849723436688
TCGA-08-0514-01A-01R-0280-01	ARID4B	5.81845003999691
TCGA-08-0514-01A-01R-0280-01	ARID5A	5.49956685673272
TCGA-08-0514-01A-01R-0280-01	ARID5B	8.6709383220459
TCGA-08-0514-01A-01R-0280-01	ARIH1	7.33043687053512
TCGA-08-0514-01A-01R-0280-01	ARIH2	6.14662243225239
TCGA-08-0514-01A-01R-0280-01	ARL1	7.70286628299711
TCGA-08-0514-01A-01R-0280-01	ARL14	3.66027592188483
TCGA-08-0514-01A-01R-0280-01	ARL15	4.10936870932616
TCGA-08-0514-01A-01R-0280-01	ARL17	3.88290112851153
TCGA-08-0514-01A-01R-0280-01	ARL2	8.52424792894978
TCGA-08-0514-01A-01R-0280-01	ARL2BP	7.39618626270743
TCGA-08-0514-01A-01R-0280-01	ARL3	6.97610380358676
TCGA-08-0514-01A-01R-0280-01	ARL4A	7.8125245867893
TCGA-08-0514-01A-01R-0280-01	ARL4C	7.30476420590955
TCGA-08-0514-01A-01R-0280-01	ARL4D	5.06164196660711
TCGA-08-0514-01A-01R-0280-01	ARL5A	10.1048866434777
TCGA-08-0514-01A-01R-0280-01	ARL6IP1	10.3902365379040
TCGA-08-0514-01A-01R-0280-01	ARL6IP4	6.98864195860715
TCGA-08-0514-01A-01R-0280-01	ARL6IP5	10.8366503345774
TCGA-08-0514-01A-01R-0280-01	ARL8B	10.6759674746477
TCGA-08-0514-01A-01R-0280-01	ARMC1	7.8897121799383
TCGA-08-0514-01A-01R-0280-01	ARMC6	5.93183688564914
TCGA-08-0514-01A-01R-0280-01	ARMC7	6.1875351195673
TCGA-08-0514-01A-01R-0280-01	ARMC8	5.72060614187285
TCGA-08-0514-01A-01R-0280-01	ARMC9	4.74989560847173
TCGA-08-0514-01A-01R-0280-01	ARMCX1	8.75604398491546
TCGA-08-0514-01A-01R-0280-01	ARMCX2	8.50748472063465
TCGA-08-0514-01A-01R-0280-01	ARMCX3	9.4949394266364
TCGA-08-0514-01A-01R-0280-01	ARMCX5	5.93994914184637
TCGA-08-0514-01A-01R-0280-01	ARMCX6	10.4162098155368
TCGA-08-0514-01A-01R-0280-01	ARMET	9.7873044774421
TCGA-08-0514-01A-01R-0280-01	ARNT	4.75677771580182
TCGA-08-0514-01A-01R-0280-01	ARNT2	8.0867465681795
TCGA-08-0514-01A-01R-0280-01	ARNTL	8.32672448275058
TCGA-08-0514-01A-01R-0280-01	ARNTL2	4.7312140862273
TCGA-08-0514-01A-01R-0280-01	ARPC1A	8.77029791624846
TCGA-08-0514-01A-01R-0280-01	ARPC1B	8.42563991442903
TCGA-08-0514-01A-01R-0280-01	ARPC2	10.2843083120929
TCGA-08-0514-01A-01R-0280-01	ARPC3	9.5994698887264
TCGA-08-0514-01A-01R-0280-01	ARPC4	6.88660744675907
TCGA-08-0514-01A-01R-0280-01	ARPC5	10.5011785037388
TCGA-08-0514-01A-01R-0280-01	ARPC5L	8.67603744289226
TCGA-08-0514-01A-01R-0280-01	ARPP-19	9.09842329672072
TCGA-08-0514-01A-01R-0280-01	ARPP-21	3.89678415848608
TCGA-08-0514-01A-01R-0280-01	ARR3	4.18334703461455
TCGA-08-0514-01A-01R-0280-01	ARRB1	4.09736669562709
TCGA-08-0514-01A-01R-0280-01	ARRB2	6.551469360804
TCGA-08-0514-01A-01R-0280-01	ARS2	6.24741429835406
TCGA-08-0514-01A-01R-0280-01	ARSA	4.41146624859507
TCGA-08-0514-01A-01R-0280-01	ARSB	4.62147945941826
TCGA-08-0514-01A-01R-0280-01	ARSD	4.33565504099655
TCGA-08-0514-01A-01R-0280-01	ARSE	4.9401917936284
TCGA-08-0514-01A-01R-0280-01	ARSF	4.27598805542385
TCGA-08-0514-01A-01R-0280-01	ARSJ	7.8398366655799
TCGA-08-0514-01A-01R-0280-01	ART1	4.39588944999486
TCGA-08-0514-01A-01R-0280-01	ART3	5.4914264551281
TCGA-08-0514-01A-01R-0280-01	ART4	3.85867445226183
TCGA-08-0514-01A-01R-0280-01	ARTN	4.05702609751724
TCGA-08-0514-01A-01R-0280-01	ARTS-1	4.73308412927302
TCGA-08-0514-01A-01R-0280-01	ARVCF	5.13166435661399
TCGA-08-0514-01A-01R-0280-01	ASAH1	8.50264160218588
TCGA-08-0514-01A-01R-0280-01	ASAHL	5.41226772733182
TCGA-08-0514-01A-01R-0280-01	ASB1	5.70596948834578
TCGA-08-0514-01A-01R-0280-01	ASB13	6.08503085982308
TCGA-08-0514-01A-01R-0280-01	ASB4	3.69296033858811
TCGA-08-0514-01A-01R-0280-01	ASB6	5.61923186021265
TCGA-08-0514-01A-01R-0280-01	ASB7	4.54265169313331
TCGA-08-0514-01A-01R-0280-01	ASB8	6.65459691666782
TCGA-08-0514-01A-01R-0280-01	ASB9	4.59453555625952
TCGA-08-0514-01A-01R-0280-01	ASCC1	7.0698556898891
TCGA-08-0514-01A-01R-0280-01	ASCC2	6.68294112830754
TCGA-08-0514-01A-01R-0280-01	ASCC3	8.04008114995515
TCGA-08-0514-01A-01R-0280-01	ASCC3L1	9.97858068324054
TCGA-08-0514-01A-01R-0280-01	ASCIZ	8.03501551658342
TCGA-08-0514-01A-01R-0280-01	ASCL1	5.94727807429305
TCGA-08-0514-01A-01R-0280-01	ASCL2	3.83507409666068
TCGA-08-0514-01A-01R-0280-01	ASCL3	4.47107842453878
TCGA-08-0514-01A-01R-0280-01	ASF1B	5.17168899962819
TCGA-08-0514-01A-01R-0280-01	ASGR1	4.00202728230853
TCGA-08-0514-01A-01R-0280-01	ASGR2	4.42224535771194
TCGA-08-0514-01A-01R-0280-01	ASH1L	5.47636056367826
TCGA-08-0514-01A-01R-0280-01	ASH2L	8.03159486811406
TCGA-08-0514-01A-01R-0280-01	ASIP	4.25566009373577
TCGA-08-0514-01A-01R-0280-01	ASL	6.12736072011876
TCGA-08-0514-01A-01R-0280-01	ASNA1	9.35495028914422
TCGA-08-0514-01A-01R-0280-01	ASNS	7.40261539586508
TCGA-08-0514-01A-01R-0280-01	ASNSD1	8.74518529675662
TCGA-08-0514-01A-01R-0280-01	ASPA	4.67050530502751
TCGA-08-0514-01A-01R-0280-01	ASPH	5.89918347618783
TCGA-08-0514-01A-01R-0280-01	ASPHD1	5.36874649497449
TCGA-08-0514-01A-01R-0280-01	ASPM	5.55809987201567
TCGA-08-0514-01A-01R-0280-01	ASPN	4.83748636439241
TCGA-08-0514-01A-01R-0280-01	ASPSCR1	5.09833140716884
TCGA-08-0514-01A-01R-0280-01	ASRGL1	7.76482371629756
TCGA-08-0514-01A-01R-0280-01	ASS1	5.18390186933818
TCGA-08-0514-01A-01R-0280-01	ASTE1	6.4469805336359
TCGA-08-0514-01A-01R-0280-01	ASTN1	8.90796941767653
TCGA-08-0514-01A-01R-0280-01	ASTN2	7.92059337395665
TCGA-08-0514-01A-01R-0280-01	ASXL1	6.77126709808027
TCGA-08-0514-01A-01R-0280-01	ASXL2	7.45461219112924
TCGA-08-0514-01A-01R-0280-01	ATAD2	5.71555652375363
TCGA-08-0514-01A-01R-0280-01	ATAD2B	5.21590961023701
TCGA-08-0514-01A-01R-0280-01	ATAD3A	5.18097871489664
TCGA-08-0514-01A-01R-0280-01	ATAD4	4.30453654236436
TCGA-08-0514-01A-01R-0280-01	ATAD5	4.99044549416397
TCGA-08-0514-01A-01R-0280-01	ATF1	6.89631993015106
TCGA-08-0514-01A-01R-0280-01	ATF2	6.60744218456747
TCGA-08-0514-01A-01R-0280-01	ATF3	8.49292183625565
TCGA-08-0514-01A-01R-0280-01	ATF4	11.3350642685562
TCGA-08-0514-01A-01R-0280-01	ATF5	5.22301992325016
TCGA-08-0514-01A-01R-0280-01	ATF6	7.37814162790161
TCGA-08-0514-01A-01R-0280-01	ATF7	4.51707678644429
TCGA-08-0514-01A-01R-0280-01	ATF7IP	7.76192562100242
TCGA-08-0514-01A-01R-0280-01	ATF7IP2	4.78098432975494
TCGA-08-0514-01A-01R-0280-01	ATG12	7.73531110144188
TCGA-08-0514-01A-01R-0280-01	ATG2A	6.37598306292423
TCGA-08-0514-01A-01R-0280-01	ATG2B	5.81424037449042
TCGA-08-0514-01A-01R-0280-01	ATG3	9.8922072325036
TCGA-08-0514-01A-01R-0280-01	ATG4A	5.72104796142026
TCGA-08-0514-01A-01R-0280-01	ATG4B	6.71346717305769
TCGA-08-0514-01A-01R-0280-01	ATG5	7.41633753216102
TCGA-08-0514-01A-01R-0280-01	ATG7	5.84427868895117
TCGA-08-0514-01A-01R-0280-01	ATG9A	6.66634364442607
TCGA-08-0514-01A-01R-0280-01	ATHL1	4.44983679762392
TCGA-08-0514-01A-01R-0280-01	ATIC	9.5956575730089
TCGA-08-0514-01A-01R-0280-01	ATM	6.184264577125
TCGA-08-0514-01A-01R-0280-01	ATN1	5.03757108304086
TCGA-08-0514-01A-01R-0280-01	ATOH1	3.78220259500137
TCGA-08-0514-01A-01R-0280-01	ATOX1	9.32631427021875
TCGA-08-0514-01A-01R-0280-01	ATP10A	4.60860981923843
TCGA-08-0514-01A-01R-0280-01	ATP10B	4.38317902981916
TCGA-08-0514-01A-01R-0280-01	ATP10D	6.86623905080962
TCGA-08-0514-01A-01R-0280-01	ATP11A	5.24315916223847
TCGA-08-0514-01A-01R-0280-01	ATP11B	6.45106329745633
TCGA-08-0514-01A-01R-0280-01	ATP12A	4.70129599050127
TCGA-08-0514-01A-01R-0280-01	ATP13A1	7.70644848543152
TCGA-08-0514-01A-01R-0280-01	ATP13A2	5.37489633468497
TCGA-08-0514-01A-01R-0280-01	ATP13A3	6.84391769771702
TCGA-08-0514-01A-01R-0280-01	ATP1A1	10.2935196398329
TCGA-08-0514-01A-01R-0280-01	ATP1A2	11.8886010347324
TCGA-08-0514-01A-01R-0280-01	ATP1A3	4.26905132369377
TCGA-08-0514-01A-01R-0280-01	ATP1B1	9.25092334374031
TCGA-08-0514-01A-01R-0280-01	ATP1B2	10.6010704839563
TCGA-08-0514-01A-01R-0280-01	ATP1B3	10.7773921829785
TCGA-08-0514-01A-01R-0280-01	ATP1B4	3.52630114629737
TCGA-08-0514-01A-01R-0280-01	ATP2A1	3.98337193585106
TCGA-08-0514-01A-01R-0280-01	ATP2A2	10.0789573332986
TCGA-08-0514-01A-01R-0280-01	ATP2A3	4.08402784294622
TCGA-08-0514-01A-01R-0280-01	ATP2B1	6.17545955115927
TCGA-08-0514-01A-01R-0280-01	ATP2B2	5.1973749436275
TCGA-08-0514-01A-01R-0280-01	ATP2B3	4.05098019525726
TCGA-08-0514-01A-01R-0280-01	ATP2B4	7.16554127493857
TCGA-08-0514-01A-01R-0280-01	ATP2C1	6.73775041266706
TCGA-08-0514-01A-01R-0280-01	ATP2C2	4.41058216662158
TCGA-08-0514-01A-01R-0280-01	ATP4A	4.08396342751185
TCGA-08-0514-01A-01R-0280-01	ATP4B	4.07106982557009
TCGA-08-0514-01A-01R-0280-01	ATP5A1	11.7849052752132
TCGA-08-0514-01A-01R-0280-01	ATP5B	10.9661812705615
TCGA-08-0514-01A-01R-0280-01	ATP5C1	11.2275438230752
TCGA-08-0514-01A-01R-0280-01	ATP5D	8.12858139300911
TCGA-08-0514-01A-01R-0280-01	ATP5E	11.9896905564216
TCGA-08-0514-01A-01R-0280-01	ATP5F1	11.7793991556141
TCGA-08-0514-01A-01R-0280-01	ATP5G1	8.74184826816239
TCGA-08-0514-01A-01R-0280-01	ATP5G2	10.6723827166221
TCGA-08-0514-01A-01R-0280-01	ATP5G3	9.96508945054522
TCGA-08-0514-01A-01R-0280-01	ATP5H	11.5183259881166
TCGA-08-0514-01A-01R-0280-01	ATP5I	9.73584665399068
TCGA-08-0514-01A-01R-0280-01	ATP5J	10.9406547535808
TCGA-08-0514-01A-01R-0280-01	ATP5J2	10.465301094136
TCGA-08-0514-01A-01R-0280-01	ATP5L	10.3276100672094
TCGA-08-0514-01A-01R-0280-01	ATP5O	11.3470733359492
TCGA-08-0514-01A-01R-0280-01	ATP5S	6.69372419761356
TCGA-08-0514-01A-01R-0280-01	ATP6AP1	9.71376532771721
TCGA-08-0514-01A-01R-0280-01	ATP6AP2	8.49029478014465
TCGA-08-0514-01A-01R-0280-01	ATP6V0A1	6.46816486526125
