barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	TAF10	10.1500692288491
TCGA-02-0015-01A-01R-0298-01	TAF11	7.13876551190574
TCGA-02-0015-01A-01R-0298-01	TAF12	7.06236537427294
TCGA-02-0015-01A-01R-0298-01	TAF13	4.40577030974128
TCGA-02-0015-01A-01R-0298-01	TAF15	6.85674598706175
TCGA-02-0015-01A-01R-0298-01	TAF1A	4.38895181252662
TCGA-02-0015-01A-01R-0298-01	TAF1B	6.01670152965629
TCGA-02-0015-01A-01R-0298-01	TAF1C	5.33664534379899
TCGA-02-0015-01A-01R-0298-01	TAF2	8.0780572919614
TCGA-02-0015-01A-01R-0298-01	TAF4	5.54573126329232
TCGA-02-0015-01A-01R-0298-01	TAF4B	3.81090704848283
TCGA-02-0015-01A-01R-0298-01	TAF5	5.95956247364461
TCGA-02-0015-01A-01R-0298-01	TAF5L	6.58559823781661
TCGA-02-0015-01A-01R-0298-01	TAF6	6.93877187633342
TCGA-02-0015-01A-01R-0298-01	TAF6L	4.11925730797049
TCGA-02-0015-01A-01R-0298-01	TAF7	10.4330813441921
TCGA-02-0015-01A-01R-0298-01	TAF7L	4.74649986731573
TCGA-02-0015-01A-01R-0298-01	TAF9	8.64700281751164
TCGA-02-0015-01A-01R-0298-01	TAF9B	4.80220996388641
TCGA-02-0015-01A-01R-0298-01	TAGLN	10.0474571181403
TCGA-02-0015-01A-01R-0298-01	TAGLN2	9.56455853350838
TCGA-02-0015-01A-01R-0298-01	TAGLN3	8.02074414549175
TCGA-02-0015-01A-01R-0298-01	TAL1	4.03613822234849
TCGA-02-0015-01A-01R-0298-01	TALDO1	10.2436202928472
TCGA-02-0015-01A-01R-0298-01	TANC2	5.57283042423926
TCGA-02-0015-01A-01R-0298-01	TANK	7.0764992162005
TCGA-02-0015-01A-01R-0298-01	TAOK2	4.62211785928279
TCGA-02-0015-01A-01R-0298-01	TAOK3	6.54950984401597
TCGA-02-0015-01A-01R-0298-01	TAP1	8.20890217215684
TCGA-02-0015-01A-01R-0298-01	TAP2	4.29237541985345
TCGA-02-0015-01A-01R-0298-01	TAPBP	7.07830116969197
TCGA-02-0015-01A-01R-0298-01	TAPBPL	4.93684700983026
TCGA-02-0015-01A-01R-0298-01	TARBP1	5.02087993058875
TCGA-02-0015-01A-01R-0298-01	TARBP2	6.46204900773644
TCGA-02-0015-01A-01R-0298-01	TARDBP	8.44379431786613
TCGA-02-0015-01A-01R-0298-01	TARS	9.22630414114463
TCGA-02-0015-01A-01R-0298-01	TARS2	5.69505121442816
TCGA-02-0015-01A-01R-0298-01	TAS2R1	4.60097217834973
TCGA-02-0015-01A-01R-0298-01	TAS2R10	3.69116726596356
TCGA-02-0015-01A-01R-0298-01	TAS2R13	3.82887715820874
TCGA-02-0015-01A-01R-0298-01	TAS2R14	3.67819768344089
TCGA-02-0015-01A-01R-0298-01	TAS2R16	3.73320994037454
TCGA-02-0015-01A-01R-0298-01	TAS2R3	4.22996735237695
TCGA-02-0015-01A-01R-0298-01	TAS2R4	4.23990031770367
TCGA-02-0015-01A-01R-0298-01	TAS2R7	3.86858718826341
TCGA-02-0015-01A-01R-0298-01	TAS2R8	3.95050125645546
TCGA-02-0015-01A-01R-0298-01	TAS2R9	4.08614821408269
TCGA-02-0015-01A-01R-0298-01	TASP1	6.29077443201529
TCGA-02-0015-01A-01R-0298-01	TAT	4.33465042020650
TCGA-02-0015-01A-01R-0298-01	TATDN2	6.31124372845574
TCGA-02-0015-01A-01R-0298-01	TAX1BP1	9.38583910335955
TCGA-02-0015-01A-01R-0298-01	TAX1BP3	6.10236165166373
TCGA-02-0015-01A-01R-0298-01	TAZ	5.41965973078585
TCGA-02-0015-01A-01R-0298-01	TBC1D1	6.0248961648403
TCGA-02-0015-01A-01R-0298-01	TBC1D10B	7.09722666805014
TCGA-02-0015-01A-01R-0298-01	TBC1D12	5.98761965885407
TCGA-02-0015-01A-01R-0298-01	TBC1D13	6.18123128435839
TCGA-02-0015-01A-01R-0298-01	TBC1D15	7.81561098974606
TCGA-02-0015-01A-01R-0298-01	TBC1D17	4.43792626746049
TCGA-02-0015-01A-01R-0298-01	TBC1D19	6.14268202834593
TCGA-02-0015-01A-01R-0298-01	TBC1D2	4.52247401739798
TCGA-02-0015-01A-01R-0298-01	TBC1D22A	6.02624211149522
TCGA-02-0015-01A-01R-0298-01	TBC1D22B	3.98272094351858
TCGA-02-0015-01A-01R-0298-01	TBC1D2B	5.9896422283387
TCGA-02-0015-01A-01R-0298-01	TBC1D4	4.85257856036631
TCGA-02-0015-01A-01R-0298-01	TBC1D5	5.81091057770715
TCGA-02-0015-01A-01R-0298-01	TBC1D8	4.94218793065316
TCGA-02-0015-01A-01R-0298-01	TBC1D8B	4.29683584909718
TCGA-02-0015-01A-01R-0298-01	TBC1D9	6.42054430849462
TCGA-02-0015-01A-01R-0298-01	TBC1D9B	6.88734083777333
TCGA-02-0015-01A-01R-0298-01	TBCA	11.4093322746979
TCGA-02-0015-01A-01R-0298-01	TBCB	10.8636539366079
TCGA-02-0015-01A-01R-0298-01	TBCC	6.92771856433803
TCGA-02-0015-01A-01R-0298-01	TBCD	6.04268403646915
TCGA-02-0015-01A-01R-0298-01	TBCE	7.22438388290335
TCGA-02-0015-01A-01R-0298-01	TBK1	7.01823533250117
TCGA-02-0015-01A-01R-0298-01	TBKBP1	5.10004309364355
TCGA-02-0015-01A-01R-0298-01	TBL1X	6.04855505481383
TCGA-02-0015-01A-01R-0298-01	TBL1XR1	6.106469331424
TCGA-02-0015-01A-01R-0298-01	TBL1Y	3.9985466167099
TCGA-02-0015-01A-01R-0298-01	TBL2	9.35776648879162
TCGA-02-0015-01A-01R-0298-01	TBL3	5.35541723707308
TCGA-02-0015-01A-01R-0298-01	TBP	6.08355301581531
TCGA-02-0015-01A-01R-0298-01	TBPL1	8.07087449944603
TCGA-02-0015-01A-01R-0298-01	TBR1	3.96173034830421
TCGA-02-0015-01A-01R-0298-01	TBRG4	5.4450564093064
TCGA-02-0015-01A-01R-0298-01	TBX1	3.94953981308605
TCGA-02-0015-01A-01R-0298-01	TBX10	4.30125391840673
TCGA-02-0015-01A-01R-0298-01	TBX19	4.83713137084004
TCGA-02-0015-01A-01R-0298-01	TBX2	4.97253304527565
TCGA-02-0015-01A-01R-0298-01	TBX21	4.00822531156228
TCGA-02-0015-01A-01R-0298-01	TBX3	3.88824501984604
TCGA-02-0015-01A-01R-0298-01	TBX4	4.34377954159262
TCGA-02-0015-01A-01R-0298-01	TBX5	4.24946881300028
TCGA-02-0015-01A-01R-0298-01	TBX6	4.04661912983548
TCGA-02-0015-01A-01R-0298-01	TBXA2R	4.75878082325628
TCGA-02-0015-01A-01R-0298-01	TBXAS1	5.68023105712953
TCGA-02-0015-01A-01R-0298-01	TCAP	4.14407534334412
TCGA-02-0015-01A-01R-0298-01	TCEA1	11.0766164809068
TCGA-02-0015-01A-01R-0298-01	TCEA2	8.36802694102822
TCGA-02-0015-01A-01R-0298-01	TCEAL1	8.62396407419822
TCGA-02-0015-01A-01R-0298-01	TCEAL2	6.65837461524929
TCGA-02-0015-01A-01R-0298-01	TCEAL4	9.32718557543638
TCGA-02-0015-01A-01R-0298-01	TCEB1	9.09464682998829
TCGA-02-0015-01A-01R-0298-01	TCEB2	9.02729690446126
TCGA-02-0015-01A-01R-0298-01	TCEB3	7.22602272786099
TCGA-02-0015-01A-01R-0298-01	TCEB3B	4.06996890828224
TCGA-02-0015-01A-01R-0298-01	TCERG1	7.9191911325487
TCGA-02-0015-01A-01R-0298-01	TCF12	10.5410881052997
TCGA-02-0015-01A-01R-0298-01	TCF15	4.03206305190238
TCGA-02-0015-01A-01R-0298-01	TCF20	5.24586311429459
TCGA-02-0015-01A-01R-0298-01	TCF21	3.81952297800932
TCGA-02-0015-01A-01R-0298-01	TCF25	8.43702738782288
TCGA-02-0015-01A-01R-0298-01	TCF3	6.04238112317194
TCGA-02-0015-01A-01R-0298-01	TCF4	9.46270145936656
TCGA-02-0015-01A-01R-0298-01	TCF7	5.84631016607028
TCGA-02-0015-01A-01R-0298-01	TCF7L1	6.46993563556544
TCGA-02-0015-01A-01R-0298-01	TCF7L2	7.18465912264702
TCGA-02-0015-01A-01R-0298-01	TCFL5	7.6385292692812
TCGA-02-0015-01A-01R-0298-01	TCHH	3.90724396521033
TCGA-02-0015-01A-01R-0298-01	TCIRG1	6.476216169263
TCGA-02-0015-01A-01R-0298-01	TCL1A	4.03253696897422
TCGA-02-0015-01A-01R-0298-01	TCL1B	4.36723356363297
TCGA-02-0015-01A-01R-0298-01	TCL6	4.24341458927323
TCGA-02-0015-01A-01R-0298-01	TCN1	3.83271804540289
TCGA-02-0015-01A-01R-0298-01	TCN2	5.37894000811807
TCGA-02-0015-01A-01R-0298-01	TCOF1	5.11047088407453
TCGA-02-0015-01A-01R-0298-01	TCP1	9.83191093780338
TCGA-02-0015-01A-01R-0298-01	TCP10	4.36668759670938
TCGA-02-0015-01A-01R-0298-01	TCP11	3.85695414243056
TCGA-02-0015-01A-01R-0298-01	TCP11L1	5.02878139015345
TCGA-02-0015-01A-01R-0298-01	TCTA	5.91997368696645
TCGA-02-0015-01A-01R-0298-01	TCTN1	7.68919661790228
TCGA-02-0015-01A-01R-0298-01	TCTN2	6.19753542642367
TCGA-02-0015-01A-01R-0298-01	TCTN3	7.65501551146471
TCGA-02-0015-01A-01R-0298-01	TDG	8.22572022823674
TCGA-02-0015-01A-01R-0298-01	TDGF1	3.96244374760796
TCGA-02-0015-01A-01R-0298-01	TDO2	6.95194737763815
TCGA-02-0015-01A-01R-0298-01	TDP1	6.39530675622514
TCGA-02-0015-01A-01R-0298-01	TDRD1	3.62907730711575
TCGA-02-0015-01A-01R-0298-01	TDRD3	6.3426640691329
TCGA-02-0015-01A-01R-0298-01	TDRD7	7.43412614976518
TCGA-02-0015-01A-01R-0298-01	TDRKH	4.3133562431238
TCGA-02-0015-01A-01R-0298-01	TEAD1	6.05776636335774
TCGA-02-0015-01A-01R-0298-01	TEAD3	5.53533376239041
TCGA-02-0015-01A-01R-0298-01	TEAD4	5.90286637286978
TCGA-02-0015-01A-01R-0298-01	TEC	3.97074864633604
TCGA-02-0015-01A-01R-0298-01	TECTA	4.00560142169172
TCGA-02-0015-01A-01R-0298-01	TEF	4.13193920582492
TCGA-02-0015-01A-01R-0298-01	TEGT	11.1499706505655
TCGA-02-0015-01A-01R-0298-01	TEK	4.29264039362313
TCGA-02-0015-01A-01R-0298-01	TEKT2	3.99011591229001
TCGA-02-0015-01A-01R-0298-01	TELO2	4.80351558756581
TCGA-02-0015-01A-01R-0298-01	TENC1	5.78009166303907
TCGA-02-0015-01A-01R-0298-01	TEP1	4.18783486069524
TCGA-02-0015-01A-01R-0298-01	TERF1	7.68658483963154
TCGA-02-0015-01A-01R-0298-01	TERF2	8.53480191367921
TCGA-02-0015-01A-01R-0298-01	TERF2IP	10.0384073083772
TCGA-02-0015-01A-01R-0298-01	TERT	4.61023163284946
TCGA-02-0015-01A-01R-0298-01	TES	5.93362132563789
TCGA-02-0015-01A-01R-0298-01	TESC	5.62042288623257
TCGA-02-0015-01A-01R-0298-01	TESK1	5.76518349480069
TCGA-02-0015-01A-01R-0298-01	TESK2	4.46256480223257
TCGA-02-0015-01A-01R-0298-01	TETRAN	6.39312790491528
TCGA-02-0015-01A-01R-0298-01	TEX10	6.99689538474659
TCGA-02-0015-01A-01R-0298-01	TEX11	4.39634790911561
TCGA-02-0015-01A-01R-0298-01	TEX12	3.78493531982387
TCGA-02-0015-01A-01R-0298-01	TEX13A	4.32835471626722
TCGA-02-0015-01A-01R-0298-01	TEX13B	4.03451789751466
TCGA-02-0015-01A-01R-0298-01	TEX14	3.82832081662892
TCGA-02-0015-01A-01R-0298-01	TEX15	4.38853579736891
TCGA-02-0015-01A-01R-0298-01	TEX2	7.41966435945646
TCGA-02-0015-01A-01R-0298-01	TEX261	6.83964245890387
TCGA-02-0015-01A-01R-0298-01	TEX264	5.85993595483301
TCGA-02-0015-01A-01R-0298-01	TEX28	3.75396905182759
TCGA-02-0015-01A-01R-0298-01	TF	9.47644931951147
TCGA-02-0015-01A-01R-0298-01	TFAM	6.43792918746211
TCGA-02-0015-01A-01R-0298-01	TFAP2A	4.6007318853548
TCGA-02-0015-01A-01R-0298-01	TFAP2B	3.7989075117198
TCGA-02-0015-01A-01R-0298-01	TFAP2C	4.2460487470005
TCGA-02-0015-01A-01R-0298-01	TFAP4	4.56848245384626
TCGA-02-0015-01A-01R-0298-01	TFB2M	7.00748210384079
TCGA-02-0015-01A-01R-0298-01	TFCP2	6.32850606525383
TCGA-02-0015-01A-01R-0298-01	TFCP2L1	4.35888536960221
TCGA-02-0015-01A-01R-0298-01	TFDP1	6.96155196542289
TCGA-02-0015-01A-01R-0298-01	TFDP2	5.94269105220554
TCGA-02-0015-01A-01R-0298-01	TFDP3	3.75058575841669
TCGA-02-0015-01A-01R-0298-01	TFE3	7.07760037862735
TCGA-02-0015-01A-01R-0298-01	TFEB	5.14309215896649
TCGA-02-0015-01A-01R-0298-01	TFEC	4.58679215267766
TCGA-02-0015-01A-01R-0298-01	TFF1	4.03109522600290
TCGA-02-0015-01A-01R-0298-01	TFF2	4.34029999218764
TCGA-02-0015-01A-01R-0298-01	TFF3	4.32061299788023
TCGA-02-0015-01A-01R-0298-01	TFG	7.71005724532199
TCGA-02-0015-01A-01R-0298-01	TFIP11	6.47949732530727
TCGA-02-0015-01A-01R-0298-01	TFPI	6.51946385125727
TCGA-02-0015-01A-01R-0298-01	TFPI2	6.41494066979702
TCGA-02-0015-01A-01R-0298-01	TFPT	5.88259379735388
TCGA-02-0015-01A-01R-0298-01	TFR2	4.95959996988841
TCGA-02-0015-01A-01R-0298-01	TFRC	10.0027032688207
TCGA-02-0015-01A-01R-0298-01	TG	3.81427128145062
TCGA-02-0015-01A-01R-0298-01	TGDS	6.7027962302974
TCGA-02-0015-01A-01R-0298-01	TGFA	4.85623382740366
TCGA-02-0015-01A-01R-0298-01	TGFB1	6.29560892722812
TCGA-02-0015-01A-01R-0298-01	TGFB1I1	9.0854781323024
TCGA-02-0015-01A-01R-0298-01	TGFB2	5.08182927811407
TCGA-02-0015-01A-01R-0298-01	TGFB3	6.39880865558426
TCGA-02-0015-01A-01R-0298-01	TGFBI	10.7450211220665
TCGA-02-0015-01A-01R-0298-01	TGFBR1	4.3830657515849
TCGA-02-0015-01A-01R-0298-01	TGFBR2	5.73440067077995
TCGA-02-0015-01A-01R-0298-01	TGFBR3	4.90220672340044
TCGA-02-0015-01A-01R-0298-01	TGFBRAP1	5.79575332700917
TCGA-02-0015-01A-01R-0298-01	TGIF1	8.27209964845629
TCGA-02-0015-01A-01R-0298-01	TGIF2	5.38706729162452
TCGA-02-0015-01A-01R-0298-01	TGM1	4.69293342278372
TCGA-02-0015-01A-01R-0298-01	TGM2	5.53028499573609
TCGA-02-0015-01A-01R-0298-01	TGM3	4.25918552136664
TCGA-02-0015-01A-01R-0298-01	TGM4	3.88091916176133
TCGA-02-0015-01A-01R-0298-01	TGM5	4.46430393682481
TCGA-02-0015-01A-01R-0298-01	TGOLN2	7.85018388021194
TCGA-02-0015-01A-01R-0298-01	TGS1	6.5708571193114
TCGA-02-0015-01A-01R-0298-01	TH	4.07673879137635
TCGA-02-0015-01A-01R-0298-01	TH1L	9.5379783423747
TCGA-02-0015-01A-01R-0298-01	THADA	6.54891372268875
TCGA-02-0015-01A-01R-0298-01	THAP1	6.212889073154
TCGA-02-0015-01A-01R-0298-01	THAP10	6.63136259245012
TCGA-02-0015-01A-01R-0298-01	THAP11	7.03595890981615
TCGA-02-0015-01A-01R-0298-01	THAP3	4.66798110855575
TCGA-02-0015-01A-01R-0298-01	THAP4	6.5079131710641
TCGA-02-0015-01A-01R-0298-01	THAP7	5.76909326805925
TCGA-02-0015-01A-01R-0298-01	THAP9	4.12008185390893
TCGA-02-0015-01A-01R-0298-01	THBD	5.85837747333148
TCGA-02-0015-01A-01R-0298-01	THBS1	6.70354497351161
TCGA-02-0015-01A-01R-0298-01	THBS2	7.50714629759761
TCGA-02-0015-01A-01R-0298-01	THBS3	5.9351231351188
TCGA-02-0015-01A-01R-0298-01	THBS4	8.38271240877932
TCGA-02-0015-01A-01R-0298-01	THEG	4.43225476880816
TCGA-02-0015-01A-01R-0298-01	THEM2	7.55273768741983
TCGA-02-0015-01A-01R-0298-01	THG1L	5.21842325760614
TCGA-02-0015-01A-01R-0298-01	THNSL1	4.05188965134677
TCGA-02-0015-01A-01R-0298-01	THNSL2	4.3466186921294
TCGA-02-0015-01A-01R-0298-01	THOC1	7.63314712303572
TCGA-02-0015-01A-01R-0298-01	THOC2	7.9419353193143
TCGA-02-0015-01A-01R-0298-01	THOC5	4.91398969680325
TCGA-02-0015-01A-01R-0298-01	THOC6	4.94544651553721
TCGA-02-0015-01A-01R-0298-01	THOC7	8.90345032951708
TCGA-02-0015-01A-01R-0298-01	THOP1	5.27403157900827
TCGA-02-0015-01A-01R-0298-01	THPO	4.10562913425434
TCGA-02-0015-01A-01R-0298-01	THRA	5.49338981778708
TCGA-02-0015-01A-01R-0298-01	THRAP3	4.78436236811051
TCGA-02-0015-01A-01R-0298-01	THRB	4.45656259873423
TCGA-02-0015-01A-01R-0298-01	THSD1	5.99644702454435
TCGA-02-0015-01A-01R-0298-01	THSD4	3.91164113579345
TCGA-02-0015-01A-01R-0298-01	THSD7A	7.10256301281267
TCGA-02-0015-01A-01R-0298-01	THTPA	6.85651006666033
TCGA-02-0015-01A-01R-0298-01	THUMPD1	7.01220696250056
TCGA-02-0015-01A-01R-0298-01	THUMPD2	4.98100086571018
TCGA-02-0015-01A-01R-0298-01	THY1	8.59731594415315
TCGA-02-0015-01A-01R-0298-01	THYN1	8.76571970690537
TCGA-02-0015-01A-01R-0298-01	TIA1	7.77874741623713
TCGA-02-0015-01A-01R-0298-01	TIAL1	6.42524741067728
TCGA-02-0015-01A-01R-0298-01	TIAM1	5.94549786512882
TCGA-02-0015-01A-01R-0298-01	TICAM1	5.20431979215565
TCGA-02-0015-01A-01R-0298-01	TIE1	4.47334617738019
TCGA-02-0015-01A-01R-0298-01	TIGD6	4.49790444983774
TCGA-02-0015-01A-01R-0298-01	TIMELESS	6.47636278882159
TCGA-02-0015-01A-01R-0298-01	TIMM10	8.27331484344865
TCGA-02-0015-01A-01R-0298-01	TIMM13	8.80122355501381
TCGA-02-0015-01A-01R-0298-01	TIMM17A	7.6546482644229
TCGA-02-0015-01A-01R-0298-01	TIMM17B	7.0102774492858
TCGA-02-0015-01A-01R-0298-01	TIMM22	5.92072074985525
TCGA-02-0015-01A-01R-0298-01	TIMM23	8.065204589656
TCGA-02-0015-01A-01R-0298-01	TIMM44	6.40433549476405
TCGA-02-0015-01A-01R-0298-01	TIMM8A	4.77177305164493
TCGA-02-0015-01A-01R-0298-01	TIMM8B	10.8673632098117
TCGA-02-0015-01A-01R-0298-01	TIMM9	8.81430717572845
TCGA-02-0015-01A-01R-0298-01	TIMP1	12.5666506682644
TCGA-02-0015-01A-01R-0298-01	TIMP2	8.1611601833907
TCGA-02-0015-01A-01R-0298-01	TIMP3	7.13561441827236
TCGA-02-0015-01A-01R-0298-01	TIMP4	7.77186662655745
TCGA-02-0015-01A-01R-0298-01	TINAGL1	4.33335793111636
TCGA-02-0015-01A-01R-0298-01	TINF2	6.49339433801723
TCGA-02-0015-01A-01R-0298-01	TINP1	10.5879222650422
TCGA-02-0015-01A-01R-0298-01	TIPARP	9.5431338000574
TCGA-02-0015-01A-01R-0298-01	TIPIN	7.04211238884715
TCGA-02-0015-01A-01R-0298-01	TIPRL	9.229844754684
TCGA-02-0015-01A-01R-0298-01	TJAP1	5.91814360749248
TCGA-02-0015-01A-01R-0298-01	TJP1	7.91481621844698
TCGA-02-0015-01A-01R-0298-01	TJP2	7.53223141794779
TCGA-02-0015-01A-01R-0298-01	TJP3	4.08617073379577
TCGA-02-0015-01A-01R-0298-01	TK1	5.81538847551702
TCGA-02-0015-01A-01R-0298-01	TK2	5.42204024916071
TCGA-02-0015-01A-01R-0298-01	TKT	8.04631987305371
TCGA-02-0015-01A-01R-0298-01	TKTL1	3.98012876687139
TCGA-02-0015-01A-01R-0298-01	TLE1	6.54559093797233
TCGA-02-0015-01A-01R-0298-01	TLE2	7.24622594594064
TCGA-02-0015-01A-01R-0298-01	TLE3	5.03984360647873
TCGA-02-0015-01A-01R-0298-01	TLE4	5.15291486366313
TCGA-02-0015-01A-01R-0298-01	TLE6	4.16592211797322
TCGA-02-0015-01A-01R-0298-01	TLK1	6.18680808304254
TCGA-02-0015-01A-01R-0298-01	TLK2	6.79584724163224
TCGA-02-0015-01A-01R-0298-01	TLL2	4.13926373946583
TCGA-02-0015-01A-01R-0298-01	TLN1	6.366180518599
TCGA-02-0015-01A-01R-0298-01	TLN2	5.49655990540066
TCGA-02-0015-01A-01R-0298-01	TLOC1	9.5585798810462
TCGA-02-0015-01A-01R-0298-01	TLR1	5.22754338241033
TCGA-02-0015-01A-01R-0298-01	TLR2	6.8465899376873
TCGA-02-0015-01A-01R-0298-01	TLR3	4.22397104600612
TCGA-02-0015-01A-01R-0298-01	TLR4	5.08949703359799
TCGA-02-0015-01A-01R-0298-01	TLR5	4.82262188353836
TCGA-02-0015-01A-01R-0298-01	TLR6	3.78722884022604
TCGA-02-0015-01A-01R-0298-01	TLR7	4.22119900706509
TCGA-02-0015-01A-01R-0298-01	TLR8	3.96942297262608
TCGA-02-0015-01A-01R-0298-01	TLX1	4.23785385231891
TCGA-02-0015-01A-01R-0298-01	TLX2	3.64378376262281
TCGA-02-0015-01A-01R-0298-01	TLX3	3.75091210991273
TCGA-02-0015-01A-01R-0298-01	TM2D1	6.93855599541314
TCGA-02-0015-01A-01R-0298-01	TM2D3	9.26493548150072
TCGA-02-0015-01A-01R-0298-01	TM4SF1	7.6753433154208
TCGA-02-0015-01A-01R-0298-01	TM4SF20	3.91578421053916
TCGA-02-0015-01A-01R-0298-01	TM4SF4	4.11552791172296
TCGA-02-0015-01A-01R-0298-01	TM4SF5	4.61950536162588
TCGA-02-0015-01A-01R-0298-01	TM6SF1	5.33466023940054
TCGA-02-0015-01A-01R-0298-01	TM7SF2	5.73389157127227
TCGA-02-0015-01A-01R-0298-01	TM7SF3	6.11917243641225
TCGA-02-0015-01A-01R-0298-01	TM7SF4	3.85665889855548
TCGA-02-0015-01A-01R-0298-01	TM9SF1	8.21853736999865
TCGA-02-0015-01A-01R-0298-01	TM9SF2	9.80337890932577
TCGA-02-0015-01A-01R-0298-01	TM9SF3	8.09522315577754
TCGA-02-0015-01A-01R-0298-01	TM9SF4	7.27899980406625
TCGA-02-0015-01A-01R-0298-01	TMBIM1	7.60290202869344
TCGA-02-0015-01A-01R-0298-01	TMBIM4	8.78044264826936
TCGA-02-0015-01A-01R-0298-01	TMC5	4.04753400091098
TCGA-02-0015-01A-01R-0298-01	TMC6	5.08796745125548
TCGA-02-0015-01A-01R-0298-01	TMC7	4.45583890288524
TCGA-02-0015-01A-01R-0298-01	TMCC1	6.88313156061128
TCGA-02-0015-01A-01R-0298-01	TMCC2	4.72985989345999
TCGA-02-0015-01A-01R-0298-01	TMCO1	8.73889669822508
TCGA-02-0015-01A-01R-0298-01	TMCO3	5.79230496643922
TCGA-02-0015-01A-01R-0298-01	TMCO6	5.1364317050611
TCGA-02-0015-01A-01R-0298-01	TMED1	6.93655617121942
TCGA-02-0015-01A-01R-0298-01	TMED10	10.8850470767352
TCGA-02-0015-01A-01R-0298-01	TMED2	9.28438838218278
TCGA-02-0015-01A-01R-0298-01	TMED3	7.56010223966982
TCGA-02-0015-01A-01R-0298-01	TMED5	7.84199971098978
TCGA-02-0015-01A-01R-0298-01	TMED7	7.93928363447903
TCGA-02-0015-01A-01R-0298-01	TMED9	9.01342831865779
TCGA-02-0015-01A-01R-0298-01	TMEFF1	6.7419931637771
TCGA-02-0015-01A-01R-0298-01	TMEM1	5.25646253564839
TCGA-02-0015-01A-01R-0298-01	TMEM100	9.18524748663952
TCGA-02-0015-01A-01R-0298-01	TMEM106B	8.11979951304153
TCGA-02-0015-01A-01R-0298-01	TMEM106C	9.0425507891714
TCGA-02-0015-01A-01R-0298-01	TMEM109	6.87683362920042
TCGA-02-0015-01A-01R-0298-01	TMEM11	7.29437268695762
TCGA-02-0015-01A-01R-0298-01	TMEM110	4.82849854000111
TCGA-02-0015-01A-01R-0298-01	TMEM111	9.1550580006802
TCGA-02-0015-01A-01R-0298-01	TMEM112	5.66670424320789
TCGA-02-0015-01A-01R-0298-01	TMEM112B	6.93173392876625
TCGA-02-0015-01A-01R-0298-01	TMEM115	5.61580977672588
TCGA-02-0015-01A-01R-0298-01	TMEM118	6.88630025291521
TCGA-02-0015-01A-01R-0298-01	TMEM121	5.09365128443932
TCGA-02-0015-01A-01R-0298-01	TMEM123	8.88853173391916
TCGA-02-0015-01A-01R-0298-01	TMEM126B	9.60771522130883
TCGA-02-0015-01A-01R-0298-01	TMEM127	6.86963262273915
TCGA-02-0015-01A-01R-0298-01	TMEM131	9.3220819079706
TCGA-02-0015-01A-01R-0298-01	TMEM132A	6.62440715805846
TCGA-02-0015-01A-01R-0298-01	TMEM134	6.77037333721715
TCGA-02-0015-01A-01R-0298-01	TMEM135	7.05337193087307
TCGA-02-0015-01A-01R-0298-01	TMEM140	5.06872449285164
TCGA-02-0015-01A-01R-0298-01	TMEM144	3.85884714808120
TCGA-02-0015-01A-01R-0298-01	TMEM147	10.5619953595437
TCGA-02-0015-01A-01R-0298-01	TMEM149	6.00077852734539
TCGA-02-0015-01A-01R-0298-01	TMEM14A	8.81640626837829
TCGA-02-0015-01A-01R-0298-01	TMEM14B	8.87529864877176
TCGA-02-0015-01A-01R-0298-01	TMEM156	3.80805781587847
TCGA-02-0015-01A-01R-0298-01	TMEM158	9.48234687051725
TCGA-02-0015-01A-01R-0298-01	TMEM159	5.61459179600992
TCGA-02-0015-01A-01R-0298-01	TMEM161A	7.17484905118528
TCGA-02-0015-01A-01R-0298-01	TMEM165	8.68420189035794
TCGA-02-0015-01A-01R-0298-01	TMEM168	7.6266819139947
TCGA-02-0015-01A-01R-0298-01	TMEM16A	3.93253079646449
TCGA-02-0015-01A-01R-0298-01	TMEM16B	4.03308636990039
TCGA-02-0015-01A-01R-0298-01	TMEM16C	3.94294943563193
TCGA-02-0015-01A-01R-0298-01	TMEM16K	5.34977295764382
TCGA-02-0015-01A-01R-0298-01	TMEM176A	8.08842368167014
TCGA-02-0015-01A-01R-0298-01	TMEM176B	8.23788331216203
TCGA-02-0015-01A-01R-0298-01	TMEM177	6.00818341475166
TCGA-02-0015-01A-01R-0298-01	TMEM180	4.4602772752276
TCGA-02-0015-01A-01R-0298-01	TMEM181	3.89734916068223
TCGA-02-0015-01A-01R-0298-01	TMEM184B	7.58040499268057
TCGA-02-0015-01A-01R-0298-01	TMEM185B	6.631266773639
TCGA-02-0015-01A-01R-0298-01	TMEM186	6.07312871857526
TCGA-02-0015-01A-01R-0298-01	TMEM187	6.27059717777983
TCGA-02-0015-01A-01R-0298-01	TMEM2	6.31289015474139
TCGA-02-0015-01A-01R-0298-01	TMEM22	6.63008489220278
TCGA-02-0015-01A-01R-0298-01	TMEM24	5.05745007386155
TCGA-02-0015-01A-01R-0298-01	TMEM28	4.13976039009432
TCGA-02-0015-01A-01R-0298-01	TMEM30A	8.77572912264578
TCGA-02-0015-01A-01R-0298-01	TMEM30B	3.91725998013803
TCGA-02-0015-01A-01R-0298-01	TMEM33	7.20282809284171
TCGA-02-0015-01A-01R-0298-01	TMEM34	7.51640158235456
TCGA-02-0015-01A-01R-0298-01	TMEM35	5.73443447342405
