barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	AMOTL2	6.98829627328988
TCGA-76-4931-01A-01R-1482-01	AMPD1	4.39411422641154
TCGA-76-4931-01A-01R-1482-01	AMPD2	6.96283671249682
TCGA-76-4931-01A-01R-1482-01	AMPD3	5.53782790235388
TCGA-76-4931-01A-01R-1482-01	AMPH	4.73782972012653
TCGA-76-4931-01A-01R-1482-01	AMT	6.27677728563541
TCGA-76-4931-01A-01R-1482-01	AMZ2	9.90752610349478
TCGA-76-4931-01A-01R-1482-01	ANAPC1	6.38417072464046
TCGA-76-4931-01A-01R-1482-01	ANAPC10	6.40498001972199
TCGA-76-4931-01A-01R-1482-01	ANAPC13	10.4981102549657
TCGA-76-4931-01A-01R-1482-01	ANAPC2	6.64087663199247
TCGA-76-4931-01A-01R-1482-01	ANAPC5	8.03140135936668
TCGA-76-4931-01A-01R-1482-01	ANG	6.69494763498296
TCGA-76-4931-01A-01R-1482-01	ANGEL1	5.58254698983169
TCGA-76-4931-01A-01R-1482-01	ANGEL2	5.91067237157602
TCGA-76-4931-01A-01R-1482-01	ANGPT1	6.4993067528233
TCGA-76-4931-01A-01R-1482-01	ANGPT2	7.71659561758898
TCGA-76-4931-01A-01R-1482-01	ANGPT4	4.27339381847303
TCGA-76-4931-01A-01R-1482-01	ANGPTL2	6.31941757924205
TCGA-76-4931-01A-01R-1482-01	ANGPTL3	3.62189391502765
TCGA-76-4931-01A-01R-1482-01	ANGPTL4	5.47403539229687
TCGA-76-4931-01A-01R-1482-01	ANGPTL7	4.20865008532106
TCGA-76-4931-01A-01R-1482-01	ANK1	4.1991262398622
TCGA-76-4931-01A-01R-1482-01	ANK2	8.1684263691086
TCGA-76-4931-01A-01R-1482-01	ANK3	4.92766106282217
TCGA-76-4931-01A-01R-1482-01	ANKFY1	5.99700680675422
TCGA-76-4931-01A-01R-1482-01	ANKMY1	4.56569642967039
TCGA-76-4931-01A-01R-1482-01	ANKMY2	8.75226476646952
TCGA-76-4931-01A-01R-1482-01	ANKRA2	7.28535988405013
TCGA-76-4931-01A-01R-1482-01	ANKRD1	4.07312365061551
TCGA-76-4931-01A-01R-1482-01	ANKRD10	8.6574665272439
TCGA-76-4931-01A-01R-1482-01	ANKRD11	8.50633615559583
TCGA-76-4931-01A-01R-1482-01	ANKRD12	6.71413827512679
TCGA-76-4931-01A-01R-1482-01	ANKRD15	8.76656651603477
TCGA-76-4931-01A-01R-1482-01	ANKRD17	7.87957091062639
TCGA-76-4931-01A-01R-1482-01	ANKRD2	4.67030333722983
TCGA-76-4931-01A-01R-1482-01	ANKRD25	6.98876095296806
TCGA-76-4931-01A-01R-1482-01	ANKRD26	4.14175822335896
TCGA-76-4931-01A-01R-1482-01	ANKRD27	7.71370062615486
TCGA-76-4931-01A-01R-1482-01	ANKRD28	5.55933005700687
TCGA-76-4931-01A-01R-1482-01	ANKRD40	4.86961417436992
TCGA-76-4931-01A-01R-1482-01	ANKRD46	8.77446445633035
TCGA-76-4931-01A-01R-1482-01	ANKRD47	4.81239326435954
TCGA-76-4931-01A-01R-1482-01	ANKRD49	7.04946371387995
TCGA-76-4931-01A-01R-1482-01	ANKRD5	4.42445144642194
TCGA-76-4931-01A-01R-1482-01	ANKRD55	4.39973635117425
TCGA-76-4931-01A-01R-1482-01	ANKRD57	4.61193152505894
TCGA-76-4931-01A-01R-1482-01	ANKRD6	7.74598640640316
TCGA-76-4931-01A-01R-1482-01	ANKRD7	3.69280330491682
TCGA-76-4931-01A-01R-1482-01	ANKS1A	5.97046658178779
TCGA-76-4931-01A-01R-1482-01	ANKS1B	3.60143167402411
TCGA-76-4931-01A-01R-1482-01	ANKZF1	6.25802667635581
TCGA-76-4931-01A-01R-1482-01	ANP32A	5.81248247873645
TCGA-76-4931-01A-01R-1482-01	ANP32B	10.7669250516856
TCGA-76-4931-01A-01R-1482-01	ANP32C	3.78213119024295
TCGA-76-4931-01A-01R-1482-01	ANP32D	4.05653783317532
TCGA-76-4931-01A-01R-1482-01	ANP32E	8.63777905228617
TCGA-76-4931-01A-01R-1482-01	ANPEP	4.79056128506873
TCGA-76-4931-01A-01R-1482-01	ANTXR1	4.00130372717395
TCGA-76-4931-01A-01R-1482-01	ANXA1	11.7605561099679
TCGA-76-4931-01A-01R-1482-01	ANXA10	4.18785192217074
TCGA-76-4931-01A-01R-1482-01	ANXA11	6.05196663006781
TCGA-76-4931-01A-01R-1482-01	ANXA13	3.97224466714469
TCGA-76-4931-01A-01R-1482-01	ANXA2	11.9200179526589
TCGA-76-4931-01A-01R-1482-01	ANXA2P2	8.1635299099437
TCGA-76-4931-01A-01R-1482-01	ANXA3	4.15526526705345
TCGA-76-4931-01A-01R-1482-01	ANXA4	7.63401057880829
TCGA-76-4931-01A-01R-1482-01	ANXA5	11.3664083989529
TCGA-76-4931-01A-01R-1482-01	ANXA6	7.31706269716052
TCGA-76-4931-01A-01R-1482-01	ANXA7	8.43173962394605
TCGA-76-4931-01A-01R-1482-01	ANXA9	3.87583632607219
TCGA-76-4931-01A-01R-1482-01	AOAH	5.09084478769145
TCGA-76-4931-01A-01R-1482-01	AOC2	3.68330756317617
TCGA-76-4931-01A-01R-1482-01	AOC3	3.98706793513791
TCGA-76-4931-01A-01R-1482-01	AOF2	7.59585217203482
TCGA-76-4931-01A-01R-1482-01	AOX1	4.203058489934
TCGA-76-4931-01A-01R-1482-01	AP1B1	6.66226460178887
TCGA-76-4931-01A-01R-1482-01	AP1G1	7.34107926115266
TCGA-76-4931-01A-01R-1482-01	AP1G2	5.77086619884647
TCGA-76-4931-01A-01R-1482-01	AP1M2	4.57736128679678
TCGA-76-4931-01A-01R-1482-01	AP1S1	6.29813194704862
TCGA-76-4931-01A-01R-1482-01	AP1S2	9.1928055503284
TCGA-76-4931-01A-01R-1482-01	AP2A2	7.2353368993133
TCGA-76-4931-01A-01R-1482-01	AP2B1	8.18090285957772
TCGA-76-4931-01A-01R-1482-01	AP2M1	9.03283539965757
TCGA-76-4931-01A-01R-1482-01	AP2S1	9.72025167013969
TCGA-76-4931-01A-01R-1482-01	AP3B1	6.28980755544478
TCGA-76-4931-01A-01R-1482-01	AP3B2	5.06220658845019
TCGA-76-4931-01A-01R-1482-01	AP3D1	7.69252238904928
TCGA-76-4931-01A-01R-1482-01	AP3M2	6.48300854353787
TCGA-76-4931-01A-01R-1482-01	AP3S1	10.3242254663926
TCGA-76-4931-01A-01R-1482-01	AP3S2	6.68994850619567
TCGA-76-4931-01A-01R-1482-01	AP4E1	4.08925455628985
TCGA-76-4931-01A-01R-1482-01	AP4M1	6.70868440574466
TCGA-76-4931-01A-01R-1482-01	AP4S1	4.80319126360004
TCGA-76-4931-01A-01R-1482-01	APAF1	4.10394230969881
TCGA-76-4931-01A-01R-1482-01	APBA1	4.22806239235492
TCGA-76-4931-01A-01R-1482-01	APBA2	7.42623787716304
TCGA-76-4931-01A-01R-1482-01	APBA2BP	6.46862851713016
TCGA-76-4931-01A-01R-1482-01	APBA3	5.780259305439
TCGA-76-4931-01A-01R-1482-01	APBB1	5.92975558601105
TCGA-76-4931-01A-01R-1482-01	APBB1IP	4.78617139747486
TCGA-76-4931-01A-01R-1482-01	APBB2	7.07450033665254
TCGA-76-4931-01A-01R-1482-01	APBB3	5.46041264928733
TCGA-76-4931-01A-01R-1482-01	APC	6.80047486278682
TCGA-76-4931-01A-01R-1482-01	APC2	6.12323970231804
TCGA-76-4931-01A-01R-1482-01	APCS	4.15898836026067
TCGA-76-4931-01A-01R-1482-01	APEH	7.6562380477619
TCGA-76-4931-01A-01R-1482-01	APEX1	10.6135482620749
TCGA-76-4931-01A-01R-1482-01	APEX2	6.90111418849085
TCGA-76-4931-01A-01R-1482-01	APH1A	8.58289114592417
TCGA-76-4931-01A-01R-1482-01	APH1B	6.02127043221815
TCGA-76-4931-01A-01R-1482-01	API5	6.56751410793307
TCGA-76-4931-01A-01R-1482-01	APIP	7.04204941526834
TCGA-76-4931-01A-01R-1482-01	APITD1	7.2765177591849
TCGA-76-4931-01A-01R-1482-01	APLP1	8.21606256629021
TCGA-76-4931-01A-01R-1482-01	APLP2	8.33738221429083
TCGA-76-4931-01A-01R-1482-01	APOA1	4.54343710015113
TCGA-76-4931-01A-01R-1482-01	APOA2	3.94605009259483
TCGA-76-4931-01A-01R-1482-01	APOA4	4.40513237187141
TCGA-76-4931-01A-01R-1482-01	APOB	4.23337977244153
TCGA-76-4931-01A-01R-1482-01	APOB48R	4.43637923239396
TCGA-76-4931-01A-01R-1482-01	APOBEC1	4.12551531757000
TCGA-76-4931-01A-01R-1482-01	APOBEC2	4.35435270342496
TCGA-76-4931-01A-01R-1482-01	APOBEC3A	4.49037680654617
TCGA-76-4931-01A-01R-1482-01	APOBEC3B	5.90981088444784
TCGA-76-4931-01A-01R-1482-01	APOBEC3C	6.15204882290716
TCGA-76-4931-01A-01R-1482-01	APOBEC3F	3.88706002449542
TCGA-76-4931-01A-01R-1482-01	APOBEC3G	6.60053930455159
TCGA-76-4931-01A-01R-1482-01	APOC1	10.8242801585187
TCGA-76-4931-01A-01R-1482-01	APOC2	7.59424679892249
TCGA-76-4931-01A-01R-1482-01	APOC3	4.21812655270749
TCGA-76-4931-01A-01R-1482-01	APOC4	4.73671581934002
TCGA-76-4931-01A-01R-1482-01	APOD	5.86352113748394
TCGA-76-4931-01A-01R-1482-01	APOE	7.48871455583269
TCGA-76-4931-01A-01R-1482-01	APOF	3.77139667616980
TCGA-76-4931-01A-01R-1482-01	APOH	3.85094412274819
TCGA-76-4931-01A-01R-1482-01	APOL1	4.38392388627788
TCGA-76-4931-01A-01R-1482-01	APOL2	5.6045186174039
TCGA-76-4931-01A-01R-1482-01	APOL3	5.33136802167905
TCGA-76-4931-01A-01R-1482-01	APOL5	4.30967354496878
TCGA-76-4931-01A-01R-1482-01	APOL6	4.8913326051221
TCGA-76-4931-01A-01R-1482-01	APOLD1	8.99407733174873
TCGA-76-4931-01A-01R-1482-01	APOM	6.0839934451376
TCGA-76-4931-01A-01R-1482-01	APOO	8.64021403935914
TCGA-76-4931-01A-01R-1482-01	APOOL	4.92640015488521
TCGA-76-4931-01A-01R-1482-01	APP	8.75437915929365
TCGA-76-4931-01A-01R-1482-01	APPBP1	8.83687825946197
TCGA-76-4931-01A-01R-1482-01	APPBP2	7.63427287211916
TCGA-76-4931-01A-01R-1482-01	APPL1	6.88710689249803
TCGA-76-4931-01A-01R-1482-01	APPL2	6.89320689859838
TCGA-76-4931-01A-01R-1482-01	APRT	6.8362323305791
TCGA-76-4931-01A-01R-1482-01	APTX	6.76735372192649
TCGA-76-4931-01A-01R-1482-01	AQP1	8.8991879025201
TCGA-76-4931-01A-01R-1482-01	AQP2	4.15703894089683
TCGA-76-4931-01A-01R-1482-01	AQP3	4.6115154353533
TCGA-76-4931-01A-01R-1482-01	AQP4	9.3239152579055
TCGA-76-4931-01A-01R-1482-01	AQP5	4.39328243039335
TCGA-76-4931-01A-01R-1482-01	AQP6	4.41120696540699
TCGA-76-4931-01A-01R-1482-01	AQP7	3.95317843546059
TCGA-76-4931-01A-01R-1482-01	AQP8	3.90574744423309
TCGA-76-4931-01A-01R-1482-01	AQP9	5.10484650227542
TCGA-76-4931-01A-01R-1482-01	AQR	8.20933868117989
TCGA-76-4931-01A-01R-1482-01	AR	5.33378688807465
TCGA-76-4931-01A-01R-1482-01	ARAF	7.44672339166197
TCGA-76-4931-01A-01R-1482-01	ARC	6.99729096715994
TCGA-76-4931-01A-01R-1482-01	ARCN1	8.80102240189466
TCGA-76-4931-01A-01R-1482-01	ARD1A	7.33265013948422
TCGA-76-4931-01A-01R-1482-01	ARD1B	3.89965969010933
TCGA-76-4931-01A-01R-1482-01	AREG	5.02791105719993
TCGA-76-4931-01A-01R-1482-01	ARF1	9.36639452436325
TCGA-76-4931-01A-01R-1482-01	ARF3	7.54487743595405
TCGA-76-4931-01A-01R-1482-01	ARF4	10.2994834788121
TCGA-76-4931-01A-01R-1482-01	ARF5	7.43699194438632
TCGA-76-4931-01A-01R-1482-01	ARF6	7.43338244804606
TCGA-76-4931-01A-01R-1482-01	ARFGAP1	5.72364084416632
TCGA-76-4931-01A-01R-1482-01	ARFGAP3	7.29208483358043
TCGA-76-4931-01A-01R-1482-01	ARFGEF1	6.21904189873878
TCGA-76-4931-01A-01R-1482-01	ARFGEF2	5.03394233241901
TCGA-76-4931-01A-01R-1482-01	ARFIP1	6.33544501325914
TCGA-76-4931-01A-01R-1482-01	ARFIP2	8.23396381127845
TCGA-76-4931-01A-01R-1482-01	ARFRP1	5.53758384816777
TCGA-76-4931-01A-01R-1482-01	ARG1	4.04365379949936
TCGA-76-4931-01A-01R-1482-01	ARG2	4.47089974892289
TCGA-76-4931-01A-01R-1482-01	ARHGAP1	6.06623950059798
TCGA-76-4931-01A-01R-1482-01	ARHGAP10	6.01563300424177
TCGA-76-4931-01A-01R-1482-01	ARHGAP11A	4.25242853030005
TCGA-76-4931-01A-01R-1482-01	ARHGAP12	6.42380351252379
TCGA-76-4931-01A-01R-1482-01	ARHGAP15	6.02679594019508
TCGA-76-4931-01A-01R-1482-01	ARHGAP17	7.03521592597968
TCGA-76-4931-01A-01R-1482-01	ARHGAP19	5.21897511127616
TCGA-76-4931-01A-01R-1482-01	ARHGAP22	4.4206939980788
TCGA-76-4931-01A-01R-1482-01	ARHGAP24	4.37600068883012
TCGA-76-4931-01A-01R-1482-01	ARHGAP25	5.41732099663015
TCGA-76-4931-01A-01R-1482-01	ARHGAP26	5.32840827233916
TCGA-76-4931-01A-01R-1482-01	ARHGAP28	4.31520126088077
TCGA-76-4931-01A-01R-1482-01	ARHGAP29	8.24051011056218
TCGA-76-4931-01A-01R-1482-01	ARHGAP4	4.41428922372459
TCGA-76-4931-01A-01R-1482-01	ARHGAP5	8.4278699713276
TCGA-76-4931-01A-01R-1482-01	ARHGAP6	4.34084136936065
TCGA-76-4931-01A-01R-1482-01	ARHGDIA	7.022154263565
TCGA-76-4931-01A-01R-1482-01	ARHGDIB	9.64591312117067
TCGA-76-4931-01A-01R-1482-01	ARHGDIG	4.52430425155261
TCGA-76-4931-01A-01R-1482-01	ARHGEF1	5.30172112966364
TCGA-76-4931-01A-01R-1482-01	ARHGEF10	6.10544274807547
TCGA-76-4931-01A-01R-1482-01	ARHGEF10L	6.31313297692313
TCGA-76-4931-01A-01R-1482-01	ARHGEF11	5.07847708794955
TCGA-76-4931-01A-01R-1482-01	ARHGEF12	6.12099923845528
TCGA-76-4931-01A-01R-1482-01	ARHGEF15	4.45257607499431
TCGA-76-4931-01A-01R-1482-01	ARHGEF16	4.40771938128781
TCGA-76-4931-01A-01R-1482-01	ARHGEF17	6.78381905684268
TCGA-76-4931-01A-01R-1482-01	ARHGEF18	7.44633809761977
TCGA-76-4931-01A-01R-1482-01	ARHGEF2	7.8804778253227
TCGA-76-4931-01A-01R-1482-01	ARHGEF3	8.30685535820936
TCGA-76-4931-01A-01R-1482-01	ARHGEF4	5.8450747921668
TCGA-76-4931-01A-01R-1482-01	ARHGEF5	4.84192707961228
TCGA-76-4931-01A-01R-1482-01	ARHGEF6	9.58814914230145
TCGA-76-4931-01A-01R-1482-01	ARHGEF7	6.81878323728142
TCGA-76-4931-01A-01R-1482-01	ARHGEF9	6.03042534323583
TCGA-76-4931-01A-01R-1482-01	ARID1A	7.34599640114692
TCGA-76-4931-01A-01R-1482-01	ARID3A	4.70085262907926
TCGA-76-4931-01A-01R-1482-01	ARID3B	5.49027641538595
TCGA-76-4931-01A-01R-1482-01	ARID4A	6.07764617425589
TCGA-76-4931-01A-01R-1482-01	ARID4B	5.8149266269765
TCGA-76-4931-01A-01R-1482-01	ARID5A	5.45803782356665
TCGA-76-4931-01A-01R-1482-01	ARID5B	9.65596749339342
TCGA-76-4931-01A-01R-1482-01	ARIH1	7.04815673346818
TCGA-76-4931-01A-01R-1482-01	ARIH2	6.34292064451745
TCGA-76-4931-01A-01R-1482-01	ARL1	7.05425222012443
TCGA-76-4931-01A-01R-1482-01	ARL14	3.61242534218338
TCGA-76-4931-01A-01R-1482-01	ARL15	4.16701732451922
TCGA-76-4931-01A-01R-1482-01	ARL17	4.44390760489719
TCGA-76-4931-01A-01R-1482-01	ARL2	8.59612980005778
TCGA-76-4931-01A-01R-1482-01	ARL2BP	6.72181180007749
TCGA-76-4931-01A-01R-1482-01	ARL3	6.14780876037615
TCGA-76-4931-01A-01R-1482-01	ARL4A	8.52296758123454
TCGA-76-4931-01A-01R-1482-01	ARL4C	7.40985923565239
TCGA-76-4931-01A-01R-1482-01	ARL4D	5.28398148966343
TCGA-76-4931-01A-01R-1482-01	ARL5A	9.320799860413
TCGA-76-4931-01A-01R-1482-01	ARL6IP1	11.4433338713214
TCGA-76-4931-01A-01R-1482-01	ARL6IP4	7.10104354002974
TCGA-76-4931-01A-01R-1482-01	ARL6IP5	9.63777551520909
TCGA-76-4931-01A-01R-1482-01	ARL8B	10.2804003814528
TCGA-76-4931-01A-01R-1482-01	ARMC1	7.57519979654959
TCGA-76-4931-01A-01R-1482-01	ARMC6	5.72452623907027
TCGA-76-4931-01A-01R-1482-01	ARMC7	5.53918780746142
TCGA-76-4931-01A-01R-1482-01	ARMC8	6.05433901044985
TCGA-76-4931-01A-01R-1482-01	ARMC9	4.86484234614744
TCGA-76-4931-01A-01R-1482-01	ARMCX1	8.23266055187476
TCGA-76-4931-01A-01R-1482-01	ARMCX2	9.6932619102035
TCGA-76-4931-01A-01R-1482-01	ARMCX3	9.42924071070984
TCGA-76-4931-01A-01R-1482-01	ARMCX5	5.09905752841769
TCGA-76-4931-01A-01R-1482-01	ARMCX6	9.81065439241085
TCGA-76-4931-01A-01R-1482-01	ARMET	8.8577491676107
TCGA-76-4931-01A-01R-1482-01	ARNT	4.95717857838649
TCGA-76-4931-01A-01R-1482-01	ARNT2	9.08750314532741
TCGA-76-4931-01A-01R-1482-01	ARNTL	7.10563408930443
TCGA-76-4931-01A-01R-1482-01	ARNTL2	4.98740975111207
TCGA-76-4931-01A-01R-1482-01	ARPC1A	9.57640488164076
TCGA-76-4931-01A-01R-1482-01	ARPC1B	8.0061125386946
TCGA-76-4931-01A-01R-1482-01	ARPC2	10.1477072330853
TCGA-76-4931-01A-01R-1482-01	ARPC3	9.61516330162387
TCGA-76-4931-01A-01R-1482-01	ARPC4	7.03073330234164
TCGA-76-4931-01A-01R-1482-01	ARPC5	10.5573261490911
TCGA-76-4931-01A-01R-1482-01	ARPC5L	8.05475152436513
TCGA-76-4931-01A-01R-1482-01	ARPP-19	9.65529268720753
TCGA-76-4931-01A-01R-1482-01	ARPP-21	4.28742789825249
TCGA-76-4931-01A-01R-1482-01	ARR3	4.30772167892137
TCGA-76-4931-01A-01R-1482-01	ARRB1	3.94487681433113
TCGA-76-4931-01A-01R-1482-01	ARRB2	6.99531800849762
TCGA-76-4931-01A-01R-1482-01	ARS2	6.48220098100542
TCGA-76-4931-01A-01R-1482-01	ARSA	5.20423545102963
TCGA-76-4931-01A-01R-1482-01	ARSB	4.16801251027707
TCGA-76-4931-01A-01R-1482-01	ARSD	4.50264160218588
TCGA-76-4931-01A-01R-1482-01	ARSE	5.51932562717297
TCGA-76-4931-01A-01R-1482-01	ARSF	4.77444877168996
TCGA-76-4931-01A-01R-1482-01	ARSJ	5.07671433011198
TCGA-76-4931-01A-01R-1482-01	ART1	4.21199936148089
TCGA-76-4931-01A-01R-1482-01	ART3	4.90113794804945
TCGA-76-4931-01A-01R-1482-01	ART4	3.78900899978089
TCGA-76-4931-01A-01R-1482-01	ARTN	4.26677967924088
TCGA-76-4931-01A-01R-1482-01	ARTS-1	4.74840815900071
TCGA-76-4931-01A-01R-1482-01	ARVCF	4.99260163079642
TCGA-76-4931-01A-01R-1482-01	ASAH1	7.98824321695769
TCGA-76-4931-01A-01R-1482-01	ASAHL	5.22506824870743
TCGA-76-4931-01A-01R-1482-01	ASB1	5.18665818911627
TCGA-76-4931-01A-01R-1482-01	ASB13	5.89335504812005
TCGA-76-4931-01A-01R-1482-01	ASB4	3.99570514011389
TCGA-76-4931-01A-01R-1482-01	ASB6	5.30528052785913
TCGA-76-4931-01A-01R-1482-01	ASB7	4.63870381089659
TCGA-76-4931-01A-01R-1482-01	ASB8	6.14043116686495
TCGA-76-4931-01A-01R-1482-01	ASB9	4.58249783438031
TCGA-76-4931-01A-01R-1482-01	ASCC1	7.16129198829573
TCGA-76-4931-01A-01R-1482-01	ASCC2	6.61081905795876
TCGA-76-4931-01A-01R-1482-01	ASCC3	7.89176396019904
TCGA-76-4931-01A-01R-1482-01	ASCC3L1	10.905731655099
TCGA-76-4931-01A-01R-1482-01	ASCIZ	7.77964552319573
TCGA-76-4931-01A-01R-1482-01	ASCL1	7.27006158715427
TCGA-76-4931-01A-01R-1482-01	ASCL2	3.83511844255768
TCGA-76-4931-01A-01R-1482-01	ASCL3	4.51127888770459
TCGA-76-4931-01A-01R-1482-01	ASF1B	6.42781793757063
TCGA-76-4931-01A-01R-1482-01	ASGR1	4.52013654469081
TCGA-76-4931-01A-01R-1482-01	ASGR2	3.81514628005308
TCGA-76-4931-01A-01R-1482-01	ASH1L	5.50656352060751
TCGA-76-4931-01A-01R-1482-01	ASH2L	8.07057155247537
TCGA-76-4931-01A-01R-1482-01	ASIP	3.96742777750192
TCGA-76-4931-01A-01R-1482-01	ASL	6.99714786001572
TCGA-76-4931-01A-01R-1482-01	ASNA1	8.45749260328775
TCGA-76-4931-01A-01R-1482-01	ASNS	10.0894512893315
TCGA-76-4931-01A-01R-1482-01	ASNSD1	8.03346786861898
TCGA-76-4931-01A-01R-1482-01	ASPA	6.56595726723083
TCGA-76-4931-01A-01R-1482-01	ASPH	6.37687959057268
TCGA-76-4931-01A-01R-1482-01	ASPHD1	5.07993817201664
TCGA-76-4931-01A-01R-1482-01	ASPM	7.32690232869925
TCGA-76-4931-01A-01R-1482-01	ASPN	4.59171065695502
TCGA-76-4931-01A-01R-1482-01	ASPSCR1	5.95432989588698
TCGA-76-4931-01A-01R-1482-01	ASRGL1	8.70542188336528
TCGA-76-4931-01A-01R-1482-01	ASS1	6.75248324625853
TCGA-76-4931-01A-01R-1482-01	ASTE1	6.56960590412039
TCGA-76-4931-01A-01R-1482-01	ASTN1	7.88908623296441
TCGA-76-4931-01A-01R-1482-01	ASTN2	6.7681304001079
TCGA-76-4931-01A-01R-1482-01	ASXL1	6.50065980241473
TCGA-76-4931-01A-01R-1482-01	ASXL2	6.5236637661939
TCGA-76-4931-01A-01R-1482-01	ATAD2	7.43276144803383
TCGA-76-4931-01A-01R-1482-01	ATAD2B	4.64545999243644
TCGA-76-4931-01A-01R-1482-01	ATAD3A	5.68192928058331
TCGA-76-4931-01A-01R-1482-01	ATAD4	4.22338825022063
TCGA-76-4931-01A-01R-1482-01	ATAD5	5.35460250096133
TCGA-76-4931-01A-01R-1482-01	ATF1	5.96447492746283
TCGA-76-4931-01A-01R-1482-01	ATF2	7.32540002716649
TCGA-76-4931-01A-01R-1482-01	ATF3	9.30972044501318
TCGA-76-4931-01A-01R-1482-01	ATF4	10.1168585555781
TCGA-76-4931-01A-01R-1482-01	ATF5	5.70641064791724
TCGA-76-4931-01A-01R-1482-01	ATF6	7.10298566767362
TCGA-76-4931-01A-01R-1482-01	ATF7	4.42570559875319
TCGA-76-4931-01A-01R-1482-01	ATF7IP	7.38856785332325
TCGA-76-4931-01A-01R-1482-01	ATF7IP2	4.6573099439226
TCGA-76-4931-01A-01R-1482-01	ATG12	7.6305997516895
TCGA-76-4931-01A-01R-1482-01	ATG2A	6.52622639171979
TCGA-76-4931-01A-01R-1482-01	ATG2B	5.37404210120176
TCGA-76-4931-01A-01R-1482-01	ATG3	9.44609005667827
TCGA-76-4931-01A-01R-1482-01	ATG4A	5.77069897340702
TCGA-76-4931-01A-01R-1482-01	ATG4B	6.71586241438541
TCGA-76-4931-01A-01R-1482-01	ATG5	7.31142487884096
TCGA-76-4931-01A-01R-1482-01	ATG7	6.30554940426502
TCGA-76-4931-01A-01R-1482-01	ATG9A	7.03030561038589
TCGA-76-4931-01A-01R-1482-01	ATHL1	5.12671266399363
TCGA-76-4931-01A-01R-1482-01	ATIC	9.09010692630707
TCGA-76-4931-01A-01R-1482-01	ATM	5.79537651732328
TCGA-76-4931-01A-01R-1482-01	ATN1	6.39739588448606
TCGA-76-4931-01A-01R-1482-01	ATOH1	3.70944009194998
TCGA-76-4931-01A-01R-1482-01	ATOX1	8.2045866657457
TCGA-76-4931-01A-01R-1482-01	ATP10A	4.88925727659046
TCGA-76-4931-01A-01R-1482-01	ATP10B	7.09476407836412
TCGA-76-4931-01A-01R-1482-01	ATP10D	6.93708147093357
TCGA-76-4931-01A-01R-1482-01	ATP11A	4.68413049730955
TCGA-76-4931-01A-01R-1482-01	ATP11B	6.05415929568694
TCGA-76-4931-01A-01R-1482-01	ATP12A	4.59490316835841
TCGA-76-4931-01A-01R-1482-01	ATP13A1	7.23400329447765
TCGA-76-4931-01A-01R-1482-01	ATP13A2	6.88048016079145
TCGA-76-4931-01A-01R-1482-01	ATP13A3	5.85918100598243
TCGA-76-4931-01A-01R-1482-01	ATP1A1	9.41675527083731
TCGA-76-4931-01A-01R-1482-01	ATP1A2	7.68984551927561
TCGA-76-4931-01A-01R-1482-01	ATP1A3	4.53335290451901
TCGA-76-4931-01A-01R-1482-01	ATP1B1	10.0228489878607
TCGA-76-4931-01A-01R-1482-01	ATP1B2	10.2259471456637
TCGA-76-4931-01A-01R-1482-01	ATP1B3	9.92236254664362
TCGA-76-4931-01A-01R-1482-01	ATP1B4	3.45832062081515
TCGA-76-4931-01A-01R-1482-01	ATP2A1	4.09873538833485
TCGA-76-4931-01A-01R-1482-01	ATP2A2	9.3552334607472
TCGA-76-4931-01A-01R-1482-01	ATP2A3	4.19189478054219
TCGA-76-4931-01A-01R-1482-01	ATP2B1	6.65838943465572
TCGA-76-4931-01A-01R-1482-01	ATP2B2	5.08078158961518
TCGA-76-4931-01A-01R-1482-01	ATP2B3	4.21258618154966
TCGA-76-4931-01A-01R-1482-01	ATP2B4	7.18343018255781
TCGA-76-4931-01A-01R-1482-01	ATP2C1	6.61990494095593
TCGA-76-4931-01A-01R-1482-01	ATP2C2	4.03243035961349
TCGA-76-4931-01A-01R-1482-01	ATP4A	3.86718860767359
TCGA-76-4931-01A-01R-1482-01	ATP4B	4.17125347153596
TCGA-76-4931-01A-01R-1482-01	ATP5A1	11.0976999098190
TCGA-76-4931-01A-01R-1482-01	ATP5B	9.9586124500779
TCGA-76-4931-01A-01R-1482-01	ATP5C1	10.6645202008061
TCGA-76-4931-01A-01R-1482-01	ATP5D	7.85236081851184
TCGA-76-4931-01A-01R-1482-01	ATP5E	11.4686123601876
TCGA-76-4931-01A-01R-1482-01	ATP5F1	11.0647021486529
TCGA-76-4931-01A-01R-1482-01	ATP5G1	7.67500081215712
TCGA-76-4931-01A-01R-1482-01	ATP5G2	9.66998309169705
TCGA-76-4931-01A-01R-1482-01	ATP5G3	10.1377536899117
TCGA-76-4931-01A-01R-1482-01	ATP5H	10.5134968996022
TCGA-76-4931-01A-01R-1482-01	ATP5I	9.45580153613372
TCGA-76-4931-01A-01R-1482-01	ATP5J	10.6594014795850
TCGA-76-4931-01A-01R-1482-01	ATP5J2	10.1709394187966
TCGA-76-4931-01A-01R-1482-01	ATP5L	9.23876828534125
TCGA-76-4931-01A-01R-1482-01	ATP5O	10.4480400351816
TCGA-76-4931-01A-01R-1482-01	ATP5S	6.1070122111546
TCGA-76-4931-01A-01R-1482-01	ATP6AP1	9.55753334935244
TCGA-76-4931-01A-01R-1482-01	ATP6AP2	7.97297855942732
TCGA-76-4931-01A-01R-1482-01	ATP6V0A1	6.74987699541262
