barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	AMOTL2	7.02977351259844
TCGA-06-0211-01B-01R-0233-01	AMPD1	4.53478553138304
TCGA-06-0211-01B-01R-0233-01	AMPD2	7.25101410388269
TCGA-06-0211-01B-01R-0233-01	AMPD3	5.0654052869685
TCGA-06-0211-01B-01R-0233-01	AMPH	5.99167130713758
TCGA-06-0211-01B-01R-0233-01	AMT	7.12866618479553
TCGA-06-0211-01B-01R-0233-01	AMZ2	9.42899622749893
TCGA-06-0211-01B-01R-0233-01	ANAPC1	6.94716167413885
TCGA-06-0211-01B-01R-0233-01	ANAPC10	6.3279155088725
TCGA-06-0211-01B-01R-0233-01	ANAPC13	10.8853389891249
TCGA-06-0211-01B-01R-0233-01	ANAPC2	5.98473769933711
TCGA-06-0211-01B-01R-0233-01	ANAPC5	8.4862579764113
TCGA-06-0211-01B-01R-0233-01	ANG	4.66780011387828
TCGA-06-0211-01B-01R-0233-01	ANGEL1	5.64900514924908
TCGA-06-0211-01B-01R-0233-01	ANGEL2	6.13908695865947
TCGA-06-0211-01B-01R-0233-01	ANGPT1	5.74834570927023
TCGA-06-0211-01B-01R-0233-01	ANGPT2	5.90384397602381
TCGA-06-0211-01B-01R-0233-01	ANGPT4	4.44825408586394
TCGA-06-0211-01B-01R-0233-01	ANGPTL2	6.4709738275407
TCGA-06-0211-01B-01R-0233-01	ANGPTL3	3.972970498631
TCGA-06-0211-01B-01R-0233-01	ANGPTL4	4.14687487462712
TCGA-06-0211-01B-01R-0233-01	ANGPTL7	4.25157385790928
TCGA-06-0211-01B-01R-0233-01	ANK1	4.24547712484248
TCGA-06-0211-01B-01R-0233-01	ANK2	8.35989135291894
TCGA-06-0211-01B-01R-0233-01	ANK3	5.33623617189435
TCGA-06-0211-01B-01R-0233-01	ANKFY1	5.40372240272205
TCGA-06-0211-01B-01R-0233-01	ANKMY1	4.02703209697901
TCGA-06-0211-01B-01R-0233-01	ANKMY2	9.9958352820238
TCGA-06-0211-01B-01R-0233-01	ANKRA2	6.92717392581022
TCGA-06-0211-01B-01R-0233-01	ANKRD1	4.14974355388813
TCGA-06-0211-01B-01R-0233-01	ANKRD10	8.3791551710715
TCGA-06-0211-01B-01R-0233-01	ANKRD11	7.40227019288601
TCGA-06-0211-01B-01R-0233-01	ANKRD12	5.39247164202528
TCGA-06-0211-01B-01R-0233-01	ANKRD15	8.01369767898969
TCGA-06-0211-01B-01R-0233-01	ANKRD17	7.59137773033569
TCGA-06-0211-01B-01R-0233-01	ANKRD2	4.60053771661715
TCGA-06-0211-01B-01R-0233-01	ANKRD25	7.42391568808164
TCGA-06-0211-01B-01R-0233-01	ANKRD26	4.20215536784849
TCGA-06-0211-01B-01R-0233-01	ANKRD27	7.23392447323873
TCGA-06-0211-01B-01R-0233-01	ANKRD28	6.16493868139463
TCGA-06-0211-01B-01R-0233-01	ANKRD40	4.76536916815198
TCGA-06-0211-01B-01R-0233-01	ANKRD46	8.92434941519173
TCGA-06-0211-01B-01R-0233-01	ANKRD47	4.60496522521314
TCGA-06-0211-01B-01R-0233-01	ANKRD49	8.23015196249959
TCGA-06-0211-01B-01R-0233-01	ANKRD5	4.08597549725882
TCGA-06-0211-01B-01R-0233-01	ANKRD55	4.5694246532064
TCGA-06-0211-01B-01R-0233-01	ANKRD57	6.0769551739661
TCGA-06-0211-01B-01R-0233-01	ANKRD6	7.22650612498944
TCGA-06-0211-01B-01R-0233-01	ANKRD7	4.0902629941352
TCGA-06-0211-01B-01R-0233-01	ANKS1A	6.32750536079209
TCGA-06-0211-01B-01R-0233-01	ANKS1B	3.85883491495553
TCGA-06-0211-01B-01R-0233-01	ANKZF1	5.52934916938101
TCGA-06-0211-01B-01R-0233-01	ANP32A	6.39318591938692
TCGA-06-0211-01B-01R-0233-01	ANP32B	10.4909325044007
TCGA-06-0211-01B-01R-0233-01	ANP32C	3.97108689309822
TCGA-06-0211-01B-01R-0233-01	ANP32D	4.09349719464416
TCGA-06-0211-01B-01R-0233-01	ANP32E	7.25610313372418
TCGA-06-0211-01B-01R-0233-01	ANPEP	4.00208412750916
TCGA-06-0211-01B-01R-0233-01	ANTXR1	3.88451915660795
TCGA-06-0211-01B-01R-0233-01	ANXA1	9.86812962535389
TCGA-06-0211-01B-01R-0233-01	ANXA10	4.52170574261263
TCGA-06-0211-01B-01R-0233-01	ANXA11	6.06072990011566
TCGA-06-0211-01B-01R-0233-01	ANXA13	3.64478036236689
TCGA-06-0211-01B-01R-0233-01	ANXA2	11.7473971648535
TCGA-06-0211-01B-01R-0233-01	ANXA2P2	7.15194898668849
TCGA-06-0211-01B-01R-0233-01	ANXA3	4.22175451952265
TCGA-06-0211-01B-01R-0233-01	ANXA4	7.24513746735157
TCGA-06-0211-01B-01R-0233-01	ANXA5	11.6372164374978
TCGA-06-0211-01B-01R-0233-01	ANXA6	7.18119867276984
TCGA-06-0211-01B-01R-0233-01	ANXA7	8.62928034810082
TCGA-06-0211-01B-01R-0233-01	ANXA9	3.70815551612351
TCGA-06-0211-01B-01R-0233-01	AOAH	4.84733420076256
TCGA-06-0211-01B-01R-0233-01	AOC2	3.71593277785748
TCGA-06-0211-01B-01R-0233-01	AOC3	4.16608874351266
TCGA-06-0211-01B-01R-0233-01	AOF2	7.57564391668272
TCGA-06-0211-01B-01R-0233-01	AOX1	3.9074557803946
TCGA-06-0211-01B-01R-0233-01	AP1B1	6.57539728992381
TCGA-06-0211-01B-01R-0233-01	AP1G1	7.62125575145732
TCGA-06-0211-01B-01R-0233-01	AP1G2	4.47881898379855
TCGA-06-0211-01B-01R-0233-01	AP1M2	4.46452668094685
TCGA-06-0211-01B-01R-0233-01	AP1S1	6.75973826845146
TCGA-06-0211-01B-01R-0233-01	AP1S2	10.0638209747618
TCGA-06-0211-01B-01R-0233-01	AP2A2	7.1132199396654
TCGA-06-0211-01B-01R-0233-01	AP2B1	8.46887507448091
TCGA-06-0211-01B-01R-0233-01	AP2M1	9.60412866969146
TCGA-06-0211-01B-01R-0233-01	AP2S1	10.7064169718048
TCGA-06-0211-01B-01R-0233-01	AP3B1	5.88418319153526
TCGA-06-0211-01B-01R-0233-01	AP3B2	5.34720718651206
TCGA-06-0211-01B-01R-0233-01	AP3D1	7.90666823930296
TCGA-06-0211-01B-01R-0233-01	AP3M2	7.81382198951115
TCGA-06-0211-01B-01R-0233-01	AP3S1	9.91486483872158
TCGA-06-0211-01B-01R-0233-01	AP3S2	7.20242503357515
TCGA-06-0211-01B-01R-0233-01	AP4E1	3.98442602126424
TCGA-06-0211-01B-01R-0233-01	AP4M1	5.87055746838983
TCGA-06-0211-01B-01R-0233-01	AP4S1	5.42967362791439
TCGA-06-0211-01B-01R-0233-01	APAF1	4.23374634184948
TCGA-06-0211-01B-01R-0233-01	APBA1	4.33984579036515
TCGA-06-0211-01B-01R-0233-01	APBA2	7.75397262114233
TCGA-06-0211-01B-01R-0233-01	APBA2BP	5.8457798380286
TCGA-06-0211-01B-01R-0233-01	APBA3	5.95635417653962
TCGA-06-0211-01B-01R-0233-01	APBB1	5.94685238764374
TCGA-06-0211-01B-01R-0233-01	APBB1IP	5.20590776869611
TCGA-06-0211-01B-01R-0233-01	APBB2	7.69442303697173
TCGA-06-0211-01B-01R-0233-01	APBB3	5.24403233812219
TCGA-06-0211-01B-01R-0233-01	APC	6.93470572273341
TCGA-06-0211-01B-01R-0233-01	APC2	5.8776616771944
TCGA-06-0211-01B-01R-0233-01	APCS	4.16744770142052
TCGA-06-0211-01B-01R-0233-01	APEH	7.67780715652681
TCGA-06-0211-01B-01R-0233-01	APEX1	11.1013659667621
TCGA-06-0211-01B-01R-0233-01	APEX2	6.35548431564971
TCGA-06-0211-01B-01R-0233-01	APH1A	8.6311554026438
TCGA-06-0211-01B-01R-0233-01	APH1B	6.21358558642972
TCGA-06-0211-01B-01R-0233-01	API5	6.63736747727722
TCGA-06-0211-01B-01R-0233-01	APIP	6.38599177926494
TCGA-06-0211-01B-01R-0233-01	APITD1	7.2337951912336
TCGA-06-0211-01B-01R-0233-01	APLP1	7.28840834019051
TCGA-06-0211-01B-01R-0233-01	APLP2	7.80956551412999
TCGA-06-0211-01B-01R-0233-01	APOA1	4.18768462040796
TCGA-06-0211-01B-01R-0233-01	APOA2	3.80933774725784
TCGA-06-0211-01B-01R-0233-01	APOA4	3.66799539664219
TCGA-06-0211-01B-01R-0233-01	APOB	3.89310929678847
TCGA-06-0211-01B-01R-0233-01	APOB48R	4.20139602694814
TCGA-06-0211-01B-01R-0233-01	APOBEC1	4.0007047847073
TCGA-06-0211-01B-01R-0233-01	APOBEC2	4.69436543326487
TCGA-06-0211-01B-01R-0233-01	APOBEC3A	4.31787117278466
TCGA-06-0211-01B-01R-0233-01	APOBEC3B	5.06623851500872
TCGA-06-0211-01B-01R-0233-01	APOBEC3C	5.96992880380052
TCGA-06-0211-01B-01R-0233-01	APOBEC3F	4.27051591084888
TCGA-06-0211-01B-01R-0233-01	APOBEC3G	5.74528030432405
TCGA-06-0211-01B-01R-0233-01	APOC1	10.2839754157715
TCGA-06-0211-01B-01R-0233-01	APOC2	9.55034613767685
TCGA-06-0211-01B-01R-0233-01	APOC3	4.25234392327398
TCGA-06-0211-01B-01R-0233-01	APOC4	4.49065064300985
TCGA-06-0211-01B-01R-0233-01	APOD	7.81332802755535
TCGA-06-0211-01B-01R-0233-01	APOE	8.14971316827654
TCGA-06-0211-01B-01R-0233-01	APOF	3.92203945593240
TCGA-06-0211-01B-01R-0233-01	APOH	3.98142382593005
TCGA-06-0211-01B-01R-0233-01	APOL1	4.38492481579268
TCGA-06-0211-01B-01R-0233-01	APOL2	5.5576422548735
TCGA-06-0211-01B-01R-0233-01	APOL3	4.49298086161326
TCGA-06-0211-01B-01R-0233-01	APOL5	4.44862626681395
TCGA-06-0211-01B-01R-0233-01	APOL6	5.26879040356566
TCGA-06-0211-01B-01R-0233-01	APOLD1	8.2288448132775
TCGA-06-0211-01B-01R-0233-01	APOM	5.5300720580585
TCGA-06-0211-01B-01R-0233-01	APOO	9.4663951552147
TCGA-06-0211-01B-01R-0233-01	APOOL	4.76058554930342
TCGA-06-0211-01B-01R-0233-01	APP	9.00509218006817
TCGA-06-0211-01B-01R-0233-01	APPBP1	9.51098516390314
TCGA-06-0211-01B-01R-0233-01	APPBP2	7.64448476635776
TCGA-06-0211-01B-01R-0233-01	APPL1	7.16174821403946
TCGA-06-0211-01B-01R-0233-01	APPL2	6.97901194438198
TCGA-06-0211-01B-01R-0233-01	APRT	7.03304804639167
TCGA-06-0211-01B-01R-0233-01	APTX	7.30733563072375
TCGA-06-0211-01B-01R-0233-01	AQP1	9.55291073053575
TCGA-06-0211-01B-01R-0233-01	AQP2	3.9095497011777
TCGA-06-0211-01B-01R-0233-01	AQP3	4.77042213691948
TCGA-06-0211-01B-01R-0233-01	AQP4	8.03539835153403
TCGA-06-0211-01B-01R-0233-01	AQP5	4.06809236728474
TCGA-06-0211-01B-01R-0233-01	AQP6	4.15024683875488
TCGA-06-0211-01B-01R-0233-01	AQP7	3.9531966450628
TCGA-06-0211-01B-01R-0233-01	AQP8	4.16606851034308
TCGA-06-0211-01B-01R-0233-01	AQP9	5.06980260034674
TCGA-06-0211-01B-01R-0233-01	AQR	7.19386896764589
TCGA-06-0211-01B-01R-0233-01	AR	4.67569790372131
TCGA-06-0211-01B-01R-0233-01	ARAF	6.7650102455794
TCGA-06-0211-01B-01R-0233-01	ARC	8.70738535878531
TCGA-06-0211-01B-01R-0233-01	ARCN1	9.14833010067929
TCGA-06-0211-01B-01R-0233-01	ARD1A	7.55260132513981
TCGA-06-0211-01B-01R-0233-01	ARD1B	3.86361102634168
TCGA-06-0211-01B-01R-0233-01	AREG	4.45733303040597
TCGA-06-0211-01B-01R-0233-01	ARF1	9.30932438310535
TCGA-06-0211-01B-01R-0233-01	ARF3	9.21963944982378
TCGA-06-0211-01B-01R-0233-01	ARF4	10.8271538846484
TCGA-06-0211-01B-01R-0233-01	ARF5	8.17238065706846
TCGA-06-0211-01B-01R-0233-01	ARF6	6.90190854015101
TCGA-06-0211-01B-01R-0233-01	ARFGAP1	5.61618592131393
TCGA-06-0211-01B-01R-0233-01	ARFGAP3	8.214618240003
TCGA-06-0211-01B-01R-0233-01	ARFGEF1	6.33877853962028
TCGA-06-0211-01B-01R-0233-01	ARFGEF2	5.16095345459555
TCGA-06-0211-01B-01R-0233-01	ARFIP1	6.50750081099368
TCGA-06-0211-01B-01R-0233-01	ARFIP2	8.42024244079939
TCGA-06-0211-01B-01R-0233-01	ARFRP1	5.13395792258108
TCGA-06-0211-01B-01R-0233-01	ARG1	4.30276399428083
TCGA-06-0211-01B-01R-0233-01	ARG2	4.81687193927168
TCGA-06-0211-01B-01R-0233-01	ARHGAP1	6.29278809502272
TCGA-06-0211-01B-01R-0233-01	ARHGAP10	5.82468386976204
TCGA-06-0211-01B-01R-0233-01	ARHGAP11A	4.37488506140691
TCGA-06-0211-01B-01R-0233-01	ARHGAP12	6.6458140869903
TCGA-06-0211-01B-01R-0233-01	ARHGAP15	5.66340761006423
TCGA-06-0211-01B-01R-0233-01	ARHGAP17	7.14554474455789
TCGA-06-0211-01B-01R-0233-01	ARHGAP19	4.85892149290868
TCGA-06-0211-01B-01R-0233-01	ARHGAP22	4.36359633605643
TCGA-06-0211-01B-01R-0233-01	ARHGAP24	4.10151072270557
TCGA-06-0211-01B-01R-0233-01	ARHGAP25	5.21182726348582
TCGA-06-0211-01B-01R-0233-01	ARHGAP26	4.70681626916995
TCGA-06-0211-01B-01R-0233-01	ARHGAP28	4.16922314152978
TCGA-06-0211-01B-01R-0233-01	ARHGAP29	7.55555069706328
TCGA-06-0211-01B-01R-0233-01	ARHGAP4	4.46965560295364
TCGA-06-0211-01B-01R-0233-01	ARHGAP5	6.55705953802953
TCGA-06-0211-01B-01R-0233-01	ARHGAP6	5.10645319683234
TCGA-06-0211-01B-01R-0233-01	ARHGDIA	6.59025135069325
TCGA-06-0211-01B-01R-0233-01	ARHGDIB	9.49048110801069
TCGA-06-0211-01B-01R-0233-01	ARHGDIG	4.90009870028658
TCGA-06-0211-01B-01R-0233-01	ARHGEF1	5.06692071021972
TCGA-06-0211-01B-01R-0233-01	ARHGEF10	5.46072259929307
TCGA-06-0211-01B-01R-0233-01	ARHGEF10L	6.61651362130213
TCGA-06-0211-01B-01R-0233-01	ARHGEF11	4.7759285099053
TCGA-06-0211-01B-01R-0233-01	ARHGEF12	6.19939572341787
TCGA-06-0211-01B-01R-0233-01	ARHGEF15	4.27261754120561
TCGA-06-0211-01B-01R-0233-01	ARHGEF16	4.38035576502951
TCGA-06-0211-01B-01R-0233-01	ARHGEF17	6.50496575889627
TCGA-06-0211-01B-01R-0233-01	ARHGEF18	8.55875374272476
TCGA-06-0211-01B-01R-0233-01	ARHGEF2	7.65517496500917
TCGA-06-0211-01B-01R-0233-01	ARHGEF3	8.7181235315459
TCGA-06-0211-01B-01R-0233-01	ARHGEF4	4.92503507020565
TCGA-06-0211-01B-01R-0233-01	ARHGEF5	4.67594110112108
TCGA-06-0211-01B-01R-0233-01	ARHGEF6	10.5620921636169
TCGA-06-0211-01B-01R-0233-01	ARHGEF7	7.60388324385512
TCGA-06-0211-01B-01R-0233-01	ARHGEF9	5.64891148225348
TCGA-06-0211-01B-01R-0233-01	ARID1A	7.25246043712212
TCGA-06-0211-01B-01R-0233-01	ARID3A	4.21554944055696
TCGA-06-0211-01B-01R-0233-01	ARID3B	5.22028576720968
TCGA-06-0211-01B-01R-0233-01	ARID4A	5.86646838623272
TCGA-06-0211-01B-01R-0233-01	ARID4B	5.65981291339522
TCGA-06-0211-01B-01R-0233-01	ARID5A	5.56728837264732
TCGA-06-0211-01B-01R-0233-01	ARID5B	9.20898445543111
TCGA-06-0211-01B-01R-0233-01	ARIH1	5.98750074379657
TCGA-06-0211-01B-01R-0233-01	ARIH2	6.12247241364787
TCGA-06-0211-01B-01R-0233-01	ARL1	7.81768945345678
TCGA-06-0211-01B-01R-0233-01	ARL14	3.59406098405669
TCGA-06-0211-01B-01R-0233-01	ARL15	4.29070315139
TCGA-06-0211-01B-01R-0233-01	ARL17	4.26768239484695
TCGA-06-0211-01B-01R-0233-01	ARL2	8.4700206901418
TCGA-06-0211-01B-01R-0233-01	ARL2BP	7.18142314691752
TCGA-06-0211-01B-01R-0233-01	ARL3	6.72932211349283
TCGA-06-0211-01B-01R-0233-01	ARL4A	9.11583949968595
TCGA-06-0211-01B-01R-0233-01	ARL4C	7.10837593588328
TCGA-06-0211-01B-01R-0233-01	ARL4D	5.65945450767614
TCGA-06-0211-01B-01R-0233-01	ARL5A	9.85570713540037
TCGA-06-0211-01B-01R-0233-01	ARL6IP1	11.4271194552302
TCGA-06-0211-01B-01R-0233-01	ARL6IP4	7.35732795674828
TCGA-06-0211-01B-01R-0233-01	ARL6IP5	10.2460088669884
TCGA-06-0211-01B-01R-0233-01	ARL8B	10.7976802250777
TCGA-06-0211-01B-01R-0233-01	ARMC1	8.62766557151396
TCGA-06-0211-01B-01R-0233-01	ARMC6	6.1162678034503
TCGA-06-0211-01B-01R-0233-01	ARMC7	6.13036725977191
TCGA-06-0211-01B-01R-0233-01	ARMC8	5.99303632548071
TCGA-06-0211-01B-01R-0233-01	ARMC9	4.76589327552005
TCGA-06-0211-01B-01R-0233-01	ARMCX1	8.2525383965243
TCGA-06-0211-01B-01R-0233-01	ARMCX2	8.99215072354114
TCGA-06-0211-01B-01R-0233-01	ARMCX3	9.11229886627959
TCGA-06-0211-01B-01R-0233-01	ARMCX5	5.67099622065804
TCGA-06-0211-01B-01R-0233-01	ARMCX6	10.7403103880203
TCGA-06-0211-01B-01R-0233-01	ARMET	9.57065089755516
TCGA-06-0211-01B-01R-0233-01	ARNT	4.56597597136399
TCGA-06-0211-01B-01R-0233-01	ARNT2	8.9363910041339
TCGA-06-0211-01B-01R-0233-01	ARNTL	8.58204582433415
TCGA-06-0211-01B-01R-0233-01	ARNTL2	5.24826014385178
TCGA-06-0211-01B-01R-0233-01	ARPC1A	10.0833577493377
TCGA-06-0211-01B-01R-0233-01	ARPC1B	8.02287945799208
TCGA-06-0211-01B-01R-0233-01	ARPC2	10.4711764385676
TCGA-06-0211-01B-01R-0233-01	ARPC3	9.6777910301041
TCGA-06-0211-01B-01R-0233-01	ARPC4	7.2555638629065
TCGA-06-0211-01B-01R-0233-01	ARPC5	10.7257060596568
TCGA-06-0211-01B-01R-0233-01	ARPC5L	8.60039978649914
TCGA-06-0211-01B-01R-0233-01	ARPP-19	8.7045314366063
TCGA-06-0211-01B-01R-0233-01	ARPP-21	5.0007479306244
TCGA-06-0211-01B-01R-0233-01	ARR3	4.3402053050118
TCGA-06-0211-01B-01R-0233-01	ARRB1	4.10643594380202
TCGA-06-0211-01B-01R-0233-01	ARRB2	6.56071929192871
TCGA-06-0211-01B-01R-0233-01	ARS2	6.47379974632375
TCGA-06-0211-01B-01R-0233-01	ARSA	4.33124964432349
TCGA-06-0211-01B-01R-0233-01	ARSB	4.76970661233742
TCGA-06-0211-01B-01R-0233-01	ARSD	4.05006833821739
TCGA-06-0211-01B-01R-0233-01	ARSE	4.62464365178200
TCGA-06-0211-01B-01R-0233-01	ARSF	4.57947960721955
TCGA-06-0211-01B-01R-0233-01	ARSJ	6.51170669550157
TCGA-06-0211-01B-01R-0233-01	ART1	4.42202702777184
TCGA-06-0211-01B-01R-0233-01	ART3	4.76394570283423
TCGA-06-0211-01B-01R-0233-01	ART4	3.91437792348017
TCGA-06-0211-01B-01R-0233-01	ARTN	4.07578808459546
TCGA-06-0211-01B-01R-0233-01	ARTS-1	4.5763693573396
TCGA-06-0211-01B-01R-0233-01	ARVCF	5.20560519734001
TCGA-06-0211-01B-01R-0233-01	ASAH1	8.36960866095081
TCGA-06-0211-01B-01R-0233-01	ASAHL	4.79235998111555
TCGA-06-0211-01B-01R-0233-01	ASB1	5.332988923366
TCGA-06-0211-01B-01R-0233-01	ASB13	6.37473956190134
TCGA-06-0211-01B-01R-0233-01	ASB4	3.803729595539
TCGA-06-0211-01B-01R-0233-01	ASB6	5.78276031055662
TCGA-06-0211-01B-01R-0233-01	ASB7	4.71011801050379
TCGA-06-0211-01B-01R-0233-01	ASB8	6.14173031923502
TCGA-06-0211-01B-01R-0233-01	ASB9	4.61739627957944
TCGA-06-0211-01B-01R-0233-01	ASCC1	7.04221694898369
TCGA-06-0211-01B-01R-0233-01	ASCC2	5.57570426861201
TCGA-06-0211-01B-01R-0233-01	ASCC3	7.44338168062846
TCGA-06-0211-01B-01R-0233-01	ASCC3L1	9.72664891013943
TCGA-06-0211-01B-01R-0233-01	ASCIZ	8.52864690103044
TCGA-06-0211-01B-01R-0233-01	ASCL1	6.58431375097448
TCGA-06-0211-01B-01R-0233-01	ASCL2	3.76130652396995
TCGA-06-0211-01B-01R-0233-01	ASCL3	4.60135164409888
TCGA-06-0211-01B-01R-0233-01	ASF1B	6.39182543575966
TCGA-06-0211-01B-01R-0233-01	ASGR1	4.43304134512778
TCGA-06-0211-01B-01R-0233-01	ASGR2	4.59874984174887
TCGA-06-0211-01B-01R-0233-01	ASH1L	4.87034082408660
TCGA-06-0211-01B-01R-0233-01	ASH2L	8.47784409601763
TCGA-06-0211-01B-01R-0233-01	ASIP	4.21025382038008
TCGA-06-0211-01B-01R-0233-01	ASL	6.68895628504557
TCGA-06-0211-01B-01R-0233-01	ASNA1	9.65494833911377
TCGA-06-0211-01B-01R-0233-01	ASNS	9.74305275256936
TCGA-06-0211-01B-01R-0233-01	ASNSD1	8.59730434899866
TCGA-06-0211-01B-01R-0233-01	ASPA	4.24313300674736
TCGA-06-0211-01B-01R-0233-01	ASPH	5.74865035648023
TCGA-06-0211-01B-01R-0233-01	ASPHD1	4.7334619434301
TCGA-06-0211-01B-01R-0233-01	ASPM	6.3522071303059
TCGA-06-0211-01B-01R-0233-01	ASPN	4.75331173946323
TCGA-06-0211-01B-01R-0233-01	ASPSCR1	5.60366935327128
TCGA-06-0211-01B-01R-0233-01	ASRGL1	7.9826140698764
TCGA-06-0211-01B-01R-0233-01	ASS1	8.0221220844582
TCGA-06-0211-01B-01R-0233-01	ASTE1	6.90392247184665
TCGA-06-0211-01B-01R-0233-01	ASTN1	8.4277586142413
TCGA-06-0211-01B-01R-0233-01	ASTN2	5.12619637308862
TCGA-06-0211-01B-01R-0233-01	ASXL1	6.91913074356723
TCGA-06-0211-01B-01R-0233-01	ASXL2	7.54843119179797
TCGA-06-0211-01B-01R-0233-01	ATAD2	6.31878895688529
TCGA-06-0211-01B-01R-0233-01	ATAD2B	5.42178285956858
TCGA-06-0211-01B-01R-0233-01	ATAD3A	5.5580020987748
TCGA-06-0211-01B-01R-0233-01	ATAD4	4.26289844714216
TCGA-06-0211-01B-01R-0233-01	ATAD5	5.20304683648985
TCGA-06-0211-01B-01R-0233-01	ATF1	6.72245849890759
TCGA-06-0211-01B-01R-0233-01	ATF2	6.24555473717953
TCGA-06-0211-01B-01R-0233-01	ATF3	6.86741025072674
TCGA-06-0211-01B-01R-0233-01	ATF4	10.6009839708407
TCGA-06-0211-01B-01R-0233-01	ATF5	4.9696498282269
TCGA-06-0211-01B-01R-0233-01	ATF6	6.85380838469016
TCGA-06-0211-01B-01R-0233-01	ATF7	4.57422670949203
TCGA-06-0211-01B-01R-0233-01	ATF7IP	7.7701506928376
TCGA-06-0211-01B-01R-0233-01	ATF7IP2	4.72107780075358
TCGA-06-0211-01B-01R-0233-01	ATG12	7.61493456932817
TCGA-06-0211-01B-01R-0233-01	ATG2A	6.78957344334446
TCGA-06-0211-01B-01R-0233-01	ATG2B	5.25059927766482
TCGA-06-0211-01B-01R-0233-01	ATG3	10.0234469312143
TCGA-06-0211-01B-01R-0233-01	ATG4A	5.63328716901164
TCGA-06-0211-01B-01R-0233-01	ATG4B	6.88591053801836
TCGA-06-0211-01B-01R-0233-01	ATG5	7.33389182185494
TCGA-06-0211-01B-01R-0233-01	ATG7	6.44488534723712
TCGA-06-0211-01B-01R-0233-01	ATG9A	5.87823328103533
TCGA-06-0211-01B-01R-0233-01	ATHL1	4.72089562513591
TCGA-06-0211-01B-01R-0233-01	ATIC	9.41717649487995
TCGA-06-0211-01B-01R-0233-01	ATM	5.79743414764507
TCGA-06-0211-01B-01R-0233-01	ATN1	5.42120346870655
TCGA-06-0211-01B-01R-0233-01	ATOH1	3.85986232560907
TCGA-06-0211-01B-01R-0233-01	ATOX1	9.18730449546585
TCGA-06-0211-01B-01R-0233-01	ATP10A	4.67041777831384
TCGA-06-0211-01B-01R-0233-01	ATP10B	4.46280416209874
TCGA-06-0211-01B-01R-0233-01	ATP10D	7.85286597501087
TCGA-06-0211-01B-01R-0233-01	ATP11A	4.97619865931788
TCGA-06-0211-01B-01R-0233-01	ATP11B	6.02681096490176
TCGA-06-0211-01B-01R-0233-01	ATP12A	4.70101524249272
TCGA-06-0211-01B-01R-0233-01	ATP13A1	7.43864517118014
TCGA-06-0211-01B-01R-0233-01	ATP13A2	6.39875491076877
TCGA-06-0211-01B-01R-0233-01	ATP13A3	6.35881348680204
TCGA-06-0211-01B-01R-0233-01	ATP1A1	9.56744807386171
TCGA-06-0211-01B-01R-0233-01	ATP1A2	7.5115872695407
TCGA-06-0211-01B-01R-0233-01	ATP1A3	4.63733298056577
TCGA-06-0211-01B-01R-0233-01	ATP1B1	9.74284959139267
TCGA-06-0211-01B-01R-0233-01	ATP1B2	10.5618425100449
TCGA-06-0211-01B-01R-0233-01	ATP1B3	10.8855316096422
TCGA-06-0211-01B-01R-0233-01	ATP1B4	3.44482975401467
TCGA-06-0211-01B-01R-0233-01	ATP2A1	4.14146029167537
TCGA-06-0211-01B-01R-0233-01	ATP2A2	10.1839033833331
TCGA-06-0211-01B-01R-0233-01	ATP2A3	4.07056270874333
TCGA-06-0211-01B-01R-0233-01	ATP2B1	7.51094943992088
TCGA-06-0211-01B-01R-0233-01	ATP2B2	5.07262428754857
TCGA-06-0211-01B-01R-0233-01	ATP2B3	4.17316106389565
TCGA-06-0211-01B-01R-0233-01	ATP2B4	6.48225675316828
TCGA-06-0211-01B-01R-0233-01	ATP2C1	6.75659286747982
TCGA-06-0211-01B-01R-0233-01	ATP2C2	4.14680714673192
TCGA-06-0211-01B-01R-0233-01	ATP4A	3.73890927046057
TCGA-06-0211-01B-01R-0233-01	ATP4B	4.30570038172564
TCGA-06-0211-01B-01R-0233-01	ATP5A1	12.1491931030481
TCGA-06-0211-01B-01R-0233-01	ATP5B	11.2758657556892
TCGA-06-0211-01B-01R-0233-01	ATP5C1	11.5862333512295
TCGA-06-0211-01B-01R-0233-01	ATP5D	8.70659150016325
TCGA-06-0211-01B-01R-0233-01	ATP5E	11.7557203202205
TCGA-06-0211-01B-01R-0233-01	ATP5F1	11.7467589890575
TCGA-06-0211-01B-01R-0233-01	ATP5G1	9.41598799218804
TCGA-06-0211-01B-01R-0233-01	ATP5G2	11.1428804881804
TCGA-06-0211-01B-01R-0233-01	ATP5G3	10.9936419142082
TCGA-06-0211-01B-01R-0233-01	ATP5H	11.4465525271463
TCGA-06-0211-01B-01R-0233-01	ATP5I	9.84461229559362
TCGA-06-0211-01B-01R-0233-01	ATP5J	10.8789510211851
TCGA-06-0211-01B-01R-0233-01	ATP5J2	11.0167423298362
TCGA-06-0211-01B-01R-0233-01	ATP5L	10.4123344109799
TCGA-06-0211-01B-01R-0233-01	ATP5O	11.3252386057746
TCGA-06-0211-01B-01R-0233-01	ATP5S	7.12859791128043
TCGA-06-0211-01B-01R-0233-01	ATP6AP1	9.29754155664394
TCGA-06-0211-01B-01R-0233-01	ATP6AP2	8.4194065455974
TCGA-06-0211-01B-01R-0233-01	ATP6V0A1	6.69755938981716
