barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	AMOTL2	11.0884382398398
TCGA-14-4157-01A-01R-1230-01	AMPD1	3.98583559771569
TCGA-14-4157-01A-01R-1230-01	AMPD2	8.02577304819495
TCGA-14-4157-01A-01R-1230-01	AMPD3	5.02541130756409
TCGA-14-4157-01A-01R-1230-01	AMPH	7.96409827714473
TCGA-14-4157-01A-01R-1230-01	AMT	6.71472093695685
TCGA-14-4157-01A-01R-1230-01	AMZ2	9.72101311330568
TCGA-14-4157-01A-01R-1230-01	ANAPC1	7.69486189744768
TCGA-14-4157-01A-01R-1230-01	ANAPC10	6.76369106808734
TCGA-14-4157-01A-01R-1230-01	ANAPC13	10.3916227732472
TCGA-14-4157-01A-01R-1230-01	ANAPC2	7.24898263030591
TCGA-14-4157-01A-01R-1230-01	ANAPC5	8.93138299073926
TCGA-14-4157-01A-01R-1230-01	ANG	5.49679149761484
TCGA-14-4157-01A-01R-1230-01	ANGEL1	6.28979320563305
TCGA-14-4157-01A-01R-1230-01	ANGEL2	6.41992199870064
TCGA-14-4157-01A-01R-1230-01	ANGPT1	4.943035225158
TCGA-14-4157-01A-01R-1230-01	ANGPT2	6.29412430183686
TCGA-14-4157-01A-01R-1230-01	ANGPT4	4.11640742298922
TCGA-14-4157-01A-01R-1230-01	ANGPTL2	8.40246264755455
TCGA-14-4157-01A-01R-1230-01	ANGPTL3	3.92642793567563
TCGA-14-4157-01A-01R-1230-01	ANGPTL4	6.80353174765527
TCGA-14-4157-01A-01R-1230-01	ANGPTL7	4.2008062826158
TCGA-14-4157-01A-01R-1230-01	ANK1	4.13010468309117
TCGA-14-4157-01A-01R-1230-01	ANK2	7.88303672514675
TCGA-14-4157-01A-01R-1230-01	ANK3	4.91915229835825
TCGA-14-4157-01A-01R-1230-01	ANKFY1	6.35038944028404
TCGA-14-4157-01A-01R-1230-01	ANKMY1	4.03057436391501
TCGA-14-4157-01A-01R-1230-01	ANKMY2	10.1182908070325
TCGA-14-4157-01A-01R-1230-01	ANKRA2	7.9653863087003
TCGA-14-4157-01A-01R-1230-01	ANKRD1	3.95817371890835
TCGA-14-4157-01A-01R-1230-01	ANKRD10	9.32809033107815
TCGA-14-4157-01A-01R-1230-01	ANKRD11	8.15762572392693
TCGA-14-4157-01A-01R-1230-01	ANKRD12	6.75269301697548
TCGA-14-4157-01A-01R-1230-01	ANKRD15	9.4854787649959
TCGA-14-4157-01A-01R-1230-01	ANKRD17	8.94700886795622
TCGA-14-4157-01A-01R-1230-01	ANKRD2	4.12793781980372
TCGA-14-4157-01A-01R-1230-01	ANKRD25	6.70302729621754
TCGA-14-4157-01A-01R-1230-01	ANKRD26	5.1250004904273
TCGA-14-4157-01A-01R-1230-01	ANKRD27	8.47458900268675
TCGA-14-4157-01A-01R-1230-01	ANKRD28	7.01264397393912
TCGA-14-4157-01A-01R-1230-01	ANKRD40	4.93840173651454
TCGA-14-4157-01A-01R-1230-01	ANKRD46	9.71540109264063
TCGA-14-4157-01A-01R-1230-01	ANKRD47	5.29295739950825
TCGA-14-4157-01A-01R-1230-01	ANKRD49	8.25727028719948
TCGA-14-4157-01A-01R-1230-01	ANKRD5	4.02977620811184
TCGA-14-4157-01A-01R-1230-01	ANKRD55	4.44892804981264
TCGA-14-4157-01A-01R-1230-01	ANKRD57	6.67046672909334
TCGA-14-4157-01A-01R-1230-01	ANKRD6	9.17437439480662
TCGA-14-4157-01A-01R-1230-01	ANKRD7	4.40577186755891
TCGA-14-4157-01A-01R-1230-01	ANKS1A	7.16947900060562
TCGA-14-4157-01A-01R-1230-01	ANKS1B	3.62426479691872
TCGA-14-4157-01A-01R-1230-01	ANKZF1	7.30715883118929
TCGA-14-4157-01A-01R-1230-01	ANP32A	7.08378833929237
TCGA-14-4157-01A-01R-1230-01	ANP32B	10.0236445551327
TCGA-14-4157-01A-01R-1230-01	ANP32C	3.86691016216794
TCGA-14-4157-01A-01R-1230-01	ANP32D	3.97336884084242
TCGA-14-4157-01A-01R-1230-01	ANP32E	7.65496515980087
TCGA-14-4157-01A-01R-1230-01	ANPEP	3.85738944332141
TCGA-14-4157-01A-01R-1230-01	ANTXR1	4.53322456142965
TCGA-14-4157-01A-01R-1230-01	ANXA1	7.72756808722763
TCGA-14-4157-01A-01R-1230-01	ANXA10	4.31330738496807
TCGA-14-4157-01A-01R-1230-01	ANXA11	6.39898135595173
TCGA-14-4157-01A-01R-1230-01	ANXA13	3.66070810318254
TCGA-14-4157-01A-01R-1230-01	ANXA2	9.61193051227325
TCGA-14-4157-01A-01R-1230-01	ANXA2P2	5.80510707837902
TCGA-14-4157-01A-01R-1230-01	ANXA3	3.75417055131676
TCGA-14-4157-01A-01R-1230-01	ANXA4	6.79883396327066
TCGA-14-4157-01A-01R-1230-01	ANXA5	10.0475323368251
TCGA-14-4157-01A-01R-1230-01	ANXA6	8.33040691605045
TCGA-14-4157-01A-01R-1230-01	ANXA7	8.73635465124263
TCGA-14-4157-01A-01R-1230-01	ANXA9	4.05387170549352
TCGA-14-4157-01A-01R-1230-01	AOAH	4.64226911427397
TCGA-14-4157-01A-01R-1230-01	AOC2	3.99572333826391
TCGA-14-4157-01A-01R-1230-01	AOC3	4.20795014231742
TCGA-14-4157-01A-01R-1230-01	AOF2	9.49251372532687
TCGA-14-4157-01A-01R-1230-01	AOX1	3.89693415775934
TCGA-14-4157-01A-01R-1230-01	AP1B1	6.24292389107659
TCGA-14-4157-01A-01R-1230-01	AP1G1	8.34362748248807
TCGA-14-4157-01A-01R-1230-01	AP1G2	5.98583881078277
TCGA-14-4157-01A-01R-1230-01	AP1M2	4.4973884684023
TCGA-14-4157-01A-01R-1230-01	AP1S1	7.03269770888885
TCGA-14-4157-01A-01R-1230-01	AP1S2	8.85371540860362
TCGA-14-4157-01A-01R-1230-01	AP2A2	7.74476928282831
TCGA-14-4157-01A-01R-1230-01	AP2B1	8.50572664545517
TCGA-14-4157-01A-01R-1230-01	AP2M1	9.50587211325187
TCGA-14-4157-01A-01R-1230-01	AP2S1	8.68076341512758
TCGA-14-4157-01A-01R-1230-01	AP3B1	6.17357909065089
TCGA-14-4157-01A-01R-1230-01	AP3B2	6.9177860703497
TCGA-14-4157-01A-01R-1230-01	AP3D1	8.2738507926423
TCGA-14-4157-01A-01R-1230-01	AP3M2	8.07535934385368
TCGA-14-4157-01A-01R-1230-01	AP3S1	9.87526658427543
TCGA-14-4157-01A-01R-1230-01	AP3S2	7.03735792888253
TCGA-14-4157-01A-01R-1230-01	AP4E1	3.95873297379123
TCGA-14-4157-01A-01R-1230-01	AP4M1	6.60376939916367
TCGA-14-4157-01A-01R-1230-01	AP4S1	4.64270683292302
TCGA-14-4157-01A-01R-1230-01	APAF1	4.19111796696359
TCGA-14-4157-01A-01R-1230-01	APBA1	4.26461483434530
TCGA-14-4157-01A-01R-1230-01	APBA2	9.9622498290175
TCGA-14-4157-01A-01R-1230-01	APBA2BP	5.8907650557697
TCGA-14-4157-01A-01R-1230-01	APBA3	6.27257212445066
TCGA-14-4157-01A-01R-1230-01	APBB1	6.57291216762252
TCGA-14-4157-01A-01R-1230-01	APBB1IP	4.71897627126434
TCGA-14-4157-01A-01R-1230-01	APBB2	7.5355164993246
TCGA-14-4157-01A-01R-1230-01	APBB3	5.84307004802326
TCGA-14-4157-01A-01R-1230-01	APC	8.05669922836257
TCGA-14-4157-01A-01R-1230-01	APC2	6.53212914026908
TCGA-14-4157-01A-01R-1230-01	APCS	4.18382344222599
TCGA-14-4157-01A-01R-1230-01	APEH	7.49148957857933
TCGA-14-4157-01A-01R-1230-01	APEX1	11.3092429090966
TCGA-14-4157-01A-01R-1230-01	APEX2	6.48885856266231
TCGA-14-4157-01A-01R-1230-01	APH1A	8.26228370693193
TCGA-14-4157-01A-01R-1230-01	APH1B	5.07981043706917
TCGA-14-4157-01A-01R-1230-01	API5	7.37038716348313
TCGA-14-4157-01A-01R-1230-01	APIP	7.48048317711034
TCGA-14-4157-01A-01R-1230-01	APITD1	6.84675241944035
TCGA-14-4157-01A-01R-1230-01	APLP1	7.94743905673088
TCGA-14-4157-01A-01R-1230-01	APLP2	8.0103438741112
TCGA-14-4157-01A-01R-1230-01	APOA1	4.3296460825041
TCGA-14-4157-01A-01R-1230-01	APOA2	3.74247720910865
TCGA-14-4157-01A-01R-1230-01	APOA4	3.88668270020606
TCGA-14-4157-01A-01R-1230-01	APOB	3.66244542294173
TCGA-14-4157-01A-01R-1230-01	APOB48R	4.20619999029377
TCGA-14-4157-01A-01R-1230-01	APOBEC1	4.04994341325983
TCGA-14-4157-01A-01R-1230-01	APOBEC2	4.61074112384431
TCGA-14-4157-01A-01R-1230-01	APOBEC3A	4.22894475056446
TCGA-14-4157-01A-01R-1230-01	APOBEC3B	6.7587524651437
TCGA-14-4157-01A-01R-1230-01	APOBEC3C	6.14297223157637
TCGA-14-4157-01A-01R-1230-01	APOBEC3F	3.83969031631619
TCGA-14-4157-01A-01R-1230-01	APOBEC3G	3.85258113192414
TCGA-14-4157-01A-01R-1230-01	APOC1	8.99671405783986
TCGA-14-4157-01A-01R-1230-01	APOC2	7.17390186900289
TCGA-14-4157-01A-01R-1230-01	APOC3	3.96892381742238
TCGA-14-4157-01A-01R-1230-01	APOC4	4.33981154620205
TCGA-14-4157-01A-01R-1230-01	APOD	6.39714346295071
TCGA-14-4157-01A-01R-1230-01	APOE	7.02498997913306
TCGA-14-4157-01A-01R-1230-01	APOF	3.72924202573029
TCGA-14-4157-01A-01R-1230-01	APOH	3.9449558785065
TCGA-14-4157-01A-01R-1230-01	APOL1	4.38159628493243
TCGA-14-4157-01A-01R-1230-01	APOL2	5.45395581895033
TCGA-14-4157-01A-01R-1230-01	APOL3	4.78218009388323
TCGA-14-4157-01A-01R-1230-01	APOL5	4.23077204435992
TCGA-14-4157-01A-01R-1230-01	APOL6	4.41940667419435
TCGA-14-4157-01A-01R-1230-01	APOLD1	8.24806943740808
TCGA-14-4157-01A-01R-1230-01	APOM	5.92656574582451
TCGA-14-4157-01A-01R-1230-01	APOO	8.55520814901706
TCGA-14-4157-01A-01R-1230-01	APOOL	4.69345441502376
TCGA-14-4157-01A-01R-1230-01	APP	9.94478791779554
TCGA-14-4157-01A-01R-1230-01	APPBP1	10.0447034465025
TCGA-14-4157-01A-01R-1230-01	APPBP2	8.24163975931488
TCGA-14-4157-01A-01R-1230-01	APPL1	7.32685598391038
TCGA-14-4157-01A-01R-1230-01	APPL2	8.55290486898121
TCGA-14-4157-01A-01R-1230-01	APRT	6.86780160184035
TCGA-14-4157-01A-01R-1230-01	APTX	7.86045987412815
TCGA-14-4157-01A-01R-1230-01	AQP1	3.94434648100464
TCGA-14-4157-01A-01R-1230-01	AQP2	3.93261720775636
TCGA-14-4157-01A-01R-1230-01	AQP3	4.46404013937377
TCGA-14-4157-01A-01R-1230-01	AQP4	5.28501791434121
TCGA-14-4157-01A-01R-1230-01	AQP5	4.03604630439568
TCGA-14-4157-01A-01R-1230-01	AQP6	4.33013934977779
TCGA-14-4157-01A-01R-1230-01	AQP7	3.90541106158578
TCGA-14-4157-01A-01R-1230-01	AQP8	4.06419048522864
TCGA-14-4157-01A-01R-1230-01	AQP9	4.466895213205
TCGA-14-4157-01A-01R-1230-01	AQR	8.21194427453782
TCGA-14-4157-01A-01R-1230-01	AR	4.86357000520230
TCGA-14-4157-01A-01R-1230-01	ARAF	7.00151162323271
TCGA-14-4157-01A-01R-1230-01	ARC	5.49214474942347
TCGA-14-4157-01A-01R-1230-01	ARCN1	9.27416270962308
TCGA-14-4157-01A-01R-1230-01	ARD1A	7.0089416442558
TCGA-14-4157-01A-01R-1230-01	ARD1B	3.85064602494591
TCGA-14-4157-01A-01R-1230-01	AREG	4.07929987250736
TCGA-14-4157-01A-01R-1230-01	ARF1	9.85996210793862
TCGA-14-4157-01A-01R-1230-01	ARF3	8.50280874327282
TCGA-14-4157-01A-01R-1230-01	ARF4	10.4595273003574
TCGA-14-4157-01A-01R-1230-01	ARF5	8.09954397455632
TCGA-14-4157-01A-01R-1230-01	ARF6	7.06287900246589
TCGA-14-4157-01A-01R-1230-01	ARFGAP1	6.94781820864261
TCGA-14-4157-01A-01R-1230-01	ARFGAP3	9.04797691231565
TCGA-14-4157-01A-01R-1230-01	ARFGEF1	7.27991431443766
TCGA-14-4157-01A-01R-1230-01	ARFGEF2	5.50413535313713
TCGA-14-4157-01A-01R-1230-01	ARFIP1	6.97637969842958
TCGA-14-4157-01A-01R-1230-01	ARFIP2	8.45379685891457
TCGA-14-4157-01A-01R-1230-01	ARFRP1	5.34258947470414
TCGA-14-4157-01A-01R-1230-01	ARG1	3.97356950338315
TCGA-14-4157-01A-01R-1230-01	ARG2	4.70847066295681
TCGA-14-4157-01A-01R-1230-01	ARHGAP1	6.25300880654122
TCGA-14-4157-01A-01R-1230-01	ARHGAP10	6.5991709913744
TCGA-14-4157-01A-01R-1230-01	ARHGAP11A	5.36764963464846
TCGA-14-4157-01A-01R-1230-01	ARHGAP12	8.9311437232547
TCGA-14-4157-01A-01R-1230-01	ARHGAP15	4.62630682514287
TCGA-14-4157-01A-01R-1230-01	ARHGAP17	8.03957640697263
TCGA-14-4157-01A-01R-1230-01	ARHGAP19	6.66540705355563
TCGA-14-4157-01A-01R-1230-01	ARHGAP22	5.79060682166891
TCGA-14-4157-01A-01R-1230-01	ARHGAP24	5.55561961815305
TCGA-14-4157-01A-01R-1230-01	ARHGAP25	4.95107416782376
TCGA-14-4157-01A-01R-1230-01	ARHGAP26	5.46768601628649
TCGA-14-4157-01A-01R-1230-01	ARHGAP28	3.99500998869389
TCGA-14-4157-01A-01R-1230-01	ARHGAP29	6.9835202430559
TCGA-14-4157-01A-01R-1230-01	ARHGAP4	4.19435288634256
TCGA-14-4157-01A-01R-1230-01	ARHGAP5	8.43429963774453
TCGA-14-4157-01A-01R-1230-01	ARHGAP6	4.44945258617203
TCGA-14-4157-01A-01R-1230-01	ARHGDIA	6.10112098674023
TCGA-14-4157-01A-01R-1230-01	ARHGDIB	8.4654455886281
TCGA-14-4157-01A-01R-1230-01	ARHGDIG	5.31516642671708
TCGA-14-4157-01A-01R-1230-01	ARHGEF1	5.051221721714
TCGA-14-4157-01A-01R-1230-01	ARHGEF10	5.79351758321555
TCGA-14-4157-01A-01R-1230-01	ARHGEF10L	6.90810946050843
TCGA-14-4157-01A-01R-1230-01	ARHGEF11	5.8833663378209
TCGA-14-4157-01A-01R-1230-01	ARHGEF12	6.96205782658226
TCGA-14-4157-01A-01R-1230-01	ARHGEF15	4.18900740519916
TCGA-14-4157-01A-01R-1230-01	ARHGEF16	4.43541020469835
TCGA-14-4157-01A-01R-1230-01	ARHGEF17	7.52340545831193
TCGA-14-4157-01A-01R-1230-01	ARHGEF18	8.75216827771273
TCGA-14-4157-01A-01R-1230-01	ARHGEF2	7.81841736945403
TCGA-14-4157-01A-01R-1230-01	ARHGEF3	7.54250976907181
TCGA-14-4157-01A-01R-1230-01	ARHGEF4	5.23559064741263
TCGA-14-4157-01A-01R-1230-01	ARHGEF5	4.55109755432486
TCGA-14-4157-01A-01R-1230-01	ARHGEF6	9.89298788721973
TCGA-14-4157-01A-01R-1230-01	ARHGEF7	9.28933562503763
TCGA-14-4157-01A-01R-1230-01	ARHGEF9	7.80597250218269
TCGA-14-4157-01A-01R-1230-01	ARID1A	8.10244911986356
TCGA-14-4157-01A-01R-1230-01	ARID3A	5.27103750790808
TCGA-14-4157-01A-01R-1230-01	ARID3B	5.4774021735489
TCGA-14-4157-01A-01R-1230-01	ARID4A	7.5100953009654
TCGA-14-4157-01A-01R-1230-01	ARID4B	6.49132944025399
TCGA-14-4157-01A-01R-1230-01	ARID5A	5.07919503549277
TCGA-14-4157-01A-01R-1230-01	ARID5B	9.83067167644831
TCGA-14-4157-01A-01R-1230-01	ARIH1	7.67142358312092
TCGA-14-4157-01A-01R-1230-01	ARIH2	6.94630510836588
TCGA-14-4157-01A-01R-1230-01	ARL1	7.53326960164745
TCGA-14-4157-01A-01R-1230-01	ARL14	3.41409562987627
TCGA-14-4157-01A-01R-1230-01	ARL15	4.80905330711172
TCGA-14-4157-01A-01R-1230-01	ARL17	4.75491726122487
TCGA-14-4157-01A-01R-1230-01	ARL2	8.67589578058804
TCGA-14-4157-01A-01R-1230-01	ARL2BP	7.35714214110924
TCGA-14-4157-01A-01R-1230-01	ARL3	6.58665587959764
TCGA-14-4157-01A-01R-1230-01	ARL4A	6.83453460643995
TCGA-14-4157-01A-01R-1230-01	ARL4C	6.55924228812512
TCGA-14-4157-01A-01R-1230-01	ARL4D	5.48930385112861
TCGA-14-4157-01A-01R-1230-01	ARL5A	9.79265914875775
TCGA-14-4157-01A-01R-1230-01	ARL6IP1	11.5816752657493
TCGA-14-4157-01A-01R-1230-01	ARL6IP4	7.6132508060166
TCGA-14-4157-01A-01R-1230-01	ARL6IP5	9.9097697830304
TCGA-14-4157-01A-01R-1230-01	ARL8B	10.2611646605800
TCGA-14-4157-01A-01R-1230-01	ARMC1	9.2954697822053
TCGA-14-4157-01A-01R-1230-01	ARMC6	6.4028009099679
TCGA-14-4157-01A-01R-1230-01	ARMC7	6.11645279643023
TCGA-14-4157-01A-01R-1230-01	ARMC8	6.99731629590432
TCGA-14-4157-01A-01R-1230-01	ARMC9	4.84542869819402
TCGA-14-4157-01A-01R-1230-01	ARMCX1	9.72059111303741
TCGA-14-4157-01A-01R-1230-01	ARMCX2	9.3722224998415
TCGA-14-4157-01A-01R-1230-01	ARMCX3	9.76416252221481
TCGA-14-4157-01A-01R-1230-01	ARMCX5	6.78698805029838
TCGA-14-4157-01A-01R-1230-01	ARMCX6	9.9885590120859
TCGA-14-4157-01A-01R-1230-01	ARMET	8.86678407553092
TCGA-14-4157-01A-01R-1230-01	ARNT	5.16260138561978
TCGA-14-4157-01A-01R-1230-01	ARNT2	8.98798562327365
TCGA-14-4157-01A-01R-1230-01	ARNTL	6.35468589169355
TCGA-14-4157-01A-01R-1230-01	ARNTL2	4.29444827394185
TCGA-14-4157-01A-01R-1230-01	ARPC1A	10.1184942346731
TCGA-14-4157-01A-01R-1230-01	ARPC1B	6.82521511638535
TCGA-14-4157-01A-01R-1230-01	ARPC2	9.9599796528905
TCGA-14-4157-01A-01R-1230-01	ARPC3	8.38778700940804
TCGA-14-4157-01A-01R-1230-01	ARPC4	6.74022349507248
TCGA-14-4157-01A-01R-1230-01	ARPC5	10.2520486260891
TCGA-14-4157-01A-01R-1230-01	ARPC5L	7.8869614479338
TCGA-14-4157-01A-01R-1230-01	ARPP-19	9.3268258178633
TCGA-14-4157-01A-01R-1230-01	ARPP-21	4.77304319828878
TCGA-14-4157-01A-01R-1230-01	ARR3	4.10366479515505
TCGA-14-4157-01A-01R-1230-01	ARRB1	4.05083791641993
TCGA-14-4157-01A-01R-1230-01	ARRB2	6.67359289463375
TCGA-14-4157-01A-01R-1230-01	ARS2	7.04258669034379
TCGA-14-4157-01A-01R-1230-01	ARSA	4.57282348682237
TCGA-14-4157-01A-01R-1230-01	ARSB	4.49877946665377
TCGA-14-4157-01A-01R-1230-01	ARSD	4.13949904920909
TCGA-14-4157-01A-01R-1230-01	ARSE	4.00183268646262
TCGA-14-4157-01A-01R-1230-01	ARSF	3.91642419674858
TCGA-14-4157-01A-01R-1230-01	ARSJ	4.03298551637608
TCGA-14-4157-01A-01R-1230-01	ART1	3.91198082198115
TCGA-14-4157-01A-01R-1230-01	ART3	3.84565878148106
TCGA-14-4157-01A-01R-1230-01	ART4	3.91835947042176
TCGA-14-4157-01A-01R-1230-01	ARTN	4.01721450796282
TCGA-14-4157-01A-01R-1230-01	ARTS-1	4.7098404462588
TCGA-14-4157-01A-01R-1230-01	ARVCF	5.51869097025883
TCGA-14-4157-01A-01R-1230-01	ASAH1	7.8105794792737
TCGA-14-4157-01A-01R-1230-01	ASAHL	4.21943546824136
TCGA-14-4157-01A-01R-1230-01	ASB1	5.66302478903279
TCGA-14-4157-01A-01R-1230-01	ASB13	7.79482692998565
TCGA-14-4157-01A-01R-1230-01	ASB4	3.74938703789311
TCGA-14-4157-01A-01R-1230-01	ASB6	5.11150360771725
TCGA-14-4157-01A-01R-1230-01	ASB7	4.41590330106497
TCGA-14-4157-01A-01R-1230-01	ASB8	6.6290213713093
TCGA-14-4157-01A-01R-1230-01	ASB9	4.46941153907766
TCGA-14-4157-01A-01R-1230-01	ASCC1	8.32827828241942
TCGA-14-4157-01A-01R-1230-01	ASCC2	5.7659670055177
TCGA-14-4157-01A-01R-1230-01	ASCC3	6.60399142193737
TCGA-14-4157-01A-01R-1230-01	ASCC3L1	10.9623854070683
TCGA-14-4157-01A-01R-1230-01	ASCIZ	8.65415951266205
TCGA-14-4157-01A-01R-1230-01	ASCL1	9.77774763740203
TCGA-14-4157-01A-01R-1230-01	ASCL2	3.84200623516175
TCGA-14-4157-01A-01R-1230-01	ASCL3	4.10430136694326
TCGA-14-4157-01A-01R-1230-01	ASF1B	7.8150021945365
TCGA-14-4157-01A-01R-1230-01	ASGR1	5.68917123176865
TCGA-14-4157-01A-01R-1230-01	ASGR2	4.01388693374446
TCGA-14-4157-01A-01R-1230-01	ASH1L	5.41058695389348
TCGA-14-4157-01A-01R-1230-01	ASH2L	8.87295747429594
TCGA-14-4157-01A-01R-1230-01	ASIP	3.68878686525941
TCGA-14-4157-01A-01R-1230-01	ASL	5.94766145942165
TCGA-14-4157-01A-01R-1230-01	ASNA1	9.21460149215252
TCGA-14-4157-01A-01R-1230-01	ASNS	9.79956127565247
TCGA-14-4157-01A-01R-1230-01	ASNSD1	9.36282178269973
TCGA-14-4157-01A-01R-1230-01	ASPA	5.44930182039466
TCGA-14-4157-01A-01R-1230-01	ASPH	6.3278934490796
TCGA-14-4157-01A-01R-1230-01	ASPHD1	6.13221007962488
TCGA-14-4157-01A-01R-1230-01	ASPM	8.90589302659463
TCGA-14-4157-01A-01R-1230-01	ASPN	4.60217145721123
TCGA-14-4157-01A-01R-1230-01	ASPSCR1	6.02795424052096
TCGA-14-4157-01A-01R-1230-01	ASRGL1	9.03515986786431
TCGA-14-4157-01A-01R-1230-01	ASS1	5.14126475518538
TCGA-14-4157-01A-01R-1230-01	ASTE1	6.43172598113411
TCGA-14-4157-01A-01R-1230-01	ASTN1	8.97951032585037
TCGA-14-4157-01A-01R-1230-01	ASTN2	7.98589195561113
TCGA-14-4157-01A-01R-1230-01	ASXL1	7.89568815491859
TCGA-14-4157-01A-01R-1230-01	ASXL2	8.68427809613047
TCGA-14-4157-01A-01R-1230-01	ATAD2	7.82277862800612
TCGA-14-4157-01A-01R-1230-01	ATAD2B	7.15164076649635
TCGA-14-4157-01A-01R-1230-01	ATAD3A	5.7510030622547
TCGA-14-4157-01A-01R-1230-01	ATAD4	4.25397512680796
TCGA-14-4157-01A-01R-1230-01	ATAD5	6.00385911214436
TCGA-14-4157-01A-01R-1230-01	ATF1	7.84175071502522
TCGA-14-4157-01A-01R-1230-01	ATF2	7.10585321337254
TCGA-14-4157-01A-01R-1230-01	ATF3	6.0441037417302
TCGA-14-4157-01A-01R-1230-01	ATF4	9.94938779296462
TCGA-14-4157-01A-01R-1230-01	ATF5	4.35769589239018
TCGA-14-4157-01A-01R-1230-01	ATF6	6.59048231648641
TCGA-14-4157-01A-01R-1230-01	ATF7	4.45219058113704
TCGA-14-4157-01A-01R-1230-01	ATF7IP	9.59486183375387
TCGA-14-4157-01A-01R-1230-01	ATF7IP2	4.58327528194796
TCGA-14-4157-01A-01R-1230-01	ATG12	7.97856881344619
TCGA-14-4157-01A-01R-1230-01	ATG2A	7.09742521058796
TCGA-14-4157-01A-01R-1230-01	ATG2B	5.38422514727822
TCGA-14-4157-01A-01R-1230-01	ATG3	9.37866899202552
TCGA-14-4157-01A-01R-1230-01	ATG4A	6.26075259963474
TCGA-14-4157-01A-01R-1230-01	ATG4B	6.79628889519904
TCGA-14-4157-01A-01R-1230-01	ATG5	6.41672538115597
TCGA-14-4157-01A-01R-1230-01	ATG7	6.40893660379551
TCGA-14-4157-01A-01R-1230-01	ATG9A	6.58163837703489
TCGA-14-4157-01A-01R-1230-01	ATHL1	4.86887519853166
TCGA-14-4157-01A-01R-1230-01	ATIC	9.95474841328445
TCGA-14-4157-01A-01R-1230-01	ATM	7.33947354532368
TCGA-14-4157-01A-01R-1230-01	ATN1	5.92630848353094
TCGA-14-4157-01A-01R-1230-01	ATOH1	3.83047806957955
TCGA-14-4157-01A-01R-1230-01	ATOX1	8.52842954812624
TCGA-14-4157-01A-01R-1230-01	ATP10A	4.73932934684401
TCGA-14-4157-01A-01R-1230-01	ATP10B	4.76078907034552
TCGA-14-4157-01A-01R-1230-01	ATP10D	7.12677472619934
TCGA-14-4157-01A-01R-1230-01	ATP11A	4.68465467763899
TCGA-14-4157-01A-01R-1230-01	ATP11B	7.16558206245361
TCGA-14-4157-01A-01R-1230-01	ATP12A	4.38293663783866
TCGA-14-4157-01A-01R-1230-01	ATP13A1	8.27811648354159
TCGA-14-4157-01A-01R-1230-01	ATP13A2	6.92986229517905
TCGA-14-4157-01A-01R-1230-01	ATP13A3	5.91301547606487
TCGA-14-4157-01A-01R-1230-01	ATP1A1	8.94422421308523
TCGA-14-4157-01A-01R-1230-01	ATP1A2	9.13304450946982
TCGA-14-4157-01A-01R-1230-01	ATP1A3	5.17752006027727
TCGA-14-4157-01A-01R-1230-01	ATP1B1	9.82731837619804
TCGA-14-4157-01A-01R-1230-01	ATP1B2	8.04296217976405
TCGA-14-4157-01A-01R-1230-01	ATP1B3	10.4113104256329
TCGA-14-4157-01A-01R-1230-01	ATP1B4	3.54662673807445
TCGA-14-4157-01A-01R-1230-01	ATP2A1	3.88417387358519
TCGA-14-4157-01A-01R-1230-01	ATP2A2	9.54859887311874
TCGA-14-4157-01A-01R-1230-01	ATP2A3	4.03843761914232
TCGA-14-4157-01A-01R-1230-01	ATP2B1	6.03707283624285
TCGA-14-4157-01A-01R-1230-01	ATP2B2	5.68706657633019
TCGA-14-4157-01A-01R-1230-01	ATP2B3	4.3002609409926
TCGA-14-4157-01A-01R-1230-01	ATP2B4	7.88861831296904
TCGA-14-4157-01A-01R-1230-01	ATP2C1	7.46908506238312
TCGA-14-4157-01A-01R-1230-01	ATP2C2	4.17354234087459
TCGA-14-4157-01A-01R-1230-01	ATP4A	3.63294118751475
TCGA-14-4157-01A-01R-1230-01	ATP4B	4.02109095696519
TCGA-14-4157-01A-01R-1230-01	ATP5A1	12.3179322937785
TCGA-14-4157-01A-01R-1230-01	ATP5B	11.4186858368661
TCGA-14-4157-01A-01R-1230-01	ATP5C1	11.6788957032418
TCGA-14-4157-01A-01R-1230-01	ATP5D	8.01515230942704
TCGA-14-4157-01A-01R-1230-01	ATP5E	10.7980140000766
TCGA-14-4157-01A-01R-1230-01	ATP5F1	11.2641125347568
TCGA-14-4157-01A-01R-1230-01	ATP5G1	8.48802054778367
TCGA-14-4157-01A-01R-1230-01	ATP5G2	11.0747753529907
TCGA-14-4157-01A-01R-1230-01	ATP5G3	10.6531769190105
TCGA-14-4157-01A-01R-1230-01	ATP5H	10.9912976254465
TCGA-14-4157-01A-01R-1230-01	ATP5I	9.49378583394568
TCGA-14-4157-01A-01R-1230-01	ATP5J	10.8145908753655
TCGA-14-4157-01A-01R-1230-01	ATP5J2	10.4928678192159
TCGA-14-4157-01A-01R-1230-01	ATP5L	10.1379536103057
TCGA-14-4157-01A-01R-1230-01	ATP5O	11.0935608634480
TCGA-14-4157-01A-01R-1230-01	ATP5S	6.73888989680612
TCGA-14-4157-01A-01R-1230-01	ATP6AP1	9.4366999792977
TCGA-14-4157-01A-01R-1230-01	ATP6AP2	7.745808477454
TCGA-14-4157-01A-01R-1230-01	ATP6V0A1	7.27096011419247
