barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	AMOTL2	8.24166128724615
TCGA-06-2564-01A-01R-0789-01	AMPD1	3.95600359212936
TCGA-06-2564-01A-01R-0789-01	AMPD2	7.661813645511
TCGA-06-2564-01A-01R-0789-01	AMPD3	5.78758835567678
TCGA-06-2564-01A-01R-0789-01	AMPH	5.7307219974056
TCGA-06-2564-01A-01R-0789-01	AMT	7.1053810403127
TCGA-06-2564-01A-01R-0789-01	AMZ2	9.49873394526408
TCGA-06-2564-01A-01R-0789-01	ANAPC1	7.11791619699234
TCGA-06-2564-01A-01R-0789-01	ANAPC10	7.49631608395248
TCGA-06-2564-01A-01R-0789-01	ANAPC13	10.4856282539302
TCGA-06-2564-01A-01R-0789-01	ANAPC2	6.73765336080634
TCGA-06-2564-01A-01R-0789-01	ANAPC5	8.25583669230105
TCGA-06-2564-01A-01R-0789-01	ANG	6.08655545876081
TCGA-06-2564-01A-01R-0789-01	ANGEL1	6.67292552917908
TCGA-06-2564-01A-01R-0789-01	ANGEL2	6.32091138804734
TCGA-06-2564-01A-01R-0789-01	ANGPT1	7.22727513940732
TCGA-06-2564-01A-01R-0789-01	ANGPT2	8.55664847942479
TCGA-06-2564-01A-01R-0789-01	ANGPT4	4.18145863490289
TCGA-06-2564-01A-01R-0789-01	ANGPTL2	7.40834684629582
TCGA-06-2564-01A-01R-0789-01	ANGPTL3	3.57475288386317
TCGA-06-2564-01A-01R-0789-01	ANGPTL4	6.85108666534643
TCGA-06-2564-01A-01R-0789-01	ANGPTL7	4.04751869124871
TCGA-06-2564-01A-01R-0789-01	ANK1	4.35418978038265
TCGA-06-2564-01A-01R-0789-01	ANK2	8.65577232223614
TCGA-06-2564-01A-01R-0789-01	ANK3	6.70456541871309
TCGA-06-2564-01A-01R-0789-01	ANKFY1	7.10439687648341
TCGA-06-2564-01A-01R-0789-01	ANKMY1	4.00772743037669
TCGA-06-2564-01A-01R-0789-01	ANKMY2	9.95897770682565
TCGA-06-2564-01A-01R-0789-01	ANKRA2	7.86667957653413
TCGA-06-2564-01A-01R-0789-01	ANKRD1	4.09227065921218
TCGA-06-2564-01A-01R-0789-01	ANKRD10	8.67795497366932
TCGA-06-2564-01A-01R-0789-01	ANKRD11	8.23723476480017
TCGA-06-2564-01A-01R-0789-01	ANKRD12	7.33121929660115
TCGA-06-2564-01A-01R-0789-01	ANKRD15	9.05230800773885
TCGA-06-2564-01A-01R-0789-01	ANKRD17	8.34865832969536
TCGA-06-2564-01A-01R-0789-01	ANKRD2	4.48740938248319
TCGA-06-2564-01A-01R-0789-01	ANKRD25	7.43118972918954
TCGA-06-2564-01A-01R-0789-01	ANKRD26	4.33399429208201
TCGA-06-2564-01A-01R-0789-01	ANKRD27	8.03191721287928
TCGA-06-2564-01A-01R-0789-01	ANKRD28	5.95589941978749
TCGA-06-2564-01A-01R-0789-01	ANKRD40	5.49091843099565
TCGA-06-2564-01A-01R-0789-01	ANKRD46	8.54915516269937
TCGA-06-2564-01A-01R-0789-01	ANKRD47	5.35219109751596
TCGA-06-2564-01A-01R-0789-01	ANKRD49	7.82289403627855
TCGA-06-2564-01A-01R-0789-01	ANKRD5	4.14415549431802
TCGA-06-2564-01A-01R-0789-01	ANKRD55	4.50763678550811
TCGA-06-2564-01A-01R-0789-01	ANKRD57	7.05680157927386
TCGA-06-2564-01A-01R-0789-01	ANKRD6	7.98892629810132
TCGA-06-2564-01A-01R-0789-01	ANKRD7	3.88742878989661
TCGA-06-2564-01A-01R-0789-01	ANKS1A	7.36967228768974
TCGA-06-2564-01A-01R-0789-01	ANKS1B	3.62475061899235
TCGA-06-2564-01A-01R-0789-01	ANKZF1	6.37443551739149
TCGA-06-2564-01A-01R-0789-01	ANP32A	7.35329882701237
TCGA-06-2564-01A-01R-0789-01	ANP32B	10.3595765223103
TCGA-06-2564-01A-01R-0789-01	ANP32C	3.56625023207689
TCGA-06-2564-01A-01R-0789-01	ANP32D	4.17370839362547
TCGA-06-2564-01A-01R-0789-01	ANP32E	8.27489736103938
TCGA-06-2564-01A-01R-0789-01	ANPEP	4.28744593538411
TCGA-06-2564-01A-01R-0789-01	ANTXR1	3.89022020239562
TCGA-06-2564-01A-01R-0789-01	ANXA1	10.5271157916850
TCGA-06-2564-01A-01R-0789-01	ANXA10	4.05921670510098
TCGA-06-2564-01A-01R-0789-01	ANXA11	6.68167958518357
TCGA-06-2564-01A-01R-0789-01	ANXA13	3.81776380318180
TCGA-06-2564-01A-01R-0789-01	ANXA2	11.9644637342655
TCGA-06-2564-01A-01R-0789-01	ANXA2P2	7.80997718927793
TCGA-06-2564-01A-01R-0789-01	ANXA3	4.04350962814514
TCGA-06-2564-01A-01R-0789-01	ANXA4	8.53099194253373
TCGA-06-2564-01A-01R-0789-01	ANXA5	11.7999376855465
TCGA-06-2564-01A-01R-0789-01	ANXA6	7.96985776981403
TCGA-06-2564-01A-01R-0789-01	ANXA7	9.071599021554
TCGA-06-2564-01A-01R-0789-01	ANXA9	3.7308322631034
TCGA-06-2564-01A-01R-0789-01	AOAH	4.85088548073445
TCGA-06-2564-01A-01R-0789-01	AOC2	3.6020962269846
TCGA-06-2564-01A-01R-0789-01	AOC3	4.00385928366757
TCGA-06-2564-01A-01R-0789-01	AOF2	8.03636312826244
TCGA-06-2564-01A-01R-0789-01	AOX1	4.2638437011375
TCGA-06-2564-01A-01R-0789-01	AP1B1	7.25332093325332
TCGA-06-2564-01A-01R-0789-01	AP1G1	8.10377331065769
TCGA-06-2564-01A-01R-0789-01	AP1G2	5.45777563264206
TCGA-06-2564-01A-01R-0789-01	AP1M2	4.49895119351181
TCGA-06-2564-01A-01R-0789-01	AP1S1	7.39356708061432
TCGA-06-2564-01A-01R-0789-01	AP1S2	9.69743976385507
TCGA-06-2564-01A-01R-0789-01	AP2A2	7.41660826432567
TCGA-06-2564-01A-01R-0789-01	AP2B1	8.54708892145196
TCGA-06-2564-01A-01R-0789-01	AP2M1	9.67440737819626
TCGA-06-2564-01A-01R-0789-01	AP2S1	9.64832137197433
TCGA-06-2564-01A-01R-0789-01	AP3B1	7.04352781722357
TCGA-06-2564-01A-01R-0789-01	AP3B2	5.09198201544262
TCGA-06-2564-01A-01R-0789-01	AP3D1	8.36923349898735
TCGA-06-2564-01A-01R-0789-01	AP3M2	7.43754788681732
TCGA-06-2564-01A-01R-0789-01	AP3S1	10.0442431836581
TCGA-06-2564-01A-01R-0789-01	AP3S2	7.20647620455683
TCGA-06-2564-01A-01R-0789-01	AP4E1	4.02373878919858
TCGA-06-2564-01A-01R-0789-01	AP4M1	6.89502354971862
TCGA-06-2564-01A-01R-0789-01	AP4S1	5.85635172002114
TCGA-06-2564-01A-01R-0789-01	APAF1	4.32547057472207
TCGA-06-2564-01A-01R-0789-01	APBA1	4.31701921047022
TCGA-06-2564-01A-01R-0789-01	APBA2	8.20916938967752
TCGA-06-2564-01A-01R-0789-01	APBA2BP	5.97196140442322
TCGA-06-2564-01A-01R-0789-01	APBA3	5.89939030049768
TCGA-06-2564-01A-01R-0789-01	APBB1	5.86904112209703
TCGA-06-2564-01A-01R-0789-01	APBB1IP	5.9485729165276
TCGA-06-2564-01A-01R-0789-01	APBB2	7.39038861796593
TCGA-06-2564-01A-01R-0789-01	APBB3	5.57832051387298
TCGA-06-2564-01A-01R-0789-01	APC	7.77713047723722
TCGA-06-2564-01A-01R-0789-01	APC2	5.85847204655565
TCGA-06-2564-01A-01R-0789-01	APCS	4.17322771837936
TCGA-06-2564-01A-01R-0789-01	APEH	7.82004482797578
TCGA-06-2564-01A-01R-0789-01	APEX1	10.5257512633082
TCGA-06-2564-01A-01R-0789-01	APEX2	6.81449171885596
TCGA-06-2564-01A-01R-0789-01	APH1A	8.61414501273227
TCGA-06-2564-01A-01R-0789-01	APH1B	6.4713905574463
TCGA-06-2564-01A-01R-0789-01	API5	7.54988264723281
TCGA-06-2564-01A-01R-0789-01	APIP	7.45097397249238
TCGA-06-2564-01A-01R-0789-01	APITD1	7.72233841812412
TCGA-06-2564-01A-01R-0789-01	APLP1	8.18512965151039
TCGA-06-2564-01A-01R-0789-01	APLP2	8.64491345430421
TCGA-06-2564-01A-01R-0789-01	APOA1	4.28443611144503
TCGA-06-2564-01A-01R-0789-01	APOA2	3.71747875611518
TCGA-06-2564-01A-01R-0789-01	APOA4	3.94249786067838
TCGA-06-2564-01A-01R-0789-01	APOB	3.82165235375359
TCGA-06-2564-01A-01R-0789-01	APOB48R	4.48859504989027
TCGA-06-2564-01A-01R-0789-01	APOBEC1	3.93750044157603
TCGA-06-2564-01A-01R-0789-01	APOBEC2	4.49777693335094
TCGA-06-2564-01A-01R-0789-01	APOBEC3A	4.51225870099409
TCGA-06-2564-01A-01R-0789-01	APOBEC3B	5.78528413087867
TCGA-06-2564-01A-01R-0789-01	APOBEC3C	7.83424264798677
TCGA-06-2564-01A-01R-0789-01	APOBEC3F	4.31974019325011
TCGA-06-2564-01A-01R-0789-01	APOBEC3G	7.2443541076469
TCGA-06-2564-01A-01R-0789-01	APOC1	11.5853439078198
TCGA-06-2564-01A-01R-0789-01	APOC2	10.0408420294461
TCGA-06-2564-01A-01R-0789-01	APOC3	3.87045775772755
TCGA-06-2564-01A-01R-0789-01	APOC4	4.72431295689167
TCGA-06-2564-01A-01R-0789-01	APOD	8.79185483978718
TCGA-06-2564-01A-01R-0789-01	APOE	8.28839524384884
TCGA-06-2564-01A-01R-0789-01	APOF	3.58677314392812
TCGA-06-2564-01A-01R-0789-01	APOH	4.02744506742838
TCGA-06-2564-01A-01R-0789-01	APOL1	4.9263114699551
TCGA-06-2564-01A-01R-0789-01	APOL2	5.91934691353581
TCGA-06-2564-01A-01R-0789-01	APOL3	5.4978625545466
TCGA-06-2564-01A-01R-0789-01	APOL5	4.24077794190017
TCGA-06-2564-01A-01R-0789-01	APOL6	5.69872426976194
TCGA-06-2564-01A-01R-0789-01	APOLD1	8.61140365480827
TCGA-06-2564-01A-01R-0789-01	APOM	6.10733522267874
TCGA-06-2564-01A-01R-0789-01	APOO	9.08202458908615
TCGA-06-2564-01A-01R-0789-01	APOOL	5.0867005746665
TCGA-06-2564-01A-01R-0789-01	APP	10.0209340037422
TCGA-06-2564-01A-01R-0789-01	APPBP1	9.20797709238923
TCGA-06-2564-01A-01R-0789-01	APPBP2	8.1743739375984
TCGA-06-2564-01A-01R-0789-01	APPL1	7.82356452444621
TCGA-06-2564-01A-01R-0789-01	APPL2	8.0823971015101
TCGA-06-2564-01A-01R-0789-01	APRT	7.24193763080664
TCGA-06-2564-01A-01R-0789-01	APTX	8.07627167264713
TCGA-06-2564-01A-01R-0789-01	AQP1	11.7454343961677
TCGA-06-2564-01A-01R-0789-01	AQP2	4.0741973333777
TCGA-06-2564-01A-01R-0789-01	AQP3	4.82710250748638
TCGA-06-2564-01A-01R-0789-01	AQP4	9.67111006674935
TCGA-06-2564-01A-01R-0789-01	AQP5	4.02062530185472
TCGA-06-2564-01A-01R-0789-01	AQP6	4.58462365510976
TCGA-06-2564-01A-01R-0789-01	AQP7	3.57140894461872
TCGA-06-2564-01A-01R-0789-01	AQP8	3.95423740810723
TCGA-06-2564-01A-01R-0789-01	AQP9	5.9205142353343
TCGA-06-2564-01A-01R-0789-01	AQR	7.90833379399141
TCGA-06-2564-01A-01R-0789-01	AR	5.88231588377664
TCGA-06-2564-01A-01R-0789-01	ARAF	7.34163038934578
TCGA-06-2564-01A-01R-0789-01	ARC	7.2051281718746
TCGA-06-2564-01A-01R-0789-01	ARCN1	9.19649361992938
TCGA-06-2564-01A-01R-0789-01	ARD1A	7.70925928089421
TCGA-06-2564-01A-01R-0789-01	ARD1B	3.99240428976761
TCGA-06-2564-01A-01R-0789-01	AREG	4.30047266222954
TCGA-06-2564-01A-01R-0789-01	ARF1	9.6386977354356
TCGA-06-2564-01A-01R-0789-01	ARF3	8.90810790251505
TCGA-06-2564-01A-01R-0789-01	ARF4	10.3452547126687
TCGA-06-2564-01A-01R-0789-01	ARF5	8.4370870934353
TCGA-06-2564-01A-01R-0789-01	ARF6	7.43523087211229
TCGA-06-2564-01A-01R-0789-01	ARFGAP1	6.8947872396776
TCGA-06-2564-01A-01R-0789-01	ARFGAP3	8.66995704092522
TCGA-06-2564-01A-01R-0789-01	ARFGEF1	6.97714495175378
TCGA-06-2564-01A-01R-0789-01	ARFGEF2	5.46869351592491
TCGA-06-2564-01A-01R-0789-01	ARFIP1	7.50074950684256
TCGA-06-2564-01A-01R-0789-01	ARFIP2	8.06035043063722
TCGA-06-2564-01A-01R-0789-01	ARFRP1	5.66173233012707
TCGA-06-2564-01A-01R-0789-01	ARG1	4.13211168581219
TCGA-06-2564-01A-01R-0789-01	ARG2	5.41709831365716
TCGA-06-2564-01A-01R-0789-01	ARHGAP1	6.56519495462968
TCGA-06-2564-01A-01R-0789-01	ARHGAP10	6.195911477052
TCGA-06-2564-01A-01R-0789-01	ARHGAP11A	4.09452796133099
TCGA-06-2564-01A-01R-0789-01	ARHGAP12	7.9491367955763
TCGA-06-2564-01A-01R-0789-01	ARHGAP15	6.41252462336563
TCGA-06-2564-01A-01R-0789-01	ARHGAP17	7.69046482252635
TCGA-06-2564-01A-01R-0789-01	ARHGAP19	5.74728692857664
TCGA-06-2564-01A-01R-0789-01	ARHGAP22	4.45325593714729
TCGA-06-2564-01A-01R-0789-01	ARHGAP24	4.52960963212646
TCGA-06-2564-01A-01R-0789-01	ARHGAP25	6.54393321827826
TCGA-06-2564-01A-01R-0789-01	ARHGAP26	5.85619981630046
TCGA-06-2564-01A-01R-0789-01	ARHGAP28	3.87498106632749
TCGA-06-2564-01A-01R-0789-01	ARHGAP29	8.42101825083103
TCGA-06-2564-01A-01R-0789-01	ARHGAP4	4.60021873320474
TCGA-06-2564-01A-01R-0789-01	ARHGAP5	8.1127541482082
TCGA-06-2564-01A-01R-0789-01	ARHGAP6	5.17863765167158
TCGA-06-2564-01A-01R-0789-01	ARHGDIA	6.64001705629979
TCGA-06-2564-01A-01R-0789-01	ARHGDIB	10.02142243487
TCGA-06-2564-01A-01R-0789-01	ARHGDIG	4.48937049778573
TCGA-06-2564-01A-01R-0789-01	ARHGEF1	5.47156693974131
TCGA-06-2564-01A-01R-0789-01	ARHGEF10	6.60526586402434
TCGA-06-2564-01A-01R-0789-01	ARHGEF10L	7.26931747640552
TCGA-06-2564-01A-01R-0789-01	ARHGEF11	5.32848387752685
TCGA-06-2564-01A-01R-0789-01	ARHGEF12	6.89638349899656
TCGA-06-2564-01A-01R-0789-01	ARHGEF15	4.5299057828526
TCGA-06-2564-01A-01R-0789-01	ARHGEF16	4.18453185680511
TCGA-06-2564-01A-01R-0789-01	ARHGEF17	7.28207600010207
TCGA-06-2564-01A-01R-0789-01	ARHGEF18	8.30841125019446
TCGA-06-2564-01A-01R-0789-01	ARHGEF2	7.91459964219752
TCGA-06-2564-01A-01R-0789-01	ARHGEF3	8.5089347936116
TCGA-06-2564-01A-01R-0789-01	ARHGEF4	5.51891927726898
TCGA-06-2564-01A-01R-0789-01	ARHGEF5	4.53265293952435
TCGA-06-2564-01A-01R-0789-01	ARHGEF6	10.8423049722533
TCGA-06-2564-01A-01R-0789-01	ARHGEF7	7.78360367317606
TCGA-06-2564-01A-01R-0789-01	ARHGEF9	6.41163394960962
TCGA-06-2564-01A-01R-0789-01	ARID1A	7.43276807344459
TCGA-06-2564-01A-01R-0789-01	ARID3A	4.93444153904867
TCGA-06-2564-01A-01R-0789-01	ARID3B	5.63246244295926
TCGA-06-2564-01A-01R-0789-01	ARID4A	6.70157372282506
TCGA-06-2564-01A-01R-0789-01	ARID4B	6.17972173299692
TCGA-06-2564-01A-01R-0789-01	ARID5A	5.7620497533321
TCGA-06-2564-01A-01R-0789-01	ARID5B	9.70000795062565
TCGA-06-2564-01A-01R-0789-01	ARIH1	7.36637237810714
TCGA-06-2564-01A-01R-0789-01	ARIH2	6.56714153870869
TCGA-06-2564-01A-01R-0789-01	ARL1	8.12593335133447
TCGA-06-2564-01A-01R-0789-01	ARL14	3.42564119485379
TCGA-06-2564-01A-01R-0789-01	ARL15	4.74552333516649
TCGA-06-2564-01A-01R-0789-01	ARL17	4.95231716970833
TCGA-06-2564-01A-01R-0789-01	ARL2	8.51236480849975
TCGA-06-2564-01A-01R-0789-01	ARL2BP	7.01439972171203
TCGA-06-2564-01A-01R-0789-01	ARL3	6.659425543909
TCGA-06-2564-01A-01R-0789-01	ARL4A	9.6424105913577
TCGA-06-2564-01A-01R-0789-01	ARL4C	8.03260691657738
TCGA-06-2564-01A-01R-0789-01	ARL4D	5.3533835047009
TCGA-06-2564-01A-01R-0789-01	ARL5A	9.90331029342887
TCGA-06-2564-01A-01R-0789-01	ARL6IP1	11.4886142940799
TCGA-06-2564-01A-01R-0789-01	ARL6IP4	7.75126076348022
TCGA-06-2564-01A-01R-0789-01	ARL6IP5	10.5808424543322
TCGA-06-2564-01A-01R-0789-01	ARL8B	10.6223407632774
TCGA-06-2564-01A-01R-0789-01	ARMC1	8.77627026688367
TCGA-06-2564-01A-01R-0789-01	ARMC6	6.00695623915206
TCGA-06-2564-01A-01R-0789-01	ARMC7	6.39945565384213
TCGA-06-2564-01A-01R-0789-01	ARMC8	6.78145176821028
TCGA-06-2564-01A-01R-0789-01	ARMC9	5.4400230836443
TCGA-06-2564-01A-01R-0789-01	ARMCX1	8.83886104379196
TCGA-06-2564-01A-01R-0789-01	ARMCX2	9.40167301662626
TCGA-06-2564-01A-01R-0789-01	ARMCX3	9.84644360237805
TCGA-06-2564-01A-01R-0789-01	ARMCX5	6.29535921329823
TCGA-06-2564-01A-01R-0789-01	ARMCX6	9.89133000899943
TCGA-06-2564-01A-01R-0789-01	ARMET	9.29006484304178
TCGA-06-2564-01A-01R-0789-01	ARNT	5.08602362025301
TCGA-06-2564-01A-01R-0789-01	ARNT2	9.6058713609816
TCGA-06-2564-01A-01R-0789-01	ARNTL	8.5651297442573
TCGA-06-2564-01A-01R-0789-01	ARNTL2	6.29212851655025
TCGA-06-2564-01A-01R-0789-01	ARPC1A	10.0751672096887
TCGA-06-2564-01A-01R-0789-01	ARPC1B	9.03049219396405
TCGA-06-2564-01A-01R-0789-01	ARPC2	10.790773644358
TCGA-06-2564-01A-01R-0789-01	ARPC3	10.3127620821119
TCGA-06-2564-01A-01R-0789-01	ARPC4	7.43267289394983
TCGA-06-2564-01A-01R-0789-01	ARPC5	10.6282843285215
TCGA-06-2564-01A-01R-0789-01	ARPC5L	8.49528328710986
TCGA-06-2564-01A-01R-0789-01	ARPP-19	9.23682135701053
TCGA-06-2564-01A-01R-0789-01	ARPP-21	4.67944960204493
TCGA-06-2564-01A-01R-0789-01	ARR3	4.43204088045481
TCGA-06-2564-01A-01R-0789-01	ARRB1	4.10643674255798
TCGA-06-2564-01A-01R-0789-01	ARRB2	7.13992585028857
TCGA-06-2564-01A-01R-0789-01	ARS2	6.7552452836252
TCGA-06-2564-01A-01R-0789-01	ARSA	4.96147742663598
TCGA-06-2564-01A-01R-0789-01	ARSB	4.87886629162194
TCGA-06-2564-01A-01R-0789-01	ARSD	4.15904242615011
TCGA-06-2564-01A-01R-0789-01	ARSE	4.19043915519894
TCGA-06-2564-01A-01R-0789-01	ARSF	5.09140148753008
TCGA-06-2564-01A-01R-0789-01	ARSJ	6.29063875679137
TCGA-06-2564-01A-01R-0789-01	ART1	3.83132348219551
TCGA-06-2564-01A-01R-0789-01	ART3	4.06207842698119
TCGA-06-2564-01A-01R-0789-01	ART4	3.76901132109701
TCGA-06-2564-01A-01R-0789-01	ARTN	3.82872794995489
TCGA-06-2564-01A-01R-0789-01	ARTS-1	5.05708561048609
TCGA-06-2564-01A-01R-0789-01	ARVCF	5.26146713685811
TCGA-06-2564-01A-01R-0789-01	ASAH1	8.72402821923953
TCGA-06-2564-01A-01R-0789-01	ASAHL	5.17909176778174
TCGA-06-2564-01A-01R-0789-01	ASB1	5.8430658296153
TCGA-06-2564-01A-01R-0789-01	ASB13	6.77289514760947
TCGA-06-2564-01A-01R-0789-01	ASB4	3.76661736539055
TCGA-06-2564-01A-01R-0789-01	ASB6	6.24139187404333
TCGA-06-2564-01A-01R-0789-01	ASB7	4.52889259080150
TCGA-06-2564-01A-01R-0789-01	ASB8	7.17990043629642
TCGA-06-2564-01A-01R-0789-01	ASB9	5.17421451549578
TCGA-06-2564-01A-01R-0789-01	ASCC1	7.8966281390011
TCGA-06-2564-01A-01R-0789-01	ASCC2	7.33816659766093
TCGA-06-2564-01A-01R-0789-01	ASCC3	8.95826329923412
TCGA-06-2564-01A-01R-0789-01	ASCC3L1	10.1326845354807
TCGA-06-2564-01A-01R-0789-01	ASCIZ	8.48046246820282
TCGA-06-2564-01A-01R-0789-01	ASCL1	7.67233760791869
TCGA-06-2564-01A-01R-0789-01	ASCL2	3.77996316406923
TCGA-06-2564-01A-01R-0789-01	ASCL3	4.15264475558553
TCGA-06-2564-01A-01R-0789-01	ASF1B	5.81545004415296
TCGA-06-2564-01A-01R-0789-01	ASGR1	4.56771451269763
TCGA-06-2564-01A-01R-0789-01	ASGR2	3.96675494183358
TCGA-06-2564-01A-01R-0789-01	ASH1L	5.48595985034053
TCGA-06-2564-01A-01R-0789-01	ASH2L	8.26748966669086
TCGA-06-2564-01A-01R-0789-01	ASIP	3.63070905513312
TCGA-06-2564-01A-01R-0789-01	ASL	7.28920952566493
TCGA-06-2564-01A-01R-0789-01	ASNA1	8.73771245905043
TCGA-06-2564-01A-01R-0789-01	ASNS	9.2502277118185
TCGA-06-2564-01A-01R-0789-01	ASNSD1	8.72745289751247
TCGA-06-2564-01A-01R-0789-01	ASPA	5.78134410366943
TCGA-06-2564-01A-01R-0789-01	ASPH	6.22240077475531
TCGA-06-2564-01A-01R-0789-01	ASPHD1	6.11129409705408
TCGA-06-2564-01A-01R-0789-01	ASPM	6.79692889937835
TCGA-06-2564-01A-01R-0789-01	ASPN	6.6877162227082
TCGA-06-2564-01A-01R-0789-01	ASPSCR1	5.53209024906294
TCGA-06-2564-01A-01R-0789-01	ASRGL1	8.76108846308231
TCGA-06-2564-01A-01R-0789-01	ASS1	6.79449588719347
TCGA-06-2564-01A-01R-0789-01	ASTE1	7.19697950983175
TCGA-06-2564-01A-01R-0789-01	ASTN1	9.17284437489533
TCGA-06-2564-01A-01R-0789-01	ASTN2	7.36650258254386
TCGA-06-2564-01A-01R-0789-01	ASXL1	6.9150672383533
TCGA-06-2564-01A-01R-0789-01	ASXL2	8.30164466696961
TCGA-06-2564-01A-01R-0789-01	ATAD2	6.9068117107427
TCGA-06-2564-01A-01R-0789-01	ATAD2B	6.13189541553964
TCGA-06-2564-01A-01R-0789-01	ATAD3A	5.06819096036289
TCGA-06-2564-01A-01R-0789-01	ATAD4	4.44793804108824
TCGA-06-2564-01A-01R-0789-01	ATAD5	5.35889569575503
TCGA-06-2564-01A-01R-0789-01	ATF1	7.67951886471308
TCGA-06-2564-01A-01R-0789-01	ATF2	6.57721339963012
TCGA-06-2564-01A-01R-0789-01	ATF3	8.15974294300975
TCGA-06-2564-01A-01R-0789-01	ATF4	10.6459005911395
TCGA-06-2564-01A-01R-0789-01	ATF5	4.66112808285266
TCGA-06-2564-01A-01R-0789-01	ATF6	7.09272472466086
TCGA-06-2564-01A-01R-0789-01	ATF7	4.29183605421932
TCGA-06-2564-01A-01R-0789-01	ATF7IP	8.1192612664101
TCGA-06-2564-01A-01R-0789-01	ATF7IP2	4.81959762308704
TCGA-06-2564-01A-01R-0789-01	ATG12	7.87355422414746
TCGA-06-2564-01A-01R-0789-01	ATG2A	6.71846305738479
TCGA-06-2564-01A-01R-0789-01	ATG2B	6.42899980435446
TCGA-06-2564-01A-01R-0789-01	ATG3	9.881629313207
TCGA-06-2564-01A-01R-0789-01	ATG4A	6.37013037061849
TCGA-06-2564-01A-01R-0789-01	ATG4B	7.18623637777866
TCGA-06-2564-01A-01R-0789-01	ATG5	7.85087975943475
TCGA-06-2564-01A-01R-0789-01	ATG7	7.01421291837313
TCGA-06-2564-01A-01R-0789-01	ATG9A	6.61713998191922
TCGA-06-2564-01A-01R-0789-01	ATHL1	5.36487484962108
TCGA-06-2564-01A-01R-0789-01	ATIC	9.27371508130287
TCGA-06-2564-01A-01R-0789-01	ATM	7.84918353821486
TCGA-06-2564-01A-01R-0789-01	ATN1	6.16039141477579
TCGA-06-2564-01A-01R-0789-01	ATOH1	3.55220013659704
TCGA-06-2564-01A-01R-0789-01	ATOX1	8.99375583323504
TCGA-06-2564-01A-01R-0789-01	ATP10A	5.67965630636307
TCGA-06-2564-01A-01R-0789-01	ATP10B	5.57178700888902
TCGA-06-2564-01A-01R-0789-01	ATP10D	8.39586814404746
TCGA-06-2564-01A-01R-0789-01	ATP11A	5.42498726207818
TCGA-06-2564-01A-01R-0789-01	ATP11B	6.92129425633445
TCGA-06-2564-01A-01R-0789-01	ATP12A	4.44316374334503
TCGA-06-2564-01A-01R-0789-01	ATP13A1	7.83001338445734
TCGA-06-2564-01A-01R-0789-01	ATP13A2	7.05690425358684
TCGA-06-2564-01A-01R-0789-01	ATP13A3	7.0359320697272
TCGA-06-2564-01A-01R-0789-01	ATP1A1	9.53060684354035
TCGA-06-2564-01A-01R-0789-01	ATP1A2	10.4797183528003
TCGA-06-2564-01A-01R-0789-01	ATP1A3	4.32158312524242
TCGA-06-2564-01A-01R-0789-01	ATP1B1	9.94650653628064
TCGA-06-2564-01A-01R-0789-01	ATP1B2	10.2424070026476
TCGA-06-2564-01A-01R-0789-01	ATP1B3	10.2320658815641
TCGA-06-2564-01A-01R-0789-01	ATP1B4	3.42769430192822
TCGA-06-2564-01A-01R-0789-01	ATP2A1	3.82671430843328
TCGA-06-2564-01A-01R-0789-01	ATP2A2	10.1715668451275
TCGA-06-2564-01A-01R-0789-01	ATP2A3	4.04860394346808
TCGA-06-2564-01A-01R-0789-01	ATP2B1	7.86225150916326
TCGA-06-2564-01A-01R-0789-01	ATP2B2	5.29595273864426
TCGA-06-2564-01A-01R-0789-01	ATP2B3	3.65569383153587
TCGA-06-2564-01A-01R-0789-01	ATP2B4	7.4646739947621
TCGA-06-2564-01A-01R-0789-01	ATP2C1	7.97028409684172
TCGA-06-2564-01A-01R-0789-01	ATP2C2	3.91861924575057
TCGA-06-2564-01A-01R-0789-01	ATP4A	3.56399593788475
TCGA-06-2564-01A-01R-0789-01	ATP4B	4.292129218838
TCGA-06-2564-01A-01R-0789-01	ATP5A1	12.3546526704795
TCGA-06-2564-01A-01R-0789-01	ATP5B	10.8639022995958
TCGA-06-2564-01A-01R-0789-01	ATP5C1	10.7652137505623
TCGA-06-2564-01A-01R-0789-01	ATP5D	7.48824579066214
TCGA-06-2564-01A-01R-0789-01	ATP5E	11.8371479288805
TCGA-06-2564-01A-01R-0789-01	ATP5F1	11.5973229921427
TCGA-06-2564-01A-01R-0789-01	ATP5G1	8.8603861769098
TCGA-06-2564-01A-01R-0789-01	ATP5G2	10.7639722373621
TCGA-06-2564-01A-01R-0789-01	ATP5G3	10.8949543717646
TCGA-06-2564-01A-01R-0789-01	ATP5H	11.1893116672875
TCGA-06-2564-01A-01R-0789-01	ATP5I	9.71981764725276
TCGA-06-2564-01A-01R-0789-01	ATP5J	10.7149806953725
TCGA-06-2564-01A-01R-0789-01	ATP5J2	11.0907926264396
TCGA-06-2564-01A-01R-0789-01	ATP5L	10.2410096341174
TCGA-06-2564-01A-01R-0789-01	ATP5O	10.9902890668699
TCGA-06-2564-01A-01R-0789-01	ATP5S	6.99238276473755
TCGA-06-2564-01A-01R-0789-01	ATP6AP1	9.55312067571626
TCGA-06-2564-01A-01R-0789-01	ATP6AP2	8.43227528920593
TCGA-06-2564-01A-01R-0789-01	ATP6V0A1	7.14013218065979
