barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	AMOTL2	9.18717534799059
TCGA-41-2571-01A-01R-0916-01	AMPD1	3.9949232653728
TCGA-41-2571-01A-01R-0916-01	AMPD2	7.81978938281319
TCGA-41-2571-01A-01R-0916-01	AMPD3	6.17810465397186
TCGA-41-2571-01A-01R-0916-01	AMPH	8.1285227122874
TCGA-41-2571-01A-01R-0916-01	AMT	5.95220295318824
TCGA-41-2571-01A-01R-0916-01	AMZ2	9.94209770460782
TCGA-41-2571-01A-01R-0916-01	ANAPC1	7.16505434243252
TCGA-41-2571-01A-01R-0916-01	ANAPC10	7.19623920525326
TCGA-41-2571-01A-01R-0916-01	ANAPC13	10.8809510074858
TCGA-41-2571-01A-01R-0916-01	ANAPC2	7.20316993991398
TCGA-41-2571-01A-01R-0916-01	ANAPC5	8.80094234739048
TCGA-41-2571-01A-01R-0916-01	ANG	6.75771472375637
TCGA-41-2571-01A-01R-0916-01	ANGEL1	6.63899054355624
TCGA-41-2571-01A-01R-0916-01	ANGEL2	6.41064621124112
TCGA-41-2571-01A-01R-0916-01	ANGPT1	4.54719320420519
TCGA-41-2571-01A-01R-0916-01	ANGPT2	6.17553401813241
TCGA-41-2571-01A-01R-0916-01	ANGPT4	4.34470754072672
TCGA-41-2571-01A-01R-0916-01	ANGPTL2	7.50913286837232
TCGA-41-2571-01A-01R-0916-01	ANGPTL3	3.83393721955712
TCGA-41-2571-01A-01R-0916-01	ANGPTL4	7.59179704325223
TCGA-41-2571-01A-01R-0916-01	ANGPTL7	4.22990150873888
TCGA-41-2571-01A-01R-0916-01	ANK1	4.55265831042896
TCGA-41-2571-01A-01R-0916-01	ANK2	8.1721456131665
TCGA-41-2571-01A-01R-0916-01	ANK3	6.88872931605927
TCGA-41-2571-01A-01R-0916-01	ANKFY1	6.27933200812452
TCGA-41-2571-01A-01R-0916-01	ANKMY1	4.08468140771031
TCGA-41-2571-01A-01R-0916-01	ANKMY2	10.0300260266461
TCGA-41-2571-01A-01R-0916-01	ANKRA2	7.88760235409529
TCGA-41-2571-01A-01R-0916-01	ANKRD1	4.03915701980073
TCGA-41-2571-01A-01R-0916-01	ANKRD10	8.51437852693373
TCGA-41-2571-01A-01R-0916-01	ANKRD11	8.61603219865141
TCGA-41-2571-01A-01R-0916-01	ANKRD12	7.38310742423959
TCGA-41-2571-01A-01R-0916-01	ANKRD15	9.1806009158765
TCGA-41-2571-01A-01R-0916-01	ANKRD17	8.43150461804469
TCGA-41-2571-01A-01R-0916-01	ANKRD2	4.27969587085729
TCGA-41-2571-01A-01R-0916-01	ANKRD25	6.5857130670437
TCGA-41-2571-01A-01R-0916-01	ANKRD26	4.30363152047448
TCGA-41-2571-01A-01R-0916-01	ANKRD27	8.1726094065363
TCGA-41-2571-01A-01R-0916-01	ANKRD28	6.76991944108114
TCGA-41-2571-01A-01R-0916-01	ANKRD40	5.5053985926281
TCGA-41-2571-01A-01R-0916-01	ANKRD46	9.74847214157665
TCGA-41-2571-01A-01R-0916-01	ANKRD47	5.23924000059487
TCGA-41-2571-01A-01R-0916-01	ANKRD49	7.96362426142643
TCGA-41-2571-01A-01R-0916-01	ANKRD5	4.34030039972303
TCGA-41-2571-01A-01R-0916-01	ANKRD55	6.48424012575733
TCGA-41-2571-01A-01R-0916-01	ANKRD57	7.07277408191378
TCGA-41-2571-01A-01R-0916-01	ANKRD6	7.46404038873251
TCGA-41-2571-01A-01R-0916-01	ANKRD7	4.1398354739116
TCGA-41-2571-01A-01R-0916-01	ANKS1A	7.59458885898708
TCGA-41-2571-01A-01R-0916-01	ANKS1B	4.12704531142209
TCGA-41-2571-01A-01R-0916-01	ANKZF1	6.69912051096665
TCGA-41-2571-01A-01R-0916-01	ANP32A	7.00313904950984
TCGA-41-2571-01A-01R-0916-01	ANP32B	10.7803690535916
TCGA-41-2571-01A-01R-0916-01	ANP32C	3.57007468673132
TCGA-41-2571-01A-01R-0916-01	ANP32D	4.02030144140371
TCGA-41-2571-01A-01R-0916-01	ANP32E	7.08305367833963
TCGA-41-2571-01A-01R-0916-01	ANPEP	3.80337477034506
TCGA-41-2571-01A-01R-0916-01	ANTXR1	4.28621692196019
TCGA-41-2571-01A-01R-0916-01	ANXA1	9.01185988486538
TCGA-41-2571-01A-01R-0916-01	ANXA10	4.23559123169757
TCGA-41-2571-01A-01R-0916-01	ANXA11	6.43875619869686
TCGA-41-2571-01A-01R-0916-01	ANXA13	3.87865603606835
TCGA-41-2571-01A-01R-0916-01	ANXA2	11.3945987614803
TCGA-41-2571-01A-01R-0916-01	ANXA2P2	7.2601340720487
TCGA-41-2571-01A-01R-0916-01	ANXA3	3.57119909760397
TCGA-41-2571-01A-01R-0916-01	ANXA4	7.80601844024854
TCGA-41-2571-01A-01R-0916-01	ANXA5	10.6323703584825
TCGA-41-2571-01A-01R-0916-01	ANXA6	8.0993927603553
TCGA-41-2571-01A-01R-0916-01	ANXA7	8.88275525930524
TCGA-41-2571-01A-01R-0916-01	ANXA9	3.68066771033417
TCGA-41-2571-01A-01R-0916-01	AOAH	4.71113360857318
TCGA-41-2571-01A-01R-0916-01	AOC2	4.21849864374771
TCGA-41-2571-01A-01R-0916-01	AOC3	4.07044609742854
TCGA-41-2571-01A-01R-0916-01	AOF2	8.64009298348799
TCGA-41-2571-01A-01R-0916-01	AOX1	4.39476948108272
TCGA-41-2571-01A-01R-0916-01	AP1B1	6.85195124906159
TCGA-41-2571-01A-01R-0916-01	AP1G1	7.65217067422006
TCGA-41-2571-01A-01R-0916-01	AP1G2	5.62489750473008
TCGA-41-2571-01A-01R-0916-01	AP1M2	4.56377093127289
TCGA-41-2571-01A-01R-0916-01	AP1S1	8.24408447081844
TCGA-41-2571-01A-01R-0916-01	AP1S2	9.07357789796343
TCGA-41-2571-01A-01R-0916-01	AP2A2	7.54095063740096
TCGA-41-2571-01A-01R-0916-01	AP2B1	8.68824337144059
TCGA-41-2571-01A-01R-0916-01	AP2M1	9.79906201056488
TCGA-41-2571-01A-01R-0916-01	AP2S1	10.1520026978849
TCGA-41-2571-01A-01R-0916-01	AP3B1	6.40372903284014
TCGA-41-2571-01A-01R-0916-01	AP3B2	7.30395489731227
TCGA-41-2571-01A-01R-0916-01	AP3D1	8.34162753922432
TCGA-41-2571-01A-01R-0916-01	AP3M2	7.76933262341697
TCGA-41-2571-01A-01R-0916-01	AP3S1	10.212551896328
TCGA-41-2571-01A-01R-0916-01	AP3S2	7.40309240252113
TCGA-41-2571-01A-01R-0916-01	AP4E1	3.99388019248629
TCGA-41-2571-01A-01R-0916-01	AP4M1	7.10418601114574
TCGA-41-2571-01A-01R-0916-01	AP4S1	5.39273025310345
TCGA-41-2571-01A-01R-0916-01	APAF1	4.287144065567
TCGA-41-2571-01A-01R-0916-01	APBA1	4.41957564068432
TCGA-41-2571-01A-01R-0916-01	APBA2	8.49206477997667
TCGA-41-2571-01A-01R-0916-01	APBA2BP	6.5910895960616
TCGA-41-2571-01A-01R-0916-01	APBA3	6.11916356894645
TCGA-41-2571-01A-01R-0916-01	APBB1	6.58929351041647
TCGA-41-2571-01A-01R-0916-01	APBB1IP	4.78696492597177
TCGA-41-2571-01A-01R-0916-01	APBB2	6.85940577844625
TCGA-41-2571-01A-01R-0916-01	APBB3	6.61699835961399
TCGA-41-2571-01A-01R-0916-01	APC	7.51298538109352
TCGA-41-2571-01A-01R-0916-01	APC2	6.40851244842538
TCGA-41-2571-01A-01R-0916-01	APCS	4.16684008218924
TCGA-41-2571-01A-01R-0916-01	APEH	7.60740267517864
TCGA-41-2571-01A-01R-0916-01	APEX1	11.0400241096323
TCGA-41-2571-01A-01R-0916-01	APEX2	6.8153633586681
TCGA-41-2571-01A-01R-0916-01	APH1A	8.68981268132056
TCGA-41-2571-01A-01R-0916-01	APH1B	6.31399871924057
TCGA-41-2571-01A-01R-0916-01	API5	7.3227630010079
TCGA-41-2571-01A-01R-0916-01	APIP	7.58171169386571
TCGA-41-2571-01A-01R-0916-01	APITD1	7.79783861460244
TCGA-41-2571-01A-01R-0916-01	APLP1	9.79803961861777
TCGA-41-2571-01A-01R-0916-01	APLP2	8.08950285255263
TCGA-41-2571-01A-01R-0916-01	APOA1	4.36998359230292
TCGA-41-2571-01A-01R-0916-01	APOA2	3.73090386911347
TCGA-41-2571-01A-01R-0916-01	APOA4	3.8611154999544
TCGA-41-2571-01A-01R-0916-01	APOB	3.74097004776892
TCGA-41-2571-01A-01R-0916-01	APOB48R	4.23420405714035
TCGA-41-2571-01A-01R-0916-01	APOBEC1	3.95920125708475
TCGA-41-2571-01A-01R-0916-01	APOBEC2	4.59625551156806
TCGA-41-2571-01A-01R-0916-01	APOBEC3A	4.23281730373767
TCGA-41-2571-01A-01R-0916-01	APOBEC3B	4.07246597266875
TCGA-41-2571-01A-01R-0916-01	APOBEC3C	6.2998680012439
TCGA-41-2571-01A-01R-0916-01	APOBEC3F	3.75016332360000
TCGA-41-2571-01A-01R-0916-01	APOBEC3G	6.17593415518319
TCGA-41-2571-01A-01R-0916-01	APOC1	10.7458605765019
TCGA-41-2571-01A-01R-0916-01	APOC2	9.6688734094071
TCGA-41-2571-01A-01R-0916-01	APOC3	4.18096688172945
TCGA-41-2571-01A-01R-0916-01	APOC4	4.67138697552503
TCGA-41-2571-01A-01R-0916-01	APOD	9.91266269524838
TCGA-41-2571-01A-01R-0916-01	APOE	7.73504144236998
TCGA-41-2571-01A-01R-0916-01	APOF	3.77664416854678
TCGA-41-2571-01A-01R-0916-01	APOH	3.98897958927119
TCGA-41-2571-01A-01R-0916-01	APOL1	4.37156396724741
TCGA-41-2571-01A-01R-0916-01	APOL2	5.91879928673801
TCGA-41-2571-01A-01R-0916-01	APOL3	5.19060794622665
TCGA-41-2571-01A-01R-0916-01	APOL5	4.31099019060374
TCGA-41-2571-01A-01R-0916-01	APOL6	4.63222645084997
TCGA-41-2571-01A-01R-0916-01	APOLD1	7.57665110559302
TCGA-41-2571-01A-01R-0916-01	APOM	6.31891635775587
TCGA-41-2571-01A-01R-0916-01	APOO	9.41324596198771
TCGA-41-2571-01A-01R-0916-01	APOOL	6.05685680275937
TCGA-41-2571-01A-01R-0916-01	APP	10.1667556661300
TCGA-41-2571-01A-01R-0916-01	APPBP1	8.60582107270348
TCGA-41-2571-01A-01R-0916-01	APPBP2	8.18718410923749
TCGA-41-2571-01A-01R-0916-01	APPL1	6.93497228686309
TCGA-41-2571-01A-01R-0916-01	APPL2	7.59827392758562
TCGA-41-2571-01A-01R-0916-01	APRT	7.32404550413602
TCGA-41-2571-01A-01R-0916-01	APTX	8.26341205896557
TCGA-41-2571-01A-01R-0916-01	AQP1	9.51783515768452
TCGA-41-2571-01A-01R-0916-01	AQP2	4.13767724703694
TCGA-41-2571-01A-01R-0916-01	AQP3	4.74992076640074
TCGA-41-2571-01A-01R-0916-01	AQP4	7.38846340609753
TCGA-41-2571-01A-01R-0916-01	AQP5	3.88500675373052
TCGA-41-2571-01A-01R-0916-01	AQP6	4.24110262071815
TCGA-41-2571-01A-01R-0916-01	AQP7	3.59230281850946
TCGA-41-2571-01A-01R-0916-01	AQP8	4.44767350364472
TCGA-41-2571-01A-01R-0916-01	AQP9	6.09623225822484
TCGA-41-2571-01A-01R-0916-01	AQR	7.3316793651635
TCGA-41-2571-01A-01R-0916-01	AR	4.72549659230578
TCGA-41-2571-01A-01R-0916-01	ARAF	6.83196368983564
TCGA-41-2571-01A-01R-0916-01	ARC	7.13138081935288
TCGA-41-2571-01A-01R-0916-01	ARCN1	9.22102770795566
TCGA-41-2571-01A-01R-0916-01	ARD1A	8.13431773571435
TCGA-41-2571-01A-01R-0916-01	ARD1B	3.8652731024049
TCGA-41-2571-01A-01R-0916-01	AREG	4.35313565026408
TCGA-41-2571-01A-01R-0916-01	ARF1	10.0175919013703
TCGA-41-2571-01A-01R-0916-01	ARF3	8.27672589515482
TCGA-41-2571-01A-01R-0916-01	ARF4	11.0681351847404
TCGA-41-2571-01A-01R-0916-01	ARF5	8.50709438371666
TCGA-41-2571-01A-01R-0916-01	ARF6	7.20592879273601
TCGA-41-2571-01A-01R-0916-01	ARFGAP1	7.13023385604816
TCGA-41-2571-01A-01R-0916-01	ARFGAP3	8.4438283301972
TCGA-41-2571-01A-01R-0916-01	ARFGEF1	6.94318809499492
TCGA-41-2571-01A-01R-0916-01	ARFGEF2	5.60308829354469
TCGA-41-2571-01A-01R-0916-01	ARFIP1	7.04872283243161
TCGA-41-2571-01A-01R-0916-01	ARFIP2	8.6306594030709
TCGA-41-2571-01A-01R-0916-01	ARFRP1	6.13567985582726
TCGA-41-2571-01A-01R-0916-01	ARG1	4.15697724156158
TCGA-41-2571-01A-01R-0916-01	ARG2	7.25654618166523
TCGA-41-2571-01A-01R-0916-01	ARHGAP1	6.36140195906663
TCGA-41-2571-01A-01R-0916-01	ARHGAP10	6.17351489229819
TCGA-41-2571-01A-01R-0916-01	ARHGAP11A	4.1569016562797
TCGA-41-2571-01A-01R-0916-01	ARHGAP12	7.4441521026112
TCGA-41-2571-01A-01R-0916-01	ARHGAP15	5.07503937813824
TCGA-41-2571-01A-01R-0916-01	ARHGAP17	7.62392735829974
TCGA-41-2571-01A-01R-0916-01	ARHGAP19	5.54042806894337
TCGA-41-2571-01A-01R-0916-01	ARHGAP22	6.01898473439166
TCGA-41-2571-01A-01R-0916-01	ARHGAP24	4.66596279413322
TCGA-41-2571-01A-01R-0916-01	ARHGAP25	5.77676362797421
TCGA-41-2571-01A-01R-0916-01	ARHGAP26	5.17077931113031
TCGA-41-2571-01A-01R-0916-01	ARHGAP28	4.0517889423786
TCGA-41-2571-01A-01R-0916-01	ARHGAP29	7.43708633125155
TCGA-41-2571-01A-01R-0916-01	ARHGAP4	4.28537314909157
TCGA-41-2571-01A-01R-0916-01	ARHGAP5	8.39881296030083
TCGA-41-2571-01A-01R-0916-01	ARHGAP6	4.7759283090252
TCGA-41-2571-01A-01R-0916-01	ARHGDIA	6.90900759270411
TCGA-41-2571-01A-01R-0916-01	ARHGDIB	9.16822603585296
TCGA-41-2571-01A-01R-0916-01	ARHGDIG	5.348461938511
TCGA-41-2571-01A-01R-0916-01	ARHGEF1	5.10893069737367
TCGA-41-2571-01A-01R-0916-01	ARHGEF10	6.21048169700977
TCGA-41-2571-01A-01R-0916-01	ARHGEF10L	6.79679327863654
TCGA-41-2571-01A-01R-0916-01	ARHGEF11	5.18499259366909
TCGA-41-2571-01A-01R-0916-01	ARHGEF12	6.10874505626513
TCGA-41-2571-01A-01R-0916-01	ARHGEF15	4.05674321203485
TCGA-41-2571-01A-01R-0916-01	ARHGEF16	4.64639203850253
TCGA-41-2571-01A-01R-0916-01	ARHGEF17	7.53983942074717
TCGA-41-2571-01A-01R-0916-01	ARHGEF18	8.4031742075622
TCGA-41-2571-01A-01R-0916-01	ARHGEF2	8.02404428856508
TCGA-41-2571-01A-01R-0916-01	ARHGEF3	8.44938885586103
TCGA-41-2571-01A-01R-0916-01	ARHGEF4	5.4844383008384
TCGA-41-2571-01A-01R-0916-01	ARHGEF5	4.84331680342432
TCGA-41-2571-01A-01R-0916-01	ARHGEF6	8.79226405163736
TCGA-41-2571-01A-01R-0916-01	ARHGEF7	7.68317068316813
TCGA-41-2571-01A-01R-0916-01	ARHGEF9	7.12009245644126
TCGA-41-2571-01A-01R-0916-01	ARID1A	7.49105328528424
TCGA-41-2571-01A-01R-0916-01	ARID3A	5.38251809270952
TCGA-41-2571-01A-01R-0916-01	ARID3B	6.07698240293499
TCGA-41-2571-01A-01R-0916-01	ARID4A	6.90190264949076
TCGA-41-2571-01A-01R-0916-01	ARID4B	6.28947381504013
TCGA-41-2571-01A-01R-0916-01	ARID5A	5.19061879640289
TCGA-41-2571-01A-01R-0916-01	ARID5B	8.48576765652148
TCGA-41-2571-01A-01R-0916-01	ARIH1	7.46512880290872
TCGA-41-2571-01A-01R-0916-01	ARIH2	6.88738853340626
TCGA-41-2571-01A-01R-0916-01	ARL1	8.05108228869312
TCGA-41-2571-01A-01R-0916-01	ARL14	3.44979549759750
TCGA-41-2571-01A-01R-0916-01	ARL15	5.06591783422339
TCGA-41-2571-01A-01R-0916-01	ARL17	4.27462299466021
TCGA-41-2571-01A-01R-0916-01	ARL2	9.77788325484442
TCGA-41-2571-01A-01R-0916-01	ARL2BP	6.73216463026013
TCGA-41-2571-01A-01R-0916-01	ARL3	7.02872794751598
TCGA-41-2571-01A-01R-0916-01	ARL4A	9.82624870023449
TCGA-41-2571-01A-01R-0916-01	ARL4C	8.30419198498154
TCGA-41-2571-01A-01R-0916-01	ARL4D	6.97209510855259
TCGA-41-2571-01A-01R-0916-01	ARL5A	9.41191526080838
TCGA-41-2571-01A-01R-0916-01	ARL6IP1	11.6862818689029
TCGA-41-2571-01A-01R-0916-01	ARL6IP4	8.3972047115509
TCGA-41-2571-01A-01R-0916-01	ARL6IP5	10.4175055308511
TCGA-41-2571-01A-01R-0916-01	ARL8B	10.6319166179296
TCGA-41-2571-01A-01R-0916-01	ARMC1	9.2970760691569
TCGA-41-2571-01A-01R-0916-01	ARMC6	6.44594398921232
TCGA-41-2571-01A-01R-0916-01	ARMC7	6.61815537549492
TCGA-41-2571-01A-01R-0916-01	ARMC8	6.45638412165338
TCGA-41-2571-01A-01R-0916-01	ARMC9	4.93510442611444
TCGA-41-2571-01A-01R-0916-01	ARMCX1	9.65098334827517
TCGA-41-2571-01A-01R-0916-01	ARMCX2	8.94284870022926
TCGA-41-2571-01A-01R-0916-01	ARMCX3	9.83478272950033
TCGA-41-2571-01A-01R-0916-01	ARMCX5	7.27706444238861
TCGA-41-2571-01A-01R-0916-01	ARMCX6	10.4818387172601
TCGA-41-2571-01A-01R-0916-01	ARMET	9.5982990334244
TCGA-41-2571-01A-01R-0916-01	ARNT	4.8311123688229
TCGA-41-2571-01A-01R-0916-01	ARNT2	9.31568207992491
TCGA-41-2571-01A-01R-0916-01	ARNTL	7.38073650003918
TCGA-41-2571-01A-01R-0916-01	ARNTL2	5.20090982697236
TCGA-41-2571-01A-01R-0916-01	ARPC1A	10.5858965227207
TCGA-41-2571-01A-01R-0916-01	ARPC1B	8.03727664718703
TCGA-41-2571-01A-01R-0916-01	ARPC2	10.3869482682477
TCGA-41-2571-01A-01R-0916-01	ARPC3	10.0787787052613
TCGA-41-2571-01A-01R-0916-01	ARPC4	7.56937539630574
TCGA-41-2571-01A-01R-0916-01	ARPC5	11.1931330821604
TCGA-41-2571-01A-01R-0916-01	ARPC5L	8.49224256534956
TCGA-41-2571-01A-01R-0916-01	ARPP-19	9.4259546086507
TCGA-41-2571-01A-01R-0916-01	ARPP-21	4.25378156834875
TCGA-41-2571-01A-01R-0916-01	ARR3	4.20122415528035
TCGA-41-2571-01A-01R-0916-01	ARRB1	4.41786178381583
TCGA-41-2571-01A-01R-0916-01	ARRB2	6.92895375092237
TCGA-41-2571-01A-01R-0916-01	ARS2	6.91054355641465
TCGA-41-2571-01A-01R-0916-01	ARSA	5.03050903245001
TCGA-41-2571-01A-01R-0916-01	ARSB	4.47830625297595
TCGA-41-2571-01A-01R-0916-01	ARSD	4.04992680008353
TCGA-41-2571-01A-01R-0916-01	ARSE	4.93366841591175
TCGA-41-2571-01A-01R-0916-01	ARSF	5.50255541439275
TCGA-41-2571-01A-01R-0916-01	ARSJ	5.17689415326054
TCGA-41-2571-01A-01R-0916-01	ART1	4.20619328178828
TCGA-41-2571-01A-01R-0916-01	ART3	3.89118489685729
TCGA-41-2571-01A-01R-0916-01	ART4	3.86413030604763
TCGA-41-2571-01A-01R-0916-01	ARTN	4.06905782999581
TCGA-41-2571-01A-01R-0916-01	ARTS-1	4.61255189147408
TCGA-41-2571-01A-01R-0916-01	ARVCF	5.51127804306287
TCGA-41-2571-01A-01R-0916-01	ASAH1	8.68155134352745
TCGA-41-2571-01A-01R-0916-01	ASAHL	5.12883921379602
TCGA-41-2571-01A-01R-0916-01	ASB1	6.27046087485374
TCGA-41-2571-01A-01R-0916-01	ASB13	7.16822220950782
TCGA-41-2571-01A-01R-0916-01	ASB4	3.7978415823851
TCGA-41-2571-01A-01R-0916-01	ASB6	6.39100858179911
TCGA-41-2571-01A-01R-0916-01	ASB7	5.08073524291771
TCGA-41-2571-01A-01R-0916-01	ASB8	6.42993574147202
TCGA-41-2571-01A-01R-0916-01	ASB9	4.7330943725279
TCGA-41-2571-01A-01R-0916-01	ASCC1	8.2487012640521
TCGA-41-2571-01A-01R-0916-01	ASCC2	6.97391891015595
TCGA-41-2571-01A-01R-0916-01	ASCC3	7.28482791182386
TCGA-41-2571-01A-01R-0916-01	ASCC3L1	10.6134644050101
TCGA-41-2571-01A-01R-0916-01	ASCIZ	8.69539079661258
TCGA-41-2571-01A-01R-0916-01	ASCL1	7.56177866262401
TCGA-41-2571-01A-01R-0916-01	ASCL2	3.69493148654298
TCGA-41-2571-01A-01R-0916-01	ASCL3	4.43269022294655
TCGA-41-2571-01A-01R-0916-01	ASF1B	6.41916180483251
TCGA-41-2571-01A-01R-0916-01	ASGR1	4.85915076188563
TCGA-41-2571-01A-01R-0916-01	ASGR2	3.81481888992391
TCGA-41-2571-01A-01R-0916-01	ASH1L	5.19043930591402
TCGA-41-2571-01A-01R-0916-01	ASH2L	8.71404790425648
TCGA-41-2571-01A-01R-0916-01	ASIP	3.59554819911046
TCGA-41-2571-01A-01R-0916-01	ASL	7.58921337588627
TCGA-41-2571-01A-01R-0916-01	ASNA1	8.63545907888121
TCGA-41-2571-01A-01R-0916-01	ASNS	10.4264496841928
TCGA-41-2571-01A-01R-0916-01	ASNSD1	9.03735172817226
TCGA-41-2571-01A-01R-0916-01	ASPA	7.8728476927635
TCGA-41-2571-01A-01R-0916-01	ASPH	5.99226441455809
TCGA-41-2571-01A-01R-0916-01	ASPHD1	6.6948229048384
TCGA-41-2571-01A-01R-0916-01	ASPM	7.28910593579148
TCGA-41-2571-01A-01R-0916-01	ASPN	4.39238844167588
TCGA-41-2571-01A-01R-0916-01	ASPSCR1	6.23651308462777
TCGA-41-2571-01A-01R-0916-01	ASRGL1	9.17763486914841
TCGA-41-2571-01A-01R-0916-01	ASS1	7.85877554963234
TCGA-41-2571-01A-01R-0916-01	ASTE1	7.16188826654131
TCGA-41-2571-01A-01R-0916-01	ASTN1	8.40190121712028
TCGA-41-2571-01A-01R-0916-01	ASTN2	7.36536035848187
TCGA-41-2571-01A-01R-0916-01	ASXL1	7.96894929767145
TCGA-41-2571-01A-01R-0916-01	ASXL2	7.30579290848945
TCGA-41-2571-01A-01R-0916-01	ATAD2	6.41948717363564
TCGA-41-2571-01A-01R-0916-01	ATAD2B	6.05286021164605
TCGA-41-2571-01A-01R-0916-01	ATAD3A	5.8123886614923
TCGA-41-2571-01A-01R-0916-01	ATAD4	4.38782263097717
TCGA-41-2571-01A-01R-0916-01	ATAD5	5.63171983059808
TCGA-41-2571-01A-01R-0916-01	ATF1	7.09107618004027
TCGA-41-2571-01A-01R-0916-01	ATF2	6.81551131699626
TCGA-41-2571-01A-01R-0916-01	ATF3	8.79282990366913
TCGA-41-2571-01A-01R-0916-01	ATF4	10.9122072045522
TCGA-41-2571-01A-01R-0916-01	ATF5	5.8696356346954
TCGA-41-2571-01A-01R-0916-01	ATF6	6.88131928350045
TCGA-41-2571-01A-01R-0916-01	ATF7	4.34147688193236
TCGA-41-2571-01A-01R-0916-01	ATF7IP	7.79549978643757
TCGA-41-2571-01A-01R-0916-01	ATF7IP2	4.59035815697887
TCGA-41-2571-01A-01R-0916-01	ATG12	7.84358067188263
TCGA-41-2571-01A-01R-0916-01	ATG2A	6.74459530951584
TCGA-41-2571-01A-01R-0916-01	ATG2B	5.65437763026185
TCGA-41-2571-01A-01R-0916-01	ATG3	9.98087216711138
TCGA-41-2571-01A-01R-0916-01	ATG4A	6.27798556997943
TCGA-41-2571-01A-01R-0916-01	ATG4B	7.51170669550157
TCGA-41-2571-01A-01R-0916-01	ATG5	7.09755332434463
TCGA-41-2571-01A-01R-0916-01	ATG7	6.76361357484742
TCGA-41-2571-01A-01R-0916-01	ATG9A	6.82791938148152
TCGA-41-2571-01A-01R-0916-01	ATHL1	4.85888479511168
TCGA-41-2571-01A-01R-0916-01	ATIC	9.25872474001646
TCGA-41-2571-01A-01R-0916-01	ATM	6.40882908689656
TCGA-41-2571-01A-01R-0916-01	ATN1	5.76116964362495
TCGA-41-2571-01A-01R-0916-01	ATOH1	3.58943582111394
TCGA-41-2571-01A-01R-0916-01	ATOX1	9.59256071502137
TCGA-41-2571-01A-01R-0916-01	ATP10A	5.1501447079816
TCGA-41-2571-01A-01R-0916-01	ATP10B	6.99937247083123
TCGA-41-2571-01A-01R-0916-01	ATP10D	6.85388175258186
TCGA-41-2571-01A-01R-0916-01	ATP11A	4.90808132472179
TCGA-41-2571-01A-01R-0916-01	ATP11B	6.68872775569034
TCGA-41-2571-01A-01R-0916-01	ATP12A	4.61915225181961
TCGA-41-2571-01A-01R-0916-01	ATP13A1	7.76264014841051
TCGA-41-2571-01A-01R-0916-01	ATP13A2	7.22268127413337
TCGA-41-2571-01A-01R-0916-01	ATP13A3	6.84015813980631
TCGA-41-2571-01A-01R-0916-01	ATP1A1	9.26027896452595
TCGA-41-2571-01A-01R-0916-01	ATP1A2	8.83668095775854
TCGA-41-2571-01A-01R-0916-01	ATP1A3	6.82457229476622
TCGA-41-2571-01A-01R-0916-01	ATP1B1	10.9497619812279
TCGA-41-2571-01A-01R-0916-01	ATP1B2	8.75772082671056
TCGA-41-2571-01A-01R-0916-01	ATP1B3	10.8871848164813
TCGA-41-2571-01A-01R-0916-01	ATP1B4	3.37131363272924
TCGA-41-2571-01A-01R-0916-01	ATP2A1	3.96933030550886
TCGA-41-2571-01A-01R-0916-01	ATP2A2	10.3172043304360
TCGA-41-2571-01A-01R-0916-01	ATP2A3	4.10695887456439
TCGA-41-2571-01A-01R-0916-01	ATP2B1	7.4629580153304
TCGA-41-2571-01A-01R-0916-01	ATP2B2	5.76127172167387
TCGA-41-2571-01A-01R-0916-01	ATP2B3	3.76745829328769
TCGA-41-2571-01A-01R-0916-01	ATP2B4	7.47638788325597
TCGA-41-2571-01A-01R-0916-01	ATP2C1	7.73723001045766
TCGA-41-2571-01A-01R-0916-01	ATP2C2	4.17286024150904
TCGA-41-2571-01A-01R-0916-01	ATP4A	3.75944794203523
TCGA-41-2571-01A-01R-0916-01	ATP4B	4.17429011364122
TCGA-41-2571-01A-01R-0916-01	ATP5A1	12.2129705358399
TCGA-41-2571-01A-01R-0916-01	ATP5B	10.7891551075558
TCGA-41-2571-01A-01R-0916-01	ATP5C1	11.1206091958787
TCGA-41-2571-01A-01R-0916-01	ATP5D	7.91705424471796
TCGA-41-2571-01A-01R-0916-01	ATP5E	12.3482591710074
TCGA-41-2571-01A-01R-0916-01	ATP5F1	11.6203121293802
TCGA-41-2571-01A-01R-0916-01	ATP5G1	9.73990830978853
TCGA-41-2571-01A-01R-0916-01	ATP5G2	10.8839046520202
TCGA-41-2571-01A-01R-0916-01	ATP5G3	10.5680893700872
TCGA-41-2571-01A-01R-0916-01	ATP5H	11.4546072967448
TCGA-41-2571-01A-01R-0916-01	ATP5I	10.3898258810203
TCGA-41-2571-01A-01R-0916-01	ATP5J	11.3688631671855
TCGA-41-2571-01A-01R-0916-01	ATP5J2	11.6236555869575
TCGA-41-2571-01A-01R-0916-01	ATP5L	10.8055181579158
TCGA-41-2571-01A-01R-0916-01	ATP5O	11.6710222526723
TCGA-41-2571-01A-01R-0916-01	ATP5S	7.29089814544983
TCGA-41-2571-01A-01R-0916-01	ATP6AP1	9.85376127882404
TCGA-41-2571-01A-01R-0916-01	ATP6AP2	8.48639154833871
TCGA-41-2571-01A-01R-0916-01	ATP6V0A1	7.52042985021452
