barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	AMOTL2	10.1455022982089
TCGA-76-6285-01A-11R-1698-01	AMPD1	4.0758629828271
TCGA-76-6285-01A-11R-1698-01	AMPD2	8.08141679585663
TCGA-76-6285-01A-11R-1698-01	AMPD3	5.93380949745476
TCGA-76-6285-01A-11R-1698-01	AMPH	7.44830097611903
TCGA-76-6285-01A-11R-1698-01	AMT	5.59758806249138
TCGA-76-6285-01A-11R-1698-01	AMZ2	9.66915723711424
TCGA-76-6285-01A-11R-1698-01	ANAPC1	7.39835606690119
TCGA-76-6285-01A-11R-1698-01	ANAPC10	6.66163231026762
TCGA-76-6285-01A-11R-1698-01	ANAPC13	11.4731172331690
TCGA-76-6285-01A-11R-1698-01	ANAPC2	7.54732054605802
TCGA-76-6285-01A-11R-1698-01	ANAPC5	8.8272349211322
TCGA-76-6285-01A-11R-1698-01	ANG	6.03741809114703
TCGA-76-6285-01A-11R-1698-01	ANGEL1	6.08815432902986
TCGA-76-6285-01A-11R-1698-01	ANGEL2	6.50165389716066
TCGA-76-6285-01A-11R-1698-01	ANGPT1	6.02303721526959
TCGA-76-6285-01A-11R-1698-01	ANGPT2	7.84527688438588
TCGA-76-6285-01A-11R-1698-01	ANGPT4	4.33275324416961
TCGA-76-6285-01A-11R-1698-01	ANGPTL2	8.00033567108125
TCGA-76-6285-01A-11R-1698-01	ANGPTL3	3.80791734309811
TCGA-76-6285-01A-11R-1698-01	ANGPTL4	7.11688488315153
TCGA-76-6285-01A-11R-1698-01	ANGPTL7	4.11289347203466
TCGA-76-6285-01A-11R-1698-01	ANK1	4.00163359788376
TCGA-76-6285-01A-11R-1698-01	ANK2	8.22222224675173
TCGA-76-6285-01A-11R-1698-01	ANK3	6.10653131213771
TCGA-76-6285-01A-11R-1698-01	ANKFY1	6.66521467364109
TCGA-76-6285-01A-11R-1698-01	ANKMY1	4.05297344536981
TCGA-76-6285-01A-11R-1698-01	ANKMY2	10.4288767809806
TCGA-76-6285-01A-11R-1698-01	ANKRA2	7.34745660215601
TCGA-76-6285-01A-11R-1698-01	ANKRD1	4.08519380043233
TCGA-76-6285-01A-11R-1698-01	ANKRD10	7.66494970259712
TCGA-76-6285-01A-11R-1698-01	ANKRD11	8.30411565313398
TCGA-76-6285-01A-11R-1698-01	ANKRD12	6.35212858140631
TCGA-76-6285-01A-11R-1698-01	ANKRD15	10.1735183996454
TCGA-76-6285-01A-11R-1698-01	ANKRD17	9.1446230825863
TCGA-76-6285-01A-11R-1698-01	ANKRD2	4.48494566232822
TCGA-76-6285-01A-11R-1698-01	ANKRD25	6.74307032358792
TCGA-76-6285-01A-11R-1698-01	ANKRD26	4.43980413120673
TCGA-76-6285-01A-11R-1698-01	ANKRD27	8.29290503797116
TCGA-76-6285-01A-11R-1698-01	ANKRD28	6.61410433813507
TCGA-76-6285-01A-11R-1698-01	ANKRD40	6.3690181827867
TCGA-76-6285-01A-11R-1698-01	ANKRD46	9.040135010008
TCGA-76-6285-01A-11R-1698-01	ANKRD47	4.94718004904031
TCGA-76-6285-01A-11R-1698-01	ANKRD49	7.7900851526163
TCGA-76-6285-01A-11R-1698-01	ANKRD5	4.8597062419713
TCGA-76-6285-01A-11R-1698-01	ANKRD55	4.57066340370059
TCGA-76-6285-01A-11R-1698-01	ANKRD57	6.91104612660417
TCGA-76-6285-01A-11R-1698-01	ANKRD6	7.76456761674122
TCGA-76-6285-01A-11R-1698-01	ANKRD7	4.53547188516986
TCGA-76-6285-01A-11R-1698-01	ANKS1A	7.81504941003243
TCGA-76-6285-01A-11R-1698-01	ANKS1B	3.60062176131697
TCGA-76-6285-01A-11R-1698-01	ANKZF1	6.03843778660334
TCGA-76-6285-01A-11R-1698-01	ANP32A	7.49148064849136
TCGA-76-6285-01A-11R-1698-01	ANP32B	10.6752444501853
TCGA-76-6285-01A-11R-1698-01	ANP32C	3.72791702788594
TCGA-76-6285-01A-11R-1698-01	ANP32D	3.85474960856394
TCGA-76-6285-01A-11R-1698-01	ANP32E	9.12236166167883
TCGA-76-6285-01A-11R-1698-01	ANPEP	4.37350228965978
TCGA-76-6285-01A-11R-1698-01	ANTXR1	5.82650765939564
TCGA-76-6285-01A-11R-1698-01	ANXA1	9.98648588084896
TCGA-76-6285-01A-11R-1698-01	ANXA10	3.96115078829359
TCGA-76-6285-01A-11R-1698-01	ANXA11	6.5530313560402
TCGA-76-6285-01A-11R-1698-01	ANXA13	3.58460266814511
TCGA-76-6285-01A-11R-1698-01	ANXA2	11.0096846131613
TCGA-76-6285-01A-11R-1698-01	ANXA2P2	6.75195475425375
TCGA-76-6285-01A-11R-1698-01	ANXA3	3.61527748576749
TCGA-76-6285-01A-11R-1698-01	ANXA4	8.15069309175795
TCGA-76-6285-01A-11R-1698-01	ANXA5	10.6248240079653
TCGA-76-6285-01A-11R-1698-01	ANXA6	9.42141087936404
TCGA-76-6285-01A-11R-1698-01	ANXA7	9.17267745975103
TCGA-76-6285-01A-11R-1698-01	ANXA9	3.84751839058064
TCGA-76-6285-01A-11R-1698-01	AOAH	5.42754162861480
TCGA-76-6285-01A-11R-1698-01	AOC2	3.45430732713638
TCGA-76-6285-01A-11R-1698-01	AOC3	3.97028321903247
TCGA-76-6285-01A-11R-1698-01	AOF2	8.89792760152254
TCGA-76-6285-01A-11R-1698-01	AOX1	6.67348150877457
TCGA-76-6285-01A-11R-1698-01	AP1B1	7.51832959036521
TCGA-76-6285-01A-11R-1698-01	AP1G1	8.56713387739733
TCGA-76-6285-01A-11R-1698-01	AP1G2	4.5013969636141
TCGA-76-6285-01A-11R-1698-01	AP1M2	4.46310848364248
TCGA-76-6285-01A-11R-1698-01	AP1S1	7.27504319467328
TCGA-76-6285-01A-11R-1698-01	AP1S2	9.09835164907625
TCGA-76-6285-01A-11R-1698-01	AP2A2	7.79171297907391
TCGA-76-6285-01A-11R-1698-01	AP2B1	8.32774463942856
TCGA-76-6285-01A-11R-1698-01	AP2M1	10.8491798149829
TCGA-76-6285-01A-11R-1698-01	AP2S1	9.66971229203348
TCGA-76-6285-01A-11R-1698-01	AP3B1	7.2415796830509
TCGA-76-6285-01A-11R-1698-01	AP3B2	6.91092713189989
TCGA-76-6285-01A-11R-1698-01	AP3D1	8.35446381957063
TCGA-76-6285-01A-11R-1698-01	AP3M2	7.47766576238041
TCGA-76-6285-01A-11R-1698-01	AP3S1	10.3401788132259
TCGA-76-6285-01A-11R-1698-01	AP3S2	8.02292634688157
TCGA-76-6285-01A-11R-1698-01	AP4E1	4.10327179830187
TCGA-76-6285-01A-11R-1698-01	AP4M1	6.15983023354199
TCGA-76-6285-01A-11R-1698-01	AP4S1	5.32609656745162
TCGA-76-6285-01A-11R-1698-01	APAF1	4.17965401126473
TCGA-76-6285-01A-11R-1698-01	APBA1	4.06621978868492
TCGA-76-6285-01A-11R-1698-01	APBA2	8.22648730963939
TCGA-76-6285-01A-11R-1698-01	APBA2BP	5.54961406942903
TCGA-76-6285-01A-11R-1698-01	APBA3	5.97014188477739
TCGA-76-6285-01A-11R-1698-01	APBB1	6.4870905121851
TCGA-76-6285-01A-11R-1698-01	APBB1IP	5.40986933277890
TCGA-76-6285-01A-11R-1698-01	APBB2	7.78358329198015
TCGA-76-6285-01A-11R-1698-01	APBB3	5.38407716034352
TCGA-76-6285-01A-11R-1698-01	APC	8.0061392543085
TCGA-76-6285-01A-11R-1698-01	APC2	6.45632859373251
TCGA-76-6285-01A-11R-1698-01	APCS	4.29393268929109
TCGA-76-6285-01A-11R-1698-01	APEH	8.79675981695989
TCGA-76-6285-01A-11R-1698-01	APEX1	10.1239922216706
TCGA-76-6285-01A-11R-1698-01	APEX2	7.58323705661561
TCGA-76-6285-01A-11R-1698-01	APH1A	8.80348050772428
TCGA-76-6285-01A-11R-1698-01	APH1B	6.68208728789028
TCGA-76-6285-01A-11R-1698-01	API5	8.1448761861204
TCGA-76-6285-01A-11R-1698-01	APIP	7.6574190960683
TCGA-76-6285-01A-11R-1698-01	APITD1	7.57269421351863
TCGA-76-6285-01A-11R-1698-01	APLP1	9.34903563910232
TCGA-76-6285-01A-11R-1698-01	APLP2	9.48596881466687
TCGA-76-6285-01A-11R-1698-01	APOA1	4.00218630584851
TCGA-76-6285-01A-11R-1698-01	APOA2	3.63882929106066
TCGA-76-6285-01A-11R-1698-01	APOA4	3.96625847158682
TCGA-76-6285-01A-11R-1698-01	APOB	3.63485535395295
TCGA-76-6285-01A-11R-1698-01	APOB48R	4.40063114116926
TCGA-76-6285-01A-11R-1698-01	APOBEC1	3.99560508931219
TCGA-76-6285-01A-11R-1698-01	APOBEC2	4.54634283275112
TCGA-76-6285-01A-11R-1698-01	APOBEC3A	4.25215361152378
TCGA-76-6285-01A-11R-1698-01	APOBEC3B	6.65919424845584
TCGA-76-6285-01A-11R-1698-01	APOBEC3C	7.68144539616929
TCGA-76-6285-01A-11R-1698-01	APOBEC3F	4.06185980138895
TCGA-76-6285-01A-11R-1698-01	APOBEC3G	6.7340266180146
TCGA-76-6285-01A-11R-1698-01	APOC1	9.88977734006042
TCGA-76-6285-01A-11R-1698-01	APOC2	8.45373834314832
TCGA-76-6285-01A-11R-1698-01	APOC3	3.9193513693703
TCGA-76-6285-01A-11R-1698-01	APOC4	4.44683064486735
TCGA-76-6285-01A-11R-1698-01	APOD	12.6456059941387
TCGA-76-6285-01A-11R-1698-01	APOE	8.2996162288802
TCGA-76-6285-01A-11R-1698-01	APOF	3.67846668026583
TCGA-76-6285-01A-11R-1698-01	APOH	4.00150097143556
TCGA-76-6285-01A-11R-1698-01	APOL1	4.88730690132391
TCGA-76-6285-01A-11R-1698-01	APOL2	6.65983936569601
TCGA-76-6285-01A-11R-1698-01	APOL3	6.34451196544743
TCGA-76-6285-01A-11R-1698-01	APOL5	4.36666692218711
TCGA-76-6285-01A-11R-1698-01	APOL6	6.38168618215862
TCGA-76-6285-01A-11R-1698-01	APOLD1	8.47149723286008
TCGA-76-6285-01A-11R-1698-01	APOM	6.47738142036809
TCGA-76-6285-01A-11R-1698-01	APOO	9.040639557629
TCGA-76-6285-01A-11R-1698-01	APOOL	5.66810515040603
TCGA-76-6285-01A-11R-1698-01	APP	9.47860250870628
TCGA-76-6285-01A-11R-1698-01	APPBP1	9.5973890369523
TCGA-76-6285-01A-11R-1698-01	APPBP2	8.69111198211884
TCGA-76-6285-01A-11R-1698-01	APPL1	8.93684440449284
TCGA-76-6285-01A-11R-1698-01	APPL2	8.43793439266774
TCGA-76-6285-01A-11R-1698-01	APRT	7.86183546430823
TCGA-76-6285-01A-11R-1698-01	APTX	8.39155617417586
TCGA-76-6285-01A-11R-1698-01	AQP1	11.0764426191142
TCGA-76-6285-01A-11R-1698-01	AQP2	3.99731896659635
TCGA-76-6285-01A-11R-1698-01	AQP3	4.87043706219819
TCGA-76-6285-01A-11R-1698-01	AQP4	7.92338624809059
TCGA-76-6285-01A-11R-1698-01	AQP5	4.20764755225886
TCGA-76-6285-01A-11R-1698-01	AQP6	4.54781227196946
TCGA-76-6285-01A-11R-1698-01	AQP7	3.66919909264983
TCGA-76-6285-01A-11R-1698-01	AQP8	4.26559043948311
TCGA-76-6285-01A-11R-1698-01	AQP9	5.20215163044161
TCGA-76-6285-01A-11R-1698-01	AQR	8.34742253817146
TCGA-76-6285-01A-11R-1698-01	AR	6.76196365287555
TCGA-76-6285-01A-11R-1698-01	ARAF	7.8024209113997
TCGA-76-6285-01A-11R-1698-01	ARC	7.78187814492992
TCGA-76-6285-01A-11R-1698-01	ARCN1	9.78391495017064
TCGA-76-6285-01A-11R-1698-01	ARD1A	7.80609939392216
TCGA-76-6285-01A-11R-1698-01	ARD1B	3.88758088049238
TCGA-76-6285-01A-11R-1698-01	AREG	4.74975385681848
TCGA-76-6285-01A-11R-1698-01	ARF1	10.3976516561891
TCGA-76-6285-01A-11R-1698-01	ARF3	9.96611586212715
TCGA-76-6285-01A-11R-1698-01	ARF4	11.7547471574943
TCGA-76-6285-01A-11R-1698-01	ARF5	8.35575017960825
TCGA-76-6285-01A-11R-1698-01	ARF6	7.27688914587736
TCGA-76-6285-01A-11R-1698-01	ARFGAP1	5.83716323527219
TCGA-76-6285-01A-11R-1698-01	ARFGAP3	8.18971327945743
TCGA-76-6285-01A-11R-1698-01	ARFGEF1	7.70260856105505
TCGA-76-6285-01A-11R-1698-01	ARFGEF2	5.09246569097575
TCGA-76-6285-01A-11R-1698-01	ARFIP1	7.13898934513324
TCGA-76-6285-01A-11R-1698-01	ARFIP2	9.18146394285984
TCGA-76-6285-01A-11R-1698-01	ARFRP1	5.69961481231291
TCGA-76-6285-01A-11R-1698-01	ARG1	4.00884541307506
TCGA-76-6285-01A-11R-1698-01	ARG2	5.33434189982419
TCGA-76-6285-01A-11R-1698-01	ARHGAP1	7.02812392495888
TCGA-76-6285-01A-11R-1698-01	ARHGAP10	6.52865059681973
TCGA-76-6285-01A-11R-1698-01	ARHGAP11A	5.18648697064884
TCGA-76-6285-01A-11R-1698-01	ARHGAP12	8.26970284700516
TCGA-76-6285-01A-11R-1698-01	ARHGAP15	6.50835975143274
TCGA-76-6285-01A-11R-1698-01	ARHGAP17	8.06531784488864
TCGA-76-6285-01A-11R-1698-01	ARHGAP19	6.92714091354625
TCGA-76-6285-01A-11R-1698-01	ARHGAP22	5.62367913877951
TCGA-76-6285-01A-11R-1698-01	ARHGAP24	4.57321273995249
TCGA-76-6285-01A-11R-1698-01	ARHGAP25	6.46800572249817
TCGA-76-6285-01A-11R-1698-01	ARHGAP26	5.52268568514568
TCGA-76-6285-01A-11R-1698-01	ARHGAP28	3.85433025283121
TCGA-76-6285-01A-11R-1698-01	ARHGAP29	7.14062182404006
TCGA-76-6285-01A-11R-1698-01	ARHGAP4	4.22374131383779
TCGA-76-6285-01A-11R-1698-01	ARHGAP5	9.02652648181112
TCGA-76-6285-01A-11R-1698-01	ARHGAP6	5.14766842107108
TCGA-76-6285-01A-11R-1698-01	ARHGDIA	7.97956283212887
TCGA-76-6285-01A-11R-1698-01	ARHGDIB	9.67730543284281
TCGA-76-6285-01A-11R-1698-01	ARHGDIG	3.97238342892389
TCGA-76-6285-01A-11R-1698-01	ARHGEF1	5.40361839688182
TCGA-76-6285-01A-11R-1698-01	ARHGEF10	5.88178444308117
TCGA-76-6285-01A-11R-1698-01	ARHGEF10L	6.8358078459132
TCGA-76-6285-01A-11R-1698-01	ARHGEF11	5.96056860927142
TCGA-76-6285-01A-11R-1698-01	ARHGEF12	7.30564806321484
TCGA-76-6285-01A-11R-1698-01	ARHGEF15	4.0891176194311
TCGA-76-6285-01A-11R-1698-01	ARHGEF16	4.41723355033044
TCGA-76-6285-01A-11R-1698-01	ARHGEF17	7.72348492758403
TCGA-76-6285-01A-11R-1698-01	ARHGEF18	8.47385633954117
TCGA-76-6285-01A-11R-1698-01	ARHGEF2	7.86169615661839
TCGA-76-6285-01A-11R-1698-01	ARHGEF3	8.68241750372903
TCGA-76-6285-01A-11R-1698-01	ARHGEF4	5.38221594717654
TCGA-76-6285-01A-11R-1698-01	ARHGEF5	6.48173477436158
TCGA-76-6285-01A-11R-1698-01	ARHGEF6	10.5219677086036
TCGA-76-6285-01A-11R-1698-01	ARHGEF7	7.52167028311247
TCGA-76-6285-01A-11R-1698-01	ARHGEF9	7.7799179914085
TCGA-76-6285-01A-11R-1698-01	ARID1A	8.27125854886206
TCGA-76-6285-01A-11R-1698-01	ARID3A	4.78437055616376
TCGA-76-6285-01A-11R-1698-01	ARID3B	5.38236676397029
TCGA-76-6285-01A-11R-1698-01	ARID4A	6.79956937789696
TCGA-76-6285-01A-11R-1698-01	ARID4B	6.54908205319307
TCGA-76-6285-01A-11R-1698-01	ARID5A	6.86247400654175
TCGA-76-6285-01A-11R-1698-01	ARID5B	9.6966372286923
TCGA-76-6285-01A-11R-1698-01	ARIH1	7.76622942946104
TCGA-76-6285-01A-11R-1698-01	ARIH2	7.16641902520874
TCGA-76-6285-01A-11R-1698-01	ARL1	8.3802936647794
TCGA-76-6285-01A-11R-1698-01	ARL14	3.51372783686929
TCGA-76-6285-01A-11R-1698-01	ARL15	4.8434108354602
TCGA-76-6285-01A-11R-1698-01	ARL17	4.39302012014375
TCGA-76-6285-01A-11R-1698-01	ARL2	9.27972505524724
TCGA-76-6285-01A-11R-1698-01	ARL2BP	7.48353313692702
TCGA-76-6285-01A-11R-1698-01	ARL3	6.89786465447776
TCGA-76-6285-01A-11R-1698-01	ARL4A	9.27201333865878
TCGA-76-6285-01A-11R-1698-01	ARL4C	7.44384438778489
TCGA-76-6285-01A-11R-1698-01	ARL4D	4.94929819422468
TCGA-76-6285-01A-11R-1698-01	ARL5A	10.2210915970819
TCGA-76-6285-01A-11R-1698-01	ARL6IP1	11.8453882096926
TCGA-76-6285-01A-11R-1698-01	ARL6IP4	7.99266403438701
TCGA-76-6285-01A-11R-1698-01	ARL6IP5	10.9528056654859
TCGA-76-6285-01A-11R-1698-01	ARL8B	11.6344655447646
TCGA-76-6285-01A-11R-1698-01	ARMC1	9.37087786995618
TCGA-76-6285-01A-11R-1698-01	ARMC6	6.43941000915677
TCGA-76-6285-01A-11R-1698-01	ARMC7	6.88956272751695
TCGA-76-6285-01A-11R-1698-01	ARMC8	8.0403124663278
TCGA-76-6285-01A-11R-1698-01	ARMC9	6.59403101902634
TCGA-76-6285-01A-11R-1698-01	ARMCX1	9.50680186430128
TCGA-76-6285-01A-11R-1698-01	ARMCX2	8.98130779645764
TCGA-76-6285-01A-11R-1698-01	ARMCX3	10.0078658144605
TCGA-76-6285-01A-11R-1698-01	ARMCX5	7.41986517803161
TCGA-76-6285-01A-11R-1698-01	ARMCX6	10.1018449043758
TCGA-76-6285-01A-11R-1698-01	ARMET	9.95108777826386
TCGA-76-6285-01A-11R-1698-01	ARNT	5.49348840445761
TCGA-76-6285-01A-11R-1698-01	ARNT2	8.97790089290004
TCGA-76-6285-01A-11R-1698-01	ARNTL	7.32519275660964
TCGA-76-6285-01A-11R-1698-01	ARNTL2	5.82109341325668
TCGA-76-6285-01A-11R-1698-01	ARPC1A	10.4932203600234
TCGA-76-6285-01A-11R-1698-01	ARPC1B	8.63437214772495
TCGA-76-6285-01A-11R-1698-01	ARPC2	10.9526351506416
TCGA-76-6285-01A-11R-1698-01	ARPC3	10.1833638463338
TCGA-76-6285-01A-11R-1698-01	ARPC4	8.62175689406642
TCGA-76-6285-01A-11R-1698-01	ARPC5	10.5862026503915
TCGA-76-6285-01A-11R-1698-01	ARPC5L	8.8827886501055
TCGA-76-6285-01A-11R-1698-01	ARPP-19	9.50313605065885
TCGA-76-6285-01A-11R-1698-01	ARPP-21	4.25227187344759
TCGA-76-6285-01A-11R-1698-01	ARR3	4.33377119511075
TCGA-76-6285-01A-11R-1698-01	ARRB1	4.18775408017383
TCGA-76-6285-01A-11R-1698-01	ARRB2	7.21189661001372
TCGA-76-6285-01A-11R-1698-01	ARS2	6.55918894724666
TCGA-76-6285-01A-11R-1698-01	ARSA	5.06176439973457
TCGA-76-6285-01A-11R-1698-01	ARSB	5.09663763173632
TCGA-76-6285-01A-11R-1698-01	ARSD	5.12115816717279
TCGA-76-6285-01A-11R-1698-01	ARSE	4.45727353050488
TCGA-76-6285-01A-11R-1698-01	ARSF	3.91455037431607
TCGA-76-6285-01A-11R-1698-01	ARSJ	6.15303412209807
TCGA-76-6285-01A-11R-1698-01	ART1	3.77016723101087
TCGA-76-6285-01A-11R-1698-01	ART3	4.01640331330548
TCGA-76-6285-01A-11R-1698-01	ART4	3.85382284921312
TCGA-76-6285-01A-11R-1698-01	ARTN	3.97843169278567
TCGA-76-6285-01A-11R-1698-01	ARTS-1	5.05423946614424
TCGA-76-6285-01A-11R-1698-01	ARVCF	5.35362552893943
TCGA-76-6285-01A-11R-1698-01	ASAH1	8.69006726252323
TCGA-76-6285-01A-11R-1698-01	ASAHL	5.85456405702311
TCGA-76-6285-01A-11R-1698-01	ASB1	6.54942359091159
TCGA-76-6285-01A-11R-1698-01	ASB13	6.85803308713901
TCGA-76-6285-01A-11R-1698-01	ASB4	3.8827097421093
TCGA-76-6285-01A-11R-1698-01	ASB6	6.54660954755352
TCGA-76-6285-01A-11R-1698-01	ASB7	4.95970891570882
TCGA-76-6285-01A-11R-1698-01	ASB8	7.64306655959395
TCGA-76-6285-01A-11R-1698-01	ASB9	4.55299138310795
TCGA-76-6285-01A-11R-1698-01	ASCC1	8.10486921177806
TCGA-76-6285-01A-11R-1698-01	ASCC2	7.62132395196261
TCGA-76-6285-01A-11R-1698-01	ASCC3	8.28052597878902
TCGA-76-6285-01A-11R-1698-01	ASCC3L1	10.5361945595460
TCGA-76-6285-01A-11R-1698-01	ASCIZ	8.91648123670887
TCGA-76-6285-01A-11R-1698-01	ASCL1	8.211709351887
TCGA-76-6285-01A-11R-1698-01	ASCL2	3.60742005944303
TCGA-76-6285-01A-11R-1698-01	ASCL3	4.04163308575034
TCGA-76-6285-01A-11R-1698-01	ASF1B	6.91095319998825
TCGA-76-6285-01A-11R-1698-01	ASGR1	4.29586546257666
TCGA-76-6285-01A-11R-1698-01	ASGR2	3.95154289792955
TCGA-76-6285-01A-11R-1698-01	ASH1L	6.05005338766198
TCGA-76-6285-01A-11R-1698-01	ASH2L	8.35589129072316
TCGA-76-6285-01A-11R-1698-01	ASIP	3.67805698554053
TCGA-76-6285-01A-11R-1698-01	ASL	7.0459354276832
TCGA-76-6285-01A-11R-1698-01	ASNA1	9.42678236961026
TCGA-76-6285-01A-11R-1698-01	ASNS	8.84104801722546
TCGA-76-6285-01A-11R-1698-01	ASNSD1	9.22859354534578
TCGA-76-6285-01A-11R-1698-01	ASPA	5.9022719657763
TCGA-76-6285-01A-11R-1698-01	ASPH	6.52522172523494
TCGA-76-6285-01A-11R-1698-01	ASPHD1	6.12408296473624
TCGA-76-6285-01A-11R-1698-01	ASPM	7.99144875328694
TCGA-76-6285-01A-11R-1698-01	ASPN	5.47121167236354
TCGA-76-6285-01A-11R-1698-01	ASPSCR1	6.88601076845223
TCGA-76-6285-01A-11R-1698-01	ASRGL1	9.08788751518824
TCGA-76-6285-01A-11R-1698-01	ASS1	7.25654013512783
TCGA-76-6285-01A-11R-1698-01	ASTE1	7.63401490088423
TCGA-76-6285-01A-11R-1698-01	ASTN1	9.87269000219015
TCGA-76-6285-01A-11R-1698-01	ASTN2	7.8150246782987
TCGA-76-6285-01A-11R-1698-01	ASXL1	7.36285842725423
TCGA-76-6285-01A-11R-1698-01	ASXL2	8.73085651213577
TCGA-76-6285-01A-11R-1698-01	ATAD2	7.68162222096892
TCGA-76-6285-01A-11R-1698-01	ATAD2B	6.63006300049172
TCGA-76-6285-01A-11R-1698-01	ATAD3A	5.92143074163173
TCGA-76-6285-01A-11R-1698-01	ATAD4	4.17463193241372
TCGA-76-6285-01A-11R-1698-01	ATAD5	4.67320370753818
TCGA-76-6285-01A-11R-1698-01	ATF1	7.96887136183764
TCGA-76-6285-01A-11R-1698-01	ATF2	7.97383012156737
TCGA-76-6285-01A-11R-1698-01	ATF3	7.580693428667
TCGA-76-6285-01A-11R-1698-01	ATF4	9.35941298164303
TCGA-76-6285-01A-11R-1698-01	ATF5	4.84829589607326
TCGA-76-6285-01A-11R-1698-01	ATF6	7.49850083863445
TCGA-76-6285-01A-11R-1698-01	ATF7	4.45677689246073
TCGA-76-6285-01A-11R-1698-01	ATF7IP	8.62065589536242
TCGA-76-6285-01A-11R-1698-01	ATF7IP2	4.69431834956005
TCGA-76-6285-01A-11R-1698-01	ATG12	8.31695142384045
TCGA-76-6285-01A-11R-1698-01	ATG2A	6.70406922158318
TCGA-76-6285-01A-11R-1698-01	ATG2B	6.27203954547982
TCGA-76-6285-01A-11R-1698-01	ATG3	10.7743544591672
TCGA-76-6285-01A-11R-1698-01	ATG4A	6.83094879271704
TCGA-76-6285-01A-11R-1698-01	ATG4B	7.30709822510459
TCGA-76-6285-01A-11R-1698-01	ATG5	7.27736857033207
TCGA-76-6285-01A-11R-1698-01	ATG7	7.80984995142381
TCGA-76-6285-01A-11R-1698-01	ATG9A	7.43277903078791
TCGA-76-6285-01A-11R-1698-01	ATHL1	4.60543882449391
TCGA-76-6285-01A-11R-1698-01	ATIC	9.75172546982704
TCGA-76-6285-01A-11R-1698-01	ATM	8.08714295852573
TCGA-76-6285-01A-11R-1698-01	ATN1	7.44316614677957
TCGA-76-6285-01A-11R-1698-01	ATOH1	3.48244375269945
TCGA-76-6285-01A-11R-1698-01	ATOX1	9.4265173790965
TCGA-76-6285-01A-11R-1698-01	ATP10A	5.14684489455196
TCGA-76-6285-01A-11R-1698-01	ATP10B	8.77674053994845
TCGA-76-6285-01A-11R-1698-01	ATP10D	7.92542468289918
TCGA-76-6285-01A-11R-1698-01	ATP11A	4.61808859376882
TCGA-76-6285-01A-11R-1698-01	ATP11B	7.92881607836377
TCGA-76-6285-01A-11R-1698-01	ATP12A	4.51119321438376
TCGA-76-6285-01A-11R-1698-01	ATP13A1	8.18895128242534
TCGA-76-6285-01A-11R-1698-01	ATP13A2	7.94095847353468
TCGA-76-6285-01A-11R-1698-01	ATP13A3	7.81555460708547
TCGA-76-6285-01A-11R-1698-01	ATP1A1	9.8832211683358
TCGA-76-6285-01A-11R-1698-01	ATP1A2	10.4742787990612
TCGA-76-6285-01A-11R-1698-01	ATP1A3	4.8687655768093
TCGA-76-6285-01A-11R-1698-01	ATP1B1	9.92167698183917
TCGA-76-6285-01A-11R-1698-01	ATP1B2	9.86457260950155
TCGA-76-6285-01A-11R-1698-01	ATP1B3	11.5549964003087
TCGA-76-6285-01A-11R-1698-01	ATP1B4	3.2916173008402
TCGA-76-6285-01A-11R-1698-01	ATP2A1	3.65751035880599
TCGA-76-6285-01A-11R-1698-01	ATP2A2	10.8192186082956
TCGA-76-6285-01A-11R-1698-01	ATP2A3	4.00154821671085
TCGA-76-6285-01A-11R-1698-01	ATP2B1	7.53496501422125
TCGA-76-6285-01A-11R-1698-01	ATP2B2	5.96610732271835
TCGA-76-6285-01A-11R-1698-01	ATP2B3	3.66528082746397
TCGA-76-6285-01A-11R-1698-01	ATP2B4	8.4136471667441
TCGA-76-6285-01A-11R-1698-01	ATP2C1	8.73744861256549
TCGA-76-6285-01A-11R-1698-01	ATP2C2	6.79577145657397
TCGA-76-6285-01A-11R-1698-01	ATP4A	3.79949892637069
TCGA-76-6285-01A-11R-1698-01	ATP4B	4.11500966636183
TCGA-76-6285-01A-11R-1698-01	ATP5A1	11.4979660726772
TCGA-76-6285-01A-11R-1698-01	ATP5B	11.3660329375277
TCGA-76-6285-01A-11R-1698-01	ATP5C1	10.6754489580375
TCGA-76-6285-01A-11R-1698-01	ATP5D	8.12853687139314
TCGA-76-6285-01A-11R-1698-01	ATP5E	11.4904667853689
TCGA-76-6285-01A-11R-1698-01	ATP5F1	11.9098371557872
TCGA-76-6285-01A-11R-1698-01	ATP5G1	9.03091444385815
TCGA-76-6285-01A-11R-1698-01	ATP5G2	11.0328584308964
TCGA-76-6285-01A-11R-1698-01	ATP5G3	10.9723629179159
TCGA-76-6285-01A-11R-1698-01	ATP5H	11.5469955784638
TCGA-76-6285-01A-11R-1698-01	ATP5I	9.9589274541161
TCGA-76-6285-01A-11R-1698-01	ATP5J	11.1513169947231
TCGA-76-6285-01A-11R-1698-01	ATP5J2	11.1407949850726
TCGA-76-6285-01A-11R-1698-01	ATP5L	10.2932843002892
TCGA-76-6285-01A-11R-1698-01	ATP5O	11.7268523910070
TCGA-76-6285-01A-11R-1698-01	ATP5S	6.26177356617493
TCGA-76-6285-01A-11R-1698-01	ATP6AP1	9.95907652615063
TCGA-76-6285-01A-11R-1698-01	ATP6AP2	8.45349935820186
TCGA-76-6285-01A-11R-1698-01	ATP6V0A1	7.4715717769266
