barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	AMOTL2	8.20580309125645
TCGA-08-0623-11A-01R-0342-01	AMPD1	4.74078511820741
TCGA-08-0623-11A-01R-0342-01	AMPD2	7.8966941883855
TCGA-08-0623-11A-01R-0342-01	AMPD3	5.90294970460654
TCGA-08-0623-11A-01R-0342-01	AMPH	11.2419725335965
TCGA-08-0623-11A-01R-0342-01	AMT	5.77988764179773
TCGA-08-0623-11A-01R-0342-01	AMZ2	8.88116951930281
TCGA-08-0623-11A-01R-0342-01	ANAPC1	6.52234973193121
TCGA-08-0623-11A-01R-0342-01	ANAPC10	5.26924398605982
TCGA-08-0623-11A-01R-0342-01	ANAPC13	10.6836657674571
TCGA-08-0623-11A-01R-0342-01	ANAPC2	5.56821082108843
TCGA-08-0623-11A-01R-0342-01	ANAPC5	7.9477146918689
TCGA-08-0623-11A-01R-0342-01	ANG	4.29020029095556
TCGA-08-0623-11A-01R-0342-01	ANGEL1	5.4914240084271
TCGA-08-0623-11A-01R-0342-01	ANGEL2	5.53692078384083
TCGA-08-0623-11A-01R-0342-01	ANGPT1	4.62993586642588
TCGA-08-0623-11A-01R-0342-01	ANGPT2	4.28813357374062
TCGA-08-0623-11A-01R-0342-01	ANGPT4	4.20621445074398
TCGA-08-0623-11A-01R-0342-01	ANGPTL2	5.09213578311807
TCGA-08-0623-11A-01R-0342-01	ANGPTL3	4.3483140196596
TCGA-08-0623-11A-01R-0342-01	ANGPTL4	5.01006261489995
TCGA-08-0623-11A-01R-0342-01	ANGPTL7	4.35237014267608
TCGA-08-0623-11A-01R-0342-01	ANK1	4.74209187779176
TCGA-08-0623-11A-01R-0342-01	ANK2	9.74993201573925
TCGA-08-0623-11A-01R-0342-01	ANK3	9.31404119034831
TCGA-08-0623-11A-01R-0342-01	ANKFY1	5.07940063258221
TCGA-08-0623-11A-01R-0342-01	ANKMY1	3.86844749482153
TCGA-08-0623-11A-01R-0342-01	ANKMY2	10.4853170980662
TCGA-08-0623-11A-01R-0342-01	ANKRA2	6.06009294144353
TCGA-08-0623-11A-01R-0342-01	ANKRD1	3.98337924283874
TCGA-08-0623-11A-01R-0342-01	ANKRD10	5.9180109977646
TCGA-08-0623-11A-01R-0342-01	ANKRD11	8.6215402715778
TCGA-08-0623-11A-01R-0342-01	ANKRD12	6.84118578102847
TCGA-08-0623-11A-01R-0342-01	ANKRD15	7.80699813678811
TCGA-08-0623-11A-01R-0342-01	ANKRD17	8.90718179017455
TCGA-08-0623-11A-01R-0342-01	ANKRD2	4.77723032839527
TCGA-08-0623-11A-01R-0342-01	ANKRD25	4.94005178306275
TCGA-08-0623-11A-01R-0342-01	ANKRD26	4.88975998287956
TCGA-08-0623-11A-01R-0342-01	ANKRD27	7.38818589447024
TCGA-08-0623-11A-01R-0342-01	ANKRD28	6.5198250671281
TCGA-08-0623-11A-01R-0342-01	ANKRD40	4.78979510020198
TCGA-08-0623-11A-01R-0342-01	ANKRD46	9.7129442310986
TCGA-08-0623-11A-01R-0342-01	ANKRD47	4.79680614830552
TCGA-08-0623-11A-01R-0342-01	ANKRD49	6.25296017045496
TCGA-08-0623-11A-01R-0342-01	ANKRD5	4.85033145830344
TCGA-08-0623-11A-01R-0342-01	ANKRD55	5.06510266878383
TCGA-08-0623-11A-01R-0342-01	ANKRD57	4.59223072242919
TCGA-08-0623-11A-01R-0342-01	ANKRD6	6.93385099999204
TCGA-08-0623-11A-01R-0342-01	ANKRD7	4.0661783927908
TCGA-08-0623-11A-01R-0342-01	ANKS1A	6.89286989437103
TCGA-08-0623-11A-01R-0342-01	ANKS1B	4.74216087076474
TCGA-08-0623-11A-01R-0342-01	ANKZF1	5.45319890687533
TCGA-08-0623-11A-01R-0342-01	ANP32A	5.32308624262398
TCGA-08-0623-11A-01R-0342-01	ANP32B	9.98278577749692
TCGA-08-0623-11A-01R-0342-01	ANP32C	3.82531936222374
TCGA-08-0623-11A-01R-0342-01	ANP32D	4.00010181013689
TCGA-08-0623-11A-01R-0342-01	ANP32E	6.54045562083068
TCGA-08-0623-11A-01R-0342-01	ANPEP	4.40386149881362
TCGA-08-0623-11A-01R-0342-01	ANTXR1	3.82316555446113
TCGA-08-0623-11A-01R-0342-01	ANXA1	5.70089812459396
TCGA-08-0623-11A-01R-0342-01	ANXA10	4.35054348607076
TCGA-08-0623-11A-01R-0342-01	ANXA11	8.23685200549388
TCGA-08-0623-11A-01R-0342-01	ANXA13	3.82322504249066
TCGA-08-0623-11A-01R-0342-01	ANXA2	8.62606057480482
TCGA-08-0623-11A-01R-0342-01	ANXA2P2	5.44072421780553
TCGA-08-0623-11A-01R-0342-01	ANXA3	5.76959090505489
TCGA-08-0623-11A-01R-0342-01	ANXA4	6.67778898741102
TCGA-08-0623-11A-01R-0342-01	ANXA5	8.21205964289506
TCGA-08-0623-11A-01R-0342-01	ANXA6	8.84745626379435
TCGA-08-0623-11A-01R-0342-01	ANXA7	9.42242297509875
TCGA-08-0623-11A-01R-0342-01	ANXA9	4.28496978085466
TCGA-08-0623-11A-01R-0342-01	AOAH	4.79502052358553
TCGA-08-0623-11A-01R-0342-01	AOC2	4.0230763133865
TCGA-08-0623-11A-01R-0342-01	AOC3	4.32618848125947
TCGA-08-0623-11A-01R-0342-01	AOF2	6.58064570500313
TCGA-08-0623-11A-01R-0342-01	AOX1	3.941019030694
TCGA-08-0623-11A-01R-0342-01	AP1B1	6.68710556549984
TCGA-08-0623-11A-01R-0342-01	AP1G1	6.86969427246573
TCGA-08-0623-11A-01R-0342-01	AP1G2	5.45096000710373
TCGA-08-0623-11A-01R-0342-01	AP1M2	4.86804538856969
TCGA-08-0623-11A-01R-0342-01	AP1S1	7.31178434025223
TCGA-08-0623-11A-01R-0342-01	AP1S2	8.0156891457564
TCGA-08-0623-11A-01R-0342-01	AP2A2	8.24254787164823
TCGA-08-0623-11A-01R-0342-01	AP2B1	8.36174061707937
TCGA-08-0623-11A-01R-0342-01	AP2M1	10.4168168519354
TCGA-08-0623-11A-01R-0342-01	AP2S1	10.6163486026421
TCGA-08-0623-11A-01R-0342-01	AP3B1	5.25031576856402
TCGA-08-0623-11A-01R-0342-01	AP3B2	8.23954798225002
TCGA-08-0623-11A-01R-0342-01	AP3D1	8.07834140474103
TCGA-08-0623-11A-01R-0342-01	AP3M2	9.30179605359146
TCGA-08-0623-11A-01R-0342-01	AP3S1	10.4438558935055
TCGA-08-0623-11A-01R-0342-01	AP3S2	6.68361694125686
TCGA-08-0623-11A-01R-0342-01	AP4E1	4.23875385603041
TCGA-08-0623-11A-01R-0342-01	AP4M1	5.23115319645648
TCGA-08-0623-11A-01R-0342-01	AP4S1	5.59542982467435
TCGA-08-0623-11A-01R-0342-01	APAF1	4.14147089417252
TCGA-08-0623-11A-01R-0342-01	APBA1	4.7659423281328
TCGA-08-0623-11A-01R-0342-01	APBA2	9.15568835632803
TCGA-08-0623-11A-01R-0342-01	APBA2BP	6.85576311090184
TCGA-08-0623-11A-01R-0342-01	APBA3	4.8287504144815
TCGA-08-0623-11A-01R-0342-01	APBB1	7.17631622206516
TCGA-08-0623-11A-01R-0342-01	APBB1IP	5.75543977923724
TCGA-08-0623-11A-01R-0342-01	APBB2	5.28995315575695
TCGA-08-0623-11A-01R-0342-01	APBB3	6.18217700306013
TCGA-08-0623-11A-01R-0342-01	APC	7.77000678255946
TCGA-08-0623-11A-01R-0342-01	APC2	5.74690697917044
TCGA-08-0623-11A-01R-0342-01	APCS	4.42536113890212
TCGA-08-0623-11A-01R-0342-01	APEH	6.19229386812136
TCGA-08-0623-11A-01R-0342-01	APEX1	9.983019938782
TCGA-08-0623-11A-01R-0342-01	APEX2	5.95005479910847
TCGA-08-0623-11A-01R-0342-01	APH1A	6.68264874914612
TCGA-08-0623-11A-01R-0342-01	APH1B	5.24290310864181
TCGA-08-0623-11A-01R-0342-01	API5	6.6773205967884
TCGA-08-0623-11A-01R-0342-01	APIP	5.99273188010356
TCGA-08-0623-11A-01R-0342-01	APITD1	6.02236290225394
TCGA-08-0623-11A-01R-0342-01	APLP1	10.0216154229651
TCGA-08-0623-11A-01R-0342-01	APLP2	8.26987145885362
TCGA-08-0623-11A-01R-0342-01	APOA1	4.41255149918062
TCGA-08-0623-11A-01R-0342-01	APOA2	4.01469528815389
TCGA-08-0623-11A-01R-0342-01	APOA4	4.30735967489869
TCGA-08-0623-11A-01R-0342-01	APOB	4.11306554065594
TCGA-08-0623-11A-01R-0342-01	APOB48R	4.36398646359607
TCGA-08-0623-11A-01R-0342-01	APOBEC1	4.28178092673128
TCGA-08-0623-11A-01R-0342-01	APOBEC2	4.45626855097978
TCGA-08-0623-11A-01R-0342-01	APOBEC3A	4.21678285566933
TCGA-08-0623-11A-01R-0342-01	APOBEC3B	3.71081305357961
TCGA-08-0623-11A-01R-0342-01	APOBEC3C	5.76875424789809
TCGA-08-0623-11A-01R-0342-01	APOBEC3F	4.00154460894439
TCGA-08-0623-11A-01R-0342-01	APOBEC3G	4.55344250889542
TCGA-08-0623-11A-01R-0342-01	APOC1	7.8288903257497
TCGA-08-0623-11A-01R-0342-01	APOC2	7.07917029024139
TCGA-08-0623-11A-01R-0342-01	APOC3	4.24544796473588
TCGA-08-0623-11A-01R-0342-01	APOC4	4.82239266757547
TCGA-08-0623-11A-01R-0342-01	APOD	10.8809324231162
TCGA-08-0623-11A-01R-0342-01	APOE	7.34449232519064
TCGA-08-0623-11A-01R-0342-01	APOF	4.12124276387725
TCGA-08-0623-11A-01R-0342-01	APOH	4.35659005767943
TCGA-08-0623-11A-01R-0342-01	APOL1	4.77600303449109
TCGA-08-0623-11A-01R-0342-01	APOL2	5.97515271597334
TCGA-08-0623-11A-01R-0342-01	APOL3	4.65992699228138
TCGA-08-0623-11A-01R-0342-01	APOL5	4.6344140275723
TCGA-08-0623-11A-01R-0342-01	APOL6	4.62902693162571
TCGA-08-0623-11A-01R-0342-01	APOLD1	9.24433291023841
TCGA-08-0623-11A-01R-0342-01	APOM	4.77877087313809
TCGA-08-0623-11A-01R-0342-01	APOO	9.99614933363019
TCGA-08-0623-11A-01R-0342-01	APOOL	5.23545245737884
TCGA-08-0623-11A-01R-0342-01	APP	9.6944879712341
TCGA-08-0623-11A-01R-0342-01	APPBP1	8.87819922323557
TCGA-08-0623-11A-01R-0342-01	APPBP2	7.52785781207767
TCGA-08-0623-11A-01R-0342-01	APPL1	6.126793155325
TCGA-08-0623-11A-01R-0342-01	APPL2	6.33225130761965
TCGA-08-0623-11A-01R-0342-01	APRT	5.3294921157421
TCGA-08-0623-11A-01R-0342-01	APTX	6.43719824091934
TCGA-08-0623-11A-01R-0342-01	AQP1	6.28141490097432
TCGA-08-0623-11A-01R-0342-01	AQP2	4.36104219844649
TCGA-08-0623-11A-01R-0342-01	AQP3	5.32080330275289
TCGA-08-0623-11A-01R-0342-01	AQP4	7.55174299046945
TCGA-08-0623-11A-01R-0342-01	AQP5	4.26163456206466
TCGA-08-0623-11A-01R-0342-01	AQP6	4.56267820793288
TCGA-08-0623-11A-01R-0342-01	AQP7	3.98110794604437
TCGA-08-0623-11A-01R-0342-01	AQP8	4.28807188140873
TCGA-08-0623-11A-01R-0342-01	AQP9	5.54511530917018
TCGA-08-0623-11A-01R-0342-01	AQR	6.12851594733225
TCGA-08-0623-11A-01R-0342-01	AR	4.44848852190066
TCGA-08-0623-11A-01R-0342-01	ARAF	5.4344661054941
TCGA-08-0623-11A-01R-0342-01	ARC	6.21852761462880
TCGA-08-0623-11A-01R-0342-01	ARCN1	8.4505504213996
TCGA-08-0623-11A-01R-0342-01	ARD1A	6.1030889502428
TCGA-08-0623-11A-01R-0342-01	ARD1B	3.90450076433089
TCGA-08-0623-11A-01R-0342-01	AREG	4.42723175696978
TCGA-08-0623-11A-01R-0342-01	ARF1	9.89741748527636
TCGA-08-0623-11A-01R-0342-01	ARF3	10.6735696045940
TCGA-08-0623-11A-01R-0342-01	ARF4	8.70903184121053
TCGA-08-0623-11A-01R-0342-01	ARF5	7.29424394156703
TCGA-08-0623-11A-01R-0342-01	ARF6	6.33789379928164
TCGA-08-0623-11A-01R-0342-01	ARFGAP1	5.28961016266966
TCGA-08-0623-11A-01R-0342-01	ARFGAP3	6.29626243501419
TCGA-08-0623-11A-01R-0342-01	ARFGEF1	6.07757837665183
TCGA-08-0623-11A-01R-0342-01	ARFGEF2	5.45914766297283
TCGA-08-0623-11A-01R-0342-01	ARFIP1	5.43383907871393
TCGA-08-0623-11A-01R-0342-01	ARFIP2	8.39305836305
TCGA-08-0623-11A-01R-0342-01	ARFRP1	5.27676138601378
TCGA-08-0623-11A-01R-0342-01	ARG1	4.32801237614428
TCGA-08-0623-11A-01R-0342-01	ARG2	5.43607773645703
TCGA-08-0623-11A-01R-0342-01	ARHGAP1	6.4556703686669
TCGA-08-0623-11A-01R-0342-01	ARHGAP10	5.3066263558069
TCGA-08-0623-11A-01R-0342-01	ARHGAP11A	3.97719212778011
TCGA-08-0623-11A-01R-0342-01	ARHGAP12	6.37101910502102
TCGA-08-0623-11A-01R-0342-01	ARHGAP15	4.89908876786643
TCGA-08-0623-11A-01R-0342-01	ARHGAP17	6.33965648606857
TCGA-08-0623-11A-01R-0342-01	ARHGAP19	4.68053519377708
TCGA-08-0623-11A-01R-0342-01	ARHGAP22	5.48976553653559
TCGA-08-0623-11A-01R-0342-01	ARHGAP24	4.60041022246260
TCGA-08-0623-11A-01R-0342-01	ARHGAP25	5.43865303855403
TCGA-08-0623-11A-01R-0342-01	ARHGAP26	5.91488299108695
TCGA-08-0623-11A-01R-0342-01	ARHGAP28	4.50272839173216
TCGA-08-0623-11A-01R-0342-01	ARHGAP29	6.63846607559113
TCGA-08-0623-11A-01R-0342-01	ARHGAP4	4.25122407321851
TCGA-08-0623-11A-01R-0342-01	ARHGAP5	7.50720038769616
TCGA-08-0623-11A-01R-0342-01	ARHGAP6	4.55784789095012
TCGA-08-0623-11A-01R-0342-01	ARHGDIA	6.51039777831188
TCGA-08-0623-11A-01R-0342-01	ARHGDIB	7.85512016469053
TCGA-08-0623-11A-01R-0342-01	ARHGDIG	7.96190835596403
TCGA-08-0623-11A-01R-0342-01	ARHGEF1	4.78467188413932
TCGA-08-0623-11A-01R-0342-01	ARHGEF10	5.98926516174033
TCGA-08-0623-11A-01R-0342-01	ARHGEF10L	6.02208583976262
TCGA-08-0623-11A-01R-0342-01	ARHGEF11	5.21625014852515
TCGA-08-0623-11A-01R-0342-01	ARHGEF12	7.28516653928312
TCGA-08-0623-11A-01R-0342-01	ARHGEF15	4.23075020676094
TCGA-08-0623-11A-01R-0342-01	ARHGEF16	4.53047908939128
TCGA-08-0623-11A-01R-0342-01	ARHGEF17	7.73975712821757
TCGA-08-0623-11A-01R-0342-01	ARHGEF18	7.86622640847148
TCGA-08-0623-11A-01R-0342-01	ARHGEF2	7.21649143786968
TCGA-08-0623-11A-01R-0342-01	ARHGEF3	8.72484573901924
TCGA-08-0623-11A-01R-0342-01	ARHGEF4	6.08810320297058
TCGA-08-0623-11A-01R-0342-01	ARHGEF5	5.25760278476045
TCGA-08-0623-11A-01R-0342-01	ARHGEF6	8.40337265329878
TCGA-08-0623-11A-01R-0342-01	ARHGEF7	6.74593431189918
TCGA-08-0623-11A-01R-0342-01	ARHGEF9	7.80074006905497
TCGA-08-0623-11A-01R-0342-01	ARID1A	6.9698584722686
TCGA-08-0623-11A-01R-0342-01	ARID3A	4.25544471794187
TCGA-08-0623-11A-01R-0342-01	ARID3B	5.53656417928881
TCGA-08-0623-11A-01R-0342-01	ARID4A	5.85506768215647
TCGA-08-0623-11A-01R-0342-01	ARID4B	5.82260039304999
TCGA-08-0623-11A-01R-0342-01	ARID5A	5.35269463065687
TCGA-08-0623-11A-01R-0342-01	ARID5B	9.8378454081071
TCGA-08-0623-11A-01R-0342-01	ARIH1	6.49892295917458
TCGA-08-0623-11A-01R-0342-01	ARIH2	5.79097056574569
TCGA-08-0623-11A-01R-0342-01	ARL1	7.01514584235187
TCGA-08-0623-11A-01R-0342-01	ARL14	3.62692171031869
TCGA-08-0623-11A-01R-0342-01	ARL15	4.59560533406476
TCGA-08-0623-11A-01R-0342-01	ARL17	3.98164436073291
TCGA-08-0623-11A-01R-0342-01	ARL2	9.22201081507628
TCGA-08-0623-11A-01R-0342-01	ARL2BP	6.36941470188206
TCGA-08-0623-11A-01R-0342-01	ARL3	6.95031587238132
TCGA-08-0623-11A-01R-0342-01	ARL4A	7.28601438248296
TCGA-08-0623-11A-01R-0342-01	ARL4C	7.00744069873496
TCGA-08-0623-11A-01R-0342-01	ARL4D	5.68708591081725
TCGA-08-0623-11A-01R-0342-01	ARL5A	8.54897520321528
TCGA-08-0623-11A-01R-0342-01	ARL6IP1	11.1696056134179
TCGA-08-0623-11A-01R-0342-01	ARL6IP4	7.19335856499284
TCGA-08-0623-11A-01R-0342-01	ARL6IP5	10.4856250604091
TCGA-08-0623-11A-01R-0342-01	ARL8B	11.3925731792576
TCGA-08-0623-11A-01R-0342-01	ARMC1	7.61581830615045
TCGA-08-0623-11A-01R-0342-01	ARMC6	5.56536662631072
TCGA-08-0623-11A-01R-0342-01	ARMC7	6.16716299313912
TCGA-08-0623-11A-01R-0342-01	ARMC8	5.74329759724301
TCGA-08-0623-11A-01R-0342-01	ARMC9	5.17445409922693
TCGA-08-0623-11A-01R-0342-01	ARMCX1	8.83744940601388
TCGA-08-0623-11A-01R-0342-01	ARMCX2	8.82461628489417
TCGA-08-0623-11A-01R-0342-01	ARMCX3	8.79672932457869
TCGA-08-0623-11A-01R-0342-01	ARMCX5	5.65911343876128
TCGA-08-0623-11A-01R-0342-01	ARMCX6	9.224761722402
TCGA-08-0623-11A-01R-0342-01	ARMET	8.19450769402668
TCGA-08-0623-11A-01R-0342-01	ARNT	4.82023906072905
TCGA-08-0623-11A-01R-0342-01	ARNT2	10.0170992821999
TCGA-08-0623-11A-01R-0342-01	ARNTL	6.70596495482319
TCGA-08-0623-11A-01R-0342-01	ARNTL2	4.74398762395332
TCGA-08-0623-11A-01R-0342-01	ARPC1A	9.43810272651039
TCGA-08-0623-11A-01R-0342-01	ARPC1B	6.64963356988769
TCGA-08-0623-11A-01R-0342-01	ARPC2	9.86035614752925
TCGA-08-0623-11A-01R-0342-01	ARPC3	8.93240364802089
TCGA-08-0623-11A-01R-0342-01	ARPC4	6.73589580950875
TCGA-08-0623-11A-01R-0342-01	ARPC5	9.88225934294053
TCGA-08-0623-11A-01R-0342-01	ARPC5L	9.58107033264107
TCGA-08-0623-11A-01R-0342-01	ARPP-19	10.3399985203064
TCGA-08-0623-11A-01R-0342-01	ARPP-21	8.97915223789983
TCGA-08-0623-11A-01R-0342-01	ARR3	4.32401253151837
TCGA-08-0623-11A-01R-0342-01	ARRB1	4.4495717265936
TCGA-08-0623-11A-01R-0342-01	ARRB2	6.12094799800221
TCGA-08-0623-11A-01R-0342-01	ARS2	5.98743438649502
TCGA-08-0623-11A-01R-0342-01	ARSA	4.85566104188835
TCGA-08-0623-11A-01R-0342-01	ARSB	4.15944670084195
TCGA-08-0623-11A-01R-0342-01	ARSD	4.59664202006207
TCGA-08-0623-11A-01R-0342-01	ARSE	4.57152039534901
TCGA-08-0623-11A-01R-0342-01	ARSF	4.64337962281779
TCGA-08-0623-11A-01R-0342-01	ARSJ	3.89262739525506
TCGA-08-0623-11A-01R-0342-01	ART1	4.55061046962193
TCGA-08-0623-11A-01R-0342-01	ART3	4.74189104936109
TCGA-08-0623-11A-01R-0342-01	ART4	4.1285911466779
TCGA-08-0623-11A-01R-0342-01	ARTN	4.63247786376092
TCGA-08-0623-11A-01R-0342-01	ARTS-1	4.15549535653846
TCGA-08-0623-11A-01R-0342-01	ARVCF	5.27862442347949
TCGA-08-0623-11A-01R-0342-01	ASAH1	7.790719762142
TCGA-08-0623-11A-01R-0342-01	ASAHL	5.13979520074912
TCGA-08-0623-11A-01R-0342-01	ASB1	5.42229913291381
TCGA-08-0623-11A-01R-0342-01	ASB13	6.82974450679143
TCGA-08-0623-11A-01R-0342-01	ASB4	4.2271678870102
TCGA-08-0623-11A-01R-0342-01	ASB6	5.66184690957439
TCGA-08-0623-11A-01R-0342-01	ASB7	5.04361892603676
TCGA-08-0623-11A-01R-0342-01	ASB8	6.43175976917077
TCGA-08-0623-11A-01R-0342-01	ASB9	4.23011618605279
TCGA-08-0623-11A-01R-0342-01	ASCC1	6.89622743617411
TCGA-08-0623-11A-01R-0342-01	ASCC2	5.21248584674277
TCGA-08-0623-11A-01R-0342-01	ASCC3	5.74465905084598
TCGA-08-0623-11A-01R-0342-01	ASCC3L1	8.55804111541454
TCGA-08-0623-11A-01R-0342-01	ASCIZ	8.98136206665927
TCGA-08-0623-11A-01R-0342-01	ASCL1	5.03560659391015
TCGA-08-0623-11A-01R-0342-01	ASCL2	3.86830213522871
TCGA-08-0623-11A-01R-0342-01	ASCL3	4.54569096976109
TCGA-08-0623-11A-01R-0342-01	ASF1B	4.6442025350156
TCGA-08-0623-11A-01R-0342-01	ASGR1	4.55477115640551
TCGA-08-0623-11A-01R-0342-01	ASGR2	4.19908534107117
TCGA-08-0623-11A-01R-0342-01	ASH1L	5.4036449190833
TCGA-08-0623-11A-01R-0342-01	ASH2L	8.42144773497992
TCGA-08-0623-11A-01R-0342-01	ASIP	3.94829789096974
TCGA-08-0623-11A-01R-0342-01	ASL	5.78302599449007
TCGA-08-0623-11A-01R-0342-01	ASNA1	8.05852639743033
TCGA-08-0623-11A-01R-0342-01	ASNS	9.49075162009445
TCGA-08-0623-11A-01R-0342-01	ASNSD1	7.87446783586308
TCGA-08-0623-11A-01R-0342-01	ASPA	7.56136381859165
TCGA-08-0623-11A-01R-0342-01	ASPH	5.63397855071385
TCGA-08-0623-11A-01R-0342-01	ASPHD1	6.29609113673551
TCGA-08-0623-11A-01R-0342-01	ASPM	4.32089927188229
TCGA-08-0623-11A-01R-0342-01	ASPN	4.1155729953477
TCGA-08-0623-11A-01R-0342-01	ASPSCR1	5.56858496974013
TCGA-08-0623-11A-01R-0342-01	ASRGL1	9.72680594003765
TCGA-08-0623-11A-01R-0342-01	ASS1	9.0317579001206
TCGA-08-0623-11A-01R-0342-01	ASTE1	5.36365274334134
TCGA-08-0623-11A-01R-0342-01	ASTN1	9.65394923181336
TCGA-08-0623-11A-01R-0342-01	ASTN2	6.44849898240584
TCGA-08-0623-11A-01R-0342-01	ASXL1	5.9446806092534
TCGA-08-0623-11A-01R-0342-01	ASXL2	6.98994256373959
TCGA-08-0623-11A-01R-0342-01	ATAD2	4.76457439941039
TCGA-08-0623-11A-01R-0342-01	ATAD2B	4.44645623342627
TCGA-08-0623-11A-01R-0342-01	ATAD3A	5.55045335589433
TCGA-08-0623-11A-01R-0342-01	ATAD4	4.8976052689111
TCGA-08-0623-11A-01R-0342-01	ATAD5	5.42648705114866
TCGA-08-0623-11A-01R-0342-01	ATF1	5.35236273342246
TCGA-08-0623-11A-01R-0342-01	ATF2	6.01068926805402
TCGA-08-0623-11A-01R-0342-01	ATF3	6.33457050039162
TCGA-08-0623-11A-01R-0342-01	ATF4	10.0734675775548
TCGA-08-0623-11A-01R-0342-01	ATF5	4.56110086690328
TCGA-08-0623-11A-01R-0342-01	ATF6	6.75642489554787
TCGA-08-0623-11A-01R-0342-01	ATF7	4.58819467363012
TCGA-08-0623-11A-01R-0342-01	ATF7IP	6.67463721736872
TCGA-08-0623-11A-01R-0342-01	ATF7IP2	5.18302045460874
TCGA-08-0623-11A-01R-0342-01	ATG12	6.45205116461633
TCGA-08-0623-11A-01R-0342-01	ATG2A	6.8945189739362
TCGA-08-0623-11A-01R-0342-01	ATG2B	5.3256521433234
TCGA-08-0623-11A-01R-0342-01	ATG3	8.87237447538097
TCGA-08-0623-11A-01R-0342-01	ATG4A	4.94344522684629
TCGA-08-0623-11A-01R-0342-01	ATG4B	6.60549805586199
TCGA-08-0623-11A-01R-0342-01	ATG5	6.75309695659543
TCGA-08-0623-11A-01R-0342-01	ATG7	6.16587520795611
TCGA-08-0623-11A-01R-0342-01	ATG9A	6.75109472415077
TCGA-08-0623-11A-01R-0342-01	ATHL1	4.75668865362529
TCGA-08-0623-11A-01R-0342-01	ATIC	8.54449685154337
TCGA-08-0623-11A-01R-0342-01	ATM	4.97778676287754
TCGA-08-0623-11A-01R-0342-01	ATN1	5.67648989404088
TCGA-08-0623-11A-01R-0342-01	ATOH1	3.97809036198283
TCGA-08-0623-11A-01R-0342-01	ATOX1	9.1833371898231
TCGA-08-0623-11A-01R-0342-01	ATP10A	5.3262965753792
TCGA-08-0623-11A-01R-0342-01	ATP10B	6.83253369452726
TCGA-08-0623-11A-01R-0342-01	ATP10D	4.95997841514831
TCGA-08-0623-11A-01R-0342-01	ATP11A	4.58043972765961
TCGA-08-0623-11A-01R-0342-01	ATP11B	5.61897241697354
TCGA-08-0623-11A-01R-0342-01	ATP12A	4.68308895597004
TCGA-08-0623-11A-01R-0342-01	ATP13A1	6.58433187451453
TCGA-08-0623-11A-01R-0342-01	ATP13A2	8.0384414707409
TCGA-08-0623-11A-01R-0342-01	ATP13A3	5.413389437463
TCGA-08-0623-11A-01R-0342-01	ATP1A1	9.87011172709208
TCGA-08-0623-11A-01R-0342-01	ATP1A2	10.5888772424918
TCGA-08-0623-11A-01R-0342-01	ATP1A3	7.93409530959997
TCGA-08-0623-11A-01R-0342-01	ATP1B1	12.1381864771629
TCGA-08-0623-11A-01R-0342-01	ATP1B2	9.74919141756036
TCGA-08-0623-11A-01R-0342-01	ATP1B3	9.97015645776937
TCGA-08-0623-11A-01R-0342-01	ATP1B4	3.49770068601746
TCGA-08-0623-11A-01R-0342-01	ATP2A1	4.10696973367076
TCGA-08-0623-11A-01R-0342-01	ATP2A2	10.9827923912692
TCGA-08-0623-11A-01R-0342-01	ATP2A3	4.32515679007719
TCGA-08-0623-11A-01R-0342-01	ATP2B1	8.95714332234455
TCGA-08-0623-11A-01R-0342-01	ATP2B2	7.55811085210915
TCGA-08-0623-11A-01R-0342-01	ATP2B3	5.22522921147818
TCGA-08-0623-11A-01R-0342-01	ATP2B4	8.05880942885271
TCGA-08-0623-11A-01R-0342-01	ATP2C1	7.12048184771092
TCGA-08-0623-11A-01R-0342-01	ATP2C2	4.80979726754687
TCGA-08-0623-11A-01R-0342-01	ATP4A	4.17953784438819
TCGA-08-0623-11A-01R-0342-01	ATP4B	4.25689151206568
TCGA-08-0623-11A-01R-0342-01	ATP5A1	12.0851279778843
TCGA-08-0623-11A-01R-0342-01	ATP5B	11.4281352248250
TCGA-08-0623-11A-01R-0342-01	ATP5C1	11.8311490065549
TCGA-08-0623-11A-01R-0342-01	ATP5D	8.0552144063537
TCGA-08-0623-11A-01R-0342-01	ATP5E	11.0794802264383
TCGA-08-0623-11A-01R-0342-01	ATP5F1	11.2625257348074
TCGA-08-0623-11A-01R-0342-01	ATP5G1	8.94615819193819
TCGA-08-0623-11A-01R-0342-01	ATP5G2	10.3655634065508
TCGA-08-0623-11A-01R-0342-01	ATP5G3	10.7662528885451
TCGA-08-0623-11A-01R-0342-01	ATP5H	11.6164182695180
TCGA-08-0623-11A-01R-0342-01	ATP5I	9.92181352171565
TCGA-08-0623-11A-01R-0342-01	ATP5J	10.9556680859627
TCGA-08-0623-11A-01R-0342-01	ATP5J2	10.5558932807842
TCGA-08-0623-11A-01R-0342-01	ATP5L	10.2659197379463
TCGA-08-0623-11A-01R-0342-01	ATP5O	11.3157806010957
TCGA-08-0623-11A-01R-0342-01	ATP5S	6.04793116330268
TCGA-08-0623-11A-01R-0342-01	ATP6AP1	10.4587940788171
TCGA-08-0623-11A-01R-0342-01	ATP6AP2	8.40943625791263
TCGA-08-0623-11A-01R-0342-01	ATP6V0A1	8.4772069830248
