barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	AMOTL2	7.15089479000472
TCGA-02-0260-01A-03R-0280-01	AMPD1	4.49979456122619
TCGA-02-0260-01A-03R-0280-01	AMPD2	7.62031179374044
TCGA-02-0260-01A-03R-0280-01	AMPD3	4.88164051447867
TCGA-02-0260-01A-03R-0280-01	AMPH	5.59831811811363
TCGA-02-0260-01A-03R-0280-01	AMT	6.65922387028292
TCGA-02-0260-01A-03R-0280-01	AMZ2	8.72303656050133
TCGA-02-0260-01A-03R-0280-01	ANAPC1	6.54631209555899
TCGA-02-0260-01A-03R-0280-01	ANAPC10	5.59363480685848
TCGA-02-0260-01A-03R-0280-01	ANAPC13	9.5626010062498
TCGA-02-0260-01A-03R-0280-01	ANAPC2	6.84682318270003
TCGA-02-0260-01A-03R-0280-01	ANAPC5	8.35401378668173
TCGA-02-0260-01A-03R-0280-01	ANG	5.59957068025128
TCGA-02-0260-01A-03R-0280-01	ANGEL1	6.02859559681613
TCGA-02-0260-01A-03R-0280-01	ANGEL2	5.8969128226072
TCGA-02-0260-01A-03R-0280-01	ANGPT1	5.5583528601835
TCGA-02-0260-01A-03R-0280-01	ANGPT2	7.5876946654699
TCGA-02-0260-01A-03R-0280-01	ANGPT4	4.42955385438304
TCGA-02-0260-01A-03R-0280-01	ANGPTL2	5.50631799390574
TCGA-02-0260-01A-03R-0280-01	ANGPTL3	3.72493106579561
TCGA-02-0260-01A-03R-0280-01	ANGPTL4	6.97228674414148
TCGA-02-0260-01A-03R-0280-01	ANGPTL7	4.14591053990181
TCGA-02-0260-01A-03R-0280-01	ANK1	4.31088593466681
TCGA-02-0260-01A-03R-0280-01	ANK2	7.78206338245299
TCGA-02-0260-01A-03R-0280-01	ANK3	6.23608092532942
TCGA-02-0260-01A-03R-0280-01	ANKFY1	5.20969847121421
TCGA-02-0260-01A-03R-0280-01	ANKMY1	4.06486592155283
TCGA-02-0260-01A-03R-0280-01	ANKMY2	9.32836950944746
TCGA-02-0260-01A-03R-0280-01	ANKRA2	6.73434588193762
TCGA-02-0260-01A-03R-0280-01	ANKRD1	4.03864425125707
TCGA-02-0260-01A-03R-0280-01	ANKRD10	8.32530888669578
TCGA-02-0260-01A-03R-0280-01	ANKRD11	8.96492892790322
TCGA-02-0260-01A-03R-0280-01	ANKRD12	7.25669532156612
TCGA-02-0260-01A-03R-0280-01	ANKRD15	9.76853791564042
TCGA-02-0260-01A-03R-0280-01	ANKRD17	7.68562216652663
TCGA-02-0260-01A-03R-0280-01	ANKRD2	4.76679911443979
TCGA-02-0260-01A-03R-0280-01	ANKRD25	7.22070984332187
TCGA-02-0260-01A-03R-0280-01	ANKRD26	4.1254508362712
TCGA-02-0260-01A-03R-0280-01	ANKRD27	7.80784091230164
TCGA-02-0260-01A-03R-0280-01	ANKRD28	5.82366296218804
TCGA-02-0260-01A-03R-0280-01	ANKRD40	4.52445849965346
TCGA-02-0260-01A-03R-0280-01	ANKRD46	7.88433646317682
TCGA-02-0260-01A-03R-0280-01	ANKRD47	4.79031906187829
TCGA-02-0260-01A-03R-0280-01	ANKRD49	7.61146905817236
TCGA-02-0260-01A-03R-0280-01	ANKRD5	4.39262414170396
TCGA-02-0260-01A-03R-0280-01	ANKRD55	4.5199493303909
TCGA-02-0260-01A-03R-0280-01	ANKRD57	6.41342921031628
TCGA-02-0260-01A-03R-0280-01	ANKRD6	6.46627154522773
TCGA-02-0260-01A-03R-0280-01	ANKRD7	4.13598978287049
TCGA-02-0260-01A-03R-0280-01	ANKS1A	6.38646102490213
TCGA-02-0260-01A-03R-0280-01	ANKS1B	3.75583317317365
TCGA-02-0260-01A-03R-0280-01	ANKZF1	6.42271245484007
TCGA-02-0260-01A-03R-0280-01	ANP32A	6.19452903514239
TCGA-02-0260-01A-03R-0280-01	ANP32B	10.6373419365221
TCGA-02-0260-01A-03R-0280-01	ANP32C	3.73880776198793
TCGA-02-0260-01A-03R-0280-01	ANP32D	3.85320293337593
TCGA-02-0260-01A-03R-0280-01	ANP32E	7.86580546857864
TCGA-02-0260-01A-03R-0280-01	ANPEP	4.18480756005734
TCGA-02-0260-01A-03R-0280-01	ANTXR1	4.20569423059215
TCGA-02-0260-01A-03R-0280-01	ANXA1	9.28858660759887
TCGA-02-0260-01A-03R-0280-01	ANXA10	4.27305141981268
TCGA-02-0260-01A-03R-0280-01	ANXA11	6.13859585661104
TCGA-02-0260-01A-03R-0280-01	ANXA13	3.91960332896523
TCGA-02-0260-01A-03R-0280-01	ANXA2	11.3525036374357
TCGA-02-0260-01A-03R-0280-01	ANXA2P2	6.91765315462506
TCGA-02-0260-01A-03R-0280-01	ANXA3	3.86717484224355
TCGA-02-0260-01A-03R-0280-01	ANXA4	5.89372841001892
TCGA-02-0260-01A-03R-0280-01	ANXA5	11.6147677975947
TCGA-02-0260-01A-03R-0280-01	ANXA6	7.7894411095067
TCGA-02-0260-01A-03R-0280-01	ANXA7	7.53421393395026
TCGA-02-0260-01A-03R-0280-01	ANXA9	3.68819993005316
TCGA-02-0260-01A-03R-0280-01	AOAH	4.47169232922881
TCGA-02-0260-01A-03R-0280-01	AOC2	4.02453234433511
TCGA-02-0260-01A-03R-0280-01	AOC3	4.18437431005204
TCGA-02-0260-01A-03R-0280-01	AOF2	7.40215371866606
TCGA-02-0260-01A-03R-0280-01	AOX1	4.27953619629249
TCGA-02-0260-01A-03R-0280-01	AP1B1	6.39444490030155
TCGA-02-0260-01A-03R-0280-01	AP1G1	6.78077522936552
TCGA-02-0260-01A-03R-0280-01	AP1G2	5.26103406535712
TCGA-02-0260-01A-03R-0280-01	AP1M2	4.60567652652160
TCGA-02-0260-01A-03R-0280-01	AP1S1	6.03528708643765
TCGA-02-0260-01A-03R-0280-01	AP1S2	8.61529443859157
TCGA-02-0260-01A-03R-0280-01	AP2A2	7.47493193153597
TCGA-02-0260-01A-03R-0280-01	AP2B1	8.00085175057101
TCGA-02-0260-01A-03R-0280-01	AP2M1	9.25187372967336
TCGA-02-0260-01A-03R-0280-01	AP2S1	9.70621838850247
TCGA-02-0260-01A-03R-0280-01	AP3B1	6.01543070654482
TCGA-02-0260-01A-03R-0280-01	AP3B2	5.83252287802925
TCGA-02-0260-01A-03R-0280-01	AP3D1	8.05412467524853
TCGA-02-0260-01A-03R-0280-01	AP3M2	7.21752349344645
TCGA-02-0260-01A-03R-0280-01	AP3S1	9.9997803614366
TCGA-02-0260-01A-03R-0280-01	AP3S2	6.80174269260405
TCGA-02-0260-01A-03R-0280-01	AP4E1	3.79571756255485
TCGA-02-0260-01A-03R-0280-01	AP4M1	6.06689312649366
TCGA-02-0260-01A-03R-0280-01	AP4S1	4.89669908423348
TCGA-02-0260-01A-03R-0280-01	APAF1	4.40710863377696
TCGA-02-0260-01A-03R-0280-01	APBA1	4.72299373748905
TCGA-02-0260-01A-03R-0280-01	APBA2	7.73239052278974
TCGA-02-0260-01A-03R-0280-01	APBA2BP	5.39498151155671
TCGA-02-0260-01A-03R-0280-01	APBA3	6.31343956114765
TCGA-02-0260-01A-03R-0280-01	APBB1	5.98878088551379
TCGA-02-0260-01A-03R-0280-01	APBB1IP	4.75576208091621
TCGA-02-0260-01A-03R-0280-01	APBB2	6.29778627620228
TCGA-02-0260-01A-03R-0280-01	APBB3	5.75782691227278
TCGA-02-0260-01A-03R-0280-01	APC	6.65717351939061
TCGA-02-0260-01A-03R-0280-01	APC2	5.99095084529958
TCGA-02-0260-01A-03R-0280-01	APCS	4.15260576673803
TCGA-02-0260-01A-03R-0280-01	APEH	6.84124712248896
TCGA-02-0260-01A-03R-0280-01	APEX1	10.3704152349575
TCGA-02-0260-01A-03R-0280-01	APEX2	5.99772933290676
TCGA-02-0260-01A-03R-0280-01	APH1A	8.33916455928204
TCGA-02-0260-01A-03R-0280-01	APH1B	5.30920071291219
TCGA-02-0260-01A-03R-0280-01	API5	6.10132316238845
TCGA-02-0260-01A-03R-0280-01	APIP	6.07588598999994
TCGA-02-0260-01A-03R-0280-01	APITD1	6.61810831486865
TCGA-02-0260-01A-03R-0280-01	APLP1	7.41323872972282
TCGA-02-0260-01A-03R-0280-01	APLP2	8.07423898989196
TCGA-02-0260-01A-03R-0280-01	APOA1	4.35903623137009
TCGA-02-0260-01A-03R-0280-01	APOA2	3.78040149578983
TCGA-02-0260-01A-03R-0280-01	APOA4	4.0299028915611
TCGA-02-0260-01A-03R-0280-01	APOB	3.91989615056069
TCGA-02-0260-01A-03R-0280-01	APOB48R	4.16004635879837
TCGA-02-0260-01A-03R-0280-01	APOBEC1	3.91769630805894
TCGA-02-0260-01A-03R-0280-01	APOBEC2	4.36871559390442
TCGA-02-0260-01A-03R-0280-01	APOBEC3A	4.35963040624023
TCGA-02-0260-01A-03R-0280-01	APOBEC3B	3.91431769769693
TCGA-02-0260-01A-03R-0280-01	APOBEC3C	6.18006439266417
TCGA-02-0260-01A-03R-0280-01	APOBEC3F	3.87768732373843
TCGA-02-0260-01A-03R-0280-01	APOBEC3G	5.29490549776841
TCGA-02-0260-01A-03R-0280-01	APOC1	8.62185111134528
TCGA-02-0260-01A-03R-0280-01	APOC2	6.01927461148569
TCGA-02-0260-01A-03R-0280-01	APOC3	4.4101524119074
TCGA-02-0260-01A-03R-0280-01	APOC4	4.60800513224333
TCGA-02-0260-01A-03R-0280-01	APOD	8.63897408779174
TCGA-02-0260-01A-03R-0280-01	APOE	6.27183002002862
TCGA-02-0260-01A-03R-0280-01	APOF	3.86979290654895
TCGA-02-0260-01A-03R-0280-01	APOH	4.1630396867024
TCGA-02-0260-01A-03R-0280-01	APOL1	4.32160060275253
TCGA-02-0260-01A-03R-0280-01	APOL2	5.90188258424877
TCGA-02-0260-01A-03R-0280-01	APOL3	4.71368300837108
TCGA-02-0260-01A-03R-0280-01	APOL5	4.56421067361789
TCGA-02-0260-01A-03R-0280-01	APOL6	4.7451189108662
TCGA-02-0260-01A-03R-0280-01	APOLD1	8.21932127913831
TCGA-02-0260-01A-03R-0280-01	APOM	5.56534547355775
TCGA-02-0260-01A-03R-0280-01	APOO	8.10045654160371
TCGA-02-0260-01A-03R-0280-01	APOOL	4.5270746168121
TCGA-02-0260-01A-03R-0280-01	APP	8.78295443057021
TCGA-02-0260-01A-03R-0280-01	APPBP1	8.57807031214982
TCGA-02-0260-01A-03R-0280-01	APPBP2	7.44256073425949
TCGA-02-0260-01A-03R-0280-01	APPL1	6.37289879425782
TCGA-02-0260-01A-03R-0280-01	APPL2	6.09683464716927
TCGA-02-0260-01A-03R-0280-01	APRT	6.42955538672981
TCGA-02-0260-01A-03R-0280-01	APTX	6.99830971061064
TCGA-02-0260-01A-03R-0280-01	AQP1	9.27505186462975
TCGA-02-0260-01A-03R-0280-01	AQP2	4.62859939198029
TCGA-02-0260-01A-03R-0280-01	AQP3	4.82368667175590
TCGA-02-0260-01A-03R-0280-01	AQP4	7.37249340105573
TCGA-02-0260-01A-03R-0280-01	AQP5	4.25763759833355
TCGA-02-0260-01A-03R-0280-01	AQP6	4.27638840444547
TCGA-02-0260-01A-03R-0280-01	AQP7	3.92153316523017
TCGA-02-0260-01A-03R-0280-01	AQP8	4.29437941842668
TCGA-02-0260-01A-03R-0280-01	AQP9	4.9046026513809
TCGA-02-0260-01A-03R-0280-01	AQR	7.76687734641403
TCGA-02-0260-01A-03R-0280-01	AR	4.84787303551028
TCGA-02-0260-01A-03R-0280-01	ARAF	5.8982075995221
TCGA-02-0260-01A-03R-0280-01	ARC	9.31391474174156
TCGA-02-0260-01A-03R-0280-01	ARCN1	8.29506025644872
TCGA-02-0260-01A-03R-0280-01	ARD1A	7.77929043592138
TCGA-02-0260-01A-03R-0280-01	ARD1B	4.05980207678749
TCGA-02-0260-01A-03R-0280-01	AREG	4.21221746136755
TCGA-02-0260-01A-03R-0280-01	ARF1	8.98902594665534
TCGA-02-0260-01A-03R-0280-01	ARF3	8.27574728125203
TCGA-02-0260-01A-03R-0280-01	ARF4	9.2434426282806
TCGA-02-0260-01A-03R-0280-01	ARF5	8.36824800125079
TCGA-02-0260-01A-03R-0280-01	ARF6	6.58237470870213
TCGA-02-0260-01A-03R-0280-01	ARFGAP1	6.11535756545106
TCGA-02-0260-01A-03R-0280-01	ARFGAP3	7.8568419967595
TCGA-02-0260-01A-03R-0280-01	ARFGEF1	5.83502116901237
TCGA-02-0260-01A-03R-0280-01	ARFGEF2	4.9941074658633
TCGA-02-0260-01A-03R-0280-01	ARFIP1	6.3892402073121
TCGA-02-0260-01A-03R-0280-01	ARFIP2	8.09403547015817
TCGA-02-0260-01A-03R-0280-01	ARFRP1	4.72790986298899
TCGA-02-0260-01A-03R-0280-01	ARG1	4.0367321931577
TCGA-02-0260-01A-03R-0280-01	ARG2	4.58616003471261
TCGA-02-0260-01A-03R-0280-01	ARHGAP1	6.31559529834167
TCGA-02-0260-01A-03R-0280-01	ARHGAP10	6.16658038361822
TCGA-02-0260-01A-03R-0280-01	ARHGAP11A	4.47166157198543
TCGA-02-0260-01A-03R-0280-01	ARHGAP12	6.47702214537549
TCGA-02-0260-01A-03R-0280-01	ARHGAP15	4.89993299263616
TCGA-02-0260-01A-03R-0280-01	ARHGAP17	7.36925240586347
TCGA-02-0260-01A-03R-0280-01	ARHGAP19	5.14261877716738
TCGA-02-0260-01A-03R-0280-01	ARHGAP22	4.4193239839894
TCGA-02-0260-01A-03R-0280-01	ARHGAP24	4.28651306360223
TCGA-02-0260-01A-03R-0280-01	ARHGAP25	6.05361206303343
TCGA-02-0260-01A-03R-0280-01	ARHGAP26	5.4156071653165
TCGA-02-0260-01A-03R-0280-01	ARHGAP28	4.20411348354816
TCGA-02-0260-01A-03R-0280-01	ARHGAP29	7.8339634623151
TCGA-02-0260-01A-03R-0280-01	ARHGAP4	4.32799648323311
TCGA-02-0260-01A-03R-0280-01	ARHGAP5	7.6910319818991
TCGA-02-0260-01A-03R-0280-01	ARHGAP6	4.722148895303
TCGA-02-0260-01A-03R-0280-01	ARHGDIA	5.80897350068192
TCGA-02-0260-01A-03R-0280-01	ARHGDIB	8.50490928220884
TCGA-02-0260-01A-03R-0280-01	ARHGDIG	4.42737576668098
TCGA-02-0260-01A-03R-0280-01	ARHGEF1	5.46853070271716
TCGA-02-0260-01A-03R-0280-01	ARHGEF10	6.63713693070509
TCGA-02-0260-01A-03R-0280-01	ARHGEF10L	6.80851519084656
TCGA-02-0260-01A-03R-0280-01	ARHGEF11	5.28155738898922
TCGA-02-0260-01A-03R-0280-01	ARHGEF12	6.57154446665028
TCGA-02-0260-01A-03R-0280-01	ARHGEF15	4.41745788645294
TCGA-02-0260-01A-03R-0280-01	ARHGEF16	4.43767118885994
TCGA-02-0260-01A-03R-0280-01	ARHGEF17	7.0439210791021
TCGA-02-0260-01A-03R-0280-01	ARHGEF18	8.53374261725676
TCGA-02-0260-01A-03R-0280-01	ARHGEF2	7.30187655410865
TCGA-02-0260-01A-03R-0280-01	ARHGEF3	6.4176673812847
TCGA-02-0260-01A-03R-0280-01	ARHGEF4	5.35176178362367
TCGA-02-0260-01A-03R-0280-01	ARHGEF5	4.65396398744659
TCGA-02-0260-01A-03R-0280-01	ARHGEF6	9.89620738425013
TCGA-02-0260-01A-03R-0280-01	ARHGEF7	8.26982024972441
TCGA-02-0260-01A-03R-0280-01	ARHGEF9	5.66582154833516
TCGA-02-0260-01A-03R-0280-01	ARID1A	7.45286949409723
TCGA-02-0260-01A-03R-0280-01	ARID3A	4.59512451038672
TCGA-02-0260-01A-03R-0280-01	ARID3B	5.5548467879578
TCGA-02-0260-01A-03R-0280-01	ARID4A	6.39466181888934
TCGA-02-0260-01A-03R-0280-01	ARID4B	6.21069333882024
TCGA-02-0260-01A-03R-0280-01	ARID5A	5.42916100913637
TCGA-02-0260-01A-03R-0280-01	ARID5B	8.63287353399852
TCGA-02-0260-01A-03R-0280-01	ARIH1	6.45981630816945
TCGA-02-0260-01A-03R-0280-01	ARIH2	6.3993930664058
TCGA-02-0260-01A-03R-0280-01	ARL1	6.58043512704818
TCGA-02-0260-01A-03R-0280-01	ARL14	3.6580802659417
TCGA-02-0260-01A-03R-0280-01	ARL15	4.12837214520071
TCGA-02-0260-01A-03R-0280-01	ARL17	4.10045044583163
TCGA-02-0260-01A-03R-0280-01	ARL2	7.84737798023426
TCGA-02-0260-01A-03R-0280-01	ARL2BP	6.26879711271583
TCGA-02-0260-01A-03R-0280-01	ARL3	6.0805052762293
TCGA-02-0260-01A-03R-0280-01	ARL4A	9.78922019440254
TCGA-02-0260-01A-03R-0280-01	ARL4C	6.84092022593741
TCGA-02-0260-01A-03R-0280-01	ARL4D	4.59207488219854
TCGA-02-0260-01A-03R-0280-01	ARL5A	9.61885382120738
TCGA-02-0260-01A-03R-0280-01	ARL6IP1	10.9802664237414
TCGA-02-0260-01A-03R-0280-01	ARL6IP4	7.75771116368783
TCGA-02-0260-01A-03R-0280-01	ARL6IP5	9.4566065879376
TCGA-02-0260-01A-03R-0280-01	ARL8B	10.1674179926924
TCGA-02-0260-01A-03R-0280-01	ARMC1	7.37569346363709
TCGA-02-0260-01A-03R-0280-01	ARMC6	6.07287546228737
TCGA-02-0260-01A-03R-0280-01	ARMC7	6.23183362714418
TCGA-02-0260-01A-03R-0280-01	ARMC8	5.91854836948664
TCGA-02-0260-01A-03R-0280-01	ARMC9	5.29118138114809
TCGA-02-0260-01A-03R-0280-01	ARMCX1	7.75576595135851
TCGA-02-0260-01A-03R-0280-01	ARMCX2	7.20442875657571
TCGA-02-0260-01A-03R-0280-01	ARMCX3	8.5469244783653
TCGA-02-0260-01A-03R-0280-01	ARMCX5	5.32001176150296
TCGA-02-0260-01A-03R-0280-01	ARMCX6	9.49883034180138
TCGA-02-0260-01A-03R-0280-01	ARMET	8.90359954539907
TCGA-02-0260-01A-03R-0280-01	ARNT	5.05892038051407
TCGA-02-0260-01A-03R-0280-01	ARNT2	9.0733690175216
TCGA-02-0260-01A-03R-0280-01	ARNTL	7.33262678627372
TCGA-02-0260-01A-03R-0280-01	ARNTL2	5.09250617813628
TCGA-02-0260-01A-03R-0280-01	ARPC1A	8.9960951857321
TCGA-02-0260-01A-03R-0280-01	ARPC1B	7.46181938741638
TCGA-02-0260-01A-03R-0280-01	ARPC2	10.3102725853279
TCGA-02-0260-01A-03R-0280-01	ARPC3	8.99135610609935
TCGA-02-0260-01A-03R-0280-01	ARPC4	6.18555148405338
TCGA-02-0260-01A-03R-0280-01	ARPC5	9.74080508392034
TCGA-02-0260-01A-03R-0280-01	ARPC5L	8.6562840991602
TCGA-02-0260-01A-03R-0280-01	ARPP-19	8.30744917686013
TCGA-02-0260-01A-03R-0280-01	ARPP-21	4.44691025944354
TCGA-02-0260-01A-03R-0280-01	ARR3	4.43183257013774
TCGA-02-0260-01A-03R-0280-01	ARRB1	3.72058746017181
TCGA-02-0260-01A-03R-0280-01	ARRB2	5.97685050354475
TCGA-02-0260-01A-03R-0280-01	ARS2	7.05993374031717
TCGA-02-0260-01A-03R-0280-01	ARSA	4.8388118126768
TCGA-02-0260-01A-03R-0280-01	ARSB	4.53012994020212
TCGA-02-0260-01A-03R-0280-01	ARSD	4.33232616529223
TCGA-02-0260-01A-03R-0280-01	ARSE	5.260909199529
TCGA-02-0260-01A-03R-0280-01	ARSF	4.33415978454896
TCGA-02-0260-01A-03R-0280-01	ARSJ	5.08789916606486
TCGA-02-0260-01A-03R-0280-01	ART1	4.64911635719980
TCGA-02-0260-01A-03R-0280-01	ART3	5.29548743881264
TCGA-02-0260-01A-03R-0280-01	ART4	3.83011264076932
TCGA-02-0260-01A-03R-0280-01	ARTN	4.10463090412087
TCGA-02-0260-01A-03R-0280-01	ARTS-1	4.62098940319457
TCGA-02-0260-01A-03R-0280-01	ARVCF	5.69606812893339
TCGA-02-0260-01A-03R-0280-01	ASAH1	7.5423136264032
TCGA-02-0260-01A-03R-0280-01	ASAHL	5.12829583299665
TCGA-02-0260-01A-03R-0280-01	ASB1	5.47123177012931
TCGA-02-0260-01A-03R-0280-01	ASB13	6.07479004953779
TCGA-02-0260-01A-03R-0280-01	ASB4	3.74770979664985
TCGA-02-0260-01A-03R-0280-01	ASB6	5.39425438277152
TCGA-02-0260-01A-03R-0280-01	ASB7	4.61472118790587
TCGA-02-0260-01A-03R-0280-01	ASB8	6.41348473551781
TCGA-02-0260-01A-03R-0280-01	ASB9	4.66218983257395
TCGA-02-0260-01A-03R-0280-01	ASCC1	5.93663164933763
TCGA-02-0260-01A-03R-0280-01	ASCC2	6.52737033372278
TCGA-02-0260-01A-03R-0280-01	ASCC3	6.82247134614527
TCGA-02-0260-01A-03R-0280-01	ASCC3L1	10.1419434057677
TCGA-02-0260-01A-03R-0280-01	ASCIZ	8.09001208181223
TCGA-02-0260-01A-03R-0280-01	ASCL1	6.36738915437704
TCGA-02-0260-01A-03R-0280-01	ASCL2	4.01915717415458
TCGA-02-0260-01A-03R-0280-01	ASCL3	4.35049195945098
TCGA-02-0260-01A-03R-0280-01	ASF1B	6.44126745117367
TCGA-02-0260-01A-03R-0280-01	ASGR1	4.39809676577151
TCGA-02-0260-01A-03R-0280-01	ASGR2	4.12581514139959
TCGA-02-0260-01A-03R-0280-01	ASH1L	4.93410089024991
TCGA-02-0260-01A-03R-0280-01	ASH2L	7.68452231279064
TCGA-02-0260-01A-03R-0280-01	ASIP	3.95518455030799
TCGA-02-0260-01A-03R-0280-01	ASL	5.83876719552753
TCGA-02-0260-01A-03R-0280-01	ASNA1	8.39402745612665
TCGA-02-0260-01A-03R-0280-01	ASNS	9.68821903588592
TCGA-02-0260-01A-03R-0280-01	ASNSD1	8.08366727421477
TCGA-02-0260-01A-03R-0280-01	ASPA	4.28903781013574
TCGA-02-0260-01A-03R-0280-01	ASPH	5.7647854560904
TCGA-02-0260-01A-03R-0280-01	ASPHD1	5.05737140384584
TCGA-02-0260-01A-03R-0280-01	ASPM	7.28735715670034
TCGA-02-0260-01A-03R-0280-01	ASPN	5.25746625565791
TCGA-02-0260-01A-03R-0280-01	ASPSCR1	5.63742076865234
TCGA-02-0260-01A-03R-0280-01	ASRGL1	7.63515569771227
TCGA-02-0260-01A-03R-0280-01	ASS1	5.20477470137946
TCGA-02-0260-01A-03R-0280-01	ASTE1	6.65987180448098
TCGA-02-0260-01A-03R-0280-01	ASTN1	8.10192743612964
TCGA-02-0260-01A-03R-0280-01	ASTN2	5.26647588424751
TCGA-02-0260-01A-03R-0280-01	ASXL1	6.6470306040037
TCGA-02-0260-01A-03R-0280-01	ASXL2	7.73482836572583
TCGA-02-0260-01A-03R-0280-01	ATAD2	5.8519811680498
TCGA-02-0260-01A-03R-0280-01	ATAD2B	5.92488551865573
TCGA-02-0260-01A-03R-0280-01	ATAD3A	5.82935092040799
TCGA-02-0260-01A-03R-0280-01	ATAD4	4.22140155935263
TCGA-02-0260-01A-03R-0280-01	ATAD5	5.38988993491428
TCGA-02-0260-01A-03R-0280-01	ATF1	6.19706007550804
TCGA-02-0260-01A-03R-0280-01	ATF2	6.13776260016724
TCGA-02-0260-01A-03R-0280-01	ATF3	7.25581465467202
TCGA-02-0260-01A-03R-0280-01	ATF4	10.8298258816789
TCGA-02-0260-01A-03R-0280-01	ATF5	4.94502743455018
TCGA-02-0260-01A-03R-0280-01	ATF6	6.9723766796073
TCGA-02-0260-01A-03R-0280-01	ATF7	4.84003872424074
TCGA-02-0260-01A-03R-0280-01	ATF7IP	7.86428931284094
TCGA-02-0260-01A-03R-0280-01	ATF7IP2	4.54186916599106
TCGA-02-0260-01A-03R-0280-01	ATG12	7.73177933045857
TCGA-02-0260-01A-03R-0280-01	ATG2A	6.96947321240416
TCGA-02-0260-01A-03R-0280-01	ATG2B	5.59973433797509
TCGA-02-0260-01A-03R-0280-01	ATG3	8.31920090089154
TCGA-02-0260-01A-03R-0280-01	ATG4A	5.29389270835482
TCGA-02-0260-01A-03R-0280-01	ATG4B	7.12857950519463
TCGA-02-0260-01A-03R-0280-01	ATG5	6.26937612329657
TCGA-02-0260-01A-03R-0280-01	ATG7	5.59878527346904
TCGA-02-0260-01A-03R-0280-01	ATG9A	6.11129839583086
TCGA-02-0260-01A-03R-0280-01	ATHL1	4.96744809493233
TCGA-02-0260-01A-03R-0280-01	ATIC	9.3895428547744
TCGA-02-0260-01A-03R-0280-01	ATM	6.32396829207254
TCGA-02-0260-01A-03R-0280-01	ATN1	5.77990436921994
TCGA-02-0260-01A-03R-0280-01	ATOH1	3.88747453031913
TCGA-02-0260-01A-03R-0280-01	ATOX1	8.17288053221268
TCGA-02-0260-01A-03R-0280-01	ATP10A	4.84568490758763
TCGA-02-0260-01A-03R-0280-01	ATP10B	4.83337626294218
TCGA-02-0260-01A-03R-0280-01	ATP10D	7.028310453608
TCGA-02-0260-01A-03R-0280-01	ATP11A	4.75638274679385
TCGA-02-0260-01A-03R-0280-01	ATP11B	6.3398171177284
TCGA-02-0260-01A-03R-0280-01	ATP12A	4.4644340724305
TCGA-02-0260-01A-03R-0280-01	ATP13A1	7.67984312011096
TCGA-02-0260-01A-03R-0280-01	ATP13A2	6.4773905616869
TCGA-02-0260-01A-03R-0280-01	ATP13A3	6.27253695751721
TCGA-02-0260-01A-03R-0280-01	ATP1A1	8.9057314715034
TCGA-02-0260-01A-03R-0280-01	ATP1A2	10.0745117694924
TCGA-02-0260-01A-03R-0280-01	ATP1A3	4.31501768090391
TCGA-02-0260-01A-03R-0280-01	ATP1B1	9.5249364444621
TCGA-02-0260-01A-03R-0280-01	ATP1B2	10.1742247275735
TCGA-02-0260-01A-03R-0280-01	ATP1B3	10.1040423234806
TCGA-02-0260-01A-03R-0280-01	ATP1B4	3.61197484911438
TCGA-02-0260-01A-03R-0280-01	ATP2A1	4.06723082665092
TCGA-02-0260-01A-03R-0280-01	ATP2A2	9.93376259184857
TCGA-02-0260-01A-03R-0280-01	ATP2A3	4.12555205012651
TCGA-02-0260-01A-03R-0280-01	ATP2B1	8.3923894898991
TCGA-02-0260-01A-03R-0280-01	ATP2B2	4.72538206924175
TCGA-02-0260-01A-03R-0280-01	ATP2B3	4.03376274673475
TCGA-02-0260-01A-03R-0280-01	ATP2B4	6.95412112427018
TCGA-02-0260-01A-03R-0280-01	ATP2C1	6.40060599662656
TCGA-02-0260-01A-03R-0280-01	ATP2C2	4.40442658500144
TCGA-02-0260-01A-03R-0280-01	ATP4A	3.92963622850416
TCGA-02-0260-01A-03R-0280-01	ATP4B	4.31496099863113
TCGA-02-0260-01A-03R-0280-01	ATP5A1	11.5871204148832
TCGA-02-0260-01A-03R-0280-01	ATP5B	10.2459108299817
TCGA-02-0260-01A-03R-0280-01	ATP5C1	10.4209102174986
TCGA-02-0260-01A-03R-0280-01	ATP5D	8.59729207167467
TCGA-02-0260-01A-03R-0280-01	ATP5E	11.4136822846048
TCGA-02-0260-01A-03R-0280-01	ATP5F1	10.7705794139829
TCGA-02-0260-01A-03R-0280-01	ATP5G1	8.50916307872777
TCGA-02-0260-01A-03R-0280-01	ATP5G2	10.6837445711715
TCGA-02-0260-01A-03R-0280-01	ATP5G3	10.0982533285798
TCGA-02-0260-01A-03R-0280-01	ATP5H	10.8422928858261
TCGA-02-0260-01A-03R-0280-01	ATP5I	9.91532259169647
TCGA-02-0260-01A-03R-0280-01	ATP5J	10.1870547999155
TCGA-02-0260-01A-03R-0280-01	ATP5J2	10.8164257028175
TCGA-02-0260-01A-03R-0280-01	ATP5L	9.99694571098812
TCGA-02-0260-01A-03R-0280-01	ATP5O	10.550227636423
TCGA-02-0260-01A-03R-0280-01	ATP5S	6.09085140864426
TCGA-02-0260-01A-03R-0280-01	ATP6AP1	8.91966315267513
TCGA-02-0260-01A-03R-0280-01	ATP6AP2	7.52271154287758
TCGA-02-0260-01A-03R-0280-01	ATP6V0A1	6.10803799786678
