barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	AMOTL2	7.76462612886797
TCGA-08-0349-01A-01R-0306-01	AMPD1	4.14139729876206
TCGA-08-0349-01A-01R-0306-01	AMPD2	7.54891983559262
TCGA-08-0349-01A-01R-0306-01	AMPD3	5.39554485631276
TCGA-08-0349-01A-01R-0306-01	AMPH	6.71734957815794
TCGA-08-0349-01A-01R-0306-01	AMT	5.71129790348409
TCGA-08-0349-01A-01R-0306-01	AMZ2	9.78156572777655
TCGA-08-0349-01A-01R-0306-01	ANAPC1	6.77893546169053
TCGA-08-0349-01A-01R-0306-01	ANAPC10	6.76674362174674
TCGA-08-0349-01A-01R-0306-01	ANAPC13	10.6375140790992
TCGA-08-0349-01A-01R-0306-01	ANAPC2	6.32596156700407
TCGA-08-0349-01A-01R-0306-01	ANAPC5	7.93826307787914
TCGA-08-0349-01A-01R-0306-01	ANG	6.23581981502347
TCGA-08-0349-01A-01R-0306-01	ANGEL1	5.73755289854988
TCGA-08-0349-01A-01R-0306-01	ANGEL2	6.03240648072727
TCGA-08-0349-01A-01R-0306-01	ANGPT1	6.72993652504745
TCGA-08-0349-01A-01R-0306-01	ANGPT2	6.49594332322238
TCGA-08-0349-01A-01R-0306-01	ANGPT4	4.37588856849383
TCGA-08-0349-01A-01R-0306-01	ANGPTL2	6.58306038043502
TCGA-08-0349-01A-01R-0306-01	ANGPTL3	3.95722526031231
TCGA-08-0349-01A-01R-0306-01	ANGPTL4	5.29072972386915
TCGA-08-0349-01A-01R-0306-01	ANGPTL7	4.22358548748221
TCGA-08-0349-01A-01R-0306-01	ANK1	4.19562962830919
TCGA-08-0349-01A-01R-0306-01	ANK2	8.70143729588186
TCGA-08-0349-01A-01R-0306-01	ANK3	5.74464375728926
TCGA-08-0349-01A-01R-0306-01	ANKFY1	6.05638617800649
TCGA-08-0349-01A-01R-0306-01	ANKMY1	3.98706220859684
TCGA-08-0349-01A-01R-0306-01	ANKMY2	9.75388787302808
TCGA-08-0349-01A-01R-0306-01	ANKRA2	6.88383661646622
TCGA-08-0349-01A-01R-0306-01	ANKRD1	3.99365737455816
TCGA-08-0349-01A-01R-0306-01	ANKRD10	6.49365660928245
TCGA-08-0349-01A-01R-0306-01	ANKRD11	7.89883854937256
TCGA-08-0349-01A-01R-0306-01	ANKRD12	6.3337761077091
TCGA-08-0349-01A-01R-0306-01	ANKRD15	8.24356974129732
TCGA-08-0349-01A-01R-0306-01	ANKRD17	7.65044634954968
TCGA-08-0349-01A-01R-0306-01	ANKRD2	4.33334141447425
TCGA-08-0349-01A-01R-0306-01	ANKRD25	5.87408316849723
TCGA-08-0349-01A-01R-0306-01	ANKRD26	4.20032422471631
TCGA-08-0349-01A-01R-0306-01	ANKRD27	6.66685948530011
TCGA-08-0349-01A-01R-0306-01	ANKRD28	5.3866161345231
TCGA-08-0349-01A-01R-0306-01	ANKRD40	4.9216598226561
TCGA-08-0349-01A-01R-0306-01	ANKRD46	9.41739607515918
TCGA-08-0349-01A-01R-0306-01	ANKRD47	4.46554323877927
TCGA-08-0349-01A-01R-0306-01	ANKRD49	7.78700619067447
TCGA-08-0349-01A-01R-0306-01	ANKRD5	4.38116731486726
TCGA-08-0349-01A-01R-0306-01	ANKRD55	4.44754626125885
TCGA-08-0349-01A-01R-0306-01	ANKRD57	6.27336863231315
TCGA-08-0349-01A-01R-0306-01	ANKRD6	7.89088609605286
TCGA-08-0349-01A-01R-0306-01	ANKRD7	4.09310432014541
TCGA-08-0349-01A-01R-0306-01	ANKS1A	6.80372427528358
TCGA-08-0349-01A-01R-0306-01	ANKS1B	3.73496735478756
TCGA-08-0349-01A-01R-0306-01	ANKZF1	5.66572224523636
TCGA-08-0349-01A-01R-0306-01	ANP32A	6.20134576894426
TCGA-08-0349-01A-01R-0306-01	ANP32B	10.3641485513481
TCGA-08-0349-01A-01R-0306-01	ANP32C	3.98201532664389
TCGA-08-0349-01A-01R-0306-01	ANP32D	4.32247420841136
TCGA-08-0349-01A-01R-0306-01	ANP32E	7.63855843466612
TCGA-08-0349-01A-01R-0306-01	ANPEP	4.03262389853671
TCGA-08-0349-01A-01R-0306-01	ANTXR1	4.04336143701636
TCGA-08-0349-01A-01R-0306-01	ANXA1	10.7682302702361
TCGA-08-0349-01A-01R-0306-01	ANXA10	4.27057750304811
TCGA-08-0349-01A-01R-0306-01	ANXA11	6.4738205510906
TCGA-08-0349-01A-01R-0306-01	ANXA13	3.69398489343678
TCGA-08-0349-01A-01R-0306-01	ANXA2	11.5706958265357
TCGA-08-0349-01A-01R-0306-01	ANXA2P2	6.85337561902768
TCGA-08-0349-01A-01R-0306-01	ANXA3	3.98459594891861
TCGA-08-0349-01A-01R-0306-01	ANXA4	6.83538275438944
TCGA-08-0349-01A-01R-0306-01	ANXA5	10.9846006422884
TCGA-08-0349-01A-01R-0306-01	ANXA6	8.56325423727616
TCGA-08-0349-01A-01R-0306-01	ANXA7	8.9200373127915
TCGA-08-0349-01A-01R-0306-01	ANXA9	4.01585500565146
TCGA-08-0349-01A-01R-0306-01	AOAH	5.85281760041039
TCGA-08-0349-01A-01R-0306-01	AOC2	3.80898950158686
TCGA-08-0349-01A-01R-0306-01	AOC3	3.86175123776122
TCGA-08-0349-01A-01R-0306-01	AOF2	7.68195286486217
TCGA-08-0349-01A-01R-0306-01	AOX1	4.14029307289949
TCGA-08-0349-01A-01R-0306-01	AP1B1	6.42595524872358
TCGA-08-0349-01A-01R-0306-01	AP1G1	7.56575348102359
TCGA-08-0349-01A-01R-0306-01	AP1G2	4.82539943421911
TCGA-08-0349-01A-01R-0306-01	AP1M2	4.53369842342149
TCGA-08-0349-01A-01R-0306-01	AP1S1	7.42084405753996
TCGA-08-0349-01A-01R-0306-01	AP1S2	9.48257386249714
TCGA-08-0349-01A-01R-0306-01	AP2A2	7.2288967639206
TCGA-08-0349-01A-01R-0306-01	AP2B1	8.30425619532419
TCGA-08-0349-01A-01R-0306-01	AP2M1	9.75562844243471
TCGA-08-0349-01A-01R-0306-01	AP2S1	9.70518961836806
TCGA-08-0349-01A-01R-0306-01	AP3B1	5.61999827211511
TCGA-08-0349-01A-01R-0306-01	AP3B2	5.61660683560147
TCGA-08-0349-01A-01R-0306-01	AP3D1	6.99182127159841
TCGA-08-0349-01A-01R-0306-01	AP3M2	7.426760491503
TCGA-08-0349-01A-01R-0306-01	AP3S1	9.82847423144814
TCGA-08-0349-01A-01R-0306-01	AP3S2	7.3522689693981
TCGA-08-0349-01A-01R-0306-01	AP4E1	3.8131422587985
TCGA-08-0349-01A-01R-0306-01	AP4M1	6.0336142230692
TCGA-08-0349-01A-01R-0306-01	AP4S1	5.27459669255159
TCGA-08-0349-01A-01R-0306-01	APAF1	4.15197375290646
TCGA-08-0349-01A-01R-0306-01	APBA1	4.16288023610324
TCGA-08-0349-01A-01R-0306-01	APBA2	7.28760882301502
TCGA-08-0349-01A-01R-0306-01	APBA2BP	5.9050657838587
TCGA-08-0349-01A-01R-0306-01	APBA3	5.02821786690419
TCGA-08-0349-01A-01R-0306-01	APBB1	6.22506221593269
TCGA-08-0349-01A-01R-0306-01	APBB1IP	4.79448448424657
TCGA-08-0349-01A-01R-0306-01	APBB2	6.93587534190528
TCGA-08-0349-01A-01R-0306-01	APBB3	5.19669321773543
TCGA-08-0349-01A-01R-0306-01	APC	6.83815347355931
TCGA-08-0349-01A-01R-0306-01	APC2	5.56148420556394
TCGA-08-0349-01A-01R-0306-01	APCS	4.24071258981737
TCGA-08-0349-01A-01R-0306-01	APEH	6.95755110591534
TCGA-08-0349-01A-01R-0306-01	APEX1	10.9706780914904
TCGA-08-0349-01A-01R-0306-01	APEX2	6.29419373055552
TCGA-08-0349-01A-01R-0306-01	APH1A	8.673808633101
TCGA-08-0349-01A-01R-0306-01	APH1B	5.92221017664095
TCGA-08-0349-01A-01R-0306-01	API5	6.67885606184023
TCGA-08-0349-01A-01R-0306-01	APIP	7.13910929170586
TCGA-08-0349-01A-01R-0306-01	APITD1	8.36454320496756
TCGA-08-0349-01A-01R-0306-01	APLP1	7.84132602738685
TCGA-08-0349-01A-01R-0306-01	APLP2	8.24478655389613
TCGA-08-0349-01A-01R-0306-01	APOA1	4.24457753261948
TCGA-08-0349-01A-01R-0306-01	APOA2	3.76080236673115
TCGA-08-0349-01A-01R-0306-01	APOA4	4.15245351448086
TCGA-08-0349-01A-01R-0306-01	APOB	3.75853411950164
TCGA-08-0349-01A-01R-0306-01	APOB48R	3.93874738274146
TCGA-08-0349-01A-01R-0306-01	APOBEC1	4.17037254553058
TCGA-08-0349-01A-01R-0306-01	APOBEC2	4.45650432037366
TCGA-08-0349-01A-01R-0306-01	APOBEC3A	4.50732586407545
TCGA-08-0349-01A-01R-0306-01	APOBEC3B	5.52863140245615
TCGA-08-0349-01A-01R-0306-01	APOBEC3C	6.41999976997047
TCGA-08-0349-01A-01R-0306-01	APOBEC3F	3.99764819920403
TCGA-08-0349-01A-01R-0306-01	APOBEC3G	7.17571354539846
TCGA-08-0349-01A-01R-0306-01	APOC1	10.8287590322459
TCGA-08-0349-01A-01R-0306-01	APOC2	9.2632214821644
TCGA-08-0349-01A-01R-0306-01	APOC3	4.04722777679321
TCGA-08-0349-01A-01R-0306-01	APOC4	4.84042345100258
TCGA-08-0349-01A-01R-0306-01	APOD	9.39771484139627
TCGA-08-0349-01A-01R-0306-01	APOE	8.28594864977248
TCGA-08-0349-01A-01R-0306-01	APOF	3.6781367411151
TCGA-08-0349-01A-01R-0306-01	APOH	3.99491204704998
TCGA-08-0349-01A-01R-0306-01	APOL1	4.91787327826098
TCGA-08-0349-01A-01R-0306-01	APOL2	5.96247393195354
TCGA-08-0349-01A-01R-0306-01	APOL3	5.3910421566613
TCGA-08-0349-01A-01R-0306-01	APOL5	4.12871557882666
TCGA-08-0349-01A-01R-0306-01	APOL6	5.09389286281904
TCGA-08-0349-01A-01R-0306-01	APOLD1	8.57310026387053
TCGA-08-0349-01A-01R-0306-01	APOM	5.62961787107724
TCGA-08-0349-01A-01R-0306-01	APOO	9.06982832607883
TCGA-08-0349-01A-01R-0306-01	APOOL	5.03786596139859
TCGA-08-0349-01A-01R-0306-01	APP	8.87847325345325
TCGA-08-0349-01A-01R-0306-01	APPBP1	9.03163407150704
TCGA-08-0349-01A-01R-0306-01	APPBP2	7.7715105260054
TCGA-08-0349-01A-01R-0306-01	APPL1	6.7828374818876
TCGA-08-0349-01A-01R-0306-01	APPL2	7.17559690851253
TCGA-08-0349-01A-01R-0306-01	APRT	7.10043921671038
TCGA-08-0349-01A-01R-0306-01	APTX	7.87789350912921
TCGA-08-0349-01A-01R-0306-01	AQP1	10.5021019332373
TCGA-08-0349-01A-01R-0306-01	AQP2	4.11817767364334
TCGA-08-0349-01A-01R-0306-01	AQP3	4.79372246401592
TCGA-08-0349-01A-01R-0306-01	AQP4	9.60142952030238
TCGA-08-0349-01A-01R-0306-01	AQP5	4.32123256700223
TCGA-08-0349-01A-01R-0306-01	AQP6	4.66188430355345
TCGA-08-0349-01A-01R-0306-01	AQP7	4.00859446392409
TCGA-08-0349-01A-01R-0306-01	AQP8	4.45189375484075
TCGA-08-0349-01A-01R-0306-01	AQP9	5.13094095944002
TCGA-08-0349-01A-01R-0306-01	AQR	6.84671646272446
TCGA-08-0349-01A-01R-0306-01	AR	5.43902732370323
TCGA-08-0349-01A-01R-0306-01	ARAF	6.68865093097053
TCGA-08-0349-01A-01R-0306-01	ARC	7.76702439891461
TCGA-08-0349-01A-01R-0306-01	ARCN1	8.72788701815244
TCGA-08-0349-01A-01R-0306-01	ARD1A	6.9355250502756
TCGA-08-0349-01A-01R-0306-01	ARD1B	3.8485420458791
TCGA-08-0349-01A-01R-0306-01	AREG	4.66029191881717
TCGA-08-0349-01A-01R-0306-01	ARF1	9.45155876186197
TCGA-08-0349-01A-01R-0306-01	ARF3	9.5266612514551
TCGA-08-0349-01A-01R-0306-01	ARF4	10.6038929756883
TCGA-08-0349-01A-01R-0306-01	ARF5	8.16529345833219
TCGA-08-0349-01A-01R-0306-01	ARF6	6.89583993191187
TCGA-08-0349-01A-01R-0306-01	ARFGAP1	6.18291804231282
TCGA-08-0349-01A-01R-0306-01	ARFGAP3	7.00201062332083
TCGA-08-0349-01A-01R-0306-01	ARFGEF1	6.03299039112524
TCGA-08-0349-01A-01R-0306-01	ARFGEF2	5.09460285939059
TCGA-08-0349-01A-01R-0306-01	ARFIP1	6.75352547024104
TCGA-08-0349-01A-01R-0306-01	ARFIP2	8.79757643637732
TCGA-08-0349-01A-01R-0306-01	ARFRP1	5.06293514630435
TCGA-08-0349-01A-01R-0306-01	ARG1	3.93178378533722
TCGA-08-0349-01A-01R-0306-01	ARG2	4.8526977996339
TCGA-08-0349-01A-01R-0306-01	ARHGAP1	6.27177902282632
TCGA-08-0349-01A-01R-0306-01	ARHGAP10	5.97306810133144
TCGA-08-0349-01A-01R-0306-01	ARHGAP11A	4.09578702043854
TCGA-08-0349-01A-01R-0306-01	ARHGAP12	7.75062541922555
TCGA-08-0349-01A-01R-0306-01	ARHGAP15	6.48772155926047
TCGA-08-0349-01A-01R-0306-01	ARHGAP17	7.09951989692281
TCGA-08-0349-01A-01R-0306-01	ARHGAP19	5.12550633135156
TCGA-08-0349-01A-01R-0306-01	ARHGAP22	5.09200379884846
TCGA-08-0349-01A-01R-0306-01	ARHGAP24	4.54821832838901
TCGA-08-0349-01A-01R-0306-01	ARHGAP25	6.32613209900598
TCGA-08-0349-01A-01R-0306-01	ARHGAP26	5.12428762857472
TCGA-08-0349-01A-01R-0306-01	ARHGAP28	4.22868792272047
TCGA-08-0349-01A-01R-0306-01	ARHGAP29	8.53422046573595
TCGA-08-0349-01A-01R-0306-01	ARHGAP4	4.42905537222096
TCGA-08-0349-01A-01R-0306-01	ARHGAP5	7.50674340171742
TCGA-08-0349-01A-01R-0306-01	ARHGAP6	5.36061993096886
TCGA-08-0349-01A-01R-0306-01	ARHGDIA	6.36994832602209
TCGA-08-0349-01A-01R-0306-01	ARHGDIB	9.77332255098179
TCGA-08-0349-01A-01R-0306-01	ARHGDIG	4.93576907658401
TCGA-08-0349-01A-01R-0306-01	ARHGEF1	4.82883668663198
TCGA-08-0349-01A-01R-0306-01	ARHGEF10	5.59195918903202
TCGA-08-0349-01A-01R-0306-01	ARHGEF10L	7.40723819609677
TCGA-08-0349-01A-01R-0306-01	ARHGEF11	5.03914814876341
TCGA-08-0349-01A-01R-0306-01	ARHGEF12	6.00382772305297
TCGA-08-0349-01A-01R-0306-01	ARHGEF15	3.99478639587424
TCGA-08-0349-01A-01R-0306-01	ARHGEF16	4.20991290444716
TCGA-08-0349-01A-01R-0306-01	ARHGEF17	7.00342269106063
TCGA-08-0349-01A-01R-0306-01	ARHGEF18	7.17953951482786
TCGA-08-0349-01A-01R-0306-01	ARHGEF2	7.14665630093345
TCGA-08-0349-01A-01R-0306-01	ARHGEF3	7.95253784418713
TCGA-08-0349-01A-01R-0306-01	ARHGEF4	5.06980210876778
TCGA-08-0349-01A-01R-0306-01	ARHGEF5	4.58348349465294
TCGA-08-0349-01A-01R-0306-01	ARHGEF6	10.4206388781415
TCGA-08-0349-01A-01R-0306-01	ARHGEF7	6.65303977496
TCGA-08-0349-01A-01R-0306-01	ARHGEF9	6.11917623673806
TCGA-08-0349-01A-01R-0306-01	ARID1A	7.07685440600644
TCGA-08-0349-01A-01R-0306-01	ARID3A	4.55690955495942
TCGA-08-0349-01A-01R-0306-01	ARID3B	4.74432625106734
TCGA-08-0349-01A-01R-0306-01	ARID4A	5.74092497530259
TCGA-08-0349-01A-01R-0306-01	ARID4B	5.95206668149464
TCGA-08-0349-01A-01R-0306-01	ARID5A	5.69664168550679
TCGA-08-0349-01A-01R-0306-01	ARID5B	8.76124087578838
TCGA-08-0349-01A-01R-0306-01	ARIH1	6.58331993428185
TCGA-08-0349-01A-01R-0306-01	ARIH2	6.12170155529075
TCGA-08-0349-01A-01R-0306-01	ARL1	7.18134746663125
TCGA-08-0349-01A-01R-0306-01	ARL14	3.56817718238882
TCGA-08-0349-01A-01R-0306-01	ARL15	4.43839656544741
TCGA-08-0349-01A-01R-0306-01	ARL17	4.12938050324529
TCGA-08-0349-01A-01R-0306-01	ARL2	8.82274693043661
TCGA-08-0349-01A-01R-0306-01	ARL2BP	6.6830270415897
TCGA-08-0349-01A-01R-0306-01	ARL3	6.72195048472989
TCGA-08-0349-01A-01R-0306-01	ARL4A	8.99346423784671
TCGA-08-0349-01A-01R-0306-01	ARL4C	7.04451318897829
TCGA-08-0349-01A-01R-0306-01	ARL4D	5.30741888023397
TCGA-08-0349-01A-01R-0306-01	ARL5A	10.0621003371394
TCGA-08-0349-01A-01R-0306-01	ARL6IP1	11.6684127195240
TCGA-08-0349-01A-01R-0306-01	ARL6IP4	7.75569495764702
TCGA-08-0349-01A-01R-0306-01	ARL6IP5	10.6421322517435
TCGA-08-0349-01A-01R-0306-01	ARL8B	10.8225021745261
TCGA-08-0349-01A-01R-0306-01	ARMC1	8.23777772063138
TCGA-08-0349-01A-01R-0306-01	ARMC6	5.56426685326112
TCGA-08-0349-01A-01R-0306-01	ARMC7	6.00927336187637
TCGA-08-0349-01A-01R-0306-01	ARMC8	6.22339163839225
TCGA-08-0349-01A-01R-0306-01	ARMC9	4.64297107445501
TCGA-08-0349-01A-01R-0306-01	ARMCX1	8.8350282068626
TCGA-08-0349-01A-01R-0306-01	ARMCX2	8.80602316185121
TCGA-08-0349-01A-01R-0306-01	ARMCX3	9.00617470310938
TCGA-08-0349-01A-01R-0306-01	ARMCX5	5.28348348688227
TCGA-08-0349-01A-01R-0306-01	ARMCX6	10.4075230885217
TCGA-08-0349-01A-01R-0306-01	ARMET	9.46728239638712
TCGA-08-0349-01A-01R-0306-01	ARNT	4.66779361843191
TCGA-08-0349-01A-01R-0306-01	ARNT2	9.1230797394016
TCGA-08-0349-01A-01R-0306-01	ARNTL	7.18315179228287
TCGA-08-0349-01A-01R-0306-01	ARNTL2	4.52816469816365
TCGA-08-0349-01A-01R-0306-01	ARPC1A	9.54525980566117
TCGA-08-0349-01A-01R-0306-01	ARPC1B	8.55413902131023
TCGA-08-0349-01A-01R-0306-01	ARPC2	10.3377733706181
TCGA-08-0349-01A-01R-0306-01	ARPC3	9.6104506357717
TCGA-08-0349-01A-01R-0306-01	ARPC4	7.09821814363688
TCGA-08-0349-01A-01R-0306-01	ARPC5	10.5849995338433
TCGA-08-0349-01A-01R-0306-01	ARPC5L	8.74552128357893
TCGA-08-0349-01A-01R-0306-01	ARPP-19	9.34230652332022
TCGA-08-0349-01A-01R-0306-01	ARPP-21	5.43290796443716
TCGA-08-0349-01A-01R-0306-01	ARR3	4.26847875056841
TCGA-08-0349-01A-01R-0306-01	ARRB1	4.64372300026206
TCGA-08-0349-01A-01R-0306-01	ARRB2	7.03549131759819
TCGA-08-0349-01A-01R-0306-01	ARS2	6.4323582600122
TCGA-08-0349-01A-01R-0306-01	ARSA	4.73400035417129
TCGA-08-0349-01A-01R-0306-01	ARSB	4.62626693766942
TCGA-08-0349-01A-01R-0306-01	ARSD	4.13163248892629
TCGA-08-0349-01A-01R-0306-01	ARSE	5.12178359116868
TCGA-08-0349-01A-01R-0306-01	ARSF	5.56618170082578
TCGA-08-0349-01A-01R-0306-01	ARSJ	4.75719374145745
TCGA-08-0349-01A-01R-0306-01	ART1	4.03747691032276
TCGA-08-0349-01A-01R-0306-01	ART3	4.31415960481461
TCGA-08-0349-01A-01R-0306-01	ART4	3.74108817622729
TCGA-08-0349-01A-01R-0306-01	ARTN	3.91943439087138
TCGA-08-0349-01A-01R-0306-01	ARTS-1	4.67079356534899
TCGA-08-0349-01A-01R-0306-01	ARVCF	5.47100695694785
TCGA-08-0349-01A-01R-0306-01	ASAH1	8.22516712376185
TCGA-08-0349-01A-01R-0306-01	ASAHL	5.03169497766962
TCGA-08-0349-01A-01R-0306-01	ASB1	5.26995575738862
TCGA-08-0349-01A-01R-0306-01	ASB13	6.60429950397152
TCGA-08-0349-01A-01R-0306-01	ASB4	3.76893613167371
TCGA-08-0349-01A-01R-0306-01	ASB6	5.3307824647411
TCGA-08-0349-01A-01R-0306-01	ASB7	4.37571613002598
TCGA-08-0349-01A-01R-0306-01	ASB8	6.36760964585099
TCGA-08-0349-01A-01R-0306-01	ASB9	4.51263305687606
TCGA-08-0349-01A-01R-0306-01	ASCC1	7.47576979034596
TCGA-08-0349-01A-01R-0306-01	ASCC2	5.58069388864644
TCGA-08-0349-01A-01R-0306-01	ASCC3	7.61745625517843
TCGA-08-0349-01A-01R-0306-01	ASCC3L1	10.7836955847962
TCGA-08-0349-01A-01R-0306-01	ASCIZ	8.17256759646717
TCGA-08-0349-01A-01R-0306-01	ASCL1	7.31234815670346
TCGA-08-0349-01A-01R-0306-01	ASCL2	3.91511785662542
TCGA-08-0349-01A-01R-0306-01	ASCL3	4.27731521421031
TCGA-08-0349-01A-01R-0306-01	ASF1B	5.84420061596542
TCGA-08-0349-01A-01R-0306-01	ASGR1	4.43750293164894
TCGA-08-0349-01A-01R-0306-01	ASGR2	4.46574549306908
TCGA-08-0349-01A-01R-0306-01	ASH1L	5.32901724719918
TCGA-08-0349-01A-01R-0306-01	ASH2L	8.46225712030208
TCGA-08-0349-01A-01R-0306-01	ASIP	3.78717512443268
TCGA-08-0349-01A-01R-0306-01	ASL	6.43314427041161
TCGA-08-0349-01A-01R-0306-01	ASNA1	8.35596627558533
TCGA-08-0349-01A-01R-0306-01	ASNS	7.82795852244795
TCGA-08-0349-01A-01R-0306-01	ASNSD1	8.31561727060547
TCGA-08-0349-01A-01R-0306-01	ASPA	5.78459031813309
TCGA-08-0349-01A-01R-0306-01	ASPH	5.49437208515908
TCGA-08-0349-01A-01R-0306-01	ASPHD1	4.92267821624376
TCGA-08-0349-01A-01R-0306-01	ASPM	7.6120706075405
TCGA-08-0349-01A-01R-0306-01	ASPN	4.65174326186497
TCGA-08-0349-01A-01R-0306-01	ASPSCR1	5.33779745715508
TCGA-08-0349-01A-01R-0306-01	ASRGL1	9.03641561803409
TCGA-08-0349-01A-01R-0306-01	ASS1	6.18765457047291
TCGA-08-0349-01A-01R-0306-01	ASTE1	6.44889113361124
TCGA-08-0349-01A-01R-0306-01	ASTN1	8.27444000735195
TCGA-08-0349-01A-01R-0306-01	ASTN2	7.6571739556207
TCGA-08-0349-01A-01R-0306-01	ASXL1	6.60187731190122
TCGA-08-0349-01A-01R-0306-01	ASXL2	7.68655299596522
TCGA-08-0349-01A-01R-0306-01	ATAD2	6.73703190915224
TCGA-08-0349-01A-01R-0306-01	ATAD2B	4.96145004767846
TCGA-08-0349-01A-01R-0306-01	ATAD3A	5.25007197269152
TCGA-08-0349-01A-01R-0306-01	ATAD4	4.39092096871337
TCGA-08-0349-01A-01R-0306-01	ATAD5	5.30143339678102
TCGA-08-0349-01A-01R-0306-01	ATF1	6.54810129893659
TCGA-08-0349-01A-01R-0306-01	ATF2	6.32837594717298
TCGA-08-0349-01A-01R-0306-01	ATF3	8.15674214291297
TCGA-08-0349-01A-01R-0306-01	ATF4	9.85538939288874
TCGA-08-0349-01A-01R-0306-01	ATF5	4.69163065088172
TCGA-08-0349-01A-01R-0306-01	ATF6	7.00793354769011
TCGA-08-0349-01A-01R-0306-01	ATF7	4.44277977489021
TCGA-08-0349-01A-01R-0306-01	ATF7IP	7.79034531463237
TCGA-08-0349-01A-01R-0306-01	ATF7IP2	4.9085568099425
TCGA-08-0349-01A-01R-0306-01	ATG12	7.34144864890566
TCGA-08-0349-01A-01R-0306-01	ATG2A	7.0022065689282
TCGA-08-0349-01A-01R-0306-01	ATG2B	5.2609381923283
TCGA-08-0349-01A-01R-0306-01	ATG3	9.79636623751786
TCGA-08-0349-01A-01R-0306-01	ATG4A	5.63041333911165
TCGA-08-0349-01A-01R-0306-01	ATG4B	6.90269518739281
TCGA-08-0349-01A-01R-0306-01	ATG5	7.59082013159709
TCGA-08-0349-01A-01R-0306-01	ATG7	6.09059123078258
TCGA-08-0349-01A-01R-0306-01	ATG9A	6.28302616187363
TCGA-08-0349-01A-01R-0306-01	ATHL1	4.62421447625909
TCGA-08-0349-01A-01R-0306-01	ATIC	8.70303997366072
TCGA-08-0349-01A-01R-0306-01	ATM	5.82881606311911
TCGA-08-0349-01A-01R-0306-01	ATN1	4.88182858950898
TCGA-08-0349-01A-01R-0306-01	ATOH1	3.55044889352065
TCGA-08-0349-01A-01R-0306-01	ATOX1	9.38010827302538
TCGA-08-0349-01A-01R-0306-01	ATP10A	4.85908287627503
TCGA-08-0349-01A-01R-0306-01	ATP10B	7.30923596901951
TCGA-08-0349-01A-01R-0306-01	ATP10D	6.71504733017108
TCGA-08-0349-01A-01R-0306-01	ATP11A	4.50654524071983
TCGA-08-0349-01A-01R-0306-01	ATP11B	5.77318912052841
TCGA-08-0349-01A-01R-0306-01	ATP12A	4.50096098301158
TCGA-08-0349-01A-01R-0306-01	ATP13A1	6.01541250006219
TCGA-08-0349-01A-01R-0306-01	ATP13A2	6.69227409475645
TCGA-08-0349-01A-01R-0306-01	ATP13A3	6.12895072785431
TCGA-08-0349-01A-01R-0306-01	ATP1A1	9.3638489486611
TCGA-08-0349-01A-01R-0306-01	ATP1A2	10.7723480032644
TCGA-08-0349-01A-01R-0306-01	ATP1A3	4.89127307856342
TCGA-08-0349-01A-01R-0306-01	ATP1B1	10.6314607362916
TCGA-08-0349-01A-01R-0306-01	ATP1B2	10.1929787286962
TCGA-08-0349-01A-01R-0306-01	ATP1B3	10.1282986652743
TCGA-08-0349-01A-01R-0306-01	ATP1B4	3.59445855995389
TCGA-08-0349-01A-01R-0306-01	ATP2A1	4.02918577042371
TCGA-08-0349-01A-01R-0306-01	ATP2A2	9.87026480743312
TCGA-08-0349-01A-01R-0306-01	ATP2A3	4.21038716156346
TCGA-08-0349-01A-01R-0306-01	ATP2B1	7.40293593258233
TCGA-08-0349-01A-01R-0306-01	ATP2B2	5.54940020532576
TCGA-08-0349-01A-01R-0306-01	ATP2B3	3.89895826861136
TCGA-08-0349-01A-01R-0306-01	ATP2B4	7.26635692214364
TCGA-08-0349-01A-01R-0306-01	ATP2C1	6.61475622954734
TCGA-08-0349-01A-01R-0306-01	ATP2C2	4.21111043792266
TCGA-08-0349-01A-01R-0306-01	ATP4A	4.20584588765174
TCGA-08-0349-01A-01R-0306-01	ATP4B	3.96277071105251
TCGA-08-0349-01A-01R-0306-01	ATP5A1	11.8680670606955
TCGA-08-0349-01A-01R-0306-01	ATP5B	10.8065154025061
TCGA-08-0349-01A-01R-0306-01	ATP5C1	11.1798295345776
TCGA-08-0349-01A-01R-0306-01	ATP5D	7.37281671531664
TCGA-08-0349-01A-01R-0306-01	ATP5E	11.6658530940681
TCGA-08-0349-01A-01R-0306-01	ATP5F1	11.747424415274
TCGA-08-0349-01A-01R-0306-01	ATP5G1	8.83304564705167
TCGA-08-0349-01A-01R-0306-01	ATP5G2	10.8829280809896
TCGA-08-0349-01A-01R-0306-01	ATP5G3	10.6811995854911
TCGA-08-0349-01A-01R-0306-01	ATP5H	11.5607455262530
TCGA-08-0349-01A-01R-0306-01	ATP5I	9.94564306295255
TCGA-08-0349-01A-01R-0306-01	ATP5J	10.8483006723712
TCGA-08-0349-01A-01R-0306-01	ATP5J2	11.1646797143096
TCGA-08-0349-01A-01R-0306-01	ATP5L	10.2700966718591
TCGA-08-0349-01A-01R-0306-01	ATP5O	11.1640965613664
TCGA-08-0349-01A-01R-0306-01	ATP5S	6.3075625750977
TCGA-08-0349-01A-01R-0306-01	ATP6AP1	9.44757980692165
TCGA-08-0349-01A-01R-0306-01	ATP6AP2	8.114132639237
TCGA-08-0349-01A-01R-0306-01	ATP6V0A1	6.38753618763173
