barcode	gene symbol	value
TCGA-19-2619-01A-01R-0916-01	RIC8B	6.67627272658817
TCGA-19-2619-01A-01R-0916-01	RICH2	4.36734715852878
TCGA-19-2619-01A-01R-0916-01	RICS	7.59402349918719
TCGA-19-2619-01A-01R-0916-01	RIF1	6.20016824352447
TCGA-19-2619-01A-01R-0916-01	RIG	3.67058429062687
TCGA-19-2619-01A-01R-0916-01	RIMBP2	6.5435757472443
TCGA-19-2619-01A-01R-0916-01	RIMS1	4.74465853764201
TCGA-19-2619-01A-01R-0916-01	RIMS2	5.86087773625867
TCGA-19-2619-01A-01R-0916-01	RIMS3	5.30749962350024
TCGA-19-2619-01A-01R-0916-01	RIN1	5.57016353665291
TCGA-19-2619-01A-01R-0916-01	RIN2	9.45701708916927
TCGA-19-2619-01A-01R-0916-01	RIN3	5.69962868462346
TCGA-19-2619-01A-01R-0916-01	RING1	9.02986532568787
TCGA-19-2619-01A-01R-0916-01	RINT1	7.12890653219943
TCGA-19-2619-01A-01R-0916-01	RIOK2	7.72296195803299
TCGA-19-2619-01A-01R-0916-01	RIOK3	7.59272003803573
TCGA-19-2619-01A-01R-0916-01	RIPK1	5.80812853825554
TCGA-19-2619-01A-01R-0916-01	RIPK2	6.75898134697676
TCGA-19-2619-01A-01R-0916-01	RIPK4	4.08884031077579
TCGA-19-2619-01A-01R-0916-01	RIPK5	5.2902700494057
TCGA-19-2619-01A-01R-0916-01	RIT1	7.30106855493809
TCGA-19-2619-01A-01R-0916-01	RIT2	9.17345008108717
TCGA-19-2619-01A-01R-0916-01	RLBP1	4.36157571528171
TCGA-19-2619-01A-01R-0916-01	RLF	7.96828561006438
TCGA-19-2619-01A-01R-0916-01	RLN1	3.68015474461335
TCGA-19-2619-01A-01R-0916-01	RLN2	3.70078057394495
TCGA-19-2619-01A-01R-0916-01	RMI1	8.87401438666927
TCGA-19-2619-01A-01R-0916-01	RMND1	5.69532802719792
TCGA-19-2619-01A-01R-0916-01	RMND5A	5.46839559109023
TCGA-19-2619-01A-01R-0916-01	RMND5B	6.64061586761107
TCGA-19-2619-01A-01R-0916-01	RNASE1	6.82846328762326
TCGA-19-2619-01A-01R-0916-01	RNASE2	6.42069194236137
TCGA-19-2619-01A-01R-0916-01	RNASE3	4.77264379905652
TCGA-19-2619-01A-01R-0916-01	RNASE4	6.45769749203283
TCGA-19-2619-01A-01R-0916-01	RNASE6	7.02392926871124
TCGA-19-2619-01A-01R-0916-01	RNASEH1	8.14195447231388
TCGA-19-2619-01A-01R-0916-01	RNASEH2A	7.53342562720188
TCGA-19-2619-01A-01R-0916-01	RNASEH2B	7.74116369928426
TCGA-19-2619-01A-01R-0916-01	RNASEL	5.65525468517304
TCGA-19-2619-01A-01R-0916-01	RNASEN	9.16819649620529
TCGA-19-2619-01A-01R-0916-01	RNASET2	8.96664749484724
TCGA-19-2619-01A-01R-0916-01	RND1	6.44652122923722
TCGA-19-2619-01A-01R-0916-01	RND2	7.0251684629968
TCGA-19-2619-01A-01R-0916-01	RND3	9.0971245727883
TCGA-19-2619-01A-01R-0916-01	RNF10	7.57127410434444
TCGA-19-2619-01A-01R-0916-01	RNF103	9.11018554048346
TCGA-19-2619-01A-01R-0916-01	RNF11	9.84351837529104
TCGA-19-2619-01A-01R-0916-01	RNF111	8.55130928920521
TCGA-19-2619-01A-01R-0916-01	RNF113A	7.24179408420573
TCGA-19-2619-01A-01R-0916-01	RNF121	5.32120324672873
TCGA-19-2619-01A-01R-0916-01	RNF122	5.56105948494593
TCGA-19-2619-01A-01R-0916-01	RNF123	6.5510309993045
TCGA-19-2619-01A-01R-0916-01	RNF125	4.13374412349928
TCGA-19-2619-01A-01R-0916-01	RNF126	6.38961164733696
TCGA-19-2619-01A-01R-0916-01	RNF128	8.44650192010786
TCGA-19-2619-01A-01R-0916-01	RNF13	10.0819457854283
TCGA-19-2619-01A-01R-0916-01	RNF130	8.39558826186868
TCGA-19-2619-01A-01R-0916-01	RNF138	9.34139923977942
TCGA-19-2619-01A-01R-0916-01	RNF139	9.59815952576644
TCGA-19-2619-01A-01R-0916-01	RNF14	7.87851899805098
TCGA-19-2619-01A-01R-0916-01	RNF141	6.80183227205677
TCGA-19-2619-01A-01R-0916-01	RNF144A	7.85527779096829
TCGA-19-2619-01A-01R-0916-01	RNF146	6.6477273976861
TCGA-19-2619-01A-01R-0916-01	RNF167	7.00164854336417
TCGA-19-2619-01A-01R-0916-01	RNF17	4.17778844024084
TCGA-19-2619-01A-01R-0916-01	RNF170	6.7564506525136
TCGA-19-2619-01A-01R-0916-01	RNF185	4.39000215363081
TCGA-19-2619-01A-01R-0916-01	RNF186	4.09013326191763
TCGA-19-2619-01A-01R-0916-01	RNF19A	7.03350601294294
TCGA-19-2619-01A-01R-0916-01	RNF19B	6.40074591457824
TCGA-19-2619-01A-01R-0916-01	RNF2	5.87690948783408
TCGA-19-2619-01A-01R-0916-01	RNF207	3.76847774467362
TCGA-19-2619-01A-01R-0916-01	RNF208	5.24405876774681
TCGA-19-2619-01A-01R-0916-01	RNF216	7.00404760385309
TCGA-19-2619-01A-01R-0916-01	RNF24	7.85585500485098
TCGA-19-2619-01A-01R-0916-01	RNF25	5.94536908582769
TCGA-19-2619-01A-01R-0916-01	RNF31	6.27581319628826
TCGA-19-2619-01A-01R-0916-01	RNF32	3.44645068025033
TCGA-19-2619-01A-01R-0916-01	RNF34	9.05119516408229
TCGA-19-2619-01A-01R-0916-01	RNF38	8.33853781991991
TCGA-19-2619-01A-01R-0916-01	RNF39	4.70627320191156
TCGA-19-2619-01A-01R-0916-01	RNF4	9.8522962325874
TCGA-19-2619-01A-01R-0916-01	RNF40	7.70699938839842
TCGA-19-2619-01A-01R-0916-01	RNF41	7.17002268428094
TCGA-19-2619-01A-01R-0916-01	RNF43	3.99700542803486
TCGA-19-2619-01A-01R-0916-01	RNF44	8.08636513396947
TCGA-19-2619-01A-01R-0916-01	RNF5	9.2071166750331
TCGA-19-2619-01A-01R-0916-01	RNF6	5.92194078993739
TCGA-19-2619-01A-01R-0916-01	RNF7	7.73528837350353
TCGA-19-2619-01A-01R-0916-01	RNF8	6.03878154310406
TCGA-19-2619-01A-01R-0916-01	RNGTT	5.73842237698403
TCGA-19-2619-01A-01R-0916-01	RNH1	9.11280790716922
TCGA-19-2619-01A-01R-0916-01	RNMT	5.95443347161164
TCGA-19-2619-01A-01R-0916-01	RNMTL1	7.26487021267812
TCGA-19-2619-01A-01R-0916-01	RNPEP	7.30876479852048
TCGA-19-2619-01A-01R-0916-01	RNPEPL1	4.87942161922395
TCGA-19-2619-01A-01R-0916-01	RNPS1	9.08455993097926
TCGA-19-2619-01A-01R-0916-01	ROBO1	10.1540521351932
TCGA-19-2619-01A-01R-0916-01	ROBO3	7.4412887304071
TCGA-19-2619-01A-01R-0916-01	ROBO4	4.26023516803711
TCGA-19-2619-01A-01R-0916-01	ROCK1	7.56738934858074
TCGA-19-2619-01A-01R-0916-01	ROCK2	5.38482497800343
TCGA-19-2619-01A-01R-0916-01	ROD1	4.61477206539455
TCGA-19-2619-01A-01R-0916-01	ROGDI	7.42106192431717
TCGA-19-2619-01A-01R-0916-01	ROM1	5.76597317479797
TCGA-19-2619-01A-01R-0916-01	ROR1	5.54823561736257
TCGA-19-2619-01A-01R-0916-01	ROR2	4.11579363079693
TCGA-19-2619-01A-01R-0916-01	RORA	8.32633429667457
TCGA-19-2619-01A-01R-0916-01	RORB	5.89115234893515
TCGA-19-2619-01A-01R-0916-01	RORC	4.4860734352885
TCGA-19-2619-01A-01R-0916-01	ROS1	3.71491803909092
TCGA-19-2619-01A-01R-0916-01	RP11-114G1.1	4.08275685102857
TCGA-19-2619-01A-01R-0916-01	RP11-125A7.3	7.19769319210728
TCGA-19-2619-01A-01R-0916-01	RP11-217H1.1	8.19168593440408
TCGA-19-2619-01A-01R-0916-01	RP11-298P3.3	8.60141206370236
TCGA-19-2619-01A-01R-0916-01	RP11-35N6.1	9.1590145462721
TCGA-19-2619-01A-01R-0916-01	RP13-122B23.3	8.09730271226672
TCGA-19-2619-01A-01R-0916-01	RP2	7.82319947849095
TCGA-19-2619-01A-01R-0916-01	RP4-691N24.1	5.36051772714531
TCGA-19-2619-01A-01R-0916-01	RP5-1077B9.4	6.23433461830026
TCGA-19-2619-01A-01R-0916-01	RP6-213H19.1	4.33380790273286
TCGA-19-2619-01A-01R-0916-01	RPA1	9.5200651878453
TCGA-19-2619-01A-01R-0916-01	RPA2	8.99041580284949
TCGA-19-2619-01A-01R-0916-01	RPA3	8.7167475714039
TCGA-19-2619-01A-01R-0916-01	RPA4	3.7134632923411
TCGA-19-2619-01A-01R-0916-01	RPAP1	6.17230755336032
TCGA-19-2619-01A-01R-0916-01	RPAP2	5.25769326953311
TCGA-19-2619-01A-01R-0916-01	RPAP3	7.0638964968395
TCGA-19-2619-01A-01R-0916-01	RPE	6.03837883912279
TCGA-19-2619-01A-01R-0916-01	RPE65	3.79497928923572
TCGA-19-2619-01A-01R-0916-01	RPGR	6.83381140205762
TCGA-19-2619-01A-01R-0916-01	RPGRIP1	4.12808072099752
TCGA-19-2619-01A-01R-0916-01	RPGRIP1L	5.76947488582063
TCGA-19-2619-01A-01R-0916-01	RPH3A	7.65148040332518
TCGA-19-2619-01A-01R-0916-01	RPH3AL	4.32570621149196
TCGA-19-2619-01A-01R-0916-01	RPIA	7.43521917020428
TCGA-19-2619-01A-01R-0916-01	RPL10	12.8460753073237
TCGA-19-2619-01A-01R-0916-01	RPL10A	11.9235309681675
TCGA-19-2619-01A-01R-0916-01	RPL10L	5.54252323002303
TCGA-19-2619-01A-01R-0916-01	RPL11	10.4777152879905
TCGA-19-2619-01A-01R-0916-01	RPL12	12.2256474247404
TCGA-19-2619-01A-01R-0916-01	RPL13	12.3436978219804
TCGA-19-2619-01A-01R-0916-01	RPL13A	11.9422198843578
TCGA-19-2619-01A-01R-0916-01	RPL14	10.1816606268094
TCGA-19-2619-01A-01R-0916-01	RPL15	12.3672494301241
TCGA-19-2619-01A-01R-0916-01	RPL18	11.5426123761351
TCGA-19-2619-01A-01R-0916-01	RPL18A	12.5445533324639
TCGA-19-2619-01A-01R-0916-01	RPL19	11.9125502293719
TCGA-19-2619-01A-01R-0916-01	RPL21	12.7626152113110
TCGA-19-2619-01A-01R-0916-01	RPL22	11.0541195400888
TCGA-19-2619-01A-01R-0916-01	RPL23	8.47969960624689
TCGA-19-2619-01A-01R-0916-01	RPL23AP13	6.26451361528876
TCGA-19-2619-01A-01R-0916-01	RPL24	12.4488394745423
TCGA-19-2619-01A-01R-0916-01	RPL27	10.7162654919613
TCGA-19-2619-01A-01R-0916-01	RPL28	9.86960410296676
TCGA-19-2619-01A-01R-0916-01	RPL29	11.5775560643744
TCGA-19-2619-01A-01R-0916-01	RPL3	12.0866127942446
TCGA-19-2619-01A-01R-0916-01	RPL30	12.7558996789478
TCGA-19-2619-01A-01R-0916-01	RPL31	8.94456587588825
TCGA-19-2619-01A-01R-0916-01	RPL34	11.1347503016029
TCGA-19-2619-01A-01R-0916-01	RPL35	11.5197228657673
TCGA-19-2619-01A-01R-0916-01	RPL35A	10.6807603037487
TCGA-19-2619-01A-01R-0916-01	RPL36	10.020373850024
TCGA-19-2619-01A-01R-0916-01	RPL36A	11.7332230795526
TCGA-19-2619-01A-01R-0916-01	RPL36AL	10.1001100042014
TCGA-19-2619-01A-01R-0916-01	RPL37	11.6694176518312
TCGA-19-2619-01A-01R-0916-01	RPL37A	9.3815677701046
TCGA-19-2619-01A-01R-0916-01	RPL38	10.7579775342672
TCGA-19-2619-01A-01R-0916-01	RPL39	13.4050528858007
TCGA-19-2619-01A-01R-0916-01	RPL39L	6.55861631316672
TCGA-19-2619-01A-01R-0916-01	RPL3L	4.12956775280434
TCGA-19-2619-01A-01R-0916-01	RPL4	11.9112009605139
TCGA-19-2619-01A-01R-0916-01	RPL5	12.1109415537620
TCGA-19-2619-01A-01R-0916-01	RPL6	11.0763625312589
TCGA-19-2619-01A-01R-0916-01	RPL7A	12.7009147353895
TCGA-19-2619-01A-01R-0916-01	RPL8	11.1927748545132
TCGA-19-2619-01A-01R-0916-01	RPL9	12.8741908856986
TCGA-19-2619-01A-01R-0916-01	RPLP0	12.8149367941232
TCGA-19-2619-01A-01R-0916-01	RPLP1	13.0976189038980
TCGA-19-2619-01A-01R-0916-01	RPLP2	9.18897361110225
TCGA-19-2619-01A-01R-0916-01	RPN1	9.48835343379383
TCGA-19-2619-01A-01R-0916-01	RPN2	11.0856936943757
TCGA-19-2619-01A-01R-0916-01	RPP14	7.16851221770308
TCGA-19-2619-01A-01R-0916-01	RPP21	7.85084152149925
TCGA-19-2619-01A-01R-0916-01	RPP25	4.16971371483933
TCGA-19-2619-01A-01R-0916-01	RPP30	7.56949476895238
TCGA-19-2619-01A-01R-0916-01	RPP38	7.65657859692075
TCGA-19-2619-01A-01R-0916-01	RPP40	7.90878940981738
TCGA-19-2619-01A-01R-0916-01	RPRM	6.66921910068102
TCGA-19-2619-01A-01R-0916-01	RPS10	11.2860939348050
TCGA-19-2619-01A-01R-0916-01	RPS11	11.2957865873670
TCGA-19-2619-01A-01R-0916-01	RPS13	12.7590834783512
TCGA-19-2619-01A-01R-0916-01	RPS14	12.4510068094952
TCGA-19-2619-01A-01R-0916-01	RPS15	12.6264732710201
TCGA-19-2619-01A-01R-0916-01	RPS15A	12.9371486581259
TCGA-19-2619-01A-01R-0916-01	RPS16	11.8410475371892
TCGA-19-2619-01A-01R-0916-01	RPS17	11.4687647253920
TCGA-19-2619-01A-01R-0916-01	RPS19	10.7465626020072
TCGA-19-2619-01A-01R-0916-01	RPS2	11.8305739091940
TCGA-19-2619-01A-01R-0916-01	RPS20	11.4146647217220
TCGA-19-2619-01A-01R-0916-01	RPS21	9.84180752251263
TCGA-19-2619-01A-01R-0916-01	RPS23	13.3986214532118
TCGA-19-2619-01A-01R-0916-01	RPS24	11.8582940881847
TCGA-19-2619-01A-01R-0916-01	RPS25	11.3571303254327
TCGA-19-2619-01A-01R-0916-01	RPS27	13.6347982018207
TCGA-19-2619-01A-01R-0916-01	RPS27A	12.2285775460808
TCGA-19-2619-01A-01R-0916-01	RPS27L	9.85547028462516
TCGA-19-2619-01A-01R-0916-01	RPS28	12.5536978381877
TCGA-19-2619-01A-01R-0916-01	RPS29	12.1094643622456
TCGA-19-2619-01A-01R-0916-01	RPS3	11.3458842249381
TCGA-19-2619-01A-01R-0916-01	RPS3A	13.5173162835482
TCGA-19-2619-01A-01R-0916-01	RPS4X	13.3865582499314
TCGA-19-2619-01A-01R-0916-01	RPS4Y1	5.08594228011431
TCGA-19-2619-01A-01R-0916-01	RPS5	11.0079730572722
TCGA-19-2619-01A-01R-0916-01	RPS6	10.4842150445881
TCGA-19-2619-01A-01R-0916-01	RPS6KA1	5.39951641321413
TCGA-19-2619-01A-01R-0916-01	RPS6KA2	7.42580392759055
TCGA-19-2619-01A-01R-0916-01	RPS6KA3	7.38195201283912
TCGA-19-2619-01A-01R-0916-01	RPS6KA4	5.99892685918923
TCGA-19-2619-01A-01R-0916-01	RPS6KA5	6.88693903477573
TCGA-19-2619-01A-01R-0916-01	RPS6KA6	4.4001457610545
TCGA-19-2619-01A-01R-0916-01	RPS6KB1	6.63975216272847
TCGA-19-2619-01A-01R-0916-01	RPS6KB2	5.47458937399989
TCGA-19-2619-01A-01R-0916-01	RPS6KC1	7.47512879105984
TCGA-19-2619-01A-01R-0916-01	RPS7	12.2841731572572
TCGA-19-2619-01A-01R-0916-01	RPS8	10.7768335924742
TCGA-19-2619-01A-01R-0916-01	RPS9	11.2297507462859
TCGA-19-2619-01A-01R-0916-01	RPUSD2	6.29657598562981
TCGA-19-2619-01A-01R-0916-01	RQCD1	4.86340174961656
TCGA-19-2619-01A-01R-0916-01	RRAD	3.82759574963719
TCGA-19-2619-01A-01R-0916-01	RRAGA	9.72191117471988
TCGA-19-2619-01A-01R-0916-01	RRAGB	6.7069562974146
TCGA-19-2619-01A-01R-0916-01	RRAGC	9.20345002082317
TCGA-19-2619-01A-01R-0916-01	RRAGD	10.4681978105931
TCGA-19-2619-01A-01R-0916-01	RRAS	6.62886767568111
TCGA-19-2619-01A-01R-0916-01	RRAS2	6.92459452354638
TCGA-19-2619-01A-01R-0916-01	RRBP1	6.4496838053235
TCGA-19-2619-01A-01R-0916-01	RREB1	3.94074748902015
TCGA-19-2619-01A-01R-0916-01	RRH	4.15986317780215
TCGA-19-2619-01A-01R-0916-01	RRM1	8.78182472969277
TCGA-19-2619-01A-01R-0916-01	RRM2	9.32186053852041
TCGA-19-2619-01A-01R-0916-01	RRN3	7.24067358092722
TCGA-19-2619-01A-01R-0916-01	RRP1	5.70401231847177
TCGA-19-2619-01A-01R-0916-01	RRP12	4.65044426777036
TCGA-19-2619-01A-01R-0916-01	RRP15	6.51142029788765
TCGA-19-2619-01A-01R-0916-01	RRP1B	7.02240015598782
TCGA-19-2619-01A-01R-0916-01	RRP9	5.28737491287415
TCGA-19-2619-01A-01R-0916-01	RRS1	7.80006639322109
TCGA-19-2619-01A-01R-0916-01	RS1	3.86889469224399
TCGA-19-2619-01A-01R-0916-01	RSAD1	7.4945801037222
TCGA-19-2619-01A-01R-0916-01	RSAD2	4.73534922158913
TCGA-19-2619-01A-01R-0916-01	RSBN1	8.35101725587009
TCGA-19-2619-01A-01R-0916-01	RSF1	7.67537379211741
TCGA-19-2619-01A-01R-0916-01	RSHL1	4.17480928661239
TCGA-19-2619-01A-01R-0916-01	RSL1D1	7.87481347989013
TCGA-19-2619-01A-01R-0916-01	RSRC1	8.47507682572468
TCGA-19-2619-01A-01R-0916-01	RSRC2	9.49049995981818
TCGA-19-2619-01A-01R-0916-01	RSU1	9.45500544457167
TCGA-19-2619-01A-01R-0916-01	RTCD1	8.18966276360785
TCGA-19-2619-01A-01R-0916-01	RTDR1	5.27229973629372
TCGA-19-2619-01A-01R-0916-01	RTEL1	4.59327610511537
TCGA-19-2619-01A-01R-0916-01	RTF1	7.81687018193711
TCGA-19-2619-01A-01R-0916-01	RTN1	8.41442433683766
TCGA-19-2619-01A-01R-0916-01	RTN2	5.83824120533822
TCGA-19-2619-01A-01R-0916-01	RTN3	11.5152490267034
TCGA-19-2619-01A-01R-0916-01	RTN4	11.9184507383279
TCGA-19-2619-01A-01R-0916-01	RTP4	5.11317748556017
TCGA-19-2619-01A-01R-0916-01	RUFY1	9.10105861280026
TCGA-19-2619-01A-01R-0916-01	RUFY3	7.9397151463605
TCGA-19-2619-01A-01R-0916-01	RUNDC3A	7.09733599039874
TCGA-19-2619-01A-01R-0916-01	RUNDC3B	6.34636940212121
TCGA-19-2619-01A-01R-0916-01	RUNX1	4.49908493400653
TCGA-19-2619-01A-01R-0916-01	RUNX1T1	5.14728847393931
TCGA-19-2619-01A-01R-0916-01	RUNX2	3.96273585613032
TCGA-19-2619-01A-01R-0916-01	RUNX3	5.98725802604722
TCGA-19-2619-01A-01R-0916-01	RUSC1	8.74387866728099
TCGA-19-2619-01A-01R-0916-01	RUSC2	5.5416852234997
TCGA-19-2619-01A-01R-0916-01	RUVBL1	8.37955525975
TCGA-19-2619-01A-01R-0916-01	RUVBL2	9.02981731406719
TCGA-19-2619-01A-01R-0916-01	RWDD1	9.06253336514195
TCGA-19-2619-01A-01R-0916-01	RWDD2A	7.24615155983809
TCGA-19-2619-01A-01R-0916-01	RWDD2B	8.10973151913903
TCGA-19-2619-01A-01R-0916-01	RWDD3	7.00581144007048
TCGA-19-2619-01A-01R-0916-01	RXFP3	3.71278064824627
TCGA-19-2619-01A-01R-0916-01	RXRA	6.81958193429858
TCGA-19-2619-01A-01R-0916-01	RXRB	5.66227057881175
TCGA-19-2619-01A-01R-0916-01	RXRG	3.67687808819173
TCGA-19-2619-01A-01R-0916-01	RY1	8.82956364652066
TCGA-19-2619-01A-01R-0916-01	RYBP	8.59202342612704
TCGA-19-2619-01A-01R-0916-01	RYK	7.08209591487139
TCGA-19-2619-01A-01R-0916-01	RYR1	4.69173201978728
TCGA-19-2619-01A-01R-0916-01	RYR2	4.28522539222181
TCGA-19-2619-01A-01R-0916-01	RYR3	9.03969554022964
TCGA-19-2619-01A-01R-0916-01	S100A1	5.26529669676372
TCGA-19-2619-01A-01R-0916-01	S100A10	12.1109842329623
TCGA-19-2619-01A-01R-0916-01	S100A11	8.88781958205432
TCGA-19-2619-01A-01R-0916-01	S100A12	6.46142149211586
TCGA-19-2619-01A-01R-0916-01	S100A13	10.4068454528650
TCGA-19-2619-01A-01R-0916-01	S100A14	3.7363220291517
TCGA-19-2619-01A-01R-0916-01	S100A2	6.74517462596947
TCGA-19-2619-01A-01R-0916-01	S100A3	4.28468264041991
TCGA-19-2619-01A-01R-0916-01	S100A4	7.48852468996727
TCGA-19-2619-01A-01R-0916-01	S100A5	3.74214575634201
TCGA-19-2619-01A-01R-0916-01	S100A6	11.5688127052287
TCGA-19-2619-01A-01R-0916-01	S100A7	4.166496258836
TCGA-19-2619-01A-01R-0916-01	S100A8	7.92192517703647
TCGA-19-2619-01A-01R-0916-01	S100A9	7.11822473440807
TCGA-19-2619-01A-01R-0916-01	S100B	11.2499033448018
TCGA-19-2619-01A-01R-0916-01	S100G	4.07980718252786
TCGA-19-2619-01A-01R-0916-01	S100P	5.83774581635363
TCGA-19-2619-01A-01R-0916-01	S100PBP	8.38162730736888
TCGA-19-2619-01A-01R-0916-01	SAA3P	3.36222544231903
TCGA-19-2619-01A-01R-0916-01	SAA4	4.29513847055325
TCGA-19-2619-01A-01R-0916-01	SAC	3.69799475305394
TCGA-19-2619-01A-01R-0916-01	SAC3D1	7.49346091814499
TCGA-19-2619-01A-01R-0916-01	SACM1L	9.40375477300983
TCGA-19-2619-01A-01R-0916-01	SACS	9.34521342135807
TCGA-19-2619-01A-01R-0916-01	SAE1	9.15479215573147
TCGA-19-2619-01A-01R-0916-01	SAE2	10.4799844782504
TCGA-19-2619-01A-01R-0916-01	SAFB	5.89271215416335
TCGA-19-2619-01A-01R-0916-01	SAFB2	8.2269248500212
TCGA-19-2619-01A-01R-0916-01	SAG	4.11496091250329
TCGA-19-2619-01A-01R-0916-01	SAGE1	3.92628033844201
TCGA-19-2619-01A-01R-0916-01	SALL1	8.72399864911062
TCGA-19-2619-01A-01R-0916-01	SALL2	10.0510592145485
TCGA-19-2619-01A-01R-0916-01	SAMD4A	5.92701980181298
TCGA-19-2619-01A-01R-0916-01	SAMD4B	4.49468935028561
TCGA-19-2619-01A-01R-0916-01	SAMD9	5.6849483622486
TCGA-19-2619-01A-01R-0916-01	SAMHD1	6.71313559634556
TCGA-19-2619-01A-01R-0916-01	SAMM50	8.99720481163938
TCGA-19-2619-01A-01R-0916-01	SAMSN1	7.43887216574507
TCGA-19-2619-01A-01R-0916-01	SAP130	8.10521924473407
TCGA-19-2619-01A-01R-0916-01	SAP18	9.27870098182974
TCGA-19-2619-01A-01R-0916-01	SAP30	6.91828548731367
TCGA-19-2619-01A-01R-0916-01	SAP30BP	8.36499410552079
TCGA-19-2619-01A-01R-0916-01	SAP30L	6.92976353078957
TCGA-19-2619-01A-01R-0916-01	SAPS1	6.39447904947995
TCGA-19-2619-01A-01R-0916-01	SAPS2	6.73382942070617
TCGA-19-2619-01A-01R-0916-01	SAPS3	6.96551419433696
TCGA-19-2619-01A-01R-0916-01	SAR1A	7.09144700858374
TCGA-19-2619-01A-01R-0916-01	SAR1B	9.384528189797
TCGA-19-2619-01A-01R-0916-01	SARDH	4.01768602193988
TCGA-19-2619-01A-01R-0916-01	SARM1	6.31518356744241
TCGA-19-2619-01A-01R-0916-01	SARS	9.21048972331897
TCGA-19-2619-01A-01R-0916-01	SARS2	5.4606609895342
TCGA-19-2619-01A-01R-0916-01	SART1	7.65068967789922
TCGA-19-2619-01A-01R-0916-01	SART3	7.99514200523392
TCGA-19-2619-01A-01R-0916-01	SASH1	8.48862569338334
TCGA-19-2619-01A-01R-0916-01	SAT1	10.2154519778758
TCGA-19-2619-01A-01R-0916-01	SATB1	9.6366774968938
TCGA-19-2619-01A-01R-0916-01	SATB2	8.39848119858437
TCGA-19-2619-01A-01R-0916-01	SATL1	6.52460221056221
TCGA-19-2619-01A-01R-0916-01	SAV1	6.63581663243504
TCGA-19-2619-01A-01R-0916-01	SBF1	5.37927285573025
TCGA-19-2619-01A-01R-0916-01	SBNO2	5.1901600038449
TCGA-19-2619-01A-01R-0916-01	SC4MOL	10.8588808123489
TCGA-19-2619-01A-01R-0916-01	SC5DL	7.05394990389366
TCGA-19-2619-01A-01R-0916-01	SC65	6.95467219110469
TCGA-19-2619-01A-01R-0916-01	SCAMP1	7.74872394943472
TCGA-19-2619-01A-01R-0916-01	SCAMP2	8.02493808621515
TCGA-19-2619-01A-01R-0916-01	SCAMP3	8.08023801994588
TCGA-19-2619-01A-01R-0916-01	SCAMP4	7.14541040458159
TCGA-19-2619-01A-01R-0916-01	SCAMP5	7.8433427802671
TCGA-19-2619-01A-01R-0916-01	SCAND1	8.06516464410764
TCGA-19-2619-01A-01R-0916-01	SCAND2	4.36783703404356
TCGA-19-2619-01A-01R-0916-01	SCAP	8.40247891198556
TCGA-19-2619-01A-01R-0916-01	SCAPER	6.8764481869945
TCGA-19-2619-01A-01R-0916-01	SCARA3	8.28267671083358
TCGA-19-2619-01A-01R-0916-01	SCARB1	6.00052101334169
TCGA-19-2619-01A-01R-0916-01	SCARB2	7.54211048848756
TCGA-19-2619-01A-01R-0916-01	SCARF1	5.76633974450522
TCGA-19-2619-01A-01R-0916-01	SCCPDH	7.86454030572347
TCGA-19-2619-01A-01R-0916-01	SCD	7.62259457491161
TCGA-19-2619-01A-01R-0916-01	SCD5	5.48624962775521
TCGA-19-2619-01A-01R-0916-01	SCEL	3.69516211586703
TCGA-19-2619-01A-01R-0916-01	SCFD1	8.23208594213996
TCGA-19-2619-01A-01R-0916-01	SCG2	10.7210511957834
TCGA-19-2619-01A-01R-0916-01	SCG3	9.31821344459123
TCGA-19-2619-01A-01R-0916-01	SCG5	11.1246227285596
TCGA-19-2619-01A-01R-0916-01	SCGB1A1	3.8867694833003
TCGA-19-2619-01A-01R-0916-01	SCGB1D1	3.54024890971713
TCGA-19-2619-01A-01R-0916-01	SCGB1D2	4.09783346322154
TCGA-19-2619-01A-01R-0916-01	SCGB2A1	3.74850100958594
TCGA-19-2619-01A-01R-0916-01	SCGB2A2	4.11150870182257
TCGA-19-2619-01A-01R-0916-01	SCGN	4.42164432516405
TCGA-19-2619-01A-01R-0916-01	SCHIP1	11.2458774726765
TCGA-19-2619-01A-01R-0916-01	SCIN	6.99156578646701
TCGA-19-2619-01A-01R-0916-01	SCLY	5.12728104774617
TCGA-19-2619-01A-01R-0916-01	SCMH1	6.44095658658946
TCGA-19-2619-01A-01R-0916-01	SCML1	7.32469463645374
TCGA-19-2619-01A-01R-0916-01	SCML2	6.35859942650576
TCGA-19-2619-01A-01R-0916-01	SCN10A	4.32946077293943
TCGA-19-2619-01A-01R-0916-01	SCN11A	4.43686769492583
TCGA-19-2619-01A-01R-0916-01	SCN1A	6.59650098717171
TCGA-19-2619-01A-01R-0916-01	SCN1B	5.94662620166676
TCGA-19-2619-01A-01R-0916-01	SCN2A	5.54744611153678
TCGA-19-2619-01A-01R-0916-01	SCN2B	4.14340984049044
TCGA-19-2619-01A-01R-0916-01	SCN3A	8.6217053681358
TCGA-19-2619-01A-01R-0916-01	SCN3B	7.24441464921496
TCGA-19-2619-01A-01R-0916-01	SCN4A	4.64532871021812
TCGA-19-2619-01A-01R-0916-01	SCN5A	4.11682857962332
TCGA-19-2619-01A-01R-0916-01	SCN7A	3.95658327354348
TCGA-19-2619-01A-01R-0916-01	SCN8A	4.09409524825079
