barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	AMOTL2	7.5806937736516
TCGA-28-5219-01A-01R-1482-01	AMPD1	4.55706549962204
TCGA-28-5219-01A-01R-1482-01	AMPD2	6.88784179565043
TCGA-28-5219-01A-01R-1482-01	AMPD3	5.76149837811677
TCGA-28-5219-01A-01R-1482-01	AMPH	4.63893532212811
TCGA-28-5219-01A-01R-1482-01	AMT	4.88188216073817
TCGA-28-5219-01A-01R-1482-01	AMZ2	9.36837257421687
TCGA-28-5219-01A-01R-1482-01	ANAPC1	6.62543807603711
TCGA-28-5219-01A-01R-1482-01	ANAPC10	7.19476647133133
TCGA-28-5219-01A-01R-1482-01	ANAPC13	10.1261795121378
TCGA-28-5219-01A-01R-1482-01	ANAPC2	6.37710009312746
TCGA-28-5219-01A-01R-1482-01	ANAPC5	8.02044235506849
TCGA-28-5219-01A-01R-1482-01	ANG	6.000964328328
TCGA-28-5219-01A-01R-1482-01	ANGEL1	5.32666921851932
TCGA-28-5219-01A-01R-1482-01	ANGEL2	6.03561313770398
TCGA-28-5219-01A-01R-1482-01	ANGPT1	6.23991983273749
TCGA-28-5219-01A-01R-1482-01	ANGPT2	7.67890000034724
TCGA-28-5219-01A-01R-1482-01	ANGPT4	4.29250980849917
TCGA-28-5219-01A-01R-1482-01	ANGPTL2	6.8437324726201
TCGA-28-5219-01A-01R-1482-01	ANGPTL3	3.69483831076364
TCGA-28-5219-01A-01R-1482-01	ANGPTL4	6.03172845813891
TCGA-28-5219-01A-01R-1482-01	ANGPTL7	4.45464745530560
TCGA-28-5219-01A-01R-1482-01	ANK1	4.0968246764223
TCGA-28-5219-01A-01R-1482-01	ANK2	8.1702093180743
TCGA-28-5219-01A-01R-1482-01	ANK3	5.2520572909259
TCGA-28-5219-01A-01R-1482-01	ANKFY1	6.4769398504076
TCGA-28-5219-01A-01R-1482-01	ANKMY1	4.27911290942877
TCGA-28-5219-01A-01R-1482-01	ANKMY2	9.6180409706833
TCGA-28-5219-01A-01R-1482-01	ANKRA2	7.04442363753328
TCGA-28-5219-01A-01R-1482-01	ANKRD1	3.95699918881045
TCGA-28-5219-01A-01R-1482-01	ANKRD10	8.37510732767096
TCGA-28-5219-01A-01R-1482-01	ANKRD11	7.790216035091
TCGA-28-5219-01A-01R-1482-01	ANKRD12	6.18470361007912
TCGA-28-5219-01A-01R-1482-01	ANKRD15	7.88236505197631
TCGA-28-5219-01A-01R-1482-01	ANKRD17	7.95842695485277
TCGA-28-5219-01A-01R-1482-01	ANKRD2	4.69496038362369
TCGA-28-5219-01A-01R-1482-01	ANKRD25	7.87298667909667
TCGA-28-5219-01A-01R-1482-01	ANKRD26	3.92740725123349
TCGA-28-5219-01A-01R-1482-01	ANKRD27	8.04686421769692
TCGA-28-5219-01A-01R-1482-01	ANKRD28	5.3947221264054
TCGA-28-5219-01A-01R-1482-01	ANKRD40	5.05567862912235
TCGA-28-5219-01A-01R-1482-01	ANKRD46	8.252047904017
TCGA-28-5219-01A-01R-1482-01	ANKRD47	4.94942689047206
TCGA-28-5219-01A-01R-1482-01	ANKRD49	7.58981684747234
TCGA-28-5219-01A-01R-1482-01	ANKRD5	4.27570025812489
TCGA-28-5219-01A-01R-1482-01	ANKRD55	4.29995168277207
TCGA-28-5219-01A-01R-1482-01	ANKRD57	6.67023611642153
TCGA-28-5219-01A-01R-1482-01	ANKRD6	7.30197811507714
TCGA-28-5219-01A-01R-1482-01	ANKRD7	3.97669163382597
TCGA-28-5219-01A-01R-1482-01	ANKS1A	6.63202082775997
TCGA-28-5219-01A-01R-1482-01	ANKS1B	3.77380987984764
TCGA-28-5219-01A-01R-1482-01	ANKZF1	5.90321392452205
TCGA-28-5219-01A-01R-1482-01	ANP32A	6.18431361742324
TCGA-28-5219-01A-01R-1482-01	ANP32B	10.2202934439032
TCGA-28-5219-01A-01R-1482-01	ANP32C	3.70838646212565
TCGA-28-5219-01A-01R-1482-01	ANP32D	4.05977254158884
TCGA-28-5219-01A-01R-1482-01	ANP32E	8.08365331699775
TCGA-28-5219-01A-01R-1482-01	ANPEP	4.70091314837904
TCGA-28-5219-01A-01R-1482-01	ANTXR1	4.07698925085827
TCGA-28-5219-01A-01R-1482-01	ANXA1	11.0889048322415
TCGA-28-5219-01A-01R-1482-01	ANXA10	4.48931377481492
TCGA-28-5219-01A-01R-1482-01	ANXA11	6.45206612519486
TCGA-28-5219-01A-01R-1482-01	ANXA13	3.87518276319052
TCGA-28-5219-01A-01R-1482-01	ANXA2	11.7868088270716
TCGA-28-5219-01A-01R-1482-01	ANXA2P2	8.14360166134022
TCGA-28-5219-01A-01R-1482-01	ANXA3	4.17888698503714
TCGA-28-5219-01A-01R-1482-01	ANXA4	8.47654894699218
TCGA-28-5219-01A-01R-1482-01	ANXA5	11.6658430125171
TCGA-28-5219-01A-01R-1482-01	ANXA6	6.27737169217171
TCGA-28-5219-01A-01R-1482-01	ANXA7	9.00926379252402
TCGA-28-5219-01A-01R-1482-01	ANXA9	3.78847619813245
TCGA-28-5219-01A-01R-1482-01	AOAH	5.69472377174295
TCGA-28-5219-01A-01R-1482-01	AOC2	3.67118102698795
TCGA-28-5219-01A-01R-1482-01	AOC3	4.13644656907049
TCGA-28-5219-01A-01R-1482-01	AOF2	7.82521472811861
TCGA-28-5219-01A-01R-1482-01	AOX1	4.10930892303084
TCGA-28-5219-01A-01R-1482-01	AP1B1	7.12743944343795
TCGA-28-5219-01A-01R-1482-01	AP1G1	7.42540570562628
TCGA-28-5219-01A-01R-1482-01	AP1G2	4.81523835430557
TCGA-28-5219-01A-01R-1482-01	AP1M2	4.4938094058165
TCGA-28-5219-01A-01R-1482-01	AP1S1	6.87286140417275
TCGA-28-5219-01A-01R-1482-01	AP1S2	10.4216560093022
TCGA-28-5219-01A-01R-1482-01	AP2A2	7.0393356005913
TCGA-28-5219-01A-01R-1482-01	AP2B1	8.18810193268702
TCGA-28-5219-01A-01R-1482-01	AP2M1	9.50929297604806
TCGA-28-5219-01A-01R-1482-01	AP2S1	10.3458909909397
TCGA-28-5219-01A-01R-1482-01	AP3B1	6.70023755821583
TCGA-28-5219-01A-01R-1482-01	AP3B2	5.42175294548038
TCGA-28-5219-01A-01R-1482-01	AP3D1	8.22800556590364
TCGA-28-5219-01A-01R-1482-01	AP3M2	6.93194722707575
TCGA-28-5219-01A-01R-1482-01	AP3S1	9.94371706598983
TCGA-28-5219-01A-01R-1482-01	AP3S2	6.76861696193884
TCGA-28-5219-01A-01R-1482-01	AP4E1	4.13993755665898
TCGA-28-5219-01A-01R-1482-01	AP4M1	6.43714832088009
TCGA-28-5219-01A-01R-1482-01	AP4S1	5.47512520303734
TCGA-28-5219-01A-01R-1482-01	APAF1	4.23917210175424
TCGA-28-5219-01A-01R-1482-01	APBA1	4.06809007052707
TCGA-28-5219-01A-01R-1482-01	APBA2	8.16253854079621
TCGA-28-5219-01A-01R-1482-01	APBA2BP	5.88203371734340
TCGA-28-5219-01A-01R-1482-01	APBA3	5.95907997630021
TCGA-28-5219-01A-01R-1482-01	APBB1	6.13401763645869
TCGA-28-5219-01A-01R-1482-01	APBB1IP	5.61159130160496
TCGA-28-5219-01A-01R-1482-01	APBB2	6.73473225393406
TCGA-28-5219-01A-01R-1482-01	APBB3	4.92072729096727
TCGA-28-5219-01A-01R-1482-01	APC	6.75296449972364
TCGA-28-5219-01A-01R-1482-01	APC2	6.19092844411963
TCGA-28-5219-01A-01R-1482-01	APCS	4.19005478051684
TCGA-28-5219-01A-01R-1482-01	APEH	7.78208598540376
TCGA-28-5219-01A-01R-1482-01	APEX1	10.5999735490126
TCGA-28-5219-01A-01R-1482-01	APEX2	6.99266273794098
TCGA-28-5219-01A-01R-1482-01	APH1A	8.59732890333319
TCGA-28-5219-01A-01R-1482-01	APH1B	6.61908327672054
TCGA-28-5219-01A-01R-1482-01	API5	7.152742841915
TCGA-28-5219-01A-01R-1482-01	APIP	7.0791982914153
TCGA-28-5219-01A-01R-1482-01	APITD1	6.76570999615626
TCGA-28-5219-01A-01R-1482-01	APLP1	7.94774839582001
TCGA-28-5219-01A-01R-1482-01	APLP2	8.99402440125011
TCGA-28-5219-01A-01R-1482-01	APOA1	4.30950008481228
TCGA-28-5219-01A-01R-1482-01	APOA2	3.95307681277719
TCGA-28-5219-01A-01R-1482-01	APOA4	4.36052670208297
TCGA-28-5219-01A-01R-1482-01	APOB	3.83175624535690
TCGA-28-5219-01A-01R-1482-01	APOB48R	4.32070347156141
TCGA-28-5219-01A-01R-1482-01	APOBEC1	3.93720227988315
TCGA-28-5219-01A-01R-1482-01	APOBEC2	4.48383311762308
TCGA-28-5219-01A-01R-1482-01	APOBEC3A	4.69762057763175
TCGA-28-5219-01A-01R-1482-01	APOBEC3B	5.39151081163089
TCGA-28-5219-01A-01R-1482-01	APOBEC3C	6.51078758471585
TCGA-28-5219-01A-01R-1482-01	APOBEC3F	4.08731343117345
TCGA-28-5219-01A-01R-1482-01	APOBEC3G	7.52055058459035
TCGA-28-5219-01A-01R-1482-01	APOC1	10.9304968801405
TCGA-28-5219-01A-01R-1482-01	APOC2	9.26856170281038
TCGA-28-5219-01A-01R-1482-01	APOC3	4.27974913900792
TCGA-28-5219-01A-01R-1482-01	APOC4	4.93250826920838
TCGA-28-5219-01A-01R-1482-01	APOD	9.76250309040777
TCGA-28-5219-01A-01R-1482-01	APOE	8.21240138792388
TCGA-28-5219-01A-01R-1482-01	APOF	3.96270567726433
TCGA-28-5219-01A-01R-1482-01	APOH	4.05075224351408
TCGA-28-5219-01A-01R-1482-01	APOL1	5.99580742626053
TCGA-28-5219-01A-01R-1482-01	APOL2	6.34864576902373
TCGA-28-5219-01A-01R-1482-01	APOL3	5.71680659047109
TCGA-28-5219-01A-01R-1482-01	APOL5	4.37525822641698
TCGA-28-5219-01A-01R-1482-01	APOL6	5.99106255429295
TCGA-28-5219-01A-01R-1482-01	APOLD1	8.50439240570436
TCGA-28-5219-01A-01R-1482-01	APOM	5.56119306862966
TCGA-28-5219-01A-01R-1482-01	APOO	9.07400030627151
TCGA-28-5219-01A-01R-1482-01	APOOL	5.00487948592337
TCGA-28-5219-01A-01R-1482-01	APP	9.44730940163897
TCGA-28-5219-01A-01R-1482-01	APPBP1	9.12231489367231
TCGA-28-5219-01A-01R-1482-01	APPBP2	7.63053620970256
TCGA-28-5219-01A-01R-1482-01	APPL1	7.2199931366285
TCGA-28-5219-01A-01R-1482-01	APPL2	7.92953618449962
TCGA-28-5219-01A-01R-1482-01	APRT	6.76923555406625
TCGA-28-5219-01A-01R-1482-01	APTX	7.2912998597854
TCGA-28-5219-01A-01R-1482-01	AQP1	10.5161156342898
TCGA-28-5219-01A-01R-1482-01	AQP2	3.96208598853851
TCGA-28-5219-01A-01R-1482-01	AQP3	5.01851619159329
TCGA-28-5219-01A-01R-1482-01	AQP4	9.65719772996134
TCGA-28-5219-01A-01R-1482-01	AQP5	4.48073178406209
TCGA-28-5219-01A-01R-1482-01	AQP6	4.20297766090282
TCGA-28-5219-01A-01R-1482-01	AQP7	3.68853568621967
TCGA-28-5219-01A-01R-1482-01	AQP8	3.88748187468275
TCGA-28-5219-01A-01R-1482-01	AQP9	6.23648184501937
TCGA-28-5219-01A-01R-1482-01	AQR	7.56813287090466
TCGA-28-5219-01A-01R-1482-01	AR	5.75452789895481
TCGA-28-5219-01A-01R-1482-01	ARAF	7.59604549326173
TCGA-28-5219-01A-01R-1482-01	ARC	7.90566280511102
TCGA-28-5219-01A-01R-1482-01	ARCN1	8.97594555111248
TCGA-28-5219-01A-01R-1482-01	ARD1A	7.71826382561586
TCGA-28-5219-01A-01R-1482-01	ARD1B	4.05140147083091
TCGA-28-5219-01A-01R-1482-01	AREG	5.14641345422432
TCGA-28-5219-01A-01R-1482-01	ARF1	9.85582288539765
TCGA-28-5219-01A-01R-1482-01	ARF3	9.03539415617326
TCGA-28-5219-01A-01R-1482-01	ARF4	10.3464493473421
TCGA-28-5219-01A-01R-1482-01	ARF5	8.01386904844377
TCGA-28-5219-01A-01R-1482-01	ARF6	7.19675294163588
TCGA-28-5219-01A-01R-1482-01	ARFGAP1	6.11907109069781
TCGA-28-5219-01A-01R-1482-01	ARFGAP3	8.82689998609774
TCGA-28-5219-01A-01R-1482-01	ARFGEF1	6.95804801381555
TCGA-28-5219-01A-01R-1482-01	ARFGEF2	5.19919560036277
TCGA-28-5219-01A-01R-1482-01	ARFIP1	7.2299660326008
TCGA-28-5219-01A-01R-1482-01	ARFIP2	8.72309157214085
TCGA-28-5219-01A-01R-1482-01	ARFRP1	6.30879159578407
TCGA-28-5219-01A-01R-1482-01	ARG1	4.31827344760613
TCGA-28-5219-01A-01R-1482-01	ARG2	5.13886235957415
TCGA-28-5219-01A-01R-1482-01	ARHGAP1	6.26557069635299
TCGA-28-5219-01A-01R-1482-01	ARHGAP10	5.82864128395593
TCGA-28-5219-01A-01R-1482-01	ARHGAP11A	4.42214627261593
TCGA-28-5219-01A-01R-1482-01	ARHGAP12	7.62698797305882
TCGA-28-5219-01A-01R-1482-01	ARHGAP15	6.31977588169647
TCGA-28-5219-01A-01R-1482-01	ARHGAP17	6.9639217738658
TCGA-28-5219-01A-01R-1482-01	ARHGAP19	6.57548131163608
TCGA-28-5219-01A-01R-1482-01	ARHGAP22	4.84470854156903
TCGA-28-5219-01A-01R-1482-01	ARHGAP24	4.04624908816531
TCGA-28-5219-01A-01R-1482-01	ARHGAP25	6.52374535268064
TCGA-28-5219-01A-01R-1482-01	ARHGAP26	5.58515659874902
TCGA-28-5219-01A-01R-1482-01	ARHGAP28	4.27067516121466
TCGA-28-5219-01A-01R-1482-01	ARHGAP29	8.58302972680933
TCGA-28-5219-01A-01R-1482-01	ARHGAP4	4.5026761972462
TCGA-28-5219-01A-01R-1482-01	ARHGAP5	7.99225533689727
TCGA-28-5219-01A-01R-1482-01	ARHGAP6	4.53514898469653
TCGA-28-5219-01A-01R-1482-01	ARHGDIA	7.5379944515573
TCGA-28-5219-01A-01R-1482-01	ARHGDIB	10.0755566750800
TCGA-28-5219-01A-01R-1482-01	ARHGDIG	4.54590137912954
TCGA-28-5219-01A-01R-1482-01	ARHGEF1	5.29113204731608
TCGA-28-5219-01A-01R-1482-01	ARHGEF10	5.9167658560972
TCGA-28-5219-01A-01R-1482-01	ARHGEF10L	6.22652420513368
TCGA-28-5219-01A-01R-1482-01	ARHGEF11	5.2222996459978
TCGA-28-5219-01A-01R-1482-01	ARHGEF12	6.305780108148
TCGA-28-5219-01A-01R-1482-01	ARHGEF15	4.58134748624669
TCGA-28-5219-01A-01R-1482-01	ARHGEF16	4.41091581438122
TCGA-28-5219-01A-01R-1482-01	ARHGEF17	6.60667968810647
TCGA-28-5219-01A-01R-1482-01	ARHGEF18	7.91141274419634
TCGA-28-5219-01A-01R-1482-01	ARHGEF2	6.81111692428586
TCGA-28-5219-01A-01R-1482-01	ARHGEF3	8.75794031246884
TCGA-28-5219-01A-01R-1482-01	ARHGEF4	5.19367123436224
TCGA-28-5219-01A-01R-1482-01	ARHGEF5	4.69990133845997
TCGA-28-5219-01A-01R-1482-01	ARHGEF6	9.90307570482414
TCGA-28-5219-01A-01R-1482-01	ARHGEF7	6.67475519372042
TCGA-28-5219-01A-01R-1482-01	ARHGEF9	5.28453382441738
TCGA-28-5219-01A-01R-1482-01	ARID1A	7.29948850956366
TCGA-28-5219-01A-01R-1482-01	ARID3A	4.68601485994425
TCGA-28-5219-01A-01R-1482-01	ARID3B	5.7900490484461
TCGA-28-5219-01A-01R-1482-01	ARID4A	5.95681552392886
TCGA-28-5219-01A-01R-1482-01	ARID4B	5.83575745053827
TCGA-28-5219-01A-01R-1482-01	ARID5A	7.26158119469968
TCGA-28-5219-01A-01R-1482-01	ARID5B	10.1716074626468
TCGA-28-5219-01A-01R-1482-01	ARIH1	7.02047236739245
TCGA-28-5219-01A-01R-1482-01	ARIH2	6.15318028144261
TCGA-28-5219-01A-01R-1482-01	ARL1	7.86776531772682
TCGA-28-5219-01A-01R-1482-01	ARL14	3.6928825686285
TCGA-28-5219-01A-01R-1482-01	ARL15	4.22020338781179
TCGA-28-5219-01A-01R-1482-01	ARL17	4.24416709510484
TCGA-28-5219-01A-01R-1482-01	ARL2	8.55136843796452
TCGA-28-5219-01A-01R-1482-01	ARL2BP	7.03134313339427
TCGA-28-5219-01A-01R-1482-01	ARL3	6.50447060364925
TCGA-28-5219-01A-01R-1482-01	ARL4A	10.0444279734855
TCGA-28-5219-01A-01R-1482-01	ARL4C	7.57984256068966
TCGA-28-5219-01A-01R-1482-01	ARL4D	4.99392449287999
TCGA-28-5219-01A-01R-1482-01	ARL5A	9.77151777984977
TCGA-28-5219-01A-01R-1482-01	ARL6IP1	11.5176391151156
TCGA-28-5219-01A-01R-1482-01	ARL6IP4	7.57465704110605
TCGA-28-5219-01A-01R-1482-01	ARL6IP5	10.2165146764919
TCGA-28-5219-01A-01R-1482-01	ARL8B	10.2689832435058
TCGA-28-5219-01A-01R-1482-01	ARMC1	8.09271069351693
TCGA-28-5219-01A-01R-1482-01	ARMC6	6.33067320191745
TCGA-28-5219-01A-01R-1482-01	ARMC7	6.08815982982701
TCGA-28-5219-01A-01R-1482-01	ARMC8	6.85123710640427
TCGA-28-5219-01A-01R-1482-01	ARMC9	4.89794412235933
TCGA-28-5219-01A-01R-1482-01	ARMCX1	8.665305336143
TCGA-28-5219-01A-01R-1482-01	ARMCX2	8.50096596569693
TCGA-28-5219-01A-01R-1482-01	ARMCX3	9.4198915317876
TCGA-28-5219-01A-01R-1482-01	ARMCX5	5.8524741702973
TCGA-28-5219-01A-01R-1482-01	ARMCX6	9.737869114409
TCGA-28-5219-01A-01R-1482-01	ARMET	8.9076823240354
TCGA-28-5219-01A-01R-1482-01	ARNT	4.91720342631309
TCGA-28-5219-01A-01R-1482-01	ARNT2	8.74474783238563
TCGA-28-5219-01A-01R-1482-01	ARNTL	8.51813745788657
TCGA-28-5219-01A-01R-1482-01	ARNTL2	7.00249571610795
TCGA-28-5219-01A-01R-1482-01	ARPC1A	10.0156392990052
TCGA-28-5219-01A-01R-1482-01	ARPC1B	9.17860650096538
TCGA-28-5219-01A-01R-1482-01	ARPC2	10.4957840444232
TCGA-28-5219-01A-01R-1482-01	ARPC3	10.1463411982726
TCGA-28-5219-01A-01R-1482-01	ARPC4	7.76347904074925
TCGA-28-5219-01A-01R-1482-01	ARPC5	10.5902890479323
TCGA-28-5219-01A-01R-1482-01	ARPC5L	8.45537074546805
TCGA-28-5219-01A-01R-1482-01	ARPP-19	9.21300006307289
TCGA-28-5219-01A-01R-1482-01	ARPP-21	3.8279158936211
TCGA-28-5219-01A-01R-1482-01	ARR3	4.51161501584755
TCGA-28-5219-01A-01R-1482-01	ARRB1	4.39663587449353
TCGA-28-5219-01A-01R-1482-01	ARRB2	7.16328190114668
TCGA-28-5219-01A-01R-1482-01	ARS2	6.40974880990012
TCGA-28-5219-01A-01R-1482-01	ARSA	5.07376060269216
TCGA-28-5219-01A-01R-1482-01	ARSB	4.57603460165055
TCGA-28-5219-01A-01R-1482-01	ARSD	4.63064596228588
TCGA-28-5219-01A-01R-1482-01	ARSE	4.38046291470765
TCGA-28-5219-01A-01R-1482-01	ARSF	4.29313833399704
TCGA-28-5219-01A-01R-1482-01	ARSJ	6.31105825790153
TCGA-28-5219-01A-01R-1482-01	ART1	4.03247239894571
TCGA-28-5219-01A-01R-1482-01	ART3	4.13979192265153
TCGA-28-5219-01A-01R-1482-01	ART4	3.95053258160826
TCGA-28-5219-01A-01R-1482-01	ARTN	4.21336561654364
TCGA-28-5219-01A-01R-1482-01	ARTS-1	4.89141706927916
TCGA-28-5219-01A-01R-1482-01	ARVCF	4.88077225141523
TCGA-28-5219-01A-01R-1482-01	ASAH1	8.31045136135934
TCGA-28-5219-01A-01R-1482-01	ASAHL	5.21022052032418
TCGA-28-5219-01A-01R-1482-01	ASB1	5.46596328325383
TCGA-28-5219-01A-01R-1482-01	ASB13	6.42681499424167
TCGA-28-5219-01A-01R-1482-01	ASB4	3.77725330823629
TCGA-28-5219-01A-01R-1482-01	ASB6	5.8292805532296
TCGA-28-5219-01A-01R-1482-01	ASB7	4.50420325826662
TCGA-28-5219-01A-01R-1482-01	ASB8	6.76803809740126
TCGA-28-5219-01A-01R-1482-01	ASB9	4.87871692728329
TCGA-28-5219-01A-01R-1482-01	ASCC1	6.91318681128195
TCGA-28-5219-01A-01R-1482-01	ASCC2	7.13714938364455
TCGA-28-5219-01A-01R-1482-01	ASCC3	7.9094662004419
TCGA-28-5219-01A-01R-1482-01	ASCC3L1	9.59654864418256
TCGA-28-5219-01A-01R-1482-01	ASCIZ	8.06634906107272
TCGA-28-5219-01A-01R-1482-01	ASCL1	6.07205800282655
TCGA-28-5219-01A-01R-1482-01	ASCL2	4.00634902318586
TCGA-28-5219-01A-01R-1482-01	ASCL3	4.39785752012404
TCGA-28-5219-01A-01R-1482-01	ASF1B	5.77338483442719
TCGA-28-5219-01A-01R-1482-01	ASGR1	5.30309509290224
TCGA-28-5219-01A-01R-1482-01	ASGR2	4.18353573870787
TCGA-28-5219-01A-01R-1482-01	ASH1L	5.36196304402734
TCGA-28-5219-01A-01R-1482-01	ASH2L	7.85935686426541
TCGA-28-5219-01A-01R-1482-01	ASIP	3.87847428248877
TCGA-28-5219-01A-01R-1482-01	ASL	7.53455699082438
TCGA-28-5219-01A-01R-1482-01	ASNA1	9.62444732010272
TCGA-28-5219-01A-01R-1482-01	ASNS	8.05470516176362
TCGA-28-5219-01A-01R-1482-01	ASNSD1	8.22283881922887
TCGA-28-5219-01A-01R-1482-01	ASPA	5.42008023632595
TCGA-28-5219-01A-01R-1482-01	ASPH	6.14449861465431
TCGA-28-5219-01A-01R-1482-01	ASPHD1	5.74703271784297
TCGA-28-5219-01A-01R-1482-01	ASPM	6.03949374412846
TCGA-28-5219-01A-01R-1482-01	ASPN	4.78564433074346
TCGA-28-5219-01A-01R-1482-01	ASPSCR1	6.28665420306047
TCGA-28-5219-01A-01R-1482-01	ASRGL1	7.6080836656208
TCGA-28-5219-01A-01R-1482-01	ASS1	5.95826896420606
TCGA-28-5219-01A-01R-1482-01	ASTE1	6.73953485842283
TCGA-28-5219-01A-01R-1482-01	ASTN1	9.0622545225266
TCGA-28-5219-01A-01R-1482-01	ASTN2	5.03692699988623
TCGA-28-5219-01A-01R-1482-01	ASXL1	7.08641502578981
TCGA-28-5219-01A-01R-1482-01	ASXL2	7.43067866969488
TCGA-28-5219-01A-01R-1482-01	ATAD2	6.10700358800718
TCGA-28-5219-01A-01R-1482-01	ATAD2B	5.17252135983386
TCGA-28-5219-01A-01R-1482-01	ATAD3A	6.1222322559547
TCGA-28-5219-01A-01R-1482-01	ATAD4	4.41128895824604
TCGA-28-5219-01A-01R-1482-01	ATAD5	4.99903175680265
TCGA-28-5219-01A-01R-1482-01	ATF1	7.23652184327507
TCGA-28-5219-01A-01R-1482-01	ATF2	7.1032154413007
TCGA-28-5219-01A-01R-1482-01	ATF3	8.8142939722151
TCGA-28-5219-01A-01R-1482-01	ATF4	10.5690620830505
TCGA-28-5219-01A-01R-1482-01	ATF5	5.04748124845536
TCGA-28-5219-01A-01R-1482-01	ATF6	7.19601927677037
TCGA-28-5219-01A-01R-1482-01	ATF7	4.42253166512736
TCGA-28-5219-01A-01R-1482-01	ATF7IP	7.42281753085569
TCGA-28-5219-01A-01R-1482-01	ATF7IP2	4.8919557248545
TCGA-28-5219-01A-01R-1482-01	ATG12	7.68175356556935
TCGA-28-5219-01A-01R-1482-01	ATG2A	6.31599420173337
TCGA-28-5219-01A-01R-1482-01	ATG2B	5.39083216978282
TCGA-28-5219-01A-01R-1482-01	ATG3	10.1214830863286
TCGA-28-5219-01A-01R-1482-01	ATG4A	5.9858821430696
TCGA-28-5219-01A-01R-1482-01	ATG4B	7.00913357467112
TCGA-28-5219-01A-01R-1482-01	ATG5	7.65182262456389
TCGA-28-5219-01A-01R-1482-01	ATG7	6.81495732372015
TCGA-28-5219-01A-01R-1482-01	ATG9A	6.57782444553809
TCGA-28-5219-01A-01R-1482-01	ATHL1	4.95003895338641
TCGA-28-5219-01A-01R-1482-01	ATIC	9.06585030474745
TCGA-28-5219-01A-01R-1482-01	ATM	5.51900845363326
TCGA-28-5219-01A-01R-1482-01	ATN1	6.58889084941204
TCGA-28-5219-01A-01R-1482-01	ATOH1	3.6524730152448
TCGA-28-5219-01A-01R-1482-01	ATOX1	8.9703586208996
TCGA-28-5219-01A-01R-1482-01	ATP10A	5.3075728583206
TCGA-28-5219-01A-01R-1482-01	ATP10B	4.31237821149255
TCGA-28-5219-01A-01R-1482-01	ATP10D	7.00771870608978
TCGA-28-5219-01A-01R-1482-01	ATP11A	5.23970282235931
TCGA-28-5219-01A-01R-1482-01	ATP11B	5.8919979856524
TCGA-28-5219-01A-01R-1482-01	ATP12A	4.75791122591423
TCGA-28-5219-01A-01R-1482-01	ATP13A1	7.92299726361105
TCGA-28-5219-01A-01R-1482-01	ATP13A2	7.07603919862366
TCGA-28-5219-01A-01R-1482-01	ATP13A3	6.82729773096914
TCGA-28-5219-01A-01R-1482-01	ATP1A1	9.48541488661107
TCGA-28-5219-01A-01R-1482-01	ATP1A2	6.23373683504054
TCGA-28-5219-01A-01R-1482-01	ATP1A3	4.25278466281317
TCGA-28-5219-01A-01R-1482-01	ATP1B1	8.34815311535949
TCGA-28-5219-01A-01R-1482-01	ATP1B2	10.4129496677414
TCGA-28-5219-01A-01R-1482-01	ATP1B3	10.1500531095905
TCGA-28-5219-01A-01R-1482-01	ATP1B4	3.47498501572458
TCGA-28-5219-01A-01R-1482-01	ATP2A1	4.15545335636366
TCGA-28-5219-01A-01R-1482-01	ATP2A2	10.0366332708937
TCGA-28-5219-01A-01R-1482-01	ATP2A3	4.23638286646614
TCGA-28-5219-01A-01R-1482-01	ATP2B1	6.01090622808928
TCGA-28-5219-01A-01R-1482-01	ATP2B2	4.84012259477414
TCGA-28-5219-01A-01R-1482-01	ATP2B3	3.89544178372208
TCGA-28-5219-01A-01R-1482-01	ATP2B4	7.08683288303283
TCGA-28-5219-01A-01R-1482-01	ATP2C1	7.09180063564862
TCGA-28-5219-01A-01R-1482-01	ATP2C2	4.15257079965317
TCGA-28-5219-01A-01R-1482-01	ATP4A	3.84776476862867
TCGA-28-5219-01A-01R-1482-01	ATP4B	4.21691515087409
TCGA-28-5219-01A-01R-1482-01	ATP5A1	11.6750212784727
TCGA-28-5219-01A-01R-1482-01	ATP5B	11.1424185673494
TCGA-28-5219-01A-01R-1482-01	ATP5C1	11.0869366807358
TCGA-28-5219-01A-01R-1482-01	ATP5D	8.2694962634975
TCGA-28-5219-01A-01R-1482-01	ATP5E	12.0713708674425
TCGA-28-5219-01A-01R-1482-01	ATP5F1	11.5601728099459
TCGA-28-5219-01A-01R-1482-01	ATP5G1	8.40162120110359
TCGA-28-5219-01A-01R-1482-01	ATP5G2	10.6628658748956
TCGA-28-5219-01A-01R-1482-01	ATP5G3	10.6980458513747
TCGA-28-5219-01A-01R-1482-01	ATP5H	11.0000658678516
TCGA-28-5219-01A-01R-1482-01	ATP5I	9.69481674242224
TCGA-28-5219-01A-01R-1482-01	ATP5J	10.7313743492970
TCGA-28-5219-01A-01R-1482-01	ATP5J2	10.7279711269011
TCGA-28-5219-01A-01R-1482-01	ATP5L	9.71695998689512
TCGA-28-5219-01A-01R-1482-01	ATP5O	10.8872231260134
TCGA-28-5219-01A-01R-1482-01	ATP5S	6.61058693253479
TCGA-28-5219-01A-01R-1482-01	ATP6AP1	9.42873560416219
TCGA-28-5219-01A-01R-1482-01	ATP6AP2	8.24853117296147
TCGA-28-5219-01A-01R-1482-01	ATP6V0A1	6.93627956407904
