barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	AMOTL2	6.53774959626135
TCGA-06-0168-01A-02R-0233-01	AMPD1	4.99035234968305
TCGA-06-0168-01A-02R-0233-01	AMPD2	7.8075218829812
TCGA-06-0168-01A-02R-0233-01	AMPD3	5.75142760098551
TCGA-06-0168-01A-02R-0233-01	AMPH	7.40629325250573
TCGA-06-0168-01A-02R-0233-01	AMT	6.32493877526367
TCGA-06-0168-01A-02R-0233-01	AMZ2	8.16964261651355
TCGA-06-0168-01A-02R-0233-01	ANAPC1	6.15925374118738
TCGA-06-0168-01A-02R-0233-01	ANAPC10	6.34637346036099
TCGA-06-0168-01A-02R-0233-01	ANAPC13	10.2647972111546
TCGA-06-0168-01A-02R-0233-01	ANAPC2	5.5076065431745
TCGA-06-0168-01A-02R-0233-01	ANAPC5	7.77945726969327
TCGA-06-0168-01A-02R-0233-01	ANG	6.51404147649128
TCGA-06-0168-01A-02R-0233-01	ANGEL1	5.26859125607128
TCGA-06-0168-01A-02R-0233-01	ANGEL2	6.39125644030318
TCGA-06-0168-01A-02R-0233-01	ANGPT1	6.86445652033166
TCGA-06-0168-01A-02R-0233-01	ANGPT2	5.39594251742849
TCGA-06-0168-01A-02R-0233-01	ANGPT4	4.55334500547645
TCGA-06-0168-01A-02R-0233-01	ANGPTL2	5.18970513672365
TCGA-06-0168-01A-02R-0233-01	ANGPTL3	3.94294442586692
TCGA-06-0168-01A-02R-0233-01	ANGPTL4	6.95088520962552
TCGA-06-0168-01A-02R-0233-01	ANGPTL7	4.26959499356038
TCGA-06-0168-01A-02R-0233-01	ANK1	4.25456386372666
TCGA-06-0168-01A-02R-0233-01	ANK2	7.80947592292089
TCGA-06-0168-01A-02R-0233-01	ANK3	6.3883216348097
TCGA-06-0168-01A-02R-0233-01	ANKFY1	4.7322763386402
TCGA-06-0168-01A-02R-0233-01	ANKMY1	3.91474624981034
TCGA-06-0168-01A-02R-0233-01	ANKMY2	8.43261797494543
TCGA-06-0168-01A-02R-0233-01	ANKRA2	7.30145028278834
TCGA-06-0168-01A-02R-0233-01	ANKRD1	4.14250769141556
TCGA-06-0168-01A-02R-0233-01	ANKRD10	5.99013928937175
TCGA-06-0168-01A-02R-0233-01	ANKRD11	6.24748601168886
TCGA-06-0168-01A-02R-0233-01	ANKRD12	6.45594598210778
TCGA-06-0168-01A-02R-0233-01	ANKRD15	7.17543823066369
TCGA-06-0168-01A-02R-0233-01	ANKRD17	6.83190127605002
TCGA-06-0168-01A-02R-0233-01	ANKRD2	4.41869587240586
TCGA-06-0168-01A-02R-0233-01	ANKRD25	7.28827962475026
TCGA-06-0168-01A-02R-0233-01	ANKRD26	4.06605386940934
TCGA-06-0168-01A-02R-0233-01	ANKRD27	7.86439908627133
TCGA-06-0168-01A-02R-0233-01	ANKRD28	5.50130839293545
TCGA-06-0168-01A-02R-0233-01	ANKRD40	4.88515835493142
TCGA-06-0168-01A-02R-0233-01	ANKRD46	9.619741988632
TCGA-06-0168-01A-02R-0233-01	ANKRD47	4.43281980156701
TCGA-06-0168-01A-02R-0233-01	ANKRD49	8.18927712613452
TCGA-06-0168-01A-02R-0233-01	ANKRD5	4.49986376556667
TCGA-06-0168-01A-02R-0233-01	ANKRD55	4.8426374052295
TCGA-06-0168-01A-02R-0233-01	ANKRD57	6.01780442844742
TCGA-06-0168-01A-02R-0233-01	ANKRD6	6.78032018865694
TCGA-06-0168-01A-02R-0233-01	ANKRD7	4.61297173063148
TCGA-06-0168-01A-02R-0233-01	ANKS1A	6.24742415009410
TCGA-06-0168-01A-02R-0233-01	ANKS1B	3.79135011776083
TCGA-06-0168-01A-02R-0233-01	ANKZF1	5.22600861164237
TCGA-06-0168-01A-02R-0233-01	ANP32A	4.47258164924418
TCGA-06-0168-01A-02R-0233-01	ANP32B	10.3431930364090
TCGA-06-0168-01A-02R-0233-01	ANP32C	3.51975225539788
TCGA-06-0168-01A-02R-0233-01	ANP32D	3.99836076234257
TCGA-06-0168-01A-02R-0233-01	ANP32E	7.90003391252022
TCGA-06-0168-01A-02R-0233-01	ANPEP	6.11456573900655
TCGA-06-0168-01A-02R-0233-01	ANTXR1	3.87463302370611
TCGA-06-0168-01A-02R-0233-01	ANXA1	9.96055473448153
TCGA-06-0168-01A-02R-0233-01	ANXA10	4.38141766192695
TCGA-06-0168-01A-02R-0233-01	ANXA11	7.04275416168302
TCGA-06-0168-01A-02R-0233-01	ANXA13	3.92184947022556
TCGA-06-0168-01A-02R-0233-01	ANXA2	11.9783490300505
TCGA-06-0168-01A-02R-0233-01	ANXA2P2	7.49184881586624
TCGA-06-0168-01A-02R-0233-01	ANXA3	5.67835599247959
TCGA-06-0168-01A-02R-0233-01	ANXA4	8.37239668493065
TCGA-06-0168-01A-02R-0233-01	ANXA5	10.6111377331459
TCGA-06-0168-01A-02R-0233-01	ANXA6	7.26463258631915
TCGA-06-0168-01A-02R-0233-01	ANXA7	9.23524397865575
TCGA-06-0168-01A-02R-0233-01	ANXA9	3.85815462785155
TCGA-06-0168-01A-02R-0233-01	AOAH	6.00085398502416
TCGA-06-0168-01A-02R-0233-01	AOC2	3.82163551960055
TCGA-06-0168-01A-02R-0233-01	AOC3	4.16868344055292
TCGA-06-0168-01A-02R-0233-01	AOF2	5.86879335973484
TCGA-06-0168-01A-02R-0233-01	AOX1	4.62363214637375
TCGA-06-0168-01A-02R-0233-01	AP1B1	6.9797249615493
TCGA-06-0168-01A-02R-0233-01	AP1G1	6.19190833115773
TCGA-06-0168-01A-02R-0233-01	AP1G2	4.7359844091327
TCGA-06-0168-01A-02R-0233-01	AP1M2	4.75523244538101
TCGA-06-0168-01A-02R-0233-01	AP1S1	6.98208071473578
TCGA-06-0168-01A-02R-0233-01	AP1S2	8.65962795145249
TCGA-06-0168-01A-02R-0233-01	AP2A2	7.04500970674293
TCGA-06-0168-01A-02R-0233-01	AP2B1	7.842764756831
TCGA-06-0168-01A-02R-0233-01	AP2M1	8.7817656105235
TCGA-06-0168-01A-02R-0233-01	AP2S1	10.3716598087421
TCGA-06-0168-01A-02R-0233-01	AP3B1	5.20159061062341
TCGA-06-0168-01A-02R-0233-01	AP3B2	4.96750728650757
TCGA-06-0168-01A-02R-0233-01	AP3D1	6.89670656653508
TCGA-06-0168-01A-02R-0233-01	AP3M2	7.48914788101741
TCGA-06-0168-01A-02R-0233-01	AP3S1	10.0092725074725
TCGA-06-0168-01A-02R-0233-01	AP3S2	7.04295066108816
TCGA-06-0168-01A-02R-0233-01	AP4E1	3.97479888257474
TCGA-06-0168-01A-02R-0233-01	AP4M1	5.88966688170909
TCGA-06-0168-01A-02R-0233-01	AP4S1	5.24573649328604
TCGA-06-0168-01A-02R-0233-01	APAF1	4.48215345600413
TCGA-06-0168-01A-02R-0233-01	APBA1	4.44014034328929
TCGA-06-0168-01A-02R-0233-01	APBA2	7.03598122026004
TCGA-06-0168-01A-02R-0233-01	APBA2BP	6.06061661394279
TCGA-06-0168-01A-02R-0233-01	APBA3	5.33975093747655
TCGA-06-0168-01A-02R-0233-01	APBB1	5.90735611192847
TCGA-06-0168-01A-02R-0233-01	APBB1IP	4.84090851196976
TCGA-06-0168-01A-02R-0233-01	APBB2	5.85533121647417
TCGA-06-0168-01A-02R-0233-01	APBB3	4.56423509981853
TCGA-06-0168-01A-02R-0233-01	APC	6.7118164022379
TCGA-06-0168-01A-02R-0233-01	APC2	5.29400675630855
TCGA-06-0168-01A-02R-0233-01	APCS	4.33953199102542
TCGA-06-0168-01A-02R-0233-01	APEH	7.17148591207455
TCGA-06-0168-01A-02R-0233-01	APEX1	10.1317230666685
TCGA-06-0168-01A-02R-0233-01	APEX2	6.05517434876146
TCGA-06-0168-01A-02R-0233-01	APH1A	8.85171349491891
TCGA-06-0168-01A-02R-0233-01	APH1B	6.54774297688355
TCGA-06-0168-01A-02R-0233-01	API5	6.16622101853122
TCGA-06-0168-01A-02R-0233-01	APIP	6.42890028781498
TCGA-06-0168-01A-02R-0233-01	APITD1	6.8916658899301
TCGA-06-0168-01A-02R-0233-01	APLP1	7.73945162718536
TCGA-06-0168-01A-02R-0233-01	APLP2	7.58000409970402
TCGA-06-0168-01A-02R-0233-01	APOA1	4.48120127180733
TCGA-06-0168-01A-02R-0233-01	APOA2	3.93173257639403
TCGA-06-0168-01A-02R-0233-01	APOA4	3.7733985183134
TCGA-06-0168-01A-02R-0233-01	APOB	4.22199592227689
TCGA-06-0168-01A-02R-0233-01	APOB48R	4.26370317732349
TCGA-06-0168-01A-02R-0233-01	APOBEC1	3.98957856790927
TCGA-06-0168-01A-02R-0233-01	APOBEC2	4.59019800170501
TCGA-06-0168-01A-02R-0233-01	APOBEC3A	4.64935705905595
TCGA-06-0168-01A-02R-0233-01	APOBEC3B	6.39115848226924
TCGA-06-0168-01A-02R-0233-01	APOBEC3C	6.50779826883907
TCGA-06-0168-01A-02R-0233-01	APOBEC3F	4.41012704448448
TCGA-06-0168-01A-02R-0233-01	APOBEC3G	7.86048990134975
TCGA-06-0168-01A-02R-0233-01	APOC1	11.4997882365866
TCGA-06-0168-01A-02R-0233-01	APOC2	10.3191529295286
TCGA-06-0168-01A-02R-0233-01	APOC3	4.12504338656484
TCGA-06-0168-01A-02R-0233-01	APOC4	4.63815139167406
TCGA-06-0168-01A-02R-0233-01	APOD	9.6078548236866
TCGA-06-0168-01A-02R-0233-01	APOE	8.099447982665
TCGA-06-0168-01A-02R-0233-01	APOF	3.9481632109212
TCGA-06-0168-01A-02R-0233-01	APOH	4.05171411122875
TCGA-06-0168-01A-02R-0233-01	APOL1	5.12905405547255
TCGA-06-0168-01A-02R-0233-01	APOL2	5.58561966871537
TCGA-06-0168-01A-02R-0233-01	APOL3	5.18948737694263
TCGA-06-0168-01A-02R-0233-01	APOL5	4.43922914363161
TCGA-06-0168-01A-02R-0233-01	APOL6	5.74043443819531
TCGA-06-0168-01A-02R-0233-01	APOLD1	7.53002251100445
TCGA-06-0168-01A-02R-0233-01	APOM	5.75408683455163
TCGA-06-0168-01A-02R-0233-01	APOO	8.40724753347212
TCGA-06-0168-01A-02R-0233-01	APOOL	5.14097685977688
TCGA-06-0168-01A-02R-0233-01	APP	8.9004886556468
TCGA-06-0168-01A-02R-0233-01	APPBP1	7.8084774827844
TCGA-06-0168-01A-02R-0233-01	APPBP2	7.83115229327164
TCGA-06-0168-01A-02R-0233-01	APPL1	7.3559602285635
TCGA-06-0168-01A-02R-0233-01	APPL2	6.27006443960116
TCGA-06-0168-01A-02R-0233-01	APRT	6.63925944170347
TCGA-06-0168-01A-02R-0233-01	APTX	7.52173545125258
TCGA-06-0168-01A-02R-0233-01	AQP1	6.60087465982658
TCGA-06-0168-01A-02R-0233-01	AQP2	4.46036027615767
TCGA-06-0168-01A-02R-0233-01	AQP3	4.79494915569631
TCGA-06-0168-01A-02R-0233-01	AQP4	8.4148370825748
TCGA-06-0168-01A-02R-0233-01	AQP5	4.35567773720783
TCGA-06-0168-01A-02R-0233-01	AQP6	4.17747139680671
TCGA-06-0168-01A-02R-0233-01	AQP7	3.91378249030622
TCGA-06-0168-01A-02R-0233-01	AQP8	4.05465879767216
TCGA-06-0168-01A-02R-0233-01	AQP9	8.67243818328561
TCGA-06-0168-01A-02R-0233-01	AQR	6.84474847458156
TCGA-06-0168-01A-02R-0233-01	AR	5.32774080251266
TCGA-06-0168-01A-02R-0233-01	ARAF	6.57566526516809
TCGA-06-0168-01A-02R-0233-01	ARC	4.3268433690947
TCGA-06-0168-01A-02R-0233-01	ARCN1	8.08764654749131
TCGA-06-0168-01A-02R-0233-01	ARD1A	7.817947416926
TCGA-06-0168-01A-02R-0233-01	ARD1B	4.32185200775625
TCGA-06-0168-01A-02R-0233-01	AREG	5.3621446271254
TCGA-06-0168-01A-02R-0233-01	ARF1	8.87902695559397
TCGA-06-0168-01A-02R-0233-01	ARF3	8.68265603523902
TCGA-06-0168-01A-02R-0233-01	ARF4	9.80230562880625
TCGA-06-0168-01A-02R-0233-01	ARF5	8.24926654617488
TCGA-06-0168-01A-02R-0233-01	ARF6	7.17593689546529
TCGA-06-0168-01A-02R-0233-01	ARFGAP1	4.8496352190578
TCGA-06-0168-01A-02R-0233-01	ARFGAP3	7.46276235810222
TCGA-06-0168-01A-02R-0233-01	ARFGEF1	5.58130369239183
TCGA-06-0168-01A-02R-0233-01	ARFGEF2	5.01236606158247
TCGA-06-0168-01A-02R-0233-01	ARFIP1	6.5902532926963
TCGA-06-0168-01A-02R-0233-01	ARFIP2	8.38825054683465
TCGA-06-0168-01A-02R-0233-01	ARFRP1	4.7187528664432
TCGA-06-0168-01A-02R-0233-01	ARG1	4.36807131568885
TCGA-06-0168-01A-02R-0233-01	ARG2	5.3052345967539
TCGA-06-0168-01A-02R-0233-01	ARHGAP1	5.88577381508492
TCGA-06-0168-01A-02R-0233-01	ARHGAP10	6.46092865419829
TCGA-06-0168-01A-02R-0233-01	ARHGAP11A	4.32897453011489
TCGA-06-0168-01A-02R-0233-01	ARHGAP12	7.93580153238969
TCGA-06-0168-01A-02R-0233-01	ARHGAP15	6.20494764267843
TCGA-06-0168-01A-02R-0233-01	ARHGAP17	5.90774741093502
TCGA-06-0168-01A-02R-0233-01	ARHGAP19	5.18081531758241
TCGA-06-0168-01A-02R-0233-01	ARHGAP22	5.3531351116964
TCGA-06-0168-01A-02R-0233-01	ARHGAP24	4.59664952626497
TCGA-06-0168-01A-02R-0233-01	ARHGAP25	5.6686504400248
TCGA-06-0168-01A-02R-0233-01	ARHGAP26	5.25052251451015
TCGA-06-0168-01A-02R-0233-01	ARHGAP28	4.3883576373647
TCGA-06-0168-01A-02R-0233-01	ARHGAP29	8.91620385188662
TCGA-06-0168-01A-02R-0233-01	ARHGAP4	4.7287518581549
TCGA-06-0168-01A-02R-0233-01	ARHGAP5	7.48104134274687
TCGA-06-0168-01A-02R-0233-01	ARHGAP6	5.09158549997838
TCGA-06-0168-01A-02R-0233-01	ARHGDIA	5.98463088808337
TCGA-06-0168-01A-02R-0233-01	ARHGDIB	10.3564882396082
TCGA-06-0168-01A-02R-0233-01	ARHGDIG	5.8023906370511
TCGA-06-0168-01A-02R-0233-01	ARHGEF1	4.86816948064171
TCGA-06-0168-01A-02R-0233-01	ARHGEF10	6.02582372856819
TCGA-06-0168-01A-02R-0233-01	ARHGEF10L	5.90968006985606
TCGA-06-0168-01A-02R-0233-01	ARHGEF11	4.82668638199657
TCGA-06-0168-01A-02R-0233-01	ARHGEF12	6.08795305014535
TCGA-06-0168-01A-02R-0233-01	ARHGEF15	4.30951757054126
TCGA-06-0168-01A-02R-0233-01	ARHGEF16	4.60447981966986
TCGA-06-0168-01A-02R-0233-01	ARHGEF17	6.15706763018898
TCGA-06-0168-01A-02R-0233-01	ARHGEF18	7.17695820141912
TCGA-06-0168-01A-02R-0233-01	ARHGEF2	6.75843479586115
TCGA-06-0168-01A-02R-0233-01	ARHGEF3	8.9031779684432
TCGA-06-0168-01A-02R-0233-01	ARHGEF4	5.12354978720635
TCGA-06-0168-01A-02R-0233-01	ARHGEF5	4.70957281955812
TCGA-06-0168-01A-02R-0233-01	ARHGEF6	9.05835100237183
TCGA-06-0168-01A-02R-0233-01	ARHGEF7	5.82623221062391
TCGA-06-0168-01A-02R-0233-01	ARHGEF9	5.50470274777132
TCGA-06-0168-01A-02R-0233-01	ARID1A	6.12910343622604
TCGA-06-0168-01A-02R-0233-01	ARID3A	4.26088594745707
TCGA-06-0168-01A-02R-0233-01	ARID3B	5.37339116986539
TCGA-06-0168-01A-02R-0233-01	ARID4A	6.31257708362627
TCGA-06-0168-01A-02R-0233-01	ARID4B	6.20635845103026
TCGA-06-0168-01A-02R-0233-01	ARID5A	5.75190655137718
TCGA-06-0168-01A-02R-0233-01	ARID5B	8.20259242818085
TCGA-06-0168-01A-02R-0233-01	ARIH1	5.64962556694858
TCGA-06-0168-01A-02R-0233-01	ARIH2	5.49699380565066
TCGA-06-0168-01A-02R-0233-01	ARL1	7.85237977459862
TCGA-06-0168-01A-02R-0233-01	ARL14	3.67298561334284
TCGA-06-0168-01A-02R-0233-01	ARL15	4.91901396011313
TCGA-06-0168-01A-02R-0233-01	ARL17	3.77247063801505
TCGA-06-0168-01A-02R-0233-01	ARL2	8.45301636972668
TCGA-06-0168-01A-02R-0233-01	ARL2BP	5.98453258693138
TCGA-06-0168-01A-02R-0233-01	ARL3	6.64910100355493
TCGA-06-0168-01A-02R-0233-01	ARL4A	7.91308032280998
TCGA-06-0168-01A-02R-0233-01	ARL4C	6.50368479440845
TCGA-06-0168-01A-02R-0233-01	ARL4D	5.02185547835735
TCGA-06-0168-01A-02R-0233-01	ARL5A	10.0979948036701
TCGA-06-0168-01A-02R-0233-01	ARL6IP1	10.956373586942
TCGA-06-0168-01A-02R-0233-01	ARL6IP4	8.13389851970988
TCGA-06-0168-01A-02R-0233-01	ARL6IP5	10.4251863164766
TCGA-06-0168-01A-02R-0233-01	ARL8B	10.0370233876359
TCGA-06-0168-01A-02R-0233-01	ARMC1	7.75680092195744
TCGA-06-0168-01A-02R-0233-01	ARMC6	5.36749273890966
TCGA-06-0168-01A-02R-0233-01	ARMC7	5.72493918198223
TCGA-06-0168-01A-02R-0233-01	ARMC8	5.92440641452876
TCGA-06-0168-01A-02R-0233-01	ARMC9	4.51311421167464
TCGA-06-0168-01A-02R-0233-01	ARMCX1	9.02476515269206
TCGA-06-0168-01A-02R-0233-01	ARMCX2	7.85361052971582
TCGA-06-0168-01A-02R-0233-01	ARMCX3	9.09427199000921
TCGA-06-0168-01A-02R-0233-01	ARMCX5	5.46424858823918
TCGA-06-0168-01A-02R-0233-01	ARMCX6	10.0303099889774
TCGA-06-0168-01A-02R-0233-01	ARMET	9.79775373343431
TCGA-06-0168-01A-02R-0233-01	ARNT	4.86411103130601
TCGA-06-0168-01A-02R-0233-01	ARNT2	8.33387681228913
TCGA-06-0168-01A-02R-0233-01	ARNTL	6.49218057527609
TCGA-06-0168-01A-02R-0233-01	ARNTL2	5.25251183305301
TCGA-06-0168-01A-02R-0233-01	ARPC1A	9.07141178726266
TCGA-06-0168-01A-02R-0233-01	ARPC1B	9.02178771800207
TCGA-06-0168-01A-02R-0233-01	ARPC2	10.3732860163721
TCGA-06-0168-01A-02R-0233-01	ARPC3	9.7217710263393
TCGA-06-0168-01A-02R-0233-01	ARPC4	6.95247963490586
TCGA-06-0168-01A-02R-0233-01	ARPC5	11.1510797327375
TCGA-06-0168-01A-02R-0233-01	ARPC5L	8.1927143637891
TCGA-06-0168-01A-02R-0233-01	ARPP-19	9.36163420939143
TCGA-06-0168-01A-02R-0233-01	ARPP-21	6.63615893736779
TCGA-06-0168-01A-02R-0233-01	ARR3	4.08439221465125
TCGA-06-0168-01A-02R-0233-01	ARRB1	4.14834127352095
TCGA-06-0168-01A-02R-0233-01	ARRB2	6.86316209331727
TCGA-06-0168-01A-02R-0233-01	ARS2	5.95643456404146
TCGA-06-0168-01A-02R-0233-01	ARSA	4.81112849058395
TCGA-06-0168-01A-02R-0233-01	ARSB	4.65146660767678
TCGA-06-0168-01A-02R-0233-01	ARSD	4.35570528994091
TCGA-06-0168-01A-02R-0233-01	ARSE	4.86755673705742
TCGA-06-0168-01A-02R-0233-01	ARSF	7.16432048928244
TCGA-06-0168-01A-02R-0233-01	ARSJ	6.1552397850884
TCGA-06-0168-01A-02R-0233-01	ART1	4.43438172859959
TCGA-06-0168-01A-02R-0233-01	ART3	4.24055421881657
TCGA-06-0168-01A-02R-0233-01	ART4	3.955723506605
TCGA-06-0168-01A-02R-0233-01	ARTN	4.04404485849576
TCGA-06-0168-01A-02R-0233-01	ARTS-1	5.15542185543013
TCGA-06-0168-01A-02R-0233-01	ARVCF	4.83278148601284
TCGA-06-0168-01A-02R-0233-01	ASAH1	8.30471825836296
TCGA-06-0168-01A-02R-0233-01	ASAHL	5.3323988336238
TCGA-06-0168-01A-02R-0233-01	ASB1	5.2581264820495
TCGA-06-0168-01A-02R-0233-01	ASB13	6.9710141613824
TCGA-06-0168-01A-02R-0233-01	ASB4	3.8730694071717
TCGA-06-0168-01A-02R-0233-01	ASB6	5.3994495256089
TCGA-06-0168-01A-02R-0233-01	ASB7	4.22683902790549
TCGA-06-0168-01A-02R-0233-01	ASB8	6.43775296112768
TCGA-06-0168-01A-02R-0233-01	ASB9	4.87451061204264
TCGA-06-0168-01A-02R-0233-01	ASCC1	7.02620732125457
TCGA-06-0168-01A-02R-0233-01	ASCC2	5.24348257929268
TCGA-06-0168-01A-02R-0233-01	ASCC3	7.33404913999867
TCGA-06-0168-01A-02R-0233-01	ASCC3L1	9.44282380677353
TCGA-06-0168-01A-02R-0233-01	ASCIZ	7.76074126324431
TCGA-06-0168-01A-02R-0233-01	ASCL1	6.046520050574
TCGA-06-0168-01A-02R-0233-01	ASCL2	3.77787683537128
TCGA-06-0168-01A-02R-0233-01	ASCL3	4.71532745601833
TCGA-06-0168-01A-02R-0233-01	ASF1B	6.46622249663835
TCGA-06-0168-01A-02R-0233-01	ASGR1	4.42185796302215
TCGA-06-0168-01A-02R-0233-01	ASGR2	4.97606655898629
TCGA-06-0168-01A-02R-0233-01	ASH1L	4.73790613580395
TCGA-06-0168-01A-02R-0233-01	ASH2L	8.37508876258726
TCGA-06-0168-01A-02R-0233-01	ASIP	3.86525761931416
TCGA-06-0168-01A-02R-0233-01	ASL	8.14694912311559
TCGA-06-0168-01A-02R-0233-01	ASNA1	8.48809044182474
TCGA-06-0168-01A-02R-0233-01	ASNS	7.39316418060313
TCGA-06-0168-01A-02R-0233-01	ASNSD1	8.33519923789577
TCGA-06-0168-01A-02R-0233-01	ASPA	6.32353063316258
TCGA-06-0168-01A-02R-0233-01	ASPH	5.79572103006153
TCGA-06-0168-01A-02R-0233-01	ASPHD1	5.60268799257667
TCGA-06-0168-01A-02R-0233-01	ASPM	6.70094076211118
TCGA-06-0168-01A-02R-0233-01	ASPN	5.65736828300987
TCGA-06-0168-01A-02R-0233-01	ASPSCR1	5.13932745020583
TCGA-06-0168-01A-02R-0233-01	ASRGL1	8.44642493342806
TCGA-06-0168-01A-02R-0233-01	ASS1	6.49758021676173
TCGA-06-0168-01A-02R-0233-01	ASTE1	6.9271902055527
TCGA-06-0168-01A-02R-0233-01	ASTN1	7.1929951276553
TCGA-06-0168-01A-02R-0233-01	ASTN2	6.7085366519233
TCGA-06-0168-01A-02R-0233-01	ASXL1	5.9444793730506
TCGA-06-0168-01A-02R-0233-01	ASXL2	6.83994725849062
TCGA-06-0168-01A-02R-0233-01	ATAD2	5.73558628769892
TCGA-06-0168-01A-02R-0233-01	ATAD2B	4.90711786997717
TCGA-06-0168-01A-02R-0233-01	ATAD3A	5.6296039759388
TCGA-06-0168-01A-02R-0233-01	ATAD4	4.35126493521594
TCGA-06-0168-01A-02R-0233-01	ATAD5	5.13348592357693
TCGA-06-0168-01A-02R-0233-01	ATF1	7.97587874762012
TCGA-06-0168-01A-02R-0233-01	ATF2	7.13973151066252
TCGA-06-0168-01A-02R-0233-01	ATF3	8.3549083330682
TCGA-06-0168-01A-02R-0233-01	ATF4	9.29101130583555
TCGA-06-0168-01A-02R-0233-01	ATF5	4.59722772769406
TCGA-06-0168-01A-02R-0233-01	ATF6	6.71076671377988
TCGA-06-0168-01A-02R-0233-01	ATF7	4.52472952981515
TCGA-06-0168-01A-02R-0233-01	ATF7IP	7.21175182493355
TCGA-06-0168-01A-02R-0233-01	ATF7IP2	5.04772802016296
TCGA-06-0168-01A-02R-0233-01	ATG12	7.34767029475684
TCGA-06-0168-01A-02R-0233-01	ATG2A	6.56076394829333
TCGA-06-0168-01A-02R-0233-01	ATG2B	5.05456540262144
TCGA-06-0168-01A-02R-0233-01	ATG3	9.40485791857696
TCGA-06-0168-01A-02R-0233-01	ATG4A	5.81223284087655
TCGA-06-0168-01A-02R-0233-01	ATG4B	6.13090075134482
TCGA-06-0168-01A-02R-0233-01	ATG5	7.35472381943186
TCGA-06-0168-01A-02R-0233-01	ATG7	6.41884922735455
TCGA-06-0168-01A-02R-0233-01	ATG9A	6.13534324346903
TCGA-06-0168-01A-02R-0233-01	ATHL1	5.21333936031132
TCGA-06-0168-01A-02R-0233-01	ATIC	8.73741725309003
TCGA-06-0168-01A-02R-0233-01	ATM	5.50648470963711
TCGA-06-0168-01A-02R-0233-01	ATN1	5.08764946070583
TCGA-06-0168-01A-02R-0233-01	ATOH1	3.90977335313313
TCGA-06-0168-01A-02R-0233-01	ATOX1	9.50018006862744
TCGA-06-0168-01A-02R-0233-01	ATP10A	5.0964647184747
TCGA-06-0168-01A-02R-0233-01	ATP10B	5.47945846931867
TCGA-06-0168-01A-02R-0233-01	ATP10D	7.0539860195205
TCGA-06-0168-01A-02R-0233-01	ATP11A	4.6592880125226
TCGA-06-0168-01A-02R-0233-01	ATP11B	6.88899206674338
TCGA-06-0168-01A-02R-0233-01	ATP12A	4.66388053883469
TCGA-06-0168-01A-02R-0233-01	ATP13A1	6.15873833693661
TCGA-06-0168-01A-02R-0233-01	ATP13A2	5.79586784655451
TCGA-06-0168-01A-02R-0233-01	ATP13A3	6.43638190134307
TCGA-06-0168-01A-02R-0233-01	ATP1A1	9.7154978724707
TCGA-06-0168-01A-02R-0233-01	ATP1A2	9.4992627081362
TCGA-06-0168-01A-02R-0233-01	ATP1A3	4.59179225048884
TCGA-06-0168-01A-02R-0233-01	ATP1B1	10.9589564735000
TCGA-06-0168-01A-02R-0233-01	ATP1B2	9.5339459864898
TCGA-06-0168-01A-02R-0233-01	ATP1B3	10.5233371347833
TCGA-06-0168-01A-02R-0233-01	ATP1B4	3.58285084359905
TCGA-06-0168-01A-02R-0233-01	ATP2A1	3.9070565149288
TCGA-06-0168-01A-02R-0233-01	ATP2A2	9.58166710664452
TCGA-06-0168-01A-02R-0233-01	ATP2A3	4.13683407451473
TCGA-06-0168-01A-02R-0233-01	ATP2B1	9.0175174840101
TCGA-06-0168-01A-02R-0233-01	ATP2B2	5.32721820144996
TCGA-06-0168-01A-02R-0233-01	ATP2B3	4.18077617230255
TCGA-06-0168-01A-02R-0233-01	ATP2B4	7.22398974695065
TCGA-06-0168-01A-02R-0233-01	ATP2C1	7.65749825619432
TCGA-06-0168-01A-02R-0233-01	ATP2C2	4.19848910580831
TCGA-06-0168-01A-02R-0233-01	ATP4A	3.84457216726551
TCGA-06-0168-01A-02R-0233-01	ATP4B	4.11624194062064
TCGA-06-0168-01A-02R-0233-01	ATP5A1	11.6087425682541
TCGA-06-0168-01A-02R-0233-01	ATP5B	10.1766905798998
TCGA-06-0168-01A-02R-0233-01	ATP5C1	11.0585067449959
TCGA-06-0168-01A-02R-0233-01	ATP5D	7.60450572264596
TCGA-06-0168-01A-02R-0233-01	ATP5E	11.9265347102816
TCGA-06-0168-01A-02R-0233-01	ATP5F1	11.6261004679841
TCGA-06-0168-01A-02R-0233-01	ATP5G1	9.24064752589442
TCGA-06-0168-01A-02R-0233-01	ATP5G2	11.0253651753113
TCGA-06-0168-01A-02R-0233-01	ATP5G3	10.7637870931510
TCGA-06-0168-01A-02R-0233-01	ATP5H	11.4898570231072
TCGA-06-0168-01A-02R-0233-01	ATP5I	10.3555874143149
TCGA-06-0168-01A-02R-0233-01	ATP5J	11.3619487251543
TCGA-06-0168-01A-02R-0233-01	ATP5J2	11.0980738603310
TCGA-06-0168-01A-02R-0233-01	ATP5L	10.7357902676575
TCGA-06-0168-01A-02R-0233-01	ATP5O	11.7954115965839
TCGA-06-0168-01A-02R-0233-01	ATP5S	6.83892575322977
TCGA-06-0168-01A-02R-0233-01	ATP6AP1	8.47759993144383
TCGA-06-0168-01A-02R-0233-01	ATP6AP2	8.0633593650325
TCGA-06-0168-01A-02R-0233-01	ATP6V0A1	6.23996337652548
