barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	AMOTL2	7.57724360073539
TCGA-14-1795-01A-01R-0596-01	AMPD1	4.21504591126193
TCGA-14-1795-01A-01R-0596-01	AMPD2	7.37648193862286
TCGA-14-1795-01A-01R-0596-01	AMPD3	5.81173892228752
TCGA-14-1795-01A-01R-0596-01	AMPH	7.50223453203185
TCGA-14-1795-01A-01R-0596-01	AMT	5.0622090593178
TCGA-14-1795-01A-01R-0596-01	AMZ2	8.82746588890777
TCGA-14-1795-01A-01R-0596-01	ANAPC1	6.57682441744104
TCGA-14-1795-01A-01R-0596-01	ANAPC10	5.94334765629418
TCGA-14-1795-01A-01R-0596-01	ANAPC13	10.4679561111258
TCGA-14-1795-01A-01R-0596-01	ANAPC2	5.78848326760377
TCGA-14-1795-01A-01R-0596-01	ANAPC5	7.69620676287244
TCGA-14-1795-01A-01R-0596-01	ANG	6.3055425855552
TCGA-14-1795-01A-01R-0596-01	ANGEL1	5.49923752175779
TCGA-14-1795-01A-01R-0596-01	ANGEL2	6.03605536226428
TCGA-14-1795-01A-01R-0596-01	ANGPT1	4.61989419741341
TCGA-14-1795-01A-01R-0596-01	ANGPT2	7.01347875300824
TCGA-14-1795-01A-01R-0596-01	ANGPT4	4.36875009117672
TCGA-14-1795-01A-01R-0596-01	ANGPTL2	6.81751146689677
TCGA-14-1795-01A-01R-0596-01	ANGPTL3	3.67448518064671
TCGA-14-1795-01A-01R-0596-01	ANGPTL4	6.27265939738772
TCGA-14-1795-01A-01R-0596-01	ANGPTL7	4.13503239440761
TCGA-14-1795-01A-01R-0596-01	ANK1	4.42578139449058
TCGA-14-1795-01A-01R-0596-01	ANK2	8.22400182144746
TCGA-14-1795-01A-01R-0596-01	ANK3	6.73005846353886
TCGA-14-1795-01A-01R-0596-01	ANKFY1	5.44548511240235
TCGA-14-1795-01A-01R-0596-01	ANKMY1	3.91462765115034
TCGA-14-1795-01A-01R-0596-01	ANKMY2	9.32753551263376
TCGA-14-1795-01A-01R-0596-01	ANKRA2	7.24262593244687
TCGA-14-1795-01A-01R-0596-01	ANKRD1	4.05101572127243
TCGA-14-1795-01A-01R-0596-01	ANKRD10	7.77081197114108
TCGA-14-1795-01A-01R-0596-01	ANKRD11	8.42707174353097
TCGA-14-1795-01A-01R-0596-01	ANKRD12	6.7952564089882
TCGA-14-1795-01A-01R-0596-01	ANKRD15	9.04796027647879
TCGA-14-1795-01A-01R-0596-01	ANKRD17	7.85311467864787
TCGA-14-1795-01A-01R-0596-01	ANKRD2	4.01543870371223
TCGA-14-1795-01A-01R-0596-01	ANKRD25	6.07210348392747
TCGA-14-1795-01A-01R-0596-01	ANKRD26	4.20924630225131
TCGA-14-1795-01A-01R-0596-01	ANKRD27	7.23041981778775
TCGA-14-1795-01A-01R-0596-01	ANKRD28	5.8932213438461
TCGA-14-1795-01A-01R-0596-01	ANKRD40	4.8302664455406
TCGA-14-1795-01A-01R-0596-01	ANKRD46	7.74957056130614
TCGA-14-1795-01A-01R-0596-01	ANKRD47	4.50097216364737
TCGA-14-1795-01A-01R-0596-01	ANKRD49	6.77445098363676
TCGA-14-1795-01A-01R-0596-01	ANKRD5	4.17169877154145
TCGA-14-1795-01A-01R-0596-01	ANKRD55	4.74360444206803
TCGA-14-1795-01A-01R-0596-01	ANKRD57	6.59514227092954
TCGA-14-1795-01A-01R-0596-01	ANKRD6	6.01782311438288
TCGA-14-1795-01A-01R-0596-01	ANKRD7	3.82976231096406
TCGA-14-1795-01A-01R-0596-01	ANKS1A	6.39828860350335
TCGA-14-1795-01A-01R-0596-01	ANKS1B	4.09963787348758
TCGA-14-1795-01A-01R-0596-01	ANKZF1	6.48611911233552
TCGA-14-1795-01A-01R-0596-01	ANP32A	5.91776713515884
TCGA-14-1795-01A-01R-0596-01	ANP32B	10.0567926507274
TCGA-14-1795-01A-01R-0596-01	ANP32C	3.77102977676922
TCGA-14-1795-01A-01R-0596-01	ANP32D	3.78023867666069
TCGA-14-1795-01A-01R-0596-01	ANP32E	7.33417097131844
TCGA-14-1795-01A-01R-0596-01	ANPEP	4.78387969013579
TCGA-14-1795-01A-01R-0596-01	ANTXR1	4.05718545450828
TCGA-14-1795-01A-01R-0596-01	ANXA1	9.74572540224572
TCGA-14-1795-01A-01R-0596-01	ANXA10	4.46314403978204
TCGA-14-1795-01A-01R-0596-01	ANXA11	6.07329202813511
TCGA-14-1795-01A-01R-0596-01	ANXA13	4.15397917880845
TCGA-14-1795-01A-01R-0596-01	ANXA2	12.2023224947869
TCGA-14-1795-01A-01R-0596-01	ANXA2P2	7.874301972367
TCGA-14-1795-01A-01R-0596-01	ANXA3	4.25950407294976
TCGA-14-1795-01A-01R-0596-01	ANXA4	6.87435469801177
TCGA-14-1795-01A-01R-0596-01	ANXA5	10.9183039606961
TCGA-14-1795-01A-01R-0596-01	ANXA6	7.60439509446039
TCGA-14-1795-01A-01R-0596-01	ANXA7	7.79006764767692
TCGA-14-1795-01A-01R-0596-01	ANXA9	3.7176603178838
TCGA-14-1795-01A-01R-0596-01	AOAH	4.50390699869416
TCGA-14-1795-01A-01R-0596-01	AOC2	3.8401527600739
TCGA-14-1795-01A-01R-0596-01	AOC3	3.97848563486786
TCGA-14-1795-01A-01R-0596-01	AOF2	8.31560621542023
TCGA-14-1795-01A-01R-0596-01	AOX1	4.25177999033219
TCGA-14-1795-01A-01R-0596-01	AP1B1	6.62573303015341
TCGA-14-1795-01A-01R-0596-01	AP1G1	7.30725251540225
TCGA-14-1795-01A-01R-0596-01	AP1G2	5.02100994004704
TCGA-14-1795-01A-01R-0596-01	AP1M2	4.66571671615116
TCGA-14-1795-01A-01R-0596-01	AP1S1	7.65284562931326
TCGA-14-1795-01A-01R-0596-01	AP1S2	10.3034530121634
TCGA-14-1795-01A-01R-0596-01	AP2A2	7.30785381207844
TCGA-14-1795-01A-01R-0596-01	AP2B1	8.27931571150152
TCGA-14-1795-01A-01R-0596-01	AP2M1	9.39259597502171
TCGA-14-1795-01A-01R-0596-01	AP2S1	9.83074632710144
TCGA-14-1795-01A-01R-0596-01	AP3B1	5.96865246878866
TCGA-14-1795-01A-01R-0596-01	AP3B2	6.6081704310053
TCGA-14-1795-01A-01R-0596-01	AP3D1	8.01513495037026
TCGA-14-1795-01A-01R-0596-01	AP3M2	7.20043154555066
TCGA-14-1795-01A-01R-0596-01	AP3S1	10.0253726106459
TCGA-14-1795-01A-01R-0596-01	AP3S2	6.90860481708399
TCGA-14-1795-01A-01R-0596-01	AP4E1	4.14546778047689
TCGA-14-1795-01A-01R-0596-01	AP4M1	5.98757048073004
TCGA-14-1795-01A-01R-0596-01	AP4S1	5.09024538484226
TCGA-14-1795-01A-01R-0596-01	APAF1	4.40298770090775
TCGA-14-1795-01A-01R-0596-01	APBA1	4.21516947664532
TCGA-14-1795-01A-01R-0596-01	APBA2	8.79950534916288
TCGA-14-1795-01A-01R-0596-01	APBA2BP	5.48841497557488
TCGA-14-1795-01A-01R-0596-01	APBA3	5.26143786773169
TCGA-14-1795-01A-01R-0596-01	APBB1	6.24105561885057
TCGA-14-1795-01A-01R-0596-01	APBB1IP	4.73528909667072
TCGA-14-1795-01A-01R-0596-01	APBB2	5.55350086716442
TCGA-14-1795-01A-01R-0596-01	APBB3	5.55297157206537
TCGA-14-1795-01A-01R-0596-01	APC	6.88263782574373
TCGA-14-1795-01A-01R-0596-01	APC2	5.93638525259981
TCGA-14-1795-01A-01R-0596-01	APCS	4.43989275579678
TCGA-14-1795-01A-01R-0596-01	APEH	6.73174039091865
TCGA-14-1795-01A-01R-0596-01	APEX1	10.6094323957566
TCGA-14-1795-01A-01R-0596-01	APEX2	5.86073568428987
TCGA-14-1795-01A-01R-0596-01	APH1A	8.55183063016482
TCGA-14-1795-01A-01R-0596-01	APH1B	5.36764203686223
TCGA-14-1795-01A-01R-0596-01	API5	6.60800975860964
TCGA-14-1795-01A-01R-0596-01	APIP	6.59744553071549
TCGA-14-1795-01A-01R-0596-01	APITD1	6.66003888532622
TCGA-14-1795-01A-01R-0596-01	APLP1	8.87926109269723
TCGA-14-1795-01A-01R-0596-01	APLP2	8.30857303777302
TCGA-14-1795-01A-01R-0596-01	APOA1	4.4429211023477
TCGA-14-1795-01A-01R-0596-01	APOA2	3.95196204667705
TCGA-14-1795-01A-01R-0596-01	APOA4	4.24577899161040
TCGA-14-1795-01A-01R-0596-01	APOB	3.71460157281277
TCGA-14-1795-01A-01R-0596-01	APOB48R	4.23487559747447
TCGA-14-1795-01A-01R-0596-01	APOBEC1	3.87815084855007
TCGA-14-1795-01A-01R-0596-01	APOBEC2	4.47230473312601
TCGA-14-1795-01A-01R-0596-01	APOBEC3A	4.57319470737851
TCGA-14-1795-01A-01R-0596-01	APOBEC3B	5.07494043559909
TCGA-14-1795-01A-01R-0596-01	APOBEC3C	6.88135438807061
TCGA-14-1795-01A-01R-0596-01	APOBEC3F	3.93677810156403
TCGA-14-1795-01A-01R-0596-01	APOBEC3G	6.4177747565173
TCGA-14-1795-01A-01R-0596-01	APOC1	9.68401274993133
TCGA-14-1795-01A-01R-0596-01	APOC2	8.36955501530651
TCGA-14-1795-01A-01R-0596-01	APOC3	4.24423287168965
TCGA-14-1795-01A-01R-0596-01	APOC4	4.74600158318828
TCGA-14-1795-01A-01R-0596-01	APOD	7.65038192256586
TCGA-14-1795-01A-01R-0596-01	APOE	7.21407287158799
TCGA-14-1795-01A-01R-0596-01	APOF	3.83202300941399
TCGA-14-1795-01A-01R-0596-01	APOH	3.79622640433047
TCGA-14-1795-01A-01R-0596-01	APOL1	4.63311274704441
TCGA-14-1795-01A-01R-0596-01	APOL2	5.6517621998435
TCGA-14-1795-01A-01R-0596-01	APOL3	5.36348311383095
TCGA-14-1795-01A-01R-0596-01	APOL5	4.11627034210798
TCGA-14-1795-01A-01R-0596-01	APOL6	4.68019198906013
TCGA-14-1795-01A-01R-0596-01	APOLD1	7.56698110699817
TCGA-14-1795-01A-01R-0596-01	APOM	5.46439356212575
TCGA-14-1795-01A-01R-0596-01	APOO	8.8684894136942
TCGA-14-1795-01A-01R-0596-01	APOOL	4.92149920643859
TCGA-14-1795-01A-01R-0596-01	APP	9.58368938218792
TCGA-14-1795-01A-01R-0596-01	APPBP1	9.00446086162334
TCGA-14-1795-01A-01R-0596-01	APPBP2	7.3820343655349
TCGA-14-1795-01A-01R-0596-01	APPL1	6.65193908826169
TCGA-14-1795-01A-01R-0596-01	APPL2	6.85760016341758
TCGA-14-1795-01A-01R-0596-01	APRT	6.37917275826544
TCGA-14-1795-01A-01R-0596-01	APTX	7.25090585585936
TCGA-14-1795-01A-01R-0596-01	AQP1	5.53354611063797
TCGA-14-1795-01A-01R-0596-01	AQP2	4.11809036155926
TCGA-14-1795-01A-01R-0596-01	AQP3	4.59944820854802
TCGA-14-1795-01A-01R-0596-01	AQP4	5.2503978921791
TCGA-14-1795-01A-01R-0596-01	AQP5	3.98289324753976
TCGA-14-1795-01A-01R-0596-01	AQP6	4.38520690581818
TCGA-14-1795-01A-01R-0596-01	AQP7	3.63410920757404
TCGA-14-1795-01A-01R-0596-01	AQP8	4.66398821811585
TCGA-14-1795-01A-01R-0596-01	AQP9	6.30052000197597
TCGA-14-1795-01A-01R-0596-01	AQR	7.34324997594985
TCGA-14-1795-01A-01R-0596-01	AR	4.35870243692867
TCGA-14-1795-01A-01R-0596-01	ARAF	6.55465290098609
TCGA-14-1795-01A-01R-0596-01	ARC	7.3939748417381
TCGA-14-1795-01A-01R-0596-01	ARCN1	8.88144223911555
TCGA-14-1795-01A-01R-0596-01	ARD1A	7.44602744011147
TCGA-14-1795-01A-01R-0596-01	ARD1B	3.98443349676352
TCGA-14-1795-01A-01R-0596-01	AREG	4.45861963206443
TCGA-14-1795-01A-01R-0596-01	ARF1	9.37515572837298
TCGA-14-1795-01A-01R-0596-01	ARF3	9.04699756663095
TCGA-14-1795-01A-01R-0596-01	ARF4	10.4736331735342
TCGA-14-1795-01A-01R-0596-01	ARF5	7.67080739348183
TCGA-14-1795-01A-01R-0596-01	ARF6	7.20796458523619
TCGA-14-1795-01A-01R-0596-01	ARFGAP1	6.39285050325543
TCGA-14-1795-01A-01R-0596-01	ARFGAP3	8.0414227034369
TCGA-14-1795-01A-01R-0596-01	ARFGEF1	6.66761638971907
TCGA-14-1795-01A-01R-0596-01	ARFGEF2	5.29165144372545
TCGA-14-1795-01A-01R-0596-01	ARFIP1	6.2002104589088
TCGA-14-1795-01A-01R-0596-01	ARFIP2	7.60428061137384
TCGA-14-1795-01A-01R-0596-01	ARFRP1	5.2537544507828
TCGA-14-1795-01A-01R-0596-01	ARG1	4.35538537701737
TCGA-14-1795-01A-01R-0596-01	ARG2	5.83016807041634
TCGA-14-1795-01A-01R-0596-01	ARHGAP1	6.14786433345143
TCGA-14-1795-01A-01R-0596-01	ARHGAP10	5.86946130737754
TCGA-14-1795-01A-01R-0596-01	ARHGAP11A	4.57578492623531
TCGA-14-1795-01A-01R-0596-01	ARHGAP12	6.72791775475755
TCGA-14-1795-01A-01R-0596-01	ARHGAP15	5.18981988471382
TCGA-14-1795-01A-01R-0596-01	ARHGAP17	7.5854133687722
TCGA-14-1795-01A-01R-0596-01	ARHGAP19	5.06520787730619
TCGA-14-1795-01A-01R-0596-01	ARHGAP22	4.79787996515734
TCGA-14-1795-01A-01R-0596-01	ARHGAP24	4.50396084654596
TCGA-14-1795-01A-01R-0596-01	ARHGAP25	5.38691183592536
TCGA-14-1795-01A-01R-0596-01	ARHGAP26	5.45458671504917
TCGA-14-1795-01A-01R-0596-01	ARHGAP28	4.05665474727008
TCGA-14-1795-01A-01R-0596-01	ARHGAP29	7.72359845568786
TCGA-14-1795-01A-01R-0596-01	ARHGAP4	4.35245056430818
TCGA-14-1795-01A-01R-0596-01	ARHGAP5	7.01449932891938
TCGA-14-1795-01A-01R-0596-01	ARHGAP6	5.16895836449312
TCGA-14-1795-01A-01R-0596-01	ARHGDIA	6.86389927564609
TCGA-14-1795-01A-01R-0596-01	ARHGDIB	9.2357716183577
TCGA-14-1795-01A-01R-0596-01	ARHGDIG	4.87739479504034
TCGA-14-1795-01A-01R-0596-01	ARHGEF1	4.92305486060696
TCGA-14-1795-01A-01R-0596-01	ARHGEF10	5.64759357704368
TCGA-14-1795-01A-01R-0596-01	ARHGEF10L	6.37750631229427
TCGA-14-1795-01A-01R-0596-01	ARHGEF11	5.06325286937994
TCGA-14-1795-01A-01R-0596-01	ARHGEF12	6.40131860294648
TCGA-14-1795-01A-01R-0596-01	ARHGEF15	4.40344300005032
TCGA-14-1795-01A-01R-0596-01	ARHGEF16	4.5017140239366
TCGA-14-1795-01A-01R-0596-01	ARHGEF17	6.78361536226143
TCGA-14-1795-01A-01R-0596-01	ARHGEF18	7.86566578866386
TCGA-14-1795-01A-01R-0596-01	ARHGEF2	7.93429034950923
TCGA-14-1795-01A-01R-0596-01	ARHGEF3	7.82959887202173
TCGA-14-1795-01A-01R-0596-01	ARHGEF4	4.9002828180548
TCGA-14-1795-01A-01R-0596-01	ARHGEF5	4.45031946697996
TCGA-14-1795-01A-01R-0596-01	ARHGEF6	8.9943404875188
TCGA-14-1795-01A-01R-0596-01	ARHGEF7	7.11014251896594
TCGA-14-1795-01A-01R-0596-01	ARHGEF9	5.77867854697813
TCGA-14-1795-01A-01R-0596-01	ARID1A	7.32024608753748
TCGA-14-1795-01A-01R-0596-01	ARID3A	5.13328930321004
TCGA-14-1795-01A-01R-0596-01	ARID3B	5.70485391777133
TCGA-14-1795-01A-01R-0596-01	ARID4A	6.23123070411173
TCGA-14-1795-01A-01R-0596-01	ARID4B	5.91170549583021
TCGA-14-1795-01A-01R-0596-01	ARID5A	5.89938006601961
TCGA-14-1795-01A-01R-0596-01	ARID5B	8.8476331747278
TCGA-14-1795-01A-01R-0596-01	ARIH1	6.90364376476309
TCGA-14-1795-01A-01R-0596-01	ARIH2	6.36869881114936
TCGA-14-1795-01A-01R-0596-01	ARL1	6.90107440416774
TCGA-14-1795-01A-01R-0596-01	ARL14	3.58392530189857
TCGA-14-1795-01A-01R-0596-01	ARL15	4.57087657048798
TCGA-14-1795-01A-01R-0596-01	ARL17	4.40192972337367
TCGA-14-1795-01A-01R-0596-01	ARL2	8.2077958769696
TCGA-14-1795-01A-01R-0596-01	ARL2BP	7.12374237257539
TCGA-14-1795-01A-01R-0596-01	ARL3	6.20229274820612
TCGA-14-1795-01A-01R-0596-01	ARL4A	9.08212564644669
TCGA-14-1795-01A-01R-0596-01	ARL4C	9.40027412577263
TCGA-14-1795-01A-01R-0596-01	ARL4D	6.19107006131456
TCGA-14-1795-01A-01R-0596-01	ARL5A	9.22431101193739
TCGA-14-1795-01A-01R-0596-01	ARL6IP1	11.3141153388619
TCGA-14-1795-01A-01R-0596-01	ARL6IP4	7.59436265052427
TCGA-14-1795-01A-01R-0596-01	ARL6IP5	9.895394353593
TCGA-14-1795-01A-01R-0596-01	ARL8B	10.3584506654021
TCGA-14-1795-01A-01R-0596-01	ARMC1	8.20216314162378
TCGA-14-1795-01A-01R-0596-01	ARMC6	5.65262399789726
TCGA-14-1795-01A-01R-0596-01	ARMC7	5.92956932258721
TCGA-14-1795-01A-01R-0596-01	ARMC8	6.21623341960844
TCGA-14-1795-01A-01R-0596-01	ARMC9	4.64000844802334
TCGA-14-1795-01A-01R-0596-01	ARMCX1	8.44070204325551
TCGA-14-1795-01A-01R-0596-01	ARMCX2	7.99670518050972
TCGA-14-1795-01A-01R-0596-01	ARMCX3	9.19181076388494
TCGA-14-1795-01A-01R-0596-01	ARMCX5	5.9177669530885
TCGA-14-1795-01A-01R-0596-01	ARMCX6	9.42056872244815
TCGA-14-1795-01A-01R-0596-01	ARMET	9.30777183814839
TCGA-14-1795-01A-01R-0596-01	ARNT	4.8920346848147
TCGA-14-1795-01A-01R-0596-01	ARNT2	9.01646214535702
TCGA-14-1795-01A-01R-0596-01	ARNTL	6.76727329280508
TCGA-14-1795-01A-01R-0596-01	ARNTL2	5.80284606575631
TCGA-14-1795-01A-01R-0596-01	ARPC1A	9.90921988174041
TCGA-14-1795-01A-01R-0596-01	ARPC1B	8.02172486742761
TCGA-14-1795-01A-01R-0596-01	ARPC2	10.5090962525735
TCGA-14-1795-01A-01R-0596-01	ARPC3	9.47357520912358
TCGA-14-1795-01A-01R-0596-01	ARPC4	7.08277991091785
TCGA-14-1795-01A-01R-0596-01	ARPC5	10.7256546836875
TCGA-14-1795-01A-01R-0596-01	ARPC5L	8.7105030424649
TCGA-14-1795-01A-01R-0596-01	ARPP-19	9.02794395086254
TCGA-14-1795-01A-01R-0596-01	ARPP-21	4.3990566124088
TCGA-14-1795-01A-01R-0596-01	ARR3	4.36086502990183
TCGA-14-1795-01A-01R-0596-01	ARRB1	3.82296928488908
TCGA-14-1795-01A-01R-0596-01	ARRB2	6.07071746622778
TCGA-14-1795-01A-01R-0596-01	ARS2	6.87500854226861
TCGA-14-1795-01A-01R-0596-01	ARSA	4.98731363439851
TCGA-14-1795-01A-01R-0596-01	ARSB	4.8132065660752
TCGA-14-1795-01A-01R-0596-01	ARSD	4.31450137523847
TCGA-14-1795-01A-01R-0596-01	ARSE	4.56869826220328
TCGA-14-1795-01A-01R-0596-01	ARSF	4.46857470138048
TCGA-14-1795-01A-01R-0596-01	ARSJ	6.72268581197946
TCGA-14-1795-01A-01R-0596-01	ART1	3.92231526738206
TCGA-14-1795-01A-01R-0596-01	ART3	3.83176320252520
TCGA-14-1795-01A-01R-0596-01	ART4	3.88278407990195
TCGA-14-1795-01A-01R-0596-01	ARTN	4.05359085214001
TCGA-14-1795-01A-01R-0596-01	ARTS-1	4.57271086475508
TCGA-14-1795-01A-01R-0596-01	ARVCF	5.97568172925582
TCGA-14-1795-01A-01R-0596-01	ASAH1	7.79012085805578
TCGA-14-1795-01A-01R-0596-01	ASAHL	4.84129214296548
TCGA-14-1795-01A-01R-0596-01	ASB1	5.7480146805603
TCGA-14-1795-01A-01R-0596-01	ASB13	5.87753521621792
TCGA-14-1795-01A-01R-0596-01	ASB4	3.80255265165609
TCGA-14-1795-01A-01R-0596-01	ASB6	6.2295496562767
TCGA-14-1795-01A-01R-0596-01	ASB7	5.07781402480703
TCGA-14-1795-01A-01R-0596-01	ASB8	6.66537842592586
TCGA-14-1795-01A-01R-0596-01	ASB9	4.40389360600628
TCGA-14-1795-01A-01R-0596-01	ASCC1	6.49002540691825
TCGA-14-1795-01A-01R-0596-01	ASCC2	6.58275909707059
TCGA-14-1795-01A-01R-0596-01	ASCC3	7.94475861200842
TCGA-14-1795-01A-01R-0596-01	ASCC3L1	10.1558348645285
TCGA-14-1795-01A-01R-0596-01	ASCIZ	8.28644185413958
TCGA-14-1795-01A-01R-0596-01	ASCL1	6.29105516188416
TCGA-14-1795-01A-01R-0596-01	ASCL2	3.94251468431304
TCGA-14-1795-01A-01R-0596-01	ASCL3	4.46812135140575
TCGA-14-1795-01A-01R-0596-01	ASF1B	5.87384978491651
TCGA-14-1795-01A-01R-0596-01	ASGR1	5.07410437783874
TCGA-14-1795-01A-01R-0596-01	ASGR2	4.47530620145732
TCGA-14-1795-01A-01R-0596-01	ASH1L	5.16744096341211
TCGA-14-1795-01A-01R-0596-01	ASH2L	8.17810647808078
TCGA-14-1795-01A-01R-0596-01	ASIP	3.77259366503214
TCGA-14-1795-01A-01R-0596-01	ASL	5.62854321515401
TCGA-14-1795-01A-01R-0596-01	ASNA1	8.03559400960782
TCGA-14-1795-01A-01R-0596-01	ASNS	9.30877785009964
TCGA-14-1795-01A-01R-0596-01	ASNSD1	8.08186047764784
TCGA-14-1795-01A-01R-0596-01	ASPA	4.09940142911355
TCGA-14-1795-01A-01R-0596-01	ASPH	5.63406066976566
TCGA-14-1795-01A-01R-0596-01	ASPHD1	6.31231214553257
TCGA-14-1795-01A-01R-0596-01	ASPM	7.21500590581243
TCGA-14-1795-01A-01R-0596-01	ASPN	6.16545417593337
TCGA-14-1795-01A-01R-0596-01	ASPSCR1	5.76768418196953
TCGA-14-1795-01A-01R-0596-01	ASRGL1	8.74647936519114
TCGA-14-1795-01A-01R-0596-01	ASS1	6.87949238733121
TCGA-14-1795-01A-01R-0596-01	ASTE1	5.9469486509168
TCGA-14-1795-01A-01R-0596-01	ASTN1	7.94875282225016
TCGA-14-1795-01A-01R-0596-01	ASTN2	5.93813634389723
TCGA-14-1795-01A-01R-0596-01	ASXL1	6.71132332340376
TCGA-14-1795-01A-01R-0596-01	ASXL2	7.03248316081782
TCGA-14-1795-01A-01R-0596-01	ATAD2	6.37477855773875
TCGA-14-1795-01A-01R-0596-01	ATAD2B	5.29109634599804
TCGA-14-1795-01A-01R-0596-01	ATAD3A	5.35212534774074
TCGA-14-1795-01A-01R-0596-01	ATAD4	4.2599874415566
TCGA-14-1795-01A-01R-0596-01	ATAD5	5.26707154809923
TCGA-14-1795-01A-01R-0596-01	ATF1	6.36857200180062
TCGA-14-1795-01A-01R-0596-01	ATF2	6.1493871027886
TCGA-14-1795-01A-01R-0596-01	ATF3	8.9720667906139
TCGA-14-1795-01A-01R-0596-01	ATF4	10.4800989045007
TCGA-14-1795-01A-01R-0596-01	ATF5	5.44246974226832
TCGA-14-1795-01A-01R-0596-01	ATF6	6.8268356076192
TCGA-14-1795-01A-01R-0596-01	ATF7	4.27014459105294
TCGA-14-1795-01A-01R-0596-01	ATF7IP	8.09284341945296
TCGA-14-1795-01A-01R-0596-01	ATF7IP2	4.59916281708659
TCGA-14-1795-01A-01R-0596-01	ATG12	7.90630720424201
TCGA-14-1795-01A-01R-0596-01	ATG2A	6.66412378271741
TCGA-14-1795-01A-01R-0596-01	ATG2B	5.10249685668076
TCGA-14-1795-01A-01R-0596-01	ATG3	9.45237862752657
TCGA-14-1795-01A-01R-0596-01	ATG4A	5.50953099008876
TCGA-14-1795-01A-01R-0596-01	ATG4B	6.77389115237809
TCGA-14-1795-01A-01R-0596-01	ATG5	7.11767274340127
TCGA-14-1795-01A-01R-0596-01	ATG7	6.00585511868227
TCGA-14-1795-01A-01R-0596-01	ATG9A	6.3203334162533
TCGA-14-1795-01A-01R-0596-01	ATHL1	4.69507022974401
TCGA-14-1795-01A-01R-0596-01	ATIC	8.49374833800008
TCGA-14-1795-01A-01R-0596-01	ATM	5.54764814663522
TCGA-14-1795-01A-01R-0596-01	ATN1	5.81270113345483
TCGA-14-1795-01A-01R-0596-01	ATOH1	3.78536485938756
TCGA-14-1795-01A-01R-0596-01	ATOX1	8.60526993392067
TCGA-14-1795-01A-01R-0596-01	ATP10A	4.69368432358497
TCGA-14-1795-01A-01R-0596-01	ATP10B	6.70475177839596
TCGA-14-1795-01A-01R-0596-01	ATP10D	6.10632603076485
TCGA-14-1795-01A-01R-0596-01	ATP11A	4.76579890776214
TCGA-14-1795-01A-01R-0596-01	ATP11B	5.70164901651213
TCGA-14-1795-01A-01R-0596-01	ATP12A	4.57973209624981
TCGA-14-1795-01A-01R-0596-01	ATP13A1	7.25841090478012
TCGA-14-1795-01A-01R-0596-01	ATP13A2	6.79167751171593
TCGA-14-1795-01A-01R-0596-01	ATP13A3	7.0079270481747
TCGA-14-1795-01A-01R-0596-01	ATP1A1	9.72788390291943
TCGA-14-1795-01A-01R-0596-01	ATP1A2	5.41947495755585
TCGA-14-1795-01A-01R-0596-01	ATP1A3	5.35682670991913
TCGA-14-1795-01A-01R-0596-01	ATP1B1	9.75638111783178
TCGA-14-1795-01A-01R-0596-01	ATP1B2	8.84795262989752
TCGA-14-1795-01A-01R-0596-01	ATP1B3	10.3208346965136
TCGA-14-1795-01A-01R-0596-01	ATP1B4	3.51690780470705
TCGA-14-1795-01A-01R-0596-01	ATP2A1	3.95523209511306
TCGA-14-1795-01A-01R-0596-01	ATP2A2	10.0648535899034
TCGA-14-1795-01A-01R-0596-01	ATP2A3	4.17321658409175
TCGA-14-1795-01A-01R-0596-01	ATP2B1	7.77205597379821
TCGA-14-1795-01A-01R-0596-01	ATP2B2	5.33642960316962
TCGA-14-1795-01A-01R-0596-01	ATP2B3	3.92589059469258
TCGA-14-1795-01A-01R-0596-01	ATP2B4	7.03384439463476
TCGA-14-1795-01A-01R-0596-01	ATP2C1	6.93630481858774
TCGA-14-1795-01A-01R-0596-01	ATP2C2	4.13386199905255
TCGA-14-1795-01A-01R-0596-01	ATP4A	4.10353402152907
TCGA-14-1795-01A-01R-0596-01	ATP4B	4.30126815467626
TCGA-14-1795-01A-01R-0596-01	ATP5A1	11.4643693800478
TCGA-14-1795-01A-01R-0596-01	ATP5B	10.9339390426366
TCGA-14-1795-01A-01R-0596-01	ATP5C1	10.5396236293665
TCGA-14-1795-01A-01R-0596-01	ATP5D	7.53289343106872
TCGA-14-1795-01A-01R-0596-01	ATP5E	11.5179078260113
TCGA-14-1795-01A-01R-0596-01	ATP5F1	10.9716549341123
TCGA-14-1795-01A-01R-0596-01	ATP5G1	8.60036654972112
TCGA-14-1795-01A-01R-0596-01	ATP5G2	10.5631444741591
TCGA-14-1795-01A-01R-0596-01	ATP5G3	10.5511435658772
TCGA-14-1795-01A-01R-0596-01	ATP5H	11.0148289201511
TCGA-14-1795-01A-01R-0596-01	ATP5I	9.9076957083419
TCGA-14-1795-01A-01R-0596-01	ATP5J	10.5210455258772
TCGA-14-1795-01A-01R-0596-01	ATP5J2	10.5193293469181
TCGA-14-1795-01A-01R-0596-01	ATP5L	9.81058732376359
TCGA-14-1795-01A-01R-0596-01	ATP5O	10.6211059226328
TCGA-14-1795-01A-01R-0596-01	ATP5S	6.19158217767757
TCGA-14-1795-01A-01R-0596-01	ATP6AP1	9.91994869033887
TCGA-14-1795-01A-01R-0596-01	ATP6AP2	7.84278614082442
TCGA-14-1795-01A-01R-0596-01	ATP6V0A1	6.92577236548764
