barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	AMOTL2	6.33026999288447
TCGA-02-0038-01A-01R-0177-01	AMPD1	4.40152785035251
TCGA-02-0038-01A-01R-0177-01	AMPD2	6.54438187832866
TCGA-02-0038-01A-01R-0177-01	AMPD3	5.36021093824217
TCGA-02-0038-01A-01R-0177-01	AMPH	4.38729886587851
TCGA-02-0038-01A-01R-0177-01	AMT	5.25376815387186
TCGA-02-0038-01A-01R-0177-01	AMZ2	9.03780548273954
TCGA-02-0038-01A-01R-0177-01	ANAPC1	8.13496645760892
TCGA-02-0038-01A-01R-0177-01	ANAPC10	6.7205291174363
TCGA-02-0038-01A-01R-0177-01	ANAPC13	9.63215254975636
TCGA-02-0038-01A-01R-0177-01	ANAPC2	6.53185759353203
TCGA-02-0038-01A-01R-0177-01	ANAPC5	9.1364625281522
TCGA-02-0038-01A-01R-0177-01	ANG	6.38916181061035
TCGA-02-0038-01A-01R-0177-01	ANGEL1	6.15120828030152
TCGA-02-0038-01A-01R-0177-01	ANGEL2	6.26086585277204
TCGA-02-0038-01A-01R-0177-01	ANGPT1	4.21917354373192
TCGA-02-0038-01A-01R-0177-01	ANGPT2	3.89359399975735
TCGA-02-0038-01A-01R-0177-01	ANGPT4	4.99071952567149
TCGA-02-0038-01A-01R-0177-01	ANGPTL2	4.45905158073679
TCGA-02-0038-01A-01R-0177-01	ANGPTL3	4.12805381007037
TCGA-02-0038-01A-01R-0177-01	ANGPTL4	5.0783945067722
TCGA-02-0038-01A-01R-0177-01	ANGPTL7	4.27200351097816
TCGA-02-0038-01A-01R-0177-01	ANK1	4.31877227260482
TCGA-02-0038-01A-01R-0177-01	ANK2	3.85827027652443
TCGA-02-0038-01A-01R-0177-01	ANK3	6.12333838727484
TCGA-02-0038-01A-01R-0177-01	ANKFY1	6.30650495727801
TCGA-02-0038-01A-01R-0177-01	ANKMY1	4.28655903061629
TCGA-02-0038-01A-01R-0177-01	ANKMY2	9.66002560664438
TCGA-02-0038-01A-01R-0177-01	ANKRA2	6.09540217408821
TCGA-02-0038-01A-01R-0177-01	ANKRD1	4.22654169709011
TCGA-02-0038-01A-01R-0177-01	ANKRD10	7.29544161526532
TCGA-02-0038-01A-01R-0177-01	ANKRD11	8.94914205111471
TCGA-02-0038-01A-01R-0177-01	ANKRD12	6.08521390327199
TCGA-02-0038-01A-01R-0177-01	ANKRD15	4.3589856776729
TCGA-02-0038-01A-01R-0177-01	ANKRD17	7.62342473642511
TCGA-02-0038-01A-01R-0177-01	ANKRD2	4.71614363830594
TCGA-02-0038-01A-01R-0177-01	ANKRD25	7.34020340305364
TCGA-02-0038-01A-01R-0177-01	ANKRD26	4.76832276259074
TCGA-02-0038-01A-01R-0177-01	ANKRD27	8.27888626457753
TCGA-02-0038-01A-01R-0177-01	ANKRD28	5.8964624017779
TCGA-02-0038-01A-01R-0177-01	ANKRD40	5.61324259868753
TCGA-02-0038-01A-01R-0177-01	ANKRD46	5.35707406537296
TCGA-02-0038-01A-01R-0177-01	ANKRD47	4.51288160927626
TCGA-02-0038-01A-01R-0177-01	ANKRD49	7.95769810647746
TCGA-02-0038-01A-01R-0177-01	ANKRD5	6.11178232436025
TCGA-02-0038-01A-01R-0177-01	ANKRD55	4.550668003254
TCGA-02-0038-01A-01R-0177-01	ANKRD57	8.31360438379368
TCGA-02-0038-01A-01R-0177-01	ANKRD6	4.21607396701166
TCGA-02-0038-01A-01R-0177-01	ANKRD7	4.26283308609511
TCGA-02-0038-01A-01R-0177-01	ANKS1A	6.65770780239192
TCGA-02-0038-01A-01R-0177-01	ANKS1B	3.78732301243951
TCGA-02-0038-01A-01R-0177-01	ANKZF1	7.80626168104432
TCGA-02-0038-01A-01R-0177-01	ANP32A	9.01540092946784
TCGA-02-0038-01A-01R-0177-01	ANP32B	11.6375778672468
TCGA-02-0038-01A-01R-0177-01	ANP32C	4.0909208460751
TCGA-02-0038-01A-01R-0177-01	ANP32D	4.35763817793661
TCGA-02-0038-01A-01R-0177-01	ANP32E	9.87930232456982
TCGA-02-0038-01A-01R-0177-01	ANPEP	3.97555579130587
TCGA-02-0038-01A-01R-0177-01	ANTXR1	5.27694819550224
TCGA-02-0038-01A-01R-0177-01	ANXA1	10.6947339722472
TCGA-02-0038-01A-01R-0177-01	ANXA10	4.55256720324113
TCGA-02-0038-01A-01R-0177-01	ANXA11	7.72083113821914
TCGA-02-0038-01A-01R-0177-01	ANXA13	3.86782129854840
TCGA-02-0038-01A-01R-0177-01	ANXA2	12.6645183562438
TCGA-02-0038-01A-01R-0177-01	ANXA2P2	7.95596396319726
TCGA-02-0038-01A-01R-0177-01	ANXA3	8.92235456100378
TCGA-02-0038-01A-01R-0177-01	ANXA4	8.61804746992643
TCGA-02-0038-01A-01R-0177-01	ANXA5	9.75782192856194
TCGA-02-0038-01A-01R-0177-01	ANXA6	6.91244479036036
TCGA-02-0038-01A-01R-0177-01	ANXA7	9.8956584816672
TCGA-02-0038-01A-01R-0177-01	ANXA9	4.38793435344069
TCGA-02-0038-01A-01R-0177-01	AOAH	4.58616805388812
TCGA-02-0038-01A-01R-0177-01	AOC2	3.79617262634473
TCGA-02-0038-01A-01R-0177-01	AOC3	4.51355135449502
TCGA-02-0038-01A-01R-0177-01	AOF2	8.72776790762207
TCGA-02-0038-01A-01R-0177-01	AOX1	5.08349068923771
TCGA-02-0038-01A-01R-0177-01	AP1B1	6.21835496323015
TCGA-02-0038-01A-01R-0177-01	AP1G1	8.25951326780124
TCGA-02-0038-01A-01R-0177-01	AP1G2	6.51008745140762
TCGA-02-0038-01A-01R-0177-01	AP1M2	6.56519553581405
TCGA-02-0038-01A-01R-0177-01	AP1S1	6.2966294742855
TCGA-02-0038-01A-01R-0177-01	AP1S2	6.85676194163816
TCGA-02-0038-01A-01R-0177-01	AP2A2	6.05428816255289
TCGA-02-0038-01A-01R-0177-01	AP2B1	8.29100722940434
TCGA-02-0038-01A-01R-0177-01	AP2M1	9.20893758578684
TCGA-02-0038-01A-01R-0177-01	AP2S1	10.0427688541531
TCGA-02-0038-01A-01R-0177-01	AP3B1	7.2297570528132
TCGA-02-0038-01A-01R-0177-01	AP3B2	4.17779208925608
TCGA-02-0038-01A-01R-0177-01	AP3D1	7.31955360684482
TCGA-02-0038-01A-01R-0177-01	AP3M2	6.51304732726163
TCGA-02-0038-01A-01R-0177-01	AP3S1	9.64115455228477
TCGA-02-0038-01A-01R-0177-01	AP3S2	6.40862154366714
TCGA-02-0038-01A-01R-0177-01	AP4E1	4.40378194269073
TCGA-02-0038-01A-01R-0177-01	AP4M1	5.71595507984889
TCGA-02-0038-01A-01R-0177-01	AP4S1	5.31299758852413
TCGA-02-0038-01A-01R-0177-01	APAF1	4.64454153605122
TCGA-02-0038-01A-01R-0177-01	APBA1	4.64903267785378
TCGA-02-0038-01A-01R-0177-01	APBA2	4.81697688731605
TCGA-02-0038-01A-01R-0177-01	APBA2BP	6.28312566642742
TCGA-02-0038-01A-01R-0177-01	APBA3	5.58982198961137
TCGA-02-0038-01A-01R-0177-01	APBB1	5.39010465222249
TCGA-02-0038-01A-01R-0177-01	APBB1IP	4.44276585648663
TCGA-02-0038-01A-01R-0177-01	APBB2	4.17886936142477
TCGA-02-0038-01A-01R-0177-01	APBB3	5.46331507128105
TCGA-02-0038-01A-01R-0177-01	APC	5.73990861872647
TCGA-02-0038-01A-01R-0177-01	APC2	5.07802372907334
TCGA-02-0038-01A-01R-0177-01	APCS	4.50049508667246
TCGA-02-0038-01A-01R-0177-01	APEH	8.55430697751119
TCGA-02-0038-01A-01R-0177-01	APEX1	11.4089474845774
TCGA-02-0038-01A-01R-0177-01	APEX2	8.12234728383822
TCGA-02-0038-01A-01R-0177-01	APH1A	7.63275363530195
TCGA-02-0038-01A-01R-0177-01	APH1B	5.08777472336545
TCGA-02-0038-01A-01R-0177-01	API5	8.33575248021206
TCGA-02-0038-01A-01R-0177-01	APIP	7.74316978590424
TCGA-02-0038-01A-01R-0177-01	APITD1	8.87101003053805
TCGA-02-0038-01A-01R-0177-01	APLP1	5.35144625214293
TCGA-02-0038-01A-01R-0177-01	APLP2	7.82562419440128
TCGA-02-0038-01A-01R-0177-01	APOA1	4.28935645289127
TCGA-02-0038-01A-01R-0177-01	APOA2	3.9417120320718
TCGA-02-0038-01A-01R-0177-01	APOA4	3.95621519397473
TCGA-02-0038-01A-01R-0177-01	APOB	3.92752172967614
TCGA-02-0038-01A-01R-0177-01	APOB48R	4.33166925233966
TCGA-02-0038-01A-01R-0177-01	APOBEC1	4.27996998251286
TCGA-02-0038-01A-01R-0177-01	APOBEC2	4.52593091798749
TCGA-02-0038-01A-01R-0177-01	APOBEC3A	4.33074622704963
TCGA-02-0038-01A-01R-0177-01	APOBEC3B	7.79270005235636
TCGA-02-0038-01A-01R-0177-01	APOBEC3C	5.86598552246156
TCGA-02-0038-01A-01R-0177-01	APOBEC3F	3.8783975705555
TCGA-02-0038-01A-01R-0177-01	APOBEC3G	4.35512442071330
TCGA-02-0038-01A-01R-0177-01	APOC1	3.83455003702348
TCGA-02-0038-01A-01R-0177-01	APOC2	4.43331048943022
TCGA-02-0038-01A-01R-0177-01	APOC3	4.18031757755966
TCGA-02-0038-01A-01R-0177-01	APOC4	5.00518831918552
TCGA-02-0038-01A-01R-0177-01	APOD	4.27733877061374
TCGA-02-0038-01A-01R-0177-01	APOE	4.737913148106
TCGA-02-0038-01A-01R-0177-01	APOF	3.8788541335501
TCGA-02-0038-01A-01R-0177-01	APOH	4.33928867821362
TCGA-02-0038-01A-01R-0177-01	APOL1	4.32287258954271
TCGA-02-0038-01A-01R-0177-01	APOL2	5.66408818331882
TCGA-02-0038-01A-01R-0177-01	APOL3	4.58924549882162
TCGA-02-0038-01A-01R-0177-01	APOL5	4.7179228935928
TCGA-02-0038-01A-01R-0177-01	APOL6	5.07163387980094
TCGA-02-0038-01A-01R-0177-01	APOLD1	4.78543111525821
TCGA-02-0038-01A-01R-0177-01	APOM	5.4953862584727
TCGA-02-0038-01A-01R-0177-01	APOO	9.85497431176936
TCGA-02-0038-01A-01R-0177-01	APOOL	7.81358461923637
TCGA-02-0038-01A-01R-0177-01	APP	8.41375148494611
TCGA-02-0038-01A-01R-0177-01	APPBP1	10.2723988442619
TCGA-02-0038-01A-01R-0177-01	APPBP2	6.47863003271253
TCGA-02-0038-01A-01R-0177-01	APPL1	6.56613767649124
TCGA-02-0038-01A-01R-0177-01	APPL2	6.24021471063118
TCGA-02-0038-01A-01R-0177-01	APRT	8.9284758154098
TCGA-02-0038-01A-01R-0177-01	APTX	7.3702517209223
TCGA-02-0038-01A-01R-0177-01	AQP1	3.91887952010211
TCGA-02-0038-01A-01R-0177-01	AQP2	4.76693546173648
TCGA-02-0038-01A-01R-0177-01	AQP3	9.92617816081943
TCGA-02-0038-01A-01R-0177-01	AQP4	4.20454233949109
TCGA-02-0038-01A-01R-0177-01	AQP5	4.22516977210763
TCGA-02-0038-01A-01R-0177-01	AQP6	4.22570610905796
TCGA-02-0038-01A-01R-0177-01	AQP7	4.05004043038864
TCGA-02-0038-01A-01R-0177-01	AQP8	4.58974348429269
TCGA-02-0038-01A-01R-0177-01	AQP9	5.23894273740653
TCGA-02-0038-01A-01R-0177-01	AQR	8.86181776767775
TCGA-02-0038-01A-01R-0177-01	AR	4.52684544822319
TCGA-02-0038-01A-01R-0177-01	ARAF	7.93113578607314
TCGA-02-0038-01A-01R-0177-01	ARC	4.27347947658488
TCGA-02-0038-01A-01R-0177-01	ARCN1	8.45885001244172
TCGA-02-0038-01A-01R-0177-01	ARD1A	8.53022521439357
TCGA-02-0038-01A-01R-0177-01	ARD1B	4.03309729527561
TCGA-02-0038-01A-01R-0177-01	AREG	5.55581372624338
TCGA-02-0038-01A-01R-0177-01	ARF1	9.807765165191
TCGA-02-0038-01A-01R-0177-01	ARF3	8.61933844572571
TCGA-02-0038-01A-01R-0177-01	ARF4	10.2590406627419
TCGA-02-0038-01A-01R-0177-01	ARF5	7.15895662833927
TCGA-02-0038-01A-01R-0177-01	ARF6	7.77096860099882
TCGA-02-0038-01A-01R-0177-01	ARFGAP1	5.8205183827541
TCGA-02-0038-01A-01R-0177-01	ARFGAP3	6.59507748943243
TCGA-02-0038-01A-01R-0177-01	ARFGEF1	6.41696409482494
TCGA-02-0038-01A-01R-0177-01	ARFGEF2	6.61673268217653
TCGA-02-0038-01A-01R-0177-01	ARFIP1	6.60176296882012
TCGA-02-0038-01A-01R-0177-01	ARFIP2	7.1491366505818
TCGA-02-0038-01A-01R-0177-01	ARFRP1	5.75094471034403
TCGA-02-0038-01A-01R-0177-01	ARG1	4.23842952283726
TCGA-02-0038-01A-01R-0177-01	ARG2	5.91054053717136
TCGA-02-0038-01A-01R-0177-01	ARHGAP1	6.33504272682644
TCGA-02-0038-01A-01R-0177-01	ARHGAP10	6.09855421315793
TCGA-02-0038-01A-01R-0177-01	ARHGAP11A	6.80124240551256
TCGA-02-0038-01A-01R-0177-01	ARHGAP12	5.76611738684996
TCGA-02-0038-01A-01R-0177-01	ARHGAP15	4.0111572874513
TCGA-02-0038-01A-01R-0177-01	ARHGAP17	7.93972698152619
TCGA-02-0038-01A-01R-0177-01	ARHGAP19	6.37956768637246
TCGA-02-0038-01A-01R-0177-01	ARHGAP22	4.23572590306257
TCGA-02-0038-01A-01R-0177-01	ARHGAP24	3.98980807871380
TCGA-02-0038-01A-01R-0177-01	ARHGAP25	4.31864113571547
TCGA-02-0038-01A-01R-0177-01	ARHGAP26	4.39230353306543
TCGA-02-0038-01A-01R-0177-01	ARHGAP28	4.12070837728583
TCGA-02-0038-01A-01R-0177-01	ARHGAP29	6.76328248495062
TCGA-02-0038-01A-01R-0177-01	ARHGAP4	4.15580429818699
TCGA-02-0038-01A-01R-0177-01	ARHGAP5	6.19161696487168
TCGA-02-0038-01A-01R-0177-01	ARHGAP6	4.12718420682383
TCGA-02-0038-01A-01R-0177-01	ARHGDIA	6.00217720454212
TCGA-02-0038-01A-01R-0177-01	ARHGDIB	3.87971224178844
TCGA-02-0038-01A-01R-0177-01	ARHGDIG	4.30818291135861
TCGA-02-0038-01A-01R-0177-01	ARHGEF1	5.30636644201225
TCGA-02-0038-01A-01R-0177-01	ARHGEF10	5.40921002332621
TCGA-02-0038-01A-01R-0177-01	ARHGEF10L	5.55264658524474
TCGA-02-0038-01A-01R-0177-01	ARHGEF11	5.09393363223174
TCGA-02-0038-01A-01R-0177-01	ARHGEF12	5.83551489214862
TCGA-02-0038-01A-01R-0177-01	ARHGEF15	4.15159679601928
TCGA-02-0038-01A-01R-0177-01	ARHGEF16	5.26157832543058
TCGA-02-0038-01A-01R-0177-01	ARHGEF17	6.12802548223631
TCGA-02-0038-01A-01R-0177-01	ARHGEF18	7.54192941180472
TCGA-02-0038-01A-01R-0177-01	ARHGEF2	6.39389853437717
TCGA-02-0038-01A-01R-0177-01	ARHGEF3	6.06963102911559
TCGA-02-0038-01A-01R-0177-01	ARHGEF4	4.94366556355874
TCGA-02-0038-01A-01R-0177-01	ARHGEF5	6.6600379057555
TCGA-02-0038-01A-01R-0177-01	ARHGEF6	3.62702060216379
TCGA-02-0038-01A-01R-0177-01	ARHGEF7	6.91863625917502
TCGA-02-0038-01A-01R-0177-01	ARHGEF9	3.87297484699784
TCGA-02-0038-01A-01R-0177-01	ARID1A	6.40410455978832
TCGA-02-0038-01A-01R-0177-01	ARID3A	5.48855361885274
TCGA-02-0038-01A-01R-0177-01	ARID3B	6.11486133517166
TCGA-02-0038-01A-01R-0177-01	ARID4A	5.8350331236965
TCGA-02-0038-01A-01R-0177-01	ARID4B	5.7685367041692
TCGA-02-0038-01A-01R-0177-01	ARID5A	5.08604533178552
TCGA-02-0038-01A-01R-0177-01	ARID5B	8.9078135032184
TCGA-02-0038-01A-01R-0177-01	ARIH1	8.06005483375767
TCGA-02-0038-01A-01R-0177-01	ARIH2	6.65553913012932
TCGA-02-0038-01A-01R-0177-01	ARL1	8.02867703186846
TCGA-02-0038-01A-01R-0177-01	ARL14	3.68792174608471
TCGA-02-0038-01A-01R-0177-01	ARL15	4.49974250375248
TCGA-02-0038-01A-01R-0177-01	ARL17	4.22419573580199
TCGA-02-0038-01A-01R-0177-01	ARL2	9.79502448836475
TCGA-02-0038-01A-01R-0177-01	ARL2BP	6.52232889690336
TCGA-02-0038-01A-01R-0177-01	ARL3	6.49590746873239
TCGA-02-0038-01A-01R-0177-01	ARL4A	8.06013698673544
TCGA-02-0038-01A-01R-0177-01	ARL4C	4.05581232405252
TCGA-02-0038-01A-01R-0177-01	ARL4D	6.38147839358978
TCGA-02-0038-01A-01R-0177-01	ARL5A	8.51599416737307
TCGA-02-0038-01A-01R-0177-01	ARL6IP1	11.1302897959783
TCGA-02-0038-01A-01R-0177-01	ARL6IP4	7.9974826447356
TCGA-02-0038-01A-01R-0177-01	ARL6IP5	9.3372399617037
TCGA-02-0038-01A-01R-0177-01	ARL8B	9.48055898396817
TCGA-02-0038-01A-01R-0177-01	ARMC1	8.33934291741686
TCGA-02-0038-01A-01R-0177-01	ARMC6	6.16333380992118
TCGA-02-0038-01A-01R-0177-01	ARMC7	5.98730105547387
TCGA-02-0038-01A-01R-0177-01	ARMC8	6.10921772422965
TCGA-02-0038-01A-01R-0177-01	ARMC9	4.96843486092597
TCGA-02-0038-01A-01R-0177-01	ARMCX1	3.9746098558813
TCGA-02-0038-01A-01R-0177-01	ARMCX2	3.99644573149337
TCGA-02-0038-01A-01R-0177-01	ARMCX3	7.77910123410147
TCGA-02-0038-01A-01R-0177-01	ARMCX5	6.96326573650968
TCGA-02-0038-01A-01R-0177-01	ARMCX6	9.50810098625906
TCGA-02-0038-01A-01R-0177-01	ARMET	9.11098327747167
TCGA-02-0038-01A-01R-0177-01	ARNT	5.35180558326549
TCGA-02-0038-01A-01R-0177-01	ARNT2	4.04412409175098
TCGA-02-0038-01A-01R-0177-01	ARNTL	5.67307557310379
TCGA-02-0038-01A-01R-0177-01	ARNTL2	6.03644127527868
TCGA-02-0038-01A-01R-0177-01	ARPC1A	9.7434507709964
TCGA-02-0038-01A-01R-0177-01	ARPC1B	8.99251156434557
TCGA-02-0038-01A-01R-0177-01	ARPC2	9.43888523365735
TCGA-02-0038-01A-01R-0177-01	ARPC3	9.79054935384415
TCGA-02-0038-01A-01R-0177-01	ARPC4	7.31687548798814
TCGA-02-0038-01A-01R-0177-01	ARPC5	10.8681984998749
TCGA-02-0038-01A-01R-0177-01	ARPC5L	9.42379851249588
TCGA-02-0038-01A-01R-0177-01	ARPP-19	8.43066922755171
TCGA-02-0038-01A-01R-0177-01	ARPP-21	3.85648822022713
TCGA-02-0038-01A-01R-0177-01	ARR3	4.42206040191842
TCGA-02-0038-01A-01R-0177-01	ARRB1	4.41181533438947
TCGA-02-0038-01A-01R-0177-01	ARRB2	6.33123255672052
TCGA-02-0038-01A-01R-0177-01	ARS2	6.96544620145664
TCGA-02-0038-01A-01R-0177-01	ARSA	4.40853615985061
TCGA-02-0038-01A-01R-0177-01	ARSB	4.67207394199589
TCGA-02-0038-01A-01R-0177-01	ARSD	4.30139599566443
TCGA-02-0038-01A-01R-0177-01	ARSE	4.07000151222091
TCGA-02-0038-01A-01R-0177-01	ARSF	4.42010967098021
TCGA-02-0038-01A-01R-0177-01	ARSJ	4.209015254654
TCGA-02-0038-01A-01R-0177-01	ART1	4.86706169674622
TCGA-02-0038-01A-01R-0177-01	ART3	3.76355208378539
TCGA-02-0038-01A-01R-0177-01	ART4	3.81375819886432
TCGA-02-0038-01A-01R-0177-01	ARTN	4.42108144850687
TCGA-02-0038-01A-01R-0177-01	ARTS-1	4.80640900227137
TCGA-02-0038-01A-01R-0177-01	ARVCF	5.41539221288184
TCGA-02-0038-01A-01R-0177-01	ASAH1	4.3041712309191
TCGA-02-0038-01A-01R-0177-01	ASAHL	5.60916002208017
TCGA-02-0038-01A-01R-0177-01	ASB1	5.0375645481219
TCGA-02-0038-01A-01R-0177-01	ASB13	7.5504796601324
TCGA-02-0038-01A-01R-0177-01	ASB4	3.89690940525914
TCGA-02-0038-01A-01R-0177-01	ASB6	6.19962022964202
TCGA-02-0038-01A-01R-0177-01	ASB7	4.89902365805287
TCGA-02-0038-01A-01R-0177-01	ASB8	6.40604225325156
TCGA-02-0038-01A-01R-0177-01	ASB9	8.16287885350653
TCGA-02-0038-01A-01R-0177-01	ASCC1	8.03391108712428
TCGA-02-0038-01A-01R-0177-01	ASCC2	6.4690548707377
TCGA-02-0038-01A-01R-0177-01	ASCC3	8.90695535135601
TCGA-02-0038-01A-01R-0177-01	ASCC3L1	10.3240836964762
TCGA-02-0038-01A-01R-0177-01	ASCIZ	8.84581868880691
TCGA-02-0038-01A-01R-0177-01	ASCL1	4.27242191151908
TCGA-02-0038-01A-01R-0177-01	ASCL2	3.9039853389572
TCGA-02-0038-01A-01R-0177-01	ASCL3	4.54497633845208
TCGA-02-0038-01A-01R-0177-01	ASF1B	8.75326847935747
TCGA-02-0038-01A-01R-0177-01	ASGR1	4.23227701612458
TCGA-02-0038-01A-01R-0177-01	ASGR2	4.10243630434168
TCGA-02-0038-01A-01R-0177-01	ASH1L	5.3141478468034
TCGA-02-0038-01A-01R-0177-01	ASH2L	7.59786399308602
TCGA-02-0038-01A-01R-0177-01	ASIP	3.92341662600227
TCGA-02-0038-01A-01R-0177-01	ASL	6.84815747208786
TCGA-02-0038-01A-01R-0177-01	ASNA1	8.40104094846204
TCGA-02-0038-01A-01R-0177-01	ASNS	9.79588062542095
TCGA-02-0038-01A-01R-0177-01	ASNSD1	8.06667293034364
TCGA-02-0038-01A-01R-0177-01	ASPA	3.83989133854756
TCGA-02-0038-01A-01R-0177-01	ASPH	7.1773798442038
TCGA-02-0038-01A-01R-0177-01	ASPHD1	6.65755037302453
TCGA-02-0038-01A-01R-0177-01	ASPM	10.3027896484265
TCGA-02-0038-01A-01R-0177-01	ASPN	4.29017849074814
TCGA-02-0038-01A-01R-0177-01	ASPSCR1	5.84390849930803
TCGA-02-0038-01A-01R-0177-01	ASRGL1	7.30591951444543
TCGA-02-0038-01A-01R-0177-01	ASS1	12.3294418848081
TCGA-02-0038-01A-01R-0177-01	ASTE1	5.98343169548539
TCGA-02-0038-01A-01R-0177-01	ASTN1	4.1577280973531
TCGA-02-0038-01A-01R-0177-01	ASTN2	5.11401504752595
TCGA-02-0038-01A-01R-0177-01	ASXL1	7.1462591484171
TCGA-02-0038-01A-01R-0177-01	ASXL2	7.9046153293382
TCGA-02-0038-01A-01R-0177-01	ATAD2	9.2181358672419
TCGA-02-0038-01A-01R-0177-01	ATAD2B	6.1207082191072
TCGA-02-0038-01A-01R-0177-01	ATAD3A	5.9396155298683
TCGA-02-0038-01A-01R-0177-01	ATAD4	4.44564524339964
TCGA-02-0038-01A-01R-0177-01	ATAD5	6.99182602800157
TCGA-02-0038-01A-01R-0177-01	ATF1	9.7923701099428
TCGA-02-0038-01A-01R-0177-01	ATF2	6.61198182585363
TCGA-02-0038-01A-01R-0177-01	ATF3	7.91180568699163
TCGA-02-0038-01A-01R-0177-01	ATF4	11.1728890755815
TCGA-02-0038-01A-01R-0177-01	ATF5	4.86976081356541
TCGA-02-0038-01A-01R-0177-01	ATF6	7.95963755358877
TCGA-02-0038-01A-01R-0177-01	ATF7	4.73459169182776
TCGA-02-0038-01A-01R-0177-01	ATF7IP	6.74077359148444
TCGA-02-0038-01A-01R-0177-01	ATF7IP2	4.49505621172243
TCGA-02-0038-01A-01R-0177-01	ATG12	7.58512289429054
TCGA-02-0038-01A-01R-0177-01	ATG2A	6.93243275528012
TCGA-02-0038-01A-01R-0177-01	ATG2B	6.03075401019054
TCGA-02-0038-01A-01R-0177-01	ATG3	9.94195957980009
TCGA-02-0038-01A-01R-0177-01	ATG4A	6.29222641216454
TCGA-02-0038-01A-01R-0177-01	ATG4B	6.34025393994722
TCGA-02-0038-01A-01R-0177-01	ATG5	8.27763035568658
TCGA-02-0038-01A-01R-0177-01	ATG7	6.47955233866329
TCGA-02-0038-01A-01R-0177-01	ATG9A	6.08470540991293
TCGA-02-0038-01A-01R-0177-01	ATHL1	4.76189742606
TCGA-02-0038-01A-01R-0177-01	ATIC	10.4665277160898
TCGA-02-0038-01A-01R-0177-01	ATM	6.31846102714274
TCGA-02-0038-01A-01R-0177-01	ATN1	5.24208741598273
TCGA-02-0038-01A-01R-0177-01	ATOH1	3.98169853118652
TCGA-02-0038-01A-01R-0177-01	ATOX1	8.45087621193279
TCGA-02-0038-01A-01R-0177-01	ATP10A	4.66352889698385
TCGA-02-0038-01A-01R-0177-01	ATP10B	4.32716583496905
TCGA-02-0038-01A-01R-0177-01	ATP10D	6.42380556381228
TCGA-02-0038-01A-01R-0177-01	ATP11A	5.06445184932883
TCGA-02-0038-01A-01R-0177-01	ATP11B	5.79593887184351
TCGA-02-0038-01A-01R-0177-01	ATP12A	4.60414337807433
TCGA-02-0038-01A-01R-0177-01	ATP13A1	7.70929104806091
TCGA-02-0038-01A-01R-0177-01	ATP13A2	5.43329138476998
TCGA-02-0038-01A-01R-0177-01	ATP13A3	7.14055005752045
TCGA-02-0038-01A-01R-0177-01	ATP1A1	9.80656948464508
TCGA-02-0038-01A-01R-0177-01	ATP1A2	3.92962376852802
TCGA-02-0038-01A-01R-0177-01	ATP1A3	4.65350878866005
TCGA-02-0038-01A-01R-0177-01	ATP1B1	10.1578446462059
TCGA-02-0038-01A-01R-0177-01	ATP1B2	3.95496436904683
TCGA-02-0038-01A-01R-0177-01	ATP1B3	11.7872057197587
TCGA-02-0038-01A-01R-0177-01	ATP1B4	3.72448283573577
TCGA-02-0038-01A-01R-0177-01	ATP2A1	4.28158356450257
TCGA-02-0038-01A-01R-0177-01	ATP2A2	9.18288304472848
TCGA-02-0038-01A-01R-0177-01	ATP2A3	4.30515205627463
TCGA-02-0038-01A-01R-0177-01	ATP2B1	7.70821341399016
TCGA-02-0038-01A-01R-0177-01	ATP2B2	4.5334101798798
TCGA-02-0038-01A-01R-0177-01	ATP2B3	4.11436906491105
TCGA-02-0038-01A-01R-0177-01	ATP2B4	6.69699118422241
TCGA-02-0038-01A-01R-0177-01	ATP2C1	6.65562483479281
TCGA-02-0038-01A-01R-0177-01	ATP2C2	4.16732886283718
TCGA-02-0038-01A-01R-0177-01	ATP4A	4.04472728945368
TCGA-02-0038-01A-01R-0177-01	ATP4B	4.45417803229690
TCGA-02-0038-01A-01R-0177-01	ATP5A1	11.8597204579378
TCGA-02-0038-01A-01R-0177-01	ATP5B	11.8424459730895
TCGA-02-0038-01A-01R-0177-01	ATP5C1	11.5039906803013
TCGA-02-0038-01A-01R-0177-01	ATP5D	8.25428906321492
TCGA-02-0038-01A-01R-0177-01	ATP5E	11.659312949907
TCGA-02-0038-01A-01R-0177-01	ATP5F1	11.9880730247377
TCGA-02-0038-01A-01R-0177-01	ATP5G1	9.99845924489683
TCGA-02-0038-01A-01R-0177-01	ATP5G2	12.0759920466909
TCGA-02-0038-01A-01R-0177-01	ATP5G3	11.0453697336234
TCGA-02-0038-01A-01R-0177-01	ATP5H	11.5565863895740
TCGA-02-0038-01A-01R-0177-01	ATP5I	9.5478103896342
TCGA-02-0038-01A-01R-0177-01	ATP5J	11.1837992167735
TCGA-02-0038-01A-01R-0177-01	ATP5J2	10.9792252584183
TCGA-02-0038-01A-01R-0177-01	ATP5L	10.0346350985635
TCGA-02-0038-01A-01R-0177-01	ATP5O	11.6032495149473
TCGA-02-0038-01A-01R-0177-01	ATP5S	6.30573238413479
TCGA-02-0038-01A-01R-0177-01	ATP6AP1	8.69932748782956
TCGA-02-0038-01A-01R-0177-01	ATP6AP2	8.45618380998275
TCGA-02-0038-01A-01R-0177-01	ATP6V0A1	6.07234035511423
