barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	AMOTL2	6.23591591144827
TCGA-06-0206-01A-01R-0233-01	AMPD1	4.87543749294234
TCGA-06-0206-01A-01R-0233-01	AMPD2	7.28910762481646
TCGA-06-0206-01A-01R-0233-01	AMPD3	5.53072756260108
TCGA-06-0206-01A-01R-0233-01	AMPH	5.83244049614686
TCGA-06-0206-01A-01R-0233-01	AMT	5.48029493700393
TCGA-06-0206-01A-01R-0233-01	AMZ2	8.89449714046009
TCGA-06-0206-01A-01R-0233-01	ANAPC1	6.12639790134905
TCGA-06-0206-01A-01R-0233-01	ANAPC10	6.1655891158167
TCGA-06-0206-01A-01R-0233-01	ANAPC13	10.7228201401904
TCGA-06-0206-01A-01R-0233-01	ANAPC2	5.68621528162213
TCGA-06-0206-01A-01R-0233-01	ANAPC5	8.11674277199228
TCGA-06-0206-01A-01R-0233-01	ANG	5.9229338589047
TCGA-06-0206-01A-01R-0233-01	ANGEL1	5.58716094155553
TCGA-06-0206-01A-01R-0233-01	ANGEL2	5.84133399442986
TCGA-06-0206-01A-01R-0233-01	ANGPT1	8.05114951701052
TCGA-06-0206-01A-01R-0233-01	ANGPT2	6.44372995776668
TCGA-06-0206-01A-01R-0233-01	ANGPT4	4.84731986221884
TCGA-06-0206-01A-01R-0233-01	ANGPTL2	7.4246194387419
TCGA-06-0206-01A-01R-0233-01	ANGPTL3	4.00904299626763
TCGA-06-0206-01A-01R-0233-01	ANGPTL4	6.33347695454926
TCGA-06-0206-01A-01R-0233-01	ANGPTL7	4.31639851944881
TCGA-06-0206-01A-01R-0233-01	ANK1	4.25471623578443
TCGA-06-0206-01A-01R-0233-01	ANK2	5.84758385976021
TCGA-06-0206-01A-01R-0233-01	ANK3	5.02594113126023
TCGA-06-0206-01A-01R-0233-01	ANKFY1	4.59280522358112
TCGA-06-0206-01A-01R-0233-01	ANKMY1	3.95781835242608
TCGA-06-0206-01A-01R-0233-01	ANKMY2	9.54213115789652
TCGA-06-0206-01A-01R-0233-01	ANKRA2	6.3036017009506
TCGA-06-0206-01A-01R-0233-01	ANKRD1	4.06417189680257
TCGA-06-0206-01A-01R-0233-01	ANKRD10	5.82636858373689
TCGA-06-0206-01A-01R-0233-01	ANKRD11	6.49886283766723
TCGA-06-0206-01A-01R-0233-01	ANKRD12	4.92537605498346
TCGA-06-0206-01A-01R-0233-01	ANKRD15	7.54599043454625
TCGA-06-0206-01A-01R-0233-01	ANKRD17	6.3760530351759
TCGA-06-0206-01A-01R-0233-01	ANKRD2	4.9216284998115
TCGA-06-0206-01A-01R-0233-01	ANKRD25	6.83578452743081
TCGA-06-0206-01A-01R-0233-01	ANKRD26	3.94715864136563
TCGA-06-0206-01A-01R-0233-01	ANKRD27	6.68254652566897
TCGA-06-0206-01A-01R-0233-01	ANKRD28	5.22648583967983
TCGA-06-0206-01A-01R-0233-01	ANKRD40	4.67479042314386
TCGA-06-0206-01A-01R-0233-01	ANKRD46	6.88363267698082
TCGA-06-0206-01A-01R-0233-01	ANKRD47	4.30599602914219
TCGA-06-0206-01A-01R-0233-01	ANKRD49	7.44475406797971
TCGA-06-0206-01A-01R-0233-01	ANKRD5	4.92018436860345
TCGA-06-0206-01A-01R-0233-01	ANKRD55	4.38018200973386
TCGA-06-0206-01A-01R-0233-01	ANKRD57	5.7256148504522
TCGA-06-0206-01A-01R-0233-01	ANKRD6	5.93312016469945
TCGA-06-0206-01A-01R-0233-01	ANKRD7	4.59094413717409
TCGA-06-0206-01A-01R-0233-01	ANKS1A	5.63024868055623
TCGA-06-0206-01A-01R-0233-01	ANKS1B	3.53593706230929
TCGA-06-0206-01A-01R-0233-01	ANKZF1	5.23465855778491
TCGA-06-0206-01A-01R-0233-01	ANP32A	4.62099018598611
TCGA-06-0206-01A-01R-0233-01	ANP32B	10.0687723748370
TCGA-06-0206-01A-01R-0233-01	ANP32C	3.870636761667
TCGA-06-0206-01A-01R-0233-01	ANP32D	3.883720389406
TCGA-06-0206-01A-01R-0233-01	ANP32E	6.91165942018677
TCGA-06-0206-01A-01R-0233-01	ANPEP	5.20719325019085
TCGA-06-0206-01A-01R-0233-01	ANTXR1	5.49051979067448
TCGA-06-0206-01A-01R-0233-01	ANXA1	10.1495449506343
TCGA-06-0206-01A-01R-0233-01	ANXA10	4.56815885476722
TCGA-06-0206-01A-01R-0233-01	ANXA11	6.68881791281744
TCGA-06-0206-01A-01R-0233-01	ANXA13	4.41741655044357
TCGA-06-0206-01A-01R-0233-01	ANXA2	12.4775846157483
TCGA-06-0206-01A-01R-0233-01	ANXA2P2	8.18631013942856
TCGA-06-0206-01A-01R-0233-01	ANXA3	4.12571378836993
TCGA-06-0206-01A-01R-0233-01	ANXA4	8.17715078516541
TCGA-06-0206-01A-01R-0233-01	ANXA5	10.9438872970547
TCGA-06-0206-01A-01R-0233-01	ANXA6	7.1845494113818
TCGA-06-0206-01A-01R-0233-01	ANXA7	8.75786779839342
TCGA-06-0206-01A-01R-0233-01	ANXA9	4.13399945611723
TCGA-06-0206-01A-01R-0233-01	AOAH	5.67872627965881
TCGA-06-0206-01A-01R-0233-01	AOC2	3.82119192240796
TCGA-06-0206-01A-01R-0233-01	AOC3	3.99884966550796
TCGA-06-0206-01A-01R-0233-01	AOF2	6.8035749060313
TCGA-06-0206-01A-01R-0233-01	AOX1	4.38288902505286
TCGA-06-0206-01A-01R-0233-01	AP1B1	6.60302454724768
TCGA-06-0206-01A-01R-0233-01	AP1G1	6.44489343334557
TCGA-06-0206-01A-01R-0233-01	AP1G2	4.4185803308133
TCGA-06-0206-01A-01R-0233-01	AP1M2	4.71303530062071
TCGA-06-0206-01A-01R-0233-01	AP1S1	7.49719925333118
TCGA-06-0206-01A-01R-0233-01	AP1S2	10.0850045930473
TCGA-06-0206-01A-01R-0233-01	AP2A2	6.10135698917099
TCGA-06-0206-01A-01R-0233-01	AP2B1	6.80811596564189
TCGA-06-0206-01A-01R-0233-01	AP2M1	9.57104432600146
TCGA-06-0206-01A-01R-0233-01	AP2S1	10.8826961239806
TCGA-06-0206-01A-01R-0233-01	AP3B1	5.59882059076003
TCGA-06-0206-01A-01R-0233-01	AP3B2	4.14122280650495
TCGA-06-0206-01A-01R-0233-01	AP3D1	6.86949943151178
TCGA-06-0206-01A-01R-0233-01	AP3M2	6.20086912834293
TCGA-06-0206-01A-01R-0233-01	AP3S1	10.5572194404500
TCGA-06-0206-01A-01R-0233-01	AP3S2	7.14607451917893
TCGA-06-0206-01A-01R-0233-01	AP4E1	3.92303000801202
TCGA-06-0206-01A-01R-0233-01	AP4M1	6.21210596581713
TCGA-06-0206-01A-01R-0233-01	AP4S1	5.02645117303916
TCGA-06-0206-01A-01R-0233-01	APAF1	4.35507440205889
TCGA-06-0206-01A-01R-0233-01	APBA1	4.60338151287784
TCGA-06-0206-01A-01R-0233-01	APBA2	5.26038837814062
TCGA-06-0206-01A-01R-0233-01	APBA2BP	5.63249894228792
TCGA-06-0206-01A-01R-0233-01	APBA3	5.81262045146964
TCGA-06-0206-01A-01R-0233-01	APBB1	5.3011937616384
TCGA-06-0206-01A-01R-0233-01	APBB1IP	5.03233181461752
TCGA-06-0206-01A-01R-0233-01	APBB2	5.24588153360704
TCGA-06-0206-01A-01R-0233-01	APBB3	4.65174337133376
TCGA-06-0206-01A-01R-0233-01	APC	5.10328092408643
TCGA-06-0206-01A-01R-0233-01	APC2	5.20949664882952
TCGA-06-0206-01A-01R-0233-01	APCS	4.36190483090096
TCGA-06-0206-01A-01R-0233-01	APEH	6.76787751297366
TCGA-06-0206-01A-01R-0233-01	APEX1	10.5101293554753
TCGA-06-0206-01A-01R-0233-01	APEX2	6.98513115540655
TCGA-06-0206-01A-01R-0233-01	APH1A	8.33516229299834
TCGA-06-0206-01A-01R-0233-01	APH1B	6.5251864715542
TCGA-06-0206-01A-01R-0233-01	API5	6.33233722969172
TCGA-06-0206-01A-01R-0233-01	APIP	6.45497407857577
TCGA-06-0206-01A-01R-0233-01	APITD1	7.5030227090087
TCGA-06-0206-01A-01R-0233-01	APLP1	6.35278930974137
TCGA-06-0206-01A-01R-0233-01	APLP2	7.66504049021595
TCGA-06-0206-01A-01R-0233-01	APOA1	4.2741267281138
TCGA-06-0206-01A-01R-0233-01	APOA2	3.92251698748364
TCGA-06-0206-01A-01R-0233-01	APOA4	3.71253256290969
TCGA-06-0206-01A-01R-0233-01	APOB	4.0252984245685
TCGA-06-0206-01A-01R-0233-01	APOB48R	4.17238477762648
TCGA-06-0206-01A-01R-0233-01	APOBEC1	4.02681670463604
TCGA-06-0206-01A-01R-0233-01	APOBEC2	4.45972614794742
TCGA-06-0206-01A-01R-0233-01	APOBEC3A	5.03282682589081
TCGA-06-0206-01A-01R-0233-01	APOBEC3B	6.8772820737529
TCGA-06-0206-01A-01R-0233-01	APOBEC3C	6.52623128790491
TCGA-06-0206-01A-01R-0233-01	APOBEC3F	4.37680475772219
TCGA-06-0206-01A-01R-0233-01	APOBEC3G	7.54357421334935
TCGA-06-0206-01A-01R-0233-01	APOC1	11.4902088310608
TCGA-06-0206-01A-01R-0233-01	APOC2	9.16994288752713
TCGA-06-0206-01A-01R-0233-01	APOC3	4.58899272572031
TCGA-06-0206-01A-01R-0233-01	APOC4	4.71499463026258
TCGA-06-0206-01A-01R-0233-01	APOD	7.93124293433988
TCGA-06-0206-01A-01R-0233-01	APOE	7.91481475890121
TCGA-06-0206-01A-01R-0233-01	APOF	3.94403283583949
TCGA-06-0206-01A-01R-0233-01	APOH	3.93223737393476
TCGA-06-0206-01A-01R-0233-01	APOL1	4.55750939370881
TCGA-06-0206-01A-01R-0233-01	APOL2	5.94147518806796
TCGA-06-0206-01A-01R-0233-01	APOL3	5.06882845377185
TCGA-06-0206-01A-01R-0233-01	APOL5	4.55985469150980
TCGA-06-0206-01A-01R-0233-01	APOL6	5.97305224353225
TCGA-06-0206-01A-01R-0233-01	APOLD1	7.72507059541819
TCGA-06-0206-01A-01R-0233-01	APOM	5.34686482881911
TCGA-06-0206-01A-01R-0233-01	APOO	9.51470719268446
TCGA-06-0206-01A-01R-0233-01	APOOL	5.80821055222637
TCGA-06-0206-01A-01R-0233-01	APP	8.70465258654436
TCGA-06-0206-01A-01R-0233-01	APPBP1	8.86151585054033
TCGA-06-0206-01A-01R-0233-01	APPBP2	7.25522124057253
TCGA-06-0206-01A-01R-0233-01	APPL1	6.58767715632317
TCGA-06-0206-01A-01R-0233-01	APPL2	5.89923696012675
TCGA-06-0206-01A-01R-0233-01	APRT	7.5940440077471
TCGA-06-0206-01A-01R-0233-01	APTX	6.62779947255314
TCGA-06-0206-01A-01R-0233-01	AQP1	8.59218235215337
TCGA-06-0206-01A-01R-0233-01	AQP2	4.38350536383184
TCGA-06-0206-01A-01R-0233-01	AQP3	5.37674555092905
TCGA-06-0206-01A-01R-0233-01	AQP4	5.67911924316722
TCGA-06-0206-01A-01R-0233-01	AQP5	4.26201869145922
TCGA-06-0206-01A-01R-0233-01	AQP6	4.13444026482513
TCGA-06-0206-01A-01R-0233-01	AQP7	4.17893529693948
TCGA-06-0206-01A-01R-0233-01	AQP8	4.2660232897817
TCGA-06-0206-01A-01R-0233-01	AQP9	5.45338255136631
TCGA-06-0206-01A-01R-0233-01	AQR	6.92923230796099
TCGA-06-0206-01A-01R-0233-01	AR	4.51230789726251
TCGA-06-0206-01A-01R-0233-01	ARAF	6.97211430832485
TCGA-06-0206-01A-01R-0233-01	ARC	4.67108252416398
TCGA-06-0206-01A-01R-0233-01	ARCN1	9.47891277135867
TCGA-06-0206-01A-01R-0233-01	ARD1A	9.2081652821732
TCGA-06-0206-01A-01R-0233-01	ARD1B	4.02246433175519
TCGA-06-0206-01A-01R-0233-01	AREG	5.49472706589319
TCGA-06-0206-01A-01R-0233-01	ARF1	9.49006348954968
TCGA-06-0206-01A-01R-0233-01	ARF3	8.81913663288536
TCGA-06-0206-01A-01R-0233-01	ARF4	11.6744566248330
TCGA-06-0206-01A-01R-0233-01	ARF5	8.215959067308
TCGA-06-0206-01A-01R-0233-01	ARF6	7.3759140150083
TCGA-06-0206-01A-01R-0233-01	ARFGAP1	5.89249547640325
TCGA-06-0206-01A-01R-0233-01	ARFGAP3	8.88429593396162
TCGA-06-0206-01A-01R-0233-01	ARFGEF1	5.44186137855061
TCGA-06-0206-01A-01R-0233-01	ARFGEF2	5.2221359969859
TCGA-06-0206-01A-01R-0233-01	ARFIP1	6.55291049607403
TCGA-06-0206-01A-01R-0233-01	ARFIP2	7.57618064865992
TCGA-06-0206-01A-01R-0233-01	ARFRP1	5.02076703151593
TCGA-06-0206-01A-01R-0233-01	ARG1	4.36380671598219
TCGA-06-0206-01A-01R-0233-01	ARG2	5.48491801277438
TCGA-06-0206-01A-01R-0233-01	ARHGAP1	5.99223208053417
TCGA-06-0206-01A-01R-0233-01	ARHGAP10	6.41400088848613
TCGA-06-0206-01A-01R-0233-01	ARHGAP11A	4.48214422169010
TCGA-06-0206-01A-01R-0233-01	ARHGAP12	6.35007293384274
TCGA-06-0206-01A-01R-0233-01	ARHGAP15	6.49034730206418
TCGA-06-0206-01A-01R-0233-01	ARHGAP17	5.83242996869748
TCGA-06-0206-01A-01R-0233-01	ARHGAP19	4.56602360191242
TCGA-06-0206-01A-01R-0233-01	ARHGAP22	4.60682752173954
TCGA-06-0206-01A-01R-0233-01	ARHGAP24	4.56076744612252
TCGA-06-0206-01A-01R-0233-01	ARHGAP25	5.60355096421474
TCGA-06-0206-01A-01R-0233-01	ARHGAP26	4.92236898957082
TCGA-06-0206-01A-01R-0233-01	ARHGAP28	4.46398328445575
TCGA-06-0206-01A-01R-0233-01	ARHGAP29	8.20450726556355
TCGA-06-0206-01A-01R-0233-01	ARHGAP4	4.57517994183348
TCGA-06-0206-01A-01R-0233-01	ARHGAP5	6.17532157151649
TCGA-06-0206-01A-01R-0233-01	ARHGAP6	4.79919119171561
TCGA-06-0206-01A-01R-0233-01	ARHGDIA	6.21934329041892
TCGA-06-0206-01A-01R-0233-01	ARHGDIB	10.4778773150144
TCGA-06-0206-01A-01R-0233-01	ARHGDIG	4.2608710200035
TCGA-06-0206-01A-01R-0233-01	ARHGEF1	4.78455507460084
TCGA-06-0206-01A-01R-0233-01	ARHGEF10	5.10481963423318
TCGA-06-0206-01A-01R-0233-01	ARHGEF10L	5.49911961445806
TCGA-06-0206-01A-01R-0233-01	ARHGEF11	4.55464470470674
TCGA-06-0206-01A-01R-0233-01	ARHGEF12	6.06351111187039
TCGA-06-0206-01A-01R-0233-01	ARHGEF15	4.74389417434073
TCGA-06-0206-01A-01R-0233-01	ARHGEF16	4.51170464483617
TCGA-06-0206-01A-01R-0233-01	ARHGEF17	6.51472825844838
TCGA-06-0206-01A-01R-0233-01	ARHGEF18	6.59911615464023
TCGA-06-0206-01A-01R-0233-01	ARHGEF2	6.30169503792245
TCGA-06-0206-01A-01R-0233-01	ARHGEF3	7.55457327801566
TCGA-06-0206-01A-01R-0233-01	ARHGEF4	4.50918917996547
TCGA-06-0206-01A-01R-0233-01	ARHGEF5	4.67633654578736
TCGA-06-0206-01A-01R-0233-01	ARHGEF6	9.86809768379651
TCGA-06-0206-01A-01R-0233-01	ARHGEF7	5.36527598033367
TCGA-06-0206-01A-01R-0233-01	ARHGEF9	5.55057712254813
TCGA-06-0206-01A-01R-0233-01	ARID1A	6.06243010248308
TCGA-06-0206-01A-01R-0233-01	ARID3A	4.25439878784985
TCGA-06-0206-01A-01R-0233-01	ARID3B	5.30820652471411
TCGA-06-0206-01A-01R-0233-01	ARID4A	5.3642511663309
TCGA-06-0206-01A-01R-0233-01	ARID4B	5.40396327745662
TCGA-06-0206-01A-01R-0233-01	ARID5A	5.8535624656089
TCGA-06-0206-01A-01R-0233-01	ARID5B	8.36127611330206
TCGA-06-0206-01A-01R-0233-01	ARIH1	5.89604289251027
TCGA-06-0206-01A-01R-0233-01	ARIH2	5.72761544840985
TCGA-06-0206-01A-01R-0233-01	ARL1	8.59467609809095
TCGA-06-0206-01A-01R-0233-01	ARL14	3.82280186596587
TCGA-06-0206-01A-01R-0233-01	ARL15	4.7861481603236
TCGA-06-0206-01A-01R-0233-01	ARL17	4.10647236662405
TCGA-06-0206-01A-01R-0233-01	ARL2	8.12359746237235
TCGA-06-0206-01A-01R-0233-01	ARL2BP	7.26303403320467
TCGA-06-0206-01A-01R-0233-01	ARL3	6.6553891074179
TCGA-06-0206-01A-01R-0233-01	ARL4A	9.40739640457165
TCGA-06-0206-01A-01R-0233-01	ARL4C	7.34882984620417
TCGA-06-0206-01A-01R-0233-01	ARL4D	5.269706270792
TCGA-06-0206-01A-01R-0233-01	ARL5A	10.3302074771880
TCGA-06-0206-01A-01R-0233-01	ARL6IP1	10.8234555840318
TCGA-06-0206-01A-01R-0233-01	ARL6IP4	7.87661389761193
TCGA-06-0206-01A-01R-0233-01	ARL6IP5	10.6186918701662
TCGA-06-0206-01A-01R-0233-01	ARL8B	10.3135488914538
TCGA-06-0206-01A-01R-0233-01	ARMC1	7.31641164026417
TCGA-06-0206-01A-01R-0233-01	ARMC6	5.27786613467745
TCGA-06-0206-01A-01R-0233-01	ARMC7	5.87007343094498
TCGA-06-0206-01A-01R-0233-01	ARMC8	5.72880135977334
TCGA-06-0206-01A-01R-0233-01	ARMC9	5.03543963323338
TCGA-06-0206-01A-01R-0233-01	ARMCX1	9.00041201159377
TCGA-06-0206-01A-01R-0233-01	ARMCX2	9.42344603096434
TCGA-06-0206-01A-01R-0233-01	ARMCX3	9.92723397906028
TCGA-06-0206-01A-01R-0233-01	ARMCX5	6.12865753280073
TCGA-06-0206-01A-01R-0233-01	ARMCX6	10.9947023346514
TCGA-06-0206-01A-01R-0233-01	ARMET	9.86483979635224
TCGA-06-0206-01A-01R-0233-01	ARNT	4.60159262728607
TCGA-06-0206-01A-01R-0233-01	ARNT2	6.50800835155606
TCGA-06-0206-01A-01R-0233-01	ARNTL	6.26394124325983
TCGA-06-0206-01A-01R-0233-01	ARNTL2	5.60672463836162
TCGA-06-0206-01A-01R-0233-01	ARPC1A	10.1670248304121
TCGA-06-0206-01A-01R-0233-01	ARPC1B	9.98522689637038
TCGA-06-0206-01A-01R-0233-01	ARPC2	11.0299744830057
TCGA-06-0206-01A-01R-0233-01	ARPC3	10.1308790762036
TCGA-06-0206-01A-01R-0233-01	ARPC4	7.3006724840502
TCGA-06-0206-01A-01R-0233-01	ARPC5	11.3370245822897
TCGA-06-0206-01A-01R-0233-01	ARPC5L	8.77467196013636
TCGA-06-0206-01A-01R-0233-01	ARPP-19	8.0226421125081
TCGA-06-0206-01A-01R-0233-01	ARPP-21	4.03461629330581
TCGA-06-0206-01A-01R-0233-01	ARR3	4.26497383986969
TCGA-06-0206-01A-01R-0233-01	ARRB1	4.17816728039171
TCGA-06-0206-01A-01R-0233-01	ARRB2	5.96402625019286
TCGA-06-0206-01A-01R-0233-01	ARS2	5.78902601990848
TCGA-06-0206-01A-01R-0233-01	ARSA	5.06659410476119
TCGA-06-0206-01A-01R-0233-01	ARSB	5.25903534523393
TCGA-06-0206-01A-01R-0233-01	ARSD	4.2711120471014
TCGA-06-0206-01A-01R-0233-01	ARSE	6.30052656518103
TCGA-06-0206-01A-01R-0233-01	ARSF	4.61173401839996
TCGA-06-0206-01A-01R-0233-01	ARSJ	6.10190371874984
TCGA-06-0206-01A-01R-0233-01	ART1	4.73114042347298
TCGA-06-0206-01A-01R-0233-01	ART3	3.92375953465689
TCGA-06-0206-01A-01R-0233-01	ART4	3.99872719704662
TCGA-06-0206-01A-01R-0233-01	ARTN	4.47652496780540
TCGA-06-0206-01A-01R-0233-01	ARTS-1	4.98223698984688
TCGA-06-0206-01A-01R-0233-01	ARVCF	4.98927858987933
TCGA-06-0206-01A-01R-0233-01	ASAH1	8.09482124959684
TCGA-06-0206-01A-01R-0233-01	ASAHL	4.84845512932403
TCGA-06-0206-01A-01R-0233-01	ASB1	4.66834097369006
TCGA-06-0206-01A-01R-0233-01	ASB13	6.22367430173054
TCGA-06-0206-01A-01R-0233-01	ASB4	3.75742358285084
TCGA-06-0206-01A-01R-0233-01	ASB6	5.68866405548324
TCGA-06-0206-01A-01R-0233-01	ASB7	5.1191936547699
TCGA-06-0206-01A-01R-0233-01	ASB8	5.67941158670207
TCGA-06-0206-01A-01R-0233-01	ASB9	5.72390316677462
TCGA-06-0206-01A-01R-0233-01	ASCC1	6.53242632009997
TCGA-06-0206-01A-01R-0233-01	ASCC2	5.53016030953378
TCGA-06-0206-01A-01R-0233-01	ASCC3	6.78392783535081
TCGA-06-0206-01A-01R-0233-01	ASCC3L1	8.84813970241562
TCGA-06-0206-01A-01R-0233-01	ASCIZ	7.830553794041
TCGA-06-0206-01A-01R-0233-01	ASCL1	4.43899116818863
TCGA-06-0206-01A-01R-0233-01	ASCL2	3.82000751748710
TCGA-06-0206-01A-01R-0233-01	ASCL3	4.75071536753504
TCGA-06-0206-01A-01R-0233-01	ASF1B	6.17866287565305
TCGA-06-0206-01A-01R-0233-01	ASGR1	4.67159505412432
TCGA-06-0206-01A-01R-0233-01	ASGR2	4.9872485698117
TCGA-06-0206-01A-01R-0233-01	ASH1L	4.66461166643671
TCGA-06-0206-01A-01R-0233-01	ASH2L	7.86824768048915
TCGA-06-0206-01A-01R-0233-01	ASIP	4.22566213281361
TCGA-06-0206-01A-01R-0233-01	ASL	7.80379698374282
TCGA-06-0206-01A-01R-0233-01	ASNA1	8.45748959736832
TCGA-06-0206-01A-01R-0233-01	ASNS	8.95634460419024
TCGA-06-0206-01A-01R-0233-01	ASNSD1	8.11244793841222
TCGA-06-0206-01A-01R-0233-01	ASPA	4.11187161053732
TCGA-06-0206-01A-01R-0233-01	ASPH	5.74388955304897
TCGA-06-0206-01A-01R-0233-01	ASPHD1	5.15010859628156
TCGA-06-0206-01A-01R-0233-01	ASPM	5.97714093298393
TCGA-06-0206-01A-01R-0233-01	ASPN	11.0987843723964
TCGA-06-0206-01A-01R-0233-01	ASPSCR1	4.79621798617775
TCGA-06-0206-01A-01R-0233-01	ASRGL1	5.76729855369052
TCGA-06-0206-01A-01R-0233-01	ASS1	9.41162321836289
TCGA-06-0206-01A-01R-0233-01	ASTE1	6.22653155472104
TCGA-06-0206-01A-01R-0233-01	ASTN1	4.72378403927502
TCGA-06-0206-01A-01R-0233-01	ASTN2	4.86038342976847
TCGA-06-0206-01A-01R-0233-01	ASXL1	5.75182852466354
TCGA-06-0206-01A-01R-0233-01	ASXL2	6.75713472359355
TCGA-06-0206-01A-01R-0233-01	ATAD2	5.06955220110769
TCGA-06-0206-01A-01R-0233-01	ATAD2B	4.77276016770702
TCGA-06-0206-01A-01R-0233-01	ATAD3A	5.57122352152324
TCGA-06-0206-01A-01R-0233-01	ATAD4	4.31652185040237
TCGA-06-0206-01A-01R-0233-01	ATAD5	4.75729528723444
TCGA-06-0206-01A-01R-0233-01	ATF1	7.84119355685091
TCGA-06-0206-01A-01R-0233-01	ATF2	5.94151664976914
TCGA-06-0206-01A-01R-0233-01	ATF3	7.02106129648751
TCGA-06-0206-01A-01R-0233-01	ATF4	9.61888551489264
TCGA-06-0206-01A-01R-0233-01	ATF5	5.00833646047024
TCGA-06-0206-01A-01R-0233-01	ATF6	6.2638567357823
TCGA-06-0206-01A-01R-0233-01	ATF7	4.42606456900682
TCGA-06-0206-01A-01R-0233-01	ATF7IP	6.55966275995836
TCGA-06-0206-01A-01R-0233-01	ATF7IP2	4.86671881170196
TCGA-06-0206-01A-01R-0233-01	ATG12	7.438104503686
TCGA-06-0206-01A-01R-0233-01	ATG2A	5.58677085370042
TCGA-06-0206-01A-01R-0233-01	ATG2B	5.41450705027365
TCGA-06-0206-01A-01R-0233-01	ATG3	10.0698660126288
TCGA-06-0206-01A-01R-0233-01	ATG4A	6.45191424925844
TCGA-06-0206-01A-01R-0233-01	ATG4B	6.32893660395122
TCGA-06-0206-01A-01R-0233-01	ATG5	7.51544455209391
TCGA-06-0206-01A-01R-0233-01	ATG7	6.71349695983203
TCGA-06-0206-01A-01R-0233-01	ATG9A	5.3959059194073
TCGA-06-0206-01A-01R-0233-01	ATHL1	4.74515256591885
TCGA-06-0206-01A-01R-0233-01	ATIC	8.61182416581901
TCGA-06-0206-01A-01R-0233-01	ATM	5.00921013462256
TCGA-06-0206-01A-01R-0233-01	ATN1	4.93362780852017
TCGA-06-0206-01A-01R-0233-01	ATOH1	4.21788686757602
TCGA-06-0206-01A-01R-0233-01	ATOX1	9.89679358008172
TCGA-06-0206-01A-01R-0233-01	ATP10A	5.02940502221074
TCGA-06-0206-01A-01R-0233-01	ATP10B	5.23565783862934
TCGA-06-0206-01A-01R-0233-01	ATP10D	7.85547075988635
TCGA-06-0206-01A-01R-0233-01	ATP11A	4.57094441599172
TCGA-06-0206-01A-01R-0233-01	ATP11B	5.93963525645254
TCGA-06-0206-01A-01R-0233-01	ATP12A	4.90215969920967
TCGA-06-0206-01A-01R-0233-01	ATP13A1	6.60688726075115
TCGA-06-0206-01A-01R-0233-01	ATP13A2	6.71314220554698
TCGA-06-0206-01A-01R-0233-01	ATP13A3	6.1078145770557
TCGA-06-0206-01A-01R-0233-01	ATP1A1	9.69239010555264
TCGA-06-0206-01A-01R-0233-01	ATP1A2	6.59506576241814
TCGA-06-0206-01A-01R-0233-01	ATP1A3	4.48086044629515
TCGA-06-0206-01A-01R-0233-01	ATP1B1	7.90386952899706
TCGA-06-0206-01A-01R-0233-01	ATP1B2	5.76981000462962
TCGA-06-0206-01A-01R-0233-01	ATP1B3	11.1472816411175
TCGA-06-0206-01A-01R-0233-01	ATP1B4	3.56758489681442
TCGA-06-0206-01A-01R-0233-01	ATP2A1	4.10655639120588
TCGA-06-0206-01A-01R-0233-01	ATP2A2	8.67258396195514
TCGA-06-0206-01A-01R-0233-01	ATP2A3	4.17624483956517
TCGA-06-0206-01A-01R-0233-01	ATP2B1	7.50987259846721
TCGA-06-0206-01A-01R-0233-01	ATP2B2	4.70622165628331
TCGA-06-0206-01A-01R-0233-01	ATP2B3	4.45306009029374
TCGA-06-0206-01A-01R-0233-01	ATP2B4	6.88350058561536
TCGA-06-0206-01A-01R-0233-01	ATP2C1	6.92814152785107
TCGA-06-0206-01A-01R-0233-01	ATP2C2	4.51545177098569
TCGA-06-0206-01A-01R-0233-01	ATP4A	4.10385237138558
TCGA-06-0206-01A-01R-0233-01	ATP4B	4.46240279371981
TCGA-06-0206-01A-01R-0233-01	ATP5A1	11.5831378726517
TCGA-06-0206-01A-01R-0233-01	ATP5B	10.7334285317631
TCGA-06-0206-01A-01R-0233-01	ATP5C1	11.3241720295620
TCGA-06-0206-01A-01R-0233-01	ATP5D	7.47140990845583
TCGA-06-0206-01A-01R-0233-01	ATP5E	11.9325214251687
TCGA-06-0206-01A-01R-0233-01	ATP5F1	11.5425404693035
TCGA-06-0206-01A-01R-0233-01	ATP5G1	8.59240924490378
TCGA-06-0206-01A-01R-0233-01	ATP5G2	10.9763617791056
TCGA-06-0206-01A-01R-0233-01	ATP5G3	11.1032524258310
TCGA-06-0206-01A-01R-0233-01	ATP5H	11.7265229413081
TCGA-06-0206-01A-01R-0233-01	ATP5I	10.3759531116429
TCGA-06-0206-01A-01R-0233-01	ATP5J	11.1232640189181
TCGA-06-0206-01A-01R-0233-01	ATP5J2	11.3918450974897
TCGA-06-0206-01A-01R-0233-01	ATP5L	10.8585009769456
TCGA-06-0206-01A-01R-0233-01	ATP5O	11.3238897018854
TCGA-06-0206-01A-01R-0233-01	ATP5S	6.15110064185619
TCGA-06-0206-01A-01R-0233-01	ATP6AP1	8.8849411915202
TCGA-06-0206-01A-01R-0233-01	ATP6AP2	8.7076171652689
TCGA-06-0206-01A-01R-0233-01	ATP6V0A1	5.17594039692928
