barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	AMOTL2	7.57083975196784
TCGA-06-5415-01A-01R-1482-01	AMPD1	4.16718275147209
TCGA-06-5415-01A-01R-1482-01	AMPD2	7.0744417010926
TCGA-06-5415-01A-01R-1482-01	AMPD3	5.35966753404569
TCGA-06-5415-01A-01R-1482-01	AMPH	7.60170143058642
TCGA-06-5415-01A-01R-1482-01	AMT	6.94947694086002
TCGA-06-5415-01A-01R-1482-01	AMZ2	9.51604708491082
TCGA-06-5415-01A-01R-1482-01	ANAPC1	6.42196695236237
TCGA-06-5415-01A-01R-1482-01	ANAPC10	6.64647587114698
TCGA-06-5415-01A-01R-1482-01	ANAPC13	9.59963003953255
TCGA-06-5415-01A-01R-1482-01	ANAPC2	7.25643071721554
TCGA-06-5415-01A-01R-1482-01	ANAPC5	8.5593913286596
TCGA-06-5415-01A-01R-1482-01	ANG	6.0149176041083
TCGA-06-5415-01A-01R-1482-01	ANGEL1	6.04807040215055
TCGA-06-5415-01A-01R-1482-01	ANGEL2	6.08174201333536
TCGA-06-5415-01A-01R-1482-01	ANGPT1	8.13808645841992
TCGA-06-5415-01A-01R-1482-01	ANGPT2	7.15269720320641
TCGA-06-5415-01A-01R-1482-01	ANGPT4	4.44547917660578
TCGA-06-5415-01A-01R-1482-01	ANGPTL2	7.25425142905943
TCGA-06-5415-01A-01R-1482-01	ANGPTL3	3.58620242127833
TCGA-06-5415-01A-01R-1482-01	ANGPTL4	5.47765230001295
TCGA-06-5415-01A-01R-1482-01	ANGPTL7	4.12259121372642
TCGA-06-5415-01A-01R-1482-01	ANK1	4.31609408302942
TCGA-06-5415-01A-01R-1482-01	ANK2	8.80088913978177
TCGA-06-5415-01A-01R-1482-01	ANK3	5.79472214268556
TCGA-06-5415-01A-01R-1482-01	ANKFY1	6.3407776804836
TCGA-06-5415-01A-01R-1482-01	ANKMY1	3.99005651548212
TCGA-06-5415-01A-01R-1482-01	ANKMY2	10.0193345144193
TCGA-06-5415-01A-01R-1482-01	ANKRA2	7.43458012736333
TCGA-06-5415-01A-01R-1482-01	ANKRD1	4.09364258106098
TCGA-06-5415-01A-01R-1482-01	ANKRD10	8.675648914778
TCGA-06-5415-01A-01R-1482-01	ANKRD11	7.75813729233665
TCGA-06-5415-01A-01R-1482-01	ANKRD12	6.48321783783279
TCGA-06-5415-01A-01R-1482-01	ANKRD15	8.66106532753771
TCGA-06-5415-01A-01R-1482-01	ANKRD17	8.16832995550611
TCGA-06-5415-01A-01R-1482-01	ANKRD2	4.37693389162684
TCGA-06-5415-01A-01R-1482-01	ANKRD25	7.08565204316227
TCGA-06-5415-01A-01R-1482-01	ANKRD26	4.31626302278716
TCGA-06-5415-01A-01R-1482-01	ANKRD27	7.97178849126718
TCGA-06-5415-01A-01R-1482-01	ANKRD28	6.26177973426164
TCGA-06-5415-01A-01R-1482-01	ANKRD40	4.98793793174989
TCGA-06-5415-01A-01R-1482-01	ANKRD46	9.22244883054312
TCGA-06-5415-01A-01R-1482-01	ANKRD47	5.31543858079295
TCGA-06-5415-01A-01R-1482-01	ANKRD49	7.69671490263078
TCGA-06-5415-01A-01R-1482-01	ANKRD5	4.45076938490538
TCGA-06-5415-01A-01R-1482-01	ANKRD55	4.23136988510039
TCGA-06-5415-01A-01R-1482-01	ANKRD57	6.59638075712033
TCGA-06-5415-01A-01R-1482-01	ANKRD6	6.77138498842153
TCGA-06-5415-01A-01R-1482-01	ANKRD7	3.83171392186027
TCGA-06-5415-01A-01R-1482-01	ANKS1A	7.1032666750291
TCGA-06-5415-01A-01R-1482-01	ANKS1B	3.65139083874798
TCGA-06-5415-01A-01R-1482-01	ANKZF1	6.00086343844148
TCGA-06-5415-01A-01R-1482-01	ANP32A	6.39086548641808
TCGA-06-5415-01A-01R-1482-01	ANP32B	10.0716106410632
TCGA-06-5415-01A-01R-1482-01	ANP32C	3.68478991907141
TCGA-06-5415-01A-01R-1482-01	ANP32D	3.99522629967226
TCGA-06-5415-01A-01R-1482-01	ANP32E	7.60425312050535
TCGA-06-5415-01A-01R-1482-01	ANPEP	3.98448191272215
TCGA-06-5415-01A-01R-1482-01	ANTXR1	3.98458273786969
TCGA-06-5415-01A-01R-1482-01	ANXA1	11.4007304122334
TCGA-06-5415-01A-01R-1482-01	ANXA10	4.06049771160848
TCGA-06-5415-01A-01R-1482-01	ANXA11	6.47599138960895
TCGA-06-5415-01A-01R-1482-01	ANXA13	3.85329679925462
TCGA-06-5415-01A-01R-1482-01	ANXA2	10.9629710884583
TCGA-06-5415-01A-01R-1482-01	ANXA2P2	7.3290694096157
TCGA-06-5415-01A-01R-1482-01	ANXA3	4.20894443033777
TCGA-06-5415-01A-01R-1482-01	ANXA4	7.88152214997877
TCGA-06-5415-01A-01R-1482-01	ANXA5	11.5422914243489
TCGA-06-5415-01A-01R-1482-01	ANXA6	7.24493285077318
TCGA-06-5415-01A-01R-1482-01	ANXA7	8.80063146478747
TCGA-06-5415-01A-01R-1482-01	ANXA9	3.63188953767867
TCGA-06-5415-01A-01R-1482-01	AOAH	5.22107123549665
TCGA-06-5415-01A-01R-1482-01	AOC2	3.61528163978917
TCGA-06-5415-01A-01R-1482-01	AOC3	4.40890020439314
TCGA-06-5415-01A-01R-1482-01	AOF2	7.69668338788941
TCGA-06-5415-01A-01R-1482-01	AOX1	3.77641937731062
TCGA-06-5415-01A-01R-1482-01	AP1B1	6.64811517690589
TCGA-06-5415-01A-01R-1482-01	AP1G1	7.21963782517493
TCGA-06-5415-01A-01R-1482-01	AP1G2	4.74423857295765
TCGA-06-5415-01A-01R-1482-01	AP1M2	4.51120214395329
TCGA-06-5415-01A-01R-1482-01	AP1S1	7.17660582527097
TCGA-06-5415-01A-01R-1482-01	AP1S2	9.6525262986082
TCGA-06-5415-01A-01R-1482-01	AP2A2	6.99965607969973
TCGA-06-5415-01A-01R-1482-01	AP2B1	7.91376852333519
TCGA-06-5415-01A-01R-1482-01	AP2M1	9.86496652516307
TCGA-06-5415-01A-01R-1482-01	AP2S1	9.88768796645155
TCGA-06-5415-01A-01R-1482-01	AP3B1	6.39149730747639
TCGA-06-5415-01A-01R-1482-01	AP3B2	5.96838687028365
TCGA-06-5415-01A-01R-1482-01	AP3D1	7.87726943418897
TCGA-06-5415-01A-01R-1482-01	AP3M2	7.64933907634181
TCGA-06-5415-01A-01R-1482-01	AP3S1	9.94906615571907
TCGA-06-5415-01A-01R-1482-01	AP3S2	6.9062077316948
TCGA-06-5415-01A-01R-1482-01	AP4E1	3.99763019758356
TCGA-06-5415-01A-01R-1482-01	AP4M1	6.16596258813493
TCGA-06-5415-01A-01R-1482-01	AP4S1	5.46800510081233
TCGA-06-5415-01A-01R-1482-01	APAF1	4.23809097240567
TCGA-06-5415-01A-01R-1482-01	APBA1	4.23968243044469
TCGA-06-5415-01A-01R-1482-01	APBA2	8.32173903917082
TCGA-06-5415-01A-01R-1482-01	APBA2BP	6.17876574238428
TCGA-06-5415-01A-01R-1482-01	APBA3	5.93119170619507
TCGA-06-5415-01A-01R-1482-01	APBB1	6.03418051355322
TCGA-06-5415-01A-01R-1482-01	APBB1IP	4.99375617869225
TCGA-06-5415-01A-01R-1482-01	APBB2	6.67020455830577
TCGA-06-5415-01A-01R-1482-01	APBB3	5.17123483801861
TCGA-06-5415-01A-01R-1482-01	APC	7.88444006371959
TCGA-06-5415-01A-01R-1482-01	APC2	6.31113242126059
TCGA-06-5415-01A-01R-1482-01	APCS	4.09445789188394
TCGA-06-5415-01A-01R-1482-01	APEH	7.57459040931698
TCGA-06-5415-01A-01R-1482-01	APEX1	10.7633049787752
TCGA-06-5415-01A-01R-1482-01	APEX2	6.83036046151429
TCGA-06-5415-01A-01R-1482-01	APH1A	8.39764643414737
TCGA-06-5415-01A-01R-1482-01	APH1B	6.09775841126669
TCGA-06-5415-01A-01R-1482-01	API5	6.98070441473646
TCGA-06-5415-01A-01R-1482-01	APIP	6.84157471276436
TCGA-06-5415-01A-01R-1482-01	APITD1	6.81338342077387
TCGA-06-5415-01A-01R-1482-01	APLP1	7.82884714351178
TCGA-06-5415-01A-01R-1482-01	APLP2	8.58555021769513
TCGA-06-5415-01A-01R-1482-01	APOA1	4.5643630398276
TCGA-06-5415-01A-01R-1482-01	APOA2	3.9533686922519
TCGA-06-5415-01A-01R-1482-01	APOA4	4.03346249136445
TCGA-06-5415-01A-01R-1482-01	APOB	4.01696959972239
TCGA-06-5415-01A-01R-1482-01	APOB48R	4.21565889307457
TCGA-06-5415-01A-01R-1482-01	APOBEC1	3.87760345597521
TCGA-06-5415-01A-01R-1482-01	APOBEC2	4.36176577900789
TCGA-06-5415-01A-01R-1482-01	APOBEC3A	4.37360304680555
TCGA-06-5415-01A-01R-1482-01	APOBEC3B	5.82908811486303
TCGA-06-5415-01A-01R-1482-01	APOBEC3C	6.60010970456494
TCGA-06-5415-01A-01R-1482-01	APOBEC3F	4.18408959259899
TCGA-06-5415-01A-01R-1482-01	APOBEC3G	7.39263527721735
TCGA-06-5415-01A-01R-1482-01	APOC1	10.5076373903483
TCGA-06-5415-01A-01R-1482-01	APOC2	8.45408061416176
TCGA-06-5415-01A-01R-1482-01	APOC3	4.3459766457767
TCGA-06-5415-01A-01R-1482-01	APOC4	4.77614735215642
TCGA-06-5415-01A-01R-1482-01	APOD	10.6075525793528
TCGA-06-5415-01A-01R-1482-01	APOE	8.25978922974075
TCGA-06-5415-01A-01R-1482-01	APOF	3.73990285187395
TCGA-06-5415-01A-01R-1482-01	APOH	4.00428476998533
TCGA-06-5415-01A-01R-1482-01	APOL1	4.8221850094582
TCGA-06-5415-01A-01R-1482-01	APOL2	5.87923444562209
TCGA-06-5415-01A-01R-1482-01	APOL3	5.59786012951285
TCGA-06-5415-01A-01R-1482-01	APOL5	4.31632476443444
TCGA-06-5415-01A-01R-1482-01	APOL6	5.42759763627949
TCGA-06-5415-01A-01R-1482-01	APOLD1	8.06477121178125
TCGA-06-5415-01A-01R-1482-01	APOM	5.98140405279822
TCGA-06-5415-01A-01R-1482-01	APOO	9.21925287952585
TCGA-06-5415-01A-01R-1482-01	APOOL	4.65670591394496
TCGA-06-5415-01A-01R-1482-01	APP	9.67348107744765
TCGA-06-5415-01A-01R-1482-01	APPBP1	9.00358859466019
TCGA-06-5415-01A-01R-1482-01	APPBP2	7.8364680265274
TCGA-06-5415-01A-01R-1482-01	APPL1	7.05562435338725
TCGA-06-5415-01A-01R-1482-01	APPL2	8.24066033513136
TCGA-06-5415-01A-01R-1482-01	APRT	6.98852304110884
TCGA-06-5415-01A-01R-1482-01	APTX	6.64269592737637
TCGA-06-5415-01A-01R-1482-01	AQP1	10.8370012103220
TCGA-06-5415-01A-01R-1482-01	AQP2	4.11539281115758
TCGA-06-5415-01A-01R-1482-01	AQP3	4.69241958570883
TCGA-06-5415-01A-01R-1482-01	AQP4	10.2015440983885
TCGA-06-5415-01A-01R-1482-01	AQP5	4.44712876689105
TCGA-06-5415-01A-01R-1482-01	AQP6	4.54446855129447
TCGA-06-5415-01A-01R-1482-01	AQP7	3.65972517101561
TCGA-06-5415-01A-01R-1482-01	AQP8	4.17590035794269
TCGA-06-5415-01A-01R-1482-01	AQP9	4.59468987819801
TCGA-06-5415-01A-01R-1482-01	AQR	7.23271060894247
TCGA-06-5415-01A-01R-1482-01	AR	5.7983648059642
TCGA-06-5415-01A-01R-1482-01	ARAF	7.22950389008354
TCGA-06-5415-01A-01R-1482-01	ARC	9.50512548142152
TCGA-06-5415-01A-01R-1482-01	ARCN1	8.76739464205748
TCGA-06-5415-01A-01R-1482-01	ARD1A	7.82871652389767
TCGA-06-5415-01A-01R-1482-01	ARD1B	3.9283991864458
TCGA-06-5415-01A-01R-1482-01	AREG	4.69642349766546
TCGA-06-5415-01A-01R-1482-01	ARF1	9.5633261665816
TCGA-06-5415-01A-01R-1482-01	ARF3	9.03312906243505
TCGA-06-5415-01A-01R-1482-01	ARF4	10.3848503990988
TCGA-06-5415-01A-01R-1482-01	ARF5	8.00797887244402
TCGA-06-5415-01A-01R-1482-01	ARF6	6.97542730577664
TCGA-06-5415-01A-01R-1482-01	ARFGAP1	6.31576028942735
TCGA-06-5415-01A-01R-1482-01	ARFGAP3	8.50068350534639
TCGA-06-5415-01A-01R-1482-01	ARFGEF1	6.77097898191361
TCGA-06-5415-01A-01R-1482-01	ARFGEF2	5.27276830319147
TCGA-06-5415-01A-01R-1482-01	ARFIP1	7.31297557632599
TCGA-06-5415-01A-01R-1482-01	ARFIP2	8.1893344428791
TCGA-06-5415-01A-01R-1482-01	ARFRP1	5.95852342242628
TCGA-06-5415-01A-01R-1482-01	ARG1	3.95476048068754
TCGA-06-5415-01A-01R-1482-01	ARG2	4.57707345190533
TCGA-06-5415-01A-01R-1482-01	ARHGAP1	6.25250172725616
TCGA-06-5415-01A-01R-1482-01	ARHGAP10	5.8014474751283
TCGA-06-5415-01A-01R-1482-01	ARHGAP11A	4.11391667628621
TCGA-06-5415-01A-01R-1482-01	ARHGAP12	9.0475057111904
TCGA-06-5415-01A-01R-1482-01	ARHGAP15	6.39655578825953
TCGA-06-5415-01A-01R-1482-01	ARHGAP17	6.8986719589253
TCGA-06-5415-01A-01R-1482-01	ARHGAP19	5.11763137122678
TCGA-06-5415-01A-01R-1482-01	ARHGAP22	5.05551033459848
TCGA-06-5415-01A-01R-1482-01	ARHGAP24	4.18627839819721
TCGA-06-5415-01A-01R-1482-01	ARHGAP25	6.35794940598028
TCGA-06-5415-01A-01R-1482-01	ARHGAP26	5.4493581232425
TCGA-06-5415-01A-01R-1482-01	ARHGAP28	4.125340628064
TCGA-06-5415-01A-01R-1482-01	ARHGAP29	8.36123795576848
TCGA-06-5415-01A-01R-1482-01	ARHGAP4	4.47884995904863
TCGA-06-5415-01A-01R-1482-01	ARHGAP5	8.4830150652176
TCGA-06-5415-01A-01R-1482-01	ARHGAP6	5.14021223888609
TCGA-06-5415-01A-01R-1482-01	ARHGDIA	7.11156553171539
TCGA-06-5415-01A-01R-1482-01	ARHGDIB	9.25597366374081
TCGA-06-5415-01A-01R-1482-01	ARHGDIG	6.52190159273153
TCGA-06-5415-01A-01R-1482-01	ARHGEF1	5.38104674722501
TCGA-06-5415-01A-01R-1482-01	ARHGEF10	5.75029072137513
TCGA-06-5415-01A-01R-1482-01	ARHGEF10L	6.60634409810197
TCGA-06-5415-01A-01R-1482-01	ARHGEF11	5.48204953578017
TCGA-06-5415-01A-01R-1482-01	ARHGEF12	6.31201391079141
TCGA-06-5415-01A-01R-1482-01	ARHGEF15	4.53054898052772
TCGA-06-5415-01A-01R-1482-01	ARHGEF16	4.60703371814476
TCGA-06-5415-01A-01R-1482-01	ARHGEF17	6.70915850492174
TCGA-06-5415-01A-01R-1482-01	ARHGEF18	7.72572041132127
TCGA-06-5415-01A-01R-1482-01	ARHGEF2	7.48898944320911
TCGA-06-5415-01A-01R-1482-01	ARHGEF3	8.21180053374137
TCGA-06-5415-01A-01R-1482-01	ARHGEF4	5.75435652586937
TCGA-06-5415-01A-01R-1482-01	ARHGEF5	4.80461425843129
TCGA-06-5415-01A-01R-1482-01	ARHGEF6	9.76733401922725
TCGA-06-5415-01A-01R-1482-01	ARHGEF7	7.35747790755567
TCGA-06-5415-01A-01R-1482-01	ARHGEF9	6.44207204371333
TCGA-06-5415-01A-01R-1482-01	ARID1A	7.50116392236928
TCGA-06-5415-01A-01R-1482-01	ARID3A	4.35993410239486
TCGA-06-5415-01A-01R-1482-01	ARID3B	5.82161946372243
TCGA-06-5415-01A-01R-1482-01	ARID4A	6.75327878435885
TCGA-06-5415-01A-01R-1482-01	ARID4B	5.96953240877856
TCGA-06-5415-01A-01R-1482-01	ARID5A	5.49689387390153
TCGA-06-5415-01A-01R-1482-01	ARID5B	8.97373922581348
TCGA-06-5415-01A-01R-1482-01	ARIH1	6.86918951429622
TCGA-06-5415-01A-01R-1482-01	ARIH2	6.17378096899081
TCGA-06-5415-01A-01R-1482-01	ARL1	8.59309882998599
TCGA-06-5415-01A-01R-1482-01	ARL14	3.56563484421118
TCGA-06-5415-01A-01R-1482-01	ARL15	4.62842195474559
TCGA-06-5415-01A-01R-1482-01	ARL17	4.35708400167669
TCGA-06-5415-01A-01R-1482-01	ARL2	8.65951221570426
TCGA-06-5415-01A-01R-1482-01	ARL2BP	7.12075424835786
TCGA-06-5415-01A-01R-1482-01	ARL3	6.90415205221016
TCGA-06-5415-01A-01R-1482-01	ARL4A	9.83049760551709
TCGA-06-5415-01A-01R-1482-01	ARL4C	6.77189090065095
TCGA-06-5415-01A-01R-1482-01	ARL4D	5.26238336195189
TCGA-06-5415-01A-01R-1482-01	ARL5A	9.77759615610394
TCGA-06-5415-01A-01R-1482-01	ARL6IP1	11.5839332187684
TCGA-06-5415-01A-01R-1482-01	ARL6IP4	8.22687576744985
TCGA-06-5415-01A-01R-1482-01	ARL6IP5	10.3966558626972
TCGA-06-5415-01A-01R-1482-01	ARL8B	10.5627769455429
TCGA-06-5415-01A-01R-1482-01	ARMC1	8.36609672215774
TCGA-06-5415-01A-01R-1482-01	ARMC6	5.81794605112895
TCGA-06-5415-01A-01R-1482-01	ARMC7	6.0697234539759
TCGA-06-5415-01A-01R-1482-01	ARMC8	6.12046919137828
TCGA-06-5415-01A-01R-1482-01	ARMC9	5.30889253230334
TCGA-06-5415-01A-01R-1482-01	ARMCX1	9.10702786043865
TCGA-06-5415-01A-01R-1482-01	ARMCX2	8.694938923347
TCGA-06-5415-01A-01R-1482-01	ARMCX3	9.90751766857112
TCGA-06-5415-01A-01R-1482-01	ARMCX5	6.05206235003257
TCGA-06-5415-01A-01R-1482-01	ARMCX6	10.0564829282377
TCGA-06-5415-01A-01R-1482-01	ARMET	8.88242494721553
TCGA-06-5415-01A-01R-1482-01	ARNT	4.75569893012774
TCGA-06-5415-01A-01R-1482-01	ARNT2	9.22183975980607
TCGA-06-5415-01A-01R-1482-01	ARNTL	8.28139211856673
TCGA-06-5415-01A-01R-1482-01	ARNTL2	6.26063747136401
TCGA-06-5415-01A-01R-1482-01	ARPC1A	9.6445225030502
TCGA-06-5415-01A-01R-1482-01	ARPC1B	8.0849862708773
TCGA-06-5415-01A-01R-1482-01	ARPC2	10.2569241839007
TCGA-06-5415-01A-01R-1482-01	ARPC3	10.1011134507005
TCGA-06-5415-01A-01R-1482-01	ARPC4	7.41011669030612
TCGA-06-5415-01A-01R-1482-01	ARPC5	10.3115498829046
TCGA-06-5415-01A-01R-1482-01	ARPC5L	8.34253318726384
TCGA-06-5415-01A-01R-1482-01	ARPP-19	9.04411425038333
TCGA-06-5415-01A-01R-1482-01	ARPP-21	5.92886612620743
TCGA-06-5415-01A-01R-1482-01	ARR3	4.57825128652277
TCGA-06-5415-01A-01R-1482-01	ARRB1	4.00269537240695
TCGA-06-5415-01A-01R-1482-01	ARRB2	6.96960556652045
TCGA-06-5415-01A-01R-1482-01	ARS2	6.211899579812
TCGA-06-5415-01A-01R-1482-01	ARSA	5.02430710834189
TCGA-06-5415-01A-01R-1482-01	ARSB	4.1318976129333
TCGA-06-5415-01A-01R-1482-01	ARSD	4.35824889454363
TCGA-06-5415-01A-01R-1482-01	ARSE	4.57002394599024
TCGA-06-5415-01A-01R-1482-01	ARSF	5.41745273561294
TCGA-06-5415-01A-01R-1482-01	ARSJ	5.64589916226937
TCGA-06-5415-01A-01R-1482-01	ART1	4.20228781529676
TCGA-06-5415-01A-01R-1482-01	ART3	4.54735561605452
TCGA-06-5415-01A-01R-1482-01	ART4	3.91107585088215
TCGA-06-5415-01A-01R-1482-01	ARTN	4.14121625678676
TCGA-06-5415-01A-01R-1482-01	ARTS-1	4.94964987741173
TCGA-06-5415-01A-01R-1482-01	ARVCF	5.38725389525205
TCGA-06-5415-01A-01R-1482-01	ASAH1	8.38759442739246
TCGA-06-5415-01A-01R-1482-01	ASAHL	5.10892734839
TCGA-06-5415-01A-01R-1482-01	ASB1	5.67154570970876
TCGA-06-5415-01A-01R-1482-01	ASB13	6.91600379917966
TCGA-06-5415-01A-01R-1482-01	ASB4	3.73099878564012
TCGA-06-5415-01A-01R-1482-01	ASB6	5.47655302588634
TCGA-06-5415-01A-01R-1482-01	ASB7	4.26603759193722
TCGA-06-5415-01A-01R-1482-01	ASB8	7.15123832470727
TCGA-06-5415-01A-01R-1482-01	ASB9	4.55359543067279
TCGA-06-5415-01A-01R-1482-01	ASCC1	7.11614086487043
TCGA-06-5415-01A-01R-1482-01	ASCC2	6.91131974974978
TCGA-06-5415-01A-01R-1482-01	ASCC3	7.39435749565717
TCGA-06-5415-01A-01R-1482-01	ASCC3L1	9.75372580771752
TCGA-06-5415-01A-01R-1482-01	ASCIZ	7.73465484311536
TCGA-06-5415-01A-01R-1482-01	ASCL1	7.69002675428203
TCGA-06-5415-01A-01R-1482-01	ASCL2	4.03095046743355
TCGA-06-5415-01A-01R-1482-01	ASCL3	4.30792605642657
TCGA-06-5415-01A-01R-1482-01	ASF1B	6.20261469617803
TCGA-06-5415-01A-01R-1482-01	ASGR1	5.39489361621507
TCGA-06-5415-01A-01R-1482-01	ASGR2	4.11963821843225
TCGA-06-5415-01A-01R-1482-01	ASH1L	5.62171308037701
TCGA-06-5415-01A-01R-1482-01	ASH2L	7.90725157642443
TCGA-06-5415-01A-01R-1482-01	ASIP	3.73730460093082
TCGA-06-5415-01A-01R-1482-01	ASL	7.18804939784073
TCGA-06-5415-01A-01R-1482-01	ASNA1	9.48240891525598
TCGA-06-5415-01A-01R-1482-01	ASNS	8.73005825616922
TCGA-06-5415-01A-01R-1482-01	ASNSD1	8.44499160014087
TCGA-06-5415-01A-01R-1482-01	ASPA	5.89560578934285
TCGA-06-5415-01A-01R-1482-01	ASPH	6.15103915269411
TCGA-06-5415-01A-01R-1482-01	ASPHD1	5.68767789069356
TCGA-06-5415-01A-01R-1482-01	ASPM	6.37600850777205
TCGA-06-5415-01A-01R-1482-01	ASPN	6.53077494266731
TCGA-06-5415-01A-01R-1482-01	ASPSCR1	6.23160148180411
TCGA-06-5415-01A-01R-1482-01	ASRGL1	8.05532546931516
TCGA-06-5415-01A-01R-1482-01	ASS1	6.77829875466319
TCGA-06-5415-01A-01R-1482-01	ASTE1	6.04858349025308
TCGA-06-5415-01A-01R-1482-01	ASTN1	8.65523863228878
TCGA-06-5415-01A-01R-1482-01	ASTN2	7.47102618902621
TCGA-06-5415-01A-01R-1482-01	ASXL1	7.12090766858799
TCGA-06-5415-01A-01R-1482-01	ASXL2	7.79037216354582
TCGA-06-5415-01A-01R-1482-01	ATAD2	6.81946889202175
TCGA-06-5415-01A-01R-1482-01	ATAD2B	6.03403858383186
TCGA-06-5415-01A-01R-1482-01	ATAD3A	5.59364711534511
TCGA-06-5415-01A-01R-1482-01	ATAD4	4.16859331774324
TCGA-06-5415-01A-01R-1482-01	ATAD5	5.20765842396539
TCGA-06-5415-01A-01R-1482-01	ATF1	7.89209547733249
TCGA-06-5415-01A-01R-1482-01	ATF2	6.74103868281533
TCGA-06-5415-01A-01R-1482-01	ATF3	7.50827088171104
TCGA-06-5415-01A-01R-1482-01	ATF4	10.7441344611158
TCGA-06-5415-01A-01R-1482-01	ATF5	4.77979238194185
TCGA-06-5415-01A-01R-1482-01	ATF6	6.91548243812583
TCGA-06-5415-01A-01R-1482-01	ATF7	4.31660774770441
TCGA-06-5415-01A-01R-1482-01	ATF7IP	7.0755511260182
TCGA-06-5415-01A-01R-1482-01	ATF7IP2	4.76634207002949
TCGA-06-5415-01A-01R-1482-01	ATG12	7.31017673893855
TCGA-06-5415-01A-01R-1482-01	ATG2A	6.22441553278246
TCGA-06-5415-01A-01R-1482-01	ATG2B	5.70004055734136
TCGA-06-5415-01A-01R-1482-01	ATG3	9.84887447726235
TCGA-06-5415-01A-01R-1482-01	ATG4A	5.92141503240477
TCGA-06-5415-01A-01R-1482-01	ATG4B	6.95954885448461
TCGA-06-5415-01A-01R-1482-01	ATG5	7.49801490629912
TCGA-06-5415-01A-01R-1482-01	ATG7	6.45814423895227
TCGA-06-5415-01A-01R-1482-01	ATG9A	6.5325640081283
TCGA-06-5415-01A-01R-1482-01	ATHL1	4.69730230901401
TCGA-06-5415-01A-01R-1482-01	ATIC	8.80362614260973
TCGA-06-5415-01A-01R-1482-01	ATM	5.84421220743651
TCGA-06-5415-01A-01R-1482-01	ATN1	6.95544336669415
TCGA-06-5415-01A-01R-1482-01	ATOH1	3.63745603717288
TCGA-06-5415-01A-01R-1482-01	ATOX1	8.9656799355745
TCGA-06-5415-01A-01R-1482-01	ATP10A	5.3626267752179
TCGA-06-5415-01A-01R-1482-01	ATP10B	4.32877900116202
TCGA-06-5415-01A-01R-1482-01	ATP10D	7.75736101345606
TCGA-06-5415-01A-01R-1482-01	ATP11A	4.79579414297622
TCGA-06-5415-01A-01R-1482-01	ATP11B	6.65319551010325
TCGA-06-5415-01A-01R-1482-01	ATP12A	4.60833762864186
TCGA-06-5415-01A-01R-1482-01	ATP13A1	7.66165057528121
TCGA-06-5415-01A-01R-1482-01	ATP13A2	7.2581410065101
TCGA-06-5415-01A-01R-1482-01	ATP13A3	5.81676083246453
TCGA-06-5415-01A-01R-1482-01	ATP1A1	9.01921521518642
TCGA-06-5415-01A-01R-1482-01	ATP1A2	10.9998689432675
TCGA-06-5415-01A-01R-1482-01	ATP1A3	5.75550660876399
TCGA-06-5415-01A-01R-1482-01	ATP1B1	10.5521398489926
TCGA-06-5415-01A-01R-1482-01	ATP1B2	10.3765337376071
TCGA-06-5415-01A-01R-1482-01	ATP1B3	9.77889386526066
TCGA-06-5415-01A-01R-1482-01	ATP1B4	3.32696128589435
TCGA-06-5415-01A-01R-1482-01	ATP2A1	3.99130385426786
TCGA-06-5415-01A-01R-1482-01	ATP2A2	9.99901902148606
TCGA-06-5415-01A-01R-1482-01	ATP2A3	4.21509080494541
TCGA-06-5415-01A-01R-1482-01	ATP2B1	8.14878454826217
TCGA-06-5415-01A-01R-1482-01	ATP2B2	5.8157509108502
TCGA-06-5415-01A-01R-1482-01	ATP2B3	3.99842042084644
TCGA-06-5415-01A-01R-1482-01	ATP2B4	7.23522922183711
TCGA-06-5415-01A-01R-1482-01	ATP2C1	6.72406872100292
TCGA-06-5415-01A-01R-1482-01	ATP2C2	4.18910561480019
TCGA-06-5415-01A-01R-1482-01	ATP4A	3.84177460898759
TCGA-06-5415-01A-01R-1482-01	ATP4B	4.30095897271081
TCGA-06-5415-01A-01R-1482-01	ATP5A1	11.6573753707756
TCGA-06-5415-01A-01R-1482-01	ATP5B	11.2749260740899
TCGA-06-5415-01A-01R-1482-01	ATP5C1	11.1234099099123
TCGA-06-5415-01A-01R-1482-01	ATP5D	8.56451771577863
TCGA-06-5415-01A-01R-1482-01	ATP5E	11.8971813823763
TCGA-06-5415-01A-01R-1482-01	ATP5F1	11.5154471990251
TCGA-06-5415-01A-01R-1482-01	ATP5G1	8.56132827163042
TCGA-06-5415-01A-01R-1482-01	ATP5G2	11.1226738308860
TCGA-06-5415-01A-01R-1482-01	ATP5G3	10.5987487061024
TCGA-06-5415-01A-01R-1482-01	ATP5H	10.9822127879013
TCGA-06-5415-01A-01R-1482-01	ATP5I	10.0875610905816
TCGA-06-5415-01A-01R-1482-01	ATP5J	11.1132878318365
TCGA-06-5415-01A-01R-1482-01	ATP5J2	10.8850790177150
TCGA-06-5415-01A-01R-1482-01	ATP5L	9.98367114412276
TCGA-06-5415-01A-01R-1482-01	ATP5O	11.1928788264233
TCGA-06-5415-01A-01R-1482-01	ATP5S	6.56398221046172
TCGA-06-5415-01A-01R-1482-01	ATP6AP1	9.24057925656559
TCGA-06-5415-01A-01R-1482-01	ATP6AP2	8.33972362194952
TCGA-06-5415-01A-01R-1482-01	ATP6V0A1	7.14405137500355
