barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	AMOTL2	8.2259562627925
TCGA-32-1986-01A-01R-0789-01	AMPD1	4.22908400551831
TCGA-32-1986-01A-01R-0789-01	AMPD2	8.10979495366285
TCGA-32-1986-01A-01R-0789-01	AMPD3	6.2059173115607
TCGA-32-1986-01A-01R-0789-01	AMPH	5.53810910583726
TCGA-32-1986-01A-01R-0789-01	AMT	6.79386621046262
TCGA-32-1986-01A-01R-0789-01	AMZ2	9.14601017313473
TCGA-32-1986-01A-01R-0789-01	ANAPC1	6.99944688376982
TCGA-32-1986-01A-01R-0789-01	ANAPC10	7.01835216565749
TCGA-32-1986-01A-01R-0789-01	ANAPC13	10.0682911870185
TCGA-32-1986-01A-01R-0789-01	ANAPC2	6.61465694268585
TCGA-32-1986-01A-01R-0789-01	ANAPC5	7.9675462478387
TCGA-32-1986-01A-01R-0789-01	ANG	7.8120614285543
TCGA-32-1986-01A-01R-0789-01	ANGEL1	6.3219663433219
TCGA-32-1986-01A-01R-0789-01	ANGEL2	5.73526130612801
TCGA-32-1986-01A-01R-0789-01	ANGPT1	6.72827159391076
TCGA-32-1986-01A-01R-0789-01	ANGPT2	9.18617153091812
TCGA-32-1986-01A-01R-0789-01	ANGPT4	4.3446658274483
TCGA-32-1986-01A-01R-0789-01	ANGPTL2	7.50419658915437
TCGA-32-1986-01A-01R-0789-01	ANGPTL3	3.70721082110251
TCGA-32-1986-01A-01R-0789-01	ANGPTL4	8.93944730494693
TCGA-32-1986-01A-01R-0789-01	ANGPTL7	4.344180889801
TCGA-32-1986-01A-01R-0789-01	ANK1	4.38576565522855
TCGA-32-1986-01A-01R-0789-01	ANK2	8.2551628800466
TCGA-32-1986-01A-01R-0789-01	ANK3	5.36547383396943
TCGA-32-1986-01A-01R-0789-01	ANKFY1	5.75209720885065
TCGA-32-1986-01A-01R-0789-01	ANKMY1	4.01306738898155
TCGA-32-1986-01A-01R-0789-01	ANKMY2	9.80771387889709
TCGA-32-1986-01A-01R-0789-01	ANKRA2	7.65146956389826
TCGA-32-1986-01A-01R-0789-01	ANKRD1	3.98322848522894
TCGA-32-1986-01A-01R-0789-01	ANKRD10	8.70320255199424
TCGA-32-1986-01A-01R-0789-01	ANKRD11	8.51106590167176
TCGA-32-1986-01A-01R-0789-01	ANKRD12	7.88231746987375
TCGA-32-1986-01A-01R-0789-01	ANKRD15	9.4495724822097
TCGA-32-1986-01A-01R-0789-01	ANKRD17	8.27574486620429
TCGA-32-1986-01A-01R-0789-01	ANKRD2	4.45077001406298
TCGA-32-1986-01A-01R-0789-01	ANKRD25	8.18080090374631
TCGA-32-1986-01A-01R-0789-01	ANKRD26	4.34593118033537
TCGA-32-1986-01A-01R-0789-01	ANKRD27	7.6352704142974
TCGA-32-1986-01A-01R-0789-01	ANKRD28	6.07566585669084
TCGA-32-1986-01A-01R-0789-01	ANKRD40	5.29331391280228
TCGA-32-1986-01A-01R-0789-01	ANKRD46	7.50177633449663
TCGA-32-1986-01A-01R-0789-01	ANKRD47	4.68161385739757
TCGA-32-1986-01A-01R-0789-01	ANKRD49	7.42230978504292
TCGA-32-1986-01A-01R-0789-01	ANKRD5	4.6888264481115
TCGA-32-1986-01A-01R-0789-01	ANKRD55	4.30981091061438
TCGA-32-1986-01A-01R-0789-01	ANKRD57	6.93114516637392
TCGA-32-1986-01A-01R-0789-01	ANKRD6	7.42734737514024
TCGA-32-1986-01A-01R-0789-01	ANKRD7	3.770471943178
TCGA-32-1986-01A-01R-0789-01	ANKS1A	6.96858901786653
TCGA-32-1986-01A-01R-0789-01	ANKS1B	3.59395616069873
TCGA-32-1986-01A-01R-0789-01	ANKZF1	6.26215220912696
TCGA-32-1986-01A-01R-0789-01	ANP32A	6.16244726495467
TCGA-32-1986-01A-01R-0789-01	ANP32B	10.6319807650204
TCGA-32-1986-01A-01R-0789-01	ANP32C	3.73442827116336
TCGA-32-1986-01A-01R-0789-01	ANP32D	3.94293995284775
TCGA-32-1986-01A-01R-0789-01	ANP32E	8.06891142036148
TCGA-32-1986-01A-01R-0789-01	ANPEP	7.24410930216461
TCGA-32-1986-01A-01R-0789-01	ANTXR1	3.92468485427543
TCGA-32-1986-01A-01R-0789-01	ANXA1	11.0425215666274
TCGA-32-1986-01A-01R-0789-01	ANXA10	4.09562720336442
TCGA-32-1986-01A-01R-0789-01	ANXA11	7.44878705759627
TCGA-32-1986-01A-01R-0789-01	ANXA13	3.78461987011972
TCGA-32-1986-01A-01R-0789-01	ANXA2	12.5103389783006
TCGA-32-1986-01A-01R-0789-01	ANXA2P2	8.17386268814144
TCGA-32-1986-01A-01R-0789-01	ANXA3	4.12670305513935
TCGA-32-1986-01A-01R-0789-01	ANXA4	8.30689442542064
TCGA-32-1986-01A-01R-0789-01	ANXA5	11.6283809018943
TCGA-32-1986-01A-01R-0789-01	ANXA6	8.54905584100478
TCGA-32-1986-01A-01R-0789-01	ANXA7	9.08343566431805
TCGA-32-1986-01A-01R-0789-01	ANXA9	3.79924317719308
TCGA-32-1986-01A-01R-0789-01	AOAH	5.50069797002103
TCGA-32-1986-01A-01R-0789-01	AOC2	3.72649716415198
TCGA-32-1986-01A-01R-0789-01	AOC3	4.84016217459245
TCGA-32-1986-01A-01R-0789-01	AOF2	7.65190537605286
TCGA-32-1986-01A-01R-0789-01	AOX1	4.0510633646017
TCGA-32-1986-01A-01R-0789-01	AP1B1	6.86028140291848
TCGA-32-1986-01A-01R-0789-01	AP1G1	7.99296555608757
TCGA-32-1986-01A-01R-0789-01	AP1G2	4.76865542351384
TCGA-32-1986-01A-01R-0789-01	AP1M2	4.62243483071937
TCGA-32-1986-01A-01R-0789-01	AP1S1	7.22409914998133
TCGA-32-1986-01A-01R-0789-01	AP1S2	9.35890320563794
TCGA-32-1986-01A-01R-0789-01	AP2A2	7.2810197662486
TCGA-32-1986-01A-01R-0789-01	AP2B1	7.73204338737371
TCGA-32-1986-01A-01R-0789-01	AP2M1	9.88249482185195
TCGA-32-1986-01A-01R-0789-01	AP2S1	9.96321148697226
TCGA-32-1986-01A-01R-0789-01	AP3B1	6.60820901679516
TCGA-32-1986-01A-01R-0789-01	AP3B2	5.01443309514929
TCGA-32-1986-01A-01R-0789-01	AP3D1	8.3654263088515
TCGA-32-1986-01A-01R-0789-01	AP3M2	7.11018522181027
TCGA-32-1986-01A-01R-0789-01	AP3S1	9.9252264482124
TCGA-32-1986-01A-01R-0789-01	AP3S2	6.66930626756827
TCGA-32-1986-01A-01R-0789-01	AP4E1	4.04642562753393
TCGA-32-1986-01A-01R-0789-01	AP4M1	6.40960328873261
TCGA-32-1986-01A-01R-0789-01	AP4S1	5.30296391723216
TCGA-32-1986-01A-01R-0789-01	APAF1	4.333982012412
TCGA-32-1986-01A-01R-0789-01	APBA1	4.33489110757921
TCGA-32-1986-01A-01R-0789-01	APBA2	7.70961204653717
TCGA-32-1986-01A-01R-0789-01	APBA2BP	5.74909554163446
TCGA-32-1986-01A-01R-0789-01	APBA3	5.75816037494888
TCGA-32-1986-01A-01R-0789-01	APBB1	5.82579623455888
TCGA-32-1986-01A-01R-0789-01	APBB1IP	4.95533498522219
TCGA-32-1986-01A-01R-0789-01	APBB2	7.38271346405651
TCGA-32-1986-01A-01R-0789-01	APBB3	5.46577562951997
TCGA-32-1986-01A-01R-0789-01	APC	6.1160954816178
TCGA-32-1986-01A-01R-0789-01	APC2	5.68501736143429
TCGA-32-1986-01A-01R-0789-01	APCS	4.29599056130335
TCGA-32-1986-01A-01R-0789-01	APEH	7.41173505213603
TCGA-32-1986-01A-01R-0789-01	APEX1	10.3043064751809
TCGA-32-1986-01A-01R-0789-01	APEX2	6.62919984676982
TCGA-32-1986-01A-01R-0789-01	APH1A	8.92574457207046
TCGA-32-1986-01A-01R-0789-01	APH1B	6.81182611973188
TCGA-32-1986-01A-01R-0789-01	API5	6.85384768598332
TCGA-32-1986-01A-01R-0789-01	APIP	6.94912147423644
TCGA-32-1986-01A-01R-0789-01	APITD1	7.45361590441397
TCGA-32-1986-01A-01R-0789-01	APLP1	7.44521507208942
TCGA-32-1986-01A-01R-0789-01	APLP2	9.12597826857025
TCGA-32-1986-01A-01R-0789-01	APOA1	4.50137983308393
TCGA-32-1986-01A-01R-0789-01	APOA2	3.69455895984946
TCGA-32-1986-01A-01R-0789-01	APOA4	3.76947690362617
TCGA-32-1986-01A-01R-0789-01	APOB	3.87047628938144
TCGA-32-1986-01A-01R-0789-01	APOB48R	4.18799353972766
TCGA-32-1986-01A-01R-0789-01	APOBEC1	3.88495162207114
TCGA-32-1986-01A-01R-0789-01	APOBEC2	4.5627310706542
TCGA-32-1986-01A-01R-0789-01	APOBEC3A	4.49700428589648
TCGA-32-1986-01A-01R-0789-01	APOBEC3B	5.93579802611899
TCGA-32-1986-01A-01R-0789-01	APOBEC3C	7.27076639790812
TCGA-32-1986-01A-01R-0789-01	APOBEC3F	4.37013835450479
TCGA-32-1986-01A-01R-0789-01	APOBEC3G	6.92943586265154
TCGA-32-1986-01A-01R-0789-01	APOC1	10.1530628911395
TCGA-32-1986-01A-01R-0789-01	APOC2	8.72528272534256
TCGA-32-1986-01A-01R-0789-01	APOC3	4.15274686424043
TCGA-32-1986-01A-01R-0789-01	APOC4	4.75004777656345
TCGA-32-1986-01A-01R-0789-01	APOD	8.4761260390533
TCGA-32-1986-01A-01R-0789-01	APOE	8.03270107145733
TCGA-32-1986-01A-01R-0789-01	APOF	3.78996470240084
TCGA-32-1986-01A-01R-0789-01	APOH	4.23492002446909
TCGA-32-1986-01A-01R-0789-01	APOL1	4.56629866660787
TCGA-32-1986-01A-01R-0789-01	APOL2	5.36307426351638
TCGA-32-1986-01A-01R-0789-01	APOL3	5.42028793703587
TCGA-32-1986-01A-01R-0789-01	APOL5	4.40037446384261
TCGA-32-1986-01A-01R-0789-01	APOL6	5.04717800923418
TCGA-32-1986-01A-01R-0789-01	APOLD1	9.59644843752095
TCGA-32-1986-01A-01R-0789-01	APOM	5.32848086435242
TCGA-32-1986-01A-01R-0789-01	APOO	8.64058222071935
TCGA-32-1986-01A-01R-0789-01	APOOL	5.07545466685658
TCGA-32-1986-01A-01R-0789-01	APP	10.2256546317150
TCGA-32-1986-01A-01R-0789-01	APPBP1	8.80415081867451
TCGA-32-1986-01A-01R-0789-01	APPBP2	8.06085917070313
TCGA-32-1986-01A-01R-0789-01	APPL1	7.08778637515298
TCGA-32-1986-01A-01R-0789-01	APPL2	7.79042556156638
TCGA-32-1986-01A-01R-0789-01	APRT	7.10220192040606
TCGA-32-1986-01A-01R-0789-01	APTX	7.61027771184307
TCGA-32-1986-01A-01R-0789-01	AQP1	6.44549332144247
TCGA-32-1986-01A-01R-0789-01	AQP2	4.13148224605925
TCGA-32-1986-01A-01R-0789-01	AQP3	4.7628082091648
TCGA-32-1986-01A-01R-0789-01	AQP4	8.82250227177545
TCGA-32-1986-01A-01R-0789-01	AQP5	3.84223485038026
TCGA-32-1986-01A-01R-0789-01	AQP6	4.33474301800488
TCGA-32-1986-01A-01R-0789-01	AQP7	3.70452278264999
TCGA-32-1986-01A-01R-0789-01	AQP8	4.08460858777374
TCGA-32-1986-01A-01R-0789-01	AQP9	6.07982736056564
TCGA-32-1986-01A-01R-0789-01	AQR	7.17449143534718
TCGA-32-1986-01A-01R-0789-01	AR	5.89238114932709
TCGA-32-1986-01A-01R-0789-01	ARAF	7.39252221501105
TCGA-32-1986-01A-01R-0789-01	ARC	7.93594438319837
TCGA-32-1986-01A-01R-0789-01	ARCN1	9.43877599241953
TCGA-32-1986-01A-01R-0789-01	ARD1A	7.66834119012328
TCGA-32-1986-01A-01R-0789-01	ARD1B	3.73482020163968
TCGA-32-1986-01A-01R-0789-01	AREG	7.05976726148962
TCGA-32-1986-01A-01R-0789-01	ARF1	9.69889167905555
TCGA-32-1986-01A-01R-0789-01	ARF3	8.83200610261656
TCGA-32-1986-01A-01R-0789-01	ARF4	10.5267544868479
TCGA-32-1986-01A-01R-0789-01	ARF5	7.94490995927563
TCGA-32-1986-01A-01R-0789-01	ARF6	7.46062312259598
TCGA-32-1986-01A-01R-0789-01	ARFGAP1	6.58631525511965
TCGA-32-1986-01A-01R-0789-01	ARFGAP3	8.09744450071423
TCGA-32-1986-01A-01R-0789-01	ARFGEF1	6.47123809714578
TCGA-32-1986-01A-01R-0789-01	ARFGEF2	5.43123602943063
TCGA-32-1986-01A-01R-0789-01	ARFIP1	6.75775632504898
TCGA-32-1986-01A-01R-0789-01	ARFIP2	7.90673162901936
TCGA-32-1986-01A-01R-0789-01	ARFRP1	5.48690435946646
TCGA-32-1986-01A-01R-0789-01	ARG1	4.02649186728080
TCGA-32-1986-01A-01R-0789-01	ARG2	5.34984812622759
TCGA-32-1986-01A-01R-0789-01	ARHGAP1	6.5466685360893
TCGA-32-1986-01A-01R-0789-01	ARHGAP10	6.50852187922913
TCGA-32-1986-01A-01R-0789-01	ARHGAP11A	3.94433897362397
TCGA-32-1986-01A-01R-0789-01	ARHGAP12	8.12044118884774
TCGA-32-1986-01A-01R-0789-01	ARHGAP15	6.3950173482991
TCGA-32-1986-01A-01R-0789-01	ARHGAP17	7.94638445129596
TCGA-32-1986-01A-01R-0789-01	ARHGAP19	6.66763847683053
TCGA-32-1986-01A-01R-0789-01	ARHGAP22	4.98343517486383
TCGA-32-1986-01A-01R-0789-01	ARHGAP24	4.89526305738402
TCGA-32-1986-01A-01R-0789-01	ARHGAP25	6.09808125158593
TCGA-32-1986-01A-01R-0789-01	ARHGAP26	5.69647284751139
TCGA-32-1986-01A-01R-0789-01	ARHGAP28	3.95044794873698
TCGA-32-1986-01A-01R-0789-01	ARHGAP29	8.90389434619971
TCGA-32-1986-01A-01R-0789-01	ARHGAP4	4.6314420850347
TCGA-32-1986-01A-01R-0789-01	ARHGAP5	7.77595191224512
TCGA-32-1986-01A-01R-0789-01	ARHGAP6	5.70875859266207
TCGA-32-1986-01A-01R-0789-01	ARHGDIA	6.94757817389706
TCGA-32-1986-01A-01R-0789-01	ARHGDIB	10.1512872616781
TCGA-32-1986-01A-01R-0789-01	ARHGDIG	4.46558732864592
TCGA-32-1986-01A-01R-0789-01	ARHGEF1	5.33117924209842
TCGA-32-1986-01A-01R-0789-01	ARHGEF10	6.48220910688519
TCGA-32-1986-01A-01R-0789-01	ARHGEF10L	7.09076937127982
TCGA-32-1986-01A-01R-0789-01	ARHGEF11	5.15200300745372
TCGA-32-1986-01A-01R-0789-01	ARHGEF12	7.0533871785478
TCGA-32-1986-01A-01R-0789-01	ARHGEF15	4.64809355708906
TCGA-32-1986-01A-01R-0789-01	ARHGEF16	4.32645115784510
TCGA-32-1986-01A-01R-0789-01	ARHGEF17	7.59619100757318
TCGA-32-1986-01A-01R-0789-01	ARHGEF18	8.2612731460834
TCGA-32-1986-01A-01R-0789-01	ARHGEF2	7.67500361282798
TCGA-32-1986-01A-01R-0789-01	ARHGEF3	8.76514342264815
TCGA-32-1986-01A-01R-0789-01	ARHGEF4	4.76681831906406
TCGA-32-1986-01A-01R-0789-01	ARHGEF5	4.89492200126182
TCGA-32-1986-01A-01R-0789-01	ARHGEF6	10.0703912278890
TCGA-32-1986-01A-01R-0789-01	ARHGEF7	7.74583083514989
TCGA-32-1986-01A-01R-0789-01	ARHGEF9	6.36480793913866
TCGA-32-1986-01A-01R-0789-01	ARID1A	7.41627283756462
TCGA-32-1986-01A-01R-0789-01	ARID3A	5.33155390646864
TCGA-32-1986-01A-01R-0789-01	ARID3B	5.4907666742544
TCGA-32-1986-01A-01R-0789-01	ARID4A	6.59974841031059
TCGA-32-1986-01A-01R-0789-01	ARID4B	6.07308572209345
TCGA-32-1986-01A-01R-0789-01	ARID5A	6.31125301521838
TCGA-32-1986-01A-01R-0789-01	ARID5B	9.6942613794113
TCGA-32-1986-01A-01R-0789-01	ARIH1	7.49825125715219
TCGA-32-1986-01A-01R-0789-01	ARIH2	6.6998921273073
TCGA-32-1986-01A-01R-0789-01	ARL1	8.21273563185175
TCGA-32-1986-01A-01R-0789-01	ARL14	3.33431475451078
TCGA-32-1986-01A-01R-0789-01	ARL15	4.66129088590782
TCGA-32-1986-01A-01R-0789-01	ARL17	4.31265587704918
TCGA-32-1986-01A-01R-0789-01	ARL2	8.40202864481574
TCGA-32-1986-01A-01R-0789-01	ARL2BP	6.85723565517586
TCGA-32-1986-01A-01R-0789-01	ARL3	6.60737321175869
TCGA-32-1986-01A-01R-0789-01	ARL4A	9.1774713968067
TCGA-32-1986-01A-01R-0789-01	ARL4C	9.1211036115268
TCGA-32-1986-01A-01R-0789-01	ARL4D	5.08196235892617
TCGA-32-1986-01A-01R-0789-01	ARL5A	9.95866855414565
TCGA-32-1986-01A-01R-0789-01	ARL6IP1	11.0656033269714
TCGA-32-1986-01A-01R-0789-01	ARL6IP4	7.78099113576862
TCGA-32-1986-01A-01R-0789-01	ARL6IP5	10.3610371100087
TCGA-32-1986-01A-01R-0789-01	ARL8B	10.4162340451902
TCGA-32-1986-01A-01R-0789-01	ARMC1	8.18729679225646
TCGA-32-1986-01A-01R-0789-01	ARMC6	5.81069371044587
TCGA-32-1986-01A-01R-0789-01	ARMC7	6.14257764683431
TCGA-32-1986-01A-01R-0789-01	ARMC8	6.60932620319587
TCGA-32-1986-01A-01R-0789-01	ARMC9	5.06713807779716
TCGA-32-1986-01A-01R-0789-01	ARMCX1	8.59447758161276
TCGA-32-1986-01A-01R-0789-01	ARMCX2	8.79961156811765
TCGA-32-1986-01A-01R-0789-01	ARMCX3	9.59195040327447
TCGA-32-1986-01A-01R-0789-01	ARMCX5	6.7934540791432
TCGA-32-1986-01A-01R-0789-01	ARMCX6	9.79295607062268
TCGA-32-1986-01A-01R-0789-01	ARMET	9.41411098927032
TCGA-32-1986-01A-01R-0789-01	ARNT	5.03479174355055
TCGA-32-1986-01A-01R-0789-01	ARNT2	9.10609563353544
TCGA-32-1986-01A-01R-0789-01	ARNTL	7.3620389183005
TCGA-32-1986-01A-01R-0789-01	ARNTL2	4.8545613938852
TCGA-32-1986-01A-01R-0789-01	ARPC1A	10.1303768442524
TCGA-32-1986-01A-01R-0789-01	ARPC1B	9.29398024411994
TCGA-32-1986-01A-01R-0789-01	ARPC2	10.8395046437522
TCGA-32-1986-01A-01R-0789-01	ARPC3	9.98126040636152
TCGA-32-1986-01A-01R-0789-01	ARPC4	7.2855177865747
TCGA-32-1986-01A-01R-0789-01	ARPC5	10.6372086971125
TCGA-32-1986-01A-01R-0789-01	ARPC5L	8.94881278583926
TCGA-32-1986-01A-01R-0789-01	ARPP-19	9.23730435975582
TCGA-32-1986-01A-01R-0789-01	ARPP-21	3.88480167565135
TCGA-32-1986-01A-01R-0789-01	ARR3	4.24547799528437
TCGA-32-1986-01A-01R-0789-01	ARRB1	3.76586434886768
TCGA-32-1986-01A-01R-0789-01	ARRB2	6.74528235625432
TCGA-32-1986-01A-01R-0789-01	ARS2	6.51832886991621
TCGA-32-1986-01A-01R-0789-01	ARSA	4.67519135309582
TCGA-32-1986-01A-01R-0789-01	ARSB	5.19307907537035
TCGA-32-1986-01A-01R-0789-01	ARSD	4.34768718877363
TCGA-32-1986-01A-01R-0789-01	ARSE	4.58074437049874
TCGA-32-1986-01A-01R-0789-01	ARSF	4.79400875231886
TCGA-32-1986-01A-01R-0789-01	ARSJ	7.62774493414533
TCGA-32-1986-01A-01R-0789-01	ART1	4.04531306868331
TCGA-32-1986-01A-01R-0789-01	ART3	4.48005205002132
TCGA-32-1986-01A-01R-0789-01	ART4	3.89028830872334
TCGA-32-1986-01A-01R-0789-01	ARTN	3.98834265263553
TCGA-32-1986-01A-01R-0789-01	ARTS-1	5.15698063509359
TCGA-32-1986-01A-01R-0789-01	ARVCF	5.24022184520131
TCGA-32-1986-01A-01R-0789-01	ASAH1	8.27222910347173
TCGA-32-1986-01A-01R-0789-01	ASAHL	5.33354260432813
TCGA-32-1986-01A-01R-0789-01	ASB1	5.92234122125681
TCGA-32-1986-01A-01R-0789-01	ASB13	6.66207115022371
TCGA-32-1986-01A-01R-0789-01	ASB4	3.77387043234105
TCGA-32-1986-01A-01R-0789-01	ASB6	6.21311579212986
TCGA-32-1986-01A-01R-0789-01	ASB7	4.64329781228876
TCGA-32-1986-01A-01R-0789-01	ASB8	6.69943064739827
TCGA-32-1986-01A-01R-0789-01	ASB9	4.93193938445883
TCGA-32-1986-01A-01R-0789-01	ASCC1	7.71692158700153
TCGA-32-1986-01A-01R-0789-01	ASCC2	6.28989491739539
TCGA-32-1986-01A-01R-0789-01	ASCC3	8.56787126621563
TCGA-32-1986-01A-01R-0789-01	ASCC3L1	9.93493846302621
TCGA-32-1986-01A-01R-0789-01	ASCIZ	8.45684518406516
TCGA-32-1986-01A-01R-0789-01	ASCL1	6.18995452479134
TCGA-32-1986-01A-01R-0789-01	ASCL2	3.75840683761544
TCGA-32-1986-01A-01R-0789-01	ASCL3	4.0277928025055
TCGA-32-1986-01A-01R-0789-01	ASF1B	5.57442641503034
TCGA-32-1986-01A-01R-0789-01	ASGR1	4.36502869189396
TCGA-32-1986-01A-01R-0789-01	ASGR2	4.39104622231423
TCGA-32-1986-01A-01R-0789-01	ASH1L	5.21318700539707
TCGA-32-1986-01A-01R-0789-01	ASH2L	8.08581005209413
TCGA-32-1986-01A-01R-0789-01	ASIP	3.68527631963993
TCGA-32-1986-01A-01R-0789-01	ASL	7.47278576957451
TCGA-32-1986-01A-01R-0789-01	ASNA1	8.22740500697969
TCGA-32-1986-01A-01R-0789-01	ASNS	8.36704515237863
TCGA-32-1986-01A-01R-0789-01	ASNSD1	8.43265276147168
TCGA-32-1986-01A-01R-0789-01	ASPA	6.34873976881635
TCGA-32-1986-01A-01R-0789-01	ASPH	6.09332132519639
TCGA-32-1986-01A-01R-0789-01	ASPHD1	5.80966873828547
TCGA-32-1986-01A-01R-0789-01	ASPM	5.91729704400269
TCGA-32-1986-01A-01R-0789-01	ASPN	9.21573620094498
TCGA-32-1986-01A-01R-0789-01	ASPSCR1	5.08381300546181
TCGA-32-1986-01A-01R-0789-01	ASRGL1	6.84595542374251
TCGA-32-1986-01A-01R-0789-01	ASS1	6.48994458514161
TCGA-32-1986-01A-01R-0789-01	ASTE1	6.80840157268065
TCGA-32-1986-01A-01R-0789-01	ASTN1	8.25091308228214
TCGA-32-1986-01A-01R-0789-01	ASTN2	6.82500446633114
TCGA-32-1986-01A-01R-0789-01	ASXL1	7.02368634370963
TCGA-32-1986-01A-01R-0789-01	ASXL2	7.9582404620904
TCGA-32-1986-01A-01R-0789-01	ATAD2	6.22256159320798
TCGA-32-1986-01A-01R-0789-01	ATAD2B	5.69117589388695
TCGA-32-1986-01A-01R-0789-01	ATAD3A	5.57037249195409
TCGA-32-1986-01A-01R-0789-01	ATAD4	4.16920249342129
TCGA-32-1986-01A-01R-0789-01	ATAD5	4.98740723550352
TCGA-32-1986-01A-01R-0789-01	ATF1	7.80439023846328
TCGA-32-1986-01A-01R-0789-01	ATF2	6.45144997301137
TCGA-32-1986-01A-01R-0789-01	ATF3	9.55022716662662
TCGA-32-1986-01A-01R-0789-01	ATF4	10.1020030727364
TCGA-32-1986-01A-01R-0789-01	ATF5	5.27297057568583
TCGA-32-1986-01A-01R-0789-01	ATF6	7.13508188418169
TCGA-32-1986-01A-01R-0789-01	ATF7	4.52917041659298
TCGA-32-1986-01A-01R-0789-01	ATF7IP	8.06770744528207
TCGA-32-1986-01A-01R-0789-01	ATF7IP2	4.80054694526427
TCGA-32-1986-01A-01R-0789-01	ATG12	7.33645493802138
TCGA-32-1986-01A-01R-0789-01	ATG2A	6.65817246770449
TCGA-32-1986-01A-01R-0789-01	ATG2B	5.62877191346894
TCGA-32-1986-01A-01R-0789-01	ATG3	9.70024644961437
TCGA-32-1986-01A-01R-0789-01	ATG4A	6.30881617107532
TCGA-32-1986-01A-01R-0789-01	ATG4B	7.08365234323338
TCGA-32-1986-01A-01R-0789-01	ATG5	7.3011126646698
TCGA-32-1986-01A-01R-0789-01	ATG7	6.98391698773203
TCGA-32-1986-01A-01R-0789-01	ATG9A	6.83212386642049
TCGA-32-1986-01A-01R-0789-01	ATHL1	4.91835282756709
TCGA-32-1986-01A-01R-0789-01	ATIC	8.73379581071557
TCGA-32-1986-01A-01R-0789-01	ATM	6.3166751362198
TCGA-32-1986-01A-01R-0789-01	ATN1	5.9961205354788
TCGA-32-1986-01A-01R-0789-01	ATOH1	3.66913203668417
TCGA-32-1986-01A-01R-0789-01	ATOX1	9.31023777066095
TCGA-32-1986-01A-01R-0789-01	ATP10A	5.4041538168885
TCGA-32-1986-01A-01R-0789-01	ATP10B	7.0273898877826
TCGA-32-1986-01A-01R-0789-01	ATP10D	8.3032569202015
TCGA-32-1986-01A-01R-0789-01	ATP11A	5.06351621371015
TCGA-32-1986-01A-01R-0789-01	ATP11B	6.64183523081962
TCGA-32-1986-01A-01R-0789-01	ATP12A	4.43097887211016
TCGA-32-1986-01A-01R-0789-01	ATP13A1	7.91871904891159
TCGA-32-1986-01A-01R-0789-01	ATP13A2	6.26153284675341
TCGA-32-1986-01A-01R-0789-01	ATP13A3	7.98420304234381
TCGA-32-1986-01A-01R-0789-01	ATP1A1	10.2736026901317
TCGA-32-1986-01A-01R-0789-01	ATP1A2	9.96573153868266
TCGA-32-1986-01A-01R-0789-01	ATP1A3	4.01984655753661
TCGA-32-1986-01A-01R-0789-01	ATP1B1	8.80306746713363
TCGA-32-1986-01A-01R-0789-01	ATP1B2	10.3640695809424
TCGA-32-1986-01A-01R-0789-01	ATP1B3	10.5741667577846
TCGA-32-1986-01A-01R-0789-01	ATP1B4	3.33063367928372
TCGA-32-1986-01A-01R-0789-01	ATP2A1	3.99414761492336
TCGA-32-1986-01A-01R-0789-01	ATP2A2	10.2338436002190
TCGA-32-1986-01A-01R-0789-01	ATP2A3	4.13448554468913
TCGA-32-1986-01A-01R-0789-01	ATP2B1	8.05668864562474
TCGA-32-1986-01A-01R-0789-01	ATP2B2	4.99598377952436
TCGA-32-1986-01A-01R-0789-01	ATP2B3	3.76670531133798
TCGA-32-1986-01A-01R-0789-01	ATP2B4	7.51240568192265
TCGA-32-1986-01A-01R-0789-01	ATP2C1	7.51992078437209
TCGA-32-1986-01A-01R-0789-01	ATP2C2	3.97406600348433
TCGA-32-1986-01A-01R-0789-01	ATP4A	3.70480886338038
TCGA-32-1986-01A-01R-0789-01	ATP4B	4.21172568782211
TCGA-32-1986-01A-01R-0789-01	ATP5A1	12.1519489866885
TCGA-32-1986-01A-01R-0789-01	ATP5B	11.0233190026695
TCGA-32-1986-01A-01R-0789-01	ATP5C1	10.9063581307975
TCGA-32-1986-01A-01R-0789-01	ATP5D	7.43716585025096
TCGA-32-1986-01A-01R-0789-01	ATP5E	11.9032633971504
TCGA-32-1986-01A-01R-0789-01	ATP5F1	11.1688792737693
TCGA-32-1986-01A-01R-0789-01	ATP5G1	8.29131517837692
TCGA-32-1986-01A-01R-0789-01	ATP5G2	10.7400374400837
TCGA-32-1986-01A-01R-0789-01	ATP5G3	10.5677143966635
TCGA-32-1986-01A-01R-0789-01	ATP5H	11.0710131788049
TCGA-32-1986-01A-01R-0789-01	ATP5I	9.8744888488817
TCGA-32-1986-01A-01R-0789-01	ATP5J	10.5546697617572
TCGA-32-1986-01A-01R-0789-01	ATP5J2	10.7423766709991
TCGA-32-1986-01A-01R-0789-01	ATP5L	9.76223988631367
TCGA-32-1986-01A-01R-0789-01	ATP5O	10.6516886358983
TCGA-32-1986-01A-01R-0789-01	ATP5S	6.17559736533335
TCGA-32-1986-01A-01R-0789-01	ATP6AP1	10.0072986804600
TCGA-32-1986-01A-01R-0789-01	ATP6AP2	8.16811567998505
TCGA-32-1986-01A-01R-0789-01	ATP6V0A1	6.49701098833936
