barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	AMOTL2	9.64537807989104
TCGA-19-5956-01A-11R-1698-01	AMPD1	4.12139502544574
TCGA-19-5956-01A-11R-1698-01	AMPD2	7.66194615367631
TCGA-19-5956-01A-11R-1698-01	AMPD3	5.61544823988014
TCGA-19-5956-01A-11R-1698-01	AMPH	7.7745509198766
TCGA-19-5956-01A-11R-1698-01	AMT	5.4883031686385
TCGA-19-5956-01A-11R-1698-01	AMZ2	9.96648248082272
TCGA-19-5956-01A-11R-1698-01	ANAPC1	7.14338445968502
TCGA-19-5956-01A-11R-1698-01	ANAPC10	7.69961237670264
TCGA-19-5956-01A-11R-1698-01	ANAPC13	10.6898269680552
TCGA-19-5956-01A-11R-1698-01	ANAPC2	7.40406088981816
TCGA-19-5956-01A-11R-1698-01	ANAPC5	8.80597338751255
TCGA-19-5956-01A-11R-1698-01	ANG	5.21419518605334
TCGA-19-5956-01A-11R-1698-01	ANGEL1	5.84900042019376
TCGA-19-5956-01A-11R-1698-01	ANGEL2	6.57833502700606
TCGA-19-5956-01A-11R-1698-01	ANGPT1	5.13320399863976
TCGA-19-5956-01A-11R-1698-01	ANGPT2	7.73228172195813
TCGA-19-5956-01A-11R-1698-01	ANGPT4	4.14314370910558
TCGA-19-5956-01A-11R-1698-01	ANGPTL2	7.37309626927556
TCGA-19-5956-01A-11R-1698-01	ANGPTL3	3.79875012928294
TCGA-19-5956-01A-11R-1698-01	ANGPTL4	6.18009657450425
TCGA-19-5956-01A-11R-1698-01	ANGPTL7	4.20903310897490
TCGA-19-5956-01A-11R-1698-01	ANK1	4.04525823490182
TCGA-19-5956-01A-11R-1698-01	ANK2	8.51023404994477
TCGA-19-5956-01A-11R-1698-01	ANK3	5.47101167193272
TCGA-19-5956-01A-11R-1698-01	ANKFY1	7.2823872752812
TCGA-19-5956-01A-11R-1698-01	ANKMY1	4.15041125566033
TCGA-19-5956-01A-11R-1698-01	ANKMY2	9.49946649478423
TCGA-19-5956-01A-11R-1698-01	ANKRA2	7.59914101875934
TCGA-19-5956-01A-11R-1698-01	ANKRD1	4.29717852848185
TCGA-19-5956-01A-11R-1698-01	ANKRD10	8.44955258418717
TCGA-19-5956-01A-11R-1698-01	ANKRD11	8.53309359217423
TCGA-19-5956-01A-11R-1698-01	ANKRD12	7.23709965054182
TCGA-19-5956-01A-11R-1698-01	ANKRD15	11.5354617993320
TCGA-19-5956-01A-11R-1698-01	ANKRD17	9.06919586444148
TCGA-19-5956-01A-11R-1698-01	ANKRD2	4.39940975665431
TCGA-19-5956-01A-11R-1698-01	ANKRD25	6.35551133439564
TCGA-19-5956-01A-11R-1698-01	ANKRD26	4.75352547024104
TCGA-19-5956-01A-11R-1698-01	ANKRD27	8.12417670027516
TCGA-19-5956-01A-11R-1698-01	ANKRD28	6.1850193708933
TCGA-19-5956-01A-11R-1698-01	ANKRD40	5.73807576208031
TCGA-19-5956-01A-11R-1698-01	ANKRD46	9.24169852399049
TCGA-19-5956-01A-11R-1698-01	ANKRD47	4.45024671182658
TCGA-19-5956-01A-11R-1698-01	ANKRD49	7.96967617383604
TCGA-19-5956-01A-11R-1698-01	ANKRD5	4.89114196311884
TCGA-19-5956-01A-11R-1698-01	ANKRD55	4.41104387115993
TCGA-19-5956-01A-11R-1698-01	ANKRD57	6.76698144698471
TCGA-19-5956-01A-11R-1698-01	ANKRD6	7.03672699571605
TCGA-19-5956-01A-11R-1698-01	ANKRD7	4.23191798111862
TCGA-19-5956-01A-11R-1698-01	ANKS1A	7.53966018840095
TCGA-19-5956-01A-11R-1698-01	ANKS1B	4.02716661647785
TCGA-19-5956-01A-11R-1698-01	ANKZF1	6.15969459994876
TCGA-19-5956-01A-11R-1698-01	ANP32A	8.00358361954534
TCGA-19-5956-01A-11R-1698-01	ANP32B	10.9130887252735
TCGA-19-5956-01A-11R-1698-01	ANP32C	3.8301269578804
TCGA-19-5956-01A-11R-1698-01	ANP32D	3.74423805960408
TCGA-19-5956-01A-11R-1698-01	ANP32E	9.24500802534246
TCGA-19-5956-01A-11R-1698-01	ANPEP	4.18106366811908
TCGA-19-5956-01A-11R-1698-01	ANTXR1	4.20735085708136
TCGA-19-5956-01A-11R-1698-01	ANXA1	10.8022494141065
TCGA-19-5956-01A-11R-1698-01	ANXA10	4.22660210885472
TCGA-19-5956-01A-11R-1698-01	ANXA11	6.5332630655553
TCGA-19-5956-01A-11R-1698-01	ANXA13	3.56327565349607
TCGA-19-5956-01A-11R-1698-01	ANXA2	11.7656156164088
TCGA-19-5956-01A-11R-1698-01	ANXA2P2	7.27472677668011
TCGA-19-5956-01A-11R-1698-01	ANXA3	4.08802796670879
TCGA-19-5956-01A-11R-1698-01	ANXA4	6.92171847171891
TCGA-19-5956-01A-11R-1698-01	ANXA5	11.1273605626678
TCGA-19-5956-01A-11R-1698-01	ANXA6	8.53833459758908
TCGA-19-5956-01A-11R-1698-01	ANXA7	9.16529867273385
TCGA-19-5956-01A-11R-1698-01	ANXA9	3.78913699418013
TCGA-19-5956-01A-11R-1698-01	AOAH	4.28166378595556
TCGA-19-5956-01A-11R-1698-01	AOC2	3.74433117895282
TCGA-19-5956-01A-11R-1698-01	AOC3	4.03419949244571
TCGA-19-5956-01A-11R-1698-01	AOF2	9.23746950667556
TCGA-19-5956-01A-11R-1698-01	AOX1	3.98155177854487
TCGA-19-5956-01A-11R-1698-01	AP1B1	6.56698331276493
TCGA-19-5956-01A-11R-1698-01	AP1G1	7.99769470952803
TCGA-19-5956-01A-11R-1698-01	AP1G2	4.49255235352965
TCGA-19-5956-01A-11R-1698-01	AP1M2	4.45211226314493
TCGA-19-5956-01A-11R-1698-01	AP1S1	6.83092723254434
TCGA-19-5956-01A-11R-1698-01	AP1S2	10.3035316087081
TCGA-19-5956-01A-11R-1698-01	AP2A2	7.70531155688012
TCGA-19-5956-01A-11R-1698-01	AP2B1	8.75017375305414
TCGA-19-5956-01A-11R-1698-01	AP2M1	10.0944925243348
TCGA-19-5956-01A-11R-1698-01	AP2S1	10.1595344712351
TCGA-19-5956-01A-11R-1698-01	AP3B1	6.71281128865278
TCGA-19-5956-01A-11R-1698-01	AP3B2	5.20957190793509
TCGA-19-5956-01A-11R-1698-01	AP3D1	8.14703330820164
TCGA-19-5956-01A-11R-1698-01	AP3M2	7.38601770624053
TCGA-19-5956-01A-11R-1698-01	AP3S1	10.4553583277599
TCGA-19-5956-01A-11R-1698-01	AP3S2	7.56503663129036
TCGA-19-5956-01A-11R-1698-01	AP4E1	3.93666246843384
TCGA-19-5956-01A-11R-1698-01	AP4M1	6.24500367170979
TCGA-19-5956-01A-11R-1698-01	AP4S1	5.39426157997613
TCGA-19-5956-01A-11R-1698-01	APAF1	4.29833461069911
TCGA-19-5956-01A-11R-1698-01	APBA1	4.35626295166148
TCGA-19-5956-01A-11R-1698-01	APBA2	8.68592741392303
TCGA-19-5956-01A-11R-1698-01	APBA2BP	5.72768150219917
TCGA-19-5956-01A-11R-1698-01	APBA3	6.18217942834923
TCGA-19-5956-01A-11R-1698-01	APBB1	6.500836896443
TCGA-19-5956-01A-11R-1698-01	APBB1IP	4.70639662986754
TCGA-19-5956-01A-11R-1698-01	APBB2	7.74886447186682
TCGA-19-5956-01A-11R-1698-01	APBB3	5.51279120962399
TCGA-19-5956-01A-11R-1698-01	APC	7.49999389479147
TCGA-19-5956-01A-11R-1698-01	APC2	6.05847520145311
TCGA-19-5956-01A-11R-1698-01	APCS	4.19067259398809
TCGA-19-5956-01A-11R-1698-01	APEH	7.94365823146592
TCGA-19-5956-01A-11R-1698-01	APEX1	10.9034465598464
TCGA-19-5956-01A-11R-1698-01	APEX2	7.30478912836055
TCGA-19-5956-01A-11R-1698-01	APH1A	8.65167768856206
TCGA-19-5956-01A-11R-1698-01	APH1B	6.91634373559018
TCGA-19-5956-01A-11R-1698-01	API5	7.90188764660678
TCGA-19-5956-01A-11R-1698-01	APIP	7.98875046660519
TCGA-19-5956-01A-11R-1698-01	APITD1	7.95738557952334
TCGA-19-5956-01A-11R-1698-01	APLP1	7.81562808977089
TCGA-19-5956-01A-11R-1698-01	APLP2	9.59675017384937
TCGA-19-5956-01A-11R-1698-01	APOA1	4.17086165880003
TCGA-19-5956-01A-11R-1698-01	APOA2	3.60505183913273
TCGA-19-5956-01A-11R-1698-01	APOA4	4.081533336485
TCGA-19-5956-01A-11R-1698-01	APOB	3.54656103621178
TCGA-19-5956-01A-11R-1698-01	APOB48R	4.04304998577791
TCGA-19-5956-01A-11R-1698-01	APOBEC1	3.94855072749212
TCGA-19-5956-01A-11R-1698-01	APOBEC2	4.30530836418093
TCGA-19-5956-01A-11R-1698-01	APOBEC3A	4.16081946497931
TCGA-19-5956-01A-11R-1698-01	APOBEC3B	5.29636229126569
TCGA-19-5956-01A-11R-1698-01	APOBEC3C	6.12921005514575
TCGA-19-5956-01A-11R-1698-01	APOBEC3F	3.82033694646405
TCGA-19-5956-01A-11R-1698-01	APOBEC3G	5.64754494185629
TCGA-19-5956-01A-11R-1698-01	APOC1	8.91715707055852
TCGA-19-5956-01A-11R-1698-01	APOC2	8.0419313115167
TCGA-19-5956-01A-11R-1698-01	APOC3	4.02566002455037
TCGA-19-5956-01A-11R-1698-01	APOC4	4.41912103210531
TCGA-19-5956-01A-11R-1698-01	APOD	10.5966827350577
TCGA-19-5956-01A-11R-1698-01	APOE	8.20129685545578
TCGA-19-5956-01A-11R-1698-01	APOF	3.77192836857443
TCGA-19-5956-01A-11R-1698-01	APOH	3.71278211732171
TCGA-19-5956-01A-11R-1698-01	APOL1	4.21299620527777
TCGA-19-5956-01A-11R-1698-01	APOL2	5.37158895843112
TCGA-19-5956-01A-11R-1698-01	APOL3	4.49949496179165
TCGA-19-5956-01A-11R-1698-01	APOL5	4.36131185997055
TCGA-19-5956-01A-11R-1698-01	APOL6	4.48345293471844
TCGA-19-5956-01A-11R-1698-01	APOLD1	8.79667813948992
TCGA-19-5956-01A-11R-1698-01	APOM	6.22090611898517
TCGA-19-5956-01A-11R-1698-01	APOO	9.0755380693179
TCGA-19-5956-01A-11R-1698-01	APOOL	4.64544218097663
TCGA-19-5956-01A-11R-1698-01	APP	9.03216851107648
TCGA-19-5956-01A-11R-1698-01	APPBP1	9.85546249031922
TCGA-19-5956-01A-11R-1698-01	APPBP2	8.6779243364513
TCGA-19-5956-01A-11R-1698-01	APPL1	8.37607397318242
TCGA-19-5956-01A-11R-1698-01	APPL2	8.02335453951429
TCGA-19-5956-01A-11R-1698-01	APRT	7.40993315016162
TCGA-19-5956-01A-11R-1698-01	APTX	7.90800305485893
TCGA-19-5956-01A-11R-1698-01	AQP1	9.47246191495647
TCGA-19-5956-01A-11R-1698-01	AQP2	3.96021179918063
TCGA-19-5956-01A-11R-1698-01	AQP3	4.71650728446192
TCGA-19-5956-01A-11R-1698-01	AQP4	8.6009828369515
TCGA-19-5956-01A-11R-1698-01	AQP5	4.16431082073467
TCGA-19-5956-01A-11R-1698-01	AQP6	4.06825132684208
TCGA-19-5956-01A-11R-1698-01	AQP7	3.66099626090755
TCGA-19-5956-01A-11R-1698-01	AQP8	4.07068962748158
TCGA-19-5956-01A-11R-1698-01	AQP9	4.514881969026
TCGA-19-5956-01A-11R-1698-01	AQR	8.32126381377394
TCGA-19-5956-01A-11R-1698-01	AR	4.15049337961369
TCGA-19-5956-01A-11R-1698-01	ARAF	7.74217084414064
TCGA-19-5956-01A-11R-1698-01	ARC	7.98327320090082
TCGA-19-5956-01A-11R-1698-01	ARCN1	9.7514331176341
TCGA-19-5956-01A-11R-1698-01	ARD1A	7.86043486675368
TCGA-19-5956-01A-11R-1698-01	ARD1B	3.90775969461205
TCGA-19-5956-01A-11R-1698-01	AREG	4.38940683539688
TCGA-19-5956-01A-11R-1698-01	ARF1	10.3248541964162
TCGA-19-5956-01A-11R-1698-01	ARF3	9.60826745763447
TCGA-19-5956-01A-11R-1698-01	ARF4	11.3323258920961
TCGA-19-5956-01A-11R-1698-01	ARF5	8.20992405648265
TCGA-19-5956-01A-11R-1698-01	ARF6	7.30605417759784
TCGA-19-5956-01A-11R-1698-01	ARFGAP1	6.57217226172444
TCGA-19-5956-01A-11R-1698-01	ARFGAP3	8.23412480821038
TCGA-19-5956-01A-11R-1698-01	ARFGEF1	7.14153996441587
TCGA-19-5956-01A-11R-1698-01	ARFGEF2	5.44868095785285
TCGA-19-5956-01A-11R-1698-01	ARFIP1	8.1042250507561
TCGA-19-5956-01A-11R-1698-01	ARFIP2	8.96495773871558
TCGA-19-5956-01A-11R-1698-01	ARFRP1	6.04162072099829
TCGA-19-5956-01A-11R-1698-01	ARG1	3.91073659188409
TCGA-19-5956-01A-11R-1698-01	ARG2	4.70584844894839
TCGA-19-5956-01A-11R-1698-01	ARHGAP1	7.02696981205949
TCGA-19-5956-01A-11R-1698-01	ARHGAP10	6.19123320516938
TCGA-19-5956-01A-11R-1698-01	ARHGAP11A	5.13671331288804
TCGA-19-5956-01A-11R-1698-01	ARHGAP12	8.8724697324844
TCGA-19-5956-01A-11R-1698-01	ARHGAP15	5.13303996133916
TCGA-19-5956-01A-11R-1698-01	ARHGAP17	8.17876148807108
TCGA-19-5956-01A-11R-1698-01	ARHGAP19	5.98933801872296
TCGA-19-5956-01A-11R-1698-01	ARHGAP22	4.93312502855319
TCGA-19-5956-01A-11R-1698-01	ARHGAP24	4.31772560333144
TCGA-19-5956-01A-11R-1698-01	ARHGAP25	6.02780140624104
TCGA-19-5956-01A-11R-1698-01	ARHGAP26	5.09116449657288
TCGA-19-5956-01A-11R-1698-01	ARHGAP28	3.95592557440179
TCGA-19-5956-01A-11R-1698-01	ARHGAP29	8.08377860253044
TCGA-19-5956-01A-11R-1698-01	ARHGAP4	4.27016997617144
TCGA-19-5956-01A-11R-1698-01	ARHGAP5	8.81162398996432
TCGA-19-5956-01A-11R-1698-01	ARHGAP6	4.51204175920367
TCGA-19-5956-01A-11R-1698-01	ARHGDIA	7.72889433935402
TCGA-19-5956-01A-11R-1698-01	ARHGDIB	8.57460253491493
TCGA-19-5956-01A-11R-1698-01	ARHGDIG	4.68047520859675
TCGA-19-5956-01A-11R-1698-01	ARHGEF1	5.2126169039782
TCGA-19-5956-01A-11R-1698-01	ARHGEF10	5.62509388666862
TCGA-19-5956-01A-11R-1698-01	ARHGEF10L	7.05999428830793
TCGA-19-5956-01A-11R-1698-01	ARHGEF11	5.78493721630654
TCGA-19-5956-01A-11R-1698-01	ARHGEF12	6.44288744818398
TCGA-19-5956-01A-11R-1698-01	ARHGEF15	4.10883357369075
TCGA-19-5956-01A-11R-1698-01	ARHGEF16	4.4805074603911
TCGA-19-5956-01A-11R-1698-01	ARHGEF17	7.43881875100885
TCGA-19-5956-01A-11R-1698-01	ARHGEF18	8.2979577930125
TCGA-19-5956-01A-11R-1698-01	ARHGEF2	8.39107323894268
TCGA-19-5956-01A-11R-1698-01	ARHGEF3	8.661199318247
TCGA-19-5956-01A-11R-1698-01	ARHGEF4	5.39730630797241
TCGA-19-5956-01A-11R-1698-01	ARHGEF5	4.88315142211669
TCGA-19-5956-01A-11R-1698-01	ARHGEF6	9.33800428543893
TCGA-19-5956-01A-11R-1698-01	ARHGEF7	7.86814583141935
TCGA-19-5956-01A-11R-1698-01	ARHGEF9	7.83145937491852
TCGA-19-5956-01A-11R-1698-01	ARID1A	8.64337631965615
TCGA-19-5956-01A-11R-1698-01	ARID3A	4.90549406284635
TCGA-19-5956-01A-11R-1698-01	ARID3B	5.07080834780682
TCGA-19-5956-01A-11R-1698-01	ARID4A	6.98681125965662
TCGA-19-5956-01A-11R-1698-01	ARID4B	6.45419146443609
TCGA-19-5956-01A-11R-1698-01	ARID5A	5.33734505300673
TCGA-19-5956-01A-11R-1698-01	ARID5B	8.83953712856515
TCGA-19-5956-01A-11R-1698-01	ARIH1	7.95398760821478
TCGA-19-5956-01A-11R-1698-01	ARIH2	7.2529022957056
TCGA-19-5956-01A-11R-1698-01	ARL1	8.01448775099894
TCGA-19-5956-01A-11R-1698-01	ARL14	3.63599260922748
TCGA-19-5956-01A-11R-1698-01	ARL15	5.13091551538497
TCGA-19-5956-01A-11R-1698-01	ARL17	4.96042375695981
TCGA-19-5956-01A-11R-1698-01	ARL2	8.81138978579389
TCGA-19-5956-01A-11R-1698-01	ARL2BP	7.70226538867496
TCGA-19-5956-01A-11R-1698-01	ARL3	7.98359226005841
TCGA-19-5956-01A-11R-1698-01	ARL4A	8.99342009608646
TCGA-19-5956-01A-11R-1698-01	ARL4C	8.19084150838103
TCGA-19-5956-01A-11R-1698-01	ARL4D	5.17968544304696
TCGA-19-5956-01A-11R-1698-01	ARL5A	9.7567837209393
TCGA-19-5956-01A-11R-1698-01	ARL6IP1	12.1991574000676
TCGA-19-5956-01A-11R-1698-01	ARL6IP4	7.9751416928003
TCGA-19-5956-01A-11R-1698-01	ARL6IP5	10.5957033232102
TCGA-19-5956-01A-11R-1698-01	ARL8B	10.2636196587250
TCGA-19-5956-01A-11R-1698-01	ARMC1	9.16408673782441
TCGA-19-5956-01A-11R-1698-01	ARMC6	6.24124158013207
TCGA-19-5956-01A-11R-1698-01	ARMC7	6.43709255574029
TCGA-19-5956-01A-11R-1698-01	ARMC8	7.39510863641639
TCGA-19-5956-01A-11R-1698-01	ARMC9	5.25944904628569
TCGA-19-5956-01A-11R-1698-01	ARMCX1	9.87942180619842
TCGA-19-5956-01A-11R-1698-01	ARMCX2	9.52050238796776
TCGA-19-5956-01A-11R-1698-01	ARMCX3	10.0929703282172
TCGA-19-5956-01A-11R-1698-01	ARMCX5	7.54048825672028
TCGA-19-5956-01A-11R-1698-01	ARMCX6	10.08838922675
TCGA-19-5956-01A-11R-1698-01	ARMET	9.53437900091876
TCGA-19-5956-01A-11R-1698-01	ARNT	5.17975437798787
TCGA-19-5956-01A-11R-1698-01	ARNT2	9.1866846332286
TCGA-19-5956-01A-11R-1698-01	ARNTL	6.78127465777918
TCGA-19-5956-01A-11R-1698-01	ARNTL2	6.39039097973866
TCGA-19-5956-01A-11R-1698-01	ARPC1A	9.6152107952415
TCGA-19-5956-01A-11R-1698-01	ARPC1B	7.10467425025442
TCGA-19-5956-01A-11R-1698-01	ARPC2	10.5277782471974
TCGA-19-5956-01A-11R-1698-01	ARPC3	9.63049499478464
TCGA-19-5956-01A-11R-1698-01	ARPC4	7.74755963531043
TCGA-19-5956-01A-11R-1698-01	ARPC5	10.7424993101054
TCGA-19-5956-01A-11R-1698-01	ARPC5L	8.71854677669138
TCGA-19-5956-01A-11R-1698-01	ARPP-19	9.7970095728231
TCGA-19-5956-01A-11R-1698-01	ARPP-21	4.46551172739922
TCGA-19-5956-01A-11R-1698-01	ARR3	4.23357740383327
TCGA-19-5956-01A-11R-1698-01	ARRB1	4.08855486165235
TCGA-19-5956-01A-11R-1698-01	ARRB2	7.12642799424038
TCGA-19-5956-01A-11R-1698-01	ARS2	6.57848798194354
TCGA-19-5956-01A-11R-1698-01	ARSA	4.73124164404064
TCGA-19-5956-01A-11R-1698-01	ARSB	5.21505569020308
TCGA-19-5956-01A-11R-1698-01	ARSD	4.13951388164953
TCGA-19-5956-01A-11R-1698-01	ARSE	4.52220112610047
TCGA-19-5956-01A-11R-1698-01	ARSF	3.68011234702674
TCGA-19-5956-01A-11R-1698-01	ARSJ	4.67908100429023
TCGA-19-5956-01A-11R-1698-01	ART1	3.91715588660029
TCGA-19-5956-01A-11R-1698-01	ART3	3.70685694092593
TCGA-19-5956-01A-11R-1698-01	ART4	3.67262668925478
TCGA-19-5956-01A-11R-1698-01	ARTN	4.29246122219954
TCGA-19-5956-01A-11R-1698-01	ARTS-1	4.92394981288936
TCGA-19-5956-01A-11R-1698-01	ARVCF	5.23793552169335
TCGA-19-5956-01A-11R-1698-01	ASAH1	8.07381452721467
TCGA-19-5956-01A-11R-1698-01	ASAHL	4.59423221713745
TCGA-19-5956-01A-11R-1698-01	ASB1	6.27838976100414
TCGA-19-5956-01A-11R-1698-01	ASB13	6.72218027566377
TCGA-19-5956-01A-11R-1698-01	ASB4	3.71594963526308
TCGA-19-5956-01A-11R-1698-01	ASB6	6.46265203965063
TCGA-19-5956-01A-11R-1698-01	ASB7	4.58583155389026
TCGA-19-5956-01A-11R-1698-01	ASB8	7.11663253103902
TCGA-19-5956-01A-11R-1698-01	ASB9	4.43920288707387
TCGA-19-5956-01A-11R-1698-01	ASCC1	8.39465724012463
TCGA-19-5956-01A-11R-1698-01	ASCC2	5.83562812968622
TCGA-19-5956-01A-11R-1698-01	ASCC3	8.27155549706242
TCGA-19-5956-01A-11R-1698-01	ASCC3L1	10.7934400880265
TCGA-19-5956-01A-11R-1698-01	ASCIZ	8.75247344600484
TCGA-19-5956-01A-11R-1698-01	ASCL1	8.02074160257776
TCGA-19-5956-01A-11R-1698-01	ASCL2	3.66746393612019
TCGA-19-5956-01A-11R-1698-01	ASCL3	4.06514294482766
TCGA-19-5956-01A-11R-1698-01	ASF1B	7.73178326577913
TCGA-19-5956-01A-11R-1698-01	ASGR1	4.34148380436899
TCGA-19-5956-01A-11R-1698-01	ASGR2	3.85860265554946
TCGA-19-5956-01A-11R-1698-01	ASH1L	5.36944399044107
TCGA-19-5956-01A-11R-1698-01	ASH2L	8.36174048323815
TCGA-19-5956-01A-11R-1698-01	ASIP	3.71193673199951
TCGA-19-5956-01A-11R-1698-01	ASL	6.20208345844123
TCGA-19-5956-01A-11R-1698-01	ASNA1	9.12266545880805
TCGA-19-5956-01A-11R-1698-01	ASNS	7.90929149247952
TCGA-19-5956-01A-11R-1698-01	ASNSD1	8.53388065487338
TCGA-19-5956-01A-11R-1698-01	ASPA	4.35132802800315
TCGA-19-5956-01A-11R-1698-01	ASPH	6.11167122617869
TCGA-19-5956-01A-11R-1698-01	ASPHD1	4.8138051615776
TCGA-19-5956-01A-11R-1698-01	ASPM	9.44421151410181
TCGA-19-5956-01A-11R-1698-01	ASPN	4.61723237092601
TCGA-19-5956-01A-11R-1698-01	ASPSCR1	6.27226726840984
TCGA-19-5956-01A-11R-1698-01	ASRGL1	9.59575464820172
TCGA-19-5956-01A-11R-1698-01	ASS1	5.11379318625286
TCGA-19-5956-01A-11R-1698-01	ASTE1	6.68897175374516
TCGA-19-5956-01A-11R-1698-01	ASTN1	9.13597397507212
TCGA-19-5956-01A-11R-1698-01	ASTN2	6.44071040626869
TCGA-19-5956-01A-11R-1698-01	ASXL1	7.75307726231405
TCGA-19-5956-01A-11R-1698-01	ASXL2	8.07866145332325
TCGA-19-5956-01A-11R-1698-01	ATAD2	7.8581712309791
TCGA-19-5956-01A-11R-1698-01	ATAD2B	6.57345823795951
TCGA-19-5956-01A-11R-1698-01	ATAD3A	6.00324801701672
TCGA-19-5956-01A-11R-1698-01	ATAD4	4.22646805305049
TCGA-19-5956-01A-11R-1698-01	ATAD5	5.31997483893905
TCGA-19-5956-01A-11R-1698-01	ATF1	8.11512114293566
TCGA-19-5956-01A-11R-1698-01	ATF2	7.04334992152776
TCGA-19-5956-01A-11R-1698-01	ATF3	7.34887805622858
TCGA-19-5956-01A-11R-1698-01	ATF4	9.961684606678
TCGA-19-5956-01A-11R-1698-01	ATF5	5.08669377268448
TCGA-19-5956-01A-11R-1698-01	ATF6	7.32985257745582
TCGA-19-5956-01A-11R-1698-01	ATF7	4.41906160732894
TCGA-19-5956-01A-11R-1698-01	ATF7IP	8.58256708795676
TCGA-19-5956-01A-11R-1698-01	ATF7IP2	4.6302874581156
TCGA-19-5956-01A-11R-1698-01	ATG12	8.17827231034728
TCGA-19-5956-01A-11R-1698-01	ATG2A	6.99587564174211
TCGA-19-5956-01A-11R-1698-01	ATG2B	6.89179501130484
TCGA-19-5956-01A-11R-1698-01	ATG3	10.3136456211077
TCGA-19-5956-01A-11R-1698-01	ATG4A	6.26918990048206
TCGA-19-5956-01A-11R-1698-01	ATG4B	6.81148190410421
TCGA-19-5956-01A-11R-1698-01	ATG5	7.73535510997734
TCGA-19-5956-01A-11R-1698-01	ATG7	6.46435641629277
TCGA-19-5956-01A-11R-1698-01	ATG9A	7.20956595874159
TCGA-19-5956-01A-11R-1698-01	ATHL1	4.50283532383971
TCGA-19-5956-01A-11R-1698-01	ATIC	9.05322259458414
TCGA-19-5956-01A-11R-1698-01	ATM	7.39202649707806
TCGA-19-5956-01A-11R-1698-01	ATN1	7.489252761441
TCGA-19-5956-01A-11R-1698-01	ATOH1	3.51861750101356
TCGA-19-5956-01A-11R-1698-01	ATOX1	9.19664924856027
TCGA-19-5956-01A-11R-1698-01	ATP10A	5.37177385315415
TCGA-19-5956-01A-11R-1698-01	ATP10B	4.29292693739750
TCGA-19-5956-01A-11R-1698-01	ATP10D	7.3973355580578
TCGA-19-5956-01A-11R-1698-01	ATP11A	4.55735349702307
TCGA-19-5956-01A-11R-1698-01	ATP11B	7.16114941699717
TCGA-19-5956-01A-11R-1698-01	ATP12A	4.4832996524506
TCGA-19-5956-01A-11R-1698-01	ATP13A1	8.63236225920516
TCGA-19-5956-01A-11R-1698-01	ATP13A2	7.75769254947214
TCGA-19-5956-01A-11R-1698-01	ATP13A3	6.54019982921516
TCGA-19-5956-01A-11R-1698-01	ATP1A1	9.64278746531588
TCGA-19-5956-01A-11R-1698-01	ATP1A2	8.64104868420053
TCGA-19-5956-01A-11R-1698-01	ATP1A3	6.70632337543732
TCGA-19-5956-01A-11R-1698-01	ATP1B1	10.2745840389339
TCGA-19-5956-01A-11R-1698-01	ATP1B2	10.1352547718394
TCGA-19-5956-01A-11R-1698-01	ATP1B3	10.9606408974193
TCGA-19-5956-01A-11R-1698-01	ATP1B4	3.44614749488894
TCGA-19-5956-01A-11R-1698-01	ATP2A1	4.09876638499979
TCGA-19-5956-01A-11R-1698-01	ATP2A2	10.7282796913263
TCGA-19-5956-01A-11R-1698-01	ATP2A3	3.91357050643382
TCGA-19-5956-01A-11R-1698-01	ATP2B1	8.68154448077635
TCGA-19-5956-01A-11R-1698-01	ATP2B2	6.72389514888629
TCGA-19-5956-01A-11R-1698-01	ATP2B3	3.92720322921441
TCGA-19-5956-01A-11R-1698-01	ATP2B4	7.21055586435203
TCGA-19-5956-01A-11R-1698-01	ATP2C1	7.7576670181081
TCGA-19-5956-01A-11R-1698-01	ATP2C2	4.06416038172823
TCGA-19-5956-01A-11R-1698-01	ATP4A	3.63672030540619
TCGA-19-5956-01A-11R-1698-01	ATP4B	4.04274998765856
TCGA-19-5956-01A-11R-1698-01	ATP5A1	12.4275325495420
TCGA-19-5956-01A-11R-1698-01	ATP5B	11.2995435671982
TCGA-19-5956-01A-11R-1698-01	ATP5C1	10.7374948252869
TCGA-19-5956-01A-11R-1698-01	ATP5D	7.82784080569229
TCGA-19-5956-01A-11R-1698-01	ATP5E	12.2887282483023
TCGA-19-5956-01A-11R-1698-01	ATP5F1	11.7953296445505
TCGA-19-5956-01A-11R-1698-01	ATP5G1	8.30671534709388
TCGA-19-5956-01A-11R-1698-01	ATP5G2	10.8199661143793
TCGA-19-5956-01A-11R-1698-01	ATP5G3	10.5400493841171
TCGA-19-5956-01A-11R-1698-01	ATP5H	11.0474313232192
TCGA-19-5956-01A-11R-1698-01	ATP5I	9.78635558602882
TCGA-19-5956-01A-11R-1698-01	ATP5J	11.1703422856551
TCGA-19-5956-01A-11R-1698-01	ATP5J2	10.3321937957109
TCGA-19-5956-01A-11R-1698-01	ATP5L	10.1411976990904
TCGA-19-5956-01A-11R-1698-01	ATP5O	11.7382742355927
TCGA-19-5956-01A-11R-1698-01	ATP5S	6.56199873789393
TCGA-19-5956-01A-11R-1698-01	ATP6AP1	9.92107338251173
TCGA-19-5956-01A-11R-1698-01	ATP6AP2	8.34644393663784
TCGA-19-5956-01A-11R-1698-01	ATP6V0A1	8.10273055206095
